0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
592.0,2527.4116,2545.516,2501.3433,2523.8008,28071.0,2444.0122,2438.0269,2488.0195,2520.5242,2543.2212,-0.24164185,-0.0016024853,-0.001428701,0.007163287,-0.010314265,2.0,593.0,2558.3281,2620.7046,2512.869,2527.4119,31124.0,2483.5752,2440.9224,2486.2266,2515.5955,2539.2507,-0.22121002,0.012232477,-0.012084534,0.024381775,-0.01776908,2.0,594.0,2648.1582,2765.145,2544.527,2544.527,114774.0,2533.7139,2458.9114,2487.9282,2515.8625,2539.3347,-0.16184391,0.035112806,-0.039133277,0.044176705,-0.039133277,2.0,595.0,2668.8848,2711.7224,2623.7224,2649.3953,23219.0,2586.85,2475.0405,2493.216,2517.0457,2540.2153,-0.14814632,0.007826784,-0.007302499,0.016050728,-0.016921787,2.0,596.0,2683.5757,2729.579,2609.822,2609.822,21689.0,2617.2717,2494.7578,2488.4673,2517.76,2541.0464,-0.13843751,0.0055045155,-0.027483381,0.017142542,-0.027483381,2.0
593.0,2558.3281,2620.7046,2512.869,2527.4119,31124.0,2483.5752,2440.9224,2486.2266,2515.5955,2539.2507,-0.22121002,0.012232477,-0.012084534,0.024381775,-0.01776908,2.0,594.0,2648.1582,2765.145,2544.527,2544.527,114774.0,2533.7139,2458.9114,2487.9282,2515.8625,2539.3347,-0.16184391,0.035112806,-0.039133277,0.044176705,-0.039133277,2.0,595.0,2668.8848,2711.7224,2623.7224,2649.3953,23219.0,2586.85,2475.0405,2493.216,2517.0457,2540.2153,-0.14814632,0.007826784,-0.007302499,0.016050728,-0.016921787,2.0,596.0,2683.5757,2729.579,2609.822,2609.822,21689.0,2617.2717,2494.7578,2488.4673,2517.76,2541.0464,-0.13843751,0.0055045155,-0.027483381,0.017142542,-0.027483381,2.0,597.0,2636.5334,2694.3591,2622.7324,2694.3591,9269.0,2639.096,2508.5093,2488.2942,2518.2349,2540.2861,-0.16952637,-0.017529685,0.02193244,0.02193244,-0.005234503,2.0
594.0,2648.1582,2765.145,2544.527,2544.527,114774.0,2533.7139,2458.9114,2487.9282,2515.8625,2539.3347,-0.16184391,0.035112806,-0.039133277,0.044176705,-0.039133277,2.0,595.0,2668.8848,2711.7224,2623.7224,2649.3953,23219.0,2586.85,2475.0405,2493.216,2517.0457,2540.2153,-0.14814632,0.007826784,-0.007302499,0.016050728,-0.016921787,2.0,596.0,2683.5757,2729.579,2609.822,2609.822,21689.0,2617.2717,2494.7578,2488.4673,2517.76,2541.0464,-0.13843751,0.0055045155,-0.027483381,0.017142542,-0.027483381,2.0,597.0,2636.5334,2694.3591,2622.7324,2694.3591,9269.0,2639.096,2508.5093,2488.2942,2518.2349,2540.2861,-0.16952637,-0.017529685,0.02193244,0.02193244,-0.005234503,2.0,598.0,2576.9768,2649.5928,2552.4417,2621.7434,12917.0,2642.8257,2514.0627,2491.3982,2517.5464,2536.8005,-0.20888564,-0.022588994,0.017371776,0.028178709,-0.009520903,2.0
595.0,2668.8848,2711.7224,2623.7224,2649.3953,23219.0,2586.85,2475.0405,2493.216,2517.0457,2540.2153,-0.14814632,0.007826784,-0.007302499,0.016050728,-0.016921787,2.0,596.0,2683.5757,2729.579,2609.822,2609.822,21689.0,2617.2717,2494.7578,2488.4673,2517.76,2541.0464,-0.13843751,0.0055045155,-0.027483381,0.017142542,-0.027483381,2.0,597.0,2636.5334,2694.3591,2622.7324,2694.3591,9269.0,2639.096,2508.5093,2488.2942,2518.2349,2540.2861,-0.16952637,-0.017529685,0.02193244,0.02193244,-0.005234503,2.0,598.0,2576.9768,2649.5928,2552.4417,2621.7434,12917.0,2642.8257,2514.0627,2491.3982,2517.5464,2536.8005,-0.20888564,-0.022588994,0.017371776,0.028178709,-0.009520903,2.0,599.0,2549.276,2587.958,2535.6233,2535.6233,8732.0,2623.0493,2521.8716,2499.9458,2514.9524,2533.727,-0.22719239,-0.010749389,-0.0053554983,0.015173802,-0.0053554983,2.0
596.0,2683.5757,2729.579,2609.822,2609.822,21689.0,2617.2717,2494.7578,2488.4673,2517.76,2541.0464,-0.13843751,0.0055045155,-0.027483381,0.017142542,-0.027483381,2.0,597.0,2636.5334,2694.3591,2622.7324,2694.3591,9269.0,2639.096,2508.5093,2488.2942,2518.2349,2540.2861,-0.16952637,-0.017529685,0.02193244,0.02193244,-0.005234503,2.0,598.0,2576.9768,2649.5928,2552.4417,2621.7434,12917.0,2642.8257,2514.0627,2491.3982,2517.5464,2536.8005,-0.20888564,-0.022588994,0.017371776,0.028178709,-0.009520903,2.0,599.0,2549.276,2587.958,2535.6233,2535.6233,8732.0,2623.0493,2521.8716,2499.9458,2514.9524,2533.727,-0.22719239,-0.010749389,-0.0053554983,0.015173802,-0.0053554983,2.0,600.0,2493.676,2556.3987,2478.2427,2556.3987,11161.0,2588.0076,2525.0012,2503.2825,2512.1743,2528.8728,-0.26393673,-0.021810057,0.025152702,0.025152702,-0.0061890413,2.0
597.0,2636.5334,2694.3591,2622.7324,2694.3591,9269.0,2639.096,2508.5093,2488.2942,2518.2349,2540.2861,-0.16952637,-0.017529685,0.02193244,0.02193244,-0.005234503,2.0,598.0,2576.9768,2649.5928,2552.4417,2621.7434,12917.0,2642.8257,2514.0627,2491.3982,2517.5464,2536.8005,-0.20888564,-0.022588994,0.017371776,0.028178709,-0.009520903,2.0,599.0,2549.276,2587.958,2535.6233,2535.6233,8732.0,2623.0493,2521.8716,2499.9458,2514.9524,2533.727,-0.22719239,-0.010749389,-0.0053554983,0.015173802,-0.0053554983,2.0,600.0,2493.676,2556.3987,2478.2427,2556.3987,11161.0,2588.0076,2525.0012,2503.2825,2512.1743,2528.8728,-0.26393673,-0.021810057,0.025152702,0.025152702,-0.0061890413,2.0,601.0,2439.8074,2493.0823,2410.6226,2492.7854,10125.0,2539.254,2526.9666,2505.8818,2498.6245,2521.3423,-0.29953697,-0.021602105,0.021714028,0.021835696,-0.011961966,2.0
598.0,2576.9768,2649.5928,2552.4417,2621.7434,12917.0,2642.8257,2514.0627,2491.3982,2517.5464,2536.8005,-0.20888564,-0.022588994,0.017371776,0.028178709,-0.009520903,2.0,599.0,2549.276,2587.958,2535.6233,2535.6233,8732.0,2623.0493,2521.8716,2499.9458,2514.9524,2533.727,-0.22719239,-0.010749389,-0.0053554983,0.015173802,-0.0053554983,2.0,600.0,2493.676,2556.3987,2478.2427,2556.3987,11161.0,2588.0076,2525.0012,2503.2825,2512.1743,2528.8728,-0.26393673,-0.021810057,0.025152702,0.025152702,-0.0061890413,2.0,601.0,2439.8074,2493.0823,2410.6226,2492.7854,10125.0,2539.254,2526.9666,2505.8818,2498.6245,2521.3423,-0.29953697,-0.021602105,0.021714028,0.021835696,-0.011961966,2.0,602.0,2444.3586,2473.2961,2409.04,2417.9438,18926.0,2500.8188,2527.9758,2506.5867,2490.799,2515.3323,-0.29652917,0.0018654217,-0.010806415,0.011838511,-0.014449034,2.0
599.0,2549.276,2587.958,2535.6233,2535.6233,8732.0,2623.0493,2521.8716,2499.9458,2514.9524,2533.727,-0.22719239,-0.010749389,-0.0053554983,0.015173802,-0.0053554983,2.0,600.0,2493.676,2556.3987,2478.2427,2556.3987,11161.0,2588.0076,2525.0012,2503.2825,2512.1743,2528.8728,-0.26393673,-0.021810057,0.025152702,0.025152702,-0.0061890413,2.0,601.0,2439.8074,2493.0823,2410.6226,2492.7854,10125.0,2539.254,2526.9666,2505.8818,2498.6245,2521.3423,-0.29953697,-0.021602105,0.021714028,0.021835696,-0.011961966,2.0,602.0,2444.3586,2473.2961,2409.04,2417.9438,18926.0,2500.8188,2527.9758,2506.5867,2490.799,2515.3323,-0.29652917,0.0018654217,-0.010806415,0.011838511,-0.014449034,2.0,603.0,2483.3376,2508.6147,2438.67,2456.626,16040.0,2482.091,2536.164,2506.0698,2489.5369,2511.6372,-0.27076906,0.015946517,-0.01075633,0.0101786945,-0.017986935,2.0
600.0,2493.676,2556.3987,2478.2427,2556.3987,11161.0,2588.0076,2525.0012,2503.2825,2512.1743,2528.8728,-0.26393673,-0.021810057,0.025152702,0.025152702,-0.0061890413,2.0,601.0,2439.8074,2493.0823,2410.6226,2492.7854,10125.0,2539.254,2526.9666,2505.8818,2498.6245,2521.3423,-0.29953697,-0.021602105,0.021714028,0.021835696,-0.011961966,2.0,602.0,2444.3586,2473.2961,2409.04,2417.9438,18926.0,2500.8188,2527.9758,2506.5867,2490.799,2515.3323,-0.29652917,0.0018654217,-0.010806415,0.011838511,-0.014449034,2.0,603.0,2483.3376,2508.6147,2438.67,2456.626,16040.0,2482.091,2536.164,2506.0698,2489.5369,2511.6372,-0.27076906,0.015946517,-0.01075633,0.0101786945,-0.017986935,2.0,604.0,2499.414,2541.8064,2433.7234,2495.8032,17061.0,2472.1187,2542.9607,2509.4333,2494.3804,2507.8135,-0.26014462,0.0064737136,-0.001444705,0.016960932,-0.02628242,2.0
601.0,2439.8074,2493.0823,2410.6226,2492.7854,10125.0,2539.254,2526.9666,2505.8818,2498.6245,2521.3423,-0.29953697,-0.021602105,0.021714028,0.021835696,-0.011961966,2.0,602.0,2444.3586,2473.2961,2409.04,2417.9438,18926.0,2500.8188,2527.9758,2506.5867,2490.799,2515.3323,-0.29652917,0.0018654217,-0.010806415,0.011838511,-0.014449034,2.0,603.0,2483.3376,2508.6147,2438.67,2456.626,16040.0,2482.091,2536.164,2506.0698,2489.5369,2511.6372,-0.27076906,0.015946517,-0.01075633,0.0101786945,-0.017986935,2.0,604.0,2499.414,2541.8064,2433.7234,2495.8032,17061.0,2472.1187,2542.9607,2509.4333,2494.3804,2507.8135,-0.26014462,0.0064737136,-0.001444705,0.016960932,-0.02628242,2.0,605.0,2471.2185,2507.6255,2446.634,2499.414,16138.0,2467.6272,2547.495,2510.6577,2496.1514,2504.7498,-0.27877825,-0.011280866,0.011409584,0.014732395,-0.009948298,2.0
602.0,2444.3586,2473.2961,2409.04,2417.9438,18926.0,2500.8188,2527.9758,2506.5867,2490.799,2515.3323,-0.29652917,0.0018654217,-0.010806415,0.011838511,-0.014449034,2.0,603.0,2483.3376,2508.6147,2438.67,2456.626,16040.0,2482.091,2536.164,2506.0698,2489.5369,2511.6372,-0.27076906,0.015946517,-0.01075633,0.0101786945,-0.017986935,2.0,604.0,2499.414,2541.8064,2433.7234,2495.8032,17061.0,2472.1187,2542.9607,2509.4333,2494.3804,2507.8135,-0.26014462,0.0064737136,-0.001444705,0.016960932,-0.02628242,2.0,605.0,2471.2185,2507.6255,2446.634,2499.414,16138.0,2467.6272,2547.495,2510.6577,2496.1514,2504.7498,-0.27877825,-0.011280866,0.011409584,0.014732395,-0.009948298,2.0,606.0,2381.6853,2468.3992,2345.6743,2468.3992,50289.0,2456.003,2537.5095,2509.2256,2495.906,2491.521,-0.33794817,-0.036230385,0.036408637,0.036408637,-0.015120006,2.0
603.0,2483.3376,2508.6147,2438.67,2456.626,16040.0,2482.091,2536.164,2506.0698,2489.5369,2511.6372,-0.27076906,0.015946517,-0.01075633,0.0101786945,-0.017986935,2.0,604.0,2499.414,2541.8064,2433.7234,2495.8032,17061.0,2472.1187,2542.9607,2509.4333,2494.3804,2507.8135,-0.26014462,0.0064737136,-0.001444705,0.016960932,-0.02628242,2.0,605.0,2471.2185,2507.6255,2446.634,2499.414,16138.0,2467.6272,2547.495,2510.6577,2496.1514,2504.7498,-0.27877825,-0.011280866,0.011409584,0.014732395,-0.009948298,2.0,606.0,2381.6853,2468.3992,2345.6743,2468.3992,50289.0,2456.003,2537.5095,2509.2256,2495.906,2491.521,-0.33794817,-0.036230385,0.036408637,0.036408637,-0.015120006,2.0,607.0,2461.8696,2536.4644,2351.1155,2423.8303,80052.0,2459.5051,2533.14,2510.8582,2497.1704,2485.5835,-0.28495666,0.033667054,-0.015451366,0.030300045,-0.044987824,2.0
604.0,2499.414,2541.8064,2433.7234,2495.8032,17061.0,2472.1187,2542.9607,2509.4333,2494.3804,2507.8135,-0.26014462,0.0064737136,-0.001444705,0.016960932,-0.02628242,2.0,605.0,2471.2185,2507.6255,2446.634,2499.414,16138.0,2467.6272,2547.495,2510.6577,2496.1514,2504.7498,-0.27877825,-0.011280866,0.011409584,0.014732395,-0.009948298,2.0,606.0,2381.6853,2468.3992,2345.6743,2468.3992,50289.0,2456.003,2537.5095,2509.2256,2495.906,2491.521,-0.33794817,-0.036230385,0.036408637,0.036408637,-0.015120006,2.0,607.0,2461.8696,2536.4644,2351.1155,2423.8303,80052.0,2459.5051,2533.14,2510.8582,2497.1704,2485.5835,-0.28495666,0.033667054,-0.015451366,0.030300045,-0.044987824,2.0,608.0,2508.1697,2533.8425,2458.5059,2474.7803,18815.0,2464.4714,2529.7961,2518.241,2497.75,2485.3591,-0.2543583,0.018806865,-0.013312297,0.010235658,-0.01980079,2.0
605.0,2471.2185,2507.6255,2446.634,2499.414,16138.0,2467.6272,2547.495,2510.6577,2496.1514,2504.7498,-0.27877825,-0.011280866,0.011409584,0.014732395,-0.009948298,2.0,606.0,2381.6853,2468.3992,2345.6743,2468.3992,50289.0,2456.003,2537.5095,2509.2256,2495.906,2491.521,-0.33794817,-0.036230385,0.036408637,0.036408637,-0.015120006,2.0,607.0,2461.8696,2536.4644,2351.1155,2423.8303,80052.0,2459.5051,2533.14,2510.8582,2497.1704,2485.5835,-0.28495666,0.033667054,-0.015451366,0.030300045,-0.044987824,2.0,608.0,2508.1697,2533.8425,2458.5059,2474.7803,18815.0,2464.4714,2529.7961,2518.241,2497.75,2485.3591,-0.2543583,0.018806865,-0.013312297,0.010235658,-0.01980079,2.0,609.0,2444.9521,2493.1318,2421.2085,2493.1318,29705.0,2453.579,2516.249,2520.6152,2498.2625,2487.5803,-0.29613695,-0.025204645,0.019705808,0.019705808,-0.009711291,2.0
606.0,2381.6853,2468.3992,2345.6743,2468.3992,50289.0,2456.003,2537.5095,2509.2256,2495.906,2491.521,-0.33794817,-0.036230385,0.036408637,0.036408637,-0.015120006,2.0,607.0,2461.8696,2536.4644,2351.1155,2423.8303,80052.0,2459.5051,2533.14,2510.8582,2497.1704,2485.5835,-0.28495666,0.033667054,-0.015451366,0.030300045,-0.044987824,2.0,608.0,2508.1697,2533.8425,2458.5059,2474.7803,18815.0,2464.4714,2529.7961,2518.241,2497.75,2485.3591,-0.2543583,0.018806865,-0.013312297,0.010235658,-0.01980079,2.0,609.0,2444.9521,2493.1318,2421.2085,2493.1318,29705.0,2453.579,2516.249,2520.6152,2498.2625,2487.5803,-0.29613695,-0.025204645,0.019705808,0.019705808,-0.009711291,2.0,610.0,2441.0935,2480.0232,2433.7727,2469.3386,8652.0,2447.554,2501.063,2522.5098,2498.037,2488.0518,-0.298687,-0.0015782078,0.01157067,0.015947679,-0.0029990082,2.0
607.0,2461.8696,2536.4644,2351.1155,2423.8303,80052.0,2459.5051,2533.14,2510.8582,2497.1704,2485.5835,-0.28495666,0.033667054,-0.015451366,0.030300045,-0.044987824,2.0,608.0,2508.1697,2533.8425,2458.5059,2474.7803,18815.0,2464.4714,2529.7961,2518.241,2497.75,2485.3591,-0.2543583,0.018806865,-0.013312297,0.010235658,-0.01980079,2.0,609.0,2444.9521,2493.1318,2421.2085,2493.1318,29705.0,2453.579,2516.249,2520.6152,2498.2625,2487.5803,-0.29613695,-0.025204645,0.019705808,0.019705808,-0.009711291,2.0,610.0,2441.0935,2480.0232,2433.7727,2469.3386,8652.0,2447.554,2501.063,2522.5098,2498.037,2488.0518,-0.298687,-0.0015782078,0.01157067,0.015947679,-0.0029990082,2.0,611.0,2517.6672,2552.4417,2435.0095,2463.403,19362.0,2474.7505,2490.0024,2521.8198,2502.3306,2492.3801,-0.24808162,0.031368617,-0.021553371,0.01381217,-0.032831028,2.0
608.0,2508.1697,2533.8425,2458.5059,2474.7803,18815.0,2464.4714,2529.7961,2518.241,2497.75,2485.3591,-0.2543583,0.018806865,-0.013312297,0.010235658,-0.01980079,2.0,609.0,2444.9521,2493.1318,2421.2085,2493.1318,29705.0,2453.579,2516.249,2520.6152,2498.2625,2487.5803,-0.29613695,-0.025204645,0.019705808,0.019705808,-0.009711291,2.0,610.0,2441.0935,2480.0232,2433.7727,2469.3386,8652.0,2447.554,2501.063,2522.5098,2498.037,2488.0518,-0.298687,-0.0015782078,0.01157067,0.015947679,-0.0029990082,2.0,611.0,2517.6672,2552.4417,2435.0095,2463.403,19362.0,2474.7505,2490.0024,2521.8198,2502.3306,2492.3801,-0.24808162,0.031368617,-0.021553371,0.01381217,-0.032831028,2.0,612.0,2602.3032,2621.6938,2494.814,2517.6672,19925.0,2502.8372,2487.7205,2525.5642,2509.254,2498.1147,-0.19214815,0.03361683,-0.032523498,0.0074513755,-0.041305467,2.0
609.0,2444.9521,2493.1318,2421.2085,2493.1318,29705.0,2453.579,2516.249,2520.6152,2498.2625,2487.5803,-0.29613695,-0.025204645,0.019705808,0.019705808,-0.009711291,2.0,610.0,2441.0935,2480.0232,2433.7727,2469.3386,8652.0,2447.554,2501.063,2522.5098,2498.037,2488.0518,-0.298687,-0.0015782078,0.01157067,0.015947679,-0.0029990082,2.0,611.0,2517.6672,2552.4417,2435.0095,2463.403,19362.0,2474.7505,2490.0024,2521.8198,2502.3306,2492.3801,-0.24808162,0.031368617,-0.021553371,0.01381217,-0.032831028,2.0,612.0,2602.3032,2621.6938,2494.814,2517.6672,19925.0,2502.8372,2487.7205,2525.5642,2509.254,2498.1147,-0.19214815,0.03361683,-0.032523498,0.0074513755,-0.041305467,2.0,613.0,2647.861,2670.1702,2562.3345,2578.6582,19016.0,2530.7754,2492.446,2530.041,2520.7478,2503.2544,-0.16204026,0.017506747,-0.026135348,0.008425358,-0.03230023,2.0
610.0,2441.0935,2480.0232,2433.7727,2469.3386,8652.0,2447.554,2501.063,2522.5098,2498.037,2488.0518,-0.298687,-0.0015782078,0.01157067,0.015947679,-0.0029990082,2.0,611.0,2517.6672,2552.4417,2435.0095,2463.403,19362.0,2474.7505,2490.0024,2521.8198,2502.3306,2492.3801,-0.24808162,0.031368617,-0.021553371,0.01381217,-0.032831028,2.0,612.0,2602.3032,2621.6938,2494.814,2517.6672,19925.0,2502.8372,2487.7205,2525.5642,2509.254,2498.1147,-0.19214815,0.03361683,-0.032523498,0.0074513755,-0.041305467,2.0,613.0,2647.861,2670.1702,2562.3345,2578.6582,19016.0,2530.7754,2492.446,2530.041,2520.7478,2503.2544,-0.16204026,0.017506747,-0.026135348,0.008425358,-0.03230023,2.0,614.0,2699.4048,2719.389,2612.7898,2625.3542,24396.0,2581.666,2502.4546,2532.6033,2532.8254,2512.163,-0.1279765,0.019466165,-0.027432188,0.0074031814,-0.032086655,2.0
611.0,2517.6672,2552.4417,2435.0095,2463.403,19362.0,2474.7505,2490.0024,2521.8198,2502.3306,2492.3801,-0.24808162,0.031368617,-0.021553371,0.01381217,-0.032831028,2.0,612.0,2602.3032,2621.6938,2494.814,2517.6672,19925.0,2502.8372,2487.7205,2525.5642,2509.254,2498.1147,-0.19214815,0.03361683,-0.032523498,0.0074513755,-0.041305467,2.0,613.0,2647.861,2670.1702,2562.3345,2578.6582,19016.0,2530.7754,2492.446,2530.041,2520.7478,2503.2544,-0.16204026,0.017506747,-0.026135348,0.008425358,-0.03230023,2.0,614.0,2699.4048,2719.389,2612.7898,2625.3542,24396.0,2581.666,2502.4546,2532.6033,2532.8254,2512.163,-0.1279765,0.019466165,-0.027432188,0.0074031814,-0.032086655,2.0,615.0,2706.0332,2730.4692,2598.89,2697.8713,19400.0,2634.6538,2516.6118,2534.4607,2544.9385,2520.8064,-0.12359598,0.002455511,-0.0030161776,0.009030235,-0.039594203,2.0
612.0,2602.3032,2621.6938,2494.814,2517.6672,19925.0,2502.8372,2487.7205,2525.5642,2509.254,2498.1147,-0.19214815,0.03361683,-0.032523498,0.0074513755,-0.041305467,2.0,613.0,2647.861,2670.1702,2562.3345,2578.6582,19016.0,2530.7754,2492.446,2530.041,2520.7478,2503.2544,-0.16204026,0.017506747,-0.026135348,0.008425358,-0.03230023,2.0,614.0,2699.4048,2719.389,2612.7898,2625.3542,24396.0,2581.666,2502.4546,2532.6033,2532.8254,2512.163,-0.1279765,0.019466165,-0.027432188,0.0074031814,-0.032086655,2.0,615.0,2706.0332,2730.4692,2598.89,2697.8713,19400.0,2634.6538,2516.6118,2534.4607,2544.9385,2520.8064,-0.12359598,0.002455511,-0.0030161776,0.009030235,-0.039594203,2.0,616.0,2649.6423,2725.3252,2622.7825,2715.6794,21513.0,2661.0488,2530.6008,2532.764,2549.6655,2528.7837,-0.16086309,-0.020838942,0.024922991,0.028563427,-0.01013718,2.0
613.0,2647.861,2670.1702,2562.3345,2578.6582,19016.0,2530.7754,2492.446,2530.041,2520.7478,2503.2544,-0.16204026,0.017506747,-0.026135348,0.008425358,-0.03230023,2.0,614.0,2699.4048,2719.389,2612.7898,2625.3542,24396.0,2581.666,2502.4546,2532.6033,2532.8254,2512.163,-0.1279765,0.019466165,-0.027432188,0.0074031814,-0.032086655,2.0,615.0,2706.0332,2730.4692,2598.89,2697.8713,19400.0,2634.6538,2516.6118,2534.4607,2544.9385,2520.8064,-0.12359598,0.002455511,-0.0030161776,0.009030235,-0.039594203,2.0,616.0,2649.6423,2725.3252,2622.7825,2715.6794,21513.0,2661.0488,2530.6008,2532.764,2549.6655,2528.7837,-0.16086309,-0.020838942,0.024922991,0.028563427,-0.01013718,2.0,617.0,2592.1135,2666.1143,2573.2175,2649.6423,11989.0,2659.011,2540.4512,2530.543,2552.2537,2534.2134,-0.19888222,-0.021711914,0.02219377,0.028548453,-0.0072898353,2.0
614.0,2699.4048,2719.389,2612.7898,2625.3542,24396.0,2581.666,2502.4546,2532.6033,2532.8254,2512.163,-0.1279765,0.019466165,-0.027432188,0.0074031814,-0.032086655,2.0,615.0,2706.0332,2730.4692,2598.89,2697.8713,19400.0,2634.6538,2516.6118,2534.4607,2544.9385,2520.8064,-0.12359598,0.002455511,-0.0030161776,0.009030235,-0.039594203,2.0,616.0,2649.6423,2725.3252,2622.7825,2715.6794,21513.0,2661.0488,2530.6008,2532.764,2549.6655,2528.7837,-0.16086309,-0.020838942,0.024922991,0.028563427,-0.01013718,2.0,617.0,2592.1135,2666.1143,2573.2175,2649.6423,11989.0,2659.011,2540.4512,2530.543,2552.2537,2534.2134,-0.19888222,-0.021711914,0.02219377,0.028548453,-0.0072898353,2.0,618.0,2581.973,2607.3984,2559.367,2587.1172,11980.0,2645.8333,2547.0269,2530.7927,2553.1995,2541.5955,-0.20558387,-0.0039121066,0.0019924329,0.00984729,-0.00875533,2.0
615.0,2706.0332,2730.4692,2598.89,2697.8713,19400.0,2634.6538,2516.6118,2534.4607,2544.9385,2520.8064,-0.12359598,0.002455511,-0.0030161776,0.009030235,-0.039594203,2.0,616.0,2649.6423,2725.3252,2622.7825,2715.6794,21513.0,2661.0488,2530.6008,2532.764,2549.6655,2528.7837,-0.16086309,-0.020838942,0.024922991,0.028563427,-0.01013718,2.0,617.0,2592.1135,2666.1143,2573.2175,2649.6423,11989.0,2659.011,2540.4512,2530.543,2552.2537,2534.2134,-0.19888222,-0.021711914,0.02219377,0.028548453,-0.0072898353,2.0,618.0,2581.973,2607.3984,2559.367,2587.1172,11980.0,2645.8333,2547.0269,2530.7927,2553.1995,2541.5955,-0.20558387,-0.0039121066,0.0019924329,0.00984729,-0.00875533,2.0,619.0,2665.9163,2681.053,2579.9941,2594.883,20505.0,2639.1357,2558.127,2536.6248,2553.9097,2550.5437,-0.15010811,0.032511324,-0.026644913,0.0056778304,-0.032229878,2.0
616.0,2649.6423,2725.3252,2622.7825,2715.6794,21513.0,2661.0488,2530.6008,2532.764,2549.6655,2528.7837,-0.16086309,-0.020838942,0.024922991,0.028563427,-0.01013718,2.0,617.0,2592.1135,2666.1143,2573.2175,2649.6423,11989.0,2659.011,2540.4512,2530.543,2552.2537,2534.2134,-0.19888222,-0.021711914,0.02219377,0.028548453,-0.0072898353,2.0,618.0,2581.973,2607.3984,2559.367,2587.1172,11980.0,2645.8333,2547.0269,2530.7927,2553.1995,2541.5955,-0.20558387,-0.0039121066,0.0019924329,0.00984729,-0.00875533,2.0,619.0,2665.9163,2681.053,2579.9941,2594.883,20505.0,2639.1357,2558.127,2536.6248,2553.9097,2550.5437,-0.15010811,0.032511324,-0.026644913,0.0056778304,-0.032229878,2.0,620.0,2643.3105,2710.7324,2632.5764,2673.2866,12389.0,2626.591,2569.5996,2544.1067,2552.8867,2558.5474,-0.16504759,-0.008479528,0.011340383,0.025506634,-0.0040608933,2.0
617.0,2592.1135,2666.1143,2573.2175,2649.6423,11989.0,2659.011,2540.4512,2530.543,2552.2537,2534.2134,-0.19888222,-0.021711914,0.02219377,0.028548453,-0.0072898353,2.0,618.0,2581.973,2607.3984,2559.367,2587.1172,11980.0,2645.8333,2547.0269,2530.7927,2553.1995,2541.5955,-0.20558387,-0.0039121066,0.0019924329,0.00984729,-0.00875533,2.0,619.0,2665.9163,2681.053,2579.9941,2594.883,20505.0,2639.1357,2558.127,2536.6248,2553.9097,2550.5437,-0.15010811,0.032511324,-0.026644913,0.0056778304,-0.032229878,2.0,620.0,2643.3105,2710.7324,2632.5764,2673.2866,12389.0,2626.591,2569.5996,2544.1067,2552.8867,2558.5474,-0.16504759,-0.008479528,0.011340383,0.025506634,-0.0040608933,2.0,621.0,2625.4534,2668.8843,2616.7473,2651.3735,8548.0,2621.7534,2585.8508,2553.389,2550.5618,2561.6802,-0.17684887,-0.006755611,0.009872617,0.01654228,-0.003316018,2.0
618.0,2581.973,2607.3984,2559.367,2587.1172,11980.0,2645.8333,2547.0269,2530.7927,2553.1995,2541.5955,-0.20558387,-0.0039121066,0.0019924329,0.00984729,-0.00875533,2.0,619.0,2665.9163,2681.053,2579.9941,2594.883,20505.0,2639.1357,2558.127,2536.6248,2553.9097,2550.5437,-0.15010811,0.032511324,-0.026644913,0.0056778304,-0.032229878,2.0,620.0,2643.3105,2710.7324,2632.5764,2673.2866,12389.0,2626.591,2569.5996,2544.1067,2552.8867,2558.5474,-0.16504759,-0.008479528,0.011340383,0.025506634,-0.0040608933,2.0,621.0,2625.4534,2668.8843,2616.7473,2651.3735,8548.0,2621.7534,2585.8508,2553.389,2550.5618,2561.6802,-0.17684887,-0.006755611,0.009872617,0.01654228,-0.003316018,2.0,622.0,2625.7502,2670.1707,2616.7473,2636.5337,12188.0,2628.4807,2596.7764,2562.4585,2550.1306,2564.9583,-0.17665268,0.00011307571,0.0041068164,0.016917186,-0.0034286943,2.0
619.0,2665.9163,2681.053,2579.9941,2594.883,20505.0,2639.1357,2558.127,2536.6248,2553.9097,2550.5437,-0.15010811,0.032511324,-0.026644913,0.0056778304,-0.032229878,2.0,620.0,2643.3105,2710.7324,2632.5764,2673.2866,12389.0,2626.591,2569.5996,2544.1067,2552.8867,2558.5474,-0.16504759,-0.008479528,0.011340383,0.025506634,-0.0040608933,2.0,621.0,2625.4534,2668.8843,2616.7473,2651.3735,8548.0,2621.7534,2585.8508,2553.389,2550.5618,2561.6802,-0.17684887,-0.006755611,0.009872617,0.01654228,-0.003316018,2.0,622.0,2625.7502,2670.1707,2616.7473,2636.5337,12188.0,2628.4807,2596.7764,2562.4585,2550.1306,2564.9583,-0.17665268,0.00011307571,0.0041068164,0.016917186,-0.0034286943,2.0,623.0,2737.8892,2805.707,2625.75,2625.75,165770.0,2659.6638,2612.0908,2575.186,2556.5671,2570.9436,-0.102543294,0.04270738,-0.04095823,0.024770113,-0.04095823,2.0
