0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
648.0,1598.0126,1686.9559,1587.0369,1661.1974,949279.0,1586.6018,1570.6359,1563.4069,1543.6678,1525.4375,-0.017277302,-0.030475805,0.039539646,0.05565873,-0.0068683717,4.0,649.0,1536.7065,1595.2935,1525.3848,1593.9585,246021.0,1585.4745,1568.5792,1564.1163,1548.1768,1528.7649,-0.13860126,-0.038363922,0.037256308,0.03812496,-0.007367577,4.0,650.0,1543.8755,1555.3951,1505.4109,1531.6637,304515.0,1580.8667,1566.0544,1562.4304,1552.6462,1532.9739,-0.12441399,0.0046651363,-0.007909806,0.0074615073,-0.024914352,4.0,651.0,1535.0255,1545.2596,1520.7866,1544.4192,153804.0,1572.3728,1563.8197,1562.5615,1555.0984,1536.3325,-0.14192799,-0.005732312,0.0061195567,0.0066670803,-0.009275976,4.0,652.0,1519.8475,1546.6936,1514.5079,1546.6936,235046.0,1546.6935,1560.8269,1562.6901,1555.9824,1539.5923,-0.17196505,-0.00988777,0.017663643,0.017663643,-0.003513239,4.0
649.0,1536.7065,1595.2935,1525.3848,1593.9585,246021.0,1585.4745,1568.5792,1564.1163,1548.1768,1528.7649,-0.13860126,-0.038363922,0.037256308,0.03812496,-0.007367577,4.0,650.0,1543.8755,1555.3951,1505.4109,1531.6637,304515.0,1580.8667,1566.0544,1562.4304,1552.6462,1532.9739,-0.12441399,0.0046651363,-0.007909806,0.0074615073,-0.024914352,4.0,651.0,1535.0255,1545.2596,1520.7866,1544.4192,153804.0,1572.3728,1563.8197,1562.5615,1555.0984,1536.3325,-0.14192799,-0.005732312,0.0061195567,0.0066670803,-0.009275976,4.0,652.0,1519.8475,1546.6936,1514.5079,1546.6936,235046.0,1546.6935,1560.8269,1562.6901,1555.9824,1539.5923,-0.17196505,-0.00988777,0.017663643,0.017663643,-0.003513239,4.0,653.0,1514.409,1540.019,1510.0088,1532.702,165448.0,1529.9728,1559.7887,1560.4701,1556.7201,1541.3854,-0.18272772,-0.003578304,0.012079266,0.016910909,-0.002905601,4.0
650.0,1543.8755,1555.3951,1505.4109,1531.6637,304515.0,1580.8667,1566.0544,1562.4304,1552.6462,1532.9739,-0.12441399,0.0046651363,-0.007909806,0.0074615073,-0.024914352,4.0,651.0,1535.0255,1545.2596,1520.7866,1544.4192,153804.0,1572.3728,1563.8197,1562.5615,1555.0984,1536.3325,-0.14192799,-0.005732312,0.0061195567,0.0066670803,-0.009275976,4.0,652.0,1519.8475,1546.6936,1514.5079,1546.6936,235046.0,1546.6935,1560.8269,1562.6901,1555.9824,1539.5923,-0.17196505,-0.00988777,0.017663643,0.017663643,-0.003513239,4.0,653.0,1514.409,1540.019,1510.0088,1532.702,165448.0,1529.9728,1559.7887,1560.4701,1556.7201,1541.3854,-0.18272772,-0.003578304,0.012079266,0.016910909,-0.002905601,4.0,654.0,1511.6404,1517.8204,1487.4146,1498.1926,159610.0,1524.9596,1557.6067,1557.6743,1556.285,1544.3073,-0.18820691,-0.0018282225,-0.008896141,0.0040883073,-0.016026165,4.0
651.0,1535.0255,1545.2596,1520.7866,1544.4192,153804.0,1572.3728,1563.8197,1562.5615,1555.0984,1536.3325,-0.14192799,-0.005732312,0.0061195567,0.0066670803,-0.009275976,4.0,652.0,1519.8475,1546.6936,1514.5079,1546.6936,235046.0,1546.6935,1560.8269,1562.6901,1555.9824,1539.5923,-0.17196505,-0.00988777,0.017663643,0.017663643,-0.003513239,4.0,653.0,1514.409,1540.019,1510.0088,1532.702,165448.0,1529.9728,1559.7887,1560.4701,1556.7201,1541.3854,-0.18272772,-0.003578304,0.012079266,0.016910909,-0.002905601,4.0,654.0,1511.6404,1517.8204,1487.4146,1498.1926,159610.0,1524.9596,1557.6067,1557.6743,1556.285,1544.3073,-0.18820691,-0.0018282225,-0.008896141,0.0040883073,-0.016026165,4.0,655.0,1519.1553,1532.1086,1506.0042,1517.7216,260735.0,1520.0155,1552.3363,1554.5447,1553.9475,1547.2078,-0.17333502,0.0049713496,-0.0009437636,0.0085266875,-0.008656834,4.0
652.0,1519.8475,1546.6936,1514.5079,1546.6936,235046.0,1546.6935,1560.8269,1562.6901,1555.9824,1539.5923,-0.17196505,-0.00988777,0.017663643,0.017663643,-0.003513239,4.0,653.0,1514.409,1540.019,1510.0088,1532.702,165448.0,1529.9728,1559.7887,1560.4701,1556.7201,1541.3854,-0.18272772,-0.003578304,0.012079266,0.016910909,-0.002905601,4.0,654.0,1511.6404,1517.8204,1487.4146,1498.1926,159610.0,1524.9596,1557.6067,1557.6743,1556.285,1544.3073,-0.18820691,-0.0018282225,-0.008896141,0.0040883073,-0.016026165,4.0,655.0,1519.1553,1532.1086,1506.0042,1517.7216,260735.0,1520.0155,1552.3363,1554.5447,1553.9475,1547.2078,-0.17333502,0.0049713496,-0.0009437636,0.0085266875,-0.008656834,4.0,656.0,1513.6674,1534.5806,1499.1813,1518.8091,199188.0,1515.7439,1547.5571,1551.8008,1553.198,1548.5393,-0.18419555,-0.003612478,0.0033968845,0.013816241,-0.009570175,4.0
653.0,1514.409,1540.019,1510.0088,1532.702,165448.0,1529.9728,1559.7887,1560.4701,1556.7201,1541.3854,-0.18272772,-0.003578304,0.012079266,0.016910909,-0.002905601,4.0,654.0,1511.6404,1517.8204,1487.4146,1498.1926,159610.0,1524.9596,1557.6067,1557.6743,1556.285,1544.3073,-0.18820691,-0.0018282225,-0.008896141,0.0040883073,-0.016026165,4.0,655.0,1519.1553,1532.1086,1506.0042,1517.7216,260735.0,1520.0155,1552.3363,1554.5447,1553.9475,1547.2078,-0.17333502,0.0049713496,-0.0009437636,0.0085266875,-0.008656834,4.0,656.0,1513.6674,1534.5806,1499.1813,1518.8091,199188.0,1515.7439,1547.5571,1551.8008,1553.198,1548.5393,-0.18419555,-0.003612478,0.0033968845,0.013816241,-0.009570175,4.0,657.0,1517.4742,1542.1449,1507.2894,1517.8203,195435.0,1515.2693,1546.0376,1549.4375,1553.2058,1549.1969,-0.17666176,0.0025150075,0.00022804912,0.016257746,-0.00671166,4.0
654.0,1511.6404,1517.8204,1487.4146,1498.1926,159610.0,1524.9596,1557.6067,1557.6743,1556.285,1544.3073,-0.18820691,-0.0018282225,-0.008896141,0.0040883073,-0.016026165,4.0,655.0,1519.1553,1532.1086,1506.0042,1517.7216,260735.0,1520.0155,1552.3363,1554.5447,1553.9475,1547.2078,-0.17333502,0.0049713496,-0.0009437636,0.0085266875,-0.008656834,4.0,656.0,1513.6674,1534.5806,1499.1813,1518.8091,199188.0,1515.7439,1547.5571,1551.8008,1553.198,1548.5393,-0.18419555,-0.003612478,0.0033968845,0.013816241,-0.009570175,4.0,657.0,1517.4742,1542.1449,1507.2894,1517.8203,195435.0,1515.2693,1546.0376,1549.4375,1553.2058,1549.1969,-0.17666176,0.0025150075,0.00022804912,0.016257746,-0.00671166,4.0,658.0,1533.2457,1540.9585,1513.3707,1516.8315,139318.0,1519.0366,1545.2037,1549.6007,1552.1835,1550.4395,-0.14545017,0.010393247,-0.010705518,0.0050303424,-0.012962708,4.0
655.0,1519.1553,1532.1086,1506.0042,1517.7216,260735.0,1520.0155,1552.3363,1554.5447,1553.9475,1547.2078,-0.17333502,0.0049713496,-0.0009437636,0.0085266875,-0.008656834,4.0,656.0,1513.6674,1534.5806,1499.1813,1518.8091,199188.0,1515.7439,1547.5571,1551.8008,1553.198,1548.5393,-0.18419555,-0.003612478,0.0033968845,0.013816241,-0.009570175,4.0,657.0,1517.4742,1542.1449,1507.2894,1517.8203,195435.0,1515.2693,1546.0376,1549.4375,1553.2058,1549.1969,-0.17666176,0.0025150075,0.00022804912,0.016257746,-0.00671166,4.0,658.0,1533.2457,1540.9585,1513.3707,1516.8315,139318.0,1519.0366,1545.2037,1549.6007,1552.1835,1550.4395,-0.14545017,0.010393247,-0.010705518,0.0050303424,-0.012962708,4.0,659.0,1539.5247,1552.231,1517.8203,1541.4034,173628.0,1524.6134,1545.0159,1549.3584,1551.0621,1551.0065,-0.13302423,0.004095189,0.0012203504,0.008253379,-0.014098045,4.0
656.0,1513.6674,1534.5806,1499.1813,1518.8091,199188.0,1515.7439,1547.5571,1551.8008,1553.198,1548.5393,-0.18419555,-0.003612478,0.0033968845,0.013816241,-0.009570175,4.0,657.0,1517.4742,1542.1449,1507.2894,1517.8203,195435.0,1515.2693,1546.0376,1549.4375,1553.2058,1549.1969,-0.17666176,0.0025150075,0.00022804912,0.016257746,-0.00671166,4.0,658.0,1533.2457,1540.9585,1513.3707,1516.8315,139318.0,1519.0366,1545.2037,1549.6007,1552.1835,1550.4395,-0.14545017,0.010393247,-0.010705518,0.0050303424,-0.012962708,4.0,659.0,1539.5247,1552.231,1517.8203,1541.4034,173628.0,1524.6134,1545.0159,1549.3584,1551.0621,1551.0065,-0.13302423,0.004095189,0.0012203504,0.008253379,-0.014098045,4.0,660.0,1585.8998,1605.8243,1524.2971,1524.2971,481881.0,1537.9624,1546.2815,1548.7429,1551.2283,1551.2833,-0.041248385,0.030123014,-0.038843986,0.012563534,-0.038843986,4.0
657.0,1517.4742,1542.1449,1507.2894,1517.8203,195435.0,1515.2693,1546.0376,1549.4375,1553.2058,1549.1969,-0.17666176,0.0025150075,0.00022804912,0.016257746,-0.00671166,4.0,658.0,1533.2457,1540.9585,1513.3707,1516.8315,139318.0,1519.0366,1545.2037,1549.6007,1552.1835,1550.4395,-0.14545017,0.010393247,-0.010705518,0.0050303424,-0.012962708,4.0,659.0,1539.5247,1552.231,1517.8203,1541.4034,173628.0,1524.6134,1545.0159,1549.3584,1551.0621,1551.0065,-0.13302423,0.004095189,0.0012203504,0.008253379,-0.014098045,4.0,660.0,1585.8998,1605.8243,1524.2971,1524.2971,481881.0,1537.9624,1546.2815,1548.7429,1551.2283,1551.2833,-0.041248385,0.030123014,-0.038843986,0.012563534,-0.038843986,4.0,661.0,1633.8075,1641.4213,1582.5872,1602.8082,716623.0,1561.9904,1550.0358,1551.1654,1553.8387,1554.6633,0.05356045,0.03020854,-0.018973611,0.004660141,-0.031350266,4.0
658.0,1533.2457,1540.9585,1513.3707,1516.8315,139318.0,1519.0366,1545.2037,1549.6007,1552.1835,1550.4395,-0.14545017,0.010393247,-0.010705518,0.0050303424,-0.012962708,4.0,659.0,1539.5247,1552.231,1517.8203,1541.4034,173628.0,1524.6134,1545.0159,1549.3584,1551.0621,1551.0065,-0.13302423,0.004095189,0.0012203504,0.008253379,-0.014098045,4.0,660.0,1585.8998,1605.8243,1524.2971,1524.2971,481881.0,1537.9624,1546.2815,1548.7429,1551.2283,1551.2833,-0.041248385,0.030123014,-0.038843986,0.012563534,-0.038843986,4.0,661.0,1633.8075,1641.4213,1582.5872,1602.8082,716623.0,1561.9904,1550.0358,1551.1654,1553.8387,1554.6633,0.05356045,0.03020854,-0.018973611,0.004660141,-0.031350266,4.0,662.0,1641.6687,1704.1614,1632.6211,1635.4886,625033.0,1586.8292,1549.5974,1556.2356,1556.9159,1558.8098,0.06911769,0.0048115863,-0.0037644934,0.038066525,-0.005511233,4.0
659.0,1539.5247,1552.231,1517.8203,1541.4034,173628.0,1524.6134,1545.0159,1549.3584,1551.0621,1551.0065,-0.13302423,0.004095189,0.0012203504,0.008253379,-0.014098045,4.0,660.0,1585.8998,1605.8243,1524.2971,1524.2971,481881.0,1537.9624,1546.2815,1548.7429,1551.2283,1551.2833,-0.041248385,0.030123014,-0.038843986,0.012563534,-0.038843986,4.0,661.0,1633.8075,1641.4213,1582.5872,1602.8082,716623.0,1561.9904,1550.0358,1551.1654,1553.8387,1554.6633,0.05356045,0.03020854,-0.018973611,0.004660141,-0.031350266,4.0,662.0,1641.6687,1704.1614,1632.6211,1635.4886,625033.0,1586.8292,1549.5974,1556.2356,1556.9159,1558.8098,0.06911769,0.0048115863,-0.0037644934,0.038066525,-0.005511233,4.0,663.0,1673.706,1679.985,1631.8301,1641.6687,361721.0,1614.9214,1554.6436,1562.6332,1562.6648,1562.6398,0.13251926,0.019515116,-0.019141598,0.0037514993,-0.025019925,4.0
660.0,1585.8998,1605.8243,1524.2971,1524.2971,481881.0,1537.9624,1546.2815,1548.7429,1551.2283,1551.2833,-0.041248385,0.030123014,-0.038843986,0.012563534,-0.038843986,4.0,661.0,1633.8075,1641.4213,1582.5872,1602.8082,716623.0,1561.9904,1550.0358,1551.1654,1553.8387,1554.6633,0.05356045,0.03020854,-0.018973611,0.004660141,-0.031350266,4.0,662.0,1641.6687,1704.1614,1632.6211,1635.4886,625033.0,1586.8292,1549.5974,1556.2356,1556.9159,1558.8098,0.06911769,0.0048115863,-0.0037644934,0.038066525,-0.005511233,4.0,663.0,1673.706,1679.985,1631.8301,1641.6687,361721.0,1614.9214,1554.6436,1562.6332,1562.6648,1562.6398,0.13251926,0.019515116,-0.019141598,0.0037514993,-0.025019925,4.0,664.0,1641.619,1705.5455,1637.565,1682.9513,286939.0,1635.3402,1561.6377,1567.5969,1566.5548,1565.1085,0.06901937,-0.01917125,0.02517772,0.038941108,-0.0024695673,4.0
661.0,1633.8075,1641.4213,1582.5872,1602.8082,716623.0,1561.9904,1550.0358,1551.1654,1553.8387,1554.6633,0.05356045,0.03020854,-0.018973611,0.004660141,-0.031350266,4.0,662.0,1641.6687,1704.1614,1632.6211,1635.4886,625033.0,1586.8292,1549.5974,1556.2356,1556.9159,1558.8098,0.06911769,0.0048115863,-0.0037644934,0.038066525,-0.005511233,4.0,663.0,1673.706,1679.985,1631.8301,1641.6687,361721.0,1614.9214,1554.6436,1562.6332,1562.6648,1562.6398,0.13251926,0.019515116,-0.019141598,0.0037514993,-0.025019925,4.0,664.0,1641.619,1705.5455,1637.565,1682.9513,286939.0,1635.3402,1561.6377,1567.5969,1566.5548,1565.1085,0.06901937,-0.01917125,0.02517772,0.038941108,-0.0024695673,4.0,665.0,1744.9991,1773.0813,1612.845,1628.567,1429213.0,1667.16,1575.046,1576.5012,1572.4263,1570.5502,0.2736075,0.06297449,-0.06672333,0.016092945,-0.07573312,4.0
662.0,1641.6687,1704.1614,1632.6211,1635.4886,625033.0,1586.8292,1549.5974,1556.2356,1556.9159,1558.8098,0.06911769,0.0048115863,-0.0037644934,0.038066525,-0.005511233,4.0,663.0,1673.706,1679.985,1631.8301,1641.6687,361721.0,1614.9214,1554.6436,1562.6332,1562.6648,1562.6398,0.13251926,0.019515116,-0.019141598,0.0037514993,-0.025019925,4.0,664.0,1641.619,1705.5455,1637.565,1682.9513,286939.0,1635.3402,1561.6377,1567.5969,1566.5548,1565.1085,0.06901937,-0.01917125,0.02517772,0.038941108,-0.0024695673,4.0,665.0,1744.9991,1773.0813,1612.845,1628.567,1429213.0,1667.16,1575.046,1576.5012,1572.4263,1570.5502,0.2736075,0.06297449,-0.06672333,0.016092945,-0.07573312,4.0,666.0,1744.6034,1774.6136,1730.4635,1762.6986,340288.0,1689.3192,1589.0178,1584.8566,1578.7961,1576.4188,0.2728243,-0.00022679206,0.01037212,0.017201789,-0.008104926,4.0
663.0,1673.706,1679.985,1631.8301,1641.6687,361721.0,1614.9214,1554.6436,1562.6332,1562.6648,1562.6398,0.13251926,0.019515116,-0.019141598,0.0037514993,-0.025019925,4.0,664.0,1641.619,1705.5455,1637.565,1682.9513,286939.0,1635.3402,1561.6377,1567.5969,1566.5548,1565.1085,0.06901937,-0.01917125,0.02517772,0.038941108,-0.0024695673,4.0,665.0,1744.9991,1773.0813,1612.845,1628.567,1429213.0,1667.16,1575.046,1576.5012,1572.4263,1570.5502,0.2736075,0.06297449,-0.06672333,0.016092945,-0.07573312,4.0,666.0,1744.6034,1774.6136,1730.4635,1762.6986,340288.0,1689.3192,1589.0178,1584.8566,1578.7961,1576.4188,0.2728243,-0.00022679206,0.01037212,0.017201789,-0.008104926,4.0,667.0,1668.2675,1748.8553,1647.1564,1730.4141,386682.0,1694.639,1598.9125,1585.8578,1583.9163,1579.8698,0.12175633,-0.043755468,0.037252154,0.048306316,-0.012654462,4.0
664.0,1641.619,1705.5455,1637.565,1682.9513,286939.0,1635.3402,1561.6377,1567.5969,1566.5548,1565.1085,0.06901937,-0.01917125,0.02517772,0.038941108,-0.0024695673,4.0,665.0,1744.9991,1773.0813,1612.845,1628.567,1429213.0,1667.16,1575.046,1576.5012,1572.4263,1570.5502,0.2736075,0.06297449,-0.06672333,0.016092945,-0.07573312,4.0,666.0,1744.6034,1774.6136,1730.4635,1762.6986,340288.0,1689.3192,1589.0178,1584.8566,1578.7961,1576.4188,0.2728243,-0.00022679206,0.01037212,0.017201789,-0.008104926,4.0,667.0,1668.2675,1748.8553,1647.1564,1730.4141,386682.0,1694.639,1598.9125,1585.8578,1583.9163,1579.8698,0.12175633,-0.043755468,0.037252154,0.048306316,-0.012654462,4.0,668.0,1648.4913,1679.3916,1616.9978,1661.1975,207928.0,1689.5961,1607.8513,1588.3817,1588.0258,1583.8201,0.0826196,-0.011854288,0.00770775,0.018744564,-0.019104445,4.0
665.0,1744.9991,1773.0813,1612.845,1628.567,1429213.0,1667.16,1575.046,1576.5012,1572.4263,1570.5502,0.2736075,0.06297449,-0.06672333,0.016092945,-0.07573312,4.0,666.0,1744.6034,1774.6136,1730.4635,1762.6986,340288.0,1689.3192,1589.0178,1584.8566,1578.7961,1576.4188,0.2728243,-0.00022679206,0.01037212,0.017201789,-0.008104926,4.0,667.0,1668.2675,1748.8553,1647.1564,1730.4141,386682.0,1694.639,1598.9125,1585.8578,1583.9163,1579.8698,0.12175633,-0.043755468,0.037252154,0.048306316,-0.012654462,4.0,668.0,1648.4913,1679.3916,1616.9978,1661.1975,207928.0,1689.5961,1607.8513,1588.3817,1588.0258,1583.8201,0.0826196,-0.011854288,0.00770775,0.018744564,-0.019104445,4.0,669.0,1698.6239,1714.0493,1655.4131,1670.0968,309316.0,1700.9971,1620.3169,1596.4775,1594.277,1588.9618,0.18183139,0.03041118,-0.016794235,0.009081105,-0.025438746,4.0
666.0,1744.6034,1774.6136,1730.4635,1762.6986,340288.0,1689.3192,1589.0178,1584.8566,1578.7961,1576.4188,0.2728243,-0.00022679206,0.01037212,0.017201789,-0.008104926,4.0,667.0,1668.2675,1748.8553,1647.1564,1730.4141,386682.0,1694.639,1598.9125,1585.8578,1583.9163,1579.8698,0.12175633,-0.043755468,0.037252154,0.048306316,-0.012654462,4.0,668.0,1648.4913,1679.3916,1616.9978,1661.1975,207928.0,1689.5961,1607.8513,1588.3817,1588.0258,1583.8201,0.0826196,-0.011854288,0.00770775,0.018744564,-0.019104445,4.0,669.0,1698.6239,1714.0493,1655.4131,1670.0968,309316.0,1700.9971,1620.3169,1596.4775,1594.277,1588.9618,0.18183139,0.03041118,-0.016794235,0.009081105,-0.025438746,4.0,670.0,1660.2582,1705.6938,1652.5454,1680.9242,323303.0,1684.0488,1629.7238,1602.2968,1598.0107,1591.03,0.10590606,-0.022586355,0.012447457,0.027366636,-0.004645513,4.0
667.0,1668.2675,1748.8553,1647.1564,1730.4141,386682.0,1694.639,1598.9125,1585.8578,1583.9163,1579.8698,0.12175633,-0.043755468,0.037252154,0.048306316,-0.012654462,4.0,668.0,1648.4913,1679.3916,1616.9978,1661.1975,207928.0,1689.5961,1607.8513,1588.3817,1588.0258,1583.8201,0.0826196,-0.011854288,0.00770775,0.018744564,-0.019104445,4.0,669.0,1698.6239,1714.0493,1655.4131,1670.0968,309316.0,1700.9971,1620.3169,1596.4775,1594.277,1588.9618,0.18183139,0.03041118,-0.016794235,0.009081105,-0.025438746,4.0,670.0,1660.2582,1705.6938,1652.5454,1680.9242,323303.0,1684.0488,1629.7238,1602.2968,1598.0107,1591.03,0.10590606,-0.022586355,0.012447457,0.027366636,-0.004645513,4.0,671.0,1633.0659,1693.4326,1617.7394,1656.204,187809.0,1661.7413,1637.6837,1607.1987,1600.2335,1592.6204,0.052092876,-0.016378332,0.014168449,0.03696523,-0.009385123,4.0
668.0,1648.4913,1679.3916,1616.9978,1661.1975,207928.0,1689.5961,1607.8513,1588.3817,1588.0258,1583.8201,0.0826196,-0.011854288,0.00770775,0.018744564,-0.019104445,4.0,669.0,1698.6239,1714.0493,1655.4131,1670.0968,309316.0,1700.9971,1620.3169,1596.4775,1594.277,1588.9618,0.18183139,0.03041118,-0.016794235,0.009081105,-0.025438746,4.0,670.0,1660.2582,1705.6938,1652.5454,1680.9242,323303.0,1684.0488,1629.7238,1602.2968,1598.0107,1591.03,0.10590606,-0.022586355,0.012447457,0.027366636,-0.004645513,4.0,671.0,1633.0659,1693.4326,1617.7394,1656.204,187809.0,1661.7413,1637.6837,1607.1987,1600.2335,1592.6204,0.052092876,-0.016378332,0.014168449,0.03696523,-0.009385123,4.0,672.0,1562.4155,1658.5277,1553.4174,1633.0659,265789.0,1640.5709,1640.6798,1609.3271,1596.8004,1593.3586,-0.08772346,-0.043262426,0.045218702,0.06151514,-0.005759114,4.0
669.0,1698.6239,1714.0493,1655.4131,1670.0968,309316.0,1700.9971,1620.3169,1596.4775,1594.277,1588.9618,0.18183139,0.03041118,-0.016794235,0.009081105,-0.025438746,4.0,670.0,1660.2582,1705.6938,1652.5454,1680.9242,323303.0,1684.0488,1629.7238,1602.2968,1598.0107,1591.03,0.10590606,-0.022586355,0.012447457,0.027366636,-0.004645513,4.0,671.0,1633.0659,1693.4326,1617.7394,1656.204,187809.0,1661.7413,1637.6837,1607.1987,1600.2335,1592.6204,0.052092876,-0.016378332,0.014168449,0.03696523,-0.009385123,4.0,672.0,1562.4155,1658.5277,1553.4174,1633.0659,265789.0,1640.5709,1640.6798,1609.3271,1596.8004,1593.3586,-0.08772346,-0.043262426,0.045218702,0.06151514,-0.005759114,4.0,673.0,1528.4995,1557.3727,1489.2932,1553.4175,161296.0,1616.5726,1640.3633,1610.0316,1594.0199,1592.7836,-0.15484288,-0.021707423,0.016302206,0.018889863,-0.025650164,4.0
670.0,1660.2582,1705.6938,1652.5454,1680.9242,323303.0,1684.0488,1629.7238,1602.2968,1598.0107,1591.03,0.10590606,-0.022586355,0.012447457,0.027366636,-0.004645513,4.0,671.0,1633.0659,1693.4326,1617.7394,1656.204,187809.0,1661.7413,1637.6837,1607.1987,1600.2335,1592.6204,0.052092876,-0.016378332,0.014168449,0.03696523,-0.009385123,4.0,672.0,1562.4155,1658.5277,1553.4174,1633.0659,265789.0,1640.5709,1640.6798,1609.3271,1596.8004,1593.3586,-0.08772346,-0.043262426,0.045218702,0.06151514,-0.005759114,4.0,673.0,1528.4995,1557.3727,1489.2932,1553.4175,161296.0,1616.5726,1640.3633,1610.0316,1594.0199,1592.7836,-0.15484288,-0.021707423,0.016302206,0.018889863,-0.025650164,4.0,674.0,1509.8109,1562.3167,1503.8286,1557.2737,154735.0,1578.81,1638.3824,1609.9402,1592.9441,1591.6991,-0.1918274,-0.012226761,0.031436242,0.034776326,-0.0039623086,4.0
671.0,1633.0659,1693.4326,1617.7394,1656.204,187809.0,1661.7413,1637.6837,1607.1987,1600.2335,1592.6204,0.052092876,-0.016378332,0.014168449,0.03696523,-0.009385123,4.0,672.0,1562.4155,1658.5277,1553.4174,1633.0659,265789.0,1640.5709,1640.6798,1609.3271,1596.8004,1593.3586,-0.08772346,-0.043262426,0.045218702,0.06151514,-0.005759114,4.0,673.0,1528.4995,1557.3727,1489.2932,1553.4175,161296.0,1616.5726,1640.3633,1610.0316,1594.0199,1592.7836,-0.15484288,-0.021707423,0.016302206,0.018889863,-0.025650164,4.0,674.0,1509.8109,1562.3167,1503.8286,1557.2737,154735.0,1578.81,1638.3824,1609.9402,1592.9441,1591.6991,-0.1918274,-0.012226761,0.031436242,0.034776326,-0.0039623086,4.0,675.0,1505.9547,1525.0881,1478.9109,1508.9211,130786.0,1547.9493,1633.0527,1609.2802,1591.4272,1589.6671,-0.19945878,-0.0025540954,0.0019697964,0.0127051715,-0.017957961,4.0
672.0,1562.4155,1658.5277,1553.4174,1633.0659,265789.0,1640.5709,1640.6798,1609.3271,1596.8004,1593.3586,-0.08772346,-0.043262426,0.045218702,0.06151514,-0.005759114,4.0,673.0,1528.4995,1557.3727,1489.2932,1553.4175,161296.0,1616.5726,1640.3633,1610.0316,1594.0199,1592.7836,-0.15484288,-0.021707423,0.016302206,0.018889863,-0.025650164,4.0,674.0,1509.8109,1562.3167,1503.8286,1557.2737,154735.0,1578.81,1638.3824,1609.9402,1592.9441,1591.6991,-0.1918274,-0.012226761,0.031436242,0.034776326,-0.0039623086,4.0,675.0,1505.9547,1525.0881,1478.9109,1508.9211,130786.0,1547.9493,1633.0527,1609.2802,1591.4272,1589.6671,-0.19945878,-0.0025540954,0.0019697964,0.0127051715,-0.017957961,4.0,676.0,1532.8995,1538.6346,1498.9834,1517.9685,125438.0,1527.916,1626.3256,1610.2417,1591.3422,1588.1807,-0.14613527,0.017892187,-0.009740349,0.0037413635,-0.022125496,4.0
673.0,1528.4995,1557.3727,1489.2932,1553.4175,161296.0,1616.5726,1640.3633,1610.0316,1594.0199,1592.7836,-0.15484288,-0.021707423,0.016302206,0.018889863,-0.025650164,4.0,674.0,1509.8109,1562.3167,1503.8286,1557.2737,154735.0,1578.81,1638.3824,1609.9402,1592.9441,1591.6991,-0.1918274,-0.012226761,0.031436242,0.034776326,-0.0039623086,4.0,675.0,1505.9547,1525.0881,1478.9109,1508.9211,130786.0,1547.9493,1633.0527,1609.2802,1591.4272,1589.6671,-0.19945878,-0.0025540954,0.0019697964,0.0127051715,-0.017957961,4.0,676.0,1532.8995,1538.6346,1498.9834,1517.9685,125438.0,1527.916,1626.3256,1610.2417,1591.3422,1588.1807,-0.14613527,0.017892187,-0.009740349,0.0037413635,-0.022125496,4.0,677.0,1580.1152,1588.5696,1494.1877,1541.6012,153532.0,1531.4559,1622.222,1613.3738,1593.7529,1585.9097,-0.052695937,0.03080156,-0.024374187,0.0053504687,-0.05438049,4.0
674.0,1509.8109,1562.3167,1503.8286,1557.2737,154735.0,1578.81,1638.3824,1609.9402,1592.9441,1591.6991,-0.1918274,-0.012226761,0.031436242,0.034776326,-0.0039623086,4.0,675.0,1505.9547,1525.0881,1478.9109,1508.9211,130786.0,1547.9493,1633.0527,1609.2802,1591.4272,1589.6671,-0.19945878,-0.0025540954,0.0019697964,0.0127051715,-0.017957961,4.0,676.0,1532.8995,1538.6346,1498.9834,1517.9685,125438.0,1527.916,1626.3256,1610.2417,1591.3422,1588.1807,-0.14613527,0.017892187,-0.009740349,0.0037413635,-0.022125496,4.0,677.0,1580.1152,1588.5696,1494.1877,1541.6012,153532.0,1531.4559,1622.222,1613.3738,1593.7529,1585.9097,-0.052695937,0.03080156,-0.024374187,0.0053504687,-0.05438049,4.0,678.0,1536.3605,1587.4324,1518.0675,1577.1488,144302.0,1533.0282,1613.0657,1613.5295,1594.631,1583.8546,-0.13928612,-0.027690867,0.026548672,0.033242173,-0.011906678,4.0
