0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
452.0,244.17871,246.03972,239.27242,242.1727,51922.0,242.56906,242.65285,230.90393,218.16425,207.15514,-0.5103745,0.009997033,-0.00821537,0.007621511,-0.02009303,1.0,453.0,249.47171,251.26022,246.03973,246.25726,361560.0,244.92795,243.5745,234.54378,222.0245,210.38895,-0.48978725,0.021676743,-0.012885029,0.0071691773,-0.013756977,1.0,454.0,243.52617,254.25719,242.6561,251.30858,565408.0,244.13521,243.16362,237.7099,225.5319,213.44711,-0.5129126,-0.023832528,0.031957198,0.04406513,-0.0035728223,1.0,455.0,242.0277,245.79803,239.75581,243.59868,204288.0,244.19322,242.75275,240.25127,228.17888,216.43117,-0.5187409,-0.0061532366,0.0064909128,0.015578166,-0.009386882,1.0,456.0,243.76784,244.54124,238.5232,240.89174,173526.0,244.59442,242.72536,241.97209,230.74852,219.49902,-0.51197255,0.00718985,-0.011798496,0.0031727268,-0.021514924,1.0
453.0,249.47171,251.26022,246.03973,246.25726,361560.0,244.92795,243.5745,234.54378,222.0245,210.38895,-0.48978725,0.021676743,-0.012885029,0.0071691773,-0.013756977,1.0,454.0,243.52617,254.25719,242.6561,251.30858,565408.0,244.13521,243.16362,237.7099,225.5319,213.44711,-0.5129126,-0.023832528,0.031957198,0.04406513,-0.0035728223,1.0,455.0,242.0277,245.79803,239.75581,243.59868,204288.0,244.19322,242.75275,240.25127,228.17888,216.43117,-0.5187409,-0.0061532366,0.0064909128,0.015578166,-0.009386882,1.0,456.0,243.76784,244.54124,238.5232,240.89174,173526.0,244.59442,242.72536,241.97209,230.74852,219.49902,-0.51197255,0.00718985,-0.011798496,0.0031727268,-0.021514924,1.0,457.0,256.45654,258.58344,245.19383,245.96724,979330.0,247.04999,243.77267,243.75214,234.13315,222.97853,-0.46261957,0.05205242,-0.04090092,0.008293327,-0.04391667,1.0
454.0,243.52617,254.25719,242.6561,251.30858,565408.0,244.13521,243.16362,237.7099,225.5319,213.44711,-0.5129126,-0.023832528,0.031957198,0.04406513,-0.0035728223,1.0,455.0,242.0277,245.79803,239.75581,243.59868,204288.0,244.19322,242.75275,240.25127,228.17888,216.43117,-0.5187409,-0.0061532366,0.0064909128,0.015578166,-0.009386882,1.0,456.0,243.76784,244.54124,238.5232,240.89174,173526.0,244.59442,242.72536,241.97209,230.74852,219.49902,-0.51197255,0.00718985,-0.011798496,0.0031727268,-0.021514924,1.0,457.0,256.45654,258.58344,245.19383,245.96724,979330.0,247.04999,243.77267,243.75214,234.13315,222.97853,-0.46261957,0.05205242,-0.04090092,0.008293327,-0.04391667,1.0,458.0,267.47757,278.9095,260.2994,261.26617,1617658.0,250.65117,245.5064,245.34366,237.76524,226.79562,-0.41975307,0.042974245,-0.023222148,0.042739723,-0.026836498,1.0
455.0,242.0277,245.79803,239.75581,243.59868,204288.0,244.19322,242.75275,240.25127,228.17888,216.43117,-0.5187409,-0.0061532366,0.0064909128,0.015578166,-0.009386882,1.0,456.0,243.76784,244.54124,238.5232,240.89174,173526.0,244.59442,242.72536,241.97209,230.74852,219.49902,-0.51197255,0.00718985,-0.011798496,0.0031727268,-0.021514924,1.0,457.0,256.45654,258.58344,245.19383,245.96724,979330.0,247.04999,243.77267,243.75214,234.13315,222.97853,-0.46261957,0.05205242,-0.04090092,0.008293327,-0.04391667,1.0,458.0,267.47757,278.9095,260.2994,261.26617,1617658.0,250.65117,245.5064,245.34366,237.76524,226.79562,-0.41975307,0.042974245,-0.023222148,0.042739723,-0.026836498,1.0,459.0,251.23605,267.98514,242.65608,267.98514,1256660.0,252.19315,246.536,245.421,240.60655,229.97545,-0.4829248,-0.06072104,0.066666715,0.066666715,-0.034151033,1.0
456.0,243.76784,244.54124,238.5232,240.89174,173526.0,244.59442,242.72536,241.97209,230.74852,219.49902,-0.51197255,0.00718985,-0.011798496,0.0031727268,-0.021514924,1.0,457.0,256.45654,258.58344,245.19383,245.96724,979330.0,247.04999,243.77267,243.75214,234.13315,222.97853,-0.46261957,0.05205242,-0.04090092,0.008293327,-0.04391667,1.0,458.0,267.47757,278.9095,260.2994,261.26617,1617658.0,250.65117,245.5064,245.34366,237.76524,226.79562,-0.41975307,0.042974245,-0.023222148,0.042739723,-0.026836498,1.0,459.0,251.23605,267.98514,242.65608,267.98514,1256660.0,252.19315,246.536,245.421,240.60655,229.97545,-0.4829248,-0.06072104,0.066666715,0.066666715,-0.034151033,1.0,460.0,243.8162,251.0669,242.34189,249.66508,390416.0,252.55084,246.26852,245.20227,242.71118,232.24088,-0.5117845,-0.029533423,0.02398891,0.029738363,-0.006046764,1.0
457.0,256.45654,258.58344,245.19383,245.96724,979330.0,247.04999,243.77267,243.75214,234.13315,222.97853,-0.46261957,0.05205242,-0.04090092,0.008293327,-0.04391667,1.0,458.0,267.47757,278.9095,260.2994,261.26617,1617658.0,250.65117,245.5064,245.34366,237.76524,226.79562,-0.41975307,0.042974245,-0.023222148,0.042739723,-0.026836498,1.0,459.0,251.23605,267.98514,242.65608,267.98514,1256660.0,252.19315,246.536,245.421,240.60655,229.97545,-0.4829248,-0.06072104,0.066666715,0.066666715,-0.034151033,1.0,460.0,243.8162,251.0669,242.34189,249.66508,390416.0,252.55084,246.26852,245.20227,242.71118,232.24088,-0.5117845,-0.029533423,0.02398891,0.029738363,-0.006046764,1.0,461.0,248.6983,251.35689,239.51411,243.62283,399622.0,253.53693,246.45059,245.42825,244.28506,234.5466,-0.4927954,0.020023733,-0.020408163,0.010689991,-0.036929056,1.0
458.0,267.47757,278.9095,260.2994,261.26617,1617658.0,250.65117,245.5064,245.34366,237.76524,226.79562,-0.41975307,0.042974245,-0.023222148,0.042739723,-0.026836498,1.0,459.0,251.23605,267.98514,242.65608,267.98514,1256660.0,252.19315,246.536,245.421,240.60655,229.97545,-0.4829248,-0.06072104,0.066666715,0.066666715,-0.034151033,1.0,460.0,243.8162,251.0669,242.34189,249.66508,390416.0,252.55084,246.26852,245.20227,242.71118,232.24088,-0.5117845,-0.029533423,0.02398891,0.029738363,-0.006046764,1.0,461.0,248.6983,251.35689,239.51411,243.62283,399622.0,253.53693,246.45059,245.42825,244.28506,234.5466,-0.4927954,0.020023733,-0.020408163,0.010689991,-0.036929056,1.0,462.0,237.07306,249.47171,230.66829,247.00648,487606.0,249.66023,246.42642,245.24457,244.93376,236.721,-0.538012,-0.046744365,0.04190027,0.052298833,-0.027016005,1.0
459.0,251.23605,267.98514,242.65608,267.98514,1256660.0,252.19315,246.536,245.421,240.60655,229.97545,-0.4829248,-0.06072104,0.066666715,0.066666715,-0.034151033,1.0,460.0,243.8162,251.0669,242.34189,249.66508,390416.0,252.55084,246.26852,245.20227,242.71118,232.24088,-0.5117845,-0.029533423,0.02398891,0.029738363,-0.006046764,1.0,461.0,248.6983,251.35689,239.51411,243.62283,399622.0,253.53693,246.45059,245.42825,244.28506,234.5466,-0.4927954,0.020023733,-0.020408163,0.010689991,-0.036929056,1.0,462.0,237.07306,249.47171,230.66829,247.00648,487606.0,249.66023,246.42642,245.24457,244.93376,236.721,-0.538012,-0.046744365,0.04190027,0.052298833,-0.027016005,1.0,463.0,241.1818,242.1002,232.94019,238.69238,157504.0,244.40108,246.66006,245.23007,245.15515,238.87122,-0.52203107,0.017331088,-0.010321724,0.0038079845,-0.034171797,1.0
460.0,243.8162,251.0669,242.34189,249.66508,390416.0,252.55084,246.26852,245.20227,242.71118,232.24088,-0.5117845,-0.029533423,0.02398891,0.029738363,-0.006046764,1.0,461.0,248.6983,251.35689,239.51411,243.62283,399622.0,253.53693,246.45059,245.42825,244.28506,234.5466,-0.4927954,0.020023733,-0.020408163,0.010689991,-0.036929056,1.0,462.0,237.07306,249.47171,230.66829,247.00648,487606.0,249.66023,246.42642,245.24457,244.93376,236.721,-0.538012,-0.046744365,0.04190027,0.052298833,-0.027016005,1.0,463.0,241.1818,242.1002,232.94019,238.69238,157504.0,244.40108,246.66006,245.23007,245.15515,238.87122,-0.52203107,0.017331088,-0.010321724,0.0038079845,-0.034171797,1.0,464.0,248.91583,250.39014,242.65607,243.1153,369198.0,243.93704,246.75513,245.88626,245.1242,241.16164,-0.49194932,0.03206726,-0.023303233,0.0059228814,-0.025148096,1.0
461.0,248.6983,251.35689,239.51411,243.62283,399622.0,253.53693,246.45059,245.42825,244.28506,234.5466,-0.4927954,0.020023733,-0.020408163,0.010689991,-0.036929056,1.0,462.0,237.07306,249.47171,230.66829,247.00648,487606.0,249.66023,246.42642,245.24457,244.93376,236.721,-0.538012,-0.046744365,0.04190027,0.052298833,-0.027016005,1.0,463.0,241.1818,242.1002,232.94019,238.69238,157504.0,244.40108,246.66006,245.23007,245.15515,238.87122,-0.52203107,0.017331088,-0.010321724,0.0038079845,-0.034171797,1.0,464.0,248.91583,250.39014,242.65607,243.1153,369198.0,243.93704,246.75513,245.88626,245.1242,241.16164,-0.49194932,0.03206726,-0.023303233,0.0059228814,-0.025148096,1.0,465.0,246.5231,255.3206,244.4929,252.68617,304028.0,244.47842,247.07416,245.821,245.0575,243.00572,-0.5012559,-0.00961261,0.025,0.0356863,-0.008235318,1.0
462.0,237.07306,249.47171,230.66829,247.00648,487606.0,249.66023,246.42642,245.24457,244.93376,236.721,-0.538012,-0.046744365,0.04190027,0.052298833,-0.027016005,1.0,463.0,241.1818,242.1002,232.94019,238.69238,157504.0,244.40108,246.66006,245.23007,245.15515,238.87122,-0.52203107,0.017331088,-0.010321724,0.0038079845,-0.034171797,1.0,464.0,248.91583,250.39014,242.65607,243.1153,369198.0,243.93704,246.75513,245.88626,245.1242,241.16164,-0.49194932,0.03206726,-0.023303233,0.0059228814,-0.025148096,1.0,465.0,246.5231,255.3206,244.4929,252.68617,304028.0,244.47842,247.07416,245.821,245.0575,243.00572,-0.5012559,-0.00961261,0.025,0.0356863,-0.008235318,1.0,466.0,240.09418,248.04576,238.30566,245.55635,228558.0,242.7576,246.96298,245.52734,244.89412,244.03049,-0.5262613,-0.026078386,0.022750126,0.033118606,-0.0074491887,1.0
463.0,241.1818,242.1002,232.94019,238.69238,157504.0,244.40108,246.66006,245.23007,245.15515,238.87122,-0.52203107,0.017331088,-0.010321724,0.0038079845,-0.034171797,1.0,464.0,248.91583,250.39014,242.65607,243.1153,369198.0,243.93704,246.75513,245.88626,245.1242,241.16164,-0.49194932,0.03206726,-0.023303233,0.0059228814,-0.025148096,1.0,465.0,246.5231,255.3206,244.4929,252.68617,304028.0,244.47842,247.07416,245.821,245.0575,243.00572,-0.5012559,-0.00961261,0.025,0.0356863,-0.008235318,1.0,466.0,240.09418,248.04576,238.30566,245.55635,228558.0,242.7576,246.96298,245.52734,244.89412,244.03049,-0.5262613,-0.026078386,0.022750126,0.033118606,-0.0074491887,1.0,467.0,237.14555,238.03981,228.61392,237.82228,195534.0,242.7721,246.49411,245.51285,244.75008,244.57349,-0.5377301,-0.012281112,0.0028536362,0.003770905,-0.035976343,1.0
464.0,248.91583,250.39014,242.65607,243.1153,369198.0,243.93704,246.75513,245.88626,245.1242,241.16164,-0.49194932,0.03206726,-0.023303233,0.0059228814,-0.025148096,1.0,465.0,246.5231,255.3206,244.4929,252.68617,304028.0,244.47842,247.07416,245.821,245.0575,243.00572,-0.5012559,-0.00961261,0.025,0.0356863,-0.008235318,1.0,466.0,240.09418,248.04576,238.30566,245.55635,228558.0,242.7576,246.96298,245.52734,244.89412,244.03049,-0.5262613,-0.026078386,0.022750126,0.033118606,-0.0074491887,1.0,467.0,237.14555,238.03981,228.61392,237.82228,195534.0,242.7721,246.49411,245.51285,244.75008,244.57349,-0.5377301,-0.012281112,0.0028536362,0.003770905,-0.035976343,1.0,468.0,237.38725,244.05788,236.83138,240.96425,113776.0,242.01318,245.68848,245.49834,244.58669,244.63148,-0.53679,0.0010192019,0.015068201,0.028100157,-0.0023416695,1.0
465.0,246.5231,255.3206,244.4929,252.68617,304028.0,244.47842,247.07416,245.821,245.0575,243.00572,-0.5012559,-0.00961261,0.025,0.0356863,-0.008235318,1.0,466.0,240.09418,248.04576,238.30566,245.55635,228558.0,242.7576,246.96298,245.52734,244.89412,244.03049,-0.5262613,-0.026078386,0.022750126,0.033118606,-0.0074491887,1.0,467.0,237.14555,238.03981,228.61392,237.82228,195534.0,242.7721,246.49411,245.51285,244.75008,244.57349,-0.5377301,-0.012281112,0.0028536362,0.003770905,-0.035976343,1.0,468.0,237.38725,244.05788,236.83138,240.96425,113776.0,242.01318,245.68848,245.49834,244.58669,244.63148,-0.53679,0.0010192019,0.015068201,0.028100157,-0.0023416695,1.0,469.0,242.0277,244.92796,238.5957,240.48088,135938.0,240.63556,245.58858,245.22523,244.83612,244.3761,-0.5187409,0.019547982,-0.006391077,0.011983223,-0.014180159,1.0
466.0,240.09418,248.04576,238.30566,245.55635,228558.0,242.7576,246.96298,245.52734,244.89412,244.03049,-0.5262613,-0.026078386,0.022750126,0.033118606,-0.0074491887,1.0,467.0,237.14555,238.03981,228.61392,237.82228,195534.0,242.7721,246.49411,245.51285,244.75008,244.57349,-0.5377301,-0.012281112,0.0028536362,0.003770905,-0.035976343,1.0,468.0,237.38725,244.05788,236.83138,240.96425,113776.0,242.01318,245.68848,245.49834,244.58669,244.63148,-0.53679,0.0010192019,0.015068201,0.028100157,-0.0023416695,1.0,469.0,242.0277,244.92796,238.5957,240.48088,135938.0,240.63556,245.58858,245.22523,244.83612,244.3761,-0.5187409,0.019547982,-0.006391077,0.011983223,-0.014180159,1.0,470.0,243.5745,246.01556,241.18178,242.0277,377452.0,240.04584,245.6917,245.31708,244.66597,244.22223,-0.5127246,0.0063909986,-0.00635043,0.010021866,-0.009823342,1.0
467.0,237.14555,238.03981,228.61392,237.82228,195534.0,242.7721,246.49411,245.51285,244.75008,244.57349,-0.5377301,-0.012281112,0.0028536362,0.003770905,-0.035976343,1.0,468.0,237.38725,244.05788,236.83138,240.96425,113776.0,242.01318,245.68848,245.49834,244.58669,244.63148,-0.53679,0.0010192019,0.015068201,0.028100157,-0.0023416695,1.0,469.0,242.0277,244.92796,238.5957,240.48088,135938.0,240.63556,245.58858,245.22523,244.83612,244.3761,-0.5187409,0.019547982,-0.006391077,0.011983223,-0.014180159,1.0,470.0,243.5745,246.01556,241.18178,242.0277,377452.0,240.04584,245.6917,245.31708,244.66597,244.22223,-0.5127246,0.0063909986,-0.00635043,0.010021866,-0.009823342,1.0,471.0,238.95824,245.87054,238.5957,242.1727,140438.0,239.81865,245.37106,245.1769,244.3856,244.0482,-0.5306796,-0.018952135,0.013451995,0.02892685,-0.0015171437,1.0
468.0,237.38725,244.05788,236.83138,240.96425,113776.0,242.01318,245.68848,245.49834,244.58669,244.63148,-0.53679,0.0010192019,0.015068201,0.028100157,-0.0023416695,1.0,469.0,242.0277,244.92796,238.5957,240.48088,135938.0,240.63556,245.58858,245.22523,244.83612,244.3761,-0.5187409,0.019547982,-0.006391077,0.011983223,-0.014180159,1.0,470.0,243.5745,246.01556,241.18178,242.0277,377452.0,240.04584,245.6917,245.31708,244.66597,244.22223,-0.5127246,0.0063909986,-0.00635043,0.010021866,-0.009823342,1.0,471.0,238.95824,245.87054,238.5957,242.1727,140438.0,239.81865,245.37106,245.1769,244.3856,244.0482,-0.5306796,-0.018952135,0.013451995,0.02892685,-0.0015171437,1.0,472.0,239.99748,242.14853,236.87968,239.68329,295890.0,240.38904,244.27379,244.96783,244.48808,244.02324,-0.52663743,0.004349068,-0.0013091519,0.0089627635,-0.012990961,1.0
469.0,242.0277,244.92796,238.5957,240.48088,135938.0,240.63556,245.58858,245.22523,244.83612,244.3761,-0.5187409,0.019547982,-0.006391077,0.011983223,-0.014180159,1.0,470.0,243.5745,246.01556,241.18178,242.0277,377452.0,240.04584,245.6917,245.31708,244.66597,244.22223,-0.5127246,0.0063909986,-0.00635043,0.010021866,-0.009823342,1.0,471.0,238.95824,245.87054,238.5957,242.1727,140438.0,239.81865,245.37106,245.1769,244.3856,244.0482,-0.5306796,-0.018952135,0.013451995,0.02892685,-0.0015171437,1.0,472.0,239.99748,242.14853,236.87968,239.68329,295890.0,240.38904,244.27379,244.96783,244.48808,244.02324,-0.52663743,0.004349068,-0.0013091519,0.0089627635,-0.012990961,1.0,473.0,245.24216,255.7073,217.52039,243.13945,885774.0,241.96,242.79143,244.75636,244.79068,244.14891,-0.50623816,0.02185304,-0.0085739745,0.042672697,-0.113038346,1.0
470.0,243.5745,246.01556,241.18178,242.0277,377452.0,240.04584,245.6917,245.31708,244.66597,244.22223,-0.5127246,0.0063909986,-0.00635043,0.010021866,-0.009823342,1.0,471.0,238.95824,245.87054,238.5957,242.1727,140438.0,239.81865,245.37106,245.1769,244.3856,244.0482,-0.5306796,-0.018952135,0.013451995,0.02892685,-0.0015171437,1.0,472.0,239.99748,242.14853,236.87968,239.68329,295890.0,240.38904,244.27379,244.96783,244.48808,244.02324,-0.52663743,0.004349068,-0.0013091519,0.0089627635,-0.012990961,1.0,473.0,245.24216,255.7073,217.52039,243.13945,885774.0,241.96,242.79143,244.75636,244.79068,244.14891,-0.50623816,0.02185304,-0.0085739745,0.042672697,-0.113038346,1.0,474.0,243.86453,251.26022,242.5594,246.03973,126302.0,242.32738,242.29999,244.77328,244.64566,244.418,-0.5115965,-0.005617405,0.008919722,0.030327031,-0.0053518577,1.0
471.0,238.95824,245.87054,238.5957,242.1727,140438.0,239.81865,245.37106,245.1769,244.3856,244.0482,-0.5306796,-0.018952135,0.013451995,0.02892685,-0.0015171437,1.0,472.0,239.99748,242.14853,236.87968,239.68329,295890.0,240.38904,244.27379,244.96783,244.48808,244.02324,-0.52663743,0.004349068,-0.0013091519,0.0089627635,-0.012990961,1.0,473.0,245.24216,255.7073,217.52039,243.13945,885774.0,241.96,242.79143,244.75636,244.79068,244.14891,-0.50623816,0.02185304,-0.0085739745,0.042672697,-0.113038346,1.0,474.0,243.86453,251.26022,242.5594,246.03973,126302.0,242.32738,242.29999,244.77328,244.64566,244.418,-0.5115965,-0.005617405,0.008919722,0.030327031,-0.0053518577,1.0,475.0,244.25122,249.10918,242.34189,244.10622,86766.0,242.46272,242.329,244.88446,244.7462,244.29875,-0.51009244,0.0015856682,-0.0005936826,0.019889152,-0.007817103,1.0
472.0,239.99748,242.14853,236.87968,239.68329,295890.0,240.38904,244.27379,244.96783,244.48808,244.02324,-0.52663743,0.004349068,-0.0013091519,0.0089627635,-0.012990961,1.0,473.0,245.24216,255.7073,217.52039,243.13945,885774.0,241.96,242.79143,244.75636,244.79068,244.14891,-0.50623816,0.02185304,-0.0085739745,0.042672697,-0.113038346,1.0,474.0,243.86453,251.26022,242.5594,246.03973,126302.0,242.32738,242.29999,244.77328,244.64566,244.418,-0.5115965,-0.005617405,0.008919722,0.030327031,-0.0053518577,1.0,475.0,244.25122,249.10918,242.34189,244.10622,86766.0,242.46272,242.329,244.88446,244.7462,244.29875,-0.51009244,0.0015856682,-0.0005936826,0.019889152,-0.007817103,1.0,476.0,246.49895,253.2904,243.04277,243.04277,151902.0,243.97087,242.18237,245.02101,244.9357,244.31648,-0.50134987,0.0092025185,-0.01402103,0.027551696,-0.01402103,1.0
473.0,245.24216,255.7073,217.52039,243.13945,885774.0,241.96,242.79143,244.75636,244.79068,244.14891,-0.50623816,0.02185304,-0.0085739745,0.042672697,-0.113038346,1.0,474.0,243.86453,251.26022,242.5594,246.03973,126302.0,242.32738,242.29999,244.77328,244.64566,244.418,-0.5115965,-0.005617405,0.008919722,0.030327031,-0.0053518577,1.0,475.0,244.25122,249.10918,242.34189,244.10622,86766.0,242.46272,242.329,244.88446,244.7462,244.29875,-0.51009244,0.0015856682,-0.0005936826,0.019889152,-0.007817103,1.0,476.0,246.49895,253.2904,243.04277,243.04277,151902.0,243.97087,242.18237,245.02101,244.9357,244.31648,-0.50134987,0.0092025185,-0.01402103,0.027551696,-0.01402103,1.0,477.0,245.31467,251.33273,243.62285,251.33273,72756.0,245.0343,242.73181,244.46391,244.98112,244.57912,-0.5059562,-0.0048044035,0.024532044,0.024532044,-0.0068965517,1.0
474.0,243.86453,251.26022,242.5594,246.03973,126302.0,242.32738,242.29999,244.77328,244.64566,244.418,-0.5115965,-0.005617405,0.008919722,0.030327031,-0.0053518577,1.0,475.0,244.25122,249.10918,242.34189,244.10622,86766.0,242.46272,242.329,244.88446,244.7462,244.29875,-0.51009244,0.0015856682,-0.0005936826,0.019889152,-0.007817103,1.0,476.0,246.49895,253.2904,243.04277,243.04277,151902.0,243.97087,242.18237,245.02101,244.9357,244.31648,-0.50134987,0.0092025185,-0.01402103,0.027551696,-0.01402103,1.0,477.0,245.31467,251.33273,243.62285,251.33273,72756.0,245.0343,242.73181,244.46391,244.98112,244.57912,-0.5059562,-0.0048044035,0.024532044,0.024532044,-0.0068965517,1.0,478.0,239.2966,246.25726,237.33893,246.25726,150472.0,243.8452,242.60612,243.05487,244.57413,244.6331,-0.5293635,-0.02453203,0.02908802,0.02908802,-0.0081809675,1.0
475.0,244.25122,249.10918,242.34189,244.10622,86766.0,242.46272,242.329,244.88446,244.7462,244.29875,-0.51009244,0.0015856682,-0.0005936826,0.019889152,-0.007817103,1.0,476.0,246.49895,253.2904,243.04277,243.04277,151902.0,243.97087,242.18237,245.02101,244.9357,244.31648,-0.50134987,0.0092025185,-0.01402103,0.027551696,-0.01402103,1.0,477.0,245.31467,251.33273,243.62285,251.33273,72756.0,245.0343,242.73181,244.46391,244.98112,244.57912,-0.5059562,-0.0048044035,0.024532044,0.024532044,-0.0068965517,1.0,478.0,239.2966,246.25726,237.33893,246.25726,150472.0,243.8452,242.60612,243.05487,244.57413,244.6331,-0.5293635,-0.02453203,0.02908802,0.02908802,-0.0081809675,1.0,479.0,240.79507,242.75276,239.53828,242.5594,56144.0,243.23131,242.06474,242.53282,244.46489,244.40994,-0.5235352,0.006261995,0.007327098,0.008130118,-0.0052193236,1.0
476.0,246.49895,253.2904,243.04277,243.04277,151902.0,243.97087,242.18237,245.02101,244.9357,244.31648,-0.50134987,0.0092025185,-0.01402103,0.027551696,-0.01402103,1.0,477.0,245.31467,251.33273,243.62285,251.33273,72756.0,245.0343,242.73181,244.46391,244.98112,244.57912,-0.5059562,-0.0048044035,0.024532044,0.024532044,-0.0068965517,1.0,478.0,239.2966,246.25726,237.33893,246.25726,150472.0,243.8452,242.60612,243.05487,244.57413,244.6331,-0.5293635,-0.02453203,0.02908802,0.02908802,-0.0081809675,1.0,479.0,240.79507,242.75276,239.53828,242.5594,56144.0,243.23131,242.06474,242.53282,244.46489,244.40994,-0.5235352,0.006261995,0.007327098,0.008130118,-0.0052193236,1.0,480.0,242.63191,246.47476,239.73164,241.68932,85232.0,242.90744,241.80533,242.4736,244.48904,244.43974,-0.5163908,0.0076282197,-0.0038848734,0.015838195,-0.011953382,1.0
477.0,245.31467,251.33273,243.62285,251.33273,72756.0,245.0343,242.73181,244.46391,244.98112,244.57912,-0.5059562,-0.0048044035,0.024532044,0.024532044,-0.0068965517,1.0,478.0,239.2966,246.25726,237.33893,246.25726,150472.0,243.8452,242.60612,243.05487,244.57413,244.6331,-0.5293635,-0.02453203,0.02908802,0.02908802,-0.0081809675,1.0,479.0,240.79507,242.75276,239.53828,242.5594,56144.0,243.23131,242.06474,242.53282,244.46489,244.40994,-0.5235352,0.006261995,0.007327098,0.008130118,-0.0052193236,1.0,480.0,242.63191,246.47476,239.73164,241.68932,85232.0,242.90744,241.80533,242.4736,244.48904,244.43974,-0.5163908,0.0076282197,-0.0038848734,0.015838195,-0.011953382,1.0,481.0,239.46577,243.09111,237.33891,243.09111,114960.0,241.50081,241.76344,242.01198,244.31697,244.3632,-0.52870554,-0.01304914,0.015139282,0.015139282,-0.008881699,1.0
478.0,239.2966,246.25726,237.33893,246.25726,150472.0,243.8452,242.60612,243.05487,244.57413,244.6331,-0.5293635,-0.02453203,0.02908802,0.02908802,-0.0081809675,1.0,479.0,240.79507,242.75276,239.53828,242.5594,56144.0,243.23131,242.06474,242.53282,244.46489,244.40994,-0.5235352,0.006261995,0.007327098,0.008130118,-0.0052193236,1.0,480.0,242.63191,246.47476,239.73164,241.68932,85232.0,242.90744,241.80533,242.4736,244.48904,244.43974,-0.5163908,0.0076282197,-0.0038848734,0.015838195,-0.011953382,1.0,481.0,239.46577,243.09111,237.33891,243.09111,114960.0,241.50081,241.76344,242.01198,244.31697,244.3632,-0.52870554,-0.01304914,0.015139282,0.015139282,-0.008881699,1.0,482.0,233.6169,241.59265,232.98851,239.27243,209448.0,239.16125,241.5282,241.83917,243.40338,244.01115,-0.55145484,-0.024424689,0.024208592,0.034140285,-0.0026898156,1.0
479.0,240.79507,242.75276,239.53828,242.5594,56144.0,243.23131,242.06474,242.53282,244.46489,244.40994,-0.5235352,0.006261995,0.007327098,0.008130118,-0.0052193236,1.0,480.0,242.63191,246.47476,239.73164,241.68932,85232.0,242.90744,241.80533,242.4736,244.48904,244.43974,-0.5163908,0.0076282197,-0.0038848734,0.015838195,-0.011953382,1.0,481.0,239.46577,243.09111,237.33891,243.09111,114960.0,241.50081,241.76344,242.01198,244.31697,244.3632,-0.52870554,-0.01304914,0.015139282,0.015139282,-0.008881699,1.0,482.0,233.6169,241.59265,232.98851,239.27243,209448.0,239.16125,241.5282,241.83917,243.40338,244.01115,-0.55145484,-0.024424689,0.024208592,0.034140285,-0.0026898156,1.0,483.0,234.58365,238.25732,232.26344,233.47188,102284.0,238.21866,241.3413,241.50926,242.08763,243.51488,-0.5476947,0.00413819,-0.0047393115,0.01566043,-0.009890764,1.0
480.0,242.63191,246.47476,239.73164,241.68932,85232.0,242.90744,241.80533,242.4736,244.48904,244.43974,-0.5163908,0.0076282197,-0.0038848734,0.015838195,-0.011953382,1.0,481.0,239.46577,243.09111,237.33891,243.09111,114960.0,241.50081,241.76344,242.01198,244.31697,244.3632,-0.52870554,-0.01304914,0.015139282,0.015139282,-0.008881699,1.0,482.0,233.6169,241.59265,232.98851,239.27243,209448.0,239.16125,241.5282,241.83917,243.40338,244.01115,-0.55145484,-0.024424689,0.024208592,0.034140285,-0.0026898156,1.0,483.0,234.58365,238.25732,232.26344,233.47188,102284.0,238.21866,241.3413,241.50926,242.08763,243.51488,-0.5476947,0.00413819,-0.0047393115,0.01566043,-0.009890764,1.0,484.0,237.02472,238.5957,235.30872,238.30566,45424.0,237.46458,241.00775,240.9147,241.51918,243.29817,-0.5382001,0.010405971,0.0054042907,0.0066279187,-0.007239764,1.0
481.0,239.46577,243.09111,237.33891,243.09111,114960.0,241.50081,241.76344,242.01198,244.31697,244.3632,-0.52870554,-0.01304914,0.015139282,0.015139282,-0.008881699,1.0,482.0,233.6169,241.59265,232.98851,239.27243,209448.0,239.16125,241.5282,241.83917,243.40338,244.01115,-0.55145484,-0.024424689,0.024208592,0.034140285,-0.0026898156,1.0,483.0,234.58365,238.25732,232.26344,233.47188,102284.0,238.21866,241.3413,241.50926,242.08763,243.51488,-0.5476947,0.00413819,-0.0047393115,0.01566043,-0.009890764,1.0,484.0,237.02472,238.5957,235.30872,238.30566,45424.0,237.46458,241.00775,240.9147,241.51918,243.29817,-0.5382001,0.010405971,0.0054042907,0.0066279187,-0.007239764,1.0,485.0,242.63191,250.29346,237.8223,237.8223,377962.0,237.46458,240.94492,240.72015,241.4718,243.31831,-0.5163908,0.023656575,-0.019822715,0.0315768,-0.019822715,1.0
