0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1064.0,3826.738,3875.1785,3715.0698,3721.9478,1716768.0,3680.916,3644.0862,3649.7786,3658.9124,3658.0403,1.4864178,0.032830752,-0.027383694,0.012658403,-0.029181032,9.0,1065.0,3869.725,3881.2212,3825.117,3851.646,234196.0,3735.5464,3662.2996,3657.3098,3669.412,3664.0454,1.5411829,0.011233343,-0.0046719234,0.002970799,-0.011527499,9.0,1066.0,3849.6318,3914.3828,3827.8682,3871.2974,265654.0,3780.813,3676.3208,3665.2317,3675.0933,3667.2976,1.5155842,-0.005192426,0.005627956,0.016820058,-0.005653442,9.0,1067.0,3819.9092,3881.0244,3805.0234,3881.0244,223516.0,3814.2202,3688.2393,3672.3013,3678.1138,3672.0908,1.4777179,-0.0077209086,0.015999164,0.015999164,-0.0038968807,9.0,1068.0,3699.1523,3863.486,3685.2,3819.9092,514033.0,3813.0312,3693.781,3675.5168,3676.905,3675.322,1.3238751,-0.03161249,0.03264447,0.04442467,-0.0037717677,9.0
1065.0,3869.725,3881.2212,3825.117,3851.646,234196.0,3735.5464,3662.2996,3657.3098,3669.412,3664.0454,1.5411829,0.011233343,-0.0046719234,0.002970799,-0.011527499,9.0,1066.0,3849.6318,3914.3828,3827.8682,3871.2974,265654.0,3780.813,3676.3208,3665.2317,3675.0933,3667.2976,1.5155842,-0.005192426,0.005627956,0.016820058,-0.005653442,9.0,1067.0,3819.9092,3881.0244,3805.0234,3881.0244,223516.0,3814.2202,3688.2393,3672.3013,3678.1138,3672.0908,1.4777179,-0.0077209086,0.015999164,0.015999164,-0.0038968807,9.0,1068.0,3699.1523,3863.486,3685.2,3819.9092,514033.0,3813.0312,3693.781,3675.5168,3676.905,3675.322,1.3238751,-0.03161249,0.03264447,0.04442467,-0.0037717677,9.0,1069.0,3650.9578,3717.8213,3642.4094,3717.8213,226763.0,3777.8752,3698.291,3677.5334,3675.398,3678.7395,1.2624757,-0.013028547,0.018313946,0.018313946,-0.0023413715,9.0
1066.0,3849.6318,3914.3828,3827.8682,3871.2974,265654.0,3780.813,3676.3208,3665.2317,3675.0933,3667.2976,1.5155842,-0.005192426,0.005627956,0.016820058,-0.005653442,9.0,1067.0,3819.9092,3881.0244,3805.0234,3881.0244,223516.0,3814.2202,3688.2393,3672.3013,3678.1138,3672.0908,1.4777179,-0.0077209086,0.015999164,0.015999164,-0.0038968807,9.0,1068.0,3699.1523,3863.486,3685.2,3819.9092,514033.0,3813.0312,3693.781,3675.5168,3676.905,3675.322,1.3238751,-0.03161249,0.03264447,0.04442467,-0.0037717677,9.0,1069.0,3650.9578,3717.8213,3642.4094,3717.8213,226763.0,3777.8752,3698.291,3677.5334,3675.398,3678.7395,1.2624757,-0.013028547,0.018313946,0.018313946,-0.0023413715,9.0,1070.0,3553.3398,3673.2617,3539.0928,3664.8606,217795.0,3714.5981,3690.9185,3675.3743,3668.7676,3676.943,1.1381116,-0.02673762,0.031384803,0.033749048,-0.0040095123,9.0
1067.0,3819.9092,3881.0244,3805.0234,3881.0244,223516.0,3814.2202,3688.2393,3672.3013,3678.1138,3672.0908,1.4777179,-0.0077209086,0.015999164,0.015999164,-0.0038968807,9.0,1068.0,3699.1523,3863.486,3685.2,3819.9092,514033.0,3813.0312,3693.781,3675.5168,3676.905,3675.322,1.3238751,-0.03161249,0.03264447,0.04442467,-0.0037717677,9.0,1069.0,3650.9578,3717.8213,3642.4094,3717.8213,226763.0,3777.8752,3698.291,3677.5334,3675.398,3678.7395,1.2624757,-0.013028547,0.018313946,0.018313946,-0.0023413715,9.0,1070.0,3553.3398,3673.2617,3539.0928,3664.8606,217795.0,3714.5981,3690.9185,3675.3743,3668.7676,3676.943,1.1381116,-0.02673762,0.031384803,0.033749048,-0.0040095123,9.0,1071.0,3576.1355,3635.4822,3553.3398,3563.7551,169244.0,3659.899,3682.2195,3672.2153,3664.1653,3672.5608,1.167153,0.0064152754,-0.0034619456,0.016595203,-0.0063743806,9.0
1068.0,3699.1523,3863.486,3685.2,3819.9092,514033.0,3813.0312,3693.781,3675.5168,3676.905,3675.322,1.3238751,-0.03161249,0.03264447,0.04442467,-0.0037717677,9.0,1069.0,3650.9578,3717.8213,3642.4094,3717.8213,226763.0,3777.8752,3698.291,3677.5334,3675.398,3678.7395,1.2624757,-0.013028547,0.018313946,0.018313946,-0.0023413715,9.0,1070.0,3553.3398,3673.2617,3539.0928,3664.8606,217795.0,3714.5981,3690.9185,3675.3743,3668.7676,3676.943,1.1381116,-0.02673762,0.031384803,0.033749048,-0.0040095123,9.0,1071.0,3576.1355,3635.4822,3553.3398,3563.7551,169244.0,3659.899,3682.2195,3672.2153,3664.1653,3672.5608,1.167153,0.0064152754,-0.0034619456,0.016595203,-0.0063743806,9.0,1072.0,3609.1003,3628.3096,3466.4814,3576.1355,472970.0,3617.737,3679.9072,3670.6138,3661.3884,3668.051,1.2091498,0.009218007,-0.009133797,0.0053224205,-0.039516468,9.0
1069.0,3650.9578,3717.8213,3642.4094,3717.8213,226763.0,3777.8752,3698.291,3677.5334,3675.398,3678.7395,1.2624757,-0.013028547,0.018313946,0.018313946,-0.0023413715,9.0,1070.0,3553.3398,3673.2617,3539.0928,3664.8606,217795.0,3714.5981,3690.9185,3675.3743,3668.7676,3676.943,1.1381116,-0.02673762,0.031384803,0.033749048,-0.0040095123,9.0,1071.0,3576.1355,3635.4822,3553.3398,3563.7551,169244.0,3659.899,3682.2195,3672.2153,3664.1653,3672.5608,1.167153,0.0064152754,-0.0034619456,0.016595203,-0.0063743806,9.0,1072.0,3609.1003,3628.3096,3466.4814,3576.1355,472970.0,3617.737,3679.9072,3670.6138,3661.3884,3668.051,1.2091498,0.009218007,-0.009133797,0.0053224205,-0.039516468,9.0,1073.0,3613.7676,3657.0002,3579.6726,3620.744,176441.0,3600.6602,3681.8984,3670.5007,3660.5454,3664.1978,1.2150958,0.0012931855,0.001930476,0.011963349,-0.009434719,9.0
1070.0,3553.3398,3673.2617,3539.0928,3664.8606,217795.0,3714.5981,3690.9185,3675.3743,3668.7676,3676.943,1.1381116,-0.02673762,0.031384803,0.033749048,-0.0040095123,9.0,1071.0,3576.1355,3635.4822,3553.3398,3563.7551,169244.0,3659.899,3682.2195,3672.2153,3664.1653,3672.5608,1.167153,0.0064152754,-0.0034619456,0.016595203,-0.0063743806,9.0,1072.0,3609.1003,3628.3096,3466.4814,3576.1355,472970.0,3617.737,3679.9072,3670.6138,3661.3884,3668.051,1.2091498,0.009218007,-0.009133797,0.0053224205,-0.039516468,9.0,1073.0,3613.7676,3657.0002,3579.6726,3620.744,176441.0,3600.6602,3681.8984,3670.5007,3660.5454,3664.1978,1.2150958,0.0012931855,0.001930476,0.011963349,-0.009434719,9.0,1074.0,3696.4504,3702.7388,3612.0974,3613.866,146451.0,3609.7588,3689.5166,3676.158,3663.9785,3664.458,1.3204329,0.022879962,-0.022341555,0.0017011742,-0.022820031,9.0
1071.0,3576.1355,3635.4822,3553.3398,3563.7551,169244.0,3659.899,3682.2195,3672.2153,3664.1653,3672.5608,1.167153,0.0064152754,-0.0034619456,0.016595203,-0.0063743806,9.0,1072.0,3609.1003,3628.3096,3466.4814,3576.1355,472970.0,3617.737,3679.9072,3670.6138,3661.3884,3668.051,1.2091498,0.009218007,-0.009133797,0.0053224205,-0.039516468,9.0,1073.0,3613.7676,3657.0002,3579.6726,3620.744,176441.0,3600.6602,3681.8984,3670.5007,3660.5454,3664.1978,1.2150958,0.0012931855,0.001930476,0.011963349,-0.009434719,9.0,1074.0,3696.4504,3702.7388,3612.0974,3613.866,146451.0,3609.7588,3689.5166,3676.158,3663.9785,3664.458,1.3204329,0.022879962,-0.022341555,0.0017011742,-0.022820031,9.0,1075.0,3787.7302,3792.6921,3699.398,3713.1047,259920.0,3656.6367,3702.2605,3682.3481,3671.6267,3666.7458,1.4367223,0.024693903,-0.01970193,0.0013100167,-0.023320641,9.0
1072.0,3609.1003,3628.3096,3466.4814,3576.1355,472970.0,3617.737,3679.9072,3670.6138,3661.3884,3668.051,1.2091498,0.009218007,-0.009133797,0.0053224205,-0.039516468,9.0,1073.0,3613.7676,3657.0002,3579.6726,3620.744,176441.0,3600.6602,3681.8984,3670.5007,3660.5454,3664.1978,1.2150958,0.0012931855,0.001930476,0.011963349,-0.009434719,9.0,1074.0,3696.4504,3702.7388,3612.0974,3613.866,146451.0,3609.7588,3689.5166,3676.158,3663.9785,3664.458,1.3204329,0.022879962,-0.022341555,0.0017011742,-0.022820031,9.0,1075.0,3787.7302,3792.6921,3699.398,3713.1047,259920.0,3656.6367,3702.2605,3682.3481,3671.6267,3666.7458,1.4367223,0.024693903,-0.01970193,0.0013100167,-0.023320641,9.0,1076.0,3718.5088,3807.2834,3709.2236,3787.7302,283809.0,3685.1116,3708.608,3682.9424,3674.7947,3667.6562,1.348535,-0.018275175,0.018615393,0.02387372,-0.0024970144,9.0
1073.0,3613.7676,3657.0002,3579.6726,3620.744,176441.0,3600.6602,3681.8984,3670.5007,3660.5454,3664.1978,1.2150958,0.0012931855,0.001930476,0.011963349,-0.009434719,9.0,1074.0,3696.4504,3702.7388,3612.0974,3613.866,146451.0,3609.7588,3689.5166,3676.158,3663.9785,3664.458,1.3204329,0.022879962,-0.022341555,0.0017011742,-0.022820031,9.0,1075.0,3787.7302,3792.6921,3699.398,3713.1047,259920.0,3656.6367,3702.2605,3682.3481,3671.6267,3666.7458,1.4367223,0.024693903,-0.01970193,0.0013100167,-0.023320641,9.0,1076.0,3718.5088,3807.2834,3709.2236,3787.7302,283809.0,3685.1116,3708.608,3682.9424,3674.7947,3667.6562,1.348535,-0.018275175,0.018615393,0.02387372,-0.0024970144,9.0,1077.0,3730.2996,3743.5642,3694.436,3720.5723,224822.0,3709.3513,3713.7695,3687.2683,3678.3613,3669.3823,1.3635563,0.0031708332,-0.0026076392,0.0035559067,-0.009614118,9.0
1074.0,3696.4504,3702.7388,3612.0974,3613.866,146451.0,3609.7588,3689.5166,3676.158,3663.9785,3664.458,1.3204329,0.022879962,-0.022341555,0.0017011742,-0.022820031,9.0,1075.0,3787.7302,3792.6921,3699.398,3713.1047,259920.0,3656.6367,3702.2605,3682.3481,3671.6267,3666.7458,1.4367223,0.024693903,-0.01970193,0.0013100167,-0.023320641,9.0,1076.0,3718.5088,3807.2834,3709.2236,3787.7302,283809.0,3685.1116,3708.608,3682.9424,3674.7947,3667.6562,1.348535,-0.018275175,0.018615393,0.02387372,-0.0024970144,9.0,1077.0,3730.2996,3743.5642,3694.436,3720.5723,224822.0,3709.3513,3713.7695,3687.2683,3678.3613,3669.3823,1.3635563,0.0031708332,-0.0026076392,0.0035559067,-0.009614118,9.0,1078.0,3732.5596,3758.3027,3701.9036,3731.2822,247535.0,3733.1096,3715.6003,3694.7014,3683.0225,3672.6394,1.3664355,0.0006058521,-0.00034222618,0.006896902,-0.008213107,9.0
1075.0,3787.7302,3792.6921,3699.398,3713.1047,259920.0,3656.6367,3702.2605,3682.3481,3671.6267,3666.7458,1.4367223,0.024693903,-0.01970193,0.0013100167,-0.023320641,9.0,1076.0,3718.5088,3807.2834,3709.2236,3787.7302,283809.0,3685.1116,3708.608,3682.9424,3674.7947,3667.6562,1.348535,-0.018275175,0.018615393,0.02387372,-0.0024970144,9.0,1077.0,3730.2996,3743.5642,3694.436,3720.5723,224822.0,3709.3513,3713.7695,3687.2683,3678.3613,3669.3823,1.3635563,0.0031708332,-0.0026076392,0.0035559067,-0.009614118,9.0,1078.0,3732.5596,3758.3027,3701.9036,3731.2822,247535.0,3733.1096,3715.6003,3694.7014,3683.0225,3672.6394,1.3664355,0.0006058521,-0.00034222618,0.006896902,-0.008213107,9.0,1079.0,3760.317,3768.1282,3695.959,3737.1284,172636.0,3745.883,3711.1724,3703.6082,3690.103,3677.6294,1.401798,0.007436539,-0.006166655,0.0020773052,-0.01711501,9.0
1076.0,3718.5088,3807.2834,3709.2236,3787.7302,283809.0,3685.1116,3708.608,3682.9424,3674.7947,3667.6562,1.348535,-0.018275175,0.018615393,0.02387372,-0.0024970144,9.0,1077.0,3730.2996,3743.5642,3694.436,3720.5723,224822.0,3709.3513,3713.7695,3687.2683,3678.3613,3669.3823,1.3635563,0.0031708332,-0.0026076392,0.0035559067,-0.009614118,9.0,1078.0,3732.5596,3758.3027,3701.9036,3731.2822,247535.0,3733.1096,3715.6003,3694.7014,3683.0225,3672.6394,1.3664355,0.0006058521,-0.00034222618,0.006896902,-0.008213107,9.0,1079.0,3760.317,3768.1282,3695.959,3737.1284,172636.0,3745.883,3711.1724,3703.6082,3690.103,3677.6294,1.401798,0.007436539,-0.006166655,0.0020773052,-0.01711501,9.0,1080.0,3749.8035,3777.9539,3735.9492,3773.041,154427.0,3738.2976,3703.1775,3711.2698,3693.5378,3682.7385,1.388404,-0.0027958888,0.006196995,0.0075071473,-0.0036946551,9.0
1077.0,3730.2996,3743.5642,3694.436,3720.5723,224822.0,3709.3513,3713.7695,3687.2683,3678.3613,3669.3823,1.3635563,0.0031708332,-0.0026076392,0.0035559067,-0.009614118,9.0,1078.0,3732.5596,3758.3027,3701.9036,3731.2822,247535.0,3733.1096,3715.6003,3694.7014,3683.0225,3672.6394,1.3664355,0.0006058521,-0.00034222618,0.006896902,-0.008213107,9.0,1079.0,3760.317,3768.1282,3695.959,3737.1284,172636.0,3745.883,3711.1724,3703.6082,3690.103,3677.6294,1.401798,0.007436539,-0.006166655,0.0020773052,-0.01711501,9.0,1080.0,3749.8035,3777.9539,3735.9492,3773.041,154427.0,3738.2976,3703.1775,3711.2698,3693.5378,3682.7385,1.388404,-0.0027958888,0.006196995,0.0075071473,-0.0036946551,9.0,1081.0,3851.5479,3949.9026,3725.8782,3767.1458,1144740.0,3764.9055,3703.3052,3722.6821,3699.335,3689.813,1.5180253,0.027133258,-0.0219138,0.025536392,-0.03262836,9.0
1078.0,3732.5596,3758.3027,3701.9036,3731.2822,247535.0,3733.1096,3715.6003,3694.7014,3683.0225,3672.6394,1.3664355,0.0006058521,-0.00034222618,0.006896902,-0.008213107,9.0,1079.0,3760.317,3768.1282,3695.959,3737.1284,172636.0,3745.883,3711.1724,3703.6082,3690.103,3677.6294,1.401798,0.007436539,-0.006166655,0.0020773052,-0.01711501,9.0,1080.0,3749.8035,3777.9539,3735.9492,3773.041,154427.0,3738.2976,3703.1775,3711.2698,3693.5378,3682.7385,1.388404,-0.0027958888,0.006196995,0.0075071473,-0.0036946551,9.0,1081.0,3851.5479,3949.9026,3725.8782,3767.1458,1144740.0,3764.9055,3703.3052,3722.6821,3699.335,3689.813,1.5180253,0.027133258,-0.0219138,0.025536392,-0.03262836,9.0,1082.0,3941.649,3970.5361,3843.4417,3857.4922,847226.0,3807.1753,3711.4214,3737.121,3711.2498,3699.8303,1.632813,0.02339347,-0.021350618,0.007328722,-0.024915295,9.0
1079.0,3760.317,3768.1282,3695.959,3737.1284,172636.0,3745.883,3711.1724,3703.6082,3690.103,3677.6294,1.401798,0.007436539,-0.006166655,0.0020773052,-0.01711501,9.0,1080.0,3749.8035,3777.9539,3735.9492,3773.041,154427.0,3738.2976,3703.1775,3711.2698,3693.5378,3682.7385,1.388404,-0.0027958888,0.006196995,0.0075071473,-0.0036946551,9.0,1081.0,3851.5479,3949.9026,3725.8782,3767.1458,1144740.0,3764.9055,3703.3052,3722.6821,3699.335,3689.813,1.5180253,0.027133258,-0.0219138,0.025536392,-0.03262836,9.0,1082.0,3941.649,3970.5361,3843.4417,3857.4922,847226.0,3807.1753,3711.4214,3737.121,3711.2498,3699.8303,1.632813,0.02339347,-0.021350618,0.007328722,-0.024915295,9.0,1083.0,3825.559,3929.1213,3812.884,3911.1404,321050.0,3825.7751,3719.8484,3743.144,3720.916,3706.8147,1.4849159,-0.029452102,0.02237093,0.027071144,-0.0033132317,9.0
1080.0,3749.8035,3777.9539,3735.9492,3773.041,154427.0,3738.2976,3703.1775,3711.2698,3693.5378,3682.7385,1.388404,-0.0027958888,0.006196995,0.0075071473,-0.0036946551,9.0,1081.0,3851.5479,3949.9026,3725.8782,3767.1458,1144740.0,3764.9055,3703.3052,3722.6821,3699.335,3689.813,1.5180253,0.027133258,-0.0219138,0.025536392,-0.03262836,9.0,1082.0,3941.649,3970.5361,3843.4417,3857.4922,847226.0,3807.1753,3711.4214,3737.121,3711.2498,3699.8303,1.632813,0.02339347,-0.021350618,0.007328722,-0.024915295,9.0,1083.0,3825.559,3929.1213,3812.884,3911.1404,321050.0,3825.7751,3719.8484,3743.144,3720.916,3706.8147,1.4849159,-0.029452102,0.02237093,0.027071144,-0.0033132317,9.0,1084.0,3683.3823,3804.4832,3661.0781,3803.5007,607555.0,3810.3884,3722.01,3735.9763,3724.9644,3710.1504,1.3037843,-0.037164964,0.03261087,0.032877624,-0.006055339,9.0
1081.0,3851.5479,3949.9026,3725.8782,3767.1458,1144740.0,3764.9055,3703.3052,3722.6821,3699.335,3689.813,1.5180253,0.027133258,-0.0219138,0.025536392,-0.03262836,9.0,1082.0,3941.649,3970.5361,3843.4417,3857.4922,847226.0,3807.1753,3711.4214,3737.121,3711.2498,3699.8303,1.632813,0.02339347,-0.021350618,0.007328722,-0.024915295,9.0,1083.0,3825.559,3929.1213,3812.884,3911.1404,321050.0,3825.7751,3719.8484,3743.144,3720.916,3706.8147,1.4849159,-0.029452102,0.02237093,0.027071144,-0.0033132317,9.0,1084.0,3683.3823,3804.4832,3661.0781,3803.5007,607555.0,3810.3884,3722.01,3735.9763,3724.9644,3710.1504,1.3037843,-0.037164964,0.03261087,0.032877624,-0.006055339,9.0,1085.0,3816.5686,3836.8584,3698.3662,3704.2617,634966.0,3823.7415,3739.5586,3733.3186,3733.7642,3715.2385,1.4734621,0.03615869,-0.029426163,0.005316248,-0.030970844,9.0
1082.0,3941.649,3970.5361,3843.4417,3857.4922,847226.0,3807.1753,3711.4214,3737.121,3711.2498,3699.8303,1.632813,0.02339347,-0.021350618,0.007328722,-0.024915295,9.0,1083.0,3825.559,3929.1213,3812.884,3911.1404,321050.0,3825.7751,3719.8484,3743.144,3720.916,3706.8147,1.4849159,-0.029452102,0.02237093,0.027071144,-0.0033132317,9.0,1084.0,3683.3823,3804.4832,3661.0781,3803.5007,607555.0,3810.3884,3722.01,3735.9763,3724.9644,3710.1504,1.3037843,-0.037164964,0.03261087,0.032877624,-0.006055339,9.0,1085.0,3816.5686,3836.8584,3698.3662,3704.2617,634966.0,3823.7415,3739.5586,3733.3186,3733.7642,3715.2385,1.4734621,0.03615869,-0.029426163,0.005316248,-0.030970844,9.0,1086.0,4018.8782,4113.9414,3930.251,3930.251,1475143.0,3857.2075,3769.0747,3741.7808,3749.5872,3725.6472,1.7312022,0.053008236,-0.0220527,0.02365416,-0.0220527,9.0
1083.0,3825.559,3929.1213,3812.884,3911.1404,321050.0,3825.7751,3719.8484,3743.144,3720.916,3706.8147,1.4849159,-0.029452102,0.02237093,0.027071144,-0.0033132317,9.0,1084.0,3683.3823,3804.4832,3661.0781,3803.5007,607555.0,3810.3884,3722.01,3735.9763,3724.9644,3710.1504,1.3037843,-0.037164964,0.03261087,0.032877624,-0.006055339,9.0,1085.0,3816.5686,3836.8584,3698.3662,3704.2617,634966.0,3823.7415,3739.5586,3733.3186,3733.7642,3715.2385,1.4734621,0.03615869,-0.029426163,0.005316248,-0.030970844,9.0,1086.0,4018.8782,4113.9414,3930.251,3930.251,1475143.0,3857.2075,3769.0747,3741.7808,3749.5872,3725.6472,1.7312022,0.053008236,-0.0220527,0.02365416,-0.0220527,9.0,1087.0,3397.1125,4006.842,3355.9924,4003.9927,1583847.0,3748.3,3754.9424,3720.641,3739.357,3717.4248,0.9390797,-0.15471125,0.17864585,0.1794846,-0.012104429,9.0
1084.0,3683.3823,3804.4832,3661.0781,3803.5007,607555.0,3810.3884,3722.01,3735.9763,3724.9644,3710.1504,1.3037843,-0.037164964,0.03261087,0.032877624,-0.006055339,9.0,1085.0,3816.5686,3836.8584,3698.3662,3704.2617,634966.0,3823.7415,3739.5586,3733.3186,3733.7642,3715.2385,1.4734621,0.03615869,-0.029426163,0.005316248,-0.030970844,9.0,1086.0,4018.8782,4113.9414,3930.251,3930.251,1475143.0,3857.2075,3769.0747,3741.7808,3749.5872,3725.6472,1.7312022,0.053008236,-0.0220527,0.02365416,-0.0220527,9.0,1087.0,3397.1125,4006.842,3355.9924,4003.9927,1583847.0,3748.3,3754.9424,3720.641,3739.357,3717.4248,0.9390797,-0.15471125,0.17864585,0.1794846,-0.012104429,9.0,1088.0,3640.788,3676.2095,3381.2441,3446.8303,958419.0,3711.346,3756.7437,3717.723,3736.7844,3719.321,1.2495196,0.07173019,-0.053273577,0.009729058,-0.071287826,9.0
1085.0,3816.5686,3836.8584,3698.3662,3704.2617,634966.0,3823.7415,3739.5586,3733.3186,3733.7642,3715.2385,1.4734621,0.03615869,-0.029426163,0.005316248,-0.030970844,9.0,1086.0,4018.8782,4113.9414,3930.251,3930.251,1475143.0,3857.2075,3769.0747,3741.7808,3749.5872,3725.6472,1.7312022,0.053008236,-0.0220527,0.02365416,-0.0220527,9.0,1087.0,3397.1125,4006.842,3355.9924,4003.9927,1583847.0,3748.3,3754.9424,3720.641,3739.357,3717.4248,0.9390797,-0.15471125,0.17864585,0.1794846,-0.012104429,9.0,1088.0,3640.788,3676.2095,3381.2441,3446.8303,958419.0,3711.346,3756.7437,3717.723,3736.7844,3719.321,1.2495196,0.07173019,-0.053273577,0.009729058,-0.071287826,9.0,1089.0,3694.9272,3742.5815,3636.5632,3683.6277,451506.0,3713.655,3756.642,3719.9211,3731.512,3723.0793,1.3184923,0.014870176,-0.003058104,0.012897221,-0.015795745,9.0
1086.0,4018.8782,4113.9414,3930.251,3930.251,1475143.0,3857.2075,3769.0747,3741.7808,3749.5872,3725.6472,1.7312022,0.053008236,-0.0220527,0.02365416,-0.0220527,9.0,1087.0,3397.1125,4006.842,3355.9924,4003.9927,1583847.0,3748.3,3754.9424,3720.641,3739.357,3717.4248,0.9390797,-0.15471125,0.17864585,0.1794846,-0.012104429,9.0,1088.0,3640.788,3676.2095,3381.2441,3446.8303,958419.0,3711.346,3756.7437,3717.723,3736.7844,3719.321,1.2495196,0.07173019,-0.053273577,0.009729058,-0.071287826,9.0,1089.0,3694.9272,3742.5815,3636.5632,3683.6277,451506.0,3713.655,3756.642,3719.9211,3731.512,3723.0793,1.3184923,0.014870176,-0.003058104,0.012897221,-0.015795745,9.0,1090.0,3756.534,3773.041,3670.314,3732.6577,313435.0,3701.648,3754.5623,3730.081,3726.9844,3728.4114,1.3969786,0.016673315,-0.006355945,0.0043942374,-0.022951977,9.0
1087.0,3397.1125,4006.842,3355.9924,4003.9927,1583847.0,3748.3,3754.9424,3720.641,3739.357,3717.4248,0.9390797,-0.15471125,0.17864585,0.1794846,-0.012104429,9.0,1088.0,3640.788,3676.2095,3381.2441,3446.8303,958419.0,3711.346,3756.7437,3717.723,3736.7844,3719.321,1.2495196,0.07173019,-0.053273577,0.009729058,-0.071287826,9.0,1089.0,3694.9272,3742.5815,3636.5632,3683.6277,451506.0,3713.655,3756.642,3719.9211,3731.512,3723.0793,1.3184923,0.014870176,-0.003058104,0.012897221,-0.015795745,9.0,1090.0,3756.534,3773.041,3670.314,3732.6577,313435.0,3701.648,3754.5623,3730.081,3726.9844,3728.4114,1.3969786,0.016673315,-0.006355945,0.0043942374,-0.022951977,9.0,1091.0,3724.699,3827.082,3675.9146,3796.6226,933057.0,3642.8123,3754.975,3737.509,3721.987,3731.7915,1.3564212,-0.008474557,0.019309895,0.027487589,-0.013097538,9.0
1088.0,3640.788,3676.2095,3381.2441,3446.8303,958419.0,3711.346,3756.7437,3717.723,3736.7844,3719.321,1.2495196,0.07173019,-0.053273577,0.009729058,-0.071287826,9.0,1089.0,3694.9272,3742.5815,3636.5632,3683.6277,451506.0,3713.655,3756.642,3719.9211,3731.512,3723.0793,1.3184923,0.014870176,-0.003058104,0.012897221,-0.015795745,9.0,1090.0,3756.534,3773.041,3670.314,3732.6577,313435.0,3701.648,3754.5623,3730.081,3726.9844,3728.4114,1.3969786,0.016673315,-0.006355945,0.0043942374,-0.022951977,9.0,1091.0,3724.699,3827.082,3675.9146,3796.6226,933057.0,3642.8123,3754.975,3737.509,3721.987,3731.7915,1.3564212,-0.008474557,0.019309895,0.027487589,-0.013097538,9.0,1092.0,3750.295,3782.5227,3669.872,3743.5642,586984.0,3713.4487,3756.308,3744.5688,3719.2026,3735.0388,1.3890301,0.0068719503,-0.0017946991,0.008593422,-0.02144441,9.0
1089.0,3694.9272,3742.5815,3636.5632,3683.6277,451506.0,3713.655,3756.642,3719.9211,3731.512,3723.0793,1.3184923,0.014870176,-0.003058104,0.012897221,-0.015795745,9.0,1090.0,3756.534,3773.041,3670.314,3732.6577,313435.0,3701.648,3754.5623,3730.081,3726.9844,3728.4114,1.3969786,0.016673315,-0.006355945,0.0043942374,-0.022951977,9.0,1091.0,3724.699,3827.082,3675.9146,3796.6226,933057.0,3642.8123,3754.975,3737.509,3721.987,3731.7915,1.3564212,-0.008474557,0.019309895,0.027487589,-0.013097538,9.0,1092.0,3750.295,3782.5227,3669.872,3743.5642,586984.0,3713.4487,3756.308,3744.5688,3719.2026,3735.0388,1.3890301,0.0068719503,-0.0017946991,0.008593422,-0.02144441,9.0,1093.0,3934.2798,3959.4333,3750.295,3761.054,638951.0,3772.147,3769.756,3760.5945,3728.6077,3742.6782,1.6234248,0.049058773,-0.04402988,0.00639341,-0.046764564,9.0
1090.0,3756.534,3773.041,3670.314,3732.6577,313435.0,3701.648,3754.5623,3730.081,3726.9844,3728.4114,1.3969786,0.016673315,-0.006355945,0.0043942374,-0.022951977,9.0,1091.0,3724.699,3827.082,3675.9146,3796.6226,933057.0,3642.8123,3754.975,3737.509,3721.987,3731.7915,1.3564212,-0.008474557,0.019309895,0.027487589,-0.013097538,9.0,1092.0,3750.295,3782.5227,3669.872,3743.5642,586984.0,3713.4487,3756.308,3744.5688,3719.2026,3735.0388,1.3890301,0.0068719503,-0.0017946991,0.008593422,-0.02144441,9.0,1093.0,3934.2798,3959.4333,3750.295,3761.054,638951.0,3772.147,3769.756,3760.5945,3728.6077,3742.6782,1.6234248,0.049058773,-0.04402988,0.00639341,-0.046764564,9.0,1094.0,3926.4683,4018.6328,3905.5889,3959.728,469787.0,3818.455,3780.8328,3772.0955,3739.628,3746.0027,1.613473,-0.0019855027,0.008470678,0.023472605,-0.005317618,9.0
1091.0,3724.699,3827.082,3675.9146,3796.6226,933057.0,3642.8123,3754.975,3737.509,3721.987,3731.7915,1.3564212,-0.008474557,0.019309895,0.027487589,-0.013097538,9.0,1092.0,3750.295,3782.5227,3669.872,3743.5642,586984.0,3713.4487,3756.308,3744.5688,3719.2026,3735.0388,1.3890301,0.0068719503,-0.0017946991,0.008593422,-0.02144441,9.0,1093.0,3934.2798,3959.4333,3750.295,3761.054,638951.0,3772.147,3769.756,3760.5945,3728.6077,3742.6782,1.6234248,0.049058773,-0.04402988,0.00639341,-0.046764564,9.0,1094.0,3926.4683,4018.6328,3905.5889,3959.728,469787.0,3818.455,3780.8328,3772.0955,3739.628,3746.0027,1.613473,-0.0019855027,0.008470678,0.023472605,-0.005317618,9.0,1095.0,3944.4,3954.8152,3886.085,3929.2686,394196.0,3856.0283,3793.806,3779.929,3755.2705,3748.4917,1.6363177,0.0045668627,-0.0038361654,0.0026405186,-0.01478424,9.0
