0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
741.0,56.074516,57.575645,55.009193,55.009193,10583580.0,54.65086,53.4209,54.38211,52.950222,51.64214,0.027290678,0.01936627,-0.018998312,0.026770279,-0.018998312,9.0,742.0,54.476536,56.510326,53.508064,56.12294,8556567.0,54.92203,53.16264,54.355476,53.358917,51.973034,-0.01386986,-0.028497446,0.030222235,0.037333306,-0.017777778,9.0,743.0,54.57338,55.34816,53.75018,54.767075,5303758.0,55.009193,53.13036,54.09883,53.765675,52.279716,-0.011375374,0.0017777144,0.0035492594,0.014197038,-0.015084268,9.0,744.0,53.604908,55.20289,53.07225,54.767075,5201840.0,54.747707,53.081936,54.067356,54.10464,52.546047,-0.036321115,-0.017746227,0.02168023,0.029810326,-0.009936753,9.0,745.0,55.15446,55.68712,53.411213,54.089138,7932124.0,54.77676,53.16587,53.919662,54.325455,52.885014,0.0035920315,0.028906923,-0.019315228,0.00965758,-0.03160666,9.0
742.0,54.476536,56.510326,53.508064,56.12294,8556567.0,54.92203,53.16264,54.355476,53.358917,51.973034,-0.01386986,-0.028497446,0.030222235,0.037333306,-0.017777778,9.0,743.0,54.57338,55.34816,53.75018,54.767075,5303758.0,55.009193,53.13036,54.09883,53.765675,52.279716,-0.011375374,0.0017777144,0.0035492594,0.014197038,-0.015084268,9.0,744.0,53.604908,55.20289,53.07225,54.767075,5201840.0,54.747707,53.081936,54.067356,54.10464,52.546047,-0.036321115,-0.017746227,0.02168023,0.029810326,-0.009936753,9.0,745.0,55.15446,55.68712,53.411213,54.089138,7932124.0,54.77676,53.16587,53.919662,54.325455,52.885014,0.0035920315,0.028906923,-0.019315228,0.00965758,-0.03160666,9.0,746.0,52.878555,55.106045,52.394318,55.106045,5424968.0,54.13757,53.05611,53.600067,54.333202,53.148113,-0.055030398,-0.041264217,0.0421246,0.0421246,-0.00915751,9.0
743.0,54.57338,55.34816,53.75018,54.767075,5303758.0,55.009193,53.13036,54.09883,53.765675,52.279716,-0.011375374,0.0017777144,0.0035492594,0.014197038,-0.015084268,9.0,744.0,53.604908,55.20289,53.07225,54.767075,5201840.0,54.747707,53.081936,54.067356,54.10464,52.546047,-0.036321115,-0.017746227,0.02168023,0.029810326,-0.009936753,9.0,745.0,55.15446,55.68712,53.411213,54.089138,7932124.0,54.77676,53.16587,53.919662,54.325455,52.885014,0.0035920315,0.028906923,-0.019315228,0.00965758,-0.03160666,9.0,746.0,52.878555,55.106045,52.394318,55.106045,5424968.0,54.13757,53.05611,53.600067,54.333202,53.148113,-0.055030398,-0.041264217,0.0421246,0.0421246,-0.00915751,9.0,747.0,53.50806,53.701756,51.329,53.023823,10317414.0,53.943874,53.23366,53.35795,54.273155,53.45641,-0.0388157,0.011904734,-0.009049774,0.0036199233,-0.040723983,9.0
744.0,53.604908,55.20289,53.07225,54.767075,5201840.0,54.747707,53.081936,54.067356,54.10464,52.546047,-0.036321115,-0.017746227,0.02168023,0.029810326,-0.009936753,9.0,745.0,55.15446,55.68712,53.411213,54.089138,7932124.0,54.77676,53.16587,53.919662,54.325455,52.885014,0.0035920315,0.028906923,-0.019315228,0.00965758,-0.03160666,9.0,746.0,52.878555,55.106045,52.394318,55.106045,5424968.0,54.13757,53.05611,53.600067,54.333202,53.148113,-0.055030398,-0.041264217,0.0421246,0.0421246,-0.00915751,9.0,747.0,53.50806,53.701756,51.329,53.023823,10317414.0,53.943874,53.23366,53.35795,54.273155,53.45641,-0.0388157,0.011904734,-0.009049774,0.0036199233,-0.040723983,9.0,748.0,52.491165,53.847023,52.1522,53.65333,6173456.0,53.52743,53.485466,53.229626,53.98455,53.725967,-0.06500874,-0.019004526,0.022140235,0.025830215,-0.006457607,9.0
745.0,55.15446,55.68712,53.411213,54.089138,7932124.0,54.77676,53.16587,53.919662,54.325455,52.885014,0.0035920315,0.028906923,-0.019315228,0.00965758,-0.03160666,9.0,746.0,52.878555,55.106045,52.394318,55.106045,5424968.0,54.13757,53.05611,53.600067,54.333202,53.148113,-0.055030398,-0.041264217,0.0421246,0.0421246,-0.00915751,9.0,747.0,53.50806,53.701756,51.329,53.023823,10317414.0,53.943874,53.23366,53.35795,54.273155,53.45641,-0.0388157,0.011904734,-0.009049774,0.0036199233,-0.040723983,9.0,748.0,52.491165,53.847023,52.1522,53.65333,6173456.0,53.52743,53.485466,53.229626,53.98455,53.725967,-0.06500874,-0.019004526,0.022140235,0.025830215,-0.006457607,9.0,749.0,55.057617,55.687126,52.055355,52.539593,12811205.0,53.81797,54.144024,53.265945,54.01748,54.05686,0.0010975458,0.048893027,-0.045734365,0.011433625,-0.05452944,9.0
746.0,52.878555,55.106045,52.394318,55.106045,5424968.0,54.13757,53.05611,53.600067,54.333202,53.148113,-0.055030398,-0.041264217,0.0421246,0.0421246,-0.00915751,9.0,747.0,53.50806,53.701756,51.329,53.023823,10317414.0,53.943874,53.23366,53.35795,54.273155,53.45641,-0.0388157,0.011904734,-0.009049774,0.0036199233,-0.040723983,9.0,748.0,52.491165,53.847023,52.1522,53.65333,6173456.0,53.52743,53.485466,53.229626,53.98455,53.725967,-0.06500874,-0.019004526,0.022140235,0.025830215,-0.006457607,9.0,749.0,55.057617,55.687126,52.055355,52.539593,12811205.0,53.81797,54.144024,53.265945,54.01748,54.05686,0.0010975458,0.048893027,-0.045734365,0.011433625,-0.05452944,9.0,750.0,55.687126,57.76934,55.15447,55.348164,16515821.0,53.924503,54.250557,53.35553,53.92063,54.25863,0.017312342,0.01143364,-0.00608693,0.03739133,-0.009565204,9.0
747.0,53.50806,53.701756,51.329,53.023823,10317414.0,53.943874,53.23366,53.35795,54.273155,53.45641,-0.0388157,0.011904734,-0.009049774,0.0036199233,-0.040723983,9.0,748.0,52.491165,53.847023,52.1522,53.65333,6173456.0,53.52743,53.485466,53.229626,53.98455,53.725967,-0.06500874,-0.019004526,0.022140235,0.025830215,-0.006457607,9.0,749.0,55.057617,55.687126,52.055355,52.539593,12811205.0,53.81797,54.144024,53.265945,54.01748,54.05686,0.0010975458,0.048893027,-0.045734365,0.011433625,-0.05452944,9.0,750.0,55.687126,57.76934,55.15447,55.348164,16515821.0,53.924503,54.250557,53.35553,53.92063,54.25863,0.017312342,0.01143364,-0.00608693,0.03739133,-0.009565204,9.0,751.0,54.379692,55.97767,53.26595,55.97767,5809598.0,54.22473,54.33772,53.348267,53.725,54.31512,-0.016364345,-0.02347821,0.029385533,0.029385533,-0.020480882,9.0
748.0,52.491165,53.847023,52.1522,53.65333,6173456.0,53.52743,53.485466,53.229626,53.98455,53.725967,-0.06500874,-0.019004526,0.022140235,0.025830215,-0.006457607,9.0,749.0,55.057617,55.687126,52.055355,52.539593,12811205.0,53.81797,54.144024,53.265945,54.01748,54.05686,0.0010975458,0.048893027,-0.045734365,0.011433625,-0.05452944,9.0,750.0,55.687126,57.76934,55.15447,55.348164,16515821.0,53.924503,54.250557,53.35553,53.92063,54.25863,0.017312342,0.01143364,-0.00608693,0.03739133,-0.009565204,9.0,751.0,54.379692,55.97767,53.26595,55.97767,5809598.0,54.22473,54.33772,53.348267,53.725,54.31512,-0.016364345,-0.02347821,0.029385533,0.029385533,-0.020480882,9.0,752.0,53.943874,54.767075,53.556484,54.428112,3880411.0,54.311893,54.3926,53.50322,53.548737,54.279613,-0.027590072,-0.0080143465,0.008976661,0.015260296,-0.0071813557,9.0
749.0,55.057617,55.687126,52.055355,52.539593,12811205.0,53.81797,54.144024,53.265945,54.01748,54.05686,0.0010975458,0.048893027,-0.045734365,0.011433625,-0.05452944,9.0,750.0,55.687126,57.76934,55.15447,55.348164,16515821.0,53.924503,54.250557,53.35553,53.92063,54.25863,0.017312342,0.01143364,-0.00608693,0.03739133,-0.009565204,9.0,751.0,54.379692,55.97767,53.26595,55.97767,5809598.0,54.22473,54.33772,53.348267,53.725,54.31512,-0.016364345,-0.02347821,0.029385533,0.029385533,-0.020480882,9.0,752.0,53.943874,54.767075,53.556484,54.428112,3880411.0,54.311893,54.3926,53.50322,53.548737,54.279613,-0.027590072,-0.0080143465,0.008976661,0.015260296,-0.0071813557,9.0,753.0,53.943874,54.185993,53.314365,53.314365,3571677.0,54.602436,54.37969,53.76471,53.50419,54.087532,-0.027590072,0.0,-0.011669686,0.0044883303,-0.011669686,9.0
750.0,55.687126,57.76934,55.15447,55.348164,16515821.0,53.924503,54.250557,53.35553,53.92063,54.25863,0.017312342,0.01143364,-0.00608693,0.03739133,-0.009565204,9.0,751.0,54.379692,55.97767,53.26595,55.97767,5809598.0,54.22473,54.33772,53.348267,53.725,54.31512,-0.016364345,-0.02347821,0.029385533,0.029385533,-0.020480882,9.0,752.0,53.943874,54.767075,53.556484,54.428112,3880411.0,54.311893,54.3926,53.50322,53.548737,54.279613,-0.027590072,-0.0080143465,0.008976661,0.015260296,-0.0071813557,9.0,753.0,53.943874,54.185993,53.314365,53.314365,3571677.0,54.602436,54.37969,53.76471,53.50419,54.087532,-0.027590072,0.0,-0.011669686,0.0044883303,-0.011669686,9.0,754.0,53.45964,54.28284,53.169098,53.556488,2699359.0,54.28284,54.28284,54.17873,53.469322,54.061707,-0.040062893,-0.008976623,0.0018115665,0.015398523,-0.0054347687,9.0
751.0,54.379692,55.97767,53.26595,55.97767,5809598.0,54.22473,54.33772,53.348267,53.725,54.31512,-0.016364345,-0.02347821,0.029385533,0.029385533,-0.020480882,9.0,752.0,53.943874,54.767075,53.556484,54.428112,3880411.0,54.311893,54.3926,53.50322,53.548737,54.279613,-0.027590072,-0.0080143465,0.008976661,0.015260296,-0.0071813557,9.0,753.0,53.943874,54.185993,53.314365,53.314365,3571677.0,54.602436,54.37969,53.76471,53.50419,54.087532,-0.027590072,0.0,-0.011669686,0.0044883303,-0.011669686,9.0,754.0,53.45964,54.28284,53.169098,53.556488,2699359.0,54.28284,54.28284,54.17873,53.469322,54.061707,-0.040062893,-0.008976623,0.0018115665,0.015398523,-0.0054347687,9.0,755.0,52.636436,54.185993,52.297474,53.847027,4280243.0,53.672703,54.124657,54.106094,53.418964,53.87931,-0.061266858,-0.015398608,0.02299908,0.029438866,-0.0064397147,9.0
752.0,53.943874,54.767075,53.556484,54.428112,3880411.0,54.311893,54.3926,53.50322,53.548737,54.279613,-0.027590072,-0.0080143465,0.008976661,0.015260296,-0.0071813557,9.0,753.0,53.943874,54.185993,53.314365,53.314365,3571677.0,54.602436,54.37969,53.76471,53.50419,54.087532,-0.027590072,0.0,-0.011669686,0.0044883303,-0.011669686,9.0,754.0,53.45964,54.28284,53.169098,53.556488,2699359.0,54.28284,54.28284,54.17873,53.469322,54.061707,-0.040062893,-0.008976623,0.0018115665,0.015398523,-0.0054347687,9.0,755.0,52.636436,54.185993,52.297474,53.847027,4280243.0,53.672703,54.124657,54.106094,53.418964,53.87931,-0.061266858,-0.015398608,0.02299908,0.029438866,-0.0064397147,9.0,756.0,53.9923,55.396584,53.411217,55.20289,14673275.0,53.595226,53.98584,54.152096,53.397655,53.70337,-0.02634278,0.025758995,0.022421524,0.026008982,-0.010762304,9.0
753.0,53.943874,54.185993,53.314365,53.314365,3571677.0,54.602436,54.37969,53.76471,53.50419,54.087532,-0.027590072,0.0,-0.011669686,0.0044883303,-0.011669686,9.0,754.0,53.45964,54.28284,53.169098,53.556488,2699359.0,54.28284,54.28284,54.17873,53.469322,54.061707,-0.040062893,-0.008976623,0.0018115665,0.015398523,-0.0054347687,9.0,755.0,52.636436,54.185993,52.297474,53.847027,4280243.0,53.672703,54.124657,54.106094,53.418964,53.87931,-0.061266858,-0.015398608,0.02299908,0.029438866,-0.0064397147,9.0,756.0,53.9923,55.396584,53.411217,55.20289,14673275.0,53.595226,53.98584,54.152096,53.397655,53.70337,-0.02634278,0.025758995,0.022421524,0.026008982,-0.010762304,9.0,757.0,54.57338,56.55875,53.604908,53.604908,11913112.0,53.721127,53.9923,54.22473,53.546803,53.57747,-0.011375374,0.010762301,-0.017746229,0.036379825,-0.017746229,9.0
754.0,53.45964,54.28284,53.169098,53.556488,2699359.0,54.28284,54.28284,54.17873,53.469322,54.061707,-0.040062893,-0.008976623,0.0018115665,0.015398523,-0.0054347687,9.0,755.0,52.636436,54.185993,52.297474,53.847027,4280243.0,53.672703,54.124657,54.106094,53.418964,53.87931,-0.061266858,-0.015398608,0.02299908,0.029438866,-0.0064397147,9.0,756.0,53.9923,55.396584,53.411217,55.20289,14673275.0,53.595226,53.98584,54.152096,53.397655,53.70337,-0.02634278,0.025758995,0.022421524,0.026008982,-0.010762304,9.0,757.0,54.57338,56.55875,53.604908,53.604908,11913112.0,53.721127,53.9923,54.22473,53.546803,53.57747,-0.011375374,0.010762301,-0.017746229,0.036379825,-0.017746229,9.0,758.0,50.60265,54.76708,49.198364,54.573383,10785791.0,53.05288,53.72758,54.047985,53.62234,53.42897,-0.113652825,-0.072759464,0.07846887,0.08229664,-0.027751211,9.0
755.0,52.636436,54.185993,52.297474,53.847027,4280243.0,53.672703,54.124657,54.106094,53.418964,53.87931,-0.061266858,-0.015398608,0.02299908,0.029438866,-0.0064397147,9.0,756.0,53.9923,55.396584,53.411217,55.20289,14673275.0,53.595226,53.98584,54.152096,53.397655,53.70337,-0.02634278,0.025758995,0.022421524,0.026008982,-0.010762304,9.0,757.0,54.57338,56.55875,53.604908,53.604908,11913112.0,53.721127,53.9923,54.22473,53.546803,53.57747,-0.011375374,0.010762301,-0.017746229,0.036379825,-0.017746229,9.0,758.0,50.60265,54.76708,49.198364,54.573383,10785791.0,53.05288,53.72758,54.047985,53.62234,53.42897,-0.113652825,-0.072759464,0.07846887,0.08229664,-0.027751211,9.0,759.0,52.006935,53.26595,49.77945,50.796345,7156988.0,52.76234,53.62105,53.902714,53.89545,53.351494,-0.077481456,0.027751224,-0.023277467,0.024208551,-0.042830527,9.0
756.0,53.9923,55.396584,53.411217,55.20289,14673275.0,53.595226,53.98584,54.152096,53.397655,53.70337,-0.02634278,0.025758995,0.022421524,0.026008982,-0.010762304,9.0,757.0,54.57338,56.55875,53.604908,53.604908,11913112.0,53.721127,53.9923,54.22473,53.546803,53.57747,-0.011375374,0.010762301,-0.017746229,0.036379825,-0.017746229,9.0,758.0,50.60265,54.76708,49.198364,54.573383,10785791.0,53.05288,53.72758,54.047985,53.62234,53.42897,-0.113652825,-0.072759464,0.07846887,0.08229664,-0.027751211,9.0,759.0,52.006935,53.26595,49.77945,50.796345,7156988.0,52.76234,53.62105,53.902714,53.89545,53.351494,-0.077481456,0.027751224,-0.023277467,0.024208551,-0.042830527,9.0,760.0,53.31437,53.750183,51.28058,52.24905,5763962.0,52.897926,53.49838,53.817974,53.86446,53.332123,-0.04380477,0.025139611,-0.019981807,0.008174401,-0.03814711,9.0
757.0,54.57338,56.55875,53.604908,53.604908,11913112.0,53.721127,53.9923,54.22473,53.546803,53.57747,-0.011375374,0.010762301,-0.017746229,0.036379825,-0.017746229,9.0,758.0,50.60265,54.76708,49.198364,54.573383,10785791.0,53.05288,53.72758,54.047985,53.62234,53.42897,-0.113652825,-0.072759464,0.07846887,0.08229664,-0.027751211,9.0,759.0,52.006935,53.26595,49.77945,50.796345,7156988.0,52.76234,53.62105,53.902714,53.89545,53.351494,-0.077481456,0.027751224,-0.023277467,0.024208551,-0.042830527,9.0,760.0,53.31437,53.750183,51.28058,52.24905,5763962.0,52.897926,53.49838,53.817974,53.86446,53.332123,-0.04380477,0.025139611,-0.019981807,0.008174401,-0.03814711,9.0,761.0,51.232155,54.863922,48.32674,53.89545,9203694.0,52.345898,53.38862,53.575855,53.790855,53.222363,-0.09743813,-0.039055407,0.051984876,0.07088847,-0.056710772,9.0
758.0,50.60265,54.76708,49.198364,54.573383,10785791.0,53.05288,53.72758,54.047985,53.62234,53.42897,-0.113652825,-0.072759464,0.07846887,0.08229664,-0.027751211,9.0,759.0,52.006935,53.26595,49.77945,50.796345,7156988.0,52.76234,53.62105,53.902714,53.89545,53.351494,-0.077481456,0.027751224,-0.023277467,0.024208551,-0.042830527,9.0,760.0,53.31437,53.750183,51.28058,52.24905,5763962.0,52.897926,53.49838,53.817974,53.86446,53.332123,-0.04380477,0.025139611,-0.019981807,0.008174401,-0.03814711,9.0,761.0,51.232155,54.863922,48.32674,53.89545,9203694.0,52.345898,53.38862,53.575855,53.790855,53.222363,-0.09743813,-0.039055407,0.051984876,0.07088847,-0.056710772,9.0,762.0,50.941612,52.78171,50.263683,50.74792,5337531.0,51.619545,53.21752,53.39911,53.703693,53.225594,-0.104921885,-0.005671099,-0.0038022234,0.036121704,-0.013307927,9.0
759.0,52.006935,53.26595,49.77945,50.796345,7156988.0,52.76234,53.62105,53.902714,53.89545,53.351494,-0.077481456,0.027751224,-0.023277467,0.024208551,-0.042830527,9.0,760.0,53.31437,53.750183,51.28058,52.24905,5763962.0,52.897926,53.49838,53.817974,53.86446,53.332123,-0.04380477,0.025139611,-0.019981807,0.008174401,-0.03814711,9.0,761.0,51.232155,54.863922,48.32674,53.89545,9203694.0,52.345898,53.38862,53.575855,53.790855,53.222363,-0.09743813,-0.039055407,0.051984876,0.07088847,-0.056710772,9.0,762.0,50.941612,52.78171,50.263683,50.74792,5337531.0,51.619545,53.21752,53.39911,53.703693,53.225594,-0.104921885,-0.005671099,-0.0038022234,0.036121704,-0.013307927,9.0,763.0,50.990036,52.24905,48.859398,51.474274,5982797.0,51.69702,53.117447,53.219944,53.577793,53.301456,-0.10367459,0.0009505739,0.009496676,0.024691343,-0.04178539,9.0
760.0,53.31437,53.750183,51.28058,52.24905,5763962.0,52.897926,53.49838,53.817974,53.86446,53.332123,-0.04380477,0.025139611,-0.019981807,0.008174401,-0.03814711,9.0,761.0,51.232155,54.863922,48.32674,53.89545,9203694.0,52.345898,53.38862,53.575855,53.790855,53.222363,-0.09743813,-0.039055407,0.051984876,0.07088847,-0.056710772,9.0,762.0,50.941612,52.78171,50.263683,50.74792,5337531.0,51.619545,53.21752,53.39911,53.703693,53.225594,-0.104921885,-0.005671099,-0.0038022234,0.036121704,-0.013307927,9.0,763.0,50.990036,52.24905,48.859398,51.474274,5982797.0,51.69702,53.117447,53.219944,53.577793,53.301456,-0.10367459,0.0009505739,0.009496676,0.024691343,-0.04178539,9.0,764.0,50.118412,51.716393,49.6826,51.086884,3678071.0,51.319317,52.788166,53.045616,53.386036,53.466095,-0.12612575,-0.017094007,0.019323671,0.03188409,-0.008695667,9.0
761.0,51.232155,54.863922,48.32674,53.89545,9203694.0,52.345898,53.38862,53.575855,53.790855,53.222363,-0.09743813,-0.039055407,0.051984876,0.07088847,-0.056710772,9.0,762.0,50.941612,52.78171,50.263683,50.74792,5337531.0,51.619545,53.21752,53.39911,53.703693,53.225594,-0.104921885,-0.005671099,-0.0038022234,0.036121704,-0.013307927,9.0,763.0,50.990036,52.24905,48.859398,51.474274,5982797.0,51.69702,53.117447,53.219944,53.577793,53.301456,-0.10367459,0.0009505739,0.009496676,0.024691343,-0.04178539,9.0,764.0,50.118412,51.716393,49.6826,51.086884,3678071.0,51.319317,52.788166,53.045616,53.386036,53.466095,-0.12612575,-0.017094007,0.019323671,0.03188409,-0.008695667,9.0,765.0,49.58575,50.457375,48.907818,50.457375,3178608.0,50.573593,52.38141,52.76718,53.169098,53.315983,-0.13984595,-0.010628059,0.01757808,0.01757808,-0.01367189,9.0
762.0,50.941612,52.78171,50.263683,50.74792,5337531.0,51.619545,53.21752,53.39911,53.703693,53.225594,-0.104921885,-0.005671099,-0.0038022234,0.036121704,-0.013307927,9.0,763.0,50.990036,52.24905,48.859398,51.474274,5982797.0,51.69702,53.117447,53.219944,53.577793,53.301456,-0.10367459,0.0009505739,0.009496676,0.024691343,-0.04178539,9.0,764.0,50.118412,51.716393,49.6826,51.086884,3678071.0,51.319317,52.788166,53.045616,53.386036,53.466095,-0.12612575,-0.017094007,0.019323671,0.03188409,-0.008695667,9.0,765.0,49.58575,50.457375,48.907818,50.457375,3178608.0,50.573593,52.38141,52.76718,53.169098,53.315983,-0.13984595,-0.010628059,0.01757808,0.01757808,-0.01367189,9.0,766.0,50.312107,51.28058,49.585754,49.876293,5076896.0,50.389584,52.110237,52.63886,52.938602,53.223976,-0.121136576,0.014648492,-0.008662189,0.019249277,-0.014436958,9.0
763.0,50.990036,52.24905,48.859398,51.474274,5982797.0,51.69702,53.117447,53.219944,53.577793,53.301456,-0.10367459,0.0009505739,0.009496676,0.024691343,-0.04178539,9.0,764.0,50.118412,51.716393,49.6826,51.086884,3678071.0,51.319317,52.788166,53.045616,53.386036,53.466095,-0.12612575,-0.017094007,0.019323671,0.03188409,-0.008695667,9.0,765.0,49.58575,50.457375,48.907818,50.457375,3178608.0,50.573593,52.38141,52.76718,53.169098,53.315983,-0.13984595,-0.010628059,0.01757808,0.01757808,-0.01367189,9.0,766.0,50.312107,51.28058,49.585754,49.876293,5076896.0,50.389584,52.110237,52.63886,52.938602,53.223976,-0.121136576,0.014648492,-0.008662189,0.019249277,-0.014436958,9.0,767.0,48.956245,50.554226,48.617283,50.36053,3451227.0,49.99251,51.777725,52.41127,52.71779,53.085163,-0.15606065,-0.026949015,0.028684486,0.03264098,-0.006923808,9.0
764.0,50.118412,51.716393,49.6826,51.086884,3678071.0,51.319317,52.788166,53.045616,53.386036,53.466095,-0.12612575,-0.017094007,0.019323671,0.03188409,-0.008695667,9.0,765.0,49.58575,50.457375,48.907818,50.457375,3178608.0,50.573593,52.38141,52.76718,53.169098,53.315983,-0.13984595,-0.010628059,0.01757808,0.01757808,-0.01367189,9.0,766.0,50.312107,51.28058,49.585754,49.876293,5076896.0,50.389584,52.110237,52.63886,52.938602,53.223976,-0.121136576,0.014648492,-0.008662189,0.019249277,-0.014436958,9.0,767.0,48.956245,50.554226,48.617283,50.36053,3451227.0,49.99251,51.777725,52.41127,52.71779,53.085163,-0.15606065,-0.026949015,0.028684486,0.03264098,-0.006923808,9.0,768.0,50.65107,51.522697,48.22989,48.56886,5808237.0,49.924717,51.558205,52.319263,52.560898,52.96895,-0.112405635,0.034619164,-0.041108944,0.017208442,-0.04780115,9.0
765.0,49.58575,50.457375,48.907818,50.457375,3178608.0,50.573593,52.38141,52.76718,53.169098,53.315983,-0.13984595,-0.010628059,0.01757808,0.01757808,-0.01367189,9.0,766.0,50.312107,51.28058,49.585754,49.876293,5076896.0,50.389584,52.110237,52.63886,52.938602,53.223976,-0.121136576,0.014648492,-0.008662189,0.019249277,-0.014436958,9.0,767.0,48.956245,50.554226,48.617283,50.36053,3451227.0,49.99251,51.777725,52.41127,52.71779,53.085163,-0.15606065,-0.026949015,0.028684486,0.03264098,-0.006923808,9.0,768.0,50.65107,51.522697,48.22989,48.56886,5808237.0,49.924717,51.558205,52.319263,52.560898,52.96895,-0.112405635,0.034619164,-0.041108944,0.017208442,-0.04780115,9.0,769.0,48.810978,52.152203,48.423588,52.10378,5229375.0,49.66323,51.248295,52.00693,52.36914,52.765568,-0.15980244,-0.03632878,0.06746027,0.06845232,-0.007936538,9.0
766.0,50.312107,51.28058,49.585754,49.876293,5076896.0,50.389584,52.110237,52.63886,52.938602,53.223976,-0.121136576,0.014648492,-0.008662189,0.019249277,-0.014436958,9.0,767.0,48.956245,50.554226,48.617283,50.36053,3451227.0,49.99251,51.777725,52.41127,52.71779,53.085163,-0.15606065,-0.026949015,0.028684486,0.03264098,-0.006923808,9.0,768.0,50.65107,51.522697,48.22989,48.56886,5808237.0,49.924717,51.558205,52.319263,52.560898,52.96895,-0.112405635,0.034619164,-0.041108944,0.017208442,-0.04780115,9.0,769.0,48.810978,52.152203,48.423588,52.10378,5229375.0,49.66323,51.248295,52.00693,52.36914,52.765568,-0.15980244,-0.03632878,0.06746027,0.06845232,-0.007936538,9.0,770.0,48.22989,49.58575,47.0193,49.004665,4513334.0,49.39206,50.954525,51.63407,52.092155,52.539593,-0.17477004,-0.011904884,0.016064242,0.02811248,-0.025100403,9.0
767.0,48.956245,50.554226,48.617283,50.36053,3451227.0,49.99251,51.777725,52.41127,52.71779,53.085163,-0.15606065,-0.026949015,0.028684486,0.03264098,-0.006923808,9.0,768.0,50.65107,51.522697,48.22989,48.56886,5808237.0,49.924717,51.558205,52.319263,52.560898,52.96895,-0.112405635,0.034619164,-0.041108944,0.017208442,-0.04780115,9.0,769.0,48.810978,52.152203,48.423588,52.10378,5229375.0,49.66323,51.248295,52.00693,52.36914,52.765568,-0.15980244,-0.03632878,0.06746027,0.06845232,-0.007936538,9.0,770.0,48.22989,49.58575,47.0193,49.004665,4513334.0,49.39206,50.954525,51.63407,52.092155,52.539593,-0.17477004,-0.011904884,0.016064242,0.02811248,-0.025100403,9.0,771.0,49.440483,49.731026,47.939354,47.939354,4259148.0,49.21773,50.65107,51.387108,51.954636,52.318455,-0.14358774,0.025100498,-0.030362375,0.0058765765,-0.030362375,9.0
768.0,50.65107,51.522697,48.22989,48.56886,5808237.0,49.924717,51.558205,52.319263,52.560898,52.96895,-0.112405635,0.034619164,-0.041108944,0.017208442,-0.04780115,9.0,769.0,48.810978,52.152203,48.423588,52.10378,5229375.0,49.66323,51.248295,52.00693,52.36914,52.765568,-0.15980244,-0.03632878,0.06746027,0.06845232,-0.007936538,9.0,770.0,48.22989,49.58575,47.0193,49.004665,4513334.0,49.39206,50.954525,51.63407,52.092155,52.539593,-0.17477004,-0.011904884,0.016064242,0.02811248,-0.025100403,9.0,771.0,49.440483,49.731026,47.939354,47.939354,4259148.0,49.21773,50.65107,51.387108,51.954636,52.318455,-0.14358774,0.025100498,-0.030362375,0.0058765765,-0.030362375,9.0,772.0,49.440483,50.263687,49.053097,49.827873,2445164.0,49.31458,50.30888,51.16194,51.79193,52.15059,-0.14358774,0.0,0.007835485,0.016650388,-0.007835411,9.0
769.0,48.810978,52.152203,48.423588,52.10378,5229375.0,49.66323,51.248295,52.00693,52.36914,52.765568,-0.15980244,-0.03632878,0.06746027,0.06845232,-0.007936538,9.0,770.0,48.22989,49.58575,47.0193,49.004665,4513334.0,49.39206,50.954525,51.63407,52.092155,52.539593,-0.17477004,-0.011904884,0.016064242,0.02811248,-0.025100403,9.0,771.0,49.440483,49.731026,47.939354,47.939354,4259148.0,49.21773,50.65107,51.387108,51.954636,52.318455,-0.14358774,0.025100498,-0.030362375,0.0058765765,-0.030362375,9.0,772.0,49.440483,50.263687,49.053097,49.827873,2445164.0,49.31458,50.30888,51.16194,51.79193,52.15059,-0.14358774,0.0,0.007835485,0.016650388,-0.007835411,9.0,773.0,48.61728,49.34363,48.278313,49.149937,1738906.0,48.90782,50.17652,50.89561,51.636974,51.952053,-0.1647917,-0.016650405,0.01095616,0.014940239,-0.006972157,9.0
770.0,48.22989,49.58575,47.0193,49.004665,4513334.0,49.39206,50.954525,51.63407,52.092155,52.539593,-0.17477004,-0.011904884,0.016064242,0.02811248,-0.025100403,9.0,771.0,49.440483,49.731026,47.939354,47.939354,4259148.0,49.21773,50.65107,51.387108,51.954636,52.318455,-0.14358774,0.025100498,-0.030362375,0.0058765765,-0.030362375,9.0,772.0,49.440483,50.263687,49.053097,49.827873,2445164.0,49.31458,50.30888,51.16194,51.79193,52.15059,-0.14358774,0.0,0.007835485,0.016650388,-0.007835411,9.0,773.0,48.61728,49.34363,48.278313,49.149937,1738906.0,48.90782,50.17652,50.89561,51.636974,51.952053,-0.1647917,-0.016650405,0.01095616,0.014940239,-0.006972157,9.0,774.0,47.067726,49.14994,46.53507,48.810978,4036544.0,48.559174,49.84724,50.576015,51.31738,51.734146,-0.20470485,-0.031872474,0.0370371,0.044238716,-0.011316857,9.0
