0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
599.0,73.761856,74.35952,70.97275,71.27158,2901094.0,71.97881,69.206314,68.49493,69.36104,71.64512,-0.63852626,0.022084286,-0.033760972,0.008102613,-0.03781233,20.0,600.0,75.25601,76.849785,72.01866,73.3634,4422472.0,72.656166,69.345764,68.90084,69.18572,71.23671,-0.60430175,0.020256484,-0.025148926,0.021178007,-0.043017868,20.0,601.0,69.72761,73.71204,68.93072,73.71204,2556109.0,72.17804,69.19635,69.15733,68.845055,70.80174,-0.7309332,-0.073461294,0.057142857,0.057142857,-0.011428615,20.0,602.0,67.63578,70.5245,66.78909,68.98052,3063140.0,71.70987,69.206314,69.15236,68.47052,70.30535,-0.77884775,-0.029999988,0.019882157,0.04270989,-0.012518386,20.0,603.0,68.48247,70.126045,66.888695,66.888695,1417167.0,70.97275,69.44537,69.17975,68.67173,69.84382,-0.75945383,0.012518334,-0.023272704,0.024000023,-0.023272704,20.0
600.0,75.25601,76.849785,72.01866,73.3634,4422472.0,72.656166,69.345764,68.90084,69.18572,71.23671,-0.60430175,0.020256484,-0.025148926,0.021178007,-0.043017868,20.0,601.0,69.72761,73.71204,68.93072,73.71204,2556109.0,72.17804,69.19635,69.15733,68.845055,70.80174,-0.7309332,-0.073461294,0.057142857,0.057142857,-0.011428615,20.0,602.0,67.63578,70.5245,66.78909,68.98052,3063140.0,71.70987,69.206314,69.15236,68.47052,70.30535,-0.77884775,-0.029999988,0.019882157,0.04270989,-0.012518386,20.0,603.0,68.48247,70.126045,66.888695,66.888695,1417167.0,70.97275,69.44537,69.17975,68.67173,69.84382,-0.75945383,0.012518334,-0.023272704,0.024000023,-0.023272704,20.0,604.0,70.225655,70.72371,67.58597,69.82721,3445668.0,70.2655,69.68776,69.47111,68.84904,69.51178,-0.7195251,0.025454499,-0.0056737806,0.0070921984,-0.037588675,20.0
601.0,69.72761,73.71204,68.93072,73.71204,2556109.0,72.17804,69.19635,69.15733,68.845055,70.80174,-0.7309332,-0.073461294,0.057142857,0.057142857,-0.011428615,20.0,602.0,67.63578,70.5245,66.78909,68.98052,3063140.0,71.70987,69.206314,69.15236,68.47052,70.30535,-0.77884775,-0.029999988,0.019882157,0.04270989,-0.012518386,20.0,603.0,68.48247,70.126045,66.888695,66.888695,1417167.0,70.97275,69.44537,69.17975,68.67173,69.84382,-0.75945383,0.012518334,-0.023272704,0.024000023,-0.023272704,20.0,604.0,70.225655,70.72371,67.58597,69.82721,3445668.0,70.2655,69.68776,69.47111,68.84904,69.51178,-0.7195251,0.025454499,-0.0056737806,0.0070921984,-0.037588675,20.0,605.0,70.87314,72.06847,68.6319,70.22567,2495091.0,69.38893,70.05965,69.35656,68.99846,69.21959,-0.7046941,0.009220047,-0.0091356505,0.016865734,-0.03162333,20.0
602.0,67.63578,70.5245,66.78909,68.98052,3063140.0,71.70987,69.206314,69.15236,68.47052,70.30535,-0.77884775,-0.029999988,0.019882157,0.04270989,-0.012518386,20.0,603.0,68.48247,70.126045,66.888695,66.888695,1417167.0,70.97275,69.44537,69.17975,68.67173,69.84382,-0.75945383,0.012518334,-0.023272704,0.024000023,-0.023272704,20.0,604.0,70.225655,70.72371,67.58597,69.82721,3445668.0,70.2655,69.68776,69.47111,68.84904,69.51178,-0.7195251,0.025454499,-0.0056737806,0.0070921984,-0.037588675,20.0,605.0,70.87314,72.06847,68.6319,70.22567,2495091.0,69.38893,70.05965,69.35656,68.99846,69.21959,-0.7046941,0.009220047,-0.0091356505,0.016865734,-0.03162333,20.0,606.0,69.279366,71.12216,68.23345,70.02644,1714641.0,69.29928,70.2157,69.222084,69.18572,68.92076,-0.74120045,-0.022487687,0.010783608,0.026599545,-0.015097096,20.0
603.0,68.48247,70.126045,66.888695,66.888695,1417167.0,70.97275,69.44537,69.17975,68.67173,69.84382,-0.75945383,0.012518334,-0.023272704,0.024000023,-0.023272704,20.0,604.0,70.225655,70.72371,67.58597,69.82721,3445668.0,70.2655,69.68776,69.47111,68.84904,69.51178,-0.7195251,0.025454499,-0.0056737806,0.0070921984,-0.037588675,20.0,605.0,70.87314,72.06847,68.6319,70.22567,2495091.0,69.38893,70.05965,69.35656,68.99846,69.21959,-0.7046941,0.009220047,-0.0091356505,0.016865734,-0.03162333,20.0,606.0,69.279366,71.12216,68.23345,70.02644,1714641.0,69.29928,70.2157,69.222084,69.18572,68.92076,-0.74120045,-0.022487687,0.010783608,0.026599545,-0.015097096,20.0,607.0,68.233444,70.17585,66.98831,69.72761,2077577.0,69.418816,70.42488,69.25944,69.20565,68.62857,-0.7651579,-0.015097155,0.02189781,0.02846711,-0.018248174,20.0
604.0,70.225655,70.72371,67.58597,69.82721,3445668.0,70.2655,69.68776,69.47111,68.84904,69.51178,-0.7195251,0.025454499,-0.0056737806,0.0070921984,-0.037588675,20.0,605.0,70.87314,72.06847,68.6319,70.22567,2495091.0,69.38893,70.05965,69.35656,68.99846,69.21959,-0.7046941,0.009220047,-0.0091356505,0.016865734,-0.03162333,20.0,606.0,69.279366,71.12216,68.23345,70.02644,1714641.0,69.29928,70.2157,69.222084,69.18572,68.92076,-0.74120045,-0.022487687,0.010783608,0.026599545,-0.015097096,20.0,607.0,68.233444,70.17585,66.98831,69.72761,2077577.0,69.418816,70.42488,69.25944,69.20565,68.62857,-0.7651579,-0.015097155,0.02189781,0.02846711,-0.018248174,20.0,608.0,70.02644,71.22177,68.233444,68.43266,1670263.0,69.72761,70.63739,69.51594,69.28932,68.84771,-0.72408813,0.026277427,-0.022759687,0.017069656,-0.025604594,20.0
605.0,70.87314,72.06847,68.6319,70.22567,2495091.0,69.38893,70.05965,69.35656,68.99846,69.21959,-0.7046941,0.009220047,-0.0091356505,0.016865734,-0.03162333,20.0,606.0,69.279366,71.12216,68.23345,70.02644,1714641.0,69.29928,70.2157,69.222084,69.18572,68.92076,-0.74120045,-0.022487687,0.010783608,0.026599545,-0.015097096,20.0,607.0,68.233444,70.17585,66.98831,69.72761,2077577.0,69.418816,70.42488,69.25944,69.20565,68.62857,-0.7651579,-0.015097155,0.02189781,0.02846711,-0.018248174,20.0,608.0,70.02644,71.22177,68.233444,68.43266,1670263.0,69.72761,70.63739,69.51594,69.28932,68.84771,-0.72408813,0.026277427,-0.022759687,0.017069656,-0.025604594,20.0,609.0,71.973,72.57194,69.976524,70.27599,1363834.0,70.07708,70.773796,69.785095,69.5923,69.05371,-0.6795011,0.027797444,-0.023578322,0.008321755,-0.027739251,20.0
606.0,69.279366,71.12216,68.23345,70.02644,1714641.0,69.29928,70.2157,69.222084,69.18572,68.92076,-0.74120045,-0.022487687,0.010783608,0.026599545,-0.015097096,20.0,607.0,68.233444,70.17585,66.98831,69.72761,2077577.0,69.418816,70.42488,69.25944,69.20565,68.62857,-0.7651579,-0.015097155,0.02189781,0.02846711,-0.018248174,20.0,608.0,70.02644,71.22177,68.233444,68.43266,1670263.0,69.72761,70.63739,69.51594,69.28932,68.84771,-0.72408813,0.026277427,-0.022759687,0.017069656,-0.025604594,20.0,609.0,71.973,72.57194,69.976524,70.27599,1363834.0,70.07708,70.773796,69.785095,69.5923,69.05371,-0.6795011,0.027797444,-0.023578322,0.008321755,-0.027739251,20.0,610.0,74.019394,74.4686,71.67354,72.27248,2082113.0,70.70633,70.917145,70.22131,69.62651,69.283104,-0.63262725,0.028432807,-0.02360081,0.006068738,-0.031692494,20.0
607.0,68.233444,70.17585,66.98831,69.72761,2077577.0,69.418816,70.42488,69.25944,69.20565,68.62857,-0.7651579,-0.015097155,0.02189781,0.02846711,-0.018248174,20.0,608.0,70.02644,71.22177,68.233444,68.43266,1670263.0,69.72761,70.63739,69.51594,69.28932,68.84771,-0.72408813,0.026277427,-0.022759687,0.017069656,-0.025604594,20.0,609.0,71.973,72.57194,69.976524,70.27599,1363834.0,70.07708,70.773796,69.785095,69.5923,69.05371,-0.6795011,0.027797444,-0.023578322,0.008321755,-0.027739251,20.0,610.0,74.019394,74.4686,71.67354,72.27248,2082113.0,70.70633,70.917145,70.22131,69.62651,69.283104,-0.63262725,0.028432807,-0.02360081,0.006068738,-0.031692494,20.0,611.0,76.71464,77.712875,75.36702,75.61658,2253180.0,72.19338,71.223564,70.71012,69.816345,69.687004,-0.570891,0.03641267,-0.014313579,0.013012362,-0.01756667,20.0
608.0,70.02644,71.22177,68.233444,68.43266,1670263.0,69.72761,70.63739,69.51594,69.28932,68.84771,-0.72408813,0.026277427,-0.022759687,0.017069656,-0.025604594,20.0,609.0,71.973,72.57194,69.976524,70.27599,1363834.0,70.07708,70.773796,69.785095,69.5923,69.05371,-0.6795011,0.027797444,-0.023578322,0.008321755,-0.027739251,20.0,610.0,74.019394,74.4686,71.67354,72.27248,2082113.0,70.70633,70.917145,70.22131,69.62651,69.283104,-0.63262725,0.028432807,-0.02360081,0.006068738,-0.031692494,20.0,611.0,76.71464,77.712875,75.36702,75.61658,2253180.0,72.19338,71.223564,70.71012,69.816345,69.687004,-0.570891,0.03641267,-0.014313579,0.013012362,-0.01756667,20.0,612.0,71.923096,76.614815,71.473885,76.614815,3160042.0,72.93131,71.35333,71.05149,69.99381,69.82659,-0.6806442,-0.062459294,0.06523243,0.06523243,-0.006245726,20.0
609.0,71.973,72.57194,69.976524,70.27599,1363834.0,70.07708,70.773796,69.785095,69.5923,69.05371,-0.6795011,0.027797444,-0.023578322,0.008321755,-0.027739251,20.0,610.0,74.019394,74.4686,71.67354,72.27248,2082113.0,70.70633,70.917145,70.22131,69.62651,69.283104,-0.63262725,0.028432807,-0.02360081,0.006068738,-0.031692494,20.0,611.0,76.71464,77.712875,75.36702,75.61658,2253180.0,72.19338,71.223564,70.71012,69.816345,69.687004,-0.570891,0.03641267,-0.014313579,0.013012362,-0.01756667,20.0,612.0,71.923096,76.614815,71.473885,76.614815,3160042.0,72.93131,71.35333,71.05149,69.99381,69.82659,-0.6806442,-0.062459294,0.06523243,0.06523243,-0.006245726,20.0,613.0,70.12627,72.621864,69.52733,71.473885,2473409.0,72.95128,71.21721,71.21586,70.203,69.89964,-0.72180164,-0.024982646,0.01921706,0.035587188,-0.008540903,20.0
610.0,74.019394,74.4686,71.67354,72.27248,2082113.0,70.70633,70.917145,70.22131,69.62651,69.283104,-0.63262725,0.028432807,-0.02360081,0.006068738,-0.031692494,20.0,611.0,76.71464,77.712875,75.36702,75.61658,2253180.0,72.19338,71.223564,70.71012,69.816345,69.687004,-0.570891,0.03641267,-0.014313579,0.013012362,-0.01756667,20.0,612.0,71.923096,76.614815,71.473885,76.614815,3160042.0,72.93131,71.35333,71.05149,69.99381,69.82659,-0.6806442,-0.062459294,0.06523243,0.06523243,-0.006245726,20.0,613.0,70.12627,72.621864,69.52733,71.473885,2473409.0,72.95128,71.21721,71.21586,70.203,69.89964,-0.72180164,-0.024982646,0.01921706,0.035587188,-0.008540903,20.0,614.0,69.32767,70.62538,68.72873,70.375824,1920431.0,72.42221,70.9216,71.185905,70.312515,70.06396,-0.74009407,-0.011388019,0.0151188355,0.018718548,-0.008639287,20.0
611.0,76.71464,77.712875,75.36702,75.61658,2253180.0,72.19338,71.223564,70.71012,69.816345,69.687004,-0.570891,0.03641267,-0.014313579,0.013012362,-0.01756667,20.0,612.0,71.923096,76.614815,71.473885,76.614815,3160042.0,72.93131,71.35333,71.05149,69.99381,69.82659,-0.6806442,-0.062459294,0.06523243,0.06523243,-0.006245726,20.0,613.0,70.12627,72.621864,69.52733,71.473885,2473409.0,72.95128,71.21721,71.21586,70.203,69.89964,-0.72180164,-0.024982646,0.01921706,0.035587188,-0.008540903,20.0,614.0,69.32767,70.62538,68.72873,70.375824,1920431.0,72.42221,70.9216,71.185905,70.312515,70.06396,-0.74009407,-0.011388019,0.0151188355,0.018718548,-0.008639287,20.0,615.0,69.47741,70.276,68.02997,69.47741,1174496.0,71.51382,70.53636,71.066315,70.47981,69.94106,-0.7366641,0.0021599187,0.0,0.011494297,-0.02083329,20.0
612.0,71.923096,76.614815,71.473885,76.614815,3160042.0,72.93131,71.35333,71.05149,69.99381,69.82659,-0.6806442,-0.062459294,0.06523243,0.06523243,-0.006245726,20.0,613.0,70.12627,72.621864,69.52733,71.473885,2473409.0,72.95128,71.21721,71.21586,70.203,69.89964,-0.72180164,-0.024982646,0.01921706,0.035587188,-0.008540903,20.0,614.0,69.32767,70.62538,68.72873,70.375824,1920431.0,72.42221,70.9216,71.185905,70.312515,70.06396,-0.74009407,-0.011388019,0.0151188355,0.018718548,-0.008639287,20.0,615.0,69.47741,70.276,68.02997,69.47741,1174496.0,71.51382,70.53636,71.066315,70.47981,69.94106,-0.7366641,0.0021599187,0.0,0.011494297,-0.02083329,20.0,616.0,71.87318,72.472115,69.77688,69.976524,1033340.0,70.545525,70.6794,71.054054,70.6772,69.937874,-0.6817876,0.03448268,-0.02638891,0.008333312,-0.029166646,20.0
613.0,70.12627,72.621864,69.52733,71.473885,2473409.0,72.95128,71.21721,71.21586,70.203,69.89964,-0.72180164,-0.024982646,0.01921706,0.035587188,-0.008540903,20.0,614.0,69.32767,70.62538,68.72873,70.375824,1920431.0,72.42221,70.9216,71.185905,70.312515,70.06396,-0.74009407,-0.011388019,0.0151188355,0.018718548,-0.008639287,20.0,615.0,69.47741,70.276,68.02997,69.47741,1174496.0,71.51382,70.53636,71.066315,70.47981,69.94106,-0.7366641,0.0021599187,0.0,0.011494297,-0.02083329,20.0,616.0,71.87318,72.472115,69.77688,69.976524,1033340.0,70.545525,70.6794,71.054054,70.6772,69.937874,-0.6817876,0.03448268,-0.02638891,0.008333312,-0.029166646,20.0,617.0,71.17442,72.87143,70.32591,72.47213,1156157.0,70.39579,70.915306,71.113945,70.92035,70.06081,-0.697793,-0.009722033,0.018232754,0.023842873,-0.011921544,20.0
614.0,69.32767,70.62538,68.72873,70.375824,1920431.0,72.42221,70.9216,71.185905,70.312515,70.06396,-0.74009407,-0.011388019,0.0151188355,0.018718548,-0.008639287,20.0,615.0,69.47741,70.276,68.02997,69.47741,1174496.0,71.51382,70.53636,71.066315,70.47981,69.94106,-0.7366641,0.0021599187,0.0,0.011494297,-0.02083329,20.0,616.0,71.87318,72.472115,69.77688,69.976524,1033340.0,70.545525,70.6794,71.054054,70.6772,69.937874,-0.6817876,0.03448268,-0.02638891,0.008333312,-0.029166646,20.0,617.0,71.17442,72.87143,70.32591,72.47213,1156157.0,70.39579,70.915306,71.113945,70.92035,70.06081,-0.697793,-0.009722033,0.018232754,0.023842873,-0.011921544,20.0,618.0,71.923096,72.62186,70.6753,71.22433,754022.0,70.75516,71.144684,71.1017,71.12372,70.29503,-0.6806442,0.010518841,-0.0097155385,0.009715432,-0.017349062,20.0
615.0,69.47741,70.276,68.02997,69.47741,1174496.0,71.51382,70.53636,71.066315,70.47981,69.94106,-0.7366641,0.0021599187,0.0,0.011494297,-0.02083329,20.0,616.0,71.87318,72.472115,69.77688,69.976524,1033340.0,70.545525,70.6794,71.054054,70.6772,69.937874,-0.6817876,0.03448268,-0.02638891,0.008333312,-0.029166646,20.0,617.0,71.17442,72.87143,70.32591,72.47213,1156157.0,70.39579,70.915306,71.113945,70.92035,70.06081,-0.697793,-0.009722033,0.018232754,0.023842873,-0.011921544,20.0,618.0,71.923096,72.62186,70.6753,71.22433,754022.0,70.75516,71.144684,71.1017,71.12372,70.29503,-0.6806442,0.010518841,-0.0097155385,0.009715432,-0.017349062,20.0,619.0,71.57371,73.57018,70.92486,72.571945,1192886.0,71.20436,71.23455,70.99229,71.1896,70.46116,-0.68864715,-0.0048578014,0.013947002,0.027894003,-0.009065466,20.0
616.0,71.87318,72.472115,69.77688,69.976524,1033340.0,70.545525,70.6794,71.054054,70.6772,69.937874,-0.6817876,0.03448268,-0.02638891,0.008333312,-0.029166646,20.0,617.0,71.17442,72.87143,70.32591,72.47213,1156157.0,70.39579,70.915306,71.113945,70.92035,70.06081,-0.697793,-0.009722033,0.018232754,0.023842873,-0.011921544,20.0,618.0,71.923096,72.62186,70.6753,71.22433,754022.0,70.75516,71.144684,71.1017,71.12372,70.29503,-0.6806442,0.010518841,-0.0097155385,0.009715432,-0.017349062,20.0,619.0,71.57371,73.57018,70.92486,72.571945,1192886.0,71.20436,71.23455,70.99229,71.1896,70.46116,-0.68864715,-0.0048578014,0.013947002,0.027894003,-0.009065466,20.0,620.0,69.82679,71.823265,69.627144,71.823265,956326.0,71.27424,71.164795,70.720825,71.107895,70.61222,-0.72866136,-0.024407255,0.028591853,0.028591853,-0.0028591417,20.0
617.0,71.17442,72.87143,70.32591,72.47213,1156157.0,70.39579,70.915306,71.113945,70.92035,70.06081,-0.697793,-0.009722033,0.018232754,0.023842873,-0.011921544,20.0,618.0,71.923096,72.62186,70.6753,71.22433,754022.0,70.75516,71.144684,71.1017,71.12372,70.29503,-0.6806442,0.010518841,-0.0097155385,0.009715432,-0.017349062,20.0,619.0,71.57371,73.57018,70.92486,72.571945,1192886.0,71.20436,71.23455,70.99229,71.1896,70.46116,-0.68864715,-0.0048578014,0.013947002,0.027894003,-0.009065466,20.0,620.0,69.82679,71.823265,69.627144,71.823265,956326.0,71.27424,71.164795,70.720825,71.107895,70.61222,-0.72866136,-0.024407255,0.028591853,0.028591853,-0.0028591417,20.0,621.0,70.6753,70.87495,69.627144,70.17618,759300.0,71.03466,71.25786,70.76821,71.05018,70.73678,-0.7092257,0.01215165,-0.0070621464,0.0028248155,-0.014830551,20.0
618.0,71.923096,72.62186,70.6753,71.22433,754022.0,70.75516,71.144684,71.1017,71.12372,70.29503,-0.6806442,0.010518841,-0.0097155385,0.009715432,-0.017349062,20.0,619.0,71.57371,73.57018,70.92486,72.571945,1192886.0,71.20436,71.23455,70.99229,71.1896,70.46116,-0.68864715,-0.0048578014,0.013947002,0.027894003,-0.009065466,20.0,620.0,69.82679,71.823265,69.627144,71.823265,956326.0,71.27424,71.164795,70.720825,71.107895,70.61222,-0.72866136,-0.024407255,0.028591853,0.028591853,-0.0028591417,20.0,621.0,70.6753,70.87495,69.627144,70.17618,759300.0,71.03466,71.25786,70.76821,71.05018,70.73678,-0.7092257,0.01215165,-0.0070621464,0.0028248155,-0.014830551,20.0,622.0,69.32767,71.62362,68.87846,70.67529,1197937.0,70.66531,71.3308,70.852806,71.024216,70.877846,-0.74009407,-0.019067954,0.019438533,0.033117395,-0.006479438,20.0
619.0,71.57371,73.57018,70.92486,72.571945,1192886.0,71.20436,71.23455,70.99229,71.1896,70.46116,-0.68864715,-0.0048578014,0.013947002,0.027894003,-0.009065466,20.0,620.0,69.82679,71.823265,69.627144,71.823265,956326.0,71.27424,71.164795,70.720825,71.107895,70.61222,-0.72866136,-0.024407255,0.028591853,0.028591853,-0.0028591417,20.0,621.0,70.6753,70.87495,69.627144,70.17618,759300.0,71.03466,71.25786,70.76821,71.05018,70.73678,-0.7092257,0.01215165,-0.0070621464,0.0028248155,-0.014830551,20.0,622.0,69.32767,71.62362,68.87846,70.67529,1197937.0,70.66531,71.3308,70.852806,71.024216,70.877846,-0.74009407,-0.019067954,0.019438533,0.033117395,-0.006479438,20.0,623.0,69.82679,70.57547,69.52732,70.02644,694393.0,70.24605,71.3175,70.92002,70.930565,70.97744,-0.72866136,0.0071994723,0.0028592506,0.010721944,-0.0042887125,20.0
620.0,69.82679,71.823265,69.627144,71.823265,956326.0,71.27424,71.164795,70.720825,71.107895,70.61222,-0.72866136,-0.024407255,0.028591853,0.028591853,-0.0028591417,20.0,621.0,70.6753,70.87495,69.627144,70.17618,759300.0,71.03466,71.25786,70.76821,71.05018,70.73678,-0.7092257,0.01215165,-0.0070621464,0.0028248155,-0.014830551,20.0,622.0,69.32767,71.62362,68.87846,70.67529,1197937.0,70.66531,71.3308,70.852806,71.024216,70.877846,-0.74009407,-0.019067954,0.019438533,0.033117395,-0.006479438,20.0,623.0,69.82679,70.57547,69.52732,70.02644,694393.0,70.24605,71.3175,70.92002,70.930565,70.97744,-0.72866136,0.0071994723,0.0028592506,0.010721944,-0.0042887125,20.0,624.0,69.57723,70.22609,68.82855,69.87671,474369.0,69.846756,71.157776,70.8876,70.76318,70.96579,-0.7343776,-0.0035739506,0.0043042046,0.009325704,-0.010760402,20.0
621.0,70.6753,70.87495,69.627144,70.17618,759300.0,71.03466,71.25786,70.76821,71.05018,70.73678,-0.7092257,0.01215165,-0.0070621464,0.0028248155,-0.014830551,20.0,622.0,69.32767,71.62362,68.87846,70.67529,1197937.0,70.66531,71.3308,70.852806,71.024216,70.877846,-0.74009407,-0.019067954,0.019438533,0.033117395,-0.006479438,20.0,623.0,69.82679,70.57547,69.52732,70.02644,694393.0,70.24605,71.3175,70.92002,70.930565,70.97744,-0.72866136,0.0071994723,0.0028592506,0.010721944,-0.0042887125,20.0,624.0,69.57723,70.22609,68.82855,69.87671,474369.0,69.846756,71.157776,70.8876,70.76318,70.96579,-0.7343776,-0.0035739506,0.0043042046,0.009325704,-0.010760402,20.0,625.0,69.37759,70.02644,68.52908,69.72697,556623.0,69.75691,70.84832,70.81283,70.528046,70.88274,-0.7389506,-0.0028694156,0.0050359494,0.00935254,-0.012230194,20.0
622.0,69.32767,71.62362,68.87846,70.67529,1197937.0,70.66531,71.3308,70.852806,71.024216,70.877846,-0.74009407,-0.019067954,0.019438533,0.033117395,-0.006479438,20.0,623.0,69.82679,70.57547,69.52732,70.02644,694393.0,70.24605,71.3175,70.92002,70.930565,70.97744,-0.72866136,0.0071994723,0.0028592506,0.010721944,-0.0042887125,20.0,624.0,69.57723,70.22609,68.82855,69.87671,474369.0,69.846756,71.157776,70.8876,70.76318,70.96579,-0.7343776,-0.0035739506,0.0043042046,0.009325704,-0.010760402,20.0,625.0,69.37759,70.02644,68.52908,69.72697,556623.0,69.75691,70.84832,70.81283,70.528046,70.88274,-0.7389506,-0.0028694156,0.0050359494,0.00935254,-0.012230194,20.0,626.0,72.971245,75.3171,69.72697,70.07635,6514844.0,70.2161,70.59876,70.99742,70.65779,70.91116,-0.6566357,0.051798552,-0.039671704,0.032147724,-0.044459645,20.0
623.0,69.82679,70.57547,69.52732,70.02644,694393.0,70.24605,71.3175,70.92002,70.930565,70.97744,-0.72866136,0.0071994723,0.0028592506,0.010721944,-0.0042887125,20.0,624.0,69.57723,70.22609,68.82855,69.87671,474369.0,69.846756,71.157776,70.8876,70.76318,70.96579,-0.7343776,-0.0035739506,0.0043042046,0.009325704,-0.010760402,20.0,625.0,69.37759,70.02644,68.52908,69.72697,556623.0,69.75691,70.84832,70.81283,70.528046,70.88274,-0.7389506,-0.0028694156,0.0050359494,0.00935254,-0.012230194,20.0,626.0,72.971245,75.3171,69.72697,70.07635,6514844.0,70.2161,70.59876,70.99742,70.65779,70.91116,-0.6566357,0.051798552,-0.039671704,0.032147724,-0.044459645,20.0,627.0,73.96948,74.36878,72.621864,72.8215,1481079.0,71.14447,70.73519,71.28422,70.91114,71.04426,-0.63377047,0.013679876,-0.015519589,0.0053981314,-0.018218603,20.0
624.0,69.57723,70.22609,68.82855,69.87671,474369.0,69.846756,71.157776,70.8876,70.76318,70.96579,-0.7343776,-0.0035739506,0.0043042046,0.009325704,-0.010760402,20.0,625.0,69.37759,70.02644,68.52908,69.72697,556623.0,69.75691,70.84832,70.81283,70.528046,70.88274,-0.7389506,-0.0028694156,0.0050359494,0.00935254,-0.012230194,20.0,626.0,72.971245,75.3171,69.72697,70.07635,6514844.0,70.2161,70.59876,70.99742,70.65779,70.91116,-0.6566357,0.051798552,-0.039671704,0.032147724,-0.044459645,20.0,627.0,73.96948,74.36878,72.621864,72.8215,1481079.0,71.14447,70.73519,71.28422,70.91114,71.04426,-0.63377047,0.013679876,-0.015519589,0.0053981314,-0.018218603,20.0,628.0,72.671776,75.01763,72.47212,74.66825,1667663.0,71.71346,70.90489,71.41649,71.07871,71.06105,-0.66349524,-0.017543811,0.027472526,0.0322802,-0.0027473154,20.0
625.0,69.37759,70.02644,68.52908,69.72697,556623.0,69.75691,70.84832,70.81283,70.528046,70.88274,-0.7389506,-0.0028694156,0.0050359494,0.00935254,-0.012230194,20.0,626.0,72.971245,75.3171,69.72697,70.07635,6514844.0,70.2161,70.59876,70.99742,70.65779,70.91116,-0.6566357,0.051798552,-0.039671704,0.032147724,-0.044459645,20.0,627.0,73.96948,74.36878,72.621864,72.8215,1481079.0,71.14447,70.73519,71.28422,70.91114,71.04426,-0.63377047,0.013679876,-0.015519589,0.0053981314,-0.018218603,20.0,628.0,72.671776,75.01763,72.47212,74.66825,1667663.0,71.71346,70.90489,71.41649,71.07871,71.06105,-0.66349524,-0.017543811,0.027472526,0.0322802,-0.0027473154,20.0,629.0,72.971245,73.81975,72.47212,72.87142,1294721.0,72.392265,71.1478,71.4664,71.18854,71.0347,-0.6566357,0.004120843,-0.0013679682,0.011627886,-0.0068399454,20.0
626.0,72.971245,75.3171,69.72697,70.07635,6514844.0,70.2161,70.59876,70.99742,70.65779,70.91116,-0.6566357,0.051798552,-0.039671704,0.032147724,-0.044459645,20.0,627.0,73.96948,74.36878,72.621864,72.8215,1481079.0,71.14447,70.73519,71.28422,70.91114,71.04426,-0.63377047,0.013679876,-0.015519589,0.0053981314,-0.018218603,20.0,628.0,72.671776,75.01763,72.47212,74.66825,1667663.0,71.71346,70.90489,71.41649,71.07871,71.06105,-0.66349524,-0.017543811,0.027472526,0.0322802,-0.0027473154,20.0,629.0,72.971245,73.81975,72.47212,72.87142,1294721.0,72.392265,71.1478,71.4664,71.18854,71.0347,-0.6566357,0.004120843,-0.0013679682,0.011627886,-0.0068399454,20.0,630.0,73.76984,74.26896,72.47212,73.6201,1010706.0,73.27071,71.43396,71.45392,71.304405,70.98516,-0.6383435,0.010943922,-0.0020297905,0.0067658997,-0.017591381,20.0
627.0,73.96948,74.36878,72.621864,72.8215,1481079.0,71.14447,70.73519,71.28422,70.91114,71.04426,-0.63377047,0.013679876,-0.015519589,0.0053981314,-0.018218603,20.0,628.0,72.671776,75.01763,72.47212,74.66825,1667663.0,71.71346,70.90489,71.41649,71.07871,71.06105,-0.66349524,-0.017543811,0.027472526,0.0322802,-0.0027473154,20.0,629.0,72.971245,73.81975,72.47212,72.87142,1294721.0,72.392265,71.1478,71.4664,71.18854,71.0347,-0.6566357,0.004120843,-0.0013679682,0.011627886,-0.0068399454,20.0,630.0,73.76984,74.26896,72.47212,73.6201,1010706.0,73.27071,71.43396,71.45392,71.304405,70.98516,-0.6383435,0.010943922,-0.0020297905,0.0067658997,-0.017591381,20.0,631.0,73.27072,74.0194,72.971245,73.86966,613503.0,73.33061,71.52713,71.28172,71.46406,71.103264,-0.64977604,-0.006765841,0.008174366,0.010217983,-0.004087235,20.0
628.0,72.671776,75.01763,72.47212,74.66825,1667663.0,71.71346,70.90489,71.41649,71.07871,71.06105,-0.66349524,-0.017543811,0.027472526,0.0322802,-0.0027473154,20.0,629.0,72.971245,73.81975,72.47212,72.87142,1294721.0,72.392265,71.1478,71.4664,71.18854,71.0347,-0.6566357,0.004120843,-0.0013679682,0.011627886,-0.0068399454,20.0,630.0,73.76984,74.26896,72.47212,73.6201,1010706.0,73.27071,71.43396,71.45392,71.304405,70.98516,-0.6383435,0.010943922,-0.0020297905,0.0067658997,-0.017591381,20.0,631.0,73.27072,74.0194,72.971245,73.86966,613503.0,73.33061,71.52713,71.28172,71.46406,71.103264,-0.64977604,-0.006765841,0.008174366,0.010217983,-0.004087235,20.0,632.0,71.973,73.76983,71.823265,73.47036,649099.0,72.93131,71.58037,71.28422,71.61364,71.24783,-0.6795011,-0.017711328,0.020804439,0.024965368,-0.002080465,20.0
