Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2022-06-03,10.300000190734863,10.899999618530273,10.199999809265137,10.850000381469727,3334062,10.03499994277954,11.121000022888184,-0.5360745034178666,-0.03738314258509739,0.0533980757815522,0.05825237055190802,-0.00970877472018683,Financial Services,9
2022-06-06,10.199999809265137,10.5,10.100000381469727,10.300000190734863,2336753,10.017499923706055,11.087000026702881,-0.541061753010331,-0.009708774720186868,0.009803959150949337,0.029411783955364257,-0.009803865653465582,Financial Services,9
2022-06-07,9.949999809265137,10.25,9.899999618530273,10.0,2522288,9.992499923706054,11.04900001525879,-0.5535298294295551,-0.024509804379889626,0.005025144893802347,0.030150773516147478,-0.005025144893802347,Financial Services,9
2022-06-08,10.050000190734863,10.25,9.949999809265137,10.050000190734863,2245841,9.997499942779541,11.017000026702881,-0.5485425798370906,0.010050289787604744,0.0,0.01990047815616136,-0.009950286524563201,Financial Services,9
2022-06-09,10.0,10.149999618530273,9.949999809265137,10.050000190734863,2196559,10.027499961853028,10.990000019073486,-0.5510362046333229,-0.004975143262281594,0.005000019073486239,0.014999961853027433,-0.00500001907348635,Financial Services,9
2022-06-10,9.850000381469727,10.0,9.800000190734863,9.899999618530273,1424810,10.039999961853027,10.965000019073486,-0.5585170314600826,-0.014999961853027344,0.005076064479612397,0.015228387078284777,-0.00507616129933619,Financial Services,9
2022-06-13,9.399999618530273,9.850000381469727,9.100000381469727,9.800000190734863,3255498,10.017499923706055,10.926000003814698,-0.5809596070642356,-0.04568535487430186,0.042553254089081616,0.047872423532056674,-0.031914813748412985,Financial Services,9
2022-06-14,9.399999618530273,9.550000190734863,9.350000381469727,9.399999618530273,1275469,9.974999904632568,10.891999988555908,-0.5809596070642356,0.0,0.0,0.015957508328925174,-0.005319067988256432,Financial Services,9
2022-06-15,9.350000381469727,9.550000190734863,9.300000190734863,9.449999809265137,921984,9.927499914169312,10.838999996185303,-0.5834531842985308,-0.005319067988256414,0.010695125531074101,0.021390353059397293,-0.005347613764161596,Financial Services,9
2022-06-16,8.75,9.600000381469727,8.649999618530273,9.449999809265137,4068823,9.857499933242797,10.767999992370605,-0.6133765867294435,-0.06417116117544078,0.07999997820173,0.09714290073939735,-0.01142861502511161,Financial Services,9
2022-06-17,8.800000190734863,8.899999618530273,8.5,8.600000381469727,2407152,9.772499942779541,10.688999996185302,-0.6108829619332112,0.005714307512555803,-0.022727250560256596,0.011363571094088698,-0.03409093002642438,Financial Services,9
2022-06-20,8.350000381469727,8.949999809265137,8.25,8.899999618530273,2101020,9.69249997138977,10.596000003814698,-0.6333254899754273,-0.051136340853597015,0.06586816909387228,0.07185621561490296,-0.011976093042061042,Financial Services,9
2022-06-21,8.649999618530273,8.75,8.399999618530273,8.399999618530273,2142546,9.62999997138977,10.505,-0.618363836321908,0.03592805070120757,-0.028901735378628612,0.01156073825199977,-0.028901735378628612,Financial Services,9
2022-06-22,8.649999618530273,8.800000190734863,8.399999618530273,8.699999809265137,1720885,9.587499952316284,10.41599998474121,-0.618363836321908,0.0,0.005780369125999885,0.017341107377999654,-0.028901735378628612,Financial Services,9
2022-06-23,8.699999809265137,8.899999618530273,8.600000381469727,8.649999618530273,1825079,9.552499961853027,10.332999973297119,-0.6158702115256757,0.005780369125999898,-0.005747148486326958,0.02298848432756806,-0.011494187354914032,Financial Services,9
2022-06-24,8.899999618530273,8.949999809265137,8.699999809265137,8.850000381469727,1816198,9.522499942779541,10.259999961853028,-0.6058957599026839,0.022988484327568063,-0.0056178920453485715,0.005617999199770685,-0.02247188964466096,Financial Services,9
2022-06-27,8.949999809265137,9.100000381469727,8.899999618530273,9.0,1519096,9.467499923706054,10.192999954223632,-0.6034021351064516,0.005617999199770775,0.005586613608986157,0.01675984082695825,-0.005586613608986046,Financial Services,9
2022-06-28,8.899999618530273,9.0,8.800000190734863,8.800000190734863,1065141,9.412499904632568,10.128999938964844,-0.6058957599026839,-0.005586613608986063,-0.011235891245119367,0.011235998399541591,-0.011235891245119367,Financial Services,9
2022-06-29,8.850000381469727,8.949999809265137,8.800000190734863,8.899999618530273,974144,9.334999942779541,10.066999950408935,-0.6083893371369791,-0.005617892045348609,0.005649631062755178,0.011299369885315658,-0.005649738822560368,Financial Services,9
2022-06-30,8.649999618530273,8.899999618530273,8.649999618530273,8.800000190734863,1211174,9.232499933242797,10.001999950408935,-0.618363836321908,-0.02259895529024134,0.017341107377999654,0.0289017353786285,0.0,Financial Services,9
2022-07-01,9.100000381469727,9.550000190734863,8.600000381469727,8.600000381469727,3960742,9.172499942779542,9.94399995803833,-0.5959212607177549,0.05202321188262816,-0.054945052641772074,0.04945052641772074,-0.054945052641772074,Financial Services,9
2022-07-04,9.149999618530273,9.25,9.0,9.100000381469727,1181208,9.119999933242799,9.88899995803833,-0.5934276834834598,0.005494421424680378,-0.005464397720770453,0.010929003894951883,-0.016393401615722336,Financial Services,9
2022-07-05,9.0,9.350000381469727,8.949999809265137,9.199999809265137,1790955,9.07249994277954,9.837999954223633,-0.6009085103102194,-0.01639340161572239,0.02222220102945971,0.03888893127441406,-0.005555576748318192,Financial Services,9
2022-07-06,9.0,9.199999809265137,8.949999809265137,9.050000190734863,1541429,9.019999933242797,9.785999946594238,-0.6009085103102194,0.0,0.005555576748318192,0.02222220102945971,-0.005555576748318192,Financial Services,9
2022-07-07,9.149999618530273,9.399999618530273,9.050000190734863,9.100000381469727,2527005,8.97749991416931,9.73999994277954,-0.5934276834834598,0.016666624281141493,-0.005464397720770453,0.02732240551067444,-0.010928899668246395,Financial Services,9
2022-07-08,9.149999618530273,9.300000190734863,9.100000381469727,9.25,1327449,8.942499876022339,9.69699993133545,-0.5934276834834598,0.0,0.010929003894951883,0.016393505842428047,-0.005464397720770453,Financial Services,9
2022-07-11,9.199999809265137,9.350000381469727,9.050000190734863,9.050000190734863,1653306,8.932499885559082,9.654999923706054,-0.5909340586872275,0.005464501947475994,-0.01630430670000793,0.016304410360261867,-0.01630430670000793,Financial Services,9
2022-07-12,9.199999809265137,9.399999618530273,9.149999618530273,9.149999618530273,2452411,8.922499895095825,9.617999916076661,-0.5909340586872275,0.0,-0.005434803453420622,0.021739110153428554,-0.005434803453420622,Financial Services,9
2022-07-13,9.800000190734863,10.050000190734863,9.199999809265137,9.25,8095522,8.944999885559081,9.595999927520753,-0.5610106562563147,0.06521743412053967,-0.0561224673500359,0.025510203585134228,-0.06122452752980356,Financial Services,9
2022-07-14,9.550000190734863,9.899999618530273,9.5,9.850000381469727,2372999,8.984999895095825,9.563999938964844,-0.573478732675539,-0.025510203585134165,0.03141363191028157,0.03664915401100921,-0.005235621961910741,Financial Services,9
2022-07-15,9.449999809265137,9.600000381469727,9.350000381469727,9.550000190734863,1591516,9.017499876022338,9.535999927520752,-0.5784659822680034,-0.010471243923821497,0.01058205116276123,0.015873076744141734,-0.010581950244841987,Financial Services,9
2022-07-18,9.649999618530273,9.75,9.449999809265137,9.5,1611698,9.082499837875366,9.51799991607666,-0.5684915306450115,0.021164001407603137,-0.015544002534698453,0.010362734240704219,-0.020725369655050563,Financial Services,9
2022-07-19,9.550000190734863,9.75,9.5,9.600000381469727,1865794,9.127499866485596,9.499999923706055,-0.573478732675539,-0.010362635414346306,0.005235621961910741,0.020942387986460087,-0.005235621961910741,Financial Services,9
2022-07-20,9.75,10.149999618530273,9.550000190734863,9.649999618530273,4953903,9.182499885559082,9.495999927520751,-0.563504281052547,0.02094238798646002,-0.01025644938151038,0.04102560190054083,-0.020512800950270416,Financial Services,9
2022-07-21,10.0,10.149999618530273,9.699999809265137,9.75,3699515,9.247499895095824,9.507999935150146,-0.5510362046333229,0.02564102564102564,-0.025000000000000022,0.014999961853027433,-0.030000019073486373,Financial Services,9
2022-07-22,9.850000381469727,10.050000190734863,9.699999809265137,9.949999809265137,2748810,9.294999933242797,9.512999935150146,-0.5585170314600826,-0.014999961853027344,0.010152225778948587,0.020304548377620968,-0.015228483898008571,Financial Services,9
2022-07-25,9.699999809265137,10.149999618530273,9.600000381469727,9.850000381469727,3960948,9.332499933242797,9.509999923706054,-0.5659979058487792,-0.015228483898008554,0.015463976820011327,0.04639173382615036,-0.010309219563065741,Financial Services,9
2022-07-26,9.600000381469727,9.850000381469727,9.5,9.800000190734863,1520023,9.36749997138977,9.496999931335449,-0.5709851078793067,-0.010309219563065746,0.020833312637276835,0.02604166563186383,-0.010416705989173769,Financial Services,9
2022-07-27,9.600000381469727,9.75,9.550000190734863,9.649999618530273,1474658,9.40499997138977,9.482999935150147,-0.5709851078793067,0.0,0.005208253653516293,0.015624959642690062,-0.0052083529945868845,Financial Services,9
2022-07-28,9.600000381469727,9.75,9.600000381469727,9.699999809265137,1037700,9.452500009536744,9.471999950408936,-0.5709851078793067,0.0,0.010416606648103066,0.015624959642690062,0.0,Financial Services,9
2022-07-29,9.699999809265137,9.899999618530273,9.600000381469727,9.699999809265137,2681483,9.482499980926514,9.455999946594238,-0.5659979058487792,0.010416606648103132,0.0,0.02061853744307318,-0.010309219563065741,Financial Services,9
2022-08-01,9.850000381469727,10.100000381469727,9.699999809265137,9.75,4639870,9.517500019073486,9.453999958038331,-0.5585170314600826,0.015463976820011273,-0.01015232259867238,0.02538070967695716,-0.015228483898008571,Financial Services,9
2022-08-02,10.300000190734863,10.550000190734863,9.800000190734863,9.800000190734863,11631040,9.58250002861023,9.461999969482422,-0.5360745034178666,0.04568525805457805,-0.04854368842145884,0.024271844210729476,-0.04854368842145884,Financial Services,9
2022-08-03,10.100000381469727,10.300000190734863,9.899999618530273,10.199999809265137,5541693,9.637500047683716,9.473999977111816,-0.5460489550408585,-0.019417456850635995,0.00990093307113904,0.01980196056547401,-0.01980205498867016,Financial Services,9
2022-08-04,10.25,10.600000381469727,9.899999618530273,10.100000381469727,12162119,9.692500066757201,9.490999984741212,-0.5385681282140987,0.014851446818306543,-0.014634109124904704,0.03414637867997339,-0.03414637867997328,Financial Services,9
2022-08-05,10.399999618530273,10.800000190734863,10.199999809265137,10.25,9318443,9.755000066757201,9.508999977111817,-0.5310873013873391,0.014634109124904725,-0.014423040772329476,0.03846159489197354,-0.01923075159625831,Financial Services,9
2022-08-08,10.350000381469727,10.5,10.25,10.449999809265137,3081811,9.812500095367431,9.514999980926513,-0.5335808786216343,-0.004807619124471926,0.009661780107220741,0.014492716232052283,-0.009661872249663306,Financial Services,9
2022-08-10,9.949999809265137,10.399999618530273,9.850000381469727,10.350000381469727,5478066,9.850000095367431,9.513999977111816,-0.5535298294295551,-0.03864739685621043,0.04020106330375217,0.04522611235088769,-0.01005019394093798,Financial Services,9
2022-08-11,9.800000190734863,10.100000381469727,9.75,10.100000381469727,3930844,9.850000095367431,9.501999988555909,-0.5610106562563147,-0.015075338834740314,0.03061226376490178,0.03061226376490178,-0.0051020601797675535,Financial Services,9
2022-08-12,10.050000190734863,10.25,9.699999809265137,9.75,4438850,9.875000095367431,9.488999996185303,-0.5485425798370906,0.025510203585134165,-0.029850764680724562,0.01990047815616136,-0.03482590794300611,Financial Services,9
2022-08-16,10.050000190734863,10.25,9.949999809265137,10.050000190734863,3853606,9.905000114440918,9.483999996185302,-0.5485425798370906,0.0,0.0,0.01990047815616136,-0.009950286524563201,Financial Services,9
2022-08-17,10.350000381469727,10.449999809265137,10.0,10.0,6776048,9.94000015258789,9.487000007629394,-0.5335808786216343,0.029850764680724555,-0.033816460731378783,0.009661780107220741,-0.033816460731378783,Financial Services,9
2022-08-18,11.100000381469727,11.25,10.300000190734863,10.399999618530273,21711247,10.017500162124634,9.510000019073486,-0.49617664936396194,0.07246376544514659,-0.06306312962907912,0.013513478682458668,-0.07207208677851751,Financial Services,9
2022-08-19,10.850000381469727,11.350000381469727,10.699999809265137,11.199999809265137,10760855,10.07250018119812,9.526000022888184,-0.5086447257831861,-0.02252252174849908,0.03225801064423561,0.04608294768854848,-0.013824937044312868,Financial Services,9
2022-08-22,10.649999618530273,10.850000381469727,10.600000381469727,10.850000381469727,4483085,10.105000162124634,9.53900001525879,-0.518619224968115,-0.01843324939241719,0.018779415033167268,0.018779415033167268,-0.004694764211404467,Financial Services,9
2022-08-23,11.300000190734863,11.550000190734863,10.550000190734863,10.649999618530273,15864556,10.177500152587891,9.568000011444092,-0.48620219774097007,0.06103291976401888,-0.05752217356045186,0.022123893431876374,-0.0663716802956289,Financial Services,9
2022-08-24,11.100000381469727,11.399999618530273,11.0,11.350000381469727,3450009,10.24750018119812,9.60200002670288,-0.49617664936396194,-0.017699097866309885,0.022522521748499003,0.027026957364917115,-0.009009043066040445,Financial Services,9
2022-08-25,11.0,11.399999618530273,10.850000381469727,11.100000381469727,6052655,10.317500162124634,9.634000034332276,-0.5011638989564264,-0.009009043066040483,0.009090943769975102,0.03636360168457031,-0.013636328957297605,Financial Services,9
2022-08-26,10.949999809265137,11.300000190734863,10.850000381469727,11.149999618530273,2951608,10.385000133514405,9.666000022888184,-0.5036575237526586,-0.004545471884987571,0.018264823082088988,0.031963505713815676,-0.009132367994271307,Financial Services,9
2022-08-29,10.699999809265137,10.899999618530273,10.399999618530273,10.550000190734863,3847216,10.440000104904176,9.705000019073486,-0.5161256001718828,-0.02283105062599793,-0.014018656187300915,0.018691571292548614,-0.028037401503044235,Financial Services,9
2022-08-30,11.0,11.199999809265137,10.800000190734863,10.800000190734863,4217388,10.505000114440918,9.749000015258789,-0.5011638989564264,0.028037401503044228,-0.018181800842285156,0.018181800842285156,-0.018181800842285156,Financial Services,9
2022-09-01,12.300000190734863,12.699999809265137,10.800000190734863,10.899999618530273,34611387,10.627500104904176,9.828000011444091,-0.4363298920640736,0.11818183552135121,-0.11382118296706678,0.03252029368516429,-0.12195121762110983,Financial Services,9
2022-09-02,11.899999618530273,12.350000381469727,11.850000381469727,12.300000190734863,8986452,10.707500076293945,9.893000011444093,-0.4562788428719944,-0.03252037121966027,0.0336134945400941,0.037815191375193624,-0.004201616694398003,Financial Services,9
2022-09-05,12.050000190734863,12.649999618530273,11.899999618530273,11.949999809265137,11682084,10.805000066757202,9.961000022888184,-0.4487979684832977,0.012605090505298342,-0.008298786712602424,0.049792482846327646,-0.01244818006890358,Financial Services,9
2022-09-06,11.75,12.300000190734863,11.600000381469727,12.149999618530273,6070064,10.880000066757201,10.02200002670288,-0.46375966969875404,-0.02489628099471158,0.034042520725980685,0.0468085268710523,-0.012765924981299914,Financial Services,9
2022-09-07,11.850000381469727,12.050000190734863,11.600000381469727,11.649999618530273,3447495,10.952500104904175,10.08100004196167,-0.4587724201062896,0.008510670763380985,-0.01687770097055874,0.01687762049171604,-0.02109704573435578,Financial Services,9
2022-09-08,11.850000381469727,12.149999618530273,11.800000190734863,12.050000190734863,3697150,11.027500104904174,10.139000053405761,-0.4587724201062896,0.0,0.01687762049171604,0.02531639049815282,-0.0042194252426397405,Financial Services,9
2022-09-09,11.550000190734863,12.050000190734863,11.5,12.0,3561214,11.107500123977662,10.192000064849854,-0.4737341213217459,-0.025316470976995444,0.0389610218038019,0.04329004257515834,-0.004329020771356551,Financial Services,9
2022-09-12,11.350000381469727,11.649999618530273,11.300000190734863,11.649999618530273,4003241,11.185000133514404,10.242000064849854,-0.48370857294473785,-0.01731600051622266,0.026431649953980063,0.026431649953980063,-0.00440530300038533,Financial Services,9
2022-09-13,11.300000190734863,11.5,11.300000190734863,11.350000381469727,2228666,11.247500133514404,10.295000076293945,-0.48620219774097007,-0.004405303000385335,0.004424795565566519,0.017699097866309854,0.0,Financial Services,9
2022-09-14,11.149999618530273,11.350000381469727,11.0,11.050000190734863,3309785,11.302500104904174,10.336000061035156,-0.4936830721296667,-0.01327438669669925,-0.008968558853510666,0.017937288769684923,-0.013452881045931897,Financial Services,9
2022-09-15,11.050000190734863,11.350000381469727,11.0,11.199999809265137,3428407,11.337500095367432,10.374000072479248,-0.49867027416019416,-0.00896855885351066,0.013574625877024404,0.027149338059415218,-0.004524904060796975,Financial Services,9
2022-09-16,10.75,11.149999618530273,10.649999618530273,11.0,2875432,11.320000076293946,10.409000072479248,-0.5136319753756505,-0.027149338059415204,0.023255813953488413,0.03720926684002546,-0.009302361066951259,Financial Services,9
2022-09-19,10.600000381469727,10.949999809265137,10.5,10.800000190734863,2896931,11.307500076293945,10.441000080108642,-0.5211128022024102,-0.013953452886537064,0.018867905855434186,0.03301881275469176,-0.009433997912352998,Financial Services,9
2022-09-20,10.649999618530273,11.199999809265137,10.600000381469727,10.850000381469727,5962050,11.307500076293945,10.471000080108643,-0.518619224968115,0.004716908986904612,0.018779415033167268,0.05164321224743529,-0.004694764211404467,Financial Services,9
2022-09-21,10.399999618530273,10.800000190734863,10.399999618530273,10.699999809265137,3696619,11.262500047683716,10.496000080108642,-0.5310873013873391,-0.02347417924457171,0.02884617324411587,0.03846159489197354,0.0,Financial Services,9
2022-09-22,10.399999618530273,10.699999809265137,10.25,10.350000381469727,3577697,11.227500009536744,10.520000076293945,-0.5310873013873391,0.0,-0.004807619124471918,0.02884617324411587,-0.014423040772329476,Financial Services,9
2022-09-23,10.100000381469727,10.550000190734863,10.050000190734863,10.399999618530273,2426742,11.18250002861023,10.538000087738038,-0.5460489550408585,-0.02884608154465901,0.029702893636613048,0.04455443487811572,-0.004950513747167595,Financial Services,9
2022-09-26,9.800000190734863,10.199999809265137,9.75,10.0,2113236,11.125000047683717,10.538000087738038,-0.5610106562563147,-0.029702988059809164,0.020408143405366452,0.04081628681073313,-0.0051020601797675535,Financial Services,9
2022-09-27,9.75,10.050000190734863,9.699999809265137,9.899999618530273,2225284,11.077500057220458,10.54200008392334,-0.563504281052547,-0.005102060179767605,0.015384576259515281,0.030769250331780906,-0.005128224690755245,Financial Services,9
2022-09-28,9.600000381469727,10.050000190734863,9.5,9.75,3742978,11.007500076293946,10.545000095367431,-0.5709851078793067,-0.015384576259515224,0.015624959642690062,0.04687497826914089,-0.010416705989173769,Financial Services,9
2022-09-29,9.5,9.800000190734863,9.449999809265137,9.699999809265137,2152129,10.867500066757202,10.542000102996827,-0.5759723574717711,-0.01041670598917381,0.021052611501593432,0.03157896744577515,-0.00526317797209086,Financial Services,9
2022-09-30,9.550000190734863,9.649999618530273,9.449999809265137,9.5,2268814,10.750000095367431,10.542000102996827,-0.573478732675539,0.005263177972090871,-0.005235621961910741,0.010471144062638604,-0.010471243923821483,Financial Services,9
2022-10-03,9.5,9.649999618530273,9.399999618530273,9.449999809265137,1948627,10.622500085830689,10.537000102996826,-0.5759723574717711,-0.005235621961910748,-0.00526317797209086,0.015789433529502572,-0.01052635594418172,Financial Services,9
2022-10-04,9.699999809265137,9.75,9.649999618530273,9.649999618530273,2464517,10.520000076293945,10.53100009918213,-0.5659979058487792,0.02105261150159334,-0.005154658940003776,0.005154658940003776,-0.005154658940003776,Financial Services,9
2022-10-06,9.899999618530273,10.199999809265137,9.699999809265137,9.699999809265137,3364764,10.422500038146973,10.53200008392334,-0.5560234542257874,0.02061853744307326,-0.020202001714301865,0.030303050736824266,-0.020202001714301865,Financial Services,9
2022-10-07,10.300000190734863,10.350000381469727,9.899999618530273,9.949999809265137,3451428,10.34500002861023,10.544000091552734,-0.5360745034178666,0.040404099759346536,-0.033980618930916306,0.004854387360093471,-0.03883500629100978,Financial Services,9
2022-10-10,10.100000381469727,10.25,10.050000190734863,10.25,1818146,10.272500038146973,10.554000091552734,-0.5460489550408585,-0.019417456850635995,0.014851446818306524,0.014851446818306524,-0.004950513747167595,Financial Services,9
2022-10-11,9.800000190734863,10.199999809265137,9.800000190734863,10.149999618530273,1802604,10.19500002861023,10.558000087738037,-0.5610106562563147,-0.029702988059809164,0.03571422663096557,0.04081628681073313,0.0,Financial Services,9
2022-10-12,9.75,9.949999809265137,9.550000190734863,9.899999618530273,2922353,10.117500019073486,10.561000080108643,-0.563504281052547,-0.005102060179767605,0.015384576259515281,0.020512800950270416,-0.020512800950270416,Financial Services,9
2022-10-13,9.75,10.050000190734863,9.649999618530273,10.0,1819758,10.047500038146973,10.56200008392334,-0.563504281052547,0.0,0.02564102564102555,0.030769250331780906,-0.01025644938151038,Financial Services,9
2022-10-14,9.75,10.0,9.699999809265137,9.850000381469727,1114862,9.982500028610229,10.560000076293946,-0.563504281052547,0.0,0.01025644938151049,0.02564102564102555,-0.005128224690755245,Financial Services,9
2022-10-17,9.649999618530273,9.800000190734863,9.600000381469727,9.75,1287869,9.927500009536743,10.547000064849854,-0.5684915306450115,-0.010256449381510416,0.010362734240704219,0.01554410136105644,-0.0051812682939942345,Financial Services,9
2022-10-18,9.800000190734863,9.850000381469727,9.699999809265137,9.75,1034076,9.8875,10.541000061035156,-0.5610106562563147,0.015544101361056367,-0.0051020601797675535,0.0051020601797675535,-0.010204120359535218,Financial Services,9
2022-10-19,9.75,9.949999809265137,9.699999809265137,9.800000190734863,1853295,9.842500019073487,10.531000061035156,-0.563504281052547,-0.005102060179767605,0.005128224690755134,0.020512800950270416,-0.005128224690755245,Financial Services,9
2022-10-20,9.75,9.850000381469727,9.649999618530273,9.75,1883285,9.810000038146972,10.51800006866455,-0.563504281052547,0.0,0.0,0.01025644938151049,-0.01025644938151038,Financial Services,9
2022-10-21,9.699999809265137,10.149999618530273,9.699999809265137,9.75,3164961,9.775000047683715,10.505000057220458,-0.5659979058487792,-0.005128224690755208,0.005154658940003776,0.04639173382615036,0.0,Financial Services,9
2022-10-24,9.899999618530273,10.0,9.800000190734863,9.850000381469727,663017,9.765000009536744,10.504000053405761,-0.5560234542257874,0.02061853744307326,-0.005050428180518374,0.010101049022522401,-0.010100952691779574,Financial Services,9
2022-10-25,10.25,10.699999809265137,9.800000190734863,9.949999809265137,5277388,9.7875,10.513000049591064,-0.5385681282140987,0.03535357524808538,-0.029268311291206217,0.04390242041611092,-0.04390242041611092,Financial Services,9
2022-10-27,10.449999809265137,10.600000381469727,10.25,10.25,3578055,9.822499990463257,10.52100004196167,-0.5285936765911069,0.019512176513671875,-0.019138738078044115,0.0143541220040595,-0.019138738078044115,Financial Services,9
2022-10-28,10.300000190734863,10.600000381469727,10.25,10.5,2401391,9.857499980926514,10.52600004196167,-0.5360745034178666,-0.014354030743357659,0.019417456850636006,0.029126231570822947,-0.004854387360093471,Financial Services,9
2022-10-31,10.199999809265137,10.399999618530273,10.149999618530273,10.399999618530273,1078569,9.892499971389771,10.523000030517577,-0.541061753010331,-0.009708774720186868,0.01960782480441492,0.01960782480441492,-0.004901979575474669,Financial Services,9
2022-11-01,10.0,10.300000190734863,9.949999809265137,10.199999809265137,1849396,9.914999961853027,10.501000022888183,-0.5510362046333229,-0.01960782480441495,0.019999980926513672,0.030000019073486373,-0.00500001907348635,Financial Services,9
2022-11-02,11.949999809265137,12.0,10.0,10.050000190734863,66514035,10.037499952316285,10.523000011444092,-0.45378521807576216,0.19499998092651366,-0.15899578651517265,0.004184116446269481,-0.16317990296144214,Financial Services,9
2022-11-03,11.100000381469727,11.699999809265137,11.050000190734863,11.699999809265137,16624733,10.107499980926514,10.532000026702882,-0.49617664936396194,-0.07112966036504738,0.054054000646436506,0.054054000646436506,-0.004504521533020278,Financial Services,9
2022-11-04,11.100000381469727,11.399999618530273,10.850000381469727,11.25,10559610,10.167500019073486,10.528000030517578,-0.49617664936396194,0.0,0.013513478682458668,0.027026957364917115,-0.022522521748499114,Financial Services,9
2022-11-07,11.300000190734863,11.600000381469727,11.050000190734863,11.199999809265137,8381627,10.217500019073487,10.532000026702882,-0.48620219774097007,0.01801800021547884,-0.008849591131132817,0.02654868899744267,-0.022123893431876263,Financial Services,9
2022-11-09,11.449999809265137,11.850000381469727,11.25,11.399999618530273,9554383,10.284999990463257,10.541000022888184,-0.4787213709142104,0.01327430230074347,-0.004366828957883873,0.03493454837273591,-0.01746723254120064,Financial Services,9
2022-11-10,12.100000381469727,12.399999618530273,11.5,11.75,38603333,10.4,10.564000034332276,-0.44630434368706545,0.05676860987182034,-0.028925650449212137,0.024793324595259847,-0.04958680682263317,Financial Services,9
2022-11-11,11.800000190734863,12.25,11.75,12.149999618530273,8194282,10.502500009536742,10.58600004196167,-0.4612660449025218,-0.024793403411316566,0.029660967977799046,0.03813557643994514,-0.004237304231073047,Financial Services,9
2022-11-14,11.949999809265137,12.149999618530273,11.5,11.800000190734863,7122420,10.6125,10.605000038146972,-0.45378521807576216,0.012711831873363045,-0.012552269533425031,0.016736385979694512,-0.037656888405658395,Financial Services,9
2022-11-15,11.800000190734863,12.149999618530273,11.699999809265137,12.100000381469727,3129689,10.715000009536743,10.595000038146972,-0.4612660449025218,-0.012552269533425009,0.02542374456658214,0.029660967977799046,-0.008474608462146094,Financial Services,9
2022-11-16,11.600000381469727,12.100000381469727,11.5,11.699999809265137,6374666,10.812500047683717,10.589000053405762,-0.4712404965255137,-0.016949136104436064,0.008620640043698113,0.04310344685839129,-0.008620722256998503,Financial Services,9
2022-11-17,11.699999809265137,12.050000190734863,11.550000190734863,11.600000381469727,6101458,10.90750002861023,10.582000045776367,-0.46625329449498626,0.008620640043698013,-0.008546959779967,0.02991456300645101,-0.012820480425263736,Financial Services,9
2022-11-18,11.699999809265137,11.949999809265137,11.600000381469727,11.800000190734863,4416988,11.005000019073487,10.58100004196167,-0.46625329449498626,0.0,0.008547041290593693,0.02136752171585732,-0.008546959779967,Financial Services,9
2022-11-21,12.649999618530273,12.800000190734863,11.600000381469727,11.600000381469727,24547809,11.15,10.597000026702881,-0.41887461361432204,0.0811965662181327,-0.08300389476079206,0.011857753101024882,-0.08300389476079206,Financial Services,9
2022-11-22,12.649999618530273,13.100000381469727,12.5,12.699999809265137,14169621,11.297499990463256,10.613000011444091,-0.41887461361432204,0.0,0.003952584367008294,0.035573183913798045,-0.011857677711748504,Financial Services,9
2022-11-23,13.199999809265137,13.550000190734863,12.649999618530273,12.649999618530273,25912354,11.4625,10.646000003814697,-0.3914448359796416,0.043478277258538325,-0.04166668171834487,0.026515180797507254,-0.04166668171834487,Financial Services,9
2022-11-24,12.899999618530273,13.600000381469727,12.850000381469727,13.350000381469727,14997437,11.594999980926513,10.676999988555908,-0.4064065371950979,-0.022727287505284043,0.034883781104384504,0.05426362663871198,-0.003875909964270452,Financial Services,9
2022-11-25,13.149999618530273,13.5,12.800000190734863,12.949999809265137,14467170,11.72999997138977,10.713999977111817,-0.3939384607758738,0.01937984553432747,-0.015209111411935483,0.026615999362959997,-0.026615926840196202,Financial Services,9
2022-11-28,13.399999618530273,14.149999618530273,13.149999618530273,13.25,19710377,11.88499994277954,10.758999977111817,-0.38147038435664965,0.019011407395610372,-0.011194001701525846,0.055970150847083344,-0.01865671694902782,Financial Services,9
2022-11-29,13.350000381469727,13.699999809265137,13.149999618530273,13.550000190734863,19344797,12.04249997138977,10.804999980926514,-0.38396396159094487,-0.003731286454023858,0.0149812586929019,0.0262171848535091,-0.014981330129178239,Financial Services,9
2022-11-30,13.149999618530273,13.600000381469727,13.100000381469727,13.449999809265137,9884746,12.199999952316285,10.85299997329712,-0.3939384607758738,-0.014981330129178218,0.022813703379285233,0.034220591330309746,-0.0038022234609110805,Financial Services,9
2022-12-01,13.100000381469727,13.399999618530273,13.050000190734863,13.25,5572192,12.257499980926514,10.902999973297119,-0.396432038010169,-0.003802223460911028,0.011450352226130667,0.02290070445226111,-0.003816808341898237,Financial Services,9
2022-12-02,13.800000190734863,14.199999809265137,13.050000190734863,13.050000190734863,29423258,12.392499971389771,10.965999984741211,-0.36152143354872884,0.053435098387882775,-0.0543478253357953,0.028985479203023967,-0.0543478253357953,Financial Services,9
2022-12-05,14.300000190734863,14.550000190734863,13.850000381469727,14.0,26652211,12.552499961853027,11.043999996185303,-0.33658528071028065,0.03623188355719686,-0.020979034037302835,0.017482517249333807,-0.03146851771069881,Financial Services,9
