Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2022-09-12,49.75,50.45000076293945,49.349998474121094,49.849998474121094,7873324,47.32500038146973,47.684000396728514,0.8848636341812337,0.005050505050505051,0.00201001958032343,0.01407036709426035,-0.00804023167595791,Fast Moving Consumer Goods,8
2022-09-13,50.349998474121094,51.25,49.54999923706055,50.0,9165204,47.597500228881835,47.76300033569336,0.9191730473842185,0.0120602708366049,-0.00695131052091269,0.01787490671606462,-0.01588876387894489,Fast Moving Consumer Goods,8
2022-09-14,49.599998474121094,50.25,49.25,49.70000076293945,7053313,47.79000015258789,47.84100028991699,0.8762861718135229,-0.01489573034218631,0.002016175239814455,0.013104869876519265,-0.007056421066297114,Fast Moving Consumer Goods,8
2022-09-15,50.849998474121094,51.900001525878906,49.900001525878906,50.0,16189817,48.09250011444092,47.94500022888184,0.9477642977646822,0.025201613678520376,-0.01671580136927009,0.020649028186149998,-0.01868233975907918,Fast Moving Consumer Goods,8
2022-09-16,49.45000076293945,52.95000076293945,48.849998474121094,50.79999923706055,40212145,48.27750015258789,48.01100021362305,0.8677089275797413,-0.027531912550481912,0.027300272058496278,0.07077856311426167,-0.012133514247951949,Fast Moving Consumer Goods,8
2022-09-19,49.25,50.75,48.54999923706055,49.79999923706055,17955398,48.507500076293944,48.08900024414063,0.85627238380077,-0.004044504749317308,0.01116749719919885,0.030456852791878264,-0.014213213460699592,Fast Moving Consumer Goods,8
2022-09-20,55.349998474121094,57.75,49.54999923706055,49.70000076293945,73342939,49.03999996185303,48.26500022888184,1.2050855511888559,0.12385783703799175,-0.10207764890586757,0.04336046236751079,-0.10478770364867018,Fast Moving Consumer Goods,8
2022-09-21,56.79999923706055,58.79999923706055,55.04999923706055,55.349998474121094,94414922,49.589999961853025,48.44800018310547,1.2880002209189867,0.026196943142056298,-0.025528182789012477,0.03521126807859276,-0.030809859568768583,Fast Moving Consumer Goods,8
2022-09-22,60.20000076293945,61.25,56.75,57.20000076293945,89198218,50.314999961853026,48.67200019836426,1.4824208107597117,0.059859182597673206,-0.04983388641162401,0.0174418475706557,-0.057308982046780255,Fast Moving Consumer Goods,8
2022-09-23,57.54999923706055,62.25,56.599998474121094,60.79999923706055,60450151,50.86999988555908,48.83400016784668,1.3308870964896822,-0.04401995834375986,0.0564726332421408,0.08166812902254206,-0.01650739835853343,Fast Moving Consumer Goods,8
2022-09-26,54.349998474121094,57.349998474121094,53.29999923706055,57.0,35892533,51.24749984741211,48.95200012207031,1.1479030504279284,-0.05560383675693856,0.048758079121947295,0.05519779363799726,-0.019319213735774166,Fast Moving Consumer Goods,8
2022-09-27,59.349998474121094,59.900001525878906,54.54999923706055,54.79999923706055,62467020,51.91999969482422,49.20300010681152,1.433815554232566,0.09199632272999538,-0.07666384758281874,0.009267111472591516,-0.08087614760687034,Fast Moving Consumer Goods,8
2022-09-28,57.900001525878906,61.75,57.29999923706055,58.900001525878906,63624199,52.464999771118165,49.39500015258789,1.3509011026363644,-0.024431288719820986,0.01727115671237134,0.06649392698893641,-0.010362733557963466,Fast Moving Consumer Goods,8
2022-09-29,58.5,59.900001525878906,56.5,59.099998474121094,33545767,53.00999984741211,49.587000122070314,1.385210515839349,0.01036266767372915,0.010256384173010114,0.023931650015023953,-0.03418803418803418,Fast Moving Consumer Goods,8
2022-09-30,59.29999923706055,61.400001525878906,57.29999923706055,58.650001525878906,41906199,53.589999771118165,49.799000091552735,1.4309564728213053,0.013675200633513622,-0.010961175709011006,0.03541319250989017,-0.033726813250109844,Fast Moving Consumer Goods,8
2022-10-03,56.95000076293945,60.400001525878906,56.54999923706055,59.04999923706055,24420014,54.03999977111816,49.947000122070314,1.2965776832866975,-0.03962897983736267,0.036874423985744365,0.06057946824795413,-0.007023731703603597,Fast Moving Consumer Goods,8
2022-10-04,57.900001525878906,58.650001525878906,57.400001525878906,58.099998474121094,15373147,54.35249977111816,50.087000122070314,1.3509011026363644,0.016681312558606175,0.003454178635086791,0.01295336753427856,-0.00863557835618567,Fast Moving Consumer Goods,8
2022-10-06,60.849998474121094,61.5,58.099998474121094,58.400001525878906,45620595,54.76999969482422,50.30900009155273,1.519589305373957,0.05094985959410832,-0.040262892517312854,0.010682030274090204,-0.04519309891469514,Fast Moving Consumer Goods,8
2022-10-07,62.79999923706055,64.0999984741211,61.0,61.099998474121094,71279603,55.327499580383304,50.587000045776364,1.6310952254845514,0.032046028132092216,-0.027070076171851642,0.020700625045443788,-0.028662408581659693,Fast Moving Consumer Goods,8
2022-10-10,65.3499984741211,65.94999694824219,62.099998474121094,62.349998474121094,53691292,56.11999950408936,50.94,1.7769105587981306,0.04060508388598356,-0.04590665753707723,0.009181308158082047,-0.04973221233183367,Fast Moving Consumer Goods,8
2022-10-11,63.900001525878906,68.75,63.5,66.30000305175781,78040613,56.827499580383304,51.265,1.6939961072019294,-0.022188171110920425,0.037558708428307774,0.07589981781388366,-0.006259804637358424,Fast Moving Consumer Goods,8
2022-10-12,65.3499984741211,66.0,62.45000076293945,64.5,47910979,57.577499580383304,51.598999938964845,1.7769105587981306,0.02269165749010119,-0.013006862952838483,0.009946465815700245,-0.04437640059517456,Fast Moving Consumer Goods,8
2022-10-13,65.25,66.69999694824219,64.3499984741211,66.0,30631248,58.359999656677246,51.914999923706056,1.7711923959756097,-0.001530198568569112,0.011494252873563315,0.02222217545198757,-0.013793126833393177,Fast Moving Consumer Goods,8
2022-10-14,63.5,66.69999694824219,63.04999923706055,66.44999694824219,21498096,58.99249973297119,52.18699989318848,1.6711230196439866,-0.02681992337164751,0.04645664485420764,0.05039365272822338,-0.007086626188022915,Fast Moving Consumer Goods,8
2022-10-17,61.5,63.599998474121094,61.099998474121094,63.400001525878906,21675471,59.59499969482422,52.40999992370605,1.5567580181221317,-0.031496062992125984,0.030894333754128533,0.03414631665237544,-0.006504089851689487,Fast Moving Consumer Goods,8
2022-10-18,62.95000076293945,63.5,61.599998474121094,62.20000076293945,17036374,60.27999973297119,52.69299995422363,1.6396726878522623,0.023577248177877288,-0.011914217488644518,0.008737080705237155,-0.0214456278388665,Fast Moving Consumer Goods,8
2022-10-19,62.5,63.599998474121094,61.849998474121094,63.20000076293945,18566284,60.63749980926514,52.99199996948242,1.6139405188830591,-0.0071485426129554875,0.011200012207031262,0.01759997558593751,-0.010400024414062514,Fast Moving Consumer Goods,8
2022-10-20,61.45000076293945,62.54999923706055,61.099998474121094,62.04999923706055,9649605,60.86999988555908,53.25599998474121,1.553898936710871,-0.01679998779296875,0.00976401084901135,0.01790070724920967,-0.005695724726979101,Fast Moving Consumer Goods,8
2022-10-21,58.650001525878906,61.900001525878906,58.099998474121094,61.900001525878906,16548617,60.79249992370605,53.48099998474121,1.39378797820706,-0.045565487425497785,0.055413468294045254,0.055413468294045254,-0.009377715898526096,Fast Moving Consumer Goods,8
2022-10-24,59.45000076293945,59.849998474121094,59.0,59.5,3700401,60.8875,53.77400001525879,1.4395339351890162,0.013640225340958479,0.0008410300490981903,0.006728304559265874,-0.00756939877484375,Fast Moving Consumer Goods,8
2022-10-25,57.25,59.650001525878906,57.0,59.599998474121094,11451919,61.03250007629394,54.01800003051758,1.3137323898881899,-0.03700589965864075,0.041048008281591164,0.0419214240328194,-0.004366812227074246,Fast Moving Consumer Goods,8
2022-10-27,58.5,58.900001525878906,57.150001525878906,57.5,9855327,60.99000015258789,54.29,1.385210515839349,0.021834061135371178,-0.017094017094017144,0.00683763292100692,-0.023076896993523,Fast Moving Consumer Goods,8
2022-10-28,56.099998474121094,58.70000076293945,55.79999923706055,58.650001525878906,9847721,60.9,54.496999969482424,1.2479724267595516,-0.04102566710904113,0.04545460108941235,0.04634585311116779,-0.005347580128704177,Fast Moving Consumer Goods,8
2022-10-31,54.04999923706055,56.04999923706055,53.349998474121094,56.0,18005369,60.67749996185303,54.68199996948242,1.130748343826436,-0.03654187687734449,0.03607772045262858,0.037002775730450965,-0.012950985621096645,Fast Moving Consumer Goods,8
2022-11-01,58.349998474121094,58.79999923706055,53.95000076293945,54.25,36907873,60.62999992370605,54.933999938964845,1.3766330534716384,0.07955595370503095,-0.0702656140760568,0.007712095539111896,-0.07540698931008694,Fast Moving Consumer Goods,8
2022-11-02,58.75,60.599998474121094,57.70000076293945,58.900001525878906,32869255,60.71999988555908,55.215999908447266,1.399506141029581,0.006855210562795672,0.00255321746176862,0.03148933572972079,-0.017872327439328428,Fast Moving Consumer Goods,8
2022-11-03,59.0,59.79999923706055,58.04999923706055,59.0,16091876,60.77499980926514,55.501999893188476,1.413801766219813,0.00425531914893617,0.0,0.013559309102721073,-0.01610170784643139,Fast Moving Consumer Goods,8
2022-11-04,58.25,59.400001525878906,58.099998474121094,59.150001525878906,8197983,60.64499988555908,55.75099990844726,1.3709148906491173,-0.012711864406779662,0.01545066997217015,0.019742515465732247,-0.0025751334914834167,Fast Moving Consumer Goods,8
2022-11-07,58.95000076293945,59.70000076293945,58.25,58.29999923706055,12399613,60.45249996185303,56.01599990844726,1.4109426848085524,0.012017180479647263,-0.011026319210627467,0.012722646145774341,-0.011874482678200904,Fast Moving Consumer Goods,8
2022-11-09,57.849998474121094,59.349998474121094,57.400001525878906,59.20000076293945,7179443,60.07749996185303,56.2439998626709,1.3480418030911745,-0.018659919840236985,0.023336254527686284,0.025929127736641577,-0.007778685568047061,Fast Moving Consumer Goods,8
2022-11-10,56.04999923706055,57.900001525878906,55.599998474121094,57.79999923706055,9622655,59.68499984741211,56.4289998626709,1.245113345348291,-0.031114940095733408,0.03122212352935927,0.03300628570919106,-0.008028559662172308,Fast Moving Consumer Goods,8
2022-11-11,54.599998474121094,56.599998474121094,54.20000076293945,56.150001525878906,13706676,59.14749984741211,56.60299980163574,1.1621986756181601,-0.025869773107520495,0.02838833507463323,0.036630037653718084,-0.007325965610992302,Fast Moving Consumer Goods,8
2022-11-14,56.599998474121094,57.150001525878906,53.79999923706055,54.54999923706055,13948305,58.714999771118165,56.794999771118164,1.2765636771400153,0.03663003765371798,-0.0362190687690187,0.009717368667585546,-0.0494699525184753,Fast Moving Consumer Goods,8
2022-11-15,57.5,58.25,56.70000076293945,56.95000076293945,10692085,58.41499977111816,56.99299980163574,1.3280280150784216,0.015901087458339933,-0.00956520412279216,0.01304347826086949,-0.013913030209748656,Fast Moving Consumer Goods,8
2022-11-16,58.04999923706055,60.20000076293945,57.54999923706055,57.849998474121094,25320575,58.24249973297119,57.199999771118165,1.359478346870146,0.00956520412279212,-0.0034453189589668254,0.037037063809404636,-0.008613264540420329,Fast Moving Consumer Goods,8
2022-11-17,56.599998474121094,59.0,56.400001525878906,58.25,9162120,57.92499961853027,57.3729997253418,1.2765636771400153,-0.024978480310017592,0.029151971207796556,0.042402854957253044,-0.0035335150818710526,Fast Moving Consumer Goods,8
2022-11-18,56.54999923706055,57.20000076293945,55.849998474121094,56.75,9202925,57.6274995803833,57.47099967956543,1.2737045957287547,-0.0008833787704677722,0.0035367067309945988,0.011494280011465019,-0.01237843982994613,Fast Moving Consumer Goods,8
2022-11-21,55.75,56.54999923706055,55.20000076293945,56.54999923706055,6564320,57.342499542236325,57.53599967956543,1.2279586387467987,-0.014146759466908361,0.014349762099740815,0.014349762099740815,-0.009865457167005376,Fast Moving Consumer Goods,8
2022-11-22,55.400001525878906,56.599998474121094,55.150001525878906,55.849998474121094,5016916,57.17999954223633,57.61099967956543,1.2079448507340458,-0.0062779995358043725,0.008122688372706577,0.02166059413701693,-0.004512635254770081,Fast Moving Consumer Goods,8
2022-11-23,55.45000076293945,56.45000076293945,55.25,55.5,5315509,56.97999954223633,57.729999694824215,1.2108039321453061,0.0009025132794841318,0.0009016994837258707,0.0180342648555627,-0.0036068667301646373,Fast Moving Consumer Goods,8
2022-11-24,56.5,57.400001525878906,55.95000076293945,55.95000076293945,8840410,56.94249954223633,57.86499969482422,1.2708455143174942,0.018935964339288597,-0.009734499770983174,0.015929230546529283,-0.009734499770983174,Fast Moving Consumer Goods,8
2022-11-25,58.150001525878906,58.70000076293945,55.54999923706055,56.79999923706055,12243018,56.92499961853027,58.02099975585938,1.3651967278265962,0.029203566829715154,-0.023215859903590208,0.009458284138062822,-0.044711990035997906,Fast Moving Consumer Goods,8
2022-11-28,58.599998474121094,59.849998474121094,57.70000076293945,58.54999923706055,16515883,57.04999961853027,58.20099975585938,1.3909286786618702,0.00773855436688032,-0.0008532293235916644,0.021331058575914996,-0.015358323116323902,Fast Moving Consumer Goods,8
2022-11-29,58.150001525878906,59.45000076293945,57.900001525878906,58.900001525878906,9377183,57.25499973297119,58.34699981689453,1.3651967278265962,-0.007679129009549633,0.01289767807944453,0.022355962217507352,-0.004299226026481584,Fast Moving Consumer Goods,8
2022-11-30,58.45000076293945,58.79999923706055,57.70000076293945,58.45000076293945,7956324,57.25999984741211,58.52699981689453,1.3823514344280887,0.005159058111581237,0.0,0.005987997768222675,-0.012831479729860651,Fast Moving Consumer Goods,8
2022-12-01,57.349998474121094,58.95000076293945,56.95000076293945,58.900001525878906,6231276,57.18999977111817,58.688999786376954,1.3194505527107108,-0.018819542762364205,0.027027080958986316,0.027898907260483163,-0.006974676928058421,Fast Moving Consumer Goods,8
2022-12-02,59.650001525878906,61.25,57.25,57.599998474121094,33842780,57.22249984741211,58.77499984741211,1.4509704789679876,0.04010467502968945,-0.03436719194162008,0.02682310868721327,-0.04023472698215569,Fast Moving Consumer Goods,8
2022-12-05,59.5,60.75,59.150001525878906,60.0,12746130,57.28499984741211,58.8289998626709,1.4423930166002767,-0.0025146944181355757,0.008403361344537785,0.021008403361344463,-0.0058823272961527895,Fast Moving Consumer Goods,8
2022-12-06,61.25,62.45000076293945,59.70000076293945,59.79999923706055,31115301,57.39999980926514,58.84999984741211,1.5424623929318997,0.029411764705882353,-0.023673481843909494,0.01959184919084822,-0.025306109992825232,Fast Moving Consumer Goods,8
2022-12-07,60.400001525878906,61.79999923706055,60.0,61.599998474121094,8433233,57.527499961853025,58.90699989318848,1.493857354538683,-0.01387752610809949,0.019867498641171988,0.02317876946711328,-0.006622541651882585,Fast Moving Consumer Goods,8
2022-12-08,59.04999923706055,60.79999923706055,58.650001525878906,60.0,7270654,57.67749996185303,59.00099990844726,1.4166608476310734,-0.02235103070717538,0.016088074093373095,0.029635902161056604,-0.006773881733271869,Fast Moving Consumer Goods,8
2022-12-09,58.150001525878906,60.150001525878906,57.099998474121094,59.45000076293945,9637408,57.85500011444092,58.97699996948242,1.3651967278265962,-0.015241282350716617,0.022355962217507352,0.03439380821185245,-0.01805680179200897,Fast Moving Consumer Goods,8
2022-12-12,58.650001525878906,59.29999923706055,56.95000076293945,58.0,5860988,57.957500267028806,58.99199996948242,1.39378797820706,0.008598452052963085,-0.011082719675499009,0.011082654633774114,-0.028985519500614787,Fast Moving Consumer Goods,8
2022-12-13,57.75,59.0,57.400001525878906,58.95000076293945,5117678,57.97000026702881,58.97699996948242,1.3423236402686536,-0.015345294159656362,0.020779233990293466,0.02164502164502169,-0.006060579638460517,Fast Moving Consumer Goods,8
2022-12-14,58.599998474121094,59.599998474121094,57.54999923706055,58.0,10595333,57.99750022888183,58.96299995422363,1.3909286786618702,0.014718588296469156,-0.010238882077549305,0.017064846860731953,-0.017918076184323617,Fast Moving Consumer Goods,8
2022-12-15,57.5,59.349998474121094,57.20000076293945,58.599998474121094,8564171,58.04250030517578,58.973999938964845,1.3280280150784216,-0.018771305507915236,0.01913040824558432,0.03217388650645381,-0.0052173780358355515,Fast Moving Consumer Goods,8
2022-12-16,59.5,61.20000076293945,57.20000076293945,57.45000076293945,48777285,58.19000034332275,59.005999908447265,1.4423930166002767,0.034782608695652174,-0.0344537686900932,0.02857144139394041,-0.03865544936236209,Fast Moving Consumer Goods,8
2022-12-19,62.599998474121094,65.5999984741211,60.849998474121094,61.0,83291515,58.53250026702881,59.04099990844727,1.6196586817055802,0.05210081469111082,-0.025559081679251694,0.04792332385184017,-0.02795527224690675,Fast Moving Consumer Goods,8
2022-12-20,61.5,63.20000076293945,60.650001525878906,62.599998474121094,25509470,58.837500190734865,59.01499992370606,1.5567580181221317,-0.01757186103727837,0.01788615405074956,0.0276422888282839,-0.013821113400342977,Fast Moving Consumer Goods,8
2022-12-21,58.0,63.29999923706055,56.849998474121094,62.25,23042647,58.96500015258789,58.867999954223635,1.3566192654588853,-0.056910569105691054,0.07327586206896552,0.09137929719069904,-0.019827612515153525,Fast Moving Consumer Goods,8
2022-12-22,55.400001525878906,59.25,54.400001525878906,58.5,21700181,58.910000228881835,58.69799995422363,1.2079448507340458,-0.04482755989863955,0.05595664961620983,0.06949455538052018,-0.018050541019080546,Fast Moving Consumer Goods,8
2022-12-23,50.75,54.70000076293945,50.0,54.099998474121094,18796586,58.54000015258789,58.405999984741214,0.9420461349421612,-0.08393504328166415,0.06600982215016926,0.07783252734856072,-0.014778325123152691,Fast Moving Consumer Goods,8
2022-12-26,54.599998474121094,55.0,49.650001525878906,50.849998474121094,19007575,58.34000015258789,58.19299995422363,1.1621986756181601,0.0758620388989378,-0.06868132060072119,0.007326035477244419,-0.09065928729995021,Fast Moving Consumer Goods,8
2022-12-27,57.70000076293945,58.54999923706055,56.599998474121094,56.900001525878906,27052516,58.31750011444092,58.07699996948242,1.339464558857393,0.05677660028301421,-0.013864804618414883,0.01473134251095276,-0.019064164198848488,Fast Moving Consumer Goods,8
2022-12-28,57.20000076293945,58.25,56.400001525878906,57.45000076293945,10005440,58.25500011444092,57.99099998474121,1.3108733084769293,-0.008665511150584743,0.004370629312333563,0.01835662977369834,-0.013986000461365,Fast Moving Consumer Goods,8
2022-12-29,57.95000076293945,59.599998474121094,56.29999923706055,56.349998474121094,24030189,58.285000228881835,57.890999984741214,1.353760184047625,0.013111887937000409,-0.02761004776106235,0.028472781526464708,-0.028472847353854136,Fast Moving Consumer Goods,8
2022-12-30,58.150001525878906,59.150001525878906,57.900001525878906,58.25,9512625,58.21000022888184,57.80400001525879,1.3651967278265962,0.003451264198556471,0.0017196641701993087,0.017196904105926114,-0.004299226026481584,Fast Moving Consumer Goods,8
2023-01-02,58.0,58.79999923706055,57.20000076293945,58.400001525878906,9525930,58.135000228881836,57.735,1.3566192654588853,-0.0025795618562821534,0.006896578032394851,0.013793090294147436,-0.013793090294147325,Fast Moving Consumer Goods,8
2023-01-03,58.099998474121094,59.099998474121094,58.0,58.20000076293945,7968773,57.97750015258789,57.723999938964845,1.3623374282814065,0.0017241116227774784,0.0017212098355372518,0.017211704410722506,-0.001721144178095546,Fast Moving Consumer Goods,8
2023-01-04,57.150001525878906,58.70000076293945,56.75,58.25,8171973,57.81500015258789,57.67799995422363,1.3080142270656687,-0.016351066664232965,0.01924756683729889,0.027121595724869163,-0.006999151622030575,Fast Moving Consumer Goods,8
2023-01-05,56.900001525878906,57.5,56.25,57.29999923706055,4984208,57.707500267028806,57.67099998474121,1.293718601875437,-0.004374453076554931,0.0070298365633560955,0.010544788366098734,-0.011423576598381557,Fast Moving Consumer Goods,8
2023-01-06,56.150001525878906,57.20000076293945,55.79999923706055,56.95000076293945,4355240,57.60750026702881,57.62400001525879,1.2508317263047413,-0.013181018978688246,0.014247537227435991,0.01869989685711082,-0.00623334424411448,Fast Moving Consumer Goods,8
2023-01-09,54.75,56.650001525878906,54.45000076293945,56.650001525878906,10117981,57.41250019073486,57.59700004577637,1.170776137985871,-0.024933241101225283,0.034703224216966255,0.034703224216966255,-0.005479438119827318,Fast Moving Consumer Goods,8
2023-01-10,52.75,54.849998474121094,52.54999923706055,54.650001525878906,9665638,57.16250019073486,57.57100006103516,1.056411136464016,-0.0365296803652968,0.03601898627258593,0.03981039761367011,-0.003791483657619943,Fast Moving Consumer Goods,8
2023-01-11,54.599998474121094,55.45000076293945,53.0,53.04999923706055,12187662,56.962500190734865,57.496000061035154,1.1621986756181601,0.035071061120779026,-0.028388265208381003,0.01556780792258139,-0.029304002176473443,Fast Moving Consumer Goods,8
2023-01-12,54.400001525878906,55.150001525878906,53.650001525878906,54.900001525878906,5013047,56.80750026702881,57.409000091552734,1.150762349973118,-0.003662947872370007,0.009191176212782759,0.013786764319174027,-0.013786764319174027,Fast Moving Consumer Goods,8
2023-01-13,54.95000076293945,55.349998474121094,54.29999923706055,54.75,5203958,56.58000030517578,57.32800010681152,1.1822126817648424,0.010110279809439047,-0.0036396862631955518,0.0072793031051496815,-0.011828963000075077,Fast Moving Consumer Goods,8
2023-01-16,54.45000076293945,55.5,54.349998474121094,55.20000076293945,3749837,56.172500419616696,57.252000122070314,1.1536214313843787,-0.009099180947368078,0.013774104490196448,0.019283732274531173,-0.0018365893005904965,Fast Moving Consumer Goods,8
2023-01-17,54.45000076293945,55.150001525878906,53.849998474121094,54.45000076293945,5669267,55.82000045776367,57.16200012207031,1.1536214313843787,0.0,0.0,0.012855844869260169,-0.011019325627388055,Fast Moving Consumer Goods,8
2023-01-18,54.79999923706055,56.349998474121094,54.5,54.75,9712171,55.6600004196167,57.1010001373291,1.1736352193971316,0.00642788740527098,-0.0009123948495738388,0.02828465800438007,-0.005474438708708229,Fast Moving Consumer Goods,8
2023-01-19,54.25,54.95000076293945,54.0,54.5,3251450,55.60250034332275,57.06500015258789,1.1421848876054073,-0.010036482567842616,0.004608294930875667,0.012903239869851646,-0.004608294930875556,Fast Moving Consumer Goods,8
2023-01-20,54.20000076293945,54.79999923706055,54.0,54.400001525878906,3214901,55.775000381469724,57.05700019836426,1.139325806194147,-0.0009216449227750576,0.0036900509248001256,0.011070082392533154,-0.0036900509248001256,Fast Moving Consumer Goods,8
2023-01-23,53.650001525878906,54.5,53.45000076293945,54.5,2636353,55.72750053405762,56.99800025939941,1.1078754744024226,-0.010147587256799857,0.01584340074456625,0.01584340074456625,-0.0037278799114848216,Fast Moving Consumer Goods,8
2023-01-24,53.349998474121094,54.400001525878906,53.04999923706055,53.75,3076959,55.5100004196167,56.91500022888184,1.090720549667001,-0.005591855418924851,0.007497685797928089,0.019681407343753676,-0.005623228596830621,Fast Moving Consumer Goods,8
2023-01-25,52.900001525878906,53.5,52.400001525878906,53.25,4077099,55.29500045776367,56.8120002746582,1.064988598831727,-0.0084348071436304,0.006616228053412776,0.011342125837701111,-0.00945179556857667,Fast Moving Consumer Goods,8
2023-01-27,49.650001525878906,54.0,47.70000076293945,53.25,16081122,54.88000049591064,56.67300033569336,0.8791454713587127,-0.061436671195748194,0.07250751990903126,0.0876132596260597,-0.039274938630627476,Fast Moving Consumer Goods,8
2023-01-30,49.0,51.25,48.099998474121094,49.70000076293945,9267424,54.422500419616696,56.52200035095215,0.841976758610538,-0.01309167182079759,0.014285729855907148,0.04591836734693877,-0.018367378079161334,Fast Moving Consumer Goods,8
2023-01-31,51.79999923706055,52.70000076293945,49.349998474121094,49.5,9611186,54.11250038146973,56.44300033569336,1.0020877171143492,0.05714284157266422,-0.04440153032695415,0.01737454708754127,-0.0472973127224795,Fast Moving Consumer Goods,8
2023-02-01,49.349998474121094,53.5,47.75,52.70000076293945,12717585,53.67500038146973,56.3220002746582,0.861990546623291,-0.047297312722479515,0.06788252061598521,0.08409324527244211,-0.03242144931291391,Fast Moving Consumer Goods,8
2023-02-02,48.45000076293945,50.54999923706055,47.849998474121094,47.849998474121094,7836294,53.240000343322755,56.1820002746582,0.8105264268188138,-0.018237036251451864,-0.012383947974616283,0.04334362107435563,-0.012383947974616283,Fast Moving Consumer Goods,8
2023-02-03,45.95000076293945,49.0,43.900001525878906,48.70000076293945,22433476,52.692500305175784,55.971000289916994,0.6675701749164951,-0.05159958639076656,0.059847659506852224,0.06637647848573036,-0.04461369321051145,Fast Moving Consumer Goods,8
2023-02-06,48.29999923706055,48.70000076293945,46.099998474121094,46.20000076293945,9794561,52.30000019073486,55.77400024414062,0.801948964451103,0.05114251218938963,-0.0434782299646449,0.008281605221475585,-0.0455486707596342,Fast Moving Consumer Goods,8
2023-02-07,46.70000076293945,48.45000076293945,46.5,48.29999923706055,7360599,51.89750022888184,55.53600028991699,0.7104570504871907,-0.033126262927420845,0.0342612087362284,0.03747323279250958,-0.004282671513319736,Fast Moving Consumer Goods,8
2023-02-08,47.75,48.150001525878906,46.29999923706055,46.900001525878906,6629844,51.64750022888184,55.32800025939942,0.7704986326593787,0.02248392333847269,-0.017801015164839673,0.008376995306364599,-0.03036650812438646,Fast Moving Consumer Goods,8
2023-02-09,47.400001525878906,47.70000076293945,46.70000076293945,47.650001525878906,4435576,51.28750038146973,55.107000274658205,0.7504848446466258,-0.007329810976357984,0.005274261433589,0.00632909762453826,-0.01476794810981752,Fast Moving Consumer Goods,8
2023-02-10,47.849998474121094,48.400001525878906,46.900001525878906,47.0,5760793,50.96000022888184,54.9170002746582,0.7762167954818997,0.009493606197385951,-0.017763814027722535,0.011494317017695987,-0.019853646364398125,Fast Moving Consumer Goods,8
2023-02-13,47.29999923706055,48.849998474121094,46.900001525878906,47.79999923706055,5080483,50.57750015258789,54.67000022888183,0.7447664636901755,-0.011494237295702427,0.010570824694818182,0.03276954042413793,-0.008456611366459255,Fast Moving Consumer Goods,8
2023-02-14,46.849998474121094,48.5,46.400001525878906,47.5,5538321,50.19750003814697,54.417000198364256,0.7190342947209722,-0.009513758355134773,0.013874099189948863,0.03521881706763197,-0.00960505790604782,Fast Moving Consumer Goods,8
2023-02-15,47.0,47.29999923706055,46.400001525878906,46.849998474121094,4837541,49.825,54.13200019836426,0.7276117570886831,0.0032017402511072394,-0.0031915218272107193,0.006382962490649957,-0.012765924981299914,Fast Moving Consumer Goods,8
2023-02-16,47.95000076293945,48.599998474121094,46.79999923706055,47.25,6546913,49.482500076293945,53.883000183105466,0.7819351764383501,0.02021278219020113,-0.0145985558248517,0.013555739329289551,-0.023983347394808452,Fast Moving Consumer Goods,8
2023-02-17,47.400001525878906,48.349998474121094,47.20000076293945,47.75,2978233,49.14000015258789,53.65000022888184,0.7504848446466258,-0.011470265449623124,0.00738393381548752,0.02004212906456382,-0.0042194252426397405,Fast Moving Consumer Goods,8
2023-02-20,46.54999923706055,47.54999923706055,46.25,47.400001525878906,3773150,48.757500076293944,53.41800018310547,0.7018795881194798,-0.017932537161508,0.01825998502147419,0.02148227747346243,-0.006444666852361669,Fast Moving Consumer Goods,8
2023-02-21,45.75,46.95000076293945,45.45000076293945,46.54999923706055,2659627,48.3625,53.16000015258789,0.6561336311375238,-0.017185805589092933,0.017486322121541997,0.02622952487299357,-0.006557360372908105,Fast Moving Consumer Goods,8
2023-02-22,44.20000076293945,45.5,44.099998474121094,45.5,3650535,47.90500011444092,52.88900016784668,0.567500798584872,-0.03387976474449283,0.029411746937130445,0.029411746937130445,-0.0022624951830817475,Fast Moving Consumer Goods,8
2023-02-23,44.099998474121094,44.70000076293945,43.400001525878906,44.349998474121094,3430795,47.464999961853025,52.59900016784668,0.5617824176284216,-0.0022624951830817314,0.005668934436510398,0.013605494548269759,-0.015872947221369227,Fast Moving Consumer Goods,8
2023-02-24,44.45000076293945,46.0,44.25,44.5,4709510,47.204999923706055,52.33800018310547,0.5817964237751039,0.007936560111759389,0.0011248422092768884,0.03487062340734237,-0.004499454657067359,Fast Moving Consumer Goods,8
2023-02-27,42.75,44.5,42.45000076293945,44.5,4426120,46.892499923706055,52.00300018310547,0.4845861288547413,-0.03824523585513282,0.040935672514619936,0.040935672514619936,-0.00701752601311223,Fast Moving Consumer Goods,8
2023-02-28,43.599998474121094,43.900001525878906,42.650001525878906,43.099998474121094,5290154,46.48249988555908,51.62300018310547,0.5331911672479579,0.019883005242598683,-0.011467890309601159,0.006880804180208422,-0.02178892159379453,Fast Moving Consumer Goods,8
