Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2022-10-31,7.949999809265137,8.050000190734863,7.699999809265137,8.050000190734863,55869752,7.884422993659973,8.086414365768432,-0.5068892392250203,-0.01851858828892704,0.012578664637599601,0.012578664637599601,-0.03144654163496252,Capital Goods,1
2022-11-01,8.199999809265137,8.600000381469727,7.949999809265137,8.050000190734863,133421528,7.894999933242798,8.109009418487549,-0.49528618393594026,0.031446541634962494,-0.018292636831624076,0.048780558720578515,-0.030487805587205763,Capital Goods,1
2022-11-02,8.0,8.25,7.949999809265137,8.199999809265137,53878867,7.8999999284744264,8.127604475021363,-0.5045686193147756,-0.024390221209414906,0.02499997615814209,0.03125,-0.00625002384185791,Capital Goods,1
2022-11-03,8.050000190734863,8.199999809265137,7.949999809265137,8.0,30598842,7.907499933242798,8.130671682357788,-0.5022479994045309,0.00625002384185791,-0.006211203670828613,0.018633492543629337,-0.012422407341657227,Capital Goods,1
2022-11-04,8.149999618530273,8.25,8.050000190734863,8.100000381469727,50647381,7.93249990940094,8.129311380386353,-0.49760680384618494,0.012422288872800818,-0.006134876000100209,0.012269986030718272,-0.012269869015459345,Capital Goods,1
2022-11-07,8.149999618530273,8.449999809265137,8.050000190734863,8.199999809265137,101774826,7.957499885559082,8.13162392616272,-0.49760680384618494,0.0,0.006134993015359136,0.036809841076896,-0.012269869015459345,Capital Goods,1
2022-11-09,8.25,8.350000381469727,8.149999618530273,8.300000190734863,64888811,7.98749988079071,8.141445770263672,-0.49296556402569564,0.012269986030718378,0.006060629179983401,0.012121258359966802,-0.012121258359966802,Capital Goods,1
2022-11-10,8.300000190734863,8.399999618530273,8.149999618530273,8.25,53029082,8.047499895095825,8.15685869216919,-0.49064494411545095,0.006060629179983428,-0.006024119227211244,0.012048123553905166,-0.018072357681633844,Capital Goods,1
2022-11-11,8.199999809265137,8.550000190734863,8.199999809265137,8.5,68794518,8.109999895095825,8.173026247024536,-0.49528618393594026,-0.012048238454422584,0.036585389964996606,0.04268297434278745,0.0,Capital Goods,1
2022-11-14,8.25,8.350000381469727,8.199999809265137,8.300000190734863,44831594,8.182499885559082,8.187439165115357,-0.49296556402569564,0.006097584377790879,0.006060629179983401,0.012121258359966802,-0.006060629179983401,Capital Goods,1
2022-11-15,8.199999809265137,8.300000190734863,8.100000381469727,8.25,38977758,8.257499885559081,8.189833517074584,-0.49528618393594026,-0.006060629179983428,0.006097584377790843,0.012195168755581687,-0.012195052453833122,Capital Goods,1
2022-11-16,8.100000381469727,8.25,8.0,8.199999809265137,58373865,8.28999991416931,8.190227880477906,-0.4999273794942863,-0.012195052453833148,0.012345607788387003,0.018518470551362576,-0.012345725525951368,Capital Goods,1
2022-11-17,8.0,8.149999618530273,7.900000095367432,8.149999618530273,39721127,8.302499914169312,8.156484746932984,-0.5045686193147756,-0.01234572552595136,0.01874995231628418,0.01874995231628418,-0.012499988079071045,Capital Goods,1
2022-11-18,8.100000381469727,8.149999618530273,8.0,8.050000190734863,34159447,8.244999933242799,8.121986970901489,-0.4999273794942863,0.01250004768371582,-0.006172862762975684,0.006172745025411208,-0.012345725525951368,Capital Goods,1
2022-11-21,8.050000190734863,8.149999618530273,8.0,8.100000381469727,42965379,8.202499961853027,8.091080274581909,-0.5022479994045309,-0.00617286276297568,0.006211203670828613,0.012422288872800724,-0.006211203670828613,Capital Goods,1
2022-11-22,8.0,8.100000381469727,7.949999809265137,8.100000381469727,27053295,8.169999980926514,8.06468285560608,-0.5045686193147756,-0.006211203670828596,0.01250004768371582,0.01250004768371582,-0.00625002384185791,Capital Goods,1
2022-11-23,7.900000095367432,8.100000381469727,7.800000190734863,8.050000190734863,104163765,8.124999976158142,8.04638578414917,-0.5092098370041933,-0.012499988079071045,0.018987353614766667,0.025316491606066638,-0.012658215623466695,Capital Goods,1
2022-11-24,7.900000095367432,8.0,7.849999904632568,7.949999809265137,21746462,8.1,8.023497648239136,-0.5092098370041933,0.0,0.006329077632166724,0.012658215623466695,-0.006329137991299971,Capital Goods,1
2022-11-25,8.449999809265137,8.600000381469727,7.849999904632568,7.900000095367432,228974026,8.115000009536743,8.017118787765503,-0.4836831286468603,0.0696202161086334,-0.06508872500738394,0.017751547407151236,-0.07100590747643432,Capital Goods,1
2022-11-28,8.800000190734863,9.0,8.5,8.600000381469727,202678872,8.15,8.025085649490357,-0.467438833537291,0.04142016442248473,-0.022727250560256596,0.022727250560256484,-0.03409093002642438,Capital Goods,1
2022-11-29,8.75,9.199999809265137,8.699999809265137,8.899999618530273,146846252,8.190000009536742,8.032052507400513,-0.46975945344753567,-0.0056818397330839045,0.01714281354631697,0.0514285496303013,-0.00571430751255575,Capital Goods,1
2022-11-30,9.25,9.350000381469727,8.75,8.800000190734863,226695872,8.242500019073486,8.050855779647828,-0.44655334286937565,0.05714285714285714,-0.04864862802866343,0.01081085205078125,-0.05405405405405406,Capital Goods,1
2022-12-01,9.050000190734863,9.5,9.0,9.399999618530273,107156713,8.295000028610229,8.069331922531127,-0.45583577824821103,-0.021621601001636404,0.038673969107064776,0.04972373478244063,-0.005524882837687928,Capital Goods,1
2022-12-02,9.449999809265137,9.5,8.850000381469727,9.100000381469727,179074652,8.365000009536743,8.09948091506958,-0.4372709074905403,0.04419885194475265,-0.03703697723382571,0.005291025581380504,-0.06349200422280943,Capital Goods,1
2022-12-05,10.0,10.399999618530273,9.5,9.550000190734863,439811540,8.45750002861023,8.14246633529663,-0.4117441770021357,0.05820107955934796,-0.044999980926513694,0.039999961853027344,-0.050000000000000044,Capital Goods,1
2022-12-06,10.199999809265137,10.5,9.949999809265137,10.050000190734863,241805841,8.560000038146972,8.170169258117676,-0.4024617416233004,0.019999980926513672,-0.01470584522894025,0.029411783955364257,-0.024509804379889588,Capital Goods,1
2022-12-07,9.850000381469727,10.399999618530273,9.800000190734863,10.25,193786549,8.640000057220458,8.200054321289063,-0.4187059924707264,-0.034313670033355226,0.040609096755241936,0.05583748383352671,-0.00507616129933619,Capital Goods,1
2022-12-08,9.800000190734863,10.0,9.699999809265137,9.899999618530273,96070967,8.71500005722046,8.23903974533081,-0.42102661238097105,-0.005076161299336184,0.010204023045831345,0.020408143405366452,-0.010204120359535218,Capital Goods,1
2022-12-09,9.300000190734863,9.899999618530273,9.25,9.850000381469727,137661963,8.770000076293945,8.271698026657104,-0.444232722959131,-0.05102040717026833,0.05913980424245602,0.06451606618171479,-0.005376364484882101,Capital Goods,1
2022-12-12,10.25,10.350000381469727,9.25,9.300000190734863,278382339,8.870000076293945,8.327947368621826,-0.4001411217130557,0.10215051503026583,-0.0926829082209889,0.009756134777534342,-0.09756097560975607,Capital Goods,1
2022-12-13,10.100000381469727,10.449999809265137,10.050000190734863,10.350000381469727,143072413,8.965000104904174,8.374769220352173,-0.4071029371816464,-0.014634109124904725,0.024752474312641715,0.03465340738378053,-0.004950513747167595,Capital Goods,1
2022-12-14,10.899999618530273,11.0,10.100000381469727,10.199999809265137,336400273,9.105000066757203,8.432999992370606,-0.36997319566630504,0.07920784226189632,-0.06422016823515475,0.009174347244904846,-0.07339442798699991,Capital Goods,1
2022-12-15,10.949999809265137,11.25,10.649999618530273,10.800000190734863,476242220,9.252500057220459,8.493999986648559,-0.3676525757560604,0.004587173622452399,-0.013698595538180203,0.02739727816990678,-0.02739727816990678,Capital Goods,1
2022-12-16,10.75,11.199999809265137,10.399999618530273,11.0,254892146,9.385000038146973,8.55099998474121,-0.37693501113489575,-0.018264823082089064,0.023255813953488413,0.04186044737350114,-0.03255817502043967,Capital Goods,1
2022-12-19,11.649999618530273,11.899999618530273,10.850000381469727,10.850000381469727,638219867,9.565000009536742,8.630999975204467,-0.3351640297990651,0.08372089474700219,-0.06866946465715607,0.021459228170475964,-0.06866946465715607,Capital Goods,1
2022-12-20,11.5,12.149999618530273,11.199999809265137,11.75,425797132,9.740000009536743,8.707999973297119,-0.34212584526765577,-0.012875504158102015,0.021739130434782705,0.05652170595915429,-0.026086973107379396,Capital Goods,1
2022-12-21,10.199999809265137,11.800000190734863,9.899999618530273,11.649999618530273,395402337,9.854999995231628,8.758999967575074,-0.4024617416233004,-0.11304349484650986,0.14215684670386297,0.1568627854302871,-0.029411783955364257,Capital Goods,1
2022-12-22,9.949999809265137,10.649999618530273,9.550000190734863,10.399999618530273,377648968,9.957499980926514,8.815999965667725,-0.41406479691238035,-0.024509804379889626,0.04522611235088769,0.07035174097323282,-0.040200967457085346,Capital Goods,1
2022-12-23,9.0,9.800000190734863,8.899999618530273,9.75,263244568,9.984999990463256,8.856999969482422,-0.45815639815845566,-0.09547736959557787,0.08333333333333326,0.08888891008165145,-0.011111153496636272,Capital Goods,1
2022-12-26,9.800000190734863,10.0,9.0,9.0,270444702,10.034999990463257,8.916999969482422,-0.42102661238097105,0.08888891008165148,-0.08163267093517013,0.020408143405366452,-0.08163267093517013,Capital Goods,1
2022-12-27,10.199999809265137,10.399999618530273,9.899999618530273,10.149999618530273,137402727,10.107499980926514,8.986999969482422,-0.4024617416233004,0.04081628681073312,-0.004901979575474669,0.01960782480441492,-0.029411783955364257,Capital Goods,1
2022-12-28,10.050000190734863,10.350000381469727,9.899999618530273,10.199999809265137,119193235,10.147499990463256,9.038999977111816,-0.40942355709189104,-0.014705845228940277,0.014925334893879816,0.02985076468072445,-0.014925429786844746,Capital Goods,1
2022-12-29,10.149999618530273,10.25,9.800000190734863,10.0,90408089,10.202499961853027,9.086999969482422,-0.404782361533545,0.00995019163159818,-0.014778288095344094,0.009852254702272356,-0.03448270354182437,Capital Goods,1
2022-12-30,10.600000381469727,11.0,10.149999618530273,10.25,251001496,10.259999990463257,9.113999977111817,-0.3838968266034864,0.04433505220216092,-0.03301890272396368,0.03773581171086837,-0.04245290063631668,Capital Goods,1
2023-01-02,10.699999809265137,10.800000190734863,10.399999618530273,10.699999809265137,115707231,10.294999980926514,9.149999980926514,-0.3792556310451404,0.00943390794308112,0.0,0.00934583021049562,-0.028037401503044235,Capital Goods,1
2023-01-03,10.75,11.0,10.600000381469727,10.75,126373567,10.322499990463257,9.191999988555908,-0.37693501113489575,0.004672915105247767,0.0,0.023255813953488413,-0.013953452886537043,Capital Goods,1
2023-01-04,10.399999618530273,10.800000190734863,10.300000190734863,10.75,113590256,10.349999952316285,9.223999977111816,-0.393179306244465,-0.03255817502043968,0.033653884068044704,0.03846159489197354,-0.009615329948400753,Capital Goods,1
2023-01-05,10.25,10.600000381469727,10.050000190734863,10.550000190734863,142768735,10.372499942779541,9.260999984741211,-0.4001411217130557,-0.014423040772329506,0.029268311291206217,0.03414637867997339,-0.019512176513671875,Capital Goods,1
2023-01-06,10.199999809265137,10.399999618530273,10.050000190734863,10.350000381469727,114171473,10.417499923706055,9.301999988555908,-0.4024617416233004,-0.004878067388767149,0.014705938726424117,0.01960782480441492,-0.01470584522894025,Capital Goods,1
2023-01-09,10.199999809265137,10.550000190734863,10.199999809265137,10.350000381469727,88848012,10.41499991416931,9.343999977111816,-0.4024617416233004,0.0,0.014705938726424117,0.034313763530839037,0.0,Capital Goods,1
2023-01-10,10.050000190734863,10.25,9.949999809265137,10.25,70863324,10.412499904632568,9.385999984741211,-0.40942355709189104,-0.014705845228940277,0.01990047815616136,0.01990047815616136,-0.009950286524563201,Capital Goods,1
2023-01-11,10.100000381469727,10.300000190734863,10.050000190734863,10.149999618530273,58400770,10.372499942779541,9.423999996185303,-0.4071029371816464,0.004975143262281594,0.0049504193239715555,0.01980196056547401,-0.004950513747167595,Capital Goods,1
2023-01-12,10.0,10.199999809265137,9.899999618530273,10.149999618530273,75308002,10.324999952316285,9.463999996185303,-0.4117441770021357,-0.00990102749433508,0.014999961853027433,0.019999980926513672,-0.0100000381469727,Capital Goods,1
2023-01-13,10.050000190734863,10.100000381469727,9.850000381469727,10.0,64749356,10.289999961853027,9.503999996185303,-0.40942355709189104,0.005000019073486328,-0.004975143262281545,0.004975143262281545,-0.01990047815616136,Capital Goods,1
2023-01-16,10.0,10.149999618530273,9.949999809265137,10.100000381469727,46621802,10.207499980926514,9.541000003814696,-0.4117441770021357,-0.004975143262281594,0.0100000381469727,0.014999961853027433,-0.00500001907348635,Capital Goods,1
2023-01-17,10.0,10.050000190734863,9.899999618530273,10.0,46626799,10.132499980926514,9.578000011444091,-0.4117441770021357,0.0,0.0,0.005000019073486239,-0.0100000381469727,Capital Goods,1
2023-01-18,9.800000190734863,10.0,9.75,9.949999809265137,39381363,10.1125,9.60900001525879,-0.42102661238097105,-0.019999980926513672,0.015306083225598899,0.020408143405366452,-0.0051020601797675535,Capital Goods,1
2023-01-19,9.649999618530273,9.800000190734863,9.600000381469727,9.800000190734863,51419762,10.097499990463257,9.636000003814697,-0.427988472111705,-0.015306180539302815,0.01554410136105644,0.01554410136105644,-0.0051812682939942345,Capital Goods,1
2023-01-20,10.0,10.25,9.600000381469727,9.649999618530273,112834934,10.147499990463256,9.672000007629395,-0.4117441770021357,0.03626947101610692,-0.03500003814697261,0.02499999999999991,-0.039999961853027344,Capital Goods,1
2023-01-23,9.75,10.100000381469727,9.699999809265137,10.050000190734863,54689324,10.144999980926514,9.702000007629394,-0.4233472322912157,-0.025,0.030769250331780906,0.03589747502253604,-0.005128224690755245,Capital Goods,1
2023-01-24,9.649999618530273,9.850000381469727,9.600000381469727,9.75,36745668,10.11749997138977,9.731000003814698,-0.427988472111705,-0.010256449381510416,0.010362734240704219,0.020725468481408438,-0.0051812682939942345,Capital Goods,1
2023-01-25,9.5,9.75,9.399999618530273,9.649999618530273,47479501,10.089999961853028,9.758999996185302,-0.4349502875802957,-0.015544002534698429,0.015789433529502572,0.026315789473684292,-0.01052635594418172,Capital Goods,1
2023-01-27,9.100000381469727,9.699999809265137,8.949999809265137,9.5,96786728,10.0375,9.781000003814697,-0.45351515833796635,-0.04210522300318668,0.04395600019366919,0.06593400029050378,-0.01648357867215422,Capital Goods,1
2023-01-30,8.949999809265137,9.350000381469727,8.800000190734863,9.0,94496123,9.954999971389771,9.797999992370606,-0.46047701806870034,-0.01648357867215424,0.005586613608986157,0.044692802316096625,-0.016759734271166393,Capital Goods,1
2023-01-31,9.800000190734863,9.949999809265137,8.899999618530273,9.0,122433631,9.909999990463257,9.832999992370606,-0.42102661238097105,0.09497211168538763,-0.08163267093517013,0.015306083225598899,-0.09183679129470534,Capital Goods,1
2023-02-01,9.199999809265137,10.199999809265137,8.899999618530273,10.100000381469727,144996475,9.832499980926514,9.856999988555907,-0.44887396277962033,-0.061224527529803535,0.0978261511808094,0.10869565442739693,-0.0326087170602698,Capital Goods,1
2023-02-02,9.199999809265137,9.600000381469727,9.050000190734863,9.149999618530273,86094874,9.772499990463256,9.882999982833862,-0.44887396277962033,0.0,-0.005434803453420622,0.04347832396711104,-0.01630430670000793,Capital Goods,1
2023-02-03,9.050000190734863,9.300000190734863,8.699999809265137,9.199999809265137,103617993,9.7125,9.90599998474121,-0.45583577824821103,-0.016304306700007952,0.016574543134688424,0.02762430881006428,-0.038674074485440024,Capital Goods,1
2023-02-06,9.050000190734863,9.25,9.0,9.050000190734863,45864843,9.655000019073487,9.917999992370605,-0.45583577824821103,0.0,0.0,0.022099425972376352,-0.005524882837687928,Capital Goods,1
2023-02-07,8.949999809265137,9.149999618530273,8.899999618530273,9.050000190734863,35950091,9.592500019073487,9.920999984741211,-0.46047701806870034,-0.011049765675375803,0.011173227217972093,0.02234634788015244,-0.005586613608986046,Capital Goods,1
2023-02-08,9.0,9.25,8.949999809265137,9.050000190734863,47849321,9.540000009536744,9.92599998474121,-0.45815639815845566,0.005586613608986063,0.005555576748318192,0.02777777777777768,-0.005555576748318192,Capital Goods,1
2023-02-09,9.199999809265137,9.350000381469727,8.949999809265137,9.0,72874809,9.494999980926513,9.924999980926513,-0.44887396277962033,0.022222201029459637,-0.021739110153428554,0.016304410360261867,-0.027173913606849176,Capital Goods,1
2023-02-10,9.149999618530273,9.649999618530273,9.050000190734863,9.300000190734863,71596394,9.452499961853027,9.926999969482422,-0.45119458268986495,-0.005434803453420628,0.016393505842428047,0.05464481102134866,-0.010928899668246395,Capital Goods,1
2023-02-13,9.050000190734863,9.25,8.949999809265137,9.199999809265137,45209836,9.402499961853028,9.918999977111817,-0.45583577824821103,-0.010928899668246396,0.016574543134688424,0.022099425972376352,-0.011049765675375856,Capital Goods,1
2023-02-14,8.800000190734863,9.149999618530273,8.75,9.050000190734863,38860144,9.34249997138977,9.894999980926514,-0.467438833537291,-0.027624308810064224,0.02840909029334049,0.03977266138742919,-0.005681839733083893,Capital Goods,1
2023-02-15,9.0,9.050000190734863,8.800000190734863,8.850000381469727,40241204,9.29249997138977,9.87099998474121,-0.45815639815845566,0.022727250560256557,-0.016666624281141518,0.005555576748318192,-0.0222222010294596,Capital Goods,1
2023-02-16,8.899999618530273,9.050000190734863,8.850000381469727,9.050000190734863,35573041,9.247499942779541,9.851999969482423,-0.46279763797894496,-0.011111153496636285,0.016853997599312276,0.016853997599312276,-0.0056178920453485715,Capital Goods,1
2023-02-17,8.899999618530273,9.149999618530273,8.850000381469727,8.899999618530273,61270881,9.209999942779541,9.83399995803833,-0.46279763797894496,0.0,0.0,0.028089888844431643,-0.0056178920453485715,Capital Goods,1
2023-02-20,8.550000190734863,9.100000381469727,8.449999809265137,8.899999618530273,118491096,9.137499952316285,9.81899995803833,-0.479041888826371,-0.03932578008955109,0.040935604676908044,0.06432750625325911,-0.011695950788175535,Capital Goods,1
2023-02-21,8.399999618530273,8.649999618530273,8.350000381469727,8.600000381469727,39042076,9.069999933242798,9.781999950408936,-0.48600374855710493,-0.01754392618226333,0.023809615716916754,0.02976190611348417,-0.005952290396567306,Capital Goods,1
2023-02-22,8.300000190734863,8.5,8.199999809265137,8.399999618530273,41332864,9.002499961853028,9.745999946594239,-0.49064494411545095,-0.011904694325796505,0.012048123553905166,0.024096362008327654,-0.0120482384544226,Capital Goods,1
2023-02-23,8.149999618530273,8.350000381469727,8.050000190734863,8.300000190734863,57513590,8.934999942779541,9.69099994659424,-0.49760680384618494,-0.018072357681633875,0.01840497904607763,0.024539972061436766,-0.012269869015459345,Capital Goods,1
2023-02-24,8.399999618530273,8.550000190734863,8.149999618530273,8.199999809265137,57101906,8.899999904632569,9.639999942779541,-0.48600374855710493,0.03067484806153692,-0.023809502184254927,0.01785721178768762,-0.02976190611348406,Capital Goods,1
2023-02-27,8.100000381469727,8.399999618530273,8.050000190734863,8.399999618530273,47631704,8.857499933242797,9.586999950408936,-0.4999273794942863,-0.03571419651005139,0.037036941102725374,0.037036941102725374,-0.006172862762975684,Capital Goods,1
2023-02-28,8.199999809265137,8.300000190734863,8.050000190734863,8.149999618530273,33919586,8.777499914169312,9.517999954223633,-0.49528618393594026,0.012345607788386979,-0.006097584377790843,0.012195168755581687,-0.018292636831624076,Capital Goods,1
2023-03-01,8.399999618530273,8.600000381469727,8.199999809265137,8.25,55018196,8.737499904632568,9.455999946594238,-0.48600374855710493,0.024390221209414906,-0.017857098255025683,0.023809615716916754,-0.023809502184254927,Capital Goods,1
2023-03-02,8.25,8.449999809265137,8.199999809265137,8.399999618530273,45131745,8.689999914169311,9.416999950408936,-0.49296556402569564,-0.017857098255025693,0.018181771943063474,0.024242401123046875,-0.006060629179983401,Capital Goods,1
2023-03-03,8.5,8.75,8.300000190734863,8.300000190734863,96295154,8.662499904632568,9.387999954223632,-0.4813625087366156,0.030303030303030304,-0.023529389325310235,0.02941176470588225,-0.023529389325310235,Capital Goods,1
2023-03-06,8.600000381469727,8.899999618530273,8.5,8.550000190734863,75423846,8.639999914169312,9.379999961853027,-0.4767212689161263,0.011764750761144301,-0.005813975408954342,0.034883630669011456,-0.011627950817908794,Capital Goods,1
2023-03-08,8.600000381469727,8.699999809265137,8.449999809265137,8.550000190734863,39328106,8.622499942779541,9.355999965667724,-0.4767212689161263,0.0,-0.005813975408954342,0.011627839925551386,-0.017441926226863136,Capital Goods,1
2023-03-09,8.699999809265137,8.949999809265137,8.649999618530273,8.699999809265137,74757405,8.607499933242797,9.325999965667725,-0.4720800733577803,0.011627839925551307,0.0,0.028735632813895018,-0.005747148486326958,Capital Goods,1
2023-03-10,8.399999618530273,8.649999618530273,8.350000381469727,8.600000381469727,51783687,8.567499923706055,9.292999954223633,-0.48600374855710493,-0.03448278130022205,0.023809615716916754,0.02976190611348417,-0.005952290396567306,Capital Goods,1
2023-03-13,8.100000381469727,8.5,8.0,8.399999618530273,50754201,8.514999961853027,9.251999969482421,-0.4999273794942863,-0.03571419651005139,0.037036941102725374,0.04938266662867674,-0.012345725525951368,Capital Goods,1
2023-03-14,7.949999809265137,8.199999809265137,7.699999809265137,8.149999618530273,52110143,8.459999942779541,9.19899995803833,-0.5068892392250203,-0.01851858828892704,0.02515720931616272,0.03144654163496252,-0.03144654163496252,Capital Goods,1
2023-03-15,7.949999809265137,8.149999618530273,7.75,7.800000190734863,59556915,8.417499923706055,9.14399995803833,-0.5068892392250203,0.0,-0.01886787699736292,0.02515720931616272,-0.02515720931616272,Capital Goods,1
2023-03-16,7.900000095367432,8.0,7.699999809265137,8.0,56722948,8.362499928474426,9.086999959945679,-0.5092098370041933,-0.006289272339281582,0.012658215623466695,0.012658215623466695,-0.025316491606066638,Capital Goods,1
2023-03-17,8.0,8.149999618530273,7.900000095367432,7.949999809265137,40883551,8.317499947547912,9.038999967575073,-0.5045686193147756,0.01265821562346669,-0.00625002384185791,0.01874995231628418,-0.012499988079071045,Capital Goods,1
2023-03-20,7.75,8.0,7.699999809265137,8.0,42986085,8.259999966621399,8.988999967575074,-0.5161716746038556,-0.03125,0.032258064516129004,0.032258064516129004,-0.006451637514175879,Capital Goods,1
2023-03-21,7.800000190734863,7.900000095367432,7.75,7.849999904632568,27594112,8.222499966621399,8.940999975204468,-0.5138510546936109,0.006451637514175907,0.006410219573724785,0.012820500280416924,-0.006410280706692251,Capital Goods,1
2023-03-22,7.800000190734863,7.949999809265137,7.800000190734863,7.849999904632568,22956081,8.192499995231628,8.892999982833862,-0.5138510546936109,0.0,0.006410219573724785,0.01923071985414171,0.0,Capital Goods,1
2023-03-23,7.75,7.900000095367432,7.699999809265137,7.800000190734863,23864906,8.164999985694886,8.846999979019165,-0.5161716746038556,-0.006410280706692213,0.006451637514175879,0.01935485101515244,-0.006451637514175879,Capital Goods,1
2023-03-24,7.550000190734863,7.800000190734863,7.5,7.75,36581412,8.135000014305115,8.795999975204468,-0.5254541099826909,-0.025806427001953125,0.026490040293054573,0.03311258194493716,-0.006622541651882585,Capital Goods,1
2023-03-27,7.199999809265137,7.599999904632568,7.150000095367432,7.599999904632568,46753705,8.075000023841858,8.739999971389771,-0.5416984050922602,-0.04635766524870247,0.05555557027275215,0.05555557027275215,-0.006944404891978451,Capital Goods,1
2023-03-28,7.050000190734863,7.349999904632568,6.949999809265137,7.25,55049453,8.022500014305114,8.67999997138977,-0.548660220560851,-0.020833280903320338,0.028368766504145215,0.042553149756217934,-0.01418445088854714,Capital Goods,1
2023-03-29,7.949999809265137,8.100000381469727,7.050000190734863,7.099999904632568,131787323,8.010000014305115,8.638999967575073,-0.5068892392250203,0.12765951690512808,-0.10691822956296881,0.018867996956399402,-0.11320750190225037,Capital Goods,1
2023-03-31,7.900000095367432,8.25,7.849999904632568,8.050000190734863,61243637,7.985000038146973,8.596999969482422,-0.5092098370041933,-0.006289272339281582,0.018987353614766667,0.04430378486170006,-0.006329137991299971,Capital Goods,1
2023-04-03,8.100000381469727,8.199999809265137,7.900000095367432,7.900000095367432,38896680,7.977500057220459,8.562999973297119,-0.4999273794942863,0.0253164916060666,-0.024691392183120553,0.012345607788387003,-0.024691392183120553,Capital Goods,1
2023-04-05,8.100000381469727,8.300000190734863,8.0,8.149999618530273,34055807,7.957500076293945,8.531999988555908,-0.4999273794942863,0.0,0.006172745025411208,0.02469133331433837,-0.012345725525951368,Capital Goods,1
2023-04-06,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,32437850,7.935000038146972,8.494999980926513,-0.49760680384618494,0.006172745025411298,0.0,0.01840497904607763,-0.012269869015459345,Capital Goods,1
2023-04-10,8.050000190734863,8.199999809265137,8.0,8.199999809265137,22032132,7.9075000286102295,8.46099998474121,-0.5022479994045309,-0.012269869015459354,0.018633492543629337,0.018633492543629337,-0.006211203670828613,Capital Goods,1
2023-04-11,8.149999618530273,8.350000381469727,8.0,8.100000381469727,44136206,7.880000019073487,8.430999984741211,-0.49760680384618494,0.012422288872800818,-0.006134876000100209,0.024539972061436766,-0.01840486203081859,Capital Goods,1
2023-04-12,8.100000381469727,8.25,8.050000190734863,8.149999618530273,37352480,7.865000057220459,8.402999992370605,-0.4999273794942863,-0.006134876000100165,0.006172745025411208,0.018518470551362576,-0.006172862762975684,Capital Goods,1
2023-04-13,8.050000190734863,8.25,8.0,8.149999618530273,49318062,7.8625000476837155,8.381999988555908,-0.5022479994045309,-0.00617286276297568,0.012422288872800724,0.02484469621445795,-0.006211203670828613,Capital Goods,1
2023-04-17,8.149999618530273,8.199999809265137,7.949999809265137,8.0,45874702,7.872500038146972,8.365999984741212,-0.49760680384618494,0.012422288872800818,-0.01840486203081859,0.006134993015359136,-0.024539855046177728,Capital Goods,1
2023-04-18,8.050000190734863,8.199999809265137,8.0,8.149999618530273,39250925,7.877500057220459,8.330999984741212,-0.5022479994045309,-0.012269869015459354,0.012422288872800724,0.018633492543629337,-0.006211203670828613,Capital Goods,1
2023-04-19,8.0,8.149999618530273,7.949999809265137,8.0,36980183,7.882500052452087,8.306999988555908,-0.5045686193147756,-0.006211203670828596,0.0,0.01874995231628418,-0.00625002384185791,Capital Goods,1
2023-04-20,7.949999809265137,8.100000381469727,7.949999809265137,8.050000190734863,18933562,7.880000042915344,8.281999988555908,-0.5068892392250203,-0.00625002384185791,0.012578664637599601,0.018867996956399402,0.0,Capital Goods,1
2023-04-21,7.949999809265137,8.050000190734863,7.949999809265137,8.0,12324483,7.890000033378601,8.259999980926514,-0.5068892392250203,0.0,0.006289332318799801,0.012578664637599601,0.0,Capital Goods,1
2023-04-24,7.949999809265137,8.100000381469727,7.900000095367432,8.0,31696681,7.897500014305114,8.23799997329712,-0.5068892392250203,0.0,0.006289332318799801,0.018867996956399402,-0.00628927233928156,Capital Goods,1
2023-04-25,8.149999618530273,8.300000190734863,7.900000095367432,7.949999809265137,82252903,7.914999985694886,8.221999969482422,-0.49760680384618494,0.025157209316162717,-0.024539855046177728,0.01840497904607763,-0.030674789553907456,Capital Goods,1
2023-04-26,8.199999809265137,8.75,8.100000381469727,8.25,140422847,7.937499976158142,8.205999965667724,-0.49528618393594026,0.006134993015359189,0.006097584377790843,0.06707319555220237,-0.012195052453833122,Capital Goods,1
2023-04-27,8.199999809265137,8.25,8.100000381469727,8.199999809265137,45358977,7.969999957084656,8.185999965667724,-0.49528618393594026,0.0,0.0,0.006097584377790843,-0.012195052453833122,Capital Goods,1
2023-04-28,8.300000190734863,8.449999809265137,8.149999618530273,8.25,57266827,8.024999976158142,8.168999977111817,-0.49064494411545095,0.012195168755581758,-0.006024119227211244,0.01807224278111641,-0.018072357681633844,Capital Goods,1
2023-05-02,8.100000381469727,8.399999618530273,7.900000095367432,8.350000381469727,91311768,8.077499985694885,8.149999980926514,-0.4999273794942863,-0.024096362008327758,0.030864196077313943,0.037036941102725374,-0.024691392183120553,Capital Goods,1
2023-05-03,8.100000381469727,8.300000190734863,8.0,8.100000381469727,58132884,8.085000014305114,8.135999984741211,-0.4999273794942863,0.0,0.0,0.02469133331433837,-0.012345725525951368,Capital Goods,1
