Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2022-07-13,8.75,8.800000190734863,8.649999618530273,8.75,74741149,8.514999961853027,8.812999992370605,-0.35205529977039407,0.005747148486326996,0.0,0.005714307512555861,-0.01142861502511161,Telecommunication,19
2022-07-14,8.649999618530273,8.850000381469727,8.550000190734863,8.800000190734863,64950158,8.522499942779541,8.804999980926514,-0.38466484390229655,-0.011428615025111607,0.017341107377999654,0.02312147650399954,-0.011560628000628848,Telecommunication,19
2022-07-15,8.699999809265137,8.75,8.550000190734863,8.699999809265137,64685887,8.547499942779542,8.797999973297118,-0.36836007183634534,0.005780369125999898,0.0,0.005747148486326958,-0.0172413358412411,Telecommunication,19
2022-07-18,8.850000381469727,8.949999809265137,8.699999809265137,8.75,80654418,8.59249997138977,8.795999984741211,-0.3194457556384916,0.017241445458980986,-0.011299477645120626,0.011299369885315658,-0.016949216467680994,Telecommunication,19
2022-07-19,8.949999809265137,9.100000381469727,8.850000381469727,8.899999618530273,102375485,8.61749997138977,8.80099998474121,-0.28683652249424985,0.01129936988531555,-0.005586613608986046,0.01675984082695825,-0.011173120662180347,Telecommunication,19
2022-07-20,8.800000190734863,9.100000381469727,8.75,9.0,54032498,8.62999997138977,8.803999996185302,-0.3357505277044428,-0.016759734271166376,0.022727250560256484,0.03409093002642427,-0.005681839733083893,Telecommunication,19
2022-07-21,9.0,9.149999618530273,8.800000190734863,8.850000381469727,76731264,8.652499961853028,8.821000003814698,-0.2705317504282986,0.022727250560256557,-0.016666624281141518,0.016666624281141518,-0.0222222010294596,Telecommunication,19
2022-07-22,8.949999809265137,9.100000381469727,8.899999618530273,9.050000190734863,43831081,8.662499952316285,8.832999992370606,-0.28683652249424985,-0.005555576748318142,0.011173227217972093,0.01675984082695825,-0.005586613608986046,Telecommunication,19
2022-07-25,8.899999618530273,9.050000190734863,8.899999618530273,8.949999809265137,55798993,8.66499991416931,8.822999992370605,-0.30314129456020106,-0.005586613608986063,0.005617999199770685,0.016853997599312276,0.0,Telecommunication,19
2022-07-26,8.850000381469727,9.0,8.75,8.949999809265137,51873423,8.66499991416931,8.812999992370605,-0.3194457556384916,-0.005617892045348609,0.011299369885315658,0.016949108707875915,-0.011299477645120626,Telecommunication,19
2022-07-27,8.75,8.899999618530273,8.699999809265137,8.850000381469727,45666096,8.669999933242797,8.803999996185302,-0.35205529977039407,-0.01129947764512067,0.0114286150251115,0.01714281354631697,-0.00571430751255575,Telecommunication,19
2022-07-28,8.649999618530273,8.850000381469727,8.550000190734863,8.800000190734863,97039985,8.682499933242799,8.798999996185303,-0.38466484390229655,-0.011428615025111607,0.017341107377999654,0.02312147650399954,-0.011560628000628848,Telecommunication,19
2022-07-29,8.75,8.850000381469727,8.649999618530273,8.699999809265137,47561914,8.694999933242798,8.791999988555908,-0.35205529977039407,0.011560738251999795,-0.00571430751255575,0.0114286150251115,-0.01142861502511161,Telecommunication,19
2022-08-01,9.100000381469727,9.199999809265137,8.75,8.75,81643472,8.732499933242797,8.792999992370605,-0.23792220629639607,0.04000004359654018,-0.03846157876898881,0.010988947648731706,-0.03846157876898881,Telecommunication,19
2022-08-02,9.399999618530273,9.550000190734863,9.199999809265137,9.25,190943056,8.78999991416931,8.80099998474121,-0.14009419587601007,0.03296694774556641,-0.015957406874206548,0.015957508328925174,-0.021276576317181495,Telecommunication,19
2022-08-03,9.100000381469727,9.5,8.949999809265137,9.399999618530273,104022570,8.819999933242798,8.807999992370606,-0.23792220629639607,-0.03191481374841299,0.0329669477455663,0.04395600019366919,-0.01648357867215422,Telecommunication,19
2022-08-04,8.75,9.050000190734863,8.550000190734863,9.0,226139134,8.834999942779541,8.81099998474121,-0.35205529977039407,-0.03846157876898886,0.02857142857142847,0.03428573608398433,-0.02285712105887272,Telecommunication,19
2022-08-05,8.75,8.949999809265137,8.699999809265137,8.850000381469727,66026291,8.852499961853027,8.807999992370606,-0.35205529977039407,0.0,0.0114286150251115,0.02285712105887283,-0.00571430751255575,Telecommunication,19
2022-08-08,8.649999618530273,8.800000190734863,8.600000381469727,8.75,52044923,8.849999952316285,8.794999980926514,-0.38466484390229655,-0.011428615025111607,0.01156073825199977,0.017341107377999654,-0.005780258874628963,Telecommunication,19
2022-08-10,8.600000381469727,8.75,8.550000190734863,8.699999809265137,58889485,8.844999980926513,8.774999980926514,-0.4009693049805871,-0.005780258874628977,0.011627839925551386,0.017441815334505728,-0.005813975408954342,Telecommunication,19
2022-08-11,8.649999618530273,8.75,8.600000381469727,8.699999809265137,42700665,8.839999961853028,8.760999965667725,-0.38466484390229655,0.005813864516596927,0.005780369125999885,0.01156073825199977,-0.005780258874628963,Telecommunication,19
2022-08-12,8.699999809265137,8.899999618530273,8.600000381469727,8.649999618530273,75641149,8.84249997138977,8.74399995803833,-0.36836007183634534,0.005780369125999898,-0.005747148486326958,0.02298848432756806,-0.011494187354914032,Telecommunication,19
2022-08-16,8.850000381469727,9.0,8.699999809265137,8.699999809265137,77326180,8.85,8.736999969482422,-0.3194457556384916,0.017241445458980986,-0.016949216467680994,0.016949108707875915,-0.016949216467680994,Telecommunication,19
2022-08-17,9.0,9.100000381469727,8.800000190734863,8.850000381469727,116538966,8.857499980926514,8.731999969482422,-0.2705317504282986,0.016949108707875884,-0.016666624281141518,0.011111153496636383,-0.0222222010294596,Telecommunication,19
2022-08-18,8.899999618530273,9.100000381469727,8.899999618530273,8.949999809265137,72240170,8.85499997138977,8.725999965667725,-0.30314129456020106,-0.011111153496636285,0.005617999199770685,0.022471996799083183,0.0,Telecommunication,19
2022-08-19,8.800000190734863,9.050000190734863,8.75,8.949999809265137,75499764,8.85499997138977,8.718999977111816,-0.3357505277044428,-0.011235891245119384,0.017045410827172702,0.02840909029334049,-0.005681839733083893,Telecommunication,19
2022-08-22,8.649999618530273,8.800000190734863,8.600000381469727,8.800000190734863,55944257,8.837499952316284,8.707999973297119,-0.38466484390229655,-0.01704551919925171,0.017341107377999654,0.017341107377999654,-0.005780258874628963,Telecommunication,19
2022-08-23,8.850000381469727,8.899999618530273,8.5,8.600000381469727,107453602,8.832499980926514,8.70299997329712,-0.3194457556384916,0.02312147650399959,-0.02824858635299654,0.005649631062755178,-0.03954806399811717,Telecommunication,19
2022-08-24,9.199999809265137,9.350000381469727,8.850000381469727,8.850000381469727,212053128,8.847499990463257,8.71299997329712,-0.20531297315215433,0.0395479562383121,-0.038043416853436485,0.016304410360261867,-0.038043416853436485,Telecommunication,19
2022-08-25,9.100000381469727,9.550000190734863,9.100000381469727,9.25,227348904,8.859999990463256,8.718999977111816,-0.23792220629639607,-0.010869503246587323,0.01648347387278326,0.04945052641772074,0.0,Telecommunication,19
2022-08-26,9.149999618530273,9.350000381469727,9.050000190734863,9.199999809265137,92065318,8.87999997138977,8.725999965667725,-0.22161774521810557,0.005494421424680378,0.0054645019474759415,0.021858007789903988,-0.010928899668246395,Telecommunication,19
2022-08-29,8.850000381469727,9.050000190734863,8.850000381469727,8.949999809265137,57261824,8.890000009536744,8.732999973297119,-0.3194457556384916,-0.03278680323144478,0.011299369885315658,0.022598847530436172,0.0,Telecommunication,19
2022-08-30,9.050000190734863,9.25,8.899999618530273,8.949999809265137,190296432,8.905000019073487,8.749999980926514,-0.2542269783623473,0.022598847530436218,-0.011049765675375856,0.022099425972376352,-0.016574648513063672,Telecommunication,19
2022-09-01,9.100000381469727,9.300000190734863,8.899999618530273,8.949999809265137,97661094,8.905000019073487,8.772999992370606,-0.23792220629639607,0.005524882837687902,-0.01648357867215422,0.021978000096834593,-0.021978104896205664,Telecommunication,19
2022-09-02,8.949999809265137,9.199999809265137,8.949999809265137,9.100000381469727,59655184,8.88250002861023,8.782999992370605,-0.28683652249424985,-0.01648357867215424,0.01675984082695825,0.027932961489138597,0.0,Telecommunication,19
2022-09-05,9.300000190734863,9.449999809265137,9.050000190734863,9.050000190734863,125064037,8.892500019073486,8.797999992370606,-0.17270342902025182,0.03910618870711063,-0.026881719878786958,0.016128990909022756,-0.026881719878786958,Telecommunication,19
2022-09-06,9.149999618530273,9.399999618530273,9.100000381469727,9.300000190734863,89838115,8.9125,8.809999980926513,-0.22161774521810557,-0.016129093454646172,0.016393505842428047,0.02732240551067444,-0.005464397720770453,Telecommunication,19
2022-09-07,9.75,10.050000190734863,9.050000190734863,9.100000381469727,550251093,8.9625,8.829999980926514,-0.02596110240201206,0.06557381491630074,-0.06666662754156649,0.030769250331780906,-0.07179485223232174,Telecommunication,19
2022-09-08,9.699999809265137,10.050000190734863,9.600000381469727,9.899999618530273,189117081,9.015000009536744,8.846999969482422,-0.04226587446796331,-0.005128224690755208,0.02061853744307318,0.03608251426308451,-0.010309219563065741,Telecommunication,19
2022-09-09,9.550000190734863,10.050000190734863,9.5,9.850000381469727,162950807,9.0625,8.860999965667725,-0.09117987967815631,-0.015463878503069505,0.03141363191028157,0.052356019896741435,-0.005235621961910741,Telecommunication,19
2022-09-12,9.649999618530273,9.75,9.600000381469727,9.699999809265137,70771284,9.1125,8.880999965667725,-0.05857064653391456,0.010471144062638526,0.0051813671203522205,0.010362734240704219,-0.0051812682939942345,Telecommunication,19
2022-09-13,9.899999618530273,10.100000381469727,9.649999618530273,9.699999809265137,213272439,9.172499990463256,8.910999965667724,0.02295290280818094,0.025906736775402672,-0.020202001714301865,0.02020209804504458,-0.025252526225563066,Telecommunication,19
2022-09-14,9.75,9.850000381469727,9.550000190734863,9.699999809265137,124341286,9.21749997138977,8.935999965667724,-0.02596110240201206,-0.015151477203040737,-0.005128224690755245,0.01025644938151049,-0.020512800950270416,Telecommunication,19
2022-09-15,9.649999618530273,9.949999809265137,9.600000381469727,9.800000190734863,78110014,9.249999952316283,8.961999950408936,-0.05857064653391456,-0.010256449381510416,0.01554410136105644,0.031088103895754893,-0.0051812682939942345,Telecommunication,19
2022-09-16,9.199999809265137,9.649999618530273,9.100000381469727,9.550000190734863,195307564,9.264999961853027,8.980999946594238,-0.20531297315215433,-0.04663210643045322,0.03804352051369042,0.04891302376027773,-0.010869503246587309,Telecommunication,19
2022-09-19,9.100000381469727,9.300000190734863,9.050000190734863,9.25,108056923,9.27999997138977,8.992999954223633,-0.23792220629639607,-0.010869503246587323,0.01648347387278326,0.021978000096834593,-0.005494526224051444,Telecommunication,19
2022-09-20,9.149999618530273,9.300000190734863,9.100000381469727,9.149999618530273,61392686,9.30499997138977,9.006999950408936,-0.22161774521810557,0.005494421424680378,0.0,0.016393505842428047,-0.005464397720770453,Telecommunication,19
2022-09-21,9.199999809265137,9.350000381469727,9.050000190734863,9.149999618530273,105103028,9.32249994277954,9.022999954223632,-0.20531297315215433,0.005464501947475994,-0.005434803453420622,0.016304410360261867,-0.01630430670000793,Telecommunication,19
2022-09-22,9.100000381469727,9.300000190734863,9.0,9.199999809265137,102095299,9.31749997138977,9.030999965667725,-0.23792220629639607,-0.010869503246587323,0.010988947648731706,0.021978000096834593,-0.010989052448102776,Telecommunication,19
2022-09-23,8.949999809265137,9.199999809265137,8.899999618530273,9.149999618530273,81348132,9.309999942779541,9.035999965667724,-0.28683652249424985,-0.01648357867215424,0.02234634788015244,0.027932961489138597,-0.005586613608986046,Telecommunication,19
2022-09-26,9.0,9.149999618530273,8.699999809265137,8.899999618530273,134224433,9.302499961853027,9.040999965667725,-0.2705317504282986,0.005586613608986063,-0.011111153496636272,0.016666624281141518,-0.03333335452609587,Telecommunication,19
2022-09-27,9.149999618530273,9.25,9.0,9.050000190734863,83587559,9.317499923706055,9.050999965667724,-0.22161774521810557,0.016666624281141493,-0.010928899668246395,0.010929003894951883,-0.016393401615722336,Telecommunication,19
2022-09-28,9.0,9.350000381469727,8.949999809265137,9.0,115098132,9.314999914169311,9.056999969482423,-0.2705317504282986,-0.01639340161572239,0.0,0.03888893127441406,-0.005555576748318192,Telecommunication,19
2022-09-29,8.5,9.199999809265137,8.399999618530273,9.050000190734863,171641115,9.284999895095826,9.049999961853027,-0.43357884911248956,-0.05555555555555555,0.06470590479233684,0.08235291873707484,-0.01176475076114425,Telecommunication,19
2022-09-30,8.800000190734863,9.050000190734863,8.5,8.5,223318668,9.277499914169312,9.046999969482421,-0.3357505277044428,0.035294140086454505,-0.03409093002642438,0.02840909029334049,-0.03409093002642438,Telecommunication,19
2022-10-03,8.850000381469727,9.199999809265137,8.800000190734863,8.850000381469727,190181511,9.254999923706055,9.047999973297118,-0.3194457556384916,0.0056818397330839045,0.0,0.03954795623831209,-0.005649738822560368,Telecommunication,19
2022-10-04,9.0,9.149999618530273,8.899999618530273,9.0,108423095,9.247499942779541,9.047999973297118,-0.2705317504282986,0.016949108707875884,0.0,0.016666624281141518,-0.011111153496636272,Telecommunication,19
2022-10-06,9.0,9.149999618530273,8.899999618530273,9.050000190734863,67880130,9.209999942779541,9.048999977111816,-0.2705317504282986,0.0,0.005555576748318192,0.016666624281141518,-0.011111153496636272,Telecommunication,19
2022-10-07,9.100000381469727,9.199999809265137,8.949999809265137,9.0,120002040,9.17999997138977,9.052999992370605,-0.23792220629639607,0.011111153496636285,-0.010989052448102776,0.010988947648731706,-0.01648357867215422,Telecommunication,19
2022-10-10,8.850000381469727,9.050000190734863,8.800000190734863,8.949999809265137,79255978,9.144999980926514,9.052999992370605,-0.3194457556384916,-0.027472526320886034,0.011299369885315658,0.022598847530436172,-0.005649738822560368,Telecommunication,19
2022-10-11,8.649999618530273,8.949999809265137,8.550000190734863,8.899999618530273,125773464,9.094999980926513,9.05099998474121,-0.38466484390229655,-0.02259895529024134,0.0289017353786285,0.034682104504628386,-0.011560628000628848,Telecommunication,19
2022-10-12,8.649999618530273,8.75,8.550000190734863,8.699999809265137,65239891,9.032499980926513,9.05099998474121,-0.38466484390229655,0.0,0.005780369125999885,0.01156073825199977,-0.011560628000628848,Telecommunication,19
2022-10-13,8.600000381469727,8.699999809265137,8.449999809265137,8.649999618530273,84845696,8.975,9.047999992370606,-0.4009693049805871,-0.005780258874628977,0.005813864516596823,0.011627839925551386,-0.017441926226863136,Telecommunication,19
2022-10-14,8.5,8.75,8.449999809265137,8.75,52104162,8.917500019073486,9.035999984741212,-0.43357884911248956,-0.011627950817908761,0.02941176470588225,0.02941176470588225,-0.005882375380572125,Telecommunication,19
2022-10-17,8.399999618530273,8.550000190734863,8.350000381469727,8.5,41261207,8.877500009536742,9.01599998474121,-0.4661883932443921,-0.011764750761144301,0.011904807858458266,0.01785721178768762,-0.005952290396567306,Telecommunication,19
2022-10-18,8.449999809265137,8.600000381469727,8.399999618530273,8.449999809265137,57318958,8.844999980926513,9.002999973297118,-0.44988362117844083,0.005952403929229188,0.0,0.017751547407151236,-0.005917182469050486,Telecommunication,19
2022-10-19,8.5,8.600000381469727,8.449999809265137,8.5,40387046,8.8125,8.99799997329712,-0.43357884911248956,0.005917182469050446,0.0,0.01176475076114425,-0.005882375380572125,Telecommunication,19
2022-10-20,8.550000190734863,8.699999809265137,8.449999809265137,8.5,68397571,8.780000019073487,8.993999977111816,-0.4172740770465383,0.005882375380572151,-0.005847975394087768,0.017543814641410194,-0.011695950788175535,Telecommunication,19
2022-10-21,8.699999809265137,8.850000381469727,8.550000190734863,8.850000381469727,86075937,8.759999990463257,8.994999980926513,-0.36836007183634534,0.0175438146414101,0.017241445458981097,0.017241445458981097,-0.0172413358412411,Telecommunication,19
2022-10-24,8.699999809265137,8.800000190734863,8.649999618530273,8.800000190734863,20707092,8.747499990463258,8.996999969482422,-0.36836007183634534,0.0,0.011494296972653917,0.011494296972653917,-0.005747148486326958,Telecommunication,19
2022-10-25,8.600000381469727,8.800000190734863,8.550000190734863,8.699999809265137,60611327,8.727500009536744,8.99599998474121,-0.4009693049805871,-0.01149418735491407,0.011627839925551386,0.02325579074346007,-0.005813975408954342,Telecommunication,19
2022-10-27,8.600000381469727,8.75,8.550000190734863,8.649999618530273,56715467,8.700000047683716,8.993999996185302,-0.4009693049805871,0.0,0.005813864516596823,0.017441815334505728,-0.005813975408954342,Telecommunication,19
2022-10-28,8.550000190734863,8.800000190734863,8.5,8.699999809265137,51348010,8.67750005722046,8.987999992370606,-0.4172740770465383,-0.005813975408954381,0.017543814641410194,0.02923976542958573,-0.005847975394087768,Telecommunication,19
2022-10-31,8.550000190734863,8.649999618530273,8.550000190734863,8.600000381469727,34994151,8.680000066757202,8.978999996185303,-0.4172740770465383,0.0,0.005847975394087879,0.011695839247322315,0.0,Telecommunication,19
2022-11-01,8.649999618530273,8.699999809265137,8.550000190734863,8.600000381469727,40710403,8.672500038146973,8.973999996185302,-0.38466484390229655,0.011695839247322322,-0.005780258874628963,0.005780369125999885,-0.011560628000628848,Telecommunication,19
2022-11-02,8.550000190734863,8.649999618530273,8.550000190734863,8.649999618530273,26627766,8.65750002861023,8.968999996185303,-0.4172740770465383,-0.011560628000628874,0.011695839247322315,0.011695839247322315,0.0,Telecommunication,19
2022-11-03,8.550000190734863,8.649999618530273,8.5,8.550000190734863,25842530,8.635000038146973,8.967000007629395,-0.4172740770465383,0.0,0.0,0.011695839247322315,-0.005847975394087768,Telecommunication,19
2022-11-04,8.399999618530273,8.550000190734863,8.300000190734863,8.5,99003627,8.605000019073486,8.957999992370606,-0.4661883932443921,-0.01754392618226333,0.011904807858458266,0.01785721178768762,-0.01190469432579655,Telecommunication,19
2022-11-07,8.350000381469727,8.550000190734863,8.25,8.449999809265137,67831806,8.567500019073487,8.941000003814697,-0.4824928543226826,-0.005952290396567317,0.011975978829573242,0.023952071871634395,-0.011976093042061042,Telecommunication,19
2022-11-09,8.5,8.699999809265137,8.300000190734863,8.399999618530273,122752329,8.55,8.928999996185302,-0.43357884911248956,0.017964025350603784,-0.01176475076114425,0.023529389325310124,-0.023529389325310235,Telecommunication,19
2022-11-10,8.649999618530273,8.75,8.449999809265137,8.5,124169423,8.55,8.918999996185303,-0.38466484390229655,0.01764701394473805,-0.017340997126628732,0.01156073825199977,-0.023121366252628617,Telecommunication,19
2022-11-11,8.5,8.75,8.399999618530273,8.699999809265137,93250736,8.542500019073486,8.911999988555909,-0.43357884911248956,-0.01734099712662877,0.023529389325310124,0.02941176470588225,-0.01176475076114425,Telecommunication,19
2022-11-14,8.5,8.649999618530273,8.25,8.550000190734863,98580473,8.5375,8.900999984741212,-0.43357884911248956,0.0,0.005882375380572125,0.017647013944738,-0.02941176470588236,Telecommunication,19
2022-11-15,8.449999809265137,8.550000190734863,8.399999618530273,8.550000190734863,49123547,8.534999990463257,8.88799997329712,-0.44988362117844083,-0.005882375380572151,0.011834364938100972,0.011834364938100972,-0.005917182469050486,Telecommunication,19
2022-11-16,8.399999618530273,8.550000190734863,8.300000190734863,8.5,64996046,8.534999990463257,8.876999969482421,-0.4661883932443921,-0.005917182469050446,0.011904807858458266,0.01785721178768762,-0.01190469432579655,Telecommunication,19
2022-11-17,8.350000381469727,8.5,8.300000190734863,8.449999809265137,45772691,8.530000019073487,8.857999973297119,-0.4824928543226826,-0.005952290396567317,0.011975978829573242,0.017964025350603707,-0.005988046521030466,Telecommunication,19
2022-11-18,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,54369157,8.522500038146973,8.841999988555909,-0.4824928543226826,0.0,0.0,0.005987932308542776,-0.005988046521030466,Telecommunication,19
2022-11-21,8.399999618530273,8.5,8.300000190734863,8.399999618530273,60319068,8.515000009536744,8.814999980926514,-0.4661883932443921,0.005987932308542752,0.0,0.011904807858458266,-0.01190469432579655,Telecommunication,19
2022-11-22,8.350000381469727,8.5,8.300000190734863,8.449999809265137,57836622,8.497500038146972,8.787999992370606,-0.4824928543226826,-0.005952290396567317,0.011975978829573242,0.017964025350603707,-0.005988046521030466,Telecommunication,19
2022-11-23,8.25,8.399999618530273,8.149999618530273,8.350000381469727,74736942,8.475000047683716,8.761999988555909,-0.515102398454585,-0.011976093042061034,0.012121258359966802,0.018181771943063474,-0.012121258359966802,Telecommunication,19
2022-11-24,8.050000190734863,8.350000381469727,8.0,8.300000190734863,110160151,8.447500038146973,8.73,-0.5803211757307293,-0.024242401123046875,0.031055899885286564,0.03726710355611518,-0.006211203670828613,Telecommunication,19
2022-11-25,8.050000190734863,8.100000381469727,7.949999809265137,8.050000190734863,76771472,8.420000028610229,8.693000011444092,-0.5803211757307293,0.0,0.0,0.006211203670828613,-0.012422407341657227,Telecommunication,19
2022-11-28,8.050000190734863,8.149999618530273,8.0,8.100000381469727,47234426,8.39500002861023,8.659000015258789,-0.5803211757307293,0.0,0.006211203670828613,0.012422288872800724,-0.006211203670828613,Telecommunication,19
2022-11-29,8.050000190734863,8.149999618530273,8.0,8.100000381469727,57370817,8.37000002861023,8.62700002670288,-0.5803211757307293,0.0,0.006211203670828613,0.012422288872800724,-0.006211203670828613,Telecommunication,19
2022-11-30,8.25,8.300000190734863,8.0,8.050000190734863,75150800,8.350000047683716,8.608000030517578,-0.515102398454585,0.02484469621445801,-0.024242401123046875,0.006060629179983401,-0.030303030303030276,Telecommunication,19
2022-12-01,8.149999618530273,8.300000190734863,8.100000381469727,8.300000190734863,58794481,8.330000019073486,8.589000015258788,-0.5477119425864876,-0.012121258359966856,0.01840497904607763,0.01840497904607763,-0.006134876000100209,Telecommunication,19
2022-12-02,8.300000190734863,8.350000381469727,8.149999618530273,8.149999618530273,50332214,8.317500019073487,8.57200002670288,-0.49879762638863384,0.018404979046077567,-0.018072357681633844,0.006024119227211244,-0.018072357681633844,Telecommunication,19
2022-12-05,8.149999618530273,8.350000381469727,8.149999618530273,8.350000381469727,54867545,8.305000019073486,8.551000022888184,-0.5477119425864876,-0.018072357681633875,0.024539972061436766,0.024539972061436766,0.0,Telecommunication,19
2022-12-06,8.050000190734863,8.199999809265137,7.900000095367432,8.149999618530273,118700470,8.290000009536744,8.530000019073487,-0.5803211757307293,-0.012269869015459354,0.012422288872800724,0.018633492543629337,-0.01863355177805759,Telecommunication,19
2022-12-07,8.0,8.100000381469727,7.900000095367432,8.100000381469727,73626545,8.265000009536744,8.511000022888183,-0.5966259477966805,-0.006211203670828596,0.01250004768371582,0.01250004768371582,-0.012499988079071045,Telecommunication,19
2022-12-08,8.0,8.050000190734863,8.0,8.050000190734863,26523509,8.232500028610229,8.491000022888183,-0.5966259477966805,0.0,0.00625002384185791,0.00625002384185791,0.0,Telecommunication,19
2022-12-09,7.949999809265137,8.050000190734863,7.900000095367432,8.050000190734863,64742478,8.205000019073486,8.46700002670288,-0.6129307198626318,-0.00625002384185791,0.012578664637599601,0.012578664637599601,-0.00628927233928156,Telecommunication,19
2022-12-12,7.949999809265137,8.0,7.900000095367432,7.949999809265137,47484633,8.177500009536743,8.446000022888184,-0.6129307198626318,0.0,0.0,0.006289332318799801,-0.00628927233928156,Telecommunication,19
2022-12-13,7.900000095367432,8.0,7.849999904632568,7.949999809265137,67357811,8.150000023841859,8.434000024795532,-0.6292353364347527,-0.006289272339281582,0.006329077632166724,0.012658215623466695,-0.006329137991299971,Telecommunication,19
2022-12-14,8.649999618530273,8.949999809265137,7.75,7.949999809265137,515723820,8.162500023841858,8.43100001335144,-0.38466484390229655,0.09493664735556678,-0.08092483700988584,0.034682104504628386,-0.10404620326251446,Telecommunication,19
2022-12-15,8.399999618530273,8.75,8.25,8.649999618530273,166791398,8.164999985694886,8.421999998092652,-0.4661883932443921,-0.028901735378628564,0.02976190611348417,0.04166671397194244,-0.017857098255025683,Telecommunication,19
2022-12-16,8.300000190734863,8.649999618530273,8.25,8.350000381469727,126725344,8.162499976158141,8.408000001907348,-0.49879762638863384,-0.011904694325796505,0.006024119227211244,0.042168604789444286,-0.006024119227211244,Telecommunication,19
2022-12-19,8.350000381469727,8.449999809265137,8.25,8.350000381469727,70978218,8.160000014305115,8.395000009536743,-0.4824928543226826,0.006024119227211292,0.0,0.011975978829573242,-0.011976093042061042,Telecommunication,19
2022-12-20,8.25,8.399999618530273,8.100000381469727,8.350000381469727,134972654,8.154999995231629,8.378000001907349,-0.515102398454585,-0.011976093042061034,0.012121258359966802,0.018181771943063474,-0.018181771943063474,Telecommunication,19
2022-12-21,8.0,8.300000190734863,7.949999809265137,8.300000190734863,69210822,8.142499995231628,8.360999994277954,-0.5966259477966805,-0.030303030303030304,0.03750002384185791,0.03750002384185791,-0.00625002384185791,Telecommunication,19
2022-12-22,8.0,8.100000381469727,7.849999904632568,8.050000190734863,84371385,8.139999985694885,8.348000001907348,-0.5966259477966805,0.0,0.00625002384185791,0.01250004768371582,-0.018750011920928955,Telecommunication,19
2022-12-23,7.650000095367432,8.0,7.599999904632568,7.949999809265137,87185371,8.119999980926513,8.328000011444091,-0.7107588857768482,-0.043749988079071045,0.03921564838664171,0.04575162095024243,-0.006535972563600612,Telecommunication,19
2022-12-26,7.849999904632568,7.949999809265137,7.599999904632568,7.699999809265137,93261358,8.109999966621398,8.313000001907348,-0.645540108500704,0.026143765591094503,-0.019108292635635737,0.012738841509227994,-0.03184713414486362,Telecommunication,19
2022-12-27,7.900000095367432,8.0,7.849999904632568,7.849999904632568,69297538,8.102499961853027,8.301000003814698,-0.6292353364347527,0.006369451126407831,-0.006329137991299971,0.012658215623466695,-0.006329137991299971,Telecommunication,19
2022-12-28,7.949999809265137,8.100000381469727,7.849999904632568,7.900000095367432,101478935,8.087499952316284,8.292000007629394,-0.6129307198626318,0.0063290776321667346,-0.00628927233928156,0.018867996956399402,-0.01257860465808136,Telecommunication,19
2022-12-29,7.900000095367432,8.0,7.800000190734863,7.949999809265137,90189533,8.074999976158143,8.28100001335144,-0.6292353364347527,-0.006289272339281582,0.006329077632166724,0.012658215623466695,-0.012658215623466695,Telecommunication,19
2022-12-30,7.900000095367432,8.050000190734863,7.849999904632568,8.0,152322656,8.05499997138977,8.26900001525879,-0.6292353364347527,0.0,0.012658215623466695,0.018987353614766667,-0.006329137991299971,Telecommunication,19
2023-01-02,8.0,8.100000381469727,7.849999904632568,7.900000095367432,48081381,8.047499990463256,8.258000011444091,-0.5966259477966805,0.01265821562346669,-0.012499988079071045,0.01250004768371582,-0.018750011920928955,Telecommunication,19
2023-01-03,7.949999809265137,8.149999618530273,7.900000095367432,8.050000190734863,108858208,8.04249997138977,8.243000011444092,-0.6129307198626318,-0.00625002384185791,0.012578664637599601,0.02515720931616272,-0.00628927233928156,Telecommunication,19
2023-01-04,7.800000190734863,8.0,7.699999809265137,7.949999809265137,127150341,8.032499980926513,8.225000019073486,-0.6618447250728249,-0.01886787699736294,0.01923071985414171,0.02564100056083385,-0.01282056141338439,Telecommunication,19
2023-01-05,7.900000095367432,7.949999809265137,7.699999809265137,7.849999904632568,97595157,8.027499985694885,8.211000013351441,-0.6292353364347527,0.012820500280416923,-0.006329137991299971,0.006329077632166724,-0.025316491606066638,Telecommunication,19
2023-01-06,7.800000190734863,7.900000095367432,7.699999809265137,7.900000095367432,96073516,8.020000004768372,8.195000009536743,-0.6618447250728249,-0.01265821562346669,0.012820500280416924,0.012820500280416924,-0.01282056141338439,Telecommunication,19
2023-01-09,7.449999809265137,7.849999904632568,7.349999904632568,7.800000190734863,224378162,7.995000004768372,8.173000001907349,-0.7759778185468228,-0.04487184268091048,0.046979918178581936,0.05369128934338696,-0.013422806334599358,Telecommunication,19
2023-01-10,7.25,7.5,7.150000095367432,7.400000095367432,109039325,7.9625,8.146999998092651,-0.8411965958229671,-0.026845612669198788,0.020689668326542288,0.034482758620689724,-0.013793090294147325,Telecommunication,19
2023-01-11,7.449999809265137,7.550000190734863,7.150000095367432,7.300000190734863,113799560,7.902500009536743,8.123000001907348,-0.7759778185468228,0.02758618058829472,-0.020134177499404382,0.013422870339588666,-0.040268419003798184,Telecommunication,19
