,Unnamed: 0.1,Unnamed: 0,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
926,926,926,47.400001525878906,51.09999847412109,46.400001525878906,48.25,250806119,46.78000030517578,42.913333384195965,40.4125,38.49800003051758,37.29333337148031,1.0769398631119649,-0.020661156373421,0.0179324566826653,0.0780590048340421,-0.0210970457343557,9.0,0.0
927,927,927,46.95000076293945,49.04999923706055,46.29999923706055,48.0,106222501,47.17000045776367,43.88666687011719,41.15249996185303,39.14000007629394,37.83333339691162,1.0521564656595364,-0.0094936866762286,0.0223642006389352,0.0447284012778708,-0.0138445477170682,9.0,0.0
928,928,928,46.25,47.29999923706055,45.29999923706055,47.25,78164539,47.150000762939456,44.63666687011719,41.86000003814697,39.75600006103516,38.32000007629394,1.0136045374103262,-0.0149094941760258,0.0216216216216216,0.0227026862067145,-0.0205405570365286,9.0,0.0
929,929,929,43.29999923706055,45.25,42.900001525878906,45.0,66403485,46.46000061035157,45.05666681925456,42.392499923706055,40.26400001525879,38.70666669209798,0.8511358319900805,-0.0637838002797719,0.0392609882885268,0.0450346604456852,-0.0092378225919061,9.0,0.0
930,930,930,45.25,45.54999923706055,43.45000076293945,43.79999923706055,50887058,45.83000030517578,45.44000015258789,43.01499996185303,40.87,39.17333335876465,0.9585304142231992,0.0450346604456852,-0.032044215755568,0.0066298173936032,-0.0397789886643215,9.0,1.0
931,931,931,44.400001525878906,45.79999923706055,44.09999847412109,45.5,44730296,45.23000030517578,45.30666681925456,43.49250011444092,41.37600006103516,39.62000007629395,0.9117174935505844,-0.0187844966656595,0.0247747395567081,0.0315314788979375,-0.0067568252578313,9.0,0.0
932,932,932,44.29999923706055,45.04999923706055,44.09999847412109,44.650001525878906,28715992,44.7,45.33666687011719,44.09000015258789,41.86199996948242,40.06666673024496,0.9062099551772071,-0.0022523037248111,0.0079007290032988,0.016930022864934,-0.0045146899860922,9.0,0.0
933,933,933,43.25,44.45000076293945,43.0,44.150001525878906,31873921,44.1,45.35666681925456,44.50250015258789,42.308000030517576,40.48000005086263,0.8483821678489455,-0.0237020147887979,0.0208092838353504,0.027745682380103,-0.0057803468208093,9.0,0.0
934,934,934,44.25,44.650001525878906,43.09999847412109,43.5,36892130,44.29000015258789,45.38333358764648,44.86500015258789,42.77199996948242,40.935000038146974,0.9034562910360724,0.0231213872832369,-0.0169491525423728,0.0090395825057378,-0.0259887350481108,9.0,1.0
935,935,935,44.29999923706055,45.34999847412109,43.95000076293945,44.59999847412109,23168573,44.1,45.43666687011719,45.10500011444092,43.23199996948242,41.40833333333333,0.9062099551772071,0.0011299262612552,0.0067719919238637,0.0237020147887978,-0.0079006428927496,9.0,1.0
936,936,936,43.09999847412109,44.54999923706055,42.75,44.5,26786199,43.83999938964844,45.28333333333333,44.93999996185303,43.56199996948242,41.78666661580404,0.8401209653344336,-0.0270880538060044,0.0324826351611013,0.033642710307985,-0.0081206145362452,9.0,0.0
937,937,937,41.54999923706055,43.09999847412109,41.20000076293945,42.900001525878906,35537162,43.28999938964844,45.0533332824707,44.825,43.93,42.09999987284343,0.7547561164126084,-0.0359628606017521,0.032491030411722,0.0373044347899296,-0.0084235494716666,9.0,0.0
938,938,938,40.5,42.20000076293945,40.29999923706055,41.34999847412109,34558910,42.73999938964844,44.663333384195965,44.70249996185303,44.15,42.37999992370605,0.6969283290843467,-0.0252707402248036,0.0209876166449651,0.0419753274799865,-0.0049382904429494,9.0,0.0
939,939,939,37.150001525878906,40.70000076293945,36.84999847412109,40.45000076293945,48883675,41.31999969482422,44.02333348592122,44.36750011444092,44.15600006103516,42.52999992370606,0.5124301004439146,-0.0827160117066936,0.0888290471471917,0.0955585219717312,-0.0080754519363567,9.0,0.0
940,940,940,38.900001525878906,39.75,36.84999847412109,37.650001525878906,117566812,40.24000015258789,43.39000015258789,44.13750019073486,44.13200012207031,42.73333333333333,0.6088098160213865,0.0471063237717753,-0.0321336748320797,0.021850859660137,-0.0526993051759654,9.0,1.0
941,941,941,38.400001525878906,38.84999847412109,36.650001525878906,38.5,97417425,39.300000762939455,42.79000015258789,43.78750019073486,43.81200012207032,42.85166676839193,0.5812727544278231,-0.0128534699328319,0.002604126826758,0.0117186700614821,-0.0455729148557617,9.0,0.0
942,942,942,41.150001525878906,41.5,38.04999923706055,39.09999847412109,148485987,39.220001220703125,42.403333536783855,43.59500026702881,43.70400024414062,43.14500020345052,0.732726593192422,0.0716145804876255,-0.0498178122902032,0.0085054304044431,-0.0753341962057715,9.0,1.0
943,943,943,39.79999923706055,41.09999847412109,39.34999847412109,41.09999847412109,63681160,39.08000106811524,41.97333348592122,43.26750030517578,43.578000183105466,43.305000178019206,0.6583764008351364,-0.0328068587790781,0.0326632980397152,0.0326632980397152,-0.0113065520493886,9.0,0.0
944,944,944,39.29999923706055,40.900001525878906,39.0,40.09999847412109,52154488,39.51000061035156,41.70666681925456,42.895000267028806,43.39600021362305,43.38166681925456,0.630839339241573,-0.0125628143111725,0.020356215078654,0.0407125272233983,-0.0076335685212339,9.0,0.0
945,945,945,39.09999847412109,39.95000076293945,38.79999923706055,39.29999923706055,49310117,39.55,41.2966667175293,42.43000011444092,43.22000015258789,43.3683334350586,0.6198244725859262,-0.005089078036186,0.0051151092262018,0.0217391898207093,-0.0076726150580058,9.0,0.0
946,946,946,39.79999923706055,40.54999923706055,39.5,39.75,47506584,39.82999954223633,40.98999989827474,42.05,42.996000061035154,43.148333358764646,0.6583764008351364,0.0179028335104094,-0.0012562622617838,0.0188442214667587,-0.0075376694173701,9.0,1.0
947,947,947,39.84999847412109,40.54999923706055,39.59999847412109,40.20000076293945,26425373,39.56999893188477,40.69333318074544,41.694999885559085,42.79,43.01500002543131,0.6611300649762714,0.0012562622617838,0.0087829937821868,0.0175658918379641,-0.0062735259616722,9.0,1.0
948,948,948,39.75,40.400001525878906,39.54999923706055,40.09999847412109,22954410,39.55999908447266,40.45999984741211,41.36999988555908,42.52600006103516,42.90833333333333,0.6556227366940015,-0.0025093720941051,0.0088049930596501,0.0163522396447524,-0.0050314657343258,9.0,0.0
949,949,949,39.59999847412109,40.20000076293945,39.29999923706055,39.79999923706055,28374826,39.619998931884766,40.14999974568685,41.18499984741211,42.24,42.766666666666666,0.6473615341794896,-0.0037736232925511,0.005050524511261,0.0151515735337834,-0.0075757386015203,9.0,0.0
950,950,950,39.75,40.34999847412109,39.45000076293945,39.79999923706055,24002407,39.74999923706055,39.84666646321615,40.90999984741211,41.893999938964846,42.641666666666666,0.6556227366940015,0.0037879174661315,0.0012578424417748,0.0150943012357507,-0.0075471506178753,9.0,1.0
951,951,951,39.650001525878906,39.95000076293945,39.45000076293945,39.95000076293945,12107464,39.71999969482422,39.61666666666667,40.67249984741211,41.58399993896485,42.45,0.6501154084117317,-0.0025156848835495,0.0075661847544883,0.0075661847544883,-0.0050441552394119,9.0,0.0
952,952,952,39.34999847412109,39.5,39.0,39.25,11093277,39.619999694824216,39.46999994913737,40.42499980926514,41.27999984741211,42.26166661580404,0.633593003382708,-0.0075662809637473,-0.0025412573824331,0.0038119830164049,-0.0088944977812711,9.0,0.0
953,953,953,41.34999847412109,41.70000076293945,39.09999847412109,39.400001525878906,45611865,39.93999938964844,39.52666651407878,40.32999973297119,41.08399978637695,42.09499994913737,0.7437412497569617,0.050825923190704,-0.0471583318065318,0.0084643845643044,-0.0544135449341833,9.0,1.0
954,954,954,41.59999847412109,42.400001525878906,41.25,42.0,26456887,40.33999938964844,39.823332977294925,40.197499656677245,41.015999755859376,41.92333323160808,0.7575097805537433,0.0060459494371314,0.0096154216478576,0.0192308432957151,-0.0084134251672827,9.0,1.0
955,955,955,41.150001525878906,41.54999923706055,40.900001525878906,41.54999923706055,11897403,40.619999694824216,39.97333297729492,40.03999977111816,40.85199981689453,41.68166656494141,0.732726593192422,-0.0108172347295186,0.0097204786476152,0.0097204786476152,-0.006075333918099,9.0,0.0
956,956,956,40.29999923706055,41.04999923706055,40.150001525878906,41.04999923706055,13480885,40.74999923706055,40.0999994913737,39.89999980926514,40.6879997253418,41.4449998219808,0.6859134624286999,-0.02065619094288,0.0186104221885514,0.0186104221885514,-0.0037220276432089,9.0,0.0
957,957,957,40.25,40.84999847412109,39.75,40.29999923706055,13782528,40.92999954223633,40.03999938964844,39.83499984741211,40.525999755859374,41.22166646321615,0.6831597982875649,-0.0012406758810696,0.0012422170698271,0.0149067943881016,-0.0124223602484472,9.0,0.0
958,958,958,39.900001525878906,40.54999923706055,39.54999923706055,40.400001525878906,8786032,40.64000015258789,40.046666208903,39.804999923706056,40.39199981689453,41.00999984741211,0.6638839392085134,-0.0086956142638781,0.0125313278415717,0.0162906688301767,-0.0087719868529666,9.0,0.0
959,959,959,39.29999923706055,39.84999847412109,39.09999847412109,39.84999847412109,9245837,40.18000030517578,40.046666208903,39.912499809265135,40.19399978637696,40.87666651407878,0.630839339241573,-0.0150376507737525,0.0139948917999441,0.0139948917999441,-0.005089078036186,9.0,0.0
960,960,960,39.34999847412109,39.650001525878906,39.20000076293945,39.45000076293945,7723811,39.81999969482422,40.063332875569664,39.93499965667725,39.99599975585937,40.67999979654948,0.633593003382708,0.0012722452425239,0.0025413543251882,0.0076239660328096,-0.0038118860736496,9.0,1.0
961,961,961,39.34999847412109,39.70000076293945,39.20000076293945,39.400001525878906,6295256,39.62999954223633,40.03333282470703,39.98249950408936,39.845999755859374,40.51166636149089,0.633593003382708,0.0,0.0012707256339716,0.0088945947240262,-0.0038118860736496,9.0,0.0
962,962,962,39.650001525878906,40.04999923706055,38.95000076293945,39.34999847412109,13996105,39.50999984741211,40.01999969482422,39.90749950408936,39.76999984741211,40.35666643778483,0.6501154084117317,0.0076239660328096,-0.0075662809637473,0.0100882142695648,-0.0176544952333123,9.0,1.0
963,963,963,39.45000076293945,40.0,39.150001525878906,39.84999847412109,8766939,39.41999969482422,39.99999974568685,39.8899995803833,39.72799987792969,40.22999979654948,0.6391005417560849,-0.0050441552394119,0.0101393587692248,0.0139416787433179,-0.0076045432511721,9.0,0.0
964,964,964,39.34999847412109,39.59999847412109,39.04999923706055,39.45000076293945,8748427,39.42999954223633,39.98333307902018,39.89249954223633,39.81599975585937,40.06666641235351,0.633593003382708,-0.0025349122150665,0.0025413543251882,0.006353240398838,-0.0076238690900546,9.0,0.0
965,965,965,39.59999847412109,40.45000076293945,39.25,39.54999923706055,18531480,39.47999954223633,39.97333297729492,39.91749954223633,39.84399963378906,39.909999720255534,0.6473615341794896,0.006353240398838,-0.0012626070451295,0.0214647050901741,-0.0088383456466499,9.0,1.0
966,966,966,41.09999847412109,41.54999923706055,40.04999923706055,40.59999847412109,34907630,39.82999954223633,40.06999944051107,39.98249950408936,39.95199951171875,39.843333053588864,0.7299727189601799,0.0378787893383445,-0.012165450573309,0.0109489240789826,-0.0255474276409447,9.0,1.0
967,967,967,42.25,43.09999847412109,40.84999847412109,41.29999923706055,64695688,40.349999237060544,40.26333287556966,40.1024995803833,39.99599945068359,39.86666641235352,0.7933080446618187,0.0279805734446197,-0.0224852251583302,0.0201183070797892,-0.0331361307900333,9.0,1.0
968,968,968,42.650001525878906,42.84999847412109,41.84999847412109,42.54999923706055,22031098,40.98999938964844,40.34999974568685,40.24749965667725,40.10999954223633,39.938333129882814,0.8153377779731122,0.0094674917367788,-0.0023447194663681,0.0046892600489318,-0.0187573979633363,9.0,1.0
969,969,969,44.09999847412109,45.29999923706055,42.5,43.04999923706055,40090151,41.93999938964844,40.51666641235352,40.47249965667724,40.30199951171875,40.16999969482422,0.8951950885215605,0.0339975825642671,-0.0238095073331285,0.0272109025954647,-0.0362811457932364,9.0,1.0
970,970,970,42.650001525878906,44.34999847412109,42.25,44.25,29344380,42.55,40.61666641235352,40.61749973297119,40.44399963378906,40.29499969482422,0.8153377779731122,-0.0328797505309003,0.0375146170428681,0.0398592470673342,-0.0093786989816682,9.0,0.0
971,971,971,43.59999847412109,44.0,42.79999923706055,42.79999923706055,21494908,43.05,40.83666636149088,40.8149995803833,40.59599960327149,40.46833292643229,0.8676580269279971,0.022274253558133,-0.01834860699675,0.0091743472449048,-0.01834860699675,9.0,1.0
972,972,972,43.20000076293945,44.20000076293945,43.04999923706055,43.84999847412109,17076080,43.24000015258789,41.03333307902018,41.00749969482422,40.729999694824215,40.53666623433431,0.8456285037078106,-0.0091742597518451,0.0150462430486635,0.0231481477393371,-0.0034722574821709,9.0,0.0
973,973,973,43.04999923706055,43.45000076293945,42.79999923706055,43.45000076293945,10750162,43.31999969482422,41.243332926432295,41.09249973297119,40.86199966430664,40.64499956766765,0.8373673011932987,-0.0034722574821709,0.0092915570956515,0.0092915570956515,-0.0058072010320683,9.0,0.0
974,974,974,43.150001525878906,43.650001525878906,43.0,43.5,11598785,43.13000030517578,41.49999974568685,41.16999988555908,41.00399978637695,40.77333297729492,0.8428748395666756,0.0023229335793406,0.0081112042119206,0.0115874851058841,-0.0034762808939634,9.0,1.0
975,975,975,44.54999923706055,45.0,43.0,43.400001525878906,44161884,43.50999984741211,41.84666646321615,41.339999771118165,41.195999755859376,40.954999669392905,0.919978485973989,0.0324449052531783,-0.0258136415460356,0.0101010273994595,-0.0347923515960719,9.0,1.0
976,976,976,44.70000076293945,45.900001525878906,43.70000076293945,44.54999923706055,48028605,43.73000030517578,42.2033332824707,41.55999984741211,41.3979997253418,41.11833305358887,0.9282396884885008,0.0033670376755948,-0.0033557387767042,0.0268456541936878,-0.0223713642714095,9.0,1.0
977,977,977,46.650001525878906,47.5,44.70000076293945,44.70000076293945,72752969,44.42000045776367,42.66999994913737,41.87999992370605,41.68999984741211,41.34499982198079,1.0356342707216195,0.0436241773972449,-0.0418006580740988,0.0182207598353358,-0.0418006580740988,9.0,1.0
978,978,978,42.29999923706055,47.29999923706055,41.20000076293945,47.0,59408223,44.27000045776367,42.85999984741211,41.999999809265134,41.72799987792969,41.42999979654948,0.7960617088029536,-0.0932476344380227,0.1111111311515489,0.1182033118246328,-0.0260046925286312,9.0,0.0
979,979,979,43.59999847412109,44.0,40.75,41.75,39707970,44.35999984741211,43.14333318074544,42.214999771118165,41.80799987792969,41.563333129882814,0.8676580269279971,0.0307328430380105,-0.0424311591483005,0.0091743472449048,-0.0653669397675029,9.0,1.0
980,980,980,42.95000076293945,44.20000076293945,42.5,43.79999923706055,22120641,44.04000015258789,43.36666666666667,42.39499988555908,41.87999984741211,41.6699998219808,0.8318599729110289,-0.0149082049066457,0.019790418137886,0.0291036083305171,-0.0104773167624189,9.0,0.0
981,981,981,42.900001525878906,43.34999847412109,42.75,43.20000076293945,11354779,43.68000030517578,43.48666687011719,42.57250003814697,41.98399993896484,41.77833315531413,0.829106308769894,-0.0011641265697878,0.0069929889601421,0.0104894389798735,-0.0034965389404104,9.0,0.0
982,982,982,43.29999923706055,43.900001525878906,42.900001525878906,43.150001525878906,16351485,43.00999984741211,43.55666681925456,42.75499992370605,42.10599990844727,41.90999984741211,0.8511358319900805,0.009323955639963,-0.0034641504347477,0.0138568660367277,-0.0092378225919061,9.0,1.0
983,983,983,43.25,44.45000076293945,43.0,43.5,24135199,43.2,43.596666717529295,42.944999885559085,42.23999984741211,41.97333323160807,0.8483821678489455,-0.0011547168115825,0.0057803468208093,0.027745682380103,-0.0057803468208093,9.0,0.0
984,984,984,43.29999923706055,43.75,43.04999923706055,43.45000076293945,10369754,43.14000015258789,43.54333343505859,43.142499923706055,42.39999984741211,42.02999992370606,0.8511358319900805,0.0011560517239432,0.0034642385339933,0.0103926275027343,-0.0057736721571585,9.0,1.0
985,985,985,43.59999847412109,44.29999923706055,43.150001525878906,43.25,12879177,43.26999969482422,43.606666564941406,43.34249992370606,42.569999847412106,42.11166648864746,0.8676580269279971,0.006928388968741,-0.0080274882194969,0.0160550639320535,-0.0103210312841933,9.0,1.0
986,986,986,43.45000076293945,44.70000076293945,43.25,43.79999923706055,18828371,43.37999954223633,43.596666717529295,43.46000003814697,42.73399993896484,42.21666653951009,0.8593970345045923,-0.0034403145970445,0.0080552006438541,0.0287686991496254,-0.0046030094229605,9.0,0.0
987,987,987,43.95000076293945,44.900001525878906,43.34999847412109,43.5,28327760,43.50999984741211,43.6466667175293,43.545000076293945,42.905999908447264,42.33999989827474,0.8869340960981558,0.0115074796598501,-0.0102389250313486,0.0216154891114481,-0.0136519289738967,9.0,1.0
988,988,988,44.09999847412109,44.59999847412109,43.95000076293945,44.09999847412109,15527140,43.67999954223633,43.71666666666667,43.617499923706056,43.09199981689453,42.47999979654948,0.8951950885215605,0.0034129171462523,0.0,0.0113378688730207,-0.0034013087612613,9.0,1.0
989,989,989,43.900001525878906,44.70000076293945,43.5,44.34999847412109,13363697,43.8,43.766666666666666,43.607500076293945,43.27399993896484,42.63333320617676,0.8841804319570208,-0.0045350783483484,0.0102504996036711,0.0182232166117113,-0.0091116517534312,9.0,0.0
990,990,990,43.150001525878906,44.09999847412109,42.900001525878906,44.04999923706055,11071268,43.71000061035157,43.673333485921226,43.63250007629394,43.41600006103516,42.759999974568686,0.8428748395666756,-0.0170842818663201,0.0208574201472941,0.0220161509767835,-0.005793742552942,9.0,0.0
991,991,991,43.0,43.650001525878906,42.84999847412109,43.45000076293945,7597965,43.62000045776367,43.56000010172526,43.60250015258789,43.49200012207032,42.88166669209798,0.8346136370521637,-0.0034762808939634,0.0104651340218477,0.0151163145553234,-0.0034884075785792,9.0,0.0
992,992,992,42.70000076293945,43.25,42.5,43.04999923706055,7338505,43.37000045776367,43.2966667175293,43.57750015258789,43.51000015258789,42.98333333333333,0.8180914421142471,-0.0069767264432685,0.0081966854301527,0.012880543963313,-0.0046838585331604,9.0,0.0
993,993,993,43.0,43.5,42.79999923706055,43.0,8974590,43.150000762939456,43.3433334350586,43.57500019073486,43.524000091552736,43.10166664123536,0.8346136370521637,0.0070257431311552,0.0,0.0116279069767442,-0.0046511805334756,9.0,1.0
994,994,994,43.95000076293945,44.650001525878906,43.09999847412109,43.34999847412109,31730567,43.16000061035156,43.36666692097982,43.61500015258789,43.51800018310547,43.25500005086263,0.8869340960981558,0.0220930409985919,-0.0136519289738967,0.0159272070713982,-0.0193402110139465,9.0,1.0
995,995,995,44.45000076293945,45.75,44.0,44.29999923706055,31461571,43.42000045776367,43.46666692097982,43.61000022888184,43.59000015258789,43.41666679382324,0.9144711576917192,0.0113765640800994,-0.0033746124477903,0.0292463265409981,-0.0101237515234116,9.0,1.0
996,996,996,44.5,45.70000076293945,43.650001525878906,44.45000076293945,28712992,43.72000045776368,43.573333485921225,43.60000019073486,43.62600021362304,43.53000017801921,0.917224821832854,0.0011248422092769,-0.0011235783609111,0.0269663092795382,-0.019101089306092,9.0,1.0
997,997,997,43.59999847412109,44.45000076293945,43.09999847412109,43.84999847412109,20115305,43.9,43.5933334350586,43.44750003814697,43.64200012207032,43.57500012715658,0.8676580269279971,-0.0202247533905372,0.0057339451548006,0.0194954660221577,-0.0114678903096011,9.0,0.0
998,998,998,44.20000076293945,44.84999847412109,42.04999923706055,43.45000076293945,29406860,44.14000015258789,43.65666681925456,43.54250011444092,43.688000183105466,43.62666676839193,0.9007026268949374,0.0137615208673571,-0.0169683254989636,0.014705830315882,-0.0486425676191758,9.0,1.0
999,999,999,44.20000076293945,44.75,43.900001525878906,44.650001525878906,17969405,44.19000015258789,43.71666692097982,43.57250022888184,43.73000015258789,43.63000017801921,0.9007026268949374,0.0,0.0101810125604515,0.0124434214381667,-0.0067873129385122,9.0,0.0
1000,1000,1000,43.70000076293945,47.09999847412109,43.400001525878906,46.0,46170655,44.04000015258789,43.72333374023437,43.61000022888184,43.69600021362304,43.66500015258789,0.873165565301374,-0.0113122169993091,0.0526315605699279,0.0778031499272893,-0.0068649709799311,9.0,0.0
1001,1001,1001,46.04999923706055,46.84999847412109,43.45000076293945,44.150001525878906,50123032,44.35,43.89666697184245,43.76750011444092,43.75000015258789,43.74666684468587,1.0025896707546793,0.0537757078511094,-0.0412594515235635,0.0173724050014036,-0.0564603369641023,9.0,1.0
1002,1002,1002,45.75,47.400001525878906,45.5,46.34999847412109,34258089,44.78000030517578,44.016666920979816,43.89000015258789,43.714000091552734,43.83166681925456,0.9860674758167628,-0.0065146415207562,0.0131147207458162,0.0360656071230363,-0.0054644808743169,9.0,0.0
1003,1003,1003,48.45000076293945,49.70000076293945,45.900001525878906,46.79999923706055,75060771,45.63000030517578,44.30666707356771,44.15000019073487,43.96000015258789,44.01166687011719,1.1347676504402266,0.0590164101188951,-0.0340557585117941,0.0257997931953832,-0.0526315623716378,9.0,1.0
1004,1004,1004,48.25,50.20000076293945,47.59999847412109,48.95000076293945,50745728,46.44000015258789,44.596666971842446,44.39750022888184,44.14600021362305,44.18166681925456,1.1237527837845798,-0.0041279826582054,0.014507787832942,0.0404145235842374,-0.0134715342151068,9.0,0.0
1005,1005,1005,49.09999847412109,51.0,48.0,48.400001525878906,70933272,47.51999969482422,44.9933334350586,44.67250022888184,44.39200012207032,44.33333346048991,1.1705657044571949,0.0176165486864475,-0.0142565574337264,0.038696569957743,-0.0224032282750653,9.0,1.0
1006,1006,1006,52.04999923706055,52.70000076293945,48.0,49.5,121711880,48.71999969482422,45.596666717529295,45.10250015258789,44.75800003051758,44.57833340962728,1.3330344098774405,0.0600814838007438,-0.0489913405271464,0.0124880218137657,-0.0778097847535965,9.0,1.0
1007,1007,1007,56.150001525878906,57.0,53.09999847412109,53.09999847412109,157668286,50.8,46.4933334350586,45.71250019073487,45.27200012207031,44.89500007629395,1.5588384409993248,0.0787704581924197,-0.0543188418321253,0.0151379955658477,-0.0543188418321253,9.0,1.0
1008,1008,1008,62.650001525878906,66.0999984741211,56.0,56.59999847412109,239341270,53.64000015258789,47.80333353678385,46.640000343322754,46.04800018310547,45.573333485921225,1.9168202417156488,0.115761350371544,-0.0965682825922794,0.0550677871383147,-0.1061452731670242,9.0,1.0
1009,1009,1009,67.55000305175781,69.80000305175781,62.29999923706055,64.8499984741211,258421884,57.50000076293945,49.37666702270508,47.8225004196167,47.01800033569336,46.37166697184245,2.186683529369014,0.0782123129534938,-0.0399704582628654,0.0333086587468547,-0.0777202602148608,9.0,1.0
1010,1010,1010,79.6500015258789,81.05000305175781,68.0,68.05000305175781,379528754,63.61000137329101,51.72333374023437,49.6475004196167,48.46000045776367,47.5950003306071,2.8530803358968058,0.1791265422275391,-0.1456371406390012,0.0175769177534044,-0.1462649253320319,9.0,1.0
1011,1011,1011,74.0,83.75,72.1500015258789,81.80000305175781,137458959,68.0000015258789,53.69000040690104,51.1975004196167,49.682000427246095,48.63166694641113,2.5419114558530964,-0.0709353599201523,0.1054054466453757,0.1317567567567568,-0.0249999793800147,9.0,0.0
1012,1012,1012,71.0999984741211,77.5,67.69999694824219,74.5999984741211,80807393,70.99000091552735,55.52333374023438,52.61750030517578,50.76800033569336,49.55833358764649,2.382196414573986,-0.0391892098091744,0.0492264426879549,0.0900140880904289,-0.0478199943578963,9.0,0.0
1013,1013,1013,64.05000305175781,71.5999984741211,64.0,71.5,46344297,71.27000122070312,56.8466672261556,53.67000045776367,51.56600051879883,50.25166702270508,1.9939240982140696,-0.0991560558883743,0.1163153254219513,0.1178765817741218,-0.0007806877341973,9.0,0.0
1014,1014,1014,65.0,66.80000305175781,60.5,63.150001525878906,56543370,70.76000061035157,58.233333841959634,54.7225004196167,52.41000045776367,50.97500038146973,2.046244347168954,0.0148321140199557,-0.0284615149864784,0.0276923546424279,-0.0692307692307692,9.0,1.0
1015,1015,1015,67.0,67.5,63.04999923706055,64.0,37302248,68.23000030517578,59.78666712443034,55.85000038146973,53.364000396728514,51.75500043233236,2.156392593543208,0.0307692307692307,-0.044776119402985,0.007462686567164,-0.058955235267753,9.0,1.0
1016,1016,1016,69.1500015258789,69.5999984741211,65.55000305175781,67.3499984741211,55531337,67.26000061035157,61.32666727701823,57.08250045776367,54.41000045776367,52.61166712443034,2.274802042431974,0.032089575013118,-0.0260304123215987,0.0065075479148584,-0.0520607143121149,9.0,1.0
1017,1017,1017,68.30000305175781,70.8499984741211,68.05000305175781,70.0,30799468,66.7000015258789,62.83000081380208,58.31750068664551,55.43400054931641,53.42333386739095,2.227989121759359,-0.0122920962453339,0.0248901445429501,0.0373352168144252,-0.0036603219447962,9.0,0.0
1018,1018,1018,70.30000305175781,72.44999694824219,67.55000305175781,68.5999984741211,33311812,67.9500015258789,64.28666763305664,59.62250080108642,56.52600067138672,54.29666735331217,2.3381373681336126,0.02928257555837,-0.0241821408796398,0.0305831266451219,-0.0391180637357203,9.0,1.0
1019,1019,1019,69.55000305175781,70.6500015258789,69.0,70.6500015258789,18596793,68.86000213623046,65.70666783650717,60.89000091552735,57.550000762939455,55.1516674041748,2.2968317757432675,-0.0106685628370146,0.0158159371079034,0.0158159371079034,-0.0079080234022205,9.0,0.0
1020,1020,1020,68.55000305175781,71.19999694824219,68.0,69.75,26155059,69.17000274658203,67.0033348083496,62.13250102996826,58.51400085449219,55.9983341217041,2.241757652556141,-0.0143781445883736,0.0175054251614861,0.0386578231730132,-0.0080233847888021,9.0,0.0
1021,1021,1021,69.25,69.6500015258789,65.94999694824219,68.5999984741211,21351682,69.19000244140625,68.1500015258789,63.29250106811524,59.50400085449219,56.8733341217041,2.280309370714244,0.0102114794614037,-0.0093863036228001,0.0057761953195509,-0.047653473671593,9.0,1.0
1022,1022,1022,67.5,69.80000305175781,67.05000305175781,69.30000305175781,15733070,69.03000183105469,68.90666809082032,64.38000106811523,60.46000091552735,57.70000076293945,2.183929655136772,-0.0252707581227436,0.0266667118778936,0.0340741192853009,-0.0066666214554398,9.0,0.0
1023,1023,1023,66.30000305175781,67.5,66.0999984741211,67.5,10070189,68.2300018310547,69.1500015258789,65.27250118255616,61.34400100708008,58.47666753133138,2.117840875385105,-0.0177777325665509,0.018099500648671,0.018099500648671,-0.0030166601573242,9.0,0.0
1024,1024,1024,64.5,66.69999694824219,63.79999923706055,66.25,13566526,67.22000122070312,68.94666798909505,66.08500118255616,62.1560009765625,59.16166750590006,2.018707285575392,-0.0271493660468253,0.0271317829457364,0.0341084798177082,-0.0108527250068132,9.0,0.0
1025,1025,1025,63.20000076293945,65.5999984741211,62.04999923706055,64.5,13361400,66.15000076293946,67.85000127156576,66.79000129699708,62.9360009765625,59.78666750590006,1.947110967450348,-0.0201550269311712,0.020569607933025,0.0379746468704,-0.0181962264556374,9.0,0.0
1026,1026,1026,64.6500015258789,65.1500015258789,62.20000076293945,63.0,16603392,65.23000106811523,67.22666803995769,67.420001411438,63.68000106811523,60.45833422342936,2.026968488089904,0.0229430497695458,-0.0255220647631141,0.0077339518669594,-0.0378963759491751,9.0,1.0
1027,1027,1027,64.5999984741211,65.75,64.0999984741211,65.0,12306519,64.65000076293946,66.79333470662435,67.84250125885009,64.43400100708008,61.15833422342936,2.024214613857661,-0.000773442390992,0.0061919742310698,0.0178018816260436,-0.0077399382633158,9.0,0.0
1028,1028,1028,63.150001525878906,65.05000305175781,63.0,64.8499984741211,7824214,64.02000045776367,66.73333460489908,67.8675012588501,65.02200103759766,61.790000915527344,1.9443573033092127,-0.022445773722782,0.0269199826946247,0.0300871176558923,-0.0023753210174893,9.0,0.0
1029,1029,1029,69.25,69.44999694824219,62.54999923706055,63.59999847412109,52434387,64.97000045776367,67.01666793823242,67.9525011062622,65.86200103759765,62.625000890096025,2.280309370714244,0.0965953812625216,-0.081588469687782,0.0028880425738944,-0.096750913544252,9.0,1.0
