,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
602,8.800000190734863,8.949999809265137,8.649999618530273,8.699999809265137,87687916,8.989999961853027,9.110000038146971,9.09500002861023,9.032000007629394,9.021666685740152,-0.3357505277044428,0.0114942969726539,-0.0113636794661677,0.0170454108271727,-0.0170455191992516,19.0,1.0
603,8.800000190734863,8.899999618530273,8.75,8.800000190734863,49186723,8.920000076293945,9.113333384195965,9.075000047683716,9.038000030517578,9.011666679382325,-0.3357505277044428,0.0,0.0,0.0113635710940886,-0.0056818397330838,19.0,0.0
604,8.5,9.0,8.399999618530273,8.899999618530273,121891601,8.780000114440918,9.10666669209798,9.055000066757202,9.052000045776367,8.993333339691162,-0.4335788491124895,-0.0340909300264243,0.0470587786506204,0.0588235294117647,-0.0117647507611442,19.0,0.0
605,8.199999809265137,8.5,8.149999618530273,8.449999809265137,131581747,8.6,9.060000038146972,9.010000038146972,9.046000022888183,8.964999993642172,-0.5314071705205363,-0.0352941400864545,0.0304878055872057,0.0365853899649966,-0.0060975843777908,19.0,0.0
606,7.949999809265137,8.300000190734863,7.75,8.199999809265137,157409392,8.45,8.970000012715657,8.955000019073486,8.988000030517577,8.931666660308839,-0.6129307198626318,-0.0304878055872057,0.0314465416349625,0.0440252062725621,-0.0251572093161627,19.0,0.0
607,8.449999809265137,8.600000381469727,7.949999809265137,8.0,112013231,8.379999923706055,8.893333307902019,8.927500009536743,8.952000007629394,8.923333326975504,-0.4498836211784408,0.0628930832699249,-0.0532544164997171,0.0177515474071512,-0.0591715989687676,19.0,1.0
608,8.550000190734863,8.699999809265137,8.199999809265137,8.399999618530273,135415425,8.329999923706055,8.839999961853028,8.917500019073486,8.926000022888184,8.920000012715658,-0.4172740770465383,0.0118343649381008,-0.0175439261822633,0.0175438146414101,-0.0409357162177611,19.0,1.0
609,8.550000190734863,8.75,8.399999618530273,8.600000381469727,92828648,8.339999961853028,8.77333329518636,8.915000009536744,8.912000045776367,8.933333365122477,-0.4172740770465383,0.0,0.0058479753940878,0.0233917900354978,-0.0175439261822633,19.0,0.0
610,8.75,8.800000190734863,8.550000190734863,8.649999618530273,77570510,8.45,8.743333307902018,8.90750002861023,8.898000030517577,8.946666685740153,-0.352055299770394,0.0233917900354978,-0.0114286150251116,0.0057143075125558,-0.0228571210588727,19.0,1.0
611,8.850000381469727,9.050000190734863,8.649999618530273,8.850000381469727,99812575,8.630000114440918,8.716666666666667,8.885000038146973,8.890000038146972,8.928333377838134,-0.3194457556384916,0.0114286150251116,0.0,0.0225988475304361,-0.0225989552902413,19.0,1.0
612,8.850000381469727,9.0,8.75,8.850000381469727,73902850,8.710000228881835,8.693333371480305,8.847500038146972,8.884000053405762,8.911666711171469,-0.3194457556384916,0.0,0.0,0.0169491087078759,-0.0112994776451206,19.0,0.0
613,8.649999618530273,8.850000381469727,8.550000190734863,8.699999809265137,78915156,8.730000114440918,8.660000038146972,8.8125,8.880000038146973,8.893333371480306,-0.3846648439022965,-0.0225989552902413,0.0057803691259998,0.0231214765039995,-0.0115606280006288,19.0,0.0
614,8.399999618530273,8.75,8.350000381469727,8.600000381469727,86291965,8.7,8.606666692097981,8.75499997138977,8.872000007629394,8.876666704813639,-0.4661883932443921,-0.0289017353786285,0.0238096157169167,0.0416667139719424,-0.0059522903965673,19.0,0.0
615,8.5,8.600000381469727,8.199999809265137,8.350000381469727,65435996,8.65,8.566666666666666,8.719999980926513,8.856000022888184,8.856666692097981,-0.4335788491124895,0.0119048078584583,-0.017647013944738,0.0117647507611442,-0.0352941400864544,19.0,1.0
616,8.350000381469727,8.550000190734863,8.350000381469727,8.5,47370007,8.55,8.543333371480307,8.675,8.818000030517577,8.833333365122478,-0.4824928543226826,-0.017647013944738,0.0179640253506037,0.0239520718716343,0.0,19.0,0.0
617,8.25,8.550000190734863,8.199999809265137,8.399999618530273,63865786,8.429999923706054,8.506666692097982,8.627500009536742,8.76400001525879,8.808333365122477,-0.515102398454585,-0.011976093042061,0.0181817719430634,0.0363636594830136,-0.0060606291799834,19.0,0.0
618,8.5,8.550000190734863,8.25,8.300000190734863,71931350,8.4,8.486666679382324,8.59500002861023,8.73,8.800000031789144,-0.4335788491124895,0.0303030303030303,-0.0235293893253102,0.0058823753805721,-0.0294117647058823,19.0,1.0
619,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,35276679,8.410000038146972,8.483333333333333,8.55750002861023,8.68599998474121,8.795000012715658,-0.4498836211784408,-0.0058823753805721,0.0177515474071512,0.0236686170153332,0.0,19.0,0.0
620,8.399999618530273,8.600000381469727,8.350000381469727,8.550000190734863,52840896,8.389999961853027,8.496666653951008,8.522499990463256,8.653999977111816,8.77833334604899,-0.4661883932443921,-0.0059171824690504,0.0178572117876876,0.0238096157169167,-0.0059522903965673,19.0,0.0
621,8.699999809265137,8.949999809265137,8.350000381469727,8.399999618530273,147364601,8.45999984741211,8.546666653951009,8.522499990463256,8.631999969482422,8.758333333333333,-0.3683600718363453,0.0357143100427132,-0.034482781300222,0.028735632813895,-0.0402298201688091,19.0,1.0
622,8.699999809265137,8.850000381469727,8.600000381469727,8.699999809265137,75819447,8.549999809265136,8.563333320617676,8.517499971389771,8.611999969482422,8.728333314259848,-0.3683600718363453,0.0,0.0,0.017241445458981,-0.011494187354914,19.0,0.0
623,8.75,8.800000190734863,8.649999618530273,8.75,74741149,8.599999809265137,8.576666641235352,8.514999961853027,8.59599998474121,8.70833330154419,-0.352055299770394,0.0057471484863269,0.0,0.0057143075125558,-0.0114286150251116,19.0,1.0
624,8.649999618530273,8.850000381469727,8.550000190734863,8.800000190734863,64950158,8.639999771118164,8.583333269755046,8.522499942779541,8.573999977111816,8.678333282470703,-0.3846648439022965,-0.0114286150251116,0.0173411073779996,0.0231214765039995,-0.0115606280006288,19.0,0.0
625,8.699999809265137,8.75,8.550000190734863,8.699999809265137,64685887,8.699999809265137,8.579999923706055,8.547499942779542,8.557999954223632,8.661666615804036,-0.3683600718363453,0.0057803691259998,0.0,0.0057471484863269,-0.0172413358412411,19.0,1.0
626,8.850000381469727,8.949999809265137,8.699999809265137,8.75,80654418,8.729999923706055,8.579999923706055,8.59249997138977,8.563999977111816,8.64833329518636,-0.3194457556384916,0.0172414454589809,-0.0112994776451206,0.0112993698853156,-0.0169492164676809,19.0,1.0
627,8.949999809265137,9.100000381469728,8.850000381469727,8.899999618530273,102375485,8.779999923706054,8.586666552225749,8.61749997138977,8.569999961853027,8.639999961853027,-0.2868365224942498,0.0112993698853155,-0.005586613608986,0.0167598408269582,-0.0111731206621803,19.0,1.0
628,8.800000190734863,9.100000381469728,8.75,9.0,54032498,8.789999961853027,8.596666590372722,8.62999997138977,8.569999961853027,8.628333314259846,-0.3357505277044428,-0.0167597342711663,0.0227272505602564,0.0340909300264242,-0.0056818397330838,19.0,0.0
629,9.0,9.149999618530272,8.800000190734863,8.850000381469727,76731264,8.860000038146973,8.636666615804037,8.652499961853028,8.589999961853028,8.621666653951008,-0.2705317504282986,0.0227272505602565,-0.0166666242811415,0.0166666242811415,-0.0222222010294596,19.0,1.0
630,8.949999809265137,9.100000381469728,8.899999618530273,9.050000190734863,43831081,8.910000038146972,8.666666603088379,8.662499952316285,8.619999961853027,8.616666634877523,-0.2868365224942498,-0.0055555767483181,0.011173227217972,0.0167598408269582,-0.005586613608986,19.0,0.0
631,8.899999618530273,9.050000190734863,8.899999618530273,8.949999809265137,55798993,8.919999885559083,8.703333218892416,8.66499991416931,8.657999954223634,8.623333295186361,-0.303141294560201,-0.005586613608986,0.0056179991997706,0.0168539975993122,0.0,19.0,0.0
632,8.850000381469727,9.0,8.75,8.949999809265137,51873423,8.9,8.74333324432373,8.66499991416931,8.673999977111816,8.624999968210856,-0.3194457556384916,-0.0056178920453486,0.0112993698853156,0.0169491087078759,-0.0112994776451206,19.0,0.0
633,8.75,8.899999618530273,8.699999809265137,8.850000381469727,45666096,8.889999961853027,8.759999910990397,8.669999933242797,8.681999969482423,8.623333295186361,-0.352055299770394,-0.0112994776451206,0.0114286150251115,0.0171428135463169,-0.0057143075125557,19.0,0.0
634,8.649999618530273,8.850000381469727,8.550000190734863,8.800000190734863,97039985,8.819999885559081,8.773333231608072,8.682499933242799,8.685999946594238,8.628333282470702,-0.3846648439022965,-0.0114286150251116,0.0173411073779996,0.0231214765039995,-0.0115606280006288,19.0,0.0
635,8.75,8.850000381469727,8.649999618530273,8.699999809265137,47561914,8.779999923706054,8.796666590372721,8.694999933242798,8.685999946594238,8.646666622161865,-0.352055299770394,0.0115607382519997,-0.0057143075125557,0.0114286150251115,-0.0114286150251116,19.0,1.0
636,9.100000381469728,9.199999809265137,8.75,8.75,81643472,8.820000076293946,8.82333329518636,8.732499933242797,8.695999946594238,8.684999974568685,-0.237922206296396,0.0400000435965401,-0.0384615787689888,0.0109889476487317,-0.0384615787689888,19.0,1.0
637,9.399999618530272,9.550000190734863,9.199999809265137,9.25,190943056,8.929999923706054,8.86999994913737,8.78999991416931,8.71799991607666,8.716666634877523,-0.14009419587601,0.0329669477455664,-0.0159574068742065,0.0159575083289251,-0.0212765763171814,19.0,1.0
638,9.100000381469728,9.5,8.949999809265137,9.399999618530272,104022570,9.0,8.893333307902019,8.819999933242798,8.735999946594239,8.734999974568685,-0.237922206296396,-0.0319148137484129,0.0329669477455663,0.0439560001936691,-0.0164835786721542,19.0,0.0
639,8.75,9.050000190734863,8.550000190734863,9.0,226139134,9.020000076293943,8.9,8.834999942779541,8.749999961853028,8.741666634877523,-0.352055299770394,-0.0384615787689888,0.0285714285714284,0.0342857360839843,-0.0228571210588727,19.0,0.0
640,8.75,8.949999809265137,8.699999809265137,8.850000381469727,66026291,9.020000076293943,8.90333334604899,8.852499961853027,8.759999961853028,8.741666634877523,-0.352055299770394,0.0,0.0114286150251115,0.0228571210588728,-0.0057143075125557,19.0,0.0
641,8.649999618530273,8.800000190734863,8.600000381469727,8.75,52044923,8.929999923706054,8.889999961853027,8.849999952316285,8.771999931335449,8.734999942779542,-0.3846648439022965,-0.0114286150251116,0.0115607382519997,0.0173411073779996,-0.0057802588746289,19.0,0.0
642,8.600000381469727,8.75,8.550000190734863,8.699999809265137,58889485,8.770000076293945,8.866666666666667,8.844999980926513,8.785999946594238,8.726666609446207,-0.4009693049805871,-0.0057802588746289,0.0116278399255513,0.0174418153345057,-0.0058139754089543,19.0,0.0
643,8.649999618530273,8.75,8.600000381469727,8.699999809265137,42700665,8.679999923706054,8.856666628519694,8.839999961853028,8.791999931335448,8.726666609446207,-0.3846648439022965,0.0058138645165969,0.0057803691259998,0.0115607382519997,-0.0057802588746289,19.0,1.0
644,8.699999809265137,8.899999618530273,8.600000381469727,8.649999618530273,75641149,8.669999885559083,8.836666615804036,8.84249997138977,8.80199993133545,8.736666615804037,-0.3683600718363453,0.0057803691259998,-0.0057471484863269,0.022988484327568,-0.011494187354914,19.0,1.0
645,8.850000381469727,9.0,8.699999809265137,8.699999809265137,77326180,8.689999961853028,8.829999987284342,8.85,8.819999961853027,8.748333295186361,-0.3194457556384916,0.0172414454589809,-0.0169492164676809,0.0169491087078759,-0.0169492164676809,19.0,1.0
646,9.0,9.100000381469728,8.800000190734863,8.850000381469727,116538966,8.760000038146973,8.836666679382324,8.857499980926514,8.831999969482421,8.76999994913737,-0.2705317504282986,0.0169491087078758,-0.0166666242811415,0.0111111534966363,-0.0222222010294596,19.0,1.0
647,8.899999618530273,9.100000381469728,8.899999618530273,8.949999809265137,72240170,8.819999885559081,8.839999961853028,8.85499997138977,8.839999961853028,8.791666603088379,-0.303141294560201,-0.0111111534966362,0.0056179991997706,0.0224719967990831,0.0,19.0,0.0
648,8.800000190734863,9.050000190734863,8.75,8.949999809265137,75499764,8.85,8.843333307902018,8.85499997138977,8.841999969482423,8.801666609446208,-0.3357505277044428,-0.0112358912451193,0.0170454108271727,0.0284090902933404,-0.0056818397330838,19.0,0.0
649,8.649999618530273,8.800000190734863,8.600000381469727,8.800000190734863,55944257,8.839999961853028,8.843333307902018,8.837499952316284,8.841999969482423,8.808333269755046,-0.3846648439022965,-0.0170455191992517,0.0173411073779996,0.0173411073779996,-0.0057802588746289,19.0,0.0
650,8.850000381469727,8.899999618530273,8.5,8.600000381469727,107453602,8.839999961853028,8.85,8.832499980926514,8.847999992370605,8.82333329518636,-0.3194457556384916,0.0231214765039995,-0.0282485863529965,0.0056496310627551,-0.0395480639981171,19.0,1.0
651,9.199999809265137,9.350000381469728,8.850000381469727,8.850000381469727,212053128,8.879999923706055,8.856666628519694,8.847499990463257,8.861999969482422,8.839999961853028,-0.2053129731521543,0.0395479562383121,-0.0380434168534364,0.0163044103602618,-0.0380434168534364,19.0,1.0
652,9.100000381469728,9.550000190734863,9.100000381469728,9.25,227348904,8.920000076293945,8.836666679382324,8.859999990463256,8.867999992370606,8.853333314259848,-0.237922206296396,-0.0108695032465873,0.0164834738727832,0.0494505264177207,0.0,19.0,0.0
653,9.149999618530272,9.350000381469728,9.050000190734863,9.199999809265137,92065318,8.989999961853027,8.839999961853028,8.87999997138977,8.881999969482422,8.866666634877523,-0.2216177452181055,0.0054944214246803,0.0054645019474759,0.0218580077899039,-0.0109288996682463,19.0,1.0
654,8.850000381469727,9.050000190734863,8.850000381469727,8.949999809265137,57261824,9.030000114440918,8.84666665395101,8.890000009536744,8.875999984741211,8.873333326975505,-0.3194457556384916,-0.0327868032314447,0.0112993698853156,0.0225988475304361,0.0,19.0,0.0
655,9.050000190734863,9.25,8.899999618530273,8.949999809265137,190296432,9.070000076293946,8.866666666666667,8.905000019073487,8.88,8.88500000635783,-0.2542269783623473,0.0225988475304362,-0.0110497656753758,0.0220994259723763,-0.0165746485130636,19.0,1.0
656,9.100000381469728,9.300000190734863,8.899999618530273,8.949999809265137,97661094,9.050000190734863,8.896666717529296,8.905000019073487,8.888000030517578,8.893333339691162,-0.237922206296396,0.0055248828376879,-0.0164835786721542,0.0219780000968345,-0.0219781048962056,19.0,1.0
657,8.949999809265137,9.199999809265137,8.949999809265137,9.100000381469728,59655184,9.020000076293943,8.920000012715658,8.88250002861023,8.892000007629395,8.893333339691162,-0.2868365224942498,-0.0164835786721542,0.0167598408269582,0.0279329614891385,0.0,19.0,0.0
658,9.300000190734863,9.449999809265137,9.050000190734863,9.050000190734863,125064037,9.050000190734863,8.963333384195964,8.892500019073486,8.91400001525879,8.910000006357828,-0.1727034290202518,0.0391061887071106,-0.0268817198787869,0.0161289909090227,-0.0268817198787869,19.0,1.0
659,9.149999618530272,9.399999618530272,9.100000381469728,9.300000190734863,89838115,9.110000038146971,8.993333371480306,8.9125,8.934000015258789,8.914999993642171,-0.2216177452181055,-0.0161290934546461,0.016393505842428,0.0273224055106744,-0.0054643977207704,19.0,0.0
660,9.75,10.050000190734863,9.050000190734863,9.100000381469728,550251093,9.25,9.05333334604899,8.9625,8.974000015258788,8.941666666666666,-0.025961102402012,0.0655738149163007,-0.0666666275415664,0.0307692503317809,-0.0717948522323217,19.0,1.0
661,9.699999809265137,10.050000190734863,9.600000381469728,9.899999618530272,189117081,9.369999885559082,9.1,9.015000009536744,8.997999992370605,8.968333339691162,-0.0422658744679633,-0.0051282246907552,0.0206185374430731,0.0360825142630845,-0.0103092195630657,19.0,0.0
662,9.550000190734863,10.050000190734863,9.5,9.850000381469728,162950807,9.489999961853028,9.143333371480306,9.0625,9.00400001525879,8.991666666666667,-0.0911798796781563,-0.0154638785030695,0.0314136319102815,0.0523560198967414,-0.0052356219619107,19.0,0.0
663,9.649999618530272,9.75,9.600000381469728,9.699999809265137,70771284,9.55999984741211,9.2,9.1125,9.025999984741212,9.021666653951009,-0.0585706465339145,0.0104711440626385,0.0051813671203522,0.0103627342407042,-0.0051812682939942,19.0,1.0
664,9.899999618530272,10.100000381469728,9.649999618530272,9.699999809265137,213272439,9.70999984741211,9.283333333333331,9.172499990463256,9.07199996948242,9.063333320617676,0.0229529028081809,0.0259067367754026,-0.0202020017143018,0.0202020980450445,-0.025252526225563,19.0,1.0
665,9.75,9.850000381469728,9.550000190734863,9.699999809265137,124341286,9.70999984741211,9.343333307902018,9.21749997138977,9.111999969482422,9.09666665395101,-0.025961102402012,-0.0151514772030407,-0.0051282246907552,0.0102564493815104,-0.0205128009502704,19.0,0.0
666,9.649999618530272,9.949999809265137,9.600000381469728,9.800000190734863,78110014,9.699999809265137,9.37333329518636,9.249999952316283,9.15199996948242,9.114999961853028,-0.0585706465339145,-0.0102564493815104,0.0155441013610564,0.0310881038957548,-0.0051812682939942,19.0,0.0
667,9.199999809265137,9.649999618530272,9.100000381469728,9.550000190734863,195307564,9.629999732971193,9.379999923706055,9.264999961853029,9.17599994659424,9.108333301544189,-0.2053129731521543,-0.0466321064304532,0.0380435205136904,0.0489130237602777,-0.0108695032465873,19.0,0.0
668,9.100000381469728,9.300000190734863,9.050000190734863,9.25,108056923,9.519999885559082,9.376666641235351,9.27999997138977,9.193999977111815,9.108333301544189,-0.237922206296396,-0.0108695032465873,0.0164834738727832,0.0219780000968345,-0.0054945262240514,19.0,0.0
669,9.149999618530272,9.300000190734863,9.100000381469728,9.149999618530272,61392686,9.369999885559082,9.39666659037272,9.30499997138977,9.211999969482422,9.121666622161865,-0.2216177452181055,0.0054944214246803,0.0,0.016393505842428,-0.0054643977207704,19.0,1.0
670,9.199999809265137,9.350000381469728,9.050000190734863,9.149999618530272,105103028,9.259999847412107,9.406666564941409,9.32249994277954,9.225999946594236,9.136666615804035,-0.2053129731521543,0.0054645019474759,-0.0054348034534206,0.0163044103602618,-0.0163043067000079,19.0,1.0
671,9.100000381469728,9.300000190734863,9.0,9.199999809265137,102095299,9.15,9.406666564941409,9.31749997138977,9.229999961853029,9.151666641235352,-0.237922206296396,-0.0108695032465873,0.0109889476487317,0.0219780000968345,-0.0109890524481027,19.0,0.0
672,8.949999809265137,9.199999809265137,8.899999618530273,9.149999618530272,81348132,9.1,9.406666564941409,9.30999994277954,9.231999969482422,9.163333288828532,-0.2868365224942498,-0.0164835786721542,0.0223463478801524,0.0279329614891385,-0.005586613608986,19.0,0.0
673,9.0,9.149999618530272,8.699999809265137,8.899999618530273,134224433,9.079999923706056,9.38666655222575,9.302499961853028,9.239999961853028,9.174999968210855,-0.2705317504282986,0.005586613608986,-0.0111111534966362,0.0166666242811415,-0.0333333545260958,19.0,1.0
674,9.149999618530272,9.25,9.0,9.050000190734863,83587559,9.079999923706056,9.38666655222575,9.317499923706055,9.259999961853028,9.189999961853028,-0.2216177452181055,0.0166666242811414,-0.0109288996682463,0.0109290038949518,-0.0163934016157223,19.0,1.0
675,9.0,9.350000381469728,8.949999809265137,9.0,115098132,9.039999961853027,9.336666552225749,9.314999914169311,9.265999946594238,9.19499994913737,-0.2705317504282986,-0.0163934016157223,0.0,0.038888931274414,-0.0055555767483181,19.0,0.0
676,8.5,9.199999809265137,8.399999618530273,9.050000190734863,171641115,8.919999885559083,9.256666564941408,9.284999895095826,9.237999954223632,9.178333282470703,-0.4335788491124895,-0.0555555555555555,0.0647059047923368,0.0823529187370748,-0.0117647507611442,19.0,0.0
677,8.800000190734863,9.050000190734863,8.5,8.5,223318668,8.889999961853027,9.206666564941406,9.277499914169312,9.225999946594236,9.174999968210855,-0.3357505277044428,0.0352941400864545,-0.0340909300264243,0.0284090902933404,-0.0340909300264243,19.0,1.0
678,8.850000381469727,9.199999809265137,8.800000190734863,8.850000381469727,190181511,8.860000038146973,9.153333282470705,9.254999923706055,9.213999977111817,9.176666641235352,-0.3194457556384916,0.0056818397330839,0.0,0.039547956238312,-0.0056497388225603,19.0,1.0
679,9.0,9.149999618530272,8.899999618530273,9.0,108423095,8.830000114440917,9.093333307902018,9.24749994277954,9.219999961853029,9.188333320617676,-0.2705317504282986,0.0169491087078758,0.0,0.0166666242811415,-0.0111111534966362,19.0,1.0
680,9.0,9.149999618530272,8.899999618530273,9.050000190734863,67880130,8.830000114440917,9.04333330790202,9.20999994277954,9.217999954223632,9.193333307902018,-0.2705317504282986,0.0,0.0055555767483181,0.0166666242811415,-0.0111111534966362,19.0,0.0
681,9.100000381469728,9.199999809265137,8.949999809265137,9.0,120002040,8.950000190734864,9.006666692097982,9.17999997138977,9.217999954223632,9.189999993642171,-0.237922206296396,0.0111111534966362,-0.0109890524481027,0.0109889476487317,-0.0164835786721542,19.0,1.0
682,8.850000381469727,9.050000190734863,8.800000190734863,8.949999809265137,79255978,8.960000228881835,8.983333396911622,9.144999980926514,9.213999977111817,9.18166666030884,-0.3194457556384916,-0.027472526320886,0.0112993698853156,0.0225988475304361,-0.0056497388225603,19.0,0.0
683,8.649999618530273,8.949999809265137,8.550000190734863,8.899999618530273,125773464,8.920000076293945,8.953333346048991,9.094999980926511,9.187999954223631,9.164999993642173,-0.3846648439022965,-0.0225989552902413,0.0289017353786285,0.0346821045046283,-0.0115606280006288,19.0,0.0
684,8.649999618530273,8.75,8.550000190734863,8.699999809265137,65239891,8.85,8.920000012715658,9.032499980926511,9.167999954223632,9.15833330154419,-0.3846648439022965,0.0,0.0057803691259998,0.0115607382519997,-0.0115606280006288,19.0,0.0
685,8.600000381469727,8.699999809265137,8.449999809265137,8.649999618530273,84845696,8.770000076293945,8.88000005086263,8.975,9.121999969482422,9.14333330790202,-0.4009693049805871,-0.0057802588746289,0.0058138645165968,0.0116278399255513,-0.0174419262268631,19.0,0.0
686,8.5,8.75,8.449999809265137,8.75,52104162,8.65,8.840000025431316,8.917500019073486,9.073999977111816,9.12333329518636,-0.4335788491124895,-0.0116279508179087,0.0294117647058822,0.0294117647058822,-0.0058823753805721,19.0,0.0
687,8.399999618530273,8.550000190734863,8.350000381469727,8.5,41261207,8.55999984741211,8.80333334604899,8.877500009536742,9.027999954223633,9.1049999554952,-0.4661883932443921,-0.0117647507611443,0.0119048078584582,0.0178572117876876,-0.0059522903965673,19.0,0.0
688,8.449999809265137,8.600000381469727,8.399999618530273,8.449999809265137,57318958,8.519999885559082,8.766666666666667,8.844999980926513,8.979999961853027,9.076666609446209,-0.4498836211784408,0.0059524039292291,0.0,0.0177515474071512,-0.0059171824690504,19.0,1.0
689,8.5,8.600000381469727,8.449999809265137,8.5,40387046,8.489999961853027,8.723333358764648,8.8125,8.923999977111816,9.054999955495198,-0.4335788491124895,0.0059171824690504,0.0,0.0117647507611442,-0.0058823753805721,19.0,1.0
690,8.550000190734863,8.699999809265137,8.449999809265137,8.5,68397571,8.479999923706055,8.693333371480305,8.780000019073487,8.875999984741211,9.014999961853029,-0.4172740770465383,0.0058823753805721,-0.0058479753940877,0.0175438146414101,-0.0116959507881755,19.0,1.0
691,8.699999809265137,8.850000381469727,8.550000190734863,8.850000381469727,86075937,8.519999885559082,8.706666692097981,8.759999990463257,8.837999992370605,8.981666628519694,-0.3683600718363453,0.0175438146414101,0.017241445458981,0.017241445458981,-0.0172413358412411,19.0,1.0
692,8.699999809265137,8.800000190734863,8.649999618530273,8.800000190734863,20707092,8.579999923706055,8.7,8.747499990463258,8.817999992370606,8.953333282470703,-0.3683600718363453,0.0,0.0114942969726539,0.0114942969726539,-0.0057471484863269,19.0,0.0
693,8.600000381469727,8.800000190734863,8.550000190734863,8.699999809265137,60611327,8.610000038146973,8.683333333333334,8.727500009536744,8.797999992370606,8.918333307902019,-0.4009693049805871,-0.011494187354914,0.0116278399255513,0.02325579074346,-0.0058139754089543,19.0,0.0
694,8.600000381469727,8.75,8.550000190734863,8.649999618530273,56715467,8.630000114440918,8.656666692097982,8.700000047683716,8.776000022888184,8.875,-0.4009693049805871,0.0,0.0058138645165968,0.0174418153345057,-0.0058139754089543,19.0,0.0
695,8.550000190734863,8.800000190734863,8.5,8.699999809265137,51348010,8.630000114440918,8.626666704813639,8.67750005722046,8.750000038146972,8.835000006357829,-0.4172740770465383,-0.0058139754089543,0.0175438146414101,0.0292397654295857,-0.0058479753940877,19.0,0.0
696,8.550000190734863,8.649999618530273,8.550000190734863,8.600000381469727,34994151,8.600000190734864,8.590000025431316,8.680000066757202,8.728000030517578,8.798333358764648,-0.4172740770465383,0.0,0.0058479753940878,0.0116958392473223,0.0,19.0,0.0
697,8.649999618530273,8.699999809265137,8.550000190734863,8.600000381469727,40710403,8.59000015258789,8.576666641235352,8.672500038146973,8.716000022888183,8.780000019073487,-0.3846648439022965,0.0116958392473223,-0.0057802588746289,0.0057803691259998,-0.0115606280006288,19.0,1.0
698,8.550000190734863,8.649999618530273,8.550000190734863,8.649999618530273,26627766,8.580000114440917,8.570000012715658,8.65750002861023,8.698000030517578,8.761666679382325,-0.4172740770465383,-0.0115606280006288,0.0116958392473223,0.0116958392473223,0.0,19.0,0.0
699,8.550000190734863,8.649999618530273,8.5,8.550000190734863,25842530,8.570000076293946,8.563333384195964,8.635000038146973,8.674000053405761,8.741666698455811,-0.4172740770465383,0.0,0.0,0.0116958392473223,-0.0058479753940877,19.0,0.0
700,8.399999618530273,8.550000190734863,8.300000190734863,8.5,99003627,8.539999961853027,8.55,8.605000019073486,8.650000038146972,8.715000025431316,-0.4661883932443921,-0.0175439261822633,0.0119048078584582,0.0178572117876876,-0.0119046943257965,19.0,0.0
701,8.350000381469727,8.550000190734863,8.25,8.449999809265137,67831806,8.5,8.540000025431315,8.567500019073487,8.644000053405762,8.690000025431315,-0.4824928543226826,-0.0059522903965673,0.0119759788295732,0.0239520718716343,-0.011976093042061,19.0,0.0
702,8.5,8.699999809265137,8.300000190734863,8.399999618530273,122752329,8.470000076293946,8.546666717529297,8.55,8.632000045776367,8.675000031789144,-0.4335788491124895,0.0179640253506037,-0.0117647507611442,0.0235293893253101,-0.0235293893253102,19.0,1.0
703,8.649999618530273,8.75,8.449999809265137,8.5,124169423,8.489999961853027,8.560000038146972,8.55,8.624000015258789,8.66333335240682,-0.3846648439022965,0.017647013944738,-0.0173409971266287,0.0115607382519997,-0.0231213662526286,19.0,1.0
704,8.5,8.75,8.399999618530273,8.699999809265137,93250736,8.479999923706055,8.560000038146972,8.542500019073486,8.604000015258789,8.641666698455811,-0.4335788491124895,-0.0173409971266287,0.0235293893253101,0.0294117647058822,-0.0117647507611442,19.0,0.0
705,8.5,8.649999618530273,8.25,8.550000190734863,98580473,8.5,8.556666692097982,8.5375,8.58400001525879,8.625000031789144,-0.4335788491124895,0.0,0.0058823753805721,0.017647013944738,-0.0294117647058823,19.0,0.0
706,8.449999809265137,8.550000190734863,8.399999618530273,8.550000190734863,49123547,8.519999885559082,8.540000025431315,8.534999990463257,8.557999992370606,8.623333358764649,-0.4498836211784408,-0.0058823753805721,0.0118343649381009,0.0118343649381009,-0.0059171824690504,19.0,0.0
707,8.399999618530273,8.550000190734863,8.300000190734863,8.5,64996046,8.499999809265137,8.520000012715657,8.534999990463257,8.539999961853027,8.61000000635783,-0.4661883932443921,-0.0059171824690504,0.0119048078584582,0.0178572117876876,-0.0119046943257965,19.0,0.0
708,8.350000381469727,8.5,8.300000190734863,8.449999809265137,45772691,8.439999961853028,8.503333346048992,8.530000019073487,8.527999992370605,8.593333339691162,-0.4824928543226826,-0.0059522903965673,0.0119759788295732,0.0179640253506037,-0.0059880465210304,19.0,0.0
709,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,54369157,8.410000038146972,8.486666679382324,8.522500038146973,8.516000022888184,8.571666685740153,-0.4824928543226826,0.0,0.0,0.0059879323085427,-0.0059880465210304,19.0,0.0
710,8.399999618530273,8.5,8.300000190734863,8.399999618530273,60319068,8.389999961853027,8.47666664123535,8.515000009536744,8.507999992370605,8.551666673024496,-0.4661883932443921,0.0059879323085427,0.0,0.0119048078584582,-0.0119046943257965,19.0,1.0
