,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
661,51.650001525878906,53.34999847412109,51.29999923706055,53.09999847412109,16611725,50.290000915527344,47.453333791097,46.85500030517578,47.17800018310547,47.42666702270508,0.9935104728805676,-0.016190447126116,0.0280735122053321,0.0329137831175168,-0.0067764235910621,8.0,0.0
662,49.5,52.150001525878906,49.20000076293945,52.09999847412109,12931351,50.650000762939456,47.703333791097,47.09000034332276,47.14400024414063,47.486666997273765,0.8705680089910018,-0.0416263593874563,0.052525221699416,0.0535353843611901,-0.0060605906476878,8.0,0.0
663,49.75,50.45000076293945,49.34999847412109,49.84999847412109,7873324,51.01000061035156,48.04333368937174,47.32500038146973,47.1820002746582,47.556666946411134,0.8848636341812337,0.005050505050505,0.0020100195803234,0.0140703670942603,-0.0080402316759579,8.0,1.0
664,50.34999847412109,51.25,49.54999923706055,50.0,9165204,50.75,48.42000020345052,47.59750022888184,47.29400024414063,47.613333511352536,0.9191730473842183,0.0120602708366049,-0.0069513105209126,0.0178749067160646,-0.0158887638789448,8.0,1.0
665,49.59999847412109,50.25,49.25,49.70000076293945,7053313,50.16999969482422,48.673333485921226,47.79000015258789,47.34800018310547,47.6183334350586,0.8762861718135229,-0.0148957303421863,0.0020161752398144,0.0131048698765192,-0.0070564210662971,8.0,0.0
666,50.84999847412109,51.900001525878906,49.900001525878906,50.0,16189817,50.00999908447265,49.016666666666666,48.09250011444092,47.48600006103516,47.65,0.9477642977646822,0.0252016136785203,-0.01671580136927,0.0206490281861499,-0.0186823397590791,8.0,1.0
667,49.45000076293945,52.95000076293945,48.84999847412109,50.79999923706055,40212145,49.99999923706055,49.21666666666667,48.27750015258789,47.67200012207032,47.62000007629395,0.8677089275797413,-0.0275319125504819,0.0273002720584962,0.0707785631142616,-0.0121335142479519,8.0,0.0
668,49.25,50.75,48.54999923706055,49.79999923706055,17955398,49.89999923706055,49.38000005086263,48.50750007629394,47.84000015258789,47.63500010172526,0.85627238380077,-0.0040445047493173,0.0111674971991988,0.0304568527918782,-0.0142132134606995,8.0,0.0
669,55.34999847412109,57.75,49.54999923706055,49.70000076293945,73342939,50.89999923706055,50.00999984741211,49.03999996185303,48.25800003051758,47.89500007629395,1.205085551188856,0.1238578370379917,-0.1020776489058675,0.0433604623675107,-0.1047877036486701,8.0,1.0
670,56.79999923706055,58.79999923706055,55.04999923706055,55.34999847412109,94414922,52.33999938964844,50.663333129882815,49.58999996185303,48.7,48.18000005086263,1.2880002209189867,0.0261969431420562,-0.0255281827890124,0.0352112680785927,-0.0308098595687685,8.0,1.0
671,60.20000076293945,61.25,56.75,57.20000076293945,89198218,54.20999984741211,51.50333328247071,50.31499996185303,49.31600006103516,48.60666669209798,1.4824208107597117,0.0598591825976732,-0.049833886411624,0.0174418475706557,-0.0573089820467802,8.0,1.0
672,57.54999923706055,62.25,56.59999847412109,60.79999923706055,60450151,55.82999954223633,52.15999984741211,50.86999988555908,49.78800003051758,49.03166669209798,1.3308870964896822,-0.0440199583437598,0.0564726332421408,0.081668129022542,-0.0165073983585334,8.0,0.0
673,54.34999847412109,57.34999847412109,53.29999923706055,57.0,35892533,56.849999237060544,52.58666636149088,51.24749984741211,50.17599990844727,49.34166666666667,1.1479030504279284,-0.0556038367569385,0.0487580791219472,0.0551977936379972,-0.0193192137357741,8.0,0.0
674,59.34999847412109,59.900001525878906,54.54999923706055,54.79999923706055,62467020,57.64999923706055,53.0999994913737,51.91999969482422,50.76199981689453,49.82333323160808,1.433815554232566,0.0919963227299953,-0.0766638475828187,0.0092671114725915,-0.0808761476068703,8.0,1.0
675,57.900001525878906,61.75,57.29999923706055,58.900001525878906,63624199,57.869999694824216,53.45999959309896,52.464999771118165,51.24599990844727,50.2283332824707,1.3509011026363644,-0.0244312887198209,0.0172711567123713,0.0664939269889364,-0.0103627335579634,8.0,0.0
676,58.5,59.900001525878906,56.5,59.09999847412109,33545767,57.529999542236325,53.91666615804037,53.00999984741211,51.75799987792968,50.68499997456868,1.385210515839349,0.0103626676737291,0.0102563841730101,0.0239316500150239,-0.0341880341880341,8.0,1.0
677,59.29999923706055,61.400001525878906,57.29999923706055,58.650001525878906,41906199,57.87999954223633,54.56999944051107,53.589999771118165,52.27199981689453,51.13666661580404,1.4309564728213051,0.0136752006335136,-0.010961175709011,0.0354131925098901,-0.0337268132501098,8.0,1.0
678,56.95000076293945,60.400001525878906,56.54999923706055,59.04999923706055,24420014,58.4,55.0499994913737,54.03999977111816,52.677999877929686,51.54666659037272,1.2965776832866975,-0.0396289798373626,0.0368744239857443,0.0605794682479541,-0.0070237317036035,8.0,0.0
679,57.900001525878906,58.650001525878906,57.400001525878906,58.09999847412109,15373147,58.11000061035156,55.55333302815755,54.35249977111816,53.15799987792969,51.98666661580403,1.3509011026363644,0.0166813125586061,0.0034541786350867,0.0129533675342785,-0.0086355783561856,8.0,1.0
680,60.84999847412109,61.5,58.09999847412109,58.400001525878906,45620595,58.7,56.30333302815755,54.76999969482422,53.71199981689453,52.488333257039386,1.519589305373957,0.0509498595941083,-0.0402628925173128,0.0106820302740902,-0.0451930989146951,8.0,1.0
681,62.79999923706055,64.0999984741211,61.0,61.09999847412109,71279603,59.55999984741211,57.09999974568685,55.3274995803833,54.319999847412106,53.05833320617676,1.6310952254845514,0.0320460281320922,-0.0270700761718516,0.0207006250454437,-0.0286624085816596,8.0,1.0
682,65.3499984741211,65.94999694824219,62.09999847412109,62.34999847412109,53691292,60.76999969482422,58.15999959309896,56.11999950408936,55.025999755859374,53.688333129882814,1.7769105587981306,0.0406050838859835,-0.0459066575370772,0.009181308158082,-0.0497322123318336,8.0,1.0
683,63.900001525878906,68.75,63.5,66.30000305175781,78040613,62.15999984741211,59.13666636149089,56.8274995803833,55.66399978637696,54.25833320617676,1.6939961072019294,-0.0221881711109204,0.0375587084283077,0.0758998178138836,-0.0062598046373584,8.0,0.0
684,65.3499984741211,66.0,62.45000076293945,64.5,47910979,63.64999923706055,59.80333302815755,57.5774995803833,56.21199966430664,54.90666643778483,1.7769105587981306,0.0226916574901011,-0.0130068629528384,0.0099464658157002,-0.0443764005951745,8.0,1.0
685,65.25,66.69999694824219,64.3499984741211,66.0,30631248,64.52999954223633,60.36666641235352,58.359999656677246,56.72199966430664,55.51499977111816,1.7711923959756095,-0.0015301985685691,0.0114942528735633,0.0222221754519875,-0.0137931268333931,8.0,0.0
686,63.5,66.69999694824219,63.04999923706055,66.44999694824219,21498096,64.66999969482421,60.58666636149088,58.99249973297119,57.19599960327148,56.0449998219808,1.6711230196439866,-0.0268199233716475,0.0464566448542076,0.0503936527282233,-0.0070866261880229,8.0,0.0
687,61.5,63.59999847412109,61.09999847412109,63.400001525878906,21675471,63.9,60.84999974568685,59.59499969482422,57.675999603271485,56.50499979654948,1.5567580181221317,-0.0314960629921259,0.0308943337541285,0.0341463166523754,-0.0065040898516894,8.0,0.0
688,62.95000076293945,63.5,61.59999847412109,62.20000076293945,17036374,63.70999984741211,61.42333323160808,60.27999973297119,58.20399963378906,57.00499979654948,1.6396726878522625,0.0235772481778772,-0.0119142174886445,0.0087370807052371,-0.0214456278388665,8.0,1.0
689,62.5,63.59999847412109,61.84999847412109,63.20000076293945,18566284,63.14000015258789,61.63333333333333,60.63749980926514,58.689999694824216,57.36666641235352,1.6139405188830591,-0.0071485426129554,0.0112000122070312,0.0175999755859375,-0.0104000244140625,8.0,0.0
690,61.45000076293945,62.54999923706055,61.09999847412109,62.04999923706055,9649605,62.38000030517578,61.86999994913737,60.86999988555908,59.16399978637696,57.66499977111816,1.553898936710871,-0.0167999877929687,0.0097640108490113,0.0179007072492096,-0.0056957247269791,8.0,0.0
691,58.650001525878906,61.900001525878906,58.09999847412109,61.900001525878906,16548617,61.41000061035156,61.88000005086263,60.79249992370605,59.475999908447264,57.898333104451496,1.39378797820706,-0.0455654874254977,0.0554134682940452,0.0554134682940452,-0.009377715898526,8.0,0.0
692,59.45000076293945,59.84999847412109,59.0,59.5,3700401,61.00000076293945,61.89000015258789,60.8875,59.87599990844726,58.22999979654948,1.4395339351890162,0.0136402253409584,0.0008410300490981,0.0067283045592658,-0.0075693987748437,8.0,1.0
693,57.25,59.650001525878906,57.0,59.59999847412109,11451919,59.86000061035156,61.91000010172526,61.03250007629394,60.19599990844726,58.47999979654948,1.31373238988819,-0.0370058996586407,0.0410480082815911,0.0419214240328194,-0.0043668122270742,8.0,0.0
694,58.5,58.900001525878906,57.150001525878906,57.5,9855327,59.060000610351565,61.95,60.99000015258789,60.32199996948242,58.75166651407878,1.385210515839349,0.0218340611353711,-0.0170940170940171,0.0068376329210069,-0.023076896993523,8.0,1.0
695,56.09999847412109,58.70000076293945,55.79999923706055,58.650001525878906,9847721,57.99000015258789,61.63333333333333,60.9,60.293999938964845,58.96833318074544,1.2479724267595516,-0.0410256671090411,0.0454546010894123,0.0463458531111677,-0.0053475801287041,8.0,0.0
696,54.04999923706055,56.04999923706055,53.34999847412109,56.0,18005369,57.06999969482422,61.05,60.67749996185303,60.04799987792969,59.07499987284343,1.130748343826436,-0.0365418768773444,0.0360777204526285,0.0370027757304509,-0.0129509856210966,8.0,0.0
697,58.34999847412109,58.79999923706055,53.95000076293945,54.25,36907873,56.849999237060544,60.583333333333336,60.62999992370605,60.07999984741211,59.371666463216144,1.3766330534716384,0.0795559537050309,-0.0702656140760568,0.0077120955391118,-0.0754069893100869,8.0,1.0
698,58.75,60.59999847412109,57.70000076293945,58.900001525878906,32869255,57.14999923706055,60.23999989827474,60.71999988555908,60.25599990844727,59.688333129882814,1.399506141029581,0.0068552105627956,0.0025532174617686,0.0314893357297207,-0.0178723274393284,8.0,1.0
699,59.0,59.79999923706055,58.04999923706055,59.0,16091876,57.24999923706055,59.81666666666667,60.77499980926514,60.24199996948242,59.80999984741211,1.413801766219813,0.0042553191489361,0.0,0.013559309102721,-0.0161017078464313,8.0,1.0
700,58.25,59.400001525878906,58.09999847412109,59.150001525878906,8197983,57.67999954223633,59.35,60.64499988555908,60.25599990844727,59.85833320617676,1.370914890649117,-0.0127118644067796,0.0154506699721701,0.0197425154657322,-0.0025751334914834,8.0,0.0
701,58.95000076293945,59.70000076293945,58.25,58.29999923706055,12399613,58.65999984741211,59.0466667175293,60.45249996185303,60.27399993896484,59.81666653951009,1.4109426848085524,0.0120171804796472,-0.0110263192106274,0.0127226461457743,-0.0118744826782009,8.0,1.0
702,57.84999847412109,59.34999847412109,57.400001525878906,59.20000076293945,7179443,58.55999984741211,58.8033332824707,60.07749996185303,60.21599990844727,59.82666651407877,1.3480418030911745,-0.0186599198402369,0.0233362545276862,0.0259291277366415,-0.007778685568047,8.0,0.0
703,56.04999923706055,57.900001525878906,55.59999847412109,57.79999923706055,9622655,58.01999969482422,58.34333318074544,59.68499984741211,60.17999984741211,59.88333320617676,1.245113345348291,-0.0311149400957334,0.0312221235293592,0.033006285709191,-0.0080285596621723,8.0,0.0
704,54.59999847412109,56.59999847412109,54.20000076293945,56.150001525878906,13706676,57.13999938964844,57.81666641235351,59.14749984741211,60.0479997253418,59.72499987284343,1.16219867561816,-0.0258697731075204,0.0283883350746332,0.036630037653718,-0.0073259656109923,8.0,0.0
705,56.59999847412109,57.150001525878906,53.79999923706055,54.54999923706055,13948305,56.80999908447266,57.493332926432295,58.714999771118165,59.8779997253418,59.681666437784834,1.2765636771400153,0.0366300376537179,-0.0362190687690187,0.0097173686675855,-0.0494699525184753,8.0,1.0
706,57.5,58.25,56.70000076293945,56.95000076293945,10692085,56.51999893188477,57.41666615804037,58.41499977111816,59.665999755859374,59.648333104451496,1.3280280150784216,0.0159010874583399,-0.0095652041227921,0.0130434782608694,-0.0139130302097486,8.0,1.0
707,58.04999923706055,60.20000076293945,57.54999923706055,57.84999847412109,25320575,56.55999908447266,57.32333272298177,58.24249973297119,59.37399978637696,59.60666643778483,1.359478346870146,0.0095652041227921,-0.0034453189589668,0.0370370638094046,-0.0086132645404203,8.0,1.0
708,56.59999847412109,59.0,56.400001525878906,58.25,9162120,56.66999893188476,57.279999287923175,57.92499961853027,59.08199966430664,59.59499969482422,1.2765636771400153,-0.0249784803100175,0.0291519712077965,0.042402854957253,-0.003533515081871,8.0,0.0
709,56.54999923706055,57.20000076293945,55.84999847412109,56.75,9202925,57.05999908447266,57.14999923706055,57.6274995803833,58.729999694824215,59.54999961853027,1.2737045957287547,-0.0008833787704677,0.0035367067309945,0.011494280011465,-0.0123784398299461,8.0,0.0
710,55.75,56.54999923706055,55.20000076293945,56.54999923706055,6564320,56.88999938964844,57.12666600545247,57.342499542236325,58.34999969482422,59.3799996693929,1.227958638746799,-0.0141467594669083,0.0143497620997408,0.0143497620997408,-0.0098654571670053,8.0,0.0
711,55.400001525878906,56.59999847412109,55.150001525878906,55.84999847412109,5016916,56.46999969482422,57.21666615804036,57.17999954223633,58.025999755859374,59.13333307902018,1.2079448507340458,-0.0062779995358043,0.0081226883727065,0.0216605941370169,-0.00451263525477,8.0,0.0
712,55.45000076293945,56.45000076293945,55.25,55.5,5315509,55.95,57.02333297729492,56.97999954223633,57.78399978637695,58.80333315531413,1.210803932145306,0.0009025132794841,0.0009016994837258,0.0180342648555627,-0.0036068667301646,8.0,1.0
713,56.5,57.400001525878906,55.95000076293945,55.95000076293945,8840410,55.93000030517578,56.87333297729492,56.94249954223633,57.525999755859374,58.556666437784834,1.2708455143174942,0.0189359643392885,-0.0097344997709831,0.0159292305465292,-0.0097344997709831,8.0,1.0
714,58.150001525878906,58.70000076293945,55.54999923706055,56.79999923706055,12243018,56.25000076293945,56.81666641235351,56.92499961853027,57.35199981689453,58.31666653951009,1.3651967278265962,0.0292035668297151,-0.0232158599035902,0.0094582841380628,-0.0447119900359979,8.0,1.0
715,58.59999847412109,59.84999847412109,57.70000076293945,58.54999923706055,16515883,56.82000045776367,56.83999964396159,57.04999961853027,57.237999725341794,58.09499982198079,1.3909286786618702,0.0077385543668803,-0.0008532293235916,0.0213310585759149,-0.0153583231163239,8.0,1.0
716,58.150001525878906,59.45000076293945,57.900001525878906,58.900001525878906,9377183,57.37000045776367,56.78666636149089,57.25499973297119,57.2179997253418,57.91666653951009,1.3651967278265962,-0.0076791290095496,0.0128976780794445,0.0223559622175073,-0.0042992260264815,8.0,0.0
717,58.45000076293945,58.79999923706055,57.70000076293945,58.45000076293945,7956324,57.97000045776368,56.82666651407877,57.25999984741211,57.1779997253418,57.81499989827474,1.3823514344280887,0.0051590581115812,0.0,0.0059879977682226,-0.0128314797298606,8.0,1.0
718,57.34999847412109,58.95000076293945,56.95000076293945,58.900001525878906,6231276,58.14000015258789,56.913333129882815,57.18999977111817,57.18199966430664,57.62833315531413,1.3194505527107108,-0.0188195427623642,0.0270270809589863,0.0278989072604831,-0.0069746769280584,8.0,0.0
719,59.650001525878906,61.25,57.25,57.59999847412109,33842780,58.44000015258789,57.25,57.22249984741211,57.2279997253418,57.53333320617676,1.4509704789679876,0.0401046750296894,-0.03436719194162,0.0268231086872132,-0.0402347269821556,8.0,1.0
720,59.5,60.75,59.150001525878906,60.0,12746130,58.62000045776367,57.44333343505859,57.28499984741211,57.36399978637695,57.46833318074544,1.4423930166002767,-0.0025146944181355,0.0084033613445377,0.0210084033613444,-0.0058823272961527,8.0,0.0
721,61.25,62.45000076293945,59.70000076293945,59.79999923706055,31115301,59.24000015258789,57.69333343505859,57.39999980926514,57.65199981689453,57.55499979654948,1.5424623929318997,0.0294117647058823,-0.0236734818439094,0.0195918491908482,-0.0253061099928252,8.0,1.0
722,60.400001525878906,61.79999923706055,60.0,61.59999847412109,8433233,59.63000030517578,57.85000025431315,57.52749996185303,57.73399993896484,57.58666648864746,1.493857354538683,-0.0138775261080994,0.0198674986411719,0.0231787694671132,-0.0066225416518825,8.0,0.0
723,59.04999923706055,60.79999923706055,58.650001525878906,60.0,7270654,59.97000045776368,58.01333363850912,57.67749996185303,57.74599990844727,57.64666646321614,1.4166608476310734,-0.0223510307071753,0.016088074093373,0.0296359021610566,-0.0067738817332718,8.0,0.0
724,58.150001525878906,60.150001525878906,57.09999847412109,59.45000076293945,9637408,59.67000045776367,58.12000045776367,57.85500011444092,57.71199996948242,57.63499984741211,1.3651967278265962,-0.0152412823507166,0.0223559622175073,0.0343938082118524,-0.0180568017920089,8.0,0.0
725,58.650001525878906,59.29999923706055,56.95000076293945,58.0,5860988,59.50000076293945,58.31333389282226,57.957500267028806,57.72800003051758,57.71999994913737,1.39378797820706,0.008598452052963,-0.011082719675499,0.0110826546337741,-0.0289855195006147,8.0,1.0
726,57.75,59.0,57.400001525878906,58.95000076293945,5117678,58.800000762939455,58.47000045776368,57.97000026702881,57.68,57.84333330790202,1.3423236402686536,-0.0153452941596563,0.0207792339902934,0.0216450216450216,-0.0060605796384605,8.0,0.0
727,58.59999847412109,59.59999847412109,57.54999923706055,58.0,10595333,58.44000015258789,58.68000030517578,57.99750022888183,57.71,57.85166664123536,1.3909286786618702,0.0147185882964691,-0.0102388820775493,0.0170648468607319,-0.0179180761843236,8.0,1.0
728,57.5,59.34999847412109,57.20000076293945,58.59999847412109,8564171,58.13000030517578,58.74666697184245,58.04250030517578,57.76800003051758,57.80999997456868,1.3280280150784216,-0.0187713055079152,0.0191304082455843,0.0321738865064538,-0.0052173780358355,8.0,0.0
729,59.5,61.20000076293945,57.20000076293945,57.45000076293945,48777285,58.4,58.83666687011719,58.19000034332275,57.964000091552734,57.82666664123535,1.4423930166002767,0.0347826086956521,-0.0344537686900932,0.0285714413939404,-0.038655449362362,8.0,1.0
730,62.59999847412109,65.5999984741211,60.84999847412109,61.0,83291515,59.18999938964844,59.10333353678386,58.53250026702881,58.204000091552736,57.97166659037272,1.6196586817055802,0.0521008146911108,-0.0255590816792516,0.0479233238518401,-0.0279552722469067,8.0,1.0
731,61.5,63.20000076293945,60.650001525878906,62.59999847412109,25509470,59.93999938964844,59.32666676839192,58.83750019073487,58.36400009155273,58.05666656494141,1.5567580181221317,-0.0175718610372783,0.0178861540507495,0.0276422888282839,-0.0138211134003429,8.0,0.0
732,58.0,63.29999923706055,56.84999847412109,62.25,23042647,59.81999969482422,59.2966667175293,58.96500015258789,58.36200012207031,58.06166661580404,1.3566192654588851,-0.056910569105691,0.0732758620689655,0.091379297190699,-0.0198276125151535,8.0,0.0
733,55.400001525878906,59.25,54.400001525878906,58.5,21700181,59.4,59.16666692097981,58.91000022888184,58.31400024414062,58.04000002543132,1.2079448507340458,-0.0448275598986395,0.0559566496162098,0.0694945553805201,-0.0180505410190805,8.0,0.0
734,50.75,54.70000076293945,50.0,54.09999847412109,18796586,57.65,58.573333485921225,58.54000015258789,58.082000274658206,57.91166674296061,0.9420461349421612,-0.0839350432816641,0.0660098221501692,0.0778325273485607,-0.0147783251231526,8.0,0.0
735,54.59999847412109,55.0,49.650001525878906,50.84999847412109,19007575,56.05,58.246666717529294,58.34000015258789,58.03600021362305,57.84500007629394,1.16219867561816,0.0758620388989378,-0.0686813206007211,0.0073260354772444,-0.0906592872999502,8.0,1.0
736,57.70000076293945,58.54999923706055,56.59999847412109,56.900001525878906,27052516,55.29000015258789,58.01000010172526,58.31750011444092,58.12800018310547,57.85166676839193,1.339464558857393,0.0567766002830142,-0.0138648046184148,0.0147313425109527,-0.0190641641988484,8.0,1.0
737,57.20000076293945,58.25,56.400001525878906,57.45000076293945,10005440,55.13000030517578,57.7966667175293,58.25500011444092,58.19800018310547,57.823333485921225,1.3108733084769293,-0.0086655111505847,0.0043706293123335,0.0183566297736983,-0.013986000461365,8.0,0.0
738,57.95000076293945,59.59999847412109,56.29999923706055,56.34999847412109,24030189,55.64000015258789,57.72333348592122,58.28500022888184,58.25600021362305,57.86833356221517,1.353760184047625,0.0131118879370004,-0.0276100477610623,0.0284727815264647,-0.0284728473538541,8.0,1.0
739,58.150001525878906,59.150001525878906,57.900001525878906,58.25,9512625,57.12000045776367,57.72333348592122,58.21000022888184,58.25600021362305,57.92166697184245,1.3651967278265962,0.0034512641985564,0.0017196641701993,0.0171969041059261,-0.0042992260264815,8.0,1.0
740,58.0,58.79999923706055,57.20000076293945,58.400001525878906,9525930,57.800000762939455,57.68000005086263,58.13500022888184,58.232000274658205,57.99666697184245,1.3566192654588851,-0.0025795618562821,0.0068965780323948,0.0137930902941474,-0.0137930902941473,8.0,0.0
741,58.09999847412109,59.09999847412109,58.0,58.20000076293945,7968773,57.88000030517578,57.7033332824707,57.97750015258789,58.23000015258789,58.08666687011719,1.3623374282814065,0.0017241116227774,0.0017212098355372,0.0172117044107225,-0.0017211441780955,8.0,1.0
742,57.150001525878906,58.70000076293945,56.75,58.25,8171973,57.87000045776367,57.60666681925456,57.81500015258789,58.17800018310547,58.14333356221517,1.3080142270656687,-0.0163510666642329,0.0192475668372988,0.0271215957248691,-0.0069991516220305,8.0,0.0
743,56.900001525878906,57.5,56.25,57.29999923706055,4984208,57.66000061035156,57.56666692097982,57.707500267028806,58.16000030517578,58.156666946411136,1.293718601875437,-0.0043744530765549,0.007029836563356,0.0105447883660987,-0.0114235765983815,8.0,0.0
744,56.150001525878906,57.20000076293945,55.79999923706055,56.95000076293945,4355240,57.26000061035156,57.34333368937175,57.60750026702881,58.020000305175785,58.09000027974447,1.2508317263047413,-0.0131810189786882,0.0142475372274359,0.0186998968571108,-0.0062333442441144,8.0,0.0
745,54.75,56.650001525878906,54.45000076293945,56.650001525878906,10117981,56.61000061035156,56.82000045776367,57.41250019073486,57.83000030517578,57.96166699727376,1.170776137985871,-0.0249332411012252,0.0347032242169662,0.0347032242169662,-0.0054794381198273,8.0,0.0
746,52.75,54.84999847412109,52.54999923706055,54.650001525878906,9665638,55.540000915527344,56.23666712443034,57.16250019073486,57.49000030517578,57.781666946411136,1.056411136464016,-0.0365296803652968,0.0360189862725859,0.0398103976136701,-0.0037914836576199,8.0,0.0
747,54.59999847412109,55.45000076293945,53.0,53.04999923706055,12187662,55.03000030517578,56.01000035603841,56.96250019073487,57.258000183105466,57.653333536783855,1.16219867561816,0.035071061120779,-0.028388265208381,0.0155678079225813,-0.0293040021764734,8.0,1.0
748,54.400001525878906,55.150001525878906,53.650001525878906,54.900001525878906,5013047,54.53000030517578,55.94333368937175,56.80750026702881,57.0720002746582,57.55500030517578,1.150762349973118,-0.00366294787237,0.0091911762127827,0.013786764319174,-0.013786764319174,8.0,0.0
749,54.95000076293945,55.34999847412109,54.29999923706055,54.75,5203958,54.29000015258789,56.22333374023437,56.58000030517578,56.94400024414063,57.3983336130778,1.1822126817648424,0.010110279809439,-0.0036396862631955,0.0072793031051496,-0.011828963000075,8.0,1.0
750,54.45000076293945,55.5,54.34999847412109,55.20000076293945,3749837,54.23000030517578,56.21333389282226,56.172500419616696,56.77600021362305,57.23000030517578,1.153621431384379,-0.009099180947368,0.0137741044901964,0.0192837322745311,-0.0018365893005904,8.0,0.0
751,54.45000076293945,55.150001525878906,53.84999847412109,54.45000076293945,5669267,54.57000045776367,55.9966672261556,55.82000045776367,56.64400024414063,57.00333366394043,1.153621431384379,0.0,0.0,0.0128558448692601,-0.011019325627388,8.0,0.0
752,54.79999923706055,56.34999847412109,54.5,54.75,9712171,54.61000061035156,55.83666712443034,55.6600004196167,56.4920002746582,56.81666692097982,1.1736352193971316,0.0064278874052709,-0.0009123948495738,0.02828465800438,-0.0054744387087082,8.0,1.0
753,54.25,54.95000076293945,54.0,54.5,3251450,54.58000030517578,55.59000040690104,55.60250034332275,56.3620002746582,56.656666946411136,1.1421848876054073,-0.0100364825678426,0.0046082949308756,0.0129032398698516,-0.0046082949308755,8.0,0.0
754,54.20000076293945,54.79999923706055,54.0,54.400001525878906,3214901,54.43000030517578,55.32666702270508,55.77500038146973,56.15000030517578,56.52500025431315,1.139325806194147,-0.000921644922775,0.0036900509248001,0.0110700823925331,-0.0036900509248001,8.0,0.0
755,53.650001525878906,54.5,53.45000076293945,54.5,2636353,54.27000045776367,55.03666712443034,55.72750053405762,55.792000427246094,56.35833358764648,1.1078754744024226,-0.0101475872567998,0.0158434007445662,0.0158434007445662,-0.0037278799114848,8.0,0.0
756,53.34999847412109,54.400001525878906,53.04999923706055,53.75,3076959,54.05,54.72000045776368,55.5100004196167,55.466000366210935,56.21166687011719,1.090720549667001,-0.0055918554189248,0.007497685797928,0.0196814073437536,-0.0056232285968306,8.0,0.0
757,52.900001525878906,53.5,52.400001525878906,53.25,4077099,53.67000045776367,54.436667124430336,55.29500045776367,55.26200042724609,56.02166697184245,1.064988598831727,-0.0084348071436304,0.0066162280534127,0.0113421258377011,-0.0094517955685766,8.0,0.0
758,49.650001525878906,54.0,47.70000076293945,53.25,16081122,52.75000076293945,53.953333791097,54.88000049591064,55.032000427246096,55.76000035603841,0.8791454713587127,-0.0614366711957481,0.0725075199090312,0.0876132596260597,-0.0392749386306274,8.0,0.0
759,49.0,51.25,48.09999847412109,49.70000076293945,9267424,51.71000061035157,53.47666702270508,54.422500419616696,54.962000427246096,55.41000035603841,0.841976758610538,-0.0130916718207975,0.0142857298559071,0.0459183673469387,-0.0183673780791613,8.0,0.0
760,51.79999923706055,52.70000076293945,49.34999847412109,49.5,9611186,51.34000015258789,53.28000030517578,54.11250038146973,54.85000045776367,55.05000038146973,1.0020877171143492,0.0571428415726642,-0.0444015303269541,0.0173745470875412,-0.0472973127224795,8.0,1.0
761,49.34999847412109,53.5,47.75,52.70000076293945,12717585,50.54000015258789,53.05333353678385,53.67500038146973,54.51600036621094,54.6450003306071,0.861990546623291,-0.0472973127224795,0.0678825206159852,0.0840932452724421,-0.0324214493129139,8.0,0.0
762,48.45000076293945,50.54999923706055,47.84999847412109,47.84999847412109,7836294,49.65,52.643333689371744,53.24000034332276,54.16600036621094,54.32666702270508,0.8105264268188138,-0.0182370362514518,-0.0123839479746162,0.0433436210743556,-0.0123839479746162,8.0,0.0
763,45.95000076293945,49.0,43.900001525878906,48.70000076293945,22433476,48.90999984741211,52.08000030517578,52.69250030517578,53.68600036621094,54.01166699727376,0.6675701749164951,-0.0515995863907665,0.0598476595068522,0.0663764784857303,-0.0446136932105114,8.0,0.0
764,48.29999923706055,48.70000076293945,46.09999847412109,46.20000076293945,9794561,48.76999969482422,51.63666687011719,52.30000019073486,53.2920002746582,53.93000030517578,0.801948964451103,0.0511425121893896,-0.0434782299646449,0.0082816052214755,-0.0455486707596342,8.0,1.0
765,46.70000076293945,48.45000076293945,46.5,48.29999923706055,7360599,47.75,51.12000020345052,51.89750022888184,52.84000030517578,53.6666670481364,0.7104570504871907,-0.0331262629274208,0.0342612087362284,0.0374732327925095,-0.0042826715133197,8.0,0.0
766,47.75,48.150001525878906,46.29999923706055,46.900001525878906,6629844,47.43000030517578,50.673333485921226,51.64750022888184,52.426000366210936,53.335000356038414,0.7704986326593787,0.0224839233384726,-0.0178010151648396,0.0083769953063645,-0.0303665081243864,8.0,1.0
767,47.400001525878906,47.70000076293945,46.70000076293945,47.650001525878906,4435576,47.22000045776368,50.18000030517578,51.28750038146973,52.036000366210935,53.00833371480306,0.7504848446466258,-0.0073298109763579,0.005274261433589,0.0063290976245382,-0.0147679481098175,8.0,0.0
768,47.84999847412109,48.400001525878906,46.900001525878906,47.0,5760793,47.6,49.753333536783856,50.96000022888184,51.67400024414062,52.67166697184245,0.7762167954818997,0.0094936061973859,-0.0177638140277225,0.0114943170176959,-0.0198536463643981,8.0,1.0
769,47.29999923706055,48.84999847412109,46.900001525878906,47.79999923706055,5080483,47.4,49.29333343505859,50.57750015258789,51.32000015258789,52.31000022888183,0.7447664636901755,-0.0114942372957024,0.0105708246948181,0.0327695404241379,-0.0084566113664592,8.0,0.0
