date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2021-02-24,11.449999809265137,11.600000381469728,11.100000381469728,11.149999618530272,215734006.0,11.762499904632568,11.535999946594238,0.5283989709267052,0.0409090735695578,-0.0262008904569682,0.0131004868736515,-0.0305676361245174,Telecommunication,19.0,11.129999923706055,11.679999923706054,11.76666653951009,11.762499904632568,11.90199993133545,12.068333276112874
2021-02-25,11.649999618530272,11.850000381469728,11.449999809265137,11.5,205917447.0,11.75749988555908,11.570999946594238,0.5936177482028494,0.0174672325412006,-0.012875504158102,0.0171674480247481,-0.017167366164289,Telecommunication,19.0,11.149999809265136,11.554999923706054,11.733333206176756,11.75749988555908,11.83399990081787,12.048333263397216
2021-02-26,11.300000190734863,11.75,11.25,11.5,288634828.0,11.762499904632568,11.596999950408936,0.4794849657165122,-0.030042870322391,0.0176990978663098,0.0398229912981862,-0.0044247955655664,Telecommunication,19.0,11.229999923706057,11.43499994277954,11.686666552225748,11.762499904632568,11.769999923706054,12.014999930063883
2021-03-01,11.050000190734863,11.449999809265137,10.899999618530272,11.399999618530272,183553814.0,11.729999923706057,11.61899995803833,0.3979614163744167,-0.0221238934318763,0.0316741558148456,0.0361990598756425,-0.0135747121823908,Telecommunication,19.0,11.289999961853027,11.329999923706056,11.643333244323731,11.729999923706057,11.703999938964843,11.928333282470703
2021-03-02,11.350000381469728,11.5,10.899999618530272,11.100000381469728,292065348.0,11.704999923706056,11.64899995803833,0.4957897377824634,0.0271493380594152,-0.0220264309777606,0.01321582497699,-0.039647642979302,Telecommunication,19.0,11.360000038146971,11.289999961853027,11.603333282470704,11.704999923706051,11.687999954223631,11.87333329518636
2021-03-03,11.149999618530272,11.649999618530272,11.100000381469728,11.449999809265137,216754057.0,11.649999904632567,11.687999954223631,0.4305706495186585,-0.0176212120015413,0.0269058476231955,0.0448430508615484,-0.0044842366610894,Telecommunication,19.0,11.3,11.214999961853028,11.553333282470703,11.649999904632567,11.669999923706056,11.801666609446208
2021-03-04,11.0,11.149999618530272,10.899999618530272,11.0,156391976.0,11.592499923706054,11.717999954223632,0.3816566443084654,-0.0134528810459318,0.0,0.0136363289572976,-0.0090909437699751,Telecommunication,19.0,11.170000076293944,11.15999994277954,11.426666641235352,11.592499923706054,11.639999923706055,11.723333263397215
2021-03-05,10.550000190734863,11.0,10.399999618530272,10.899999618530272,294392507.0,11.519999933242795,11.717999954223632,0.2349143176902257,-0.0409090735695578,0.0331753006130544,0.0426540095857375,-0.0142180634590245,Telecommunication,19.0,11.020000076293943,11.125,11.296666653951007,11.519999933242795,11.613999938964843,11.64499994913737
2021-03-08,10.5,10.899999618530272,10.449999809265137,10.699999809265137,165778445.0,11.45999994277954,11.725999946594236,0.2186095456242744,-0.0047393544863415,0.0190476008823938,0.0380952017647879,-0.0047619229271298,Telecommunication,19.0,10.910000038146972,11.1,11.189999961853028,11.45999994277954,11.56599994659424,11.571666622161866
2021-03-09,10.100000381469728,10.649999618530272,9.899999618530272,10.550000190734863,258920821.0,11.36749997138977,11.719999961853029,0.0881719910719859,-0.0380952017647879,0.0445544348781157,0.0544553679492547,-0.0198020549886701,Telecommunication,19.0,10.660000038146972,11.010000038146972,11.079999987284342,11.36749997138977,11.49599994659424,11.516666634877522
2021-03-10,10.300000190734863,10.399999618530272,10.100000381469728,10.199999809265137,130052014.0,11.2875,11.719999961853029,0.1533907683481302,0.019801960565474,-0.0097087747201868,0.009708682130449,-0.019417456850636,Telecommunication,19.0,10.490000152587893,10.895000076293943,10.973333358764648,11.2875,11.417999954223632,11.47333329518636
2021-03-12,10.199999809265137,10.600000381469728,10.149999618530272,10.449999809265137,185463143.0,11.152500009536745,11.719999961853029,0.1207812242162277,-0.0097087747201868,0.0245098043798897,0.0392157431063135,-0.0049019795754746,Telecommunication,19.0,10.330000114440915,10.750000095367431,10.883333333333333,11.152500009536745,11.339999961853028,11.421666622161863
2021-03-15,10.050000190734863,10.25,9.899999618530272,10.199999809265137,129419759.0,11.030000019073489,11.70799997329712,0.0718672190060347,-0.0147058452289402,0.0149253348938798,0.0199004781561613,-0.0149254297868447,Telecommunication,19.0,10.230000114440918,10.625000095367431,10.82666670481364,11.030000019073489,11.261999969482424,11.383333301544187
2021-03-16,10.149999618530272,10.75,10.050000190734863,10.100000381469728,183256039.0,10.932499980926512,11.686999969482422,0.1044764521502764,0.0099501916315981,-0.0049260333930718,0.059113340297505,-0.009852160744208,Telecommunication,19.0,10.160000038146972,10.535000038146972,10.786666679382323,10.932499980926512,11.199999961853027,11.331666628519692
2021-03-17,9.850000381469728,10.199999809265137,9.75,10.199999809265137,182276351.0,10.8375,11.645999984741213,0.0066484417298904,-0.0295565761906882,0.0355329354559057,0.0355329354559057,-0.0101523225986723,Telecommunication,19.0,10.110000038146971,10.385000038146972,10.710000038146973,10.8375,11.115999984741212,11.264999961853029
2021-03-18,9.899999618530272,10.25,9.600000381469728,10.100000381469728,217584197.0,10.7375,11.60599998474121,0.0229529028081809,0.0050760644796123,0.0202020980450445,0.0353535752480853,-0.0303029544060814,Telecommunication,19.0,10.029999923706054,10.260000038146972,10.60666669209798,10.7375,11.035999984741212,11.186666615804036
2021-03-19,9.75,9.949999809265137,9.550000190734863,9.899999618530272,219176606.0,10.647499990463256,11.563999977111816,-0.025961102402012,-0.0151514772030407,0.0153845762595152,0.0205128009502704,-0.0205128009502704,Telecommunication,19.0,9.939999961853028,10.135000038146972,10.48000005086263,10.647499990463256,10.91,11.106666628519694
2021-03-22,10.0,10.149999618530272,9.550000190734863,9.699999809265137,141848777.0,10.602500009536744,11.524999980926514,0.0555624469400834,0.0256410256410256,-0.0300000190734863,0.0149999618530274,-0.0449999809265136,Telecommunication,19.0,9.929999923706054,10.080000019073486,10.393333371480306,10.602500009536744,10.81,11.039999961853027
2021-03-23,10.100000381469728,10.199999809265137,9.899999618530272,10.050000190734863,119941044.0,10.57000002861023,11.491999988555907,0.0881719910719859,0.0100000381469726,-0.0049505137471675,0.009900933071139,-0.0198020549886701,Telecommunication,19.0,9.920000076293944,10.04000005722046,10.33000005086263,10.57000002861023,10.73,10.98666664759318
2021-03-24,9.75,10.050000190734863,9.699999809265137,10.050000190734863,98345903.0,10.50750002861023,11.456999988555909,-0.025961102402012,-0.0346535018069767,0.0307692503317809,0.0307692503317809,-0.0051282246907552,Telecommunication,19.0,9.9,10.005000019073488,10.223333358764648,10.50750002861023,10.65,10.913333320617676
2021-03-25,8.899999618530273,9.800000190734863,8.800000190734863,9.75,585923023.0,10.380000019073488,11.39299997329712,-0.303141294560201,-0.0871795263045873,0.0955056649328367,0.1011236641326074,-0.0112358912451193,Telecommunication,19.0,9.7,9.864999961853028,10.073333358764648,10.380000019073488,10.53,10.813333320617676
2021-03-26,9.100000381469728,9.449999809265137,9.050000190734863,9.100000381469728,368334602.0,10.25250005722046,11.329999980926514,-0.237922206296396,0.0224719967990831,0.0,0.0384614739696178,-0.0054945262240514,Telecommunication,19.0,9.570000076293946,9.755000019073488,9.946666717529297,10.25250005722046,10.432000007629394,10.686666679382324
2021-03-30,9.199999809265137,9.5,9.0,9.300000190734863,170192599.0,10.147500038146973,11.26799997329712,-0.2053129731521543,0.0109889476487317,0.0108696069068412,0.0326087170602698,-0.0217391101534285,Telecommunication,19.0,9.410000038146972,9.669999980926514,9.85666669209798,10.147500038146973,10.364000015258789,10.576666673024496
2021-03-31,9.25,9.800000190734863,9.100000381469728,9.25,263121309.0,10.05750002861023,11.179999980926514,-0.189008201086203,0.0054348034534206,0.0,0.0594594800794445,-0.0162161749762457,Telecommunication,19.0,9.239999961853028,9.580000019073486,9.77333335876465,10.05750002861023,10.304000015258788,10.481666660308838
2021-04-01,10.0,10.149999618530272,9.199999809265137,9.300000190734863,249215374.0,9.990000009536743,11.119999980926512,0.0555624469400834,0.081081081081081,-0.0699999809265137,0.0149999618530274,-0.0800000190734863,Telecommunication,19.0,9.289999961853027,9.594999980926511,9.766666666666667,9.990000009536743,10.26400001525879,10.423333326975504
2021-04-05,9.550000190734863,10.0,9.25,9.949999809265137,177588656.0,9.910000038146972,11.044999980926514,-0.0911798796781563,-0.0449999809265136,0.0418847759729199,0.0471203979348306,-0.0314136319102815,Telecommunication,19.0,9.420000076293944,9.560000038146972,9.716666666666669,9.910000038146972,10.188000030517578,10.345000012715657
2021-04-06,9.699999809265137,9.899999618530272,9.449999809265137,9.5,200557398.0,9.84500002861023,10.971999969482422,-0.0422658744679633,0.0157067660245492,-0.0206185374430732,0.0206185374430731,-0.025773196383077,Telecommunication,19.0,9.539999961853027,9.555000019073486,9.683333333333334,9.84500002861023,10.110000038146971,10.283333333333331
2021-04-07,9.75,10.0,9.699999809265137,9.899999618530272,163017659.0,9.805000019073486,10.908999977111815,-0.025961102402012,0.0051546589400037,0.0153845762595152,0.0256410256410255,-0.0051282246907552,Telecommunication,19.0,9.65,9.530000019073489,9.663333320617676,9.805000019073486,10.048000030517578,10.245000012715655
2021-04-08,9.399999618530272,9.949999809265137,9.350000381469728,9.850000381469728,174461804.0,9.75,10.842999973297118,-0.14009419587601,-0.035897475022536,0.0478724235320566,0.0585106609632881,-0.0053190679882564,Telecommunication,19.0,9.679999923706054,9.45999994277954,9.613333320617675,9.75,9.982000007629397,10.2
2021-04-09,9.399999618530272,9.699999809265137,9.399999618530272,9.449999809265137,98860394.0,9.714999961853028,10.795999965667724,-0.14009419587601,0.0,0.005319169442975,0.0319149152031317,0.0,Telecommunication,19.0,9.55999984741211,9.424999904632568,9.583333269755046,9.714999961853028,9.903999977111816,10.146666653951009
2021-04-12,8.75,9.300000190734863,8.600000381469727,9.300000190734863,230871743.0,9.637499952316285,10.73899995803833,-0.352055299770394,-0.0691488983945196,0.062857164655413,0.062857164655413,-0.0171428135463169,Telecommunication,19.0,9.399999809265136,9.40999994277954,9.506666628519694,9.637499952316285,9.807999992370606,10.05666666030884
2021-04-13,8.949999809265137,9.0,8.800000190734863,8.850000381469727,121410282.0,9.574999952316285,10.682999954223632,-0.2868365224942498,0.0228571210588727,-0.0111731206621803,0.0055866136089861,-0.0167597342711663,Telecommunication,19.0,9.249999809265136,9.394999885559082,9.453333282470703,9.574999952316285,9.725999984741213,9.966666666666669
2021-04-15,8.949999809265137,9.100000381469728,8.649999618530273,8.899999618530273,155089395.0,9.519999933242795,10.637999954223632,-0.2868365224942498,0.0,-0.005586613608986,0.0167598408269582,-0.0335195750981245,Telecommunication,19.0,9.089999771118164,9.369999885559082,9.383333269755044,9.519999933242795,9.66199996948242,9.888333320617676
2021-04-16,8.850000381469727,8.949999809265137,8.800000190734863,8.899999618530273,72798915.0,9.454999971389771,10.580999965667724,-0.3194457556384916,-0.0111731206621803,0.0056496310627551,0.0112993698853156,-0.0056497388225603,Telecommunication,19.0,8.979999923706055,9.329999923706056,9.299999936421711,9.454999971389771,9.59599998474121,9.814999993642171
2021-04-19,8.449999809265137,8.600000381469727,8.300000190734863,8.600000381469727,132327626.0,9.38499994277954,10.512999954223632,-0.4498836211784408,-0.0451978028206775,0.0177515474071512,0.0177515474071512,-0.0177514345462829,Telecommunication,19.0,8.789999961853027,9.174999904632568,9.213333257039388,9.38499994277954,9.529999961853028,9.718333307902018
2021-04-20,8.449999809265137,8.649999618530273,8.300000190734863,8.5,92343831.0,9.312499952316283,10.436999950408936,-0.4498836211784408,0.0,0.0059171824690504,0.0236686170153332,-0.0177514345462829,Telecommunication,19.0,8.729999923706055,9.064999866485596,9.183333269755046,9.312499952316283,9.455999946594238,9.628333314259846
2021-04-22,8.449999809265137,8.649999618530273,8.350000381469727,8.449999809265137,121409013.0,9.24749994277954,10.362999954223632,-0.4498836211784408,0.0,0.0,0.0236686170153332,-0.0118342520772325,Telecommunication,19.0,8.629999923706055,8.939999866485596,9.13999989827474,9.24749994277954,9.385999946594238,9.54333330790202
2021-04-23,8.449999809265137,8.550000190734863,8.350000381469727,8.399999618530273,61571313.0,9.169999933242796,10.291999950408936,-0.4498836211784408,0.0,-0.0059171824690504,0.0118343649381009,-0.0118342520772325,Telecommunication,19.0,8.529999923706054,8.80999984741211,9.08999989827474,9.169999933242796,9.32199993133545,9.47333329518636
2021-04-26,8.449999809265137,8.600000381469727,8.449999809265137,8.550000190734863,55862755.0,9.087499904632567,10.226999950408937,-0.4498836211784408,0.0,0.0118343649381009,0.0177515474071512,0.0,Telecommunication,19.0,8.449999809265137,8.714999866485595,9.036666552225748,9.087499904632567,9.253999938964844,9.404999955495198
2021-04-27,8.699999809265137,8.75,8.449999809265137,8.449999809265137,107539610.0,9.034999895095826,10.161999950408935,-0.3683600718363453,0.0295857994843838,-0.028735632813895,0.0057471484863269,-0.028735632813895,Telecommunication,19.0,8.499999809265137,8.644999885559082,8.949999872843424,9.034999895095826,9.20799991607666,9.358333269755043
2021-04-28,8.649999618530273,8.850000381469727,8.600000381469727,8.75,102877140.0,9.022499895095825,10.096999950408936,-0.3846648439022965,-0.0057471484863269,0.0115607382519997,0.0231214765039995,-0.0057802588746289,Telecommunication,19.0,8.539999771118165,8.634999847412109,8.889999834696452,9.022499895095825,9.15799991607666,9.30333325068156
2021-04-29,8.399999618530273,8.75,8.350000381469727,8.699999809265137,155613116.0,8.987499856948853,10.006999950408936,-0.4661883932443921,-0.0289017353786285,0.0357143100427133,0.0416667139719424,-0.0059522903965673,Telecommunication,19.0,8.529999732971191,8.579999828338623,8.803333155314128,8.987499856948853,9.103999900817872,9.24333324432373
2021-04-30,8.350000381469727,8.600000381469727,8.300000190734863,8.350000381469727,98167086.0,8.944999885559081,9.92399995803833,-0.4824928543226826,-0.0059522903965673,0.0,0.0299401183926648,-0.0059880465210304,Telecommunication,19.0,8.509999847412109,8.519999885559082,8.70999984741211,8.944999885559081,9.03799991607666,9.186666584014892
2021-05-03,8.449999809265137,8.550000190734863,8.25,8.300000190734863,88911009.0,8.90499987602234,9.850999946594236,-0.4498836211784408,0.0119759788295732,-0.0177514345462829,0.0118343649381009,-0.0236686170153334,Telecommunication,19.0,8.509999847412109,8.479999828338624,8.646666526794434,8.90499987602234,8.971999893188476,9.129999923706055
2021-05-04,8.25,8.550000190734863,8.199999809265137,8.449999809265137,130270445.0,8.817499876022339,9.78099994659424,-0.515102398454585,-0.0236686170153333,0.0242424011230468,0.0363636594830136,-0.0060606291799834,Telecommunication,19.0,8.419999885559083,8.45999984741211,8.569999885559081,8.817499876022339,8.911999893188476,9.076666577657065
2021-05-05,8.350000381469727,8.449999809265137,8.25,8.300000190734863,81857103.0,8.757499885559081,9.709999961853027,-0.4824928543226826,0.0121212583599668,-0.0059880465210304,0.0119759788295732,-0.011976093042061,Telecommunication,19.0,8.360000038146973,8.449999904632568,8.54333324432373,8.757499885559081,8.889999923706055,9.024999936421713
2021-05-06,8.300000190734863,8.449999809265137,8.25,8.399999618530273,60140244.0,8.687499904632569,9.644999961853028,-0.4987976263886338,-0.0059880465210305,0.0120481235539051,0.0180722427811164,-0.0060241192272112,Telecommunication,19.0,8.34000015258789,8.434999942779541,8.499999936421712,8.687499904632569,8.85799991607666,8.976666609446207
2021-05-07,8.300000190734863,8.399999618530273,8.199999809265137,8.350000381469727,108570333.0,8.614999914169312,9.592999973297118,-0.4987976263886338,0.0,0.0060241192272112,0.0120481235539051,-0.0120482384544226,Telecommunication,19.0,8.330000114440917,8.419999980926514,8.456666628519693,8.614999914169312,8.82199993133545,8.91999994913737
2021-05-10,8.199999809265137,8.300000190734863,8.050000190734863,8.300000190734863,173571300.0,8.554999923706054,9.541999969482422,-0.5314071705205363,-0.0120482384544225,0.0121951687555816,0.0121951687555816,-0.018292636831624,Telecommunication,19.0,8.280000114440918,8.394999980926514,8.413333257039389,8.554999923706054,8.779999923706054,8.85666659673055
2021-05-11,8.100000381469727,8.199999809265137,8.050000190734863,8.149999618530273,86024008.0,8.489999961853027,9.483999977111816,-0.5640164036647781,-0.0121950524538331,0.0061727450254112,0.012345607788387,-0.0061728627629756,Telecommunication,19.0,8.250000190734863,8.335000038146973,8.389999961853027,8.489999961853027,8.703999938964843,8.801666609446208
2021-05-12,8.800000190734863,9.149999618530272,8.100000381469727,8.149999618530273,397884076.0,8.49249997138977,9.430999984741211,-0.3357505277044428,0.0864197254689663,-0.0738636997859326,0.0397726613874291,-0.0795454311469374,Telecommunication,19.0,8.34000015258789,8.350000095367431,8.413333320617676,8.49249997138977,8.673999938964844,8.79833329518636
2021-05-14,8.649999618530273,9.100000381469728,8.550000190734863,9.0,171516548.0,8.477499961853027,9.37099998474121,-0.3846648439022965,-0.0170455191992517,0.0404624736306282,0.0520232118826282,-0.0115606280006288,Telecommunication,19.0,8.410000038146972,8.375000095367431,8.426666641235352,8.477499961853027,8.63199993133545,8.783333269755046
2021-05-17,8.550000190734863,8.75,8.5,8.699999809265137,78204978.0,8.457499980926514,9.315999984741213,-0.4172740770465383,-0.0115606280006288,0.0175438146414101,0.0233917900354978,-0.0058479753940877,Telecommunication,19.0,8.460000038146973,8.395000076293945,8.433333333333334,8.457499980926514,8.583999938964844,8.761666615804037
2021-05-18,8.550000190734863,8.699999809265137,8.5,8.600000381469727,70097530.0,8.44249997138977,9.26599998474121,-0.4172740770465383,0.0,0.0058479753940878,0.0175438146414101,-0.0058479753940877,Telecommunication,19.0,8.530000114440918,8.405000114440918,8.440000025431315,8.44249997138977,8.549999961853027,8.738333288828532
2021-05-19,8.449999809265137,8.699999809265137,8.399999618530273,8.5,87317836.0,8.44249997138977,9.20799997329712,-0.4498836211784408,-0.0116959507881755,0.0059171824690504,0.0295857994843837,-0.0059171824690504,Telecommunication,19.0,8.6,8.425000095367432,8.423333358764648,8.44249997138977,8.511999969482423,8.686666615804036
2021-05-20,8.399999618530273,8.5,8.350000381469727,8.449999809265137,67889823.0,8.439999961853028,9.15299997329712,-0.4661883932443921,-0.0059171824690504,0.0059524039292291,0.0119048078584582,-0.0059522903965673,Telecommunication,19.0,8.519999885559082,8.430000019073486,8.406666692097982,8.439999961853028,8.497999954223634,8.648333263397216
2021-05-21,8.550000190734863,8.699999809265137,8.399999618530273,8.449999809265137,134046773.0,8.444999980926514,9.103999977111815,-0.4172740770465383,0.0178572117876875,-0.0116959507881755,0.0175438146414101,-0.0175439261822633,Telecommunication,19.0,8.5,8.455000019073486,8.416666730244954,8.444999980926514,8.481999969482422,8.609999942779542
2021-05-24,8.600000381469727,8.699999809265137,8.5,8.550000190734863,90310531.0,8.452500009536744,9.064999980926514,-0.4009693049805871,0.0058479753940877,-0.0058139754089543,0.0116278399255513,-0.0116279508179087,Telecommunication,19.0,8.510000038146973,8.485000038146973,8.433333396911621,8.452500009536744,8.467999992370606,8.571666622161866
2021-05-25,8.550000190734863,8.699999809265137,8.449999809265137,8.649999618530273,81688375.0,8.45750002861023,9.025999984741212,-0.4172740770465383,-0.0058139754089543,0.0116958392473223,0.0175438146414101,-0.0116959507881755,Telecommunication,19.0,8.510000038146973,8.520000076293945,8.440000089009603,8.45750002861023,8.455999984741212,8.543333307902019
2021-05-26,8.550000190734863,8.649999618530273,8.5,8.649999618530273,74951767.0,8.450000047683716,8.994999980926513,-0.4172740770465383,0.0,0.0116958392473223,0.0116958392473223,-0.0058479753940877,Telecommunication,19.0,8.530000114440918,8.565000057220459,8.46000010172526,8.450000047683716,8.46,8.51499999364217
2021-05-27,8.449999809265137,8.600000381469727,8.399999618530273,8.550000190734863,110294218.0,8.440000057220459,8.957999973297119,-0.4498836211784408,-0.0116959507881755,0.0118343649381009,0.0177515474071512,-0.0059171824690504,Telecommunication,19.0,8.54000015258789,8.530000019073487,8.466666730244954,8.440000057220459,8.46,8.504999987284343
2021-05-28,8.699999809265137,9.100000381469728,8.449999809265137,8.550000190734863,197270856.0,8.455000066757203,8.92799997329712,-0.3683600718363453,0.0295857994843838,-0.0172413358412411,0.0459770782728761,-0.028735632813895,Telecommunication,19.0,8.570000076293946,8.535000038146972,8.493333371480306,8.455000066757203,8.47,8.496666653951008
2021-05-31,8.649999618530273,8.800000190734863,8.649999618530273,8.75,68439642.0,8.47000002861023,8.899999961853027,-0.3846648439022965,-0.0057471484863269,0.0115607382519997,0.0173411073779996,0.0,Telecommunication,19.0,8.579999923706055,8.544999980926514,8.516666666666667,8.47000002861023,8.477999992370606,8.48666664759318
2021-06-01,8.5,8.75,8.449999809265137,8.699999809265137,95070972.0,8.472500038146972,8.866999969482421,-0.4335788491124895,-0.0173409971266287,0.0235293893253101,0.0294117647058822,-0.0058823753805721,Telecommunication,19.0,8.569999885559081,8.539999961853027,8.536666679382325,8.472500038146972,8.48,8.474999968210856
2021-06-02,8.800000190734863,8.850000381469727,8.449999809265137,8.550000190734863,160917782.0,8.500000047683717,8.845999965667724,-0.3357505277044428,0.0352941400864545,-0.0284090902933404,0.005681839733084,-0.0397727697595082,Telecommunication,19.0,8.619999885559082,8.575,8.583333333333334,8.500000047683717,8.48400001525879,8.48666664759318
2021-06-03,9.350000381469728,9.449999809265137,8.800000190734863,8.850000381469727,433568903.0,8.550000047683715,8.834999980926513,-0.1563986569543005,0.0625000203197648,-0.0534759336471176,0.0106951255310741,-0.0588235474112792,Telecommunication,19.0,8.8,8.670000076293945,8.620000012715657,8.550000047683715,8.512000045776368,8.516666666666667
2021-06-04,9.75,9.850000381469728,9.350000381469728,9.399999618530272,364137160.0,8.622500038146972,8.834999980926513,-0.025961102402012,0.0427807061187945,-0.035897475022536,0.0102564493815104,-0.0410256019005408,Telecommunication,19.0,9.010000038146972,8.790000057220459,8.693333371480305,8.622500038146972,8.566000061035156,8.560000006357829
2021-06-07,10.100000381469728,10.25,9.949999809265137,10.0,259698765.0,8.712500047683715,8.836999988555908,0.0881719910719859,0.035897475022536,-0.009901027494335,0.0148514468183065,-0.0148515412415026,Telecommunication,19.0,9.300000190734863,8.940000057220459,8.796666717529297,8.712500047683715,8.636000061035157,8.615000025431316
2021-06-08,10.050000190734863,10.300000190734863,9.600000381469728,10.149999618530272,310914889.0,8.805000066757202,8.83599998474121,0.0718672190060347,-0.0049505137471675,0.0099501916315982,0.0248756214184429,-0.0447760995746043,Telecommunication,19.0,9.610000228881836,9.09000005722046,8.896666717529296,8.805000066757202,8.700000076293945,8.668333371480307
2021-06-09,9.649999618530272,10.149999618530272,9.5,10.100000381469728,208316036.0,8.88250002861023,8.833999977111816,-0.0585706465339145,-0.0398010512052877,0.0466322052568111,0.0518134735508053,-0.0155440025346984,Telecommunication,19.0,9.780000114440918,9.2,8.97666670481364,8.88250002861023,8.756000061035156,8.700000031789143
2021-06-10,9.949999809265137,10.050000190734863,9.699999809265137,9.75,140332528.0,8.940000009536742,8.854999980926515,0.0392576748741321,0.0310881038957547,-0.0201004837285426,0.0100502897876046,-0.025125628622345,Telecommunication,19.0,9.9,9.35,9.08000005086263,8.940000009536742,8.820000038146972,8.743333371480306
2021-06-11,9.850000381469728,10.149999618530272,9.75,10.0,161600504.0,9.000000047683717,8.869999980926513,0.0066484417298904,-0.0100501939409379,0.0152283870782847,0.0304567741565695,-0.0101523225986723,Telecommunication,19.0,9.920000076293944,9.46500005722046,9.166666730244954,9.000000047683717,8.882000045776367,8.791666730244954
2021-06-14,9.649999618530272,9.899999618530272,9.5,9.800000190734863,127161642.0,9.055000019073486,8.878999977111816,-0.0585706465339145,-0.0203046451973447,0.0155441013610564,0.0259067367754026,-0.0155440025346984,Telecommunication,19.0,9.829999923706056,9.56500005722046,9.236666679382324,9.055000019073486,8.936000022888184,8.835000038146973
2021-06-15,9.699999809265137,9.899999618530272,9.649999618530272,9.75,87659985.0,9.1125,8.88799997329712,-0.0422658744679633,0.0051813671203521,0.0051546589400037,0.0206185374430731,-0.0051546589400037,Telecommunication,19.0,9.759999847412107,9.685000038146972,9.313333320617676,9.1125,8.996000022888184,8.876666704813639
2021-06-16,9.550000190734863,9.850000381469728,9.449999809265137,9.699999809265137,147068682.0,9.167500019073486,8.878999977111816,-0.0911798796781563,-0.0154638785030695,0.0157067660245493,0.0314136319102815,-0.0104712439238214,Telecommunication,19.0,9.739999961853028,9.760000038146972,9.379999987284345,9.167500019073486,9.054000015258788,8.920000044504802
2021-06-17,9.449999809265137,9.800000190734863,9.399999618530272,9.449999809265137,175515506.0,9.22000002861023,8.876999969482421,-0.1237894238100588,-0.0104712439238214,0.0,0.0370370781517448,-0.0052910255813806,Telecommunication,19.0,9.639999961853029,9.769999980926514,9.44666665395101,9.22000002861023,9.08,8.956666692097981
2021-06-18,10.350000381469728,10.5,9.050000190734863,9.5,807562466.0,9.310000038146972,8.889999980926513,0.1696955404140814,0.0952381577110927,-0.0821256376948098,0.0144927162320522,-0.1256038785334092,Telecommunication,19.0,9.739999961853028,9.830000019073486,9.556666692097982,9.310000038146972,9.148000030517576,9.025000031789144
2021-06-21,10.149999618530272,10.550000190734863,10.0,10.399999618530272,315324065.0,9.3875,8.89799997329712,0.1044764521502764,-0.0193237444993265,0.0246305427976163,0.0394089248510247,-0.014778288095344,Telecommunication,19.0,9.839999961853028,9.83499994277954,9.656666692097982,9.3875,9.212000007629394,9.086666679382324
2021-06-22,10.0,10.300000190734863,9.899999618530272,10.25,192460495.0,9.459999990463256,8.909999980926514,0.0555624469400834,-0.0147782880953441,0.0249999999999999,0.0300000190734863,-0.0100000381469727,Telecommunication,19.0,9.9,9.829999923706056,9.756666692097982,9.459999990463256,9.27,9.146666685740152
2021-06-23,9.949999809265137,10.149999618530272,9.850000381469728,10.050000190734863,148990511.0,9.52999997138977,8.920999984741211,0.0392576748741321,-0.0050000190734863,0.0100502897876046,0.0201004837285427,-0.0100501939409379,Telecommunication,19.0,9.979999923706057,9.859999942779542,9.833333333333334,9.52999997138977,9.33,9.208333333333334
2021-06-24,9.550000190734863,10.149999618530272,9.5,10.050000190734863,289568632.0,9.584999990463256,8.936999988555907,-0.0911798796781563,-0.0402009674570853,0.0523560198967414,0.06282716395938,-0.0052356219619107,Telecommunication,19.0,10.0,9.819999980926514,9.84666665395101,9.584999990463256,9.376000022888183,9.233333333333333
2021-06-25,10.600000381469728,10.850000381469728,9.649999618530272,9.699999809265137,501201896.0,9.680000019073486,8.97,0.2512190897561769,0.1099476617553938,-0.0849057113033614,0.0235849048116105,-0.0896227102595379,Telecommunication,19.0,10.05,9.894999980926514,9.90333334604899,9.680000019073486,9.458000030517578,9.298333358764648
2021-06-28,10.449999809265137,10.949999809265137,10.350000381469728,10.800000190734863,272304494.0,9.77000002861023,9.0,0.2023047735583232,-0.0141509968685295,0.0334928600821036,0.0478468908254612,-0.0095693234086712,Telecommunication,19.0,10.110000038146971,9.975,9.926666641235352,9.77000002861023,9.532000007629394,9.361666679382324
2021-06-29,10.100000381469728,10.699999809265137,10.0,10.449999809265137,188762210.0,9.850000047683716,9.025,0.0881719910719859,-0.0334927688214018,0.0346534073837805,0.0594058816964222,-0.009901027494335,Telecommunication,19.0,10.130000114440918,10.015000057220458,9.929999987284342,9.850000047683716,9.59400001525879,9.41333335240682
2021-06-30,9.949999809265137,10.300000190734863,9.850000381469728,10.149999618530272,202158194.0,9.90750002861023,9.055,0.0392576748741321,-0.0148515412415026,0.0201004837285427,0.0351759184099498,-0.0100501939409379,Telecommunication,19.0,10.130000114440918,10.055000019073486,9.95,9.90750002861023,9.65,9.46333335240682
2021-07-01,9.050000190734863,9.449999809265137,8.5,9.0,643708116.0,9.892500019073486,9.067000007629394,-0.2542269783623473,-0.0904522247017755,-0.0055248828376879,0.0441988519447527,-0.0607735004578163,Telecommunication,19.0,10.030000114440918,10.015000057220458,9.890000025431316,9.892500019073486,9.67400001525879,9.485000038146971
