date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2021-02-09,9.949999809265137,10.399999618530272,9.850000381469728,10.350000381469728,2939627.0,10.324999952316285,11.26499994277954,-1.390999907010377,-0.0099502865245631,0.0402010633037521,0.0452261123508876,-0.0100501939409379,Fast Moving Consumer Goods,8.0,9.920000076293944,9.885000038146972,9.963333320617677,10.324999952316285,10.701999969482422,10.921666622161863
2021-02-10,9.649999618530272,9.800000190734863,9.350000381469728,9.75,3363384.0,10.212499952316284,11.258999938964845,-1.4081546681453514,-0.0301507735161474,0.0103627342407042,0.0155441013610564,-0.0310880050693969,Fast Moving Consumer Goods,8.0,9.870000076293945,9.875,9.879999987284345,10.212499952316284,10.613999938964843,10.83833328882853
2021-02-11,9.649999618530272,10.0,9.600000381469728,9.699999809265137,1805154.0,10.104999923706057,11.253999938964844,-1.4081546681453514,0.0,0.0051813671203522,0.0362694710161068,-0.0051812682939942,Fast Moving Consumer Goods,8.0,9.829999923706056,9.859999942779542,9.809999974568685,10.104999923706057,10.499999923706056,10.75999994277954
2021-02-12,9.550000190734863,9.75,9.5,9.75,915791.0,10.012499952316285,11.246999950408936,-1.413872885501355,-0.0103626354143463,0.02094238798646,0.02094238798646,-0.0052356219619107,Fast Moving Consumer Goods,8.0,9.769999885559082,9.829999923706056,9.756666628519694,10.012499952316285,10.379999923706055,10.673333295186358
2021-02-15,9.199999809265137,9.649999618530272,9.100000381469728,9.649999618530272,1632377.0,9.914999961853027,11.227999954223632,-1.4338867825810724,-0.0366492538721922,0.0489130237602777,0.0489130237602777,-0.0108695032465873,Fast Moving Consumer Goods,8.0,9.599999809265135,9.754999923706055,9.72666664123535,9.914999961853027,10.259999923706054,10.581666628519692
2021-02-16,9.300000190734863,9.5,9.199999809265137,9.399999618530272,1301459.0,9.839999961853028,11.214999961853028,-1.428168510691587,0.0108696069068412,0.0107526264241408,0.0215053553939048,-0.010752728969764,Fast Moving Consumer Goods,8.0,9.469999885559082,9.694999980926514,9.746666653951008,9.839999961853028,10.153999938964844,10.496666622161865
2021-02-17,9.399999618530272,9.5,9.25,9.5,1570874.0,9.764999961853029,11.184999961853029,-1.4224502933355834,0.0107526264241407,0.0106383388859501,0.0106383388859501,-0.0159574068742065,Fast Moving Consumer Goods,8.0,9.41999988555908,9.644999980926514,9.72333329518636,9.764999961853029,10.053999938964845,10.414999930063882
2021-02-18,9.949999809265137,10.0,9.350000381469728,9.449999809265137,3464222.0,9.727499961853027,11.151999950408936,-1.390999907010377,0.0585106609632882,-0.0502512572446901,0.0050251448938023,-0.060301451185628,Fast Moving Consumer Goods,8.0,9.479999923706057,9.654999923706054,9.733333269755043,9.727499961853027,9.979999923706057,10.329999923706051
2021-02-19,9.699999809265137,10.149999618530272,9.5,10.0,3524961.0,9.694999933242798,11.097999954223631,-1.4052955322006089,-0.025125628622345,0.0309278553230807,0.0463917338261503,-0.0206185374430732,Fast Moving Consumer Goods,8.0,9.509999847412107,9.639999866485596,9.723333231608072,9.694999933242798,9.91199993133545,10.234999910990394
2021-02-22,9.399999618530272,9.850000381469728,9.25,9.800000190734863,1380820.0,9.6824999332428,11.045999946594238,-1.4224502933355834,-0.0309278553230807,0.0425532540890816,0.0478724235320566,-0.0159574068742065,Fast Moving Consumer Goods,8.0,9.549999809265136,9.574999809265137,9.686666552225748,9.6824999332428,9.84199993133545,10.141666571299233
2021-02-23,10.050000190734863,10.199999809265137,9.449999809265137,9.600000381469728,3877517.0,9.734999942779542,11.00999994277954,-1.3852816351208912,0.0691489998492383,-0.0447760995746043,0.0149253348938798,-0.0597015293614491,Fast Moving Consumer Goods,8.0,9.699999809265137,9.58499984741211,9.696666590372722,9.734999942779542,9.81199993133545,10.078333250681558
2021-02-24,9.649999618530272,10.050000190734863,9.5,10.050000190734863,1471492.0,9.729999923706057,10.942999935150146,-1.4081546681453514,-0.0398010512052877,0.0414508381364591,0.0414508381364591,-0.0155440025346984,Fast Moving Consumer Goods,8.0,9.749999809265136,9.584999847412108,9.679999923706054,9.729999923706057,9.761999931335447,10.003333250681557
2021-02-25,9.800000190734863,10.0,9.649999618530272,9.850000381469728,1736631.0,9.729999923706057,10.87099994659424,-1.399577260311123,0.0155441013610563,0.0051020601797675,0.0204081434053664,-0.0153061805393027,Fast Moving Consumer Goods,8.0,9.719999885559082,9.599999904632568,9.676666577657064,9.729999923706057,9.725999946594236,9.93666658401489
2021-02-26,10.399999618530272,10.75,9.5,9.899999618530272,8708616.0,9.75749988555908,10.806999931335447,-1.365267792574656,0.0612244302160996,-0.0480769248403741,0.0336538840680447,-0.0865384280328908,Fast Moving Consumer Goods,8.0,9.859999847412109,9.684999847412108,9.7133331934611,9.75749988555908,9.72799991607666,9.903333250681555
2021-03-01,10.149999618530272,10.699999809265137,10.0,10.600000381469728,5012495.0,9.767499876022338,10.746999931335449,-1.3795634177648877,-0.024038462420187,0.0443350522021608,0.0541872129463689,-0.014778288095344,Fast Moving Consumer Goods,8.0,10.009999847412107,9.77999982833862,9.719999821980794,9.767499876022338,9.74799991607666,9.869999917348226
2021-03-02,10.350000381469728,10.449999809265137,10.0,10.300000190734863,6225380.0,9.78999991416931,10.702999935150146,-1.3681268739859165,0.0197045094045445,-0.0048309361248316,0.0096617801072207,-0.0338164607313787,Fast Moving Consumer Goods,8.0,10.06999988555908,9.884999847412107,9.746666526794431,9.78999991416931,9.80199993133545,9.854999923706057
2021-03-03,11.350000381469728,11.350000381469728,10.350000381469728,10.5,13660858.0,9.862499952316284,10.697999935150149,-1.3109443732249888,0.0966183539268621,-0.0748898989340526,0.0,-0.0881057239110426,Fast Moving Consumer Goods,8.0,10.410000038146972,10.079999923706051,9.859999910990398,9.862499952316284,9.865999946594238,9.86999994913737
2021-03-04,11.399999618530272,11.899999618530272,10.850000381469728,10.850000381469728,18516978.0,9.939999914169311,10.690999927520751,-1.3080852918137285,0.0044052189762193,-0.0482455487249792,0.0438596505904498,-0.0482455487249792,Fast Moving Consumer Goods,8.0,10.729999923706057,10.224999904632568,9.976666577657063,9.939999914169311,9.929999923706054,9.893333276112877
2021-03-05,10.699999809265137,11.899999618530272,10.399999618530272,11.149999618530272,11971269.0,9.982499885559085,10.646999931335449,-1.3481130314396812,-0.0614034940955009,0.0420560576903452,0.1121495168837345,-0.0280374015030442,Fast Moving Consumer Goods,8.0,10.789999961853027,10.324999904632566,10.053333218892416,9.982499885559085,9.963999900817871,9.904999923706054
2021-03-08,10.75,11.199999809265137,10.550000190734863,10.600000381469728,8876732.0,10.017499876022338,10.607999935150149,-1.3452538954949382,0.0046729151052477,-0.013953452886537,0.0418604473735011,-0.0186046334200127,Fast Moving Consumer Goods,8.0,10.910000038146972,10.45999994277954,10.156666564941409,10.017499876022338,9.995999908447263,9.94166660308838
2021-03-09,10.699999809265137,11.050000190734863,10.600000381469728,10.800000190734863,6711157.0,10.05499987602234,10.574999923706054,-1.3481130314396812,-0.0046511805334756,0.0093458302104956,0.032710316608292,-0.0093457410820531,Fast Moving Consumer Goods,8.0,10.979999923706057,10.524999904632567,10.249999872843423,10.05499987602234,10.02799991607666,9.998333263397218
2021-03-10,10.199999809265137,10.800000190734863,9.949999809265137,10.800000190734863,5472875.0,10.082499885559082,10.535999927520752,-1.376704281820145,-0.0467289727955929,0.0588235679107285,0.0588235679107285,-0.0245098043798895,Fast Moving Consumer Goods,8.0,10.749999809265136,10.579999923706056,10.303333218892416,10.082499885559082,10.039999923706056,10.013333257039388
2021-03-12,9.949999809265137,10.649999618530272,9.800000190734863,10.399999618530272,10308999.0,10.097499895095826,10.494999923706054,-1.390999907010377,-0.0245098043798896,0.0452261123508876,0.0703517409732328,-0.0150753388347403,Fast Moving Consumer Goods,8.0,10.45999984741211,10.594999885559082,10.303333218892416,10.097499895095826,10.043999900817871,10.018333244323731
2021-03-15,9.850000381469728,10.0,9.75,9.949999809265137,3442842.0,10.112499904632568,10.448999938964844,-1.3967181243663802,-0.0100501939409379,0.0101522257789485,0.0152283870782847,-0.0101523225986723,Fast Moving Consumer Goods,8.0,10.289999961853027,10.539999961853027,10.313333257039387,10.112499904632568,10.043999900817871,10.018333244323731
2021-03-16,9.699999809265137,9.949999809265137,9.649999618530272,9.899999618530272,2474757.0,10.137499904632568,10.403999938964844,-1.4052955322006089,-0.0152284838980085,0.0206185374430731,0.0257731963830769,-0.0051546589400037,Fast Moving Consumer Goods,8.0,10.079999923706056,10.494999980926512,10.333333269755046,10.137499904632568,10.029999885559082,10.009999910990397
2021-03-17,9.449999809265137,9.800000190734863,9.449999809265137,9.75,2105554.0,10.144999885559082,10.355999927520752,-1.4195911573908406,-0.025773196383077,0.0317460525703643,0.0370370781517448,0.0,Fast Moving Consumer Goods,8.0,9.829999923706056,10.404999923706054,10.29333324432373,10.144999885559082,10.009999885559084,9.994999917348226
2021-03-18,9.5,9.75,9.399999618530272,9.550000190734863,3536056.0,10.149999904632567,10.308999919891358,-1.4167320214460977,0.0052910255813805,0.0052631779720908,0.0263157894736842,-0.0105263559441817,Fast Moving Consumer Goods,8.0,9.689999961853028,10.219999885559082,10.283333269755046,10.149999904632567,10.00399990081787,9.98166659673055
2021-03-19,9.350000381469728,9.5,9.25,9.5,2537048.0,10.1199999332428,10.245999927520751,-1.425309374746844,-0.0157894335295024,0.0160427392952358,0.0160427392952358,-0.010695227528323,Fast Moving Consumer Goods,8.0,9.570000076293946,10.014999961853029,10.253333282470702,10.1199999332428,9.99199993133545,9.964999930063884
2021-03-22,9.25,9.5,9.199999809265137,9.399999618530272,3248136.0,10.09749994277954,10.179999923706054,-1.4310276466363296,-0.0106952275283231,0.0162161749762457,0.0270270270270269,-0.0054054260253906,Fast Moving Consumer Goods,8.0,9.45,9.869999980926512,10.176666641235352,10.09749994277954,9.979999923706057,9.944999917348223
2021-03-23,9.300000190734863,9.449999809265137,9.25,9.399999618530272,2459657.0,10.09249997138977,10.121999931335449,-1.428168510691587,0.0054054260253906,0.0107526264241408,0.0161289909090227,-0.0053763644848821,Fast Moving Consumer Goods,8.0,9.370000076293945,9.725,10.120000012715655,10.09249997138977,9.983999938964844,9.919999917348228
2021-03-24,9.199999809265137,9.5,9.149999618530272,9.25,3828558.0,10.049999952316284,10.066999931335449,-1.4338867825810724,-0.0107527289697641,0.0054348034534206,0.0326087170602698,-0.0054348034534206,Fast Moving Consumer Goods,8.0,9.320000076293946,9.575,10.04333330790202,10.049999952316284,9.979999923706057,9.894999917348226
2021-03-25,9.300000190734863,9.75,9.149999618530272,9.199999809265137,5241266.0,10.032499980926511,10.01499994277954,-1.428168510691587,0.0108696069068412,-0.010752728969764,0.0483870752726918,-0.0161290934546461,Fast Moving Consumer Goods,8.0,9.280000114440918,9.485000038146971,9.906666628519694,10.032499980926511,9.975999946594236,9.883333269755044
2021-03-26,9.350000381469728,9.75,9.25,9.350000381469728,3622247.0,10.009999990463257,9.965999946594238,-1.425309374746844,0.005376364484882,0.0,0.0427807061187945,-0.010695227528323,Fast Moving Consumer Goods,8.0,9.280000114440918,9.425000095367434,9.770000012715656,10.009999990463257,9.951999969482422,9.87333329518636
2021-03-30,9.350000381469728,9.649999618530272,9.300000190734863,9.399999618530272,2481579.0,9.95750002861023,9.924999961853027,-1.425309374746844,0.0,0.0053475117669126,0.0320854785904713,-0.0053476137641615,Fast Moving Consumer Goods,8.0,9.300000190734863,9.375000095367431,9.68000005086263,9.95750002861023,9.937999992370605,9.866666634877523
2021-03-31,9.149999618530272,9.449999809265137,9.100000381469728,9.350000381469728,2563969.0,9.90750002861023,9.884999961853028,-1.4367459185258151,-0.0213904550566462,0.0218580077899039,0.0327869074581503,-0.0054643977207704,Fast Moving Consumer Goods,8.0,9.270000076293943,9.320000076293947,9.573333358764648,9.90750002861023,9.927999992370603,9.864999961853028
2021-04-01,9.699999809265137,9.75,9.25,9.25,3345281.0,9.875,9.862999954223632,-1.4052955322006089,0.0601093129688247,-0.0463917338261502,0.0051546589400037,-0.0463917338261502,Fast Moving Consumer Goods,8.0,9.370000076293945,9.345000076293946,9.506666692097982,9.875,9.913999977111816,9.878333282470702
2021-04-05,9.449999809265137,9.850000381469728,9.300000190734863,9.649999618530272,2387774.0,9.77999997138977,9.83399995803833,-1.4195911573908406,-0.025773196383077,0.0211640014076031,0.0423281037331253,-0.0158729758262226,Fast Moving Consumer Goods,8.0,9.4,9.34000005722046,9.45666669209798,9.77999997138977,9.90599998474121,9.8799999554952
2021-04-06,9.350000381469728,9.600000381469728,9.350000381469728,9.449999809265137,1387051.0,9.677500009536743,9.806999969482424,-1.425309374746844,-0.010581950244842,0.0106951255310741,0.0267379668235587,0.0,Fast Moving Consumer Goods,8.0,9.4,9.34000005722046,9.416666730244954,9.677500009536743,9.887999992370606,9.859999974568684
2021-04-07,9.949999809265137,10.25,9.350000381469728,9.5,4097790.0,9.640000009536744,9.79899995803833,-1.390999907010377,0.0641710591781918,-0.0452261123508876,0.0301507735161474,-0.060301451185628,Fast Moving Consumer Goods,8.0,9.519999885559082,9.410000038146972,9.423333358764648,9.640000009536744,9.87,9.868333307902018
2021-04-08,10.800000190734863,10.899999618530272,9.899999618530272,10.199999809265137,24618169.0,9.642500019073486,9.82199996948242,-1.3423947595501955,0.0854271756546399,-0.0555555898956795,0.0092592061138292,-0.0833333848435192,Fast Moving Consumer Goods,8.0,9.85,9.560000038146972,9.496666717529298,9.642500019073486,9.896000022888185,9.914999993642173
2021-04-09,10.75,11.350000381469728,10.449999809265137,11.0,9530990.0,9.64500002861023,9.856999969482422,-1.3452538954949382,-0.0046296472085026,0.0232558139534884,0.0558139889739279,-0.0279069944869639,Fast Moving Consumer Goods,8.0,10.060000038146972,9.71500005722046,9.58333339691162,9.64500002861023,9.912000007629397,9.938333320617676
2021-04-12,9.699999809265137,10.300000190734863,9.699999809265137,10.199999809265137,6329465.0,9.62000002861023,9.855999965667724,-1.4052955322006089,-0.0976744363474291,0.0515463927661541,0.0618557106461614,0.0,Fast Moving Consumer Goods,8.0,10.110000038146971,9.755000019073488,9.596666717529295,9.62000002861023,9.84599998474121,9.939999993642171
2021-04-13,10.0,10.25,9.699999809265137,9.800000190734863,3664454.0,9.622500038146972,9.859999961853028,-1.388140771065634,0.0309278553230807,-0.0199999809265136,0.0249999999999999,-0.0300000190734863,Fast Moving Consumer Goods,8.0,10.239999961853028,9.819999980926514,9.640000025431316,9.622500038146972,9.79,9.94666665395101
2021-04-15,9.949999809265137,10.449999809265137,9.850000381469728,9.949999809265137,12460152.0,9.627500009536742,9.861999950408936,-1.390999907010377,-0.0050000190734863,0.0,0.05025125724469,-0.0100501939409379,Fast Moving Consumer Goods,8.0,10.239999961853028,9.879999923706055,9.686666679382324,9.627500009536742,9.76,9.93166666030884
2021-04-16,10.050000190734863,10.449999809265137,9.899999618530272,10.0,8693351.0,9.64500002861023,9.86399995803833,-1.3852816351208912,0.0100502897876047,-0.0049751432622815,0.0398009563123227,-0.0149254297868447,Fast Moving Consumer Goods,8.0,10.089999961853028,9.969999980926511,9.736666679382324,9.64500002861023,9.732000007629397,9.92833334604899
2021-04-19,9.949999809265137,10.100000381469728,9.600000381469728,9.949999809265137,4318352.0,9.670000028610229,9.864999961853028,-1.390999907010377,-0.0099502865245631,0.0,0.015075434681407,-0.035175822563283,Fast Moving Consumer Goods,8.0,9.929999923706054,9.994999980926512,9.786666679382323,9.670000028610229,9.702000007629394,9.914999993642173
2021-04-20,10.0,10.350000381469728,9.949999809265137,10.199999809265137,6540163.0,9.69500002861023,9.86699996948242,-1.388140771065634,0.0050251448938023,0.0199999809265136,0.0350000381469726,-0.0050000190734863,Fast Moving Consumer Goods,8.0,9.989999961853028,10.05,9.833333333333334,9.69500002861023,9.694000015258789,9.869999980926512
2021-04-22,9.949999809265137,10.0,9.850000381469728,9.949999809265137,3858184.0,9.725,9.86899995803833,-1.390999907010377,-0.0050000190734863,0.0,0.0050251448938023,-0.0100501939409379,Fast Moving Consumer Goods,8.0,9.979999923706057,10.109999942779542,9.87333329518636,9.725,9.694000015258789,9.82166665395101
2021-04-23,9.899999618530272,10.050000190734863,9.850000381469728,9.949999809265137,5457691.0,9.757499980926514,9.869999942779542,-1.3938590429551196,-0.0050251448938023,0.005050524511261,0.0151515735337834,-0.0050504281805183,Fast Moving Consumer Goods,8.0,9.969999885559082,10.104999923706057,9.909999910990395,9.757499980926514,9.695999984741212,9.794999980926514
2021-04-26,9.949999809265137,10.100000381469728,9.850000381469728,10.050000190734863,4571233.0,9.789999961853027,9.867999935150149,-1.390999907010377,0.0050505245112611,0.0100502897876046,0.015075434681407,-0.0100501939409379,Fast Moving Consumer Goods,8.0,9.949999809265137,10.019999885559082,9.963333257039388,9.789999961853027,9.705999984741212,9.76833330790202
2021-04-27,9.949999809265137,10.0,9.899999618530272,9.949999809265137,1930385.0,9.827499961853029,9.867999935150149,-1.390999907010377,0.0,0.0,0.0050251448938023,-0.0050251448938023,Fast Moving Consumer Goods,8.0,9.949999809265137,9.939999866485596,9.979999923706057,9.827499961853029,9.725999984741213,9.743333307902018
2021-04-28,10.800000190734863,10.899999618530272,9.949999809265137,10.0,20254416.0,9.902499961853028,9.890999946594238,-1.3423947595501955,0.0854271756546399,-0.074074090426514,0.0092592061138292,-0.0787037376350167,Fast Moving Consumer Goods,8.0,10.109999847412109,10.049999904632568,10.06999994913737,9.902499961853028,9.777999992370605,9.763333320617676
2021-04-29,11.100000381469728,11.350000381469728,10.300000190734863,10.850000381469728,16151982.0,9.989999961853028,9.919999961853028,-1.3252399984152208,0.0277777949478397,-0.0225225217484991,0.022522521748499,-0.0720720867785175,Fast Moving Consumer Goods,8.0,10.339999961853028,10.15999994277954,10.186666615804036,9.989999961853028,9.847999992370603,9.801666673024496
2021-04-30,12.050000190734863,12.199999809265137,10.600000381469728,10.899999618530272,34367634.0,10.124999952316283,9.969999961853029,-1.270916633599036,0.085585565460976,-0.0954357306225451,0.0124481009258079,-0.1203319324741611,Fast Moving Consumer Goods,8.0,10.770000076293943,10.369999980926512,10.326666641235352,10.124999952316283,9.96,9.875
2021-05-03,13.25,13.25,12.0,12.25,28613741.0,10.329999971389771,10.050999965667724,-1.2022976435926196,0.0995850448357507,-0.0754716981132075,0.0,-0.0943396226415094,Fast Moving Consumer Goods,8.0,11.43000011444092,10.689999961853028,10.489999961853028,10.329999971389771,10.117999992370606,9.993333339691162
2021-05-04,12.600000381469728,13.899999618530272,12.600000381469728,13.899999618530272,31684087.0,10.475,10.11699996948242,-1.2394662472738296,-0.0490565749834168,0.103174539500205,0.103174539500205,0.0,Fast Moving Consumer Goods,8.0,11.960000228881835,10.955000019073486,10.613333320617675,10.475,10.25400001525879,10.098333358764648
2021-05-05,12.0,12.75,12.0,12.300000190734863,21963744.0,10.602500009536744,10.168999977111817,-1.273775769543779,-0.0476190764527373,0.025000015894572,0.0625,0.0,Fast Moving Consumer Goods,8.0,12.200000190734864,11.155000019073489,10.766666666666667,10.602500009536744,10.362000007629394,10.181666692097982
2021-05-06,11.649999618530272,12.199999809265137,11.399999618530272,12.199999809265137,16050131.0,10.71749997138977,10.20299997329712,-1.2937896666234965,-0.0291666984558105,0.047210318347139,0.047210318347139,-0.021459228170476,Fast Moving Consumer Goods,8.0,12.310000038146972,11.325,10.876666641235351,10.71749997138977,10.453999977111817,10.258333333333333
2021-05-07,12.199999809265137,12.199999809265137,12.0,12.050000190734863,17205913.0,10.829999971389771,10.252999973297118,-1.26233928029829,0.047210318347139,-0.0122950508914235,0.0,-0.0163934272452405,Fast Moving Consumer Goods,8.0,12.339999961853028,11.555000019073486,11.026666641235352,10.829999971389771,10.567999954223632,10.356666660308838
2021-05-10,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,3680085.0,10.92999997138977,10.320999984741212,-1.2280297580283406,0.0491803599057488,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,12.25,11.84000005722046,11.209999974568683,10.92999997138977,10.713999977111817,10.473333326975505
2021-05-11,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,1887595.0,11.062499952316283,10.38799997329712,-1.193720290291873,0.0468749545980251,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,12.409999847412108,12.185000038146972,11.439999961853028,11.062499952316283,10.861999969482422,10.613333320617675
2021-05-12,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,1747160.0,11.27999997138977,10.475999984741213,-1.1565516320771811,0.0485075067693085,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,12.81999988555908,12.510000038146972,11.709999974568683,11.27999997138977,11.045999984741211,10.771666653951009
2021-05-14,14.75,14.75,13.75,14.75,54318767.0,11.517499971389771,10.574999980926512,-1.1165238924512284,0.0498220498051483,0.0,0.0,-0.0677966101694915,Fast Moving Consumer Goods,8.0,13.439999961853028,12.875,12.029999987284343,11.517499971389771,11.261999969482424,10.951666641235352
2021-05-17,15.449999809265137,15.449999809265137,14.350000381469728,15.300000190734863,21690092.0,11.79249997138977,10.67599998474121,-1.0764961528252757,0.0474576141874669,-0.0097087132933374,0.0,-0.0711973748462933,Fast Moving Consumer Goods,8.0,14.089999961853028,13.214999961853028,12.4,11.79249997138977,11.481999969482422,11.154999955495198
2021-05-18,16.200000762939453,16.200000762939453,15.449999809265137,16.200000762939453,20823930.0,12.1,10.797000007629396,-1.0336092227210976,0.0485437516461684,0.0,0.0,-0.0462963529847532,Fast Moving Consumer Goods,8.0,14.770000076293943,13.510000038146972,12.816666730244954,12.1,11.697999992370605,11.38999999364217
2021-05-19,15.649999618530272,17.0,15.399999618530272,16.450000762939453,38754231.0,12.384999990463257,10.902999992370605,-1.0650596635797869,-0.033950686327584,0.0511182852338183,0.086262007308375,-0.0159744412839466,Fast Moving Consumer Goods,8.0,15.220000076293946,13.814999961853028,13.196666717529297,12.384999990463257,11.893999977111816,11.588333320617677
2021-05-20,14.899999618530272,15.800000190734863,14.899999618530272,15.649999618530272,21893977.0,12.62999997138977,10.973999977111816,-1.107946539150482,-0.04792332385184,0.0503355717584896,0.0604027245131812,0.0,Fast Moving Consumer Goods,8.0,15.389999961853029,14.104999923706057,13.470000012715657,12.62999997138977,12.101999969482424,11.769999980926514
2021-05-21,14.550000190734863,15.399999618530272,14.350000381469728,14.699999809265137,13212633.0,12.859999990463256,11.036999988555907,-1.1279603816967174,-0.0234898950843016,0.0103092519975216,0.0584192038936652,-0.0137456911782374,Fast Moving Consumer Goods,8.0,15.35,14.394999980926514,13.7,12.859999990463256,12.283999977111815,11.943333307902018
2021-05-24,15.25,15.25,14.649999618530272,14.649999618530272,10546755.0,13.127500009536742,11.127999992370606,-1.087932642070765,0.0481099518961437,-0.0393442873094902,0.0,-0.0393442873094902,Fast Moving Consumer Goods,8.0,15.310000038146972,14.7,13.913333320617676,13.127500009536742,12.49599998474121,12.119999980926512
2021-05-25,16.0,16.0,15.699999809265137,16.0,11615955.0,13.430000019073486,11.232999992370605,-1.045045766500069,0.0491803278688524,0.0,0.0,-0.0187500119209289,Fast Moving Consumer Goods,8.0,15.269999885559082,15.019999980926514,14.09666665395101,13.430000019073486,12.733999977111816,12.29333330790202
2021-05-26,16.799999237060547,16.799999237060547,16.5,16.799999237060547,5889936.0,13.772499990463256,11.354999980926516,-0.9992998095181128,0.0499999523162841,0.0,0.0,-0.0178570982550256,Fast Moving Consumer Goods,8.0,15.499999809265136,15.359999942779542,14.376666577657064,13.772499990463256,13.007999954223632,12.49499994913737
2021-05-27,16.5,17.600000381469727,16.0,17.600000381469727,36207945.0,14.057499980926512,11.48099998474121,-1.0164545161196052,-0.0178570982550256,0.0666666897860439,0.0666666897860439,-0.0303030303030302,Fast Moving Consumer Goods,8.0,15.81999988555908,15.604999923706057,14.676666577657064,14.057499980926512,13.267999954223631,12.721666622161866
2021-05-28,15.850000381469728,17.100000381469727,15.699999809265137,16.799999237060547,14766617.0,14.294999980926514,11.598999996185302,-1.0536231198008152,-0.039393916274562,0.059936834872349,0.0788643514142357,-0.0094637582709433,Fast Moving Consumer Goods,8.0,16.079999923706055,15.714999961853028,14.956666628519692,14.294999980926514,13.503999977111816,12.916666634877522
2021-05-31,15.75,16.450000762939453,15.600000381469728,15.850000381469728,10932333.0,14.47999997138977,11.716999988555909,-1.059341391690301,-0.0063091721806289,0.0063492305695065,0.0444444928850447,-0.0095237853035093,Fast Moving Consumer Goods,8.0,16.179999923706056,15.744999980926512,15.193333307902018,14.47999997138977,13.737999992370606,13.109999974568684
2021-06-01,15.100000381469728,16.049999237060547,15.0,15.699999809265137,12375284.0,14.572499990463257,11.825,-1.0965099953715107,-0.0412698170495411,0.0397350604395818,0.0629138299066953,-0.0066225416518825,Fast Moving Consumer Goods,8.0,16.0,15.63499994277954,15.34666665395101,14.572499990463257,13.944000015258789,13.278333314259848
2021-06-02,14.899999618530272,15.600000381469728,14.800000190734863,15.300000190734863,9347619.0,14.687499952316283,11.933999996185303,-1.107946539150482,-0.0132450833037652,0.026845676674188,0.0469799181785819,-0.006711371164805,Fast Moving Consumer Goods,8.0,15.620000076293945,15.55999994277954,15.44666665395101,14.687499952316283,14.142000007629395,13.443333307902018
2021-06-03,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,1411521.0,14.86749997138977,12.056000003814695,-1.067918744991047,0.0469799181785818,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,15.44000015258789,15.630000019073488,15.55,14.86749997138977,14.33400001525879,13.629999987284345
2021-06-04,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,1492934.0,15.102500009536744,12.196000003814698,-1.0250318694203515,0.048076921901289,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,15.54000015258789,15.810000038146972,15.656666692097982,15.102500009536744,14.544000015258788,13.843333339691162
2021-06-07,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,6176080.0,15.390000057220458,12.370000019073489,-0.9335398463894744,0.0978593482654035,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,15.980000305175782,16.080000114440917,15.823333422342936,15.390000057220458,14.780000038146971,14.111666711171468
2021-06-08,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,2135830.0,15.735000085830688,12.57800003051758,-0.8334704700578515,0.0974930320678952,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,16.900000381469727,16.450000190734862,16.056666755676268,15.735000085830688,15.038000068664552,14.436666742960613
2021-06-09,21.64999961853028,21.64999961853028,20.64999961853028,21.64999961853028,49402723.0,16.14750008583069,12.827000026702882,-0.7219646590142217,0.0989847096482984,0.0,0.0,-0.0461893772572679,Fast Moving Consumer Goods,8.0,18.250000381469725,16.935000228881837,16.45666675567627,16.14750008583069,15.400000038146972,14.826666736602784
2021-06-10,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,2815834.0,16.580000114440917,13.095000038146972,-0.661922967775069,0.0484988989796785,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,19.67000045776367,17.55500030517578,16.976666831970213,16.580000114440917,15.82800006866455,15.223333422342936
2021-06-11,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,1499514.0,17.032500076293946,13.384000015258788,-0.5990223041916205,0.0484580809317406,0.0,0.0,0.0,Fast Moving Consumer Goods,8.0,21.160000228881835,18.350000190734864,17.593333435058593,17.032500076293946,16.314000053405763,15.646666717529296
