date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2022-06-22,12.449999809265137,12.600000381469728,12.449999809265137,12.600000381469728,26497740.0,12.962499952316284,13.342999954223632,-0.9878671498010952,-0.011904806957402,0.0120482389158722,0.0120482389158722,0.0,Financial Services,9.0,12.470000076293946,12.675,12.85,12.962499952316284,13.07599994659424,13.05999994277954
2022-06-23,12.449999809265137,12.649999618530272,12.399999618530272,12.5,27841070.0,12.922499942779542,13.28999994277954,-0.9878671498010952,0.0,0.0040160796386241,0.0160642419541483,-0.004016079638624,Financial Services,9.0,12.460000038146973,12.6,12.789999961853027,12.922499942779542,13.035999946594238,13.05666659673055
2022-06-24,12.75,13.050000190734863,12.5,12.5,86625594.0,12.889999961853029,13.251999950408935,-0.9393725575342876,0.0240964012313965,-0.0196078431372549,0.0235294267243029,-0.0196078431372549,Financial Services,9.0,12.520000076293943,12.580000019073486,12.756666628519694,12.889999961853029,12.987999954223632,13.06666660308838
2022-06-27,12.850000381469728,12.949999809265137,12.699999809265137,12.899999618530272,33445377.0,12.859999990463256,13.217999954223632,-0.9232076420586656,0.0078431671740962,0.0038909910954281,0.0077820564067541,-0.011673195933978,Financial Services,9.0,12.620000076293945,12.585000038146974,12.736666679382324,12.859999990463256,12.951999969482422,13.071666622161866
2022-06-28,12.850000381469728,12.899999618530272,12.649999618530272,12.850000381469728,33141182.0,12.84500002861023,13.192999954223632,-0.9232076420586656,0.0,0.0,0.0038909910954281,-0.0155642612453041,Financial Services,9.0,12.670000076293944,12.600000095367433,12.723333358764648,12.84500002861023,12.927999992370603,13.056666628519697
2022-06-29,12.699999809265137,12.899999618530272,12.699999809265137,12.75,26528632.0,12.817500019073488,13.171999950408935,-0.9474550152720989,-0.0116731959339781,0.0039370229516371,0.0157480167140813,0.0,Financial Services,9.0,12.720000076293946,12.595000076293946,12.690000025431315,12.817500019073488,12.913999977111816,13.016666634877522
2022-06-30,12.649999618530272,12.800000190734863,12.600000381469728,12.699999809265137,33846649.0,12.782499980926511,13.146999950408937,-0.95553747300991,-0.003937022951637,0.0039525843670082,0.0118577531010248,-0.0039525089777319,Financial Services,9.0,12.760000038146972,12.610000038146977,12.65333334604899,12.782499980926511,12.889999961853029,12.989999961853028
2022-07-01,12.649999618530272,12.75,12.550000190734863,12.649999618530272,18633694.0,12.752499961853028,13.116999950408935,-0.95553747300991,0.0,0.0,0.0079051687340165,-0.0079050933447402,Financial Services,9.0,12.739999961853028,12.630000019073488,12.633333333333333,12.752499961853028,12.859999961853028,12.946666622161866
2022-07-04,12.649999618530272,12.75,12.600000381469728,12.649999618530272,21510057.0,12.727499961853027,13.090999946594238,-0.95553747300991,0.0,0.0,0.0079051687340165,-0.0039525089777319,Financial Services,9.0,12.699999809265137,12.65999994277954,12.62333329518636,12.727499961853027,12.827999954223634,12.90999994277954
2022-07-05,12.649999618530272,12.850000381469728,12.600000381469728,12.699999809265137,20011968.0,12.707499933242795,13.068999938964843,-0.95553747300991,0.0,0.0039525843670082,0.0158103374680329,-0.0039525089777319,Financial Services,9.0,12.659999656677249,12.664999866485596,12.61999994913737,12.707499933242795,12.807999954223632,12.883333269755044
2022-07-06,12.649999618530272,12.699999809265137,12.550000190734863,12.649999618530272,23304730.0,12.679999923706054,13.04699993133545,-0.95553747300991,0.0,0.0,0.0039525843670082,-0.0079050933447402,Financial Services,9.0,12.649999618530272,12.68499984741211,12.613333257039388,12.679999923706054,12.783999938964843,12.869999917348226
2022-07-07,12.850000381469728,12.949999809265137,12.699999809265137,12.699999809265137,27916898.0,12.662499952316283,13.032999935150146,-0.9232076420586656,0.015810337468033,-0.011673195933978,0.0077820564067541,-0.011673195933978,Financial Services,9.0,12.689999771118163,12.724999904632568,12.636666615804035,12.662499952316283,12.763999938964844,12.85666659673055
2022-07-08,12.800000190734863,12.949999809265137,12.699999809265137,12.899999618530272,19792617.0,12.65499997138977,13.015999946594238,-0.9312900997964764,-0.003891065311326,0.0078124551801017,0.011718720023055,-0.0078125296859066,Financial Services,9.0,12.719999885559082,12.729999923706057,12.659999974568684,12.65499997138977,12.74599994659424,12.836666615804036
2022-07-11,13.149999618530272,13.350000381469728,12.699999809265137,12.75,92442757.0,12.672499942779542,13.00599994659424,-0.874713203951917,0.0273437048890634,-0.030418222823871,0.0152091839346992,-0.0342205188075459,Financial Services,9.0,12.81999988555908,12.759999847412107,12.713333257039388,12.672499942779542,12.74599994659424,12.826666609446209
2022-07-12,13.350000381469728,13.699999809265137,13.100000381469728,13.149999618530272,92851423.0,12.704999971389771,12.996999950408936,-0.8423833730006726,0.0152091839346993,-0.0149813301291782,0.0262171848535091,-0.0187265912251964,Financial Services,9.0,12.960000038146973,12.80999984741211,12.763333257039388,12.704999971389771,12.757999954223632,12.83333330154419
2022-07-13,13.25,13.600000381469728,13.149999618530272,13.5,50448827.0,12.72999997138977,12.990999946594238,-0.8585482884762948,-0.0074906650645891,0.0188679245283018,0.0264151231297906,-0.0075471986014887,Financial Services,9.0,13.080000114440915,12.864999866485595,12.81666660308838,12.72999997138977,12.759999961853028,12.83333330154419
2022-07-14,13.300000190734863,13.5,13.100000381469728,13.350000381469728,40934758.0,12.769999980926514,12.986999950408936,-0.8504658307384837,0.0037735993007443,0.003759412783294,0.0150375794283417,-0.0150375794283418,Financial Services,9.0,13.170000076293944,12.929999923706054,12.87333329518636,12.769999980926514,12.763999977111816,12.831666628519692
2022-07-15,13.300000190734863,13.5,13.100000381469728,13.350000381469728,58240029.0,12.8125,12.98899995803833,-0.8504658307384837,0.0,0.003759412783294,0.0150375794283417,-0.0150375794283418,Financial Services,9.0,13.270000076293943,12.994999980926512,12.909999974568684,12.8125,12.777999992370605,12.83333330154419
2022-07-18,13.350000381469728,13.5,13.25,13.399999618530272,62818790.0,12.8625,12.996999969482422,-0.8423833730006726,0.0037594127832941,0.0037452610960182,0.0112359261606074,-0.007490665064589,Financial Services,9.0,13.310000228881837,13.06500005722046,12.943333307902018,12.8625,12.8,12.839999993642172
2022-07-19,13.5,13.550000190734863,13.300000190734863,13.350000381469728,61974559.0,12.907499980926511,13.006999969482422,-0.8181361539472983,0.0112359261606073,-0.0111110828540943,0.0037037178322121,-0.0148148006863064,Financial Services,9.0,13.34000015258789,13.150000095367432,12.986666615804037,12.907499980926511,12.832000007629397,12.854999987284344
2022-07-20,13.600000381469728,13.699999809265137,13.550000190734863,13.600000381469728,41676425.0,12.965000009536745,13.021999969482422,-0.8019712384716762,0.0074074356644241,0.0,0.0073528988963604,-0.003676484509735,Financial Services,9.0,13.410000228881836,13.245000171661378,13.046666653951007,12.965000009536745,12.866000022888183,12.868333339691162
2022-07-21,14.300000190734863,14.5,13.550000190734863,13.649999618530272,166126277.0,13.05750002861023,13.056999969482424,-0.688817292622498,0.0514705727669611,-0.0454545848625745,0.013986000461365,-0.0524475517480016,Financial Services,9.0,13.610000228881836,13.390000152587891,13.156666692097982,13.05750002861023,12.938000030517578,12.905000019073489
2022-07-22,14.699999809265137,15.0,14.449999809265137,14.5,159313294.0,13.155000019073489,13.101999969482424,-0.6241579390401274,0.0279720009227299,-0.0136054293782426,0.0204081765052661,-0.0170068029417543,Financial Services,9.0,13.890000152587891,13.580000114440915,13.293333371480308,13.155000019073489,13.028000030517578,12.96333335240682
2022-07-25,14.25,14.949999809265137,13.899999618530272,14.850000381469728,162099771.0,13.225,13.13299997329712,-0.696899750360309,-0.030612232319997,0.0421052899277001,0.0491227936326412,-0.0245614302785772,Financial Services,9.0,14.070000076293946,13.69000015258789,13.400000063578288,13.225,13.104000015258787,13.011666679382325
2022-07-26,13.699999809265137,14.350000381469728,13.649999618530272,14.25,85276540.0,13.267499971389771,13.140999965667724,-0.7858064771561131,-0.0385965046129728,0.0401459998826354,0.0474452979017563,-0.0036496490095604,Financial Services,9.0,14.110000038146971,13.725000095367433,13.470000076293946,13.267499971389771,13.147999992370606,13.045000012715658
2022-07-27,14.699999809265137,14.899999618530272,13.699999809265137,13.75,215320288.0,13.36749997138977,13.156999969482422,-0.6241579390401274,0.0729927017461498,-0.0646258382035059,0.0136054293782426,-0.0680272117670177,Financial Services,9.0,14.329999923706056,13.870000076293945,13.606666755676269,13.36749997138977,13.237999992370606,13.11000000635783
2022-07-28,14.550000190734863,15.0,14.350000381469728,14.800000190734863,121638236.0,13.4625,13.178999977111816,-0.6484051580935015,-0.0102040558147307,0.0171821303589532,0.0309278215371906,-0.0137456911782374,Financial Services,9.0,14.379999923706055,13.995000076293945,13.720000076293946,13.4625,13.322000007629397,13.17833334604899
2022-07-29,14.949999809265137,15.300000190734863,14.649999618530272,14.699999809265137,240308552.0,13.577500009536744,13.198999977111816,-0.5837458045111309,0.0274913823564748,-0.0167224082401034,0.0234113970525147,-0.020066902646309,Financial Services,9.0,14.429999923706054,14.160000038146972,13.863333384195965,13.577500009536744,13.41,13.261666679382325
2022-08-01,15.25,15.800000190734863,14.75,15.800000190734863,283753874.0,13.70750002861023,13.228999977111815,-0.5352512122443234,0.0200669026463091,0.0360655862776959,0.0360655862776959,-0.0327868852459016,Financial Services,9.0,14.629999923706055,14.35,14.00333340962728,13.70750002861023,13.50599998474121,13.358333333333333
2022-08-02,17.149999618530273,17.899999618530273,15.199999809265137,15.399999618530272,984540451.0,13.93250002861023,13.30299997329712,-0.2281190514879742,0.1245901389200179,-0.102040818596238,0.0437317793983877,-0.1137026153142415,Financial Services,9.0,15.31999988555908,14.714999961853028,14.256666692097982,13.93250002861023,13.677999954223631,13.509999974568684
2022-08-03,16.450000762939453,17.5,16.149999618530273,17.299999237060547,380839570.0,14.122500085830689,13.37099998474121,-0.3412728431770933,-0.0408162607090955,0.0516716373677059,0.0638297378943659,-0.0182371507899901,Financial Services,9.0,15.670000076293944,15.0,14.470000076293946,14.122500085830689,13.827999992370604,13.643333339691162
2022-08-04,16.649999618530273,17.049999237060547,16.350000381469727,16.600000381469727,234484381.0,14.312500047683717,13.438999977111816,-0.308943320545967,0.0121579845784203,-0.0030029572496146,0.0240240016633455,-0.0180179726086401,Financial Services,9.0,16.089999961853028,15.234999942779542,14.693333371480303,14.312500047683717,13.987999992370606,13.783333333333331
2022-08-05,16.649999618530273,16.950000762939453,16.600000381469727,16.799999237060547,111491714.0,14.505000019073488,13.503999977111816,-0.308943320545967,0.0,0.0090089863043201,0.0180180871641162,-0.0030029572496146,Financial Services,9.0,16.429999923706056,15.429999923706054,14.916666666666666,14.505000019073488,14.147999992370606,13.913333320617676
2022-08-08,16.0,16.75,15.949999809265137,16.700000762939453,130861541.0,14.647500038146973,13.554999980926514,-0.4140148086573341,-0.0390390170223709,0.0437500476837158,0.046875,-0.0031250119209289,Financial Services,9.0,16.579999923706055,15.604999923706057,15.093333307902018,14.647500038146973,14.282000007629394,14.01833330790202
2022-08-10,15.399999618530272,16.049999237060547,15.25,16.0,138968107.0,14.75,13.599999980926514,-0.5110039931909492,-0.0375000238418579,0.0389610646968956,0.0422077684825492,-0.0097402352107712,Financial Services,9.0,16.229999923706053,15.774999904632567,15.21999994913737,14.75,14.392000007629395,14.103333282470704
2022-08-11,15.399999618530272,15.699999809265137,15.25,15.649999618530272,110441016.0,14.857499980926514,13.64299997329712,-0.5110039931909492,0.0,0.0162337666358889,0.0194805323484479,-0.0097402352107712,Financial Services,9.0,16.019999694824218,15.844999885559082,15.33999989827474,14.857499980926514,14.502000007629396,14.193333276112874
2022-08-12,15.300000190734863,15.449999809265137,15.149999618530272,15.300000190734863,73702389.0,14.957499980926514,13.681999969482424,-0.5271687545065123,-0.0064934694982124,0.0,0.009803896513747,-0.0098039588454008,Financial Services,9.0,15.749999809265136,15.919999885559085,15.406666564941409,14.957499980926514,14.6,14.281666628519694
2022-08-16,15.899999618530272,16.0,15.300000190734863,15.300000190734863,148736090.0,15.087499952316284,13.734999961853028,-0.4301797241329563,0.0392156483866417,-0.037735813974244,0.0062893323187998,-0.037735813974244,Financial Services,9.0,15.599999809265135,16.014999866485596,15.48666655222575,15.087499952316284,14.723999977111816,14.389999961853029
2022-08-17,16.549999237060547,16.799999237060547,15.949999809265137,16.0,237169795.0,15.247499895095824,13.802999954223631,-0.3251082360215893,0.0408804801336439,-0.0332325838317217,0.0151057408776293,-0.0362537435320133,Financial Services,9.0,15.709999656677246,16.14499979019165,15.639999834696452,15.247499895095824,14.859999961853028,14.51999994913737
2022-08-18,16.649999618530273,16.799999237060547,16.350000381469727,16.549999237060547,121482844.0,15.40499987602234,13.87499994277954,-0.308943320545967,0.0060423194005831,-0.0060060290547053,0.0090089863043201,-0.0180179726086401,Financial Services,9.0,15.959999656677246,16.09499979019165,15.83666648864746,15.40499987602234,14.99199993133545,14.653333282470705
2022-08-19,16.549999237060547,16.75,16.149999618530273,16.649999618530273,183960328.0,15.55249981880188,13.941999931335449,-0.3251082360215893,-0.0060060290547053,0.0060423194005831,0.0120846388011661,-0.0241691623546755,Financial Services,9.0,16.1899995803833,16.10499963760376,15.95999978383382,15.55249981880188,15.123999900817871,14.783333269755046
2022-08-22,16.350000381469727,16.600000381469727,16.25,16.5,65541015.0,15.654999828338624,14.00499994277954,-0.3574377586527155,-0.0120845235535093,0.0091742883810739,0.0152905195209254,-0.0061162311398513,Financial Services,9.0,16.399999618530273,16.074999713897704,16.07999979654948,15.654999828338624,15.245999908447263,14.899999936421713
2022-08-23,16.299999237060547,16.850000381469727,16.149999618530273,16.149999618530273,119341274.0,15.734999799728394,14.07199993133545,-0.3655203705505857,-0.0030581738986286,-0.0092024310154092,0.033742403076846,-0.0092024310154092,Financial Services,9.0,16.479999542236328,16.03999967575073,16.169999758402508,15.734999799728394,15.365999870300293,15.016666571299234
2022-08-24,16.600000381469727,16.75,16.25,16.350000381469727,86755636.0,15.85249981880188,14.147999935150146,-0.3170256241237191,0.0184049790460775,-0.0150602406177695,0.0090361213905583,-0.0210843598449808,Financial Services,9.0,16.489999771118164,16.099999713897706,16.259999783833823,15.85249981880188,15.495999870300292,15.13166659673055
2022-08-25,16.5,16.950000762939453,16.450000762939453,16.799999237060547,94097792.0,15.992499828338625,14.223999938964845,-0.3331905395993413,-0.0060241192272112,0.0181817719430634,0.0272727735114819,-0.0030302567915483,Financial Services,9.0,16.45999984741211,16.209999752044677,16.216666475931802,15.992499828338625,15.615999870300293,15.236666584014891
2022-08-26,16.450000762939453,16.700000762939453,16.399999618530273,16.600000381469727,61100663.0,16.079999876022338,14.297999954223632,-0.3412728431770933,-0.0030302567915482,0.0091185174208752,0.0151975676842053,-0.0030395831057848,Financial Services,9.0,16.440000152587892,16.314999866485596,16.216666475931802,16.079999876022338,15.72999988555908,15.343333276112874
2022-08-29,16.200000762939453,16.350000381469727,15.850000381469728,16.100000381469727,101321244.0,16.16249990463257,14.371999969482422,-0.3816849777060897,-0.0151975676842052,-0.0061728627629756,0.0092592352756812,-0.0216049608016326,Financial Services,9.0,16.410000228881835,16.404999923706054,16.18666655222575,16.16249990463257,15.805999908447266,15.439999961853028
2022-08-30,16.450000762939453,16.600000381469727,16.25,16.25,79280387.0,16.237499952316284,14.451999988555908,-0.3412728431770933,0.015432098038657,-0.0121581005266601,0.0091185174208752,-0.0121581005266601,Financial Services,9.0,16.440000534057617,16.460000038146973,16.17333329518636,16.237499952316284,15.875999946594238,15.544999980926514
2022-09-01,16.350000381469727,16.600000381469727,16.350000381469727,16.350000381469727,75338213.0,16.29249997138977,14.531999988555908,-0.3574377586527155,-0.00607905026333,0.0,0.0152905195209254,0.0,Financial Services,9.0,16.390000534057616,16.440000152587892,16.19666665395101,16.29249997138977,15.959999961853027,15.644999980926514
2022-09-02,16.200000762939453,16.5,16.200000762939453,16.450000762939453,53454387.0,16.245000028610228,14.603999996185305,-0.3816849777060897,-0.009174288381074,0.015432098038657,0.0185184705513625,0.0,Financial Services,9.0,16.33000068664551,16.39500026702881,16.250000063578288,16.245000028610228,16.06,15.73500000635783
2022-09-05,16.649999618530273,17.399999618530273,16.200000762939453,16.25,145151126.0,16.254999971389772,14.687999992370605,-0.308943320545967,0.0277777058270439,-0.0240240016633455,0.0450450460770763,-0.0270269589129601,Financial Services,9.0,16.370000457763673,16.405000305175783,16.33333339691162,16.254999971389772,16.137999992370606,15.83666664759318
2022-09-06,16.75,17.200000762939453,16.5,16.75,126241432.0,16.259999990463257,14.773999996185305,-0.2927784050703448,0.0060060290547053,0.0,0.0268657171904151,-0.0149253731343284,Financial Services,9.0,16.480000305175782,16.44500026702881,16.43000005086263,16.259999990463257,16.22599998474121,15.91833330790202
2022-09-07,17.299999237060547,17.450000762939453,16.600000381469727,16.600000381469727,209105496.0,16.29249997138977,14.864999980926514,-0.2038718324346,0.0328357753468983,-0.0404623633792574,0.0086706088146852,-0.0404623633792574,Financial Services,9.0,16.65,16.545000267028808,16.52333335876465,16.29249997138977,16.31999996185303,16.004999955495197
2022-09-08,17.75,18.049999237060547,17.399999618530273,17.5,268170150.0,16.379999971389772,14.96299997329712,-0.1311298669543592,0.026011605941314,-0.0140845070422535,0.0169013654681997,-0.0197183313504071,Financial Services,9.0,16.929999923706056,16.660000228881835,16.60333340962728,16.379999971389772,16.419999961853026,16.121666622161865
2022-09-09,17.5,18.200000762939453,17.299999237060547,17.850000381469727,193221914.0,16.48499999046326,15.055999965667723,-0.1715420014833556,-0.0140845070422535,0.02000002179827,0.0400000435965401,-0.0114286150251116,Financial Services,9.0,17.189999771118163,16.760000228881836,16.66000010172526,16.48499999046326,16.433999977111817,16.24833329518636
2022-09-12,17.549999237060547,17.799999237060547,17.5,17.700000762939453,98441497.0,16.59249997138977,15.152999954223633,-0.1634596979056036,0.0028570992606026,0.0085470958632378,0.0142450148642783,-0.0028489595005202,Financial Services,9.0,17.36999969482422,16.870000076293945,16.726666768391926,16.59249997138977,16.47799991607666,16.343333276112876
2022-09-13,17.450000762939453,17.700000762939453,17.299999237060547,17.649999618530273,118386677.0,16.7,15.248999977111817,-0.1796243050611076,-0.0056979190010405,0.0114612519682852,0.014326646938088,-0.0085960756057662,Financial Services,9.0,17.50999984741211,16.995000076293945,16.800000127156576,16.7,16.509999961853026,16.439999961853026
2022-09-14,17.25,17.5,17.100000381469727,17.149999618530273,137081038.0,16.767500019073488,15.340999984741211,-0.211954136012352,-0.0114613612719271,-0.0057971235634624,0.0144927536231884,-0.0086956300597259,Financial Services,9.0,17.5,17.075,16.86333351135254,16.767500019073488,16.533999977111815,16.516666634877524
2022-09-15,17.149999618530273,17.600000381469727,17.100000381469727,17.399999618530273,81502917.0,16.79750003814697,15.430999984741211,-0.2281190514879742,-0.0057971235634624,0.0145772597994626,0.0262391121252991,-0.002915407473626,Financial Services,9.0,17.379999923706055,17.154999923706054,16.900000127156577,16.79750003814697,16.579999961853026,16.5799999554952
2022-09-16,16.75,17.25,16.649999618530273,17.149999618530273,127305239.0,16.80250005722046,15.512999992370606,-0.2927784050703448,-0.0233235934360068,0.0238805742406134,0.0298507462686568,-0.0059701720280433,Financial Services,9.0,17.229999923706053,17.20999984741211,16.916666793823243,16.80250005722046,16.633999977111817,16.566666634877524
2022-09-19,16.350000381469727,16.799999237060547,16.299999237060547,16.75,103007423.0,16.79250011444092,15.587000007629394,-0.3574377586527155,-0.0238805742406133,0.0244648079019993,0.0275228651432219,-0.0030581738986287,Financial Services,9.0,16.99000015258789,17.179999923706056,16.91000010172526,16.79250011444092,16.672000007629393,16.56333328882853
2022-09-20,16.399999618530273,16.850000381469727,16.350000381469727,16.450000762939453,87573547.0,16.795000076293945,15.657999992370604,-0.3493554550749635,0.0030580572412226,0.0030488503397696,0.0274390715491845,-0.003048734038021,Financial Services,9.0,16.779999923706054,17.14499988555908,16.923333358764648,16.795000076293945,16.71599998474121,16.554999955495198
2022-09-21,16.899999618530273,17.25,16.649999618530273,16.850000381469727,171508609.0,16.825000095367432,15.739999980926514,-0.2685311860169707,0.0304878055872057,-0.002958534804091,0.0207100822112422,-0.0147928997421918,Financial Services,9.0,16.70999984741211,17.104999923706053,16.9533332824707,16.825000095367432,16.755999984741212,16.56333328882853
2022-09-22,16.75,17.149999618530273,16.600000381469727,16.850000381469727,99539210.0,16.832500076293947,15.811999988555907,-0.2927784050703448,-0.0088757172731414,0.0059701720280433,0.0238805742406134,-0.008955201106285,Financial Services,9.0,16.629999923706055,17.004999923706055,16.979999923706053,16.832500076293947,16.764000015258787,16.588333288828533
2022-09-23,16.200000762939453,16.75,16.0,16.75,104057075.0,16.817500114440918,15.868999996185302,-0.3816849777060897,-0.0328357753468983,0.0339505685900196,0.0339505685900196,-0.0123457255259513,Financial Services,9.0,16.520000076293947,16.875,16.979999923706053,16.817500114440918,16.746000061035158,16.614999993642172
2022-09-26,15.5,16.0,15.350000381469728,16.0,98094429.0,16.770000076293947,15.913999996185304,-0.494839077715327,-0.0432099216032653,0.032258064516129,0.032258064516129,-0.0096773947438886,Financial Services,9.0,16.35,16.670000076293945,16.903333282470705,16.770000076293947,16.704000091552736,16.618333339691162
2022-09-27,15.75,15.899999618530272,15.449999809265137,15.600000381469728,66927489.0,16.747500038146974,15.962999992370603,-0.4544269431863306,0.0161290322580645,-0.0095237853035093,0.0095237853035095,-0.019047631157769,Financial Services,9.0,16.220000076293946,16.5,16.836666615804038,16.747500038146974,16.680000076293947,16.633333333333333
2022-09-28,15.449999809265137,15.75,15.399999618530272,15.600000381469728,67412435.0,16.697499990463257,16.005999984741212,-0.5029215354531381,-0.0190476311577691,0.0097087750198312,0.0194174883131685,-0.0032362583399436,Financial Services,9.0,15.93000011444092,16.319999980926514,16.713333320617675,16.697499990463257,16.646000099182128,16.618333339691162
2022-09-29,15.5,15.75,15.399999618530272,15.600000381469728,45476468.0,16.65499997138977,16.048999977111816,-0.494839077715327,0.0032362583399437,0.0064516375141758,0.0161290322580645,-0.0064516375141758,Financial Services,9.0,15.68000011444092,16.155000019073487,16.563333320617676,16.65499997138977,16.60200008392334,16.583333365122478
2022-09-30,15.649999618530272,15.850000381469728,15.399999618530272,15.550000190734863,86879185.0,16.627499914169313,16.091999969482423,-0.4705918586619527,0.0096773947438886,-0.0063897399509842,0.0127796017772834,-0.0159744412839466,Financial Services,9.0,15.56999988555908,16.044999980926512,16.439999961853026,16.627499914169313,16.56800006866455,16.550000031789143
2022-10-03,15.399999618530272,15.75,15.300000190734863,15.649999618530272,48492331.0,16.564999914169313,16.127999954223633,-0.5110039931909492,-0.0159744412839466,0.0162337666358889,0.0227272980610067,-0.0064934694982125,Financial Services,9.0,15.549999809265136,15.949999904632568,16.29666665395101,16.564999914169313,16.526000022888184,16.51166671117147
2022-10-04,16.200000762939453,16.299999237060547,15.600000381469728,15.649999618530272,112076362.0,16.537499952316285,16.165999965667723,-0.3816849777060897,0.051948127547131,-0.033950686327584,0.0061727450254112,-0.0370370588402897,Financial Services,9.0,15.639999961853029,15.930000019073486,16.213333320617675,16.537499952316285,16.526000022888184,16.506666723887125
2022-10-06,16.5,16.850000381469727,16.25,16.350000381469727,149333764.0,16.497499990463258,16.201999969482422,-0.3331905395993413,0.0185184705513626,-0.0090908859715317,0.0212121443314985,-0.0151515151515151,Financial Services,9.0,15.85,15.890000057220458,16.163333320617674,16.497499990463258,16.527999992370606,16.51333341598511
2022-10-07,16.549999237060547,16.75,16.350000381469727,16.75,59605751.0,16.437499952316283,16.247999954223634,-0.3251082360215893,0.0030302567915482,0.0120846388011661,0.0120846388011661,-0.0120845235535094,Financial Services,9.0,16.059999847412108,15.869999980926512,16.12333329518636,16.437499952316283,16.535999946594238,16.51166671117147
2022-10-10,16.450000762939453,16.549999237060547,16.200000762939453,16.399999618530273,51241998.0,16.384999990463257,16.30299997329712,-0.3412728431770933,-0.0060422041529262,-0.0030395831057848,0.0060789343150902,-0.0151975676842052,Financial Services,9.0,16.220000076293946,15.894999980926514,16.10333334604899,16.384999990463257,16.54599994659424,16.510000069936115
2022-10-11,16.149999618530273,16.600000381469727,16.049999237060547,16.5,48398744.0,16.315000009536742,16.33199996948242,-0.3897675896039599,-0.0182371507899901,0.0216718507577016,0.0278638249887714,-0.0061919742310697,Financial Services,9.0,16.370000076293945,15.95999994277954,16.089999961853028,16.315000009536742,16.52599994659424,16.500000031789146
2022-10-12,16.0,16.299999237060547,15.800000190734863,16.25,66034496.0,16.24249997138977,16.360999965667723,-0.4140148086573341,-0.009287902295562,0.015625,0.0187499523162841,-0.012499988079071,Financial Services,9.0,16.329999923706055,15.984999942779542,16.063333320617676,16.24249997138977,16.49599994659424,16.493333339691162
2022-10-13,15.800000190734863,16.0,15.600000381469728,15.949999809265137,38929298.0,16.169999980926512,16.37799997329712,-0.4463444854485194,-0.012499988079071,0.0094936466278168,0.0126582156234666,-0.0126582156234666,Financial Services,9.0,16.189999961853026,16.019999980926514,15.990000025431316,16.169999980926512,16.435999984741212,16.471666653951008
2022-10-14,15.800000190734863,16.149999618530273,15.699999809265137,16.049999237060547,60503189.0,16.102500009536744,16.388999977111816,-0.4463444854485194,0.0,0.0158227242599835,0.0221518622512832,-0.0063291379912999,Financial Services,9.0,16.04000015258789,16.05,15.92666670481364,16.102500009536744,16.357999992370605,16.453333314259847
2022-10-17,15.75,16.049999237060547,15.649999618530272,15.699999809265137,83954100.0,16.052500009536743,16.360999984741213,-0.4544269431863306,-0.0031645689956499,-0.0031746152847532,0.0190475706070187,-0.0063492305695064,Financial Services,9.0,15.9,16.060000038146974,15.896666653951009,16.052500009536743,16.287999992370604,16.43833328882853
2022-10-18,15.850000381469728,15.949999809265137,15.699999809265137,15.850000381469728,45399847.0,16.027500009536745,16.348999977111816,-0.4382620277107084,0.0063492305695064,0.0,0.0063091120119038,-0.0094637582709433,Financial Services,9.0,15.84000015258789,16.10500011444092,15.920000012715658,16.027500009536745,16.220000038146974,16.41166664759318
2022-10-19,15.899999618530272,16.049999237060547,15.800000190734863,15.850000381469728,44781578.0,16.002500009536742,16.333999977111816,-0.4301797241329563,0.0031545259215893,-0.0031446061798816,0.0094339384986814,-0.0062892723392815,Financial Services,9.0,15.820000076293946,16.075,15.929999987284342,16.002500009536742,16.157999992370605,16.38333330154419
2022-10-20,15.949999809265137,16.0,15.75,15.850000381469728,29372277.0,15.955000019073486,16.319999980926514,-0.4220972663951452,0.0031446661593998,-0.0062695566765663,0.0031348082340301,-0.0125391731446266,Financial Services,9.0,15.85,16.019999980926514,15.963333320617677,15.955000019073486,16.10599998474121,16.338333320617675
2022-10-21,16.049999237060547,16.350000381469727,15.899999618530272,16.149999618530273,62881273.0,15.919999980926514,16.320999965667724,-0.4059325050795821,0.0062695566765663,0.0062305536587701,0.0186916609763105,-0.0093457710691919,Financial Services,9.0,15.899999809265136,15.969999980926511,15.999999936421712,15.919999980926514,16.06199996948242,16.281666628519694
2022-10-24,15.75,16.0,15.600000381469728,16.0,39994792.0,15.89749994277954,16.327999973297118,-0.4544269431863306,-0.0186915421383839,0.0158730158730158,0.0158730158730158,-0.0095237853035093,Financial Services,9.0,15.899999809265136,15.899999904632567,16.006666628519692,15.89749994277954,16.021999969482422,16.22333329518636
2022-10-25,15.600000381469728,15.850000381469728,15.550000190734863,15.699999809265137,56903508.0,15.902499961853028,16.331999988555907,-0.4786741622397047,-0.0095237853035094,0.0064102195737247,0.0160256406337631,-0.003205140353346,Financial Services,9.0,15.849999809265135,15.844999980926511,16.02000001271566,15.902499961853028,15.99199996948242,16.158333333333335
