date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2022-04-07,13.199999809265137,13.75,12.899999618530272,12.899999618530272,11881566.0,12.087500047683717,12.980000038146972,-0.3914448359796416,0.0153846007127028,-0.022727287505284,0.0416666817183448,-0.022727287505284,Financial Services,9.0,12.65,11.980000114440918,12.023333422342938,12.087500047683717,12.050000038146973,12.030000019073489
2022-04-08,13.100000381469728,13.699999809265137,13.100000381469728,13.449999809265137,9408932.0,12.117500066757202,12.940000038146971,-0.396432038010169,-0.0075757143363911,0.0267175127941594,0.0458014817040863,0.0,Financial Services,9.0,12.870000076293945,12.125000190734864,12.060000101725262,12.117500066757202,12.090000038146972,12.050000031789144
2022-04-11,12.850000381469728,13.199999809265137,12.75,13.199999809265137,4827427.0,12.140000104904177,12.883000049591065,-0.4089001144293931,-0.0190839689099269,0.0272373087474864,0.0272373087474864,-0.007782130622652,Financial Services,9.0,12.980000114440918,12.275000190734865,12.10666681925456,12.140000104904177,12.128000068664551,12.11500005722046
2022-04-12,12.550000190734863,12.850000381469728,12.399999618530272,12.850000381469728,4315679.0,12.165000104904175,12.827000045776368,-0.4238618156448495,-0.0233463176520583,0.0239043973048176,0.0239043973048176,-0.0119522366474009,Financial Services,9.0,12.94000015258789,12.420000171661377,12.1366668065389,12.165000104904175,12.170000076293944,12.135000069936115
2022-04-13,12.300000190734863,12.75,12.25,12.699999809265137,4144669.0,12.190000104904176,12.772000045776368,-0.4363298920640736,-0.0199203184223506,0.0325202936851642,0.0365853497794337,-0.0040650560942695,Financial Services,9.0,12.800000190734863,12.515000152587891,12.16333351135254,12.190000104904176,12.18600009918213,12.136666742960612
2022-04-18,12.100000381469728,12.350000381469728,11.949999809265137,12.300000190734863,3532579.0,12.162500143051147,12.71000005722046,-0.4463043436870654,-0.0162601468425821,0.0165289093355254,0.0206611563734209,-0.0123967411136866,Financial Services,9.0,12.580000305175783,12.615000152587893,12.180000178019208,12.16250014305115,12.18600009918213,12.138333415985109
2022-04-19,11.949999809265137,12.600000381469728,11.850000381469728,12.199999809265137,4033456.0,12.13250012397766,12.646000061035156,-0.4537852180757621,-0.0123967411136866,0.0209205024259639,0.0543933541907362,-0.0083681530871555,Financial Services,9.0,12.350000190734864,12.610000133514404,12.200000190734864,12.132500123977662,12.164000091552737,12.13333339691162
2022-04-20,11.899999618530272,12.350000381469728,11.800000190734863,12.100000381469728,3842318.0,12.12000012397766,12.579000053405762,-0.4562788428719944,-0.0041841164462694,0.0168067873403978,0.0378151913751936,-0.0084033135294974,Financial Services,9.0,12.160000038146972,12.570000076293946,12.2366668065389,12.120000123977665,12.144000091552734,12.13333339691162
2022-04-21,12.0,12.25,11.899999618530272,12.050000190734863,4647845.0,12.115000104904174,12.521000061035156,-0.4512915932795299,0.0084033936701988,0.0041666825612385,0.0208333333333332,-0.0083333651224771,Financial Services,9.0,12.05,12.495000076293945,12.296666781107586,12.115000104904176,12.14200008392334,12.150000063578288
2022-04-22,11.899999618530272,12.100000381469728,11.850000381469728,12.0,4231937.0,12.115000104904174,12.464000053405762,-0.4562788428719944,-0.0083333651224772,0.0084033936701988,0.0168067873403978,-0.004201616694398,Financial Services,9.0,11.969999885559082,12.385000038146972,12.33333339691162,12.115000104904176,12.146000061035156,12.150000063578288
2022-04-25,11.550000190734863,11.850000381469728,11.5,11.850000381469728,3061768.0,12.100000095367433,12.413000049591064,-0.4737341213217459,-0.0294117175642932,0.0259740420589358,0.0259740420589358,-0.0043290207713565,Financial Services,9.0,11.859999847412109,12.220000076293946,12.363333384195965,12.100000095367433,12.10200008392334,12.131666723887124
2022-04-26,11.600000381469728,11.800000190734863,11.449999809265137,11.600000381469728,5063484.0,12.097500133514403,12.345000057220458,-0.4712404965255137,0.0043290207713565,0.0,0.0172413623006963,-0.0129310833854976,Financial Services,9.0,11.789999961853027,12.070000076293946,12.336666742960611,12.097500133514403,12.064000091552735,12.101666736602784
2022-04-27,11.449999809265137,11.600000381469728,11.25,11.5,3931013.0,12.102500104904175,12.278000049591064,-0.4787213709142104,-0.0129310833854976,0.0043668289578837,0.0131004868736515,-0.0174672325412006,Financial Services,9.0,11.7,11.930000019073486,12.28000005086263,12.102500104904175,12.036000099182129,12.070000076293946
2022-04-28,11.300000190734863,11.649999618530272,11.300000190734863,11.5,3270637.0,12.112500095367432,12.217000045776366,-0.48620219774097,-0.0131004035833167,0.0176990978663098,0.0309734001670534,0.0,Financial Services,9.0,11.560000038146972,11.805000019073486,12.18333339691162,12.112500095367434,12.004000091552737,12.045000076293944
2022-04-29,11.300000190734863,11.600000381469728,11.300000190734863,11.449999809265137,2873862.0,12.110000085830688,12.177000045776367,-0.48620219774097,0.0,0.0132743023007435,0.0265486889974426,0.0,Financial Services,9.0,11.44000015258789,11.705000019073486,12.070000076293946,12.110000085830688,11.980000114440918,12.028333409627278
2022-05-02,11.050000190734863,11.399999618530272,11.0,11.199999809265137,4424312.0,12.107500076293944,12.12600004196167,-0.4986702741601941,-0.0221238934318763,0.0135746258770244,0.0316741558148456,-0.0045249040607969,Financial Services,9.0,11.34000015258789,11.6,11.926666768391929,12.107500076293944,11.948000106811524,11.975000095367433
2022-05-04,10.899999618530272,11.25,10.850000381469728,11.100000381469728,3635753.0,12.05250005722046,12.06600004196167,-0.5061511485488909,-0.0135747121823908,0.0183486944898096,0.0321101278641071,-0.0045870861293927,Financial Services,9.0,11.2,11.494999980926512,11.78000005086263,12.05250005722046,11.918000106811524,11.920000076293944
2022-05-05,11.149999618530272,11.600000381469728,11.0,11.0,5920771.0,11.99500002861023,12.01200002670288,-0.4936830721296667,0.0229357806192023,-0.0134528810459318,0.0403588142004591,-0.0134528810459318,Financial Services,9.0,11.139999961853023,11.419999980926514,11.666666666666666,11.99500002861023,11.910000076293946,11.886666742960612
2022-05-06,10.850000381469728,11.300000190734863,10.75,10.899999618530272,5520739.0,11.900000047683717,11.95700002670288,-0.5086447257831861,-0.0269057620918637,0.004608224451857,0.041474635340444,-0.0092166246962085,Financial Services,9.0,11.05,11.305000019073486,11.55333334604899,11.900000047683717,11.900000076293946,11.845000076293946
2022-05-09,10.550000190734863,10.800000190734863,10.5,10.75,4153633.0,11.77750005722046,11.908000030517575,-0.5236064269986425,-0.0276497861923785,0.0189573275496979,0.0236966820360395,-0.0047393544863415,Financial Services,9.0,10.9,11.170000076293944,11.436666679382324,11.77750005722046,11.86800006866455,11.800000095367432
2022-05-10,10.449999809265137,10.699999809265137,10.300000190734863,10.550000190734863,2396560.0,11.640000057220458,11.874000034332276,-0.5285936765911069,-0.009478708972683,0.009569414669373,0.0239234454127306,-0.0143540307433576,Financial Services,9.0,10.779999923706054,11.060000038146972,11.326666641235352,11.640000057220458,11.842000045776366,11.75333340962728
2022-05-11,9.949999809265137,10.5,9.899999618530272,10.449999809265137,5776695.0,11.482500028610229,11.823000030517578,-0.5535298294295551,-0.0478468908254612,0.05025125724469,0.0552764021384923,-0.0050251448938023,Financial Services,9.0,10.589999961853028,10.894999980926514,11.193333307902018,11.482500028610229,11.760000038146972,11.69666674931844
2022-05-12,9.399999618530272,9.899999618530272,9.199999809265137,9.899999618530272,4028001.0,11.309999990463258,11.79300003051758,-0.5809596070642356,-0.0552764021384924,0.0531914915203131,0.0531914915203131,-0.0212765763171814,Financial Services,9.0,10.239999961853028,10.689999961853028,11.026666641235352,11.309999990463258,11.64400001525879,11.631666723887124
2022-05-13,9.600000381469728,10.0,9.399999618530272,9.600000381469728,3545870.0,11.1625,11.74600004196167,-0.5709851078793067,0.0212766777719001,0.0,0.0416666252745538,-0.0208334119783476,Financial Services,9.0,9.989999961853028,10.519999980926514,10.866666666666667,11.1625,11.518000030517578,11.581666723887126
2022-05-16,9.850000381469728,9.949999809265137,9.550000190734863,9.850000381469728,2032133.0,11.040000009536744,11.698000049591064,-0.5585170314600826,0.0260416656318638,0.0,0.0101522257789485,-0.0304568709762933,Financial Services,9.0,9.85,10.375,10.73000005086263,11.040000009536744,11.392000045776369,11.531666723887126
2022-05-17,10.25,10.399999618530272,10.0,10.149999618530272,2644899.0,10.947499990463257,11.662000045776368,-0.5385681282140987,0.0406090967552418,-0.0097561347775343,0.0146341091249047,-0.024390243902439,Financial Services,9.0,9.810000038146972,10.294999980926514,10.643333371480306,10.947499990463257,11.274000053405764,11.503333377838135
2022-05-18,10.300000190734863,10.550000190734863,10.199999809265137,10.399999618530272,2219144.0,10.865000009536743,11.62600004196167,-0.5360745034178666,0.0048780673887671,0.009708682130449,0.0242718442107294,-0.0097087747201868,Financial Services,9.0,9.880000114440918,10.235000038146971,10.556666692097982,10.865000009536743,11.162000045776368,11.446666717529297
2022-05-19,10.149999618530272,10.550000190734863,9.800000190734863,10.050000190734863,4324767.0,10.777500009536745,11.59100004196167,-0.5435553778065633,-0.0145631620802803,-0.009852160744208,0.0394089248510247,-0.0344827035418243,Financial Services,9.0,10.030000114440918,10.135000038146972,10.470000012715657,10.777500009536745,11.054000015258788,11.375000031789144
2022-05-20,10.5,10.600000381469728,10.199999809265137,10.300000190734863,2391055.0,10.702500009536744,11.57100004196167,-0.5261000517948746,0.0344827974998886,-0.0190476008823939,0.0095238458542596,-0.0285714467366536,Financial Services,9.0,10.210000038146973,10.1,10.416666666666666,10.702500009536744,10.972000007629395,11.300000031789144
2022-05-23,9.949999809265137,10.600000381469728,9.850000381469728,10.399999618530272,3944637.0,10.605000019073486,11.532000045776368,-0.5535298294295551,-0.0523809705461774,0.0452261123508876,0.0653266919260973,-0.0100501939409379,Financial Services,9.0,10.229999923706057,10.039999961853027,10.326666641235352,10.605000019073486,10.877999992370606,11.198333358764648
2022-05-24,9.899999618530272,10.050000190734863,9.850000381469728,9.850000381469728,1886705.0,10.522499990463256,11.488000030517576,-0.5560234542257874,-0.0050251448938023,-0.0050504281805183,0.0151515735337834,-0.0050504281805183,Financial Services,9.0,10.159999847412108,9.984999942779542,10.249999936421712,10.522499990463256,10.789999961853027,11.08833335240682
2022-05-25,9.5,10.050000190734863,9.399999618530272,10.0,3277002.0,10.41749997138977,11.42800003051758,-0.5759723574717711,-0.0404040034286038,0.0526315789473683,0.0578947569194592,-0.0105263559441817,Financial Services,9.0,9.999999809265136,9.939999961853028,10.156666628519694,10.41749997138977,10.691999969482422,10.968333339691162
2022-05-26,9.399999618530272,9.550000190734863,9.0,9.5,3539904.0,10.314999961853028,11.368000030517578,-0.5809596070642356,-0.0105263559441817,0.0106383388859501,0.0159575083289251,-0.0425531526343631,Financial Services,9.0,9.849999809265135,9.939999961853028,10.039999961853027,10.314999961853028,10.591999969482425,10.853333314259848
2022-05-27,9.5,9.75,9.350000381469728,9.75,2370643.0,10.224999952316283,11.31700002670288,-0.5759723574717711,0.01063833888595,0.0263157894736842,0.0263157894736842,-0.0157894335295024,Financial Services,9.0,9.649999809265136,9.929999923706054,9.949999936421712,10.224999952316283,10.49199996948242,10.751666641235351
2022-05-30,10.050000190734863,10.199999809265137,9.600000381469728,9.699999809265137,3206962.0,10.162499952316283,11.282000026702882,-0.5485425798370906,0.0578947569194592,-0.0348259079430061,0.0149253348938798,-0.0447760995746043,Financial Services,9.0,9.669999885559085,9.949999904632568,9.91666660308838,10.162499952316283,10.417999992370603,10.676666641235352
2022-05-31,10.0,10.149999618530272,9.850000381469728,10.050000190734863,2599824.0,10.109999942779542,11.229000034332277,-0.5510362046333229,-0.0049751432622815,0.0050000190734862,0.0149999618530274,-0.0149999618530273,Financial Services,9.0,9.689999961853028,9.924999904632568,9.886666615804035,10.109999942779542,10.35599998474121,10.606666628519694
2022-06-01,10.399999618530272,10.5,10.0,10.050000190734863,5820948.0,10.08499994277954,11.186000022888184,-0.5310873013873391,0.0399999618530273,-0.0336537923685877,0.0096154216478576,-0.0384615031925166,Financial Services,9.0,9.869999885559082,9.93499984741211,9.916666603088377,10.08499994277954,10.307999954223632,10.554999955495198
2022-06-02,10.699999809265137,11.050000190734863,10.199999809265137,10.25,8900884.0,10.062499952316283,11.157000026702882,-0.5161256001718828,0.0288461732441158,-0.0420560576903451,0.032710316608292,-0.0467289727955929,Financial Services,9.0,10.129999923706055,9.989999866485595,10.0033332824707,10.062499952316283,10.277999954223633,10.514999961853029
2022-06-03,10.300000190734863,10.899999618530272,10.199999809265137,10.850000381469728,3334062.0,10.03499994277954,11.121000022888184,-0.5360745034178666,-0.0373831425850973,0.0533980757815522,0.058252370551908,-0.0097087747201868,Financial Services,9.0,10.289999961853027,9.969999885559082,10.04999993642171,10.03499994277954,10.237999954223632,10.45833330154419
2022-06-06,10.199999809265137,10.5,10.100000381469728,10.300000190734863,2336753.0,10.017499923706056,11.08700002670288,-0.541061753010331,-0.0097087747201868,0.0098039591509493,0.0294117839553642,-0.0098038656534655,Financial Services,9.0,10.31999988555908,9.994999885559082,10.073333231608071,10.017499923706051,10.193999938964843,10.401666641235352
2022-06-07,9.949999809265137,10.25,9.899999618530272,10.0,2522288.0,9.992499923706054,11.04900001525879,-0.5535298294295551,-0.0245098043798896,0.0050251448938023,0.0301507735161474,-0.0050251448938023,Financial Services,9.0,10.30999984741211,9.999999904632569,10.053333218892414,9.992499923706053,10.149999923706051,10.34833329518636
2022-06-08,10.050000190734863,10.25,9.949999809265137,10.050000190734863,2245841.0,9.99749994277954,11.01700002670288,-0.5485425798370906,0.0100502897876047,0.0,0.0199004781561613,-0.0099502865245632,Financial Services,9.0,10.239999961853028,10.054999923706054,10.036666552225746,9.99749994277954,10.115999946594236,10.296666622161863
2022-06-09,10.0,10.149999618530272,9.949999809265137,10.050000190734863,2196559.0,10.027499961853028,10.990000019073486,-0.5510362046333229,-0.0049751432622815,0.0050000190734862,0.0149999618530274,-0.0050000190734863,Financial Services,9.0,10.1,10.114999961853028,10.026666577657062,10.027499961853026,10.069999961853028,10.24833329518636
2022-06-10,9.850000381469728,10.0,9.800000190734863,9.899999618530272,1424810.0,10.039999961853027,10.965000019073486,-0.5585170314600826,-0.0149999618530273,0.0050760644796123,0.0152283870782847,-0.0050761612993361,Financial Services,9.0,10.010000038146972,10.15,9.983333269755043,10.039999961853027,10.029999961853028,10.199999968210856
2022-06-13,9.399999618530272,9.850000381469728,9.100000381469728,9.800000190734863,3255498.0,10.017499923706056,10.926000003814698,-0.5809596070642356,-0.0456853548743018,0.0425532540890816,0.0478724235320566,-0.0319148137484129,Financial Services,9.0,9.85,10.08499994277954,9.94666659037272,10.017499923706051,9.983999938964844,10.136666615804035
2022-06-14,9.399999618530272,9.550000190734863,9.350000381469728,9.399999618530272,1275469.0,9.974999904632568,10.891999988555908,-0.5809596070642356,0.0,0.0,0.0159575083289251,-0.0053190679882564,Financial Services,9.0,9.739999961853028,10.024999904632567,9.913333257039389,9.974999904632568,9.941999931335449,10.08166659673055
2022-06-15,9.350000381469728,9.550000190734863,9.300000190734863,9.449999809265137,921984.0,9.927499914169312,10.838999996185304,-0.5834531842985308,-0.0053190679882564,0.0106951255310741,0.0213903530593972,-0.0053476137641615,Financial Services,9.0,9.6,9.919999980926514,9.9033332824707,9.92749991416931,9.917999954223632,10.029999955495198
2022-06-16,8.75,9.600000381469728,8.649999618530273,9.449999809265137,4068823.0,9.857499933242796,10.767999992370603,-0.6133765867294435,-0.0641711611754407,0.07999997820173,0.0971429007393973,-0.0114286150251116,Financial Services,9.0,9.35,9.725,9.859999974568684,9.857499933242796,9.89199996948242,9.949999968210856
2022-06-17,8.800000190734863,8.899999618530273,8.5,8.600000381469727,2407152.0,9.77249994277954,10.688999996185302,-0.6108829619332112,0.0057143075125558,-0.0227272505602565,0.0113635710940886,-0.0340909300264243,Financial Services,9.0,9.139999961853029,9.575,9.813333320617676,9.77249994277954,9.859999961853026,9.881666628519694
2022-06-20,8.350000381469727,8.949999809265137,8.25,8.899999618530273,2101020.0,9.69249997138977,10.596000003814698,-0.6333254899754273,-0.051136340853597,0.0658681690938722,0.0718562156149029,-0.011976093042061,Financial Services,9.0,8.930000114440919,9.390000057220458,9.7,9.692499971389768,9.799999961853024,9.80833330154419
2022-06-21,8.649999618530273,8.75,8.399999618530273,8.399999618530273,2142546.0,9.62999997138977,10.505,-0.618363836321908,0.0359280507012075,-0.0289017353786286,0.0115607382519997,-0.0289017353786286,Financial Services,9.0,8.780000114440918,9.260000038146972,9.609999974568684,9.629999971389768,9.735999946594236,9.74833329518636
2022-06-22,8.649999618530273,8.800000190734863,8.399999618530273,8.699999809265137,1720885.0,9.587499952316284,10.41599998474121,-0.618363836321908,0.0,0.0057803691259998,0.0173411073779996,-0.0289017353786286,Financial Services,9.0,8.639999961853027,9.119999980926512,9.493333307902018,9.587499952316282,9.669999923706053,9.704999955495198
2022-06-23,8.699999809265137,8.899999618530273,8.600000381469727,8.649999618530273,1825079.0,9.552499961853028,10.33299997329712,-0.6158702115256757,0.0057803691259998,-0.0057471484863269,0.022988484327568,-0.011494187354914,Financial Services,9.0,8.629999923706055,8.989999961853027,9.359999974568684,9.552499961853028,9.611999931335449,9.681666628519697
2022-06-24,8.899999618530273,8.949999809265137,8.699999809265137,8.850000381469727,1816198.0,9.52249994277954,10.259999961853028,-0.6058957599026839,0.022988484327568,-0.0056178920453485,0.0056179991997706,-0.0224718896446609,Financial Services,9.0,8.649999809265136,8.894999885559082,9.266666603088378,9.52249994277954,9.54799991607666,9.658333269755046
2022-06-27,8.949999809265137,9.100000381469728,8.899999618530273,9.0,1519096.0,9.467499923706054,10.192999954223632,-0.6034021351064516,0.0056179991997707,0.0055866136089861,0.0167598408269582,-0.005586613608986,Financial Services,9.0,8.769999694824218,8.849999904632568,9.183333269755046,9.467499923706054,9.50799991607666,9.62833325068156
2022-06-28,8.899999618530273,9.0,8.800000190734863,8.800000190734863,1065141.0,9.412499904632568,10.128999938964844,-0.6058957599026839,-0.005586613608986,-0.0112358912451193,0.0112359983995415,-0.0112358912451193,Financial Services,9.0,8.819999694824219,8.799999904632568,9.113333257039388,9.412499904632568,9.46799991607666,9.5833332379659
2022-06-29,8.850000381469727,8.949999809265137,8.800000190734863,8.899999618530273,974144.0,9.33499994277954,10.066999950408936,-0.6083893371369791,-0.0056178920453486,0.0056496310627551,0.0112993698853156,-0.0056497388225603,Financial Services,9.0,8.859999847412109,8.749999904632569,9.033333269755046,9.33499994277954,9.441999931335449,9.534999910990395
2022-06-30,8.649999618530273,8.899999618530273,8.649999618530273,8.800000190734863,1211174.0,9.232499933242796,10.001999950408935,-0.618363836321908,-0.0225989552902413,0.0173411073779996,0.0289017353786285,0.0,Financial Services,9.0,8.849999809265137,8.739999866485595,8.94333324432373,9.232499933242796,9.41199993133545,9.484999910990398
2022-07-01,9.100000381469728,9.550000190734863,8.600000381469727,8.600000381469727,3960742.0,9.172499942779542,9.94399995803833,-0.5959212607177549,0.0520232118826281,-0.054945052641772,0.0494505264177207,-0.054945052641772,Financial Services,9.0,8.889999961853027,8.769999885559082,8.893333244323731,9.172499942779542,9.395999946594236,9.438333257039387
2022-07-04,9.149999618530272,9.25,9.0,9.100000381469728,1181208.0,9.1199999332428,9.88899995803833,-0.5934276834834598,0.0054944214246803,-0.0054643977207704,0.0109290038949518,-0.0163934016157223,Financial Services,9.0,8.929999923706054,8.849999809265137,8.876666577657064,9.1199999332428,9.359999923706054,9.411666584014892
2022-07-05,9.0,9.350000381469728,8.949999809265137,9.199999809265137,1790955.0,9.07249994277954,9.837999954223632,-0.6009085103102194,-0.0163934016157223,0.0222222010294597,0.038888931274414,-0.0055555767483181,Financial Services,9.0,8.95,8.884999847412109,8.849999936421712,9.07249994277954,9.319999923706057,9.38166659673055
2022-07-06,9.0,9.199999809265137,8.949999809265137,9.050000190734863,1541429.0,9.019999933242795,9.785999946594238,-0.6009085103102194,0.0,0.0055555767483181,0.0222222010294597,-0.0055555767483181,Financial Services,9.0,8.979999923706055,8.919999885559083,8.826666577657063,9.019999933242795,9.263999938964844,9.364999930063885
2022-07-07,9.149999618530272,9.399999618530272,9.050000190734863,9.100000381469728,2527005.0,8.97749991416931,9.73999994277954,-0.5934276834834598,0.0166666242811414,-0.0054643977207704,0.0273224055106744,-0.0109288996682463,Financial Services,9.0,9.079999923706056,8.964999866485595,8.853333218892415,8.97749991416931,9.201999931335449,9.35666659673055
2022-07-08,9.149999618530272,9.300000190734863,9.100000381469728,9.25,1327449.0,8.942499876022339,9.69699993133545,-0.5934276834834598,0.0,0.0109290038949518,0.016393505842428,-0.0054643977207704,Financial Services,9.0,9.089999771118162,8.989999866485595,8.876666514078776,8.942499876022339,9.155999908447264,9.344999917348224
2022-07-11,9.199999809265137,9.350000381469728,9.050000190734863,9.050000190734863,1653306.0,8.932499885559082,9.654999923706054,-0.5909340586872275,0.0054645019474759,-0.0163043067000079,0.0163044103602618,-0.0163043067000079,Financial Services,9.0,9.099999809265135,9.014999866485596,8.93333314259847,8.932499885559082,9.115999908447266,9.316666571299235
2022-07-12,9.199999809265137,9.399999618530272,9.149999618530272,9.149999618530272,2452411.0,8.922499895095825,9.61799991607666,-0.5909340586872275,0.0,-0.0054348034534206,0.0217391101534285,-0.0054348034534206,Financial Services,9.0,9.139999771118164,9.044999885559085,8.969999821980794,8.922499895095825,9.085999908447263,9.28999989827474
2022-07-13,9.800000190734863,10.050000190734863,9.199999809265137,9.25,8095522.0,8.944999885559081,9.595999927520753,-0.5610106562563147,0.0652174341205396,-0.0561224673500359,0.0255102035851342,-0.0612245275298035,Financial Services,9.0,9.299999809265136,9.139999866485596,9.046666526794434,8.944999885559081,9.075999908447264,9.269999917348226
2022-07-14,9.550000190734863,9.899999618530272,9.5,9.850000381469728,2372999.0,8.984999895095825,9.563999938964844,-0.573478732675539,-0.0255102035851341,0.0314136319102815,0.0366491540110092,-0.0052356219619107,Financial Services,9.0,9.379999923706055,9.229999923706057,9.103333218892416,8.984999895095825,9.05799991607666,9.23166659673055
2022-07-15,9.449999809265137,9.600000381469728,9.350000381469728,9.550000190734863,1591516.0,9.017499876022338,9.535999927520752,-0.5784659822680034,-0.0104712439238214,0.0105820511627612,0.0158730767441417,-0.0105819502448419,Financial Services,9.0,9.439999961853028,9.264999866485596,9.13999989827474,9.017499876022338,9.041999893188477,9.20333325068156
2022-07-18,9.649999618530272,9.75,9.449999809265137,9.5,1611698.0,9.082499837875366,9.51799991607666,-0.5684915306450115,0.0211640014076031,-0.0155440025346984,0.0103627342407042,-0.0207253696550505,Financial Services,9.0,9.529999923706054,9.314999866485596,9.186666552225748,9.082499837875366,9.051999893188476,9.184999910990395
2022-07-19,9.550000190734863,9.75,9.5,9.600000381469728,1865794.0,9.127499866485596,9.499999923706056,-0.573478732675539,-0.0103626354143463,0.0052356219619107,0.02094238798646,-0.0052356219619107,Financial Services,9.0,9.6,9.369999885559082,9.229999923706057,9.127499866485596,9.05799991607666,9.17166659037272
2022-07-20,9.75,10.149999618530272,9.550000190734863,9.649999618530272,4953903.0,9.182499885559082,9.495999927520751,-0.563504281052547,0.02094238798646,-0.0102564493815103,0.0410256019005408,-0.0205128009502704,Financial Services,9.0,9.589999961853028,9.44499988555908,9.28999989827474,9.182499885559082,9.07399990081787,9.161666584014892
2022-07-21,10.0,10.149999618530272,9.699999809265137,9.75,3699515.0,9.247499895095824,9.507999935150146,-0.5510362046333229,0.0256410256410256,-0.025,0.0149999618530274,-0.0300000190734863,Financial Services,9.0,9.679999923706054,9.529999923706054,9.379999923706055,9.247499895095824,9.123999900817871,9.161666584014892
2022-07-22,9.850000381469728,10.050000190734863,9.699999809265137,9.949999809265137,2748810.0,9.294999933242796,9.512999935150146,-0.5585170314600826,-0.0149999618530273,0.0101522257789485,0.0203045483776209,-0.0152284838980085,Financial Services,9.0,9.760000038146972,9.6,9.429999923706054,9.294999933242796,9.165999908447263,9.161666584014892
2022-07-25,9.699999809265137,10.149999618530272,9.600000381469728,9.850000381469728,3960948.0,9.332499933242795,9.509999923706054,-0.5659979058487792,-0.0152284838980085,0.0154639768200113,0.0463917338261503,-0.0103092195630657,Financial Services,9.0,9.770000076293943,9.65,9.46666660308838,9.332499933242795,9.219999885559082,9.17166659037272
2022-07-26,9.600000381469728,9.850000381469728,9.5,9.800000190734863,1520023.0,9.36749997138977,9.496999931335449,-0.5709851078793067,-0.0103092195630657,0.0208333126372768,0.0260416656318638,-0.0104167059891737,Financial Services,9.0,9.780000114440918,9.69000005722046,9.506666628519694,9.36749997138977,9.25799991607666,9.178333282470703
2022-07-27,9.600000381469728,9.75,9.550000190734863,9.649999618530272,1474658.0,9.40499997138977,9.482999935150149,-0.5709851078793067,0.0,0.0052082536535162,0.01562495964269,-0.0052083529945868,Financial Services,9.0,9.750000190734864,9.670000076293944,9.546666653951007,9.40499997138977,9.295999946594238,9.186666615804036
2022-07-28,9.600000381469728,9.75,9.600000381469728,9.699999809265137,1037700.0,9.452500009536744,9.471999950408936,-0.5709851078793067,0.0,0.010416606648103,0.01562495964269,0.0,Financial Services,9.0,9.67000026702881,9.675000095367432,9.57666670481364,9.452500009536744,9.33199996948242,9.214999961853028
2022-07-29,9.699999809265137,9.899999618530272,9.600000381469728,9.699999809265137,2681483.0,9.482499980926514,9.455999946594238,-0.5659979058487792,0.0104166066481031,0.0,0.0206185374430731,-0.0103092195630657,Financial Services,9.0,9.640000152587891,9.700000095367432,9.613333384195965,9.482499980926514,9.363999977111815,9.24499994913737
2022-08-01,9.850000381469728,10.100000381469728,9.699999809265137,9.75,4639870.0,9.517500019073486,9.453999958038333,-0.5585170314600826,0.0154639768200112,-0.0101523225986723,0.0253807096769571,-0.0152284838980085,Financial Services,9.0,9.67000026702881,9.720000171661376,9.65666675567627,9.517500019073488,9.4,9.29499994913737
2022-08-02,10.300000190734863,10.550000190734863,9.800000190734863,9.800000190734863,11631040.0,9.58250002861023,9.461999969482422,-0.5360745034178666,0.045685258054578,-0.0485436884214588,0.0242718442107294,-0.0485436884214588,Financial Services,9.0,9.810000228881837,9.795000171661377,9.730000114440918,9.58250002861023,9.456000022888183,9.349999968210856
2022-08-03,10.100000381469728,10.300000190734863,9.899999618530272,10.199999809265137,5541693.0,9.637500047683716,9.473999977111816,-0.5460489550408585,-0.0194174568506359,0.009900933071139,0.019801960565474,-0.0198020549886701,Financial Services,9.0,9.910000228881836,9.83000020980835,9.750000127156577,9.637500047683718,9.506000022888184,9.398333326975504
2022-08-04,10.25,10.600000381469728,9.899999618530272,10.100000381469728,12162119.0,9.6925000667572,9.490999984741212,-0.5385681282140987,0.0148514468183065,-0.0146341091249047,0.0341463786799733,-0.0341463786799732,Financial Services,9.0,10.04000015258789,9.855000209808347,9.796666781107584,9.692500066757203,9.570000038146974,9.45
2022-08-05,10.399999618530272,10.800000190734863,10.199999809265137,10.25,9318443.0,9.7550000667572,9.508999977111817,-0.5310873013873391,0.0146341091249047,-0.0144230407723294,0.0384615948919735,-0.0192307515962583,Financial Services,9.0,10.18000011444092,9.910000133514403,9.86000010172526,9.755000066757203,9.622000007629394,9.5
2022-08-08,10.350000381469728,10.5,10.25,10.449999809265137,3081811.0,9.812500095367431,9.514999980926511,-0.5335808786216343,-0.0048076191244719,0.0096617801072207,0.0144927162320522,-0.0096618722496633,Financial Services,9.0,10.280000114440918,9.975000190734864,9.906666819254555,9.812500095367431,9.670000038146974,9.546666685740153
2022-08-10,9.949999809265137,10.399999618530272,9.850000381469728,10.350000381469728,5478066.0,9.850000095367433,9.513999977111816,-0.5535298294295551,-0.0386473968562104,0.0402010633037521,0.0452261123508876,-0.0100501939409379,Financial Services,9.0,10.210000038146973,10.010000133514405,9.933333460489909,9.850000095367433,9.70800003051758,9.58166669209798
