,Close,High,Low,Open,MA_5,MA_15,MA_10,MA_20,MA_25,MA_30,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded
640,48.25,48.79999923706055,47.5,47.95000076293945,48.96999969482422,48.720000457763675,49.0000005086263,48.85000038146973,48.33400039672851,48.07000045776367,0.0147213622328277,-0.0062176007680941,0.0113989479183533,-0.0155440414507772,8.0
641,47.400001525878906,48.75,47.0,48.45000076293945,48.46999969482422,48.57000045776367,48.9000005086263,48.77000045776367,48.40400039672851,48.07000045776367,-0.0176165486864475,0.022151881925305,0.0284809795498433,-0.0084388504852793,8.0
642,44.79999923706055,46.150001525878906,44.25,44.25,47.35999984741211,48.28000030517578,48.640000406901045,48.53750038146973,48.35000030517578,47.99833374023437,-0.0548523671966305,-0.0122767688934593,0.0301339801743028,-0.0122767688934593,8.0
643,45.04999923706055,45.95000076293945,44.79999923706055,45.349998474121094,46.60999984741211,48.02000007629395,48.34000040690104,48.36750030517578,48.33800033569336,47.923333740234376,0.00558035723789,0.0066592506579612,0.0199778366508498,-0.0055493896611287,8.0
644,44.900001525878906,45.599998474121094,44.79999923706055,45.349998474121094,46.08000030517578,47.64500007629395,47.94000040690104,48.2725004196167,48.27200042724609,47.87333374023437,-0.0033295829904974,0.0100222034064481,0.0155901319477402,-0.0022272223924251,8.0
645,45.75,46.20000076293945,45.0,45.29999923706055,45.58000030517578,47.275,47.673333740234376,48.14500045776367,48.19600036621094,47.875000381469725,0.0189309230564542,-0.0098360822500427,0.0098360822500427,-0.0163934426229508,8.0
646,44.79999923706055,45.849998474121094,44.650001525878906,45.79999923706055,45.05999984741211,46.76499977111816,47.40000025431315,47.94000034332275,48.02800033569336,47.846666971842446,-0.0207650439986765,0.0223214289515603,0.0234374833692394,-0.0033481632530376,8.0
647,45.75,45.95000076293945,44.70000076293945,44.900001525878906,45.25,46.304999923706056,47.27000020345052,47.79250030517578,47.880000305175784,47.833333587646486,0.021205374533881,-0.0185792016201331,0.0043716013757257,-0.0229508029958589,8.0
648,44.650001525878906,46.0,44.5,45.95000076293945,45.17000045776367,45.89000015258789,47.07000020345052,47.547500419616696,47.72800033569336,47.81000035603841,-0.0240436824944501,0.0291153234632495,0.0302351271665386,-0.0033594965454136,8.0
649,44.70000076293945,45.599998474121094,44.150001525878906,44.650001525878906,45.130000305175784,45.60500030517578,46.80666681925456,47.23750038146973,47.644000396728515,47.74833374023437,0.0011198037032891,-0.001118551145574,0.0201341766402791,-0.0123042332812788,8.0
650,45.79999923706055,46.54999923706055,44.45000076293945,44.650001525878906,45.14000015258789,45.36000022888184,46.56333338419597,47.04000034332275,47.544000396728514,47.68666699727376,0.0246084665625575,-0.0251091207497462,0.0163755461243133,-0.0294759497076301,8.0
651,45.70000076293945,46.45000076293945,45.29999923706055,45.79999923706055,45.32000045776367,45.19000015258789,46.28333333333333,46.880000305175784,47.41600036621094,47.57666702270508,-0.0021833728337745,0.0021881503818745,0.0164113782818187,-0.0087527684726711,8.0
652,46.45000076293945,47.400001525878906,45.849998474121094,46.0,45.46000061035157,45.35500030517578,46.02333348592122,46.817500305175784,47.326000366210934,47.47666702270508,0.0164113782818186,-0.0096878526490464,0.0204521151202525,-0.0129171642403304,8.0
653,46.79999923706055,47.29999923706055,46.5,46.95000076293945,45.89000015258789,45.53000030517578,45.89000015258789,46.775000190734865,47.216000366210935,47.42166697184245,0.0075349508799221,0.0032051608616292,0.0106837608579286,-0.0064102402126319,8.0
654,45.900001525878906,46.349998474121094,45.04999923706055,45.400001525878906,46.130000305175784,45.630000305175784,45.78000030517578,46.63750019073486,47.01600036621094,47.39166704813639,-0.0192307206378956,-0.0108932458252336,0.0098038547556142,-0.0185185677682193,8.0
655,47.0,47.900001525878906,46.099998474121094,46.349998474121094,46.37000045776367,45.755000305175784,45.69666697184245,46.51500015258789,46.90600036621094,47.348333740234374,0.023965107571966,-0.0138298196995512,0.0191489686357213,-0.0191489686357214,8.0
656,47.599998474121094,48.400001525878906,46.54999923706055,46.75,46.75,46.035000228881835,45.710000101725264,46.4,46.85400024414062,47.30500030517578,0.0127659249812998,-0.0178571113732958,0.0168067873403978,-0.0220588082083953,8.0
657,47.70000076293945,48.900001525878906,47.29999923706055,48.0,47.0,46.23000030517578,45.903333536783855,46.26750011444092,46.85400024414062,47.27166697184245,0.0021008884879004,0.0062892920809685,0.0251572482965618,-0.0083857760897497,8.0
658,47.95000076293945,48.650001525878906,47.70000076293945,48.0,47.23000030517578,46.56000022888183,46.096666971842446,46.22500019073486,46.866000213623046,47.21833368937175,0.0052410900629217,0.0010427369398331,0.0145985558248515,-0.0052137642548949,8.0
659,51.650001525878906,52.75,48.150001525878906,48.400001525878906,48.380000305175784,47.255000305175784,46.54666697184245,46.43000030517578,46.98600021362304,47.243333689371745,0.0771637268835912,-0.0629235218583993,0.021297162470943,-0.0677637927705838,8.0
660,52.5,53.45000076293945,51.150001525878906,51.25,49.48000030517578,47.92500038146973,46.99666697184245,46.64250030517578,47.10800018310547,47.335000356038414,0.0164568915587583,-0.0238095238095238,0.018095252627418,-0.0257142566499255,8.0
661,51.650001525878906,53.349998474121094,51.29999923706055,53.099998474121094,50.290000915527344,48.52000045776367,47.453333791097,46.85500030517578,47.17800018310547,47.426667022705075,-0.016190447126116,0.0280735122053321,0.0329137831175168,-0.0067764235910621,8.0
662,49.5,52.150001525878906,49.20000076293945,52.099998474121094,50.650000762939456,48.82500038146973,47.703333791097,47.09000034332276,47.14400024414063,47.486666997273765,-0.0416263593874563,0.052525221699416,0.0535353843611901,-0.0060605906476878,8.0
663,49.75,50.45000076293945,49.349998474121094,49.849998474121094,51.01000061035156,49.12000045776367,48.04333368937174,47.32500038146973,47.1820002746582,47.556666946411134,0.005050505050505,0.0020100195803234,0.0140703670942603,-0.0080402316759579,8.0
664,50.349998474121094,51.25,49.54999923706055,50.0,50.75,49.56500015258789,48.42000020345052,47.597500228881835,47.294000244140626,47.613333511352536,0.0120602708366049,-0.0069513105209126,0.0178749067160646,-0.0158887638789448,8.0
665,49.599998474121094,50.25,49.25,49.70000076293945,50.16999969482422,49.825,48.673333485921226,47.79000015258789,47.34800018310547,47.618333435058595,-0.0148957303421863,0.0020161752398144,0.0131048698765192,-0.0070564210662971,8.0
666,50.849998474121094,51.900001525878906,49.900001525878906,50.0,50.00999908447265,50.15,49.016666666666666,48.09250011444092,47.48600006103515,47.65,0.0252016136785203,-0.01671580136927,0.0206490281861499,-0.0186823397590791,8.0
667,49.45000076293945,52.95000076293945,48.849998474121094,50.79999923706055,49.99999923706055,50.325,49.21666666666667,48.27750015258789,47.672000122070315,47.62000007629395,-0.0275319125504819,0.0273002720584962,0.0707785631142616,-0.0121335142479519,8.0
668,49.25,50.75,48.54999923706055,49.79999923706055,49.89999923706055,50.454999923706055,49.38000005086263,48.507500076293944,47.84000015258789,47.63500010172526,-0.0040445047493173,0.0111674971991988,0.0304568527918782,-0.0142132134606995,8.0
669,55.349998474121094,57.75,49.54999923706055,49.70000076293945,50.89999923706055,50.82499961853027,50.00999984741211,49.03999996185303,48.25800003051758,47.89500007629395,0.1238578370379917,-0.1020776489058675,0.0433604623675107,-0.1047877036486701,8.0
670,56.79999923706055,58.79999923706055,55.04999923706055,55.349998474121094,52.33999938964844,51.25499954223633,50.663333129882815,49.589999961853025,48.7,48.18000005086263,0.0261969431420562,-0.0255281827890124,0.0352112680785927,-0.0308098595687685,8.0
671,60.20000076293945,61.25,56.75,57.20000076293945,54.20999984741211,52.10999946594238,51.503333282470706,50.314999961853026,49.316000061035155,48.60666669209798,0.0598591825976732,-0.049833886411624,0.0174418475706557,-0.0573089820467802,8.0
672,57.54999923706055,62.25,56.599998474121094,60.79999923706055,55.82999954223633,52.91499938964843,52.15999984741211,50.86999988555908,49.78800003051758,49.03166669209798,-0.0440199583437598,0.0564726332421408,0.081668129022542,-0.0165073983585334,8.0
673,54.349998474121094,57.349998474121094,53.29999923706055,57.0,56.849999237060544,53.37499923706055,52.58666636149088,51.24749984741211,50.17599990844727,49.34166666666667,-0.0556038367569385,0.0487580791219472,0.0551977936379972,-0.0193192137357741,8.0
674,59.349998474121094,59.900001525878906,54.54999923706055,54.79999923706055,57.64999923706055,54.27499923706055,53.0999994913737,51.91999969482422,50.76199981689453,49.823333231608075,0.0919963227299953,-0.0766638475828187,0.0092671114725915,-0.0808761476068703,8.0
675,57.900001525878906,61.75,57.29999923706055,58.900001525878906,57.869999694824216,55.10499954223633,53.45999959309896,52.464999771118165,51.24599990844727,50.2283332824707,-0.0244312887198209,0.0172711567123713,0.0664939269889364,-0.0103627335579634,8.0
676,58.5,59.900001525878906,56.5,59.099998474121094,57.529999542236325,55.869999694824216,53.91666615804037,53.00999984741211,51.75799987792968,50.68499997456868,0.0103626676737291,0.0102563841730101,0.0239316500150239,-0.0341880341880341,8.0
677,59.29999923706055,61.400001525878906,57.29999923706055,58.650001525878906,57.87999954223633,56.85499954223633,54.56999944051107,53.589999771118165,52.27199981689453,51.13666661580404,0.0136752006335136,-0.010961175709011,0.0354131925098901,-0.0337268132501098,8.0
678,56.95000076293945,60.400001525878906,56.54999923706055,59.04999923706055,58.4,57.624999618530275,55.0499994913737,54.03999977111816,52.677999877929686,51.54666659037272,-0.0396289798373626,0.0368744239857443,0.0605794682479541,-0.0070237317036035,8.0
679,57.900001525878906,58.650001525878906,57.400001525878906,58.099998474121094,58.11000061035156,57.87999992370605,55.55333302815755,54.35249977111816,53.15799987792969,51.98666661580403,0.0166813125586061,0.0034541786350867,0.0129533675342785,-0.0086355783561856,8.0
680,60.849998474121094,61.5,58.099998474121094,58.400001525878906,58.7,58.28499984741211,56.30333302815755,54.76999969482422,53.71199981689453,52.488333257039386,0.0509498595941083,-0.0402628925173128,0.0106820302740902,-0.0451930989146951,8.0
681,62.79999923706055,64.0999984741211,61.0,61.099998474121094,59.55999984741211,58.54499969482422,57.09999974568685,55.327499580383304,54.319999847412106,53.058333206176755,0.0320460281320922,-0.0270700761718516,0.0207006250454437,-0.0286624085816596,8.0
682,65.3499984741211,65.94999694824219,62.099998474121094,62.349998474121094,60.76999969482422,59.32499961853027,58.15999959309896,56.11999950408936,55.025999755859374,53.688333129882814,0.0406050838859835,-0.0459066575370772,0.009181308158082,-0.0497322123318336,8.0
683,63.900001525878906,68.75,63.5,66.30000305175781,62.15999984741211,60.27999992370606,59.13666636149089,56.827499580383304,55.663999786376955,54.25833320617676,-0.0221881711109204,0.0375587084283077,0.0758998178138836,-0.0062598046373584,8.0
684,65.3499984741211,66.0,62.45000076293945,64.5,63.64999923706055,60.87999992370605,59.80333302815755,57.577499580383304,56.21199966430664,54.90666643778483,0.0226916574901011,-0.0130068629528384,0.0099464658157002,-0.0443764005951745,8.0
685,65.25,66.69999694824219,64.3499984741211,66.0,64.52999954223633,61.61499977111816,60.36666641235352,58.359999656677246,56.72199966430664,55.51499977111816,-0.0015301985685691,0.0114942528735633,0.0222221754519875,-0.0137931268333931,8.0
686,63.5,66.69999694824219,63.04999923706055,66.44999694824219,64.66999969482421,62.11499977111816,60.58666636149088,58.99249973297119,57.19599960327148,56.044999821980795,-0.0268199233716475,0.0464566448542076,0.0503936527282233,-0.0070866261880229,8.0
687,61.5,63.599998474121094,61.099998474121094,63.400001525878906,63.9,62.33499984741211,60.84999974568685,59.59499969482422,57.675999603271485,56.50499979654948,-0.0314960629921259,0.0308943337541285,0.0341463166523754,-0.0065040898516894,8.0
688,62.95000076293945,63.5,61.599998474121094,62.20000076293945,63.70999984741211,62.93499984741211,61.42333323160808,60.27999973297119,58.20399963378906,57.00499979654948,0.0235772481778772,-0.0119142174886445,0.0087370807052371,-0.0214456278388665,8.0
689,62.5,63.599998474121094,61.849998474121094,63.20000076293945,63.14000015258789,63.39499969482422,61.63333333333333,60.63749980926514,58.689999694824216,57.36666641235352,-0.0071485426129554,0.0112000122070312,0.0175999755859375,-0.0104000244140625,8.0
690,61.45000076293945,62.54999923706055,61.099998474121094,62.04999923706055,62.380000305175784,63.454999923706055,61.86999994913737,60.86999988555908,59.163999786376955,57.66499977111816,-0.0167999877929687,0.0097640108490113,0.0179007072492096,-0.0056957247269791,8.0
691,58.650001525878906,61.900001525878906,58.099998474121094,61.900001525878906,61.41000061035156,63.04000015258789,61.88000005086263,60.79249992370605,59.475999908447264,57.898333104451496,-0.0455654874254977,0.0554134682940452,0.0554134682940452,-0.009377715898526,8.0
692,59.45000076293945,59.849998474121094,59.0,59.5,61.00000076293945,62.45000038146973,61.89000015258789,60.8875,59.87599990844726,58.22999979654948,0.0136402253409584,0.0008410300490981,0.0067283045592658,-0.0075693987748437,8.0
693,57.25,59.650001525878906,57.0,59.599998474121094,59.86000061035156,61.785000228881835,61.91000010172526,61.03250007629394,60.19599990844726,58.47999979654948,-0.0370058996586407,0.0410480082815911,0.0419214240328194,-0.0043668122270742,8.0
694,58.5,58.900001525878906,57.150001525878906,57.5,59.060000610351565,61.10000038146973,61.95,60.99000015258789,60.32199996948242,58.75166651407878,0.0218340611353711,-0.0170940170940171,0.0068376329210069,-0.023076896993523,8.0
695,56.099998474121094,58.70000076293945,55.79999923706055,58.650001525878906,57.99000015258789,60.18500022888183,61.63333333333333,60.9,60.293999938964845,58.96833318074544,-0.0410256671090411,0.0454546010894123,0.0463458531111677,-0.0053475801287041,8.0
696,54.04999923706055,56.04999923706055,53.349998474121094,56.0,57.06999969482422,59.24000015258789,61.05,60.67749996185303,60.04799987792969,59.07499987284343,-0.0365418768773444,0.0360777204526285,0.0370027757304509,-0.0129509856210966,8.0
697,58.349998474121094,58.79999923706055,53.95000076293945,54.25,56.849999237060544,58.925,60.583333333333336,60.62999992370605,60.07999984741211,59.371666463216144,0.0795559537050309,-0.0702656140760568,0.0077120955391118,-0.0754069893100869,8.0
698,58.75,60.599998474121094,57.70000076293945,58.900001525878906,57.14999923706055,58.50499992370605,60.23999989827474,60.71999988555908,60.255999908447265,59.688333129882814,0.0068552105627956,0.0025532174617686,0.0314893357297207,-0.0178723274393284,8.0
699,59.0,59.79999923706055,58.04999923706055,59.0,57.24999923706055,58.15499992370606,59.81666666666667,60.77499980926514,60.24199996948242,59.80999984741211,0.0042553191489361,0.0,0.013559309102721,-0.0161017078464313,8.0
700,58.25,59.400001525878906,58.099998474121094,59.150001525878906,57.67999954223633,57.83499984741211,59.35,60.64499988555908,60.255999908447265,59.85833320617676,-0.0127118644067796,0.0154506699721701,0.0197425154657322,-0.0025751334914834,8.0
701,58.95000076293945,59.70000076293945,58.25,58.29999923706055,58.65999984741211,57.86499977111816,59.0466667175293,60.45249996185303,60.27399993896484,59.81666653951009,0.0120171804796472,-0.0110263192106274,0.0127226461457743,-0.0118744826782009,8.0
702,57.849998474121094,59.349998474121094,57.400001525878906,59.20000076293945,58.55999984741211,57.70499954223633,58.8033332824707,60.07749996185303,60.215999908447266,59.826666514078774,-0.0186599198402369,0.0233362545276862,0.0259291277366415,-0.007778685568047,8.0
703,56.04999923706055,57.900001525878906,55.599998474121094,57.79999923706055,58.01999969482422,57.58499946594238,58.34333318074544,59.68499984741211,60.17999984741211,59.88333320617676,-0.0311149400957334,0.0312221235293592,0.033006285709191,-0.0080285596621723,8.0
704,54.599998474121094,56.599998474121094,54.20000076293945,56.150001525878906,57.13999938964844,57.194999313354494,57.81666641235351,59.14749984741211,60.04799972534179,59.724999872843426,-0.0258697731075204,0.0283883350746332,0.036630037653718,-0.0073259656109923,8.0
705,56.599998474121094,57.150001525878906,53.79999923706055,54.54999923706055,56.80999908447266,57.24499931335449,57.493332926432295,58.714999771118165,59.877999725341795,59.681666437784834,0.0366300376537179,-0.0362190687690187,0.0097173686675855,-0.0494699525184753,8.0
706,57.5,58.25,56.70000076293945,56.95000076293945,56.51999893188477,57.58999938964844,57.41666615804037,58.41499977111816,59.665999755859374,59.648333104451496,0.0159010874583399,-0.0095652041227921,0.0130434782608694,-0.0139130302097486,8.0
707,58.04999923706055,60.20000076293945,57.54999923706055,57.849998474121094,56.55999908447266,57.55999946594238,57.32333272298177,58.24249973297119,59.37399978637696,59.60666643778483,0.0095652041227921,-0.0034453189589668,0.0370370638094046,-0.0086132645404203,8.0
708,56.599998474121094,59.0,56.400001525878906,58.25,56.66999893188476,57.34499931335449,57.279999287923175,57.92499961853027,59.08199966430664,59.59499969482422,-0.0249784803100175,0.0291519712077965,0.042402854957253,-0.003533515081871,8.0
709,56.54999923706055,57.20000076293945,55.849998474121094,56.75,57.05999908447266,57.099999237060544,57.14999923706055,57.6274995803833,58.729999694824215,59.54999961853027,-0.0008833787704677,0.0035367067309945,0.011494280011465,-0.0123784398299461,8.0
710,55.75,56.54999923706055,55.20000076293945,56.54999923706055,56.88999938964844,56.849999237060544,57.12666600545247,57.342499542236325,58.34999969482422,59.3799996693929,-0.0141467594669083,0.0143497620997408,0.0143497620997408,-0.0098654571670053,8.0
711,55.400001525878906,56.599998474121094,55.150001525878906,55.849998474121094,56.46999969482422,56.49499931335449,57.21666615804036,57.17999954223633,58.025999755859374,59.13333307902018,-0.0062779995358043,0.0081226883727065,0.0216605941370169,-0.00451263525477,8.0
712,55.45000076293945,56.45000076293945,55.25,55.5,55.95,56.25499954223633,57.02333297729492,56.97999954223633,57.78399978637695,58.80333315531413,0.0009025132794841,0.0009016994837258,0.0180342648555627,-0.0036068667301646,8.0
713,56.5,57.400001525878906,55.95000076293945,55.95000076293945,55.93000030517578,56.29999961853027,56.87333297729492,56.94249954223633,57.525999755859374,58.556666437784834,0.0189359643392885,-0.0097344997709831,0.0159292305465292,-0.0097344997709831,8.0
714,58.150001525878906,58.70000076293945,55.54999923706055,56.79999923706055,56.25000076293945,56.65499992370606,56.81666641235351,56.92499961853027,57.35199981689453,58.31666653951009,0.0292035668297151,-0.0232158599035902,0.0094582841380628,-0.0447119900359979,8.0
715,58.599998474121094,59.849998474121094,57.70000076293945,58.54999923706055,56.82000045776367,56.85499992370605,56.83999964396159,57.04999961853027,57.237999725341794,58.09499982198079,0.0077385543668803,-0.0008532293235916,0.0213310585759149,-0.0153583231163239,8.0
716,58.150001525878906,59.45000076293945,57.900001525878906,58.900001525878906,57.37000045776367,56.920000076293945,56.78666636149089,57.25499973297119,57.2179997253418,57.91666653951009,-0.0076791290095496,0.0128976780794445,0.0223559622175073,-0.0042992260264815,8.0
717,58.45000076293945,58.79999923706055,57.70000076293945,58.45000076293945,57.970000457763675,56.96000022888184,56.826666514078774,57.25999984741211,57.1779997253418,57.81499989827474,0.0051590581115812,0.0,0.0059879977682226,-0.0128314797298606,8.0
718,57.349998474121094,58.95000076293945,56.95000076293945,58.900001525878906,58.14000015258789,57.035000228881835,56.913333129882815,57.18999977111817,57.18199966430664,57.62833315531413,-0.0188195427623642,0.0270270809589863,0.0278989072604831,-0.0069746769280584,8.0
719,59.650001525878906,61.25,57.25,57.599998474121094,58.44000015258789,57.345000457763675,57.25,57.22249984741211,57.22799972534179,57.53333320617675,0.0401046750296894,-0.03436719194162,0.0268231086872132,-0.0402347269821556,8.0
720,59.5,60.75,59.150001525878906,60.0,58.62000045776367,57.720000457763675,57.44333343505859,57.28499984741211,57.36399978637695,57.46833318074544,-0.0025146944181355,0.0084033613445377,0.0210084033613444,-0.0058823272961527,8.0
721,61.25,62.45000076293945,59.70000076293945,59.79999923706055,59.24000015258789,58.30500030517578,57.69333343505859,57.39999980926514,57.65199981689453,57.55499979654948,0.0294117647058823,-0.0236734818439094,0.0195918491908482,-0.0253061099928252,8.0
722,60.400001525878906,61.79999923706055,60.0,61.599998474121094,59.630000305175784,58.80000038146973,57.85000025431315,57.527499961853025,57.73399993896484,57.58666648864746,-0.0138775261080994,0.0198674986411719,0.0231787694671132,-0.0066225416518825,8.0
723,59.04999923706055,60.79999923706055,58.650001525878906,60.0,59.970000457763675,59.05500030517578,58.01333363850912,57.67749996185303,57.74599990844727,57.64666646321614,-0.0223510307071753,0.016088074093373,0.0296359021610566,-0.0067738817332718,8.0
724,58.150001525878906,60.150001525878906,57.099998474121094,59.45000076293945,59.67000045776367,59.05500030517578,58.12000045776367,57.85500011444092,57.71199996948242,57.63499984741211,-0.0152412823507166,0.0223559622175073,0.0343938082118524,-0.0180568017920089,8.0
725,58.650001525878906,59.29999923706055,56.95000076293945,58.0,59.50000076293945,59.060000610351565,58.313333892822264,57.957500267028806,57.72800003051758,57.71999994913737,0.008598452052963,-0.011082719675499,0.0110826546337741,-0.0289855195006147,8.0
726,57.75,59.0,57.400001525878906,58.95000076293945,58.800000762939455,59.02000045776367,58.470000457763675,57.97000026702881,57.68,57.84333330790202,-0.0153452941596563,0.0207792339902934,0.0216450216450216,-0.0060605796384605,8.0
727,58.599998474121094,59.599998474121094,57.54999923706055,58.0,58.44000015258789,59.035000228881835,58.68000030517578,57.99750022888183,57.71,57.851666641235354,0.0147185882964691,-0.0102388820775493,0.0170648468607319,-0.0179180761843236,8.0
728,57.5,59.349998474121094,57.20000076293945,58.599998474121094,58.130000305175784,59.05000038146973,58.74666697184245,58.04250030517578,57.76800003051758,57.80999997456868,-0.0187713055079152,0.0191304082455843,0.0321738865064538,-0.0052173780358355,8.0
729,59.5,61.20000076293945,57.20000076293945,57.45000076293945,58.4,59.035000228881835,58.836666870117185,58.19000034332275,57.964000091552734,57.82666664123535,0.0347826086956521,-0.0344537686900932,0.0285714413939404,-0.038655449362362,8.0
730,62.599998474121094,65.5999984741211,60.849998474121094,61.0,59.189999389648435,59.34500007629394,59.10333353678386,58.53250026702881,58.204000091552736,57.97166659037272,0.0521008146911108,-0.0255590816792516,0.0479233238518401,-0.0279552722469067,8.0
731,61.5,63.20000076293945,60.650001525878906,62.599998474121094,59.939999389648435,59.37000007629395,59.32666676839192,58.837500190734865,58.36400009155273,58.05666656494141,-0.0175718610372783,0.0178861540507495,0.0276422888282839,-0.0138211134003429,8.0
732,58.0,63.29999923706055,56.849998474121094,62.25,59.81999969482422,59.12999992370605,59.2966667175293,58.96500015258789,58.36200012207031,58.06166661580403,-0.056910569105691,0.0732758620689655,0.091379297190699,-0.0198276125151535,8.0
733,55.400001525878906,59.25,54.400001525878906,58.5,59.4,58.76500015258789,59.166666920979814,58.910000228881835,58.31400024414062,58.04000002543132,-0.0448275598986395,0.0559566496162098,0.0694945553805201,-0.0180505410190805,8.0
734,50.75,54.70000076293945,50.0,54.099998474121094,57.65,58.025,58.573333485921225,58.54000015258789,58.082000274658206,57.91166674296061,-0.0839350432816641,0.0660098221501692,0.0778325273485607,-0.0147783251231526,8.0
735,54.599998474121094,55.0,49.650001525878906,50.849998474121094,56.05,57.619999694824216,58.246666717529294,58.34000015258789,58.03600021362305,57.84500007629394,0.0758620388989378,-0.0686813206007211,0.0073260354772444,-0.0906592872999502,8.0
736,57.70000076293945,58.54999923706055,56.599998474121094,56.900001525878906,55.29000015258789,57.61499977111816,58.01000010172526,58.31750011444092,58.12800018310547,57.85166676839193,0.0567766002830142,-0.0138648046184148,0.0147313425109527,-0.0190641641988484,8.0
737,57.20000076293945,58.25,56.400001525878906,57.45000076293945,55.130000305175784,57.475,57.7966667175293,58.25500011444092,58.19800018310547,57.823333485921225,-0.0086655111505847,0.0043706293123335,0.0183566297736983,-0.013986000461365,8.0
738,57.95000076293945,59.599998474121094,56.29999923706055,56.349998474121094,55.64000015258789,57.52000007629395,57.72333348592122,58.285000228881835,58.25600021362305,57.86833356221517,0.0131118879370004,-0.0276100477610623,0.0284727815264647,-0.0284728473538541,8.0
739,58.150001525878906,59.150001525878906,57.900001525878906,58.25,57.12000045776367,57.38500022888184,57.72333348592122,58.21000022888184,58.25600021362305,57.92166697184245,0.0034512641985564,0.0017196641701993,0.0171969041059261,-0.0042992260264815,8.0
740,58.0,58.79999923706055,57.20000076293945,58.400001525878906,57.800000762939455,56.92500038146973,57.68000005086263,58.13500022888184,58.232000274658205,57.99666697184245,-0.0025795618562821,0.0068965780323948,0.0137930902941474,-0.0137930902941473,8.0
741,58.099998474121094,59.099998474121094,58.0,58.20000076293945,57.880000305175784,56.58500022888184,57.7033332824707,57.97750015258789,58.23000015258789,58.086666870117185,0.0017241116227774,0.0017212098355372,0.0172117044107225,-0.0017211441780955,8.0
742,57.150001525878906,58.70000076293945,56.75,58.25,57.87000045776367,56.500000381469725,57.60666681925456,57.81500015258789,58.17800018310547,58.14333356221517,-0.0163510666642329,0.0192475668372988,0.0271215957248691,-0.0069991516220305,8.0
743,56.900001525878906,57.5,56.25,57.29999923706055,57.66000061035156,56.65000038146973,57.56666692097982,57.707500267028806,58.16000030517578,58.156666946411136,-0.0043744530765549,0.007029836563356,0.0105447883660987,-0.0114235765983815,8.0
744,56.150001525878906,57.20000076293945,55.79999923706055,56.95000076293945,57.26000061035156,57.19000053405762,57.34333368937175,57.60750026702881,58.020000305175785,58.090000279744466,-0.0131810189786882,0.0142475372274359,0.0186998968571108,-0.0062333442441144,8.0
745,54.75,56.650001525878906,54.45000076293945,56.650001525878906,56.61000061035156,57.205000686645505,56.82000045776367,57.41250019073486,57.83000030517578,57.96166699727376,-0.0249332411012252,0.0347032242169662,0.0347032242169662,-0.0054794381198273,8.0
746,52.75,54.849998474121094,52.54999923706055,54.650001525878906,55.540000915527344,56.71000061035157,56.23666712443034,57.16250019073486,57.49000030517578,57.781666946411136,-0.0365296803652968,0.0360189862725859,0.0398103976136701,-0.0037914836576199,8.0
747,54.599998474121094,55.45000076293945,53.0,53.04999923706055,55.03000030517578,56.45000038146973,56.01000035603841,56.962500190734865,57.258000183105466,57.653333536783855,0.035071061120779,-0.028388265208381,0.0155678079225813,-0.0293040021764734,8.0
748,54.400001525878906,55.150001525878906,53.650001525878906,54.900001525878906,54.53000030517578,56.095000457763675,55.94333368937175,56.80750026702881,57.0720002746582,57.55500030517578,-0.00366294787237,0.0091911762127827,0.013786764319174,-0.013786764319174,8.0
749,54.95000076293945,55.349998474121094,54.29999923706055,54.75,54.29000015258789,55.77500038146973,56.223333740234374,56.58000030517578,56.944000244140625,57.3983336130778,0.010110279809439,-0.0036396862631955,0.0072793031051496,-0.011828963000075,8.0
750,54.45000076293945,55.5,54.349998474121094,55.20000076293945,54.23000030517578,55.42000045776367,56.21333389282226,56.172500419616696,56.77600021362305,57.23000030517578,-0.009099180947368,0.0137741044901964,0.0192837322745311,-0.0018365893005904,8.0
751,54.45000076293945,55.150001525878906,53.849998474121094,54.45000076293945,54.57000045776367,55.055000686645506,55.9966672261556,55.82000045776367,56.64400024414063,57.00333366394043,0.0,0.0,0.0128558448692601,-0.011019325627388,8.0
752,54.79999923706055,56.349998474121094,54.5,54.75,54.61000061035156,54.82000045776367,55.83666712443034,55.6600004196167,56.4920002746582,56.81666692097982,0.0064278874052709,-0.0009123948495738,0.02828465800438,-0.0054744387087082,8.0
753,54.25,54.95000076293945,54.0,54.5,54.58000030517578,54.55500030517578,55.59000040690104,55.60250034332275,56.3620002746582,56.656666946411136,-0.0100364825678426,0.0046082949308756,0.0129032398698516,-0.0046082949308755,8.0
754,54.20000076293945,54.79999923706055,54.0,54.400001525878906,54.43000030517578,54.36000022888184,55.32666702270508,55.77500038146973,56.15000030517578,56.52500025431315,-0.000921644922775,0.0036900509248001,0.0110700823925331,-0.0036900509248001,8.0
755,53.650001525878906,54.5,53.45000076293945,54.5,54.27000045776367,54.250000381469725,55.03666712443034,55.72750053405762,55.792000427246094,56.35833358764648,-0.0101475872567998,0.0158434007445662,0.0158434007445662,-0.0037278799114848,8.0
756,53.349998474121094,54.400001525878906,53.04999923706055,53.75,54.05,54.31000022888183,54.720000457763675,55.5100004196167,55.466000366210935,56.211666870117185,-0.0055918554189248,0.007497685797928,0.0196814073437536,-0.0056232285968306,8.0
