,Close,High,Low,Open,MA_5,MA_15,MA_10,MA_20,MA_25,MA_30,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded
237,3.200000047683716,3.200000047683716,2.9000000953674316,2.950000047683716,3.299999952316284,3.4549999713897703,3.2333333174387615,3.0199999809265137,2.8959999752044676,2.803333306312561,0.0491803599057488,-0.0781249988358467,0.0,-0.0937499837018551,16.0
238,3.25,3.3499999046325684,3.1500000953674316,3.200000047683716,3.2799999713897705,3.469999980926514,3.29333332379659,3.059999978542328,2.9339999771118164,2.83166663646698,0.0156249848660083,-0.0153846007127028,0.0307692014254057,-0.0307692014254056,16.0
239,3.1500000953674316,3.3499999046325684,3.0999999046325684,3.299999952316284,3.2,3.459999990463257,3.3399999936421714,3.097499978542328,2.965999984741211,2.859999974568685,-0.0307692014254056,0.0476190007643018,0.0634920010190691,-0.0158730759432027,16.0
240,3.299999952316284,3.299999952316284,3.0999999046325684,3.200000047683716,3.1900000095367433,3.399999976158142,3.3833333174387614,3.1449999809265137,3.0039999866485596,2.891666642824809,0.0476190007643018,-0.0303030018416752,0.0,-0.0606060759314056,16.0
241,3.200000047683716,3.4000000953674316,3.1500000953674316,3.3499999046325684,3.2200000286102295,3.3099999904632567,3.3866666475931804,3.187499988079071,3.031999988555908,2.921666646003723,-0.0303030018416751,0.0468749545980251,0.0625000139698384,-0.0156249848660083,16.0
242,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,3.2200000286102295,3.259999990463257,3.3766666571299235,3.2299999952316285,3.0599999904632567,2.949999984105428,0.0,0.0,0.0,-0.0312500442378216,16.0
243,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,3.2100000381469727,3.2450000047683716,3.3833333333333333,3.2725000023841857,3.089999990463257,2.9799999872843426,0.0,0.0,0.0156249848660083,-0.0156249848660083,16.0
244,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,3.240000009536743,3.2200000047683717,3.386666663487752,3.314999997615814,3.125999984741211,3.0116666555404663,0.0312499697320167,-0.0151515009208376,0.0151515009208376,-0.0303030018416752,16.0
245,3.299999952316284,3.4000000953674316,3.200000047683716,3.3499999046325684,3.240000009536743,3.2150000095367433,3.3466666539510093,3.3474999904632567,3.1639999866485597,3.04333332379659,0.0,0.0151515009208376,0.0303030740897305,-0.0303030018416752,16.0
246,3.299999952316284,3.4000000953674316,3.200000047683716,3.299999952316284,3.259999990463257,3.240000009536743,3.29333332379659,3.3549999833106994,3.201999988555908,3.069999988873799,0.0,0.0,0.0303030740897305,-0.0303030018416752,16.0
247,3.25,3.4000000953674316,3.1500000953674316,3.3499999046325684,3.2699999809265137,3.2450000047683716,3.263333320617676,3.349999988079071,3.2379999923706055,3.0949999888738,-0.0151515009208375,0.0307692014254057,0.0461538754976713,-0.0307692014254056,16.0
248,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,3.299999952316284,3.2549999952316284,3.263333320617676,3.362499988079071,3.2779999923706056,3.124999984105428,0.0307692014254056,0.0,0.0149254304950039,-0.0149253593252768,16.0
249,3.299999952316284,3.5,3.200000047683716,3.4000000953674316,3.299999952316284,3.2699999809265137,3.246666653951009,3.3649999856948853,3.3119999885559084,3.1549999793370564,-0.0149253593252768,0.0303030740897305,0.0606060759314057,-0.0303030018416752,16.0
250,3.25,3.3499999046325684,3.1500000953674316,3.3499999046325684,3.2899999618530273,3.2649999856948853,3.2399999936421713,3.3324999809265137,3.335999984741211,3.1849999825159707,-0.0151515009208375,0.0307692014254057,0.0307692014254057,-0.0307692014254056,16.0
251,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,3.2699999809265137,3.2649999856948853,3.25,3.287499988079071,3.3379999828338622,3.213333320617676,-0.0153846007127028,0.0312499697320167,0.0312499697320167,0.0,16.0
252,3.1500000953674316,3.299999952316284,3.0999999046325684,3.25,3.25,3.259999990463257,3.246666669845581,3.259999990463257,3.3299999904632567,3.2399999936421713,-0.0156249848660083,0.0317460005095344,0.0476190007643018,-0.0158730759432027,16.0
253,3.0999999046325684,3.200000047683716,3.049999952316284,3.200000047683716,3.2,3.249999976158142,3.2366666634877523,3.2474999904632567,3.3299999904632567,3.264999993642171,-0.0158730759432027,0.032258111654039,0.032258111654039,-0.0161290173724087,16.0
254,3.0,3.0999999046325684,2.950000047683716,3.0999999046325684,3.140000009536743,3.219999980926514,3.2266666571299236,3.2199999928474425,3.319999990463257,3.2833333253860473,-0.0322580347448175,0.0333333015441894,0.0333333015441894,-0.0166666507720947,16.0
255,2.950000047683716,3.049999952316284,2.9000000953674316,3.0,3.0800000190734864,3.1849999904632567,3.203333330154419,3.2,3.281999988555908,3.29333332379659,-0.0166666507720947,0.016949136104436,0.033898272208872,-0.016949136104436,16.0
256,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,3.05,3.1599999904632567,3.19333332379659,3.2,3.239999990463257,3.289999985694885,0.0338982722088721,-0.0327868544904811,0.0,-0.0327868544904811,16.0
257,3.0,3.0999999046325684,2.9000000953674316,3.049999952316284,3.0199999809265137,3.134999990463257,3.1799999872843423,3.189999997615814,3.2119999885559083,3.278333322207133,-0.0163934272452405,0.0166666507720947,0.0333333015441894,-0.0333333015441894,16.0
258,2.950000047683716,3.0999999046325684,2.9000000953674316,3.049999952316284,2.990000009536743,3.0950000047683717,3.1633333206176757,3.175,3.1959999942779542,3.2733333269755045,-0.0166666507720947,0.033898272208872,0.0508474083133081,-0.016949136104436,16.0
259,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,2.959999990463257,3.05,3.1333333174387614,3.1599999904632567,3.1679999923706053,3.259999990463257,-0.0338983530287281,0.0350877706657466,0.0350877706657466,0.0,16.0
260,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,2.9299999713897704,3.0049999952316284,3.099999984105428,3.134999990463257,3.145999994277954,3.2233333190282187,-0.017543843505051,0.0178571261313493,0.0357143374121928,-0.0178571261313493,16.0
261,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,2.9,2.975,3.0733333269755048,3.1199999928474424,3.14,3.183333325386047,0.0357143374121927,-0.0344828068146934,0.0,-0.0517241691153897,16.0
262,3.0,3.0,2.9000000953674316,3.0,2.9,2.959999990463257,3.0566666603088377,3.109999990463257,3.131999998092651,3.1599999904632567,0.0344827246013929,0.0,0.0,-0.0333333015441894,16.0
263,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.8799999713897706,2.9349999904632567,3.0233333269755045,3.0924999833106996,3.115999994277954,3.14333332379659,-0.0500000317891438,0.0,0.0175439271606956,0.0,16.0
264,2.75,2.8499999046325684,2.75,2.75,2.859999990463257,2.9099999904632567,2.9866666634877523,3.064999985694885,3.0999999904632567,3.1166666587193808,-0.035087687010102,0.0,0.0363636016845703,0.0,16.0
265,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,2.8699999809265138,2.899999976158142,2.959999990463257,3.0424999833106994,3.0819999885559084,3.099999992052714,0.0363636016845703,-0.0350876870101021,0.0,-0.0526315305151531,16.0
266,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,2.859999942779541,2.8799999713897706,2.93666664759318,3.0199999809265137,3.067999982833862,3.0933333237965903,0.0,0.0175439271606956,0.0350877706657466,0.0,16.0
267,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,2.819999933242798,2.859999966621399,2.913333304723104,2.997499978542328,3.051999979019165,3.0799999872843427,-0.017543843505051,0.0178571261313493,0.0357143374121928,-0.0178571261313493,16.0
268,2.75,2.8499999046325684,2.700000047683716,2.799999952316284,2.799999952316284,2.839999961853027,2.8899999777475993,2.9674999833106996,3.0339999771118165,3.0633333206176756,-0.0178571261313493,0.0181818008422851,0.0363636016845703,-0.0181818008422851,16.0
269,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,2.769999933242798,2.8149999618530273,2.863333304723104,2.9324999809265138,3.005999975204468,3.0449999809265136,-0.0545454892245206,0.0192308432957151,0.0384615948919735,0.0,16.0
270,2.5,2.6500000953674316,2.450000047683716,2.5999999046325684,2.699999952316284,2.784999966621399,2.8333333015441893,2.8949999809265137,2.9739999771118164,3.018333315849304,-0.0384615031925165,0.0399999618530273,0.0600000381469727,-0.0199999809265136,16.0
271,2.4000000953674316,2.5,2.4000000953674316,2.5,2.609999990463257,2.734999966621399,2.7899999777475992,2.8549999833106994,2.9379999828338623,2.991666650772095,-0.0399999618530273,0.0416666252745538,0.0416666252745538,0.0,16.0
272,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.450000047683716,2.5699999809265135,2.6949999570846557,2.763333304723104,2.827499973773956,2.911999979019165,2.9716666460037233,0.0833332505491077,-0.0576922547887749,0.0,-0.0769230063850331,16.0
273,2.75,2.75,2.549999952316284,2.5999999046325684,2.5699999809265135,2.684999966621399,2.749999968210856,2.809999978542328,2.8879999828338625,2.9566666444142657,0.0576923464882317,-0.0545454892245206,0.0,-0.0727272900668057,16.0
274,3.0,3.0,3.0,3.0,2.65,2.7099999666213987,2.759999974568685,2.809999978542328,2.875999984741211,2.946666646003723,0.0909090909090909,0.0,0.0,0.0,16.0
275,3.299999952316284,3.299999952316284,3.0999999046325684,3.299999952316284,2.8099999904632567,2.7549999713897706,2.793333307902018,2.827499973773956,2.8779999828338623,2.946666646003723,0.099999984105428,0.0,0.0,-0.0606060759314056,16.0
276,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.4000000953674316,2.959999990463257,2.7849999904632567,2.8099999745686848,2.8324999809265137,2.875999984741211,2.9416666507720945,-0.0454545027625127,0.0793650769622718,0.0793650769622718,0.0,16.0
277,3.0,3.0999999046325684,3.0,3.049999952316284,3.040000009536743,2.804999995231628,2.8099999745686848,2.8324999809265137,2.8699999809265138,2.9333333174387612,-0.0476190764527373,0.0166666507720947,0.0333333015441894,0.0,16.0
278,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,3.0599999904632567,2.814999985694885,2.8099999745686848,2.827499973773956,2.8599999809265135,2.916666650772094,-0.0500000317891438,0.0,0.0526316141707976,0.0,16.0
279,2.75,2.8499999046325684,2.75,2.75,3.009999990463257,2.8299999952316286,2.8099999745686848,2.8224999785423277,2.8499999809265137,2.8983333190282186,-0.035087687010102,0.0,0.0363636016845703,0.0,16.0
280,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.700000047683716,2.9199999809265136,2.8649999856948853,2.8099999745686848,2.824999976158142,2.845999975204468,2.884999982515971,0.0363636016845703,-0.0526315305151531,0.0,-0.0701753740202041,16.0
281,2.8499999046325684,2.9000000953674316,2.799999952316284,2.9000000953674316,2.859999942779541,2.909999966621399,2.8099999745686848,2.822499966621399,2.8379999732971193,2.8733333110809327,0.0,0.0175439271606956,0.0175439271606956,-0.017543843505051,16.0
282,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,2.819999933242798,2.9299999713897704,2.8099999745686848,2.812499964237213,2.8299999713897703,2.8616666396458945,-0.017543843505051,0.0178571261313493,0.0357143374121928,-0.0178571261313493,16.0
283,2.75,2.8499999046325684,2.75,2.75,2.799999952316284,2.9299999713897704,2.8099999745686848,2.8074999690055846,2.821999969482422,2.8499999761581423,-0.0178571261313493,0.0,0.0363636016845703,0.0,16.0
284,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,2.819999933242798,2.9149999618530273,2.8266666412353514,2.812499964237213,2.821999969482422,2.844999972979228,0.0363636016845703,-0.017543843505051,0.0,-0.0350876870101021,16.0
285,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,2.839999961853027,2.8799999713897706,2.856666644414266,2.8174999713897706,2.827999973297119,2.844999972979228,0.0350877706657466,0.0,0.0,-0.016949136104436,16.0
286,3.0,3.049999952316284,2.950000047683716,3.049999952316284,2.8699999809265138,2.8649999618530275,2.896666638056437,2.824999976158142,2.831999969482422,2.8433333079020184,0.016949136104436,0.0166666507720947,0.0166666507720947,-0.0166666507720947,16.0
287,2.950000047683716,3.049999952316284,2.9000000953674316,3.0,2.9,2.859999966621399,2.9199999809265136,2.8324999809265137,2.8299999713897703,2.841666642824809,-0.0166666507720947,0.016949136104436,0.033898272208872,-0.016949136104436,16.0
288,2.9000000953674316,3.049999952316284,2.9000000953674316,2.950000047683716,2.9300000190734865,2.8649999856948853,2.9299999872843423,2.8399999856948854,2.831999979019165,2.8399999777475995,-0.016949136104436,0.0172413623006963,0.0517240869020894,0.0,16.0
289,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,2.940000057220459,2.8799999952316284,2.9233333269755044,2.8549999952316285,2.8379999828338622,2.841666650772095,0.0,0.0,0.0172413623006963,-0.0172414445139968,16.0
290,2.8499999046325684,2.950000047683716,2.799999952316284,2.8499999046325684,2.9200000286102297,2.8799999952316284,2.89333332379659,2.8724999904632567,2.8379999828338622,2.8433333158493044,-0.0172414445139968,0.0,0.0350877706657466,-0.017543843505051,16.0
291,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,2.8800000190734862,2.875,2.8699999809265138,2.8924999833106995,2.835999984741211,2.8399999777475995,-0.017543843505051,0.0178571261313493,0.0357143374121928,0.0,16.0
292,2.75,2.9000000953674316,2.700000047683716,2.799999952316284,2.8400000095367433,2.8700000047683716,2.853333314259847,2.8999999880790712,2.8339999866485597,2.8316666444142657,-0.0178571261313493,0.0181818008422851,0.0545454892245205,-0.0181818008422851,16.0
293,2.700000047683716,2.75,2.700000047683716,2.75,2.8,2.865000009536743,2.8433333237965903,2.897499990463257,2.8319999885559084,2.8266666491826373,-0.0181818008422851,0.0185185005308345,0.0185185005308345,0.0,16.0
294,2.700000047683716,2.799999952316284,2.700000047683716,2.75,2.759999990463257,2.850000023841858,2.8399999936421714,2.882499992847442,2.835999994277954,2.824999984105428,0.0,0.0185185005308345,0.0370370010616691,0.0,16.0
295,2.6500000953674316,2.799999952316284,2.5999999046325684,2.75,2.7200000286102295,2.8200000286102296,2.8266666730244956,2.85,2.8419999980926516,2.81833332379659,-0.0185185005308345,0.0377358117108683,0.0566037175663023,-0.0188679958247059,16.0
296,2.549999952316284,2.700000047683716,2.549999952316284,2.6500000953674316,2.6700000286102297,2.7750000238418577,2.80666667620341,2.819999992847442,2.8479999923706054,2.808333325386047,-0.0377359016801401,0.0392157431063135,0.0588235679107285,0.0,16.0
297,2.549999952316284,2.5999999046325684,2.450000047683716,2.5,2.6300000190734862,2.7350000143051147,2.790000009536743,2.797499990463257,2.845999994277954,2.799999992052714,0.0,-0.0196078248044149,0.0196078248044149,-0.0392156496088299,16.0
298,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6200000286102294,2.710000014305115,2.783333349227905,2.7875,2.8419999980926516,2.796666661898295,0.0392157431063136,0.0,0.0,0.0,16.0
299,2.75,2.75,2.75,2.75,2.6300000190734862,2.695000004768372,2.776666688919067,2.7875,2.8319999980926513,2.8016666650772093,0.0377358117108682,0.0,0.0,0.0,16.0
300,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,2.6699999809265136,2.695000004768372,2.7700000127156574,2.7875,2.8139999961853026,2.8133333285649615,0.0363636016845703,0.0,0.0,-0.017543843505051,16.0
301,2.950000047683716,2.950000047683716,2.799999952316284,2.950000047683716,2.75,2.710000014305115,2.7666666825612385,2.792500007152557,2.805999994277954,2.831666660308838,0.0350877706657466,0.0,0.0,-0.0508474891331641,16.0
302,3.049999952316284,3.049999952316284,2.8499999046325684,2.950000047683716,2.85,2.740000009536743,2.7733333428700764,2.805000007152558,2.8079999923706054,2.846666661898295,0.0338982722088721,-0.0327868544904811,0.0,-0.0655737871509893,16.0
303,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,2.9399999618530273,2.7799999952316283,2.786666663487752,2.822500002384186,2.8179999923706056,2.8583333253860475,0.0163934272452405,0.0161290942816301,0.032258111654039,0.0,16.0
304,3.25,3.25,3.049999952316284,3.0999999046325684,3.0399999618530273,2.834999990463257,2.8099999904632567,2.8425000071525575,2.8379999923706056,2.8666666587193808,0.0483871290264477,-0.0461538754976712,0.0,-0.0615384762103741,16.0
305,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,3.15,2.9099999904632567,2.846666669845581,2.865000009536743,2.86,2.8699999968210856,0.0461538754976712,-0.0147059380389399,0.0,-0.0294118059547703,16.0
306,3.25,3.549999952316284,3.25,3.549999952316284,3.209999990463257,2.9799999952316285,2.8766666730244954,2.8775000095367433,2.8760000038146973,2.8733333269755046,-0.0441176738706007,0.0923076776357798,0.0923076776357798,0.0,16.0
307,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,3.219999980926514,3.0349999904632567,2.9,2.885000002384186,2.888000001907349,2.8766666571299235,-0.0461538754976712,0.0161290942816301,0.032258111654039,0.0,16.0
308,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,3.240000009536743,3.0899999856948854,2.933333333333333,2.9,2.906000003814697,2.8883333285649617,0.0322581116540389,-0.0312500442378216,0.0,-0.0625000139698384,16.0
309,3.200000047683716,3.4000000953674316,3.1500000953674316,3.25,3.2300000190734863,3.134999990463257,2.966666666666667,2.9149999976158143,2.9200000095367433,2.903333330154419,0.0,0.0156249848660083,0.0625000139698384,-0.0156249848660083,16.0
310,3.200000047683716,3.299999952316284,3.1500000953674316,3.200000047683716,3.1900000095367433,3.1700000047683714,3.003333330154419,2.9325000047683716,2.930000009536743,2.915000001589457,0.0,0.0,0.0312499697320167,-0.0156249848660083,16.0
311,2.950000047683716,3.1500000953674316,2.9000000953674316,3.1500000953674316,3.1300000190734862,3.1700000047683714,3.0300000031789143,2.9400000095367433,2.928000011444092,2.918333339691162,-0.0781249988358468,0.0677966252376003,0.0677966252376003,-0.016949136104436,16.0
312,2.950000047683716,3.0,2.799999952316284,2.950000047683716,3.1000000476837157,3.1600000143051146,3.05666667620341,2.950000011920929,2.928000011444092,2.9233333428700763,0.0,0.0,0.016949136104436,-0.0508474891331641,16.0
313,3.200000047683716,3.200000047683716,3.0,3.0,3.1000000476837157,3.1700000286102297,3.093333339691162,2.9750000119209288,2.9400000095367433,2.938333344459534,0.0847457613420363,-0.0625000139698384,0.0,-0.0625000139698384,16.0
314,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.299999952316284,3.0800000190734864,3.155000019073486,3.1166666666666667,2.9950000047683716,2.9480000019073485,2.946666677792867,-0.0312500442378216,0.0645161463988563,0.0806451637712653,0.0,16.0
315,2.9000000953674316,3.0,2.8499999046325684,2.950000047683716,3.0200000286102293,3.1050000190734863,3.1200000127156575,3.007500004768372,2.950000009536743,2.9450000127156577,-0.064516069489635,0.0172413623006963,0.034482724601393,-0.0172414445139968,16.0
316,2.950000047683716,3.0999999046325684,2.9000000953674316,2.950000047683716,3.0200000286102293,3.075000023841858,3.1200000127156575,3.0275000095367433,2.9560000133514404,2.943333347638448,0.0172413623006964,0.0,0.0508474083133081,-0.016949136104436,16.0
317,3.0,3.0,2.8499999046325684,2.950000047683716,3.030000019073486,3.065000033378601,3.1166666825612386,3.050000011920929,2.9660000133514406,2.9450000127156577,0.016949136104436,-0.0166666507720947,0.0,-0.0500000317891439,16.0
318,2.950000047683716,3.049999952316284,2.9000000953674316,3.0,2.9800000190734863,3.0400000333786013,3.1066666920979817,3.0650000095367433,2.9760000133514404,2.946666677792867,-0.0166666507720947,0.016949136104436,0.033898272208872,-0.016949136104436,16.0
319,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,2.940000057220459,3.0100000381469725,3.0833333651224772,3.0725000143051147,2.984000015258789,2.946666677792867,-0.016949136104436,0.0172413623006963,0.034482724601393,0.0,16.0
320,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,2.940000057220459,2.980000042915344,3.050000031789144,3.075000023841858,2.994000015258789,2.9483333508173626,0.0,0.0172413623006963,0.034482724601393,0.0,16.0
321,2.9000000953674316,3.0,2.8499999046325684,2.950000047683716,2.930000066757202,2.9750000476837157,3.0266667048136395,3.072500026226044,3.008000020980835,2.9516666889190675,0.0,0.0172413623006963,0.034482724601393,-0.0172414445139968,16.0
322,3.1500000953674316,3.1500000953674316,2.8499999046325684,2.950000047683716,2.9600000858306883,2.9950000524520872,3.0300000508626304,3.077500033378601,3.032000026702881,2.965000025431315,0.0862068937167827,-0.0634920767075045,0.0,-0.0952381529054746,16.0
323,3.1500000953674316,3.25,3.0,3.0999999046325684,3.0000000953674317,2.990000057220459,3.0266667207082114,3.080000042915344,3.052000026702881,2.9800000270207723,0.0,-0.0158730759432027,0.0317460005095344,-0.0476190764527373,16.0
324,3.0999999046325684,3.1500000953674316,3.0,3.0999999046325684,3.040000057220459,2.990000057220459,3.0200000445048016,3.0725000381469725,3.0660000228881836,2.993333355585734,-0.0158730759432027,0.0,0.0161290942816301,-0.0322580347448174,16.0
325,3.049999952316284,3.200000047683716,3.0,3.1500000953674316,3.0700000286102296,3.005000042915344,3.0100000381469725,3.055000030994415,3.074000024795532,3.0066666841506957,-0.0161290173724087,0.0327869326605083,0.0491803599057487,-0.0163934272452405,16.0
326,3.0,3.0999999046325684,2.950000047683716,3.0999999046325684,3.0900000095367433,3.0100000381469725,3.013333368301391,3.0425000309944155,3.0760000228881834,3.021666685740153,-0.0163934272452405,0.0333333015441894,0.0333333015441894,-0.0166666507720947,16.0
327,3.0,3.049999952316284,2.950000047683716,3.049999952316284,3.0599999904632567,3.0100000381469725,3.0166666984558104,3.037500035762787,3.074000024795532,3.03666668732961,0.0,0.0166666507720947,0.0166666507720947,-0.0166666507720947,16.0
328,3.0,3.049999952316284,2.950000047683716,3.049999952316284,3.0299999713897705,3.015000033378601,3.0033333619435627,3.027500033378601,3.0700000286102296,3.0483333508173627,0.0,0.0166666507720947,0.0166666507720947,-0.0166666507720947,16.0
329,3.299999952316284,3.299999952316284,3.0,3.049999952316284,3.0699999809265135,3.0550000190734865,3.0166666984558104,3.0325000286102295,3.072000026702881,3.0666666825612388,0.099999984105428,-0.0757575768522432,0.0,-0.0909090777730808,16.0
330,3.5999999046325684,3.5999999046325684,3.200000047683716,3.299999952316284,3.1799999713897704,3.125,3.06333335240682,3.0525000214576723,3.0800000190734864,3.0916666825612387,0.0909090777730808,-0.0833333222954358,0.0,-0.1111110743181195,16.0
331,3.950000047683716,3.950000047683716,3.5,3.799999952316284,3.3699999809265138,3.2299999952316285,3.1300000190734862,3.102500021457672,3.108000020980835,3.125000015894572,0.0972222645341625,-0.0379747072295333,0.0,-0.1139240613294666,16.0
332,3.900000095367432,4.099999904632568,3.799999952316284,4.099999904632568,3.55,3.304999995231628,3.1900000254313152,3.1500000238418577,3.1400000286102294,3.1533333539962767,-0.0126582156234666,0.0512820011216677,0.0512820011216677,-0.0256410616938013,16.0
333,3.900000095367432,4.050000190734863,3.849999904632568,3.950000047683716,3.7300000190734863,3.3799999952316284,3.2533333619435627,3.1850000262260436,3.168000030517578,3.1800000270207724,0.0,0.0128205002804169,0.0384615619742183,-0.0128205614133843,16.0
334,3.75,3.950000047683716,3.75,3.950000047683716,3.8200000286102296,3.445000004768372,3.310000022252401,3.2175000309944153,3.1900000286102297,3.196666693687439,-0.0384615619742182,0.0533333460489908,0.0533333460489908,0.0,16.0
335,3.5999999046325684,3.75,3.5999999046325684,3.700000047683716,3.8200000286102296,3.5,3.35666667620341,3.252500021457672,3.206000022888184,3.203333353996277,-0.0400000254313151,0.0277778182500685,0.0416666942614103,0.0,16.0
336,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,3.7200000286102295,3.5450000047683714,3.393333339691162,3.277500021457672,3.226000022888184,3.2100000222524008,-0.0416666280340255,0.0289854792030239,0.0434782188045361,0.0,16.0
337,3.5999999046325684,3.5999999046325684,3.299999952316284,3.4000000953674316,3.6599999904632567,3.604999995231629,3.4233333269755044,3.3075000166893007,3.2520000171661376,3.2266666889190674,0.043478218804536,-0.0555555040453673,0.0,-0.0833333222954358,16.0
338,3.75,3.75,3.650000095367432,3.75,3.6299999713897706,3.679999995231628,3.463333320617676,3.3475000143051146,3.274000015258789,3.2450000206629435,0.0416666942614103,0.0,0.0,-0.0266666412353515,16.0
339,3.900000095367432,3.900000095367432,3.799999952316284,3.849999904632568,3.6599999904632567,3.740000009536743,3.5166666666666666,3.397500014305115,3.3060000228881834,3.268333355585734,0.0400000254313151,-0.0128205614133843,0.0,-0.0256410616938013,16.0
340,4.050000190734863,4.050000190734863,3.849999904632568,4.050000190734863,3.750000047683715,3.785000038146973,3.583333349227906,3.4550000190734864,3.3520000267028807,3.296666693687439,0.0384615619742182,0.0,0.0,-0.0493827843662411,16.0
341,3.950000047683716,4.050000190734863,3.849999904632568,4.050000190734863,3.850000047683716,3.785000038146973,3.646666685740153,3.5075000166893004,3.3920000267028807,3.3300000270207724,-0.0246913921831205,0.0253164916060666,0.0253164916060666,-0.0253164916060666,16.0
342,3.900000095367432,3.950000047683716,3.799999952316284,3.950000047683716,3.910000085830689,3.785000038146973,3.706666692097982,3.5450000166893005,3.428000030517578,3.361666695276896,-0.0126582156234666,0.0128205002804169,0.0128205002804169,-0.0256410616938013,16.0
343,3.799999952316284,3.900000095367432,3.75,3.900000095367432,3.9200000762939458,3.7750000238418577,3.7600000222524006,3.577500009536743,3.462000026702881,3.3816666920979817,-0.0256410616938013,0.0263158274489432,0.0263158274489432,-0.0131578823536054,16.0
344,3.75,3.900000095367432,3.700000047683716,3.799999952316284,3.890000057220459,3.7750000238418577,3.7900000254313153,3.6100000143051143,3.496000022888184,3.4033333619435626,-0.0131578823536055,0.0133333206176757,0.040000025431315,-0.0133333206176757,16.0
345,3.900000095367432,3.900000095367432,3.700000047683716,3.799999952316284,3.860000038146973,3.805000042915344,3.8100000381469727,3.652500021457672,3.5360000228881834,3.4366666952768963,0.0400000254313151,-0.0256410616938013,0.0,-0.0512820622546351,16.0
346,3.849999904632568,4.050000190734863,3.799999952316284,3.950000047683716,3.8400000095367433,3.8450000286102295,3.803333361943563,3.695000016689301,3.574000015258789,3.4666666905085246,-0.0128205614133844,0.0259740637735654,0.0519481275471309,-0.0129870009233301,16.0
347,3.900000095367432,3.950000047683716,3.799999952316284,3.900000095367432,3.8400000095367433,3.875000047683715,3.803333361943563,3.740000021457672,3.604000015258789,3.496666693687439,0.0129870628502353,0.0,0.0128205002804169,-0.0256410616938013,16.0
348,3.900000095367432,4.099999904632568,3.849999904632568,3.950000047683716,3.860000038146973,3.890000057220459,3.803333361943563,3.785000026226044,3.634000015258789,3.5283333619435626,0.0,0.0128205002804169,0.0512820011216677,-0.0128205614133843,16.0
349,3.849999904632568,3.950000047683716,3.799999952316284,3.900000095367432,3.8800000190734862,3.885000038146973,3.810000022252401,3.812500023841858,3.664000015258789,3.560000022252401,-0.0128205614133844,0.0129870628502353,0.0259740637735654,-0.0129870009233301,16.0
350,4.199999809265137,4.199999809265137,3.849999904632568,3.900000095367432,3.9399999618530273,3.9,3.850000015894572,3.842500019073486,3.7100000095367434,3.603333346048991,0.0909090683902162,-0.0714285065527646,0.0,-0.083333314411223,16.0
351,4.599999904632568,4.599999904632568,4.449999809265137,4.5,4.089999961853027,3.9649999856948854,3.9266666730244952,3.875000011920929,3.774000005722046,3.6600000063578286,0.0952381222696814,-0.0217391101534285,0.0,-0.0326087170602698,16.0
352,5.0,5.050000190734863,4.349999904632568,5.050000190734863,4.309999942779541,4.074999976158142,4.020000012715657,3.930000007152558,3.854000005722046,3.721666669845581,0.0869565442739682,0.0100000381469727,0.0100000381469727,-0.1300000190734863,16.0
353,4.900000095367432,5.099999904632568,4.75,4.900000095367432,4.509999942779541,4.184999990463257,4.096666685740153,3.980000007152557,3.930000009536743,3.7800000031789143,-0.0199999809265136,0.0,0.0408162868107331,-0.0306122637649017,16.0
