,Close,High,Low,Open,MA_5,MA_15,MA_10,MA_20,MA_25,MA_30,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded
228,11.699999809265137,12.0,11.649999618530272,11.850000381469728,11.31999988555908,11.129999923706055,10.66666660308838,10.349999904632568,10.183999900817872,10.024999904632567,0.0,0.0128205619358903,0.0256410423611541,-0.0042735206452968,9.0
229,11.399999618530272,11.699999809265137,11.100000381469728,11.649999618530272,11.389999771118164,11.154999923706054,10.79333324432373,10.449999904632568,10.265999870300291,10.094999885559082,-0.0256410423611541,0.0219298252952249,0.0263158070853988,-0.0263157234297543,9.0
230,11.5,11.75,11.199999809265137,11.399999618530272,11.489999771118164,11.199999904632568,10.933333269755046,10.557499885559082,10.337999877929688,10.169999885559085,0.0087719635803478,-0.0086956853451936,0.0217391304347827,-0.0260869731073793,9.0
231,11.550000190734863,11.699999809265137,11.350000381469728,11.600000381469728,11.56999988555908,11.25999994277954,11.063333257039387,10.66499991416931,10.41399990081787,10.249999904632569,0.0043478426725968,0.0043290207713564,0.012986979744866,-0.0173160005162226,9.0
232,11.199999809265137,11.600000381469728,11.100000381469728,11.600000381469728,11.469999885559082,11.294999885559085,11.156666564941409,10.752499914169311,10.48399990081787,10.31833324432373,-0.0303030628302922,0.0357143374121928,0.0357143374121928,-0.0089285204909277,9.0
233,11.199999809265137,11.350000381469728,11.149999618530272,11.25,11.369999885559082,11.344999885559082,11.209999910990398,10.842499923706054,10.553999900817873,10.381666564941408,0.0,0.0044643028202109,0.0133929084606325,-0.0044643028202108,9.0
234,11.149999618530272,11.300000190734863,11.100000381469728,11.25,11.31999988555908,11.354999828338624,11.209999910990398,10.924999904632568,10.623999900817871,10.441666539510091,-0.0044643028202108,0.0089686443848424,0.0134529665772635,-0.0044842366610894,9.0
235,10.949999809265137,11.199999809265137,10.850000381469728,11.149999618530272,11.20999984741211,11.349999809265135,11.203333218892416,11.002499914169311,10.687999877929688,10.483333206176756,-0.017937203238353,0.0182648230820889,0.0228310506259978,-0.0091323679942713,9.0
236,10.399999618530272,10.949999809265137,10.149999618530272,10.899999618530272,10.97999973297119,11.274999809265136,11.166666539510093,11.04249987602234,10.727999877929689,10.508333206176758,-0.0502283287959047,0.048076924840374,0.0528846356643029,-0.024038462420187,9.0
237,10.100000381469728,10.5,9.850000381469728,10.399999618530272,10.759999847412107,11.114999866485595,11.11666653951009,11.057499885559082,10.75399990081787,10.52999989191691,-0.028846081544659,0.029702893636613,0.0396039211309482,-0.0247524743126416,9.0
238,10.600000381469728,10.699999809265137,10.0,10.149999618530272,10.639999961853029,11.004999923706055,11.109999910990398,11.067499923706055,10.80199993133545,10.56833324432373,0.0495049486252832,-0.0424529006363166,0.0094339079430811,-0.0566038075355742,9.0
239,10.600000381469728,10.850000381469728,10.550000190734863,10.800000190734863,10.530000114440918,10.925,11.079999923706056,11.039999961853027,10.845999946594238,10.608333269755043,0.0,0.0188679058554341,0.0235849048116105,-0.0047169989561764,9.0
240,10.699999809265137,10.850000381469728,10.600000381469728,10.600000381469728,10.480000114440918,10.844999980926511,11.059999910990395,11.02249994277954,10.897999954223632,10.65333325068156,0.0094339079430811,-0.0093457410820531,0.0140187453157432,-0.0093457410820531,9.0
241,10.600000381469728,10.850000381469728,10.5,10.800000190734863,10.52000026702881,10.75,11.02333329518636,11.00499997138977,10.937999954223631,10.693333276112874,-0.0093457410820531,0.0188679058554341,0.0235849048116105,-0.0094339979123529,9.0
242,10.5,10.699999809265137,10.399999618530272,10.649999618530272,10.600000190734864,10.680000019073486,10.943333307902018,10.987499952316284,10.965999946594238,10.728333282470704,-0.009433997912353,0.014285677955264,0.0190476008823938,-0.0095238458542596,9.0
243,10.699999809265137,10.800000190734863,10.600000381469728,10.800000190734863,10.620000076293945,10.630000019073488,10.876666641235351,10.987499952316284,10.977999954223632,10.771666622161865,0.0190476008823939,0.0093458302104956,0.0093458302104956,-0.0093457410820531,9.0
244,10.800000190734863,10.850000381469728,10.649999618530272,10.75,10.660000038146972,10.595000076293946,10.836666679382324,10.974999952316283,10.963999977111817,10.814999961853028,0.0093458302104955,-0.0046296472085025,0.0046296472085025,-0.0138889416255078,9.0
245,11.300000190734863,11.399999618530272,10.899999618530272,11.050000190734863,10.780000114440918,10.630000114440918,10.823333358764648,10.989999961853028,10.973999977111816,10.878333314259846,0.0462962954786742,-0.0221238934318762,0.008849506735177,-0.0353982801285756,9.0
246,11.350000381469728,11.449999809265137,11.0,11.300000190734863,10.93000011444092,10.725000190734864,10.810000038146972,11.0,10.99,10.93666664759318,0.0044247955655664,-0.0044053030003853,0.0088105219766045,-0.0308370369785313,9.0
247,11.149999618530272,11.449999809265137,11.100000381469728,11.449999809265137,11.060000038146972,10.830000114440915,10.806666692097982,10.972499990463255,11.00199996948242,10.981666628519694,-0.0176212120015413,0.0269058476231955,0.0269058476231955,-0.0044842366610894,9.0
248,11.149999618530272,11.350000381469728,11.100000381469728,11.25,11.15,10.885000038146972,10.80333334604899,10.944999980926514,11.019999961853028,11.006666628519694,0.0,0.0089686443848424,0.0179372887696849,-0.0044842366610894,9.0
249,11.100000381469728,11.300000190734863,11.050000190734863,11.199999809265137,11.210000038146973,10.935000038146972,10.800000063578288,10.930000019073486,11.021999969482422,11.004999987284345,-0.0044842366610894,0.0090089571494382,0.0180180002154788,-0.0045045215330202,9.0
250,11.050000190734863,11.199999809265137,11.0,11.100000381469728,11.160000038146972,10.970000076293946,10.80666675567627,10.90750002861023,11.023999977111815,11.004999987284345,-0.0045045215330202,0.0045249040607968,0.0135746258770244,-0.0045249040607969,9.0
251,11.5,11.699999809265137,10.899999618530272,11.050000190734863,11.189999961853028,11.060000038146972,10.880000114440918,10.905000019073489,11.037999992370606,11.023333326975504,0.0407239639364395,-0.0391304181969683,0.0173912877621857,-0.0521739462147587,9.0
252,11.350000381469728,11.550000190734863,11.100000381469728,11.550000190734863,11.230000114440918,11.145000076293943,10.963333447774252,10.912500047683716,11.024000015258787,11.039999993642173,-0.0130434450895889,0.0176211279773752,0.0176211279773752,-0.0220264309777606,9.0
253,11.199999809265137,11.399999618530272,11.100000381469728,11.350000381469728,11.240000152587893,11.195000076293946,11.00333340962728,10.912500047683716,11.00400001525879,11.05666666030884,-0.013215909001156,0.0133929084606325,0.0178571261313493,-0.0089285204909277,9.0
254,11.100000381469728,11.25,11.0,11.199999809265137,11.240000152587893,11.225000095367433,11.036666742960612,10.910000085830688,10.992000045776368,11.058333333333334,-0.0089285204909277,0.0090089571494382,0.0135134786824586,-0.0090090430660404,9.0
255,10.949999809265137,11.25,10.899999618530272,11.100000381469728,11.220000076293946,11.19000005722046,11.053333409627278,10.910000085830688,10.970000038146972,11.05666666030884,-0.0135135645990607,0.0136986826317266,0.0273972781699067,-0.0045662275439088,9.0
256,11.050000190734863,11.199999809265137,11.0,11.100000381469728,11.130000114440918,11.160000038146972,11.08333339691162,10.942500114440918,10.950000038146973,11.05333334604899,0.0091324550878177,0.0045249040607968,0.0135746258770244,-0.0045249040607969,9.0
257,11.149999618530272,11.199999809265137,11.050000190734863,11.100000381469728,11.089999961853028,11.160000038146972,11.12666670481364,10.995000076293945,10.948000030517578,11.035000006357828,0.0090497218162273,-0.0044842366610894,0.0044843221924211,-0.0089685588535106,9.0
258,10.949999809265137,11.25,10.899999618530272,11.199999809265137,11.039999961853027,11.140000057220458,11.143333371480306,11.012500047683716,10.938000030517578,11.01000000635783,-0.017937203238353,0.0228310506259978,0.0273972781699067,-0.0045662275439088,9.0
259,10.800000190734863,11.050000190734863,10.75,11.050000190734863,10.979999923706057,11.110000038146971,11.143333371480306,11.022500038146973,10.92400005340576,10.990000025431316,-0.0136985955381802,0.0231481477393371,0.0231481477393371,-0.0046296472085025,9.0
260,10.550000190734863,10.949999809265137,10.5,10.949999809265137,10.9,11.060000038146972,11.093333371480306,11.015000057220458,10.90800006866455,10.958333365122478,-0.0231481477393371,0.0379146550993958,0.0379146550993958,-0.0047393544863415,9.0
261,10.449999809265137,10.5,10.199999809265137,10.199999809265137,10.779999923706054,10.955000019073486,11.033333333333331,11.00750002861023,10.910000076293946,10.921666685740153,-0.009478708972683,-0.0239234454127306,0.0047847073346865,-0.0239234454127306,9.0
262,10.350000381469728,10.550000190734863,10.25,10.300000190734863,10.620000076293945,10.855000019073486,10.98000005086263,11.000000047683717,10.920000076293944,10.893333371480306,-0.0095693234086711,-0.0048309361248316,0.0193236523568838,-0.0096618722496633,9.0
263,10.699999809265137,10.949999809265137,10.350000381469728,10.5,10.570000076293946,10.805000019073486,10.950000063578289,11.000000047683717,10.92400005340576,10.87666670481364,0.0338163685889361,-0.0186915712925487,0.0233644863977964,-0.0327102274798496,9.0
264,11.0,11.199999809265137,10.800000190734863,11.0,10.610000038146971,10.794999980926514,10.943333371480303,11.010000038146972,10.940000038146971,10.871666717529298,0.0280374015030442,0.0,0.0181818008422851,-0.0181818008422851,9.0
265,11.0,11.300000190734863,10.949999809265137,11.199999809265137,10.7,10.8,10.940000025431315,10.99500002861023,10.952000045776368,10.873333390553793,0.0,0.0181818008422851,0.0272727446122602,-0.0045454718849875,9.0
266,11.100000381469728,11.199999809265137,11.0,11.100000381469728,10.830000114440915,10.805000019073486,10.913333384195964,10.982500028610229,10.972000045776367,10.89666674931844,0.0090909437699751,0.0,0.0090089571494382,-0.0090090430660404,9.0
267,11.800000190734863,11.949999809265137,11.100000381469728,11.149999618530272,11.120000076293945,10.870000076293945,10.943333371480303,11.015000057220458,11.024000053405764,10.95333340962728,0.063063043712477,-0.0550847933642372,0.012711831873363,-0.0593220167754542,9.0
268,11.449999809265137,12.25,11.350000381469728,12.0,11.270000076293943,10.920000076293944,10.960000038146973,11.030000066757202,11.054000053405762,10.981666723887123,-0.0296610487976551,0.0480349519560527,0.0698690134551371,-0.008733574625433,9.0
269,11.649999618530272,11.899999618530272,11.5,11.600000381469728,11.4,11.005000019073488,10.996666653951008,11.05750002861023,11.08800003051758,11.016666698455811,0.0174672325412006,-0.0042917801457279,0.0214592281704759,-0.012875504158102,9.0
270,11.350000381469728,12.25,11.100000381469728,11.75,11.470000076293946,11.085000038146973,11.02333335876465,11.072500038146972,11.090000038146972,11.038333384195964,-0.025751008316204,0.0352422559547507,0.0792951179102718,-0.0220264309777606,9.0
271,11.350000381469728,11.600000381469728,11.25,11.449999809265137,11.520000076293943,11.175000095367432,11.043333371480308,11.06500005722046,11.090000038146972,11.063333384195964,0.0,0.0088105219766045,0.0220264309777606,-0.0088106060007706,9.0
272,11.199999809265137,11.399999618530272,11.149999618530272,11.350000381469728,11.4,11.260000038146972,11.046666717529297,11.05750002861023,11.092000045776366,11.086666711171468,-0.013215909001156,0.0133929084606325,0.0178571261313493,-0.0044643028202108,9.0
273,11.100000381469728,11.300000190734863,11.0,11.25,11.330000114440915,11.300000095367432,11.05666675567627,11.05250005722046,11.090000076293943,11.100000063578287,-0.0089285204909277,0.0135134786824586,0.0180180002154788,-0.0090090430660404,9.0
274,10.949999809265137,11.199999809265137,10.949999809265137,11.100000381469728,11.19000015258789,11.295000076293944,11.066666730244954,11.045000028610229,11.08400005340576,11.10500005086263,-0.0135135645990607,0.0136986826317266,0.0228310506259978,0.0,9.0
275,13.100000381469728,13.100000381469728,11.899999618530272,12.100000381469728,11.54000015258789,11.505000114440918,11.236666742960612,11.15250005722046,11.166000061035156,11.16500005722046,0.19634708763971,-0.076335875639708,0.0,-0.0916031090073007,9.0
276,15.699999809265137,15.699999809265137,13.300000190734863,13.600000381469728,12.410000038146972,11.96500005722046,11.586666742960611,11.385000038146972,11.33400005340576,11.310000038146972,0.1984732329835023,-0.1337579269622745,0.0,-0.1528662195979102,9.0
277,18.799999237060547,18.799999237060547,17.850000381469727,18.100000381469727,13.929999923706054,12.664999961853027,12.15,11.767500019073486,11.632000007629394,11.565000025431315,0.1974521952520017,-0.037233983191388,0.0,-0.0505318560714663,9.0
278,17.600000381469727,20.649999618530273,16.950000762939453,20.149999618530273,15.229999923706057,13.280000019073489,12.610000038146971,12.100000047683716,11.888000030517578,11.78000005086263,-0.0638297289515446,0.1448863171472048,0.1732954074405452,-0.0369317957069268,9.0
279,16.299999237060547,17.399999618530273,15.850000381469728,17.149999618530273,16.299999809265138,13.744999980926512,12.963333320617677,12.375,12.09599998474121,11.953333346048993,-0.0738636997859326,0.0521472651076646,0.067484689138433,-0.0276072930462277,9.0
280,15.699999809265137,16.700000762939453,15.300000190734863,16.5,16.81999969482422,14.179999923706054,13.276666641235352,12.632499980926514,12.285999984741212,12.108333333333333,-0.0368097825692666,0.0509554267804992,0.0636943290333149,-0.0254776830184557,9.0
281,17.25,17.25,15.850000381469728,16.0,17.129999732971193,14.769999885559082,13.686666615804036,12.972499990463255,12.533999977111815,12.3,0.0987261279977947,-0.072463768115942,0.0,-0.0811593981756679,9.0
282,18.950000762939453,18.950000762939453,18.049999237060547,18.149999618530273,17.160000038146972,15.544999980926514,14.163333320617676,13.402500009536745,12.846000022888184,12.55333334604899,0.0985507688660552,-0.0422164175303751,0.0,-0.0474934823031268,9.0
283,17.899999618530273,18.799999237060547,17.149999618530273,17.950000762939453,17.219999885559083,16.22499990463257,14.593333307902018,13.7625,13.124000015258789,12.776666673024495,-0.0554090291364351,0.0027933600823888,0.050279309369291,-0.0418994422337077,9.0
284,17.799999237060547,18.899999618530273,17.700000762939453,18.899999618530273,17.51999988555908,16.90999984741211,15.003333282470702,14.102499961853027,13.403999977111816,12.999999968210856,-0.005586613608986,0.0617977768886341,0.0617977768886341,-0.0056178920453485,9.0
285,17.200000762939453,18.0,17.049999237060547,18.0,17.820000076293944,17.31999988555908,15.39333330790202,14.4125,13.67,13.208333333333334,-0.0337077808897803,0.0465115814869201,0.0465115814869201,-0.0087210185596102,9.0
286,17.049999237060547,17.75,16.799999237060547,17.399999618530273,17.779999923706054,17.45499982833862,15.773333231608072,14.70999994277954,13.933999977111815,13.40833330154419,-0.0087210185596102,0.0205278825296926,0.041055765059385,-0.0146627572543575,9.0
287,16.649999618530273,17.25,16.549999237060547,16.799999237060547,17.31999969482422,17.239999866485597,16.136666552225748,14.952499914169312,14.185999946594238,13.591666634877525,-0.02346038923338,0.0090089863043201,0.0360360597727562,-0.0060060290547053,9.0
288,16.0,16.850000381469727,15.899999618530272,16.649999618530273,16.939999771118163,17.07999982833862,16.4633331934611,15.179999923706054,14.397999954223632,13.759999974568684,-0.0390390170223709,0.040624976158142,0.0531250238418579,-0.0062500238418579,9.0
289,17.600000381469727,17.600000381469727,17.100000381469727,17.399999618530273,16.9,17.20999994277954,16.906666564941407,15.477499961853027,14.66199996948242,13.98666664759318,0.1000000238418579,-0.0113636794661677,0.0,-0.0284090902933404,9.0
290,17.75,18.850000381469727,17.350000381469727,18.850000381469727,17.00999984741211,17.414999961853027,17.21666653951009,15.797499942779542,14.931999969482424,14.22666664123535,0.0085227054135863,0.0619718524771677,0.0619718524771677,-0.0225351897763533,9.0
291,17.25,17.75,17.149999618530273,17.75,17.05,17.414999961853027,17.31999988555908,16.092499923706054,15.177999954223631,14.453333314259847,-0.028169014084507,0.0289855072463767,0.0289855072463767,-0.0057971235634624,9.0
292,17.149999618530273,18.299999237060547,16.899999618530273,18.100000381469727,17.15,17.23499984741211,17.209999910990398,16.389999914169312,15.39199993133545,14.679999955495198,-0.0057971235634624,0.0553936317242242,0.0670553728343945,-0.0145772597994625,9.0
293,17.25,17.850000381469727,17.0,17.799999237060547,17.4,17.169999885559083,17.18666655222575,16.697499895095824,15.623999938964843,14.89833329518636,0.0058309261629182,0.0318840137426403,0.0347826308098391,-0.0144927536231883,9.0
294,16.75,17.399999618530273,16.549999237060547,17.399999618530273,17.229999923706053,17.064999961853026,17.216666603088377,16.987499904632568,15.827999954223634,15.089999961853028,-0.0289855072463768,0.0388059473749418,0.0388059473749418,-0.0119403440560867,9.0
295,16.700000762939453,17.700000762939453,16.450000762939453,16.850000381469727,17.020000076293947,17.01499996185303,17.283333333333335,17.167499923706053,16.041999969482422,15.279999987284343,-0.0029850290782416,0.0089820126753019,0.0598802367853297,-0.0149700591963324,9.0
296,15.699999809265137,17.0,15.5,16.850000381469727,16.710000038146973,16.880000019073485,17.179999987284344,17.167499923706053,16.215999946594238,15.43333330154419,-0.0598802938915735,0.0732484449793389,0.0828025609253628,-0.0127388415092278,9.0
297,15.600000381469728,15.899999618530272,14.5,15.050000190734863,16.400000190734865,16.77500009536743,16.956666628519695,17.007499980926514,16.391999969482423,15.559999974568685,-0.00636939038282,-0.0352564216208721,0.0192307198541417,-0.0705128432417443,9.0
298,15.0,15.850000381469728,14.899999618530272,15.850000381469728,15.950000190734864,16.67500009536743,16.763333320617676,16.877499961853026,16.547999954223634,15.678333314259849,-0.0384615619742182,0.0566666920979817,0.0566666920979817,-0.0066666920979817,9.0
299,16.5,16.5,15.399999618530272,15.5,15.900000190734865,16.56500005722046,16.676666704813638,16.8875,16.769999961853028,15.839999993642172,0.1,-0.0606060606060605,0.0,-0.066666689786044,9.0
300,16.649999618530273,18.0,16.5,17.600000381469727,15.889999961853029,16.455000019073488,16.63999996185303,16.934999990463258,16.911999931335448,16.016666634877524,0.0090908859715317,0.0570571041864871,0.0810811058498326,-0.00900898630432,9.0
301,16.100000381469727,16.899999618530273,15.600000381469728,16.850000381469727,15.970000076293946,16.340000057220458,16.57666670481364,16.877500009536742,16.927999954223633,16.174999968210855,-0.0330329879676655,0.0465838498279298,0.0496893924289161,-0.0310558998852865,9.0
302,16.049999237060547,17.100000381469727,16.0,16.149999618530273,16.059999847412108,16.230000019073486,16.536666679382325,16.7324999332428,16.817999954223634,16.336666615804038,-0.0031056610698424,0.0062305536587701,0.0654206351601971,-0.0031152174104217,9.0
303,15.899999618530272,16.100000381469727,15.699999809265137,16.049999237060547,16.239999771118164,16.094999980926513,16.52999998728434,16.632499933242798,16.749999923706056,16.496666590372723,-0.0093457710691919,0.0094339384986814,0.0125786646375996,-0.0125786046580813,9.0
304,16.0,16.450000762939453,15.899999618530272,16.25,16.139999771118163,16.019999980926514,16.42333329518636,16.54249997138977,16.737999954223632,16.664999930063882,0.0062893323187997,0.015625,0.0281250476837158,-0.0062500238418579,9.0
305,16.950000762939453,17.600000381469727,16.549999237060547,17.100000381469727,16.2,16.044999980926512,16.370000012715657,16.52999997138977,16.787999992370604,16.793333276112875,0.0593750476837158,0.0088495346182073,0.0383480583641904,-0.0235989090191367,9.0
306,16.25,16.850000381469727,16.0,16.850000381469727,16.229999923706053,16.1,16.30333334604899,16.490000009536743,16.747999992370605,16.811666615804036,-0.0412979782555514,0.0369231003981369,0.0369231003981369,-0.0153846153846153,9.0
307,16.049999237060547,16.450000762939453,15.949999809265137,16.299999237060547,16.229999923706053,16.14499988555908,16.22999998728434,16.459999990463256,16.63199993133545,16.71999994913737,-0.0123077392578125,0.0155763247279621,0.0249222146350807,-0.0062304942398068,9.0
308,16.149999618530273,16.399999618530273,16.0,16.200000762939453,16.279999923706054,16.25999984741211,16.156666628519694,16.46749997138977,16.56199993133545,16.67166659037272,0.0062305536587702,0.0030960461665776,0.0154798765266317,-0.009287902295562,9.0
309,16.049999237060547,16.399999618530273,16.0,16.399999618530273,16.289999771118165,16.214999771118165,16.109999910990396,16.389999914169312,16.49199993133545,16.663333257039387,-0.0061919742310698,0.0218068783867324,0.0218068783867324,-0.0031152174104217,9.0
310,17.899999618530273,18.450000762939453,16.149999618530273,16.299999237060547,16.479999542236328,16.339999771118165,16.18999983469645,16.397499895095827,16.51999988555908,16.73666658401489,0.1152648267545053,-0.0893854980764016,0.0307263215715274,-0.0977653652119847,9.0
311,16.100000381469727,17.299999237060547,15.5,17.200000762939453,16.449999618530274,16.339999771118165,16.21666653951009,16.33999991416931,16.481999931335448,16.698333263397217,-0.1005586187385818,0.0683230034414017,0.074534088643374,-0.0372671035561151,9.0
312,18.0,18.5,16.299999237060547,16.450000762939453,16.839999771118165,16.53499984741211,16.376666514078774,16.382499933242798,16.535999946594238,16.666666571299235,0.1180123958703178,-0.0861110687255859,0.0277777777777776,-0.0944444868299696,9.0
313,16.799999237060547,17.399999618530273,16.149999618530273,17.399999618530273,16.969999694824217,16.624999809265137,16.496666463216147,16.359999895095825,16.56799991607666,16.62999989191691,-0.0666667090521918,0.0357143100427133,0.0357143100427133,-0.0386904552409969,9.0
314,16.950000762939453,17.600000381469727,16.799999237060547,17.299999237060547,17.15,16.719999885559083,16.526666514078777,16.3699999332428,16.54199993133545,16.60166660944621,0.0089286626601747,0.0206488765998378,0.0383480583641904,-0.0088496471461452,9.0
315,16.149999618530273,16.25,15.75,16.0,16.8,16.639999771118163,16.49333318074544,16.342499876022337,16.47799991607666,16.566666571299233,-0.0471977055103355,-0.009287902295562,0.0061919742310698,-0.0247677788221938,9.0
316,16.149999618530273,16.75,15.899999618530272,16.399999618530273,16.809999847412108,16.629999732971193,16.496666463216147,16.364999866485597,16.43399990081787,16.536666584014892,0.0,0.0154798765266317,0.0371517272843335,-0.0154798765266318,9.0
317,16.049999237060547,16.299999237060547,15.699999809265137,15.899999618530272,16.41999969482422,16.629999732971193,16.496666463216147,16.387499809265137,16.38999988555908,16.516666571299236,-0.0061919742310698,-0.0093457710691919,0.0155763247279621,-0.021806818967769,9.0
318,15.899999618530272,16.100000381469727,15.800000190734863,15.899999618530272,16.239999771118164,16.60499973297119,16.496666463216147,16.43249979019165,16.33599987030029,16.513333225250243,-0.0093457710691919,0.0,0.0125786646375996,-0.0062892723392815,9.0
319,15.949999809265137,16.25,15.850000381469728,16.0,16.039999580383302,16.59499979019165,16.493333117167154,16.404999780654908,16.3039998626709,16.458333206176757,0.0031446661593998,0.0031348082340301,0.0188087896126869,-0.0062695566765663,9.0
320,16.0,16.100000381469727,15.899999618530272,15.899999618530272,16.009999656677245,16.404999828338624,16.42999973297119,16.372499799728395,16.27599983215332,16.399999872843424,0.0031348082340301,-0.0062500238418579,0.0062500238418579,-0.0062500238418579,9.0
321,15.949999809265137,16.149999618530273,12.800000190734863,16.149999618530273,15.96999969482422,16.389999771118163,16.409999720255534,16.364999771118164,16.28599983215332,16.35666653315226,-0.0031250119209289,0.0125391731446264,0.0125391731446264,-0.1974921414544771,9.0
322,15.850000381469728,16.149999618530273,15.800000190734863,15.949999809265137,15.929999923706054,16.174999809265138,16.396666463216146,16.354999828338624,16.29599983215332,16.313333225250243,-0.0062695566765663,0.0063091120119038,0.0189273962044365,-0.0031545860903144,9.0
323,15.699999809265137,15.850000381469728,15.5,15.75,15.889999961853029,16.064999866485596,16.366666475931805,16.344999837875367,16.323999824523927,16.261666552225748,-0.0094637582709433,0.0031847255632038,0.0095541766896116,-0.0127388415092278,9.0
324,15.550000190734863,15.699999809265137,15.350000381469728,15.600000381469728,15.810000038146972,15.924999809265136,16.333333206176757,16.32249984741211,16.28599983215332,16.22166655858358,-0.0095541159460239,0.0032154463100684,0.0096462776006682,-0.0128617239107368,9.0
325,15.850000381469728,16.450000762939453,15.649999618530272,15.75,15.780000114440918,15.894999885559082,16.196666590372722,16.26749982833862,16.2539998626709,16.193333212534586,0.0192926165308738,-0.0063091721806288,0.0378549127463232,-0.0126183443612578,9.0
326,15.850000381469728,16.100000381469727,15.699999809265137,16.100000381469727,15.760000228881836,15.864999961853028,16.179999923706056,16.247499847412108,16.243999862670897,16.19833323160807,0.0,0.0157728702828472,0.0157728702828472,-0.0094637582709433,9.0
327,15.800000190734863,16.299999237060547,15.75,16.0,15.750000190734864,15.84000005722046,16.033333269755044,16.234999895095825,16.23399990081787,16.20499989191691,-0.0031545860903144,0.0126582156234666,0.0316455088791001,-0.0031645689956499,9.0
328,15.850000381469728,16.200000762939453,15.800000190734863,15.850000381469728,15.78000030517578,15.835000133514404,15.970000012715657,16.219999933242796,16.231999931335448,16.2333332379659,0.0031645689956499,0.0,0.022082042463476,-0.0031545860903144,9.0
329,15.850000381469728,16.100000381469727,15.800000190734863,16.100000381469727,15.840000343322751,15.825000190734864,15.896666653951009,16.209999990463256,16.22599994659424,16.211666584014893,0.0,0.0157728702828472,0.0157728702828472,-0.0031545860903144,9.0
330,15.949999809265137,16.149999618530273,15.699999809265137,15.850000381469728,15.860000228881836,15.820000171661375,15.883333333333333,16.1125,16.185999908447265,16.18833325703939,0.0063091120119037,-0.0062695566765663,0.0125391731446264,-0.0156739813786567,9.0
331,16.399999618530273,17.200000762939453,15.899999618530272,15.949999809265137,15.970000076293946,15.865000152587893,15.9,16.127499961853026,16.191999893188477,16.19833323160807,0.0282131545232833,-0.0274390133983103,0.0487805587205785,-0.0304878055872057,9.0
332,16.149999618530273,16.850000381469727,16.049999237060547,16.649999618530273,16.039999961853027,15.895000076293943,15.906666692097982,16.034999942779542,16.195999908447266,16.201666577657065,-0.0152439027936028,0.0309597530532637,0.0433437015154032,-0.0061919742310697,9.0
333,16.450000762939453,16.5,16.049999237060547,16.25,16.160000038146972,15.970000171661376,15.943333435058594,16.017500019073488,16.207999954223634,16.21999994913737,0.0185759226932094,-0.0121581005266601,0.0030394671575451,-0.0243162010533202,9.0
334,16.25,16.75,16.200000762939453,16.649999618530273,16.239999961853027,16.04000015258789,15.963333447774252,15.982499980926514,16.21599998474121,16.228333282470704,-0.01215810052666,0.0246153611403245,0.0307692307692306,-0.0030768761268028,9.0
335,17.149999618530273,18.350000381469727,16.149999618530273,16.25,16.479999923706053,16.170000076293945,16.040000089009602,16.032499980926513,16.185999984741212,16.234999910990396,0.0553845919095552,-0.0524781130349321,0.0699708915236869,-0.0583090391978503,9.0
336,16.799999237060547,17.350000381469727,16.700000762939453,17.350000381469727,16.559999847412108,16.26499996185303,16.096666717529295,16.064999961853026,16.213999938964843,16.253333218892415,-0.0204081859623808,0.0327381648444295,0.0327381648444295,-0.0059522903965673,9.0
337,16.899999618530273,17.200000762939453,16.799999237060547,16.950000762939453,16.70999984741211,16.374999904632567,16.166666666666668,16.107499980926512,16.169999923706055,16.281666564941407,0.0059524039292291,0.0029586476649594,0.0177515474071512,-0.0059171824690504,9.0
338,17.049999237060547,17.299999237060547,17.0,17.100000381469727,16.82999954223633,16.49499979019165,16.256666628519692,16.164999961853027,16.179999923706056,16.31166655222575,0.0088757172731414,0.0029326185716476,0.0146627572543576,-0.0029325067036874,9.0
339,16.850000381469727,17.25,16.450000762939453,17.200000762939453,16.949999618530274,16.59499979019165,16.343333307902018,16.209999990463256,16.175999908447267,16.338333257039388,-0.01173013868271,0.0207715355220186,0.0237388492269805,-0.0237388492269804,9.0
340,16.75,17.0,16.700000762939453,16.950000762939453,16.86999969482422,16.674999809265138,16.403333282470705,16.247499990463258,16.199999923706056,16.299999936421713,-0.0059347406056856,0.0119403440560867,0.0149253731343284,-0.0029850290782416,9.0
341,16.799999237060547,16.899999618530273,16.649999618530273,16.75,16.86999969482422,16.714999771118165,16.46666653951009,16.289999961853027,16.225999908447264,16.32333323160807,0.0029850290782416,-0.0029761451982837,0.0059524039292291,-0.0089285491275128,9.0
342,16.850000381469727,17.149999618530273,16.799999237060547,16.950000762939453,16.85999984741211,16.78499984741211,16.53666655222575,16.339999961853028,16.25799995422363,16.284999910990397,0.0029762587309455,0.0059347406056855,0.0178041086212947,-0.0029674269007238,9.0
343,16.850000381469727,17.0,16.799999237060547,16.950000762939453,16.820000076293944,16.824999809265137,16.603333218892416,16.397499990463256,16.29599998474121,16.286666615804037,0.0,0.0059347406056855,0.0089020543106475,-0.0029674269007238,9.0
344,16.649999618530273,16.899999618530273,16.450000762939453,16.799999237060547,16.779999923706054,16.864999771118164,16.65666650136312,16.45249996185303,16.323999977111818,16.276666577657064,-0.0118694812113712,0.0090089863043201,0.0150150153590253,-0.0120119435539347,9.0
