0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
602.0,2876.9277,2927.4565,2814.6057,2827.4353,48342.0,2943.7205,2997.9695,2970.6624,2970.1216,2966.2854,0.7111465,0.0103105055,-0.017203199,0.017563486,-0.02166266,2.0,603.0,2928.2952,2958.099,2873.819,2902.4387,37424.0,2916.7585,3010.615,2970.877,2967.141,2961.356,0.7633641,0.01785496,-0.008829857,0.010177929,-0.01860338,2.0,604.0,2832.271,3003.9895,2821.1685,2949.8096,54317.0,2881.4478,3017.2468,2968.4788,2959.2124,2954.7751,0.66575056,-0.032791834,0.041499738,0.060629293,-0.0039199973,2.0,605.0,2768.5674,2825.6094,2738.6152,2787.9597,44867.0,2850.7258,3015.7302,2961.6643,2952.547,2948.9277,0.6009926,-0.022492062,0.0070044384,0.02060342,-0.010818649,2.0,606.0,2711.5017,2791.0178,2686.1338,2771.1882,45498.0,2823.5127,2996.5864,2953.662,2945.697,2943.4844,0.5429824,-0.020611987,0.022012329,0.029325461,-0.009355645,2.0
603.0,2928.2952,2958.099,2873.819,2902.4387,37424.0,2916.7585,3010.615,2970.877,2967.141,2961.356,0.7633641,0.01785496,-0.008829857,0.010177929,-0.01860338,2.0,604.0,2832.271,3003.9895,2821.1685,2949.8096,54317.0,2881.4478,3017.2468,2968.4788,2959.2124,2954.7751,0.66575056,-0.032791834,0.041499738,0.060629293,-0.0039199973,2.0,605.0,2768.5674,2825.6094,2738.6152,2787.9597,44867.0,2850.7258,3015.7302,2961.6643,2952.547,2948.9277,0.6009926,-0.022492062,0.0070044384,0.02060342,-0.010818649,2.0,606.0,2711.5017,2791.0178,2686.1338,2771.1882,45498.0,2823.5127,2996.5864,2953.662,2945.697,2943.4844,0.5429824,-0.020611987,0.022012329,0.029325461,-0.009355645,2.0,607.0,2790.845,2799.8152,2740.1465,2766.363,34556.0,2806.2961,2971.1853,2950.0513,2937.789,2942.8174,0.6236389,0.029261742,-0.008772224,0.0032141383,-0.018165963,2.0
604.0,2832.271,3003.9895,2821.1685,2949.8096,54317.0,2881.4478,3017.2468,2968.4788,2959.2124,2954.7751,0.66575056,-0.032791834,0.041499738,0.060629293,-0.0039199973,2.0,605.0,2768.5674,2825.6094,2738.6152,2787.9597,44867.0,2850.7258,3015.7302,2961.6643,2952.547,2948.9277,0.6009926,-0.022492062,0.0070044384,0.02060342,-0.010818649,2.0,606.0,2711.5017,2791.0178,2686.1338,2771.1882,45498.0,2823.5127,2996.5864,2953.662,2945.697,2943.4844,0.5429824,-0.020611987,0.022012329,0.029325461,-0.009355645,2.0,607.0,2790.845,2799.8152,2740.1465,2766.363,34556.0,2806.2961,2971.1853,2950.0513,2937.789,2942.8174,0.6236389,0.029261742,-0.008772224,0.0032141383,-0.018165963,2.0,608.0,2775.928,2824.7927,2760.9119,2795.1072,30718.0,2775.8225,2942.109,2951.9167,2931.8662,2935.2546,0.608475,-0.0053449734,0.0069091455,0.017603075,-0.0054094237,2.0
605.0,2768.5674,2825.6094,2738.6152,2787.9597,44867.0,2850.7258,3015.7302,2961.6643,2952.547,2948.9277,0.6009926,-0.022492062,0.0070044384,0.02060342,-0.010818649,2.0,606.0,2711.5017,2791.0178,2686.1338,2771.1882,45498.0,2823.5127,2996.5864,2953.662,2945.697,2943.4844,0.5429824,-0.020611987,0.022012329,0.029325461,-0.009355645,2.0,607.0,2790.845,2799.8152,2740.1465,2766.363,34556.0,2806.2961,2971.1853,2950.0513,2937.789,2942.8174,0.6236389,0.029261742,-0.008772224,0.0032141383,-0.018165963,2.0,608.0,2775.928,2824.7927,2760.9119,2795.1072,30718.0,2775.8225,2942.109,2951.9167,2931.8662,2935.2546,0.608475,-0.0053449734,0.0069091455,0.017603075,-0.0054094237,2.0,609.0,2795.2559,2810.966,2771.319,2794.9092,21634.0,2768.4197,2911.084,2955.04,2928.467,2927.4136,0.6281228,0.0069626737,-0.00012405493,0.005620303,-0.00856334,2.0
606.0,2711.5017,2791.0178,2686.1338,2771.1882,45498.0,2823.5127,2996.5864,2953.662,2945.697,2943.4844,0.5429824,-0.020611987,0.022012329,0.029325461,-0.009355645,2.0,607.0,2790.845,2799.8152,2740.1465,2766.363,34556.0,2806.2961,2971.1853,2950.0513,2937.789,2942.8174,0.6236389,0.029261742,-0.008772224,0.0032141383,-0.018165963,2.0,608.0,2775.928,2824.7927,2760.9119,2795.1072,30718.0,2775.8225,2942.109,2951.9167,2931.8662,2935.2546,0.608475,-0.0053449734,0.0069091455,0.017603075,-0.0054094237,2.0,609.0,2795.2559,2810.966,2771.319,2794.9092,21634.0,2768.4197,2911.084,2955.04,2928.467,2927.4136,0.6281228,0.0069626737,-0.00012405493,0.005620303,-0.00856334,2.0,610.0,2834.1594,2842.634,2797.486,2814.9307,26712.0,2781.538,2889.416,2957.1821,2925.6392,2924.0454,0.66767025,0.013917712,-0.0067846063,0.002990155,-0.012939778,2.0
607.0,2790.845,2799.8152,2740.1465,2766.363,34556.0,2806.2961,2971.1853,2950.0513,2937.789,2942.8174,0.6236389,0.029261742,-0.008772224,0.0032141383,-0.018165963,2.0,608.0,2775.928,2824.7927,2760.9119,2795.1072,30718.0,2775.8225,2942.109,2951.9167,2931.8662,2935.2546,0.608475,-0.0053449734,0.0069091455,0.017603075,-0.0054094237,2.0,609.0,2795.2559,2810.966,2771.319,2794.9092,21634.0,2768.4197,2911.084,2955.04,2928.467,2927.4136,0.6281228,0.0069626737,-0.00012405493,0.005620303,-0.00856334,2.0,610.0,2834.1594,2842.634,2797.486,2814.9307,26712.0,2781.538,2889.416,2957.1821,2925.6392,2924.0454,0.66767025,0.013917712,-0.0067846063,0.002990155,-0.012939778,2.0,611.0,2915.0889,2945.617,2874.4011,2884.1147,36230.0,2822.2554,2876.318,2953.0037,2927.3806,2925.1235,0.7499392,0.028555008,-0.010625456,0.010472467,-0.013957617,2.0
608.0,2775.928,2824.7927,2760.9119,2795.1072,30718.0,2775.8225,2942.109,2951.9167,2931.8662,2935.2546,0.608475,-0.0053449734,0.0069091455,0.017603075,-0.0054094237,2.0,609.0,2795.2559,2810.966,2771.319,2794.9092,21634.0,2768.4197,2911.084,2955.04,2928.467,2927.4136,0.6281228,0.0069626737,-0.00012405493,0.005620303,-0.00856334,2.0,610.0,2834.1594,2842.634,2797.486,2814.9307,26712.0,2781.538,2889.416,2957.1821,2925.6392,2924.0454,0.66767025,0.013917712,-0.0067846063,0.002990155,-0.012939778,2.0,611.0,2915.0889,2945.617,2874.4011,2884.1147,36230.0,2822.2554,2876.318,2953.0037,2927.3806,2925.1235,0.7499392,0.028555008,-0.010625456,0.010472467,-0.013957617,2.0,612.0,2881.8843,2913.7007,2861.8625,2894.2244,20540.0,2840.4634,2863.4932,2938.505,2928.1335,2921.568,0.71618503,-0.011390593,0.0042819385,0.011040173,-0.006947413,2.0
609.0,2795.2559,2810.966,2771.319,2794.9092,21634.0,2768.4197,2911.084,2955.04,2928.467,2927.4136,0.6281228,0.0069626737,-0.00012405493,0.005620303,-0.00856334,2.0,610.0,2834.1594,2842.634,2797.486,2814.9307,26712.0,2781.538,2889.416,2957.1821,2925.6392,2924.0454,0.66767025,0.013917712,-0.0067846063,0.002990155,-0.012939778,2.0,611.0,2915.0889,2945.617,2874.4011,2884.1147,36230.0,2822.2554,2876.318,2953.0037,2927.3806,2925.1235,0.7499392,0.028555008,-0.010625456,0.010472467,-0.013957617,2.0,612.0,2881.8843,2913.7007,2861.8625,2894.2244,20540.0,2840.4634,2863.4932,2938.505,2928.1335,2921.568,0.71618503,-0.011390593,0.0042819385,0.011040173,-0.006947413,2.0,613.0,2837.9756,2869.4453,2831.0374,2844.666,16743.0,2852.8728,2848.4846,2919.7998,2932.108,2918.7007,0.6715496,-0.015236105,0.002357461,0.011088798,-0.0024447744,2.0
610.0,2834.1594,2842.634,2797.486,2814.9307,26712.0,2781.538,2889.416,2957.1821,2925.6392,2924.0454,0.66767025,0.013917712,-0.0067846063,0.002990155,-0.012939778,2.0,611.0,2915.0889,2945.617,2874.4011,2884.1147,36230.0,2822.2554,2876.318,2953.0037,2927.3806,2925.1235,0.7499392,0.028555008,-0.010625456,0.010472467,-0.013957617,2.0,612.0,2881.8843,2913.7007,2861.8625,2894.2244,20540.0,2840.4634,2863.4932,2938.505,2928.1335,2921.568,0.71618503,-0.011390593,0.0042819385,0.011040173,-0.006947413,2.0,613.0,2837.9756,2869.4453,2831.0374,2844.666,16743.0,2852.8728,2848.4846,2919.7998,2932.108,2918.7007,0.6715496,-0.015236105,0.002357461,0.011088798,-0.0024447744,2.0,614.0,2841.9897,2882.3303,2823.1575,2834.7542,17991.0,2862.2195,2837.3623,2898.868,2936.4758,2917.4258,0.6756302,0.0014144449,-0.002545966,0.014194521,-0.006626443,2.0
611.0,2915.0889,2945.617,2874.4011,2884.1147,36230.0,2822.2554,2876.318,2953.0037,2927.3806,2925.1235,0.7499392,0.028555008,-0.010625456,0.010472467,-0.013957617,2.0,612.0,2881.8843,2913.7007,2861.8625,2894.2244,20540.0,2840.4634,2863.4932,2938.505,2928.1335,2921.568,0.71618503,-0.011390593,0.0042819385,0.011040173,-0.006947413,2.0,613.0,2837.9756,2869.4453,2831.0374,2844.666,16743.0,2852.8728,2848.4846,2919.7998,2932.108,2918.7007,0.6715496,-0.015236105,0.002357461,0.011088798,-0.0024447744,2.0,614.0,2841.9897,2882.3303,2823.1575,2834.7542,17991.0,2862.2195,2837.3623,2898.868,2936.4758,2917.4258,0.6756302,0.0014144449,-0.002545966,0.014194521,-0.006626443,2.0,615.0,2861.962,2871.4277,2806.704,2834.7542,21727.0,2867.78,2833.348,2884.007,2939.3018,2915.9958,0.6959329,0.00702753,-0.009506641,0.0033074336,-0.019307693,2.0
612.0,2881.8843,2913.7007,2861.8625,2894.2244,20540.0,2840.4634,2863.4932,2938.505,2928.1335,2921.568,0.71618503,-0.011390593,0.0042819385,0.011040173,-0.006947413,2.0,613.0,2837.9756,2869.4453,2831.0374,2844.666,16743.0,2852.8728,2848.4846,2919.7998,2932.108,2918.7007,0.6715496,-0.015236105,0.002357461,0.011088798,-0.0024447744,2.0,614.0,2841.9897,2882.3303,2823.1575,2834.7542,17991.0,2862.2195,2837.3623,2898.868,2936.4758,2917.4258,0.6756302,0.0014144449,-0.002545966,0.014194521,-0.006626443,2.0,615.0,2861.962,2871.4277,2806.704,2834.7542,21727.0,2867.78,2833.348,2884.007,2939.3018,2915.9958,0.6959329,0.00702753,-0.009506641,0.0033074336,-0.019307693,2.0,616.0,2837.827,2909.092,2825.8335,2909.092,19543.0,2852.3276,2832.6985,2870.3203,2932.8684,2914.8718,0.67139846,-0.00843303,0.025112605,0.025112605,-0.004226222,2.0
613.0,2837.9756,2869.4453,2831.0374,2844.666,16743.0,2852.8728,2848.4846,2919.7998,2932.108,2918.7007,0.6715496,-0.015236105,0.002357461,0.011088798,-0.0024447744,2.0,614.0,2841.9897,2882.3303,2823.1575,2834.7542,17991.0,2862.2195,2837.3623,2898.868,2936.4758,2917.4258,0.6756302,0.0014144449,-0.002545966,0.014194521,-0.006626443,2.0,615.0,2861.962,2871.4277,2806.704,2834.7542,21727.0,2867.78,2833.348,2884.007,2939.3018,2915.9958,0.6959329,0.00702753,-0.009506641,0.0033074336,-0.019307693,2.0,616.0,2837.827,2909.092,2825.8335,2909.092,19543.0,2852.3276,2832.6985,2870.3203,2932.8684,2914.8718,0.67139846,-0.00843303,0.025112605,0.025112605,-0.004226222,2.0,617.0,2849.6218,2891.1519,2836.6375,2855.1228,20440.0,2845.8752,2830.8782,2859.0886,2919.979,2914.4238,0.6833886,0.0041563218,0.0019304517,0.01457388,-0.0045565558,2.0
614.0,2841.9897,2882.3303,2823.1575,2834.7542,17991.0,2862.2195,2837.3623,2898.868,2936.4758,2917.4258,0.6756302,0.0014144449,-0.002545966,0.014194521,-0.006626443,2.0,615.0,2861.962,2871.4277,2806.704,2834.7542,21727.0,2867.78,2833.348,2884.007,2939.3018,2915.9958,0.6959329,0.00702753,-0.009506641,0.0033074336,-0.019307693,2.0,616.0,2837.827,2909.092,2825.8335,2909.092,19543.0,2852.3276,2832.6985,2870.3203,2932.8684,2914.8718,0.67139846,-0.00843303,0.025112605,0.025112605,-0.004226222,2.0,617.0,2849.6218,2891.1519,2836.6375,2855.1228,20440.0,2845.8752,2830.8782,2859.0886,2919.979,2914.4238,0.6833886,0.0041563218,0.0019304517,0.01457388,-0.0045565558,2.0,618.0,2853.0413,2871.0806,2831.1365,2864.4893,19198.0,2848.8884,2825.8613,2848.5854,2905.6177,2918.238,0.6868646,0.0011999605,0.004012593,0.0063228304,-0.0076776925,2.0
615.0,2861.962,2871.4277,2806.704,2834.7542,21727.0,2867.78,2833.348,2884.007,2939.3018,2915.9958,0.6959329,0.00702753,-0.009506641,0.0033074336,-0.019307693,2.0,616.0,2837.827,2909.092,2825.8335,2909.092,19543.0,2852.3276,2832.6985,2870.3203,2932.8684,2914.8718,0.67139846,-0.00843303,0.025112605,0.025112605,-0.004226222,2.0,617.0,2849.6218,2891.1519,2836.6375,2855.1228,20440.0,2845.8752,2830.8782,2859.0886,2919.979,2914.4238,0.6833886,0.0041563218,0.0019304517,0.01457388,-0.0045565558,2.0,618.0,2853.0413,2871.0806,2831.1365,2864.4893,19198.0,2848.8884,2825.8613,2848.5854,2905.6177,2918.238,0.6868646,0.0011999605,0.004012593,0.0063228304,-0.0076776925,2.0,619.0,2903.2937,2940.909,2877.325,2877.5728,27794.0,2861.1492,2830.5962,2843.309,2891.3242,2923.9214,0.73794883,0.01761364,-0.008859209,0.012956044,-0.008944558,2.0
616.0,2837.827,2909.092,2825.8335,2909.092,19543.0,2852.3276,2832.6985,2870.3203,2932.8684,2914.8718,0.67139846,-0.00843303,0.025112605,0.025112605,-0.004226222,2.0,617.0,2849.6218,2891.1519,2836.6375,2855.1228,20440.0,2845.8752,2830.8782,2859.0886,2919.979,2914.4238,0.6833886,0.0041563218,0.0019304517,0.01457388,-0.0045565558,2.0,618.0,2853.0413,2871.0806,2831.1365,2864.4893,19198.0,2848.8884,2825.8613,2848.5854,2905.6177,2918.238,0.6868646,0.0011999605,0.004012593,0.0063228304,-0.0076776925,2.0,619.0,2903.2937,2940.909,2877.325,2877.5728,27794.0,2861.1492,2830.5962,2843.309,2891.3242,2923.9214,0.73794883,0.01761364,-0.008859209,0.012956044,-0.008944558,2.0,620.0,2890.3093,2971.536,2868.4539,2922.9685,33121.0,2866.8186,2838.7122,2841.7156,2880.5693,2927.2212,0.7247495,-0.004472291,0.011299515,0.028103067,-0.007561615,2.0
617.0,2849.6218,2891.1519,2836.6375,2855.1228,20440.0,2845.8752,2830.8782,2859.0886,2919.979,2914.4238,0.6833886,0.0041563218,0.0019304517,0.01457388,-0.0045565558,2.0,618.0,2853.0413,2871.0806,2831.1365,2864.4893,19198.0,2848.8884,2825.8613,2848.5854,2905.6177,2918.238,0.6868646,0.0011999605,0.004012593,0.0063228304,-0.0076776925,2.0,619.0,2903.2937,2940.909,2877.325,2877.5728,27794.0,2861.1492,2830.5962,2843.309,2891.3242,2923.9214,0.73794883,0.01761364,-0.008859209,0.012956044,-0.008944558,2.0,620.0,2890.3093,2971.536,2868.4539,2922.9685,33121.0,2866.8186,2838.7122,2841.7156,2880.5693,2927.2212,0.7247495,-0.004472291,0.011299515,0.028103067,-0.007561615,2.0,621.0,2912.1648,2923.9597,2855.5688,2855.5688,23204.0,2881.6863,2852.0898,2844.9456,2872.5935,2924.3381,0.7469667,0.0075616366,-0.01943436,0.004050203,-0.01943436,2.0
618.0,2853.0413,2871.0806,2831.1365,2864.4893,19198.0,2848.8884,2825.8613,2848.5854,2905.6177,2918.238,0.6868646,0.0011999605,0.004012593,0.0063228304,-0.0076776925,2.0,619.0,2903.2937,2940.909,2877.325,2877.5728,27794.0,2861.1492,2830.5962,2843.309,2891.3242,2923.9214,0.73794883,0.01761364,-0.008859209,0.012956044,-0.008944558,2.0,620.0,2890.3093,2971.536,2868.4539,2922.9685,33121.0,2866.8186,2838.7122,2841.7156,2880.5693,2927.2212,0.7247495,-0.004472291,0.011299515,0.028103067,-0.007561615,2.0,621.0,2912.1648,2923.9597,2855.5688,2855.5688,23204.0,2881.6863,2852.0898,2844.9456,2872.5935,2924.3381,0.7469667,0.0075616366,-0.01943436,0.004050203,-0.01943436,2.0,622.0,3078.7312,3117.2383,2875.392,2899.1804,124195.0,2927.508,2871.2822,2855.0356,2872.7727,2921.234,0.91629004,0.057196766,-0.058319755,0.012507477,-0.066046365,2.0
619.0,2903.2937,2940.909,2877.325,2877.5728,27794.0,2861.1492,2830.5962,2843.309,2891.3242,2923.9214,0.73794883,0.01761364,-0.008859209,0.012956044,-0.008944558,2.0,620.0,2890.3093,2971.536,2868.4539,2922.9685,33121.0,2866.8186,2838.7122,2841.7156,2880.5693,2927.2212,0.7247495,-0.004472291,0.011299515,0.028103067,-0.007561615,2.0,621.0,2912.1648,2923.9597,2855.5688,2855.5688,23204.0,2881.6863,2852.0898,2844.9456,2872.5935,2924.3381,0.7469667,0.0075616366,-0.01943436,0.004050203,-0.01943436,2.0,622.0,3078.7312,3117.2383,2875.392,2899.1804,124195.0,2927.508,2871.2822,2855.0356,2872.7727,2921.234,0.91629004,0.057196766,-0.058319755,0.012507477,-0.066046365,2.0,623.0,3072.2393,3160.85,3008.3086,3101.3796,137638.0,2971.3477,2891.0364,2862.233,2873.138,2916.5725,0.9096906,-0.0021086424,0.009485063,0.028842399,-0.020809136,2.0
620.0,2890.3093,2971.536,2868.4539,2922.9685,33121.0,2866.8186,2838.7122,2841.7156,2880.5693,2927.2212,0.7247495,-0.004472291,0.011299515,0.028103067,-0.007561615,2.0,621.0,2912.1648,2923.9597,2855.5688,2855.5688,23204.0,2881.6863,2852.0898,2844.9456,2872.5935,2924.3381,0.7469667,0.0075616366,-0.01943436,0.004050203,-0.01943436,2.0,622.0,3078.7312,3117.2383,2875.392,2899.1804,124195.0,2927.508,2871.2822,2855.0356,2872.7727,2921.234,0.91629004,0.057196766,-0.058319755,0.012507477,-0.066046365,2.0,623.0,3072.2393,3160.85,3008.3086,3101.3796,137638.0,2971.3477,2891.0364,2862.233,2873.138,2916.5725,0.9096906,-0.0021086424,0.009485063,0.028842399,-0.020809136,2.0,624.0,3023.8203,3071.347,2985.6106,3071.347,61290.0,2995.453,2906.274,2871.8103,2873.7378,2908.679,0.8604703,-0.015760148,0.01571743,0.01571743,-0.012636253,2.0
621.0,2912.1648,2923.9597,2855.5688,2855.5688,23204.0,2881.6863,2852.0898,2844.9456,2872.5935,2924.3381,0.7469667,0.0075616366,-0.01943436,0.004050203,-0.01943436,2.0,622.0,3078.7312,3117.2383,2875.392,2899.1804,124195.0,2927.508,2871.2822,2855.0356,2872.7727,2921.234,0.91629004,0.057196766,-0.058319755,0.012507477,-0.066046365,2.0,623.0,3072.2393,3160.85,3008.3086,3101.3796,137638.0,2971.3477,2891.0364,2862.233,2873.138,2916.5725,0.9096906,-0.0021086424,0.009485063,0.028842399,-0.020809136,2.0,624.0,3023.8203,3071.347,2985.6106,3071.347,61290.0,2995.453,2906.274,2871.8103,2873.7378,2908.679,0.8604703,-0.015760148,0.01571743,0.01571743,-0.012636253,2.0,625.0,2973.023,3047.113,2955.6775,3044.883,42811.0,3011.9956,2915.5315,2882.0332,2875.7717,2902.4739,0.80883217,-0.016799068,0.024170695,0.02492082,-0.0058343057,2.0
622.0,3078.7312,3117.2383,2875.392,2899.1804,124195.0,2927.508,2871.2822,2855.0356,2872.7727,2921.234,0.91629004,0.057196766,-0.058319755,0.012507477,-0.066046365,2.0,623.0,3072.2393,3160.85,3008.3086,3101.3796,137638.0,2971.3477,2891.0364,2862.233,2873.138,2916.5725,0.9096906,-0.0021086424,0.009485063,0.028842399,-0.020809136,2.0,624.0,3023.8203,3071.347,2985.6106,3071.347,61290.0,2995.453,2906.274,2871.8103,2873.7378,2908.679,0.8604703,-0.015760148,0.01571743,0.01571743,-0.012636253,2.0,625.0,2973.023,3047.113,2955.6775,3044.883,42811.0,3011.9956,2915.5315,2882.0332,2875.7717,2902.4739,0.80883217,-0.016799068,0.024170695,0.02492082,-0.0058343057,2.0,626.0,3006.3757,3020.4507,2979.7134,2998.1985,21476.0,3030.838,2921.6172,2896.7769,2882.124,2898.9675,0.84273696,0.011218475,-0.0027199448,0.0046816664,-0.008868636,2.0
623.0,3072.2393,3160.85,3008.3086,3101.3796,137638.0,2971.3477,2891.0364,2862.233,2873.138,2916.5725,0.9096906,-0.0021086424,0.009485063,0.028842399,-0.020809136,2.0,624.0,3023.8203,3071.347,2985.6106,3071.347,61290.0,2995.453,2906.274,2871.8103,2873.7378,2908.679,0.8604703,-0.015760148,0.01571743,0.01571743,-0.012636253,2.0,625.0,2973.023,3047.113,2955.6775,3044.883,42811.0,3011.9956,2915.5315,2882.0332,2875.7717,2902.4739,0.80883217,-0.016799068,0.024170695,0.02492082,-0.0058343057,2.0,626.0,3006.3757,3020.4507,2979.7134,2998.1985,21476.0,3030.838,2921.6172,2896.7769,2882.124,2898.9675,0.84273696,0.011218475,-0.0027199448,0.0046816664,-0.008868636,2.0,627.0,3063.5168,3073.131,2997.9507,2998.2976,51839.0,3027.795,2933.726,2910.4104,2889.5874,2898.6096,0.90082383,0.019006643,-0.021289002,0.0031383303,-0.021402273,2.0
624.0,3023.8203,3071.347,2985.6106,3071.347,61290.0,2995.453,2906.274,2871.8103,2873.7378,2908.679,0.8604703,-0.015760148,0.01571743,0.01571743,-0.012636253,2.0,625.0,2973.023,3047.113,2955.6775,3044.883,42811.0,3011.9956,2915.5315,2882.0332,2875.7717,2902.4739,0.80883217,-0.016799068,0.024170695,0.02492082,-0.0058343057,2.0,626.0,3006.3757,3020.4507,2979.7134,2998.1985,21476.0,3030.838,2921.6172,2896.7769,2882.124,2898.9675,0.84273696,0.011218475,-0.0027199448,0.0046816664,-0.008868636,2.0,627.0,3063.5168,3073.131,2997.9507,2998.2976,51839.0,3027.795,2933.726,2910.4104,2889.5874,2898.6096,0.90082383,0.019006643,-0.021289002,0.0031383303,-0.021402273,2.0,628.0,3092.3599,3154.903,3072.6357,3102.3708,53245.0,3031.819,2950.685,2926.232,2896.1501,2899.585,0.93014425,0.009415003,0.0032373148,0.020225039,-0.0063783783,2.0
625.0,2973.023,3047.113,2955.6775,3044.883,42811.0,3011.9956,2915.5315,2882.0332,2875.7717,2902.4739,0.80883217,-0.016799068,0.024170695,0.02492082,-0.0058343057,2.0,626.0,3006.3757,3020.4507,2979.7134,2998.1985,21476.0,3030.838,2921.6172,2896.7769,2882.124,2898.9675,0.84273696,0.011218475,-0.0027199448,0.0046816664,-0.008868636,2.0,627.0,3063.5168,3073.131,2997.9507,2998.2976,51839.0,3027.795,2933.726,2910.4104,2889.5874,2898.6096,0.90082383,0.019006643,-0.021289002,0.0031383303,-0.021402273,2.0,628.0,3092.3599,3154.903,3072.6357,3102.3708,53245.0,3031.819,2950.685,2926.232,2896.1501,2899.585,0.93014425,0.009415003,0.0032373148,0.020225039,-0.0063783783,2.0,629.0,3100.1406,3127.1997,3055.191,3102.3708,41749.0,3047.0833,2967.895,2941.4763,2906.865,2902.6287,0.9380538,0.0025161242,0.00071936694,0.008728335,-0.014499272,2.0
626.0,3006.3757,3020.4507,2979.7134,2998.1985,21476.0,3030.838,2921.6172,2896.7769,2882.124,2898.9675,0.84273696,0.011218475,-0.0027199448,0.0046816664,-0.008868636,2.0,627.0,3063.5168,3073.131,2997.9507,2998.2976,51839.0,3027.795,2933.726,2910.4104,2889.5874,2898.6096,0.90082383,0.019006643,-0.021289002,0.0031383303,-0.021402273,2.0,628.0,3092.3599,3154.903,3072.6357,3102.3708,53245.0,3031.819,2950.685,2926.232,2896.1501,2899.585,0.93014425,0.009415003,0.0032373148,0.020225039,-0.0063783783,2.0,629.0,3100.1406,3127.1997,3055.191,3102.3708,41749.0,3047.0833,2967.895,2941.4763,2906.865,2902.6287,0.9380538,0.0025161242,0.00071936694,0.008728335,-0.014499272,2.0,630.0,3290.2974,3304.57,3110.7463,3123.5325,403222.0,3110.538,2996.4507,2964.2832,2927.7341,2914.8994,1.1313579,0.0613381,-0.050683815,0.0043378426,-0.05456987,2.0
627.0,3063.5168,3073.131,2997.9507,2998.2976,51839.0,3027.795,2933.726,2910.4104,2889.5874,2898.6096,0.90082383,0.019006643,-0.021289002,0.0031383303,-0.021402273,2.0,628.0,3092.3599,3154.903,3072.6357,3102.3708,53245.0,3031.819,2950.685,2926.232,2896.1501,2899.585,0.93014425,0.009415003,0.0032373148,0.020225039,-0.0063783783,2.0,629.0,3100.1406,3127.1997,3055.191,3102.3708,41749.0,3047.0833,2967.895,2941.4763,2906.865,2902.6287,0.9380538,0.0025161242,0.00071936694,0.008728335,-0.014499272,2.0,630.0,3290.2974,3304.57,3110.7463,3123.5325,403222.0,3110.538,2996.4507,2964.2832,2927.7341,2914.8994,1.1313579,0.0613381,-0.050683815,0.0043378426,-0.05456987,2.0,631.0,3401.2095,3419.1,3310.517,3320.429,277663.0,3189.505,3034.0095,2988.589,2955.3225,2933.354,1.2441057,0.03370884,-0.023750547,0.005260105,-0.026664725,2.0
628.0,3092.3599,3154.903,3072.6357,3102.3708,53245.0,3031.819,2950.685,2926.232,2896.1501,2899.585,0.93014425,0.009415003,0.0032373148,0.020225039,-0.0063783783,2.0,629.0,3100.1406,3127.1997,3055.191,3102.3708,41749.0,3047.0833,2967.895,2941.4763,2906.865,2902.6287,0.9380538,0.0025161242,0.00071936694,0.008728335,-0.014499272,2.0,630.0,3290.2974,3304.57,3110.7463,3123.5325,403222.0,3110.538,2996.4507,2964.2832,2927.7341,2914.8994,1.1313579,0.0613381,-0.050683815,0.0043378426,-0.05456987,2.0,631.0,3401.2095,3419.1,3310.517,3320.429,277663.0,3189.505,3034.0095,2988.589,2955.3225,2933.354,1.2441057,0.03370884,-0.023750547,0.005260105,-0.026664725,2.0,632.0,3255.0115,3410.6255,3225.2764,3409.6345,96086.0,3227.8037,3061.0356,3007.2456,2973.8892,2945.9568,1.095488,-0.04298412,0.047503047,0.047807552,-0.009135201,2.0
629.0,3100.1406,3127.1997,3055.191,3102.3708,41749.0,3047.0833,2967.895,2941.4763,2906.865,2902.6287,0.9380538,0.0025161242,0.00071936694,0.008728335,-0.014499272,2.0,630.0,3290.2974,3304.57,3110.7463,3123.5325,403222.0,3110.538,2996.4507,2964.2832,2927.7341,2914.8994,1.1313579,0.0613381,-0.050683815,0.0043378426,-0.05456987,2.0,631.0,3401.2095,3419.1,3310.517,3320.429,277663.0,3189.505,3034.0095,2988.589,2955.3225,2933.354,1.2441057,0.03370884,-0.023750547,0.005260105,-0.026664725,2.0,632.0,3255.0115,3410.6255,3225.2764,3409.6345,96086.0,3227.8037,3061.0356,3007.2456,2973.8892,2945.9568,1.095488,-0.04298412,0.047503047,0.047807552,-0.009135201,2.0,633.0,3296.1948,3335.2966,3176.7585,3222.3027,113753.0,3268.5708,3090.579,3030.1565,2994.6997,2958.2202,1.137353,0.01265229,-0.022417359,0.011862685,-0.036234606,2.0
