0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
724.0,470.13177,480.59808,467.62177,471.9314,1469733.0,469.69604,465.118,463.8866,475.26382,479.1395,-0.25644594,-0.0013077738,0.0038279316,0.022262491,-0.005338962,13.0,725.0,472.16824,474.34674,467.29028,471.41052,324379.0,470.09387,466.12518,463.8891,473.36926,478.65244,-0.24088413,0.0043316972,-0.00160479,0.004613817,-0.010330981,13.0,726.0,477.8986,479.84033,471.69458,472.35764,1101125.0,471.60934,467.246,464.4248,471.72458,478.2029,-0.19709529,0.012136239,-0.011594442,0.004063063,-0.012981841,13.0,727.0,480.17184,481.4505,477.8986,478.32483,451592.0,474.22357,468.11743,465.725,470.10883,477.83698,-0.17972405,0.0047567715,-0.003846557,0.0026629362,-0.004734243,13.0,728.0,477.5671,487.2757,475.57803,482.20828,1150172.0,475.58752,469.50977,466.92084,468.1389,476.7107,-0.19962832,-0.005424592,0.009718353,0.020329233,-0.004165026,13.0
725.0,472.16824,474.34674,467.29028,471.41052,324379.0,470.09387,466.12518,463.8891,473.36926,478.65244,-0.24088413,0.0043316972,-0.00160479,0.004613817,-0.010330981,13.0,726.0,477.8986,479.84033,471.69458,472.35764,1101125.0,471.60934,467.246,464.4248,471.72458,478.2029,-0.19709529,0.012136239,-0.011594442,0.004063063,-0.012981841,13.0,727.0,480.17184,481.4505,477.8986,478.32483,451592.0,474.22357,468.11743,465.725,470.10883,477.83698,-0.17972405,0.0047567715,-0.003846557,0.0026629362,-0.004734243,13.0,728.0,477.5671,487.2757,475.57803,482.20828,1150172.0,475.58752,469.50977,466.92084,468.1389,476.7107,-0.19962832,-0.005424592,0.009718353,0.020329233,-0.004165026,13.0,729.0,473.21005,478.23007,469.37396,477.56708,610236.0,476.20316,470.3654,467.8893,466.3499,475.42038,-0.23292308,-0.009123442,0.009207378,0.010608463,-0.008106521,13.0
726.0,477.8986,479.84033,471.69458,472.35764,1101125.0,471.60934,467.246,464.4248,471.72458,478.2029,-0.19709529,0.012136239,-0.011594442,0.004063063,-0.012981841,13.0,727.0,480.17184,481.4505,477.8986,478.32483,451592.0,474.22357,468.11743,465.725,470.10883,477.83698,-0.17972405,0.0047567715,-0.003846557,0.0026629362,-0.004734243,13.0,728.0,477.5671,487.2757,475.57803,482.20828,1150172.0,475.58752,469.50977,466.92084,468.1389,476.7107,-0.19962832,-0.005424592,0.009718353,0.020329233,-0.004165026,13.0,729.0,473.21005,478.23007,469.37396,477.56708,610236.0,476.20316,470.3654,467.8893,466.3499,475.42038,-0.23292308,-0.009123442,0.009207378,0.010608463,-0.008106521,13.0,730.0,480.3613,483.81848,473.1154,473.82578,685177.0,477.84177,471.56198,469.05435,466.67963,474.1147,-0.17827633,0.015112201,-0.013605431,0.00719707,-0.0150842825,13.0
727.0,480.17184,481.4505,477.8986,478.32483,451592.0,474.22357,468.11743,465.725,470.10883,477.83698,-0.17972405,0.0047567715,-0.003846557,0.0026629362,-0.004734243,13.0,728.0,477.5671,487.2757,475.57803,482.20828,1150172.0,475.58752,469.50977,466.92084,468.1389,476.7107,-0.19962832,-0.005424592,0.009718353,0.020329233,-0.004165026,13.0,729.0,473.21005,478.23007,469.37396,477.56708,610236.0,476.20316,470.3654,467.8893,466.3499,475.42038,-0.23292308,-0.009123442,0.009207378,0.010608463,-0.008106521,13.0,730.0,480.3613,483.81848,473.1154,473.82578,685177.0,477.84177,471.56198,469.05435,466.67963,474.1147,-0.17827633,0.015112201,-0.013605431,0.00719707,-0.0150842825,13.0,731.0,485.23926,487.6072,475.6728,480.21924,1525838.0,479.3099,473.00803,470.262,467.40182,472.9888,-0.14100106,0.0101547735,-0.010345477,0.0048799533,-0.019714963,13.0
728.0,477.5671,487.2757,475.57803,482.20828,1150172.0,475.58752,469.50977,466.92084,468.1389,476.7107,-0.19962832,-0.005424592,0.009718353,0.020329233,-0.004165026,13.0,729.0,473.21005,478.23007,469.37396,477.56708,610236.0,476.20316,470.3654,467.8893,466.3499,475.42038,-0.23292308,-0.009123442,0.009207378,0.010608463,-0.008106521,13.0,730.0,480.3613,483.81848,473.1154,473.82578,685177.0,477.84177,471.56198,469.05435,466.67963,474.1147,-0.17827633,0.015112201,-0.013605431,0.00719707,-0.0150842825,13.0,731.0,485.23926,487.6072,475.6728,480.21924,1525838.0,479.3099,473.00803,470.262,467.40182,472.9888,-0.14100106,0.0101547735,-0.010345477,0.0048799533,-0.019714963,13.0,732.0,478.56165,493.0061,476.38315,487.7493,1506224.0,478.98788,473.85733,470.83502,468.3776,471.58865,-0.19202851,-0.013761484,0.01919844,0.030183077,-0.0045521776,13.0
729.0,473.21005,478.23007,469.37396,477.56708,610236.0,476.20316,470.3654,467.8893,466.3499,475.42038,-0.23292308,-0.009123442,0.009207378,0.010608463,-0.008106521,13.0,730.0,480.3613,483.81848,473.1154,473.82578,685177.0,477.84177,471.56198,469.05435,466.67963,474.1147,-0.17827633,0.015112201,-0.013605431,0.00719707,-0.0150842825,13.0,731.0,485.23926,487.6072,475.6728,480.21924,1525838.0,479.3099,473.00803,470.262,467.40182,472.9888,-0.14100106,0.0101547735,-0.010345477,0.0048799533,-0.019714963,13.0,732.0,478.56165,493.0061,476.38315,487.7493,1506224.0,478.98788,473.85733,470.83502,468.3776,471.58865,-0.19202851,-0.013761484,0.01919844,0.030183077,-0.0045521776,13.0,733.0,478.41956,482.91864,471.17365,482.11356,624467.0,479.15836,474.51718,471.9219,469.36832,469.97546,-0.1931143,-0.0002969102,0.0077212313,0.009404078,-0.015145504,13.0
730.0,480.3613,483.81848,473.1154,473.82578,685177.0,477.84177,471.56198,469.05435,466.67963,474.1147,-0.17827633,0.015112201,-0.013605431,0.00719707,-0.0150842825,13.0,731.0,485.23926,487.6072,475.6728,480.21924,1525838.0,479.3099,473.00803,470.262,467.40182,472.9888,-0.14100106,0.0101547735,-0.010345477,0.0048799533,-0.019714963,13.0,732.0,478.56165,493.0061,476.38315,487.7493,1506224.0,478.98788,473.85733,470.83502,468.3776,471.58865,-0.19202851,-0.013761484,0.01919844,0.030183077,-0.0045521776,13.0,733.0,478.41956,482.91864,471.17365,482.11356,624467.0,479.15836,474.51718,471.9219,469.36832,469.97546,-0.1931143,-0.0002969102,0.0077212313,0.009404078,-0.015145504,13.0,734.0,458.10257,481.16635,455.82935,471.69458,411049.0,476.13687,474.01202,471.80826,469.53882,467.98108,-0.34836796,-0.04246688,0.02967023,0.050346337,-0.0049622534,13.0
731.0,485.23926,487.6072,475.6728,480.21924,1525838.0,479.3099,473.00803,470.262,467.40182,472.9888,-0.14100106,0.0101547735,-0.010345477,0.0048799533,-0.019714963,13.0,732.0,478.56165,493.0061,476.38315,487.7493,1506224.0,478.98788,473.85733,470.83502,468.3776,471.58865,-0.19202851,-0.013761484,0.01919844,0.030183077,-0.0045521776,13.0,733.0,478.41956,482.91864,471.17365,482.11356,624467.0,479.15836,474.51718,471.9219,469.36832,469.97546,-0.1931143,-0.0002969102,0.0077212313,0.009404078,-0.015145504,13.0,734.0,458.10257,481.16635,455.82935,471.69458,411049.0,476.13687,474.01202,471.80826,469.53882,467.98108,-0.34836796,-0.04246688,0.02967023,0.050346337,-0.0049622534,13.0,735.0,467.95325,472.2629,455.119,456.11353,393196.0,473.65524,473.86365,472.0853,469.97452,467.84222,-0.2730933,0.021503214,-0.025301084,0.009209631,-0.027426349,13.0
732.0,478.56165,493.0061,476.38315,487.7493,1506224.0,478.98788,473.85733,470.83502,468.3776,471.58865,-0.19202851,-0.013761484,0.01919844,0.030183077,-0.0045521776,13.0,733.0,478.41956,482.91864,471.17365,482.11356,624467.0,479.15836,474.51718,471.9219,469.36832,469.97546,-0.1931143,-0.0002969102,0.0077212313,0.009404078,-0.015145504,13.0,734.0,458.10257,481.16635,455.82935,471.69458,411049.0,476.13687,474.01202,471.80826,469.53882,467.98108,-0.34836796,-0.04246688,0.02967023,0.050346337,-0.0049622534,13.0,735.0,467.95325,472.2629,455.119,456.11353,393196.0,473.65524,473.86365,472.0853,469.97452,467.84222,-0.2730933,0.021503214,-0.025301084,0.009209631,-0.027426349,13.0,736.0,462.7437,472.5944,461.32294,470.32114,537988.0,469.15616,473.35846,472.04504,470.04083,467.6942,-0.31290233,-0.011132594,0.016374988,0.021287534,-0.0030703102,13.0
733.0,478.41956,482.91864,471.17365,482.11356,624467.0,479.15836,474.51718,471.9219,469.36832,469.97546,-0.1931143,-0.0002969102,0.0077212313,0.009404078,-0.015145504,13.0,734.0,458.10257,481.16635,455.82935,471.69458,411049.0,476.13687,474.01202,471.80826,469.53882,467.98108,-0.34836796,-0.04246688,0.02967023,0.050346337,-0.0049622534,13.0,735.0,467.95325,472.2629,455.119,456.11353,393196.0,473.65524,473.86365,472.0853,469.97452,467.84222,-0.2730933,0.021503214,-0.025301084,0.009209631,-0.027426349,13.0,736.0,462.7437,472.5944,461.32294,470.32114,537988.0,469.15616,473.35846,472.04504,470.04083,467.6942,-0.31290233,-0.011132594,0.016374988,0.021287534,-0.0030703102,13.0,737.0,459.2392,464.25922,457.86578,462.74374,408818.0,465.29166,472.83438,471.7159,469.72635,467.86325,-0.33968234,-0.0075733424,0.0076311883,0.01093119,-0.0029906407,13.0
734.0,458.10257,481.16635,455.82935,471.69458,411049.0,476.13687,474.01202,471.80826,469.53882,467.98108,-0.34836796,-0.04246688,0.02967023,0.050346337,-0.0049622534,13.0,735.0,467.95325,472.2629,455.119,456.11353,393196.0,473.65524,473.86365,472.0853,469.97452,467.84222,-0.2730933,0.021503214,-0.025301084,0.009209631,-0.027426349,13.0,736.0,462.7437,472.5944,461.32294,470.32114,537988.0,469.15616,473.35846,472.04504,470.04083,467.6942,-0.31290233,-0.011132594,0.016374988,0.021287534,-0.0030703102,13.0,737.0,459.2392,464.25922,457.86578,462.74374,408818.0,465.29166,472.83438,471.7159,469.72635,467.86325,-0.33968234,-0.0075733424,0.0076311883,0.01093119,-0.0029906407,13.0,738.0,459.52332,461.08615,452.751,459.99692,577329.0,461.51242,472.0861,471.266,469.84003,468.05902,-0.3375112,0.00061867246,0.0010306091,0.0034009975,-0.014737697,13.0
735.0,467.95325,472.2629,455.119,456.11353,393196.0,473.65524,473.86365,472.0853,469.97452,467.84222,-0.2730933,0.021503214,-0.025301084,0.009209631,-0.027426349,13.0,736.0,462.7437,472.5944,461.32294,470.32114,537988.0,469.15616,473.35846,472.04504,470.04083,467.6942,-0.31290233,-0.011132594,0.016374988,0.021287534,-0.0030703102,13.0,737.0,459.2392,464.25922,457.86578,462.74374,408818.0,465.29166,472.83438,471.7159,469.72635,467.86325,-0.33968234,-0.0075733424,0.0076311883,0.01093119,-0.0029906407,13.0,738.0,459.52332,461.08615,452.751,459.99692,577329.0,461.51242,472.0861,471.266,469.84003,468.05902,-0.3375112,0.00061867246,0.0010306091,0.0034009975,-0.014737697,13.0,739.0,460.94415,467.19553,459.42865,462.2702,452255.0,462.08072,471.47357,471.0292,469.86276,468.2958,-0.3266538,0.0030919812,0.0028767984,0.013562121,-0.0032877964,13.0
736.0,462.7437,472.5944,461.32294,470.32114,537988.0,469.15616,473.35846,472.04504,470.04083,467.6942,-0.31290233,-0.011132594,0.016374988,0.021287534,-0.0030703102,13.0,737.0,459.2392,464.25922,457.86578,462.74374,408818.0,465.29166,472.83438,471.7159,469.72635,467.86325,-0.33968234,-0.0075733424,0.0076311883,0.01093119,-0.0029906407,13.0,738.0,459.52332,461.08615,452.751,459.99692,577329.0,461.51242,472.0861,471.266,469.84003,468.05902,-0.3375112,0.00061867246,0.0010306091,0.0034009975,-0.014737697,13.0,739.0,460.94415,467.19553,459.42865,462.2702,452255.0,462.08072,471.47357,471.0292,469.86276,468.2958,-0.3266538,0.0030919812,0.0028767984,0.013562121,-0.0032877964,13.0,740.0,462.64905,463.7383,457.4869,463.12265,260254.0,461.0199,470.83896,470.6527,469.87222,468.4821,-0.31362572,0.003698702,0.0010236462,0.0023543737,-0.011157769,13.0
737.0,459.2392,464.25922,457.86578,462.74374,408818.0,465.29166,472.83438,471.7159,469.72635,467.86325,-0.33968234,-0.0075733424,0.0076311883,0.01093119,-0.0029906407,13.0,738.0,459.52332,461.08615,452.751,459.99692,577329.0,461.51242,472.0861,471.266,469.84003,468.05902,-0.3375112,0.00061867246,0.0010306091,0.0034009975,-0.014737697,13.0,739.0,460.94415,467.19553,459.42865,462.2702,452255.0,462.08072,471.47357,471.0292,469.86276,468.2958,-0.3266538,0.0030919812,0.0028767984,0.013562121,-0.0032877964,13.0,740.0,462.64905,463.7383,457.4869,463.12265,260254.0,461.0199,470.83896,470.6527,469.87222,468.4821,-0.31362572,0.003698702,0.0010236462,0.0023543737,-0.011157769,13.0,741.0,461.13354,465.5379,456.0188,461.65448,1095038.0,460.69785,469.7213,470.19333,469.7756,468.48367,-0.32520655,-0.0032757074,0.0011296864,0.009551184,-0.011091699,13.0
738.0,459.52332,461.08615,452.751,459.99692,577329.0,461.51242,472.0861,471.266,469.84003,468.05902,-0.3375112,0.00061867246,0.0010306091,0.0034009975,-0.014737697,13.0,739.0,460.94415,467.19553,459.42865,462.2702,452255.0,462.08072,471.47357,471.0292,469.86276,468.2958,-0.3266538,0.0030919812,0.0028767984,0.013562121,-0.0032877964,13.0,740.0,462.64905,463.7383,457.4869,463.12265,260254.0,461.0199,470.83896,470.6527,469.87222,468.4821,-0.31362572,0.003698702,0.0010236462,0.0023543737,-0.011157769,13.0,741.0,461.13354,465.5379,456.0188,461.65448,1095038.0,460.69785,469.7213,470.19333,469.7756,468.48367,-0.32520655,-0.0032757074,0.0011296864,0.009551184,-0.011091699,13.0,742.0,453.17725,461.2756,451.09344,460.32843,574236.0,459.48547,467.92166,469.49713,469.2698,468.01953,-0.38600516,-0.017253784,0.015780097,0.01787018,-0.004598207,13.0
739.0,460.94415,467.19553,459.42865,462.2702,452255.0,462.08072,471.47357,471.0292,469.86276,468.2958,-0.3266538,0.0030919812,0.0028767984,0.013562121,-0.0032877964,13.0,740.0,462.64905,463.7383,457.4869,463.12265,260254.0,461.0199,470.83896,470.6527,469.87222,468.4821,-0.31362572,0.003698702,0.0010236462,0.0023543737,-0.011157769,13.0,741.0,461.13354,465.5379,456.0188,461.65448,1095038.0,460.69785,469.7213,470.19333,469.7756,468.48367,-0.32520655,-0.0032757074,0.0011296864,0.009551184,-0.011091699,13.0,742.0,453.17725,461.2756,451.09344,460.32843,574236.0,459.48547,467.92166,469.49713,469.2698,468.01953,-0.38600516,-0.017253784,0.015780097,0.01787018,-0.004598207,13.0,743.0,456.44504,457.0607,450.00424,453.22464,261171.0,458.8698,466.51352,468.782,468.78674,468.01166,-0.3610341,0.007210847,-0.007055393,0.0013488149,-0.014110786,13.0
740.0,462.64905,463.7383,457.4869,463.12265,260254.0,461.0199,470.83896,470.6527,469.87222,468.4821,-0.31362572,0.003698702,0.0010236462,0.0023543737,-0.011157769,13.0,741.0,461.13354,465.5379,456.0188,461.65448,1095038.0,460.69785,469.7213,470.19333,469.7756,468.48367,-0.32520655,-0.0032757074,0.0011296864,0.009551184,-0.011091699,13.0,742.0,453.17725,461.2756,451.09344,460.32843,574236.0,459.48547,467.92166,469.49713,469.2698,468.01953,-0.38600516,-0.017253784,0.015780097,0.01787018,-0.004598207,13.0,743.0,456.44504,457.0607,450.00424,453.22464,261171.0,458.8698,466.51352,468.782,468.78674,468.01166,-0.3610341,0.007210847,-0.007055393,0.0013488149,-0.014110786,13.0,744.0,454.59805,457.8658,451.80386,457.3922,212778.0,457.6006,465.27274,468.00534,468.34348,467.81906,-0.37514797,-0.0040464564,0.006146435,0.0071882103,-0.006146499,13.0
741.0,461.13354,465.5379,456.0188,461.65448,1095038.0,460.69785,469.7213,470.19333,469.7756,468.48367,-0.32520655,-0.0032757074,0.0011296864,0.009551184,-0.011091699,13.0,742.0,453.17725,461.2756,451.09344,460.32843,574236.0,459.48547,467.92166,469.49713,469.2698,468.01953,-0.38600516,-0.017253784,0.015780097,0.01787018,-0.004598207,13.0,743.0,456.44504,457.0607,450.00424,453.22464,261171.0,458.8698,466.51352,468.782,468.78674,468.01166,-0.3610341,0.007210847,-0.007055393,0.0013488149,-0.014110786,13.0,744.0,454.59805,457.8658,451.80386,457.3922,212778.0,457.6006,465.27274,468.00534,468.34348,467.81906,-0.37514797,-0.0040464564,0.006146435,0.0071882103,-0.006146499,13.0,745.0,454.17178,458.43408,452.94046,455.59256,413271.0,455.90512,463.52676,467.1055,467.7032,467.54437,-0.37840533,-0.00093768444,0.0031282585,0.0093847755,-0.002711132,13.0
742.0,453.17725,461.2756,451.09344,460.32843,574236.0,459.48547,467.92166,469.49713,469.2698,468.01953,-0.38600516,-0.017253784,0.015780097,0.01787018,-0.004598207,13.0,743.0,456.44504,457.0607,450.00424,453.22464,261171.0,458.8698,466.51352,468.782,468.78674,468.01166,-0.3610341,0.007210847,-0.007055393,0.0013488149,-0.014110786,13.0,744.0,454.59805,457.8658,451.80386,457.3922,212778.0,457.6006,465.27274,468.00534,468.34348,467.81906,-0.37514797,-0.0040464564,0.006146435,0.0071882103,-0.006146499,13.0,745.0,454.17178,458.43408,452.94046,455.59256,413271.0,455.90512,463.52676,467.1055,467.7032,467.54437,-0.37840533,-0.00093768444,0.0031282585,0.0093847755,-0.002711132,13.0,746.0,448.63086,457.0134,446.405,454.17184,367859.0,453.4046,461.0862,465.64212,466.83557,467.04712,-0.42074668,-0.012200062,0.012350905,0.018684696,-0.0049614822,13.0
743.0,456.44504,457.0607,450.00424,453.22464,261171.0,458.8698,466.51352,468.782,468.78674,468.01166,-0.3610341,0.007210847,-0.007055393,0.0013488149,-0.014110786,13.0,744.0,454.59805,457.8658,451.80386,457.3922,212778.0,457.6006,465.27274,468.00534,468.34348,467.81906,-0.37514797,-0.0040464564,0.006146435,0.0071882103,-0.006146499,13.0,745.0,454.17178,458.43408,452.94046,455.59256,413271.0,455.90512,463.52676,467.1055,467.7032,467.54437,-0.37840533,-0.00093768444,0.0031282585,0.0093847755,-0.002711132,13.0,746.0,448.63086,457.0134,446.405,454.17184,367859.0,453.4046,461.0862,465.64212,466.83557,467.04712,-0.42074668,-0.012200062,0.012350905,0.018684696,-0.0049614822,13.0,747.0,443.37396,450.85666,441.57434,450.85666,1622570.0,451.44394,458.74036,463.80225,465.8865,466.29883,-0.46091762,-0.0117176445,0.016876722,0.016876722,-0.0040589487,13.0
744.0,454.59805,457.8658,451.80386,457.3922,212778.0,457.6006,465.27274,468.00534,468.34348,467.81906,-0.37514797,-0.0040464564,0.006146435,0.0071882103,-0.006146499,13.0,745.0,454.17178,458.43408,452.94046,455.59256,413271.0,455.90512,463.52676,467.1055,467.7032,467.54437,-0.37840533,-0.00093768444,0.0031282585,0.0093847755,-0.002711132,13.0,746.0,448.63086,457.0134,446.405,454.17184,367859.0,453.4046,461.0862,465.64212,466.83557,467.04712,-0.42074668,-0.012200062,0.012350905,0.018684696,-0.0049614822,13.0,747.0,443.37396,450.85666,441.57434,450.85666,1622570.0,451.44394,458.74036,463.80225,465.8865,466.29883,-0.46091762,-0.0117176445,0.016876722,0.016876722,-0.0040589487,13.0,748.0,447.30475,449.5306,444.27377,445.17358,571116.0,449.61588,456.66605,462.28912,464.9488,465.5916,-0.43088025,0.008865623,-0.0047644256,0.0049761906,-0.0067760977,13.0
745.0,454.17178,458.43408,452.94046,455.59256,413271.0,455.90512,463.52676,467.1055,467.7032,467.54437,-0.37840533,-0.00093768444,0.0031282585,0.0093847755,-0.002711132,13.0,746.0,448.63086,457.0134,446.405,454.17184,367859.0,453.4046,461.0862,465.64212,466.83557,467.04712,-0.42074668,-0.012200062,0.012350905,0.018684696,-0.0049614822,13.0,747.0,443.37396,450.85666,441.57434,450.85666,1622570.0,451.44394,458.74036,463.80225,465.8865,466.29883,-0.46091762,-0.0117176445,0.016876722,0.016876722,-0.0040589487,13.0,748.0,447.30475,449.5306,444.27377,445.17358,571116.0,449.61588,456.66605,462.28912,464.9488,465.5916,-0.43088025,0.008865623,-0.0047644256,0.0049761906,-0.0067760977,13.0,749.0,455.54523,457.01334,447.06796,449.578,774785.0,449.80533,456.49554,461.40588,464.36533,465.25378,-0.36791006,0.018422516,-0.013099113,0.0032227628,-0.018609028,13.0
746.0,448.63086,457.0134,446.405,454.17184,367859.0,453.4046,461.0862,465.64212,466.83557,467.04712,-0.42074668,-0.012200062,0.012350905,0.018684696,-0.0049614822,13.0,747.0,443.37396,450.85666,441.57434,450.85666,1622570.0,451.44394,458.74036,463.80225,465.8865,466.29883,-0.46091762,-0.0117176445,0.016876722,0.016876722,-0.0040589487,13.0,748.0,447.30475,449.5306,444.27377,445.17358,571116.0,449.61588,456.66605,462.28912,464.9488,465.5916,-0.43088025,0.008865623,-0.0047644256,0.0049761906,-0.0067760977,13.0,749.0,455.54523,457.01334,447.06796,449.578,774785.0,449.80533,456.49554,461.40588,464.36533,465.25378,-0.36791006,0.018422516,-0.013099113,0.0032227628,-0.018609028,13.0,750.0,456.96597,459.1918,453.74554,457.86578,294909.0,450.36417,455.76306,460.2361,463.75723,464.81335,-0.35705334,0.0031187811,0.0019690779,0.0048709204,-0.007047413,13.0
747.0,443.37396,450.85666,441.57434,450.85666,1622570.0,451.44394,458.74036,463.80225,465.8865,466.29883,-0.46091762,-0.0117176445,0.016876722,0.016876722,-0.0040589487,13.0,748.0,447.30475,449.5306,444.27377,445.17358,571116.0,449.61588,456.66605,462.28912,464.9488,465.5916,-0.43088025,0.008865623,-0.0047644256,0.0049761906,-0.0067760977,13.0,749.0,455.54523,457.01334,447.06796,449.578,774785.0,449.80533,456.49554,461.40588,464.36533,465.25378,-0.36791006,0.018422516,-0.013099113,0.0032227628,-0.018609028,13.0,750.0,456.96597,459.1918,453.74554,457.86578,294909.0,450.36417,455.76306,460.2361,463.75723,464.81335,-0.35705334,0.0031187811,0.0019690779,0.0048709204,-0.007047413,13.0,751.0,457.77106,458.90768,453.41406,457.53427,324280.0,452.1922,455.43155,458.8627,462.95215,464.39502,-0.35090122,0.0017618034,-0.00051727705,0.002482955,-0.009517848,13.0
748.0,447.30475,449.5306,444.27377,445.17358,571116.0,449.61588,456.66605,462.28912,464.9488,465.5916,-0.43088025,0.008865623,-0.0047644256,0.0049761906,-0.0067760977,13.0,749.0,455.54523,457.01334,447.06796,449.578,774785.0,449.80533,456.49554,461.40588,464.36533,465.25378,-0.36791006,0.018422516,-0.013099113,0.0032227628,-0.018609028,13.0,750.0,456.96597,459.1918,453.74554,457.86578,294909.0,450.36417,455.76306,460.2361,463.75723,464.81335,-0.35705334,0.0031187811,0.0019690779,0.0048709204,-0.007047413,13.0,751.0,457.77106,458.90768,453.41406,457.53427,324280.0,452.1922,455.43155,458.8627,462.95215,464.39502,-0.35090122,0.0017618034,-0.00051727705,0.002482955,-0.009517848,13.0,752.0,460.04428,461.41766,456.01877,459.00238,305294.0,455.52625,455.48523,457.93683,462.14703,464.1598,-0.33353022,0.0049658534,-0.002264785,0.002985344,-0.008750257,13.0
749.0,455.54523,457.01334,447.06796,449.578,774785.0,449.80533,456.49554,461.40588,464.36533,465.25378,-0.36791006,0.018422516,-0.013099113,0.0032227628,-0.018609028,13.0,750.0,456.96597,459.1918,453.74554,457.86578,294909.0,450.36417,455.76306,460.2361,463.75723,464.81335,-0.35705334,0.0031187811,0.0019690779,0.0048709204,-0.007047413,13.0,751.0,457.77106,458.90768,453.41406,457.53427,324280.0,452.1922,455.43155,458.8627,462.95215,464.39502,-0.35090122,0.0017618034,-0.00051727705,0.002482955,-0.009517848,13.0,752.0,460.04428,461.41766,456.01877,459.00238,305294.0,455.52625,455.48523,457.93683,462.14703,464.1598,-0.33353022,0.0049658534,-0.002264785,0.002985344,-0.008750257,13.0,753.0,461.41772,462.1281,456.30298,459.1445,313222.0,458.34885,455.6115,457.08673,461.50107,463.84882,-0.32303497,0.0029854595,-0.0049266014,0.0015395669,-0.0110848695,13.0
750.0,456.96597,459.1918,453.74554,457.86578,294909.0,450.36417,455.76306,460.2361,463.75723,464.81335,-0.35705334,0.0031187811,0.0019690779,0.0048709204,-0.007047413,13.0,751.0,457.77106,458.90768,453.41406,457.53427,324280.0,452.1922,455.43155,458.8627,462.95215,464.39502,-0.35090122,0.0017618034,-0.00051727705,0.002482955,-0.009517848,13.0,752.0,460.04428,461.41766,456.01877,459.00238,305294.0,455.52625,455.48523,457.93683,462.14703,464.1598,-0.33353022,0.0049658534,-0.002264785,0.002985344,-0.008750257,13.0,753.0,461.41772,462.1281,456.30298,459.1445,313222.0,458.34885,455.6115,457.08673,461.50107,463.84882,-0.32303497,0.0029854595,-0.0049266014,0.0015395669,-0.0110848695,13.0,754.0,459.0024,463.12265,456.06616,461.4177,329425.0,459.04028,455.48206,457.1317,460.93277,463.4778,-0.34149176,-0.0052345493,0.0052620466,0.008976488,-0.006397041,13.0
751.0,457.77106,458.90768,453.41406,457.53427,324280.0,452.1922,455.43155,458.8627,462.95215,464.39502,-0.35090122,0.0017618034,-0.00051727705,0.002482955,-0.009517848,13.0,752.0,460.04428,461.41766,456.01877,459.00238,305294.0,455.52625,455.48523,457.93683,462.14703,464.1598,-0.33353022,0.0049658534,-0.002264785,0.002985344,-0.008750257,13.0,753.0,461.41772,462.1281,456.30298,459.1445,313222.0,458.34885,455.6115,457.08673,461.50107,463.84882,-0.32303497,0.0029854595,-0.0049266014,0.0015395669,-0.0110848695,13.0,754.0,459.0024,463.12265,456.06616,461.4177,329425.0,459.04028,455.48206,457.1317,460.93277,463.4778,-0.34149176,-0.0052345493,0.0052620466,0.008976488,-0.006397041,13.0,755.0,463.92776,465.53796,458.19736,458.67093,405729.0,460.43265,455.56732,456.93045,460.27542,463.20316,-0.30385432,0.010730563,-0.011331131,0.0034708295,-0.012351956,13.0
752.0,460.04428,461.41766,456.01877,459.00238,305294.0,455.52625,455.48523,457.93683,462.14703,464.1598,-0.33353022,0.0049658534,-0.002264785,0.002985344,-0.008750257,13.0,753.0,461.41772,462.1281,456.30298,459.1445,313222.0,458.34885,455.6115,457.08673,461.50107,463.84882,-0.32303497,0.0029854595,-0.0049266014,0.0015395669,-0.0110848695,13.0,754.0,459.0024,463.12265,456.06616,461.4177,329425.0,459.04028,455.48206,457.1317,460.93277,463.4778,-0.34149176,-0.0052345493,0.0052620466,0.008976488,-0.006397041,13.0,755.0,463.92776,465.53796,458.19736,458.67093,405729.0,460.43265,455.56732,456.93045,460.27542,463.20316,-0.30385432,0.010730563,-0.011331131,0.0034708295,-0.012351956,13.0,756.0,448.48874,464.4013,446.5944,463.92773,635034.0,458.57617,454.72433,456.2177,458.8054,462.2228,-0.4218327,-0.033278942,0.034424473,0.03548044,-0.004223865,13.0
