0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
325.0,369.60687,413.0005,364.56332,392.06497,4461128.0,339.01245,315.26968,313.50684,312.4434,313.7931,-0.58923453,-0.035630066,0.06076212,0.11740475,-0.013645695,2.0,326.0,401.248,405.9585,371.17697,371.17697,4891795.0,358.35876,322.28625,318.61462,316.01385,316.37674,-0.412285,0.085607484,-0.07494369,0.011739624,-0.07494369,2.0,327.0,399.20206,408.14722,380.07462,399.8206,1318359.0,376.62024,329.13153,323.46545,319.6395,318.94452,-0.42372665,-0.005098914,0.001549449,0.022407614,-0.0479142,2.0,328.0,398.77377,417.75848,392.16006,406.3391,1797880.0,390.41864,335.24088,327.92853,323.2385,321.63757,-0.42612177,-0.0010728494,0.018971512,0.047607716,-0.01658509,2.0,329.0,418.044,427.6553,395.77625,401.5811,1618192.0,397.37494,342.8633,333.18146,327.8424,324.93015,-0.31835508,0.04832372,-0.039380807,0.022991138,-0.053266548,2.0
326.0,401.248,405.9585,371.17697,371.17697,4891795.0,358.35876,322.28625,318.61462,316.01385,316.37674,-0.412285,0.085607484,-0.07494369,0.011739624,-0.07494369,2.0,327.0,399.20206,408.14722,380.07462,399.8206,1318359.0,376.62024,329.13153,323.46545,319.6395,318.94452,-0.42372665,-0.005098914,0.001549449,0.022407614,-0.0479142,2.0,328.0,398.77377,417.75848,392.16006,406.3391,1797880.0,390.41864,335.24088,327.92853,323.2385,321.63757,-0.42612177,-0.0010728494,0.018971512,0.047607716,-0.01658509,2.0,329.0,418.044,427.6553,395.77625,401.5811,1618192.0,397.37494,342.8633,333.18146,327.8424,324.93015,-0.31835508,0.04832372,-0.039380807,0.022991138,-0.053266548,2.0,330.0,414.80847,432.9843,407.3859,415.5222,756275.0,406.41525,350.54285,338.0561,332.0885,328.10538,-0.33644944,-0.0077396985,0.0017205782,0.043817405,-0.017893985,2.0
327.0,399.20206,408.14722,380.07462,399.8206,1318359.0,376.62024,329.13153,323.46545,319.6395,318.94452,-0.42372665,-0.005098914,0.001549449,0.022407614,-0.0479142,2.0,328.0,398.77377,417.75848,392.16006,406.3391,1797880.0,390.41864,335.24088,327.92853,323.2385,321.63757,-0.42612177,-0.0010728494,0.018971512,0.047607716,-0.01658509,2.0,329.0,418.044,427.6553,395.77625,401.5811,1618192.0,397.37494,342.8633,333.18146,327.8424,324.93015,-0.31835508,0.04832372,-0.039380807,0.022991138,-0.053266548,2.0,330.0,414.80847,432.9843,407.3859,415.5222,756275.0,406.41525,350.54285,338.0561,332.0885,328.10538,-0.33644944,-0.0077396985,0.0017205782,0.043817405,-0.017893985,2.0,331.0,399.53513,424.03918,393.96817,417.94885,430625.0,406.0727,357.2517,343.23285,336.10623,331.02365,-0.421864,-0.036820237,0.046087902,0.06133143,-0.013933562,2.0
328.0,398.77377,417.75848,392.16006,406.3391,1797880.0,390.41864,335.24088,327.92853,323.2385,321.63757,-0.42612177,-0.0010728494,0.018971512,0.047607716,-0.01658509,2.0,329.0,418.044,427.6553,395.77625,401.5811,1618192.0,397.37494,342.8633,333.18146,327.8424,324.93015,-0.31835508,0.04832372,-0.039380807,0.022991138,-0.053266548,2.0,330.0,414.80847,432.9843,407.3859,415.5222,756275.0,406.41525,350.54285,338.0561,332.0885,328.10538,-0.33644944,-0.0077396985,0.0017205782,0.043817405,-0.017893985,2.0,331.0,399.53513,424.03918,393.96817,417.94885,430625.0,406.0727,357.2517,343.23285,336.10623,331.02365,-0.421864,-0.036820237,0.046087902,0.06133143,-0.013933562,2.0,332.0,389.44797,403.00845,381.1689,399.5351,324614.0,404.12186,362.83453,347.87912,339.59674,333.7199,-0.47827533,-0.025247237,0.025901053,0.034819793,-0.021258429,2.0
329.0,418.044,427.6553,395.77625,401.5811,1618192.0,397.37494,342.8633,333.18146,327.8424,324.93015,-0.31835508,0.04832372,-0.039380807,0.022991138,-0.053266548,2.0,330.0,414.80847,432.9843,407.3859,415.5222,756275.0,406.41525,350.54285,338.0561,332.0885,328.10538,-0.33644944,-0.0077396985,0.0017205782,0.043817405,-0.017893985,2.0,331.0,399.53513,424.03918,393.96817,417.94885,430625.0,406.0727,357.2517,343.23285,336.10623,331.02365,-0.421864,-0.036820237,0.046087902,0.06133143,-0.013933562,2.0,332.0,389.44797,403.00845,381.1689,399.5351,324614.0,404.12186,362.83453,347.87912,339.59674,333.7199,-0.47827533,-0.025247237,0.025901053,0.034819793,-0.021258429,2.0,333.0,405.0069,414.8085,382.12057,388.25848,768197.0,405.3685,368.86777,352.7728,343.41653,336.92682,-0.3912637,0.03995124,-0.041353397,0.024201099,-0.0565085,2.0
330.0,414.80847,432.9843,407.3859,415.5222,756275.0,406.41525,350.54285,338.0561,332.0885,328.10538,-0.33644944,-0.0077396985,0.0017205782,0.043817405,-0.017893985,2.0,331.0,399.53513,424.03918,393.96817,417.94885,430625.0,406.0727,357.2517,343.23285,336.10623,331.02365,-0.421864,-0.036820237,0.046087902,0.06133143,-0.013933562,2.0,332.0,389.44797,403.00845,381.1689,399.5351,324614.0,404.12186,362.83453,347.87912,339.59674,333.7199,-0.47827533,-0.025247237,0.025901053,0.034819793,-0.021258429,2.0,333.0,405.0069,414.8085,382.12057,388.25848,768197.0,405.3685,368.86777,352.7728,343.41653,336.92682,-0.3912637,0.03995124,-0.041353397,0.024201099,-0.0565085,2.0,334.0,398.20285,411.0972,394.91977,408.4327,261488.0,401.40027,374.92636,357.49756,346.8252,340.10205,-0.4293146,-0.01679983,0.025690045,0.032381378,-0.008244742,2.0
331.0,399.53513,424.03918,393.96817,417.94885,430625.0,406.0727,357.2517,343.23285,336.10623,331.02365,-0.421864,-0.036820237,0.046087902,0.06133143,-0.013933562,2.0,332.0,389.44797,403.00845,381.1689,399.5351,324614.0,404.12186,362.83453,347.87912,339.59674,333.7199,-0.47827533,-0.025247237,0.025901053,0.034819793,-0.021258429,2.0,333.0,405.0069,414.8085,382.12057,388.25848,768197.0,405.3685,368.86777,352.7728,343.41653,336.92682,-0.3912637,0.03995124,-0.041353397,0.024201099,-0.0565085,2.0,334.0,398.20285,411.0972,394.91977,408.4327,261488.0,401.40027,374.92636,357.49756,346.8252,340.10205,-0.4293146,-0.01679983,0.025690045,0.032381378,-0.008244742,2.0,335.0,406.57703,413.95203,395.39557,396.77542,601848.0,399.75397,381.72723,362.8456,350.39566,343.3661,-0.38248292,0.021029925,-0.024107637,0.018139264,-0.027501462,2.0
332.0,389.44797,403.00845,381.1689,399.5351,324614.0,404.12186,362.83453,347.87912,339.59674,333.7199,-0.47827533,-0.025247237,0.025901053,0.034819793,-0.021258429,2.0,333.0,405.0069,414.8085,382.12057,388.25848,768197.0,405.3685,368.86777,352.7728,343.41653,336.92682,-0.3912637,0.03995124,-0.041353397,0.024201099,-0.0565085,2.0,334.0,398.20285,411.0972,394.91977,408.4327,261488.0,401.40027,374.92636,357.49756,346.8252,340.10205,-0.4293146,-0.01679983,0.025690045,0.032381378,-0.008244742,2.0,335.0,406.57703,413.95203,395.39557,396.77542,601848.0,399.75397,381.72723,362.8456,350.39566,343.3661,-0.38248292,0.021029925,-0.024107637,0.018139264,-0.027501462,2.0,336.0,402.4375,410.09802,398.77377,410.0504,304773.0,400.33444,388.2553,368.0224,354.65317,346.81094,-0.4056328,-0.010181407,0.018917002,0.019035276,-0.009103822,2.0
333.0,405.0069,414.8085,382.12057,388.25848,768197.0,405.3685,368.86777,352.7728,343.41653,336.92682,-0.3912637,0.03995124,-0.041353397,0.024201099,-0.0565085,2.0,334.0,398.20285,411.0972,394.91977,408.4327,261488.0,401.40027,374.92636,357.49756,346.8252,340.10205,-0.4293146,-0.01679983,0.025690045,0.032381378,-0.008244742,2.0,335.0,406.57703,413.95203,395.39557,396.77542,601848.0,399.75397,381.72723,362.8456,350.39566,343.3661,-0.38248292,0.021029925,-0.024107637,0.018139264,-0.027501462,2.0,336.0,402.4375,410.09802,398.77377,410.0504,304773.0,400.33444,388.2553,368.0224,354.65317,346.81094,-0.4056328,-0.010181407,0.018917002,0.019035276,-0.009103822,2.0,337.0,397.1561,401.48593,393.01657,401.48593,284037.0,401.87607,394.20605,372.5949,358.6785,349.97662,-0.43516845,-0.013123535,0.010902091,0.010902091,-0.010422921,2.0
334.0,398.20285,411.0972,394.91977,408.4327,261488.0,401.40027,374.92636,357.49756,346.8252,340.10205,-0.4293146,-0.01679983,0.025690045,0.032381378,-0.008244742,2.0,335.0,406.57703,413.95203,395.39557,396.77542,601848.0,399.75397,381.72723,362.8456,350.39566,343.3661,-0.38248292,0.021029925,-0.024107637,0.018139264,-0.027501462,2.0,336.0,402.4375,410.09802,398.77377,410.0504,304773.0,400.33444,388.2553,368.0224,354.65317,346.81094,-0.4056328,-0.010181407,0.018917002,0.019035276,-0.009103822,2.0,337.0,397.1561,401.48593,393.01657,401.48593,284037.0,401.87607,394.20605,372.5949,358.6785,349.97662,-0.43516845,-0.013123535,0.010902091,0.010902091,-0.010422921,2.0,338.0,396.252,407.52866,394.01572,396.823,383047.0,400.1251,398.63742,376.6821,362.24326,352.86795,-0.44022444,-0.0022763927,0.0014409368,0.028458228,-0.0056436267,2.0
335.0,406.57703,413.95203,395.39557,396.77542,601848.0,399.75397,381.72723,362.8456,350.39566,343.3661,-0.38248292,0.021029925,-0.024107637,0.018139264,-0.027501462,2.0,336.0,402.4375,410.09802,398.77377,410.0504,304773.0,400.33444,388.2553,368.0224,354.65317,346.81094,-0.4056328,-0.010181407,0.018917002,0.019035276,-0.009103822,2.0,337.0,397.1561,401.48593,393.01657,401.48593,284037.0,401.87607,394.20605,372.5949,358.6785,349.97662,-0.43516845,-0.013123535,0.010902091,0.010902091,-0.010422921,2.0,338.0,396.252,407.52866,394.01572,396.823,383047.0,400.1251,398.63742,376.6821,362.24326,352.86795,-0.44022444,-0.0022763927,0.0014409368,0.028458228,-0.0056436267,2.0,339.0,397.1561,404.43594,394.1585,397.77463,573441.0,399.91574,399.56366,381.1737,365.9812,355.67365,-0.43516845,0.0022815864,0.0015574312,0.018329924,-0.007547607,2.0
336.0,402.4375,410.09802,398.77377,410.0504,304773.0,400.33444,388.2553,368.0224,354.65317,346.81094,-0.4056328,-0.010181407,0.018917002,0.019035276,-0.009103822,2.0,337.0,397.1561,401.48593,393.01657,401.48593,284037.0,401.87607,394.20605,372.5949,358.6785,349.97662,-0.43516845,-0.013123535,0.010902091,0.010902091,-0.010422921,2.0,338.0,396.252,407.52866,394.01572,396.823,383047.0,400.1251,398.63742,376.6821,362.24326,352.86795,-0.44022444,-0.0022763927,0.0014409368,0.028458228,-0.0056436267,2.0,339.0,397.1561,404.43594,394.1585,397.77463,573441.0,399.91574,399.56366,381.1737,365.9812,355.67365,-0.43516845,0.0022815864,0.0015574312,0.018329924,-0.007547607,2.0,340.0,399.53513,406.33917,396.25204,396.25204,239783.0,398.50735,401.55887,385.92227,369.97797,358.41428,-0.421864,0.005990159,-0.008217249,0.017029878,-0.008217249,2.0
337.0,397.1561,401.48593,393.01657,401.48593,284037.0,401.87607,394.20605,372.5949,358.6785,349.97662,-0.43516845,-0.013123535,0.010902091,0.010902091,-0.010422921,2.0,338.0,396.252,407.52866,394.01572,396.823,383047.0,400.1251,398.63742,376.6821,362.24326,352.86795,-0.44022444,-0.0022763927,0.0014409368,0.028458228,-0.0056436267,2.0,339.0,397.1561,404.43594,394.1585,397.77463,573441.0,399.91574,399.56366,381.1737,365.9812,355.67365,-0.43516845,0.0022815864,0.0015574312,0.018329924,-0.007547607,2.0,340.0,399.53513,406.33917,396.25204,396.25204,239783.0,398.50735,401.55887,385.92227,369.97797,358.41428,-0.421864,0.005990159,-0.008217249,0.017029878,-0.008217249,2.0,341.0,401.43832,403.48428,394.53912,399.86816,259730.0,398.30753,401.57156,390.76837,374.07944,361.9289,-0.41122055,0.0047635315,-0.0039113285,0.0050965836,-0.017186204,2.0
338.0,396.252,407.52866,394.01572,396.823,383047.0,400.1251,398.63742,376.6821,362.24326,352.86795,-0.44022444,-0.0022763927,0.0014409368,0.028458228,-0.0056436267,2.0,339.0,397.1561,404.43594,394.1585,397.77463,573441.0,399.91574,399.56366,381.1737,365.9812,355.67365,-0.43516845,0.0022815864,0.0015574312,0.018329924,-0.007547607,2.0,340.0,399.53513,406.33917,396.25204,396.25204,239783.0,398.50735,401.55887,385.92227,369.97797,358.41428,-0.421864,0.005990159,-0.008217249,0.017029878,-0.008217249,2.0,341.0,401.43832,403.48428,394.53912,399.86816,259730.0,398.30753,401.57156,390.76837,374.07944,361.9289,-0.41122055,0.0047635315,-0.0039113285,0.0050965836,-0.017186204,2.0,342.0,395.5859,403.53186,394.72943,402.53268,152782.0,397.9935,401.33047,395.15292,377.67462,365.23102,-0.44394958,-0.014578621,0.017560711,0.020086542,-0.0021650814,2.0
339.0,397.1561,404.43594,394.1585,397.77463,573441.0,399.91574,399.56366,381.1737,365.9812,355.67365,-0.43516845,0.0022815864,0.0015574312,0.018329924,-0.007547607,2.0,340.0,399.53513,406.33917,396.25204,396.25204,239783.0,398.50735,401.55887,385.92227,369.97797,358.41428,-0.421864,0.005990159,-0.008217249,0.017029878,-0.008217249,2.0,341.0,401.43832,403.48428,394.53912,399.86816,259730.0,398.30753,401.57156,390.76837,374.07944,361.9289,-0.41122055,0.0047635315,-0.0039113285,0.0050965836,-0.017186204,2.0,342.0,395.5859,403.53186,394.72943,402.53268,152782.0,397.9935,401.33047,395.15292,377.67462,365.23102,-0.44394958,-0.014578621,0.017560711,0.020086542,-0.0021650814,2.0,343.0,397.8222,407.76657,396.1569,397.8698,498474.0,398.30753,401.26703,398.55493,381.00717,368.25397,-0.43144333,0.0056531276,0.00011964672,0.02499704,-0.004186102,2.0
340.0,399.53513,406.33917,396.25204,396.25204,239783.0,398.50735,401.55887,385.92227,369.97797,358.41428,-0.421864,0.005990159,-0.008217249,0.017029878,-0.008217249,2.0,341.0,401.43832,403.48428,394.53912,399.86816,259730.0,398.30753,401.57156,390.76837,374.07944,361.9289,-0.41122055,0.0047635315,-0.0039113285,0.0050965836,-0.017186204,2.0,342.0,395.5859,403.53186,394.72943,402.53268,152782.0,397.9935,401.33047,395.15292,377.67462,365.23102,-0.44394958,-0.014578621,0.017560711,0.020086542,-0.0021650814,2.0,343.0,397.8222,407.76657,396.1569,397.8698,498474.0,398.30753,401.26703,398.55493,381.00717,368.25397,-0.43144333,0.0056531276,0.00011964672,0.02499704,-0.004186102,2.0,344.0,395.68106,406.81494,394.44397,398.63107,291615.0,398.0125,399.77618,399.17587,384.54147,371.31976,-0.44341743,-0.0053821625,0.007455522,0.028138557,-0.0031264739,2.0
341.0,401.43832,403.48428,394.53912,399.86816,259730.0,398.30753,401.57156,390.76837,374.07944,361.9289,-0.41122055,0.0047635315,-0.0039113285,0.0050965836,-0.017186204,2.0,342.0,395.5859,403.53186,394.72943,402.53268,152782.0,397.9935,401.33047,395.15292,377.67462,365.23102,-0.44394958,-0.014578621,0.017560711,0.020086542,-0.0021650814,2.0,343.0,397.8222,407.76657,396.1569,397.8698,498474.0,398.30753,401.26703,398.55493,381.00717,368.25397,-0.43144333,0.0056531276,0.00011964672,0.02499704,-0.004186102,2.0,344.0,395.68106,406.81494,394.44397,398.63107,291615.0,398.0125,399.77618,399.17587,384.54147,371.31976,-0.44341743,-0.0053821625,0.007455522,0.028138557,-0.0031264739,2.0,345.0,396.01413,400.20123,393.96817,396.823,200610.0,397.30832,398.52322,400.49625,388.19946,374.53302,-0.44155478,0.0008417609,0.0020425473,0.010573097,-0.005166392,2.0
342.0,395.5859,403.53186,394.72943,402.53268,152782.0,397.9935,401.33047,395.15292,377.67462,365.23102,-0.44394958,-0.014578621,0.017560711,0.020086542,-0.0021650814,2.0,343.0,397.8222,407.76657,396.1569,397.8698,498474.0,398.30753,401.26703,398.55493,381.00717,368.25397,-0.43144333,0.0056531276,0.00011964672,0.02499704,-0.004186102,2.0,344.0,395.68106,406.81494,394.44397,398.63107,291615.0,398.0125,399.77618,399.17587,384.54147,371.31976,-0.44341743,-0.0053821625,0.007455522,0.028138557,-0.0031264739,2.0,345.0,396.01413,400.20123,393.96817,396.823,200610.0,397.30832,398.52322,400.49625,388.19946,374.53302,-0.44155478,0.0008417609,0.0020425473,0.010573097,-0.005166392,2.0,346.0,402.62784,407.1004,399.10684,403.86493,464648.0,397.54623,398.7294,400.56522,392.12393,377.99057,-0.40456834,0.016700689,0.0030725307,0.011108441,-0.008745006,2.0
343.0,397.8222,407.76657,396.1569,397.8698,498474.0,398.30753,401.26703,398.55493,381.00717,368.25397,-0.43144333,0.0056531276,0.00011964672,0.02499704,-0.004186102,2.0,344.0,395.68106,406.81494,394.44397,398.63107,291615.0,398.0125,399.77618,399.17587,384.54147,371.31976,-0.44341743,-0.0053821625,0.007455522,0.028138557,-0.0031264739,2.0,345.0,396.01413,400.20123,393.96817,396.823,200610.0,397.30832,398.52322,400.49625,388.19946,374.53302,-0.44155478,0.0008417609,0.0020425473,0.010573097,-0.005166392,2.0,346.0,402.62784,407.1004,399.10684,403.86493,464648.0,397.54623,398.7294,400.56522,392.12393,377.99057,-0.40456834,0.016700689,0.0030725307,0.011108441,-0.008745006,2.0,347.0,399.2496,407.1956,397.77463,404.9117,318661.0,398.27896,399.38284,400.5676,395.77814,381.10867,-0.42346075,-0.008390465,0.014181891,0.01990229,-0.0036944055,2.0
344.0,395.68106,406.81494,394.44397,398.63107,291615.0,398.0125,399.77618,399.17587,384.54147,371.31976,-0.44341743,-0.0053821625,0.007455522,0.028138557,-0.0031264739,2.0,345.0,396.01413,400.20123,393.96817,396.823,200610.0,397.30832,398.52322,400.49625,388.19946,374.53302,-0.44155478,0.0008417609,0.0020425473,0.010573097,-0.005166392,2.0,346.0,402.62784,407.1004,399.10684,403.86493,464648.0,397.54623,398.7294,400.56522,392.12393,377.99057,-0.40456834,0.016700689,0.0030725307,0.011108441,-0.008745006,2.0,347.0,399.2496,407.1956,397.77463,404.9117,318661.0,398.27896,399.38284,400.5676,395.77814,381.10867,-0.42346075,-0.008390465,0.014181891,0.01990229,-0.0036944055,2.0,348.0,418.32944,426.323,403.57944,403.57944,2429977.0,402.3804,400.27103,401.54538,399.32004,384.5694,-0.31675884,0.04778924,-0.035259325,0.019108266,-0.035259325,2.0
345.0,396.01413,400.20123,393.96817,396.823,200610.0,397.30832,398.52322,400.49625,388.19946,374.53302,-0.44155478,0.0008417609,0.0020425473,0.010573097,-0.005166392,2.0,346.0,402.62784,407.1004,399.10684,403.86493,464648.0,397.54623,398.7294,400.56522,392.12393,377.99057,-0.40456834,0.016700689,0.0030725307,0.011108441,-0.008745006,2.0,347.0,399.2496,407.1956,397.77463,404.9117,318661.0,398.27896,399.38284,400.5676,395.77814,381.10867,-0.42346075,-0.008390465,0.014181891,0.01990229,-0.0036944055,2.0,348.0,418.32944,426.323,403.57944,403.57944,2429977.0,402.3804,400.27103,401.54538,399.32004,384.5694,-0.31675884,0.04778924,-0.035259325,0.019108266,-0.035259325,2.0,349.0,435.41092,441.35852,416.0456,425.3714,2606028.0,410.3264,402.75156,402.41373,401.40598,388.83896,-0.22123249,0.04083261,-0.023057563,0.01365971,-0.04447596,2.0
346.0,402.62784,407.1004,399.10684,403.86493,464648.0,397.54623,398.7294,400.56522,392.12393,377.99057,-0.40456834,0.016700689,0.0030725307,0.011108441,-0.008745006,2.0,347.0,399.2496,407.1956,397.77463,404.9117,318661.0,398.27896,399.38284,400.5676,395.77814,381.10867,-0.42346075,-0.008390465,0.014181891,0.01990229,-0.0036944055,2.0,348.0,418.32944,426.323,403.57944,403.57944,2429977.0,402.3804,400.27103,401.54538,399.32004,384.5694,-0.31675884,0.04778924,-0.035259325,0.019108266,-0.035259325,2.0,349.0,435.41092,441.35852,416.0456,425.3714,2606028.0,410.3264,402.75156,402.41373,401.40598,388.83896,-0.22123249,0.04083261,-0.023057563,0.01365971,-0.04447596,2.0,350.0,418.75772,441.26343,413.00046,437.74243,1064259.0,414.8751,403.5636,402.6112,403.372,392.64542,-0.31436372,-0.038247086,0.045335785,0.05374395,-0.01374841,2.0
347.0,399.2496,407.1956,397.77463,404.9117,318661.0,398.27896,399.38284,400.5676,395.77814,381.10867,-0.42346075,-0.008390465,0.014181891,0.01990229,-0.0036944055,2.0,348.0,418.32944,426.323,403.57944,403.57944,2429977.0,402.3804,400.27103,401.54538,399.32004,384.5694,-0.31675884,0.04778924,-0.035259325,0.019108266,-0.035259325,2.0,349.0,435.41092,441.35852,416.0456,425.3714,2606028.0,410.3264,402.75156,402.41373,401.40598,388.83896,-0.22123249,0.04083261,-0.023057563,0.01365971,-0.04447596,2.0,350.0,418.75772,441.26343,413.00046,437.74243,1064259.0,414.8751,403.5636,402.6112,403.372,392.64542,-0.31436372,-0.038247086,0.045335785,0.05374395,-0.01374841,2.0,351.0,422.56415,428.1311,418.7577,420.5658,780967.0,418.86237,404.90536,403.76263,404.22464,396.58035,-0.29307666,0.009089807,-0.0047291424,0.013174206,-0.009007995,2.0
348.0,418.32944,426.323,403.57944,403.57944,2429977.0,402.3804,400.27103,401.54538,399.32004,384.5694,-0.31675884,0.04778924,-0.035259325,0.019108266,-0.035259325,2.0,349.0,435.41092,441.35852,416.0456,425.3714,2606028.0,410.3264,402.75156,402.41373,401.40598,388.83896,-0.22123249,0.04083261,-0.023057563,0.01365971,-0.04447596,2.0,350.0,418.75772,441.26343,413.00046,437.74243,1064259.0,414.8751,403.5636,402.6112,403.372,392.64542,-0.31436372,-0.038247086,0.045335785,0.05374395,-0.01374841,2.0,351.0,422.56415,428.1311,418.7577,420.5658,780967.0,418.86237,404.90536,403.76263,404.22464,396.58035,-0.29307666,0.009089807,-0.0047291424,0.013174206,-0.009007995,2.0,352.0,418.948,426.323,413.2383,423.56332,650952.0,422.80203,406.35815,405.23764,405.0145,400.2821,-0.3132996,-0.008557635,0.011016482,0.017603634,-0.01362862,2.0
349.0,435.41092,441.35852,416.0456,425.3714,2606028.0,410.3264,402.75156,402.41373,401.40598,388.83896,-0.22123249,0.04083261,-0.023057563,0.01365971,-0.04447596,2.0,350.0,418.75772,441.26343,413.00046,437.74243,1064259.0,414.8751,403.5636,402.6112,403.372,392.64542,-0.31436372,-0.038247086,0.045335785,0.05374395,-0.01374841,2.0,351.0,422.56415,428.1311,418.7577,420.5658,780967.0,418.86237,404.90536,403.76263,404.22464,396.58035,-0.29307666,0.009089807,-0.0047291424,0.013174206,-0.009007995,2.0,352.0,418.948,426.323,413.2383,423.56332,650952.0,422.80203,406.35815,405.23764,405.0145,400.2821,-0.3132996,-0.008557635,0.011016482,0.017603634,-0.01362862,2.0,353.0,415.18918,425.37146,405.43515,420.99402,686456.0,422.17398,407.62064,405.74677,405.6711,403.12903,-0.3343204,-0.008972043,0.01398122,0.02452444,-0.02349301,2.0
350.0,418.75772,441.26343,413.00046,437.74243,1064259.0,414.8751,403.5636,402.6112,403.372,392.64542,-0.31436372,-0.038247086,0.045335785,0.05374395,-0.01374841,2.0,351.0,422.56415,428.1311,418.7577,420.5658,780967.0,418.86237,404.90536,403.76263,404.22464,396.58035,-0.29307666,0.009089807,-0.0047291424,0.013174206,-0.009007995,2.0,352.0,418.948,426.323,413.2383,423.56332,650952.0,422.80203,406.35815,405.23764,405.0145,400.2821,-0.3132996,-0.008557635,0.011016482,0.017603634,-0.01362862,2.0,353.0,415.18918,425.37146,405.43515,420.99402,686456.0,422.17398,407.62064,405.74677,405.6711,403.12903,-0.3343204,-0.008972043,0.01398122,0.02452444,-0.02349301,2.0,354.0,417.3303,422.5166,413.23837,415.85532,329728.0,418.55786,408.9656,406.70312,405.64255,404.26462,-0.32234645,0.0051569585,-0.0035343468,0.012427346,-0.009805012,2.0
351.0,422.56415,428.1311,418.7577,420.5658,780967.0,418.86237,404.90536,403.76263,404.22464,396.58035,-0.29307666,0.009089807,-0.0047291424,0.013174206,-0.009007995,2.0,352.0,418.948,426.323,413.2383,423.56332,650952.0,422.80203,406.35815,405.23764,405.0145,400.2821,-0.3132996,-0.008557635,0.011016482,0.017603634,-0.01362862,2.0,353.0,415.18918,425.37146,405.43515,420.99402,686456.0,422.17398,407.62064,405.74677,405.6711,403.12903,-0.3343204,-0.008972043,0.01398122,0.02452444,-0.02349301,2.0,354.0,417.3303,422.5166,413.23837,415.85532,329728.0,418.55786,408.9656,406.70312,405.64255,404.26462,-0.32234645,0.0051569585,-0.0035343468,0.012427346,-0.009805012,2.0,355.0,406.71976,423.46817,404.95926,416.8069,693017.0,416.15027,409.44458,406.71027,405.319,405.5017,-0.38168472,-0.02542479,0.024801137,0.04117924,-0.004328512,2.0
352.0,418.948,426.323,413.2383,423.56332,650952.0,422.80203,406.35815,405.23764,405.0145,400.2821,-0.3132996,-0.008557635,0.011016482,0.017603634,-0.01362862,2.0,353.0,415.18918,425.37146,405.43515,420.99402,686456.0,422.17398,407.62064,405.74677,405.6711,403.12903,-0.3343204,-0.008972043,0.01398122,0.02452444,-0.02349301,2.0,354.0,417.3303,422.5166,413.23837,415.85532,329728.0,418.55786,408.9656,406.70312,405.64255,404.26462,-0.32234645,0.0051569585,-0.0035343468,0.012427346,-0.009805012,2.0,355.0,406.71976,423.46817,404.95926,416.8069,693017.0,416.15027,409.44458,406.71027,405.319,405.5017,-0.38168472,-0.02542479,0.024801137,0.04117924,-0.004328512,2.0,356.0,407.76657,411.09723,382.5488,404.4359,380445.0,413.19077,409.86646,406.9767,405.64825,405.719,-0.37583053,0.0025737968,-0.008168028,0.008168028,-0.06184364,2.0
353.0,415.18918,425.37146,405.43515,420.99402,686456.0,422.17398,407.62064,405.74677,405.6711,403.12903,-0.3343204,-0.008972043,0.01398122,0.02452444,-0.02349301,2.0,354.0,417.3303,422.5166,413.23837,415.85532,329728.0,418.55786,408.9656,406.70312,405.64255,404.26462,-0.32234645,0.0051569585,-0.0035343468,0.012427346,-0.009805012,2.0,355.0,406.71976,423.46817,404.95926,416.8069,693017.0,416.15027,409.44458,406.71027,405.319,405.5017,-0.38168472,-0.02542479,0.024801137,0.04117924,-0.004328512,2.0,356.0,407.76657,411.09723,382.5488,404.4359,380445.0,413.19077,409.86646,406.9767,405.64825,405.719,-0.37583053,0.0025737968,-0.008168028,0.008168028,-0.06184364,2.0,357.0,403.81738,413.47626,384.07138,411.09723,821605.0,410.16464,410.41522,407.30978,406.22305,405.87283,-0.39791593,-0.009684924,0.018027557,0.02391892,-0.048898313,2.0
354.0,417.3303,422.5166,413.23837,415.85532,329728.0,418.55786,408.9656,406.70312,405.64255,404.26462,-0.32234645,0.0051569585,-0.0035343468,0.012427346,-0.009805012,2.0,355.0,406.71976,423.46817,404.95926,416.8069,693017.0,416.15027,409.44458,406.71027,405.319,405.5017,-0.38168472,-0.02542479,0.024801137,0.04117924,-0.004328512,2.0,356.0,407.76657,411.09723,382.5488,404.4359,380445.0,413.19077,409.86646,406.9767,405.64825,405.719,-0.37583053,0.0025737968,-0.008168028,0.008168028,-0.06184364,2.0,357.0,403.81738,413.47626,384.07138,411.09723,821605.0,410.16464,410.41522,407.30978,406.22305,405.87283,-0.39791593,-0.009684924,0.018027557,0.02391892,-0.048898313,2.0,358.0,411.43027,416.61655,399.67783,400.677,639655.0,409.41284,411.32242,408.0687,406.47998,406.29474,-0.3553417,0.018852295,-0.026136274,0.0126054855,-0.028564833,2.0
