0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
483.3246,499.54153,473.57452,479.99167,299484.0,481.67307,497.24664,504.9588,516.03705,522.7676,-0.25094435,0.013772839,-0.0068957917,0.03355294,-0.020172887,5.0,1.0,484.81696,501.38214,480.0414,489.2443,354574.0,481.3547,494.86218,502.94412,510.80386,521.2719,-0.2414159,0.0030877192,0.009131976,0.034167916,-0.00985017,5.0,1.0,476.45978,493.47266,473.77356,489.7915,195878.0,480.46924,493.0813,499.94202,507.86093,519.5673,-0.29477456,-0.0172378,0.027980777,0.03570684,-0.0056378823,5.0,0.0,480.19067,484.02106,477.55417,477.55417,97612.0,480.31006,491.0119,497.61145,505.06326,518.22754,-0.27095366,0.007830453,-0.0054905084,0.007976808,-0.0054905084,5.0,1.0,475.7136,484.419,468.60004,482.3297,103134.0,480.1011,488.98563,494.73865,502.21188,514.3225,-0.2995388,-0.009323549,0.013907757,0.018299697,-0.014953454,5.0,0.0
484.81696,501.38214,480.0414,489.2443,354574.0,481.3547,494.86218,502.94412,510.80386,521.2719,-0.2414159,0.0030877192,0.009131976,0.034167916,-0.00985017,5.0,1.0,476.45978,493.47266,473.77356,489.7915,195878.0,480.46924,493.0813,499.94202,507.86093,519.5673,-0.29477456,-0.0172378,0.027980777,0.03570684,-0.0056378823,5.0,0.0,480.19067,484.02106,477.55417,477.55417,97612.0,480.31006,491.0119,497.61145,505.06326,518.22754,-0.27095366,0.007830453,-0.0054905084,0.007976808,-0.0054905084,5.0,1.0,475.7136,484.419,468.60004,482.3297,103134.0,480.1011,488.98563,494.73865,502.21188,514.3225,-0.2995388,-0.009323549,0.013907757,0.018299697,-0.014953454,5.0,0.0,477.9024,481.13583,462.68036,469.59494,143704.0,479.0167,487.11853,492.68915,499.7704,509.867,-0.28556374,0.0046011135,-0.017383171,0.0067658997,-0.031851813,5.0,1.0
476.45978,493.47266,473.77356,489.7915,195878.0,480.46924,493.0813,499.94202,507.86093,519.5673,-0.29477456,-0.0172378,0.027980777,0.03570684,-0.0056378823,5.0,0.0,480.19067,484.02106,477.55417,477.55417,97612.0,480.31006,491.0119,497.61145,505.06326,518.22754,-0.27095366,0.007830453,-0.0054905084,0.007976808,-0.0054905084,5.0,1.0,475.7136,484.419,468.60004,482.3297,103134.0,480.1011,488.98563,494.73865,502.21188,514.3225,-0.2995388,-0.009323549,0.013907757,0.018299697,-0.014953454,5.0,0.0,477.9024,481.13583,462.68036,469.59494,143704.0,479.0167,487.11853,492.68915,499.7704,509.867,-0.28556374,0.0046011135,-0.017383171,0.0067658997,-0.031851813,5.0,1.0,475.2659,494.11932,473.0771,482.92664,217152.0,477.10648,485.1254,490.42325,497.7766,505.18765,-0.30239722,-0.0055168276,0.016118864,0.03966921,-0.0046054265,5.0,0.0
480.19067,484.02106,477.55417,477.55417,97612.0,480.31006,491.0119,497.61145,505.06326,518.22754,-0.27095366,0.007830453,-0.0054905084,0.007976808,-0.0054905084,5.0,1.0,475.7136,484.419,468.60004,482.3297,103134.0,480.1011,488.98563,494.73865,502.21188,514.3225,-0.2995388,-0.009323549,0.013907757,0.018299697,-0.014953454,5.0,0.0,477.9024,481.13583,462.68036,469.59494,143704.0,479.0167,487.11853,492.68915,499.7704,509.867,-0.28556374,0.0046011135,-0.017383171,0.0067658997,-0.031851813,5.0,1.0,475.2659,494.11932,473.0771,482.92664,217152.0,477.10648,485.1254,490.42325,497.7766,505.18765,-0.30239722,-0.0055168276,0.016118864,0.03966921,-0.0046054265,5.0,0.0,466.61023,485.4139,465.31686,480.4394,124888.0,475.13657,482.53864,488.59512,494.98093,502.4069,-0.3576617,-0.018212268,0.029637514,0.040298495,-0.002771829,5.0,0.0
475.7136,484.419,468.60004,482.3297,103134.0,480.1011,488.98563,494.73865,502.21188,514.3225,-0.2995388,-0.009323549,0.013907757,0.018299697,-0.014953454,5.0,0.0,477.9024,481.13583,462.68036,469.59494,143704.0,479.0167,487.11853,492.68915,499.7704,509.867,-0.28556374,0.0046011135,-0.017383171,0.0067658997,-0.031851813,5.0,1.0,475.2659,494.11932,473.0771,482.92664,217152.0,477.10648,485.1254,490.42325,497.7766,505.18765,-0.30239722,-0.0055168276,0.016118864,0.03966921,-0.0046054265,5.0,0.0,466.61023,485.4139,465.31686,480.4394,124888.0,475.13657,482.53864,488.59512,494.98093,502.4069,-0.3576617,-0.018212268,0.029637514,0.040298495,-0.002771829,5.0,0.0,469.8934,476.0121,466.61023,469.04776,76613.0,473.07712,480.27026,486.5282,492.7046,499.73224,-0.33669937,0.0070362207,-0.0017996519,0.0130214365,-0.006987059,5.0,1.0
477.9024,481.13583,462.68036,469.59494,143704.0,479.0167,487.11853,492.68915,499.7704,509.867,-0.28556374,0.0046011135,-0.017383171,0.0067658997,-0.031851813,5.0,1.0,475.2659,494.11932,473.0771,482.92664,217152.0,477.10648,485.1254,490.42325,497.7766,505.18765,-0.30239722,-0.0055168276,0.016118864,0.03966921,-0.0046054265,5.0,0.0,466.61023,485.4139,465.31686,480.4394,124888.0,475.13657,482.53864,488.59512,494.98093,502.4069,-0.3576617,-0.018212268,0.029637514,0.040298495,-0.002771829,5.0,0.0,469.8934,476.0121,466.61023,469.04776,76613.0,473.07712,480.27026,486.5282,492.7046,499.73224,-0.33669937,0.0070362207,-0.0017996519,0.0130214365,-0.006987059,5.0,1.0,469.34622,476.21106,467.75436,472.57965,79281.0,471.80362,477.9853,484.69012,490.15164,497.14383,-0.340193,-0.0011644772,0.006889242,0.014626378,-0.0033916398,5.0,0.0
475.2659,494.11932,473.0771,482.92664,217152.0,477.10648,485.1254,490.42325,497.7766,505.18765,-0.30239722,-0.0055168276,0.016118864,0.03966921,-0.0046054265,5.0,0.0,466.61023,485.4139,465.31686,480.4394,124888.0,475.13657,482.53864,488.59512,494.98093,502.4069,-0.3576617,-0.018212268,0.029637514,0.040298495,-0.002771829,5.0,0.0,469.8934,476.0121,466.61023,469.04776,76613.0,473.07712,480.27026,486.5282,492.7046,499.73224,-0.33669937,0.0070362207,-0.0017996519,0.0130214365,-0.006987059,5.0,1.0,469.34622,476.21106,467.75436,472.57965,79281.0,471.80362,477.9853,484.69012,490.15164,497.14383,-0.340193,-0.0011644772,0.006889242,0.014626378,-0.0033916398,5.0,0.0,465.5158,475.56436,461.68542,471.58472,259494.0,469.32632,476.67203,482.67047,488.0166,494.69638,-0.36464933,-0.008161169,0.013036987,0.021585822,-0.008228267,5.0,0.0
466.61023,485.4139,465.31686,480.4394,124888.0,475.13657,482.53864,488.59512,494.98093,502.4069,-0.3576617,-0.018212268,0.029637514,0.040298495,-0.002771829,5.0,0.0,469.8934,476.0121,466.61023,469.04776,76613.0,473.07712,480.27026,486.5282,492.7046,499.73224,-0.33669937,0.0070362207,-0.0017996519,0.0130214365,-0.006987059,5.0,1.0,469.34622,476.21106,467.75436,472.57965,79281.0,471.80362,477.9853,484.69012,490.15164,497.14383,-0.340193,-0.0011644772,0.006889242,0.014626378,-0.0033916398,5.0,0.0,465.5158,475.56436,461.68542,471.58472,259494.0,469.32632,476.67203,482.67047,488.0166,494.69638,-0.36464933,-0.008161169,0.013036987,0.021585822,-0.008228267,5.0,0.0,472.9279,474.5695,465.96356,467.55542,180374.0,468.8587,475.7733,481.05872,486.11035,492.95694,-0.31732488,0.015922293,-0.011360037,0.0034711137,-0.0147259915,5.0,1.0
469.8934,476.0121,466.61023,469.04776,76613.0,473.07712,480.27026,486.5282,492.7046,499.73224,-0.33669937,0.0070362207,-0.0017996519,0.0130214365,-0.006987059,5.0,1.0,469.34622,476.21106,467.75436,472.57965,79281.0,471.80362,477.9853,484.69012,490.15164,497.14383,-0.340193,-0.0011644772,0.006889242,0.014626378,-0.0033916398,5.0,0.0,465.5158,475.56436,461.68542,471.58472,259494.0,469.32632,476.67203,482.67047,488.0166,494.69638,-0.36464933,-0.008161169,0.013036987,0.021585822,-0.008228267,5.0,0.0,472.9279,474.5695,465.96356,467.55542,180374.0,468.8587,475.7733,481.05872,486.11035,492.95694,-0.31732488,0.015922293,-0.011360037,0.0034711137,-0.0147259915,5.0,1.0,483.4241,487.5032,475.56436,475.86282,228277.0,472.2215,475.9424,479.95935,485.3204,491.18768,-0.25030896,0.022194115,-0.015641091,0.008437963,-0.016258476,5.0,1.0
469.34622,476.21106,467.75436,472.57965,79281.0,471.80362,477.9853,484.69012,490.15164,497.14383,-0.340193,-0.0011644772,0.006889242,0.014626378,-0.0033916398,5.0,0.0,465.5158,475.56436,461.68542,471.58472,259494.0,469.32632,476.67203,482.67047,488.0166,494.69638,-0.36464933,-0.008161169,0.013036987,0.021585822,-0.008228267,5.0,0.0,472.9279,474.5695,465.96356,467.55542,180374.0,468.8587,475.7733,481.05872,486.11035,492.95694,-0.31732488,0.015922293,-0.011360037,0.0034711137,-0.0147259915,5.0,1.0,483.4241,487.5032,475.56436,475.86282,228277.0,472.2215,475.9424,479.95935,485.3204,491.18768,-0.25030896,0.022194115,-0.015641091,0.008437963,-0.016258476,5.0,1.0,483.4241,492.47775,474.81818,489.493,199782.0,474.9276,476.10492,478.9346,484.2081,489.74176,-0.25030896,0.0,0.012554036,0.018728146,-0.017802004,5.0,0.0
465.5158,475.56436,461.68542,471.58472,259494.0,469.32632,476.67203,482.67047,488.0166,494.69638,-0.36464933,-0.008161169,0.013036987,0.021585822,-0.008228267,5.0,0.0,472.9279,474.5695,465.96356,467.55542,180374.0,468.8587,475.7733,481.05872,486.11035,492.95694,-0.31732488,0.015922293,-0.011360037,0.0034711137,-0.0147259915,5.0,1.0,483.4241,487.5032,475.56436,475.86282,228277.0,472.2215,475.9424,479.95935,485.3204,491.18768,-0.25030896,0.022194115,-0.015641091,0.008437963,-0.016258476,5.0,1.0,483.4241,492.47775,474.81818,489.493,199782.0,474.9276,476.10492,478.9346,484.2081,489.74176,-0.25030896,0.0,0.012554036,0.018728146,-0.017802004,5.0,0.0,476.45978,482.3297,470.6396,480.04144,57893.0,476.35034,476.08502,477.57657,483.02216,487.85144,-0.29477456,-0.014406242,0.00751724,0.012319887,-0.012215506,5.0,0.0
472.9279,474.5695,465.96356,467.55542,180374.0,468.8587,475.7733,481.05872,486.11035,492.95694,-0.31732488,0.015922293,-0.011360037,0.0034711137,-0.0147259915,5.0,1.0,483.4241,487.5032,475.56436,475.86282,228277.0,472.2215,475.9424,479.95935,485.3204,491.18768,-0.25030896,0.022194115,-0.015641091,0.008437963,-0.016258476,5.0,1.0,483.4241,492.47775,474.81818,489.493,199782.0,474.9276,476.10492,478.9346,484.2081,489.74176,-0.25030896,0.0,0.012554036,0.018728146,-0.017802004,5.0,0.0,476.45978,482.3297,470.6396,480.04144,57893.0,476.35034,476.08502,477.57657,483.02216,487.85144,-0.29477456,-0.014406242,0.00751724,0.012319887,-0.012215506,5.0,0.0,474.271,483.7226,473.0771,479.8922,81946.0,478.10138,475.48145,477.02936,481.75665,486.36404,-0.30874944,-0.0045938436,0.011852304,0.019928675,-0.002517332,5.0,0.0
483.4241,487.5032,475.56436,475.86282,228277.0,472.2215,475.9424,479.95935,485.3204,491.18768,-0.25030896,0.022194115,-0.015641091,0.008437963,-0.016258476,5.0,1.0,483.4241,492.47775,474.81818,489.493,199782.0,474.9276,476.10492,478.9346,484.2081,489.74176,-0.25030896,0.0,0.012554036,0.018728146,-0.017802004,5.0,0.0,476.45978,482.3297,470.6396,480.04144,57893.0,476.35034,476.08502,477.57657,483.02216,487.85144,-0.29477456,-0.014406242,0.00751724,0.012319887,-0.012215506,5.0,0.0,474.271,483.7226,473.0771,479.8922,81946.0,478.10138,475.48145,477.02936,481.75665,486.36404,-0.30874944,-0.0045938436,0.011852304,0.019928675,-0.002517332,5.0,0.0,481.48407,483.02615,472.57965,475.06693,93488.0,479.81262,475.25928,476.7831,480.8095,485.06073,-0.2626956,0.01520876,-0.013327848,0.0032027848,-0.018493671,5.0,1.0
483.4241,492.47775,474.81818,489.493,199782.0,474.9276,476.10492,478.9346,484.2081,489.74176,-0.25030896,0.0,0.012554036,0.018728146,-0.017802004,5.0,0.0,476.45978,482.3297,470.6396,480.04144,57893.0,476.35034,476.08502,477.57657,483.02216,487.85144,-0.29477456,-0.014406242,0.00751724,0.012319887,-0.012215506,5.0,0.0,474.271,483.7226,473.0771,479.8922,81946.0,478.10138,475.48145,477.02936,481.75665,486.36404,-0.30874944,-0.0045938436,0.011852304,0.019928675,-0.002517332,5.0,0.0,481.48407,483.02615,472.57965,475.06693,93488.0,479.81262,475.25928,476.7831,480.8095,485.06073,-0.2626956,0.01520876,-0.013327848,0.0032027848,-0.018493671,5.0,1.0,463.62552,484.46878,459.6459,484.46878,176602.0,475.8529,474.40366,475.92004,479.13806,483.7425,-0.37671837,-0.037090637,0.04495711,0.04495711,-0.008583691,5.0,0.0
476.45978,482.3297,470.6396,480.04144,57893.0,476.35034,476.08502,477.57657,483.02216,487.85144,-0.29477456,-0.014406242,0.00751724,0.012319887,-0.012215506,5.0,0.0,474.271,483.7226,473.0771,479.8922,81946.0,478.10138,475.48145,477.02936,481.75665,486.36404,-0.30874944,-0.0045938436,0.011852304,0.019928675,-0.002517332,5.0,0.0,481.48407,483.02615,472.57965,475.06693,93488.0,479.81262,475.25928,476.7831,480.8095,485.06073,-0.2626956,0.01520876,-0.013327848,0.0032027848,-0.018493671,5.0,1.0,463.62552,484.46878,459.6459,484.46878,176602.0,475.8529,474.40366,475.92004,479.13806,483.7425,-0.37671837,-0.037090637,0.04495711,0.04495711,-0.008583691,5.0,0.0,464.8194,477.55417,460.64078,477.55417,271586.0,472.13196,473.3789,475.1117,477.57407,482.1954,-0.36909574,0.0025750916,0.027397234,0.027397234,-0.008989752,5.0,1.0
474.271,483.7226,473.0771,479.8922,81946.0,478.10138,475.48145,477.02936,481.75665,486.36404,-0.30874944,-0.0045938436,0.011852304,0.019928675,-0.002517332,5.0,0.0,481.48407,483.02615,472.57965,475.06693,93488.0,479.81262,475.25928,476.7831,480.8095,485.06073,-0.2626956,0.01520876,-0.013327848,0.0032027848,-0.018493671,5.0,1.0,463.62552,484.46878,459.6459,484.46878,176602.0,475.8529,474.40366,475.92004,479.13806,483.7425,-0.37671837,-0.037090637,0.04495711,0.04495711,-0.008583691,5.0,0.0,464.8194,477.55417,460.64078,477.55417,271586.0,472.13196,473.3789,475.1117,477.57407,482.1954,-0.36909574,0.0025750916,0.027397234,0.027397234,-0.008989752,5.0,1.0,466.90866,470.5898,465.66504,468.6,58830.0,470.22174,472.7919,474.6192,476.1056,480.88876,-0.35575625,0.0044947863,0.0036224425,0.007884108,-0.0026635416,5.0,1.0
481.48407,483.02615,472.57965,475.06693,93488.0,479.81262,475.25928,476.7831,480.8095,485.06073,-0.2626956,0.01520876,-0.013327848,0.0032027848,-0.018493671,5.0,1.0,463.62552,484.46878,459.6459,484.46878,176602.0,475.8529,474.40366,475.92004,479.13806,483.7425,-0.37671837,-0.037090637,0.04495711,0.04495711,-0.008583691,5.0,0.0,464.8194,477.55417,460.64078,477.55417,271586.0,472.13196,473.3789,475.1117,477.57407,482.1954,-0.36909574,0.0025750916,0.027397234,0.027397234,-0.008989752,5.0,1.0,466.90866,470.5898,465.66504,468.6,58830.0,470.22174,472.7919,474.6192,476.1056,480.88876,-0.35575625,0.0044947863,0.0036224425,0.007884108,-0.0026635416,5.0,1.0,481.28506,484.76724,466.75946,469.2467,227345.0,471.62454,473.0174,474.51724,475.9484,480.06796,-0.26396623,0.030790612,-0.025012933,0.007235142,-0.030180892,5.0,1.0
463.62552,484.46878,459.6459,484.46878,176602.0,475.8529,474.40366,475.92004,479.13806,483.7425,-0.37671837,-0.037090637,0.04495711,0.04495711,-0.008583691,5.0,0.0,464.8194,477.55417,460.64078,477.55417,271586.0,472.13196,473.3789,475.1117,477.57407,482.1954,-0.36909574,0.0025750916,0.027397234,0.027397234,-0.008989752,5.0,1.0,466.90866,470.5898,465.66504,468.6,58830.0,470.22174,472.7919,474.6192,476.1056,480.88876,-0.35575625,0.0044947863,0.0036224425,0.007884108,-0.0026635416,5.0,1.0,481.28506,484.76724,466.75946,469.2467,227345.0,471.62454,473.0174,474.51724,475.9484,480.06796,-0.26396623,0.030790612,-0.025012933,0.007235142,-0.030180892,5.0,1.0,478.4496,492.47775,477.2557,484.86673,123770.0,471.01764,473.22964,474.19885,475.63004,479.17752,-0.2820701,-0.0058914768,0.013412378,0.029320039,-0.0024952833,5.0,0.0
464.8194,477.55417,460.64078,477.55417,271586.0,472.13196,473.3789,475.1117,477.57407,482.1954,-0.36909574,0.0025750916,0.027397234,0.027397234,-0.008989752,5.0,1.0,466.90866,470.5898,465.66504,468.6,58830.0,470.22174,472.7919,474.6192,476.1056,480.88876,-0.35575625,0.0044947863,0.0036224425,0.007884108,-0.0026635416,5.0,1.0,481.28506,484.76724,466.75946,469.2467,227345.0,471.62454,473.0174,474.51724,475.9484,480.06796,-0.26396623,0.030790612,-0.025012933,0.007235142,-0.030180892,5.0,1.0,478.4496,492.47775,477.2557,484.86673,123770.0,471.01764,473.22964,474.19885,475.63004,479.17752,-0.2820701,-0.0058914768,0.013412378,0.029320039,-0.0024952833,5.0,0.0,482.27997,484.76724,472.82837,478.4496,77363.0,474.74854,474.2743,474.48987,475.68573,478.40646,-0.257614,0.008005824,-0.007942251,0.0051572975,-0.019597732,5.0,1.0
466.90866,470.5898,465.66504,468.6,58830.0,470.22174,472.7919,474.6192,476.1056,480.88876,-0.35575625,0.0044947863,0.0036224425,0.007884108,-0.0026635416,5.0,1.0,481.28506,484.76724,466.75946,469.2467,227345.0,471.62454,473.0174,474.51724,475.9484,480.06796,-0.26396623,0.030790612,-0.025012933,0.007235142,-0.030180892,5.0,1.0,478.4496,492.47775,477.2557,484.86673,123770.0,471.01764,473.22964,474.19885,475.63004,479.17752,-0.2820701,-0.0058914768,0.013412378,0.029320039,-0.0024952833,5.0,0.0,482.27997,484.76724,472.82837,478.4496,77363.0,474.74854,474.2743,474.48987,475.68573,478.40646,-0.257614,0.008005824,-0.007942251,0.0051572975,-0.019597732,5.0,1.0,481.4343,486.4088,476.11154,484.5185,114245.0,478.0715,475.0437,474.55206,475.70364,477.65698,-0.26301342,-0.001753489,0.006406295,0.010332714,-0.011056016,5.0,0.0
481.28506,484.76724,466.75946,469.2467,227345.0,471.62454,473.0174,474.51724,475.9484,480.06796,-0.26396623,0.030790612,-0.025012933,0.007235142,-0.030180892,5.0,1.0,478.4496,492.47775,477.2557,484.86673,123770.0,471.01764,473.22964,474.19885,475.63004,479.17752,-0.2820701,-0.0058914768,0.013412378,0.029320039,-0.0024952833,5.0,0.0,482.27997,484.76724,472.82837,478.4496,77363.0,474.74854,474.2743,474.48987,475.68573,478.40646,-0.257614,0.008005824,-0.007942251,0.0051572975,-0.019597732,5.0,1.0,481.4343,486.4088,476.11154,484.5185,114245.0,478.0715,475.0437,474.55206,475.70364,477.65698,-0.26301342,-0.001753489,0.006406295,0.010332714,-0.011056016,5.0,0.0,476.9075,485.46368,475.06693,485.46368,74462.0,480.0713,475.5478,474.61176,475.70963,476.76654,-0.29191595,-0.009402725,0.017940974,0.017940974,-0.0038594056,5.0,0.0
478.4496,492.47775,477.2557,484.86673,123770.0,471.01764,473.22964,474.19885,475.63004,479.17752,-0.2820701,-0.0058914768,0.013412378,0.029320039,-0.0024952833,5.0,0.0,482.27997,484.76724,472.82837,478.4496,77363.0,474.74854,474.2743,474.48987,475.68573,478.40646,-0.257614,0.008005824,-0.007942251,0.0051572975,-0.019597732,5.0,1.0,481.4343,486.4088,476.11154,484.5185,114245.0,478.0715,475.0437,474.55206,475.70364,477.65698,-0.26301342,-0.001753489,0.006406295,0.010332714,-0.011056016,5.0,0.0,476.9075,485.46368,475.06693,485.46368,74462.0,480.0713,475.5478,474.61176,475.70963,476.76654,-0.29191595,-0.009402725,0.017940974,0.017940974,-0.0038594056,5.0,0.0,471.38577,478.05164,470.0924,475.06693,117029.0,478.09143,475.93912,474.28592,475.23206,476.30557,-0.32717094,-0.011578196,0.0078092283,0.014141014,-0.002743748,5.0,0.0
482.27997,484.76724,472.82837,478.4496,77363.0,474.74854,474.2743,474.48987,475.68573,478.40646,-0.257614,0.008005824,-0.007942251,0.0051572975,-0.019597732,5.0,1.0,481.4343,486.4088,476.11154,484.5185,114245.0,478.0715,475.0437,474.55206,475.70364,477.65698,-0.26301342,-0.001753489,0.006406295,0.010332714,-0.011056016,5.0,0.0,476.9075,485.46368,475.06693,485.46368,74462.0,480.0713,475.5478,474.61176,475.70963,476.76654,-0.29191595,-0.009402725,0.017940974,0.017940974,-0.0038594056,5.0,0.0,471.38577,478.05164,470.0924,475.06693,117029.0,478.09143,475.93912,474.28592,475.23206,476.30557,-0.32717094,-0.011578196,0.0078092283,0.014141014,-0.002743748,5.0,0.0,469.69443,478.9968,468.60004,472.57965,134340.0,476.3404,475.72354,474.00735,474.62717,475.7484,-0.33796978,-0.0035880278,0.006142753,0.019805139,-0.0023300278,5.0,0.0
481.4343,486.4088,476.11154,484.5185,114245.0,478.0715,475.0437,474.55206,475.70364,477.65698,-0.26301342,-0.001753489,0.006406295,0.010332714,-0.011056016,5.0,0.0,476.9075,485.46368,475.06693,485.46368,74462.0,480.0713,475.5478,474.61176,475.70963,476.76654,-0.29191595,-0.009402725,0.017940974,0.017940974,-0.0038594056,5.0,0.0,471.38577,478.05164,470.0924,475.06693,117029.0,478.09143,475.93912,474.28592,475.23206,476.30557,-0.32717094,-0.011578196,0.0078092283,0.014141014,-0.002743748,5.0,0.0,469.69443,478.9968,468.60004,472.57965,134340.0,476.3404,475.72354,474.00735,474.62717,475.7484,-0.33796978,-0.0035880278,0.006142753,0.019805139,-0.0023300278,5.0,0.0,465.0184,471.43555,463.62555,468.69955,81478.0,472.8881,474.4965,473.92773,474.16953,475.21945,-0.36782515,-0.009955463,0.007916158,0.01379977,-0.00299528,5.0,0.0
476.9075,485.46368,475.06693,485.46368,74462.0,480.0713,475.5478,474.61176,475.70963,476.76654,-0.29191595,-0.009402725,0.017940974,0.017940974,-0.0038594056,5.0,0.0,471.38577,478.05164,470.0924,475.06693,117029.0,478.09143,475.93912,474.28592,475.23206,476.30557,-0.32717094,-0.011578196,0.0078092283,0.014141014,-0.002743748,5.0,0.0,469.69443,478.9968,468.60004,472.57965,134340.0,476.3404,475.72354,474.00735,474.62717,475.7484,-0.33796978,-0.0035880278,0.006142753,0.019805139,-0.0023300278,5.0,0.0,465.0184,471.43555,463.62555,468.69955,81478.0,472.8881,474.4965,473.92773,474.16953,475.21945,-0.36782515,-0.009955463,0.007916158,0.01379977,-0.00299528,5.0,0.0,465.36658,471.48523,463.17776,467.2569,77261.0,469.67453,473.29266,473.70142,473.57654,474.6988,-0.3656021,0.00074873393,0.0040619858,0.013148036,-0.004703393,5.0,1.0
471.38577,478.05164,470.0924,475.06693,117029.0,478.09143,475.93912,474.28592,475.23206,476.30557,-0.32717094,-0.011578196,0.0078092283,0.014141014,-0.002743748,5.0,0.0,469.69443,478.9968,468.60004,472.57965,134340.0,476.3404,475.72354,474.00735,474.62717,475.7484,-0.33796978,-0.0035880278,0.006142753,0.019805139,-0.0023300278,5.0,0.0,465.0184,471.43555,463.62555,468.69955,81478.0,472.8881,474.4965,473.92773,474.16953,475.21945,-0.36782515,-0.009955463,0.007916158,0.01379977,-0.00299528,5.0,0.0,465.36658,471.48523,463.17776,467.2569,77261.0,469.67453,473.29266,473.70142,473.57654,474.6988,-0.3656021,0.00074873393,0.0040619858,0.013148036,-0.004703393,5.0,1.0,468.25183,471.58478,455.6663,465.61533,139949.0,467.9434,472.74548,473.6467,473.27808,474.41525,-0.34718043,0.0061999597,-0.0056304983,0.007117829,-0.02687771,5.0,1.0
469.69443,478.9968,468.60004,472.57965,134340.0,476.3404,475.72354,474.00735,474.62717,475.7484,-0.33796978,-0.0035880278,0.006142753,0.019805139,-0.0023300278,5.0,0.0,465.0184,471.43555,463.62555,468.69955,81478.0,472.8881,474.4965,473.92773,474.16953,475.21945,-0.36782515,-0.009955463,0.007916158,0.01379977,-0.00299528,5.0,0.0,465.36658,471.48523,463.17776,467.2569,77261.0,469.67453,473.29266,473.70142,473.57654,474.6988,-0.3656021,0.00074873393,0.0040619858,0.013148036,-0.004703393,5.0,1.0,468.25183,471.58478,455.6663,465.61533,139949.0,467.9434,472.74548,473.6467,473.27808,474.41525,-0.34718043,0.0061999597,-0.0056304983,0.007117829,-0.02687771,5.0,1.0,465.31683,473.57452,461.7849,471.03754,162166.0,466.7296,472.14853,473.63675,472.77466,473.815,-0.3659197,-0.0062679895,0.012294205,0.017746393,-0.0075903744,5.0,0.0
465.0184,471.43555,463.62555,468.69955,81478.0,472.8881,474.4965,473.92773,474.16953,475.21945,-0.36782515,-0.009955463,0.007916158,0.01379977,-0.00299528,5.0,0.0,465.36658,471.48523,463.17776,467.2569,77261.0,469.67453,473.29266,473.70142,473.57654,474.6988,-0.3656021,0.00074873393,0.0040619858,0.013148036,-0.004703393,5.0,1.0,468.25183,471.58478,455.6663,465.61533,139949.0,467.9434,472.74548,473.6467,473.27808,474.41525,-0.34718043,0.0061999597,-0.0056304983,0.007117829,-0.02687771,5.0,1.0,465.31683,473.57452,461.7849,471.03754,162166.0,466.7296,472.14853,473.63675,472.77466,473.815,-0.3659197,-0.0062679895,0.012294205,0.017746393,-0.0075903744,5.0,0.0,463.77472,469.49542,462.68033,465.91376,42144.0,465.5457,470.9679,473.17908,472.315,473.1136,-0.37576577,-0.0033141167,0.0046122363,0.012335085,-0.0023597686,5.0,0.0
465.36658,471.48523,463.17776,467.2569,77261.0,469.67453,473.29266,473.70142,473.57654,474.6988,-0.3656021,0.00074873393,0.0040619858,0.013148036,-0.004703393,5.0,1.0,468.25183,471.58478,455.6663,465.61533,139949.0,467.9434,472.74548,473.6467,473.27808,474.41525,-0.34718043,0.0061999597,-0.0056304983,0.007117829,-0.02687771,5.0,1.0,465.31683,473.57452,461.7849,471.03754,162166.0,466.7296,472.14853,473.63675,472.77466,473.815,-0.3659197,-0.0062679895,0.012294205,0.017746393,-0.0075903744,5.0,0.0,463.77472,469.49542,462.68033,465.91376,42144.0,465.5457,470.9679,473.17908,472.315,473.1136,-0.37576577,-0.0033141167,0.0046122363,0.012335085,-0.0023597686,5.0,0.0,460.0936,466.01328,459.4469,465.56558,113741.0,464.5607,470.73245,472.01254,472.05435,472.56805,-0.3992689,-0.007937306,0.011893177,0.012866216,-0.0014056101,5.0,0.0
468.25183,471.58478,455.6663,465.61533,139949.0,467.9434,472.74548,473.6467,473.27808,474.41525,-0.34718043,0.0061999597,-0.0056304983,0.007117829,-0.02687771,5.0,1.0,465.31683,473.57452,461.7849,471.03754,162166.0,466.7296,472.14853,473.63675,472.77466,473.815,-0.3659197,-0.0062679895,0.012294205,0.017746393,-0.0075903744,5.0,0.0,463.77472,469.49542,462.68033,465.91376,42144.0,465.5457,470.9679,473.17908,472.315,473.1136,-0.37576577,-0.0033141167,0.0046122363,0.012335085,-0.0023597686,5.0,0.0,460.0936,466.01328,459.4469,465.56558,113741.0,464.5607,470.73245,472.01254,472.05435,472.56805,-0.3992689,-0.007937306,0.011893177,0.012866216,-0.0014056101,5.0,0.0,470.09238,474.66895,460.69052,462.63058,112152.0,465.50586,471.08398,471.34598,472.0623,472.23145,-0.33542898,0.021732055,-0.015873017,0.009735462,-0.020000026,5.0,1.0
