0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
757.0,57.32245,60.10382,56.601353,60.10382,69401070.0,59.49885,59.93588,60.444237,59.826622,59.75857,0.11464052,-0.044041898,0.048521504,0.048521504,-0.012579652,9.0,758.0,54.503624,57.650227,53.585865,57.650227,77590380.0,58.406906,59.48012,60.161884,59.670414,59.574394,0.026781473,-0.049174882,0.057731967,0.057731967,-0.01683848,9.0,759.0,54.719013,56.38596,53.13635,54.50362,72139590.0,57.40299,59.12675,59.77652,59.67491,59.456707,0.03349487,0.0039518336,-0.003936326,0.030463781,-0.028923474,9.0,760.0,56.929127,57.19134,54.81266,55.065514,63613740.0,56.68751,58.843307,59.47497,59.67004,59.369305,0.10238119,0.04039023,-0.032735676,0.0046060006,-0.0371772,9.0,761.0,53.276825,57.874985,51.25401,57.50039,92868930.0,55.35021,58.43313,58.98472,59.500725,59.133934,-0.011456232,-0.06415524,0.07927583,0.08630691,-0.037968006,9.0
758.0,54.503624,57.650227,53.585865,57.650227,77590380.0,58.406906,59.48012,60.161884,59.670414,59.574394,0.026781473,-0.049174882,0.057731967,0.057731967,-0.01683848,9.0,759.0,54.719013,56.38596,53.13635,54.50362,72139590.0,57.40299,59.12675,59.77652,59.67491,59.456707,0.03349487,0.0039518336,-0.003936326,0.030463781,-0.028923474,9.0,760.0,56.929127,57.19134,54.81266,55.065514,63613740.0,56.68751,58.843307,59.47497,59.67004,59.369305,0.10238119,0.04039023,-0.032735676,0.0046060006,-0.0371772,9.0,761.0,53.276825,57.874985,51.25401,57.50039,92868930.0,55.35021,58.43313,58.98472,59.500725,59.133934,-0.011456232,-0.06415524,0.07927583,0.08630691,-0.037968006,9.0,762.0,53.398563,54.40997,52.003193,52.81794,67545240.0,54.56543,58.02232,58.593266,59.268475,58.949757,-0.0076618055,0.0022850167,-0.010873359,0.018940687,-0.02613121,9.0
759.0,54.719013,56.38596,53.13635,54.50362,72139590.0,57.40299,59.12675,59.77652,59.67491,59.456707,0.03349487,0.0039518336,-0.003936326,0.030463781,-0.028923474,9.0,760.0,56.929127,57.19134,54.81266,55.065514,63613740.0,56.68751,58.843307,59.47497,59.67004,59.369305,0.10238119,0.04039023,-0.032735676,0.0046060006,-0.0371772,9.0,761.0,53.276825,57.874985,51.25401,57.50039,92868930.0,55.35021,58.43313,58.98472,59.500725,59.133934,-0.011456232,-0.06415524,0.07927583,0.08630691,-0.037968006,9.0,762.0,53.398563,54.40997,52.003193,52.81794,67545240.0,54.56543,58.02232,58.593266,59.268475,58.949757,-0.0076618055,0.0022850167,-0.010873359,0.018940687,-0.02613121,9.0,763.0,55.533756,55.683594,52.209225,53.941727,82031540.0,54.771458,57.764473,58.302956,59.083797,58.853924,0.058889337,0.039985962,-0.028667804,0.0026981425,-0.05986508,9.0
760.0,56.929127,57.19134,54.81266,55.065514,63613740.0,56.68751,58.843307,59.47497,59.67004,59.369305,0.10238119,0.04039023,-0.032735676,0.0046060006,-0.0371772,9.0,761.0,53.276825,57.874985,51.25401,57.50039,92868930.0,55.35021,58.43313,58.98472,59.500725,59.133934,-0.011456232,-0.06415524,0.07927583,0.08630691,-0.037968006,9.0,762.0,53.398563,54.40997,52.003193,52.81794,67545240.0,54.56543,58.02232,58.593266,59.268475,58.949757,-0.0076618055,0.0022850167,-0.010873359,0.018940687,-0.02613121,9.0,763.0,55.533756,55.683594,52.209225,53.941727,82031540.0,54.771458,57.764473,58.302956,59.083797,58.853924,0.058889337,0.039985962,-0.028667804,0.0026981425,-0.05986508,9.0,764.0,55.18726,56.06756,54.971867,55.59931,39368680.0,54.865105,57.390503,58.06134,58.794235,58.873276,0.048089493,-0.0062393867,0.0074664624,0.015951104,-0.003902928,9.0
761.0,53.276825,57.874985,51.25401,57.50039,92868930.0,55.35021,58.43313,58.98472,59.500725,59.133934,-0.011456232,-0.06415524,0.07927583,0.08630691,-0.037968006,9.0,762.0,53.398563,54.40997,52.003193,52.81794,67545240.0,54.56543,58.02232,58.593266,59.268475,58.949757,-0.0076618055,0.0022850167,-0.010873359,0.018940687,-0.02613121,9.0,763.0,55.533756,55.683594,52.209225,53.941727,82031540.0,54.771458,57.764473,58.302956,59.083797,58.853924,0.058889337,0.039985962,-0.028667804,0.0026981425,-0.05986508,9.0,764.0,55.18726,56.06756,54.971867,55.59931,39368680.0,54.865105,57.390503,58.06134,58.794235,58.873276,0.048089493,-0.0062393867,0.0074664624,0.015951104,-0.003902928,9.0,765.0,55.205986,56.282944,54.953133,55.337093,32861176.0,54.520477,57.037136,57.7626,58.484074,58.81178,0.04867317,0.00033932377,0.0023748835,0.01950802,-0.0045801606,9.0
762.0,53.398563,54.40997,52.003193,52.81794,67545240.0,54.56543,58.02232,58.593266,59.268475,58.949757,-0.0076618055,0.0022850167,-0.010873359,0.018940687,-0.02613121,9.0,763.0,55.533756,55.683594,52.209225,53.941727,82031540.0,54.771458,57.764473,58.302956,59.083797,58.853924,0.058889337,0.039985962,-0.028667804,0.0026981425,-0.05986508,9.0,764.0,55.18726,56.06756,54.971867,55.59931,39368680.0,54.865105,57.390503,58.06134,58.794235,58.873276,0.048089493,-0.0062393867,0.0074664624,0.015951104,-0.003902928,9.0,765.0,55.205986,56.282944,54.953133,55.337093,32861176.0,54.520477,57.037136,57.7626,58.484074,58.81178,0.04867317,0.00033932377,0.0023748835,0.01950802,-0.0045801606,9.0,766.0,55.374557,55.77725,54.69092,55.337097,29581064.0,54.940025,56.738083,57.559853,58.17578,58.74061,0.05392732,0.0030534999,-0.000676491,0.0072721173,-0.012345671,9.0
763.0,55.533756,55.683594,52.209225,53.941727,82031540.0,54.771458,57.764473,58.302956,59.083797,58.853924,0.058889337,0.039985962,-0.028667804,0.0026981425,-0.05986508,9.0,764.0,55.18726,56.06756,54.971867,55.59931,39368680.0,54.865105,57.390503,58.06134,58.794235,58.873276,0.048089493,-0.0062393867,0.0074664624,0.015951104,-0.003902928,9.0,765.0,55.205986,56.282944,54.953133,55.337093,32861176.0,54.520477,57.037136,57.7626,58.484074,58.81178,0.04867317,0.00033932377,0.0023748835,0.01950802,-0.0045801606,9.0,766.0,55.374557,55.77725,54.69092,55.337097,29581064.0,54.940025,56.738083,57.559853,58.17578,58.74061,0.05392732,0.0030534999,-0.000676491,0.0072721173,-0.012345671,9.0,767.0,54.878216,55.58995,53.969826,55.34646,31199464.0,55.235954,56.43341,57.32573,57.921803,58.59639,0.038457006,-0.008963353,0.0085324235,0.01296932,-0.016552858,9.0
764.0,55.18726,56.06756,54.971867,55.59931,39368680.0,54.865105,57.390503,58.06134,58.794235,58.873276,0.048089493,-0.0062393867,0.0074664624,0.015951104,-0.003902928,9.0,765.0,55.205986,56.282944,54.953133,55.337093,32861176.0,54.520477,57.037136,57.7626,58.484074,58.81178,0.04867317,0.00033932377,0.0023748835,0.01950802,-0.0045801606,9.0,766.0,55.374557,55.77725,54.69092,55.337097,29581064.0,54.940025,56.738083,57.559853,58.17578,58.74061,0.05392732,0.0030534999,-0.000676491,0.0072721173,-0.012345671,9.0,767.0,54.878216,55.58995,53.969826,55.34646,31199464.0,55.235954,56.43341,57.32573,57.921803,58.59639,0.038457006,-0.008963353,0.0085324235,0.01296932,-0.016552858,9.0,768.0,55.046783,56.095654,54.475525,54.475525,37760200.0,55.13856,56.10564,57.107994,57.670074,58.426258,0.043711036,0.0030716679,-0.01037769,0.019054146,-0.01037769,9.0
765.0,55.205986,56.282944,54.953133,55.337093,32861176.0,54.520477,57.037136,57.7626,58.484074,58.81178,0.04867317,0.00033932377,0.0023748835,0.01950802,-0.0045801606,9.0,766.0,55.374557,55.77725,54.69092,55.337097,29581064.0,54.940025,56.738083,57.559853,58.17578,58.74061,0.05392732,0.0030534999,-0.000676491,0.0072721173,-0.012345671,9.0,767.0,54.878216,55.58995,53.969826,55.34646,31199464.0,55.235954,56.43341,57.32573,57.921803,58.59639,0.038457006,-0.008963353,0.0085324235,0.01296932,-0.016552858,9.0,768.0,55.046783,56.095654,54.475525,54.475525,37760200.0,55.13856,56.10564,57.107994,57.670074,58.426258,0.043711036,0.0030716679,-0.01037769,0.019054146,-0.01037769,9.0,769.0,53.323643,55.40265,53.16444,55.04678,35326170.0,54.76584,55.67798,56.734337,57.40224,58.122837,-0.009996983,-0.031303205,0.03231472,0.03898843,-0.0029855669,9.0
766.0,55.374557,55.77725,54.69092,55.337097,29581064.0,54.940025,56.738083,57.559853,58.17578,58.74061,0.05392732,0.0030534999,-0.000676491,0.0072721173,-0.012345671,9.0,767.0,54.878216,55.58995,53.969826,55.34646,31199464.0,55.235954,56.43341,57.32573,57.921803,58.59639,0.038457006,-0.008963353,0.0085324235,0.01296932,-0.016552858,9.0,768.0,55.046783,56.095654,54.475525,54.475525,37760200.0,55.13856,56.10564,57.107994,57.670074,58.426258,0.043711036,0.0030716679,-0.01037769,0.019054146,-0.01037769,9.0,769.0,53.323643,55.40265,53.16444,55.04678,35326170.0,54.76584,55.67798,56.734337,57.40224,58.122837,-0.009996983,-0.031303205,0.03231472,0.03898843,-0.0029855669,9.0,770.0,54.43807,54.76584,53.28619,53.62332,53405300.0,54.612255,55.273415,56.430916,57.13253,57.838768,0.024738193,0.020899279,-0.014966502,0.006020961,-0.021159463,9.0
767.0,54.878216,55.58995,53.969826,55.34646,31199464.0,55.235954,56.43341,57.32573,57.921803,58.59639,0.038457006,-0.008963353,0.0085324235,0.01296932,-0.016552858,9.0,768.0,55.046783,56.095654,54.475525,54.475525,37760200.0,55.13856,56.10564,57.107994,57.670074,58.426258,0.043711036,0.0030716679,-0.01037769,0.019054146,-0.01037769,9.0,769.0,53.323643,55.40265,53.16444,55.04678,35326170.0,54.76584,55.67798,56.734337,57.40224,58.122837,-0.009996983,-0.031303205,0.03231472,0.03898843,-0.0029855669,9.0,770.0,54.43807,54.76584,53.28619,53.62332,53405300.0,54.612255,55.273415,56.430916,57.13253,57.838768,0.024738193,0.020899279,-0.014966502,0.006020961,-0.021159463,9.0,771.0,55.421383,55.62741,54.044743,54.288235,26914404.0,54.62162,54.970615,56.208965,56.972206,57.58342,0.055386808,0.018062994,-0.02044608,0.0037174928,-0.024839493,9.0
768.0,55.046783,56.095654,54.475525,54.475525,37760200.0,55.13856,56.10564,57.107994,57.670074,58.426258,0.043711036,0.0030716679,-0.01037769,0.019054146,-0.01037769,9.0,769.0,53.323643,55.40265,53.16444,55.04678,35326170.0,54.76584,55.67798,56.734337,57.40224,58.122837,-0.009996983,-0.031303205,0.03231472,0.03898843,-0.0029855669,9.0,770.0,54.43807,54.76584,53.28619,53.62332,53405300.0,54.612255,55.273415,56.430916,57.13253,57.838768,0.024738193,0.020899279,-0.014966502,0.006020961,-0.021159463,9.0,771.0,55.421383,55.62741,54.044743,54.288235,26914404.0,54.62162,54.970615,56.208965,56.972206,57.58342,0.055386808,0.018062994,-0.02044608,0.0037174928,-0.024839493,9.0,772.0,55.243446,55.936447,55.07488,55.777245,24065284.0,54.694664,54.832016,55.998726,56.799515,57.38395,0.04984076,-0.0032106119,0.00966265,0.012544462,-0.0030513697,9.0
769.0,53.323643,55.40265,53.16444,55.04678,35326170.0,54.76584,55.67798,56.734337,57.40224,58.122837,-0.009996983,-0.031303205,0.03231472,0.03898843,-0.0029855669,9.0,770.0,54.43807,54.76584,53.28619,53.62332,53405300.0,54.612255,55.273415,56.430916,57.13253,57.838768,0.024738193,0.020899279,-0.014966502,0.006020961,-0.021159463,9.0,771.0,55.421383,55.62741,54.044743,54.288235,26914404.0,54.62162,54.970615,56.208965,56.972206,57.58342,0.055386808,0.018062994,-0.02044608,0.0037174928,-0.024839493,9.0,772.0,55.243446,55.936447,55.07488,55.777245,24065284.0,54.694664,54.832016,55.998726,56.799515,57.38395,0.04984076,-0.0032106119,0.00966265,0.012544462,-0.0030513697,9.0,773.0,54.999958,55.309002,54.325684,55.065514,32866660.0,54.6853,54.865105,55.750557,56.623455,57.172615,0.04225155,-0.004407551,0.00119189,0.0056189653,-0.012259513,9.0
770.0,54.43807,54.76584,53.28619,53.62332,53405300.0,54.612255,55.273415,56.430916,57.13253,57.838768,0.024738193,0.020899279,-0.014966502,0.006020961,-0.021159463,9.0,771.0,55.421383,55.62741,54.044743,54.288235,26914404.0,54.62162,54.970615,56.208965,56.972206,57.58342,0.055386808,0.018062994,-0.02044608,0.0037174928,-0.024839493,9.0,772.0,55.243446,55.936447,55.07488,55.777245,24065284.0,54.694664,54.832016,55.998726,56.799515,57.38395,0.04984076,-0.0032106119,0.00966265,0.012544462,-0.0030513697,9.0,773.0,54.999958,55.309002,54.325684,55.065514,32866660.0,54.6853,54.865105,55.750557,56.623455,57.172615,0.04225155,-0.004407551,0.00119189,0.0056189653,-0.012259513,9.0,774.0,54.129025,55.486935,53.960457,55.065514,24695616.0,54.846375,54.82577,55.470078,56.356743,56.97626,0.015105703,-0.015835168,0.017301038,0.025086518,-0.0031141923,9.0
771.0,55.421383,55.62741,54.044743,54.288235,26914404.0,54.62162,54.970615,56.208965,56.972206,57.58342,0.055386808,0.018062994,-0.02044608,0.0037174928,-0.024839493,9.0,772.0,55.243446,55.936447,55.07488,55.777245,24065284.0,54.694664,54.832016,55.998726,56.799515,57.38395,0.04984076,-0.0032106119,0.00966265,0.012544462,-0.0030513697,9.0,773.0,54.999958,55.309002,54.325684,55.065514,32866660.0,54.6853,54.865105,55.750557,56.623455,57.172615,0.04225155,-0.004407551,0.00119189,0.0056189653,-0.012259513,9.0,774.0,54.129025,55.486935,53.960457,55.065514,24695616.0,54.846375,54.82577,55.470078,56.356743,56.97626,0.015105703,-0.015835168,0.017301038,0.025086518,-0.0031141923,9.0,775.0,52.246685,54.297592,52.153034,54.297592,66986370.0,54.4081,54.51361,55.057087,56.026352,56.67846,-0.04356433,-0.03477505,0.039254323,0.039254323,-0.0017924769,9.0
772.0,55.243446,55.936447,55.07488,55.777245,24065284.0,54.694664,54.832016,55.998726,56.799515,57.38395,0.04984076,-0.0032106119,0.00966265,0.012544462,-0.0030513697,9.0,773.0,54.999958,55.309002,54.325684,55.065514,32866660.0,54.6853,54.865105,55.750557,56.623455,57.172615,0.04225155,-0.004407551,0.00119189,0.0056189653,-0.012259513,9.0,774.0,54.129025,55.486935,53.960457,55.065514,24695616.0,54.846375,54.82577,55.470078,56.356743,56.97626,0.015105703,-0.015835168,0.017301038,0.025086518,-0.0031141923,9.0,775.0,52.246685,54.297592,52.153034,54.297592,66986370.0,54.4081,54.51361,55.057087,56.026352,56.67846,-0.04356433,-0.03477505,0.039254323,0.039254323,-0.0017924769,9.0,776.0,51.34766,52.068752,50.66402,52.068752,46162270.0,53.593353,54.385,54.6263,55.685844,56.40906,-0.07158575,-0.017207311,0.014043345,0.014043345,-0.01331394,9.0
773.0,54.999958,55.309002,54.325684,55.065514,32866660.0,54.6853,54.865105,55.750557,56.623455,57.172615,0.04225155,-0.004407551,0.00119189,0.0056189653,-0.012259513,9.0,774.0,54.129025,55.486935,53.960457,55.065514,24695616.0,54.846375,54.82577,55.470078,56.356743,56.97626,0.015105703,-0.015835168,0.017301038,0.025086518,-0.0031141923,9.0,775.0,52.246685,54.297592,52.153034,54.297592,66986370.0,54.4081,54.51361,55.057087,56.026352,56.67846,-0.04356433,-0.03477505,0.039254323,0.039254323,-0.0017924769,9.0,776.0,51.34766,52.068752,50.66402,52.068752,46162270.0,53.593353,54.385,54.6263,55.685844,56.40906,-0.07158575,-0.017207311,0.014043345,0.014043345,-0.01331394,9.0,777.0,51.2821,51.806534,50.664017,51.572414,35371056.0,52.801086,54.2439,54.324284,55.359196,56.13311,-0.07362915,-0.0012767746,0.005661092,0.010226468,-0.012052591,9.0
774.0,54.129025,55.486935,53.960457,55.065514,24695616.0,54.846375,54.82577,55.470078,56.356743,56.97626,0.015105703,-0.015835168,0.017301038,0.025086518,-0.0031141923,9.0,775.0,52.246685,54.297592,52.153034,54.297592,66986370.0,54.4081,54.51361,55.057087,56.026352,56.67846,-0.04356433,-0.03477505,0.039254323,0.039254323,-0.0017924769,9.0,776.0,51.34766,52.068752,50.66402,52.068752,46162270.0,53.593353,54.385,54.6263,55.685844,56.40906,-0.07158575,-0.017207311,0.014043345,0.014043345,-0.01331394,9.0,777.0,51.2821,51.806534,50.664017,51.572414,35371056.0,52.801086,54.2439,54.324284,55.359196,56.13311,-0.07362915,-0.0012767746,0.005661092,0.010226468,-0.012052591,9.0,778.0,50.776398,51.862724,50.34561,51.55368,41317050.0,51.956375,53.926746,54.137924,54.99172,55.845608,-0.08939125,-0.009861198,0.015307968,0.021394316,-0.008484008,9.0
775.0,52.246685,54.297592,52.153034,54.297592,66986370.0,54.4081,54.51361,55.057087,56.026352,56.67846,-0.04356433,-0.03477505,0.039254323,0.039254323,-0.0017924769,9.0,776.0,51.34766,52.068752,50.66402,52.068752,46162270.0,53.593353,54.385,54.6263,55.685844,56.40906,-0.07158575,-0.017207311,0.014043345,0.014043345,-0.01331394,9.0,777.0,51.2821,51.806534,50.664017,51.572414,35371056.0,52.801086,54.2439,54.324284,55.359196,56.13311,-0.07362915,-0.0012767746,0.005661092,0.010226468,-0.012052591,9.0,778.0,50.776398,51.862724,50.34561,51.55368,41317050.0,51.956375,53.926746,54.137924,54.99172,55.845608,-0.08939125,-0.009861198,0.015307968,0.021394316,-0.008484008,9.0,779.0,51.71289,51.918915,50.467358,50.73894,36986336.0,51.47315,53.69512,53.987617,54.670692,55.542812,-0.060202,0.018443469,-0.018833771,0.003984017,-0.024085509,9.0
776.0,51.34766,52.068752,50.66402,52.068752,46162270.0,53.593353,54.385,54.6263,55.685844,56.40906,-0.07158575,-0.017207311,0.014043345,0.014043345,-0.01331394,9.0,777.0,51.2821,51.806534,50.664017,51.572414,35371056.0,52.801086,54.2439,54.324284,55.359196,56.13311,-0.07362915,-0.0012767746,0.005661092,0.010226468,-0.012052591,9.0,778.0,50.776398,51.862724,50.34561,51.55368,41317050.0,51.956375,53.926746,54.137924,54.99172,55.845608,-0.08939125,-0.009861198,0.015307968,0.021394316,-0.008484008,9.0,779.0,51.71289,51.918915,50.467358,50.73894,36986336.0,51.47315,53.69512,53.987617,54.670692,55.542812,-0.060202,0.018443469,-0.018833771,0.003984017,-0.024085509,9.0,780.0,52.359062,52.51827,51.31956,51.93764,30807060.0,51.49562,53.505325,53.759113,54.34479,55.27123,-0.040061682,0.012495368,-0.008048663,0.0030406364,-0.019853346,9.0
777.0,51.2821,51.806534,50.664017,51.572414,35371056.0,52.801086,54.2439,54.324284,55.359196,56.13311,-0.07362915,-0.0012767746,0.005661092,0.010226468,-0.012052591,9.0,778.0,50.776398,51.862724,50.34561,51.55368,41317050.0,51.956375,53.926746,54.137924,54.99172,55.845608,-0.08939125,-0.009861198,0.015307968,0.021394316,-0.008484008,9.0,779.0,51.71289,51.918915,50.467358,50.73894,36986336.0,51.47315,53.69512,53.987617,54.670692,55.542812,-0.060202,0.018443469,-0.018833771,0.003984017,-0.024085509,9.0,780.0,52.359062,52.51827,51.31956,51.93764,30807060.0,51.49562,53.505325,53.759113,54.34479,55.27123,-0.040061682,0.012495368,-0.008048663,0.0030406364,-0.019853346,9.0,781.0,54.091564,54.222675,52.19986,52.424618,37434804.0,52.044403,53.419792,53.79985,54.10992,55.078938,0.013938114,0.033088867,-0.030817155,0.0024238783,-0.034972243,9.0
778.0,50.776398,51.862724,50.34561,51.55368,41317050.0,51.956375,53.926746,54.137924,54.99172,55.845608,-0.08939125,-0.009861198,0.015307968,0.021394316,-0.008484008,9.0,779.0,51.71289,51.918915,50.467358,50.73894,36986336.0,51.47315,53.69512,53.987617,54.670692,55.542812,-0.060202,0.018443469,-0.018833771,0.003984017,-0.024085509,9.0,780.0,52.359062,52.51827,51.31956,51.93764,30807060.0,51.49562,53.505325,53.759113,54.34479,55.27123,-0.040061682,0.012495368,-0.008048663,0.0030406364,-0.019853346,9.0,781.0,54.091564,54.222675,52.19986,52.424618,37434804.0,52.044403,53.419792,53.79985,54.10992,55.078938,0.013938114,0.033088867,-0.030817155,0.0024238783,-0.034972243,9.0,782.0,54.391247,54.85949,53.62332,53.923004,35633330.0,52.666233,53.38733,53.849483,53.992672,54.91037,0.023278825,0.005540284,-0.008608815,0.008608815,-0.014118517,9.0
779.0,51.71289,51.918915,50.467358,50.73894,36986336.0,51.47315,53.69512,53.987617,54.670692,55.542812,-0.060202,0.018443469,-0.018833771,0.003984017,-0.024085509,9.0,780.0,52.359062,52.51827,51.31956,51.93764,30807060.0,51.49562,53.505325,53.759113,54.34479,55.27123,-0.040061682,0.012495368,-0.008048663,0.0030406364,-0.019853346,9.0,781.0,54.091564,54.222675,52.19986,52.424618,37434804.0,52.044403,53.419792,53.79985,54.10992,55.078938,0.013938114,0.033088867,-0.030817155,0.0024238783,-0.034972243,9.0,782.0,54.391247,54.85949,53.62332,53.923004,35633330.0,52.666233,53.38733,53.849483,53.992672,54.91037,0.023278825,0.005540284,-0.008608815,0.008608815,-0.014118517,9.0,783.0,57.16325,57.313087,54.971867,55.056152,68210460.0,53.943604,53.528427,53.930958,54.09906,54.81703,0.1096785,0.05096414,-0.036861073,0.0026212295,-0.03833552,9.0
780.0,52.359062,52.51827,51.31956,51.93764,30807060.0,51.49562,53.505325,53.759113,54.34479,55.27123,-0.040061682,0.012495368,-0.008048663,0.0030406364,-0.019853346,9.0,781.0,54.091564,54.222675,52.19986,52.424618,37434804.0,52.044403,53.419792,53.79985,54.10992,55.078938,0.013938114,0.033088867,-0.030817155,0.0024238783,-0.034972243,9.0,782.0,54.391247,54.85949,53.62332,53.923004,35633330.0,52.666233,53.38733,53.849483,53.992672,54.91037,0.023278825,0.005540284,-0.008608815,0.008608815,-0.014118517,9.0,783.0,57.16325,57.313087,54.971867,55.056152,68210460.0,53.943604,53.528427,53.930958,54.09906,54.81703,0.1096785,0.05096414,-0.036861073,0.0026212295,-0.03833552,9.0,784.0,57.24753,57.865616,57.03214,57.453556,31410850.0,55.05053,53.790016,54.033974,54.2002,54.733997,0.112305455,0.0014744075,0.003598845,0.010796661,-0.003762466,9.0
781.0,54.091564,54.222675,52.19986,52.424618,37434804.0,52.044403,53.419792,53.79985,54.10992,55.078938,0.013938114,0.033088867,-0.030817155,0.0024238783,-0.034972243,9.0,782.0,54.391247,54.85949,53.62332,53.923004,35633330.0,52.666233,53.38733,53.849483,53.992672,54.91037,0.023278825,0.005540284,-0.008608815,0.008608815,-0.014118517,9.0,783.0,57.16325,57.313087,54.971867,55.056152,68210460.0,53.943604,53.528427,53.930958,54.09906,54.81703,0.1096785,0.05096414,-0.036861073,0.0026212295,-0.03833552,9.0,784.0,57.24753,57.865616,57.03214,57.453556,31410850.0,55.05053,53.790016,54.033974,54.2002,54.733997,0.112305455,0.0014744075,0.003598845,0.010796661,-0.003762466,9.0,785.0,58.343224,58.418144,56.563896,56.563896,40222396.0,56.247364,54.05036,54.190834,54.256763,54.66189,0.14645672,0.019139545,-0.030497557,0.0012841385,-0.030497557,9.0
782.0,54.391247,54.85949,53.62332,53.923004,35633330.0,52.666233,53.38733,53.849483,53.992672,54.91037,0.023278825,0.005540284,-0.008608815,0.008608815,-0.014118517,9.0,783.0,57.16325,57.313087,54.971867,55.056152,68210460.0,53.943604,53.528427,53.930958,54.09906,54.81703,0.1096785,0.05096414,-0.036861073,0.0026212295,-0.03833552,9.0,784.0,57.24753,57.865616,57.03214,57.453556,31410850.0,55.05053,53.790016,54.033974,54.2002,54.733997,0.112305455,0.0014744075,0.003598845,0.010796661,-0.003762466,9.0,785.0,58.343224,58.418144,56.563896,56.563896,40222396.0,56.247364,54.05036,54.190834,54.256763,54.66189,0.14645672,0.019139545,-0.030497557,0.0012841385,-0.030497557,9.0,786.0,58.12783,58.75528,57.893707,58.380684,34253084.0,57.054615,54.230793,54.3285,54.4508,54.600704,0.13974321,-0.0036918267,0.004349935,0.010794297,-0.0040277108,9.0
783.0,57.16325,57.313087,54.971867,55.056152,68210460.0,53.943604,53.528427,53.930958,54.09906,54.81703,0.1096785,0.05096414,-0.036861073,0.0026212295,-0.03833552,9.0,784.0,57.24753,57.865616,57.03214,57.453556,31410850.0,55.05053,53.790016,54.033974,54.2002,54.733997,0.112305455,0.0014744075,0.003598845,0.010796661,-0.003762466,9.0,785.0,58.343224,58.418144,56.563896,56.563896,40222396.0,56.247364,54.05036,54.190834,54.256763,54.66189,0.14645672,0.019139545,-0.030497557,0.0012841385,-0.030497557,9.0,786.0,58.12783,58.75528,57.893707,58.380684,34253084.0,57.054615,54.230793,54.3285,54.4508,54.600704,0.13974321,-0.0036918267,0.004349935,0.010794297,-0.0040277108,9.0,787.0,55.852165,57.500385,55.327736,57.406734,49179760.0,57.3468,54.271374,54.377197,54.548946,54.551693,0.06881372,-0.039149325,0.027833667,0.029510431,-0.0093896305,9.0
784.0,57.24753,57.865616,57.03214,57.453556,31410850.0,55.05053,53.790016,54.033974,54.2002,54.733997,0.112305455,0.0014744075,0.003598845,0.010796661,-0.003762466,9.0,785.0,58.343224,58.418144,56.563896,56.563896,40222396.0,56.247364,54.05036,54.190834,54.256763,54.66189,0.14645672,0.019139545,-0.030497557,0.0012841385,-0.030497557,9.0,786.0,58.12783,58.75528,57.893707,58.380684,34253084.0,57.054615,54.230793,54.3285,54.4508,54.600704,0.13974321,-0.0036918267,0.004349935,0.010794297,-0.0040277108,9.0,787.0,55.852165,57.500385,55.327736,57.406734,49179760.0,57.3468,54.271374,54.377197,54.548946,54.551693,0.06881372,-0.039149325,0.027833667,0.029510431,-0.0093896305,9.0,788.0,54.04474,56.835472,53.848076,55.533756,55801816.0,56.7231,54.20769,54.327095,54.489388,54.5364,0.012478627,-0.032360904,0.027551554,0.05163749,-0.0036388682,9.0
785.0,58.343224,58.418144,56.563896,56.563896,40222396.0,56.247364,54.05036,54.190834,54.256763,54.66189,0.14645672,0.019139545,-0.030497557,0.0012841385,-0.030497557,9.0,786.0,58.12783,58.75528,57.893707,58.380684,34253084.0,57.054615,54.230793,54.3285,54.4508,54.600704,0.13974321,-0.0036918267,0.004349935,0.010794297,-0.0040277108,9.0,787.0,55.852165,57.500385,55.327736,57.406734,49179760.0,57.3468,54.271374,54.377197,54.548946,54.551693,0.06881372,-0.039149325,0.027833667,0.029510431,-0.0093896305,9.0,788.0,54.04474,56.835472,53.848076,55.533756,55801816.0,56.7231,54.20769,54.327095,54.489388,54.5364,0.012478627,-0.032360904,0.027551554,0.05163749,-0.0036388682,9.0,789.0,53.62332,54.260136,52.6962,54.091564,51441790.0,55.998257,54.173977,54.34208,54.42683,54.499874,-0.00065639085,-0.0077975625,0.008732099,0.01187566,-0.01728952,9.0
