0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
784.0,1855.75,1877.8,1851.0,1875.0,273649.0,1854.87,1880.18,1920.0026,1956.132,1980.4834,-0.40464592,-0.0050398223,0.010373165,0.011882015,-0.002559612,18.0,785.0,1901.8,1905.05,1853.3,1860.0,969908.0,1863.96,1871.18,1913.8225,1947.234,1973.15,-0.35958165,0.024814792,-0.021979203,0.0017089073,-0.025502155,18.0,786.0,1867.05,1911.3,1864.0,1911.3,369301.0,1868.63,1863.2467,1905.165,1938.52,1965.3066,-0.39358777,-0.018272163,0.023700489,0.023700489,-0.0016336192,18.0,787.0,1889.8,1893.45,1850.1,1869.95,336656.0,1875.91,1862.75,1897.67,1929.118,1957.9917,-0.37132478,0.012184997,-0.010503808,0.0019313695,-0.021007553,18.0,788.0,1858.9,1890.0,1845.05,1889.95,144555.0,1874.66,1861.1967,1888.4401,1919.566,1950.1533,-0.40156332,-0.01635095,0.016703388,0.01673031,-0.0074506295,18.0
785.0,1901.8,1905.05,1853.3,1860.0,969908.0,1863.96,1871.18,1913.8225,1947.234,1973.15,-0.35958165,0.024814792,-0.021979203,0.0017089073,-0.025502155,18.0,786.0,1867.05,1911.3,1864.0,1911.3,369301.0,1868.63,1863.2467,1905.165,1938.52,1965.3066,-0.39358777,-0.018272163,0.023700489,0.023700489,-0.0016336192,18.0,787.0,1889.8,1893.45,1850.1,1869.95,336656.0,1875.91,1862.75,1897.67,1929.118,1957.9917,-0.37132478,0.012184997,-0.010503808,0.0019313695,-0.021007553,18.0,788.0,1858.9,1890.0,1845.05,1889.95,144555.0,1874.66,1861.1967,1888.4401,1919.566,1950.1533,-0.40156332,-0.01635095,0.016703388,0.01673031,-0.0074506295,18.0,789.0,1862.75,1869.9,1846.7,1850.0,348163.0,1876.06,1859.93,1879.15,1911.214,1942.7866,-0.39779577,0.0020711042,-0.006844719,0.003838424,-0.008616319,18.0
786.0,1867.05,1911.3,1864.0,1911.3,369301.0,1868.63,1863.2467,1905.165,1938.52,1965.3066,-0.39358777,-0.018272163,0.023700489,0.023700489,-0.0016336192,18.0,787.0,1889.8,1893.45,1850.1,1869.95,336656.0,1875.91,1862.75,1897.67,1929.118,1957.9917,-0.37132478,0.012184997,-0.010503808,0.0019313695,-0.021007553,18.0,788.0,1858.9,1890.0,1845.05,1889.95,144555.0,1874.66,1861.1967,1888.4401,1919.566,1950.1533,-0.40156332,-0.01635095,0.016703388,0.01673031,-0.0074506295,18.0,789.0,1862.75,1869.9,1846.7,1850.0,348163.0,1876.06,1859.93,1879.15,1911.214,1942.7866,-0.39779577,0.0020711042,-0.006844719,0.003838424,-0.008616319,18.0,790.0,1867.25,1891.95,1858.55,1879.0,317609.0,1869.15,1860.87,1870.6725,1904.8881,1934.22,-0.3933921,0.002415783,0.0062926766,0.013227983,-0.004659232,18.0
787.0,1889.8,1893.45,1850.1,1869.95,336656.0,1875.91,1862.75,1897.67,1929.118,1957.9917,-0.37132478,0.012184997,-0.010503808,0.0019313695,-0.021007553,18.0,788.0,1858.9,1890.0,1845.05,1889.95,144555.0,1874.66,1861.1967,1888.4401,1919.566,1950.1533,-0.40156332,-0.01635095,0.016703388,0.01673031,-0.0074506295,18.0,789.0,1862.75,1869.9,1846.7,1850.0,348163.0,1876.06,1859.93,1879.15,1911.214,1942.7866,-0.39779577,0.0020711042,-0.006844719,0.003838424,-0.008616319,18.0,790.0,1867.25,1891.95,1858.55,1879.0,317609.0,1869.15,1860.87,1870.6725,1904.8881,1934.22,-0.3933921,0.002415783,0.0062926766,0.013227983,-0.004659232,18.0,791.0,1865.35,1882.8,1842.4,1873.0,377044.0,1868.81,1862.9033,1864.6375,1897.894,1926.9017,-0.39525145,-0.0010175522,0.0041011204,0.009354852,-0.012303295,18.0
788.0,1858.9,1890.0,1845.05,1889.95,144555.0,1874.66,1861.1967,1888.4401,1919.566,1950.1533,-0.40156332,-0.01635095,0.016703388,0.01673031,-0.0074506295,18.0,789.0,1862.75,1869.9,1846.7,1850.0,348163.0,1876.06,1859.93,1879.15,1911.214,1942.7866,-0.39779577,0.0020711042,-0.006844719,0.003838424,-0.008616319,18.0,790.0,1867.25,1891.95,1858.55,1879.0,317609.0,1869.15,1860.87,1870.6725,1904.8881,1934.22,-0.3933921,0.002415783,0.0062926766,0.013227983,-0.004659232,18.0,791.0,1865.35,1882.8,1842.4,1873.0,377044.0,1868.81,1862.9033,1864.6375,1897.894,1926.9017,-0.39525145,-0.0010175522,0.0041011204,0.009354852,-0.012303295,18.0,792.0,1856.35,1890.0,1848.05,1868.35,447591.0,1862.12,1862.3267,1862.5925,1890.56,1917.9517,-0.40405878,-0.004824832,0.0064642983,0.018126983,-0.0044711004,18.0
789.0,1862.75,1869.9,1846.7,1850.0,348163.0,1876.06,1859.93,1879.15,1911.214,1942.7866,-0.39779577,0.0020711042,-0.006844719,0.003838424,-0.008616319,18.0,790.0,1867.25,1891.95,1858.55,1879.0,317609.0,1869.15,1860.87,1870.6725,1904.8881,1934.22,-0.3933921,0.002415783,0.0062926766,0.013227983,-0.004659232,18.0,791.0,1865.35,1882.8,1842.4,1873.0,377044.0,1868.81,1862.9033,1864.6375,1897.894,1926.9017,-0.39525145,-0.0010175522,0.0041011204,0.009354852,-0.012303295,18.0,792.0,1856.35,1890.0,1848.05,1868.35,447591.0,1862.12,1862.3267,1862.5925,1890.56,1917.9517,-0.40405878,-0.004824832,0.0064642983,0.018126983,-0.0044711004,18.0,793.0,1857.75,1866.1,1827.0,1858.0,489457.0,1861.89,1862.6267,1861.37,1883.13,1909.9534,-0.40268874,0.0007541813,0.0001345714,0.0044946712,-0.01655228,18.0
790.0,1867.25,1891.95,1858.55,1879.0,317609.0,1869.15,1860.87,1870.6725,1904.8881,1934.22,-0.3933921,0.002415783,0.0062926766,0.013227983,-0.004659232,18.0,791.0,1865.35,1882.8,1842.4,1873.0,377044.0,1868.81,1862.9033,1864.6375,1897.894,1926.9017,-0.39525145,-0.0010175522,0.0041011204,0.009354852,-0.012303295,18.0,792.0,1856.35,1890.0,1848.05,1868.35,447591.0,1862.12,1862.3267,1862.5925,1890.56,1917.9517,-0.40405878,-0.004824832,0.0064642983,0.018126983,-0.0044711004,18.0,793.0,1857.75,1866.1,1827.0,1858.0,489457.0,1861.89,1862.6267,1861.37,1883.13,1909.9534,-0.40268874,0.0007541813,0.0001345714,0.0044946712,-0.01655228,18.0,794.0,1874.6,1919.0,1865.65,1884.95,408947.0,1864.26,1865.0634,1861.0125,1876.172,1903.3883,-0.38619947,0.009070098,0.0055211647,0.023685066,-0.004774326,18.0
791.0,1865.35,1882.8,1842.4,1873.0,377044.0,1868.81,1862.9033,1864.6375,1897.894,1926.9017,-0.39525145,-0.0010175522,0.0041011204,0.009354852,-0.012303295,18.0,792.0,1856.35,1890.0,1848.05,1868.35,447591.0,1862.12,1862.3267,1862.5925,1890.56,1917.9517,-0.40405878,-0.004824832,0.0064642983,0.018126983,-0.0044711004,18.0,793.0,1857.75,1866.1,1827.0,1858.0,489457.0,1861.89,1862.6267,1861.37,1883.13,1909.9534,-0.40268874,0.0007541813,0.0001345714,0.0044946712,-0.01655228,18.0,794.0,1874.6,1919.0,1865.65,1884.95,408947.0,1864.26,1865.0634,1861.0125,1876.172,1903.3883,-0.38619947,0.009070098,0.0055211647,0.023685066,-0.004774326,18.0,795.0,1888.75,1896.55,1881.0,1894.0,269461.0,1868.5599,1867.2234,1862.7925,1870.25,1898.8334,-0.37235236,0.0075482903,0.002779616,0.0041297413,-0.004103243,18.0
792.0,1856.35,1890.0,1848.05,1868.35,447591.0,1862.12,1862.3267,1862.5925,1890.56,1917.9517,-0.40405878,-0.004824832,0.0064642983,0.018126983,-0.0044711004,18.0,793.0,1857.75,1866.1,1827.0,1858.0,489457.0,1861.89,1862.6267,1861.37,1883.13,1909.9534,-0.40268874,0.0007541813,0.0001345714,0.0044946712,-0.01655228,18.0,794.0,1874.6,1919.0,1865.65,1884.95,408947.0,1864.26,1865.0634,1861.0125,1876.172,1903.3883,-0.38619947,0.009070098,0.0055211647,0.023685066,-0.004774326,18.0,795.0,1888.75,1896.55,1881.0,1894.0,269461.0,1868.5599,1867.2234,1862.7925,1870.25,1898.8334,-0.37235236,0.0075482903,0.002779616,0.0041297413,-0.004103243,18.0,796.0,1908.95,1919.95,1888.95,1888.95,738568.0,1877.28,1871.5734,1866.4976,1867.166,1894.4584,-0.3525848,0.010694878,-0.010476964,0.0057623303,-0.010476964,18.0
793.0,1857.75,1866.1,1827.0,1858.0,489457.0,1861.89,1862.6267,1861.37,1883.13,1909.9534,-0.40268874,0.0007541813,0.0001345714,0.0044946712,-0.01655228,18.0,794.0,1874.6,1919.0,1865.65,1884.95,408947.0,1864.26,1865.0634,1861.0125,1876.172,1903.3883,-0.38619947,0.009070098,0.0055211647,0.023685066,-0.004774326,18.0,795.0,1888.75,1896.55,1881.0,1894.0,269461.0,1868.5599,1867.2234,1862.7925,1870.25,1898.8334,-0.37235236,0.0075482903,0.002779616,0.0041297413,-0.004103243,18.0,796.0,1908.95,1919.95,1888.95,1888.95,738568.0,1877.28,1871.5734,1866.4976,1867.166,1894.4584,-0.3525848,0.010694878,-0.010476964,0.0057623303,-0.010476964,18.0,797.0,1865.2,1919.0,1860.0,1910.0,338567.0,1879.0499,1872.36,1866.5074,1865.884,1888.6417,-0.39539826,-0.022918358,0.024018899,0.028844118,-0.0027878787,18.0
794.0,1874.6,1919.0,1865.65,1884.95,408947.0,1864.26,1865.0634,1861.0125,1876.172,1903.3883,-0.38619947,0.009070098,0.0055211647,0.023685066,-0.004774326,18.0,795.0,1888.75,1896.55,1881.0,1894.0,269461.0,1868.5599,1867.2234,1862.7925,1870.25,1898.8334,-0.37235236,0.0075482903,0.002779616,0.0041297413,-0.004103243,18.0,796.0,1908.95,1919.95,1888.95,1888.95,738568.0,1877.28,1871.5734,1866.4976,1867.166,1894.4584,-0.3525848,0.010694878,-0.010476964,0.0057623303,-0.010476964,18.0,797.0,1865.2,1919.0,1860.0,1910.0,338567.0,1879.0499,1872.36,1866.5074,1865.884,1888.6417,-0.39539826,-0.022918358,0.024018899,0.028844118,-0.0027878787,18.0,798.0,1834.3,1880.05,1826.05,1867.15,382151.0,1874.36,1870.3033,1865.56,1863.968,1881.6683,-0.42563668,-0.016566535,0.017908726,0.024941394,-0.004497628,18.0
795.0,1888.75,1896.55,1881.0,1894.0,269461.0,1868.5599,1867.2234,1862.7925,1870.25,1898.8334,-0.37235236,0.0075482903,0.002779616,0.0041297413,-0.004103243,18.0,796.0,1908.95,1919.95,1888.95,1888.95,738568.0,1877.28,1871.5734,1866.4976,1867.166,1894.4584,-0.3525848,0.010694878,-0.010476964,0.0057623303,-0.010476964,18.0,797.0,1865.2,1919.0,1860.0,1910.0,338567.0,1879.0499,1872.36,1866.5074,1865.884,1888.6417,-0.39539826,-0.022918358,0.024018899,0.028844118,-0.0027878787,18.0,798.0,1834.3,1880.05,1826.05,1867.15,382151.0,1874.36,1870.3033,1865.56,1863.968,1881.6683,-0.42563668,-0.016566535,0.017908726,0.024941394,-0.004497628,18.0,799.0,1825.2,1843.5,1810.65,1842.0,746374.0,1864.48,1868.2667,1864.9175,1861.706,1874.2234,-0.434542,-0.004961074,0.009204498,0.0100263255,-0.007971689,18.0
796.0,1908.95,1919.95,1888.95,1888.95,738568.0,1877.28,1871.5734,1866.4976,1867.166,1894.4584,-0.3525848,0.010694878,-0.010476964,0.0057623303,-0.010476964,18.0,797.0,1865.2,1919.0,1860.0,1910.0,338567.0,1879.0499,1872.36,1866.5074,1865.884,1888.6417,-0.39539826,-0.022918358,0.024018899,0.028844118,-0.0027878787,18.0,798.0,1834.3,1880.05,1826.05,1867.15,382151.0,1874.36,1870.3033,1865.56,1863.968,1881.6683,-0.42563668,-0.016566535,0.017908726,0.024941394,-0.004497628,18.0,799.0,1825.2,1843.5,1810.65,1842.0,746374.0,1864.48,1868.2667,1864.9175,1861.706,1874.2234,-0.434542,-0.004961074,0.009204498,0.0100263255,-0.007971689,18.0,800.0,1825.35,1840.0,1810.8,1818.05,633537.0,1851.7999,1863.17,1863.3676,1860.594,1867.175,-0.43439516,8.219615e-05,-0.0039991927,0.008025872,-0.007971034,18.0
797.0,1865.2,1919.0,1860.0,1910.0,338567.0,1879.0499,1872.36,1866.5074,1865.884,1888.6417,-0.39539826,-0.022918358,0.024018899,0.028844118,-0.0027878787,18.0,798.0,1834.3,1880.05,1826.05,1867.15,382151.0,1874.36,1870.3033,1865.56,1863.968,1881.6683,-0.42563668,-0.016566535,0.017908726,0.024941394,-0.004497628,18.0,799.0,1825.2,1843.5,1810.65,1842.0,746374.0,1864.48,1868.2667,1864.9175,1861.706,1874.2234,-0.434542,-0.004961074,0.009204498,0.0100263255,-0.007971689,18.0,800.0,1825.35,1840.0,1810.8,1818.05,633537.0,1851.7999,1863.17,1863.3676,1860.594,1867.175,-0.43439516,8.219615e-05,-0.0039991927,0.008025872,-0.007971034,18.0,801.0,1910.65,1916.2,1833.0,1834.5,1498501.0,1852.14,1866.0767,1866.715,1863.626,1864.6616,-0.35092112,0.04673079,-0.03985556,0.0029047322,-0.040640634,18.0
798.0,1834.3,1880.05,1826.05,1867.15,382151.0,1874.36,1870.3033,1865.56,1863.968,1881.6683,-0.42563668,-0.016566535,0.017908726,0.024941394,-0.004497628,18.0,799.0,1825.2,1843.5,1810.65,1842.0,746374.0,1864.48,1868.2667,1864.9175,1861.706,1874.2234,-0.434542,-0.004961074,0.009204498,0.0100263255,-0.007971689,18.0,800.0,1825.35,1840.0,1810.8,1818.05,633537.0,1851.7999,1863.17,1863.3676,1860.594,1867.175,-0.43439516,8.219615e-05,-0.0039991927,0.008025872,-0.007971034,18.0,801.0,1910.65,1916.2,1833.0,1834.5,1498501.0,1852.14,1866.0767,1866.715,1863.626,1864.6616,-0.35092112,0.04673079,-0.03985556,0.0029047322,-0.040640634,18.0,802.0,1900.0,1903.95,1861.0,1900.0,346577.0,1859.1,1866.7567,1869.045,1865.026,1864.7533,-0.36134318,-0.005574032,0.0,0.0020789218,-0.020526316,18.0
799.0,1825.2,1843.5,1810.65,1842.0,746374.0,1864.48,1868.2667,1864.9175,1861.706,1874.2234,-0.434542,-0.004961074,0.009204498,0.0100263255,-0.007971689,18.0,800.0,1825.35,1840.0,1810.8,1818.05,633537.0,1851.7999,1863.17,1863.3676,1860.594,1867.175,-0.43439516,8.219615e-05,-0.0039991927,0.008025872,-0.007971034,18.0,801.0,1910.65,1916.2,1833.0,1834.5,1498501.0,1852.14,1866.0767,1866.715,1863.626,1864.6616,-0.35092112,0.04673079,-0.03985556,0.0029047322,-0.040640634,18.0,802.0,1900.0,1903.95,1861.0,1900.0,346577.0,1859.1,1866.7567,1869.045,1865.026,1864.7533,-0.36134318,-0.005574032,0.0,0.0020789218,-0.020526316,18.0,803.0,1927.75,1933.3,1884.4,1890.0,439816.0,1877.79,1871.3467,1872.175,1868.006,1866.2717,-0.3341872,0.014605263,-0.019582415,0.0028790294,-0.022487342,18.0
800.0,1825.35,1840.0,1810.8,1818.05,633537.0,1851.7999,1863.17,1863.3676,1860.594,1867.175,-0.43439516,8.219615e-05,-0.0039991927,0.008025872,-0.007971034,18.0,801.0,1910.65,1916.2,1833.0,1834.5,1498501.0,1852.14,1866.0767,1866.715,1863.626,1864.6616,-0.35092112,0.04673079,-0.03985556,0.0029047322,-0.040640634,18.0,802.0,1900.0,1903.95,1861.0,1900.0,346577.0,1859.1,1866.7567,1869.045,1865.026,1864.7533,-0.36134318,-0.005574032,0.0,0.0020789218,-0.020526316,18.0,803.0,1927.75,1933.3,1884.4,1890.0,439816.0,1877.79,1871.3467,1872.175,1868.006,1866.2717,-0.3341872,0.014605263,-0.019582415,0.0028790294,-0.022487342,18.0,804.0,1911.95,1939.7,1902.0,1933.8,419500.0,1895.14,1874.6267,1874.985,1870.962,1867.2783,-0.34964904,-0.008196109,0.011428175,0.014513978,-0.0052040857,18.0
801.0,1910.65,1916.2,1833.0,1834.5,1498501.0,1852.14,1866.0767,1866.715,1863.626,1864.6616,-0.35092112,0.04673079,-0.03985556,0.0029047322,-0.040640634,18.0,802.0,1900.0,1903.95,1861.0,1900.0,346577.0,1859.1,1866.7567,1869.045,1865.026,1864.7533,-0.36134318,-0.005574032,0.0,0.0020789218,-0.020526316,18.0,803.0,1927.75,1933.3,1884.4,1890.0,439816.0,1877.79,1871.3467,1872.175,1868.006,1866.2717,-0.3341872,0.014605263,-0.019582415,0.0028790294,-0.022487342,18.0,804.0,1911.95,1939.7,1902.0,1933.8,419500.0,1895.14,1874.6267,1874.985,1870.962,1867.2783,-0.34964904,-0.008196109,0.011428175,0.014513978,-0.0052040857,18.0,805.0,1902.1,1922.45,1896.65,1913.25,178590.0,1910.49,1876.95,1875.0,1872.792,1868.91,-0.35928816,-0.0051517957,0.0058619548,0.010698689,-0.0028652286,18.0
802.0,1900.0,1903.95,1861.0,1900.0,346577.0,1859.1,1866.7567,1869.045,1865.026,1864.7533,-0.36134318,-0.005574032,0.0,0.0020789218,-0.020526316,18.0,803.0,1927.75,1933.3,1884.4,1890.0,439816.0,1877.79,1871.3467,1872.175,1868.006,1866.2717,-0.3341872,0.014605263,-0.019582415,0.0028790294,-0.022487342,18.0,804.0,1911.95,1939.7,1902.0,1933.8,419500.0,1895.14,1874.6267,1874.985,1870.962,1867.2783,-0.34964904,-0.008196109,0.011428175,0.014513978,-0.0052040857,18.0,805.0,1902.1,1922.45,1896.65,1913.25,178590.0,1910.49,1876.95,1875.0,1872.792,1868.91,-0.35928816,-0.0051517957,0.0058619548,0.010698689,-0.0028652286,18.0,806.0,1879.05,1922.95,1876.5,1906.5,320625.0,1904.17,1877.8633,1875.6,1874.206,1870.3833,-0.38184464,-0.012118147,0.0146084195,0.023362817,-0.0013570947,18.0
803.0,1927.75,1933.3,1884.4,1890.0,439816.0,1877.79,1871.3467,1872.175,1868.006,1866.2717,-0.3341872,0.014605263,-0.019582415,0.0028790294,-0.022487342,18.0,804.0,1911.95,1939.7,1902.0,1933.8,419500.0,1895.14,1874.6267,1874.985,1870.962,1867.2783,-0.34964904,-0.008196109,0.011428175,0.014513978,-0.0052040857,18.0,805.0,1902.1,1922.45,1896.65,1913.25,178590.0,1910.49,1876.95,1875.0,1872.792,1868.91,-0.35928816,-0.0051517957,0.0058619548,0.010698689,-0.0028652286,18.0,806.0,1879.05,1922.95,1876.5,1906.5,320625.0,1904.17,1877.8633,1875.6,1874.206,1870.3833,-0.38184464,-0.012118147,0.0146084195,0.023362817,-0.0013570947,18.0,807.0,1880.05,1884.8,1864.55,1880.0,294063.0,1900.18,1879.4434,1875.1125,1875.272,1870.885,-0.38086605,0.0005321838,-2.6621008e-05,0.0025265284,-0.008244461,18.0
804.0,1911.95,1939.7,1902.0,1933.8,419500.0,1895.14,1874.6267,1874.985,1870.962,1867.2783,-0.34964904,-0.008196109,0.011428175,0.014513978,-0.0052040857,18.0,805.0,1902.1,1922.45,1896.65,1913.25,178590.0,1910.49,1876.95,1875.0,1872.792,1868.91,-0.35928816,-0.0051517957,0.0058619548,0.010698689,-0.0028652286,18.0,806.0,1879.05,1922.95,1876.5,1906.5,320625.0,1904.17,1877.8633,1875.6,1874.206,1870.3833,-0.38184464,-0.012118147,0.0146084195,0.023362817,-0.0013570947,18.0,807.0,1880.05,1884.8,1864.55,1880.0,294063.0,1900.18,1879.4434,1875.1125,1875.272,1870.885,-0.38086605,0.0005321838,-2.6621008e-05,0.0025265284,-0.008244461,18.0,808.0,1879.35,1899.0,1873.5,1889.0,223972.0,1890.5,1880.8833,1876.135,1875.84,1871.755,-0.38155115,-0.00037236948,0.005134767,0.0104557555,-0.0031127655,18.0
805.0,1902.1,1922.45,1896.65,1913.25,178590.0,1910.49,1876.95,1875.0,1872.792,1868.91,-0.35928816,-0.0051517957,0.0058619548,0.010698689,-0.0028652286,18.0,806.0,1879.05,1922.95,1876.5,1906.5,320625.0,1904.17,1877.8633,1875.6,1874.206,1870.3833,-0.38184464,-0.012118147,0.0146084195,0.023362817,-0.0013570947,18.0,807.0,1880.05,1884.8,1864.55,1880.0,294063.0,1900.18,1879.4434,1875.1125,1875.272,1870.885,-0.38086605,0.0005321838,-2.6621008e-05,0.0025265284,-0.008244461,18.0,808.0,1879.35,1899.0,1873.5,1889.0,223972.0,1890.5,1880.8833,1876.135,1875.84,1871.755,-0.38155115,-0.00037236948,0.005134767,0.0104557555,-0.0031127655,18.0,809.0,1937.0,1940.0,1882.85,1890.0,700514.0,1895.51,1885.0433,1879.8475,1879.09,1875.0533,-0.32513523,0.030675514,-0.024264326,0.0015487868,-0.027955614,18.0
806.0,1879.05,1922.95,1876.5,1906.5,320625.0,1904.17,1877.8633,1875.6,1874.206,1870.3833,-0.38184464,-0.012118147,0.0146084195,0.023362817,-0.0013570947,18.0,807.0,1880.05,1884.8,1864.55,1880.0,294063.0,1900.18,1879.4434,1875.1125,1875.272,1870.885,-0.38086605,0.0005321838,-2.6621008e-05,0.0025265284,-0.008244461,18.0,808.0,1879.35,1899.0,1873.5,1889.0,223972.0,1890.5,1880.8833,1876.135,1875.84,1871.755,-0.38155115,-0.00037236948,0.005134767,0.0104557555,-0.0031127655,18.0,809.0,1937.0,1940.0,1882.85,1890.0,700514.0,1895.51,1885.0433,1879.8475,1879.09,1875.0533,-0.32513523,0.030675514,-0.024264326,0.0015487868,-0.027955614,18.0,810.0,1960.0,1970.0,1936.35,1947.0,566126.0,1907.09,1889.7933,1884.485,1881.418,1878.5083,-0.3026276,0.011874032,-0.006632653,0.0051020407,-0.012066339,18.0
807.0,1880.05,1884.8,1864.55,1880.0,294063.0,1900.18,1879.4434,1875.1125,1875.272,1870.885,-0.38086605,0.0005321838,-2.6621008e-05,0.0025265284,-0.008244461,18.0,808.0,1879.35,1899.0,1873.5,1889.0,223972.0,1890.5,1880.8833,1876.135,1875.84,1871.755,-0.38155115,-0.00037236948,0.005134767,0.0104557555,-0.0031127655,18.0,809.0,1937.0,1940.0,1882.85,1890.0,700514.0,1895.51,1885.0433,1879.8475,1879.09,1875.0533,-0.32513523,0.030675514,-0.024264326,0.0015487868,-0.027955614,18.0,810.0,1960.0,1970.0,1936.35,1947.0,566126.0,1907.09,1889.7933,1884.485,1881.418,1878.5083,-0.3026276,0.011874032,-0.006632653,0.0051020407,-0.012066339,18.0,811.0,1968.85,1980.0,1950.0,1950.0,554013.0,1925.05,1893.7866,1889.66,1885.49,1882.68,-0.29396707,0.0045152935,-0.009574105,0.005663217,-0.009574105,18.0
808.0,1879.35,1899.0,1873.5,1889.0,223972.0,1890.5,1880.8833,1876.135,1875.84,1871.755,-0.38155115,-0.00037236948,0.005134767,0.0104557555,-0.0031127655,18.0,809.0,1937.0,1940.0,1882.85,1890.0,700514.0,1895.51,1885.0433,1879.8475,1879.09,1875.0533,-0.32513523,0.030675514,-0.024264326,0.0015487868,-0.027955614,18.0,810.0,1960.0,1970.0,1936.35,1947.0,566126.0,1907.09,1889.7933,1884.485,1881.418,1878.5083,-0.3026276,0.011874032,-0.006632653,0.0051020407,-0.012066339,18.0,811.0,1968.85,1980.0,1950.0,1950.0,554013.0,1925.05,1893.7866,1889.66,1885.49,1882.68,-0.29396707,0.0045152935,-0.009574105,0.005663217,-0.009574105,18.0,812.0,1990.35,1994.7,1962.5,1967.8,391997.0,1947.11,1902.13,1896.36,1889.512,1887.245,-0.2729273,0.01092008,-0.0113296285,0.002185533,-0.013992501,18.0
809.0,1937.0,1940.0,1882.85,1890.0,700514.0,1895.51,1885.0433,1879.8475,1879.09,1875.0533,-0.32513523,0.030675514,-0.024264326,0.0015487868,-0.027955614,18.0,810.0,1960.0,1970.0,1936.35,1947.0,566126.0,1907.09,1889.7933,1884.485,1881.418,1878.5083,-0.3026276,0.011874032,-0.006632653,0.0051020407,-0.012066339,18.0,811.0,1968.85,1980.0,1950.0,1950.0,554013.0,1925.05,1893.7866,1889.66,1885.49,1882.68,-0.29396707,0.0045152935,-0.009574105,0.005663217,-0.009574105,18.0,812.0,1990.35,1994.7,1962.5,1967.8,391997.0,1947.11,1902.13,1896.36,1889.512,1887.245,-0.2729273,0.01092008,-0.0113296285,0.002185533,-0.013992501,18.0,813.0,1987.65,1999.95,1971.15,1999.0,201671.0,1968.77,1912.3533,1902.855,1894.662,1891.3284,-0.27556947,-0.0013565208,0.0057102484,0.006188175,-0.00830126,18.0
810.0,1960.0,1970.0,1936.35,1947.0,566126.0,1907.09,1889.7933,1884.485,1881.418,1878.5083,-0.3026276,0.011874032,-0.006632653,0.0051020407,-0.012066339,18.0,811.0,1968.85,1980.0,1950.0,1950.0,554013.0,1925.05,1893.7866,1889.66,1885.49,1882.68,-0.29396707,0.0045152935,-0.009574105,0.005663217,-0.009574105,18.0,812.0,1990.35,1994.7,1962.5,1967.8,391997.0,1947.11,1902.13,1896.36,1889.512,1887.245,-0.2729273,0.01092008,-0.0113296285,0.002185533,-0.013992501,18.0,813.0,1987.65,1999.95,1971.15,1999.0,201671.0,1968.77,1912.3533,1902.855,1894.662,1891.3284,-0.27556947,-0.0013565208,0.0057102484,0.006188175,-0.00830126,18.0,814.0,1991.95,2000.0,1975.05,2000.0,169783.0,1979.76,1923.47,1908.7225,1899.83,1895.8683,-0.2713616,0.002163322,0.004041291,0.004041291,-0.0084841,18.0
811.0,1968.85,1980.0,1950.0,1950.0,554013.0,1925.05,1893.7866,1889.66,1885.49,1882.68,-0.29396707,0.0045152935,-0.009574105,0.005663217,-0.009574105,18.0,812.0,1990.35,1994.7,1962.5,1967.8,391997.0,1947.11,1902.13,1896.36,1889.512,1887.245,-0.2729273,0.01092008,-0.0113296285,0.002185533,-0.013992501,18.0,813.0,1987.65,1999.95,1971.15,1999.0,201671.0,1968.77,1912.3533,1902.855,1894.662,1891.3284,-0.27556947,-0.0013565208,0.0057102484,0.006188175,-0.00830126,18.0,814.0,1991.95,2000.0,1975.05,2000.0,169783.0,1979.76,1923.47,1908.7225,1899.83,1895.8683,-0.2713616,0.002163322,0.004041291,0.004041291,-0.0084841,18.0,815.0,1992.7,1997.7,1975.0,1975.0,153686.0,1986.2999,1934.6267,1913.92,1904.848,1898.8983,-0.27062765,0.0003765155,-0.008882397,0.0025091586,-0.008882397,18.0
812.0,1990.35,1994.7,1962.5,1967.8,391997.0,1947.11,1902.13,1896.36,1889.512,1887.245,-0.2729273,0.01092008,-0.0113296285,0.002185533,-0.013992501,18.0,813.0,1987.65,1999.95,1971.15,1999.0,201671.0,1968.77,1912.3533,1902.855,1894.662,1891.3284,-0.27556947,-0.0013565208,0.0057102484,0.006188175,-0.00830126,18.0,814.0,1991.95,2000.0,1975.05,2000.0,169783.0,1979.76,1923.47,1908.7225,1899.83,1895.8683,-0.2713616,0.002163322,0.004041291,0.004041291,-0.0084841,18.0,815.0,1992.7,1997.7,1975.0,1975.0,153686.0,1986.2999,1934.6267,1913.92,1904.848,1898.8983,-0.27062765,0.0003765155,-0.008882397,0.0025091586,-0.008882397,18.0,816.0,2017.55,2021.45,1979.15,1990.0,473999.0,1996.04,1941.7533,1919.35,1910.936,1903.915,-0.2463095,0.012470567,-0.0136552,0.0019329891,-0.019032998,18.0
