0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
714.0,1997.75,2019.0,1986.05,1993.65,42372.0,1992.5599,2013.2034,2021.6875,2039.666,2073.9268,-0.76745397,0.0020565172,-0.0020522967,0.010636967,-0.0058565643,5.0,715.0,1969.4,2004.75,1965.0,1994.7,45284.0,1980.1,2009.8066,2016.46,2030.48,2063.6533,-0.7914674,-0.014190952,0.012846515,0.017949617,-0.0022341954,5.0,716.0,1934.25,1959.0,1926.35,1959.0,130496.0,1969.65,2004.5366,2009.92,2021.86,2053.1833,-0.8212409,-0.017848087,0.012795657,0.012795657,-0.004084283,5.0,717.0,1924.25,1950.5,1920.0,1935.05,119008.0,1963.86,1998.2367,2003.0775,2014.156,2043.2483,-0.82971126,-0.0051699625,0.0056126015,0.013641679,-0.0022086527,5.0,718.0,1940.9,1964.0,1927.0,1927.0,188673.0,1953.31,1994.3633,1999.34,2009.676,2033.1583,-0.815608,0.008652735,-0.0071616387,0.011901682,-0.0071616387,5.0
715.0,1969.4,2004.75,1965.0,1994.7,45284.0,1980.1,2009.8066,2016.46,2030.48,2063.6533,-0.7914674,-0.014190952,0.012846515,0.017949617,-0.0022341954,5.0,716.0,1934.25,1959.0,1926.35,1959.0,130496.0,1969.65,2004.5366,2009.92,2021.86,2053.1833,-0.8212409,-0.017848087,0.012795657,0.012795657,-0.004084283,5.0,717.0,1924.25,1950.5,1920.0,1935.05,119008.0,1963.86,1998.2367,2003.0775,2014.156,2043.2483,-0.82971126,-0.0051699625,0.0056126015,0.013641679,-0.0022086527,5.0,718.0,1940.9,1964.0,1927.0,1927.0,188673.0,1953.31,1994.3633,1999.34,2009.676,2033.1583,-0.815608,0.008652735,-0.0071616387,0.011901682,-0.0071616387,5.0,719.0,2011.75,2092.0,1943.05,1950.65,546572.0,1956.11,1992.6566,1998.93,2008.572,2025.74,-0.7555954,0.036503673,-0.030371554,0.039890643,-0.03414935,5.0
716.0,1934.25,1959.0,1926.35,1959.0,130496.0,1969.65,2004.5366,2009.92,2021.86,2053.1833,-0.8212409,-0.017848087,0.012795657,0.012795657,-0.004084283,5.0,717.0,1924.25,1950.5,1920.0,1935.05,119008.0,1963.86,1998.2367,2003.0775,2014.156,2043.2483,-0.82971126,-0.0051699625,0.0056126015,0.013641679,-0.0022086527,5.0,718.0,1940.9,1964.0,1927.0,1927.0,188673.0,1953.31,1994.3633,1999.34,2009.676,2033.1583,-0.815608,0.008652735,-0.0071616387,0.011901682,-0.0071616387,5.0,719.0,2011.75,2092.0,1943.05,1950.65,546572.0,1956.11,1992.6566,1998.93,2008.572,2025.74,-0.7555954,0.036503673,-0.030371554,0.039890643,-0.03414935,5.0,720.0,2048.85,2055.45,2005.05,2029.0,122074.0,1972.0,1992.9333,2000.355,2007.568,2020.7334,-0.7241702,0.018441703,-0.009688409,0.0032212476,-0.021377869,5.0
717.0,1924.25,1950.5,1920.0,1935.05,119008.0,1963.86,1998.2367,2003.0775,2014.156,2043.2483,-0.82971126,-0.0051699625,0.0056126015,0.013641679,-0.0022086527,5.0,718.0,1940.9,1964.0,1927.0,1927.0,188673.0,1953.31,1994.3633,1999.34,2009.676,2033.1583,-0.815608,0.008652735,-0.0071616387,0.011901682,-0.0071616387,5.0,719.0,2011.75,2092.0,1943.05,1950.65,546572.0,1956.11,1992.6566,1998.93,2008.572,2025.74,-0.7555954,0.036503673,-0.030371554,0.039890643,-0.03414935,5.0,720.0,2048.85,2055.45,2005.05,2029.0,122074.0,1972.0,1992.9333,2000.355,2007.568,2020.7334,-0.7241702,0.018441703,-0.009688409,0.0032212476,-0.021377869,5.0,721.0,2020.55,2050.0,2001.0,2050.0,39265.0,1989.26,1991.3,2000.7175,2005.788,2016.4266,-0.7481414,-0.01381265,0.014575215,0.014575215,-0.009675607,5.0
718.0,1940.9,1964.0,1927.0,1927.0,188673.0,1953.31,1994.3633,1999.34,2009.676,2033.1583,-0.815608,0.008652735,-0.0071616387,0.011901682,-0.0071616387,5.0,719.0,2011.75,2092.0,1943.05,1950.65,546572.0,1956.11,1992.6566,1998.93,2008.572,2025.74,-0.7555954,0.036503673,-0.030371554,0.039890643,-0.03414935,5.0,720.0,2048.85,2055.45,2005.05,2029.0,122074.0,1972.0,1992.9333,2000.355,2007.568,2020.7334,-0.7241702,0.018441703,-0.009688409,0.0032212476,-0.021377869,5.0,721.0,2020.55,2050.0,2001.0,2050.0,39265.0,1989.26,1991.3,2000.7175,2005.788,2016.4266,-0.7481414,-0.01381265,0.014575215,0.014575215,-0.009675607,5.0,722.0,2012.15,2035.2,2008.05,2025.6,70263.0,2006.8401,1991.5566,2000.3875,2003.83,2012.9366,-0.7552566,-0.004157296,0.006684368,0.011455372,-0.0020376092,5.0
719.0,2011.75,2092.0,1943.05,1950.65,546572.0,1956.11,1992.6566,1998.93,2008.572,2025.74,-0.7555954,0.036503673,-0.030371554,0.039890643,-0.03414935,5.0,720.0,2048.85,2055.45,2005.05,2029.0,122074.0,1972.0,1992.9333,2000.355,2007.568,2020.7334,-0.7241702,0.018441703,-0.009688409,0.0032212476,-0.021377869,5.0,721.0,2020.55,2050.0,2001.0,2050.0,39265.0,1989.26,1991.3,2000.7175,2005.788,2016.4266,-0.7481414,-0.01381265,0.014575215,0.014575215,-0.009675607,5.0,722.0,2012.15,2035.2,2008.05,2025.6,70263.0,2006.8401,1991.5566,2000.3875,2003.83,2012.9366,-0.7552566,-0.004157296,0.006684368,0.011455372,-0.0020376092,5.0,723.0,2005.55,2021.95,1990.0,2010.0,76494.0,2019.77,1990.4534,2000.715,2003.426,2011.3584,-0.76084703,-0.0032800613,0.0022188183,0.008177259,-0.007753508,5.0
720.0,2048.85,2055.45,2005.05,2029.0,122074.0,1972.0,1992.9333,2000.355,2007.568,2020.7334,-0.7241702,0.018441703,-0.009688409,0.0032212476,-0.021377869,5.0,721.0,2020.55,2050.0,2001.0,2050.0,39265.0,1989.26,1991.3,2000.7175,2005.788,2016.4266,-0.7481414,-0.01381265,0.014575215,0.014575215,-0.009675607,5.0,722.0,2012.15,2035.2,2008.05,2025.6,70263.0,2006.8401,1991.5566,2000.3875,2003.83,2012.9366,-0.7552566,-0.004157296,0.006684368,0.011455372,-0.0020376092,5.0,723.0,2005.55,2021.95,1990.0,2010.0,76494.0,2019.77,1990.4534,2000.715,2003.426,2011.3584,-0.76084703,-0.0032800613,0.0022188183,0.008177259,-0.007753508,5.0,724.0,1998.95,2019.85,1990.0,2007.05,30063.0,2017.2101,1988.6267,1998.795,2002.586,2010.0117,-0.76643753,-0.0032909166,0.004052176,0.010455501,-0.0044773263,5.0
721.0,2020.55,2050.0,2001.0,2050.0,39265.0,1989.26,1991.3,2000.7175,2005.788,2016.4266,-0.7481414,-0.01381265,0.014575215,0.014575215,-0.009675607,5.0,722.0,2012.15,2035.2,2008.05,2025.6,70263.0,2006.8401,1991.5566,2000.3875,2003.83,2012.9366,-0.7552566,-0.004157296,0.006684368,0.011455372,-0.0020376092,5.0,723.0,2005.55,2021.95,1990.0,2010.0,76494.0,2019.77,1990.4534,2000.715,2003.426,2011.3584,-0.76084703,-0.0032800613,0.0022188183,0.008177259,-0.007753508,5.0,724.0,1998.95,2019.85,1990.0,2007.05,30063.0,2017.2101,1988.6267,1998.795,2002.586,2010.0117,-0.76643753,-0.0032909166,0.004052176,0.010455501,-0.0044773263,5.0,725.0,2006.05,2020.0,1980.9,2000.0,53663.0,2008.65,1986.9166,1996.8625,2002.014,2007.7483,-0.7604235,0.0035519137,-0.0030159012,0.00695394,-0.012537087,5.0
722.0,2012.15,2035.2,2008.05,2025.6,70263.0,2006.8401,1991.5566,2000.3875,2003.83,2012.9366,-0.7552566,-0.004157296,0.006684368,0.011455372,-0.0020376092,5.0,723.0,2005.55,2021.95,1990.0,2010.0,76494.0,2019.77,1990.4534,2000.715,2003.426,2011.3584,-0.76084703,-0.0032800613,0.0022188183,0.008177259,-0.007753508,5.0,724.0,1998.95,2019.85,1990.0,2007.05,30063.0,2017.2101,1988.6267,1998.795,2002.586,2010.0117,-0.76643753,-0.0032909166,0.004052176,0.010455501,-0.0044773263,5.0,725.0,2006.05,2020.0,1980.9,2000.0,53663.0,2008.65,1986.9166,1996.8625,2002.014,2007.7483,-0.7604235,0.0035519137,-0.0030159012,0.00695394,-0.012537087,5.0,726.0,1997.6,2018.0,1980.5,2012.1,25834.0,2004.06,1987.6567,1994.49,2001.386,2005.5,-0.76758105,-0.0042122942,0.0072587105,0.010212267,-0.00856026,5.0
723.0,2005.55,2021.95,1990.0,2010.0,76494.0,2019.77,1990.4534,2000.715,2003.426,2011.3584,-0.76084703,-0.0032800613,0.0022188183,0.008177259,-0.007753508,5.0,724.0,1998.95,2019.85,1990.0,2007.05,30063.0,2017.2101,1988.6267,1998.795,2002.586,2010.0117,-0.76643753,-0.0032909166,0.004052176,0.010455501,-0.0044773263,5.0,725.0,2006.05,2020.0,1980.9,2000.0,53663.0,2008.65,1986.9166,1996.8625,2002.014,2007.7483,-0.7604235,0.0035519137,-0.0030159012,0.00695394,-0.012537087,5.0,726.0,1997.6,2018.0,1980.5,2012.1,25834.0,2004.06,1987.6567,1994.49,2001.386,2005.5,-0.76758105,-0.0042122942,0.0072587105,0.010212267,-0.00856026,5.0,727.0,2000.25,2018.7,1995.0,1997.0,20426.0,2001.68,1990.7933,1994.0875,2000.646,2003.4717,-0.76533633,0.0013266042,-0.0016247969,0.0092238225,-0.002624672,5.0
724.0,1998.95,2019.85,1990.0,2007.05,30063.0,2017.2101,1988.6267,1998.795,2002.586,2010.0117,-0.76643753,-0.0032909166,0.004052176,0.010455501,-0.0044773263,5.0,725.0,2006.05,2020.0,1980.9,2000.0,53663.0,2008.65,1986.9166,1996.8625,2002.014,2007.7483,-0.7604235,0.0035519137,-0.0030159012,0.00695394,-0.012537087,5.0,726.0,1997.6,2018.0,1980.5,2012.1,25834.0,2004.06,1987.6567,1994.49,2001.386,2005.5,-0.76758105,-0.0042122942,0.0072587105,0.010212267,-0.00856026,5.0,727.0,2000.25,2018.7,1995.0,1997.0,20426.0,2001.68,1990.7933,1994.0875,2000.646,2003.4717,-0.76533633,0.0013266042,-0.0016247969,0.0092238225,-0.002624672,5.0,728.0,1997.85,2023.95,1990.5,2004.95,27762.0,2000.14,1991.0734,1992.875,2000.6,2002.8783,-0.7673693,-0.0011998622,0.0035538082,0.0130640315,-0.0036789428,5.0
725.0,2006.05,2020.0,1980.9,2000.0,53663.0,2008.65,1986.9166,1996.8625,2002.014,2007.7483,-0.7604235,0.0035519137,-0.0030159012,0.00695394,-0.012537087,5.0,726.0,1997.6,2018.0,1980.5,2012.1,25834.0,2004.06,1987.6567,1994.49,2001.386,2005.5,-0.76758105,-0.0042122942,0.0072587105,0.010212267,-0.00856026,5.0,727.0,2000.25,2018.7,1995.0,1997.0,20426.0,2001.68,1990.7933,1994.0875,2000.646,2003.4717,-0.76533633,0.0013266042,-0.0016247969,0.0092238225,-0.002624672,5.0,728.0,1997.85,2023.95,1990.5,2004.95,27762.0,2000.14,1991.0734,1992.875,2000.6,2002.8783,-0.7673693,-0.0011998622,0.0035538082,0.0130640315,-0.0036789428,5.0,729.0,2009.95,2044.2,1997.0,1997.0,70061.0,2002.34,1991.8867,1992.055,1999.504,2002.545,-0.75712013,0.0060564987,-0.006442922,0.017040225,-0.006442922,5.0
726.0,1997.6,2018.0,1980.5,2012.1,25834.0,2004.06,1987.6567,1994.49,2001.386,2005.5,-0.76758105,-0.0042122942,0.0072587105,0.010212267,-0.00856026,5.0,727.0,2000.25,2018.7,1995.0,1997.0,20426.0,2001.68,1990.7933,1994.0875,2000.646,2003.4717,-0.76533633,0.0013266042,-0.0016247969,0.0092238225,-0.002624672,5.0,728.0,1997.85,2023.95,1990.5,2004.95,27762.0,2000.14,1991.0734,1992.875,2000.6,2002.8783,-0.7673693,-0.0011998622,0.0035538082,0.0130640315,-0.0036789428,5.0,729.0,2009.95,2044.2,1997.0,1997.0,70061.0,2002.34,1991.8867,1992.055,1999.504,2002.545,-0.75712013,0.0060564987,-0.006442922,0.017040225,-0.006442922,5.0,730.0,1985.8,2037.0,1981.5,2037.0,25335.0,1998.29,1992.98,1989.76,1997.148,2001.3933,-0.777576,-0.012015176,0.025783034,0.025783034,-0.0021653988,5.0
727.0,2000.25,2018.7,1995.0,1997.0,20426.0,2001.68,1990.7933,1994.0875,2000.646,2003.4717,-0.76533633,0.0013266042,-0.0016247969,0.0092238225,-0.002624672,5.0,728.0,1997.85,2023.95,1990.5,2004.95,27762.0,2000.14,1991.0734,1992.875,2000.6,2002.8783,-0.7673693,-0.0011998622,0.0035538082,0.0130640315,-0.0036789428,5.0,729.0,2009.95,2044.2,1997.0,1997.0,70061.0,2002.34,1991.8867,1992.055,1999.504,2002.545,-0.75712013,0.0060564987,-0.006442922,0.017040225,-0.006442922,5.0,730.0,1985.8,2037.0,1981.5,2037.0,25335.0,1998.29,1992.98,1989.76,1997.148,2001.3933,-0.777576,-0.012015176,0.025783034,0.025783034,-0.0021653988,5.0,731.0,1948.65,1979.65,1945.8,1950.0,66241.0,1988.5,1993.9401,1987.8676,1993.292,1999.2383,-0.8090435,-0.018707838,0.0006927748,0.01590845,-0.0014625385,5.0
728.0,1997.85,2023.95,1990.5,2004.95,27762.0,2000.14,1991.0734,1992.875,2000.6,2002.8783,-0.7673693,-0.0011998622,0.0035538082,0.0130640315,-0.0036789428,5.0,729.0,2009.95,2044.2,1997.0,1997.0,70061.0,2002.34,1991.8867,1992.055,1999.504,2002.545,-0.75712013,0.0060564987,-0.006442922,0.017040225,-0.006442922,5.0,730.0,1985.8,2037.0,1981.5,2037.0,25335.0,1998.29,1992.98,1989.76,1997.148,2001.3933,-0.777576,-0.012015176,0.025783034,0.025783034,-0.0021653988,5.0,731.0,1948.65,1979.65,1945.8,1950.0,66241.0,1988.5,1993.9401,1987.8676,1993.292,1999.2383,-0.8090435,-0.018707838,0.0006927748,0.01590845,-0.0014625385,5.0,732.0,1938.2,1964.95,1922.2,1950.0,99567.0,1976.09,1994.87,1987.1176,1990.488,1996.5533,-0.8178951,-0.0053627244,0.0060881483,0.013801466,-0.008255082,5.0
729.0,2009.95,2044.2,1997.0,1997.0,70061.0,2002.34,1991.8867,1992.055,1999.504,2002.545,-0.75712013,0.0060564987,-0.006442922,0.017040225,-0.006442922,5.0,730.0,1985.8,2037.0,1981.5,2037.0,25335.0,1998.29,1992.98,1989.76,1997.148,2001.3933,-0.777576,-0.012015176,0.025783034,0.025783034,-0.0021653988,5.0,731.0,1948.65,1979.65,1945.8,1950.0,66241.0,1988.5,1993.9401,1987.8676,1993.292,1999.2383,-0.8090435,-0.018707838,0.0006927748,0.01590845,-0.0014625385,5.0,732.0,1938.2,1964.95,1922.2,1950.0,99567.0,1976.09,1994.87,1987.1176,1990.488,1996.5533,-0.8178951,-0.0053627244,0.0060881483,0.013801466,-0.008255082,5.0,733.0,1928.85,1945.0,1925.25,1935.15,47741.0,1962.29,1994.0667,1983.8776,1986.758,1994.215,-0.8258149,-0.004824051,0.0032662202,0.008372878,-0.0018663844,5.0
730.0,1985.8,2037.0,1981.5,2037.0,25335.0,1998.29,1992.98,1989.76,1997.148,2001.3933,-0.777576,-0.012015176,0.025783034,0.025783034,-0.0021653988,5.0,731.0,1948.65,1979.65,1945.8,1950.0,66241.0,1988.5,1993.9401,1987.8676,1993.292,1999.2383,-0.8090435,-0.018707838,0.0006927748,0.01590845,-0.0014625385,5.0,732.0,1938.2,1964.95,1922.2,1950.0,99567.0,1976.09,1994.87,1987.1176,1990.488,1996.5533,-0.8178951,-0.0053627244,0.0060881483,0.013801466,-0.008255082,5.0,733.0,1928.85,1945.0,1925.25,1935.15,47741.0,1962.29,1994.0667,1983.8776,1986.758,1994.215,-0.8258149,-0.004824051,0.0032662202,0.008372878,-0.0018663844,5.0,734.0,1870.2,1928.15,1865.0,1915.35,87346.0,1934.34,1984.63,1977.5,1980.512,1988.6433,-0.8754937,-0.030406732,0.024141816,0.030986032,-0.0027804254,5.0
731.0,1948.65,1979.65,1945.8,1950.0,66241.0,1988.5,1993.9401,1987.8676,1993.292,1999.2383,-0.8090435,-0.018707838,0.0006927748,0.01590845,-0.0014625385,5.0,732.0,1938.2,1964.95,1922.2,1950.0,99567.0,1976.09,1994.87,1987.1176,1990.488,1996.5533,-0.8178951,-0.0053627244,0.0060881483,0.013801466,-0.008255082,5.0,733.0,1928.85,1945.0,1925.25,1935.15,47741.0,1962.29,1994.0667,1983.8776,1986.758,1994.215,-0.8258149,-0.004824051,0.0032662202,0.008372878,-0.0018663844,5.0,734.0,1870.2,1928.15,1865.0,1915.35,87346.0,1934.34,1984.63,1977.5,1980.512,1988.6433,-0.8754937,-0.030406732,0.024141816,0.030986032,-0.0027804254,5.0,735.0,1919.7,1928.95,1849.6,1854.0,25711.0,1921.12,1976.02,1975.015,1976.032,1984.4767,-0.8335653,0.026467757,-0.034224074,0.0048184614,-0.03651611,5.0
732.0,1938.2,1964.95,1922.2,1950.0,99567.0,1976.09,1994.87,1987.1176,1990.488,1996.5533,-0.8178951,-0.0053627244,0.0060881483,0.013801466,-0.008255082,5.0,733.0,1928.85,1945.0,1925.25,1935.15,47741.0,1962.29,1994.0667,1983.8776,1986.758,1994.215,-0.8258149,-0.004824051,0.0032662202,0.008372878,-0.0018663844,5.0,734.0,1870.2,1928.15,1865.0,1915.35,87346.0,1934.34,1984.63,1977.5,1980.512,1988.6433,-0.8754937,-0.030406732,0.024141816,0.030986032,-0.0027804254,5.0,735.0,1919.7,1928.95,1849.6,1854.0,25711.0,1921.12,1976.02,1975.015,1976.032,1984.4767,-0.8335653,0.026467757,-0.034224074,0.0048184614,-0.03651611,5.0,736.0,1951.95,1969.0,1928.15,1941.0,63150.0,1921.7799,1971.4467,1975.9,1974.65,1981.3733,-0.8062483,0.0167995,-0.00560975,0.00873488,-0.012192898,5.0
733.0,1928.85,1945.0,1925.25,1935.15,47741.0,1962.29,1994.0667,1983.8776,1986.758,1994.215,-0.8258149,-0.004824051,0.0032662202,0.008372878,-0.0018663844,5.0,734.0,1870.2,1928.15,1865.0,1915.35,87346.0,1934.34,1984.63,1977.5,1980.512,1988.6433,-0.8754937,-0.030406732,0.024141816,0.030986032,-0.0027804254,5.0,735.0,1919.7,1928.95,1849.6,1854.0,25711.0,1921.12,1976.02,1975.015,1976.032,1984.4767,-0.8335653,0.026467757,-0.034224074,0.0048184614,-0.03651611,5.0,736.0,1951.95,1969.0,1928.15,1941.0,63150.0,1921.7799,1971.4467,1975.9,1974.65,1981.3733,-0.8062483,0.0167995,-0.00560975,0.00873488,-0.012192898,5.0,737.0,1936.9,1954.8,1924.4,1951.0,12781.0,1921.52,1966.4299,1976.5325,1973.998,1978.9933,-0.8189962,-0.007710201,0.007279661,0.009241584,-0.0064536114,5.0
734.0,1870.2,1928.15,1865.0,1915.35,87346.0,1934.34,1984.63,1977.5,1980.512,1988.6433,-0.8754937,-0.030406732,0.024141816,0.030986032,-0.0027804254,5.0,735.0,1919.7,1928.95,1849.6,1854.0,25711.0,1921.12,1976.02,1975.015,1976.032,1984.4767,-0.8335653,0.026467757,-0.034224074,0.0048184614,-0.03651611,5.0,736.0,1951.95,1969.0,1928.15,1941.0,63150.0,1921.7799,1971.4467,1975.9,1974.65,1981.3733,-0.8062483,0.0167995,-0.00560975,0.00873488,-0.012192898,5.0,737.0,1936.9,1954.8,1924.4,1951.0,12781.0,1921.52,1966.4299,1976.5325,1973.998,1978.9933,-0.8189962,-0.007710201,0.007279661,0.009241584,-0.0064536114,5.0,738.0,1902.15,1936.85,1900.0,1936.85,44377.0,1916.1799,1959.5366,1974.595,1970.338,1974.995,-0.84843075,-0.017941039,0.01824249,0.01824249,-0.0011303128,5.0
735.0,1919.7,1928.95,1849.6,1854.0,25711.0,1921.12,1976.02,1975.015,1976.032,1984.4767,-0.8335653,0.026467757,-0.034224074,0.0048184614,-0.03651611,5.0,736.0,1951.95,1969.0,1928.15,1941.0,63150.0,1921.7799,1971.4467,1975.9,1974.65,1981.3733,-0.8062483,0.0167995,-0.00560975,0.00873488,-0.012192898,5.0,737.0,1936.9,1954.8,1924.4,1951.0,12781.0,1921.52,1966.4299,1976.5325,1973.998,1978.9933,-0.8189962,-0.007710201,0.007279661,0.009241584,-0.0064536114,5.0,738.0,1902.15,1936.85,1900.0,1936.85,44377.0,1916.1799,1959.5366,1974.595,1970.338,1974.995,-0.84843075,-0.017941039,0.01824249,0.01824249,-0.0011303128,5.0,739.0,1891.3,1928.1,1885.0,1904.0,27121.0,1920.4,1952.36,1968.5725,1966.08,1970.4933,-0.85762113,-0.005704059,0.006714932,0.019457476,-0.003331068,5.0
736.0,1951.95,1969.0,1928.15,1941.0,63150.0,1921.7799,1971.4467,1975.9,1974.65,1981.3733,-0.8062483,0.0167995,-0.00560975,0.00873488,-0.012192898,5.0,737.0,1936.9,1954.8,1924.4,1951.0,12781.0,1921.52,1966.4299,1976.5325,1973.998,1978.9933,-0.8189962,-0.007710201,0.007279661,0.009241584,-0.0064536114,5.0,738.0,1902.15,1936.85,1900.0,1936.85,44377.0,1916.1799,1959.5366,1974.595,1970.338,1974.995,-0.84843075,-0.017941039,0.01824249,0.01824249,-0.0011303128,5.0,739.0,1891.3,1928.1,1885.0,1904.0,27121.0,1920.4,1952.36,1968.5725,1966.08,1970.4933,-0.85762113,-0.005704059,0.006714932,0.019457476,-0.003331068,5.0,740.0,1879.3,1897.65,1871.0,1897.0,19859.0,1912.3201,1943.91,1960.095,1962.476,1965.4133,-0.8677856,-0.006344842,0.009418374,0.009764261,-0.004416564,5.0
737.0,1936.9,1954.8,1924.4,1951.0,12781.0,1921.52,1966.4299,1976.5325,1973.998,1978.9933,-0.8189962,-0.007710201,0.007279661,0.009241584,-0.0064536114,5.0,738.0,1902.15,1936.85,1900.0,1936.85,44377.0,1916.1799,1959.5366,1974.595,1970.338,1974.995,-0.84843075,-0.017941039,0.01824249,0.01824249,-0.0011303128,5.0,739.0,1891.3,1928.1,1885.0,1904.0,27121.0,1920.4,1952.36,1968.5725,1966.08,1970.4933,-0.85762113,-0.005704059,0.006714932,0.019457476,-0.003331068,5.0,740.0,1879.3,1897.65,1871.0,1897.0,19859.0,1912.3201,1943.91,1960.095,1962.476,1965.4133,-0.8677856,-0.006344842,0.009418374,0.009764261,-0.004416564,5.0,741.0,1872.6,1885.9,1870.7,1879.3,94444.0,1896.4501,1935.5767,1952.6975,1960.01,1961.6167,-0.8734608,-0.0035651962,0.0035779523,0.007102451,-0.0010146451,5.0
738.0,1902.15,1936.85,1900.0,1936.85,44377.0,1916.1799,1959.5366,1974.595,1970.338,1974.995,-0.84843075,-0.017941039,0.01824249,0.01824249,-0.0011303128,5.0,739.0,1891.3,1928.1,1885.0,1904.0,27121.0,1920.4,1952.36,1968.5725,1966.08,1970.4933,-0.85762113,-0.005704059,0.006714932,0.019457476,-0.003331068,5.0,740.0,1879.3,1897.65,1871.0,1897.0,19859.0,1912.3201,1943.91,1960.095,1962.476,1965.4133,-0.8677856,-0.006344842,0.009418374,0.009764261,-0.004416564,5.0,741.0,1872.6,1885.9,1870.7,1879.3,94444.0,1896.4501,1935.5767,1952.6975,1960.01,1961.6167,-0.8734608,-0.0035651962,0.0035779523,0.007102451,-0.0010146451,5.0,742.0,1860.25,1883.7,1854.2,1883.7,35022.0,1881.12,1926.2433,1945.1025,1957.45,1958.5183,-0.8839217,-0.0065950956,0.012605806,0.012605806,-0.0032522774,5.0
739.0,1891.3,1928.1,1885.0,1904.0,27121.0,1920.4,1952.36,1968.5725,1966.08,1970.4933,-0.85762113,-0.005704059,0.006714932,0.019457476,-0.003331068,5.0,740.0,1879.3,1897.65,1871.0,1897.0,19859.0,1912.3201,1943.91,1960.095,1962.476,1965.4133,-0.8677856,-0.006344842,0.009418374,0.009764261,-0.004416564,5.0,741.0,1872.6,1885.9,1870.7,1879.3,94444.0,1896.4501,1935.5767,1952.6975,1960.01,1961.6167,-0.8734608,-0.0035651962,0.0035779523,0.007102451,-0.0010146451,5.0,742.0,1860.25,1883.7,1854.2,1883.7,35022.0,1881.12,1926.2433,1945.1025,1957.45,1958.5183,-0.8839217,-0.0065950956,0.012605806,0.012605806,-0.0032522774,5.0,743.0,1925.35,1946.95,1856.0,1878.1,70368.0,1885.76,1921.41,1941.0925,1956.828,1956.2417,-0.8287795,0.034995284,-0.024540992,0.011218727,-0.036019415,5.0
740.0,1879.3,1897.65,1871.0,1897.0,19859.0,1912.3201,1943.91,1960.095,1962.476,1965.4133,-0.8677856,-0.006344842,0.009418374,0.009764261,-0.004416564,5.0,741.0,1872.6,1885.9,1870.7,1879.3,94444.0,1896.4501,1935.5767,1952.6975,1960.01,1961.6167,-0.8734608,-0.0035651962,0.0035779523,0.007102451,-0.0010146451,5.0,742.0,1860.25,1883.7,1854.2,1883.7,35022.0,1881.12,1926.2433,1945.1025,1957.45,1958.5183,-0.8839217,-0.0065950956,0.012605806,0.012605806,-0.0032522774,5.0,743.0,1925.35,1946.95,1856.0,1878.1,70368.0,1885.76,1921.41,1941.0925,1956.828,1956.2417,-0.8287795,0.034995284,-0.024540992,0.011218727,-0.036019415,5.0,744.0,1904.45,1948.8,1894.85,1910.0,26405.0,1888.39,1914.3767,1936.3674,1952.536,1953.1317,-0.84648263,-0.010855182,0.002914253,0.023287615,-0.005040813,5.0
741.0,1872.6,1885.9,1870.7,1879.3,94444.0,1896.4501,1935.5767,1952.6975,1960.01,1961.6167,-0.8734608,-0.0035651962,0.0035779523,0.007102451,-0.0010146451,5.0,742.0,1860.25,1883.7,1854.2,1883.7,35022.0,1881.12,1926.2433,1945.1025,1957.45,1958.5183,-0.8839217,-0.0065950956,0.012605806,0.012605806,-0.0032522774,5.0,743.0,1925.35,1946.95,1856.0,1878.1,70368.0,1885.76,1921.41,1941.0925,1956.828,1956.2417,-0.8287795,0.034995284,-0.024540992,0.011218727,-0.036019415,5.0,744.0,1904.45,1948.8,1894.85,1910.0,26405.0,1888.39,1914.3767,1936.3674,1952.536,1953.1317,-0.84648263,-0.010855182,0.002914253,0.023287615,-0.005040813,5.0,745.0,1887.45,1923.35,1880.05,1914.0,17038.0,1890.02,1907.82,1930.4375,1946.08,1950.4,-0.8608823,-0.008926462,0.014066624,0.019020384,-0.003920582,5.0
742.0,1860.25,1883.7,1854.2,1883.7,35022.0,1881.12,1926.2433,1945.1025,1957.45,1958.5183,-0.8839217,-0.0065950956,0.012605806,0.012605806,-0.0032522774,5.0,743.0,1925.35,1946.95,1856.0,1878.1,70368.0,1885.76,1921.41,1941.0925,1956.828,1956.2417,-0.8287795,0.034995284,-0.024540992,0.011218727,-0.036019415,5.0,744.0,1904.45,1948.8,1894.85,1910.0,26405.0,1888.39,1914.3767,1936.3674,1952.536,1953.1317,-0.84648263,-0.010855182,0.002914253,0.023287615,-0.005040813,5.0,745.0,1887.45,1923.35,1880.05,1914.0,17038.0,1890.02,1907.82,1930.4375,1946.08,1950.4,-0.8608823,-0.008926462,0.014066624,0.019020384,-0.003920582,5.0,746.0,1901.35,1919.8,1877.1,1890.0,19816.0,1895.77,1904.6666,1925.625,1941.312,1949.3033,-0.84910846,0.0073644468,-0.00596943,0.009703671,-0.012754096,5.0
