0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
888.0,209.22775,213.41629,206.93402,209.32747,528576.0,209.05821,211.97803,211.90898,210.78622,210.30392,0.14598839,-0.00047643742,0.00047660078,0.02001905,-0.010962836,6.0,889.0,212.61848,214.1144,210.02559,212.71822,2085611.0,210.00563,211.71837,211.90273,211.01932,210.5147,0.17482695,0.016205937,0.0004690718,0.0070356475,-0.01219508,6.0,890.0,209.62666,213.8152,207.43266,213.31657,717294.0,209.91588,211.18321,211.95274,211.15654,210.6241,0.14938118,-0.014071314,0.017602269,0.019980956,-0.010466209,6.0,891.0,209.42722,211.72095,206.53513,211.32202,492912.0,210.04552,210.69427,211.89108,211.35326,210.59457,0.14768484,-0.0009514421,0.00904759,0.010952395,-0.013809495,6.0,892.0,205.48799,209.82611,204.83975,208.52968,510245.0,209.27762,209.96918,211.45886,211.41422,210.48996,0.11418129,-0.018809514,0.014802247,0.021111336,-0.0031546184,6.0
889.0,212.61848,214.1144,210.02559,212.71822,2085611.0,210.00563,211.71837,211.90273,211.01932,210.5147,0.17482695,0.016205937,0.0004690718,0.0070356475,-0.01219508,6.0,890.0,209.62666,213.8152,207.43266,213.31657,717294.0,209.91588,211.18321,211.95274,211.15654,210.6241,0.14938118,-0.014071314,0.017602269,0.019980956,-0.010466209,6.0,891.0,209.42722,211.72095,206.53513,211.32202,492912.0,210.04552,210.69427,211.89108,211.35326,210.59457,0.14768484,-0.0009514421,0.00904759,0.010952395,-0.013809495,6.0,892.0,205.48799,209.82611,204.83975,208.52968,510245.0,209.27762,209.96918,211.45886,211.41422,210.48996,0.11418129,-0.018809514,0.014802247,0.021111336,-0.0031546184,6.0,893.0,210.77353,211.37189,204.4907,205.03922,359158.0,209.58678,209.79816,211.38022,211.44453,210.58632,0.1591354,0.025721882,-0.027206056,0.0028388493,-0.029808389,6.0
890.0,209.62666,213.8152,207.43266,213.31657,717294.0,209.91588,211.18321,211.95274,211.15654,210.6241,0.14938118,-0.014071314,0.017602269,0.019980956,-0.010466209,6.0,891.0,209.42722,211.72095,206.53513,211.32202,492912.0,210.04552,210.69427,211.89108,211.35326,210.59457,0.14768484,-0.0009514421,0.00904759,0.010952395,-0.013809495,6.0,892.0,205.48799,209.82611,204.83975,208.52968,510245.0,209.27762,209.96918,211.45886,211.41422,210.48996,0.11418129,-0.018809514,0.014802247,0.021111336,-0.0031546184,6.0,893.0,210.77353,211.37189,204.4907,205.03922,359158.0,209.58678,209.79816,211.38022,211.44453,210.58632,0.1591354,0.025721882,-0.027206056,0.0028388493,-0.029808389,6.0,894.0,214.36371,214.81248,209.62666,211.67108,1133563.0,209.93582,209.92271,211.27274,211.50935,210.83873,0.1896703,0.017033352,-0.0125610465,0.002093496,-0.022098163,6.0
891.0,209.42722,211.72095,206.53513,211.32202,492912.0,210.04552,210.69427,211.89108,211.35326,210.59457,0.14768484,-0.0009514421,0.00904759,0.010952395,-0.013809495,6.0,892.0,205.48799,209.82611,204.83975,208.52968,510245.0,209.27762,209.96918,211.45886,211.41422,210.48996,0.11418129,-0.018809514,0.014802247,0.021111336,-0.0031546184,6.0,893.0,210.77353,211.37189,204.4907,205.03922,359158.0,209.58678,209.79816,211.38022,211.44453,210.58632,0.1591354,0.025721882,-0.027206056,0.0028388493,-0.029808389,6.0,894.0,214.36371,214.81248,209.62666,211.67108,1133563.0,209.93582,209.92271,211.27274,211.50935,210.83873,0.1896703,0.017033352,-0.0125610465,0.002093496,-0.022098163,6.0,895.0,223.58847,225.28383,213.26671,215.2114,4295266.0,212.72818,210.82758,211.56946,212.10783,211.41849,0.26812795,0.043033227,-0.037466522,0.007582502,-0.0461641,6.0
892.0,205.48799,209.82611,204.83975,208.52968,510245.0,209.27762,209.96918,211.45886,211.41422,210.48996,0.11418129,-0.018809514,0.014802247,0.021111336,-0.0031546184,6.0,893.0,210.77353,211.37189,204.4907,205.03922,359158.0,209.58678,209.79816,211.38022,211.44453,210.58632,0.1591354,0.025721882,-0.027206056,0.0028388493,-0.029808389,6.0,894.0,214.36371,214.81248,209.62666,211.67108,1133563.0,209.93582,209.92271,211.27274,211.50935,210.83873,0.1896703,0.017033352,-0.0125610465,0.002093496,-0.022098163,6.0,895.0,223.58847,225.28383,213.26671,215.2114,4295266.0,212.72818,210.82758,211.56946,212.10783,211.41849,0.26812795,0.043033227,-0.037466522,0.007582502,-0.0461641,6.0,896.0,236.00452,238.14867,222.99013,228.2258,7697896.0,218.04364,212.3717,212.53162,213.1216,212.46832,0.37372786,0.055530798,-0.032960016,0.009085186,-0.05514468,6.0
893.0,210.77353,211.37189,204.4907,205.03922,359158.0,209.58678,209.79816,211.38022,211.44453,210.58632,0.1591354,0.025721882,-0.027206056,0.0028388493,-0.029808389,6.0,894.0,214.36371,214.81248,209.62666,211.67108,1133563.0,209.93582,209.92271,211.27274,211.50935,210.83873,0.1896703,0.017033352,-0.0125610465,0.002093496,-0.022098163,6.0,895.0,223.58847,225.28383,213.26671,215.2114,4295266.0,212.72818,210.82758,211.56946,212.10783,211.41849,0.26812795,0.043033227,-0.037466522,0.007582502,-0.0461641,6.0,896.0,236.00452,238.14867,222.99013,228.2258,7697896.0,218.04364,212.3717,212.53162,213.1216,212.46832,0.37372786,0.055530798,-0.032960016,0.009085186,-0.05514468,6.0,897.0,237.2511,240.84128,231.7661,238.3481,3274428.0,224.39627,214.16757,213.57594,214.04634,213.5779,0.38433018,0.0052820262,0.0046238173,0.015132435,-0.023118958,6.0
894.0,214.36371,214.81248,209.62666,211.67108,1133563.0,209.93582,209.92271,211.27274,211.50935,210.83873,0.1896703,0.017033352,-0.0125610465,0.002093496,-0.022098163,6.0,895.0,223.58847,225.28383,213.26671,215.2114,4295266.0,212.72818,210.82758,211.56946,212.10783,211.41849,0.26812795,0.043033227,-0.037466522,0.007582502,-0.0461641,6.0,896.0,236.00452,238.14867,222.99013,228.2258,7697896.0,218.04364,212.3717,212.53162,213.1216,212.46832,0.37372786,0.055530798,-0.032960016,0.009085186,-0.05514468,6.0,897.0,237.2511,240.84128,231.7661,238.3481,3274428.0,224.39627,214.16757,213.57594,214.04634,213.5779,0.38433018,0.0052820262,0.0046238173,0.015132435,-0.023118958,6.0,898.0,239.09607,242.28734,236.8522,237.05165,2181384.0,230.06078,216.23526,214.86382,215.11632,214.54724,0.40002188,0.0077764476,-0.008550586,0.013347224,-0.0093847755,6.0
895.0,223.58847,225.28383,213.26671,215.2114,4295266.0,212.72818,210.82758,211.56946,212.10783,211.41849,0.26812795,0.043033227,-0.037466522,0.007582502,-0.0461641,6.0,896.0,236.00452,238.14867,222.99013,228.2258,7697896.0,218.04364,212.3717,212.53162,213.1216,212.46832,0.37372786,0.055530798,-0.032960016,0.009085186,-0.05514468,6.0,897.0,237.2511,240.84128,231.7661,238.3481,3274428.0,224.39627,214.16757,213.57594,214.04634,213.5779,0.38433018,0.0052820262,0.0046238173,0.015132435,-0.023118958,6.0,898.0,239.09607,242.28734,236.8522,237.05165,2181384.0,230.06078,216.23526,214.86382,215.11632,214.54724,0.40002188,0.0077764476,-0.008550586,0.013347224,-0.0093847755,6.0,899.0,236.80234,241.2402,234.70807,240.79143,836446.0,234.5485,218.16331,216.07916,215.92789,215.34921,0.38051343,-0.009593347,0.016845653,0.018740775,-0.008843929,6.0
896.0,236.00452,238.14867,222.99013,228.2258,7697896.0,218.04364,212.3717,212.53162,213.1216,212.46832,0.37372786,0.055530798,-0.032960016,0.009085186,-0.05514468,6.0,897.0,237.2511,240.84128,231.7661,238.3481,3274428.0,224.39627,214.16757,213.57594,214.04634,213.5779,0.38433018,0.0052820262,0.0046238173,0.015132435,-0.023118958,6.0,898.0,239.09607,242.28734,236.8522,237.05165,2181384.0,230.06078,216.23526,214.86382,215.11632,214.54724,0.40002188,0.0077764476,-0.008550586,0.013347224,-0.0093847755,6.0,899.0,236.80234,241.2402,234.70807,240.79143,836446.0,234.5485,218.16331,216.07916,215.92789,215.34921,0.38051343,-0.009593347,0.016845653,0.018740775,-0.008843929,6.0,900.0,234.55847,242.63638,232.86311,239.34538,1921488.0,236.7425,219.79552,217.3063,216.60406,216.21361,0.36142907,-0.009475692,0.020408176,0.0344388,-0.007227878,6.0
897.0,237.2511,240.84128,231.7661,238.3481,3274428.0,224.39627,214.16757,213.57594,214.04634,213.5779,0.38433018,0.0052820262,0.0046238173,0.015132435,-0.023118958,6.0,898.0,239.09607,242.28734,236.8522,237.05165,2181384.0,230.06078,216.23526,214.86382,215.11632,214.54724,0.40002188,0.0077764476,-0.008550586,0.013347224,-0.0093847755,6.0,899.0,236.80234,241.2402,234.70807,240.79143,836446.0,234.5485,218.16331,216.07916,215.92789,215.34921,0.38051343,-0.009593347,0.016845653,0.018740775,-0.008843929,6.0,900.0,234.55847,242.63638,232.86311,239.34538,1921488.0,236.7425,219.79552,217.3063,216.60406,216.21361,0.36142907,-0.009475692,0.020408176,0.0344388,-0.007227878,6.0,901.0,231.81598,237.25111,229.97104,236.55302,809106.0,235.90479,221.33131,218.25497,217.20625,216.9188,0.33810386,-0.01169215,0.020434503,0.02344589,-0.007958662,6.0
898.0,239.09607,242.28734,236.8522,237.05165,2181384.0,230.06078,216.23526,214.86382,215.11632,214.54724,0.40002188,0.0077764476,-0.008550586,0.013347224,-0.0093847755,6.0,899.0,236.80234,241.2402,234.70807,240.79143,836446.0,234.5485,218.16331,216.07916,215.92789,215.34921,0.38051343,-0.009593347,0.016845653,0.018740775,-0.008843929,6.0,900.0,234.55847,242.63638,232.86311,239.34538,1921488.0,236.7425,219.79552,217.3063,216.60406,216.21361,0.36142907,-0.009475692,0.020408176,0.0344388,-0.007227878,6.0,901.0,231.81598,237.25111,229.97104,236.55302,809106.0,235.90479,221.33131,218.25497,217.20625,216.9188,0.33810386,-0.01169215,0.020434503,0.02344589,-0.007958662,6.0,902.0,231.86584,234.2593,229.67184,234.05984,636477.0,234.82774,222.83388,219.33261,217.82631,217.50992,0.33852798,0.00021510909,0.009462353,0.010322554,-0.009462353,6.0
899.0,236.80234,241.2402,234.70807,240.79143,836446.0,234.5485,218.16331,216.07916,215.92789,215.34921,0.38051343,-0.009593347,0.016845653,0.018740775,-0.008843929,6.0,900.0,234.55847,242.63638,232.86311,239.34538,1921488.0,236.7425,219.79552,217.3063,216.60406,216.21361,0.36142907,-0.009475692,0.020408176,0.0344388,-0.007227878,6.0,901.0,231.81598,237.25111,229.97104,236.55302,809106.0,235.90479,221.33131,218.25497,217.20625,216.9188,0.33810386,-0.01169215,0.020434503,0.02344589,-0.007958662,6.0,902.0,231.86584,234.2593,229.67184,234.05984,636477.0,234.82774,222.83388,219.33261,217.82631,217.50992,0.33852798,0.00021510909,0.009462353,0.010322554,-0.009462353,6.0,903.0,241.3898,243.93285,227.87675,231.3672,3328726.0,235.28648,224.97801,220.99806,218.94835,218.47801,0.41953033,0.04107529,-0.04152036,0.010535026,-0.05598018,6.0
900.0,234.55847,242.63638,232.86311,239.34538,1921488.0,236.7425,219.79552,217.3063,216.60406,216.21361,0.36142907,-0.009475692,0.020408176,0.0344388,-0.007227878,6.0,901.0,231.81598,237.25111,229.97104,236.55302,809106.0,235.90479,221.33131,218.25497,217.20625,216.9188,0.33810386,-0.01169215,0.020434503,0.02344589,-0.007958662,6.0,902.0,231.86584,234.2593,229.67184,234.05984,636477.0,234.82774,222.83388,219.33261,217.82631,217.50992,0.33852798,0.00021510909,0.009462353,0.010322554,-0.009462353,6.0,903.0,241.3898,243.93285,227.87675,231.3672,3328726.0,235.28648,224.97801,220.99806,218.94835,218.47801,0.41953033,0.04107529,-0.04152036,0.010535026,-0.05598018,6.0,904.0,248.17125,251.21292,241.73883,243.83311,2479845.0,237.56027,227.34819,223.01256,220.37538,219.53328,0.47720733,0.028093351,-0.017480435,0.01225633,-0.025919277,6.0
901.0,231.81598,237.25111,229.97104,236.55302,809106.0,235.90479,221.33131,218.25497,217.20625,216.9188,0.33810386,-0.01169215,0.020434503,0.02344589,-0.007958662,6.0,902.0,231.86584,234.2593,229.67184,234.05984,636477.0,234.82774,222.83388,219.33261,217.82631,217.50992,0.33852798,0.00021510909,0.009462353,0.010322554,-0.009462353,6.0,903.0,241.3898,243.93285,227.87675,231.3672,3328726.0,235.28648,224.97801,220.99806,218.94835,218.47801,0.41953033,0.04107529,-0.04152036,0.010535026,-0.05598018,6.0,904.0,248.17125,251.21292,241.73883,243.83311,2479845.0,237.56027,227.34819,223.01256,220.37538,219.53328,0.47720733,0.028093351,-0.017480435,0.01225633,-0.025919277,6.0,905.0,271.50742,274.20007,248.17125,252.30992,9007478.0,244.95006,231.47359,226.08415,222.83507,221.3284,0.6756841,0.09403251,-0.07070707,0.0099174,-0.08595039,6.0
902.0,231.86584,234.2593,229.67184,234.05984,636477.0,234.82774,222.83388,219.33261,217.82631,217.50992,0.33852798,0.00021510909,0.009462353,0.010322554,-0.009462353,6.0,903.0,241.3898,243.93285,227.87675,231.3672,3328726.0,235.28648,224.97801,220.99806,218.94835,218.47801,0.41953033,0.04107529,-0.04152036,0.010535026,-0.05598018,6.0,904.0,248.17125,251.21292,241.73883,243.83311,2479845.0,237.56027,227.34819,223.01256,220.37538,219.53328,0.47720733,0.028093351,-0.017480435,0.01225633,-0.025919277,6.0,905.0,271.50742,274.20007,248.17125,252.30992,9007478.0,244.95006,231.47359,226.08415,222.83507,221.3284,0.6756841,0.09403251,-0.07070707,0.0099174,-0.08595039,6.0,906.0,251.21292,263.27994,249.56743,263.27994,3211839.0,248.82945,234.2593,228.20586,224.36987,222.47678,0.5030771,-0.07474748,0.04803496,0.04803496,-0.006550194,6.0
903.0,241.3898,243.93285,227.87675,231.3672,3328726.0,235.28648,224.97801,220.99806,218.94835,218.47801,0.41953033,0.04107529,-0.04152036,0.010535026,-0.05598018,6.0,904.0,248.17125,251.21292,241.73883,243.83311,2479845.0,237.56027,227.34819,223.01256,220.37538,219.53328,0.47720733,0.028093351,-0.017480435,0.01225633,-0.025919277,6.0,905.0,271.50742,274.20007,248.17125,252.30992,9007478.0,244.95006,231.47359,226.08415,222.83507,221.3284,0.6756841,0.09403251,-0.07070707,0.0099174,-0.08595039,6.0,906.0,251.21292,263.27994,249.56743,263.27994,3211839.0,248.82945,234.2593,228.20586,224.36987,222.47678,0.5030771,-0.07474748,0.04803496,0.04803496,-0.006550194,6.0,907.0,248.96906,254.75323,245.27914,252.06061,1513730.0,252.25009,237.15804,230.18793,225.9161,223.5636,0.48399276,-0.008932128,0.012417409,0.023232538,-0.014820737,6.0
904.0,248.17125,251.21292,241.73883,243.83311,2479845.0,237.56027,227.34819,223.01256,220.37538,219.53328,0.47720733,0.028093351,-0.017480435,0.01225633,-0.025919277,6.0,905.0,271.50742,274.20007,248.17125,252.30992,9007478.0,244.95006,231.47359,226.08415,222.83507,221.3284,0.6756841,0.09403251,-0.07070707,0.0099174,-0.08595039,6.0,906.0,251.21292,263.27994,249.56743,263.27994,3211839.0,248.82945,234.2593,228.20586,224.36987,222.47678,0.5030771,-0.07474748,0.04803496,0.04803496,-0.006550194,6.0,907.0,248.96906,254.75323,245.27914,252.06061,1513730.0,252.25009,237.15804,230.18793,225.9161,223.5636,0.48399276,-0.008932128,0.012417409,0.023232538,-0.014820737,6.0,908.0,254.90285,257.89465,249.11867,249.66716,1666133.0,254.9527,240.09999,232.47168,227.78899,224.94907,0.53446037,0.023833452,-0.020539906,0.011737089,-0.022691717,6.0
905.0,271.50742,274.20007,248.17125,252.30992,9007478.0,244.95006,231.47359,226.08415,222.83507,221.3284,0.6756841,0.09403251,-0.07070707,0.0099174,-0.08595039,6.0,906.0,251.21292,263.27994,249.56743,263.27994,3211839.0,248.82945,234.2593,228.20586,224.36987,222.47678,0.5030771,-0.07474748,0.04803496,0.04803496,-0.006550194,6.0,907.0,248.96906,254.75323,245.27914,252.06061,1513730.0,252.25009,237.15804,230.18793,225.9161,223.5636,0.48399276,-0.008932128,0.012417409,0.023232538,-0.014820737,6.0,908.0,254.90285,257.89465,249.11867,249.66716,1666133.0,254.9527,240.09999,232.47168,227.78899,224.94907,0.53446037,0.023833452,-0.020539906,0.011737089,-0.022691717,6.0,909.0,253.20746,256.54834,249.3181,255.15215,844581.0,255.95995,242.68958,234.50113,229.60204,226.30614,0.52004087,-0.0066511175,0.0076802373,0.013194195,-0.015360354,6.0
906.0,251.21292,263.27994,249.56743,263.27994,3211839.0,248.82945,234.2593,228.20586,224.36987,222.47678,0.5030771,-0.07474748,0.04803496,0.04803496,-0.006550194,6.0,907.0,248.96906,254.75323,245.27914,252.06061,1513730.0,252.25009,237.15804,230.18793,225.9161,223.5636,0.48399276,-0.008932128,0.012417409,0.023232538,-0.014820737,6.0,908.0,254.90285,257.89465,249.11867,249.66716,1666133.0,254.9527,240.09999,232.47168,227.78899,224.94907,0.53446037,0.023833452,-0.020539906,0.011737089,-0.022691717,6.0,909.0,253.20746,256.54834,249.3181,255.15215,844581.0,255.95995,242.68958,234.50113,229.60204,226.30614,0.52004087,-0.0066511175,0.0076802373,0.013194195,-0.015360354,6.0,910.0,250.61456,255.70064,248.96906,255.70064,693085.0,251.78137,244.4913,236.55052,231.2236,227.65944,0.497988,-0.010240202,0.020294432,0.020294432,-0.006565894,6.0
907.0,248.96906,254.75323,245.27914,252.06061,1513730.0,252.25009,237.15804,230.18793,225.9161,223.5636,0.48399276,-0.008932128,0.012417409,0.023232538,-0.014820737,6.0,908.0,254.90285,257.89465,249.11867,249.66716,1666133.0,254.9527,240.09999,232.47168,227.78899,224.94907,0.53446037,0.023833452,-0.020539906,0.011737089,-0.022691717,6.0,909.0,253.20746,256.54834,249.3181,255.15215,844581.0,255.95995,242.68958,234.50113,229.60204,226.30614,0.52004087,-0.0066511175,0.0076802373,0.013194195,-0.015360354,6.0,910.0,250.61456,255.70064,248.96906,255.70064,693085.0,251.78137,244.4913,236.55052,231.2236,227.65944,0.497988,-0.010240202,0.020294432,0.020294432,-0.006565894,6.0,911.0,252.30992,254.8031,249.41783,251.6617,689849.0,252.00076,245.57834,238.69466,232.96483,228.97502,0.5124072,0.0067648035,-0.0025691458,0.009881423,-0.011462427,6.0
908.0,254.90285,257.89465,249.11867,249.66716,1666133.0,254.9527,240.09999,232.47168,227.78899,224.94907,0.53446037,0.023833452,-0.020539906,0.011737089,-0.022691717,6.0,909.0,253.20746,256.54834,249.3181,255.15215,844581.0,255.95995,242.68958,234.50113,229.60204,226.30614,0.52004087,-0.0066511175,0.0076802373,0.013194195,-0.015360354,6.0,910.0,250.61456,255.70064,248.96906,255.70064,693085.0,251.78137,244.4913,236.55052,231.2236,227.65944,0.497988,-0.010240202,0.020294432,0.020294432,-0.006565894,6.0,911.0,252.30992,254.8031,249.41783,251.6617,689849.0,252.00076,245.57834,238.69466,232.96483,228.97502,0.5124072,0.0067648035,-0.0025691458,0.009881423,-0.011462427,6.0,912.0,237.99905,253.45677,232.66365,252.9083,1441071.0,249.80676,245.6282,240.32022,234.1117,229.89789,0.39069164,-0.0567194,0.062644094,0.06494867,-0.02241773,6.0
909.0,253.20746,256.54834,249.3181,255.15215,844581.0,255.95995,242.68958,234.50113,229.60204,226.30614,0.52004087,-0.0066511175,0.0076802373,0.013194195,-0.015360354,6.0,910.0,250.61456,255.70064,248.96906,255.70064,693085.0,251.78137,244.4913,236.55052,231.2236,227.65944,0.497988,-0.010240202,0.020294432,0.020294432,-0.006565894,6.0,911.0,252.30992,254.8031,249.41783,251.6617,689849.0,252.00076,245.57834,238.69466,232.96483,228.97502,0.5124072,0.0067648035,-0.0025691458,0.009881423,-0.011462427,6.0,912.0,237.99905,253.45677,232.66365,252.9083,1441071.0,249.80676,245.6282,240.32022,234.1117,229.89789,0.39069164,-0.0567194,0.062644094,0.06494867,-0.02241773,6.0,913.0,239.39525,243.13503,235.3563,236.65276,579265.0,246.70525,245.64815,241.7513,235.31839,230.9417,0.40256643,0.0058663865,-0.011455947,0.015621745,-0.016871497,6.0
910.0,250.61456,255.70064,248.96906,255.70064,693085.0,251.78137,244.4913,236.55052,231.2236,227.65944,0.497988,-0.010240202,0.020294432,0.020294432,-0.006565894,6.0,911.0,252.30992,254.8031,249.41783,251.6617,689849.0,252.00076,245.57834,238.69466,232.96483,228.97502,0.5124072,0.0067648035,-0.0025691458,0.009881423,-0.011462427,6.0,912.0,237.99905,253.45677,232.66365,252.9083,1441071.0,249.80676,245.6282,240.32022,234.1117,229.89789,0.39069164,-0.0567194,0.062644094,0.06494867,-0.02241773,6.0,913.0,239.39525,243.13503,235.3563,236.65276,579265.0,246.70525,245.64815,241.7513,235.31839,230.9417,0.40256643,0.0058663865,-0.011455947,0.015621745,-0.016871497,6.0,914.0,243.9827,246.82494,240.1432,240.69171,492285.0,244.86029,246.12683,243.23225,236.57297,232.14508,0.4415832,0.019162653,-0.0134886075,0.01164932,-0.015736729,6.0
911.0,252.30992,254.8031,249.41783,251.6617,689849.0,252.00076,245.57834,238.69466,232.96483,228.97502,0.5124072,0.0067648035,-0.0025691458,0.009881423,-0.011462427,6.0,912.0,237.99905,253.45677,232.66365,252.9083,1441071.0,249.80676,245.6282,240.32022,234.1117,229.89789,0.39069164,-0.0567194,0.062644094,0.06494867,-0.02241773,6.0,913.0,239.39525,243.13503,235.3563,236.65276,579265.0,246.70525,245.64815,241.7513,235.31839,230.9417,0.40256643,0.0058663865,-0.011455947,0.015621745,-0.016871497,6.0,914.0,243.9827,246.82494,240.1432,240.69171,492285.0,244.86029,246.12683,243.23225,236.57297,232.14508,0.4415832,0.019162653,-0.0134886075,0.01164932,-0.015736729,6.0,915.0,236.00452,246.37616,232.71353,244.83038,2468076.0,241.9383,246.22324,243.85306,237.62808,233.00938,0.37372786,-0.03269978,0.037397027,0.043946795,-0.013944592,6.0
912.0,237.99905,253.45677,232.66365,252.9083,1441071.0,249.80676,245.6282,240.32022,234.1117,229.89789,0.39069164,-0.0567194,0.062644094,0.06494867,-0.02241773,6.0,913.0,239.39525,243.13503,235.3563,236.65276,579265.0,246.70525,245.64815,241.7513,235.31839,230.9417,0.40256643,0.0058663865,-0.011455947,0.015621745,-0.016871497,6.0,914.0,243.9827,246.82494,240.1432,240.69171,492285.0,244.86029,246.12683,243.23225,236.57297,232.14508,0.4415832,0.019162653,-0.0134886075,0.01164932,-0.015736729,6.0,915.0,236.00452,246.37616,232.71353,244.83038,2468076.0,241.9383,246.22324,243.85306,237.62808,233.00938,0.37372786,-0.03269978,0.037397027,0.043946795,-0.013944592,6.0,916.0,232.41434,239.34538,231.3672,237.65002,665325.0,237.95917,246.26312,243.67354,238.54756,233.79723,0.34319296,-0.015212334,0.022527354,0.029821914,-0.004505484,6.0
913.0,239.39525,243.13503,235.3563,236.65276,579265.0,246.70525,245.64815,241.7513,235.31839,230.9417,0.40256643,0.0058663865,-0.011455947,0.015621745,-0.016871497,6.0,914.0,243.9827,246.82494,240.1432,240.69171,492285.0,244.86029,246.12683,243.23225,236.57297,232.14508,0.4415832,0.019162653,-0.0134886075,0.01164932,-0.015736729,6.0,915.0,236.00452,246.37616,232.71353,244.83038,2468076.0,241.9383,246.22324,243.85306,237.62808,233.00938,0.37372786,-0.03269978,0.037397027,0.043946795,-0.013944592,6.0,916.0,232.41434,239.34538,231.3672,237.65002,665325.0,237.95917,246.26312,243.67354,238.54756,233.79723,0.34319296,-0.015212334,0.022527354,0.029821914,-0.004505484,6.0,917.0,227.97649,232.81325,225.98195,231.16776,979604.0,235.95465,246.00385,243.20981,239.4471,234.41885,0.30544853,-0.019094566,0.0139982365,0.021216057,-0.008748906,6.0
914.0,243.9827,246.82494,240.1432,240.69171,492285.0,244.86029,246.12683,243.23225,236.57297,232.14508,0.4415832,0.019162653,-0.0134886075,0.01164932,-0.015736729,6.0,915.0,236.00452,246.37616,232.71353,244.83038,2468076.0,241.9383,246.22324,243.85306,237.62808,233.00938,0.37372786,-0.03269978,0.037397027,0.043946795,-0.013944592,6.0,916.0,232.41434,239.34538,231.3672,237.65002,665325.0,237.95917,246.26312,243.67354,238.54756,233.79723,0.34319296,-0.015212334,0.022527354,0.029821914,-0.004505484,6.0,917.0,227.97649,232.81325,225.98195,231.16776,979604.0,235.95465,246.00385,243.20981,239.4471,234.41885,0.30544853,-0.019094566,0.0139982365,0.021216057,-0.008748906,6.0,918.0,228.02634,241.33994,226.63016,228.82416,2853400.0,233.68088,245.11295,242.65633,240.13722,235.04547,0.30587253,0.00021866494,0.0034988108,0.058386207,-0.0061228685,6.0
915.0,236.00452,246.37616,232.71353,244.83038,2468076.0,241.9383,246.22324,243.85306,237.62808,233.00938,0.37372786,-0.03269978,0.037397027,0.043946795,-0.013944592,6.0,916.0,232.41434,239.34538,231.3672,237.65002,665325.0,237.95917,246.26312,243.67354,238.54756,233.79723,0.34319296,-0.015212334,0.022527354,0.029821914,-0.004505484,6.0,917.0,227.97649,232.81325,225.98195,231.16776,979604.0,235.95465,246.00385,243.20981,239.4471,234.41885,0.30544853,-0.019094566,0.0139982365,0.021216057,-0.008748906,6.0,918.0,228.02634,241.33994,226.63016,228.82416,2853400.0,233.68088,245.11295,242.65633,240.13722,235.04547,0.30587253,0.00021866494,0.0034988108,0.058386207,-0.0061228685,6.0,919.0,232.71353,233.06256,224.63562,228.12607,1811162.0,231.42705,244.08243,242.45189,240.87122,235.71532,0.34573764,0.020555498,-0.019712903,0.0014998536,-0.03471183,6.0
916.0,232.41434,239.34538,231.3672,237.65002,665325.0,237.95917,246.26312,243.67354,238.54756,233.79723,0.34319296,-0.015212334,0.022527354,0.029821914,-0.004505484,6.0,917.0,227.97649,232.81325,225.98195,231.16776,979604.0,235.95465,246.00385,243.20981,239.4471,234.41885,0.30544853,-0.019094566,0.0139982365,0.021216057,-0.008748906,6.0,918.0,228.02634,241.33994,226.63016,228.82416,2853400.0,233.68088,245.11295,242.65633,240.13722,235.04547,0.30587253,0.00021866494,0.0034988108,0.058386207,-0.0061228685,6.0,919.0,232.71353,233.06256,224.63562,228.12607,1811162.0,231.42705,244.08243,242.45189,240.87122,235.71532,0.34573764,0.020555498,-0.019712903,0.0014998536,-0.03471183,6.0,920.0,226.97922,234.85767,226.13153,234.05984,1083066.0,229.62198,241.11388,242.07292,241.00684,236.29373,0.29696664,-0.024641085,0.031195039,0.03470999,-0.003734649,6.0
917.0,227.97649,232.81325,225.98195,231.16776,979604.0,235.95465,246.00385,243.20981,239.4471,234.41885,0.30544853,-0.019094566,0.0139982365,0.021216057,-0.008748906,6.0,918.0,228.02634,241.33994,226.63016,228.82416,2853400.0,233.68088,245.11295,242.65633,240.13722,235.04547,0.30587253,0.00021866494,0.0034988108,0.058386207,-0.0061228685,6.0,919.0,232.71353,233.06256,224.63562,228.12607,1811162.0,231.42705,244.08243,242.45189,240.87122,235.71532,0.34573764,0.020555498,-0.019712903,0.0014998536,-0.03471183,6.0,920.0,226.97922,234.85767,226.13153,234.05984,1083066.0,229.62198,241.11388,242.07292,241.00684,236.29373,0.29696664,-0.024641085,0.031195039,0.03470999,-0.003734649,6.0,921.0,224.48602,228.17593,223.38902,227.37811,518686.0,228.03632,239.33209,241.70642,240.5461,236.79568,0.27576175,-0.010984242,0.012883135,0.016437124,-0.004886744,6.0
