0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
757.0,375.3515,379.48706,370.2805,377.4685,164765.0,373.72678,385.77573,390.11395,393.00836,399.7726,-1.0159768,-0.0056084264,0.0056400676,0.01101779,-0.013510033,18.0,758.0,350.53812,377.27158,347.7811,377.27158,314750.0,369.36478,382.77252,387.40616,390.55655,396.6562,-1.1629608,-0.066107064,0.07626403,0.07626403,-0.007865135,18.0,759.0,351.62125,362.5017,348.5688,354.0829,180152.0,365.0421,379.78244,384.71063,388.81174,393.98285,-1.1565448,0.0030899062,0.00700084,0.030943679,-0.008681059,18.0,760.0,351.572,353.93518,346.00867,352.6059,469029.0,361.31027,376.7661,381.99054,386.679,391.36856,-1.1568365,-0.00014008075,0.0029408159,0.0067218165,-0.015824098,18.0,761.0,358.56305,379.04395,354.4767,354.4767,462743.0,357.52917,374.2454,379.7775,384.75494,388.8495,-1.1154245,0.01988514,-0.011396386,0.05711937,-0.011396386,18.0
758.0,350.53812,377.27158,347.7811,377.27158,314750.0,369.36478,382.77252,387.40616,390.55655,396.6562,-1.1629608,-0.066107064,0.07626403,0.07626403,-0.007865135,18.0,759.0,351.62125,362.5017,348.5688,354.0829,180152.0,365.0421,379.78244,384.71063,388.81174,393.98285,-1.1565448,0.0030899062,0.00700084,0.030943679,-0.008681059,18.0,760.0,351.572,353.93518,346.00867,352.6059,469029.0,361.31027,376.7661,381.99054,386.679,391.36856,-1.1568365,-0.00014008075,0.0029408159,0.0067218165,-0.015824098,18.0,761.0,358.56305,379.04395,354.4767,354.4767,462743.0,357.52917,374.2454,379.7775,384.75494,388.8495,-1.1154245,0.01988514,-0.011396386,0.05711937,-0.011396386,18.0,762.0,363.5848,376.48383,356.49527,357.4307,268672.0,355.17584,372.57803,378.12573,383.12634,386.70294,-1.0856777,0.014005233,-0.016926201,0.035477336,-0.019499017,18.0
759.0,351.62125,362.5017,348.5688,354.0829,180152.0,365.0421,379.78244,384.71063,388.81174,393.98285,-1.1565448,0.0030899062,0.00700084,0.030943679,-0.008681059,18.0,760.0,351.572,353.93518,346.00867,352.6059,469029.0,361.31027,376.7661,381.99054,386.679,391.36856,-1.1568365,-0.00014008075,0.0029408159,0.0067218165,-0.015824098,18.0,761.0,358.56305,379.04395,354.4767,354.4767,462743.0,357.52917,374.2454,379.7775,384.75494,388.8495,-1.1154245,0.01988514,-0.011396386,0.05711937,-0.011396386,18.0,762.0,363.5848,376.48383,356.49527,357.4307,268672.0,355.17584,372.57803,378.12573,383.12634,386.70294,-1.0856777,0.014005233,-0.016926201,0.035477336,-0.019499017,18.0,763.0,360.9755,365.40646,356.54453,365.40646,122237.0,357.2633,370.5365,376.3952,381.3776,385.0077,-1.1011342,-0.0071766307,0.012274959,0.012274959,-0.012274959,18.0
760.0,351.572,353.93518,346.00867,352.6059,469029.0,361.31027,376.7661,381.99054,386.679,391.36856,-1.1568365,-0.00014008075,0.0029408159,0.0067218165,-0.015824098,18.0,761.0,358.56305,379.04395,354.4767,354.4767,462743.0,357.52917,374.2454,379.7775,384.75494,388.8495,-1.1154245,0.01988514,-0.011396386,0.05711937,-0.011396386,18.0,762.0,363.5848,376.48383,356.49527,357.4307,268672.0,355.17584,372.57803,378.12573,383.12634,386.70294,-1.0856777,0.014005233,-0.016926201,0.035477336,-0.019499017,18.0,763.0,360.9755,365.40646,356.54453,365.40646,122237.0,357.2633,370.5365,376.3952,381.3776,385.0077,-1.1011342,-0.0071766307,0.012274959,0.012274959,-0.012274959,18.0,764.0,374.56375,378.60086,362.354,364.3233,885835.0,361.8518,369.47964,375.29977,380.1389,384.31842,-1.020643,0.037643157,-0.027339626,0.010778145,-0.03259725,18.0
761.0,358.56305,379.04395,354.4767,354.4767,462743.0,357.52917,374.2454,379.7775,384.75494,388.8495,-1.1154245,0.01988514,-0.011396386,0.05711937,-0.011396386,18.0,762.0,363.5848,376.48383,356.49527,357.4307,268672.0,355.17584,372.57803,378.12573,383.12634,386.70294,-1.0856777,0.014005233,-0.016926201,0.035477336,-0.019499017,18.0,763.0,360.9755,365.40646,356.54453,365.40646,122237.0,357.2633,370.5365,376.3952,381.3776,385.0077,-1.1011342,-0.0071766307,0.012274959,0.012274959,-0.012274959,18.0,764.0,374.56375,378.60086,362.354,364.3233,885835.0,361.8518,369.47964,375.29977,380.1389,384.31842,-1.020643,0.037643157,-0.027339626,0.010778145,-0.03259725,18.0,765.0,377.3208,388.34894,372.20056,374.56375,455746.0,367.0016,368.64597,374.32498,378.99274,383.3994,-1.0043114,0.007360695,-0.007306937,0.029227508,-0.013569969,18.0
762.0,363.5848,376.48383,356.49527,357.4307,268672.0,355.17584,372.57803,378.12573,383.12634,386.70294,-1.0856777,0.014005233,-0.016926201,0.035477336,-0.019499017,18.0,763.0,360.9755,365.40646,356.54453,365.40646,122237.0,357.2633,370.5365,376.3952,381.3776,385.0077,-1.1011342,-0.0071766307,0.012274959,0.012274959,-0.012274959,18.0,764.0,374.56375,378.60086,362.354,364.3233,885835.0,361.8518,369.47964,375.29977,380.1389,384.31842,-1.020643,0.037643157,-0.027339626,0.010778145,-0.03259725,18.0,765.0,377.3208,388.34894,372.20056,374.56375,455746.0,367.0016,368.64597,374.32498,378.99274,383.3994,-1.0043114,0.007360695,-0.007306937,0.029227508,-0.013569969,18.0,766.0,383.57336,384.2134,375.25302,379.24088,222669.0,372.00363,368.12738,373.68494,378.22275,382.62973,-0.9672739,0.016570948,-0.011295069,0.0016686547,-0.02169165,18.0
763.0,360.9755,365.40646,356.54453,365.40646,122237.0,357.2633,370.5365,376.3952,381.3776,385.0077,-1.1011342,-0.0071766307,0.012274959,0.012274959,-0.012274959,18.0,764.0,374.56375,378.60086,362.354,364.3233,885835.0,361.8518,369.47964,375.29977,380.1389,384.31842,-1.020643,0.037643157,-0.027339626,0.010778145,-0.03259725,18.0,765.0,377.3208,388.34894,372.20056,374.56375,455746.0,367.0016,368.64597,374.32498,378.99274,383.3994,-1.0043114,0.007360695,-0.007306937,0.029227508,-0.013569969,18.0,766.0,383.57336,384.2134,375.25302,379.24088,222669.0,372.00363,368.12738,373.68494,378.22275,382.62973,-0.9672739,0.016570948,-0.011295069,0.0016686547,-0.02169165,18.0,767.0,383.4749,396.9155,381.45636,385.98578,500000.0,375.98166,368.29477,373.42892,377.69693,381.93555,-0.96785706,-0.0002566646,0.006547664,0.035049412,-0.0052638804,18.0
764.0,374.56375,378.60086,362.354,364.3233,885835.0,361.8518,369.47964,375.29977,380.1389,384.31842,-1.020643,0.037643157,-0.027339626,0.010778145,-0.03259725,18.0,765.0,377.3208,388.34894,372.20056,374.56375,455746.0,367.0016,368.64597,374.32498,378.99274,383.3994,-1.0043114,0.007360695,-0.007306937,0.029227508,-0.013569969,18.0,766.0,383.57336,384.2134,375.25302,379.24088,222669.0,372.00363,368.12738,373.68494,378.22275,382.62973,-0.9672739,0.016570948,-0.011295069,0.0016686547,-0.02169165,18.0,767.0,383.4749,396.9155,381.45636,385.98578,500000.0,375.98166,368.29477,373.42892,377.69693,381.93555,-0.96785706,-0.0002566646,0.006547664,0.035049412,-0.0052638804,18.0,768.0,388.98898,395.68466,380.17633,385.49347,143752.0,381.58435,369.40414,373.29846,377.43304,381.41205,-0.935194,0.014379216,-0.008986173,0.017213058,-0.022655314,18.0
765.0,377.3208,388.34894,372.20056,374.56375,455746.0,367.0016,368.64597,374.32498,378.99274,383.3994,-1.0043114,0.007360695,-0.007306937,0.029227508,-0.013569969,18.0,766.0,383.57336,384.2134,375.25302,379.24088,222669.0,372.00363,368.12738,373.68494,378.22275,382.62973,-0.9672739,0.016570948,-0.011295069,0.0016686547,-0.02169165,18.0,767.0,383.4749,396.9155,381.45636,385.98578,500000.0,375.98166,368.29477,373.42892,377.69693,381.93555,-0.96785706,-0.0002566646,0.006547664,0.035049412,-0.0052638804,18.0,768.0,388.98898,395.68466,380.17633,385.49347,143752.0,381.58435,369.40414,373.29846,377.43304,381.41205,-0.935194,0.014379216,-0.008986173,0.017213058,-0.022655314,18.0,769.0,376.09,392.23837,374.26837,390.9583,85722.0,381.88962,369.5945,372.58212,376.61774,380.43066,-1.0116022,-0.033160288,0.039533906,0.04293754,-0.004843582,18.0
766.0,383.57336,384.2134,375.25302,379.24088,222669.0,372.00363,368.12738,373.68494,378.22275,382.62973,-0.9672739,0.016570948,-0.011295069,0.0016686547,-0.02169165,18.0,767.0,383.4749,396.9155,381.45636,385.98578,500000.0,375.98166,368.29477,373.42892,377.69693,381.93555,-0.96785706,-0.0002566646,0.006547664,0.035049412,-0.0052638804,18.0,768.0,388.98898,395.68466,380.17633,385.49347,143752.0,381.58435,369.40414,373.29846,377.43304,381.41205,-0.935194,0.014379216,-0.008986173,0.017213058,-0.022655314,18.0,769.0,376.09,392.23837,374.26837,390.9583,85722.0,381.88962,369.5945,372.58212,376.61774,380.43066,-1.0116022,-0.033160288,0.039533906,0.04293754,-0.004843582,18.0,770.0,370.0343,377.17307,366.93265,376.1392,133259.0,380.4323,369.5814,371.59256,375.54645,379.23267,-1.0474735,-0.016101716,0.01649817,0.019292178,-0.0083821025,18.0
767.0,383.4749,396.9155,381.45636,385.98578,500000.0,375.98166,368.29477,373.42892,377.69693,381.93555,-0.96785706,-0.0002566646,0.006547664,0.035049412,-0.0052638804,18.0,768.0,388.98898,395.68466,380.17633,385.49347,143752.0,381.58435,369.40414,373.29846,377.43304,381.41205,-0.935194,0.014379216,-0.008986173,0.017213058,-0.022655314,18.0,769.0,376.09,392.23837,374.26837,390.9583,85722.0,381.88962,369.5945,372.58212,376.61774,380.43066,-1.0116022,-0.033160288,0.039533906,0.04293754,-0.004843582,18.0,770.0,370.0343,377.17307,366.93265,376.1392,133259.0,380.4323,369.5814,371.59256,375.54645,379.23267,-1.0474735,-0.016101716,0.01649817,0.019292178,-0.0083821025,18.0,771.0,365.16028,373.72678,362.00937,370.0343,94334.0,376.7497,368.76083,370.28296,374.29788,377.97723,-1.0763452,-0.013171815,0.013347665,0.02345957,-0.008628858,18.0
768.0,388.98898,395.68466,380.17633,385.49347,143752.0,381.58435,369.40414,373.29846,377.43304,381.41205,-0.935194,0.014379216,-0.008986173,0.017213058,-0.022655314,18.0,769.0,376.09,392.23837,374.26837,390.9583,85722.0,381.88962,369.5945,372.58212,376.61774,380.43066,-1.0116022,-0.033160288,0.039533906,0.04293754,-0.004843582,18.0,770.0,370.0343,377.17307,366.93265,376.1392,133259.0,380.4323,369.5814,371.59256,375.54645,379.23267,-1.0474735,-0.016101716,0.01649817,0.019292178,-0.0083821025,18.0,771.0,365.16028,373.72678,362.00937,370.0343,94334.0,376.7497,368.76083,370.28296,374.29788,377.97723,-1.0763452,-0.013171815,0.013347665,0.02345957,-0.008628858,18.0,772.0,368.16348,373.33295,365.65262,366.3911,131092.0,373.6874,368.28165,369.6429,373.48062,377.0287,-1.0585555,0.008224346,-0.004814089,0.014041188,-0.006819973,18.0
769.0,376.09,392.23837,374.26837,390.9583,85722.0,381.88962,369.5945,372.58212,376.61774,380.43066,-1.0116022,-0.033160288,0.039533906,0.04293754,-0.004843582,18.0,770.0,370.0343,377.17307,366.93265,376.1392,133259.0,380.4323,369.5814,371.59256,375.54645,379.23267,-1.0474735,-0.016101716,0.01649817,0.019292178,-0.0083821025,18.0,771.0,365.16028,373.72678,362.00937,370.0343,94334.0,376.7497,368.76083,370.28296,374.29788,377.97723,-1.0763452,-0.013171815,0.013347665,0.02345957,-0.008628858,18.0,772.0,368.16348,373.33295,365.65262,366.3911,131092.0,373.6874,368.28165,369.6429,373.48062,377.0287,-1.0585555,0.008224346,-0.004814089,0.014041188,-0.006819973,18.0,773.0,371.75748,374.1699,363.14172,368.95123,194444.0,370.24112,369.69626,369.61337,372.68698,376.23438,-1.0372663,0.009761952,-0.0075486046,0.006489239,-0.023175739,18.0
770.0,370.0343,377.17307,366.93265,376.1392,133259.0,380.4323,369.5814,371.59256,375.54645,379.23267,-1.0474735,-0.016101716,0.01649817,0.019292178,-0.0083821025,18.0,771.0,365.16028,373.72678,362.00937,370.0343,94334.0,376.7497,368.76083,370.28296,374.29788,377.97723,-1.0763452,-0.013171815,0.013347665,0.02345957,-0.008628858,18.0,772.0,368.16348,373.33295,365.65262,366.3911,131092.0,373.6874,368.28165,369.6429,373.48062,377.0287,-1.0585555,0.008224346,-0.004814089,0.014041188,-0.006819973,18.0,773.0,371.75748,374.1699,363.14172,368.95123,194444.0,370.24112,369.69626,369.61337,372.68698,376.23438,-1.0372663,0.009761952,-0.0075486046,0.006489239,-0.023175739,18.0,774.0,367.62192,375.35147,364.66794,372.20056,237516.0,368.5475,370.76297,369.33276,371.7752,375.2727,-1.0617635,-0.011124346,0.0124547845,0.021025863,-0.008035355,18.0
771.0,365.16028,373.72678,362.00937,370.0343,94334.0,376.7497,368.76083,370.28296,374.29788,377.97723,-1.0763452,-0.013171815,0.013347665,0.02345957,-0.008628858,18.0,772.0,368.16348,373.33295,365.65262,366.3911,131092.0,373.6874,368.28165,369.6429,373.48062,377.0287,-1.0585555,0.008224346,-0.004814089,0.014041188,-0.006819973,18.0,773.0,371.75748,374.1699,363.14172,368.95123,194444.0,370.24112,369.69626,369.61337,372.68698,376.23438,-1.0372663,0.009761952,-0.0075486046,0.006489239,-0.023175739,18.0,774.0,367.62192,375.35147,364.66794,372.20056,237516.0,368.5475,370.76297,369.33276,371.7752,375.2727,-1.0617635,-0.011124346,0.0124547845,0.021025863,-0.008035355,18.0,775.0,375.94223,378.1085,367.6711,368.11423,168939.0,369.72906,372.38766,369.61832,371.21985,374.57687,-1.0124775,0.022632798,-0.020822372,0.0057622115,-0.022001032,18.0
772.0,368.16348,373.33295,365.65262,366.3911,131092.0,373.6874,368.28165,369.6429,373.48062,377.0287,-1.0585555,0.008224346,-0.004814089,0.014041188,-0.006819973,18.0,773.0,371.75748,374.1699,363.14172,368.95123,194444.0,370.24112,369.69626,369.61337,372.68698,376.23438,-1.0372663,0.009761952,-0.0075486046,0.006489239,-0.023175739,18.0,774.0,367.62192,375.35147,364.66794,372.20056,237516.0,368.5475,370.76297,369.33276,371.7752,375.2727,-1.0617635,-0.011124346,0.0124547845,0.021025863,-0.008035355,18.0,775.0,375.94223,378.1085,367.6711,368.11423,168939.0,369.72906,372.38766,369.61832,371.21985,374.57687,-1.0124775,0.022632798,-0.020822372,0.0057622115,-0.022001032,18.0,776.0,372.3975,376.1392,366.58798,376.1392,98119.0,371.1765,373.30997,369.36475,370.46167,373.77768,-1.033475,-0.009428945,0.0100475615,0.0100475615,-0.015600275,18.0
773.0,371.75748,374.1699,363.14172,368.95123,194444.0,370.24112,369.69626,369.61337,372.68698,376.23438,-1.0372663,0.009761952,-0.0075486046,0.006489239,-0.023175739,18.0,774.0,367.62192,375.35147,364.66794,372.20056,237516.0,368.5475,370.76297,369.33276,371.7752,375.2727,-1.0617635,-0.011124346,0.0124547845,0.021025863,-0.008035355,18.0,775.0,375.94223,378.1085,367.6711,368.11423,168939.0,369.72906,372.38766,369.61832,371.21985,374.57687,-1.0124775,0.022632798,-0.020822372,0.0057622115,-0.022001032,18.0,776.0,372.3975,376.1392,366.58798,376.1392,98119.0,371.1765,373.30997,369.36475,370.46167,373.77768,-1.033475,-0.009428945,0.0100475615,0.0100475615,-0.015600275,18.0,777.0,372.10208,379.09317,367.96655,375.1545,146596.0,371.96423,373.87778,369.2023,370.10718,373.2279,-1.0352249,-0.0007932657,0.008203245,0.018788056,-0.011114003,18.0
774.0,367.62192,375.35147,364.66794,372.20056,237516.0,368.5475,370.76297,369.33276,371.7752,375.2727,-1.0617635,-0.011124346,0.0124547845,0.021025863,-0.008035355,18.0,775.0,375.94223,378.1085,367.6711,368.11423,168939.0,369.72906,372.38766,369.61832,371.21985,374.57687,-1.0124775,0.022632798,-0.020822372,0.0057622115,-0.022001032,18.0,776.0,372.3975,376.1392,366.58798,376.1392,98119.0,371.1765,373.30997,369.36475,370.46167,373.77768,-1.033475,-0.009428945,0.0100475615,0.0100475615,-0.015600275,18.0,777.0,372.10208,379.09317,367.96655,375.1545,146596.0,371.96423,373.87778,369.2023,370.10718,373.2279,-1.0352249,-0.0007932657,0.008203245,0.018788056,-0.011114003,18.0,778.0,362.8463,373.72678,361.36932,372.10208,121995.0,370.182,374.0025,369.8177,369.7271,372.2695,-1.0900522,-0.02487427,0.025508802,0.029986398,-0.0040705563,18.0
775.0,375.94223,378.1085,367.6711,368.11423,168939.0,369.72906,372.38766,369.61832,371.21985,374.57687,-1.0124775,0.022632798,-0.020822372,0.0057622115,-0.022001032,18.0,776.0,372.3975,376.1392,366.58798,376.1392,98119.0,371.1765,373.30997,369.36475,370.46167,373.77768,-1.033475,-0.009428945,0.0100475615,0.0100475615,-0.015600275,18.0,777.0,372.10208,379.09317,367.96655,375.1545,146596.0,371.96423,373.87778,369.2023,370.10718,373.2279,-1.0352249,-0.0007932657,0.008203245,0.018788056,-0.011114003,18.0,778.0,362.8463,373.72678,361.36932,372.10208,121995.0,370.182,374.0025,369.8177,369.7271,372.2695,-1.0900522,-0.02487427,0.025508802,0.029986398,-0.0040705563,18.0,779.0,359.10464,362.74786,356.39685,362.74786,74819.0,368.47855,372.9719,370.19186,369.16193,371.22577,-1.1122162,-0.010311993,0.010145274,0.010145274,-0.007540444,18.0
776.0,372.3975,376.1392,366.58798,376.1392,98119.0,371.1765,373.30997,369.36475,370.46167,373.77768,-1.033475,-0.009428945,0.0100475615,0.0100475615,-0.015600275,18.0,777.0,372.10208,379.09317,367.96655,375.1545,146596.0,371.96423,373.87778,369.2023,370.10718,373.2279,-1.0352249,-0.0007932657,0.008203245,0.018788056,-0.011114003,18.0,778.0,362.8463,373.72678,361.36932,372.10208,121995.0,370.182,374.0025,369.8177,369.7271,372.2695,-1.0900522,-0.02487427,0.025508802,0.029986398,-0.0040705563,18.0,779.0,359.10464,362.74786,356.39685,362.74786,74819.0,368.47855,372.9719,370.19186,369.16193,371.22577,-1.1122162,-0.010311993,0.010145274,0.010145274,-0.007540444,18.0,780.0,348.07648,360.33548,346.69797,359.10464,169137.0,362.9054,371.02228,370.0171,368.27573,369.8341,-1.1775426,-0.03071018,0.031683203,0.03521927,-0.003960379,18.0
777.0,372.10208,379.09317,367.96655,375.1545,146596.0,371.96423,373.87778,369.2023,370.10718,373.2279,-1.0352249,-0.0007932657,0.008203245,0.018788056,-0.011114003,18.0,778.0,362.8463,373.72678,361.36932,372.10208,121995.0,370.182,374.0025,369.8177,369.7271,372.2695,-1.0900522,-0.02487427,0.025508802,0.029986398,-0.0040705563,18.0,779.0,359.10464,362.74786,356.39685,362.74786,74819.0,368.47855,372.9719,370.19186,369.16193,371.22577,-1.1122162,-0.010311993,0.010145274,0.010145274,-0.007540444,18.0,780.0,348.07648,360.33548,346.69797,359.10464,169137.0,362.9054,371.02228,370.0171,368.27573,369.8341,-1.1775426,-0.03071018,0.031683203,0.03521927,-0.003960379,18.0,781.0,342.36548,354.2306,340.4946,341.6762,489583.0,356.899,368.2751,369.2072,366.8716,368.20123,-1.211372,-0.01640731,-0.002013265,0.034656275,-0.005464551,18.0
778.0,362.8463,373.72678,361.36932,372.10208,121995.0,370.182,374.0025,369.8177,369.7271,372.2695,-1.0900522,-0.02487427,0.025508802,0.029986398,-0.0040705563,18.0,779.0,359.10464,362.74786,356.39685,362.74786,74819.0,368.47855,372.9719,370.19186,369.16193,371.22577,-1.1122162,-0.010311993,0.010145274,0.010145274,-0.007540444,18.0,780.0,348.07648,360.33548,346.69797,359.10464,169137.0,362.9054,371.02228,370.0171,368.27573,369.8341,-1.1775426,-0.03071018,0.031683203,0.03521927,-0.003960379,18.0,781.0,342.36548,354.2306,340.4946,341.6762,489583.0,356.899,368.2751,369.2072,366.8716,368.20123,-1.211372,-0.01640731,-0.002013265,0.034656275,-0.005464551,18.0,782.0,358.3169,370.23126,344.03937,344.08862,2563374.0,354.14197,366.59787,368.94382,366.19022,367.44632,-1.1168826,0.046591777,-0.039708663,0.03325091,-0.03984611,18.0
779.0,359.10464,362.74786,356.39685,362.74786,74819.0,368.47855,372.9719,370.19186,369.16193,371.22577,-1.1122162,-0.010311993,0.010145274,0.010145274,-0.007540444,18.0,780.0,348.07648,360.33548,346.69797,359.10464,169137.0,362.9054,371.02228,370.0171,368.27573,369.8341,-1.1775426,-0.03071018,0.031683203,0.03521927,-0.003960379,18.0,781.0,342.36548,354.2306,340.4946,341.6762,489583.0,356.899,368.2751,369.2072,366.8716,368.20123,-1.211372,-0.01640731,-0.002013265,0.034656275,-0.005464551,18.0,782.0,358.3169,370.23126,344.03937,344.08862,2563374.0,354.14197,366.59787,368.94382,366.19022,367.44632,-1.1168826,0.046591777,-0.039708663,0.03325091,-0.03984611,18.0,783.0,358.80923,365.30798,357.43073,358.3169,296956.0,353.33453,364.58588,368.8355,366.52106,366.99503,-1.1139662,0.0013740354,-0.0013721186,0.018111981,-0.0038419152,18.0
780.0,348.07648,360.33548,346.69797,359.10464,169137.0,362.9054,371.02228,370.0171,368.27573,369.8341,-1.1775426,-0.03071018,0.031683203,0.03521927,-0.003960379,18.0,781.0,342.36548,354.2306,340.4946,341.6762,489583.0,356.899,368.2751,369.2072,366.8716,368.20123,-1.211372,-0.01640731,-0.002013265,0.034656275,-0.005464551,18.0,782.0,358.3169,370.23126,344.03937,344.08862,2563374.0,354.14197,366.59787,368.94382,366.19022,367.44632,-1.1168826,0.046591777,-0.039708663,0.03325091,-0.03984611,18.0,783.0,358.80923,365.30798,357.43073,358.3169,296956.0,353.33453,364.58588,368.8355,366.52106,366.99503,-1.1139662,0.0013740354,-0.0013721186,0.018111981,-0.0038419152,18.0,784.0,363.43713,365.84952,357.97226,359.9416,176486.0,354.20105,363.74237,368.27917,366.9937,366.66843,-1.0865525,0.012897938,-0.009618039,0.0066377176,-0.015036625,18.0
781.0,342.36548,354.2306,340.4946,341.6762,489583.0,356.899,368.2751,369.2072,366.8716,368.20123,-1.211372,-0.01640731,-0.002013265,0.034656275,-0.005464551,18.0,782.0,358.3169,370.23126,344.03937,344.08862,2563374.0,354.14197,366.59787,368.94382,366.19022,367.44632,-1.1168826,0.046591777,-0.039708663,0.03325091,-0.03984611,18.0,783.0,358.80923,365.30798,357.43073,358.3169,296956.0,353.33453,364.58588,368.8355,366.52106,366.99503,-1.1139662,0.0013740354,-0.0013721186,0.018111981,-0.0038419152,18.0,784.0,363.43713,365.84952,357.97226,359.9416,176486.0,354.20105,363.74237,368.27917,366.9937,366.66843,-1.0865525,0.012897938,-0.009618039,0.0066377176,-0.015036625,18.0,785.0,362.25552,373.18524,358.76,363.33865,440511.0,357.03687,363.2238,367.5259,367.42105,366.4026,-1.0935518,-0.0032512092,0.0029899597,0.030171258,-0.009649328,18.0
782.0,358.3169,370.23126,344.03937,344.08862,2563374.0,354.14197,366.59787,368.94382,366.19022,367.44632,-1.1168826,0.046591777,-0.039708663,0.03325091,-0.03984611,18.0,783.0,358.80923,365.30798,357.43073,358.3169,296956.0,353.33453,364.58588,368.8355,366.52106,366.99503,-1.1139662,0.0013740354,-0.0013721186,0.018111981,-0.0038419152,18.0,784.0,363.43713,365.84952,357.97226,359.9416,176486.0,354.20105,363.74237,368.27917,366.9937,366.66843,-1.0865525,0.012897938,-0.009618039,0.0066377176,-0.015036625,18.0,785.0,362.25552,373.18524,358.76,363.33865,440511.0,357.03687,363.2238,367.5259,367.42105,366.4026,-1.0935518,-0.0032512092,0.0029899597,0.030171258,-0.009649328,18.0,786.0,359.89236,372.9391,357.23376,364.52026,230554.0,360.54224,362.8726,366.34186,367.4742,365.8167,-1.1075501,-0.006523459,0.01285913,0.03625171,-0.0073871743,18.0
783.0,358.80923,365.30798,357.43073,358.3169,296956.0,353.33453,364.58588,368.8355,366.52106,366.99503,-1.1139662,0.0013740354,-0.0013721186,0.018111981,-0.0038419152,18.0,784.0,363.43713,365.84952,357.97226,359.9416,176486.0,354.20105,363.74237,368.27917,366.9937,366.66843,-1.0865525,0.012897938,-0.009618039,0.0066377176,-0.015036625,18.0,785.0,362.25552,373.18524,358.76,363.33865,440511.0,357.03687,363.2238,367.5259,367.42105,366.4026,-1.0935518,-0.0032512092,0.0029899597,0.030171258,-0.009649328,18.0,786.0,359.89236,372.9391,357.23376,364.52026,230554.0,360.54224,362.8726,366.34186,367.4742,365.8167,-1.1075501,-0.006523459,0.01285913,0.03625171,-0.0073871743,18.0,787.0,356.49527,361.81244,354.96906,357.47992,396897.0,360.17792,362.0947,364.9929,367.19064,365.18817,-1.1276731,-0.009439196,0.0027620494,0.014915135,-0.004281143,18.0
784.0,363.43713,365.84952,357.97226,359.9416,176486.0,354.20105,363.74237,368.27917,366.9937,366.66843,-1.0865525,0.012897938,-0.009618039,0.0066377176,-0.015036625,18.0,785.0,362.25552,373.18524,358.76,363.33865,440511.0,357.03687,363.2238,367.5259,367.42105,366.4026,-1.0935518,-0.0032512092,0.0029899597,0.030171258,-0.009649328,18.0,786.0,359.89236,372.9391,357.23376,364.52026,230554.0,360.54224,362.8726,366.34186,367.4742,365.8167,-1.1075501,-0.006523459,0.01285913,0.03625171,-0.0073871743,18.0,787.0,356.49527,361.81244,354.96906,357.47992,396897.0,360.17792,362.0947,364.9929,367.19064,365.18817,-1.1276731,-0.009439196,0.0027620494,0.014915135,-0.004281143,18.0,788.0,353.8367,365.6526,349.55344,357.08606,326204.0,359.1834,360.9,363.23526,366.9051,365.29813,-1.1434214,-0.0074575166,0.009183213,0.033393625,-0.012105207,18.0
785.0,362.25552,373.18524,358.76,363.33865,440511.0,357.03687,363.2238,367.5259,367.42105,366.4026,-1.0935518,-0.0032512092,0.0029899597,0.030171258,-0.009649328,18.0,786.0,359.89236,372.9391,357.23376,364.52026,230554.0,360.54224,362.8726,366.34186,367.4742,365.8167,-1.1075501,-0.006523459,0.01285913,0.03625171,-0.0073871743,18.0,787.0,356.49527,361.81244,354.96906,357.47992,396897.0,360.17792,362.0947,364.9929,367.19064,365.18817,-1.1276731,-0.009439196,0.0027620494,0.014915135,-0.004281143,18.0,788.0,353.8367,365.6526,349.55344,357.08606,326204.0,359.1834,360.9,363.23526,366.9051,365.29813,-1.1434214,-0.0074575166,0.009183213,0.033393625,-0.012105207,18.0,789.0,352.75357,360.38467,343.25162,354.4767,217276.0,357.0467,359.90875,362.06845,366.03268,365.33588,-1.1498374,-0.003061101,0.0048848568,0.021632938,-0.026936479,18.0
786.0,359.89236,372.9391,357.23376,364.52026,230554.0,360.54224,362.8726,366.34186,367.4742,365.8167,-1.1075501,-0.006523459,0.01285913,0.03625171,-0.0073871743,18.0,787.0,356.49527,361.81244,354.96906,357.47992,396897.0,360.17792,362.0947,364.9929,367.19064,365.18817,-1.1276731,-0.009439196,0.0027620494,0.014915135,-0.004281143,18.0,788.0,353.8367,365.6526,349.55344,357.08606,326204.0,359.1834,360.9,363.23526,366.9051,365.29813,-1.1434214,-0.0074575166,0.009183213,0.033393625,-0.012105207,18.0,789.0,352.75357,360.38467,343.25162,354.4767,217276.0,357.0467,359.90875,362.06845,366.03268,365.33588,-1.1498374,-0.003061101,0.0048848568,0.021632938,-0.026936479,18.0,790.0,345.27017,356.79068,342.6116,354.4767,171817.0,353.64963,357.86395,360.83023,364.75064,365.1258,-1.194166,-0.02121424,0.026664784,0.03336664,-0.007699934,18.0
