0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
486.0,1058.5118,1064.5377,1045.529,1064.5377,52566.0,1058.7274,1101.5656,1108.8605,1121.5757,1138.03,-0.8296855,0.0016689614,0.0056927726,0.0056927726,-0.012265111,0.0,487.0,1065.4196,1072.0824,1047.4888,1060.1775,36404.0,1060.9418,1099.1976,1105.0096,1117.7759,1132.4205,-0.81966436,0.006525874,-0.0049201967,0.0062537813,-0.01682984,0.0,488.0,1189.7112,1223.7114,1072.9644,1075.8549,768334.0,1086.3488,1104.456,1106.9669,1118.6793,1131.1957,-0.63935196,0.1166598,-0.09570084,0.02857855,-0.09813038,0.0,489.0,1167.1262,1205.1926,1159.5325,1200.2935,378530.0,1107.5034,1107.8104,1108.9216,1118.3912,1129.2834,-0.67211646,-0.018983565,0.028417895,0.03261552,-0.0065063173,0.0,490.0,1176.3365,1216.9506,1156.9358,1167.1261,307674.0,1131.421,1110.2208,1111.8832,1117.8445,1127.7434,-0.6587548,0.0078914575,-0.007829765,0.0345258,-0.01649248,0.0
487.0,1065.4196,1072.0824,1047.4888,1060.1775,36404.0,1060.9418,1099.1976,1105.0096,1117.7759,1132.4205,-0.81966436,0.006525874,-0.0049201967,0.0062537813,-0.01682984,0.0,488.0,1189.7112,1223.7114,1072.9644,1075.8549,768334.0,1086.3488,1104.456,1106.9669,1118.6793,1131.1957,-0.63935196,0.1166598,-0.09570084,0.02857855,-0.09813038,0.0,489.0,1167.1262,1205.1926,1159.5325,1200.2935,378530.0,1107.5034,1107.8104,1108.9216,1118.3912,1129.2834,-0.67211646,-0.018983565,0.028417895,0.03261552,-0.0065063173,0.0,490.0,1176.3365,1216.9506,1156.9358,1167.1261,307674.0,1131.421,1110.2208,1111.8832,1117.8445,1127.7434,-0.6587548,0.0078914575,-0.007829765,0.0345258,-0.01649248,0.0,491.0,1190.74,1200.7832,1166.5872,1176.3365,91755.0,1157.8667,1112.9644,1115.6409,1118.6617,1127.6243,-0.63785946,0.012244321,-0.012096236,0.008434478,-0.020283911,0.0
488.0,1189.7112,1223.7114,1072.9644,1075.8549,768334.0,1086.3488,1104.456,1106.9669,1118.6793,1131.1957,-0.63935196,0.1166598,-0.09570084,0.02857855,-0.09813038,0.0,489.0,1167.1262,1205.1926,1159.5325,1200.2935,378530.0,1107.5034,1107.8104,1108.9216,1118.3912,1129.2834,-0.67211646,-0.018983565,0.028417895,0.03261552,-0.0065063173,0.0,490.0,1176.3365,1216.9506,1156.9358,1167.1261,307674.0,1131.421,1110.2208,1111.8832,1117.8445,1127.7434,-0.6587548,0.0078914575,-0.007829765,0.0345258,-0.01649248,0.0,491.0,1190.74,1200.7832,1166.5872,1176.3365,91755.0,1157.8667,1112.9644,1115.6409,1118.6617,1127.6243,-0.63785946,0.012244321,-0.012096236,0.008434478,-0.020283911,0.0,492.0,1185.3511,1217.9304,1170.8986,1185.5961,203283.0,1181.853,1115.3224,1119.8615,1120.3784,1128.4554,-0.64567727,-0.0045256866,0.00020665427,0.027485017,-0.012192601,0.0
489.0,1167.1262,1205.1926,1159.5325,1200.2935,378530.0,1107.5034,1107.8104,1108.9216,1118.3912,1129.2834,-0.67211646,-0.018983565,0.028417895,0.03261552,-0.0065063173,0.0,490.0,1176.3365,1216.9506,1156.9358,1167.1261,307674.0,1131.421,1110.2208,1111.8832,1117.8445,1127.7434,-0.6587548,0.0078914575,-0.007829765,0.0345258,-0.01649248,0.0,491.0,1190.74,1200.7832,1166.5872,1176.3365,91755.0,1157.8667,1112.9644,1115.6409,1118.6617,1127.6243,-0.63785946,0.012244321,-0.012096236,0.008434478,-0.020283911,0.0,492.0,1185.3511,1217.9304,1170.8986,1185.5961,203283.0,1181.853,1115.3224,1119.8615,1120.3784,1128.4554,-0.64567727,-0.0045256866,0.00020665427,0.027485017,-0.012192601,0.0,493.0,1162.129,1195.3452,1152.7225,1191.475,92223.0,1176.3365,1117.6708,1122.4263,1120.8408,1128.2888,-0.679366,-0.019590858,0.025251845,0.028582186,-0.008094176,0.0
490.0,1176.3365,1216.9506,1156.9358,1167.1261,307674.0,1131.421,1110.2208,1111.8832,1117.8445,1127.7434,-0.6587548,0.0078914575,-0.007829765,0.0345258,-0.01649248,0.0,491.0,1190.74,1200.7832,1166.5872,1176.3365,91755.0,1157.8667,1112.9644,1115.6409,1118.6617,1127.6243,-0.63785946,0.012244321,-0.012096236,0.008434478,-0.020283911,0.0,492.0,1185.3511,1217.9304,1170.8986,1185.5961,203283.0,1181.853,1115.3224,1119.8615,1120.3784,1128.4554,-0.64567727,-0.0045256866,0.00020665427,0.027485017,-0.012192601,0.0,493.0,1162.129,1195.3452,1152.7225,1191.475,92223.0,1176.3365,1117.6708,1122.4263,1120.8408,1128.2888,-0.679366,-0.019590858,0.025251845,0.028582186,-0.008094176,0.0,494.0,1153.7515,1171.0455,1147.6765,1162.8639,69066.0,1173.6616,1119.7512,1124.2732,1121.8696,1127.603,-0.6915195,-0.0072088065,0.00789813,0.014989405,-0.0052653514,0.0
491.0,1190.74,1200.7832,1166.5872,1176.3365,91755.0,1157.8667,1112.9644,1115.6409,1118.6617,1127.6243,-0.63785946,0.012244321,-0.012096236,0.008434478,-0.020283911,0.0,492.0,1185.3511,1217.9304,1170.8986,1185.5961,203283.0,1181.853,1115.3224,1119.8615,1120.3784,1128.4554,-0.64567727,-0.0045256866,0.00020665427,0.027485017,-0.012192601,0.0,493.0,1162.129,1195.3452,1152.7225,1191.475,92223.0,1176.3365,1117.6708,1122.4263,1120.8408,1128.2888,-0.679366,-0.019590858,0.025251845,0.028582186,-0.008094176,0.0,494.0,1153.7515,1171.0455,1147.6765,1162.8639,69066.0,1173.6616,1119.7512,1124.2732,1121.8696,1127.603,-0.6915195,-0.0072088065,0.00789813,0.014989405,-0.0052653514,0.0,495.0,1135.9186,1151.7917,1132.2443,1143.1692,74862.0,1165.578,1121.048,1124.06,1122.6222,1125.8,-0.71739,-0.015456436,0.0063830777,0.013973907,-0.0032347105,0.0
492.0,1185.3511,1217.9304,1170.8986,1185.5961,203283.0,1181.853,1115.3224,1119.8615,1120.3784,1128.4554,-0.64567727,-0.0045256866,0.00020665427,0.027485017,-0.012192601,0.0,493.0,1162.129,1195.3452,1152.7225,1191.475,92223.0,1176.3365,1117.6708,1122.4263,1120.8408,1128.2888,-0.679366,-0.019590858,0.025251845,0.028582186,-0.008094176,0.0,494.0,1153.7515,1171.0455,1147.6765,1162.8639,69066.0,1173.6616,1119.7512,1124.2732,1121.8696,1127.603,-0.6915195,-0.0072088065,0.00789813,0.014989405,-0.0052653514,0.0,495.0,1135.9186,1151.7917,1132.2443,1143.1692,74862.0,1165.578,1121.048,1124.06,1122.6222,1125.8,-0.71739,-0.015456436,0.0063830777,0.013973907,-0.0032347105,0.0,496.0,1125.5813,1146.5007,1119.4083,1143.3162,89393.0,1152.5463,1123.0468,1122.8597,1123.022,1124.3091,-0.7323865,-0.009100371,0.015756236,0.018585397,-0.0054842643,0.0
493.0,1162.129,1195.3452,1152.7225,1191.475,92223.0,1176.3365,1117.6708,1122.4263,1120.8408,1128.2888,-0.679366,-0.019590858,0.025251845,0.028582186,-0.008094176,0.0,494.0,1153.7515,1171.0455,1147.6765,1162.8639,69066.0,1173.6616,1119.7512,1124.2732,1121.8696,1127.603,-0.6915195,-0.0072088065,0.00789813,0.014989405,-0.0052653514,0.0,495.0,1135.9186,1151.7917,1132.2443,1143.1692,74862.0,1165.578,1121.048,1124.06,1122.6222,1125.8,-0.71739,-0.015456436,0.0063830777,0.013973907,-0.0032347105,0.0,496.0,1125.5813,1146.5007,1119.4083,1143.3162,89393.0,1152.5463,1123.0468,1122.8597,1123.022,1124.3091,-0.7323865,-0.009100371,0.015756236,0.018585397,-0.0054842643,0.0,497.0,1125.3363,1144.3939,1121.2211,1132.3422,85321.0,1140.5433,1127.7794,1121.6277,1123.9979,1123.7391,-0.73274195,-0.00021766097,0.006225533,0.01693509,-0.0036569014,0.0
494.0,1153.7515,1171.0455,1147.6765,1162.8639,69066.0,1173.6616,1119.7512,1124.2732,1121.8696,1127.603,-0.6915195,-0.0072088065,0.00789813,0.014989405,-0.0052653514,0.0,495.0,1135.9186,1151.7917,1132.2443,1143.1692,74862.0,1165.578,1121.048,1124.06,1122.6222,1125.8,-0.71739,-0.015456436,0.0063830777,0.013973907,-0.0032347105,0.0,496.0,1125.5813,1146.5007,1119.4083,1143.3162,89393.0,1152.5463,1123.0468,1122.8597,1123.022,1124.3091,-0.7323865,-0.009100371,0.015756236,0.018585397,-0.0054842643,0.0,497.0,1125.3363,1144.3939,1121.2211,1132.3422,85321.0,1140.5433,1127.7794,1121.6277,1123.9979,1123.7391,-0.73274195,-0.00021766097,0.006225533,0.01693509,-0.0036569014,0.0,498.0,1126.4142,1141.5037,1121.907,1125.8263,73011.0,1133.4004,1132.0286,1121.6031,1124.6211,1122.9341,-0.7311782,0.00095783,-0.00052189943,0.013395986,-0.0040013706,0.0
495.0,1135.9186,1151.7917,1132.2443,1143.1692,74862.0,1165.578,1121.048,1124.06,1122.6222,1125.8,-0.71739,-0.015456436,0.0063830777,0.013973907,-0.0032347105,0.0,496.0,1125.5813,1146.5007,1119.4083,1143.3162,89393.0,1152.5463,1123.0468,1122.8597,1123.022,1124.3091,-0.7323865,-0.009100371,0.015756236,0.018585397,-0.0054842643,0.0,497.0,1125.3363,1144.3939,1121.2211,1132.3422,85321.0,1140.5433,1127.7794,1121.6277,1123.9979,1123.7391,-0.73274195,-0.00021766097,0.006225533,0.01693509,-0.0036569014,0.0,498.0,1126.4142,1141.5037,1121.907,1125.8263,73011.0,1133.4004,1132.0286,1121.6031,1124.6211,1122.9341,-0.7311782,0.00095783,-0.00052189943,0.013395986,-0.0040013706,0.0,499.0,1107.8953,1158.1606,1078.7943,1134.4977,260452.0,1124.2291,1135.1313,1120.8707,1124.2644,1122.263,-0.758044,-0.016440596,0.024011698,0.04537017,-0.026266873,0.0
496.0,1125.5813,1146.5007,1119.4083,1143.3162,89393.0,1152.5463,1123.0468,1122.8597,1123.022,1124.3091,-0.7323865,-0.009100371,0.015756236,0.018585397,-0.0054842643,0.0,497.0,1125.3363,1144.3939,1121.2211,1132.3422,85321.0,1140.5433,1127.7794,1121.6277,1123.9979,1123.7391,-0.73274195,-0.00021766097,0.006225533,0.01693509,-0.0036569014,0.0,498.0,1126.4142,1141.5037,1121.907,1125.8263,73011.0,1133.4004,1132.0286,1121.6031,1124.6211,1122.9341,-0.7311782,0.00095783,-0.00052189943,0.013395986,-0.0040013706,0.0,499.0,1107.8953,1158.1606,1078.7943,1134.4977,260452.0,1124.2291,1135.1313,1120.8707,1124.2644,1122.263,-0.758044,-0.016440596,0.024011698,0.04537017,-0.026266873,0.0,500.0,1116.6649,1137.5844,1111.1289,1111.9127,112823.0,1120.3784,1139.1259,1120.8805,1123.3237,1122.2482,-0.7453217,0.007915597,-0.004255671,0.0187338,-0.004957684,0.0
497.0,1125.3363,1144.3939,1121.2211,1132.3422,85321.0,1140.5433,1127.7794,1121.6277,1123.9979,1123.7391,-0.73274195,-0.00021766097,0.006225533,0.01693509,-0.0036569014,0.0,498.0,1126.4142,1141.5037,1121.907,1125.8263,73011.0,1133.4004,1132.0286,1121.6031,1124.6211,1122.9341,-0.7311782,0.00095783,-0.00052189943,0.013395986,-0.0040013706,0.0,499.0,1107.8953,1158.1606,1078.7943,1134.4977,260452.0,1124.2291,1135.1313,1120.8707,1124.2644,1122.263,-0.758044,-0.016440596,0.024011698,0.04537017,-0.026266873,0.0,500.0,1116.6649,1137.5844,1111.1289,1111.9127,112823.0,1120.3784,1139.1259,1120.8805,1123.3237,1122.2482,-0.7453217,0.007915597,-0.004255671,0.0187338,-0.004957684,0.0,501.0,1116.6157,1122.8867,1111.0797,1116.0278,86171.0,1118.5853,1142.9994,1121.9314,1122.0049,1122.2825,-0.74539304,-4.4054697e-05,-0.0005264791,0.005616027,-0.0049579013,0.0
498.0,1126.4142,1141.5037,1121.907,1125.8263,73011.0,1133.4004,1132.0286,1121.6031,1124.6211,1122.9341,-0.7311782,0.00095783,-0.00052189943,0.013395986,-0.0040013706,0.0,499.0,1107.8953,1158.1606,1078.7943,1134.4977,260452.0,1124.2291,1135.1313,1120.8707,1124.2644,1122.263,-0.758044,-0.016440596,0.024011698,0.04537017,-0.026266873,0.0,500.0,1116.6649,1137.5844,1111.1289,1111.9127,112823.0,1120.3784,1139.1259,1120.8805,1123.3237,1122.2482,-0.7453217,0.007915597,-0.004255671,0.0187338,-0.004957684,0.0,501.0,1116.6157,1122.8867,1111.0797,1116.0278,86171.0,1118.5853,1142.9994,1121.9314,1122.0049,1122.2825,-0.74539304,-4.4054697e-05,-0.0005264791,0.005616027,-0.0049579013,0.0,502.0,1134.7917,1143.4633,1119.9473,1122.9847,105625.0,1120.4763,1147.6243,1125.9536,1121.3973,1123.4109,-0.7190247,0.01627778,-0.010404566,0.007641476,-0.013081228,0.0
499.0,1107.8953,1158.1606,1078.7943,1134.4977,260452.0,1124.2291,1135.1313,1120.8707,1124.2644,1122.263,-0.758044,-0.016440596,0.024011698,0.04537017,-0.026266873,0.0,500.0,1116.6649,1137.5844,1111.1289,1111.9127,112823.0,1120.3784,1139.1259,1120.8805,1123.3237,1122.2482,-0.7453217,0.007915597,-0.004255671,0.0187338,-0.004957684,0.0,501.0,1116.6157,1122.8867,1111.0797,1116.0278,86171.0,1118.5853,1142.9994,1121.9314,1122.0049,1122.2825,-0.74539304,-4.4054697e-05,-0.0005264791,0.005616027,-0.0049579013,0.0,502.0,1134.7917,1143.4633,1119.9473,1122.9847,105625.0,1120.4763,1147.6243,1125.9536,1121.3973,1123.4109,-0.7190247,0.01627778,-0.010404566,0.007641476,-0.013081228,0.0,503.0,1126.2672,1153.0166,1121.8091,1145.423,111723.0,1120.447,1143.3947,1129.1332,1121.372,1123.9254,-0.73139143,-0.0075119827,0.017008178,0.023750532,-0.0039583514,0.0
500.0,1116.6649,1137.5844,1111.1289,1111.9127,112823.0,1120.3784,1139.1259,1120.8805,1123.3237,1122.2482,-0.7453217,0.007915597,-0.004255671,0.0187338,-0.004957684,0.0,501.0,1116.6157,1122.8867,1111.0797,1116.0278,86171.0,1118.5853,1142.9994,1121.9314,1122.0049,1122.2825,-0.74539304,-4.4054697e-05,-0.0005264791,0.005616027,-0.0049579013,0.0,502.0,1134.7917,1143.4633,1119.9473,1122.9847,105625.0,1120.4763,1147.6243,1125.9536,1121.3973,1123.4109,-0.7190247,0.01627778,-0.010404566,0.007641476,-0.013081228,0.0,503.0,1126.2672,1153.0166,1121.8091,1145.423,111723.0,1120.447,1143.3947,1129.1332,1121.372,1123.9254,-0.73139143,-0.0075119827,0.017008178,0.023750532,-0.0039583514,0.0,504.0,1112.3044,1131.6561,1095.1085,1126.708,112917.0,1121.3289,1139.7399,1131.6808,1120.9624,1123.7751,-0.75164753,-0.012397385,0.012949325,0.017397815,-0.015459767,0.0
501.0,1116.6157,1122.8867,1111.0797,1116.0278,86171.0,1118.5853,1142.9994,1121.9314,1122.0049,1122.2825,-0.74539304,-4.4054697e-05,-0.0005264791,0.005616027,-0.0049579013,0.0,502.0,1134.7917,1143.4633,1119.9473,1122.9847,105625.0,1120.4763,1147.6243,1125.9536,1121.3973,1123.4109,-0.7190247,0.01627778,-0.010404566,0.007641476,-0.013081228,0.0,503.0,1126.2672,1153.0166,1121.8091,1145.423,111723.0,1120.447,1143.3947,1129.1332,1121.372,1123.9254,-0.73139143,-0.0075119827,0.017008178,0.023750532,-0.0039583514,0.0,504.0,1112.3044,1131.6561,1095.1085,1126.708,112917.0,1121.3289,1139.7399,1131.6808,1120.9624,1123.7751,-0.75164753,-0.012397385,0.012949325,0.017397815,-0.015459767,0.0,505.0,1111.6187,1135.6245,1027.7941,1028.8229,794839.0,1120.3196,1135.4253,1134.4243,1120.7683,1122.823,-0.7526424,-0.00061654975,-0.07448215,0.021595417,-0.07540771,0.0
502.0,1134.7917,1143.4633,1119.9473,1122.9847,105625.0,1120.4763,1147.6243,1125.9536,1121.3973,1123.4109,-0.7190247,0.01627778,-0.010404566,0.007641476,-0.013081228,0.0,503.0,1126.2672,1153.0166,1121.8091,1145.423,111723.0,1120.447,1143.3947,1129.1332,1121.372,1123.9254,-0.73139143,-0.0075119827,0.017008178,0.023750532,-0.0039583514,0.0,504.0,1112.3044,1131.6561,1095.1085,1126.708,112917.0,1121.3289,1139.7399,1131.6808,1120.9624,1123.7751,-0.75164753,-0.012397385,0.012949325,0.017397815,-0.015459767,0.0,505.0,1111.6187,1135.6245,1027.7941,1028.8229,794839.0,1120.3196,1135.4253,1134.4243,1120.7683,1122.823,-0.7526424,-0.00061654975,-0.07448215,0.021595417,-0.07540771,0.0,506.0,1089.0826,1121.907,1082.7137,1121.907,125760.0,1114.813,1128.6482,1135.9528,1120.5077,1120.8063,-0.78533584,-0.020273149,0.030139452,0.030139452,-0.0058479533,0.0
503.0,1126.2672,1153.0166,1121.8091,1145.423,111723.0,1120.447,1143.3947,1129.1332,1121.372,1123.9254,-0.73139143,-0.0075119827,0.017008178,0.023750532,-0.0039583514,0.0,504.0,1112.3044,1131.6561,1095.1085,1126.708,112917.0,1121.3289,1139.7399,1131.6808,1120.9624,1123.7751,-0.75164753,-0.012397385,0.012949325,0.017397815,-0.015459767,0.0,505.0,1111.6187,1135.6245,1027.7941,1028.8229,794839.0,1120.3196,1135.4253,1134.4243,1120.7683,1122.823,-0.7526424,-0.00061654975,-0.07448215,0.021595417,-0.07540771,0.0,506.0,1089.0826,1121.907,1082.7137,1121.907,125760.0,1114.813,1128.6482,1135.9528,1120.5077,1120.8063,-0.78533584,-0.020273149,0.030139452,0.030139452,-0.0058479533,0.0,507.0,1050.3301,1087.6127,1043.5203,1087.6127,155706.0,1097.9207,1119.6467,1135.1984,1120.347,1117.4846,-0.841555,-0.03558276,0.035496105,0.035496105,-0.006483466,0.0
504.0,1112.3044,1131.6561,1095.1085,1126.708,112917.0,1121.3289,1139.7399,1131.6808,1120.9624,1123.7751,-0.75164753,-0.012397385,0.012949325,0.017397815,-0.015459767,0.0,505.0,1111.6187,1135.6245,1027.7941,1028.8229,794839.0,1120.3196,1135.4253,1134.4243,1120.7683,1122.823,-0.7526424,-0.00061654975,-0.07448215,0.021595417,-0.07540771,0.0,506.0,1089.0826,1121.907,1082.7137,1121.907,125760.0,1114.813,1128.6482,1135.9528,1120.5077,1120.8063,-0.78533584,-0.020273149,0.030139452,0.030139452,-0.0058479533,0.0,507.0,1050.3301,1087.6127,1043.5203,1087.6127,155706.0,1097.9207,1119.6467,1135.1984,1120.347,1117.4846,-0.841555,-0.03558276,0.035496105,0.035496105,-0.006483466,0.0,508.0,1047.5376,1072.7683,1032.7422,1050.3301,85072.0,1082.1747,1112.0073,1128.0896,1119.7415,1114.8391,-0.8456061,-0.0026586694,0.002665771,0.02408568,-0.014124007,0.0
505.0,1111.6187,1135.6245,1027.7941,1028.8229,794839.0,1120.3196,1135.4253,1134.4243,1120.7683,1122.823,-0.7526424,-0.00061654975,-0.07448215,0.021595417,-0.07540771,0.0,506.0,1089.0826,1121.907,1082.7137,1121.907,125760.0,1114.813,1128.6482,1135.9528,1120.5077,1120.8063,-0.78533584,-0.020273149,0.030139452,0.030139452,-0.0058479533,0.0,507.0,1050.3301,1087.6127,1043.5203,1087.6127,155706.0,1097.9207,1119.6467,1135.1984,1120.347,1117.4846,-0.841555,-0.03558276,0.035496105,0.035496105,-0.006483466,0.0,508.0,1047.5376,1072.7683,1032.7422,1050.3301,85072.0,1082.1747,1112.0073,1128.0896,1119.7415,1114.8391,-0.8456061,-0.0026586694,0.002665771,0.02408568,-0.014124007,0.0,509.0,1059.2957,1069.9268,1038.1313,1038.6212,90469.0,1071.5729,1105.7103,1122.6981,1119.6592,1112.7308,-0.82854843,0.011224472,-0.019517137,0.010036052,-0.019979628,0.0
506.0,1089.0826,1121.907,1082.7137,1121.907,125760.0,1114.813,1128.6482,1135.9528,1120.5077,1120.8063,-0.78533584,-0.020273149,0.030139452,0.030139452,-0.0058479533,0.0,507.0,1050.3301,1087.6127,1043.5203,1087.6127,155706.0,1097.9207,1119.6467,1135.1984,1120.347,1117.4846,-0.841555,-0.03558276,0.035496105,0.035496105,-0.006483466,0.0,508.0,1047.5376,1072.7683,1032.7422,1050.3301,85072.0,1082.1747,1112.0073,1128.0896,1119.7415,1114.8391,-0.8456061,-0.0026586694,0.002665771,0.02408568,-0.014124007,0.0,509.0,1059.2957,1069.9268,1038.1313,1038.6212,90469.0,1071.5729,1105.7103,1122.6981,1119.6592,1112.7308,-0.82854843,0.011224472,-0.019517137,0.010036052,-0.019979628,0.0,510.0,1065.5176,1085.4573,1057.728,1064.8807,65969.0,1062.3527,1101.0168,1117.1572,1120.01,1111.0325,-0.81952214,0.0058736424,-0.00059763883,0.018713595,-0.0073106363,0.0
507.0,1050.3301,1087.6127,1043.5203,1087.6127,155706.0,1097.9207,1119.6467,1135.1984,1120.347,1117.4846,-0.841555,-0.03558276,0.035496105,0.035496105,-0.006483466,0.0,508.0,1047.5376,1072.7683,1032.7422,1050.3301,85072.0,1082.1747,1112.0073,1128.0896,1119.7415,1114.8391,-0.8456061,-0.0026586694,0.002665771,0.02408568,-0.014124007,0.0,509.0,1059.2957,1069.9268,1038.1313,1038.6212,90469.0,1071.5729,1105.7103,1122.6981,1119.6592,1112.7308,-0.82854843,0.011224472,-0.019517137,0.010036052,-0.019979628,0.0,510.0,1065.5176,1085.4573,1057.728,1064.8807,65969.0,1062.3527,1101.0168,1117.1572,1120.01,1111.0325,-0.81952214,0.0058736424,-0.00059763883,0.018713595,-0.0073106363,0.0,511.0,1072.8663,1086.927,1066.0565,1073.2094,49096.0,1059.1095,1097.5026,1111.2634,1120.5841,1110.2747,-0.8088612,0.0068968874,0.0003197385,0.013105711,-0.0063472777,0.0
508.0,1047.5376,1072.7683,1032.7422,1050.3301,85072.0,1082.1747,1112.0073,1128.0896,1119.7415,1114.8391,-0.8456061,-0.0026586694,0.002665771,0.02408568,-0.014124007,0.0,509.0,1059.2957,1069.9268,1038.1313,1038.6212,90469.0,1071.5729,1105.7103,1122.6981,1119.6592,1112.7308,-0.82854843,0.011224472,-0.019517137,0.010036052,-0.019979628,0.0,510.0,1065.5176,1085.4573,1057.728,1064.8807,65969.0,1062.3527,1101.0168,1117.1572,1120.01,1111.0325,-0.81952214,0.0058736424,-0.00059763883,0.018713595,-0.0073106363,0.0,511.0,1072.8663,1086.927,1066.0565,1073.2094,49096.0,1059.1095,1097.5026,1111.2634,1120.5841,1110.2747,-0.8088612,0.0068968874,0.0003197385,0.013105711,-0.0063472777,0.0,512.0,1067.0363,1080.9989,1062.333,1080.166,59206.0,1062.4507,1093.6158,1105.3478,1120.6488,1110.6976,-0.817319,-0.005434114,0.012304889,0.0130854,-0.0044077584,0.0
509.0,1059.2957,1069.9268,1038.1313,1038.6212,90469.0,1071.5729,1105.7103,1122.6981,1119.6592,1112.7308,-0.82854843,0.011224472,-0.019517137,0.010036052,-0.019979628,0.0,510.0,1065.5176,1085.4573,1057.728,1064.8807,65969.0,1062.3527,1101.0168,1117.1572,1120.01,1111.0325,-0.81952214,0.0058736424,-0.00059763883,0.018713595,-0.0073106363,0.0,511.0,1072.8663,1086.927,1066.0565,1073.2094,49096.0,1059.1095,1097.5026,1111.2634,1120.5841,1110.2747,-0.8088612,0.0068968874,0.0003197385,0.013105711,-0.0063472777,0.0,512.0,1067.0363,1080.9989,1062.333,1080.166,59206.0,1062.4507,1093.6158,1105.3478,1120.6488,1110.6976,-0.817319,-0.005434114,0.012304889,0.0130854,-0.0044077584,0.0,513.0,1073.2094,1075.1691,1060.2266,1060.2266,47968.0,1067.5851,1090.0688,1100.9017,1115.9888,1111.0487,-0.80836356,0.0057852725,-0.012097142,0.0018259836,-0.012097142,0.0
510.0,1065.5176,1085.4573,1057.728,1064.8807,65969.0,1062.3527,1101.0168,1117.1572,1120.01,1111.0325,-0.81952214,0.0058736424,-0.00059763883,0.018713595,-0.0073106363,0.0,511.0,1072.8663,1086.927,1066.0565,1073.2094,49096.0,1059.1095,1097.5026,1111.2634,1120.5841,1110.2747,-0.8088612,0.0068968874,0.0003197385,0.013105711,-0.0063472777,0.0,512.0,1067.0363,1080.9989,1062.333,1080.166,59206.0,1062.4507,1093.6158,1105.3478,1120.6488,1110.6976,-0.817319,-0.005434114,0.012304889,0.0130854,-0.0044077584,0.0,513.0,1073.2094,1075.1691,1060.2266,1060.2266,47968.0,1067.5851,1090.0688,1100.9017,1115.9888,1111.0487,-0.80836356,0.0057852725,-0.012097142,0.0018259836,-0.012097142,0.0,514.0,1076.5406,1087.6128,1040.6299,1043.6183,173061.0,1071.034,1087.9786,1097.0413,1112.3654,1111.5549,-0.80353075,0.0031040532,-0.030581575,0.010284927,-0.033357516,0.0
511.0,1072.8663,1086.927,1066.0565,1073.2094,49096.0,1059.1095,1097.5026,1111.2634,1120.5841,1110.2747,-0.8088612,0.0068968874,0.0003197385,0.013105711,-0.0063472777,0.0,512.0,1067.0363,1080.9989,1062.333,1080.166,59206.0,1062.4507,1093.6158,1105.3478,1120.6488,1110.6976,-0.817319,-0.005434114,0.012304889,0.0130854,-0.0044077584,0.0,513.0,1073.2094,1075.1691,1060.2266,1060.2266,47968.0,1067.5851,1090.0688,1100.9017,1115.9888,1111.0487,-0.80836356,0.0057852725,-0.012097142,0.0018259836,-0.012097142,0.0,514.0,1076.5406,1087.6128,1040.6299,1043.6183,173061.0,1071.034,1087.9786,1097.0413,1112.3654,1111.5549,-0.80353075,0.0031040532,-0.030581575,0.010284927,-0.033357516,0.0,515.0,1055.5233,1088.4457,1052.5348,1077.8145,84294.0,1069.0352,1083.9025,1093.0215,1107.5327,1111.5142,-0.83402103,-0.019523028,0.021118589,0.031190509,-0.0028313287,0.0
512.0,1067.0363,1080.9989,1062.333,1080.166,59206.0,1062.4507,1093.6158,1105.3478,1120.6488,1110.6976,-0.817319,-0.005434114,0.012304889,0.0130854,-0.0044077584,0.0,513.0,1073.2094,1075.1691,1060.2266,1060.2266,47968.0,1067.5851,1090.0688,1100.9017,1115.9888,1111.0487,-0.80836356,0.0057852725,-0.012097142,0.0018259836,-0.012097142,0.0,514.0,1076.5406,1087.6128,1040.6299,1043.6183,173061.0,1071.034,1087.9786,1097.0413,1112.3654,1111.5549,-0.80353075,0.0031040532,-0.030581575,0.010284927,-0.033357516,0.0,515.0,1055.5233,1088.4457,1052.5348,1077.8145,84294.0,1069.0352,1083.9025,1093.0215,1107.5327,1111.5142,-0.83402103,-0.019523028,0.021118589,0.031190509,-0.0028313287,0.0,516.0,1060.6675,1064.4889,1050.7222,1056.2582,49222.0,1066.5955,1080.1726,1089.7758,1102.3298,1111.586,-0.8265583,0.004873568,-0.004157044,0.003602794,-0.009376466,0.0
