0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
597.0,13.05,13.25,13.05,13.15,31123664.0,13.21,13.39,13.235,13.236,13.309999,-0.89087796,-0.0076045194,0.0076627913,0.015325655,0.0,9.0,598.0,13.2,13.45,13.05,13.1,40720660.0,13.2,13.343333,13.2525,13.222,13.291667,-0.86663073,0.011494223,-0.0075757145,0.018939395,-0.011363608,9.0,599.0,13.2,13.25,13.05,13.2,31264920.0,13.17,13.326667,13.285,13.21,13.28,-0.86663073,0.0,0.0,0.0037878933,-0.011363608,9.0,600.0,12.95,13.2,12.85,13.15,43479576.0,13.11,13.26,13.309999,13.2,13.256666,-0.90704286,-0.018939395,0.015444001,0.019305019,-0.007721964,9.0,601.0,12.8,12.95,12.75,12.85,41876040.0,13.04,13.196667,13.315,13.194,13.228333,-0.9312901,-0.011582983,0.003906265,0.01171872,-0.003906265,9.0
598.0,13.2,13.45,13.05,13.1,40720660.0,13.2,13.343333,13.2525,13.222,13.291667,-0.86663073,0.011494223,-0.0075757145,0.018939395,-0.011363608,9.0,599.0,13.2,13.25,13.05,13.2,31264920.0,13.17,13.326667,13.285,13.21,13.28,-0.86663073,0.0,0.0,0.0037878933,-0.011363608,9.0,600.0,12.95,13.2,12.85,13.15,43479576.0,13.11,13.26,13.309999,13.2,13.256666,-0.90704286,-0.018939395,0.015444001,0.019305019,-0.007721964,9.0,601.0,12.8,12.95,12.75,12.85,41876040.0,13.04,13.196667,13.315,13.194,13.228333,-0.9312901,-0.011582983,0.003906265,0.01171872,-0.003906265,9.0,602.0,12.7,12.9,12.65,12.8,28710092.0,12.97,13.146667,13.285,13.182,13.191667,-0.947455,-0.00781253,0.0078740455,0.015748017,-0.0039370228,9.0
599.0,13.2,13.25,13.05,13.2,31264920.0,13.17,13.326667,13.285,13.21,13.28,-0.86663073,0.0,0.0,0.0037878933,-0.011363608,9.0,600.0,12.95,13.2,12.85,13.15,43479576.0,13.11,13.26,13.309999,13.2,13.256666,-0.90704286,-0.018939395,0.015444001,0.019305019,-0.007721964,9.0,601.0,12.8,12.95,12.75,12.85,41876040.0,13.04,13.196667,13.315,13.194,13.228333,-0.9312901,-0.011582983,0.003906265,0.01171872,-0.003906265,9.0,602.0,12.7,12.9,12.65,12.8,28710092.0,12.97,13.146667,13.285,13.182,13.191667,-0.947455,-0.00781253,0.0078740455,0.015748017,-0.0039370228,9.0,603.0,12.75,13.0,12.7,12.75,45778930.0,12.88,13.126667,13.2275,13.1779995,13.165,-0.93937254,0.0039370228,0.0,0.019607844,-0.0039215838,9.0
600.0,12.95,13.2,12.85,13.15,43479576.0,13.11,13.26,13.309999,13.2,13.256666,-0.90704286,-0.018939395,0.015444001,0.019305019,-0.007721964,9.0,601.0,12.8,12.95,12.75,12.85,41876040.0,13.04,13.196667,13.315,13.194,13.228333,-0.9312901,-0.011582983,0.003906265,0.01171872,-0.003906265,9.0,602.0,12.7,12.9,12.65,12.8,28710092.0,12.97,13.146667,13.285,13.182,13.191667,-0.947455,-0.00781253,0.0078740455,0.015748017,-0.0039370228,9.0,603.0,12.75,13.0,12.7,12.75,45778930.0,12.88,13.126667,13.2275,13.1779995,13.165,-0.93937254,0.0039370228,0.0,0.019607844,-0.0039215838,9.0,604.0,12.5,12.9,12.45,12.85,60215220.0,12.74,13.076667,13.18,13.176,13.131666,-0.97978467,-0.019607844,0.02800003,0.031999968,-0.004000015,9.0
601.0,12.8,12.95,12.75,12.85,41876040.0,13.04,13.196667,13.315,13.194,13.228333,-0.9312901,-0.011582983,0.003906265,0.01171872,-0.003906265,9.0,602.0,12.7,12.9,12.65,12.8,28710092.0,12.97,13.146667,13.285,13.182,13.191667,-0.947455,-0.00781253,0.0078740455,0.015748017,-0.0039370228,9.0,603.0,12.75,13.0,12.7,12.75,45778930.0,12.88,13.126667,13.2275,13.1779995,13.165,-0.93937254,0.0039370228,0.0,0.019607844,-0.0039215838,9.0,604.0,12.5,12.9,12.45,12.85,60215220.0,12.74,13.076667,13.18,13.176,13.131666,-0.97978467,-0.019607844,0.02800003,0.031999968,-0.004000015,9.0,605.0,12.45,12.7,12.35,12.55,89833410.0,12.64,13.013333,13.105,13.176,13.106667,-0.9878672,-0.004000015,0.008032159,0.020080322,-0.008032083,9.0
602.0,12.7,12.9,12.65,12.8,28710092.0,12.97,13.146667,13.285,13.182,13.191667,-0.947455,-0.00781253,0.0078740455,0.015748017,-0.0039370228,9.0,603.0,12.75,13.0,12.7,12.75,45778930.0,12.88,13.126667,13.2275,13.1779995,13.165,-0.93937254,0.0039370228,0.0,0.019607844,-0.0039215838,9.0,604.0,12.5,12.9,12.45,12.85,60215220.0,12.74,13.076667,13.18,13.176,13.131666,-0.97978467,-0.019607844,0.02800003,0.031999968,-0.004000015,9.0,605.0,12.45,12.7,12.35,12.55,89833410.0,12.64,13.013333,13.105,13.176,13.106667,-0.9878672,-0.004000015,0.008032159,0.020080322,-0.008032083,9.0,606.0,12.35,12.75,12.25,12.45,93738330.0,12.55,12.94,13.035,13.162,13.086667,-1.0040319,-0.008032083,0.00809712,0.03238863,-0.008097197,9.0
603.0,12.75,13.0,12.7,12.75,45778930.0,12.88,13.126667,13.2275,13.1779995,13.165,-0.93937254,0.0039370228,0.0,0.019607844,-0.0039215838,9.0,604.0,12.5,12.9,12.45,12.85,60215220.0,12.74,13.076667,13.18,13.176,13.131666,-0.97978467,-0.019607844,0.02800003,0.031999968,-0.004000015,9.0,605.0,12.45,12.7,12.35,12.55,89833410.0,12.64,13.013333,13.105,13.176,13.106667,-0.9878672,-0.004000015,0.008032159,0.020080322,-0.008032083,9.0,606.0,12.35,12.75,12.25,12.45,93738330.0,12.55,12.94,13.035,13.162,13.086667,-1.0040319,-0.008032083,0.00809712,0.03238863,-0.008097197,9.0,607.0,12.6,12.65,12.35,12.4,39274440.0,12.53,12.903334,12.9925,13.134,13.073334,-0.96361977,0.020242915,-0.015873076,0.003968193,-0.019841269,9.0
604.0,12.5,12.9,12.45,12.85,60215220.0,12.74,13.076667,13.18,13.176,13.131666,-0.97978467,-0.019607844,0.02800003,0.031999968,-0.004000015,9.0,605.0,12.45,12.7,12.35,12.55,89833410.0,12.64,13.013333,13.105,13.176,13.106667,-0.9878672,-0.004000015,0.008032159,0.020080322,-0.008032083,9.0,606.0,12.35,12.75,12.25,12.45,93738330.0,12.55,12.94,13.035,13.162,13.086667,-1.0040319,-0.008032083,0.00809712,0.03238863,-0.008097197,9.0,607.0,12.6,12.65,12.35,12.4,39274440.0,12.53,12.903334,12.9925,13.134,13.073334,-0.96361977,0.020242915,-0.015873076,0.003968193,-0.019841269,9.0,608.0,12.45,12.6,12.45,12.6,26497740.0,12.47,12.85,12.9625,13.076,13.059999,-0.9878672,-0.011904807,0.012048239,0.012048239,0.0,9.0
605.0,12.45,12.7,12.35,12.55,89833410.0,12.64,13.013333,13.105,13.176,13.106667,-0.9878672,-0.004000015,0.008032159,0.020080322,-0.008032083,9.0,606.0,12.35,12.75,12.25,12.45,93738330.0,12.55,12.94,13.035,13.162,13.086667,-1.0040319,-0.008032083,0.00809712,0.03238863,-0.008097197,9.0,607.0,12.6,12.65,12.35,12.4,39274440.0,12.53,12.903334,12.9925,13.134,13.073334,-0.96361977,0.020242915,-0.015873076,0.003968193,-0.019841269,9.0,608.0,12.45,12.6,12.45,12.6,26497740.0,12.47,12.85,12.9625,13.076,13.059999,-0.9878672,-0.011904807,0.012048239,0.012048239,0.0,9.0,609.0,12.45,12.65,12.4,12.5,27841070.0,12.46,12.79,12.9225,13.036,13.056666,-0.9878672,0.0,0.0040160795,0.016064242,-0.0040160795,9.0
606.0,12.35,12.75,12.25,12.45,93738330.0,12.55,12.94,13.035,13.162,13.086667,-1.0040319,-0.008032083,0.00809712,0.03238863,-0.008097197,9.0,607.0,12.6,12.65,12.35,12.4,39274440.0,12.53,12.903334,12.9925,13.134,13.073334,-0.96361977,0.020242915,-0.015873076,0.003968193,-0.019841269,9.0,608.0,12.45,12.6,12.45,12.6,26497740.0,12.47,12.85,12.9625,13.076,13.059999,-0.9878672,-0.011904807,0.012048239,0.012048239,0.0,9.0,609.0,12.45,12.65,12.4,12.5,27841070.0,12.46,12.79,12.9225,13.036,13.056666,-0.9878672,0.0,0.0040160795,0.016064242,-0.0040160795,9.0,610.0,12.75,13.05,12.5,12.5,86625590.0,12.52,12.756666,12.89,12.988,13.066667,-0.93937254,0.024096401,-0.019607844,0.023529427,-0.019607844,9.0
607.0,12.6,12.65,12.35,12.4,39274440.0,12.53,12.903334,12.9925,13.134,13.073334,-0.96361977,0.020242915,-0.015873076,0.003968193,-0.019841269,9.0,608.0,12.45,12.6,12.45,12.6,26497740.0,12.47,12.85,12.9625,13.076,13.059999,-0.9878672,-0.011904807,0.012048239,0.012048239,0.0,9.0,609.0,12.45,12.65,12.4,12.5,27841070.0,12.46,12.79,12.9225,13.036,13.056666,-0.9878672,0.0,0.0040160795,0.016064242,-0.0040160795,9.0,610.0,12.75,13.05,12.5,12.5,86625590.0,12.52,12.756666,12.89,12.988,13.066667,-0.93937254,0.024096401,-0.019607844,0.023529427,-0.019607844,9.0,611.0,12.85,12.95,12.7,12.9,33445376.0,12.62,12.736667,12.86,12.952,13.071667,-0.92320764,0.0078431675,0.0038909912,0.0077820565,-0.011673196,9.0
608.0,12.45,12.6,12.45,12.6,26497740.0,12.47,12.85,12.9625,13.076,13.059999,-0.9878672,-0.011904807,0.012048239,0.012048239,0.0,9.0,609.0,12.45,12.65,12.4,12.5,27841070.0,12.46,12.79,12.9225,13.036,13.056666,-0.9878672,0.0,0.0040160795,0.016064242,-0.0040160795,9.0,610.0,12.75,13.05,12.5,12.5,86625590.0,12.52,12.756666,12.89,12.988,13.066667,-0.93937254,0.024096401,-0.019607844,0.023529427,-0.019607844,9.0,611.0,12.85,12.95,12.7,12.9,33445376.0,12.62,12.736667,12.86,12.952,13.071667,-0.92320764,0.0078431675,0.0038909912,0.0077820565,-0.011673196,9.0,612.0,12.85,12.9,12.65,12.85,33141182.0,12.67,12.723333,12.845,12.928,13.056666,-0.92320764,0.0,0.0,0.0038909912,-0.015564261,9.0
609.0,12.45,12.65,12.4,12.5,27841070.0,12.46,12.79,12.9225,13.036,13.056666,-0.9878672,0.0,0.0040160795,0.016064242,-0.0040160795,9.0,610.0,12.75,13.05,12.5,12.5,86625590.0,12.52,12.756666,12.89,12.988,13.066667,-0.93937254,0.024096401,-0.019607844,0.023529427,-0.019607844,9.0,611.0,12.85,12.95,12.7,12.9,33445376.0,12.62,12.736667,12.86,12.952,13.071667,-0.92320764,0.0078431675,0.0038909912,0.0077820565,-0.011673196,9.0,612.0,12.85,12.9,12.65,12.85,33141182.0,12.67,12.723333,12.845,12.928,13.056666,-0.92320764,0.0,0.0,0.0038909912,-0.015564261,9.0,613.0,12.7,12.9,12.7,12.75,26528632.0,12.72,12.69,12.8175,12.914,13.016666,-0.947455,-0.011673196,0.0039370228,0.015748017,0.0,9.0
610.0,12.75,13.05,12.5,12.5,86625590.0,12.52,12.756666,12.89,12.988,13.066667,-0.93937254,0.024096401,-0.019607844,0.023529427,-0.019607844,9.0,611.0,12.85,12.95,12.7,12.9,33445376.0,12.62,12.736667,12.86,12.952,13.071667,-0.92320764,0.0078431675,0.0038909912,0.0077820565,-0.011673196,9.0,612.0,12.85,12.9,12.65,12.85,33141182.0,12.67,12.723333,12.845,12.928,13.056666,-0.92320764,0.0,0.0,0.0038909912,-0.015564261,9.0,613.0,12.7,12.9,12.7,12.75,26528632.0,12.72,12.69,12.8175,12.914,13.016666,-0.947455,-0.011673196,0.0039370228,0.015748017,0.0,9.0,614.0,12.65,12.8,12.6,12.7,33846650.0,12.76,12.653334,12.7825,12.89,12.99,-0.9555375,-0.0039370228,0.003952584,0.011857753,-0.003952509,9.0
611.0,12.85,12.95,12.7,12.9,33445376.0,12.62,12.736667,12.86,12.952,13.071667,-0.92320764,0.0078431675,0.0038909912,0.0077820565,-0.011673196,9.0,612.0,12.85,12.9,12.65,12.85,33141182.0,12.67,12.723333,12.845,12.928,13.056666,-0.92320764,0.0,0.0,0.0038909912,-0.015564261,9.0,613.0,12.7,12.9,12.7,12.75,26528632.0,12.72,12.69,12.8175,12.914,13.016666,-0.947455,-0.011673196,0.0039370228,0.015748017,0.0,9.0,614.0,12.65,12.8,12.6,12.7,33846650.0,12.76,12.653334,12.7825,12.89,12.99,-0.9555375,-0.0039370228,0.003952584,0.011857753,-0.003952509,9.0,615.0,12.65,12.75,12.55,12.65,18633694.0,12.74,12.633333,12.7525,12.86,12.946667,-0.9555375,0.0,0.0,0.007905168,-0.007905093,9.0
612.0,12.85,12.9,12.65,12.85,33141182.0,12.67,12.723333,12.845,12.928,13.056666,-0.92320764,0.0,0.0,0.0038909912,-0.015564261,9.0,613.0,12.7,12.9,12.7,12.75,26528632.0,12.72,12.69,12.8175,12.914,13.016666,-0.947455,-0.011673196,0.0039370228,0.015748017,0.0,9.0,614.0,12.65,12.8,12.6,12.7,33846650.0,12.76,12.653334,12.7825,12.89,12.99,-0.9555375,-0.0039370228,0.003952584,0.011857753,-0.003952509,9.0,615.0,12.65,12.75,12.55,12.65,18633694.0,12.74,12.633333,12.7525,12.86,12.946667,-0.9555375,0.0,0.0,0.007905168,-0.007905093,9.0,616.0,12.65,12.75,12.6,12.65,21510056.0,12.7,12.623333,12.7275,12.828,12.91,-0.9555375,0.0,0.0,0.007905168,-0.003952509,9.0
613.0,12.7,12.9,12.7,12.75,26528632.0,12.72,12.69,12.8175,12.914,13.016666,-0.947455,-0.011673196,0.0039370228,0.015748017,0.0,9.0,614.0,12.65,12.8,12.6,12.7,33846650.0,12.76,12.653334,12.7825,12.89,12.99,-0.9555375,-0.0039370228,0.003952584,0.011857753,-0.003952509,9.0,615.0,12.65,12.75,12.55,12.65,18633694.0,12.74,12.633333,12.7525,12.86,12.946667,-0.9555375,0.0,0.0,0.007905168,-0.007905093,9.0,616.0,12.65,12.75,12.6,12.65,21510056.0,12.7,12.623333,12.7275,12.828,12.91,-0.9555375,0.0,0.0,0.007905168,-0.003952509,9.0,617.0,12.65,12.85,12.6,12.7,20011968.0,12.66,12.62,12.7074995,12.808,12.883333,-0.9555375,0.0,0.003952584,0.015810337,-0.003952509,9.0
614.0,12.65,12.8,12.6,12.7,33846650.0,12.76,12.653334,12.7825,12.89,12.99,-0.9555375,-0.0039370228,0.003952584,0.011857753,-0.003952509,9.0,615.0,12.65,12.75,12.55,12.65,18633694.0,12.74,12.633333,12.7525,12.86,12.946667,-0.9555375,0.0,0.0,0.007905168,-0.007905093,9.0,616.0,12.65,12.75,12.6,12.65,21510056.0,12.7,12.623333,12.7275,12.828,12.91,-0.9555375,0.0,0.0,0.007905168,-0.003952509,9.0,617.0,12.65,12.85,12.6,12.7,20011968.0,12.66,12.62,12.7074995,12.808,12.883333,-0.9555375,0.0,0.003952584,0.015810337,-0.003952509,9.0,618.0,12.65,12.7,12.55,12.65,23304730.0,12.65,12.613334,12.68,12.784,12.87,-0.9555375,0.0,0.0,0.003952584,-0.007905093,9.0
615.0,12.65,12.75,12.55,12.65,18633694.0,12.74,12.633333,12.7525,12.86,12.946667,-0.9555375,0.0,0.0,0.007905168,-0.007905093,9.0,616.0,12.65,12.75,12.6,12.65,21510056.0,12.7,12.623333,12.7275,12.828,12.91,-0.9555375,0.0,0.0,0.007905168,-0.003952509,9.0,617.0,12.65,12.85,12.6,12.7,20011968.0,12.66,12.62,12.7074995,12.808,12.883333,-0.9555375,0.0,0.003952584,0.015810337,-0.003952509,9.0,618.0,12.65,12.7,12.55,12.65,23304730.0,12.65,12.613334,12.68,12.784,12.87,-0.9555375,0.0,0.0,0.003952584,-0.007905093,9.0,619.0,12.85,12.95,12.7,12.7,27916898.0,12.69,12.636666,12.6625,12.764,12.856667,-0.92320764,0.015810337,-0.011673196,0.0077820565,-0.011673196,9.0
616.0,12.65,12.75,12.6,12.65,21510056.0,12.7,12.623333,12.7275,12.828,12.91,-0.9555375,0.0,0.0,0.007905168,-0.003952509,9.0,617.0,12.65,12.85,12.6,12.7,20011968.0,12.66,12.62,12.7074995,12.808,12.883333,-0.9555375,0.0,0.003952584,0.015810337,-0.003952509,9.0,618.0,12.65,12.7,12.55,12.65,23304730.0,12.65,12.613334,12.68,12.784,12.87,-0.9555375,0.0,0.0,0.003952584,-0.007905093,9.0,619.0,12.85,12.95,12.7,12.7,27916898.0,12.69,12.636666,12.6625,12.764,12.856667,-0.92320764,0.015810337,-0.011673196,0.0077820565,-0.011673196,9.0,620.0,12.8,12.95,12.7,12.9,19792616.0,12.72,12.66,12.655,12.746,12.836667,-0.9312901,-0.0038910653,0.0078124553,0.01171872,-0.00781253,9.0
617.0,12.65,12.85,12.6,12.7,20011968.0,12.66,12.62,12.7074995,12.808,12.883333,-0.9555375,0.0,0.003952584,0.015810337,-0.003952509,9.0,618.0,12.65,12.7,12.55,12.65,23304730.0,12.65,12.613334,12.68,12.784,12.87,-0.9555375,0.0,0.0,0.003952584,-0.007905093,9.0,619.0,12.85,12.95,12.7,12.7,27916898.0,12.69,12.636666,12.6625,12.764,12.856667,-0.92320764,0.015810337,-0.011673196,0.0077820565,-0.011673196,9.0,620.0,12.8,12.95,12.7,12.9,19792616.0,12.72,12.66,12.655,12.746,12.836667,-0.9312901,-0.0038910653,0.0078124553,0.01171872,-0.00781253,9.0,621.0,13.15,13.35,12.7,12.75,92442760.0,12.82,12.713333,12.6725,12.746,12.826667,-0.8747132,0.027343705,-0.030418223,0.015209184,-0.03422052,9.0
618.0,12.65,12.7,12.55,12.65,23304730.0,12.65,12.613334,12.68,12.784,12.87,-0.9555375,0.0,0.0,0.003952584,-0.007905093,9.0,619.0,12.85,12.95,12.7,12.7,27916898.0,12.69,12.636666,12.6625,12.764,12.856667,-0.92320764,0.015810337,-0.011673196,0.0077820565,-0.011673196,9.0,620.0,12.8,12.95,12.7,12.9,19792616.0,12.72,12.66,12.655,12.746,12.836667,-0.9312901,-0.0038910653,0.0078124553,0.01171872,-0.00781253,9.0,621.0,13.15,13.35,12.7,12.75,92442760.0,12.82,12.713333,12.6725,12.746,12.826667,-0.8747132,0.027343705,-0.030418223,0.015209184,-0.03422052,9.0,622.0,13.35,13.7,13.1,13.15,92851420.0,12.96,12.763333,12.705,12.758,12.833333,-0.8423834,0.015209184,-0.01498133,0.026217185,-0.018726591,9.0
619.0,12.85,12.95,12.7,12.7,27916898.0,12.69,12.636666,12.6625,12.764,12.856667,-0.92320764,0.015810337,-0.011673196,0.0077820565,-0.011673196,9.0,620.0,12.8,12.95,12.7,12.9,19792616.0,12.72,12.66,12.655,12.746,12.836667,-0.9312901,-0.0038910653,0.0078124553,0.01171872,-0.00781253,9.0,621.0,13.15,13.35,12.7,12.75,92442760.0,12.82,12.713333,12.6725,12.746,12.826667,-0.8747132,0.027343705,-0.030418223,0.015209184,-0.03422052,9.0,622.0,13.35,13.7,13.1,13.15,92851420.0,12.96,12.763333,12.705,12.758,12.833333,-0.8423834,0.015209184,-0.01498133,0.026217185,-0.018726591,9.0,623.0,13.25,13.6,13.15,13.5,50448828.0,13.08,12.816667,12.73,12.76,12.833333,-0.8585483,-0.007490665,0.018867925,0.026415123,-0.007547199,9.0
620.0,12.8,12.95,12.7,12.9,19792616.0,12.72,12.66,12.655,12.746,12.836667,-0.9312901,-0.0038910653,0.0078124553,0.01171872,-0.00781253,9.0,621.0,13.15,13.35,12.7,12.75,92442760.0,12.82,12.713333,12.6725,12.746,12.826667,-0.8747132,0.027343705,-0.030418223,0.015209184,-0.03422052,9.0,622.0,13.35,13.7,13.1,13.15,92851420.0,12.96,12.763333,12.705,12.758,12.833333,-0.8423834,0.015209184,-0.01498133,0.026217185,-0.018726591,9.0,623.0,13.25,13.6,13.15,13.5,50448828.0,13.08,12.816667,12.73,12.76,12.833333,-0.8585483,-0.007490665,0.018867925,0.026415123,-0.007547199,9.0,624.0,13.3,13.5,13.1,13.35,40934760.0,13.17,12.873333,12.77,12.764,12.831667,-0.85046583,0.0037735994,0.0037594128,0.015037579,-0.015037579,9.0
621.0,13.15,13.35,12.7,12.75,92442760.0,12.82,12.713333,12.6725,12.746,12.826667,-0.8747132,0.027343705,-0.030418223,0.015209184,-0.03422052,9.0,622.0,13.35,13.7,13.1,13.15,92851420.0,12.96,12.763333,12.705,12.758,12.833333,-0.8423834,0.015209184,-0.01498133,0.026217185,-0.018726591,9.0,623.0,13.25,13.6,13.15,13.5,50448828.0,13.08,12.816667,12.73,12.76,12.833333,-0.8585483,-0.007490665,0.018867925,0.026415123,-0.007547199,9.0,624.0,13.3,13.5,13.1,13.35,40934760.0,13.17,12.873333,12.77,12.764,12.831667,-0.85046583,0.0037735994,0.0037594128,0.015037579,-0.015037579,9.0,625.0,13.3,13.5,13.1,13.35,58240028.0,13.27,12.91,12.8125,12.778,12.833333,-0.85046583,0.0,0.0037594128,0.015037579,-0.015037579,9.0
622.0,13.35,13.7,13.1,13.15,92851420.0,12.96,12.763333,12.705,12.758,12.833333,-0.8423834,0.015209184,-0.01498133,0.026217185,-0.018726591,9.0,623.0,13.25,13.6,13.15,13.5,50448828.0,13.08,12.816667,12.73,12.76,12.833333,-0.8585483,-0.007490665,0.018867925,0.026415123,-0.007547199,9.0,624.0,13.3,13.5,13.1,13.35,40934760.0,13.17,12.873333,12.77,12.764,12.831667,-0.85046583,0.0037735994,0.0037594128,0.015037579,-0.015037579,9.0,625.0,13.3,13.5,13.1,13.35,58240028.0,13.27,12.91,12.8125,12.778,12.833333,-0.85046583,0.0,0.0037594128,0.015037579,-0.015037579,9.0,626.0,13.35,13.5,13.25,13.4,62818790.0,13.31,12.943334,12.8625,12.8,12.84,-0.8423834,0.0037594128,0.003745261,0.011235926,-0.007490665,9.0
623.0,13.25,13.6,13.15,13.5,50448828.0,13.08,12.816667,12.73,12.76,12.833333,-0.8585483,-0.007490665,0.018867925,0.026415123,-0.007547199,9.0,624.0,13.3,13.5,13.1,13.35,40934760.0,13.17,12.873333,12.77,12.764,12.831667,-0.85046583,0.0037735994,0.0037594128,0.015037579,-0.015037579,9.0,625.0,13.3,13.5,13.1,13.35,58240028.0,13.27,12.91,12.8125,12.778,12.833333,-0.85046583,0.0,0.0037594128,0.015037579,-0.015037579,9.0,626.0,13.35,13.5,13.25,13.4,62818790.0,13.31,12.943334,12.8625,12.8,12.84,-0.8423834,0.0037594128,0.003745261,0.011235926,-0.007490665,9.0,627.0,13.5,13.55,13.3,13.35,61974560.0,13.34,12.986667,12.9075,12.832,12.855,-0.81813616,0.011235926,-0.0111110825,0.0037037178,-0.014814801,9.0
624.0,13.3,13.5,13.1,13.35,40934760.0,13.17,12.873333,12.77,12.764,12.831667,-0.85046583,0.0037735994,0.0037594128,0.015037579,-0.015037579,9.0,625.0,13.3,13.5,13.1,13.35,58240028.0,13.27,12.91,12.8125,12.778,12.833333,-0.85046583,0.0,0.0037594128,0.015037579,-0.015037579,9.0,626.0,13.35,13.5,13.25,13.4,62818790.0,13.31,12.943334,12.8625,12.8,12.84,-0.8423834,0.0037594128,0.003745261,0.011235926,-0.007490665,9.0,627.0,13.5,13.55,13.3,13.35,61974560.0,13.34,12.986667,12.9075,12.832,12.855,-0.81813616,0.011235926,-0.0111110825,0.0037037178,-0.014814801,9.0,628.0,13.6,13.7,13.55,13.6,41676424.0,13.41,13.046667,12.965,12.866,12.868334,-0.80197126,0.0074074357,0.0,0.007352899,-0.0036764846,9.0
625.0,13.3,13.5,13.1,13.35,58240028.0,13.27,12.91,12.8125,12.778,12.833333,-0.85046583,0.0,0.0037594128,0.015037579,-0.015037579,9.0,626.0,13.35,13.5,13.25,13.4,62818790.0,13.31,12.943334,12.8625,12.8,12.84,-0.8423834,0.0037594128,0.003745261,0.011235926,-0.007490665,9.0,627.0,13.5,13.55,13.3,13.35,61974560.0,13.34,12.986667,12.9075,12.832,12.855,-0.81813616,0.011235926,-0.0111110825,0.0037037178,-0.014814801,9.0,628.0,13.6,13.7,13.55,13.6,41676424.0,13.41,13.046667,12.965,12.866,12.868334,-0.80197126,0.0074074357,0.0,0.007352899,-0.0036764846,9.0,629.0,14.3,14.5,13.55,13.65,166126270.0,13.610001,13.156667,13.0575,12.938,12.905,-0.6888173,0.051470574,-0.045454584,0.013986001,-0.05244755,9.0
626.0,13.35,13.5,13.25,13.4,62818790.0,13.31,12.943334,12.8625,12.8,12.84,-0.8423834,0.0037594128,0.003745261,0.011235926,-0.007490665,9.0,627.0,13.5,13.55,13.3,13.35,61974560.0,13.34,12.986667,12.9075,12.832,12.855,-0.81813616,0.011235926,-0.0111110825,0.0037037178,-0.014814801,9.0,628.0,13.6,13.7,13.55,13.6,41676424.0,13.41,13.046667,12.965,12.866,12.868334,-0.80197126,0.0074074357,0.0,0.007352899,-0.0036764846,9.0,629.0,14.3,14.5,13.55,13.65,166126270.0,13.610001,13.156667,13.0575,12.938,12.905,-0.6888173,0.051470574,-0.045454584,0.013986001,-0.05244755,9.0,630.0,14.7,15.0,14.45,14.5,159313300.0,13.89,13.293333,13.155,13.028,12.963333,-0.62415797,0.027972002,-0.01360543,0.020408176,-0.017006803,9.0
627.0,13.5,13.55,13.3,13.35,61974560.0,13.34,12.986667,12.9075,12.832,12.855,-0.81813616,0.011235926,-0.0111110825,0.0037037178,-0.014814801,9.0,628.0,13.6,13.7,13.55,13.6,41676424.0,13.41,13.046667,12.965,12.866,12.868334,-0.80197126,0.0074074357,0.0,0.007352899,-0.0036764846,9.0,629.0,14.3,14.5,13.55,13.65,166126270.0,13.610001,13.156667,13.0575,12.938,12.905,-0.6888173,0.051470574,-0.045454584,0.013986001,-0.05244755,9.0,630.0,14.7,15.0,14.45,14.5,159313300.0,13.89,13.293333,13.155,13.028,12.963333,-0.62415797,0.027972002,-0.01360543,0.020408176,-0.017006803,9.0,631.0,14.25,14.95,13.9,14.85,162099780.0,14.07,13.4,13.225,13.104,13.011666,-0.6968998,-0.030612232,0.04210529,0.049122795,-0.02456143,9.0
628.0,13.6,13.7,13.55,13.6,41676424.0,13.41,13.046667,12.965,12.866,12.868334,-0.80197126,0.0074074357,0.0,0.007352899,-0.0036764846,9.0,629.0,14.3,14.5,13.55,13.65,166126270.0,13.610001,13.156667,13.0575,12.938,12.905,-0.6888173,0.051470574,-0.045454584,0.013986001,-0.05244755,9.0,630.0,14.7,15.0,14.45,14.5,159313300.0,13.89,13.293333,13.155,13.028,12.963333,-0.62415797,0.027972002,-0.01360543,0.020408176,-0.017006803,9.0,631.0,14.25,14.95,13.9,14.85,162099780.0,14.07,13.4,13.225,13.104,13.011666,-0.6968998,-0.030612232,0.04210529,0.049122795,-0.02456143,9.0,632.0,13.7,14.35,13.65,14.25,85276540.0,14.11,13.47,13.2675,13.148,13.045,-0.7858065,-0.038596503,0.040146,0.047445297,-0.003649649,9.0
