0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
525.0,6805.475,6951.3433,6789.1416,6935.748,510600.0,6990.0317,7195.989,7159.342,7222.5195,7265.571,-0.18255667,-0.018358087,0.019142339,0.021433942,-0.0024000371,4.0,526.0,6703.9824,6801.4897,6681.893,6789.1416,424346.0,6935.7876,7169.557,7132.5693,7189.1797,7241.153,-0.22677921,-0.014913386,0.012702786,0.014544703,-0.003294982,4.0,527.0,6641.1094,6661.231,6568.8887,6605.147,359236.0,6829.375,7119.2646,7112.573,7145.078,7213.747,-0.25417432,-0.009378462,-0.005415147,0.0030298606,-0.010874785,4.0,528.0,6671.267,6755.6885,6626.793,6671.0703,506540.0,6750.916,7075.9194,7096.9214,7114.5483,7186.653,-0.24103397,0.004541066,-2.952646e-05,0.012654465,-0.0066664987,4.0,529.0,6315.3286,6542.322,6293.436,6518.4614,610393.0,6627.4326,7013.151,7063.357,7074.5635,7145.975,-0.39612398,-0.053353954,0.03216504,0.03594321,-0.003466569,4.0
526.0,6703.9824,6801.4897,6681.893,6789.1416,424346.0,6935.7876,7169.557,7132.5693,7189.1797,7241.153,-0.22677921,-0.014913386,0.012702786,0.014544703,-0.003294982,4.0,527.0,6641.1094,6661.231,6568.8887,6605.147,359236.0,6829.375,7119.2646,7112.573,7145.078,7213.747,-0.25417432,-0.009378462,-0.005415147,0.0030298606,-0.010874785,4.0,528.0,6671.267,6755.6885,6626.793,6671.0703,506540.0,6750.916,7075.9194,7096.9214,7114.5483,7186.653,-0.24103397,0.004541066,-2.952646e-05,0.012654465,-0.0066664987,4.0,529.0,6315.3286,6542.322,6293.436,6518.4614,610393.0,6627.4326,7013.151,7063.357,7074.5635,7145.975,-0.39612398,-0.053353954,0.03216504,0.03594321,-0.003466569,4.0,530.0,6464.6895,6549.701,6415.2466,6444.7646,376464.0,6559.2754,6956.122,7036.8105,7039.3286,7111.9785,-0.33104426,0.023650525,-0.0030820745,0.0131501695,-0.007648111,4.0
527.0,6641.1094,6661.231,6568.8887,6605.147,359236.0,6829.375,7119.2646,7112.573,7145.078,7213.747,-0.25417432,-0.009378462,-0.005415147,0.0030298606,-0.010874785,4.0,528.0,6671.267,6755.6885,6626.793,6671.0703,506540.0,6750.916,7075.9194,7096.9214,7114.5483,7186.653,-0.24103397,0.004541066,-2.952646e-05,0.012654465,-0.0066664987,4.0,529.0,6315.3286,6542.322,6293.436,6518.4614,610393.0,6627.4326,7013.151,7063.357,7074.5635,7145.975,-0.39612398,-0.053353954,0.03216504,0.03594321,-0.003466569,4.0,530.0,6464.6895,6549.701,6415.2466,6444.7646,376464.0,6559.2754,6956.122,7036.8105,7039.3286,7111.9785,-0.33104426,0.023650525,-0.0030820745,0.0131501695,-0.007648111,4.0,531.0,6462.3774,6495.9297,6336.6797,6432.958,557289.0,6510.9546,6896.9907,7004.9062,7008.246,7076.142,-0.33205166,-0.00035763695,-0.0045524295,0.0051919334,-0.019450663,4.0
528.0,6671.267,6755.6885,6626.793,6671.0703,506540.0,6750.916,7075.9194,7096.9214,7114.5483,7186.653,-0.24103397,0.004541066,-2.952646e-05,0.012654465,-0.0066664987,4.0,529.0,6315.3286,6542.322,6293.436,6518.4614,610393.0,6627.4326,7013.151,7063.357,7074.5635,7145.975,-0.39612398,-0.053353954,0.03216504,0.03594321,-0.003466569,4.0,530.0,6464.6895,6549.701,6415.2466,6444.7646,376464.0,6559.2754,6956.122,7036.8105,7039.3286,7111.9785,-0.33104426,0.023650525,-0.0030820745,0.0131501695,-0.007648111,4.0,531.0,6462.3774,6495.9297,6336.6797,6432.958,557289.0,6510.9546,6896.9907,7004.9062,7008.246,7076.142,-0.33205166,-0.00035763695,-0.0045524295,0.0051919334,-0.019450663,4.0,532.0,6296.5356,6433.942,6240.107,6433.942,686927.0,6442.0396,6829.952,6949.9585,6978.4663,7027.905,-0.40431246,-0.02566266,0.021822514,0.021822514,-0.008961863,4.0
529.0,6315.3286,6542.322,6293.436,6518.4614,610393.0,6627.4326,7013.151,7063.357,7074.5635,7145.975,-0.39612398,-0.053353954,0.03216504,0.03594321,-0.003466569,4.0,530.0,6464.6895,6549.701,6415.2466,6444.7646,376464.0,6559.2754,6956.122,7036.8105,7039.3286,7111.9785,-0.33104426,0.023650525,-0.0030820745,0.0131501695,-0.007648111,4.0,531.0,6462.3774,6495.9297,6336.6797,6432.958,557289.0,6510.9546,6896.9907,7004.9062,7008.246,7076.142,-0.33205166,-0.00035763695,-0.0045524295,0.0051919334,-0.019450663,4.0,532.0,6296.5356,6433.942,6240.107,6433.942,686927.0,6442.0396,6829.952,6949.9585,6978.4663,7027.905,-0.40431246,-0.02566266,0.021822514,0.021822514,-0.008961863,4.0,533.0,5884.612,6333.728,5869.0166,6312.918,2406110.0,6284.7085,6730.0273,6878.1167,6934.479,6976.2417,-0.5837965,-0.06542071,0.07278409,0.07632045,-0.0026502076,4.0
530.0,6464.6895,6549.701,6415.2466,6444.7646,376464.0,6559.2754,6956.122,7036.8105,7039.3286,7111.9785,-0.33104426,0.023650525,-0.0030820745,0.0131501695,-0.007648111,4.0,531.0,6462.3774,6495.9297,6336.6797,6432.958,557289.0,6510.9546,6896.9907,7004.9062,7008.246,7076.142,-0.33205166,-0.00035763695,-0.0045524295,0.0051919334,-0.019450663,4.0,532.0,6296.5356,6433.942,6240.107,6433.942,686927.0,6442.0396,6829.952,6949.9585,6978.4663,7027.905,-0.40431246,-0.02566266,0.021822514,0.021822514,-0.008961863,4.0,533.0,5884.612,6333.728,5869.0166,6312.918,2406110.0,6284.7085,6730.0273,6878.1167,6934.479,6976.2417,-0.5837965,-0.06542071,0.07278409,0.07632045,-0.0026502076,4.0,534.0,5953.0933,6070.87,5756.7983,5854.1587,1336552.0,6212.2617,6636.606,6812.9287,6893.1377,6930.846,-0.55395764,0.011637377,-0.016618978,0.019784177,-0.032973573,4.0
531.0,6462.3774,6495.9297,6336.6797,6432.958,557289.0,6510.9546,6896.9907,7004.9062,7008.246,7076.142,-0.33205166,-0.00035763695,-0.0045524295,0.0051919334,-0.019450663,4.0,532.0,6296.5356,6433.942,6240.107,6433.942,686927.0,6442.0396,6829.952,6949.9585,6978.4663,7027.905,-0.40431246,-0.02566266,0.021822514,0.021822514,-0.008961863,4.0,533.0,5884.612,6333.728,5869.0166,6312.918,2406110.0,6284.7085,6730.0273,6878.1167,6934.479,6976.2417,-0.5837965,-0.06542071,0.07278409,0.07632045,-0.0026502076,4.0,534.0,5953.0933,6070.87,5756.7983,5854.1587,1336552.0,6212.2617,6636.606,6812.9287,6893.1377,6930.846,-0.55395764,0.011637377,-0.016618978,0.019784177,-0.032973573,4.0,535.0,5606.552,5834.037,5593.318,5834.037,1280108.0,6040.634,6529.9805,6727.25,6837.575,6872.8794,-0.7049532,-0.05821201,0.040574875,0.040574875,-0.0023604701,4.0
532.0,6296.5356,6433.942,6240.107,6433.942,686927.0,6442.0396,6829.952,6949.9585,6978.4663,7027.905,-0.40431246,-0.02566266,0.021822514,0.021822514,-0.008961863,4.0,533.0,5884.612,6333.728,5869.0166,6312.918,2406110.0,6284.7085,6730.0273,6878.1167,6934.479,6976.2417,-0.5837965,-0.06542071,0.07278409,0.07632045,-0.0026502076,4.0,534.0,5953.0933,6070.87,5756.7983,5854.1587,1336552.0,6212.2617,6636.606,6812.9287,6893.1377,6930.846,-0.55395764,0.011637377,-0.016618978,0.019784177,-0.032973573,4.0,535.0,5606.552,5834.037,5593.318,5834.037,1280108.0,6040.634,6529.9805,6727.25,6837.575,6872.8794,-0.7049532,-0.05821201,0.040574875,0.040574875,-0.0023604701,4.0,536.0,5739.7275,5780.61,5538.7593,5540.53,955847.0,5896.104,6447.615,6646.769,6783.146,6822.889,-0.6469257,0.023753598,-0.034705054,0.007122681,-0.035013583,4.0
533.0,5884.612,6333.728,5869.0166,6312.918,2406110.0,6284.7085,6730.0273,6878.1167,6934.479,6976.2417,-0.5837965,-0.06542071,0.07278409,0.07632045,-0.0026502076,4.0,534.0,5953.0933,6070.87,5756.7983,5854.1587,1336552.0,6212.2617,6636.606,6812.9287,6893.1377,6930.846,-0.55395764,0.011637377,-0.016618978,0.019784177,-0.032973573,4.0,535.0,5606.552,5834.037,5593.318,5834.037,1280108.0,6040.634,6529.9805,6727.25,6837.575,6872.8794,-0.7049532,-0.05821201,0.040574875,0.040574875,-0.0023604701,4.0,536.0,5739.7275,5780.61,5538.7593,5540.53,955847.0,5896.104,6447.615,6646.769,6783.146,6822.889,-0.6469257,0.023753598,-0.034705054,0.007122681,-0.035013583,4.0,537.0,5920.673,5961.4077,5727.6743,5795.3687,813790.0,5820.9316,6364.115,6577.6973,6724.1533,6785.544,-0.56808394,0.03152507,-0.021163817,0.0068800887,-0.03259739,4.0
534.0,5953.0933,6070.87,5756.7983,5854.1587,1336552.0,6212.2617,6636.606,6812.9287,6893.1377,6930.846,-0.55395764,0.011637377,-0.016618978,0.019784177,-0.032973573,4.0,535.0,5606.552,5834.037,5593.318,5834.037,1280108.0,6040.634,6529.9805,6727.25,6837.575,6872.8794,-0.7049532,-0.05821201,0.040574875,0.040574875,-0.0023604701,4.0,536.0,5739.7275,5780.61,5538.7593,5540.53,955847.0,5896.104,6447.615,6646.769,6783.146,6822.889,-0.6469257,0.023753598,-0.034705054,0.007122681,-0.035013583,4.0,537.0,5920.673,5961.4077,5727.6743,5795.3687,813790.0,5820.9316,6364.115,6577.6973,6724.1533,6785.544,-0.56808394,0.03152507,-0.021163817,0.0068800887,-0.03259739,4.0,538.0,5955.307,6160.6055,5908.078,6102.356,967482.0,5835.0703,6290.232,6506.288,6669.5073,6751.244,-0.552993,0.00584972,0.024692105,0.03447314,-0.007930542,4.0
535.0,5606.552,5834.037,5593.318,5834.037,1280108.0,6040.634,6529.9805,6727.25,6837.575,6872.8794,-0.7049532,-0.05821201,0.040574875,0.040574875,-0.0023604701,4.0,536.0,5739.7275,5780.61,5538.7593,5540.53,955847.0,5896.104,6447.615,6646.769,6783.146,6822.889,-0.6469257,0.023753598,-0.034705054,0.007122681,-0.035013583,4.0,537.0,5920.673,5961.4077,5727.6743,5795.3687,813790.0,5820.9316,6364.115,6577.6973,6724.1533,6785.544,-0.56808394,0.03152507,-0.021163817,0.0068800887,-0.03259739,4.0,538.0,5955.307,6160.6055,5908.078,6102.356,967482.0,5835.0703,6290.232,6506.288,6669.5073,6751.244,-0.552993,0.00584972,0.024692105,0.03447314,-0.007930542,4.0,539.0,5924.2646,6021.625,5883.9233,5945.911,533023.0,5829.3047,6222.9995,6434.781,6616.2036,6715.8325,-0.5665189,-0.0052125743,0.003653878,0.01643418,-0.0068095,4.0
536.0,5739.7275,5780.61,5538.7593,5540.53,955847.0,5896.104,6447.615,6646.769,6783.146,6822.889,-0.6469257,0.023753598,-0.034705054,0.007122681,-0.035013583,4.0,537.0,5920.673,5961.4077,5727.6743,5795.3687,813790.0,5820.9316,6364.115,6577.6973,6724.1533,6785.544,-0.56808394,0.03152507,-0.021163817,0.0068800887,-0.03259739,4.0,538.0,5955.307,6160.6055,5908.078,6102.356,967482.0,5835.0703,6290.232,6506.288,6669.5073,6751.244,-0.552993,0.00584972,0.024692105,0.03447314,-0.007930542,4.0,539.0,5924.2646,6021.625,5883.9233,5945.911,533023.0,5829.3047,6222.9995,6434.781,6616.2036,6715.8325,-0.5665189,-0.0052125743,0.003653878,0.01643418,-0.0068095,4.0,540.0,5938.925,5970.4106,5860.3574,5952.7983,466938.0,5895.7793,6165.2295,6371.43,6560.956,6680.6094,-0.56013113,0.002474595,0.002336039,0.005301612,-0.013229195,4.0
537.0,5920.673,5961.4077,5727.6743,5795.3687,813790.0,5820.9316,6364.115,6577.6973,6724.1533,6785.544,-0.56808394,0.03152507,-0.021163817,0.0068800887,-0.03259739,4.0,538.0,5955.307,6160.6055,5908.078,6102.356,967482.0,5835.0703,6290.232,6506.288,6669.5073,6751.244,-0.552993,0.00584972,0.024692105,0.03447314,-0.007930542,4.0,539.0,5924.2646,6021.625,5883.9233,5945.911,533023.0,5829.3047,6222.9995,6434.781,6616.2036,6715.8325,-0.5665189,-0.0052125743,0.003653878,0.01643418,-0.0068095,4.0,540.0,5938.925,5970.4106,5860.3574,5952.7983,466938.0,5895.7793,6165.2295,6371.43,6560.956,6680.6094,-0.56013113,0.002474595,0.002336039,0.005301612,-0.013229195,4.0,541.0,5924.5103,6072.8384,5876.1006,5997.9116,819263.0,5932.736,6113.2646,6318.8955,6503.9624,6641.4106,-0.56641185,-0.0024271314,0.01238947,0.02503633,-0.008171094,4.0
538.0,5955.307,6160.6055,5908.078,6102.356,967482.0,5835.0703,6290.232,6506.288,6669.5073,6751.244,-0.552993,0.00584972,0.024692105,0.03447314,-0.007930542,4.0,539.0,5924.2646,6021.625,5883.9233,5945.911,533023.0,5829.3047,6222.9995,6434.781,6616.2036,6715.8325,-0.5665189,-0.0052125743,0.003653878,0.01643418,-0.0068095,4.0,540.0,5938.925,5970.4106,5860.3574,5952.7983,466938.0,5895.7793,6165.2295,6371.43,6560.956,6680.6094,-0.56013113,0.002474595,0.002336039,0.005301612,-0.013229195,4.0,541.0,5924.5103,6072.8384,5876.1006,5997.9116,819263.0,5932.736,6113.2646,6318.8955,6503.9624,6641.4106,-0.56641185,-0.0024271314,0.01238947,0.02503633,-0.008171094,4.0,542.0,6204.587,6215.7056,5982.3164,6031.513,888929.0,5989.5186,6084.163,6270.4663,6460.0615,6601.714,-0.4443765,0.04727423,-0.027894497,0.0017920191,-0.03582358,4.0
539.0,5924.2646,6021.625,5883.9233,5945.911,533023.0,5829.3047,6222.9995,6434.781,6616.2036,6715.8325,-0.5665189,-0.0052125743,0.003653878,0.01643418,-0.0068095,4.0,540.0,5938.925,5970.4106,5860.3574,5952.7983,466938.0,5895.7793,6165.2295,6371.43,6560.956,6680.6094,-0.56013113,0.002474595,0.002336039,0.005301612,-0.013229195,4.0,541.0,5924.5103,6072.8384,5876.1006,5997.9116,819263.0,5932.736,6113.2646,6318.8955,6503.9624,6641.4106,-0.56641185,-0.0024271314,0.01238947,0.02503633,-0.008171094,4.0,542.0,6204.587,6215.7056,5982.3164,6031.513,888929.0,5989.5186,6084.163,6270.4663,6460.0615,6601.714,-0.4443765,0.04727423,-0.027894497,0.0017920191,-0.03582358,4.0,543.0,6271.199,6365.5586,6238.139,6277.841,979987.0,6052.6973,6057.492,6230.848,6415.57,6566.7056,-0.4153521,0.010735977,0.0010590561,0.015046426,-0.005271761,4.0
540.0,5938.925,5970.4106,5860.3574,5952.7983,466938.0,5895.7793,6165.2295,6371.43,6560.956,6680.6094,-0.56013113,0.002474595,0.002336039,0.005301612,-0.013229195,4.0,541.0,5924.5103,6072.8384,5876.1006,5997.9116,819263.0,5932.736,6113.2646,6318.8955,6503.9624,6641.4106,-0.56641185,-0.0024271314,0.01238947,0.02503633,-0.008171094,4.0,542.0,6204.587,6215.7056,5982.3164,6031.513,888929.0,5989.5186,6084.163,6270.4663,6460.0615,6601.714,-0.4443765,0.04727423,-0.027894497,0.0017920191,-0.03582358,4.0,543.0,6271.199,6365.5586,6238.139,6277.841,979987.0,6052.6973,6057.492,6230.848,6415.57,6566.7056,-0.4153521,0.010735977,0.0010590561,0.015046426,-0.005271761,4.0,544.0,6091.779,6267.6567,6076.8228,6267.6567,531422.0,6086.2,6042.589,6188.8,6365.0645,6527.8696,-0.4935294,-0.028610224,0.028871391,0.028871391,-0.0024551093,4.0
541.0,5924.5103,6072.8384,5876.1006,5997.9116,819263.0,5932.736,6113.2646,6318.8955,6503.9624,6641.4106,-0.56641185,-0.0024271314,0.01238947,0.02503633,-0.008171094,4.0,542.0,6204.587,6215.7056,5982.3164,6031.513,888929.0,5989.5186,6084.163,6270.4663,6460.0615,6601.714,-0.4443765,0.04727423,-0.027894497,0.0017920191,-0.03582358,4.0,543.0,6271.199,6365.5586,6238.139,6277.841,979987.0,6052.6973,6057.492,6230.848,6415.57,6566.7056,-0.4153521,0.010735977,0.0010590561,0.015046426,-0.005271761,4.0,544.0,6091.779,6267.6567,6076.8228,6267.6567,531422.0,6086.2,6042.589,6188.8,6365.0645,6527.8696,-0.4935294,-0.028610224,0.028871391,0.028871391,-0.0024551093,4.0,545.0,6111.8022,6125.823,5961.7524,6061.0312,1073804.0,6120.7754,6019.063,6154.116,6321.2993,6487.593,-0.48480475,0.0032869608,-0.008307054,0.0022940948,-0.02455084,4.0
542.0,6204.587,6215.7056,5982.3164,6031.513,888929.0,5989.5186,6084.163,6270.4663,6460.0615,6601.714,-0.4443765,0.04727423,-0.027894497,0.0017920191,-0.03582358,4.0,543.0,6271.199,6365.5586,6238.139,6277.841,979987.0,6052.6973,6057.492,6230.848,6415.57,6566.7056,-0.4153521,0.010735977,0.0010590561,0.015046426,-0.005271761,4.0,544.0,6091.779,6267.6567,6076.8228,6267.6567,531422.0,6086.2,6042.589,6188.8,6365.0645,6527.8696,-0.4935294,-0.028610224,0.028871391,0.028871391,-0.0024551093,4.0,545.0,6111.8022,6125.823,5961.7524,6061.0312,1073804.0,6120.7754,6019.063,6154.116,6321.2993,6487.593,-0.48480475,0.0032869608,-0.008307054,0.0022940948,-0.02455084,4.0,546.0,6133.8423,6211.081,6095.518,6211.081,664235.0,6162.642,5997.1606,6125.609,6287.6445,6447.0757,-0.47520146,0.003606144,0.0125922365,0.0125922365,-0.006248026,4.0
543.0,6271.199,6365.5586,6238.139,6277.841,979987.0,6052.6973,6057.492,6230.848,6415.57,6566.7056,-0.4153521,0.010735977,0.0010590561,0.015046426,-0.005271761,4.0,544.0,6091.779,6267.6567,6076.8228,6267.6567,531422.0,6086.2,6042.589,6188.8,6365.0645,6527.8696,-0.4935294,-0.028610224,0.028871391,0.028871391,-0.0024551093,4.0,545.0,6111.8022,6125.823,5961.7524,6061.0312,1073804.0,6120.7754,6019.063,6154.116,6321.2993,6487.593,-0.48480475,0.0032869608,-0.008307054,0.0022940948,-0.02455084,4.0,546.0,6133.8423,6211.081,6095.518,6211.081,664235.0,6162.642,5997.1606,6125.609,6287.6445,6447.0757,-0.47520146,0.003606144,0.0125922365,0.0125922365,-0.006248026,4.0,547.0,6249.799,6277.0537,6100.388,6102.3564,642226.0,6171.684,5994.045,6106.0435,6250.71,6411.9985,-0.4246767,0.01890439,-0.023591567,0.004360888,-0.023906436,4.0
544.0,6091.779,6267.6567,6076.8228,6267.6567,531422.0,6086.2,6042.589,6188.8,6365.0645,6527.8696,-0.4935294,-0.028610224,0.028871391,0.028871391,-0.0024551093,4.0,545.0,6111.8022,6125.823,5961.7524,6061.0312,1073804.0,6120.7754,6019.063,6154.116,6321.2993,6487.593,-0.48480475,0.0032869608,-0.008307054,0.0022940948,-0.02455084,4.0,546.0,6133.8423,6211.081,6095.518,6211.081,664235.0,6162.642,5997.1606,6125.609,6287.6445,6447.0757,-0.47520146,0.003606144,0.0125922365,0.0125922365,-0.006248026,4.0,547.0,6249.799,6277.0537,6100.388,6102.3564,642226.0,6171.684,5994.045,6106.0435,6250.71,6411.9985,-0.4246767,0.01890439,-0.023591567,0.004360888,-0.023906436,4.0,548.0,6211.278,6287.975,6183.088,6282.416,321023.0,6159.7,6015.8228,6083.044,6216.6187,6372.925,-0.44146112,-0.006163558,0.011453072,0.012348077,-0.004538532,4.0
545.0,6111.8022,6125.823,5961.7524,6061.0312,1073804.0,6120.7754,6019.063,6154.116,6321.2993,6487.593,-0.48480475,0.0032869608,-0.008307054,0.0022940948,-0.02455084,4.0,546.0,6133.8423,6211.081,6095.518,6211.081,664235.0,6162.642,5997.1606,6125.609,6287.6445,6447.0757,-0.47520146,0.003606144,0.0125922365,0.0125922365,-0.006248026,4.0,547.0,6249.799,6277.0537,6100.388,6102.3564,642226.0,6171.684,5994.045,6106.0435,6250.71,6411.9985,-0.4246767,0.01890439,-0.023591567,0.004360888,-0.023906436,4.0,548.0,6211.278,6287.975,6183.088,6282.416,321023.0,6159.7,6015.8228,6083.044,6216.6187,6372.925,-0.44146112,-0.006163558,0.011453072,0.012348077,-0.004538532,4.0,549.0,6257.7686,6292.206,6144.7144,6243.0586,325668.0,6192.898,6036.1343,6080.166,6189.619,6336.37,-0.42120412,0.0074848887,-0.002350678,0.005503188,-0.01806624,4.0
546.0,6133.8423,6211.081,6095.518,6211.081,664235.0,6162.642,5997.1606,6125.609,6287.6445,6447.0757,-0.47520146,0.003606144,0.0125922365,0.0125922365,-0.006248026,4.0,547.0,6249.799,6277.0537,6100.388,6102.3564,642226.0,6171.684,5994.045,6106.0435,6250.71,6411.9985,-0.4246767,0.01890439,-0.023591567,0.004360888,-0.023906436,4.0,548.0,6211.278,6287.975,6183.088,6282.416,321023.0,6159.7,6015.8228,6083.044,6216.6187,6372.925,-0.44146112,-0.006163558,0.011453072,0.012348077,-0.004538532,4.0,549.0,6257.7686,6292.206,6144.7144,6243.0586,325668.0,6192.898,6036.1343,6080.166,6189.619,6336.37,-0.42120412,0.0074848887,-0.002350678,0.005503188,-0.01806624,4.0,550.0,6421.7407,6442.797,6273.56,6274.544,671879.0,6254.8857,6090.48,6078.0186,6174.27,6310.2305,-0.34975794,0.026202977,-0.022921598,0.0032788746,-0.023074817,4.0
547.0,6249.799,6277.0537,6100.388,6102.3564,642226.0,6171.684,5994.045,6106.0435,6250.71,6411.9985,-0.4246767,0.01890439,-0.023591567,0.004360888,-0.023906436,4.0,548.0,6211.278,6287.975,6183.088,6282.416,321023.0,6159.7,6015.8228,6083.044,6216.6187,6372.925,-0.44146112,-0.006163558,0.011453072,0.012348077,-0.004538532,4.0,549.0,6257.7686,6292.206,6144.7144,6243.0586,325668.0,6192.898,6036.1343,6080.166,6189.619,6336.37,-0.42120412,0.0074848887,-0.002350678,0.005503188,-0.01806624,4.0,550.0,6421.7407,6442.797,6273.56,6274.544,671879.0,6254.8857,6090.48,6078.0186,6174.27,6310.2305,-0.34975794,0.026202977,-0.022921598,0.0032788746,-0.023074817,4.0,551.0,6535.976,6561.6562,6437.3857,6437.3857,705385.0,6335.3125,6143.5635,6081.6987,6167.55,6295.5894,-0.29998317,0.017788846,-0.015084256,0.0039290665,-0.015084256,4.0
548.0,6211.278,6287.975,6183.088,6282.416,321023.0,6159.7,6015.8228,6083.044,6216.6187,6372.925,-0.44146112,-0.006163558,0.011453072,0.012348077,-0.004538532,4.0,549.0,6257.7686,6292.206,6144.7144,6243.0586,325668.0,6192.898,6036.1343,6080.166,6189.619,6336.37,-0.42120412,0.0074848887,-0.002350678,0.005503188,-0.01806624,4.0,550.0,6421.7407,6442.797,6273.56,6274.544,671879.0,6254.8857,6090.48,6078.0186,6174.27,6310.2305,-0.34975794,0.026202977,-0.022921598,0.0032788746,-0.023074817,4.0,551.0,6535.976,6561.6562,6437.3857,6437.3857,705385.0,6335.3125,6143.5635,6081.6987,6167.55,6295.5894,-0.29998317,0.017788846,-0.015084256,0.0039290665,-0.015084256,4.0,552.0,6496.2246,6591.371,6475.267,6552.9976,399272.0,6384.5977,6181.9336,6091.683,6161.7544,6273.0244,-0.31730372,-0.0060819476,0.008739408,0.014646441,-0.0032261189,4.0
549.0,6257.7686,6292.206,6144.7144,6243.0586,325668.0,6192.898,6036.1343,6080.166,6189.619,6336.37,-0.42120412,0.0074848887,-0.002350678,0.005503188,-0.01806624,4.0,550.0,6421.7407,6442.797,6273.56,6274.544,671879.0,6254.8857,6090.48,6078.0186,6174.27,6310.2305,-0.34975794,0.026202977,-0.022921598,0.0032788746,-0.023074817,4.0,551.0,6535.976,6561.6562,6437.3857,6437.3857,705385.0,6335.3125,6143.5635,6081.6987,6167.55,6295.5894,-0.29998317,0.017788846,-0.015084256,0.0039290665,-0.015084256,4.0,552.0,6496.2246,6591.371,6475.267,6552.9976,399272.0,6384.5977,6181.9336,6091.683,6161.7544,6273.0244,-0.31730372,-0.0060819476,0.008739408,0.014646441,-0.0032261189,4.0,553.0,6563.378,6581.3843,6459.5728,6496.9136,216837.0,6455.0176,6222.4717,6125.621,6157.439,6256.3516,-0.2880436,0.010337284,-0.010126572,0.002743446,-0.015815787,4.0
550.0,6421.7407,6442.797,6273.56,6274.544,671879.0,6254.8857,6090.48,6078.0186,6174.27,6310.2305,-0.34975794,0.026202977,-0.022921598,0.0032788746,-0.023074817,4.0,551.0,6535.976,6561.6562,6437.3857,6437.3857,705385.0,6335.3125,6143.5635,6081.6987,6167.55,6295.5894,-0.29998317,0.017788846,-0.015084256,0.0039290665,-0.015084256,4.0,552.0,6496.2246,6591.371,6475.267,6552.9976,399272.0,6384.5977,6181.9336,6091.683,6161.7544,6273.0244,-0.31730372,-0.0060819476,0.008739408,0.014646441,-0.0032261189,4.0,553.0,6563.378,6581.3843,6459.5728,6496.9136,216837.0,6455.0176,6222.4717,6125.621,6157.439,6256.3516,-0.2880436,0.010337284,-0.010126572,0.002743446,-0.015815787,4.0,554.0,6635.55,6649.866,6515.6084,6525.4478,268314.0,6530.5737,6269.8906,6159.744,6170.2476,6246.4453,-0.25659674,0.010996148,-0.016592758,0.0021575487,-0.01807558,4.0
551.0,6535.976,6561.6562,6437.3857,6437.3857,705385.0,6335.3125,6143.5635,6081.6987,6167.55,6295.5894,-0.29998317,0.017788846,-0.015084256,0.0039290665,-0.015084256,4.0,552.0,6496.2246,6591.371,6475.267,6552.9976,399272.0,6384.5977,6181.9336,6091.683,6161.7544,6273.0244,-0.31730372,-0.0060819476,0.008739408,0.014646441,-0.0032261189,4.0,553.0,6563.378,6581.3843,6459.5728,6496.9136,216837.0,6455.0176,6222.4717,6125.621,6157.439,6256.3516,-0.2880436,0.010337284,-0.010126572,0.002743446,-0.015815787,4.0,554.0,6635.55,6649.866,6515.6084,6525.4478,268314.0,6530.5737,6269.8906,6159.744,6170.2476,6246.4453,-0.25659674,0.010996148,-0.016592758,0.0021575487,-0.01807558,4.0,555.0,6618.085,6706.4917,6572.7256,6661.2305,412049.0,6569.843,6315.168,6210.321,6176.3833,6240.1987,-0.26420656,-0.0026320117,0.006519346,0.013358325,-0.0068538613,4.0
552.0,6496.2246,6591.371,6475.267,6552.9976,399272.0,6384.5977,6181.9336,6091.683,6161.7544,6273.0244,-0.31730372,-0.0060819476,0.008739408,0.014646441,-0.0032261189,4.0,553.0,6563.378,6581.3843,6459.5728,6496.9136,216837.0,6455.0176,6222.4717,6125.621,6157.439,6256.3516,-0.2880436,0.010337284,-0.010126572,0.002743446,-0.015815787,4.0,554.0,6635.55,6649.866,6515.6084,6525.4478,268314.0,6530.5737,6269.8906,6159.744,6170.2476,6246.4453,-0.25659674,0.010996148,-0.016592758,0.0021575487,-0.01807558,4.0,555.0,6618.085,6706.4917,6572.7256,6661.2305,412049.0,6569.843,6315.168,6210.321,6176.3833,6240.1987,-0.26420656,-0.0026320117,0.006519346,0.013358325,-0.0068538613,4.0,556.0,6627.924,6682.8765,6582.5156,6592.3545,297453.0,6588.2324,6362.062,6254.7305,6183.0054,6237.6636,-0.25991955,0.0014866638,-0.0053665526,0.008291101,-0.00685108,4.0
