0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
597.0,553.39215,568.24054,534.9367,545.0168,496350.0,560.18634,550.49493,540.5153,537.45575,536.2379,-0.4264267,0.009691698,-0.015134561,0.026831599,-0.03334968,17.0,598.0,558.5804,568.0182,548.45087,563.29926,312298.0,558.5557,552.5324,542.37695,538.3906,537.58356,-0.4154366,0.009375327,0.008448007,0.016896013,-0.018134372,17.0,599.0,545.8815,554.158,539.68024,554.158,374776.0,554.3507,555.2863,544.1484,538.3649,538.4598,-0.44233647,-0.022734264,0.015161801,0.015161801,-0.01136008,17.0,600.0,553.21924,559.1981,536.172,536.172,334992.0,551.8307,556.1164,546.61035,539.73267,538.9539,-0.426793,0.013442054,-0.030814577,0.01080741,-0.030814577,17.0,601.0,548.9698,564.23816,536.1226,547.3639,411042.0,552.0086,556.37994,548.53986,540.7802,539.3583,-0.43579453,-0.007681314,-0.0029252926,0.027812803,-0.02340234,17.0
598.0,558.5804,568.0182,548.45087,563.29926,312298.0,558.5557,552.5324,542.37695,538.3906,537.58356,-0.4154366,0.009375327,0.008448007,0.016896013,-0.018134372,17.0,599.0,545.8815,554.158,539.68024,554.158,374776.0,554.3507,555.2863,544.1484,538.3649,538.4598,-0.44233647,-0.022734264,0.015161801,0.015161801,-0.01136008,17.0,600.0,553.21924,559.1981,536.172,536.172,334992.0,551.8307,556.1164,546.61035,539.73267,538.9539,-0.426793,0.013442054,-0.030814577,0.01080741,-0.030814577,17.0,601.0,548.9698,564.23816,536.1226,547.3639,411042.0,552.0086,556.37994,548.53986,540.7802,539.3583,-0.43579453,-0.007681314,-0.0029252926,0.027812803,-0.02340234,17.0,602.0,553.8122,558.3581,538.5932,538.5932,103606.0,552.0926,556.123,550.89435,542.8308,539.8952,-0.42553696,0.0088209,-0.027480414,0.008208378,-0.027480414,17.0
599.0,545.8815,554.158,539.68024,554.158,374776.0,554.3507,555.2863,544.1484,538.3649,538.4598,-0.44233647,-0.022734264,0.015161801,0.015161801,-0.01136008,17.0,600.0,553.21924,559.1981,536.172,536.172,334992.0,551.8307,556.1164,546.61035,539.73267,538.9539,-0.426793,0.013442054,-0.030814577,0.01080741,-0.030814577,17.0,601.0,548.9698,564.23816,536.1226,547.3639,411042.0,552.0086,556.37994,548.53986,540.7802,539.3583,-0.43579453,-0.007681314,-0.0029252926,0.027812803,-0.02340234,17.0,602.0,553.8122,558.3581,538.5932,538.5932,103606.0,552.0926,556.123,550.89435,542.8308,539.8952,-0.42553696,0.0088209,-0.027480414,0.008208378,-0.027480414,17.0,603.0,529.45197,563.24994,511.4165,556.38165,453496.0,546.2669,555.14136,550.966,543.15497,539.7033,-0.4771388,-0.043986443,0.050863277,0.06383577,-0.034064397,17.0
600.0,553.21924,559.1981,536.172,536.172,334992.0,551.8307,556.1164,546.61035,539.73267,538.9539,-0.426793,0.013442054,-0.030814577,0.01080741,-0.030814577,17.0,601.0,548.9698,564.23816,536.1226,547.3639,411042.0,552.0086,556.37994,548.53986,540.7802,539.3583,-0.43579453,-0.007681314,-0.0029252926,0.027812803,-0.02340234,17.0,602.0,553.8122,558.3581,538.5932,538.5932,103606.0,552.0926,556.123,550.89435,542.8308,539.8952,-0.42553696,0.0088209,-0.027480414,0.008208378,-0.027480414,17.0,603.0,529.45197,563.24994,511.4165,556.38165,453496.0,546.2669,555.14136,550.966,543.15497,539.7033,-0.4771388,-0.043986443,0.050863277,0.06383577,-0.034064397,17.0,604.0,526.46246,547.9568,489.08212,538.8403,941958.0,542.3831,553.855,552.0605,543.7953,539.0346,-0.4834714,-0.005646408,0.02351124,0.040827822,-0.07100283,17.0
601.0,548.9698,564.23816,536.1226,547.3639,411042.0,552.0086,556.37994,548.53986,540.7802,539.3583,-0.43579453,-0.007681314,-0.0029252926,0.027812803,-0.02340234,17.0,602.0,553.8122,558.3581,538.5932,538.5932,103606.0,552.0926,556.123,550.89435,542.8308,539.8952,-0.42553696,0.0088209,-0.027480414,0.008208378,-0.027480414,17.0,603.0,529.45197,563.24994,511.4165,556.38165,453496.0,546.2669,555.14136,550.966,543.15497,539.7033,-0.4771388,-0.043986443,0.050863277,0.06383577,-0.034064397,17.0,604.0,526.46246,547.9568,489.08212,538.8403,941958.0,542.3831,553.855,552.0605,543.7953,539.0346,-0.4834714,-0.005646408,0.02351124,0.040827822,-0.07100283,17.0,605.0,535.9249,546.005,509.66232,516.11066,968100.0,538.92426,552.7416,551.81836,545.0731,539.5979,-0.46342722,0.01797367,-0.036972135,0.0188088,-0.049004264,17.0
602.0,553.8122,558.3581,538.5932,538.5932,103606.0,552.0926,556.123,550.89435,542.8308,539.8952,-0.42553696,0.0088209,-0.027480414,0.008208378,-0.027480414,17.0,603.0,529.45197,563.24994,511.4165,556.38165,453496.0,546.2669,555.14136,550.966,543.15497,539.7033,-0.4771388,-0.043986443,0.050863277,0.06383577,-0.034064397,17.0,604.0,526.46246,547.9568,489.08212,538.8403,941958.0,542.3831,553.855,552.0605,543.7953,539.0346,-0.4834714,-0.005646408,0.02351124,0.040827822,-0.07100283,17.0,605.0,535.9249,546.005,509.66232,516.11066,968100.0,538.92426,552.7416,551.81836,545.0731,539.5979,-0.46342722,0.01797367,-0.036972135,0.0188088,-0.049004264,17.0,606.0,535.8014,542.5214,517.6424,534.3684,343478.0,536.2906,551.0418,551.3576,546.09,540.0319,-0.4636889,-0.00023050832,-0.0026744357,0.012542054,-0.03389127,17.0
603.0,529.45197,563.24994,511.4165,556.38165,453496.0,546.2669,555.14136,550.966,543.15497,539.7033,-0.4771388,-0.043986443,0.050863277,0.06383577,-0.034064397,17.0,604.0,526.46246,547.9568,489.08212,538.8403,941958.0,542.3831,553.855,552.0605,543.7953,539.0346,-0.4834714,-0.005646408,0.02351124,0.040827822,-0.07100283,17.0,605.0,535.9249,546.005,509.66232,516.11066,968100.0,538.92426,552.7416,551.81836,545.0731,539.5979,-0.46342722,0.01797367,-0.036972135,0.0188088,-0.049004264,17.0,606.0,535.8014,542.5214,517.6424,534.3684,343478.0,536.2906,551.0418,551.3576,546.09,540.0319,-0.4636889,-0.00023050832,-0.0026744357,0.012542054,-0.03389127,17.0,607.0,545.78265,559.198,531.20605,531.20605,399344.0,534.6847,548.98785,550.7634,547.6524,541.4731,-0.44254577,0.01862866,-0.026707707,0.024580056,-0.026707707,17.0
604.0,526.46246,547.9568,489.08212,538.8403,941958.0,542.3831,553.855,552.0605,543.7953,539.0346,-0.4834714,-0.005646408,0.02351124,0.040827822,-0.07100283,17.0,605.0,535.9249,546.005,509.66232,516.11066,968100.0,538.92426,552.7416,551.81836,545.0731,539.5979,-0.46342722,0.01797367,-0.036972135,0.0188088,-0.049004264,17.0,606.0,535.8014,542.5214,517.6424,534.3684,343478.0,536.2906,551.0418,551.3576,546.09,540.0319,-0.4636889,-0.00023050832,-0.0026744357,0.012542054,-0.03389127,17.0,607.0,545.78265,559.198,531.20605,531.20605,399344.0,534.6847,548.98785,550.7634,547.6524,541.4731,-0.44254577,0.01862866,-0.026707707,0.024580056,-0.026707707,17.0,608.0,550.8721,557.8886,539.2602,547.2897,595734.0,538.9687,547.9305,551.0982,548.5665,542.4572,-0.43176496,0.009324987,-0.0065031173,0.012737205,-0.021079069,17.0
605.0,535.9249,546.005,509.66232,516.11066,968100.0,538.92426,552.7416,551.81836,545.0731,539.5979,-0.46342722,0.01797367,-0.036972135,0.0188088,-0.049004264,17.0,606.0,535.8014,542.5214,517.6424,534.3684,343478.0,536.2906,551.0418,551.3576,546.09,540.0319,-0.4636889,-0.00023050832,-0.0026744357,0.012542054,-0.03389127,17.0,607.0,545.78265,559.198,531.20605,531.20605,399344.0,534.6847,548.98785,550.7634,547.6524,541.4731,-0.44254577,0.01862866,-0.026707707,0.024580056,-0.026707707,17.0,608.0,550.8721,557.8886,539.2602,547.2897,595734.0,538.9687,547.9305,551.0982,548.5665,542.4572,-0.43176496,0.009324987,-0.0065031173,0.012737205,-0.021079069,17.0,609.0,563.02747,564.7816,539.7049,547.93207,117444.0,546.2817,547.6719,551.9617,550.9047,544.2097,-0.4060164,0.022065733,-0.026811117,0.003115581,-0.04142345,17.0
606.0,535.8014,542.5214,517.6424,534.3684,343478.0,536.2906,551.0418,551.3576,546.09,540.0319,-0.4636889,-0.00023050832,-0.0026744357,0.012542054,-0.03389127,17.0,607.0,545.78265,559.198,531.20605,531.20605,399344.0,534.6847,548.98785,550.7634,547.6524,541.4731,-0.44254577,0.01862866,-0.026707707,0.024580056,-0.026707707,17.0,608.0,550.8721,557.8886,539.2602,547.2897,595734.0,538.9687,547.9305,551.0982,548.5665,542.4572,-0.43176496,0.009324987,-0.0065031173,0.012737205,-0.021079069,17.0,609.0,563.02747,564.7816,539.7049,547.93207,117444.0,546.2817,547.6719,551.9617,550.9047,544.2097,-0.4060164,0.022065733,-0.026811117,0.003115581,-0.04142345,17.0,610.0,556.5793,567.697,547.0427,565.84406,290346.0,550.4126,547.05585,552.1593,551.53723,545.963,-0.41967547,-0.0114526935,0.016645951,0.01997514,-0.017134275,17.0
607.0,545.78265,559.198,531.20605,531.20605,399344.0,534.6847,548.98785,550.7634,547.6524,541.4731,-0.44254577,0.01862866,-0.026707707,0.024580056,-0.026707707,17.0,608.0,550.8721,557.8886,539.2602,547.2897,595734.0,538.9687,547.9305,551.0982,548.5665,542.4572,-0.43176496,0.009324987,-0.0065031173,0.012737205,-0.021079069,17.0,609.0,563.02747,564.7816,539.7049,547.93207,117444.0,546.2817,547.6719,551.9617,550.9047,544.2097,-0.4060164,0.022065733,-0.026811117,0.003115581,-0.04142345,17.0,610.0,556.5793,567.697,547.0427,565.84406,290346.0,550.4126,547.05585,552.1593,551.53723,545.963,-0.41967547,-0.0114526935,0.016645951,0.01997514,-0.017134275,17.0,611.0,560.5075,581.9772,557.8887,561.81696,416164.0,555.3538,547.88434,552.1198,552.15686,547.634,-0.4113544,0.0070577953,0.0023361612,0.03830394,-0.004672215,17.0
608.0,550.8721,557.8886,539.2602,547.2897,595734.0,538.9687,547.9305,551.0982,548.5665,542.4572,-0.43176496,0.009324987,-0.0065031173,0.012737205,-0.021079069,17.0,609.0,563.02747,564.7816,539.7049,547.93207,117444.0,546.2817,547.6719,551.9617,550.9047,544.2097,-0.4060164,0.022065733,-0.026811117,0.003115581,-0.04142345,17.0,610.0,556.5793,567.697,547.0427,565.84406,290346.0,550.4126,547.05585,552.1593,551.53723,545.963,-0.41967547,-0.0114526935,0.016645951,0.01997514,-0.017134275,17.0,611.0,560.5075,581.9772,557.8887,561.81696,416164.0,555.3538,547.88434,552.1198,552.15686,547.634,-0.4113544,0.0070577953,0.0023361612,0.03830394,-0.004672215,17.0,612.0,587.68427,608.2151,540.00146,561.397,873050.0,563.73413,550.1705,552.67444,553.35754,550.3327,-0.35378635,0.048485983,-0.044730276,0.03493509,-0.081136756,17.0
609.0,563.02747,564.7816,539.7049,547.93207,117444.0,546.2817,547.6719,551.9617,550.9047,544.2097,-0.4060164,0.022065733,-0.026811117,0.003115581,-0.04142345,17.0,610.0,556.5793,567.697,547.0427,565.84406,290346.0,550.4126,547.05585,552.1593,551.53723,545.963,-0.41967547,-0.0114526935,0.016645951,0.01997514,-0.017134275,17.0,611.0,560.5075,581.9772,557.8887,561.81696,416164.0,555.3538,547.88434,552.1198,552.15686,547.634,-0.4113544,0.0070577953,0.0023361612,0.03830394,-0.004672215,17.0,612.0,587.68427,608.2151,540.00146,561.397,873050.0,563.73413,550.1705,552.67444,553.35754,550.3327,-0.35378635,0.048485983,-0.044730276,0.03493509,-0.081136756,17.0,613.0,597.5666,615.15735,569.2781,582.07587,558032.0,573.073,552.76953,554.21606,555.49316,552.65094,-0.3328528,0.016815703,-0.025922997,0.029437281,-0.04733948,17.0
610.0,556.5793,567.697,547.0427,565.84406,290346.0,550.4126,547.05585,552.1593,551.53723,545.963,-0.41967547,-0.0114526935,0.016645951,0.01997514,-0.017134275,17.0,611.0,560.5075,581.9772,557.8887,561.81696,416164.0,555.3538,547.88434,552.1198,552.15686,547.634,-0.4113544,0.0070577953,0.0023361612,0.03830394,-0.004672215,17.0,612.0,587.68427,608.2151,540.00146,561.397,873050.0,563.73413,550.1705,552.67444,553.35754,550.3327,-0.35378635,0.048485983,-0.044730276,0.03493509,-0.081136756,17.0,613.0,597.5666,615.15735,569.2781,582.07587,558032.0,573.073,552.76953,554.21606,555.49316,552.65094,-0.3328528,0.016815703,-0.025922997,0.029437281,-0.04733948,17.0,614.0,584.89246,598.382,559.9393,597.9373,819006.0,577.44604,555.3703,555.1154,557.05853,555.3283,-0.3597002,-0.021209575,0.02230297,0.023063319,-0.04266284,17.0
611.0,560.5075,581.9772,557.8887,561.81696,416164.0,555.3538,547.88434,552.1198,552.15686,547.634,-0.4113544,0.0070577953,0.0023361612,0.03830394,-0.004672215,17.0,612.0,587.68427,608.2151,540.00146,561.397,873050.0,563.73413,550.1705,552.67444,553.35754,550.3327,-0.35378635,0.048485983,-0.044730276,0.03493509,-0.081136756,17.0,613.0,597.5666,615.15735,569.2781,582.07587,558032.0,573.073,552.76953,554.21606,555.49316,552.65094,-0.3328528,0.016815703,-0.025922997,0.029437281,-0.04733948,17.0,614.0,584.89246,598.382,559.9393,597.9373,819006.0,577.44604,555.3703,555.1154,557.05853,555.3283,-0.3597002,-0.021209575,0.02230297,0.023063319,-0.04266284,17.0,615.0,586.74536,599.8643,574.5653,584.8924,345002.0,583.47925,557.60535,556.1617,558.4233,556.8609,-0.35577524,0.003167942,-0.0031580278,0.022358878,-0.020758687,17.0
612.0,587.68427,608.2151,540.00146,561.397,873050.0,563.73413,550.1705,552.67444,553.35754,550.3327,-0.35378635,0.048485983,-0.044730276,0.03493509,-0.081136756,17.0,613.0,597.5666,615.15735,569.2781,582.07587,558032.0,573.073,552.76953,554.21606,555.49316,552.65094,-0.3328528,0.016815703,-0.025922997,0.029437281,-0.04733948,17.0,614.0,584.89246,598.382,559.9393,597.9373,819006.0,577.44604,555.3703,555.1154,557.05853,555.3283,-0.3597002,-0.021209575,0.02230297,0.023063319,-0.04266284,17.0,615.0,586.74536,599.8643,574.5653,584.8924,345002.0,583.47925,557.60535,556.1617,558.4233,556.8609,-0.35577524,0.003167942,-0.0031580278,0.022358878,-0.020758687,17.0,616.0,582.10065,586.523,573.67584,578.1229,244618.0,587.79785,559.8141,557.86273,559.2554,558.09705,-0.36561403,-0.007916065,-0.0068333675,0.007597259,-0.01447311,17.0
613.0,597.5666,615.15735,569.2781,582.07587,558032.0,573.073,552.76953,554.21606,555.49316,552.65094,-0.3328528,0.016815703,-0.025922997,0.029437281,-0.04733948,17.0,614.0,584.89246,598.382,559.9393,597.9373,819006.0,577.44604,555.3703,555.1154,557.05853,555.3283,-0.3597002,-0.021209575,0.02230297,0.023063319,-0.04266284,17.0,615.0,586.74536,599.8643,574.5653,584.8924,345002.0,583.47925,557.60535,556.1617,558.4233,556.8609,-0.35577524,0.003167942,-0.0031580278,0.022358878,-0.020758687,17.0,616.0,582.10065,586.523,573.67584,578.1229,244618.0,587.79785,559.8141,557.86273,559.2554,558.09705,-0.36561403,-0.007916065,-0.0068333675,0.007597259,-0.01447311,17.0,617.0,582.02655,590.056,577.1347,577.1347,235104.0,586.6663,561.69507,559.29443,559.47284,558.909,-0.365771,-0.00012729187,-0.008404809,0.013795738,-0.008404809,17.0
614.0,584.89246,598.382,559.9393,597.9373,819006.0,577.44604,555.3703,555.1154,557.05853,555.3283,-0.3597002,-0.021209575,0.02230297,0.023063319,-0.04266284,17.0,615.0,586.74536,599.8643,574.5653,584.8924,345002.0,583.47925,557.60535,556.1617,558.4233,556.8609,-0.35577524,0.003167942,-0.0031580278,0.022358878,-0.020758687,17.0,616.0,582.10065,586.523,573.67584,578.1229,244618.0,587.79785,559.8141,557.86273,559.2554,558.09705,-0.36561403,-0.007916065,-0.0068333675,0.007597259,-0.01447311,17.0,617.0,582.02655,590.056,577.1347,577.1347,235104.0,586.6663,561.69507,559.29443,559.47284,558.909,-0.365771,-0.00012729187,-0.008404809,0.013795738,-0.008404809,17.0,618.0,584.0525,586.029,566.017,579.136,473350.0,583.9635,565.3351,560.56805,560.1656,560.2382,-0.3614795,0.0034808377,-0.008417894,0.0033840947,-0.030879864,17.0
615.0,586.74536,599.8643,574.5653,584.8924,345002.0,583.47925,557.60535,556.1617,558.4233,556.8609,-0.35577524,0.003167942,-0.0031580278,0.022358878,-0.020758687,17.0,616.0,582.10065,586.523,573.67584,578.1229,244618.0,587.79785,559.8141,557.86273,559.2554,558.09705,-0.36561403,-0.007916065,-0.0068333675,0.007597259,-0.01447311,17.0,617.0,582.02655,590.056,577.1347,577.1347,235104.0,586.6663,561.69507,559.29443,559.47284,558.909,-0.365771,-0.00012729187,-0.008404809,0.013795738,-0.008404809,17.0,618.0,584.0525,586.029,566.017,579.136,473350.0,583.9635,565.3351,560.56805,560.1656,560.2382,-0.3614795,0.0034808377,-0.008417894,0.0033840947,-0.030879864,17.0,619.0,609.74677,626.794,588.20306,592.9466,1417516.0,588.9344,570.8874,563.7613,561.8792,562.37115,-0.30705178,0.043993093,-0.027552674,0.02795786,-0.035332233,17.0
616.0,582.10065,586.523,573.67584,578.1229,244618.0,587.79785,559.8141,557.86273,559.2554,558.09705,-0.36561403,-0.007916065,-0.0068333675,0.007597259,-0.01447311,17.0,617.0,582.02655,590.056,577.1347,577.1347,235104.0,586.6663,561.69507,559.29443,559.47284,558.909,-0.365771,-0.00012729187,-0.008404809,0.013795738,-0.008404809,17.0,618.0,584.0525,586.029,566.017,579.136,473350.0,583.9635,565.3351,560.56805,560.1656,560.2382,-0.3614795,0.0034808377,-0.008417894,0.0033840947,-0.030879864,17.0,619.0,609.74677,626.794,588.20306,592.9466,1417516.0,588.9344,570.8874,563.7613,561.8792,562.37115,-0.30705178,0.043993093,-0.027552674,0.02795786,-0.035332233,17.0,620.0,602.4337,617.5539,596.0842,612.24207,306728.0,592.072,575.3213,566.22205,563.34375,564.03143,-0.32254288,-0.011993584,0.016281249,0.025098506,-0.010539679,17.0
617.0,582.02655,590.056,577.1347,577.1347,235104.0,586.6663,561.69507,559.29443,559.47284,558.909,-0.365771,-0.00012729187,-0.008404809,0.013795738,-0.008404809,17.0,618.0,584.0525,586.029,566.017,579.136,473350.0,583.9635,565.3351,560.56805,560.1656,560.2382,-0.3614795,0.0034808377,-0.008417894,0.0033840947,-0.030879864,17.0,619.0,609.74677,626.794,588.20306,592.9466,1417516.0,588.9344,570.8874,563.7613,561.8792,562.37115,-0.30705178,0.043993093,-0.027552674,0.02795786,-0.035332233,17.0,620.0,602.4337,617.5539,596.0842,612.24207,306728.0,592.072,575.3213,566.22205,563.34375,564.03143,-0.32254288,-0.011993584,0.016281249,0.025098506,-0.010539679,17.0,621.0,624.5457,630.4505,603.002,607.74554,912870.0,600.56104,581.23755,570.00085,566.4024,566.13965,-0.27570343,0.03670445,-0.0268998,0.0094545465,-0.03449502,17.0
618.0,584.0525,586.029,566.017,579.136,473350.0,583.9635,565.3351,560.56805,560.1656,560.2382,-0.3614795,0.0034808377,-0.008417894,0.0033840947,-0.030879864,17.0,619.0,609.74677,626.794,588.20306,592.9466,1417516.0,588.9344,570.8874,563.7613,561.8792,562.37115,-0.30705178,0.043993093,-0.027552674,0.02795786,-0.035332233,17.0,620.0,602.4337,617.5539,596.0842,612.24207,306728.0,592.072,575.3213,566.22205,563.34375,564.03143,-0.32254288,-0.011993584,0.016281249,0.025098506,-0.010539679,17.0,621.0,624.5457,630.4505,603.002,607.74554,912870.0,600.56104,581.23755,570.00085,566.4024,566.13965,-0.27570343,0.03670445,-0.0268998,0.0094545465,-0.03449502,17.0,622.0,608.93146,621.6057,600.80316,621.6057,345866.0,605.942,585.4475,572.7568,568.62396,567.2177,-0.30877882,-0.025000984,0.020813912,0.020813912,-0.013348442,17.0
619.0,609.74677,626.794,588.20306,592.9466,1417516.0,588.9344,570.8874,563.7613,561.8792,562.37115,-0.30705178,0.043993093,-0.027552674,0.02795786,-0.035332233,17.0,620.0,602.4337,617.5539,596.0842,612.24207,306728.0,592.072,575.3213,566.22205,563.34375,564.03143,-0.32254288,-0.011993584,0.016281249,0.025098506,-0.010539679,17.0,621.0,624.5457,630.4505,603.002,607.74554,912870.0,600.56104,581.23755,570.00085,566.4024,566.13965,-0.27570343,0.03670445,-0.0268998,0.0094545465,-0.03449502,17.0,622.0,608.93146,621.6057,600.80316,621.6057,345866.0,605.942,585.4475,572.7568,568.62396,567.2177,-0.30877882,-0.025000984,0.020813912,0.020813912,-0.013348442,17.0,623.0,605.2256,614.4657,601.2726,606.28796,144944.0,610.17664,589.07104,576.5455,570.48975,568.50073,-0.3166289,-0.00608586,0.001755337,0.015267235,-0.0065314122,17.0
620.0,602.4337,617.5539,596.0842,612.24207,306728.0,592.072,575.3213,566.22205,563.34375,564.03143,-0.32254288,-0.011993584,0.016281249,0.025098506,-0.010539679,17.0,621.0,624.5457,630.4505,603.002,607.74554,912870.0,600.56104,581.23755,570.00085,566.4024,566.13965,-0.27570343,0.03670445,-0.0268998,0.0094545465,-0.03449502,17.0,622.0,608.93146,621.6057,600.80316,621.6057,345866.0,605.942,585.4475,572.7568,568.62396,567.2177,-0.30877882,-0.025000984,0.020813912,0.020813912,-0.013348442,17.0,623.0,605.2256,614.4657,601.2726,606.28796,144944.0,610.17664,589.07104,576.5455,570.48975,568.50073,-0.3166289,-0.00608586,0.001755337,0.015267235,-0.0065314122,17.0,624.0,602.3844,612.1927,590.5749,605.29974,206258.0,608.70416,591.6948,580.34155,572.7499,569.68335,-0.32264733,-0.0046944255,0.004839656,0.016282484,-0.019604648,17.0
621.0,624.5457,630.4505,603.002,607.74554,912870.0,600.56104,581.23755,570.00085,566.4024,566.13965,-0.27570343,0.03670445,-0.0268998,0.0094545465,-0.03449502,17.0,622.0,608.93146,621.6057,600.80316,621.6057,345866.0,605.942,585.4475,572.7568,568.62396,567.2177,-0.30877882,-0.025000984,0.020813912,0.020813912,-0.013348442,17.0,623.0,605.2256,614.4657,601.2726,606.28796,144944.0,610.17664,589.07104,576.5455,570.48975,568.50073,-0.3166289,-0.00608586,0.001755337,0.015267235,-0.0065314122,17.0,624.0,602.3844,612.1927,590.5749,605.29974,206258.0,608.70416,591.6948,580.34155,572.7499,569.68335,-0.32264733,-0.0046944255,0.004839656,0.016282484,-0.019604648,17.0,625.0,596.035,606.2633,593.93494,603.2245,49772.0,607.42444,594.32526,583.34705,574.4625,570.69055,-0.3360972,-0.010540489,0.012062217,0.017160581,-0.003523316,17.0
622.0,608.93146,621.6057,600.80316,621.6057,345866.0,605.942,585.4475,572.7568,568.62396,567.2177,-0.30877882,-0.025000984,0.020813912,0.020813912,-0.013348442,17.0,623.0,605.2256,614.4657,601.2726,606.28796,144944.0,610.17664,589.07104,576.5455,570.48975,568.50073,-0.3166289,-0.00608586,0.001755337,0.015267235,-0.0065314122,17.0,624.0,602.3844,612.1927,590.5749,605.29974,206258.0,608.70416,591.6948,580.34155,572.7499,569.68335,-0.32264733,-0.0046944255,0.004839656,0.016282484,-0.019604648,17.0,625.0,596.035,606.2633,593.93494,603.2245,49772.0,607.42444,594.32526,583.34705,574.4625,570.69055,-0.3360972,-0.010540489,0.012062217,0.017160581,-0.003523316,17.0,626.0,613.3539,618.6162,598.3326,600.85254,183980.0,605.18604,597.8483,587.2247,577.03784,572.86633,-0.29941088,0.029056866,-0.020381896,0.008579636,-0.024490472,17.0
623.0,605.2256,614.4657,601.2726,606.28796,144944.0,610.17664,589.07104,576.5455,570.48975,568.50073,-0.3166289,-0.00608586,0.001755337,0.015267235,-0.0065314122,17.0,624.0,602.3844,612.1927,590.5749,605.29974,206258.0,608.70416,591.6948,580.34155,572.7499,569.68335,-0.32264733,-0.0046944255,0.004839656,0.016282484,-0.019604648,17.0,625.0,596.035,606.2633,593.93494,603.2245,49772.0,607.42444,594.32526,583.34705,574.4625,570.69055,-0.3360972,-0.010540489,0.012062217,0.017160581,-0.003523316,17.0,626.0,613.3539,618.6162,598.3326,600.85254,183980.0,605.18604,597.8483,587.2247,577.03784,572.86633,-0.29941088,0.029056866,-0.020381896,0.008579636,-0.024490472,17.0,627.0,616.6151,625.9293,608.5115,612.73627,284542.0,606.7228,599.77704,590.7663,579.55,574.97375,-0.29250267,0.0053170454,-0.0062905485,0.015105357,-0.013142098,17.0
624.0,602.3844,612.1927,590.5749,605.29974,206258.0,608.70416,591.6948,580.34155,572.7499,569.68335,-0.32264733,-0.0046944255,0.004839656,0.016282484,-0.019604648,17.0,625.0,596.035,606.2633,593.93494,603.2245,49772.0,607.42444,594.32526,583.34705,574.4625,570.69055,-0.3360972,-0.010540489,0.012062217,0.017160581,-0.003523316,17.0,626.0,613.3539,618.6162,598.3326,600.85254,183980.0,605.18604,597.8483,587.2247,577.03784,572.86633,-0.29941088,0.029056866,-0.020381896,0.008579636,-0.024490472,17.0,627.0,616.6151,625.9293,608.5115,612.73627,284542.0,606.7228,599.77704,590.7663,579.55,574.97375,-0.29250267,0.0053170454,-0.0062905485,0.015105357,-0.013142098,17.0,628.0,594.7502,617.8504,590.5502,615.1821,468760.0,604.6277,599.5893,592.9602,582.1619,576.17944,-0.33881876,-0.035459608,0.03435382,0.038840193,-0.0070618535,17.0
625.0,596.035,606.2633,593.93494,603.2245,49772.0,607.42444,594.32526,583.34705,574.4625,570.69055,-0.3360972,-0.010540489,0.012062217,0.017160581,-0.003523316,17.0,626.0,613.3539,618.6162,598.3326,600.85254,183980.0,605.18604,597.8483,587.2247,577.03784,572.86633,-0.29941088,0.029056866,-0.020381896,0.008579636,-0.024490472,17.0,627.0,616.6151,625.9293,608.5115,612.73627,284542.0,606.7228,599.77704,590.7663,579.55,574.97375,-0.29250267,0.0053170454,-0.0062905485,0.015105357,-0.013142098,17.0,628.0,594.7502,617.8504,590.5502,615.1821,468760.0,604.6277,599.5893,592.9602,582.1619,576.17944,-0.33881876,-0.035459608,0.03435382,0.038840193,-0.0070618535,17.0,629.0,597.8878,608.2644,588.9689,590.9701,478302.0,603.7284,600.4556,594.70325,585.0189,577.91296,-0.33217236,0.00527555,-0.011570248,0.017355371,-0.014917396,17.0
626.0,613.3539,618.6162,598.3326,600.85254,183980.0,605.18604,597.8483,587.2247,577.03784,572.86633,-0.29941088,0.029056866,-0.020381896,0.008579636,-0.024490472,17.0,627.0,616.6151,625.9293,608.5115,612.73627,284542.0,606.7228,599.77704,590.7663,579.55,574.97375,-0.29250267,0.0053170454,-0.0062905485,0.015105357,-0.013142098,17.0,628.0,594.7502,617.8504,590.5502,615.1821,468760.0,604.6277,599.5893,592.9602,582.1619,576.17944,-0.33881876,-0.035459608,0.03435382,0.038840193,-0.0070618535,17.0,629.0,597.8878,608.2644,588.9689,590.9701,478302.0,603.7284,600.4556,594.70325,585.0189,577.91296,-0.33217236,0.00527555,-0.011570248,0.017355371,-0.014917396,17.0,630.0,614.5398,617.1587,595.4667,595.4667,320652.0,607.4294,602.3086,597.60126,588.1635,579.957,-0.29689878,0.027851341,-0.031036405,0.0042615174,-0.031036405,17.0
