0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
229.0,195.35928,200.97633,188.16388,194.97243,10376733.0,182.58394,174.79948,171.04962,167.58159,164.68723,-0.69965196,0.015769698,-0.001980222,0.028752416,-0.03683168,9.0,230.0,188.45789,197.7423,185.68803,196.19489,3502590.0,185.05049,176.5924,172.79509,169.02315,165.79672,-0.7051632,-0.035326693,0.04105425,0.049265128,-0.01469745,9.0,231.0,193.06914,194.35349,189.09233,190.68614,2339721.0,188.625,178.01706,174.60168,170.53712,167.14296,-0.7014808,0.024468342,-0.012342706,0.0066522304,-0.020597862,9.0,232.0,194.1059,196.3651,189.4637,192.74419,2079216.0,192.66371,179.158,176.20401,172.12352,168.64857,-0.7006529,0.0053698816,-0.007015272,0.011639035,-0.023915816,9.0,233.0,193.16199,196.50436,191.56816,194.94148,1291557.0,192.83084,180.4898,177.61911,173.69507,170.1542,-0.70140666,-0.0048628543,0.00921248,0.01730349,-0.008251261,9.0
230.0,188.45789,197.7423,185.68803,196.19489,3502590.0,185.05049,176.5924,172.79509,169.02315,165.79672,-0.7051632,-0.035326693,0.04105425,0.049265128,-0.01469745,9.0,231.0,193.06914,194.35349,189.09233,190.68614,2339721.0,188.625,178.01706,174.60168,170.53712,167.14296,-0.7014808,0.024468342,-0.012342706,0.0066522304,-0.020597862,9.0,232.0,194.1059,196.3651,189.4637,192.74419,2079216.0,192.66371,179.158,176.20401,172.12352,168.64857,-0.7006529,0.0053698816,-0.007015272,0.011639035,-0.023915816,9.0,233.0,193.16199,196.50436,191.56816,194.94148,1291557.0,192.83084,180.4898,177.61911,173.69507,170.1542,-0.70140666,-0.0048628543,0.00921248,0.01730349,-0.008251261,9.0,234.0,189.06136,193.93567,187.39017,192.9608,1379367.0,191.57126,181.65654,178.99243,175.15395,171.57986,-0.7046813,-0.021228978,0.020625291,0.025781633,-0.008839432,9.0
231.0,193.06914,194.35349,189.09233,190.68614,2339721.0,188.625,178.01706,174.60168,170.53712,167.14296,-0.7014808,0.024468342,-0.012342706,0.0066522304,-0.020597862,9.0,232.0,194.1059,196.3651,189.4637,192.74419,2079216.0,192.66371,179.158,176.20401,172.12352,168.64857,-0.7006529,0.0053698816,-0.007015272,0.011639035,-0.023915816,9.0,233.0,193.16199,196.50436,191.56816,194.94148,1291557.0,192.83084,180.4898,177.61911,173.69507,170.1542,-0.70140666,-0.0048628543,0.00921248,0.01730349,-0.008251261,9.0,234.0,189.06136,193.93567,187.39017,192.9608,1379367.0,191.57126,181.65654,178.99243,175.15395,171.57986,-0.7046813,-0.021228978,0.020625291,0.025781633,-0.008839432,9.0,235.0,189.7577,193.3941,187.54492,189.86603,1439109.0,191.83122,182.94603,180.40211,176.60231,172.8245,-0.70412517,0.0036831964,0.00057083275,0.019163363,-0.011661084,9.0
232.0,194.1059,196.3651,189.4637,192.74419,2079216.0,192.66371,179.158,176.20401,172.12352,168.64857,-0.7006529,0.0053698816,-0.007015272,0.011639035,-0.023915816,9.0,233.0,193.16199,196.50436,191.56816,194.94148,1291557.0,192.83084,180.4898,177.61911,173.69507,170.1542,-0.70140666,-0.0048628543,0.00921248,0.01730349,-0.008251261,9.0,234.0,189.06136,193.93567,187.39017,192.9608,1379367.0,191.57126,181.65654,178.99243,175.15395,171.57986,-0.7046813,-0.021228978,0.020625291,0.025781633,-0.008839432,9.0,235.0,189.7577,193.3941,187.54492,189.86603,1439109.0,191.83122,182.94603,180.40211,176.60231,172.8245,-0.70412517,0.0036831964,0.00057083275,0.019163363,-0.011661084,9.0,236.0,183.38239,199.24324,176.71309,189.12325,6277569.0,189.89386,183.75378,180.98625,177.66013,173.76324,-0.7092163,-0.033597164,0.03130538,0.086490646,-0.036368243,9.0
233.0,193.16199,196.50436,191.56816,194.94148,1291557.0,192.83084,180.4898,177.61911,173.69507,170.1542,-0.70140666,-0.0048628543,0.00921248,0.01730349,-0.008251261,9.0,234.0,189.06136,193.93567,187.39017,192.9608,1379367.0,191.57126,181.65654,178.99243,175.15395,171.57986,-0.7046813,-0.021228978,0.020625291,0.025781633,-0.008839432,9.0,235.0,189.7577,193.3941,187.54492,189.86603,1439109.0,191.83122,182.94603,180.40211,176.60231,172.8245,-0.70412517,0.0036831964,0.00057083275,0.019163363,-0.011661084,9.0,236.0,183.38239,199.24324,176.71309,189.12325,6277569.0,189.89386,183.75378,180.98625,177.66013,173.76324,-0.7092163,-0.033597164,0.03130538,0.086490646,-0.036368243,9.0,237.0,187.03426,188.44238,178.53903,184.4501,2065164.0,188.47954,184.9071,181.48839,178.65912,174.84952,-0.7063,0.019913968,-0.013816457,0.0075287297,-0.04542067,9.0
234.0,189.06136,193.93567,187.39017,192.9608,1379367.0,191.57126,181.65654,178.99243,175.15395,171.57986,-0.7046813,-0.021228978,0.020625291,0.025781633,-0.008839432,9.0,235.0,189.7577,193.3941,187.54492,189.86603,1439109.0,191.83122,182.94603,180.40211,176.60231,172.8245,-0.70412517,0.0036831964,0.00057083275,0.019163363,-0.011661084,9.0,236.0,183.38239,199.24324,176.71309,189.12325,6277569.0,189.89386,183.75378,180.98625,177.66013,173.76324,-0.7092163,-0.033597164,0.03130538,0.086490646,-0.036368243,9.0,237.0,187.03426,188.44238,178.53903,184.4501,2065164.0,188.47954,184.9071,181.48839,178.65912,174.84952,-0.7063,0.019913968,-0.013816457,0.0075287297,-0.04542067,9.0,238.0,190.59329,191.661,187.17354,187.97818,1281843.0,187.9658,186.26779,182.3588,179.68845,176.07352,-0.7034579,0.019028794,-0.013720943,0.0056019835,-0.017942686,9.0
235.0,189.7577,193.3941,187.54492,189.86603,1439109.0,191.83122,182.94603,180.40211,176.60231,172.8245,-0.70412517,0.0036831964,0.00057083275,0.019163363,-0.011661084,9.0,236.0,183.38239,199.24324,176.71309,189.12325,6277569.0,189.89386,183.75378,180.98625,177.66013,173.76324,-0.7092163,-0.033597164,0.03130538,0.086490646,-0.036368243,9.0,237.0,187.03426,188.44238,178.53903,184.4501,2065164.0,188.47954,184.9071,181.48839,178.65912,174.84952,-0.7063,0.019913968,-0.013816457,0.0075287297,-0.04542067,9.0,238.0,190.59329,191.661,187.17354,187.97818,1281843.0,187.9658,186.26779,182.3588,179.68845,176.07352,-0.7034579,0.019028794,-0.013720943,0.0056019835,-0.017942686,9.0,239.0,190.68614,193.99757,189.80412,191.87764,1145919.0,188.29076,187.48198,183.3151,180.8521,177.34341,-0.70338374,0.0004871616,0.0062485132,0.017365897,-0.004625482,9.0
236.0,183.38239,199.24324,176.71309,189.12325,6277569.0,189.89386,183.75378,180.98625,177.66013,173.76324,-0.7092163,-0.033597164,0.03130538,0.086490646,-0.036368243,9.0,237.0,187.03426,188.44238,178.53903,184.4501,2065164.0,188.47954,184.9071,181.48839,178.65912,174.84952,-0.7063,0.019913968,-0.013816457,0.0075287297,-0.04542067,9.0,238.0,190.59329,191.661,187.17354,187.97818,1281843.0,187.9658,186.26779,182.3588,179.68845,176.07352,-0.7034579,0.019028794,-0.013720943,0.0056019835,-0.017942686,9.0,239.0,190.68614,193.99757,189.80412,191.87764,1145919.0,188.29076,187.48198,183.3151,180.8521,177.34341,-0.70338374,0.0004871616,0.0062485132,0.017365897,-0.004625482,9.0,240.0,191.16583,194.29158,190.73257,191.41342,849858.0,188.57239,188.4847,184.35263,182.03616,178.59732,-0.7030007,0.0025156026,0.0012951815,0.01635099,-0.002266438,9.0
237.0,187.03426,188.44238,178.53903,184.4501,2065164.0,188.47954,184.9071,181.48839,178.65912,174.84952,-0.7063,0.019913968,-0.013816457,0.0075287297,-0.04542067,9.0,238.0,190.59329,191.661,187.17354,187.97818,1281843.0,187.9658,186.26779,182.3588,179.68845,176.07352,-0.7034579,0.019028794,-0.013720943,0.0056019835,-0.017942686,9.0,239.0,190.68614,193.99757,189.80412,191.87764,1145919.0,188.29076,187.48198,183.3151,180.8521,177.34341,-0.70338374,0.0004871616,0.0062485132,0.017365897,-0.004625482,9.0,240.0,191.16583,194.29158,190.73257,191.41342,849858.0,188.57239,188.4847,184.35263,182.03616,178.59732,-0.7030007,0.0025156026,0.0012951815,0.01635099,-0.002266438,9.0,241.0,190.19096,193.20839,189.41725,191.28961,779559.0,189.9341,189.48431,185.29886,182.77582,179.70578,-0.7037792,-0.0050995974,0.0057765893,0.015865266,-0.004068067,9.0
238.0,190.59329,191.661,187.17354,187.97818,1281843.0,187.9658,186.26779,182.3588,179.68845,176.07352,-0.7034579,0.019028794,-0.013720943,0.0056019835,-0.017942686,9.0,239.0,190.68614,193.99757,189.80412,191.87764,1145919.0,188.29076,187.48198,183.3151,180.8521,177.34341,-0.70338374,0.0004871616,0.0062485132,0.017365897,-0.004625482,9.0,240.0,191.16583,194.29158,190.73257,191.41342,849858.0,188.57239,188.4847,184.35263,182.03616,178.59732,-0.7030007,0.0025156026,0.0012951815,0.01635099,-0.002266438,9.0,241.0,190.19096,193.20839,189.41725,191.28961,779559.0,189.9341,189.48431,185.29886,182.77582,179.70578,-0.7037792,-0.0050995974,0.0057765893,0.015865266,-0.004068067,9.0,242.0,188.53523,191.2432,187.71512,190.94919,654516.0,190.2343,190.45918,186.2389,183.23756,180.58832,-0.70510143,-0.008705625,0.012803707,0.014363124,-0.004349957,9.0
239.0,190.68614,193.99757,189.80412,191.87764,1145919.0,188.29076,187.48198,183.3151,180.8521,177.34341,-0.70338374,0.0004871616,0.0062485132,0.017365897,-0.004625482,9.0,240.0,191.16583,194.29158,190.73257,191.41342,849858.0,188.57239,188.4847,184.35263,182.03616,178.59732,-0.7030007,0.0025156026,0.0012951815,0.01635099,-0.002266438,9.0,241.0,190.19096,193.20839,189.41725,191.28961,779559.0,189.9341,189.48431,185.29886,182.77582,179.70578,-0.7037792,-0.0050995974,0.0057765893,0.015865266,-0.004068067,9.0,242.0,188.53523,191.2432,187.71512,190.94919,654516.0,190.2343,190.45918,186.2389,183.23756,180.58832,-0.70510143,-0.008705625,0.012803707,0.014363124,-0.004349957,9.0,243.0,191.63005,192.65134,187.74608,188.96854,1449111.0,190.44165,190.41277,187.31125,183.97537,181.48065,-0.70263,0.016415065,-0.013888826,0.005329487,-0.020268094,9.0
240.0,191.16583,194.29158,190.73257,191.41342,849858.0,188.57239,188.4847,184.35263,182.03616,178.59732,-0.7030007,0.0025156026,0.0012951815,0.01635099,-0.002266438,9.0,241.0,190.19096,193.20839,189.41725,191.28961,779559.0,189.9341,189.48431,185.29886,182.77582,179.70578,-0.7037792,-0.0050995974,0.0057765893,0.015865266,-0.004068067,9.0,242.0,188.53523,191.2432,187.71512,190.94919,654516.0,190.2343,190.45918,186.2389,183.23756,180.58832,-0.70510143,-0.008705625,0.012803707,0.014363124,-0.004349957,9.0,243.0,191.63005,192.65134,187.74608,188.96854,1449111.0,190.44165,190.41277,187.31125,183.97537,181.48065,-0.70263,0.016415065,-0.013888826,0.005329487,-0.020268094,9.0,244.0,196.13298,198.99567,192.15616,192.15616,3749283.0,191.531,190.46434,188.49423,184.95828,182.63191,-0.69903415,0.023498036,-0.020276168,0.014595637,-0.020276168,9.0
241.0,190.19096,193.20839,189.41725,191.28961,779559.0,189.9341,189.48431,185.29886,182.77582,179.70578,-0.7037792,-0.0050995974,0.0057765893,0.015865266,-0.004068067,9.0,242.0,188.53523,191.2432,187.71512,190.94919,654516.0,190.2343,190.45918,186.2389,183.23756,180.58832,-0.70510143,-0.008705625,0.012803707,0.014363124,-0.004349957,9.0,243.0,191.63005,192.65134,187.74608,188.96854,1449111.0,190.44165,190.41277,187.31125,183.97537,181.48065,-0.70263,0.016415065,-0.013888826,0.005329487,-0.020268094,9.0,244.0,196.13298,198.99567,192.15616,192.15616,3749283.0,191.531,190.46434,188.49423,184.95828,182.63191,-0.69903415,0.023498036,-0.020276168,0.014595637,-0.020276168,9.0,245.0,200.28003,203.6379,198.67075,201.16206,2935995.0,193.35385,191.25249,189.70198,186.15286,183.92245,-0.69572246,0.021144068,0.004403982,0.01676583,-0.00803518,9.0
242.0,188.53523,191.2432,187.71512,190.94919,654516.0,190.2343,190.45918,186.2389,183.23756,180.58832,-0.70510143,-0.008705625,0.012803707,0.014363124,-0.004349957,9.0,243.0,191.63005,192.65134,187.74608,188.96854,1449111.0,190.44165,190.41277,187.31125,183.97537,181.48065,-0.70263,0.016415065,-0.013888826,0.005329487,-0.020268094,9.0,244.0,196.13298,198.99567,192.15616,192.15616,3749283.0,191.531,190.46434,188.49423,184.95828,182.63191,-0.69903415,0.023498036,-0.020276168,0.014595637,-0.020276168,9.0,245.0,200.28003,203.6379,198.67075,201.16206,2935995.0,193.35385,191.25249,189.70198,186.15286,183.92245,-0.69572246,0.021144068,0.004403982,0.01676583,-0.00803518,9.0,246.0,198.2065,200.45021,196.56624,199.61462,1299579.0,194.95695,191.59497,190.85248,187.23048,184.80602,-0.6973783,-0.010353165,0.0071043605,0.011320118,-0.008275484,9.0
243.0,191.63005,192.65134,187.74608,188.96854,1449111.0,190.44165,190.41277,187.31125,183.97537,181.48065,-0.70263,0.016415065,-0.013888826,0.005329487,-0.020268094,9.0,244.0,196.13298,198.99567,192.15616,192.15616,3749283.0,191.531,190.46434,188.49423,184.95828,182.63191,-0.69903415,0.023498036,-0.020276168,0.014595637,-0.020276168,9.0,245.0,200.28003,203.6379,198.67075,201.16206,2935995.0,193.35385,191.25249,189.70198,186.15286,183.92245,-0.69572246,0.021144068,0.004403982,0.01676583,-0.00803518,9.0,246.0,198.2065,200.45021,196.56624,199.61462,1299579.0,194.95695,191.59497,190.85248,187.23048,184.80602,-0.6973783,-0.010353165,0.0071043605,0.011320118,-0.008275484,9.0,247.0,198.03629,201.16203,195.3438,198.37671,1499637.0,196.85716,191.857,192.05869,188.36256,185.5075,-0.69751424,-0.0008587599,0.0017190281,0.015783725,-0.013595917,9.0
244.0,196.13298,198.99567,192.15616,192.15616,3749283.0,191.531,190.46434,188.49423,184.95828,182.63191,-0.69903415,0.023498036,-0.020276168,0.014595637,-0.020276168,9.0,245.0,200.28003,203.6379,198.67075,201.16206,2935995.0,193.35385,191.25249,189.70198,186.15286,183.92245,-0.69572246,0.021144068,0.004403982,0.01676583,-0.00803518,9.0,246.0,198.2065,200.45021,196.56624,199.61462,1299579.0,194.95695,191.59497,190.85248,187.23048,184.80602,-0.6973783,-0.010353165,0.0071043605,0.011320118,-0.008275484,9.0,247.0,198.03629,201.16203,195.3438,198.37671,1499637.0,196.85716,191.857,192.05869,188.36256,185.5075,-0.69751424,-0.0008587599,0.0017190281,0.015783725,-0.013595917,9.0,248.0,198.90283,202.075,197.75775,199.61464,2451396.0,198.31172,192.23972,192.3875,189.51135,186.36476,-0.6968222,0.004375696,0.0035786335,0.015948296,-0.0057569817,9.0
245.0,200.28003,203.6379,198.67075,201.16206,2935995.0,193.35385,191.25249,189.70198,186.15286,183.92245,-0.69572246,0.021144068,0.004403982,0.01676583,-0.00803518,9.0,246.0,198.2065,200.45021,196.56624,199.61462,1299579.0,194.95695,191.59497,190.85248,187.23048,184.80602,-0.6973783,-0.010353165,0.0071043605,0.011320118,-0.008275484,9.0,247.0,198.03629,201.16203,195.3438,198.37671,1499637.0,196.85716,191.857,192.05869,188.36256,185.5075,-0.69751424,-0.0008587599,0.0017190281,0.015783725,-0.013595917,9.0,248.0,198.90283,202.075,197.75775,199.61464,2451396.0,198.31172,192.23972,192.3875,189.51135,186.36476,-0.6968222,0.004375696,0.0035786335,0.015948296,-0.0057569817,9.0,249.0,199.2742,202.09047,198.11365,199.9241,1831803.0,198.93997,192.92058,192.58325,190.58339,187.28856,-0.6965257,0.0018670845,0.0032613617,0.014132663,-0.0058238856,9.0
246.0,198.2065,200.45021,196.56624,199.61462,1299579.0,194.95695,191.59497,190.85248,187.23048,184.80602,-0.6973783,-0.010353165,0.0071043605,0.011320118,-0.008275484,9.0,247.0,198.03629,201.16203,195.3438,198.37671,1499637.0,196.85716,191.857,192.05869,188.36256,185.5075,-0.69751424,-0.0008587599,0.0017190281,0.015783725,-0.013595917,9.0,248.0,198.90283,202.075,197.75775,199.61464,2451396.0,198.31172,192.23972,192.3875,189.51135,186.36476,-0.6968222,0.004375696,0.0035786335,0.015948296,-0.0057569817,9.0,249.0,199.2742,202.09047,198.11365,199.9241,1831803.0,198.93997,192.92058,192.58325,190.58339,187.28856,-0.6965257,0.0018670845,0.0032613617,0.014132663,-0.0058238856,9.0,250.0,195.74611,200.66684,193.88924,200.23358,1028610.0,198.03319,193.31981,192.94766,191.36823,188.13292,-0.6993431,-0.017704707,0.02292495,0.025138356,-0.009486166,9.0
247.0,198.03629,201.16203,195.3438,198.37671,1499637.0,196.85716,191.857,192.05869,188.36256,185.5075,-0.69751424,-0.0008587599,0.0017190281,0.015783725,-0.013595917,9.0,248.0,198.90283,202.075,197.75775,199.61464,2451396.0,198.31172,192.23972,192.3875,189.51135,186.36476,-0.6968222,0.004375696,0.0035786335,0.015948296,-0.0057569817,9.0,249.0,199.2742,202.09047,198.11365,199.9241,1831803.0,198.93997,192.92058,192.58325,190.58339,187.28856,-0.6965257,0.0018670845,0.0032613617,0.014132663,-0.0058238856,9.0,250.0,195.74611,200.66684,193.88924,200.23358,1028610.0,198.03319,193.31981,192.94766,191.36823,188.13292,-0.6993431,-0.017704707,0.02292495,0.025138356,-0.009486166,9.0,251.0,196.8293,199.28966,194.94147,196.21034,798351.0,197.75775,194.21626,193.13567,192.23354,188.98502,-0.6984781,0.0055336524,-0.0031446782,0.012499971,-0.009591228,9.0
248.0,198.90283,202.075,197.75775,199.61464,2451396.0,198.31172,192.23972,192.3875,189.51135,186.36476,-0.6968222,0.004375696,0.0035786335,0.015948296,-0.0057569817,9.0,249.0,199.2742,202.09047,198.11365,199.9241,1831803.0,198.93997,192.92058,192.58325,190.58339,187.28856,-0.6965257,0.0018670845,0.0032613617,0.014132663,-0.0058238856,9.0,250.0,195.74611,200.66684,193.88924,200.23358,1028610.0,198.03319,193.31981,192.94766,191.36823,188.13292,-0.6993431,-0.017704707,0.02292495,0.025138356,-0.009486166,9.0,251.0,196.8293,199.28966,194.94147,196.21034,798351.0,197.75775,194.21626,193.13567,192.23354,188.98502,-0.6984781,0.0055336524,-0.0031446782,0.012499971,-0.009591228,9.0,252.0,194.6939,198.06723,193.11555,197.20068,827925.0,197.08926,194.72691,193.16507,193.06479,189.817,-0.70018333,-0.010849028,0.0128755225,0.017326329,-0.008106804,9.0
249.0,199.2742,202.09047,198.11365,199.9241,1831803.0,198.93997,192.92058,192.58325,190.58339,187.28856,-0.6965257,0.0018670845,0.0032613617,0.014132663,-0.0058238856,9.0,250.0,195.74611,200.66684,193.88924,200.23358,1028610.0,198.03319,193.31981,192.94766,191.36823,188.13292,-0.6993431,-0.017704707,0.02292495,0.025138356,-0.009486166,9.0,251.0,196.8293,199.28966,194.94147,196.21034,798351.0,197.75775,194.21626,193.13567,192.23354,188.98502,-0.6984781,0.0055336524,-0.0031446782,0.012499971,-0.009591228,9.0,252.0,194.6939,198.06723,193.11555,197.20068,827925.0,197.08926,194.72691,193.16507,193.06479,189.817,-0.70018333,-0.010849028,0.0128755225,0.017326329,-0.008106804,9.0,253.0,194.89507,195.90086,193.11555,194.97243,530097.0,196.28772,195.01369,193.25172,193.16754,190.64075,-0.7000227,0.0010332726,0.0003969587,0.0051607536,-0.009130632,9.0
250.0,195.74611,200.66684,193.88924,200.23358,1028610.0,198.03319,193.31981,192.94766,191.36823,188.13292,-0.6993431,-0.017704707,0.02292495,0.025138356,-0.009486166,9.0,251.0,196.8293,199.28966,194.94147,196.21034,798351.0,197.75775,194.21626,193.13567,192.23354,188.98502,-0.6984781,0.0055336524,-0.0031446782,0.012499971,-0.009591228,9.0,252.0,194.6939,198.06723,193.11555,197.20068,827925.0,197.08926,194.72691,193.16507,193.06479,189.817,-0.70018333,-0.010849028,0.0128755225,0.017326329,-0.008106804,9.0,253.0,194.89507,195.90086,193.11555,194.97243,530097.0,196.28772,195.01369,193.25172,193.16754,190.64075,-0.7000227,0.0010332726,0.0003969587,0.0051607536,-0.009130632,9.0,254.0,192.55849,195.90088,191.21225,195.00339,629844.0,194.94456,195.13852,193.42657,193.05551,191.31026,-0.70188856,-0.011988904,0.012696946,0.017357793,-0.006991307,9.0
251.0,196.8293,199.28966,194.94147,196.21034,798351.0,197.75775,194.21626,193.13567,192.23354,188.98502,-0.6984781,0.0055336524,-0.0031446782,0.012499971,-0.009591228,9.0,252.0,194.6939,198.06723,193.11555,197.20068,827925.0,197.08926,194.72691,193.16507,193.06479,189.817,-0.70018333,-0.010849028,0.0128755225,0.017326329,-0.008106804,9.0,253.0,194.89507,195.90086,193.11555,194.97243,530097.0,196.28772,195.01369,193.25172,193.16754,190.64075,-0.7000227,0.0010332726,0.0003969587,0.0051607536,-0.009130632,9.0,254.0,192.55849,195.90088,191.21225,195.00339,629844.0,194.94456,195.13852,193.42657,193.05551,191.31026,-0.70188856,-0.011988904,0.012696946,0.017357793,-0.006991307,9.0,255.0,189.69582,192.79062,188.25673,192.37282,632391.0,193.73451,195.04051,193.42348,193.10503,191.7626,-0.7041746,-0.014866501,0.014112071,0.01631452,-0.007586278,9.0
252.0,194.6939,198.06723,193.11555,197.20068,827925.0,197.08926,194.72691,193.16507,193.06479,189.817,-0.70018333,-0.010849028,0.0128755225,0.017326329,-0.008106804,9.0,253.0,194.89507,195.90086,193.11555,194.97243,530097.0,196.28772,195.01369,193.25172,193.16754,190.64075,-0.7000227,0.0010332726,0.0003969587,0.0051607536,-0.009130632,9.0,254.0,192.55849,195.90088,191.21225,195.00339,629844.0,194.94456,195.13852,193.42657,193.05551,191.31026,-0.70188856,-0.011988904,0.012696946,0.017357793,-0.006991307,9.0,255.0,189.69582,192.79062,188.25673,192.37282,632391.0,193.73451,195.04051,193.42348,193.10503,191.7626,-0.7041746,-0.014866501,0.014112071,0.01631452,-0.007586278,9.0,256.0,191.4134,192.34184,189.89696,190.6397,378864.0,192.65134,195.12201,193.82503,193.0388,192.30316,-0.702803,0.009054445,-0.0040420867,0.0048504444,-0.007922383,9.0
253.0,194.89507,195.90086,193.11555,194.97243,530097.0,196.28772,195.01369,193.25172,193.16754,190.64075,-0.7000227,0.0010332726,0.0003969587,0.0051607536,-0.009130632,9.0,254.0,192.55849,195.90088,191.21225,195.00339,629844.0,194.94456,195.13852,193.42657,193.05551,191.31026,-0.70188856,-0.011988904,0.012696946,0.017357793,-0.006991307,9.0,255.0,189.69582,192.79062,188.25673,192.37282,632391.0,193.73451,195.04051,193.42348,193.10503,191.7626,-0.7041746,-0.014866501,0.014112071,0.01631452,-0.007586278,9.0,256.0,191.4134,192.34184,189.89696,190.6397,378864.0,192.65134,195.12201,193.82503,193.0388,192.30316,-0.702803,0.009054445,-0.0040420867,0.0048504444,-0.007922383,9.0,257.0,190.60876,191.87764,190.2838,191.87764,427050.0,191.8343,195.26025,194.00375,192.89891,192.85971,-0.70344555,-0.004203685,0.0066569345,0.0066569345,-0.0017048519,9.0
254.0,192.55849,195.90088,191.21225,195.00339,629844.0,194.94456,195.13852,193.42657,193.05551,191.31026,-0.70188856,-0.011988904,0.012696946,0.017357793,-0.006991307,9.0,255.0,189.69582,192.79062,188.25673,192.37282,632391.0,193.73451,195.04051,193.42348,193.10503,191.7626,-0.7041746,-0.014866501,0.014112071,0.01631452,-0.007586278,9.0,256.0,191.4134,192.34184,189.89696,190.6397,378864.0,192.65134,195.12201,193.82503,193.0388,192.30316,-0.702803,0.009054445,-0.0040420867,0.0048504444,-0.007922383,9.0,257.0,190.60876,191.87764,190.2838,191.87764,427050.0,191.8343,195.26025,194.00375,192.89891,192.85971,-0.70344555,-0.004203685,0.0066569345,0.0066569345,-0.0017048519,9.0,258.0,188.58167,193.73451,187.09616,192.1871,1090824.0,190.57162,195.05702,193.90318,192.7157,192.7349,-0.7050643,-0.010634871,0.019118723,0.027324213,-0.007877276,9.0
255.0,189.69582,192.79062,188.25673,192.37282,632391.0,193.73451,195.04051,193.42348,193.10503,191.7626,-0.7041746,-0.014866501,0.014112071,0.01631452,-0.007586278,9.0,256.0,191.4134,192.34184,189.89696,190.6397,378864.0,192.65134,195.12201,193.82503,193.0388,192.30316,-0.702803,0.009054445,-0.0040420867,0.0048504444,-0.007922383,9.0,257.0,190.60876,191.87764,190.2838,191.87764,427050.0,191.8343,195.26025,194.00375,192.89891,192.85971,-0.70344555,-0.004203685,0.0066569345,0.0066569345,-0.0017048519,9.0,258.0,188.58167,193.73451,187.09616,192.1871,1090824.0,190.57162,195.05702,193.90318,192.7157,192.7349,-0.7050643,-0.010634871,0.019118723,0.027324213,-0.007877276,9.0,259.0,186.013,190.70161,184.7596,188.58168,830313.0,189.26253,194.38235,193.66953,192.59377,192.42336,-0.7071156,-0.013620966,0.013809146,0.025205828,-0.0067382385,9.0
256.0,191.4134,192.34184,189.89696,190.6397,378864.0,192.65134,195.12201,193.82503,193.0388,192.30316,-0.702803,0.009054445,-0.0040420867,0.0048504444,-0.007922383,9.0,257.0,190.60876,191.87764,190.2838,191.87764,427050.0,191.8343,195.26025,194.00375,192.89891,192.85971,-0.70344555,-0.004203685,0.0066569345,0.0066569345,-0.0017048519,9.0,258.0,188.58167,193.73451,187.09616,192.1871,1090824.0,190.57162,195.05702,193.90318,192.7157,192.7349,-0.7050643,-0.010634871,0.019118723,0.027324213,-0.007877276,9.0,259.0,186.013,190.70161,184.7596,188.58168,830313.0,189.26253,194.38235,193.66953,192.59377,192.42336,-0.7071156,-0.013620966,0.013809146,0.025205828,-0.0067382385,9.0,260.0,184.48105,188.58167,181.46362,187.23543,550404.0,188.21957,193.32909,193.33528,192.3827,192.29079,-0.7083389,-0.008235725,0.014930422,0.02222784,-0.016356315,9.0
257.0,190.60876,191.87764,190.2838,191.87764,427050.0,191.8343,195.26025,194.00375,192.89891,192.85971,-0.70344555,-0.004203685,0.0066569345,0.0066569345,-0.0017048519,9.0,258.0,188.58167,193.73451,187.09616,192.1871,1090824.0,190.57162,195.05702,193.90318,192.7157,192.7349,-0.7050643,-0.010634871,0.019118723,0.027324213,-0.007877276,9.0,259.0,186.013,190.70161,184.7596,188.58168,830313.0,189.26253,194.38235,193.66953,192.59377,192.42336,-0.7071156,-0.013620966,0.013809146,0.025205828,-0.0067382385,9.0,260.0,184.48105,188.58167,181.46362,187.23543,550404.0,188.21957,193.32909,193.33528,192.3827,192.29079,-0.7083389,-0.008235725,0.014930422,0.02222784,-0.016356315,9.0,261.0,180.36497,184.6358,179.49843,184.6358,779226.0,186.00989,192.13966,192.84398,192.26201,191.86731,-0.7116259,-0.022311633,0.023678824,0.023678824,-0.004804398,9.0
258.0,188.58167,193.73451,187.09616,192.1871,1090824.0,190.57162,195.05702,193.90318,192.7157,192.7349,-0.7050643,-0.010634871,0.019118723,0.027324213,-0.007877276,9.0,259.0,186.013,190.70161,184.7596,188.58168,830313.0,189.26253,194.38235,193.66953,192.59377,192.42336,-0.7071156,-0.013620966,0.013809146,0.025205828,-0.0067382385,9.0,260.0,184.48105,188.58167,181.46362,187.23543,550404.0,188.21957,193.32909,193.33528,192.3827,192.29079,-0.7083389,-0.008235725,0.014930422,0.02222784,-0.016356315,9.0,261.0,180.36497,184.6358,179.49843,184.6358,779226.0,186.00989,192.13966,192.84398,192.26201,191.86731,-0.7116259,-0.022311633,0.023678824,0.023678824,-0.004804398,9.0,262.0,184.24893,185.82727,178.32239,179.49841,698643.0,184.73793,191.2205,192.62967,192.15059,191.53876,-0.7085243,0.021533875,-0.025783163,0.008566374,-0.032165945,9.0
