0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
108.3,111.1,102.25,106.0,1124463.0,103.4,101.79,102.9875,104.814,105.261665,0.26115456,0.023146005,-0.02123733,0.025854066,-0.05586337,17.0,1.0,105.8,112.0,105.05,112.0,713825.0,104.700005,102.19667,102.7675,104.754,105.2,0.22789362,-0.023084026,0.058601104,0.058601104,-0.0070888465,17.0,0.0,103.95,108.5,103.25,106.35,391638.0,105.63,102.47,102.6825,104.6,105.23,0.20328042,-0.01748588,0.023088038,0.043771073,-0.0067339777,17.0,0.0,101.7,105.0,101.4,102.9,260235.0,105.12,102.566666,102.425,104.142,105.013336,0.17334555,-0.021645023,0.011799456,0.032448407,-0.0029498076,17.0,0.0,102.15,104.9,100.8,101.7,257973.0,104.38,102.996666,102.215,103.476,104.68166,0.17933258,0.004424824,-0.004405331,0.026921194,-0.013215844,17.0,1.0
105.8,112.0,105.05,112.0,713825.0,104.700005,102.19667,102.7675,104.754,105.2,0.22789362,-0.023084026,0.058601104,0.058601104,-0.0070888465,17.0,0.0,103.95,108.5,103.25,106.35,391638.0,105.63,102.47,102.6825,104.6,105.23,0.20328042,-0.01748588,0.023088038,0.043771073,-0.0067339777,17.0,0.0,101.7,105.0,101.4,102.9,260235.0,105.12,102.566666,102.425,104.142,105.013336,0.17334555,-0.021645023,0.011799456,0.032448407,-0.0029498076,17.0,0.0,102.15,104.9,100.8,101.7,257973.0,104.38,102.996666,102.215,103.476,104.68166,0.17933258,0.004424824,-0.004405331,0.026921194,-0.013215844,17.0,1.0,99.7,103.45,99.0,103.45,227690.0,102.659996,102.94667,102.0075,102.922,104.455,0.14673679,-0.023984382,0.03761284,0.03761284,-0.0070210327,17.0,0.0
103.95,108.5,103.25,106.35,391638.0,105.63,102.47,102.6825,104.6,105.23,0.20328042,-0.01748588,0.023088038,0.043771073,-0.0067339777,17.0,0.0,101.7,105.0,101.4,102.9,260235.0,105.12,102.566666,102.425,104.142,105.013336,0.17334555,-0.021645023,0.011799456,0.032448407,-0.0029498076,17.0,0.0,102.15,104.9,100.8,101.7,257973.0,104.38,102.996666,102.215,103.476,104.68166,0.17933258,0.004424824,-0.004405331,0.026921194,-0.013215844,17.0,1.0,99.7,103.45,99.0,103.45,227690.0,102.659996,102.94667,102.0075,102.922,104.455,0.14673679,-0.023984382,0.03761284,0.03761284,-0.0070210327,17.0,0.0,97.3,101.0,96.7,99.9,259345.0,100.96,102.403336,101.8875,102.406,104.121666,0.11480635,-0.024072155,0.026721463,0.03802669,-0.006166558,17.0,0.0
101.7,105.0,101.4,102.9,260235.0,105.12,102.566666,102.425,104.142,105.013336,0.17334555,-0.021645023,0.011799456,0.032448407,-0.0029498076,17.0,0.0,102.15,104.9,100.8,101.7,257973.0,104.38,102.996666,102.215,103.476,104.68166,0.17933258,0.004424824,-0.004405331,0.026921194,-0.013215844,17.0,1.0,99.7,103.45,99.0,103.45,227690.0,102.659996,102.94667,102.0075,102.922,104.455,0.14673679,-0.023984382,0.03761284,0.03761284,-0.0070210327,17.0,0.0,97.3,101.0,96.7,99.9,259345.0,100.96,102.403336,101.8875,102.406,104.121666,0.11480635,-0.024072155,0.026721463,0.03802669,-0.006166558,17.0,0.0,97.0,100.8,96.7,98.8,276018.0,99.57,101.996666,101.745,102.06,103.761665,0.11081499,-0.003083279,0.018556733,0.03917529,-0.003092815,17.0,0.0
102.15,104.9,100.8,101.7,257973.0,104.38,102.996666,102.215,103.476,104.68166,0.17933258,0.004424824,-0.004405331,0.026921194,-0.013215844,17.0,1.0,99.7,103.45,99.0,103.45,227690.0,102.659996,102.94667,102.0075,102.922,104.455,0.14673679,-0.023984382,0.03761284,0.03761284,-0.0070210327,17.0,0.0,97.3,101.0,96.7,99.9,259345.0,100.96,102.403336,101.8875,102.406,104.121666,0.11480635,-0.024072155,0.026721463,0.03802669,-0.006166558,17.0,0.0,97.0,100.8,96.7,98.8,276018.0,99.57,101.996666,101.745,102.06,103.761665,0.11081499,-0.003083279,0.018556733,0.03917529,-0.003092815,17.0,0.0,95.7,98.15,94.65,97.3,227278.0,98.37,101.52333,101.5175,101.614,103.18,0.09351925,-0.013402093,0.016718978,0.025600884,-0.010971739,17.0,0.0
99.7,103.45,99.0,103.45,227690.0,102.659996,102.94667,102.0075,102.922,104.455,0.14673679,-0.023984382,0.03761284,0.03761284,-0.0070210327,17.0,0.0,97.3,101.0,96.7,99.9,259345.0,100.96,102.403336,101.8875,102.406,104.121666,0.11480635,-0.024072155,0.026721463,0.03802669,-0.006166558,17.0,0.0,97.0,100.8,96.7,98.8,276018.0,99.57,101.996666,101.745,102.06,103.761665,0.11081499,-0.003083279,0.018556733,0.03917529,-0.003092815,17.0,0.0,95.7,98.15,94.65,97.3,227278.0,98.37,101.52333,101.5175,101.614,103.18,0.09351925,-0.013402093,0.016718978,0.025600884,-0.010971739,17.0,0.0,96.0,99.8,95.15,96.2,324739.0,97.14,101.19,101.5325,101.2,102.42,0.097510606,0.0031348283,0.0020833015,0.039583366,-0.008854151,17.0,1.0
97.3,101.0,96.7,99.9,259345.0,100.96,102.403336,101.8875,102.406,104.121666,0.11480635,-0.024072155,0.026721463,0.03802669,-0.006166558,17.0,0.0,97.0,100.8,96.7,98.8,276018.0,99.57,101.996666,101.745,102.06,103.761665,0.11081499,-0.003083279,0.018556733,0.03917529,-0.003092815,17.0,0.0,95.7,98.15,94.65,97.3,227278.0,98.37,101.52333,101.5175,101.614,103.18,0.09351925,-0.013402093,0.016718978,0.025600884,-0.010971739,17.0,0.0,96.0,99.8,95.15,96.2,324739.0,97.14,101.19,101.5325,101.2,102.42,0.097510606,0.0031348283,0.0020833015,0.039583366,-0.008854151,17.0,1.0,97.45,99.6,95.45,96.0,280436.0,96.69,100.916664,101.3825,100.944,101.88333,0.116801925,0.015104135,-0.014879394,0.022062613,-0.020523345,17.0,1.0
97.0,100.8,96.7,98.8,276018.0,99.57,101.996666,101.745,102.06,103.761665,0.11081499,-0.003083279,0.018556733,0.03917529,-0.003092815,17.0,0.0,95.7,98.15,94.65,97.3,227278.0,98.37,101.52333,101.5175,101.614,103.18,0.09351925,-0.013402093,0.016718978,0.025600884,-0.010971739,17.0,0.0,96.0,99.8,95.15,96.2,324739.0,97.14,101.19,101.5325,101.2,102.42,0.097510606,0.0031348283,0.0020833015,0.039583366,-0.008854151,17.0,1.0,97.45,99.6,95.45,96.0,280436.0,96.69,100.916664,101.3825,100.944,101.88333,0.116801925,0.015104135,-0.014879394,0.022062613,-0.020523345,17.0,1.0,97.35,99.0,96.55,97.8,145206.0,96.7,100.78667,100.9775,100.85,101.455,0.115471505,-0.0010261516,0.004622543,0.01694917,-0.008217724,17.0,0.0
95.7,98.15,94.65,97.3,227278.0,98.37,101.52333,101.5175,101.614,103.18,0.09351925,-0.013402093,0.016718978,0.025600884,-0.010971739,17.0,0.0,96.0,99.8,95.15,96.2,324739.0,97.14,101.19,101.5325,101.2,102.42,0.097510606,0.0031348283,0.0020833015,0.039583366,-0.008854151,17.0,1.0,97.45,99.6,95.45,96.0,280436.0,96.69,100.916664,101.3825,100.944,101.88333,0.116801925,0.015104135,-0.014879394,0.022062613,-0.020523345,17.0,1.0,97.35,99.0,96.55,97.8,145206.0,96.7,100.78667,100.9775,100.85,101.455,0.115471505,-0.0010261516,0.004622543,0.01694917,-0.008217724,17.0,0.0,96.45,98.8,96.3,98.0,149792.0,96.59,100.596664,100.645,100.714,101.14833,0.103497535,-0.009245008,0.016070535,0.02436502,-0.0015551468,17.0,0.0
96.0,99.8,95.15,96.2,324739.0,97.14,101.19,101.5325,101.2,102.42,0.097510606,0.0031348283,0.0020833015,0.039583366,-0.008854151,17.0,1.0,97.45,99.6,95.45,96.0,280436.0,96.69,100.916664,101.3825,100.944,101.88333,0.116801925,0.015104135,-0.014879394,0.022062613,-0.020523345,17.0,1.0,97.35,99.0,96.55,97.8,145206.0,96.7,100.78667,100.9775,100.85,101.455,0.115471505,-0.0010261516,0.004622543,0.01694917,-0.008217724,17.0,0.0,96.45,98.8,96.3,98.0,149792.0,96.59,100.596664,100.645,100.714,101.14833,0.103497535,-0.009245008,0.016070535,0.02436502,-0.0015551468,17.0,0.0,101.25,101.25,97.1,98.95,266794.0,97.7,100.39667,100.5675,100.754,100.96166,0.16735862,0.049766753,-0.022716079,0.0,-0.04098767,17.0,1.0
97.45,99.6,95.45,96.0,280436.0,96.69,100.916664,101.3825,100.944,101.88333,0.116801925,0.015104135,-0.014879394,0.022062613,-0.020523345,17.0,1.0,97.35,99.0,96.55,97.8,145206.0,96.7,100.78667,100.9775,100.85,101.455,0.115471505,-0.0010261516,0.004622543,0.01694917,-0.008217724,17.0,0.0,96.45,98.8,96.3,98.0,149792.0,96.59,100.596664,100.645,100.714,101.14833,0.103497535,-0.009245008,0.016070535,0.02436502,-0.0015551468,17.0,0.0,101.25,101.25,97.1,98.95,266794.0,97.7,100.39667,100.5675,100.754,100.96166,0.16735862,0.049766753,-0.022716079,0.0,-0.04098767,17.0,1.0,106.3,106.3,106.3,106.3,677167.0,99.76,100.42667,100.8325,101.178,100.96,0.23454581,0.049876574,0.0,0.0,0.0,17.0,1.0
97.35,99.0,96.55,97.8,145206.0,96.7,100.78667,100.9775,100.85,101.455,0.115471505,-0.0010261516,0.004622543,0.01694917,-0.008217724,17.0,0.0,96.45,98.8,96.3,98.0,149792.0,96.59,100.596664,100.645,100.714,101.14833,0.103497535,-0.009245008,0.016070535,0.02436502,-0.0015551468,17.0,0.0,101.25,101.25,97.1,98.95,266794.0,97.7,100.39667,100.5675,100.754,100.96166,0.16735862,0.049766753,-0.022716079,0.0,-0.04098767,17.0,1.0,106.3,106.3,106.3,106.3,677167.0,99.76,100.42667,100.8325,101.178,100.96,0.23454581,0.049876574,0.0,0.0,0.0,17.0,1.0,105.35,108.0,102.7,108.0,966385.0,101.34,100.229996,101.0225,101.374,101.01,0.22190659,-0.008937013,0.025154263,0.025154263,-0.025154263,17.0,0.0
96.45,98.8,96.3,98.0,149792.0,96.59,100.596664,100.645,100.714,101.14833,0.103497535,-0.009245008,0.016070535,0.02436502,-0.0015551468,17.0,0.0,101.25,101.25,97.1,98.95,266794.0,97.7,100.39667,100.5675,100.754,100.96166,0.16735862,0.049766753,-0.022716079,0.0,-0.04098767,17.0,1.0,106.3,106.3,106.3,106.3,677167.0,99.76,100.42667,100.8325,101.178,100.96,0.23454581,0.049876574,0.0,0.0,0.0,17.0,1.0,105.35,108.0,102.7,108.0,966385.0,101.34,100.229996,101.0225,101.374,101.01,0.22190659,-0.008937013,0.025154263,0.025154263,-0.025154263,17.0,0.0,102.9,108.0,102.3,105.0,289760.0,102.45,100.03667,101.2025,101.272,101.11667,0.18931088,-0.023255786,0.020408148,0.049562667,-0.005830889,17.0,0.0
101.25,101.25,97.1,98.95,266794.0,97.7,100.39667,100.5675,100.754,100.96166,0.16735862,0.049766753,-0.022716079,0.0,-0.04098767,17.0,1.0,106.3,106.3,106.3,106.3,677167.0,99.76,100.42667,100.8325,101.178,100.96,0.23454581,0.049876574,0.0,0.0,0.0,17.0,1.0,105.35,108.0,102.7,108.0,966385.0,101.34,100.229996,101.0225,101.374,101.01,0.22190659,-0.008937013,0.025154263,0.025154263,-0.025154263,17.0,0.0,102.9,108.0,102.3,105.0,289760.0,102.45,100.03667,101.2025,101.272,101.11667,0.18931088,-0.023255786,0.020408148,0.049562667,-0.005830889,17.0,0.0,101.65,104.95,101.0,102.9,248002.0,103.49,99.88333,101.32,101.214,101.17667,0.1726804,-0.012147716,0.012297098,0.032464292,-0.006394506,17.0,0.0
106.3,106.3,106.3,106.3,677167.0,99.76,100.42667,100.8325,101.178,100.96,0.23454581,0.049876574,0.0,0.0,0.0,17.0,1.0,105.35,108.0,102.7,108.0,966385.0,101.34,100.229996,101.0225,101.374,101.01,0.22190659,-0.008937013,0.025154263,0.025154263,-0.025154263,17.0,0.0,102.9,108.0,102.3,105.0,289760.0,102.45,100.03667,101.2025,101.272,101.11667,0.18931088,-0.023255786,0.020408148,0.049562667,-0.005830889,17.0,0.0,101.65,104.95,101.0,102.9,248002.0,103.49,99.88333,101.32,101.214,101.17667,0.1726804,-0.012147716,0.012297098,0.032464292,-0.006394506,17.0,0.0,101.3,103.65,100.0,100.0,228718.0,103.5,99.85667,101.1725,101.154,101.21167,0.16802388,-0.0034431724,-0.0128331985,0.023198405,-0.0128331985,17.0,0.0
105.35,108.0,102.7,108.0,966385.0,101.34,100.229996,101.0225,101.374,101.01,0.22190659,-0.008937013,0.025154263,0.025154263,-0.025154263,17.0,0.0,102.9,108.0,102.3,105.0,289760.0,102.45,100.03667,101.2025,101.272,101.11667,0.18931088,-0.023255786,0.020408148,0.049562667,-0.005830889,17.0,0.0,101.65,104.95,101.0,102.9,248002.0,103.49,99.88333,101.32,101.214,101.17667,0.1726804,-0.012147716,0.012297098,0.032464292,-0.006394506,17.0,0.0,101.3,103.65,100.0,100.0,228718.0,103.5,99.85667,101.1725,101.154,101.21167,0.16802388,-0.0034431724,-0.0128331985,0.023198405,-0.0128331985,17.0,0.0,101.3,103.6,100.9,101.85,109040.0,102.5,99.8,100.945,101.166,101.39833,0.16802388,0.0,0.005429372,0.022704791,-0.0039486825,17.0,0.0
102.9,108.0,102.3,105.0,289760.0,102.45,100.03667,101.2025,101.272,101.11667,0.18931088,-0.023255786,0.020408148,0.049562667,-0.005830889,17.0,0.0,101.65,104.95,101.0,102.9,248002.0,103.49,99.88333,101.32,101.214,101.17667,0.1726804,-0.012147716,0.012297098,0.032464292,-0.006394506,17.0,0.0,101.3,103.65,100.0,100.0,228718.0,103.5,99.85667,101.1725,101.154,101.21167,0.16802388,-0.0034431724,-0.0128331985,0.023198405,-0.0128331985,17.0,0.0,101.3,103.6,100.9,101.85,109040.0,102.5,99.8,100.945,101.166,101.39833,0.16802388,0.0,0.005429372,0.022704791,-0.0039486825,17.0,0.0,100.1,102.7,98.4,102.0,302074.0,101.450005,99.82667,100.535,101.108,101.386665,0.15205856,-0.011846047,0.018981034,0.025974011,-0.016982988,17.0,0.0
101.65,104.95,101.0,102.9,248002.0,103.49,99.88333,101.32,101.214,101.17667,0.1726804,-0.012147716,0.012297098,0.032464292,-0.006394506,17.0,0.0,101.3,103.65,100.0,100.0,228718.0,103.5,99.85667,101.1725,101.154,101.21167,0.16802388,-0.0034431724,-0.0128331985,0.023198405,-0.0128331985,17.0,0.0,101.3,103.6,100.9,101.85,109040.0,102.5,99.8,100.945,101.166,101.39833,0.16802388,0.0,0.005429372,0.022704791,-0.0039486825,17.0,0.0,100.1,102.7,98.4,102.0,302074.0,101.450005,99.82667,100.535,101.108,101.386665,0.15205856,-0.011846047,0.018981034,0.025974011,-0.016982988,17.0,0.0,100.2,101.5,97.65,100.35,287918.0,100.91,100.02,100.255,101.144,101.21167,0.15338898,0.0009989857,0.0014970213,0.0129740825,-0.025449056,17.0,1.0
101.3,103.65,100.0,100.0,228718.0,103.5,99.85667,101.1725,101.154,101.21167,0.16802388,-0.0034431724,-0.0128331985,0.023198405,-0.0128331985,17.0,0.0,101.3,103.6,100.9,101.85,109040.0,102.5,99.8,100.945,101.166,101.39833,0.16802388,0.0,0.005429372,0.022704791,-0.0039486825,17.0,0.0,100.1,102.7,98.4,102.0,302074.0,101.450005,99.82667,100.535,101.108,101.386665,0.15205856,-0.011846047,0.018981034,0.025974011,-0.016982988,17.0,0.0,100.2,101.5,97.65,100.35,287918.0,100.91,100.02,100.255,101.144,101.21167,0.15338898,0.0009989857,0.0014970213,0.0129740825,-0.025449056,17.0,1.0,100.1,102.0,99.55,102.0,146620.0,100.6,100.22667,100.0625,101.176,101.111664,0.15205856,-0.0009979887,0.018981034,0.018981034,-0.00549446,17.0,0.0
101.3,103.6,100.9,101.85,109040.0,102.5,99.8,100.945,101.166,101.39833,0.16802388,0.0,0.005429372,0.022704791,-0.0039486825,17.0,0.0,100.1,102.7,98.4,102.0,302074.0,101.450005,99.82667,100.535,101.108,101.386665,0.15205856,-0.011846047,0.018981034,0.025974011,-0.016982988,17.0,0.0,100.2,101.5,97.65,100.35,287918.0,100.91,100.02,100.255,101.144,101.21167,0.15338898,0.0009989857,0.0014970213,0.0129740825,-0.025449056,17.0,1.0,100.1,102.0,99.55,102.0,146620.0,100.6,100.22667,100.0625,101.176,101.111664,0.15205856,-0.0009979887,0.018981034,0.018981034,-0.00549446,17.0,0.0,98.95,100.35,97.65,100.35,336988.0,100.13,100.44334,99.925,100.964,100.98333,0.1367585,-0.011488527,0.014148576,0.014148576,-0.013137903,17.0,0.0
100.1,102.7,98.4,102.0,302074.0,101.450005,99.82667,100.535,101.108,101.386665,0.15205856,-0.011846047,0.018981034,0.025974011,-0.016982988,17.0,0.0,100.2,101.5,97.65,100.35,287918.0,100.91,100.02,100.255,101.144,101.21167,0.15338898,0.0009989857,0.0014970213,0.0129740825,-0.025449056,17.0,1.0,100.1,102.0,99.55,102.0,146620.0,100.6,100.22667,100.0625,101.176,101.111664,0.15205856,-0.0009979887,0.018981034,0.018981034,-0.00549446,17.0,0.0,98.95,100.35,97.65,100.35,336988.0,100.13,100.44334,99.925,100.964,100.98333,0.1367585,-0.011488527,0.014148576,0.014148576,-0.013137903,17.0,0.0,102.25,103.85,98.7,99.0,883370.0,100.32,100.86,99.93,100.82,101.025,0.180663,0.033350207,-0.03178484,0.015647907,-0.034718856,17.0,1.0
100.2,101.5,97.65,100.35,287918.0,100.91,100.02,100.255,101.144,101.21167,0.15338898,0.0009989857,0.0014970213,0.0129740825,-0.025449056,17.0,1.0,100.1,102.0,99.55,102.0,146620.0,100.6,100.22667,100.0625,101.176,101.111664,0.15205856,-0.0009979887,0.018981034,0.018981034,-0.00549446,17.0,0.0,98.95,100.35,97.65,100.35,336988.0,100.13,100.44334,99.925,100.964,100.98333,0.1367585,-0.011488527,0.014148576,0.014148576,-0.013137903,17.0,0.0,102.25,103.85,98.7,99.0,883370.0,100.32,100.86,99.93,100.82,101.025,0.180663,0.033350207,-0.03178484,0.015647907,-0.034718856,17.0,1.0,99.8,101.95,99.4,101.5,372297.0,100.26,101.01667,99.935,100.48,100.96667,0.14806731,-0.023960851,0.017034037,0.021543024,-0.004008031,17.0,0.0
100.1,102.0,99.55,102.0,146620.0,100.6,100.22667,100.0625,101.176,101.111664,0.15205856,-0.0009979887,0.018981034,0.018981034,-0.00549446,17.0,0.0,98.95,100.35,97.65,100.35,336988.0,100.13,100.44334,99.925,100.964,100.98333,0.1367585,-0.011488527,0.014148576,0.014148576,-0.013137903,17.0,0.0,102.25,103.85,98.7,99.0,883370.0,100.32,100.86,99.93,100.82,101.025,0.180663,0.033350207,-0.03178484,0.015647907,-0.034718856,17.0,1.0,99.8,101.95,99.4,101.5,372297.0,100.26,101.01667,99.935,100.48,100.96667,0.14806731,-0.023960851,0.017034037,0.021543024,-0.004008031,17.0,0.0,100.9,102.0,99.7,100.0,170312.0,100.4,101.253334,100.115,100.284,101.02,0.16270211,0.0110220285,-0.008919737,0.010901867,-0.011893009,17.0,1.0
98.95,100.35,97.65,100.35,336988.0,100.13,100.44334,99.925,100.964,100.98333,0.1367585,-0.011488527,0.014148576,0.014148576,-0.013137903,17.0,0.0,102.25,103.85,98.7,99.0,883370.0,100.32,100.86,99.93,100.82,101.025,0.180663,0.033350207,-0.03178484,0.015647907,-0.034718856,17.0,1.0,99.8,101.95,99.4,101.5,372297.0,100.26,101.01667,99.935,100.48,100.96667,0.14806731,-0.023960851,0.017034037,0.021543024,-0.004008031,17.0,0.0,100.9,102.0,99.7,100.0,170312.0,100.4,101.253334,100.115,100.284,101.02,0.16270211,0.0110220285,-0.008919737,0.010901867,-0.011893009,17.0,1.0,101.15,105.9,100.5,101.5,462593.0,100.61,101.566666,100.3225,100.172,101.081665,0.1660282,0.0024777006,0.0034601926,0.04695996,-0.006426115,17.0,1.0
102.25,103.85,98.7,99.0,883370.0,100.32,100.86,99.93,100.82,101.025,0.180663,0.033350207,-0.03178484,0.015647907,-0.034718856,17.0,1.0,99.8,101.95,99.4,101.5,372297.0,100.26,101.01667,99.935,100.48,100.96667,0.14806731,-0.023960851,0.017034037,0.021543024,-0.004008031,17.0,0.0,100.9,102.0,99.7,100.0,170312.0,100.4,101.253334,100.115,100.284,101.02,0.16270211,0.0110220285,-0.008919737,0.010901867,-0.011893009,17.0,1.0,101.15,105.9,100.5,101.5,462593.0,100.61,101.566666,100.3225,100.172,101.081665,0.1660282,0.0024777006,0.0034601926,0.04695996,-0.006426115,17.0,1.0,96.2,103.0,96.1,102.8,560974.0,100.06,101.23,100.3475,99.952,100.81333,0.10017144,-0.048937265,0.06860714,0.0706861,-0.0010394852,17.0,0.0
99.8,101.95,99.4,101.5,372297.0,100.26,101.01667,99.935,100.48,100.96667,0.14806731,-0.023960851,0.017034037,0.021543024,-0.004008031,17.0,0.0,100.9,102.0,99.7,100.0,170312.0,100.4,101.253334,100.115,100.284,101.02,0.16270211,0.0110220285,-0.008919737,0.010901867,-0.011893009,17.0,1.0,101.15,105.9,100.5,101.5,462593.0,100.61,101.566666,100.3225,100.172,101.081665,0.1660282,0.0024777006,0.0034601926,0.04695996,-0.006426115,17.0,1.0,96.2,103.0,96.1,102.8,560974.0,100.06,101.23,100.3475,99.952,100.81333,0.10017144,-0.048937265,0.06860714,0.0706861,-0.0010394852,17.0,0.0,91.5,97.9,91.4,96.5,510928.0,97.91,100.24333,100.1225,99.526,100.335,0.037640877,-0.04885652,0.05464481,0.06994537,-0.0010928795,17.0,0.0
100.9,102.0,99.7,100.0,170312.0,100.4,101.253334,100.115,100.284,101.02,0.16270211,0.0110220285,-0.008919737,0.010901867,-0.011893009,17.0,1.0,101.15,105.9,100.5,101.5,462593.0,100.61,101.566666,100.3225,100.172,101.081665,0.1660282,0.0024777006,0.0034601926,0.04695996,-0.006426115,17.0,1.0,96.2,103.0,96.1,102.8,560974.0,100.06,101.23,100.3475,99.952,100.81333,0.10017144,-0.048937265,0.06860714,0.0706861,-0.0010394852,17.0,0.0,91.5,97.9,91.4,96.5,510928.0,97.91,100.24333,100.1225,99.526,100.335,0.037640877,-0.04885652,0.05464481,0.06994537,-0.0010928795,17.0,0.0,86.95,88.95,86.95,87.7,327320.0,95.34,99.01667,99.5975,99.016,99.62334,-0.022894114,-0.04972681,0.008625647,0.023001727,0.0,17.0,0.0
101.15,105.9,100.5,101.5,462593.0,100.61,101.566666,100.3225,100.172,101.081665,0.1660282,0.0024777006,0.0034601926,0.04695996,-0.006426115,17.0,1.0,96.2,103.0,96.1,102.8,560974.0,100.06,101.23,100.3475,99.952,100.81333,0.10017144,-0.048937265,0.06860714,0.0706861,-0.0010394852,17.0,0.0,91.5,97.9,91.4,96.5,510928.0,97.91,100.24333,100.1225,99.526,100.335,0.037640877,-0.04885652,0.05464481,0.06994537,-0.0010928795,17.0,0.0,86.95,88.95,86.95,87.7,327320.0,95.34,99.01667,99.5975,99.016,99.62334,-0.022894114,-0.04972681,0.008625647,0.023001727,0.0,17.0,0.0,91.15,91.25,83.1,85.95,701431.0,93.39,98.23333,99.2875,98.77,99.135,0.03298436,0.04830368,-0.05704887,0.001097076,-0.08831599,17.0,1.0
96.2,103.0,96.1,102.8,560974.0,100.06,101.23,100.3475,99.952,100.81333,0.10017144,-0.048937265,0.06860714,0.0706861,-0.0010394852,17.0,0.0,91.5,97.9,91.4,96.5,510928.0,97.91,100.24333,100.1225,99.526,100.335,0.037640877,-0.04885652,0.05464481,0.06994537,-0.0010928795,17.0,0.0,86.95,88.95,86.95,87.7,327320.0,95.34,99.01667,99.5975,99.016,99.62334,-0.022894114,-0.04972681,0.008625647,0.023001727,0.0,17.0,0.0,91.15,91.25,83.1,85.95,701431.0,93.39,98.23333,99.2875,98.77,99.135,0.03298436,0.04830368,-0.05704887,0.001097076,-0.08831599,17.0,1.0,88.65,93.7,87.6,91.7,374306.0,90.89,97.36667,98.8975,98.436,98.625,-0.0002766001,-0.027427318,0.03440491,0.05696554,-0.011844366,17.0,0.0
91.5,97.9,91.4,96.5,510928.0,97.91,100.24333,100.1225,99.526,100.335,0.037640877,-0.04885652,0.05464481,0.06994537,-0.0010928795,17.0,0.0,86.95,88.95,86.95,87.7,327320.0,95.34,99.01667,99.5975,99.016,99.62334,-0.022894114,-0.04972681,0.008625647,0.023001727,0.0,17.0,0.0,91.15,91.25,83.1,85.95,701431.0,93.39,98.23333,99.2875,98.77,99.135,0.03298436,0.04830368,-0.05704887,0.001097076,-0.08831599,17.0,1.0,88.65,93.7,87.6,91.7,374306.0,90.89,97.36667,98.8975,98.436,98.625,-0.0002766001,-0.027427318,0.03440491,0.05696554,-0.011844366,17.0,0.0,93.05,93.05,87.75,89.8,315955.0,90.26,96.816666,98.4875,98.33,98.33667,0.058262713,0.049633406,-0.034927458,0.0,-0.056958657,17.0,1.0
86.95,88.95,86.95,87.7,327320.0,95.34,99.01667,99.5975,99.016,99.62334,-0.022894114,-0.04972681,0.008625647,0.023001727,0.0,17.0,0.0,91.15,91.25,83.1,85.95,701431.0,93.39,98.23333,99.2875,98.77,99.135,0.03298436,0.04830368,-0.05704887,0.001097076,-0.08831599,17.0,1.0,88.65,93.7,87.6,91.7,374306.0,90.89,97.36667,98.8975,98.436,98.625,-0.0002766001,-0.027427318,0.03440491,0.05696554,-0.011844366,17.0,0.0,93.05,93.05,87.75,89.8,315955.0,90.26,96.816666,98.4875,98.33,98.33667,0.058262713,0.049633406,-0.034927458,0.0,-0.056958657,17.0,1.0,94.3,97.7,90.35,93.0,1088141.0,90.82,96.35,97.8875,98.262,98.075,0.07489319,0.013433637,-0.013785822,0.036055077,-0.04188764,17.0,1.0
91.15,91.25,83.1,85.95,701431.0,93.39,98.23333,99.2875,98.77,99.135,0.03298436,0.04830368,-0.05704887,0.001097076,-0.08831599,17.0,1.0,88.65,93.7,87.6,91.7,374306.0,90.89,97.36667,98.8975,98.436,98.625,-0.0002766001,-0.027427318,0.03440491,0.05696554,-0.011844366,17.0,0.0,93.05,93.05,87.75,89.8,315955.0,90.26,96.816666,98.4875,98.33,98.33667,0.058262713,0.049633406,-0.034927458,0.0,-0.056958657,17.0,1.0,94.3,97.7,90.35,93.0,1088141.0,90.82,96.35,97.8875,98.262,98.075,0.07489319,0.013433637,-0.013785822,0.036055077,-0.04188764,17.0,1.0,93.65,96.2,93.1,94.85,227340.0,92.16,95.92,97.3025,98.11,97.87334,0.066245325,-0.006892911,0.012813635,0.027228994,-0.0058729635,17.0,0.0
88.65,93.7,87.6,91.7,374306.0,90.89,97.36667,98.8975,98.436,98.625,-0.0002766001,-0.027427318,0.03440491,0.05696554,-0.011844366,17.0,0.0,93.05,93.05,87.75,89.8,315955.0,90.26,96.816666,98.4875,98.33,98.33667,0.058262713,0.049633406,-0.034927458,0.0,-0.056958657,17.0,1.0,94.3,97.7,90.35,93.0,1088141.0,90.82,96.35,97.8875,98.262,98.075,0.07489319,0.013433637,-0.013785822,0.036055077,-0.04188764,17.0,1.0,93.65,96.2,93.1,94.85,227340.0,92.16,95.92,97.3025,98.11,97.87334,0.066245325,-0.006892911,0.012813635,0.027228994,-0.0058729635,17.0,0.0,93.3,95.0,92.75,95.0,194780.0,92.590004,95.46,96.8225,97.948,97.74,0.06158881,-0.0037373034,0.01822076,0.01822076,-0.005894995,17.0,0.0
