0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
371.0,639.1981,654.55774,636.4413,652.2932,934045.0,646.8583,640.0711,638.5655,633.6076,627.3206,-0.06063895,-0.02007547,0.020486733,0.024029536,-0.004312982,11.0,372.0,655.0501,657.5608,635.309,639.7889,2062699.0,647.37024,641.70557,639.17596,635.61224,629.21436,-0.018560532,0.024799807,-0.02329776,0.003832839,-0.030136762,11.0,373.0,646.0903,664.5514,642.1519,659.6777,4191899.0,646.20844,642.6934,639.78394,637.18365,631.30493,-0.042344034,-0.013678097,0.021030154,0.028573604,-0.0060957023,11.0,374.0,647.37024,653.5732,642.9888,650.81635,976965.0,648.00037,643.82245,640.60114,638.29425,633.366,-0.038946416,0.0019810982,0.005323194,0.009581731,-0.0067680795,11.0,375.0,654.01624,658.20074,645.6964,646.7795,1703147.0,648.345,645.4831,641.66205,639.9129,634.98895,-0.021304907,0.010266144,-0.011065074,0.0063981935,-0.0127211325,11.0
372.0,655.0501,657.5608,635.309,639.7889,2062699.0,647.37024,641.70557,639.17596,635.61224,629.21436,-0.018560532,0.024799807,-0.02329776,0.003832839,-0.030136762,11.0,373.0,646.0903,664.5514,642.1519,659.6777,4191899.0,646.20844,642.6934,639.78394,637.18365,631.30493,-0.042344034,-0.013678097,0.021030154,0.028573604,-0.0060957023,11.0,374.0,647.37024,653.5732,642.9888,650.81635,976965.0,648.00037,643.82245,640.60114,638.29425,633.366,-0.038946416,0.0019810982,0.005323194,0.009581731,-0.0067680795,11.0,375.0,654.01624,658.20074,645.6964,646.7795,1703147.0,648.345,645.4831,641.66205,639.9129,634.98895,-0.021304907,0.010266144,-0.011065074,0.0063981935,-0.0127211325,11.0,376.0,645.7456,655.6408,644.41644,652.3424,662530.0,649.6545,647.09784,642.467,640.7833,636.28204,-0.043258935,-0.01264591,0.0102157695,0.015323701,-0.0020583603,11.0
373.0,646.0903,664.5514,642.1519,659.6777,4191899.0,646.20844,642.6934,639.78394,637.18365,631.30493,-0.042344034,-0.013678097,0.021030154,0.028573604,-0.0060957023,11.0,374.0,647.37024,653.5732,642.9888,650.81635,976965.0,648.00037,643.82245,640.60114,638.29425,633.366,-0.038946416,0.0019810982,0.005323194,0.009581731,-0.0067680795,11.0,375.0,654.01624,658.20074,645.6964,646.7795,1703147.0,648.345,645.4831,641.66205,639.9129,634.98895,-0.021304907,0.010266144,-0.011065074,0.0063981935,-0.0127211325,11.0,376.0,645.7456,655.6408,644.41644,652.3424,662530.0,649.6545,647.09784,642.467,640.7833,636.28204,-0.043258935,-0.01264591,0.0102157695,0.015323701,-0.0020583603,11.0,377.0,676.46497,679.3695,645.7456,645.7456,6432804.0,653.93744,649.7661,644.76355,642.12823,638.66644,0.03828427,0.047571924,-0.04541156,0.0042937375,-0.04541156,11.0
374.0,647.37024,653.5732,642.9888,650.81635,976965.0,648.00037,643.82245,640.60114,638.29425,633.366,-0.038946416,0.0019810982,0.005323194,0.009581731,-0.0067680795,11.0,375.0,654.01624,658.20074,645.6964,646.7795,1703147.0,648.345,645.4831,641.66205,639.9129,634.98895,-0.021304907,0.010266144,-0.011065074,0.0063981935,-0.0127211325,11.0,376.0,645.7456,655.6408,644.41644,652.3424,662530.0,649.6545,647.09784,642.467,640.7833,636.28204,-0.043258935,-0.01264591,0.0102157695,0.015323701,-0.0020583603,11.0,377.0,676.46497,679.3695,645.7456,645.7456,6432804.0,653.93744,649.7661,644.76355,642.12823,638.66644,0.03828427,0.047571924,-0.04541156,0.0042937375,-0.04541156,11.0,378.0,672.0343,680.30493,665.5852,665.5852,1858210.0,659.1263,650.7835,646.80164,643.6524,640.84076,0.026523264,-0.006549732,-0.009596349,0.012306827,-0.009596349,11.0
375.0,654.01624,658.20074,645.6964,646.7795,1703147.0,648.345,645.4831,641.66205,639.9129,634.98895,-0.021304907,0.010266144,-0.011065074,0.0063981935,-0.0127211325,11.0,376.0,645.7456,655.6408,644.41644,652.3424,662530.0,649.6545,647.09784,642.467,640.7833,636.28204,-0.043258935,-0.01264591,0.0102157695,0.015323701,-0.0020583603,11.0,377.0,676.46497,679.3695,645.7456,645.7456,6432804.0,653.93744,649.7661,644.76355,642.12823,638.66644,0.03828427,0.047571924,-0.04541156,0.0042937375,-0.04541156,11.0,378.0,672.0343,680.30493,665.5852,665.5852,1858210.0,659.1263,650.7835,646.80164,643.6524,640.84076,0.026523264,-0.006549732,-0.009596349,0.012306827,-0.009596349,11.0,379.0,657.31464,675.33276,654.7547,672.0343,1764497.0,661.1152,651.5974,648.1456,644.704,642.0977,-0.012549446,-0.021903146,0.022393668,0.027411697,-0.0038945111,11.0
376.0,645.7456,655.6408,644.41644,652.3424,662530.0,649.6545,647.09784,642.467,640.7833,636.28204,-0.043258935,-0.01264591,0.0102157695,0.015323701,-0.0020583603,11.0,377.0,676.46497,679.3695,645.7456,645.7456,6432804.0,653.93744,649.7661,644.76355,642.12823,638.66644,0.03828427,0.047571924,-0.04541156,0.0042937375,-0.04541156,11.0,378.0,672.0343,680.30493,665.5852,665.5852,1858210.0,659.1263,650.7835,646.80164,643.6524,640.84076,0.026523264,-0.006549732,-0.009596349,0.012306827,-0.009596349,11.0,379.0,657.31464,675.33276,654.7547,672.0343,1764497.0,661.1152,651.5974,648.1456,644.704,642.0977,-0.012549446,-0.021903146,0.022393668,0.027411697,-0.0038945111,11.0,380.0,661.9422,672.52655,655.6408,659.6777,2063487.0,662.7003,652.8938,649.7874,645.8697,643.7108,-0.00026578055,0.007040104,-0.0034210738,0.015989887,-0.009519505,11.0
377.0,676.46497,679.3695,645.7456,645.7456,6432804.0,653.93744,649.7661,644.76355,642.12823,638.66644,0.03828427,0.047571924,-0.04541156,0.0042937375,-0.04541156,11.0,378.0,672.0343,680.30493,665.5852,665.5852,1858210.0,659.1263,650.7835,646.80164,643.6524,640.84076,0.026523264,-0.006549732,-0.009596349,0.012306827,-0.009596349,11.0,379.0,657.31464,675.33276,654.7547,672.0343,1764497.0,661.1152,651.5974,648.1456,644.704,642.0977,-0.012549446,-0.021903146,0.022393668,0.027411697,-0.0038945111,11.0,380.0,661.9422,672.52655,655.6408,659.6777,2063487.0,662.7003,652.8938,649.7874,645.8697,643.7108,-0.00026578055,0.007040104,-0.0034210738,0.015989887,-0.009519505,11.0,381.0,639.8874,664.1576,635.06287,662.6315,3292401.0,661.5287,652.6805,650.70557,646.2793,644.24084,-0.05880931,-0.03331833,0.035543893,0.037928853,-0.007539659,11.0
378.0,672.0343,680.30493,665.5852,665.5852,1858210.0,659.1263,650.7835,646.80164,643.6524,640.84076,0.026523264,-0.006549732,-0.009596349,0.012306827,-0.009596349,11.0,379.0,657.31464,675.33276,654.7547,672.0343,1764497.0,661.1152,651.5974,648.1456,644.704,642.0977,-0.012549446,-0.021903146,0.022393668,0.027411697,-0.0038945111,11.0,380.0,661.9422,672.52655,655.6408,659.6777,2063487.0,662.7003,652.8938,649.7874,645.8697,643.7108,-0.00026578055,0.007040104,-0.0034210738,0.015989887,-0.009519505,11.0,381.0,639.8874,664.1576,635.06287,662.6315,3292401.0,661.5287,652.6805,650.70557,646.2793,644.24084,-0.05880931,-0.03331833,0.035543893,0.037928853,-0.007539659,11.0,382.0,616.7494,640.035,613.40173,640.035,3009500.0,649.5856,650.2978,649.72095,645.72797,643.37115,-0.12022813,-0.03615949,0.037755366,0.037755366,-0.00542788,11.0
379.0,657.31464,675.33276,654.7547,672.0343,1764497.0,661.1152,651.5974,648.1456,644.704,642.0977,-0.012549446,-0.021903146,0.022393668,0.027411697,-0.0038945111,11.0,380.0,661.9422,672.52655,655.6408,659.6777,2063487.0,662.7003,652.8938,649.7874,645.8697,643.7108,-0.00026578055,0.007040104,-0.0034210738,0.015989887,-0.009519505,11.0,381.0,639.8874,664.1576,635.06287,662.6315,3292401.0,661.5287,652.6805,650.70557,646.2793,644.24084,-0.05880931,-0.03331833,0.035543893,0.037928853,-0.007539659,11.0,382.0,616.7494,640.035,613.40173,640.035,3009500.0,649.5856,650.2978,649.72095,645.72797,643.37115,-0.12022813,-0.03615949,0.037755366,0.037755366,-0.00542788,11.0,383.0,579.6794,625.7091,576.0364,625.7091,5778251.0,631.1146,645.4831,645.8663,643.66425,641.5628,-0.21862884,-0.06010546,0.079405524,0.079405524,-0.006284522,11.0
380.0,661.9422,672.52655,655.6408,659.6777,2063487.0,662.7003,652.8938,649.7874,645.8697,643.7108,-0.00026578055,0.007040104,-0.0034210738,0.015989887,-0.009519505,11.0,381.0,639.8874,664.1576,635.06287,662.6315,3292401.0,661.5287,652.6805,650.70557,646.2793,644.24084,-0.05880931,-0.03331833,0.035543893,0.037928853,-0.007539659,11.0,382.0,616.7494,640.035,613.40173,640.035,3009500.0,649.5856,650.2978,649.72095,645.72797,643.37115,-0.12022813,-0.03615949,0.037755366,0.037755366,-0.00542788,11.0,383.0,579.6794,625.7091,576.0364,625.7091,5778251.0,631.1146,645.4831,645.8663,643.66425,641.5628,-0.21862884,-0.06010546,0.079405524,0.079405524,-0.006284522,11.0,384.0,578.5964,596.12213,572.8365,582.83014,4437698.0,615.371,641.4955,642.54083,641.5907,639.8151,-0.22150365,-0.0018682876,0.0073172594,0.030290117,-0.009954967,11.0
381.0,639.8874,664.1576,635.06287,662.6315,3292401.0,661.5287,652.6805,650.70557,646.2793,644.24084,-0.05880931,-0.03331833,0.035543893,0.037928853,-0.007539659,11.0,382.0,616.7494,640.035,613.40173,640.035,3009500.0,649.5856,650.2978,649.72095,645.72797,643.37115,-0.12022813,-0.03615949,0.037755366,0.037755366,-0.00542788,11.0,383.0,579.6794,625.7091,576.0364,625.7091,5778251.0,631.1146,645.4831,645.8663,643.66425,641.5628,-0.21862884,-0.06010546,0.079405524,0.079405524,-0.006284522,11.0,384.0,578.5964,596.12213,572.8365,582.83014,4437698.0,615.371,641.4955,642.54083,641.5907,639.8151,-0.22150365,-0.0018682876,0.0073172594,0.030290117,-0.009954967,11.0,385.0,582.48553,585.93164,576.03644,581.1071,2245219.0,599.4796,636.8417,639.5403,639.7258,638.13806,-0.21118003,0.0067217154,-0.002366402,0.0059161596,-0.01107165,11.0
382.0,616.7494,640.035,613.40173,640.035,3009500.0,649.5856,650.2978,649.72095,645.72797,643.37115,-0.12022813,-0.03615949,0.037755366,0.037755366,-0.00542788,11.0,383.0,579.6794,625.7091,576.0364,625.7091,5778251.0,631.1146,645.4831,645.8663,643.66425,641.5628,-0.21862884,-0.06010546,0.079405524,0.079405524,-0.006284522,11.0,384.0,578.5964,596.12213,572.8365,582.83014,4437698.0,615.371,641.4955,642.54083,641.5907,639.8151,-0.22150365,-0.0018682876,0.0073172594,0.030290117,-0.009954967,11.0,385.0,582.48553,585.93164,576.03644,581.1071,2245219.0,599.4796,636.8417,639.5403,639.7258,638.13806,-0.21118003,0.0067217154,-0.002366402,0.0059161596,-0.01107165,11.0,386.0,598.0914,602.3743,581.3533,583.86395,2224480.0,591.1204,634.1012,637.29047,638.7885,637.0862,-0.16975503,0.026791798,-0.023787986,0.0071610427,-0.027985841,11.0
383.0,579.6794,625.7091,576.0364,625.7091,5778251.0,631.1146,645.4831,645.8663,643.66425,641.5628,-0.21862884,-0.06010546,0.079405524,0.079405524,-0.006284522,11.0,384.0,578.5964,596.12213,572.8365,582.83014,4437698.0,615.371,641.4955,642.54083,641.5907,639.8151,-0.22150365,-0.0018682876,0.0073172594,0.030290117,-0.009954967,11.0,385.0,582.48553,585.93164,576.03644,581.1071,2245219.0,599.4796,636.8417,639.5403,639.7258,638.13806,-0.21118003,0.0067217154,-0.002366402,0.0059161596,-0.01107165,11.0,386.0,598.0914,602.3743,581.3533,583.86395,2224480.0,591.1204,634.1012,637.29047,638.7885,637.0862,-0.16975503,0.026791798,-0.023787986,0.0071610427,-0.027985841,11.0,387.0,596.3191,606.5096,592.1838,605.4266,1508410.0,587.03436,630.1858,634.48193,637.18365,635.9457,-0.17445946,-0.0029632226,0.015272846,0.017089037,-0.006934718,11.0
384.0,578.5964,596.12213,572.8365,582.83014,4437698.0,615.371,641.4955,642.54083,641.5907,639.8151,-0.22150365,-0.0018682876,0.0073172594,0.030290117,-0.009954967,11.0,385.0,582.48553,585.93164,576.03644,581.1071,2245219.0,599.4796,636.8417,639.5403,639.7258,638.13806,-0.21118003,0.0067217154,-0.002366402,0.0059161596,-0.01107165,11.0,386.0,598.0914,602.3743,581.3533,583.86395,2224480.0,591.1204,634.1012,637.29047,638.7885,637.0862,-0.16975503,0.026791798,-0.023787986,0.0071610427,-0.027985841,11.0,387.0,596.3191,606.5096,592.1838,605.4266,1508410.0,587.03436,630.1858,634.48193,637.18365,635.9457,-0.17445946,-0.0029632226,0.015272846,0.017089037,-0.006934718,11.0,388.0,595.0884,599.32214,589.0331,596.6637,1702042.0,590.11615,626.78564,631.64136,634.71625,634.73956,-0.17772633,-0.0020638495,0.002647213,0.0071144733,-0.010175421,11.0
385.0,582.48553,585.93164,576.03644,581.1071,2245219.0,599.4796,636.8417,639.5403,639.7258,638.13806,-0.21118003,0.0067217154,-0.002366402,0.0059161596,-0.01107165,11.0,386.0,598.0914,602.3743,581.3533,583.86395,2224480.0,591.1204,634.1012,637.29047,638.7885,637.0862,-0.16975503,0.026791798,-0.023787986,0.0071610427,-0.027985841,11.0,387.0,596.3191,606.5096,592.1838,605.4266,1508410.0,587.03436,630.1858,634.48193,637.18365,635.9457,-0.17445946,-0.0029632226,0.015272846,0.017089037,-0.006934718,11.0,388.0,595.0884,599.32214,589.0331,596.6637,1702042.0,590.11615,626.78564,631.64136,634.71625,634.73956,-0.17772633,-0.0020638495,0.002647213,0.0071144733,-0.010175421,11.0,389.0,586.6208,599.7159,584.06085,594.9898,1145829.0,591.721,622.7357,629.0519,632.37683,633.27905,-0.20020318,-0.014229131,0.014266533,0.022322908,-0.0043638395,11.0
386.0,598.0914,602.3743,581.3533,583.86395,2224480.0,591.1204,634.1012,637.29047,638.7885,637.0862,-0.16975503,0.026791798,-0.023787986,0.0071610427,-0.027985841,11.0,387.0,596.3191,606.5096,592.1838,605.4266,1508410.0,587.03436,630.1858,634.48193,637.18365,635.9457,-0.17445946,-0.0029632226,0.015272846,0.017089037,-0.006934718,11.0,388.0,595.0884,599.32214,589.0331,596.6637,1702042.0,590.11615,626.78564,631.64136,634.71625,634.73956,-0.17772633,-0.0020638495,0.002647213,0.0071144733,-0.010175421,11.0,389.0,586.6208,599.7159,584.06085,594.9898,1145829.0,591.721,622.7357,629.0519,632.37683,633.27905,-0.20020318,-0.014229131,0.014266533,0.022322908,-0.0043638395,11.0,390.0,589.7715,594.596,582.0917,588.78687,1153827.0,593.1782,618.4527,625.9258,630.2679,631.9679,-0.1918398,0.0053709242,-0.001669449,0.008180342,-0.013021682,11.0
387.0,596.3191,606.5096,592.1838,605.4266,1508410.0,587.03436,630.1858,634.48193,637.18365,635.9457,-0.17445946,-0.0029632226,0.015272846,0.017089037,-0.006934718,11.0,388.0,595.0884,599.32214,589.0331,596.6637,1702042.0,590.11615,626.78564,631.64136,634.71625,634.73956,-0.17772633,-0.0020638495,0.002647213,0.0071144733,-0.010175421,11.0,389.0,586.6208,599.7159,584.06085,594.9898,1145829.0,591.721,622.7357,629.0519,632.37683,633.27905,-0.20020318,-0.014229131,0.014266533,0.022322908,-0.0043638395,11.0,390.0,589.7715,594.596,582.0917,588.78687,1153827.0,593.1782,618.4527,625.9258,630.2679,631.9679,-0.1918398,0.0053709242,-0.001669449,0.008180342,-0.013021682,11.0,391.0,587.2608,596.4175,574.018,594.4483,3406554.0,591.0121,614.5537,623.3289,628.0348,630.8258,-0.1985043,-0.0042570406,0.01223906,0.015592233,-0.022550108,11.0
388.0,595.0884,599.32214,589.0331,596.6637,1702042.0,590.11615,626.78564,631.64136,634.71625,634.73956,-0.17772633,-0.0020638495,0.002647213,0.0071144733,-0.010175421,11.0,389.0,586.6208,599.7159,584.06085,594.9898,1145829.0,591.721,622.7357,629.0519,632.37683,633.27905,-0.20020318,-0.014229131,0.014266533,0.022322908,-0.0043638395,11.0,390.0,589.7715,594.596,582.0917,588.78687,1153827.0,593.1782,618.4527,625.9258,630.2679,631.9679,-0.1918398,0.0053709242,-0.001669449,0.008180342,-0.013021682,11.0,391.0,587.2608,596.4175,574.018,594.4483,3406554.0,591.0121,614.5537,623.3289,628.0348,630.8258,-0.1985043,-0.0042570406,0.01223906,0.015592233,-0.022550108,11.0,392.0,581.6978,588.6885,577.95636,588.09766,1099044.0,588.0878,608.2359,619.6613,625.2031,629.001,-0.213271,-0.009472773,0.011002031,0.012017665,-0.0064319363,11.0
389.0,586.6208,599.7159,584.06085,594.9898,1145829.0,591.721,622.7357,629.0519,632.37683,633.27905,-0.20020318,-0.014229131,0.014266533,0.022322908,-0.0043638395,11.0,390.0,589.7715,594.596,582.0917,588.78687,1153827.0,593.1782,618.4527,625.9258,630.2679,631.9679,-0.1918398,0.0053709242,-0.001669449,0.008180342,-0.013021682,11.0,391.0,587.2608,596.4175,574.018,594.4483,3406554.0,591.0121,614.5537,623.3289,628.0348,630.8258,-0.1985043,-0.0042570406,0.01223906,0.015592233,-0.022550108,11.0,392.0,581.6978,588.6885,577.95636,588.09766,1099044.0,588.0878,608.2359,619.6613,625.2031,629.001,-0.213271,-0.009472773,0.011002031,0.012017665,-0.0064319363,11.0,393.0,571.9996,585.14386,563.4336,581.64856,1209723.0,583.4701,601.56696,615.9568,622.0071,626.17523,-0.23901457,-0.016672302,0.0168689,0.02297956,-0.014975492,11.0
390.0,589.7715,594.596,582.0917,588.78687,1153827.0,593.1782,618.4527,625.9258,630.2679,631.9679,-0.1918398,0.0053709242,-0.001669449,0.008180342,-0.013021682,11.0,391.0,587.2608,596.4175,574.018,594.4483,3406554.0,591.0121,614.5537,623.3289,628.0348,630.8258,-0.1985043,-0.0042570406,0.01223906,0.015592233,-0.022550108,11.0,392.0,581.6978,588.6885,577.95636,588.09766,1099044.0,588.0878,608.2359,619.6613,625.2031,629.001,-0.213271,-0.009472773,0.011002031,0.012017665,-0.0064319363,11.0,393.0,571.9996,585.14386,563.4336,581.64856,1209723.0,583.4701,601.56696,615.9568,622.0071,626.17523,-0.23901457,-0.016672302,0.0168689,0.02297956,-0.014975492,11.0,394.0,569.4889,576.87335,557.083,573.0334,1302387.0,580.0437,595.7119,612.0627,619.25024,623.65466,-0.24567905,-0.004389306,0.006224024,0.012966804,-0.021784294,11.0
391.0,587.2608,596.4175,574.018,594.4483,3406554.0,591.0121,614.5537,623.3289,628.0348,630.8258,-0.1985043,-0.0042570406,0.01223906,0.015592233,-0.022550108,11.0,392.0,581.6978,588.6885,577.95636,588.09766,1099044.0,588.0878,608.2359,619.6613,625.2031,629.001,-0.213271,-0.009472773,0.011002031,0.012017665,-0.0064319363,11.0,393.0,571.9996,585.14386,563.4336,581.64856,1209723.0,583.4701,601.56696,615.9568,622.0071,626.17523,-0.23901457,-0.016672302,0.0168689,0.02297956,-0.014975492,11.0,394.0,569.4889,576.87335,557.083,573.0334,1302387.0,580.0437,595.7119,612.0627,619.25024,623.65466,-0.24567905,-0.004389306,0.006224024,0.012966804,-0.021784294,11.0,395.0,561.809,574.31335,558.8552,571.9504,1232132.0,574.45123,589.0364,607.45233,615.63086,620.9651,-0.26606494,-0.013485549,0.018051261,0.022257295,-0.0052576237,11.0
392.0,581.6978,588.6885,577.95636,588.09766,1099044.0,588.0878,608.2359,619.6613,625.2031,629.001,-0.213271,-0.009472773,0.011002031,0.012017665,-0.0064319363,11.0,393.0,571.9996,585.14386,563.4336,581.64856,1209723.0,583.4701,601.56696,615.9568,622.0071,626.17523,-0.23901457,-0.016672302,0.0168689,0.02297956,-0.014975492,11.0,394.0,569.4889,576.87335,557.083,573.0334,1302387.0,580.0437,595.7119,612.0627,619.25024,623.65466,-0.24567905,-0.004389306,0.006224024,0.012966804,-0.021784294,11.0,395.0,561.809,574.31335,558.8552,571.9504,1232132.0,574.45123,589.0364,607.45233,615.63086,620.9651,-0.26606494,-0.013485549,0.018051261,0.022257295,-0.0052576237,11.0,396.0,554.57227,567.0274,551.3723,564.0736,1997335.0,567.9135,583.3487,602.8937,612.24585,618.0146,-0.2852746,-0.012881166,0.017132755,0.022458987,-0.0057700844,11.0
393.0,571.9996,585.14386,563.4336,581.64856,1209723.0,583.4701,601.56696,615.9568,622.0071,626.17523,-0.23901457,-0.016672302,0.0168689,0.02297956,-0.014975492,11.0,394.0,569.4889,576.87335,557.083,573.0334,1302387.0,580.0437,595.7119,612.0627,619.25024,623.65466,-0.24567905,-0.004389306,0.006224024,0.012966804,-0.021784294,11.0,395.0,561.809,574.31335,558.8552,571.9504,1232132.0,574.45123,589.0364,607.45233,615.63086,620.9651,-0.26606494,-0.013485549,0.018051261,0.022257295,-0.0052576237,11.0,396.0,554.57227,567.0274,551.3723,564.0736,1997335.0,567.9135,583.3487,602.8937,612.24585,618.0146,-0.2852746,-0.012881166,0.017132755,0.022458987,-0.0057700844,11.0,397.0,560.57825,574.01794,551.3723,561.41516,5163107.0,563.6896,579.60394,597.09937,608.467,614.95087,-0.26933196,0.010829935,0.001492995,0.023974752,-0.016422193,11.0
394.0,569.4889,576.87335,557.083,573.0334,1302387.0,580.0437,595.7119,612.0627,619.25024,623.65466,-0.24567905,-0.004389306,0.006224024,0.012966804,-0.021784294,11.0,395.0,561.809,574.31335,558.8552,571.9504,1232132.0,574.45123,589.0364,607.45233,615.63086,620.9651,-0.26606494,-0.013485549,0.018051261,0.022257295,-0.0052576237,11.0,396.0,554.57227,567.0274,551.3723,564.0736,1997335.0,567.9135,583.3487,602.8937,612.24585,618.0146,-0.2852746,-0.012881166,0.017132755,0.022458987,-0.0057700844,11.0,397.0,560.57825,574.01794,551.3723,561.41516,5163107.0,563.6896,579.60394,597.09937,608.467,614.95087,-0.26933196,0.010829935,0.001492995,0.023974752,-0.016422193,11.0,398.0,545.46484,561.0706,542.01874,561.0706,1850194.0,558.3826,577.32294,590.7709,604.44196,611.403,-0.30944985,-0.026960382,0.028610064,0.028610064,-0.0063176895,11.0
395.0,561.809,574.31335,558.8552,571.9504,1232132.0,574.45123,589.0364,607.45233,615.63086,620.9651,-0.26606494,-0.013485549,0.018051261,0.022257295,-0.0052576237,11.0,396.0,554.57227,567.0274,551.3723,564.0736,1997335.0,567.9135,583.3487,602.8937,612.24585,618.0146,-0.2852746,-0.012881166,0.017132755,0.022458987,-0.0057700844,11.0,397.0,560.57825,574.01794,551.3723,561.41516,5163107.0,563.6896,579.60394,597.09937,608.467,614.95087,-0.26933196,0.010829935,0.001492995,0.023974752,-0.016422193,11.0,398.0,545.46484,561.0706,542.01874,561.0706,1850194.0,558.3826,577.32294,590.7709,604.44196,611.403,-0.30944985,-0.026960382,0.028610064,0.028610064,-0.0063176895,11.0,399.0,545.0709,550.38776,542.511,547.43396,965450.0,553.4991,575.08795,585.1587,600.35,608.2917,-0.3104955,-0.0007221747,0.0043353043,0.00975438,-0.004696488,11.0
396.0,554.57227,567.0274,551.3723,564.0736,1997335.0,567.9135,583.3487,602.8937,612.24585,618.0146,-0.2852746,-0.012881166,0.017132755,0.022458987,-0.0057700844,11.0,397.0,560.57825,574.01794,551.3723,561.41516,5163107.0,563.6896,579.60394,597.09937,608.467,614.95087,-0.26933196,0.010829935,0.001492995,0.023974752,-0.016422193,11.0,398.0,545.46484,561.0706,542.01874,561.0706,1850194.0,558.3826,577.32294,590.7709,604.44196,611.403,-0.30944985,-0.026960382,0.028610064,0.028610064,-0.0063176895,11.0,399.0,545.0709,550.38776,542.511,547.43396,965450.0,553.4991,575.08795,585.1587,600.35,608.2917,-0.3104955,-0.0007221747,0.0043353043,0.00975438,-0.004696488,11.0,400.0,531.4344,550.5355,526.75757,541.5265,1806975.0,547.42413,571.6845,578.6333,595.4467,604.26306,-0.34669307,-0.025017912,0.018990273,0.03594261,-0.008800371,11.0
397.0,560.57825,574.01794,551.3723,561.41516,5163107.0,563.6896,579.60394,597.09937,608.467,614.95087,-0.26933196,0.010829935,0.001492995,0.023974752,-0.016422193,11.0,398.0,545.46484,561.0706,542.01874,561.0706,1850194.0,558.3826,577.32294,590.7709,604.44196,611.403,-0.30944985,-0.026960382,0.028610064,0.028610064,-0.0063176895,11.0,399.0,545.0709,550.38776,542.511,547.43396,965450.0,553.4991,575.08795,585.1587,600.35,608.2917,-0.3104955,-0.0007221747,0.0043353043,0.00975438,-0.004696488,11.0,400.0,531.4344,550.5355,526.75757,541.5265,1806975.0,547.42413,571.6845,578.6333,595.4467,604.26306,-0.34669307,-0.025017912,0.018990273,0.03594261,-0.008800371,11.0,401.0,519.52075,539.45874,515.9762,536.60345,1256480.0,540.4138,566.4465,572.615,590.3977,600.27386,-0.3783173,-0.022417886,0.0328816,0.03837771,-0.0068227737,11.0
398.0,545.46484,561.0706,542.01874,561.0706,1850194.0,558.3826,577.32294,590.7709,604.44196,611.403,-0.30944985,-0.026960382,0.028610064,0.028610064,-0.0063176895,11.0,399.0,545.0709,550.38776,542.511,547.43396,965450.0,553.4991,575.08795,585.1587,600.35,608.2917,-0.3104955,-0.0007221747,0.0043353043,0.00975438,-0.004696488,11.0,400.0,531.4344,550.5355,526.75757,541.5265,1806975.0,547.42413,571.6845,578.6333,595.4467,604.26306,-0.34669307,-0.025017912,0.018990273,0.03594261,-0.008800371,11.0,401.0,519.52075,539.45874,515.9762,536.60345,1256480.0,540.4138,566.4465,572.615,590.3977,600.27386,-0.3783173,-0.022417886,0.0328816,0.03837771,-0.0068227737,11.0,402.0,513.6133,523.4099,507.16415,518.88086,2628237.0,531.0208,560.93274,567.4581,583.88367,595.55927,-0.39399844,-0.011371001,0.010255871,0.019073997,-0.012556405,11.0
399.0,545.0709,550.38776,542.511,547.43396,965450.0,553.4991,575.08795,585.1587,600.35,608.2917,-0.3104955,-0.0007221747,0.0043353043,0.00975438,-0.004696488,11.0,400.0,531.4344,550.5355,526.75757,541.5265,1806975.0,547.42413,571.6845,578.6333,595.4467,604.26306,-0.34669307,-0.025017912,0.018990273,0.03594261,-0.008800371,11.0,401.0,519.52075,539.45874,515.9762,536.60345,1256480.0,540.4138,566.4465,572.615,590.3977,600.27386,-0.3783173,-0.022417886,0.0328816,0.03837771,-0.0068227737,11.0,402.0,513.6133,523.4099,507.16415,518.88086,2628237.0,531.0208,560.93274,567.4581,583.88367,595.55927,-0.39399844,-0.011371001,0.010255871,0.019073997,-0.012556405,11.0,403.0,511.69324,519.37305,510.41327,514.8932,969412.0,524.26654,555.3731,564.05884,577.47003,591.0794,-0.39909512,-0.0037383067,0.0062536076,0.015008635,-0.0025014195,11.0
400.0,531.4344,550.5355,526.75757,541.5265,1806975.0,547.42413,571.6845,578.6333,595.4467,604.26306,-0.34669307,-0.025017912,0.018990273,0.03594261,-0.008800371,11.0,401.0,519.52075,539.45874,515.9762,536.60345,1256480.0,540.4138,566.4465,572.615,590.3977,600.27386,-0.3783173,-0.022417886,0.0328816,0.03837771,-0.0068227737,11.0,402.0,513.6133,523.4099,507.16415,518.88086,2628237.0,531.0208,560.93274,567.4581,583.88367,595.55927,-0.39399844,-0.011371001,0.010255871,0.019073997,-0.012556405,11.0,403.0,511.69324,519.37305,510.41327,514.8932,969412.0,524.26654,555.3731,564.05884,577.47003,591.0794,-0.39909512,-0.0037383067,0.0062536076,0.015008635,-0.0025014195,11.0,404.0,504.94876,516.22235,503.1765,511.7917,1079304.0,516.24207,549.9283,560.37646,571.37537,586.332,-0.41699803,-0.013180703,0.013551746,0.02232624,-0.0035097746,11.0
