0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
345.0,71.44438,72.48267,70.109436,70.307205,48257120.0,71.118065,71.19387,68.806625,64.91995,61.63994,-0.36714396,0.016174505,-0.015916975,0.014532914,-0.0186851,1.0,346.0,71.54327,72.631,71.29605,72.18602,36304244.0,70.93018,71.2565,69.57793,65.879135,62.567806,-0.36599404,0.0013840778,0.008984126,0.015203849,-0.0034554251,1.0,347.0,73.07598,74.41093,70.504974,71.54326,90382720.0,71.32572,71.64545,70.36159,66.93523,63.53029,-0.3481704,0.021423608,-0.02097433,0.018267909,-0.03518266,1.0,348.0,76.14141,77.62469,72.48267,73.718735,165279580.0,72.50245,72.024506,71.31088,68.07043,64.57188,-0.3125231,0.041948527,-0.031818144,0.019480519,-0.04805191,1.0,349.0,74.90536,76.536964,74.064835,76.48752,64350910.0,73.42208,72.2882,71.81026,68.9505,65.54754,-0.32689694,-0.016233657,0.021122092,0.021782199,-0.0112211015,1.0
346.0,71.54327,72.631,71.29605,72.18602,36304244.0,70.93018,71.2565,69.57793,65.879135,62.567806,-0.36599404,0.0013840778,0.008984126,0.015203849,-0.0034554251,1.0,347.0,73.07598,74.41093,70.504974,71.54326,90382720.0,71.32572,71.64545,70.36159,66.93523,63.53029,-0.3481704,0.021423608,-0.02097433,0.018267909,-0.03518266,1.0,348.0,76.14141,77.62469,72.48267,73.718735,165279580.0,72.50245,72.024506,71.31088,68.07043,64.57188,-0.3125231,0.041948527,-0.031818144,0.019480519,-0.04805191,1.0,349.0,74.90536,76.536964,74.064835,76.48752,64350910.0,73.42208,72.2882,71.81026,68.9505,65.54754,-0.32689694,-0.016233657,0.021122092,0.021782199,-0.0112211015,1.0,350.0,73.96595,78.66299,72.92766,75.10312,151104980.0,73.92639,72.357414,71.877,69.830574,66.42103,-0.33782113,-0.012541257,0.01537425,0.06350267,-0.014037473,1.0
347.0,73.07598,74.41093,70.504974,71.54326,90382720.0,71.32572,71.64545,70.36159,66.93523,63.53029,-0.3481704,0.021423608,-0.02097433,0.018267909,-0.03518266,1.0,348.0,76.14141,77.62469,72.48267,73.718735,165279580.0,72.50245,72.024506,71.31088,68.07043,64.57188,-0.3125231,0.041948527,-0.031818144,0.019480519,-0.04805191,1.0,349.0,74.90536,76.536964,74.064835,76.48752,64350910.0,73.42208,72.2882,71.81026,68.9505,65.54754,-0.32689694,-0.016233657,0.021122092,0.021782199,-0.0112211015,1.0,350.0,73.96595,78.66299,72.92766,75.10312,151104980.0,73.92639,72.357414,71.877,69.830574,66.42103,-0.33782113,-0.012541257,0.01537425,0.06350267,-0.014037473,1.0,351.0,74.9548,75.646996,73.867065,74.50982,50134184.0,74.6087,72.57167,72.09455,70.58408,67.33406,-0.32632193,0.013369036,-0.005936736,0.009234788,-0.014511953,1.0
348.0,76.14141,77.62469,72.48267,73.718735,165279580.0,72.50245,72.024506,71.31088,68.07043,64.57188,-0.3125231,0.041948527,-0.031818144,0.019480519,-0.04805191,1.0,349.0,74.90536,76.536964,74.064835,76.48752,64350910.0,73.42208,72.2882,71.81026,68.9505,65.54754,-0.32689694,-0.016233657,0.021122092,0.021782199,-0.0112211015,1.0,350.0,73.96595,78.66299,72.92766,75.10312,151104980.0,73.92639,72.357414,71.877,69.830574,66.42103,-0.33782113,-0.012541257,0.01537425,0.06350267,-0.014037473,1.0,351.0,74.9548,75.646996,73.867065,74.50982,50134184.0,74.6087,72.57167,72.09455,70.58408,67.33406,-0.32632193,0.013369036,-0.005936736,0.009234788,-0.014511953,1.0,352.0,75.350334,76.63584,74.608696,76.042534,57334652.0,75.06357,72.835365,72.49998,71.30199,68.28995,-0.3217224,0.0052769226,0.009186412,0.017060408,-0.00984252,1.0
349.0,74.90536,76.536964,74.064835,76.48752,64350910.0,73.42208,72.2882,71.81026,68.9505,65.54754,-0.32689694,-0.016233657,0.021122092,0.021782199,-0.0112211015,1.0,350.0,73.96595,78.66299,72.92766,75.10312,151104980.0,73.92639,72.357414,71.877,69.830574,66.42103,-0.33782113,-0.012541257,0.01537425,0.06350267,-0.014037473,1.0,351.0,74.9548,75.646996,73.867065,74.50982,50134184.0,74.6087,72.57167,72.09455,70.58408,67.33406,-0.32632193,0.013369036,-0.005936736,0.009234788,-0.014511953,1.0,352.0,75.350334,76.63584,74.608696,76.042534,57334652.0,75.06357,72.835365,72.49998,71.30199,68.28995,-0.3217224,0.0052769226,0.009186412,0.017060408,-0.00984252,1.0,353.0,66.64846,68.97225,60.962574,68.62616,188258380.0,73.16498,72.50245,72.30962,71.6817,68.91952,-0.4229148,-0.115485534,0.02967359,0.034866445,-0.08531157,1.0
350.0,73.96595,78.66299,72.92766,75.10312,151104980.0,73.92639,72.357414,71.877,69.830574,66.42103,-0.33782113,-0.012541257,0.01537425,0.06350267,-0.014037473,1.0,351.0,74.9548,75.646996,73.867065,74.50982,50134184.0,74.6087,72.57167,72.09455,70.58408,67.33406,-0.32632193,0.013369036,-0.005936736,0.009234788,-0.014511953,1.0,352.0,75.350334,76.63584,74.608696,76.042534,57334652.0,75.06357,72.835365,72.49998,71.30199,68.28995,-0.3217224,0.0052769226,0.009186412,0.017060408,-0.00984252,1.0,353.0,66.64846,68.97225,60.962574,68.62616,188258380.0,73.16498,72.50245,72.30962,71.6817,68.91952,-0.4229148,-0.115485534,0.02967359,0.034866445,-0.08531157,1.0,354.0,68.873375,71.19717,66.35181,66.45069,157719410.0,71.95859,72.182724,72.205795,71.83992,69.45185,-0.3970417,0.033382837,-0.035175946,0.033740107,-0.036611672,1.0
351.0,74.9548,75.646996,73.867065,74.50982,50134184.0,74.6087,72.57167,72.09455,70.58408,67.33406,-0.32632193,0.013369036,-0.005936736,0.009234788,-0.014511953,1.0,352.0,75.350334,76.63584,74.608696,76.042534,57334652.0,75.06357,72.835365,72.49998,71.30199,68.28995,-0.3217224,0.0052769226,0.009186412,0.017060408,-0.00984252,1.0,353.0,66.64846,68.97225,60.962574,68.62616,188258380.0,73.16498,72.50245,72.30962,71.6817,68.91952,-0.4229148,-0.115485534,0.02967359,0.034866445,-0.08531157,1.0,354.0,68.873375,71.19717,66.35181,66.45069,157719410.0,71.95859,72.182724,72.205795,71.83992,69.45185,-0.3970417,0.033382837,-0.035175946,0.033740107,-0.036611672,1.0,355.0,66.25292,68.82393,65.61017,68.6756,76338650.0,70.41598,71.820145,71.872055,71.5848,69.92815,-0.42751446,-0.0380474,0.036567118,0.038805947,-0.009701516,1.0
352.0,75.350334,76.63584,74.608696,76.042534,57334652.0,75.06357,72.835365,72.49998,71.30199,68.28995,-0.3217224,0.0052769226,0.009186412,0.017060408,-0.00984252,1.0,353.0,66.64846,68.97225,60.962574,68.62616,188258380.0,73.16498,72.50245,72.30962,71.6817,68.91952,-0.4229148,-0.115485534,0.02967359,0.034866445,-0.08531157,1.0,354.0,68.873375,71.19717,66.35181,66.45069,157719410.0,71.95859,72.182724,72.205795,71.83992,69.45185,-0.3970417,0.033382837,-0.035175946,0.033740107,-0.036611672,1.0,355.0,66.25292,68.82393,65.61017,68.6756,76338650.0,70.41598,71.820145,71.872055,71.5848,69.92815,-0.42751446,-0.0380474,0.036567118,0.038805947,-0.009701516,1.0,356.0,64.769646,67.24177,64.42355,64.472984,57532704.0,68.378944,71.30595,71.52349,71.351425,70.21656,-0.44476318,-0.02238809,-0.0045801993,0.03816794,-0.005343488,1.0
353.0,66.64846,68.97225,60.962574,68.62616,188258380.0,73.16498,72.50245,72.30962,71.6817,68.91952,-0.4229148,-0.115485534,0.02967359,0.034866445,-0.08531157,1.0,354.0,68.873375,71.19717,66.35181,66.45069,157719410.0,71.95859,72.182724,72.205795,71.83992,69.45185,-0.3970417,0.033382837,-0.035175946,0.033740107,-0.036611672,1.0,355.0,66.25292,68.82393,65.61017,68.6756,76338650.0,70.41598,71.820145,71.872055,71.5848,69.92815,-0.42751446,-0.0380474,0.036567118,0.038805947,-0.009701516,1.0,356.0,64.769646,67.24177,64.42355,64.472984,57532704.0,68.378944,71.30595,71.52349,71.351425,70.21656,-0.44476318,-0.02238809,-0.0045801993,0.03816794,-0.005343488,1.0,357.0,63.533585,66.747345,59.924282,65.36295,85418580.0,66.015594,70.80163,71.130424,71.2031,70.42092,-0.4591371,-0.019083956,0.02879375,0.050583657,-0.056809362,1.0
354.0,68.873375,71.19717,66.35181,66.45069,157719410.0,71.95859,72.182724,72.205795,71.83992,69.45185,-0.3970417,0.033382837,-0.035175946,0.033740107,-0.036611672,1.0,355.0,66.25292,68.82393,65.61017,68.6756,76338650.0,70.41598,71.820145,71.872055,71.5848,69.92815,-0.42751446,-0.0380474,0.036567118,0.038805947,-0.009701516,1.0,356.0,64.769646,67.24177,64.42355,64.472984,57532704.0,68.378944,71.30595,71.52349,71.351425,70.21656,-0.44476318,-0.02238809,-0.0045801993,0.03816794,-0.005343488,1.0,357.0,63.533585,66.747345,59.924282,65.36295,85418580.0,66.015594,70.80163,71.130424,71.2031,70.42092,-0.4591371,-0.019083956,0.02879375,0.050583657,-0.056809362,1.0,358.0,66.99456,67.48898,60.369267,62.198643,87907720.0,66.084816,70.58408,70.89804,71.06466,70.748886,-0.4188901,0.05447474,-0.07158669,0.007380074,-0.098893,1.0
355.0,66.25292,68.82393,65.61017,68.6756,76338650.0,70.41598,71.820145,71.872055,71.5848,69.92815,-0.42751446,-0.0380474,0.036567118,0.038805947,-0.009701516,1.0,356.0,64.769646,67.24177,64.42355,64.472984,57532704.0,68.378944,71.30595,71.52349,71.351425,70.21656,-0.44476318,-0.02238809,-0.0045801993,0.03816794,-0.005343488,1.0,357.0,63.533585,66.747345,59.924282,65.36295,85418580.0,66.015594,70.80163,71.130424,71.2031,70.42092,-0.4591371,-0.019083956,0.02879375,0.050583657,-0.056809362,1.0,358.0,66.99456,67.48898,60.369267,62.198643,87907720.0,66.084816,70.58408,70.89804,71.06466,70.748886,-0.4188901,0.05447474,-0.07158669,0.007380074,-0.098893,1.0,359.0,66.00571,68.57671,65.75849,68.23062,73077530.0,65.511284,70.29732,70.51486,70.86689,70.78515,-0.43038926,-0.0147602055,0.033707865,0.03895129,-0.0037453184,1.0
356.0,64.769646,67.24177,64.42355,64.472984,57532704.0,68.378944,71.30595,71.52349,71.351425,70.21656,-0.44476318,-0.02238809,-0.0045801993,0.03816794,-0.005343488,1.0,357.0,63.533585,66.747345,59.924282,65.36295,85418580.0,66.015594,70.80163,71.130424,71.2031,70.42092,-0.4591371,-0.019083956,0.02879375,0.050583657,-0.056809362,1.0,358.0,66.99456,67.48898,60.369267,62.198643,87907720.0,66.084816,70.58408,70.89804,71.06466,70.748886,-0.4188901,0.05447474,-0.07158669,0.007380074,-0.098893,1.0,359.0,66.00571,68.57671,65.75849,68.23062,73077530.0,65.511284,70.29732,70.51486,70.86689,70.78515,-0.43038926,-0.0147602055,0.033707865,0.03895129,-0.0037453184,1.0,360.0,65.313515,67.19232,65.0663,66.50013,56573876.0,65.3234,69.88859,70.19596,70.562325,70.54123,-0.43843865,-0.010486852,0.018168008,0.028765993,-0.0037850111,1.0
357.0,63.533585,66.747345,59.924282,65.36295,85418580.0,66.015594,70.80163,71.130424,71.2031,70.42092,-0.4591371,-0.019083956,0.02879375,0.050583657,-0.056809362,1.0,358.0,66.99456,67.48898,60.369267,62.198643,87907720.0,66.084816,70.58408,70.89804,71.06466,70.748886,-0.4188901,0.05447474,-0.07158669,0.007380074,-0.098893,1.0,359.0,66.00571,68.57671,65.75849,68.23062,73077530.0,65.511284,70.29732,70.51486,70.86689,70.78515,-0.43038926,-0.0147602055,0.033707865,0.03895129,-0.0037453184,1.0,360.0,65.313515,67.19232,65.0663,66.50013,56573876.0,65.3234,69.88859,70.19596,70.562325,70.54123,-0.43843865,-0.010486852,0.018168008,0.028765993,-0.0037850111,1.0,361.0,63.929123,66.203476,63.68191,65.46184,43743652.0,65.1553,69.38098,69.76828,70.24985,70.31874,-0.45453748,-0.0211961,0.02397518,0.03557611,-0.003866976,1.0
358.0,66.99456,67.48898,60.369267,62.198643,87907720.0,66.084816,70.58408,70.89804,71.06466,70.748886,-0.4188901,0.05447474,-0.07158669,0.007380074,-0.098893,1.0,359.0,66.00571,68.57671,65.75849,68.23062,73077530.0,65.511284,70.29732,70.51486,70.86689,70.78515,-0.43038926,-0.0147602055,0.033707865,0.03895129,-0.0037453184,1.0,360.0,65.313515,67.19232,65.0663,66.50013,56573876.0,65.3234,69.88859,70.19596,70.562325,70.54123,-0.43843865,-0.010486852,0.018168008,0.028765993,-0.0037850111,1.0,361.0,63.929123,66.203476,63.68191,65.46184,43743652.0,65.1553,69.38098,69.76828,70.24985,70.31874,-0.45453748,-0.0211961,0.02397518,0.03557611,-0.003866976,1.0,362.0,64.47298,65.26406,64.028,64.27521,41261984.0,65.34318,68.80745,69.43702,69.97297,70.22645,-0.4482131,0.008507136,-0.003067438,0.012269986,-0.006901794,1.0
359.0,66.00571,68.57671,65.75849,68.23062,73077530.0,65.511284,70.29732,70.51486,70.86689,70.78515,-0.43038926,-0.0147602055,0.033707865,0.03895129,-0.0037453184,1.0,360.0,65.313515,67.19232,65.0663,66.50013,56573876.0,65.3234,69.88859,70.19596,70.562325,70.54123,-0.43843865,-0.010486852,0.018168008,0.028765993,-0.0037850111,1.0,361.0,63.929123,66.203476,63.68191,65.46184,43743652.0,65.1553,69.38098,69.76828,70.24985,70.31874,-0.45453748,-0.0211961,0.02397518,0.03557611,-0.003866976,1.0,362.0,64.47298,65.26406,64.028,64.27521,41261984.0,65.34318,68.80745,69.43702,69.97297,70.22645,-0.4482131,0.008507136,-0.003067438,0.012269986,-0.006901794,1.0,363.0,65.56072,66.45068,64.423546,64.76964,49421640.0,65.05641,68.102066,69.20216,69.72971,70.063286,-0.43556392,0.016871342,-0.012066411,0.013574568,-0.017345421,1.0
360.0,65.313515,67.19232,65.0663,66.50013,56573876.0,65.3234,69.88859,70.19596,70.562325,70.54123,-0.43843865,-0.010486852,0.018168008,0.028765993,-0.0037850111,1.0,361.0,63.929123,66.203476,63.68191,65.46184,43743652.0,65.1553,69.38098,69.76828,70.24985,70.31874,-0.45453748,-0.0211961,0.02397518,0.03557611,-0.003866976,1.0,362.0,64.47298,65.26406,64.028,64.27521,41261984.0,65.34318,68.80745,69.43702,69.97297,70.22645,-0.4482131,0.008507136,-0.003067438,0.012269986,-0.006901794,1.0,363.0,65.56072,66.45068,64.423546,64.76964,49421640.0,65.05641,68.102066,69.20216,69.72971,70.063286,-0.43556392,0.016871342,-0.012066411,0.013574568,-0.017345421,1.0,364.0,64.17634,66.00571,63.58303,65.511284,60695920.0,64.69054,67.3868,68.89562,69.35,69.8375,-0.45166266,-0.02111606,0.020801209,0.028505368,-0.009244968,1.0
361.0,63.929123,66.203476,63.68191,65.46184,43743652.0,65.1553,69.38098,69.76828,70.24985,70.31874,-0.45453748,-0.0211961,0.02397518,0.03557611,-0.003866976,1.0,362.0,64.47298,65.26406,64.028,64.27521,41261984.0,65.34318,68.80745,69.43702,69.97297,70.22645,-0.4482131,0.008507136,-0.003067438,0.012269986,-0.006901794,1.0,363.0,65.56072,66.45068,64.423546,64.76964,49421640.0,65.05641,68.102066,69.20216,69.72971,70.063286,-0.43556392,0.016871342,-0.012066411,0.013574568,-0.017345421,1.0,364.0,64.17634,66.00571,63.58303,65.511284,60695920.0,64.69054,67.3868,68.89562,69.35,69.8375,-0.45166266,-0.02111606,0.020801209,0.028505368,-0.009244968,1.0,365.0,64.81909,65.61017,63.87968,64.67076,52576744.0,64.59165,66.77701,68.564354,69.075096,69.567215,-0.44418818,0.01001543,-0.0022883527,0.012204354,-0.014492823,1.0
362.0,64.47298,65.26406,64.028,64.27521,41261984.0,65.34318,68.80745,69.43702,69.97297,70.22645,-0.4482131,0.008507136,-0.003067438,0.012269986,-0.006901794,1.0,363.0,65.56072,66.45068,64.423546,64.76964,49421640.0,65.05641,68.102066,69.20216,69.72971,70.063286,-0.43556392,0.016871342,-0.012066411,0.013574568,-0.017345421,1.0,364.0,64.17634,66.00571,63.58303,65.511284,60695920.0,64.69054,67.3868,68.89562,69.35,69.8375,-0.45166266,-0.02111606,0.020801209,0.028505368,-0.009244968,1.0,365.0,64.81909,65.61017,63.87968,64.67076,52576744.0,64.59165,66.77701,68.564354,69.075096,69.567215,-0.44418818,0.01001543,-0.0022883527,0.012204354,-0.014492823,1.0,366.0,64.22578,65.115746,63.929127,65.115746,31115772.0,64.65098,66.061745,68.19848,68.74482,69.3167,-0.45108774,-0.009153401,0.0138568375,0.0138568375,-0.0046188673,1.0
363.0,65.56072,66.45068,64.423546,64.76964,49421640.0,65.05641,68.102066,69.20216,69.72971,70.063286,-0.43556392,0.016871342,-0.012066411,0.013574568,-0.017345421,1.0,364.0,64.17634,66.00571,63.58303,65.511284,60695920.0,64.69054,67.3868,68.89562,69.35,69.8375,-0.45166266,-0.02111606,0.020801209,0.028505368,-0.009244968,1.0,365.0,64.81909,65.61017,63.87968,64.67076,52576744.0,64.59165,66.77701,68.564354,69.075096,69.567215,-0.44418818,0.01001543,-0.0022883527,0.012204354,-0.014492823,1.0,366.0,64.22578,65.115746,63.929127,65.115746,31115772.0,64.65098,66.061745,68.19848,68.74482,69.3167,-0.45108774,-0.009153401,0.0138568375,0.0138568375,-0.0046188673,1.0,367.0,65.11574,65.709045,63.681908,63.780792,52496916.0,64.77953,65.37943,67.80047,68.505516,69.1074,-0.44073856,0.013856761,-0.020501116,0.009111594,-0.022019695,1.0
364.0,64.17634,66.00571,63.58303,65.511284,60695920.0,64.69054,67.3868,68.89562,69.35,69.8375,-0.45166266,-0.02111606,0.020801209,0.028505368,-0.009244968,1.0,365.0,64.81909,65.61017,63.87968,64.67076,52576744.0,64.59165,66.77701,68.564354,69.075096,69.567215,-0.44418818,0.01001543,-0.0022883527,0.012204354,-0.014492823,1.0,366.0,64.22578,65.115746,63.929127,65.115746,31115772.0,64.65098,66.061745,68.19848,68.74482,69.3167,-0.45108774,-0.009153401,0.0138568375,0.0138568375,-0.0046188673,1.0,367.0,65.11574,65.709045,63.681908,63.780792,52496916.0,64.77953,65.37943,67.80047,68.505516,69.1074,-0.44073856,0.013856761,-0.020501116,0.009111594,-0.022019695,1.0,368.0,65.21462,65.80794,64.91797,65.46184,32239916.0,64.71031,65.283844,67.25413,68.303795,68.89315,-0.43958864,0.0015185972,0.0037907506,0.009097895,-0.0045488314,1.0
365.0,64.81909,65.61017,63.87968,64.67076,52576744.0,64.59165,66.77701,68.564354,69.075096,69.567215,-0.44418818,0.01001543,-0.0022883527,0.012204354,-0.014492823,1.0,366.0,64.22578,65.115746,63.929127,65.115746,31115772.0,64.65098,66.061745,68.19848,68.74482,69.3167,-0.45108774,-0.009153401,0.0138568375,0.0138568375,-0.0046188673,1.0,367.0,65.11574,65.709045,63.681908,63.780792,52496916.0,64.77953,65.37943,67.80047,68.505516,69.1074,-0.44073856,0.013856761,-0.020501116,0.009111594,-0.022019695,1.0,368.0,65.21462,65.80794,64.91797,65.46184,32239916.0,64.71031,65.283844,67.25413,68.303795,68.89315,-0.43958864,0.0015185972,0.0037907506,0.009097895,-0.0045488314,1.0,369.0,63.731354,65.511284,63.53359,65.01686,29874908.0,64.621315,64.94105,66.69543,68.04076,68.56188,-0.4568373,-0.022744419,0.020170724,0.027928675,-0.0031031335,1.0
366.0,64.22578,65.115746,63.929127,65.115746,31115772.0,64.65098,66.061745,68.19848,68.74482,69.3167,-0.45108774,-0.009153401,0.0138568375,0.0138568375,-0.0046188673,1.0,367.0,65.11574,65.709045,63.681908,63.780792,52496916.0,64.77953,65.37943,67.80047,68.505516,69.1074,-0.44073856,0.013856761,-0.020501116,0.009111594,-0.022019695,1.0,368.0,65.21462,65.80794,64.91797,65.46184,32239916.0,64.71031,65.283844,67.25413,68.303795,68.89315,-0.43958864,0.0015185972,0.0037907506,0.009097895,-0.0045488314,1.0,369.0,63.731354,65.511284,63.53359,65.01686,29874908.0,64.621315,64.94105,66.69543,68.04076,68.56188,-0.4568373,-0.022744419,0.020170724,0.027928675,-0.0031031335,1.0,370.0,67.044,67.43953,63.187485,64.02801,107610250.0,65.0663,64.99378,66.349335,67.864746,68.40697,-0.41831517,0.05197826,-0.044985294,0.0058996147,-0.057522144,1.0
367.0,65.11574,65.709045,63.681908,63.780792,52496916.0,64.77953,65.37943,67.80047,68.505516,69.1074,-0.44073856,0.013856761,-0.020501116,0.009111594,-0.022019695,1.0,368.0,65.21462,65.80794,64.91797,65.46184,32239916.0,64.71031,65.283844,67.25413,68.303795,68.89315,-0.43958864,0.0015185972,0.0037907506,0.009097895,-0.0045488314,1.0,369.0,63.731354,65.511284,63.53359,65.01686,29874908.0,64.621315,64.94105,66.69543,68.04076,68.56188,-0.4568373,-0.022744419,0.020170724,0.027928675,-0.0031031335,1.0,370.0,67.044,67.43953,63.187485,64.02801,107610250.0,65.0663,64.99378,66.349335,67.864746,68.40697,-0.41831517,0.05197826,-0.044985294,0.0058996147,-0.057522144,1.0,371.0,66.30236,68.23061,65.61016,67.24177,63877410.0,65.48161,65.09596,65.91671,67.655106,68.20095,-0.42693955,-0.011061963,0.014168485,0.029082727,-0.010440038,1.0
368.0,65.21462,65.80794,64.91797,65.46184,32239916.0,64.71031,65.283844,67.25413,68.303795,68.89315,-0.43958864,0.0015185972,0.0037907506,0.009097895,-0.0045488314,1.0,369.0,63.731354,65.511284,63.53359,65.01686,29874908.0,64.621315,64.94105,66.69543,68.04076,68.56188,-0.4568373,-0.022744419,0.020170724,0.027928675,-0.0031031335,1.0,370.0,67.044,67.43953,63.187485,64.02801,107610250.0,65.0663,64.99378,66.349335,67.864746,68.40697,-0.41831517,0.05197826,-0.044985294,0.0058996147,-0.057522144,1.0,371.0,66.30236,68.23061,65.61016,67.24177,63877410.0,65.48161,65.09596,65.91671,67.655106,68.20095,-0.42693955,-0.011061963,0.014168485,0.029082727,-0.010440038,1.0,372.0,65.70905,66.64847,65.31352,66.15404,46231696.0,65.60028,65.241,65.43465,67.36043,68.02131,-0.433839,-0.008948512,0.006772078,0.014296533,-0.006019472,1.0
369.0,63.731354,65.511284,63.53359,65.01686,29874908.0,64.621315,64.94105,66.69543,68.04076,68.56188,-0.4568373,-0.022744419,0.020170724,0.027928675,-0.0031031335,1.0,370.0,67.044,67.43953,63.187485,64.02801,107610250.0,65.0663,64.99378,66.349335,67.864746,68.40697,-0.41831517,0.05197826,-0.044985294,0.0058996147,-0.057522144,1.0,371.0,66.30236,68.23061,65.61016,67.24177,63877410.0,65.48161,65.09596,65.91671,67.655106,68.20095,-0.42693955,-0.011061963,0.014168485,0.029082727,-0.010440038,1.0,372.0,65.70905,66.64847,65.31352,66.15404,46231696.0,65.60028,65.241,65.43465,67.36043,68.02131,-0.433839,-0.008948512,0.006772078,0.014296533,-0.006019472,1.0,373.0,65.857376,67.53842,65.0663,66.3518,39592410.0,65.72883,65.165184,65.395096,66.949066,67.87463,-0.43211418,0.0022572698,0.0075075077,0.025525594,-0.012011943,1.0
370.0,67.044,67.43953,63.187485,64.02801,107610250.0,65.0663,64.99378,66.349335,67.864746,68.40697,-0.41831517,0.05197826,-0.044985294,0.0058996147,-0.057522144,1.0,371.0,66.30236,68.23061,65.61016,67.24177,63877410.0,65.48161,65.09596,65.91671,67.655106,68.20095,-0.42693955,-0.011061963,0.014168485,0.029082727,-0.010440038,1.0,372.0,65.70905,66.64847,65.31352,66.15404,46231696.0,65.60028,65.241,65.43465,67.36043,68.02131,-0.433839,-0.008948512,0.006772078,0.014296533,-0.006019472,1.0,373.0,65.857376,67.53842,65.0663,66.3518,39592410.0,65.72883,65.165184,65.395096,66.949066,67.87463,-0.43211418,0.0022572698,0.0075075077,0.025525594,-0.012011943,1.0,374.0,65.65961,66.3518,65.51128,66.252914,31055764.0,66.11448,65.14211,65.234406,66.57924,67.71971,-0.434414,-0.003002992,0.009036121,0.010542123,-0.002259059,1.0
371.0,66.30236,68.23061,65.61016,67.24177,63877410.0,65.48161,65.09596,65.91671,67.655106,68.20095,-0.42693955,-0.011061963,0.014168485,0.029082727,-0.010440038,1.0,372.0,65.70905,66.64847,65.31352,66.15404,46231696.0,65.60028,65.241,65.43465,67.36043,68.02131,-0.433839,-0.008948512,0.006772078,0.014296533,-0.006019472,1.0,373.0,65.857376,67.53842,65.0663,66.3518,39592410.0,65.72883,65.165184,65.395096,66.949066,67.87463,-0.43211418,0.0022572698,0.0075075077,0.025525594,-0.012011943,1.0,374.0,65.65961,66.3518,65.51128,66.252914,31055764.0,66.11448,65.14211,65.234406,66.57924,67.71971,-0.434414,-0.003002992,0.009036121,0.010542123,-0.002259059,1.0,375.0,65.11574,66.3518,64.819084,65.61016,25001862.0,65.72883,65.12892,65.17754,66.225235,67.50876,-0.44073856,-0.00828316,0.0075930147,0.018982537,-0.0045557395,1.0
372.0,65.70905,66.64847,65.31352,66.15404,46231696.0,65.60028,65.241,65.43465,67.36043,68.02131,-0.433839,-0.008948512,0.006772078,0.014296533,-0.006019472,1.0,373.0,65.857376,67.53842,65.0663,66.3518,39592410.0,65.72883,65.165184,65.395096,66.949066,67.87463,-0.43211418,0.0022572698,0.0075075077,0.025525594,-0.012011943,1.0,374.0,65.65961,66.3518,65.51128,66.252914,31055764.0,66.11448,65.14211,65.234406,66.57924,67.71971,-0.434414,-0.003002992,0.009036121,0.010542123,-0.002259059,1.0,375.0,65.11574,66.3518,64.819084,65.61016,25001862.0,65.72883,65.12892,65.17754,66.225235,67.50876,-0.44073856,-0.00828316,0.0075930147,0.018982537,-0.0045557395,1.0,376.0,64.22578,65.36295,64.07745,65.115746,23376344.0,65.31351,65.148705,65.15035,65.796074,67.26484,-0.45108774,-0.013667376,0.0138568375,0.017705953,-0.002309375,1.0
373.0,65.857376,67.53842,65.0663,66.3518,39592410.0,65.72883,65.165184,65.395096,66.949066,67.87463,-0.43211418,0.0022572698,0.0075075077,0.025525594,-0.012011943,1.0,374.0,65.65961,66.3518,65.51128,66.252914,31055764.0,66.11448,65.14211,65.234406,66.57924,67.71971,-0.434414,-0.003002992,0.009036121,0.010542123,-0.002259059,1.0,375.0,65.11574,66.3518,64.819084,65.61016,25001862.0,65.72883,65.12892,65.17754,66.225235,67.50876,-0.44073856,-0.00828316,0.0075930147,0.018982537,-0.0045557395,1.0,376.0,64.22578,65.36295,64.07745,65.115746,23376344.0,65.31351,65.148705,65.15035,65.796074,67.26484,-0.45108774,-0.013667376,0.0138568375,0.017705953,-0.002309375,1.0,377.0,65.511284,66.25292,64.32467,64.37411,35622520.0,65.27396,65.217926,65.24924,65.40251,67.01269,-0.4361388,0.02001544,-0.017358514,0.011320755,-0.018113162,1.0
