0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
631.0,1432.45,1448.95,1415.2,1448.8,333854.0,1424.33,1345.5599,1312.4425,1289.092,1274.8116,-0.32649088,-0.011387557,0.01141408,0.011518727,-0.012042305,17.0,632.0,1406.75,1433.95,1397.5,1430.0,492043.0,1428.51,1357.0967,1322.44,1296.966,1280.3867,-0.36491677,-0.017941255,0.016527457,0.019335313,-0.00657544,17.0,633.0,1441.3,1448.0,1400.05,1404.0,707379.0,1434.21,1367.99,1333.9375,1307.804,1286.9517,-0.31325844,0.02456019,-0.025879448,0.004648547,-0.028619995,17.0,634.0,1460.0,1482.75,1450.0,1450.0,767981.0,1437.89,1378.1133,1347.79,1318.738,1295.7,-0.28529876,0.012974364,-0.006849315,0.015582192,-0.006849315,17.0,635.0,1507.6,1515.0,1470.0,1476.9,768010.0,1449.62,1391.7833,1361.78,1331.032,1306.4617,-0.21412854,0.032602724,-0.02036346,0.00490848,-0.024940286,17.0
632.0,1406.75,1433.95,1397.5,1430.0,492043.0,1428.51,1357.0967,1322.44,1296.966,1280.3867,-0.36491677,-0.017941255,0.016527457,0.019335313,-0.00657544,17.0,633.0,1441.3,1448.0,1400.05,1404.0,707379.0,1434.21,1367.99,1333.9375,1307.804,1286.9517,-0.31325844,0.02456019,-0.025879448,0.004648547,-0.028619995,17.0,634.0,1460.0,1482.75,1450.0,1450.0,767981.0,1437.89,1378.1133,1347.79,1318.738,1295.7,-0.28529876,0.012974364,-0.006849315,0.015582192,-0.006849315,17.0,635.0,1507.6,1515.0,1470.0,1476.9,768010.0,1449.62,1391.7833,1361.78,1331.032,1306.4617,-0.21412854,0.032602724,-0.02036346,0.00490848,-0.024940286,17.0,636.0,1512.25,1529.95,1498.0,1513.0,812418.0,1465.58,1405.7633,1375.565,1343.07,1318.5067,-0.20717596,0.0030843888,0.00049594976,0.011704382,-0.009423045,17.0
633.0,1441.3,1448.0,1400.05,1404.0,707379.0,1434.21,1367.99,1333.9375,1307.804,1286.9517,-0.31325844,0.02456019,-0.025879448,0.004648547,-0.028619995,17.0,634.0,1460.0,1482.75,1450.0,1450.0,767981.0,1437.89,1378.1133,1347.79,1318.738,1295.7,-0.28529876,0.012974364,-0.006849315,0.015582192,-0.006849315,17.0,635.0,1507.6,1515.0,1470.0,1476.9,768010.0,1449.62,1391.7833,1361.78,1331.032,1306.4617,-0.21412854,0.032602724,-0.02036346,0.00490848,-0.024940286,17.0,636.0,1512.25,1529.95,1498.0,1513.0,812418.0,1465.58,1405.7633,1375.565,1343.07,1318.5067,-0.20717596,0.0030843888,0.00049594976,0.011704382,-0.009423045,17.0,637.0,1464.1,1525.0,1418.55,1514.25,2960220.0,1477.05,1416.6366,1387.085,1353.3619,1326.98,-0.2791686,-0.03183999,0.034253143,0.041595537,-0.031111214,17.0
634.0,1460.0,1482.75,1450.0,1450.0,767981.0,1437.89,1378.1133,1347.79,1318.738,1295.7,-0.28529876,0.012974364,-0.006849315,0.015582192,-0.006849315,17.0,635.0,1507.6,1515.0,1470.0,1476.9,768010.0,1449.62,1391.7833,1361.78,1331.032,1306.4617,-0.21412854,0.032602724,-0.02036346,0.00490848,-0.024940286,17.0,636.0,1512.25,1529.95,1498.0,1513.0,812418.0,1465.58,1405.7633,1375.565,1343.07,1318.5067,-0.20717596,0.0030843888,0.00049594976,0.011704382,-0.009423045,17.0,637.0,1464.1,1525.0,1418.55,1514.25,2960220.0,1477.05,1416.6366,1387.085,1353.3619,1326.98,-0.2791686,-0.03183999,0.034253143,0.041595537,-0.031111214,17.0,638.0,1425.7,1476.1,1410.9,1469.9,925362.0,1473.9299,1423.5533,1394.475,1361.936,1335.4917,-0.33658332,-0.026227733,0.031002367,0.035351075,-0.010380815,17.0
635.0,1507.6,1515.0,1470.0,1476.9,768010.0,1449.62,1391.7833,1361.78,1331.032,1306.4617,-0.21412854,0.032602724,-0.02036346,0.00490848,-0.024940286,17.0,636.0,1512.25,1529.95,1498.0,1513.0,812418.0,1465.58,1405.7633,1375.565,1343.07,1318.5067,-0.20717596,0.0030843888,0.00049594976,0.011704382,-0.009423045,17.0,637.0,1464.1,1525.0,1418.55,1514.25,2960220.0,1477.05,1416.6366,1387.085,1353.3619,1326.98,-0.2791686,-0.03183999,0.034253143,0.041595537,-0.031111214,17.0,638.0,1425.7,1476.1,1410.9,1469.9,925362.0,1473.9299,1423.5533,1394.475,1361.936,1335.4917,-0.33658332,-0.026227733,0.031002367,0.035351075,-0.010380815,17.0,639.0,1391.4,1439.95,1369.95,1434.7,1390703.0,1460.21,1428.4833,1398.6375,1370.274,1342.3167,-0.38786766,-0.024058307,0.031119682,0.03489286,-0.01541618,17.0
636.0,1512.25,1529.95,1498.0,1513.0,812418.0,1465.58,1405.7633,1375.565,1343.07,1318.5067,-0.20717596,0.0030843888,0.00049594976,0.011704382,-0.009423045,17.0,637.0,1464.1,1525.0,1418.55,1514.25,2960220.0,1477.05,1416.6366,1387.085,1353.3619,1326.98,-0.2791686,-0.03183999,0.034253143,0.041595537,-0.031111214,17.0,638.0,1425.7,1476.1,1410.9,1469.9,925362.0,1473.9299,1423.5533,1394.475,1361.936,1335.4917,-0.33658332,-0.026227733,0.031002367,0.035351075,-0.010380815,17.0,639.0,1391.4,1439.95,1369.95,1434.7,1390703.0,1460.21,1428.4833,1398.6375,1370.274,1342.3167,-0.38786766,-0.024058307,0.031119682,0.03489286,-0.01541618,17.0,640.0,1373.85,1404.35,1370.55,1399.0,671060.0,1433.46,1430.5033,1402.2025,1376.116,1348.1033,-0.41410804,-0.01261323,0.018306239,0.022200387,-0.0024019557,17.0
637.0,1464.1,1525.0,1418.55,1514.25,2960220.0,1477.05,1416.6366,1387.085,1353.3619,1326.98,-0.2791686,-0.03183999,0.034253143,0.041595537,-0.031111214,17.0,638.0,1425.7,1476.1,1410.9,1469.9,925362.0,1473.9299,1423.5533,1394.475,1361.936,1335.4917,-0.33658332,-0.026227733,0.031002367,0.035351075,-0.010380815,17.0,639.0,1391.4,1439.95,1369.95,1434.7,1390703.0,1460.21,1428.4833,1398.6375,1370.274,1342.3167,-0.38786766,-0.024058307,0.031119682,0.03489286,-0.01541618,17.0,640.0,1373.85,1404.35,1370.55,1399.0,671060.0,1433.46,1430.5033,1402.2025,1376.116,1348.1033,-0.41410804,-0.01261323,0.018306239,0.022200387,-0.0024019557,17.0,641.0,1366.7,1381.0,1357.0,1370.1,813983.0,1404.35,1431.42,1405.41,1381.322,1353.2833,-0.42479858,-0.0052043707,0.0024877621,0.010463196,-0.0070973523,17.0
638.0,1425.7,1476.1,1410.9,1469.9,925362.0,1473.9299,1423.5533,1394.475,1361.936,1335.4917,-0.33658332,-0.026227733,0.031002367,0.035351075,-0.010380815,17.0,639.0,1391.4,1439.95,1369.95,1434.7,1390703.0,1460.21,1428.4833,1398.6375,1370.274,1342.3167,-0.38786766,-0.024058307,0.031119682,0.03489286,-0.01541618,17.0,640.0,1373.85,1404.35,1370.55,1399.0,671060.0,1433.46,1430.5033,1402.2025,1376.116,1348.1033,-0.41410804,-0.01261323,0.018306239,0.022200387,-0.0024019557,17.0,641.0,1366.7,1381.0,1357.0,1370.1,813983.0,1404.35,1431.42,1405.41,1381.322,1353.2833,-0.42479858,-0.0052043707,0.0024877621,0.010463196,-0.0070973523,17.0,642.0,1347.15,1374.0,1343.1,1374.0,890021.0,1380.96,1428.84,1407.7175,1385.86,1357.9617,-0.4540291,-0.014304476,0.019930948,0.019930948,-0.0030063828,17.0
639.0,1391.4,1439.95,1369.95,1434.7,1390703.0,1460.21,1428.4833,1398.6375,1370.274,1342.3167,-0.38786766,-0.024058307,0.031119682,0.03489286,-0.01541618,17.0,640.0,1373.85,1404.35,1370.55,1399.0,671060.0,1433.46,1430.5033,1402.2025,1376.116,1348.1033,-0.41410804,-0.01261323,0.018306239,0.022200387,-0.0024019557,17.0,641.0,1366.7,1381.0,1357.0,1370.1,813983.0,1404.35,1431.42,1405.41,1381.322,1353.2833,-0.42479858,-0.0052043707,0.0024877621,0.010463196,-0.0070973523,17.0,642.0,1347.15,1374.0,1343.1,1374.0,890021.0,1380.96,1428.84,1407.7175,1385.86,1357.9617,-0.4540291,-0.014304476,0.019930948,0.019930948,-0.0030063828,17.0,643.0,1361.05,1391.45,1358.1,1360.0,960508.0,1368.03,1425.39,1409.6725,1389.186,1362.9517,-0.43324614,0.010318097,-0.00077149906,0.022335624,-0.002167498,17.0
640.0,1373.85,1404.35,1370.55,1399.0,671060.0,1433.46,1430.5033,1402.2025,1376.116,1348.1033,-0.41410804,-0.01261323,0.018306239,0.022200387,-0.0024019557,17.0,641.0,1366.7,1381.0,1357.0,1370.1,813983.0,1404.35,1431.42,1405.41,1381.322,1353.2833,-0.42479858,-0.0052043707,0.0024877621,0.010463196,-0.0070973523,17.0,642.0,1347.15,1374.0,1343.1,1374.0,890021.0,1380.96,1428.84,1407.7175,1385.86,1357.9617,-0.4540291,-0.014304476,0.019930948,0.019930948,-0.0030063828,17.0,643.0,1361.05,1391.45,1358.1,1360.0,960508.0,1368.03,1425.39,1409.6725,1389.186,1362.9517,-0.43324614,0.010318097,-0.00077149906,0.022335624,-0.002167498,17.0,644.0,1354.55,1372.0,1350.55,1366.8,480073.0,1360.66,1419.5867,1411.5275,1391.042,1368.6716,-0.4429648,-0.0047757244,0.009043594,0.01288247,-0.0029530101,17.0
641.0,1366.7,1381.0,1357.0,1370.1,813983.0,1404.35,1431.42,1405.41,1381.322,1353.2833,-0.42479858,-0.0052043707,0.0024877621,0.010463196,-0.0070973523,17.0,642.0,1347.15,1374.0,1343.1,1374.0,890021.0,1380.96,1428.84,1407.7175,1385.86,1357.9617,-0.4540291,-0.014304476,0.019930948,0.019930948,-0.0030063828,17.0,643.0,1361.05,1391.45,1358.1,1360.0,960508.0,1368.03,1425.39,1409.6725,1389.186,1362.9517,-0.43324614,0.010318097,-0.00077149906,0.022335624,-0.002167498,17.0,644.0,1354.55,1372.0,1350.55,1366.8,480073.0,1360.66,1419.5867,1411.5275,1391.042,1368.6716,-0.4429648,-0.0047757244,0.009043594,0.01288247,-0.0029530101,17.0,645.0,1363.1,1375.95,1351.35,1355.95,592117.0,1358.51,1413.8633,1412.505,1393.464,1373.1816,-0.43018115,0.006312005,-0.0052454146,0.009427023,-0.008620057,17.0
642.0,1347.15,1374.0,1343.1,1374.0,890021.0,1380.96,1428.84,1407.7175,1385.86,1357.9617,-0.4540291,-0.014304476,0.019930948,0.019930948,-0.0030063828,17.0,643.0,1361.05,1391.45,1358.1,1360.0,960508.0,1368.03,1425.39,1409.6725,1389.186,1362.9517,-0.43324614,0.010318097,-0.00077149906,0.022335624,-0.002167498,17.0,644.0,1354.55,1372.0,1350.55,1366.8,480073.0,1360.66,1419.5867,1411.5275,1391.042,1368.6716,-0.4429648,-0.0047757244,0.009043594,0.01288247,-0.0029530101,17.0,645.0,1363.1,1375.95,1351.35,1355.95,592117.0,1358.51,1413.8633,1412.505,1393.464,1373.1816,-0.43018115,0.006312005,-0.0052454146,0.009427023,-0.008620057,17.0,646.0,1390.25,1417.8,1359.9,1368.0,1722808.0,1363.22,1411.05,1414.37,1396.972,1378.305,-0.38958713,0.019917853,-0.016004317,0.019816615,-0.021830589,17.0
643.0,1361.05,1391.45,1358.1,1360.0,960508.0,1368.03,1425.39,1409.6725,1389.186,1362.9517,-0.43324614,0.010318097,-0.00077149906,0.022335624,-0.002167498,17.0,644.0,1354.55,1372.0,1350.55,1366.8,480073.0,1360.66,1419.5867,1411.5275,1391.042,1368.6716,-0.4429648,-0.0047757244,0.009043594,0.01288247,-0.0029530101,17.0,645.0,1363.1,1375.95,1351.35,1355.95,592117.0,1358.51,1413.8633,1412.505,1393.464,1373.1816,-0.43018115,0.006312005,-0.0052454146,0.009427023,-0.008620057,17.0,646.0,1390.25,1417.8,1359.9,1368.0,1722808.0,1363.22,1411.05,1414.37,1396.972,1378.305,-0.38958713,0.019917853,-0.016004317,0.019816615,-0.021830589,17.0,647.0,1407.25,1417.4,1380.05,1390.0,746107.0,1375.24,1411.0834,1415.44,1401.222,1384.09,-0.36416918,0.012228017,-0.012257949,0.0072126663,-0.019328443,17.0
644.0,1354.55,1372.0,1350.55,1366.8,480073.0,1360.66,1419.5867,1411.5275,1391.042,1368.6716,-0.4429648,-0.0047757244,0.009043594,0.01288247,-0.0029530101,17.0,645.0,1363.1,1375.95,1351.35,1355.95,592117.0,1358.51,1413.8633,1412.505,1393.464,1373.1816,-0.43018115,0.006312005,-0.0052454146,0.009427023,-0.008620057,17.0,646.0,1390.25,1417.8,1359.9,1368.0,1722808.0,1363.22,1411.05,1414.37,1396.972,1378.305,-0.38958713,0.019917853,-0.016004317,0.019816615,-0.021830589,17.0,647.0,1407.25,1417.4,1380.05,1390.0,746107.0,1375.24,1411.0834,1415.44,1401.222,1384.09,-0.36416918,0.012228017,-0.012257949,0.0072126663,-0.019328443,17.0,648.0,1364.6,1416.1,1355.2,1410.0,728468.0,1375.95,1405.97,1413.03,1402.928,1386.98,-0.4279384,-0.030307354,0.03326984,0.03774,-0.0068884837,17.0
645.0,1363.1,1375.95,1351.35,1355.95,592117.0,1358.51,1413.8633,1412.505,1393.464,1373.1816,-0.43018115,0.006312005,-0.0052454146,0.009427023,-0.008620057,17.0,646.0,1390.25,1417.8,1359.9,1368.0,1722808.0,1363.22,1411.05,1414.37,1396.972,1378.305,-0.38958713,0.019917853,-0.016004317,0.019816615,-0.021830589,17.0,647.0,1407.25,1417.4,1380.05,1390.0,746107.0,1375.24,1411.0834,1415.44,1401.222,1384.09,-0.36416918,0.012228017,-0.012257949,0.0072126663,-0.019328443,17.0,648.0,1364.6,1416.1,1355.2,1410.0,728468.0,1375.95,1405.97,1413.03,1402.928,1386.98,-0.4279384,-0.030307354,0.03326984,0.03774,-0.0068884837,17.0,649.0,1302.5,1358.95,1300.0,1354.0,756137.0,1365.54,1395.47,1406.075,1402.33,1386.7916,-0.52078867,-0.045507826,0.03953935,0.043339692,-0.0019193857,17.0
646.0,1390.25,1417.8,1359.9,1368.0,1722808.0,1363.22,1411.05,1414.37,1396.972,1378.305,-0.38958713,0.019917853,-0.016004317,0.019816615,-0.021830589,17.0,647.0,1407.25,1417.4,1380.05,1390.0,746107.0,1375.24,1411.0834,1415.44,1401.222,1384.09,-0.36416918,0.012228017,-0.012257949,0.0072126663,-0.019328443,17.0,648.0,1364.6,1416.1,1355.2,1410.0,728468.0,1375.95,1405.97,1413.03,1402.928,1386.98,-0.4279384,-0.030307354,0.03326984,0.03774,-0.0068884837,17.0,649.0,1302.5,1358.95,1300.0,1354.0,756137.0,1365.54,1395.47,1406.075,1402.33,1386.7916,-0.52078867,-0.045507826,0.03953935,0.043339692,-0.0019193857,17.0,650.0,1323.05,1326.8,1285.15,1293.65,477912.0,1357.53,1383.1666,1399.78,1401.51,1387.475,-0.49006274,0.015777389,-0.0222214,0.0028343599,-0.02864595,17.0
647.0,1407.25,1417.4,1380.05,1390.0,746107.0,1375.24,1411.0834,1415.44,1401.222,1384.09,-0.36416918,0.012228017,-0.012257949,0.0072126663,-0.019328443,17.0,648.0,1364.6,1416.1,1355.2,1410.0,728468.0,1375.95,1405.97,1413.03,1402.928,1386.98,-0.4279384,-0.030307354,0.03326984,0.03774,-0.0068884837,17.0,649.0,1302.5,1358.95,1300.0,1354.0,756137.0,1365.54,1395.47,1406.075,1402.33,1386.7916,-0.52078867,-0.045507826,0.03953935,0.043339692,-0.0019193857,17.0,650.0,1323.05,1326.8,1285.15,1293.65,477912.0,1357.53,1383.1666,1399.78,1401.51,1387.475,-0.49006274,0.015777389,-0.0222214,0.0028343599,-0.02864595,17.0,651.0,1346.15,1349.45,1320.0,1321.0,420235.0,1348.71,1372.0934,1395.465,1401.238,1388.9283,-0.45552427,0.017459638,-0.018682929,0.0024513812,-0.019425787,17.0
648.0,1364.6,1416.1,1355.2,1410.0,728468.0,1375.95,1405.97,1413.03,1402.928,1386.98,-0.4279384,-0.030307354,0.03326984,0.03774,-0.0068884837,17.0,649.0,1302.5,1358.95,1300.0,1354.0,756137.0,1365.54,1395.47,1406.075,1402.33,1386.7916,-0.52078867,-0.045507826,0.03953935,0.043339692,-0.0019193857,17.0,650.0,1323.05,1326.8,1285.15,1293.65,477912.0,1357.53,1383.1666,1399.78,1401.51,1387.475,-0.49006274,0.015777389,-0.0222214,0.0028343599,-0.02864595,17.0,651.0,1346.15,1349.45,1320.0,1321.0,420235.0,1348.71,1372.0934,1395.465,1401.238,1388.9283,-0.45552427,0.017459638,-0.018682929,0.0024513812,-0.019425787,17.0,652.0,1382.65,1402.75,1348.05,1350.0,900091.0,1343.79,1366.6633,1394.26,1401.11,1391.65,-0.40095043,0.027114363,-0.023614092,0.014537283,-0.025024392,17.0
649.0,1302.5,1358.95,1300.0,1354.0,756137.0,1365.54,1395.47,1406.075,1402.33,1386.7916,-0.52078867,-0.045507826,0.03953935,0.043339692,-0.0019193857,17.0,650.0,1323.05,1326.8,1285.15,1293.65,477912.0,1357.53,1383.1666,1399.78,1401.51,1387.475,-0.49006274,0.015777389,-0.0222214,0.0028343599,-0.02864595,17.0,651.0,1346.15,1349.45,1320.0,1321.0,420235.0,1348.71,1372.0934,1395.465,1401.238,1388.9283,-0.45552427,0.017459638,-0.018682929,0.0024513812,-0.019425787,17.0,652.0,1382.65,1402.75,1348.05,1350.0,900091.0,1343.79,1366.6633,1394.26,1401.11,1391.65,-0.40095043,0.027114363,-0.023614092,0.014537283,-0.025024392,17.0,653.0,1384.55,1400.8,1377.1,1387.5,327732.0,1347.78,1363.92,1391.4225,1399.98,1393.7367,-0.39810956,0.0013741904,0.0021306209,0.011736665,-0.0053808624,17.0
650.0,1323.05,1326.8,1285.15,1293.65,477912.0,1357.53,1383.1666,1399.78,1401.51,1387.475,-0.49006274,0.015777389,-0.0222214,0.0028343599,-0.02864595,17.0,651.0,1346.15,1349.45,1320.0,1321.0,420235.0,1348.71,1372.0934,1395.465,1401.238,1388.9283,-0.45552427,0.017459638,-0.018682929,0.0024513812,-0.019425787,17.0,652.0,1382.65,1402.75,1348.05,1350.0,900091.0,1343.79,1366.6633,1394.26,1401.11,1391.65,-0.40095043,0.027114363,-0.023614092,0.014537283,-0.025024392,17.0,653.0,1384.55,1400.8,1377.1,1387.5,327732.0,1347.78,1363.92,1391.4225,1399.98,1393.7367,-0.39810956,0.0013741904,0.0021306209,0.011736665,-0.0053808624,17.0,654.0,1348.05,1364.4,1305.0,1337.5,370498.0,1356.89,1361.03,1385.825,1396.238,1394.7567,-0.45268342,-0.026362356,-0.007826155,0.012128612,-0.03193505,17.0
651.0,1346.15,1349.45,1320.0,1321.0,420235.0,1348.71,1372.0934,1395.465,1401.238,1388.9283,-0.45552427,0.017459638,-0.018682929,0.0024513812,-0.019425787,17.0,652.0,1382.65,1402.75,1348.05,1350.0,900091.0,1343.79,1366.6633,1394.26,1401.11,1391.65,-0.40095043,0.027114363,-0.023614092,0.014537283,-0.025024392,17.0,653.0,1384.55,1400.8,1377.1,1387.5,327732.0,1347.78,1363.92,1391.4225,1399.98,1393.7367,-0.39810956,0.0013741904,0.0021306209,0.011736665,-0.0053808624,17.0,654.0,1348.05,1364.4,1305.0,1337.5,370498.0,1356.89,1361.03,1385.825,1396.238,1394.7567,-0.45268342,-0.026362356,-0.007826155,0.012128612,-0.03193505,17.0,655.0,1407.7,1414.0,1350.3,1357.8,662477.0,1373.8201,1363.2866,1380.83,1394.588,1396.895,-0.36349645,0.044249028,-0.035447825,0.0044754203,-0.040775664,17.0
652.0,1382.65,1402.75,1348.05,1350.0,900091.0,1343.79,1366.6633,1394.26,1401.11,1391.65,-0.40095043,0.027114363,-0.023614092,0.014537283,-0.025024392,17.0,653.0,1384.55,1400.8,1377.1,1387.5,327732.0,1347.78,1363.92,1391.4225,1399.98,1393.7367,-0.39810956,0.0013741904,0.0021306209,0.011736665,-0.0053808624,17.0,654.0,1348.05,1364.4,1305.0,1337.5,370498.0,1356.89,1361.03,1385.825,1396.238,1394.7567,-0.45268342,-0.026362356,-0.007826155,0.012128612,-0.03193505,17.0,655.0,1407.7,1414.0,1350.3,1357.8,662477.0,1373.8201,1363.2866,1380.83,1394.588,1396.895,-0.36349645,0.044249028,-0.035447825,0.0044754203,-0.040775664,17.0,656.0,1425.35,1441.0,1384.55,1402.5,874293.0,1389.66,1367.1967,1376.485,1394.304,1399.3083,-0.3371066,0.0125382,-0.016031133,0.010979776,-0.028624497,17.0
653.0,1384.55,1400.8,1377.1,1387.5,327732.0,1347.78,1363.92,1391.4225,1399.98,1393.7367,-0.39810956,0.0013741904,0.0021306209,0.011736665,-0.0053808624,17.0,654.0,1348.05,1364.4,1305.0,1337.5,370498.0,1356.89,1361.03,1385.825,1396.238,1394.7567,-0.45268342,-0.026362356,-0.007826155,0.012128612,-0.03193505,17.0,655.0,1407.7,1414.0,1350.3,1357.8,662477.0,1373.8201,1363.2866,1380.83,1394.588,1396.895,-0.36349645,0.044249028,-0.035447825,0.0044754203,-0.040775664,17.0,656.0,1425.35,1441.0,1384.55,1402.5,874293.0,1389.66,1367.1967,1376.485,1394.304,1399.3083,-0.3371066,0.0125382,-0.016031133,0.010979776,-0.028624497,17.0,657.0,1418.85,1451.0,1415.0,1436.8,493223.0,1396.9,1371.9767,1374.2225,1394.788,1400.4083,-0.3468252,-0.0045602834,0.012651143,0.022659214,-0.002713448,17.0
654.0,1348.05,1364.4,1305.0,1337.5,370498.0,1356.89,1361.03,1385.825,1396.238,1394.7567,-0.45268342,-0.026362356,-0.007826155,0.012128612,-0.03193505,17.0,655.0,1407.7,1414.0,1350.3,1357.8,662477.0,1373.8201,1363.2866,1380.83,1394.588,1396.895,-0.36349645,0.044249028,-0.035447825,0.0044754203,-0.040775664,17.0,656.0,1425.35,1441.0,1384.55,1402.5,874293.0,1389.66,1367.1967,1376.485,1394.304,1399.3083,-0.3371066,0.0125382,-0.016031133,0.010979776,-0.028624497,17.0,657.0,1418.85,1451.0,1415.0,1436.8,493223.0,1396.9,1371.9767,1374.2225,1394.788,1400.4083,-0.3468252,-0.0045602834,0.012651143,0.022659214,-0.002713448,17.0,658.0,1428.6,1446.0,1418.85,1425.95,245924.0,1405.71,1376.48,1374.3676,1394.28,1400.935,-0.33224726,0.0068717627,-0.00185498,0.012179773,-0.0068248636,17.0
655.0,1407.7,1414.0,1350.3,1357.8,662477.0,1373.8201,1363.2866,1380.83,1394.588,1396.895,-0.36349645,0.044249028,-0.035447825,0.0044754203,-0.040775664,17.0,656.0,1425.35,1441.0,1384.55,1402.5,874293.0,1389.66,1367.1967,1376.485,1394.304,1399.3083,-0.3371066,0.0125382,-0.016031133,0.010979776,-0.028624497,17.0,657.0,1418.85,1451.0,1415.0,1436.8,493223.0,1396.9,1371.9767,1374.2225,1394.788,1400.4083,-0.3468252,-0.0045602834,0.012651143,0.022659214,-0.002713448,17.0,658.0,1428.6,1446.0,1418.85,1425.95,245924.0,1405.71,1376.48,1374.3676,1394.28,1400.935,-0.33224726,0.0068717627,-0.00185498,0.012179773,-0.0068248636,17.0,659.0,1421.35,1444.95,1413.1,1438.0,194629.0,1420.37,1380.9333,1375.865,1392.734,1400.26,-0.3430873,-0.0050748987,0.011714233,0.016603917,-0.005804341,17.0
656.0,1425.35,1441.0,1384.55,1402.5,874293.0,1389.66,1367.1967,1376.485,1394.304,1399.3083,-0.3371066,0.0125382,-0.016031133,0.010979776,-0.028624497,17.0,657.0,1418.85,1451.0,1415.0,1436.8,493223.0,1396.9,1371.9767,1374.2225,1394.788,1400.4083,-0.3468252,-0.0045602834,0.012651143,0.022659214,-0.002713448,17.0,658.0,1428.6,1446.0,1418.85,1425.95,245924.0,1405.71,1376.48,1374.3676,1394.28,1400.935,-0.33224726,0.0068717627,-0.00185498,0.012179773,-0.0068248636,17.0,659.0,1421.35,1444.95,1413.1,1438.0,194629.0,1420.37,1380.9333,1375.865,1392.734,1400.26,-0.3430873,-0.0050748987,0.011714233,0.016603917,-0.005804341,17.0,660.0,1436.1,1439.55,1410.1,1414.0,262989.0,1426.0499,1385.8,1378.9775,1389.874,1399.8317,-0.32103348,0.010377458,-0.015388884,0.0024023908,-0.018104589,17.0
657.0,1418.85,1451.0,1415.0,1436.8,493223.0,1396.9,1371.9767,1374.2225,1394.788,1400.4083,-0.3468252,-0.0045602834,0.012651143,0.022659214,-0.002713448,17.0,658.0,1428.6,1446.0,1418.85,1425.95,245924.0,1405.71,1376.48,1374.3676,1394.28,1400.935,-0.33224726,0.0068717627,-0.00185498,0.012179773,-0.0068248636,17.0,659.0,1421.35,1444.95,1413.1,1438.0,194629.0,1420.37,1380.9333,1375.865,1392.734,1400.26,-0.3430873,-0.0050748987,0.011714233,0.016603917,-0.005804341,17.0,660.0,1436.1,1439.55,1410.1,1414.0,262989.0,1426.0499,1385.8,1378.9775,1389.874,1399.8317,-0.32103348,0.010377458,-0.015388884,0.0024023908,-0.018104589,17.0,661.0,1418.55,1445.0,1415.0,1442.0,321060.0,1424.69,1387.6866,1381.5701,1386.126,1399.3683,-0.34727365,-0.012220547,0.01653093,0.018645765,-0.0025025897,17.0
658.0,1428.6,1446.0,1418.85,1425.95,245924.0,1405.71,1376.48,1374.3676,1394.28,1400.935,-0.33224726,0.0068717627,-0.00185498,0.012179773,-0.0068248636,17.0,659.0,1421.35,1444.95,1413.1,1438.0,194629.0,1420.37,1380.9333,1375.865,1392.734,1400.26,-0.3430873,-0.0050748987,0.011714233,0.016603917,-0.005804341,17.0,660.0,1436.1,1439.55,1410.1,1414.0,262989.0,1426.0499,1385.8,1378.9775,1389.874,1399.8317,-0.32103348,0.010377458,-0.015388884,0.0024023908,-0.018104589,17.0,661.0,1418.55,1445.0,1415.0,1442.0,321060.0,1424.69,1387.6866,1381.5701,1386.126,1399.3683,-0.34727365,-0.012220547,0.01653093,0.018645765,-0.0025025897,17.0,662.0,1409.5,1442.9,1365.4,1433.8,383611.0,1422.82,1387.8367,1384.6875,1383.942,1399.46,-0.36080506,-0.0063797883,0.01724019,0.023696363,-0.031287674,17.0
659.0,1421.35,1444.95,1413.1,1438.0,194629.0,1420.37,1380.9333,1375.865,1392.734,1400.26,-0.3430873,-0.0050748987,0.011714233,0.016603917,-0.005804341,17.0,660.0,1436.1,1439.55,1410.1,1414.0,262989.0,1426.0499,1385.8,1378.9775,1389.874,1399.8317,-0.32103348,0.010377458,-0.015388884,0.0024023908,-0.018104589,17.0,661.0,1418.55,1445.0,1415.0,1442.0,321060.0,1424.69,1387.6866,1381.5701,1386.126,1399.3683,-0.34727365,-0.012220547,0.01653093,0.018645765,-0.0025025897,17.0,662.0,1409.5,1442.9,1365.4,1433.8,383611.0,1422.82,1387.8367,1384.6875,1383.942,1399.46,-0.36080506,-0.0063797883,0.01724019,0.023696363,-0.031287674,17.0,663.0,1459.6,1483.5,1412.0,1419.95,1261085.0,1429.02,1394.17,1389.615,1385.298,1400.07,-0.2858969,0.035544503,-0.027164994,0.016374366,-0.032611657,17.0
