0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
634.0,6.15,6.35,6.05,6.3,17436036.0,6.32,6.3566666,6.3525,6.382,6.331667,-0.3265728,-0.015999984,0.02439026,0.032520294,-0.016260147,16.0,635.0,6.4,6.55,6.15,6.2,26379992.0,6.3,6.363333,6.3525,6.376,6.3433332,-0.2840186,0.040650405,-0.031250045,0.023437515,-0.0390625,16.0,636.0,7.0,7.0,6.35,6.5,67023110.0,6.42,6.403333,6.3825,6.394,6.39,-0.18188858,0.093749985,-0.071428575,0.0,-0.09285716,16.0,637.0,7.2,7.4,6.85,7.05,83655220.0,6.6,6.45,6.425,6.42,6.4266667,-0.14784525,0.0285714,-0.020833282,0.027777819,-0.0486111,16.0,638.0,7.1,7.3,6.95,7.25,41264830.0,6.77,6.5,6.4675,6.448,6.4583335,-0.16486691,-0.013888876,0.021126775,0.028169055,-0.021126775,16.0
635.0,6.4,6.55,6.15,6.2,26379992.0,6.3,6.363333,6.3525,6.376,6.3433332,-0.2840186,0.040650405,-0.031250045,0.023437515,-0.0390625,16.0,636.0,7.0,7.0,6.35,6.5,67023110.0,6.42,6.403333,6.3825,6.394,6.39,-0.18188858,0.093749985,-0.071428575,0.0,-0.09285716,16.0,637.0,7.2,7.4,6.85,7.05,83655220.0,6.6,6.45,6.425,6.42,6.4266667,-0.14784525,0.0285714,-0.020833282,0.027777819,-0.0486111,16.0,638.0,7.1,7.3,6.95,7.25,41264830.0,6.77,6.5,6.4675,6.448,6.4583335,-0.16486691,-0.013888876,0.021126775,0.028169055,-0.021126775,16.0,639.0,7.3,7.45,7.05,7.15,83243420.0,7.0,6.5666666,6.5175,6.482,6.485,-0.13082351,0.028169055,-0.020547958,0.020547893,-0.034246575,16.0
636.0,7.0,7.0,6.35,6.5,67023110.0,6.42,6.403333,6.3825,6.394,6.39,-0.18188858,0.093749985,-0.071428575,0.0,-0.09285716,16.0,637.0,7.2,7.4,6.85,7.05,83655220.0,6.6,6.45,6.425,6.42,6.4266667,-0.14784525,0.0285714,-0.020833282,0.027777819,-0.0486111,16.0,638.0,7.1,7.3,6.95,7.25,41264830.0,6.77,6.5,6.4675,6.448,6.4583335,-0.16486691,-0.013888876,0.021126775,0.028169055,-0.021126775,16.0,639.0,7.3,7.45,7.05,7.15,83243420.0,7.0,6.5666666,6.5175,6.482,6.485,-0.13082351,0.028169055,-0.020547958,0.020547893,-0.034246575,16.0,640.0,7.65,7.8,7.45,7.45,89902650.0,7.25,6.66,6.585,6.532,6.5216665,-0.07124766,0.04794519,-0.026143828,0.019607855,-0.026143828,16.0
637.0,7.2,7.4,6.85,7.05,83655220.0,6.6,6.45,6.425,6.42,6.4266667,-0.14784525,0.0285714,-0.020833282,0.027777819,-0.0486111,16.0,638.0,7.1,7.3,6.95,7.25,41264830.0,6.77,6.5,6.4675,6.448,6.4583335,-0.16486691,-0.013888876,0.021126775,0.028169055,-0.021126775,16.0,639.0,7.3,7.45,7.05,7.15,83243420.0,7.0,6.5666666,6.5175,6.482,6.485,-0.13082351,0.028169055,-0.020547958,0.020547893,-0.034246575,16.0,640.0,7.65,7.8,7.45,7.45,89902650.0,7.25,6.66,6.585,6.532,6.5216665,-0.07124766,0.04794519,-0.026143828,0.019607855,-0.026143828,16.0,641.0,8.1,8.25,7.7,7.75,115808696.0,7.4700003,6.78,6.67,6.6,6.5733333,0.0053499304,0.058823567,-0.04320992,0.01851847,-0.049382783,16.0
638.0,7.1,7.3,6.95,7.25,41264830.0,6.77,6.5,6.4675,6.448,6.4583335,-0.16486691,-0.013888876,0.021126775,0.028169055,-0.021126775,16.0,639.0,7.3,7.45,7.05,7.15,83243420.0,7.0,6.5666666,6.5175,6.482,6.485,-0.13082351,0.028169055,-0.020547958,0.020547893,-0.034246575,16.0,640.0,7.65,7.8,7.45,7.45,89902650.0,7.25,6.66,6.585,6.532,6.5216665,-0.07124766,0.04794519,-0.026143828,0.019607855,-0.026143828,16.0,641.0,8.1,8.25,7.7,7.75,115808696.0,7.4700003,6.78,6.67,6.6,6.5733333,0.0053499304,0.058823567,-0.04320992,0.01851847,-0.049382783,16.0,642.0,8.3,8.85,8.1,8.8,214376130.0,7.69,6.9066668,6.76,6.678,6.6316667,0.03939325,0.024691334,0.06024096,0.066265084,-0.024096362,16.0
639.0,7.3,7.45,7.05,7.15,83243420.0,7.0,6.5666666,6.5175,6.482,6.485,-0.13082351,0.028169055,-0.020547958,0.020547893,-0.034246575,16.0,640.0,7.65,7.8,7.45,7.45,89902650.0,7.25,6.66,6.585,6.532,6.5216665,-0.07124766,0.04794519,-0.026143828,0.019607855,-0.026143828,16.0,641.0,8.1,8.25,7.7,7.75,115808696.0,7.4700003,6.78,6.67,6.6,6.5733333,0.0053499304,0.058823567,-0.04320992,0.01851847,-0.049382783,16.0,642.0,8.3,8.85,8.1,8.8,214376130.0,7.69,6.9066668,6.76,6.678,6.6316667,0.03939325,0.024691334,0.06024096,0.066265084,-0.024096362,16.0,643.0,7.85,8.5,7.7,8.5,85270460.0,7.84,7.0066667,6.835,6.742,6.68,-0.03720434,-0.0542169,0.082802564,0.082802564,-0.019108292,16.0
640.0,7.65,7.8,7.45,7.45,89902650.0,7.25,6.66,6.585,6.532,6.5216665,-0.07124766,0.04794519,-0.026143828,0.019607855,-0.026143828,16.0,641.0,8.1,8.25,7.7,7.75,115808696.0,7.4700003,6.78,6.67,6.6,6.5733333,0.0053499304,0.058823567,-0.04320992,0.01851847,-0.049382783,16.0,642.0,8.3,8.85,8.1,8.8,214376130.0,7.69,6.9066668,6.76,6.678,6.6316667,0.03939325,0.024691334,0.06024096,0.066265084,-0.024096362,16.0,643.0,7.85,8.5,7.7,8.5,85270460.0,7.84,7.0066667,6.835,6.742,6.68,-0.03720434,-0.0542169,0.082802564,0.082802564,-0.019108292,16.0,644.0,7.5,7.85,7.45,7.85,51515984.0,7.88,7.0666666,6.895,6.79,6.715,-0.096780196,-0.044585977,0.046666656,0.046666656,-0.006666692,16.0
641.0,8.1,8.25,7.7,7.75,115808696.0,7.4700003,6.78,6.67,6.6,6.5733333,0.0053499304,0.058823567,-0.04320992,0.01851847,-0.049382783,16.0,642.0,8.3,8.85,8.1,8.8,214376130.0,7.69,6.9066668,6.76,6.678,6.6316667,0.03939325,0.024691334,0.06024096,0.066265084,-0.024096362,16.0,643.0,7.85,8.5,7.7,8.5,85270460.0,7.84,7.0066667,6.835,6.742,6.68,-0.03720434,-0.0542169,0.082802564,0.082802564,-0.019108292,16.0,644.0,7.5,7.85,7.45,7.85,51515984.0,7.88,7.0666666,6.895,6.79,6.715,-0.096780196,-0.044585977,0.046666656,0.046666656,-0.006666692,16.0,645.0,7.75,7.9,7.4,7.5,49953852.0,7.9,7.15,6.9700003,6.848,6.76,-0.054226004,0.033333335,-0.032258064,0.019354852,-0.045161277,16.0
642.0,8.3,8.85,8.1,8.8,214376130.0,7.69,6.9066668,6.76,6.678,6.6316667,0.03939325,0.024691334,0.06024096,0.066265084,-0.024096362,16.0,643.0,7.85,8.5,7.7,8.5,85270460.0,7.84,7.0066667,6.835,6.742,6.68,-0.03720434,-0.0542169,0.082802564,0.082802564,-0.019108292,16.0,644.0,7.5,7.85,7.45,7.85,51515984.0,7.88,7.0666666,6.895,6.79,6.715,-0.096780196,-0.044585977,0.046666656,0.046666656,-0.006666692,16.0,645.0,7.75,7.9,7.4,7.5,49953852.0,7.9,7.15,6.9700003,6.848,6.76,-0.054226004,0.033333335,-0.032258064,0.019354852,-0.045161277,16.0,646.0,7.6,7.85,7.6,7.8,34167704.0,7.8,7.23,7.035,6.896,6.8,-0.07975853,-0.019354852,0.026315827,0.032894738,0.0,16.0
643.0,7.85,8.5,7.7,8.5,85270460.0,7.84,7.0066667,6.835,6.742,6.68,-0.03720434,-0.0542169,0.082802564,0.082802564,-0.019108292,16.0,644.0,7.5,7.85,7.45,7.85,51515984.0,7.88,7.0666666,6.895,6.79,6.715,-0.096780196,-0.044585977,0.046666656,0.046666656,-0.006666692,16.0,645.0,7.75,7.9,7.4,7.5,49953852.0,7.9,7.15,6.9700003,6.848,6.76,-0.054226004,0.033333335,-0.032258064,0.019354852,-0.045161277,16.0,646.0,7.6,7.85,7.6,7.8,34167704.0,7.8,7.23,7.035,6.896,6.8,-0.07975853,-0.019354852,0.026315827,0.032894738,0.0,16.0,647.0,7.65,7.8,7.55,7.65,39127460.0,7.67,7.32,7.0975,6.942,6.8433332,-0.07124766,0.0065789726,0.0,0.019607855,-0.013071883,16.0
644.0,7.5,7.85,7.45,7.85,51515984.0,7.88,7.0666666,6.895,6.79,6.715,-0.096780196,-0.044585977,0.046666656,0.046666656,-0.006666692,16.0,645.0,7.75,7.9,7.4,7.5,49953852.0,7.9,7.15,6.9700003,6.848,6.76,-0.054226004,0.033333335,-0.032258064,0.019354852,-0.045161277,16.0,646.0,7.6,7.85,7.6,7.8,34167704.0,7.8,7.23,7.035,6.896,6.8,-0.07975853,-0.019354852,0.026315827,0.032894738,0.0,16.0,647.0,7.65,7.8,7.55,7.65,39127460.0,7.67,7.32,7.0975,6.942,6.8433332,-0.07124766,0.0065789726,0.0,0.019607855,-0.013071883,16.0,648.0,7.45,7.7,7.4,7.65,53317656.0,7.59,7.4,7.1525,6.986,6.883333,-0.10529106,-0.026143828,0.026845677,0.033557046,-0.0067113712,16.0
645.0,7.75,7.9,7.4,7.5,49953852.0,7.9,7.15,6.9700003,6.848,6.76,-0.054226004,0.033333335,-0.032258064,0.019354852,-0.045161277,16.0,646.0,7.6,7.85,7.6,7.8,34167704.0,7.8,7.23,7.035,6.896,6.8,-0.07975853,-0.019354852,0.026315827,0.032894738,0.0,16.0,647.0,7.65,7.8,7.55,7.65,39127460.0,7.67,7.32,7.0975,6.942,6.8433332,-0.07124766,0.0065789726,0.0,0.019607855,-0.013071883,16.0,648.0,7.45,7.7,7.4,7.65,53317656.0,7.59,7.4,7.1525,6.986,6.883333,-0.10529106,-0.026143828,0.026845677,0.033557046,-0.0067113712,16.0,649.0,7.65,8.0,7.25,7.45,119222210.0,7.62,7.5,7.205,7.04,6.9283333,-0.07124766,0.026845677,-0.026143828,0.04575162,-0.052287593,16.0
646.0,7.6,7.85,7.6,7.8,34167704.0,7.8,7.23,7.035,6.896,6.8,-0.07975853,-0.019354852,0.026315827,0.032894738,0.0,16.0,647.0,7.65,7.8,7.55,7.65,39127460.0,7.67,7.32,7.0975,6.942,6.8433332,-0.07124766,0.0065789726,0.0,0.019607855,-0.013071883,16.0,648.0,7.45,7.7,7.4,7.65,53317656.0,7.59,7.4,7.1525,6.986,6.883333,-0.10529106,-0.026143828,0.026845677,0.033557046,-0.0067113712,16.0,649.0,7.65,8.0,7.25,7.45,119222210.0,7.62,7.5,7.205,7.04,6.9283333,-0.07124766,0.026845677,-0.026143828,0.04575162,-0.052287593,16.0,650.0,7.85,7.95,7.55,7.65,66731184.0,7.64,7.596667,7.2725,7.104,6.98,-0.03720434,0.026143765,-0.025477683,0.012738842,-0.038216524,16.0
647.0,7.65,7.8,7.55,7.65,39127460.0,7.67,7.32,7.0975,6.942,6.8433332,-0.07124766,0.0065789726,0.0,0.019607855,-0.013071883,16.0,648.0,7.45,7.7,7.4,7.65,53317656.0,7.59,7.4,7.1525,6.986,6.883333,-0.10529106,-0.026143828,0.026845677,0.033557046,-0.0067113712,16.0,649.0,7.65,8.0,7.25,7.45,119222210.0,7.62,7.5,7.205,7.04,6.9283333,-0.07124766,0.026845677,-0.026143828,0.04575162,-0.052287593,16.0,650.0,7.85,7.95,7.55,7.65,66731184.0,7.64,7.596667,7.2725,7.104,6.98,-0.03720434,0.026143765,-0.025477683,0.012738842,-0.038216524,16.0,651.0,7.95,8.2,7.8,7.85,81993384.0,7.71,7.66,7.35,7.17,7.0316668,-0.020182682,0.012738842,-0.012578605,0.031446543,-0.018867876,16.0
648.0,7.45,7.7,7.4,7.65,53317656.0,7.59,7.4,7.1525,6.986,6.883333,-0.10529106,-0.026143828,0.026845677,0.033557046,-0.0067113712,16.0,649.0,7.65,8.0,7.25,7.45,119222210.0,7.62,7.5,7.205,7.04,6.9283333,-0.07124766,0.026845677,-0.026143828,0.04575162,-0.052287593,16.0,650.0,7.85,7.95,7.55,7.65,66731184.0,7.64,7.596667,7.2725,7.104,6.98,-0.03720434,0.026143765,-0.025477683,0.012738842,-0.038216524,16.0,651.0,7.95,8.2,7.8,7.85,81993384.0,7.71,7.66,7.35,7.17,7.0316668,-0.020182682,0.012738842,-0.012578605,0.031446543,-0.018867876,16.0,652.0,7.7,8.05,7.7,8.0,46330710.0,7.72,7.693333,7.42,7.222,7.0716667,-0.06273688,-0.031446543,0.038961064,0.045454595,0.0,16.0
649.0,7.65,8.0,7.25,7.45,119222210.0,7.62,7.5,7.205,7.04,6.9283333,-0.07124766,0.026845677,-0.026143828,0.04575162,-0.052287593,16.0,650.0,7.85,7.95,7.55,7.65,66731184.0,7.64,7.596667,7.2725,7.104,6.98,-0.03720434,0.026143765,-0.025477683,0.012738842,-0.038216524,16.0,651.0,7.95,8.2,7.8,7.85,81993384.0,7.71,7.66,7.35,7.17,7.0316668,-0.020182682,0.012738842,-0.012578605,0.031446543,-0.018867876,16.0,652.0,7.7,8.05,7.7,8.0,46330710.0,7.72,7.693333,7.42,7.222,7.0716667,-0.06273688,-0.031446543,0.038961064,0.045454595,0.0,16.0,653.0,7.65,7.85,7.55,7.75,48018210.0,7.7599998,7.73,7.49,7.274,7.1150002,-0.07124766,-0.0064934697,0.013071883,0.026143765,-0.013071883,16.0
650.0,7.85,7.95,7.55,7.65,66731184.0,7.64,7.596667,7.2725,7.104,6.98,-0.03720434,0.026143765,-0.025477683,0.012738842,-0.038216524,16.0,651.0,7.95,8.2,7.8,7.85,81993384.0,7.71,7.66,7.35,7.17,7.0316668,-0.020182682,0.012738842,-0.012578605,0.031446543,-0.018867876,16.0,652.0,7.7,8.05,7.7,8.0,46330710.0,7.72,7.693333,7.42,7.222,7.0716667,-0.06273688,-0.031446543,0.038961064,0.045454595,0.0,16.0,653.0,7.65,7.85,7.55,7.75,48018210.0,7.7599998,7.73,7.49,7.274,7.1150002,-0.07124766,-0.0064934697,0.013071883,0.026143765,-0.013071883,16.0,654.0,7.5,7.65,7.35,7.45,52575080.0,7.73,7.7433333,7.5575,7.31,7.155,-0.096780196,-0.019607855,-0.006666692,0.020000013,-0.020000013,16.0
651.0,7.95,8.2,7.8,7.85,81993384.0,7.71,7.66,7.35,7.17,7.0316668,-0.020182682,0.012738842,-0.012578605,0.031446543,-0.018867876,16.0,652.0,7.7,8.05,7.7,8.0,46330710.0,7.72,7.693333,7.42,7.222,7.0716667,-0.06273688,-0.031446543,0.038961064,0.045454595,0.0,16.0,653.0,7.65,7.85,7.55,7.75,48018210.0,7.7599998,7.73,7.49,7.274,7.1150002,-0.07124766,-0.0064934697,0.013071883,0.026143765,-0.013071883,16.0,654.0,7.5,7.65,7.35,7.45,52575080.0,7.73,7.7433333,7.5575,7.31,7.155,-0.096780196,-0.019607855,-0.006666692,0.020000013,-0.020000013,16.0,655.0,7.55,7.8,7.55,7.55,82315340.0,7.67,7.7366667,7.615,7.352,7.1983333,-0.08826932,0.006666692,0.0,0.03311258,0.0,16.0
652.0,7.7,8.05,7.7,8.0,46330710.0,7.72,7.693333,7.42,7.222,7.0716667,-0.06273688,-0.031446543,0.038961064,0.045454595,0.0,16.0,653.0,7.65,7.85,7.55,7.75,48018210.0,7.7599998,7.73,7.49,7.274,7.1150002,-0.07124766,-0.0064934697,0.013071883,0.026143765,-0.013071883,16.0,654.0,7.5,7.65,7.35,7.45,52575080.0,7.73,7.7433333,7.5575,7.31,7.155,-0.096780196,-0.019607855,-0.006666692,0.020000013,-0.020000013,16.0,655.0,7.55,7.8,7.55,7.55,82315340.0,7.67,7.7366667,7.615,7.352,7.1983333,-0.08826932,0.006666692,0.0,0.03311258,0.0,16.0,656.0,8.0,8.25,7.5,7.55,219494160.0,7.68,7.73,7.665,7.416,7.255,-0.011671811,0.059602622,-0.056249976,0.03125,-0.0625,16.0
653.0,7.65,7.85,7.55,7.75,48018210.0,7.7599998,7.73,7.49,7.274,7.1150002,-0.07124766,-0.0064934697,0.013071883,0.026143765,-0.013071883,16.0,654.0,7.5,7.65,7.35,7.45,52575080.0,7.73,7.7433333,7.5575,7.31,7.155,-0.096780196,-0.019607855,-0.006666692,0.020000013,-0.020000013,16.0,655.0,7.55,7.8,7.55,7.55,82315340.0,7.67,7.7366667,7.615,7.352,7.1983333,-0.08826932,0.006666692,0.0,0.03311258,0.0,16.0,656.0,8.0,8.25,7.5,7.55,219494160.0,7.68,7.73,7.665,7.416,7.255,-0.011671811,0.059602622,-0.056249976,0.03125,-0.0625,16.0,657.0,8.35,8.75,8.0,8.05,265301180.0,7.81,7.733333,7.7225,7.498,7.32,0.047904123,0.043750048,-0.035928164,0.047904145,-0.04191621,16.0
654.0,7.5,7.65,7.35,7.45,52575080.0,7.73,7.7433333,7.5575,7.31,7.155,-0.096780196,-0.019607855,-0.006666692,0.020000013,-0.020000013,16.0,655.0,7.55,7.8,7.55,7.55,82315340.0,7.67,7.7366667,7.615,7.352,7.1983333,-0.08826932,0.006666692,0.0,0.03311258,0.0,16.0,656.0,8.0,8.25,7.5,7.55,219494160.0,7.68,7.73,7.665,7.416,7.255,-0.011671811,0.059602622,-0.056249976,0.03125,-0.0625,16.0,657.0,8.35,8.75,8.0,8.05,265301180.0,7.81,7.733333,7.7225,7.498,7.32,0.047904123,0.043750048,-0.035928164,0.047904145,-0.04191621,16.0,658.0,9.05,9.15,8.4,8.5,272430880.0,8.09,7.8133335,7.82,7.61,7.41,0.16705583,0.08383231,-0.0607735,0.01104966,-0.07182327,16.0
655.0,7.55,7.8,7.55,7.55,82315340.0,7.67,7.7366667,7.615,7.352,7.1983333,-0.08826932,0.006666692,0.0,0.03311258,0.0,16.0,656.0,8.0,8.25,7.5,7.55,219494160.0,7.68,7.73,7.665,7.416,7.255,-0.011671811,0.059602622,-0.056249976,0.03125,-0.0625,16.0,657.0,8.35,8.75,8.0,8.05,265301180.0,7.81,7.733333,7.7225,7.498,7.32,0.047904123,0.043750048,-0.035928164,0.047904145,-0.04191621,16.0,658.0,9.05,9.15,8.4,8.5,272430880.0,8.09,7.8133335,7.82,7.61,7.41,0.16705583,0.08383231,-0.0607735,0.01104966,-0.07182327,16.0,659.0,8.9,9.45,8.8,9.3,192505700.0,8.37,7.9066668,7.9,7.72,7.4866667,0.14152321,-0.01657465,0.044943888,0.061797775,-0.011235891,16.0
656.0,8.0,8.25,7.5,7.55,219494160.0,7.68,7.73,7.665,7.416,7.255,-0.011671811,0.059602622,-0.056249976,0.03125,-0.0625,16.0,657.0,8.35,8.75,8.0,8.05,265301180.0,7.81,7.733333,7.7225,7.498,7.32,0.047904123,0.043750048,-0.035928164,0.047904145,-0.04191621,16.0,658.0,9.05,9.15,8.4,8.5,272430880.0,8.09,7.8133335,7.82,7.61,7.41,0.16705583,0.08383231,-0.0607735,0.01104966,-0.07182327,16.0,659.0,8.9,9.45,8.8,9.3,192505700.0,8.37,7.9066668,7.9,7.72,7.4866667,0.14152321,-0.01657465,0.044943888,0.061797775,-0.011235891,16.0,660.0,8.7,9.05,8.65,8.75,83491500.0,8.6,7.97,7.9525,7.812,7.56,0.10747989,-0.02247189,0.0057471483,0.04022993,-0.0057471483,16.0
657.0,8.35,8.75,8.0,8.05,265301180.0,7.81,7.733333,7.7225,7.498,7.32,0.047904123,0.043750048,-0.035928164,0.047904145,-0.04191621,16.0,658.0,9.05,9.15,8.4,8.5,272430880.0,8.09,7.8133335,7.82,7.61,7.41,0.16705583,0.08383231,-0.0607735,0.01104966,-0.07182327,16.0,659.0,8.9,9.45,8.8,9.3,192505700.0,8.37,7.9066668,7.9,7.72,7.4866667,0.14152321,-0.01657465,0.044943888,0.061797775,-0.011235891,16.0,660.0,8.7,9.05,8.65,8.75,83491500.0,8.6,7.97,7.9525,7.812,7.56,0.10747989,-0.02247189,0.0057471483,0.04022993,-0.0057471483,16.0,661.0,8.95,9.25,8.8,8.85,142340080.0,8.79,8.06,7.995,7.89,7.645,0.15003408,0.028735632,-0.011173121,0.033519574,-0.016759735,16.0
658.0,9.05,9.15,8.4,8.5,272430880.0,8.09,7.8133335,7.82,7.61,7.41,0.16705583,0.08383231,-0.0607735,0.01104966,-0.07182327,16.0,659.0,8.9,9.45,8.8,9.3,192505700.0,8.37,7.9066668,7.9,7.72,7.4866667,0.14152321,-0.01657465,0.044943888,0.061797775,-0.011235891,16.0,660.0,8.7,9.05,8.65,8.75,83491500.0,8.6,7.97,7.9525,7.812,7.56,0.10747989,-0.02247189,0.0057471483,0.04022993,-0.0057471483,16.0,661.0,8.95,9.25,8.8,8.85,142340080.0,8.79,8.06,7.995,7.89,7.645,0.15003408,0.028735632,-0.011173121,0.033519574,-0.016759735,16.0,662.0,8.35,9.15,8.3,9.05,105491496.0,8.79,8.106667,7.9975,7.936,7.713333,0.047904123,-0.06703904,0.08383231,0.09580829,-0.0059880465,16.0
659.0,8.9,9.45,8.8,9.3,192505700.0,8.37,7.9066668,7.9,7.72,7.4866667,0.14152321,-0.01657465,0.044943888,0.061797775,-0.011235891,16.0,660.0,8.7,9.05,8.65,8.75,83491500.0,8.6,7.97,7.9525,7.812,7.56,0.10747989,-0.02247189,0.0057471483,0.04022993,-0.0057471483,16.0,661.0,8.95,9.25,8.8,8.85,142340080.0,8.79,8.06,7.995,7.89,7.645,0.15003408,0.028735632,-0.011173121,0.033519574,-0.016759735,16.0,662.0,8.35,9.15,8.3,9.05,105491496.0,8.79,8.106667,7.9975,7.936,7.713333,0.047904123,-0.06703904,0.08383231,0.09580829,-0.0059880465,16.0,663.0,8.6,8.75,8.4,8.45,79065544.0,8.7,8.183333,8.035,7.996,7.7916665,0.09045831,0.029940119,-0.017441927,0.017441815,-0.023255901,16.0
660.0,8.7,9.05,8.65,8.75,83491500.0,8.6,7.97,7.9525,7.812,7.56,0.10747989,-0.02247189,0.0057471483,0.04022993,-0.0057471483,16.0,661.0,8.95,9.25,8.8,8.85,142340080.0,8.79,8.06,7.995,7.89,7.645,0.15003408,0.028735632,-0.011173121,0.033519574,-0.016759735,16.0,662.0,8.35,9.15,8.3,9.05,105491496.0,8.79,8.106667,7.9975,7.936,7.713333,0.047904123,-0.06703904,0.08383231,0.09580829,-0.0059880465,16.0,663.0,8.6,8.75,8.4,8.45,79065544.0,8.7,8.183333,8.035,7.996,7.7916665,0.09045831,0.029940119,-0.017441927,0.017441815,-0.023255901,16.0,664.0,8.45,8.7,8.4,8.7,59441896.0,8.61,8.236667,8.0825,8.042,7.8683333,0.0649257,-0.017441927,0.0295858,0.0295858,-0.0059171827,16.0
661.0,8.95,9.25,8.8,8.85,142340080.0,8.79,8.06,7.995,7.89,7.645,0.15003408,0.028735632,-0.011173121,0.033519574,-0.016759735,16.0,662.0,8.35,9.15,8.3,9.05,105491496.0,8.79,8.106667,7.9975,7.936,7.713333,0.047904123,-0.06703904,0.08383231,0.09580829,-0.0059880465,16.0,663.0,8.6,8.75,8.4,8.45,79065544.0,8.7,8.183333,8.035,7.996,7.7916665,0.09045831,0.029940119,-0.017441927,0.017441815,-0.023255901,16.0,664.0,8.45,8.7,8.4,8.7,59441896.0,8.61,8.236667,8.0825,8.042,7.8683333,0.0649257,-0.017441927,0.0295858,0.0295858,-0.0059171827,16.0,665.0,8.35,8.55,8.15,8.2,64686756.0,8.54,8.27,8.1125,8.07,7.9333334,0.047904123,-0.011834252,-0.01796414,0.023952072,-0.023952186,16.0
662.0,8.35,9.15,8.3,9.05,105491496.0,8.79,8.106667,7.9975,7.936,7.713333,0.047904123,-0.06703904,0.08383231,0.09580829,-0.0059880465,16.0,663.0,8.6,8.75,8.4,8.45,79065544.0,8.7,8.183333,8.035,7.996,7.7916665,0.09045831,0.029940119,-0.017441927,0.017441815,-0.023255901,16.0,664.0,8.45,8.7,8.4,8.7,59441896.0,8.61,8.236667,8.0825,8.042,7.8683333,0.0649257,-0.017441927,0.0295858,0.0295858,-0.0059171827,16.0,665.0,8.35,8.55,8.15,8.2,64686756.0,8.54,8.27,8.1125,8.07,7.9333334,0.047904123,-0.011834252,-0.01796414,0.023952072,-0.023952186,16.0,666.0,8.5,8.85,8.45,8.45,107116460.0,8.45,8.306666,8.1575,8.086,7.9833336,0.07343657,0.017964026,-0.0058823754,0.041176517,-0.0058823754,16.0
663.0,8.6,8.75,8.4,8.45,79065544.0,8.7,8.183333,8.035,7.996,7.7916665,0.09045831,0.029940119,-0.017441927,0.017441815,-0.023255901,16.0,664.0,8.45,8.7,8.4,8.7,59441896.0,8.61,8.236667,8.0825,8.042,7.8683333,0.0649257,-0.017441927,0.0295858,0.0295858,-0.0059171827,16.0,665.0,8.35,8.55,8.15,8.2,64686756.0,8.54,8.27,8.1125,8.07,7.9333334,0.047904123,-0.011834252,-0.01796414,0.023952072,-0.023952186,16.0,666.0,8.5,8.85,8.45,8.45,107116460.0,8.45,8.306666,8.1575,8.086,7.9833336,0.07343657,0.017964026,-0.0058823754,0.041176517,-0.0058823754,16.0,667.0,8.2,8.55,8.15,8.5,62265776.0,8.42,8.34,8.185,8.082,8.016666,0.02237151,-0.03529414,0.03658539,0.042682976,-0.0060975845,16.0
664.0,8.45,8.7,8.4,8.7,59441896.0,8.61,8.236667,8.0825,8.042,7.8683333,0.0649257,-0.017441927,0.0295858,0.0295858,-0.0059171827,16.0,665.0,8.35,8.55,8.15,8.2,64686756.0,8.54,8.27,8.1125,8.07,7.9333334,0.047904123,-0.011834252,-0.01796414,0.023952072,-0.023952186,16.0,666.0,8.5,8.85,8.45,8.45,107116460.0,8.45,8.306666,8.1575,8.086,7.9833336,0.07343657,0.017964026,-0.0058823754,0.041176517,-0.0058823754,16.0,667.0,8.2,8.55,8.15,8.5,62265776.0,8.42,8.34,8.185,8.082,8.016666,0.02237151,-0.03529414,0.03658539,0.042682976,-0.0060975845,16.0,668.0,8.1,8.35,7.95,8.3,51506070.0,8.32,8.37,8.2175,8.092,8.05,0.0053499304,-0.012195053,0.024691334,0.030864196,-0.018518588,16.0
665.0,8.35,8.55,8.15,8.2,64686756.0,8.54,8.27,8.1125,8.07,7.9333334,0.047904123,-0.011834252,-0.01796414,0.023952072,-0.023952186,16.0,666.0,8.5,8.85,8.45,8.45,107116460.0,8.45,8.306666,8.1575,8.086,7.9833336,0.07343657,0.017964026,-0.0058823754,0.041176517,-0.0058823754,16.0,667.0,8.2,8.55,8.15,8.5,62265776.0,8.42,8.34,8.185,8.082,8.016666,0.02237151,-0.03529414,0.03658539,0.042682976,-0.0060975845,16.0,668.0,8.1,8.35,7.95,8.3,51506070.0,8.32,8.37,8.2175,8.092,8.05,0.0053499304,-0.012195053,0.024691334,0.030864196,-0.018518588,16.0,669.0,8.05,8.3,8.05,8.25,29372664.0,8.24,8.406667,8.2375,8.114,8.075,-0.0031609403,-0.006172863,0.024844697,0.0310559,0.0,16.0
