0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
635.0,209.45447,217.54692,207.95587,216.64777,174027.0,215.07924,201.54187,197.42322,195.8472,196.28012,-0.3802985,-0.022382881,0.03434301,0.038635854,-0.007154782,7.0,636.0,213.95029,216.89755,208.65524,213.60062,130156.0,213.74048,203.17702,198.86937,196.63846,196.80296,-0.3571576,0.021464422,-0.0016343257,0.013775448,-0.024748951,7.0,637.0,209.85411,215.79855,207.7061,215.79855,79906.0,212.50163,204.73557,199.97833,197.2359,197.02443,-0.37824145,-0.019145457,0.028326575,0.028326575,-0.010235702,7.0,638.0,208.90503,211.30278,205.30838,209.9041,67796.0,211.28278,206.33073,201.17972,197.94324,197.2459,-0.38312656,-0.0045225774,0.0047824006,0.011477732,-0.017216671,7.0,639.0,206.35739,213.70053,205.30836,207.90594,95869.0,209.70425,207.60289,202.23373,198.83041,197.77873,-0.39623976,-0.012195197,0.007504251,0.035584558,-0.0050835297,7.0
636.0,213.95029,216.89755,208.65524,213.60062,130156.0,213.74048,203.17702,198.86937,196.63846,196.80296,-0.3571576,0.021464422,-0.0016343257,0.013775448,-0.024748951,7.0,637.0,209.85411,215.79855,207.7061,215.79855,79906.0,212.50163,204.73557,199.97833,197.2359,197.02443,-0.37824145,-0.019145457,0.028326575,0.028326575,-0.010235702,7.0,638.0,208.90503,211.30278,205.30838,209.9041,67796.0,211.28278,206.33073,201.17972,197.94324,197.2459,-0.38312656,-0.0045225774,0.0047824006,0.011477732,-0.017216671,7.0,639.0,206.35739,213.70053,205.30836,207.90594,95869.0,209.70425,207.60289,202.23373,198.83041,197.77873,-0.39623976,-0.012195197,0.007504251,0.035584558,-0.0050835297,7.0,640.0,206.35739,210.45355,203.85973,208.40549,64906.0,209.08484,208.74182,203.42761,199.75555,198.05347,-0.39623976,0.0,0.009924972,0.01984987,-0.012103607,7.0
637.0,209.85411,215.79855,207.7061,215.79855,79906.0,212.50163,204.73557,199.97833,197.2359,197.02443,-0.37824145,-0.019145457,0.028326575,0.028326575,-0.010235702,7.0,638.0,208.90503,211.30278,205.30838,209.9041,67796.0,211.28278,206.33073,201.17972,197.94324,197.2459,-0.38312656,-0.0045225774,0.0047824006,0.011477732,-0.017216671,7.0,639.0,206.35739,213.70053,205.30836,207.90594,95869.0,209.70425,207.60289,202.23373,198.83041,197.77873,-0.39623976,-0.012195197,0.007504251,0.035584558,-0.0050835297,7.0,640.0,206.35739,210.45355,203.85973,208.40549,64906.0,209.08484,208.74182,203.42761,199.75555,198.05347,-0.39623976,0.0,0.009924972,0.01984987,-0.012103607,7.0,641.0,205.55814,211.55254,203.95963,209.20473,102147.0,207.40642,209.8641,204.23436,200.57678,198.43312,-0.4003537,-0.0038731608,0.017739946,0.029161604,-0.0077764574,7.0
638.0,208.90503,211.30278,205.30838,209.9041,67796.0,211.28278,206.33073,201.17972,197.94324,197.2459,-0.38312656,-0.0045225774,0.0047824006,0.011477732,-0.017216671,7.0,639.0,206.35739,213.70053,205.30836,207.90594,95869.0,209.70425,207.60289,202.23373,198.83041,197.77873,-0.39623976,-0.012195197,0.007504251,0.035584558,-0.0050835297,7.0,640.0,206.35739,210.45355,203.85973,208.40549,64906.0,209.08484,208.74182,203.42761,199.75555,198.05347,-0.39623976,0.0,0.009924972,0.01984987,-0.012103607,7.0,641.0,205.55814,211.55254,203.95963,209.20473,102147.0,207.40642,209.8641,204.23436,200.57678,198.43312,-0.4003537,-0.0038731608,0.017739946,0.029161604,-0.0077764574,7.0,642.0,206.45729,210.80324,200.81256,203.70985,106586.0,206.72705,210.65004,205.23343,201.32808,198.81775,-0.39572558,0.004374211,-0.013307525,0.021050114,-0.027340885,7.0
639.0,206.35739,213.70053,205.30836,207.90594,95869.0,209.70425,207.60289,202.23373,198.83041,197.77873,-0.39623976,-0.012195197,0.007504251,0.035584558,-0.0050835297,7.0,640.0,206.35739,210.45355,203.85973,208.40549,64906.0,209.08484,208.74182,203.42761,199.75555,198.05347,-0.39623976,0.0,0.009924972,0.01984987,-0.012103607,7.0,641.0,205.55814,211.55254,203.95963,209.20473,102147.0,207.40642,209.8641,204.23436,200.57678,198.43312,-0.4003537,-0.0038731608,0.017739946,0.029161604,-0.0077764574,7.0,642.0,206.45729,210.80324,200.81256,203.70985,106586.0,206.72705,210.65004,205.23343,201.32808,198.81775,-0.39572558,0.004374211,-0.013307525,0.021050114,-0.027340885,7.0,643.0,204.1095,211.8023,202.86066,207.80605,75817.0,205.76794,211.03302,206.19003,202.09737,199.24736,-0.40781012,-0.011371813,0.018110607,0.037689656,-0.006118453,7.0
640.0,206.35739,210.45355,203.85973,208.40549,64906.0,209.08484,208.74182,203.42761,199.75555,198.05347,-0.39623976,0.0,0.009924972,0.01984987,-0.012103607,7.0,641.0,205.55814,211.55254,203.95963,209.20473,102147.0,207.40642,209.8641,204.23436,200.57678,198.43312,-0.4003537,-0.0038731608,0.017739946,0.029161604,-0.0077764574,7.0,642.0,206.45729,210.80324,200.81256,203.70985,106586.0,206.72705,210.65004,205.23343,201.32808,198.81775,-0.39572558,0.004374211,-0.013307525,0.021050114,-0.027340885,7.0,643.0,204.1095,211.8023,202.86066,207.80605,75817.0,205.76794,211.03302,206.19003,202.09737,199.24736,-0.40781012,-0.011371813,0.018110607,0.037689656,-0.006118453,7.0,644.0,206.15758,207.75607,202.86066,202.86066,16927.0,205.72798,210.78325,207.13416,202.93259,199.98001,-0.39726824,0.010034224,-0.01599226,0.0077537717,-0.01599226,7.0
641.0,205.55814,211.55254,203.95963,209.20473,102147.0,207.40642,209.8641,204.23436,200.57678,198.43312,-0.4003537,-0.0038731608,0.017739946,0.029161604,-0.0077764574,7.0,642.0,206.45729,210.80324,200.81256,203.70985,106586.0,206.72705,210.65004,205.23343,201.32808,198.81775,-0.39572558,0.004374211,-0.013307525,0.021050114,-0.027340885,7.0,643.0,204.1095,211.8023,202.86066,207.80605,75817.0,205.76794,211.03302,206.19003,202.09737,199.24736,-0.40781012,-0.011371813,0.018110607,0.037689656,-0.006118453,7.0,644.0,206.15758,207.75607,202.86066,202.86066,16927.0,205.72798,210.78325,207.13416,202.93259,199.98001,-0.39726824,0.010034224,-0.01599226,0.0077537717,-0.01599226,7.0,645.0,202.31116,207.00677,201.31209,203.80975,95693.0,204.91873,209.69427,207.78606,203.72585,200.61607,-0.41706654,-0.018657671,0.0074074073,0.02320986,-0.004938272,7.0
642.0,206.45729,210.80324,200.81256,203.70985,106586.0,206.72705,210.65004,205.23343,201.32808,198.81775,-0.39572558,0.004374211,-0.013307525,0.021050114,-0.027340885,7.0,643.0,204.1095,211.8023,202.86066,207.80605,75817.0,205.76794,211.03302,206.19003,202.09737,199.24736,-0.40781012,-0.011371813,0.018110607,0.037689656,-0.006118453,7.0,644.0,206.15758,207.75607,202.86066,202.86066,16927.0,205.72798,210.78325,207.13416,202.93259,199.98001,-0.39726824,0.010034224,-0.01599226,0.0077537717,-0.01599226,7.0,645.0,202.31116,207.00677,201.31209,203.80975,95693.0,204.91873,209.69427,207.78606,203.72585,200.61607,-0.41706654,-0.018657671,0.0074074073,0.02320986,-0.004938272,7.0,646.0,204.40921,206.0077,201.46194,201.91154,40169.0,204.68895,208.61195,208.57031,204.32529,201.26215,-0.40626746,0.010370427,-0.012218963,0.007820092,-0.014418436,7.0
643.0,204.1095,211.8023,202.86066,207.80605,75817.0,205.76794,211.03302,206.19003,202.09737,199.24736,-0.40781012,-0.011371813,0.018110607,0.037689656,-0.006118453,7.0,644.0,206.15758,207.75607,202.86066,202.86066,16927.0,205.72798,210.78325,207.13416,202.93259,199.98001,-0.39726824,0.010034224,-0.01599226,0.0077537717,-0.01599226,7.0,645.0,202.31116,207.00677,201.31209,203.80975,95693.0,204.91873,209.69427,207.78606,203.72585,200.61607,-0.41706654,-0.018657671,0.0074074073,0.02320986,-0.004938272,7.0,646.0,204.40921,206.0077,201.46194,201.91154,40169.0,204.68895,208.61195,208.57031,204.32529,201.26215,-0.40626746,0.010370427,-0.012218963,0.007820092,-0.014418436,7.0,647.0,204.35925,208.8051,203.06046,205.80789,115280.0,204.26933,207.83267,209.05487,205.04062,201.81828,-0.4065246,-0.00024439837,0.007088716,0.021755056,-0.006355429,7.0
644.0,206.15758,207.75607,202.86066,202.86066,16927.0,205.72798,210.78325,207.13416,202.93259,199.98001,-0.39726824,0.010034224,-0.01599226,0.0077537717,-0.01599226,7.0,645.0,202.31116,207.00677,201.31209,203.80975,95693.0,204.91873,209.69427,207.78606,203.72585,200.61607,-0.41706654,-0.018657671,0.0074074073,0.02320986,-0.004938272,7.0,646.0,204.40921,206.0077,201.46194,201.91154,40169.0,204.68895,208.61195,208.57031,204.32529,201.26215,-0.40626746,0.010370427,-0.012218963,0.007820092,-0.014418436,7.0,647.0,204.35925,208.8051,203.06046,205.80789,115280.0,204.26933,207.83267,209.05487,205.04062,201.81828,-0.4065246,-0.00024439837,0.007088716,0.021755056,-0.006355429,7.0,648.0,202.51097,207.35646,201.91154,206.25748,58130.0,203.94963,207.00012,209.26218,205.74196,202.40607,-0.41603807,-0.0090442775,0.018500246,0.023927016,-0.0029599944,7.0
645.0,202.31116,207.00677,201.31209,203.80975,95693.0,204.91873,209.69427,207.78606,203.72585,200.61607,-0.41706654,-0.018657671,0.0074074073,0.02320986,-0.004938272,7.0,646.0,204.40921,206.0077,201.46194,201.91154,40169.0,204.68895,208.61195,208.57031,204.32529,201.26215,-0.40626746,0.010370427,-0.012218963,0.007820092,-0.014418436,7.0,647.0,204.35925,208.8051,203.06046,205.80789,115280.0,204.26933,207.83267,209.05487,205.04062,201.81828,-0.4065246,-0.00024439837,0.007088716,0.021755056,-0.006355429,7.0,648.0,202.51097,207.35646,201.91154,206.25748,58130.0,203.94963,207.00012,209.26218,205.74196,202.40607,-0.41603807,-0.0090442775,0.018500246,0.023927016,-0.0029599944,7.0,649.0,203.31023,204.80882,197.86531,204.75887,189412.0,203.38016,206.2708,208.93248,206.38336,203.00717,-0.41192415,0.003946726,0.007125292,0.0073710075,-0.026781311,7.0
646.0,204.40921,206.0077,201.46194,201.91154,40169.0,204.68895,208.61195,208.57031,204.32529,201.26215,-0.40626746,0.010370427,-0.012218963,0.007820092,-0.014418436,7.0,647.0,204.35925,208.8051,203.06046,205.80789,115280.0,204.26933,207.83267,209.05487,205.04062,201.81828,-0.4065246,-0.00024439837,0.007088716,0.021755056,-0.006355429,7.0,648.0,202.51097,207.35646,201.91154,206.25748,58130.0,203.94963,207.00012,209.26218,205.74196,202.40607,-0.41603807,-0.0090442775,0.018500246,0.023927016,-0.0029599944,7.0,649.0,203.31023,204.80882,197.86531,204.75887,189412.0,203.38016,206.2708,208.93248,206.38336,203.00717,-0.41192415,0.003946726,0.007125292,0.0073710075,-0.026781311,7.0,650.0,212.45169,213.80043,200.06326,201.46194,350123.0,205.40826,206.47061,208.62277,207.3105,204.00624,-0.36487117,0.04496313,-0.051728193,0.006348489,-0.058311753,7.0
647.0,204.35925,208.8051,203.06046,205.80789,115280.0,204.26933,207.83267,209.05487,205.04062,201.81828,-0.4065246,-0.00024439837,0.007088716,0.021755056,-0.006355429,7.0,648.0,202.51097,207.35646,201.91154,206.25748,58130.0,203.94963,207.00012,209.26218,205.74196,202.40607,-0.41603807,-0.0090442775,0.018500246,0.023927016,-0.0029599944,7.0,649.0,203.31023,204.80882,197.86531,204.75887,189412.0,203.38016,206.2708,208.93248,206.38336,203.00717,-0.41192415,0.003946726,0.007125292,0.0073710075,-0.026781311,7.0,650.0,212.45169,213.80043,200.06326,201.46194,350123.0,205.40826,206.47061,208.62277,207.3105,204.00624,-0.36487117,0.04496313,-0.051728193,0.006348489,-0.058311753,7.0,651.0,207.85597,222.79202,206.55717,214.84944,458945.0,206.09763,206.06433,207.98337,208.07578,204.62067,-0.38852626,-0.021631828,0.033645757,0.07185771,-0.0062485123,7.0
648.0,202.51097,207.35646,201.91154,206.25748,58130.0,203.94963,207.00012,209.26218,205.74196,202.40607,-0.41603807,-0.0090442775,0.018500246,0.023927016,-0.0029599944,7.0,649.0,203.31023,204.80882,197.86531,204.75887,189412.0,203.38016,206.2708,208.93248,206.38336,203.00717,-0.41192415,0.003946726,0.007125292,0.0073710075,-0.026781311,7.0,650.0,212.45169,213.80043,200.06326,201.46194,350123.0,205.40826,206.47061,208.62277,207.3105,204.00624,-0.36487117,0.04496313,-0.051728193,0.006348489,-0.058311753,7.0,651.0,207.85597,222.79202,206.55717,214.84944,458945.0,206.09763,206.06433,207.98337,208.07578,204.62067,-0.38852626,-0.021631828,0.033645757,0.07185771,-0.0062485123,7.0,652.0,204.15944,209.80417,203.56,209.45448,118083.0,206.05766,205.68468,207.38892,208.45543,205.21013,-0.40755308,-0.01778411,0.025935834,0.027648611,-0.0029361688,7.0
649.0,203.31023,204.80882,197.86531,204.75887,189412.0,203.38016,206.2708,208.93248,206.38336,203.00717,-0.41192415,0.003946726,0.007125292,0.0073710075,-0.026781311,7.0,650.0,212.45169,213.80043,200.06326,201.46194,350123.0,205.40826,206.47061,208.62277,207.3105,204.00624,-0.36487117,0.04496313,-0.051728193,0.006348489,-0.058311753,7.0,651.0,207.85597,222.79202,206.55717,214.84944,458945.0,206.09763,206.06433,207.98337,208.07578,204.62067,-0.38852626,-0.021631828,0.033645757,0.07185771,-0.0062485123,7.0,652.0,204.15944,209.80417,203.56,209.45448,118083.0,206.05766,205.68468,207.38892,208.45543,205.21013,-0.40755308,-0.01778411,0.025935834,0.027648611,-0.0029361688,7.0,653.0,203.16039,207.70613,202.6109,205.85786,95330.0,206.18755,205.30171,206.79697,208.64725,205.81622,-0.4126954,-0.0048934985,0.013277585,0.022375155,-0.0027047112,7.0
650.0,212.45169,213.80043,200.06326,201.46194,350123.0,205.40826,206.47061,208.62277,207.3105,204.00624,-0.36487117,0.04496313,-0.051728193,0.006348489,-0.058311753,7.0,651.0,207.85597,222.79202,206.55717,214.84944,458945.0,206.09763,206.06433,207.98337,208.07578,204.62067,-0.38852626,-0.021631828,0.033645757,0.07185771,-0.0062485123,7.0,652.0,204.15944,209.80417,203.56,209.45448,118083.0,206.05766,205.68468,207.38892,208.45543,205.21013,-0.40755308,-0.01778411,0.025935834,0.027648611,-0.0029361688,7.0,653.0,203.16039,207.70613,202.6109,205.85786,95330.0,206.18755,205.30171,206.79697,208.64725,205.81622,-0.4126954,-0.0048934985,0.013277585,0.022375155,-0.0027047112,7.0,654.0,200.71265,203.36018,198.81442,200.81256,47131.0,205.66803,204.92538,206.1201,208.27959,206.26414,-0.42529443,-0.012048307,0.00049779046,0.013190688,-0.009457411,7.0
651.0,207.85597,222.79202,206.55717,214.84944,458945.0,206.09763,206.06433,207.98337,208.07578,204.62067,-0.38852626,-0.021631828,0.033645757,0.07185771,-0.0062485123,7.0,652.0,204.15944,209.80417,203.56,209.45448,118083.0,206.05766,205.68468,207.38892,208.45543,205.21013,-0.40755308,-0.01778411,0.025935834,0.027648611,-0.0029361688,7.0,653.0,203.16039,207.70613,202.6109,205.85786,95330.0,206.18755,205.30171,206.79697,208.64725,205.81622,-0.4126954,-0.0048934985,0.013277585,0.022375155,-0.0027047112,7.0,654.0,200.71265,203.36018,198.81442,200.81256,47131.0,205.66803,204.92538,206.1201,208.27959,206.26414,-0.42529443,-0.012048307,0.00049779046,0.013190688,-0.009457411,7.0,655.0,203.41016,205.8079,202.26122,202.41109,39953.0,203.85973,204.72891,205.81789,207.67017,206.73537,-0.4114098,0.01343966,-0.0049115913,0.011787789,-0.005648375,7.0
652.0,204.15944,209.80417,203.56,209.45448,118083.0,206.05766,205.68468,207.38892,208.45543,205.21013,-0.40755308,-0.01778411,0.025935834,0.027648611,-0.0029361688,7.0,653.0,203.16039,207.70613,202.6109,205.85786,95330.0,206.18755,205.30171,206.79697,208.64725,205.81622,-0.4126954,-0.0048934985,0.013277585,0.022375155,-0.0027047112,7.0,654.0,200.71265,203.36018,198.81442,200.81256,47131.0,205.66803,204.92538,206.1201,208.27959,206.26414,-0.42529443,-0.012048307,0.00049779046,0.013190688,-0.009457411,7.0,655.0,203.41016,205.8079,202.26122,202.41109,39953.0,203.85973,204.72891,205.81789,207.67017,206.73537,-0.4114098,0.01343966,-0.0049115913,0.011787789,-0.005648375,7.0,656.0,206.5572,213.80045,200.81256,200.81256,627954.0,203.59996,204.79552,205.44824,207.10669,207.3298,-0.39521128,0.015471444,-0.027811367,0.035066504,-0.027811367,7.0
653.0,203.16039,207.70613,202.6109,205.85786,95330.0,206.18755,205.30171,206.79697,208.64725,205.81622,-0.4126954,-0.0048934985,0.013277585,0.022375155,-0.0027047112,7.0,654.0,200.71265,203.36018,198.81442,200.81256,47131.0,205.66803,204.92538,206.1201,208.27959,206.26414,-0.42529443,-0.012048307,0.00049779046,0.013190688,-0.009457411,7.0,655.0,203.41016,205.8079,202.26122,202.41109,39953.0,203.85973,204.72891,205.81789,207.67017,206.73537,-0.4114098,0.01343966,-0.0049115913,0.011787789,-0.005648375,7.0,656.0,206.5572,213.80045,200.81256,200.81256,627954.0,203.59996,204.79552,205.44824,207.10669,207.3298,-0.39521128,0.015471444,-0.027811367,0.035066504,-0.027811367,7.0,657.0,223.09177,231.0843,208.70518,208.8051,1504392.0,207.38643,205.90448,206.11012,207.38843,208.27727,-0.31010455,0.08004834,-0.064039424,0.035826243,-0.06448728,7.0
654.0,200.71265,203.36018,198.81442,200.81256,47131.0,205.66803,204.92538,206.1201,208.27959,206.26414,-0.42529443,-0.012048307,0.00049779046,0.013190688,-0.009457411,7.0,655.0,203.41016,205.8079,202.26122,202.41109,39953.0,203.85973,204.72891,205.81789,207.67017,206.73537,-0.4114098,0.01343966,-0.0049115913,0.011787789,-0.005648375,7.0,656.0,206.5572,213.80045,200.81256,200.81256,627954.0,203.59996,204.79552,205.44824,207.10669,207.3298,-0.39521128,0.015471444,-0.027811367,0.035066504,-0.027811367,7.0,657.0,223.09177,231.0843,208.70518,208.8051,1504392.0,207.38643,205.90448,206.11012,207.38843,208.27727,-0.31010455,0.08004834,-0.064039424,0.035826243,-0.06448728,7.0,658.0,216.24814,228.13705,213.30089,223.74115,707774.0,210.00398,206.71371,206.47728,207.43837,208.87337,-0.3453301,-0.03067629,0.034650035,0.0549781,-0.013629,7.0
655.0,203.41016,205.8079,202.26122,202.41109,39953.0,203.85973,204.72891,205.81789,207.67017,206.73537,-0.4114098,0.01343966,-0.0049115913,0.011787789,-0.005648375,7.0,656.0,206.5572,213.80045,200.81256,200.81256,627954.0,203.59996,204.79552,205.44824,207.10669,207.3298,-0.39521128,0.015471444,-0.027811367,0.035066504,-0.027811367,7.0,657.0,223.09177,231.0843,208.70518,208.8051,1504392.0,207.38643,205.90448,206.11012,207.38843,208.27727,-0.31010455,0.08004834,-0.064039424,0.035826243,-0.06448728,7.0,658.0,216.24814,228.13705,213.30089,223.74115,707774.0,210.00398,206.71371,206.47728,207.43837,208.87337,-0.3453301,-0.03067629,0.034650035,0.0549781,-0.013629,7.0,659.0,208.8051,218.24628,208.00584,217.7967,574535.0,211.62247,206.89023,206.59966,207.22058,208.83673,-0.38364092,-0.034418974,0.043062203,0.045215297,-0.0038277658,7.0
656.0,206.5572,213.80045,200.81256,200.81256,627954.0,203.59996,204.79552,205.44824,207.10669,207.3298,-0.39521128,0.015471444,-0.027811367,0.035066504,-0.027811367,7.0,657.0,223.09177,231.0843,208.70518,208.8051,1504392.0,207.38643,205.90448,206.11012,207.38843,208.27727,-0.31010455,0.08004834,-0.064039424,0.035826243,-0.06448728,7.0,658.0,216.24814,228.13705,213.30089,223.74115,707774.0,210.00398,206.71371,206.47728,207.43837,208.87337,-0.3453301,-0.03067629,0.034650035,0.0549781,-0.013629,7.0,659.0,208.8051,218.24628,208.00584,217.7967,574535.0,211.62247,206.89023,206.59966,207.22058,208.83673,-0.38364092,-0.034418974,0.043062203,0.045215297,-0.0038277658,7.0,660.0,209.50444,211.7024,206.30743,208.70518,473019.0,212.84132,207.36977,206.75702,207.22258,208.53203,-0.38004127,0.0033492516,-0.0038149883,0.0104911635,-0.015259881,7.0
657.0,223.09177,231.0843,208.70518,208.8051,1504392.0,207.38643,205.90448,206.11012,207.38843,208.27727,-0.31010455,0.08004834,-0.064039424,0.035826243,-0.06448728,7.0,658.0,216.24814,228.13705,213.30089,223.74115,707774.0,210.00398,206.71371,206.47728,207.43837,208.87337,-0.3453301,-0.03067629,0.034650035,0.0549781,-0.013629,7.0,659.0,208.8051,218.24628,208.00584,217.7967,574535.0,211.62247,206.89023,206.59966,207.22058,208.83673,-0.38364092,-0.034418974,0.043062203,0.045215297,-0.0038277658,7.0,660.0,209.50444,211.7024,206.30743,208.70518,473019.0,212.84132,207.36977,206.75702,207.22258,208.53203,-0.38004127,0.0033492516,-0.0038149883,0.0104911635,-0.015259881,7.0,661.0,213.65059,216.59784,206.95682,210.40363,431528.0,214.26001,207.98587,207.16164,207.21059,208.2989,-0.3587002,0.019790266,-0.015197568,0.013794702,-0.03133043,7.0
658.0,216.24814,228.13705,213.30089,223.74115,707774.0,210.00398,206.71371,206.47728,207.43837,208.87337,-0.3453301,-0.03067629,0.034650035,0.0549781,-0.013629,7.0,659.0,208.8051,218.24628,208.00584,217.7967,574535.0,211.62247,206.89023,206.59966,207.22058,208.83673,-0.38364092,-0.034418974,0.043062203,0.045215297,-0.0038277658,7.0,660.0,209.50444,211.7024,206.30743,208.70518,473019.0,212.84132,207.36977,206.75702,207.22258,208.53203,-0.38004127,0.0033492516,-0.0038149883,0.0104911635,-0.015259881,7.0,661.0,213.65059,216.59784,206.95682,210.40363,431528.0,214.26001,207.98587,207.16164,207.21059,208.2989,-0.3587002,0.019790266,-0.015197568,0.013794702,-0.03133043,7.0,662.0,234.1814,235.7799,209.70424,215.29903,1580100.0,216.47794,209.97401,208.54784,208.18369,208.90334,-0.25302395,0.09609526,-0.080631375,0.006825965,-0.10452218,7.0
659.0,208.8051,218.24628,208.00584,217.7967,574535.0,211.62247,206.89023,206.59966,207.22058,208.83673,-0.38364092,-0.034418974,0.043062203,0.045215297,-0.0038277658,7.0,660.0,209.50444,211.7024,206.30743,208.70518,473019.0,212.84132,207.36977,206.75702,207.22258,208.53203,-0.38004127,0.0033492516,-0.0038149883,0.0104911635,-0.015259881,7.0,661.0,213.65059,216.59784,206.95682,210.40363,431528.0,214.26001,207.98587,207.16164,207.21059,208.2989,-0.3587002,0.019790266,-0.015197568,0.013794702,-0.03133043,7.0,662.0,234.1814,235.7799,209.70424,215.29903,1580100.0,216.47794,209.97401,208.54784,208.18369,208.90334,-0.25302395,0.09609526,-0.080631375,0.006825965,-0.10452218,7.0,663.0,242.7734,244.77155,231.83362,235.38031,1159307.0,221.78299,212.65817,210.48103,209.53842,209.82915,-0.20879914,0.036689553,-0.03045265,0.008230452,-0.045061715,7.0
660.0,209.50444,211.7024,206.30743,208.70518,473019.0,212.84132,207.36977,206.75702,207.22258,208.53203,-0.38004127,0.0033492516,-0.0038149883,0.0104911635,-0.015259881,7.0,661.0,213.65059,216.59784,206.95682,210.40363,431528.0,214.26001,207.98587,207.16164,207.21059,208.2989,-0.3587002,0.019790266,-0.015197568,0.013794702,-0.03133043,7.0,662.0,234.1814,235.7799,209.70424,215.29903,1580100.0,216.47794,209.97401,208.54784,208.18369,208.90334,-0.25302395,0.09609526,-0.080631375,0.006825965,-0.10452218,7.0,663.0,242.7734,244.77155,231.83362,235.38031,1159307.0,221.78299,212.65817,210.48103,209.53842,209.82915,-0.20879914,0.036689553,-0.03045265,0.008230452,-0.045061715,7.0,664.0,241.82428,244.77153,238.4774,244.77153,443417.0,228.38683,215.22577,212.26437,210.95709,210.74829,-0.21368448,-0.003909519,0.012187552,0.012187552,-0.013840141,7.0
661.0,213.65059,216.59784,206.95682,210.40363,431528.0,214.26001,207.98587,207.16164,207.21059,208.2989,-0.3587002,0.019790266,-0.015197568,0.013794702,-0.03133043,7.0,662.0,234.1814,235.7799,209.70424,215.29903,1580100.0,216.47794,209.97401,208.54784,208.18369,208.90334,-0.25302395,0.09609526,-0.080631375,0.006825965,-0.10452218,7.0,663.0,242.7734,244.77155,231.83362,235.38031,1159307.0,221.78299,212.65817,210.48103,209.53842,209.82915,-0.20879914,0.036689553,-0.03045265,0.008230452,-0.045061715,7.0,664.0,241.82428,244.77153,238.4774,244.77153,443417.0,228.38683,215.22577,212.26437,210.95709,210.74829,-0.21368448,-0.003909519,0.012187552,0.012187552,-0.013840141,7.0,665.0,230.63474,247.76874,228.18701,239.7762,708150.0,232.61288,216.43797,213.68056,211.92819,211.4543,-0.27127934,-0.046271387,0.0396361,0.07429063,-0.010613005,7.0
662.0,234.1814,235.7799,209.70424,215.29903,1580100.0,216.47794,209.97401,208.54784,208.18369,208.90334,-0.25302395,0.09609526,-0.080631375,0.006825965,-0.10452218,7.0,663.0,242.7734,244.77155,231.83362,235.38031,1159307.0,221.78299,212.65817,210.48103,209.53842,209.82915,-0.20879914,0.036689553,-0.03045265,0.008230452,-0.045061715,7.0,664.0,241.82428,244.77153,238.4774,244.77153,443417.0,228.38683,215.22577,212.26437,210.95709,210.74829,-0.21368448,-0.003909519,0.012187552,0.012187552,-0.013840141,7.0,665.0,230.63474,247.76874,228.18701,239.7762,708150.0,232.61288,216.43797,213.68056,211.92819,211.4543,-0.27127934,-0.046271387,0.0396361,0.07429063,-0.010613005,7.0,666.0,239.37656,241.4746,227.83733,231.83359,728214.0,237.75807,218.53935,215.42892,213.28093,212.30183,-0.22628342,0.037903316,-0.031510863,0.00876457,-0.048205353,7.0
663.0,242.7734,244.77155,231.83362,235.38031,1159307.0,221.78299,212.65817,210.48103,209.53842,209.82915,-0.20879914,0.036689553,-0.03045265,0.008230452,-0.045061715,7.0,664.0,241.82428,244.77153,238.4774,244.77153,443417.0,228.38683,215.22577,212.26437,210.95709,210.74829,-0.21368448,-0.003909519,0.012187552,0.012187552,-0.013840141,7.0,665.0,230.63474,247.76874,228.18701,239.7762,708150.0,232.61288,216.43797,213.68056,211.92819,211.4543,-0.27127934,-0.046271387,0.0396361,0.07429063,-0.010613005,7.0,666.0,239.37656,241.4746,227.83733,231.83359,728214.0,237.75807,218.53935,215.42892,213.28093,212.30183,-0.22628342,0.037903316,-0.031510863,0.00876457,-0.048205353,7.0,667.0,233.9816,242.9732,231.0843,240.27573,361729.0,237.71811,220.5275,216.91003,214.3819,213.1061,-0.25405237,-0.022537539,0.0269001,0.038428694,-0.012382553,7.0
664.0,241.82428,244.77153,238.4774,244.77153,443417.0,228.38683,215.22577,212.26437,210.95709,210.74829,-0.21368448,-0.003909519,0.012187552,0.012187552,-0.013840141,7.0,665.0,230.63474,247.76874,228.18701,239.7762,708150.0,232.61288,216.43797,213.68056,211.92819,211.4543,-0.27127934,-0.046271387,0.0396361,0.07429063,-0.010613005,7.0,666.0,239.37656,241.4746,227.83733,231.83359,728214.0,237.75807,218.53935,215.42892,213.28093,212.30183,-0.22628342,0.037903316,-0.031510863,0.00876457,-0.048205353,7.0,667.0,233.9816,242.9732,231.0843,240.27573,361729.0,237.71811,220.5275,216.91003,214.3819,213.1061,-0.25405237,-0.022537539,0.0269001,0.038428694,-0.012382553,7.0,668.0,238.12773,239.72623,228.53668,232.78271,377075.0,236.78899,222.85864,218.69087,215.74263,214.08018,-0.23271137,0.017719913,-0.022446008,0.0067127785,-0.04027693,7.0
