0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
352.0,2149.6267,2177.6729,2141.2654,2173.9463,45444.0,2147.1904,2143.043,2135.8643,2122.3718,2106.844,-0.40917683,0.0020935584,0.011313352,0.013046988,-0.0038896666,1.0,353.0,2173.4214,2186.3218,2146.235,2173.947,83986.0,2155.7715,2148.7192,2141.5117,2125.7031,2114.0076,-0.39191005,0.011069214,0.00024183818,0.005935501,-0.012508498,1.0,354.0,2170.1719,2183.5022,2147.1902,2182.5466,102007.0,2156.6313,2152.583,2141.729,2130.351,2119.16,-0.39426807,-0.0014951135,0.0057021864,0.0061425115,-0.010589836,1.0,355.0,2160.664,2172.991,2151.0127,2172.991,53915.0,2159.804,2154.561,2142.6465,2132.3367,2123.2466,-0.40116748,-0.0043811332,0.0057051443,0.0057051443,-0.0044668955,1.0,356.0,2159.6604,2173.9463,2128.0784,2157.2236,190397.0,2162.709,2154.0735,2144.6555,2136.375,2126.8013,-0.4018958,-0.0004645156,-0.0011283152,0.006614876,-0.014623592,1.0
353.0,2173.4214,2186.3218,2146.235,2173.947,83986.0,2155.7715,2148.7192,2141.5117,2125.7031,2114.0076,-0.39191005,0.011069214,0.00024183818,0.005935501,-0.012508498,1.0,354.0,2170.1719,2183.5022,2147.1902,2182.5466,102007.0,2156.6313,2152.583,2141.729,2130.351,2119.16,-0.39426807,-0.0014951135,0.0057021864,0.0061425115,-0.010589836,1.0,355.0,2160.664,2172.991,2151.0127,2172.991,53915.0,2159.804,2154.561,2142.6465,2132.3367,2123.2466,-0.40116748,-0.0043811332,0.0057051443,0.0057051443,-0.0044668955,1.0,356.0,2159.6604,2173.9463,2128.0784,2157.2236,190397.0,2162.709,2154.0735,2144.6555,2136.375,2126.8013,-0.4018958,-0.0004645156,-0.0011283152,0.006614876,-0.014623592,1.0,357.0,2087.1316,2172.0352,2050.2463,2159.6604,247795.0,2150.21,2150.5762,2144.8347,2138.7334,2127.0115,-0.45452687,-0.033583432,0.034750428,0.04067949,-0.017672712,1.0
354.0,2170.1719,2183.5022,2147.1902,2182.5466,102007.0,2156.6313,2152.583,2141.729,2130.351,2119.16,-0.39426807,-0.0014951135,0.0057021864,0.0061425115,-0.010589836,1.0,355.0,2160.664,2172.991,2151.0127,2172.991,53915.0,2159.804,2154.561,2142.6465,2132.3367,2123.2466,-0.40116748,-0.0043811332,0.0057051443,0.0057051443,-0.0044668955,1.0,356.0,2159.6604,2173.9463,2128.0784,2157.2236,190397.0,2162.709,2154.0735,2144.6555,2136.375,2126.8013,-0.4018958,-0.0004645156,-0.0011283152,0.006614876,-0.014623592,1.0,357.0,2087.1316,2172.0352,2050.2463,2159.6604,247795.0,2150.21,2150.5762,2144.8347,2138.7334,2127.0115,-0.45452687,-0.033583432,0.034750428,0.04067949,-0.017672712,1.0,358.0,2094.6921,2109.042,2040.7117,2078.3198,122534.0,2134.464,2145.678,2145.1553,2140.1023,2127.163,-0.4490405,0.003622458,-0.007816092,0.00685053,-0.025770137,1.0
355.0,2160.664,2172.991,2151.0127,2172.991,53915.0,2159.804,2154.561,2142.6465,2132.3367,2123.2466,-0.40116748,-0.0043811332,0.0057051443,0.0057051443,-0.0044668955,1.0,356.0,2159.6604,2173.9463,2128.0784,2157.2236,190397.0,2162.709,2154.0735,2144.6555,2136.375,2126.8013,-0.4018958,-0.0004645156,-0.0011283152,0.006614876,-0.014623592,1.0,357.0,2087.1316,2172.0352,2050.2463,2159.6604,247795.0,2150.21,2150.5762,2144.8347,2138.7334,2127.0115,-0.45452687,-0.033583432,0.034750428,0.04067949,-0.017672712,1.0,358.0,2094.6921,2109.042,2040.7117,2078.3198,122534.0,2134.464,2145.678,2145.1553,2140.1023,2127.163,-0.4490405,0.003622458,-0.007816092,0.00685053,-0.025770137,1.0,359.0,2096.828,2135.2664,2059.797,2111.1938,135381.0,2119.7952,2142.5498,2144.386,2137.3423,2128.5916,-0.4474907,0.0010195972,0.00685124,0.018331682,-0.017660357,1.0
356.0,2159.6604,2173.9463,2128.0784,2157.2236,190397.0,2162.709,2154.0735,2144.6555,2136.375,2126.8013,-0.4018958,-0.0004645156,-0.0011283152,0.006614876,-0.014623592,1.0,357.0,2087.1316,2172.0352,2050.2463,2159.6604,247795.0,2150.21,2150.5762,2144.8347,2138.7334,2127.0115,-0.45452687,-0.033583432,0.034750428,0.04067949,-0.017672712,1.0,358.0,2094.6921,2109.042,2040.7117,2078.3198,122534.0,2134.464,2145.678,2145.1553,2140.1023,2127.163,-0.4490405,0.003622458,-0.007816092,0.00685053,-0.025770137,1.0,359.0,2096.828,2135.2664,2059.797,2111.1938,135381.0,2119.7952,2142.5498,2144.386,2137.3423,2128.5916,-0.4474907,0.0010195972,0.00685124,0.018331682,-0.017660357,1.0,360.0,2069.2607,2106.34,2058.7776,2106.2915,58884.0,2101.5146,2136.3003,2141.2993,2134.4202,2127.1997,-0.467495,-0.013147068,0.01789563,0.017919106,-0.0050661643,1.0
357.0,2087.1316,2172.0352,2050.2463,2159.6604,247795.0,2150.21,2150.5762,2144.8347,2138.7334,2127.0115,-0.45452687,-0.033583432,0.034750428,0.04067949,-0.017672712,1.0,358.0,2094.6921,2109.042,2040.7117,2078.3198,122534.0,2134.464,2145.678,2145.1553,2140.1023,2127.163,-0.4490405,0.003622458,-0.007816092,0.00685053,-0.025770137,1.0,359.0,2096.828,2135.2664,2059.797,2111.1938,135381.0,2119.7952,2142.5498,2144.386,2137.3423,2128.5916,-0.4474907,0.0010195972,0.00685124,0.018331682,-0.017660357,1.0,360.0,2069.2607,2106.34,2058.7776,2106.2915,58884.0,2101.5146,2136.3003,2141.2993,2134.4202,2127.1997,-0.467495,-0.013147068,0.01789563,0.017919106,-0.0050661643,1.0,361.0,2035.1417,2086.8782,2028.6869,2086.8782,64180.0,2076.6108,2127.515,2134.708,2131.0466,2126.4143,-0.4922537,-0.016488506,0.02542153,0.02542153,-0.0031716798,1.0
358.0,2094.6921,2109.042,2040.7117,2078.3198,122534.0,2134.464,2145.678,2145.1553,2140.1023,2127.163,-0.4490405,0.003622458,-0.007816092,0.00685053,-0.025770137,1.0,359.0,2096.828,2135.2664,2059.797,2111.1938,135381.0,2119.7952,2142.5498,2144.386,2137.3423,2128.5916,-0.4474907,0.0010195972,0.00685124,0.018331682,-0.017660357,1.0,360.0,2069.2607,2106.34,2058.7776,2106.2915,58884.0,2101.5146,2136.3003,2141.2993,2134.4202,2127.1997,-0.467495,-0.013147068,0.01789563,0.017919106,-0.0050661643,1.0,361.0,2035.1417,2086.8782,2028.6869,2086.8782,64180.0,2076.6108,2127.515,2134.708,2131.0466,2126.4143,-0.4922537,-0.016488506,0.02542153,0.02542153,-0.0031716798,1.0,362.0,2047.7604,2066.5427,2030.6283,2045.1882,78303.0,2068.7366,2122.0457,2130.1162,2129.615,2127.0671,-0.4830969,0.00620038,-0.0012560863,0.009172184,-0.008366271,1.0
359.0,2096.828,2135.2664,2059.797,2111.1938,135381.0,2119.7952,2142.5498,2144.386,2137.3423,2128.5916,-0.4474907,0.0010195972,0.00685124,0.018331682,-0.017660357,1.0,360.0,2069.2607,2106.34,2058.7776,2106.2915,58884.0,2101.5146,2136.3003,2141.2993,2134.4202,2127.1997,-0.467495,-0.013147068,0.01789563,0.017919106,-0.0050661643,1.0,361.0,2035.1417,2086.8782,2028.6869,2086.8782,64180.0,2076.6108,2127.515,2134.708,2131.0466,2126.4143,-0.4922537,-0.016488506,0.02542153,0.02542153,-0.0031716798,1.0,362.0,2047.7604,2066.5427,2030.6283,2045.1882,78303.0,2068.7366,2122.0457,2130.1162,2129.615,2127.0671,-0.4830969,0.00620038,-0.0012560863,0.009172184,-0.008366271,1.0,363.0,2121.0942,2134.9749,2068.5815,2074.3083,61726.0,2074.017,2121.4175,2127.7627,2130.9277,2129.088,-0.42988163,0.03581174,-0.022057455,0.006544046,-0.024757393,1.0
360.0,2069.2607,2106.34,2058.7776,2106.2915,58884.0,2101.5146,2136.3003,2141.2993,2134.4202,2127.1997,-0.467495,-0.013147068,0.01789563,0.017919106,-0.0050661643,1.0,361.0,2035.1417,2086.8782,2028.6869,2086.8782,64180.0,2076.6108,2127.515,2134.708,2131.0466,2126.4143,-0.4922537,-0.016488506,0.02542153,0.02542153,-0.0031716798,1.0,362.0,2047.7604,2066.5427,2030.6283,2045.1882,78303.0,2068.7366,2122.0457,2130.1162,2129.615,2127.0671,-0.4830969,0.00620038,-0.0012560863,0.009172184,-0.008366271,1.0,363.0,2121.0942,2134.9749,2068.5815,2074.3083,61726.0,2074.017,2121.4175,2127.7627,2130.9277,2129.088,-0.42988163,0.03581174,-0.022057455,0.006544046,-0.024757393,1.0,364.0,2108.3298,2145.021,2087.8972,2130.8005,36973.0,2076.3174,2117.5813,2125.9917,2130.7722,2127.1716,-0.43914422,-0.0060178395,0.010658089,0.017402936,-0.009691328,1.0
361.0,2035.1417,2086.8782,2028.6869,2086.8782,64180.0,2076.6108,2127.515,2134.708,2131.0466,2126.4143,-0.4922537,-0.016488506,0.02542153,0.02542153,-0.0031716798,1.0,362.0,2047.7604,2066.5427,2030.6283,2045.1882,78303.0,2068.7366,2122.0457,2130.1162,2129.615,2127.0671,-0.4830969,0.00620038,-0.0012560863,0.009172184,-0.008366271,1.0,363.0,2121.0942,2134.9749,2068.5815,2074.3083,61726.0,2074.017,2121.4175,2127.7627,2130.9277,2129.088,-0.42988163,0.03581174,-0.022057455,0.006544046,-0.024757393,1.0,364.0,2108.3298,2145.021,2087.8972,2130.8005,36973.0,2076.3174,2117.5813,2125.9917,2130.7722,2127.1716,-0.43914422,-0.0060178395,0.010658089,0.017402936,-0.009691328,1.0,365.0,2100.8555,2144.147,2095.177,2144.147,76707.0,2082.6362,2114.6516,2122.8843,2129.5667,2125.7896,-0.44456804,-0.0035451592,0.02060658,0.02060658,-0.002702935,1.0
362.0,2047.7604,2066.5427,2030.6283,2045.1882,78303.0,2068.7366,2122.0457,2130.1162,2129.615,2127.0671,-0.4830969,0.00620038,-0.0012560863,0.009172184,-0.008366271,1.0,363.0,2121.0942,2134.9749,2068.5815,2074.3083,61726.0,2074.017,2121.4175,2127.7627,2130.9277,2129.088,-0.42988163,0.03581174,-0.022057455,0.006544046,-0.024757393,1.0,364.0,2108.3298,2145.021,2087.8972,2130.8005,36973.0,2076.3174,2117.5813,2125.9917,2130.7722,2127.1716,-0.43914422,-0.0060178395,0.010658089,0.017402936,-0.009691328,1.0,365.0,2100.8555,2144.147,2095.177,2144.147,76707.0,2082.6362,2114.6516,2122.8843,2129.5667,2125.7896,-0.44456804,-0.0035451592,0.02060658,0.02060658,-0.002702935,1.0,366.0,2110.8535,2125.608,2100.419,2125.608,47355.0,2097.7786,2112.3662,2120.0808,2127.322,2125.502,-0.43731287,0.004759036,0.0069897207,0.0069897207,-0.0049433243,1.0
363.0,2121.0942,2134.9749,2068.5815,2074.3083,61726.0,2074.017,2121.4175,2127.7627,2130.9277,2129.088,-0.42988163,0.03581174,-0.022057455,0.006544046,-0.024757393,1.0,364.0,2108.3298,2145.021,2087.8972,2130.8005,36973.0,2076.3174,2117.5813,2125.9917,2130.7722,2127.1716,-0.43914422,-0.0060178395,0.010658089,0.017402936,-0.009691328,1.0,365.0,2100.8555,2144.147,2095.177,2144.147,76707.0,2082.6362,2114.6516,2122.8843,2129.5667,2125.7896,-0.44456804,-0.0035451592,0.02060658,0.02060658,-0.002702935,1.0,366.0,2110.8535,2125.608,2100.419,2125.608,47355.0,2097.7786,2112.3662,2120.0808,2127.322,2125.502,-0.43731287,0.004759036,0.0069897207,0.0069897207,-0.0049433243,1.0,367.0,2139.197,2152.7378,2079.4526,2115.076,212522.0,2116.066,2111.671,2120.5508,2127.3062,2127.357,-0.41674522,0.01342751,-0.0112757655,0.0063298093,-0.02792842,1.0
364.0,2108.3298,2145.021,2087.8972,2130.8005,36973.0,2076.3174,2117.5813,2125.9917,2130.7722,2127.1716,-0.43914422,-0.0060178395,0.010658089,0.017402936,-0.009691328,1.0,365.0,2100.8555,2144.147,2095.177,2144.147,76707.0,2082.6362,2114.6516,2122.8843,2129.5667,2125.7896,-0.44456804,-0.0035451592,0.02060658,0.02060658,-0.002702935,1.0,366.0,2110.8535,2125.608,2100.419,2125.608,47355.0,2097.7786,2112.3662,2120.0808,2127.322,2125.502,-0.43731287,0.004759036,0.0069897207,0.0069897207,-0.0049433243,1.0,367.0,2139.197,2152.7378,2079.4526,2115.076,212522.0,2116.066,2111.671,2120.5508,2127.3062,2127.357,-0.41674522,0.01342751,-0.0112757655,0.0063298093,-0.02792842,1.0,368.0,2114.6394,2153.9026,2103.4768,2153.9026,52895.0,2114.7751,2107.752,2119.7568,2125.1653,2128.2356,-0.43456563,-0.011479829,0.018567372,0.018567372,-0.0052787405,1.0
365.0,2100.8555,2144.147,2095.177,2144.147,76707.0,2082.6362,2114.6516,2122.8843,2129.5667,2125.7896,-0.44456804,-0.0035451592,0.02060658,0.02060658,-0.002702935,1.0,366.0,2110.8535,2125.608,2100.419,2125.608,47355.0,2097.7786,2112.3662,2120.0808,2127.322,2125.502,-0.43731287,0.004759036,0.0069897207,0.0069897207,-0.0049433243,1.0,367.0,2139.197,2152.7378,2079.4526,2115.076,212522.0,2116.066,2111.671,2120.5508,2127.3062,2127.357,-0.41674522,0.01342751,-0.0112757655,0.0063298093,-0.02792842,1.0,368.0,2114.6394,2153.9026,2103.4768,2153.9026,52895.0,2114.7751,2107.752,2119.7568,2125.1653,2128.2356,-0.43456563,-0.011479829,0.018567372,0.018567372,-0.0052787405,1.0,369.0,2100.3706,2144.3416,2090.4214,2116.0466,41073.0,2113.183,2103.0986,2116.4817,2123.43,2127.8408,-0.44491988,-0.0067476276,0.007463503,0.020934816,-0.004736927,1.0
366.0,2110.8535,2125.608,2100.419,2125.608,47355.0,2097.7786,2112.3662,2120.0808,2127.322,2125.502,-0.43731287,0.004759036,0.0069897207,0.0069897207,-0.0049433243,1.0,367.0,2139.197,2152.7378,2079.4526,2115.076,212522.0,2116.066,2111.671,2120.5508,2127.3062,2127.357,-0.41674522,0.01342751,-0.0112757655,0.0063298093,-0.02792842,1.0,368.0,2114.6394,2153.9026,2103.4768,2153.9026,52895.0,2114.7751,2107.752,2119.7568,2125.1653,2128.2356,-0.43456563,-0.011479829,0.018567372,0.018567372,-0.0052787405,1.0,369.0,2100.3706,2144.3416,2090.4214,2116.0466,41073.0,2113.183,2103.0986,2116.4817,2123.43,2127.8408,-0.44491988,-0.0067476276,0.007463503,0.020934816,-0.004736927,1.0,370.0,2109.7861,2116.0469,2084.9856,2102.1663,71719.0,2114.9692,2099.7068,2114.731,2121.3013,2127.1338,-0.43808743,0.004482793,-0.003611648,0.0029674731,-0.011754985,1.0
367.0,2139.197,2152.7378,2079.4526,2115.076,212522.0,2116.066,2111.671,2120.5508,2127.3062,2127.357,-0.41674522,0.01342751,-0.0112757655,0.0063298093,-0.02792842,1.0,368.0,2114.6394,2153.9026,2103.4768,2153.9026,52895.0,2114.7751,2107.752,2119.7568,2125.1653,2128.2356,-0.43456563,-0.011479829,0.018567372,0.018567372,-0.0052787405,1.0,369.0,2100.3706,2144.3416,2090.4214,2116.0466,41073.0,2113.183,2103.0986,2116.4817,2123.43,2127.8408,-0.44491988,-0.0067476276,0.007463503,0.020934816,-0.004736927,1.0,370.0,2109.7861,2116.0469,2084.9856,2102.1663,71719.0,2114.9692,2099.7068,2114.731,2121.3013,2127.1338,-0.43808743,0.004482793,-0.003611648,0.0029674731,-0.011754985,1.0,371.0,2124.2,2130.6064,2107.3105,2115.9492,33583.0,2117.6387,2097.3428,2113.6843,2119.5923,2125.7083,-0.42762795,0.006831886,-0.0038841164,0.0030159468,-0.00795097,1.0
368.0,2114.6394,2153.9026,2103.4768,2153.9026,52895.0,2114.7751,2107.752,2119.7568,2125.1653,2128.2356,-0.43456563,-0.011479829,0.018567372,0.018567372,-0.0052787405,1.0,369.0,2100.3706,2144.3416,2090.4214,2116.0466,41073.0,2113.183,2103.0986,2116.4817,2123.43,2127.8408,-0.44491988,-0.0067476276,0.007463503,0.020934816,-0.004736927,1.0,370.0,2109.7861,2116.0469,2084.9856,2102.1663,71719.0,2114.9692,2099.7068,2114.731,2121.3013,2127.1338,-0.43808743,0.004482793,-0.003611648,0.0029674731,-0.011754985,1.0,371.0,2124.2,2130.6064,2107.3105,2115.9492,33583.0,2117.6387,2097.3428,2113.6843,2119.5923,2125.7083,-0.42762795,0.006831886,-0.0038841164,0.0030159468,-0.00795097,1.0,372.0,2102.1665,2123.8123,2091.7805,2123.8123,30283.0,2110.2324,2098.345,2111.3113,2118.487,2124.4607,-0.4436167,-0.010372587,0.010296924,0.010296924,-0.0049406434,1.0
369.0,2100.3706,2144.3416,2090.4214,2116.0466,41073.0,2113.183,2103.0986,2116.4817,2123.43,2127.8408,-0.44491988,-0.0067476276,0.007463503,0.020934816,-0.004736927,1.0,370.0,2109.7861,2116.0469,2084.9856,2102.1663,71719.0,2114.9692,2099.7068,2114.731,2121.3013,2127.1338,-0.43808743,0.004482793,-0.003611648,0.0029674731,-0.011754985,1.0,371.0,2124.2,2130.6064,2107.3105,2115.9492,33583.0,2117.6387,2097.3428,2113.6843,2119.5923,2125.7083,-0.42762795,0.006831886,-0.0038841164,0.0030159468,-0.00795097,1.0,372.0,2102.1665,2123.8123,2091.7805,2123.8123,30283.0,2110.2324,2098.345,2111.3113,2118.487,2124.4607,-0.4436167,-0.010372587,0.010296924,0.010296924,-0.0049406434,1.0,373.0,2069.2607,2145.1665,2058.7776,2145.1665,69766.0,2101.1567,2096.6497,2106.1033,2116.0369,2121.1638,-0.467495,-0.015653262,0.03668259,0.03668259,-0.0050661643,1.0
370.0,2109.7861,2116.0469,2084.9856,2102.1663,71719.0,2114.9692,2099.7068,2114.731,2121.3013,2127.1338,-0.43808743,0.004482793,-0.003611648,0.0029674731,-0.011754985,1.0,371.0,2124.2,2130.6064,2107.3105,2115.9492,33583.0,2117.6387,2097.3428,2113.6843,2119.5923,2125.7083,-0.42762795,0.006831886,-0.0038841164,0.0030159468,-0.00795097,1.0,372.0,2102.1665,2123.8123,2091.7805,2123.8123,30283.0,2110.2324,2098.345,2111.3113,2118.487,2124.4607,-0.4436167,-0.010372587,0.010296924,0.010296924,-0.0049406434,1.0,373.0,2069.2607,2145.1665,2058.7776,2145.1665,69766.0,2101.1567,2096.6497,2106.1033,2116.0369,2121.1638,-0.467495,-0.015653262,0.03668259,0.03668259,-0.0050661643,1.0,374.0,2090.13,2097.604,2082.2673,2085.956,37419.0,2099.1086,2096.2031,2102.101,2113.007,2119.3765,-0.45235115,0.010085313,-0.0019969575,0.003575884,-0.0037617134,1.0
371.0,2124.2,2130.6064,2107.3105,2115.9492,33583.0,2117.6387,2097.3428,2113.6843,2119.5923,2125.7083,-0.42762795,0.006831886,-0.0038841164,0.0030159468,-0.00795097,1.0,372.0,2102.1665,2123.8123,2091.7805,2123.8123,30283.0,2110.2324,2098.345,2111.3113,2118.487,2124.4607,-0.4436167,-0.010372587,0.010296924,0.010296924,-0.0049406434,1.0,373.0,2069.2607,2145.1665,2058.7776,2145.1665,69766.0,2101.1567,2096.6497,2106.1033,2116.0369,2121.1638,-0.467495,-0.015653262,0.03668259,0.03668259,-0.0050661643,1.0,374.0,2090.13,2097.604,2082.2673,2085.956,37419.0,2099.1086,2096.2031,2102.101,2113.007,2119.3765,-0.45235115,0.010085313,-0.0019969575,0.003575884,-0.0037617134,1.0,375.0,2086.0532,2105.3694,2083.0442,2101.4866,44558.0,2094.362,2097.3225,2098.3706,2110.6572,2116.8115,-0.4553094,-0.001950434,0.0073984,0.009259644,-0.0014425097,1.0
372.0,2102.1665,2123.8123,2091.7805,2123.8123,30283.0,2110.2324,2098.345,2111.3113,2118.487,2124.4607,-0.4436167,-0.010372587,0.010296924,0.010296924,-0.0049406434,1.0,373.0,2069.2607,2145.1665,2058.7776,2145.1665,69766.0,2101.1567,2096.6497,2106.1033,2116.0369,2121.1638,-0.467495,-0.015653262,0.03668259,0.03668259,-0.0050661643,1.0,374.0,2090.13,2097.604,2082.2673,2085.956,37419.0,2099.1086,2096.2031,2102.101,2113.007,2119.3765,-0.45235115,0.010085313,-0.0019969575,0.003575884,-0.0037617134,1.0,375.0,2086.0532,2105.3694,2083.0442,2101.4866,44558.0,2094.362,2097.3225,2098.3706,2110.6572,2116.8115,-0.4553094,-0.001950434,0.0073984,0.009259644,-0.0014425097,1.0,376.0,2073.386,2096.4878,2062.7573,2086.0532,38136.0,2084.1992,2099.872,2094.057,2107.7874,2113.6936,-0.46450147,-0.0060723457,0.0061094305,0.011142083,-0.0051262616,1.0
373.0,2069.2607,2145.1665,2058.7776,2145.1665,69766.0,2101.1567,2096.6497,2106.1033,2116.0369,2121.1638,-0.467495,-0.015653262,0.03668259,0.03668259,-0.0050661643,1.0,374.0,2090.13,2097.604,2082.2673,2085.956,37419.0,2099.1086,2096.2031,2102.101,2113.007,2119.3765,-0.45235115,0.010085313,-0.0019969575,0.003575884,-0.0037617134,1.0,375.0,2086.0532,2105.3694,2083.0442,2101.4866,44558.0,2094.362,2097.3225,2098.3706,2110.6572,2116.8115,-0.4553094,-0.001950434,0.0073984,0.009259644,-0.0014425097,1.0,376.0,2073.386,2096.4878,2062.7573,2086.0532,38136.0,2084.1992,2099.872,2094.057,2107.7874,2113.6936,-0.46450147,-0.0060723457,0.0061094305,0.011142083,-0.0051262616,1.0,377.0,2066.5916,2083.7722,2062.7576,2077.2202,88414.0,2077.0842,2101.1277,2093.0298,2104.4658,2111.5867,-0.4694319,-0.003276975,0.0051431158,0.008313544,-0.0018552647,1.0
374.0,2090.13,2097.604,2082.2673,2085.956,37419.0,2099.1086,2096.2031,2102.101,2113.007,2119.3765,-0.45235115,0.010085313,-0.0019969575,0.003575884,-0.0037617134,1.0,375.0,2086.0532,2105.3694,2083.0442,2101.4866,44558.0,2094.362,2097.3225,2098.3706,2110.6572,2116.8115,-0.4553094,-0.001950434,0.0073984,0.009259644,-0.0014425097,1.0,376.0,2073.386,2096.4878,2062.7573,2086.0532,38136.0,2084.1992,2099.872,2094.057,2107.7874,2113.6936,-0.46450147,-0.0060723457,0.0061094305,0.011142083,-0.0051262616,1.0,377.0,2066.5916,2083.7722,2062.7576,2077.2202,88414.0,2077.0842,2101.1277,2093.0298,2104.4658,2111.5867,-0.4694319,-0.003276975,0.0051431158,0.008313544,-0.0018552647,1.0,378.0,2047.081,2066.3489,2002.4305,2059.7483,117361.0,2072.6484,2096.1934,2090.6494,2099.4124,2108.8054,-0.48358983,-0.009440906,0.0061879368,0.009412313,-0.021811802,1.0
375.0,2086.0532,2105.3694,2083.0442,2101.4866,44558.0,2094.362,2097.3225,2098.3706,2110.6572,2116.8115,-0.4553094,-0.001950434,0.0073984,0.009259644,-0.0014425097,1.0,376.0,2073.386,2096.4878,2062.7573,2086.0532,38136.0,2084.1992,2099.872,2094.057,2107.7874,2113.6936,-0.46450147,-0.0060723457,0.0061094305,0.011142083,-0.0051262616,1.0,377.0,2066.5916,2083.7722,2062.7576,2077.2202,88414.0,2077.0842,2101.1277,2093.0298,2104.4658,2111.5867,-0.4694319,-0.003276975,0.0051431158,0.008313544,-0.0018552647,1.0,378.0,2047.081,2066.3489,2002.4305,2059.7483,117361.0,2072.6484,2096.1934,2090.6494,2099.4124,2108.8054,-0.48358983,-0.009440906,0.0061879368,0.009412313,-0.021811802,1.0,379.0,2041.451,2065.766,2015.7771,2043.2468,69491.0,2062.9126,2091.7349,2087.8804,2094.2634,2104.658,-0.4876753,-0.0027502598,0.0008796794,0.011910729,-0.012576351,1.0
376.0,2073.386,2096.4878,2062.7573,2086.0532,38136.0,2084.1992,2099.872,2094.057,2107.7874,2113.6936,-0.46450147,-0.0060723457,0.0061094305,0.011142083,-0.0051262616,1.0,377.0,2066.5916,2083.7722,2062.7576,2077.2202,88414.0,2077.0842,2101.1277,2093.0298,2104.4658,2111.5867,-0.4694319,-0.003276975,0.0051431158,0.008313544,-0.0018552647,1.0,378.0,2047.081,2066.3489,2002.4305,2059.7483,117361.0,2072.6484,2096.1934,2090.6494,2099.4124,2108.8054,-0.48358983,-0.009440906,0.0061879368,0.009412313,-0.021811802,1.0,379.0,2041.451,2065.766,2015.7771,2043.2468,69491.0,2062.9126,2091.7349,2087.8804,2094.2634,2104.658,-0.4876753,-0.0027502598,0.0008796794,0.011910729,-0.012576351,1.0,380.0,2038.1023,2082.9956,2032.9094,2044.2175,92802.0,2053.3223,2087.5513,2086.3225,2089.3608,2101.1013,-0.49010533,-0.0016403797,0.003000452,0.022026956,-0.0025479132,1.0
377.0,2066.5916,2083.7722,2062.7576,2077.2202,88414.0,2077.0842,2101.1277,2093.0298,2104.4658,2111.5867,-0.4694319,-0.003276975,0.0051431158,0.008313544,-0.0018552647,1.0,378.0,2047.081,2066.3489,2002.4305,2059.7483,117361.0,2072.6484,2096.1934,2090.6494,2099.4124,2108.8054,-0.48358983,-0.009440906,0.0061879368,0.009412313,-0.021811802,1.0,379.0,2041.451,2065.766,2015.7771,2043.2468,69491.0,2062.9126,2091.7349,2087.8804,2094.2634,2104.658,-0.4876753,-0.0027502598,0.0008796794,0.011910729,-0.012576351,1.0,380.0,2038.1023,2082.9956,2032.9094,2044.2175,92802.0,2053.3223,2087.5513,2086.3225,2089.3608,2101.1013,-0.49010533,-0.0016403797,0.003000452,0.022026956,-0.0025479132,1.0,381.0,2039.7523,2059.1172,2028.6869,2038.3934,44333.0,2046.5957,2082.8113,2086.553,2084.5647,2097.5886,-0.488908,0.0008095886,-0.0006661761,0.0094937645,-0.0054249084,1.0
378.0,2047.081,2066.3489,2002.4305,2059.7483,117361.0,2072.6484,2096.1934,2090.6494,2099.4124,2108.8054,-0.48358983,-0.009440906,0.0061879368,0.009412313,-0.021811802,1.0,379.0,2041.451,2065.766,2015.7771,2043.2468,69491.0,2062.9126,2091.7349,2087.8804,2094.2634,2104.658,-0.4876753,-0.0027502598,0.0008796794,0.011910729,-0.012576351,1.0,380.0,2038.1023,2082.9956,2032.9094,2044.2175,92802.0,2053.3223,2087.5513,2086.3225,2089.3608,2101.1013,-0.49010533,-0.0016403797,0.003000452,0.022026956,-0.0025479132,1.0,381.0,2039.7523,2059.1172,2028.6869,2038.3934,44333.0,2046.5957,2082.8113,2086.553,2084.5647,2097.5886,-0.488908,0.0008095886,-0.0006661761,0.0094937645,-0.0054249084,1.0,382.0,2034.1232,2054.7012,2028.6874,2039.3646,63478.0,2040.1019,2075.8062,2085.871,2082.4443,2093.7385,-0.49299282,-0.0027597225,0.002576781,0.01011641,-0.002672312,1.0
