0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
487.0,53.613644,54.025352,52.83597,53.659393,838500.0,53.66854,54.75423,54.386745,55.09031,55.896343,-0.65413445,0.0034245458,0.00085329445,0.007679194,-0.014505094,16.0,488.0,54.574306,55.03176,53.75089,53.79663,1076216.0,53.91557,54.787777,54.496532,54.932945,55.638645,-0.6419182,0.017918253,-0.014249829,0.008382229,-0.0150880385,16.0,489.0,54.757282,55.534958,54.20834,54.25408,1257440.0,54.052803,54.757282,54.592598,54.722515,55.43584,-0.63959134,0.0033527822,-0.009189628,0.014202211,-0.010025037,16.0,490.0,57.684986,58.64564,53.979607,54.894516,3716217.0,54.812176,54.86707,54.78473,54.643833,55.330624,-0.6023612,0.05346693,-0.048374295,0.016653437,-0.064234726,16.0,491.0,56.77008,57.77648,56.35837,57.41052,1893445.0,55.48006,54.903667,54.92654,54.620045,55.278778,-0.6139956,-0.015860375,0.011281237,0.017727677,-0.0072522284,16.0
488.0,54.574306,55.03176,53.75089,53.79663,1076216.0,53.91557,54.787777,54.496532,54.932945,55.638645,-0.6419182,0.017918253,-0.014249829,0.008382229,-0.0150880385,16.0,489.0,54.757282,55.534958,54.20834,54.25408,1257440.0,54.052803,54.757282,54.592598,54.722515,55.43584,-0.63959134,0.0033527822,-0.009189628,0.014202211,-0.010025037,16.0,490.0,57.684986,58.64564,53.979607,54.894516,3716217.0,54.812176,54.86707,54.78473,54.643833,55.330624,-0.6023612,0.05346693,-0.048374295,0.016653437,-0.064234726,16.0,491.0,56.77008,57.77648,56.35837,57.41052,1893445.0,55.48006,54.903667,54.92654,54.620045,55.278778,-0.6139956,-0.015860375,0.011281237,0.017727677,-0.0072522284,16.0,492.0,57.502007,57.913715,56.49561,56.632847,1103400.0,56.257732,55.016506,55.130108,54.76094,55.284878,-0.60468805,0.012892812,-0.015115306,0.0071599167,-0.017501965,16.0
489.0,54.757282,55.534958,54.20834,54.25408,1257440.0,54.052803,54.757282,54.592598,54.722515,55.43584,-0.63959134,0.0033527822,-0.009189628,0.014202211,-0.010025037,16.0,490.0,57.684986,58.64564,53.979607,54.894516,3716217.0,54.812176,54.86707,54.78473,54.643833,55.330624,-0.6023612,0.05346693,-0.048374295,0.016653437,-0.064234726,16.0,491.0,56.77008,57.77648,56.35837,57.41052,1893445.0,55.48006,54.903667,54.92654,54.620045,55.278778,-0.6139956,-0.015860375,0.011281237,0.017727677,-0.0072522284,16.0,492.0,57.502007,57.913715,56.49561,56.632847,1103400.0,56.257732,55.016506,55.130108,54.76094,55.284878,-0.60468805,0.012892812,-0.015115306,0.0071599167,-0.017501965,16.0,493.0,56.632843,58.05095,56.358368,57.410515,1570722.0,56.66944,55.092747,55.258194,54.931114,55.22236,-0.6157408,-0.01511536,0.013731801,0.025040375,-0.0048465757,16.0
490.0,57.684986,58.64564,53.979607,54.894516,3716217.0,54.812176,54.86707,54.78473,54.643833,55.330624,-0.6023612,0.05346693,-0.048374295,0.016653437,-0.064234726,16.0,491.0,56.77008,57.77648,56.35837,57.41052,1893445.0,55.48006,54.903667,54.92654,54.620045,55.278778,-0.6139956,-0.015860375,0.011281237,0.017727677,-0.0072522284,16.0,492.0,57.502007,57.913715,56.49561,56.632847,1103400.0,56.257732,55.016506,55.130108,54.76094,55.284878,-0.60468805,0.012892812,-0.015115306,0.0071599167,-0.017501965,16.0,493.0,56.632843,58.05095,56.358368,57.410515,1570722.0,56.66944,55.092747,55.258194,54.931114,55.22236,-0.6157408,-0.01511536,0.013731801,0.025040375,-0.0048465757,16.0,494.0,56.587097,57.0903,56.26688,56.724335,918413.0,57.035404,55.107998,55.326813,55.081158,55.107998,-0.6163225,-0.00080776185,0.002425247,0.0088925315,-0.0056588277,16.0
491.0,56.77008,57.77648,56.35837,57.41052,1893445.0,55.48006,54.903667,54.92654,54.620045,55.278778,-0.6139956,-0.015860375,0.011281237,0.017727677,-0.0072522284,16.0,492.0,57.502007,57.913715,56.49561,56.632847,1103400.0,56.257732,55.016506,55.130108,54.76094,55.284878,-0.60468805,0.012892812,-0.015115306,0.0071599167,-0.017501965,16.0,493.0,56.632843,58.05095,56.358368,57.410515,1570722.0,56.66944,55.092747,55.258194,54.931114,55.22236,-0.6157408,-0.01511536,0.013731801,0.025040375,-0.0048465757,16.0,494.0,56.587097,57.0903,56.26688,56.724335,918413.0,57.035404,55.107998,55.326813,55.081158,55.107998,-0.6163225,-0.00080776185,0.002425247,0.0088925315,-0.0056588277,16.0,495.0,57.913715,58.27968,55.900917,56.26688,1929138.0,57.08115,55.242184,55.42059,55.244015,55.050053,-0.59945256,0.02344383,-0.028436007,0.0063191396,-0.034755148,16.0
492.0,57.502007,57.913715,56.49561,56.632847,1103400.0,56.257732,55.016506,55.130108,54.76094,55.284878,-0.60468805,0.012892812,-0.015115306,0.0071599167,-0.017501965,16.0,493.0,56.632843,58.05095,56.358368,57.410515,1570722.0,56.66944,55.092747,55.258194,54.931114,55.22236,-0.6157408,-0.01511536,0.013731801,0.025040375,-0.0048465757,16.0,494.0,56.587097,57.0903,56.26688,56.724335,918413.0,57.035404,55.107998,55.326813,55.081158,55.107998,-0.6163225,-0.00080776185,0.002425247,0.0088925315,-0.0056588277,16.0,495.0,57.913715,58.27968,55.900917,56.26688,1929138.0,57.08115,55.242184,55.42059,55.244015,55.050053,-0.59945256,0.02344383,-0.028436007,0.0063191396,-0.034755148,16.0,496.0,57.364773,58.96586,56.815826,58.508408,2099978.0,57.20009,55.40077,55.47777,55.38125,55.050053,-0.6064332,-0.009478628,0.019936204,0.027910624,-0.009569414,16.0
493.0,56.632843,58.05095,56.358368,57.410515,1570722.0,56.66944,55.092747,55.258194,54.931114,55.22236,-0.6157408,-0.01511536,0.013731801,0.025040375,-0.0048465757,16.0,494.0,56.587097,57.0903,56.26688,56.724335,918413.0,57.035404,55.107998,55.326813,55.081158,55.107998,-0.6163225,-0.00080776185,0.002425247,0.0088925315,-0.0056588277,16.0,495.0,57.913715,58.27968,55.900917,56.26688,1929138.0,57.08115,55.242184,55.42059,55.244015,55.050053,-0.59945256,0.02344383,-0.028436007,0.0063191396,-0.034755148,16.0,496.0,57.364773,58.96586,56.815826,58.508408,2099978.0,57.20009,55.40077,55.47777,55.38125,55.050053,-0.6064332,-0.009478628,0.019936204,0.027910624,-0.009569414,16.0,497.0,57.547752,58.233932,57.410515,57.63924,1430496.0,57.209236,55.711838,55.56469,55.545933,55.16899,-0.60410637,0.0031897551,0.0015898008,0.011923688,-0.0023847618,16.0
494.0,56.587097,57.0903,56.26688,56.724335,918413.0,57.035404,55.107998,55.326813,55.081158,55.107998,-0.6163225,-0.00080776185,0.002425247,0.0088925315,-0.0056588277,16.0,495.0,57.913715,58.27968,55.900917,56.26688,1929138.0,57.08115,55.242184,55.42059,55.244015,55.050053,-0.59945256,0.02344383,-0.028436007,0.0063191396,-0.034755148,16.0,496.0,57.364773,58.96586,56.815826,58.508408,2099978.0,57.20009,55.40077,55.47777,55.38125,55.050053,-0.6064332,-0.009478628,0.019936204,0.027910624,-0.009569414,16.0,497.0,57.547752,58.233932,57.410515,57.63924,1430496.0,57.209236,55.711838,55.56469,55.545933,55.16899,-0.60410637,0.0031897551,0.0015898008,0.011923688,-0.0023847618,16.0,498.0,60.52121,60.932915,57.364773,57.822227,8447427.0,57.986908,56.19064,55.816288,55.803936,55.440414,-0.5662944,0.051669393,-0.044595625,0.006802675,-0.052154206,16.0
495.0,57.913715,58.27968,55.900917,56.26688,1929138.0,57.08115,55.242184,55.42059,55.244015,55.050053,-0.59945256,0.02344383,-0.028436007,0.0063191396,-0.034755148,16.0,496.0,57.364773,58.96586,56.815826,58.508408,2099978.0,57.20009,55.40077,55.47777,55.38125,55.050053,-0.6064332,-0.009478628,0.019936204,0.027910624,-0.009569414,16.0,497.0,57.547752,58.233932,57.410515,57.63924,1430496.0,57.209236,55.711838,55.56469,55.545933,55.16899,-0.60410637,0.0031897551,0.0015898008,0.011923688,-0.0023847618,16.0,498.0,60.52121,60.932915,57.364773,57.822227,8447427.0,57.986908,56.19064,55.816288,55.803936,55.440414,-0.5662944,0.051669393,-0.044595625,0.006802675,-0.052154206,16.0,499.0,60.65844,62.35102,60.475452,60.887165,4598827.0,58.801178,56.629795,56.031292,56.021687,55.701164,-0.56454927,0.0022674683,0.0037707388,0.027903445,-0.0030166602,16.0
496.0,57.364773,58.96586,56.815826,58.508408,2099978.0,57.20009,55.40077,55.47777,55.38125,55.050053,-0.6064332,-0.009478628,0.019936204,0.027910624,-0.009569414,16.0,497.0,57.547752,58.233932,57.410515,57.63924,1430496.0,57.209236,55.711838,55.56469,55.545933,55.16899,-0.60410637,0.0031897551,0.0015898008,0.011923688,-0.0023847618,16.0,498.0,60.52121,60.932915,57.364773,57.822227,8447427.0,57.986908,56.19064,55.816288,55.803936,55.440414,-0.5662944,0.051669393,-0.044595625,0.006802675,-0.052154206,16.0,499.0,60.65844,62.35102,60.475452,60.887165,4598827.0,58.801178,56.629795,56.031292,56.021687,55.701164,-0.56454927,0.0022674683,0.0037707388,0.027903445,-0.0030166602,16.0,500.0,61.024406,62.03081,60.01801,61.024406,3373092.0,59.423317,57.10555,56.287468,56.221134,55.940563,-0.55989546,0.006033238,0.0,0.016491847,-0.016491732,16.0
497.0,57.547752,58.233932,57.410515,57.63924,1430496.0,57.209236,55.711838,55.56469,55.545933,55.16899,-0.60410637,0.0031897551,0.0015898008,0.011923688,-0.0023847618,16.0,498.0,60.52121,60.932915,57.364773,57.822227,8447427.0,57.986908,56.19064,55.816288,55.803936,55.440414,-0.5662944,0.051669393,-0.044595625,0.006802675,-0.052154206,16.0,499.0,60.65844,62.35102,60.475452,60.887165,4598827.0,58.801178,56.629795,56.031292,56.021687,55.701164,-0.56454927,0.0022674683,0.0037707388,0.027903445,-0.0030166602,16.0,500.0,61.024406,62.03081,60.01801,61.024406,3373092.0,59.423317,57.10555,56.287468,56.221134,55.940563,-0.55989546,0.006033238,0.0,0.016491847,-0.016491732,16.0,501.0,60.65844,61.481853,59.606293,60.978657,3146233.0,60.08205,57.5874,56.571087,56.39863,56.164715,-0.56454927,-0.005997056,0.0052790116,0.013574568,-0.017345421,16.0
498.0,60.52121,60.932915,57.364773,57.822227,8447427.0,57.986908,56.19064,55.816288,55.803936,55.440414,-0.5662944,0.051669393,-0.044595625,0.006802675,-0.052154206,16.0,499.0,60.65844,62.35102,60.475452,60.887165,4598827.0,58.801178,56.629795,56.031292,56.021687,55.701164,-0.56454927,0.0022674683,0.0037707388,0.027903445,-0.0030166602,16.0,500.0,61.024406,62.03081,60.01801,61.024406,3373092.0,59.423317,57.10555,56.287468,56.221134,55.940563,-0.55989546,0.006033238,0.0,0.016491847,-0.016491732,16.0,501.0,60.65844,61.481853,59.606293,60.978657,3146233.0,60.08205,57.5874,56.571087,56.39863,56.164715,-0.56454927,-0.005997056,0.0052790116,0.013574568,-0.017345421,16.0,502.0,63.723385,64.50105,60.841423,60.841423,10148845.0,61.317177,58.261383,57.11317,56.715187,56.507805,-0.5255739,0.050527927,-0.045226153,0.0122038545,-0.045226153,16.0
499.0,60.65844,62.35102,60.475452,60.887165,4598827.0,58.801178,56.629795,56.031292,56.021687,55.701164,-0.56454927,0.0022674683,0.0037707388,0.027903445,-0.0030166602,16.0,500.0,61.024406,62.03081,60.01801,61.024406,3373092.0,59.423317,57.10555,56.287468,56.221134,55.940563,-0.55989546,0.006033238,0.0,0.016491847,-0.016491732,16.0,501.0,60.65844,61.481853,59.606293,60.978657,3146233.0,60.08205,57.5874,56.571087,56.39863,56.164715,-0.56454927,-0.005997056,0.0052790116,0.013574568,-0.017345421,16.0,502.0,63.723385,64.50105,60.841423,60.841423,10148845.0,61.317177,58.261383,57.11317,56.715187,56.507805,-0.5255739,0.050527927,-0.045226153,0.0122038545,-0.045226153,16.0,503.0,62.534,64.95851,62.259533,64.27233,5187376.0,61.719734,58.792027,57.572914,56.99698,56.7899,-0.5406987,-0.018664803,0.027798122,0.038771056,-0.0043891063,16.0
500.0,61.024406,62.03081,60.01801,61.024406,3373092.0,59.423317,57.10555,56.287468,56.221134,55.940563,-0.55989546,0.006033238,0.0,0.016491847,-0.016491732,16.0,501.0,60.65844,61.481853,59.606293,60.978657,3146233.0,60.08205,57.5874,56.571087,56.39863,56.164715,-0.56454927,-0.005997056,0.0052790116,0.013574568,-0.017345421,16.0,502.0,63.723385,64.50105,60.841423,60.841423,10148845.0,61.317177,58.261383,57.11317,56.715187,56.507805,-0.5255739,0.050527927,-0.045226153,0.0122038545,-0.045226153,16.0,503.0,62.534,64.95851,62.259533,64.27233,5187376.0,61.719734,58.792027,57.572914,56.99698,56.7899,-0.5406987,-0.018664803,0.027798122,0.038771056,-0.0043891063,16.0,504.0,65.05,66.742584,61.344627,62.259537,11504516.0,62.598045,59.47821,58.121857,57.344643,57.117744,-0.50870395,0.040234156,-0.042897265,0.02601967,-0.05696196,16.0
501.0,60.65844,61.481853,59.606293,60.978657,3146233.0,60.08205,57.5874,56.571087,56.39863,56.164715,-0.56454927,-0.005997056,0.0052790116,0.013574568,-0.017345421,16.0,502.0,63.723385,64.50105,60.841423,60.841423,10148845.0,61.317177,58.261383,57.11317,56.715187,56.507805,-0.5255739,0.050527927,-0.045226153,0.0122038545,-0.045226153,16.0,503.0,62.534,64.95851,62.259533,64.27233,5187376.0,61.719734,58.792027,57.572914,56.99698,56.7899,-0.5406987,-0.018664803,0.027798122,0.038771056,-0.0043891063,16.0,504.0,65.05,66.742584,61.344627,62.259537,11504516.0,62.598045,59.47821,58.121857,57.344643,57.117744,-0.50870395,0.040234156,-0.042897265,0.02601967,-0.05696196,16.0,505.0,64.0436,66.10215,63.586147,64.95851,4289219.0,63.201885,59.90212,58.62963,57.67035,57.384594,-0.52150184,-0.015471192,0.014285714,0.03214286,-0.007142857,16.0
502.0,63.723385,64.50105,60.841423,60.841423,10148845.0,61.317177,58.261383,57.11317,56.715187,56.507805,-0.5255739,0.050527927,-0.045226153,0.0122038545,-0.045226153,16.0,503.0,62.534,64.95851,62.259533,64.27233,5187376.0,61.719734,58.792027,57.572914,56.99698,56.7899,-0.5406987,-0.018664803,0.027798122,0.038771056,-0.0043891063,16.0,504.0,65.05,66.742584,61.344627,62.259537,11504516.0,62.598045,59.47821,58.121857,57.344643,57.117744,-0.50870395,0.040234156,-0.042897265,0.02601967,-0.05696196,16.0,505.0,64.0436,66.10215,63.586147,64.95851,4289219.0,63.201885,59.90212,58.62963,57.67035,57.384594,-0.52150184,-0.015471192,0.014285714,0.03214286,-0.007142857,16.0,506.0,61.481853,63.95211,60.566944,63.95211,3320753.0,63.36657,60.216236,59.032192,57.930183,57.55995,-0.55407834,-0.04000007,0.04017864,0.04017864,-0.014880953,16.0
503.0,62.534,64.95851,62.259533,64.27233,5187376.0,61.719734,58.792027,57.572914,56.99698,56.7899,-0.5406987,-0.018664803,0.027798122,0.038771056,-0.0043891063,16.0,504.0,65.05,66.742584,61.344627,62.259537,11504516.0,62.598045,59.47821,58.121857,57.344643,57.117744,-0.50870395,0.040234156,-0.042897265,0.02601967,-0.05696196,16.0,505.0,64.0436,66.10215,63.586147,64.95851,4289219.0,63.201885,59.90212,58.62963,57.67035,57.384594,-0.52150184,-0.015471192,0.014285714,0.03214286,-0.007142857,16.0,506.0,61.481853,63.95211,60.566944,63.95211,3320753.0,63.36657,60.216236,59.032192,57.930183,57.55995,-0.55407834,-0.04000007,0.04017864,0.04017864,-0.014880953,16.0,507.0,59.37757,61.89357,58.14244,60.841423,3373592.0,62.497406,60.341274,59.32039,58.190018,57.67889,-0.5808374,-0.03422607,0.02465329,0.04237288,-0.020801267,16.0
504.0,65.05,66.742584,61.344627,62.259537,11504516.0,62.598045,59.47821,58.121857,57.344643,57.117744,-0.50870395,0.040234156,-0.042897265,0.02601967,-0.05696196,16.0,505.0,64.0436,66.10215,63.586147,64.95851,4289219.0,63.201885,59.90212,58.62963,57.67035,57.384594,-0.52150184,-0.015471192,0.014285714,0.03214286,-0.007142857,16.0,506.0,61.481853,63.95211,60.566944,63.95211,3320753.0,63.36657,60.216236,59.032192,57.930183,57.55995,-0.55407834,-0.04000007,0.04017864,0.04017864,-0.014880953,16.0,507.0,59.37757,61.89357,58.14244,60.841423,3373592.0,62.497406,60.341274,59.32039,58.190018,57.67889,-0.5808374,-0.03422607,0.02465329,0.04237288,-0.020801267,16.0,508.0,59.88077,60.6127,58.41692,59.1031,1753186.0,61.96676,60.5578,59.585712,58.451683,57.825275,-0.5744385,0.008474589,-0.012986991,0.012223118,-0.02444612,16.0
505.0,64.0436,66.10215,63.586147,64.95851,4289219.0,63.201885,59.90212,58.62963,57.67035,57.384594,-0.52150184,-0.015471192,0.014285714,0.03214286,-0.007142857,16.0,506.0,61.481853,63.95211,60.566944,63.95211,3320753.0,63.36657,60.216236,59.032192,57.930183,57.55995,-0.55407834,-0.04000007,0.04017864,0.04017864,-0.014880953,16.0,507.0,59.37757,61.89357,58.14244,60.841423,3373592.0,62.497406,60.341274,59.32039,58.190018,57.67889,-0.5808374,-0.03422607,0.02465329,0.04237288,-0.020801267,16.0,508.0,59.88077,60.6127,58.41692,59.1031,1753186.0,61.96676,60.5578,59.585712,58.451683,57.825275,-0.5744385,0.008474589,-0.012986991,0.012223118,-0.02444612,16.0,509.0,59.560547,60.06375,58.55415,59.377567,2043987.0,60.86887,60.75603,59.825874,58.67126,57.932014,-0.57851064,-0.005347706,-0.0030721498,0.008448588,-0.016897058,16.0
506.0,61.481853,63.95211,60.566944,63.95211,3320753.0,63.36657,60.216236,59.032192,57.930183,57.55995,-0.55407834,-0.04000007,0.04017864,0.04017864,-0.014880953,16.0,507.0,59.37757,61.89357,58.14244,60.841423,3373592.0,62.497406,60.341274,59.32039,58.190018,57.67889,-0.5808374,-0.03422607,0.02465329,0.04237288,-0.020801267,16.0,508.0,59.88077,60.6127,58.41692,59.1031,1753186.0,61.96676,60.5578,59.585712,58.451683,57.825275,-0.5744385,0.008474589,-0.012986991,0.012223118,-0.02444612,16.0,509.0,59.560547,60.06375,58.55415,59.377567,2043987.0,60.86887,60.75603,59.825874,58.67126,57.932014,-0.57851064,-0.005347706,-0.0030721498,0.008448588,-0.016897058,16.0,510.0,60.749935,62.945717,60.24673,60.24673,3267043.0,60.210136,60.945114,59.979122,58.945732,58.093647,-0.5633858,0.019969398,-0.008283178,0.0361446,-0.008283178,16.0
507.0,59.37757,61.89357,58.14244,60.841423,3373592.0,62.497406,60.341274,59.32039,58.190018,57.67889,-0.5808374,-0.03422607,0.02465329,0.04237288,-0.020801267,16.0,508.0,59.88077,60.6127,58.41692,59.1031,1753186.0,61.96676,60.5578,59.585712,58.451683,57.825275,-0.5744385,0.008474589,-0.012986991,0.012223118,-0.02444612,16.0,509.0,59.560547,60.06375,58.55415,59.377567,2043987.0,60.86887,60.75603,59.825874,58.67126,57.932014,-0.57851064,-0.005347706,-0.0030721498,0.008448588,-0.016897058,16.0,510.0,60.749935,62.945717,60.24673,60.24673,3267043.0,60.210136,60.945114,59.979122,58.945732,58.093647,-0.5633858,0.019969398,-0.008283178,0.0361446,-0.008283178,16.0,511.0,61.07015,61.985058,60.475456,61.527603,1307018.0,60.127796,61.19214,60.194126,59.251312,58.29645,-0.5593138,0.005271007,0.007490637,0.014981274,-0.00973785,16.0
508.0,59.88077,60.6127,58.41692,59.1031,1753186.0,61.96676,60.5578,59.585712,58.451683,57.825275,-0.5744385,0.008474589,-0.012986991,0.012223118,-0.02444612,16.0,509.0,59.560547,60.06375,58.55415,59.377567,2043987.0,60.86887,60.75603,59.825874,58.67126,57.932014,-0.57851064,-0.005347706,-0.0030721498,0.008448588,-0.016897058,16.0,510.0,60.749935,62.945717,60.24673,60.24673,3267043.0,60.210136,60.945114,59.979122,58.945732,58.093647,-0.5633858,0.019969398,-0.008283178,0.0361446,-0.008283178,16.0,511.0,61.07015,61.985058,60.475456,61.527603,1307018.0,60.127796,61.19214,60.194126,59.251312,58.29645,-0.5593138,0.005271007,0.007490637,0.014981274,-0.00973785,16.0,512.0,59.926514,62.076546,59.69779,61.298878,2044784.0,60.237583,61.350723,60.31535,59.503826,58.53128,-0.57385683,-0.018726576,0.022900764,0.03587784,-0.003816794,16.0
509.0,59.560547,60.06375,58.55415,59.377567,2043987.0,60.86887,60.75603,59.825874,58.67126,57.932014,-0.57851064,-0.005347706,-0.0030721498,0.008448588,-0.016897058,16.0,510.0,60.749935,62.945717,60.24673,60.24673,3267043.0,60.210136,60.945114,59.979122,58.945732,58.093647,-0.5633858,0.019969398,-0.008283178,0.0361446,-0.008283178,16.0,511.0,61.07015,61.985058,60.475456,61.527603,1307018.0,60.127796,61.19214,60.194126,59.251312,58.29645,-0.5593138,0.005271007,0.007490637,0.014981274,-0.00973785,16.0,512.0,59.926514,62.076546,59.69779,61.298878,2044784.0,60.237583,61.350723,60.31535,59.503826,58.53128,-0.57385683,-0.018726576,0.022900764,0.03587784,-0.003816794,16.0,513.0,62.442516,62.99146,60.383972,60.383972,3243127.0,60.74993,61.47881,60.605835,59.818554,58.834724,-0.5418621,0.0419848,-0.032967035,0.008791187,-0.032967035,16.0
510.0,60.749935,62.945717,60.24673,60.24673,3267043.0,60.210136,60.945114,59.979122,58.945732,58.093647,-0.5633858,0.019969398,-0.008283178,0.0361446,-0.008283178,16.0,511.0,61.07015,61.985058,60.475456,61.527603,1307018.0,60.127796,61.19214,60.194126,59.251312,58.29645,-0.5593138,0.005271007,0.007490637,0.014981274,-0.00973785,16.0,512.0,59.926514,62.076546,59.69779,61.298878,2044784.0,60.237583,61.350723,60.31535,59.503826,58.53128,-0.57385683,-0.018726576,0.022900764,0.03587784,-0.003816794,16.0,513.0,62.442516,62.99146,60.383972,60.383972,3243127.0,60.74993,61.47881,60.605835,59.818554,58.834724,-0.5418621,0.0419848,-0.032967035,0.008791187,-0.032967035,16.0,514.0,61.298874,62.899963,58.645638,62.808475,2375394.0,61.0976,61.521503,60.841423,60.08022,59.07565,-0.5564052,-0.018315123,0.024626888,0.026119404,-0.043283604,16.0
511.0,61.07015,61.985058,60.475456,61.527603,1307018.0,60.127796,61.19214,60.194126,59.251312,58.29645,-0.5593138,0.005271007,0.007490637,0.014981274,-0.00973785,16.0,512.0,59.926514,62.076546,59.69779,61.298878,2044784.0,60.237583,61.350723,60.31535,59.503826,58.53128,-0.57385683,-0.018726576,0.022900764,0.03587784,-0.003816794,16.0,513.0,62.442516,62.99146,60.383972,60.383972,3243127.0,60.74993,61.47881,60.605835,59.818554,58.834724,-0.5418621,0.0419848,-0.032967035,0.008791187,-0.032967035,16.0,514.0,61.298874,62.899963,58.645638,62.808475,2375394.0,61.0976,61.521503,60.841423,60.08022,59.07565,-0.5564052,-0.018315123,0.024626888,0.026119404,-0.043283604,16.0,515.0,62.30527,64.77553,61.481853,61.481853,5917089.0,61.408665,61.606895,61.061,60.26503,59.35622,-0.54360735,0.016417876,-0.013215882,0.039647646,-0.013215882,16.0
512.0,59.926514,62.076546,59.69779,61.298878,2044784.0,60.237583,61.350723,60.31535,59.503826,58.53128,-0.57385683,-0.018726576,0.022900764,0.03587784,-0.003816794,16.0,513.0,62.442516,62.99146,60.383972,60.383972,3243127.0,60.74993,61.47881,60.605835,59.818554,58.834724,-0.5418621,0.0419848,-0.032967035,0.008791187,-0.032967035,16.0,514.0,61.298874,62.899963,58.645638,62.808475,2375394.0,61.0976,61.521503,60.841423,60.08022,59.07565,-0.5564052,-0.018315123,0.024626888,0.026119404,-0.043283604,16.0,515.0,62.30527,64.77553,61.481853,61.481853,5917089.0,61.408665,61.606895,61.061,60.26503,59.35622,-0.54360735,0.016417876,-0.013215882,0.039647646,-0.013215882,16.0,516.0,67.383026,67.88622,63.22019,63.22019,17039416.0,62.67124,62.055202,61.561913,60.68955,59.8213,-0.47903606,0.081498,-0.061778724,0.0074676904,-0.061778724,16.0
513.0,62.442516,62.99146,60.383972,60.383972,3243127.0,60.74993,61.47881,60.605835,59.818554,58.834724,-0.5418621,0.0419848,-0.032967035,0.008791187,-0.032967035,16.0,514.0,61.298874,62.899963,58.645638,62.808475,2375394.0,61.0976,61.521503,60.841423,60.08022,59.07565,-0.5564052,-0.018315123,0.024626888,0.026119404,-0.043283604,16.0,515.0,62.30527,64.77553,61.481853,61.481853,5917089.0,61.408665,61.606895,61.061,60.26503,59.35622,-0.54360735,0.016417876,-0.013215882,0.039647646,-0.013215882,16.0,516.0,67.383026,67.88622,63.22019,63.22019,17039416.0,62.67124,62.055202,61.561913,60.68955,59.8213,-0.47903606,0.081498,-0.061778724,0.0074676904,-0.061778724,16.0,517.0,66.605354,68.61815,64.86703,68.1607,7300553.0,64.00701,62.247334,62.014793,61.05368,60.254356,-0.48892534,-0.011541064,0.023351606,0.030219737,-0.026098922,16.0
514.0,61.298874,62.899963,58.645638,62.808475,2375394.0,61.0976,61.521503,60.841423,60.08022,59.07565,-0.5564052,-0.018315123,0.024626888,0.026119404,-0.043283604,16.0,515.0,62.30527,64.77553,61.481853,61.481853,5917089.0,61.408665,61.606895,61.061,60.26503,59.35622,-0.54360735,0.016417876,-0.013215882,0.039647646,-0.013215882,16.0,516.0,67.383026,67.88622,63.22019,63.22019,17039416.0,62.67124,62.055202,61.561913,60.68955,59.8213,-0.47903606,0.081498,-0.061778724,0.0074676904,-0.061778724,16.0,517.0,66.605354,68.61815,64.86703,68.1607,7300553.0,64.00701,62.247334,62.014793,61.05368,60.254356,-0.48892534,-0.011541064,0.023351606,0.030219737,-0.026098922,16.0,518.0,65.5532,67.0628,65.32447,66.74258,2762641.0,64.62914,62.448612,62.26639,61.410496,60.62032,-0.50230503,-0.015796846,0.01814369,0.023028633,-0.0034891835,16.0
515.0,62.30527,64.77553,61.481853,61.481853,5917089.0,61.408665,61.606895,61.061,60.26503,59.35622,-0.54360735,0.016417876,-0.013215882,0.039647646,-0.013215882,16.0,516.0,67.383026,67.88622,63.22019,63.22019,17039416.0,62.67124,62.055202,61.561913,60.68955,59.8213,-0.47903606,0.081498,-0.061778724,0.0074676904,-0.061778724,16.0,517.0,66.605354,68.61815,64.86703,68.1607,7300553.0,64.00701,62.247334,62.014793,61.05368,60.254356,-0.48892534,-0.011541064,0.023351606,0.030219737,-0.026098922,16.0,518.0,65.5532,67.0628,65.32447,66.74258,2762641.0,64.62914,62.448612,62.26639,61.410496,60.62032,-0.50230503,-0.015796846,0.01814369,0.023028633,-0.0034891835,16.0,519.0,66.742584,67.977715,65.141495,65.87342,4262527.0,65.71789,62.56145,62.5706,61.816715,61.01983,-0.48718023,0.018143805,-0.013022577,0.01850591,-0.023989035,16.0
