0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
543.0,1126.1791,1133.3036,1095.9564,1103.9658,21422098.0,1095.1396,1067.611,1073.6842,1075.4413,1073.7961,0.10571605,0.032600306,-0.019724414,0.0063262526,-0.026836505,15.0,544.0,1119.69,1127.2229,1106.8022,1109.0712,11999466.0,1101.3339,1074.014,1074.2266,1077.0088,1075.5304,0.077771485,-0.0057620816,-0.009483646,0.006727722,-0.011510067,15.0,545.0,1148.6191,1150.3435,1113.4275,1116.377,22557064.0,1111.5261,1081.4926,1076.6487,1079.8177,1078.5535,0.2023511,0.025836796,-0.028070338,0.001501262,-0.03063824,15.0,546.0,1152.2721,1163.912,1144.9208,1144.9208,15462187.0,1127.4769,1086.9275,1079.8093,1083.4598,1081.9131,0.21808203,0.0031803006,-0.0063798763,0.010101653,-0.0063798763,15.0,547.0,1170.1743,1172.6703,1139.0215,1139.0215,13168266.0,1143.387,1092.376,1084.1124,1086.3768,1085.2802,0.29517546,0.015536454,-0.026622392,0.002132967,-0.026622392,15.0
544.0,1119.69,1127.2229,1106.8022,1109.0712,11999466.0,1101.3339,1074.014,1074.2266,1077.0088,1075.5304,0.077771485,-0.0057620816,-0.009483646,0.006727722,-0.011510067,15.0,545.0,1148.6191,1150.3435,1113.4275,1116.377,22557064.0,1111.5261,1081.4926,1076.6487,1079.8177,1078.5535,0.2023511,0.025836796,-0.028070338,0.001501262,-0.03063824,15.0,546.0,1152.2721,1163.912,1144.9208,1144.9208,15462187.0,1127.4769,1086.9275,1079.8093,1083.4598,1081.9131,0.21808203,0.0031803006,-0.0063798763,0.010101653,-0.0063798763,15.0,547.0,1170.1743,1172.6703,1139.0215,1139.0215,13168266.0,1143.387,1092.376,1084.1124,1086.3768,1085.2802,0.29517546,0.015536454,-0.026622392,0.002132967,-0.026622392,15.0,548.0,1177.9796,1187.1235,1169.4255,1171.9215,14222488.0,1153.7471,1098.9575,1089.145,1089.6968,1088.4923,0.32878792,0.0066702007,-0.005142814,0.007762367,-0.007261648,15.0
545.0,1148.6191,1150.3435,1113.4275,1116.377,22557064.0,1111.5261,1081.4926,1076.6487,1079.8177,1078.5535,0.2023511,0.025836796,-0.028070338,0.001501262,-0.03063824,15.0,546.0,1152.2721,1163.912,1144.9208,1144.9208,15462187.0,1127.4769,1086.9275,1079.8093,1083.4598,1081.9131,0.21808203,0.0031803006,-0.0063798763,0.010101653,-0.0063798763,15.0,547.0,1170.1743,1172.6703,1139.0215,1139.0215,13168266.0,1143.387,1092.376,1084.1124,1086.3768,1085.2802,0.29517546,0.015536454,-0.026622392,0.002132967,-0.026622392,15.0,548.0,1177.9796,1187.1235,1169.4255,1171.9215,14222488.0,1153.7471,1098.9575,1089.145,1089.6968,1088.4923,0.32878792,0.0066702007,-0.005142814,0.007762367,-0.007261648,15.0,549.0,1189.8236,1193.3632,1173.7366,1184.4006,9891424.0,1167.7738,1107.9244,1097.454,1092.936,1092.1362,0.37979245,0.010054498,-0.004557752,0.0029748112,-0.013520521,15.0
546.0,1152.2721,1163.912,1144.9208,1144.9208,15462187.0,1127.4769,1086.9275,1079.8093,1083.4598,1081.9131,0.21808203,0.0031803006,-0.0063798763,0.010101653,-0.0063798763,15.0,547.0,1170.1743,1172.6703,1139.0215,1139.0215,13168266.0,1143.387,1092.376,1084.1124,1086.3768,1085.2802,0.29517546,0.015536454,-0.026622392,0.002132967,-0.026622392,15.0,548.0,1177.9796,1187.1235,1169.4255,1171.9215,14222488.0,1153.7471,1098.9575,1089.145,1089.6968,1088.4923,0.32878792,0.0066702007,-0.005142814,0.007762367,-0.007261648,15.0,549.0,1189.8236,1193.3632,1173.7366,1184.4006,9891424.0,1167.7738,1107.9244,1097.454,1092.936,1092.1362,0.37979245,0.010054498,-0.004557752,0.0029748112,-0.013520521,15.0,550.0,1190.0958,1197.1069,1183.2208,1197.1069,8684065.0,1176.0691,1119.5114,1105.1367,1096.5327,1095.8596,0.3809647,0.00022878752,0.005891175,0.005891175,-0.005776801,15.0
547.0,1170.1743,1172.6703,1139.0215,1139.0215,13168266.0,1143.387,1092.376,1084.1124,1086.3768,1085.2802,0.29517546,0.015536454,-0.026622392,0.002132967,-0.026622392,15.0,548.0,1177.9796,1187.1235,1169.4255,1171.9215,14222488.0,1153.7471,1098.9575,1089.145,1089.6968,1088.4923,0.32878792,0.0066702007,-0.005142814,0.007762367,-0.007261648,15.0,549.0,1189.8236,1193.3632,1173.7366,1184.4006,9891424.0,1167.7738,1107.9244,1097.454,1092.936,1092.1362,0.37979245,0.010054498,-0.004557752,0.0029748112,-0.013520521,15.0,550.0,1190.0958,1197.1069,1183.2208,1197.1069,8684065.0,1176.0691,1119.5114,1105.1367,1096.5327,1095.8596,0.3809647,0.00022878752,0.005891175,0.005891175,-0.005776801,15.0,551.0,1212.967,1219.7966,1187.6227,1197.9691,15811550.0,1188.2081,1132.7455,1112.2476,1101.489,1100.9178,0.47945642,0.019217962,-0.01236461,0.00563047,-0.020894527,15.0
548.0,1177.9796,1187.1235,1169.4255,1171.9215,14222488.0,1153.7471,1098.9575,1089.145,1089.6968,1088.4923,0.32878792,0.0066702007,-0.005142814,0.007762367,-0.007261648,15.0,549.0,1189.8236,1193.3632,1173.7366,1184.4006,9891424.0,1167.7738,1107.9244,1097.454,1092.936,1092.1362,0.37979245,0.010054498,-0.004557752,0.0029748112,-0.013520521,15.0,550.0,1190.0958,1197.1069,1183.2208,1197.1069,8684065.0,1176.0691,1119.5114,1105.1367,1096.5327,1095.8596,0.3809647,0.00022878752,0.005891175,0.005891175,-0.005776801,15.0,551.0,1212.967,1219.7966,1187.6227,1197.9691,15811550.0,1188.2081,1132.7455,1112.2476,1101.489,1100.9178,0.47945642,0.019217962,-0.01236461,0.00563047,-0.020894527,15.0,552.0,1195.6321,1211.4923,1192.8413,1209.3367,13223718.0,1193.2997,1141.236,1117.6069,1105.9498,1104.1973,0.4048058,-0.01429137,0.011462256,0.013265097,-0.002334114,15.0
549.0,1189.8236,1193.3632,1173.7366,1184.4006,9891424.0,1167.7738,1107.9244,1097.454,1092.936,1092.1362,0.37979245,0.010054498,-0.004557752,0.0029748112,-0.013520521,15.0,550.0,1190.0958,1197.1069,1183.2208,1197.1069,8684065.0,1176.0691,1119.5114,1105.1367,1096.5327,1095.8596,0.3809647,0.00022878752,0.005891175,0.005891175,-0.005776801,15.0,551.0,1212.967,1219.7966,1187.6227,1197.9691,15811550.0,1188.2081,1132.7455,1112.2476,1101.489,1100.9178,0.47945642,0.019217962,-0.01236461,0.00563047,-0.020894527,15.0,552.0,1195.6321,1211.4923,1192.8413,1209.3367,13223718.0,1193.2997,1141.236,1117.6069,1105.9498,1104.1973,0.4048058,-0.01429137,0.011462256,0.013265097,-0.002334114,15.0,553.0,1205.2072,1209.4275,1189.8463,1196.1993,7922880.0,1198.7451,1149.2106,1123.9044,1111.0651,1107.8715,0.44603956,0.008008378,-0.0074740625,0.0035017396,-0.012745395,15.0
550.0,1190.0958,1197.1069,1183.2208,1197.1069,8684065.0,1176.0691,1119.5114,1105.1367,1096.5327,1095.8596,0.3809647,0.00022878752,0.005891175,0.005891175,-0.005776801,15.0,551.0,1212.967,1219.7966,1187.6227,1197.9691,15811550.0,1188.2081,1132.7455,1112.2476,1101.489,1100.9178,0.47945642,0.019217962,-0.01236461,0.00563047,-0.020894527,15.0,552.0,1195.6321,1211.4923,1192.8413,1209.3367,13223718.0,1193.2997,1141.236,1117.6069,1105.9498,1104.1973,0.4048058,-0.01429137,0.011462256,0.013265097,-0.002334114,15.0,553.0,1205.2072,1209.4275,1189.8463,1196.1993,7922880.0,1198.7451,1149.2106,1123.9044,1111.0651,1107.8715,0.44603956,0.008008378,-0.0074740625,0.0035017396,-0.012745395,15.0,554.0,1208.7695,1213.8975,1198.7634,1205.0258,7929162.0,1202.5343,1157.214,1131.5769,1118.47,1111.2024,0.46138045,0.002955822,-0.0030971952,0.004242234,-0.008277922,15.0
551.0,1212.967,1219.7966,1187.6227,1197.9691,15811550.0,1188.2081,1132.7455,1112.2476,1101.489,1100.9178,0.47945642,0.019217962,-0.01236461,0.00563047,-0.020894527,15.0,552.0,1195.6321,1211.4923,1192.8413,1209.3367,13223718.0,1193.2997,1141.236,1117.6069,1105.9498,1104.1973,0.4048058,-0.01429137,0.011462256,0.013265097,-0.002334114,15.0,553.0,1205.2072,1209.4275,1189.8463,1196.1993,7922880.0,1198.7451,1149.2106,1123.9044,1111.0651,1107.8715,0.44603956,0.008008378,-0.0074740625,0.0035017396,-0.012745395,15.0,554.0,1208.7695,1213.8975,1198.7634,1205.0258,7929162.0,1202.5343,1157.214,1131.5769,1118.47,1111.2024,0.46138045,0.002955822,-0.0030971952,0.004242234,-0.008277922,15.0,555.0,1191.6841,1211.583,1189.2563,1203.0516,13149870.0,1202.8519,1163.4824,1140.3464,1124.6797,1114.2526,0.3878043,-0.014134579,0.009539022,0.016698124,-0.0020372556,15.0
552.0,1195.6321,1211.4923,1192.8413,1209.3367,13223718.0,1193.2997,1141.236,1117.6069,1105.9498,1104.1973,0.4048058,-0.01429137,0.011462256,0.013265097,-0.002334114,15.0,553.0,1205.2072,1209.4275,1189.8463,1196.1993,7922880.0,1198.7451,1149.2106,1123.9044,1111.0651,1107.8715,0.44603956,0.008008378,-0.0074740625,0.0035017396,-0.012745395,15.0,554.0,1208.7695,1213.8975,1198.7634,1205.0258,7929162.0,1202.5343,1157.214,1131.5769,1118.47,1111.2024,0.46138045,0.002955822,-0.0030971952,0.004242234,-0.008277922,15.0,555.0,1191.6841,1211.583,1189.2563,1203.0516,13149870.0,1202.8519,1163.4824,1140.3464,1124.6797,1114.2526,0.3878043,-0.014134579,0.009539022,0.016698124,-0.0020372556,15.0,556.0,1188.5076,1195.5187,1174.0089,1174.0089,12257215.0,1197.9601,1171.2151,1149.0491,1129.3901,1117.5676,0.3741251,-0.002665567,-0.012199041,0.005899048,-0.012199041,15.0
553.0,1205.2072,1209.4275,1189.8463,1196.1993,7922880.0,1198.7451,1149.2106,1123.9044,1111.0651,1107.8715,0.44603956,0.008008378,-0.0074740625,0.0035017396,-0.012745395,15.0,554.0,1208.7695,1213.8975,1198.7634,1205.0258,7929162.0,1202.5343,1157.214,1131.5769,1118.47,1111.2024,0.46138045,0.002955822,-0.0030971952,0.004242234,-0.008277922,15.0,555.0,1191.6841,1211.583,1189.2563,1203.0516,13149870.0,1202.8519,1163.4824,1140.3464,1124.6797,1114.2526,0.3878043,-0.014134579,0.009539022,0.016698124,-0.0020372556,15.0,556.0,1188.5076,1195.5187,1174.0089,1174.0089,12257215.0,1197.9601,1171.2151,1149.0491,1129.3901,1117.5676,0.3741251,-0.002665567,-0.012199041,0.005899048,-0.012199041,15.0,557.0,1167.5424,1182.5856,1164.8876,1177.6392,15496499.0,1192.3422,1176.3429,1154.0125,1132.554,1120.3486,0.2838413,-0.017639946,0.008647946,0.012884533,-0.0022737894,15.0
554.0,1208.7695,1213.8975,1198.7634,1205.0258,7929162.0,1202.5343,1157.214,1131.5769,1118.47,1111.2024,0.46138045,0.002955822,-0.0030971952,0.004242234,-0.008277922,15.0,555.0,1191.6841,1211.583,1189.2563,1203.0516,13149870.0,1202.8519,1163.4824,1140.3464,1124.6797,1114.2526,0.3878043,-0.014134579,0.009539022,0.016698124,-0.0020372556,15.0,556.0,1188.5076,1195.5187,1174.0089,1174.0089,12257215.0,1197.9601,1171.2151,1149.0491,1129.3901,1117.5676,0.3741251,-0.002665567,-0.012199041,0.005899048,-0.012199041,15.0,557.0,1167.5424,1182.5856,1164.8876,1177.6392,15496499.0,1192.3422,1176.3429,1154.0125,1132.554,1120.3486,0.2838413,-0.017639946,0.008647946,0.012884533,-0.0022737894,15.0,558.0,1186.9647,1191.2078,1161.711,1161.711,15152495.0,1188.6936,1180.3953,1159.0813,1136.8623,1124.0032,0.36748102,0.016635254,-0.021275805,0.0035746703,-0.021275805,15.0
555.0,1191.6841,1211.583,1189.2563,1203.0516,13149870.0,1202.8519,1163.4824,1140.3464,1124.6797,1114.2526,0.3878043,-0.014134579,0.009539022,0.016698124,-0.0020372556,15.0,556.0,1188.5076,1195.5187,1174.0089,1174.0089,12257215.0,1197.9601,1171.2151,1149.0491,1129.3901,1117.5676,0.3741251,-0.002665567,-0.012199041,0.005899048,-0.012199041,15.0,557.0,1167.5424,1182.5856,1164.8876,1177.6392,15496499.0,1192.3422,1176.3429,1154.0125,1132.554,1120.3486,0.2838413,-0.017639946,0.008647946,0.012884533,-0.0022737894,15.0,558.0,1186.9647,1191.2078,1161.711,1161.711,15152495.0,1188.6936,1180.3953,1159.0813,1136.8623,1124.0032,0.36748102,0.016635254,-0.021275805,0.0035746703,-0.021275805,15.0,559.0,1184.4915,1197.3564,1172.1482,1179.8627,9254209.0,1183.838,1184.7153,1163.87,1142.0292,1129.3647,0.35683027,-0.0020836901,-0.0039078286,0.010861216,-0.010420707,15.0
556.0,1188.5076,1195.5187,1174.0089,1174.0089,12257215.0,1197.9601,1171.2151,1149.0491,1129.3901,1117.5676,0.3741251,-0.002665567,-0.012199041,0.005899048,-0.012199041,15.0,557.0,1167.5424,1182.5856,1164.8876,1177.6392,15496499.0,1192.3422,1176.3429,1154.0125,1132.554,1120.3486,0.2838413,-0.017639946,0.008647946,0.012884533,-0.0022737894,15.0,558.0,1186.9647,1191.2078,1161.711,1161.711,15152495.0,1188.6936,1180.3953,1159.0813,1136.8623,1124.0032,0.36748102,0.016635254,-0.021275805,0.0035746703,-0.021275805,15.0,559.0,1184.4915,1197.3564,1172.1482,1179.8627,9254209.0,1183.838,1184.7153,1163.87,1142.0292,1129.3647,0.35683027,-0.0020836901,-0.0039078286,0.010861216,-0.010420707,15.0,560.0,1162.1876,1181.0427,1159.6237,1173.9635,13217742.0,1177.9387,1185.62,1167.0964,1147.865,1133.5563,0.26078188,-0.01882988,0.010132486,0.016223792,-0.0022061854,15.0
557.0,1167.5424,1182.5856,1164.8876,1177.6392,15496499.0,1192.3422,1176.3429,1154.0125,1132.554,1120.3486,0.2838413,-0.017639946,0.008647946,0.012884533,-0.0022737894,15.0,558.0,1186.9647,1191.2078,1161.711,1161.711,15152495.0,1188.6936,1180.3953,1159.0813,1136.8623,1124.0032,0.36748102,0.016635254,-0.021275805,0.0035746703,-0.021275805,15.0,559.0,1184.4915,1197.3564,1172.1482,1179.8627,9254209.0,1183.838,1184.7153,1163.87,1142.0292,1129.3647,0.35683027,-0.0020836901,-0.0039078286,0.010861216,-0.010420707,15.0,560.0,1162.1876,1181.0427,1159.6237,1173.9635,13217742.0,1177.9387,1185.62,1167.0964,1147.865,1133.5563,0.26078188,-0.01882988,0.010132486,0.016223792,-0.0022061854,15.0,561.0,1157.9219,1176.5048,1155.131,1168.291,10354235.0,1171.8217,1185.9966,1171.3667,1153.6036,1136.462,0.24241203,-0.003670446,0.008955005,0.016048456,-0.002410233,15.0
558.0,1186.9647,1191.2078,1161.711,1161.711,15152495.0,1188.6936,1180.3953,1159.0813,1136.8623,1124.0032,0.36748102,0.016635254,-0.021275805,0.0035746703,-0.021275805,15.0,559.0,1184.4915,1197.3564,1172.1482,1179.8627,9254209.0,1183.838,1184.7153,1163.87,1142.0292,1129.3647,0.35683027,-0.0020836901,-0.0039078286,0.010861216,-0.010420707,15.0,560.0,1162.1876,1181.0427,1159.6237,1173.9635,13217742.0,1177.9387,1185.62,1167.0964,1147.865,1133.5563,0.26078188,-0.01882988,0.010132486,0.016223792,-0.0022061854,15.0,561.0,1157.9219,1176.5048,1155.131,1168.291,10354235.0,1171.8217,1185.9966,1171.3667,1153.6036,1136.462,0.24241203,-0.003670446,0.008955005,0.016048456,-0.002410233,15.0,562.0,1154.3823,1161.6204,1144.3762,1149.4587,9974224.0,1169.1896,1184.9438,1174.5546,1157.0479,1138.6599,0.22716944,-0.003056813,-0.004265128,0.0062700575,-0.008667925,15.0
559.0,1184.4915,1197.3564,1172.1482,1179.8627,9254209.0,1183.838,1184.7153,1163.87,1142.0292,1129.3647,0.35683027,-0.0020836901,-0.0039078286,0.010861216,-0.010420707,15.0,560.0,1162.1876,1181.0427,1159.6237,1173.9635,13217742.0,1177.9387,1185.62,1167.0964,1147.865,1133.5563,0.26078188,-0.01882988,0.010132486,0.016223792,-0.0022061854,15.0,561.0,1157.9219,1176.5048,1155.131,1168.291,10354235.0,1171.8217,1185.9966,1171.3667,1153.6036,1136.462,0.24241203,-0.003670446,0.008955005,0.016048456,-0.002410233,15.0,562.0,1154.3823,1161.6204,1144.3762,1149.4587,9974224.0,1169.1896,1184.9438,1174.5546,1157.0479,1138.6599,0.22716944,-0.003056813,-0.004265128,0.0062700575,-0.008667925,15.0,563.0,1198.3777,1210.721,1157.6498,1160.8036,26141820.0,1171.4722,1186.3037,1178.1646,1161.5596,1142.6306,0.4166294,0.038111605,-0.03135411,0.010299959,-0.033985868,15.0
560.0,1162.1876,1181.0427,1159.6237,1173.9635,13217742.0,1177.9387,1185.62,1167.0964,1147.865,1133.5563,0.26078188,-0.01882988,0.010132486,0.016223792,-0.0022061854,15.0,561.0,1157.9219,1176.5048,1155.131,1168.291,10354235.0,1171.8217,1185.9966,1171.3667,1153.6036,1136.462,0.24241203,-0.003670446,0.008955005,0.016048456,-0.002410233,15.0,562.0,1154.3823,1161.6204,1144.3762,1149.4587,9974224.0,1169.1896,1184.9438,1174.5546,1157.0479,1138.6599,0.22716944,-0.003056813,-0.004265128,0.0062700575,-0.008667925,15.0,563.0,1198.3777,1210.721,1157.6498,1160.8036,26141820.0,1171.4722,1186.3037,1178.1646,1161.5596,1142.6306,0.4166294,0.038111605,-0.03135411,0.010299959,-0.033985868,15.0,564.0,1233.6146,1240.6711,1202.144,1205.7744,25072240.0,1181.2969,1189.223,1183.8607,1167.3553,1148.5737,0.5683724,0.029403867,-0.022567987,0.0057202266,-0.025510855,15.0
561.0,1157.9219,1176.5048,1155.131,1168.291,10354235.0,1171.8217,1185.9966,1171.3667,1153.6036,1136.462,0.24241203,-0.003670446,0.008955005,0.016048456,-0.002410233,15.0,562.0,1154.3823,1161.6204,1144.3762,1149.4587,9974224.0,1169.1896,1184.9438,1174.5546,1157.0479,1138.6599,0.22716944,-0.003056813,-0.004265128,0.0062700575,-0.008667925,15.0,563.0,1198.3777,1210.721,1157.6498,1160.8036,26141820.0,1171.4722,1186.3037,1178.1646,1161.5596,1142.6306,0.4166294,0.038111605,-0.03135411,0.010299959,-0.033985868,15.0,564.0,1233.6146,1240.6711,1202.144,1205.7744,25072240.0,1181.2969,1189.223,1183.8607,1167.3553,1148.5737,0.5683724,0.029403867,-0.022567987,0.0057202266,-0.025510855,15.0,565.0,1262.4985,1265.6296,1239.7634,1248.3402,21708632.0,1201.359,1194.0499,1189.5547,1173.949,1156.7806,0.69275695,0.023414047,-0.011214557,0.0024801232,-0.018008037,15.0
562.0,1154.3823,1161.6204,1144.3762,1149.4587,9974224.0,1169.1896,1184.9438,1174.5546,1157.0479,1138.6599,0.22716944,-0.003056813,-0.004265128,0.0062700575,-0.008667925,15.0,563.0,1198.3777,1210.721,1157.6498,1160.8036,26141820.0,1171.4722,1186.3037,1178.1646,1161.5596,1142.6306,0.4166294,0.038111605,-0.03135411,0.010299959,-0.033985868,15.0,564.0,1233.6146,1240.6711,1202.144,1205.7744,25072240.0,1181.2969,1189.223,1183.8607,1167.3553,1148.5737,0.5683724,0.029403867,-0.022567987,0.0057202266,-0.025510855,15.0,565.0,1262.4985,1265.6296,1239.7634,1248.3402,21708632.0,1201.359,1194.0499,1189.5547,1173.949,1156.7806,0.69275695,0.023414047,-0.011214557,0.0024801232,-0.018008037,15.0,566.0,1251.9252,1271.529,1245.2998,1251.9706,15054154.0,1220.1597,1196.6471,1194.5374,1181.1252,1164.6963,0.64722425,-0.008374952,3.6241825e-05,0.015658962,-0.0052921697,15.0
563.0,1198.3777,1210.721,1157.6498,1160.8036,26141820.0,1171.4722,1186.3037,1178.1646,1161.5596,1142.6306,0.4166294,0.038111605,-0.03135411,0.010299959,-0.033985868,15.0,564.0,1233.6146,1240.6711,1202.144,1205.7744,25072240.0,1181.2969,1189.223,1183.8607,1167.3553,1148.5737,0.5683724,0.029403867,-0.022567987,0.0057202266,-0.025510855,15.0,565.0,1262.4985,1265.6296,1239.7634,1248.3402,21708632.0,1201.359,1194.0499,1189.5547,1173.949,1156.7806,0.69275695,0.023414047,-0.011214557,0.0024801232,-0.018008037,15.0,566.0,1251.9252,1271.529,1245.2998,1251.9706,15054154.0,1220.1597,1196.6471,1194.5374,1181.1252,1164.6963,0.64722425,-0.008374952,3.6241825e-05,0.015658962,-0.0052921697,15.0,567.0,1222.9731,1251.7435,1208.7467,1244.483,17063216.0,1233.8778,1198.4698,1197.1772,1186.4192,1169.8529,0.52254635,-0.023126004,0.01758815,0.023525001,-0.011632651,15.0
564.0,1233.6146,1240.6711,1202.144,1205.7744,25072240.0,1181.2969,1189.223,1183.8607,1167.3553,1148.5737,0.5683724,0.029403867,-0.022567987,0.0057202266,-0.025510855,15.0,565.0,1262.4985,1265.6296,1239.7634,1248.3402,21708632.0,1201.359,1194.0499,1189.5547,1173.949,1156.7806,0.69275695,0.023414047,-0.011214557,0.0024801232,-0.018008037,15.0,566.0,1251.9252,1271.529,1245.2998,1251.9706,15054154.0,1220.1597,1196.6471,1194.5374,1181.1252,1164.6963,0.64722425,-0.008374952,3.6241825e-05,0.015658962,-0.0052921697,15.0,567.0,1222.9731,1251.7435,1208.7467,1244.483,17063216.0,1233.8778,1198.4698,1197.1772,1186.4192,1169.8529,0.52254635,-0.023126004,0.01758815,0.023525001,-0.011632651,15.0,568.0,1259.5717,1268.3525,1228.7365,1229.7802,12227666.0,1246.1166,1202.0941,1201.257,1191.7549,1175.6523,0.6801528,0.02992585,-0.023652134,0.006971365,-0.02448073,15.0
565.0,1262.4985,1265.6296,1239.7634,1248.3402,21708632.0,1201.359,1194.0499,1189.5547,1173.949,1156.7806,0.69275695,0.023414047,-0.011214557,0.0024801232,-0.018008037,15.0,566.0,1251.9252,1271.529,1245.2998,1251.9706,15054154.0,1220.1597,1196.6471,1194.5374,1181.1252,1164.6963,0.64722425,-0.008374952,3.6241825e-05,0.015658962,-0.0052921697,15.0,567.0,1222.9731,1251.7435,1208.7467,1244.483,17063216.0,1233.8778,1198.4698,1197.1772,1186.4192,1169.8529,0.52254635,-0.023126004,0.01758815,0.023525001,-0.011632651,15.0,568.0,1259.5717,1268.3525,1228.7365,1229.7802,12227666.0,1246.1166,1202.0941,1201.257,1191.7549,1175.6523,0.6801528,0.02992585,-0.023652134,0.006971365,-0.02448073,15.0,569.0,1260.7969,1283.3278,1250.2234,1250.5864,19338944.0,1251.5531,1205.5626,1204.8055,1197.3992,1181.3883,0.68542904,0.0009727273,-0.008098365,0.017870307,-0.008386354,15.0
566.0,1251.9252,1271.529,1245.2998,1251.9706,15054154.0,1220.1597,1196.6471,1194.5374,1181.1252,1164.6963,0.64722425,-0.008374952,3.6241825e-05,0.015658962,-0.0052921697,15.0,567.0,1222.9731,1251.7435,1208.7467,1244.483,17063216.0,1233.8778,1198.4698,1197.1772,1186.4192,1169.8529,0.52254635,-0.023126004,0.01758815,0.023525001,-0.011632651,15.0,568.0,1259.5717,1268.3525,1228.7365,1229.7802,12227666.0,1246.1166,1202.0941,1201.257,1191.7549,1175.6523,0.6801528,0.02992585,-0.023652134,0.006971365,-0.02448073,15.0,569.0,1260.7969,1283.3278,1250.2234,1250.5864,19338944.0,1251.5531,1205.5626,1204.8055,1197.3992,1181.3883,0.68542904,0.0009727273,-0.008098365,0.017870307,-0.008386354,15.0,570.0,1279.6293,1293.7649,1264.3137,1275.1367,25614076.0,1254.9792,1211.4257,1209.2822,1202.6396,1187.454,0.7665281,0.014936901,-0.0035108244,0.011046696,-0.011968771,15.0
567.0,1222.9731,1251.7435,1208.7467,1244.483,17063216.0,1233.8778,1198.4698,1197.1772,1186.4192,1169.8529,0.52254635,-0.023126004,0.01758815,0.023525001,-0.011632651,15.0,568.0,1259.5717,1268.3525,1228.7365,1229.7802,12227666.0,1246.1166,1202.0941,1201.257,1191.7549,1175.6523,0.6801528,0.02992585,-0.023652134,0.006971365,-0.02448073,15.0,569.0,1260.7969,1283.3278,1250.2234,1250.5864,19338944.0,1251.5531,1205.5626,1204.8055,1197.3992,1181.3883,0.68542904,0.0009727273,-0.008098365,0.017870307,-0.008386354,15.0,570.0,1279.6293,1293.7649,1264.3137,1275.1367,25614076.0,1254.9792,1211.4257,1209.2822,1202.6396,1187.454,0.7665281,0.014936901,-0.0035108244,0.011046696,-0.011968771,15.0,571.0,1266.197,1296.102,1260.3204,1296.102,18214862.0,1257.8336,1216.605,1211.9437,1207.1967,1193.91,0.70868397,-0.010496986,0.023617957,0.023617957,-0.004641175,15.0
568.0,1259.5717,1268.3525,1228.7365,1229.7802,12227666.0,1246.1166,1202.0941,1201.257,1191.7549,1175.6523,0.6801528,0.02992585,-0.023652134,0.006971365,-0.02448073,15.0,569.0,1260.7969,1283.3278,1250.2234,1250.5864,19338944.0,1251.5531,1205.5626,1204.8055,1197.3992,1181.3883,0.68542904,0.0009727273,-0.008098365,0.017870307,-0.008386354,15.0,570.0,1279.6293,1293.7649,1264.3137,1275.1367,25614076.0,1254.9792,1211.4257,1209.2822,1202.6396,1187.454,0.7665281,0.014936901,-0.0035108244,0.011046696,-0.011968771,15.0,571.0,1266.197,1296.102,1260.3204,1296.102,18214862.0,1257.8336,1216.605,1211.9437,1207.1967,1193.91,0.70868397,-0.010496986,0.023617957,0.023617957,-0.004641175,15.0,572.0,1261.7499,1273.1174,1251.5848,1253.3774,9467006.0,1265.589,1222.8855,1215.2496,1210.8596,1199.6141,0.689533,-0.003512205,-0.006635598,0.009009314,-0.008056289,15.0
569.0,1260.7969,1283.3278,1250.2234,1250.5864,19338944.0,1251.5531,1205.5626,1204.8055,1197.3992,1181.3883,0.68542904,0.0009727273,-0.008098365,0.017870307,-0.008386354,15.0,570.0,1279.6293,1293.7649,1264.3137,1275.1367,25614076.0,1254.9792,1211.4257,1209.2822,1202.6396,1187.454,0.7665281,0.014936901,-0.0035108244,0.011046696,-0.011968771,15.0,571.0,1266.197,1296.102,1260.3204,1296.102,18214862.0,1257.8336,1216.605,1211.9437,1207.1967,1193.91,0.70868397,-0.010496986,0.023617957,0.023617957,-0.004641175,15.0,572.0,1261.7499,1273.1174,1251.5848,1253.3774,9467006.0,1265.589,1222.8855,1215.2496,1210.8596,1199.6141,0.689533,-0.003512205,-0.006635598,0.009009314,-0.008056289,15.0,573.0,1222.3606,1266.0836,1214.4873,1263.8147,19247660.0,1258.1467,1225.2452,1216.1073,1212.6349,1202.8202,0.5199085,-0.03121798,0.03391315,0.035769362,-0.0064410227,15.0
