0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
661.0,836.00885,866.7734,832.9772,845.89923,137830.0,847.1517,827.72546,829.8883,833.17596,827.64764,-0.041190896,-0.008371222,0.011830465,0.036799256,-0.0036264048,1.0,662.0,873.73145,883.6218,841.2771,844.60706,760126.0,850.6208,831.0388,832.0826,834.55365,830.5021,0.05111682,0.045122243,-0.03333332,0.011319695,-0.037144512,1.0,663.0,900.61926,912.89526,866.32605,878.60205,775871.0,860.9684,837.4469,835.26337,836.2117,834.5643,0.11691169,0.030773548,-0.024446735,0.013630635,-0.03807737,1.0,664.0,922.68616,929.3957,879.6954,896.0965,426411.0,875.2224,845.5977,839.31146,838.7742,838.95776,0.17090969,0.024501912,-0.028817669,0.007271748,-0.04659305,1.0,665.0,925.71796,949.27594,903.6013,909.76416,505250.0,891.75275,853.0627,843.61053,842.22144,843.2618,0.17832854,0.0032858402,-0.01723396,0.025448311,-0.023891335,1.0
662.0,873.73145,883.6218,841.2771,844.60706,760126.0,850.6208,831.0388,832.0826,834.55365,830.5021,0.05111682,0.045122243,-0.03333332,0.011319695,-0.037144512,1.0,663.0,900.61926,912.89526,866.32605,878.60205,775871.0,860.9684,837.4469,835.26337,836.2117,834.5643,0.11691169,0.030773548,-0.024446735,0.013630635,-0.03807737,1.0,664.0,922.68616,929.3957,879.6954,896.0965,426411.0,875.2224,845.5977,839.31146,838.7742,838.95776,0.17090969,0.024501912,-0.028817669,0.007271748,-0.04659305,1.0,665.0,925.71796,949.27594,903.6013,909.76416,505250.0,891.75275,853.0627,843.61053,842.22144,843.2618,0.17832854,0.0032858402,-0.01723396,0.025448311,-0.023891335,1.0,666.0,920.00244,930.34015,906.484,930.34015,91423.0,908.55145,859.643,847.932,845.6209,845.7385,0.1643426,-0.006174143,0.0112365885,0.0112365885,-0.014693939,1.0
663.0,900.61926,912.89526,866.32605,878.60205,775871.0,860.9684,837.4469,835.26337,836.2117,834.5643,0.11691169,0.030773548,-0.024446735,0.013630635,-0.03807737,1.0,664.0,922.68616,929.3957,879.6954,896.0965,426411.0,875.2224,845.5977,839.31146,838.7742,838.95776,0.17090969,0.024501912,-0.028817669,0.007271748,-0.04659305,1.0,665.0,925.71796,949.27594,903.6013,909.76416,505250.0,891.75275,853.0627,843.61053,842.22144,843.2618,0.17832854,0.0032858402,-0.01723396,0.025448311,-0.023891335,1.0,666.0,920.00244,930.34015,906.484,930.34015,91423.0,908.55145,859.643,847.932,845.6209,845.7385,0.1643426,-0.006174143,0.0112365885,0.0112365885,-0.014693939,1.0,667.0,871.1967,918.909,850.86926,918.11383,292945.0,908.0445,863.51636,850.2903,847.27496,846.8021,0.0449143,-0.05304956,0.053853627,0.054766387,-0.023332777,1.0
664.0,922.68616,929.3957,879.6954,896.0965,426411.0,875.2224,845.5977,839.31146,838.7742,838.95776,0.17090969,0.024501912,-0.028817669,0.007271748,-0.04659305,1.0,665.0,925.71796,949.27594,903.6013,909.76416,505250.0,891.75275,853.0627,843.61053,842.22144,843.2618,0.17832854,0.0032858402,-0.01723396,0.025448311,-0.023891335,1.0,666.0,920.00244,930.34015,906.484,930.34015,91423.0,908.55145,859.643,847.932,845.6209,845.7385,0.1643426,-0.006174143,0.0112365885,0.0112365885,-0.014693939,1.0,667.0,871.1967,918.909,850.86926,918.11383,292945.0,908.0445,863.51636,850.2903,847.27496,846.8021,0.0449143,-0.05304956,0.053853627,0.054766387,-0.023332777,1.0,668.0,845.4022,888.6415,839.98486,864.78534,315070.0,897.0011,866.0577,852.33545,847.6109,846.3432,-0.018205186,-0.029608117,0.02292769,0.051146384,-0.0064080097,1.0
665.0,925.71796,949.27594,903.6013,909.76416,505250.0,891.75275,853.0627,843.61053,842.22144,843.2618,0.17832854,0.0032858402,-0.01723396,0.025448311,-0.023891335,1.0,666.0,920.00244,930.34015,906.484,930.34015,91423.0,908.55145,859.643,847.932,845.6209,845.7385,0.1643426,-0.006174143,0.0112365885,0.0112365885,-0.014693939,1.0,667.0,871.1967,918.909,850.86926,918.11383,292945.0,908.0445,863.51636,850.2903,847.27496,846.8021,0.0449143,-0.05304956,0.053853627,0.054766387,-0.023332777,1.0,668.0,845.4022,888.6415,839.98486,864.78534,315070.0,897.0011,866.0577,852.33545,847.6109,846.3432,-0.018205186,-0.029608117,0.02292769,0.051146384,-0.0064080097,1.0,669.0,854.5968,862.35004,844.9052,854.7459,146552.0,883.38324,868.7282,855.04407,848.1258,846.20905,0.0042940797,0.010875983,0.00017449772,0.00907239,-0.011340506,1.0
666.0,920.00244,930.34015,906.484,930.34015,91423.0,908.55145,859.643,847.932,845.6209,845.7385,0.1643426,-0.006174143,0.0112365885,0.0112365885,-0.014693939,1.0,667.0,871.1967,918.909,850.86926,918.11383,292945.0,908.0445,863.51636,850.2903,847.27496,846.8021,0.0449143,-0.05304956,0.053853627,0.054766387,-0.023332777,1.0,668.0,845.4022,888.6415,839.98486,864.78534,315070.0,897.0011,866.0577,852.33545,847.6109,846.3432,-0.018205186,-0.029608117,0.02292769,0.051146384,-0.0064080097,1.0,669.0,854.5968,862.35004,844.9052,854.7459,146552.0,883.38324,868.7282,855.04407,848.1258,846.20905,0.0042940797,0.010875983,0.00017449772,0.00907239,-0.011340506,1.0,670.0,833.3748,857.9267,828.00714,854.84534,194947.0,864.9146,868.36707,856.0257,847.87134,846.0036,-0.047636412,-0.024832746,0.02576333,0.02946082,-0.0064408686,1.0
667.0,871.1967,918.909,850.86926,918.11383,292945.0,908.0445,863.51636,850.2903,847.27496,846.8021,0.0449143,-0.05304956,0.053853627,0.054766387,-0.023332777,1.0,668.0,845.4022,888.6415,839.98486,864.78534,315070.0,897.0011,866.0577,852.33545,847.6109,846.3432,-0.018205186,-0.029608117,0.02292769,0.051146384,-0.0064080097,1.0,669.0,854.5968,862.35004,844.9052,854.7459,146552.0,883.38324,868.7282,855.04407,848.1258,846.20905,0.0042940797,0.010875983,0.00017449772,0.00907239,-0.011340506,1.0,670.0,833.3748,857.9267,828.00714,854.84534,194947.0,864.9146,868.36707,856.0257,847.87134,846.0036,-0.047636412,-0.024832746,0.02576333,0.02946082,-0.0064408686,1.0,671.0,837.2514,843.91125,823.3353,833.3748,157931.0,848.3644,868.0225,856.82336,848.01843,846.0782,-0.03815035,0.0046516727,-0.004630136,0.007954425,-0.016621158,1.0
668.0,845.4022,888.6415,839.98486,864.78534,315070.0,897.0011,866.0577,852.33545,847.6109,846.3432,-0.018205186,-0.029608117,0.02292769,0.051146384,-0.0064080097,1.0,669.0,854.5968,862.35004,844.9052,854.7459,146552.0,883.38324,868.7282,855.04407,848.1258,846.20905,0.0042940797,0.010875983,0.00017449772,0.00907239,-0.011340506,1.0,670.0,833.3748,857.9267,828.00714,854.84534,194947.0,864.9146,868.36707,856.0257,847.87134,846.0036,-0.047636412,-0.024832746,0.02576333,0.02946082,-0.0064408686,1.0,671.0,837.2514,843.91125,823.3353,833.3748,157931.0,848.3644,868.0225,856.82336,848.01843,846.0782,-0.03815035,0.0046516727,-0.004630136,0.007954425,-0.016621158,1.0,672.0,833.4742,843.61304,816.17847,841.4262,111091.0,840.8199,866.49506,857.8422,848.3962,846.1991,-0.047393266,-0.0045114546,0.009540847,0.012164595,-0.02075137,1.0
669.0,854.5968,862.35004,844.9052,854.7459,146552.0,883.38324,868.7282,855.04407,848.1258,846.20905,0.0042940797,0.010875983,0.00017449772,0.00907239,-0.011340506,1.0,670.0,833.3748,857.9267,828.00714,854.84534,194947.0,864.9146,868.36707,856.0257,847.87134,846.0036,-0.047636412,-0.024832746,0.02576333,0.02946082,-0.0064408686,1.0,671.0,837.2514,843.91125,823.3353,833.3748,157931.0,848.3644,868.0225,856.82336,848.01843,846.0782,-0.03815035,0.0046516727,-0.004630136,0.007954425,-0.016621158,1.0,672.0,833.4742,843.61304,816.17847,841.4262,111091.0,840.8199,866.49506,857.8422,848.3962,846.1991,-0.047393266,-0.0045114546,0.009540847,0.012164595,-0.02075137,1.0,673.0,816.42694,825.02515,803.1073,820.55206,147730.0,835.02484,864.3314,858.29944,848.8733,845.51324,-0.0891081,-0.020453233,0.005052687,0.010531472,-0.01631456,1.0
670.0,833.3748,857.9267,828.00714,854.84534,194947.0,864.9146,868.36707,856.0257,847.87134,846.0036,-0.047636412,-0.024832746,0.02576333,0.02946082,-0.0064408686,1.0,671.0,837.2514,843.91125,823.3353,833.3748,157931.0,848.3644,868.0225,856.82336,848.01843,846.0782,-0.03815035,0.0046516727,-0.004630136,0.007954425,-0.016621158,1.0,672.0,833.4742,843.61304,816.17847,841.4262,111091.0,840.8199,866.49506,857.8422,848.3962,846.1991,-0.047393266,-0.0045114546,0.009540847,0.012164595,-0.02075137,1.0,673.0,816.42694,825.02515,803.1073,820.55206,147730.0,835.02484,864.3314,858.29944,848.8733,845.51324,-0.0891081,-0.020453233,0.005052687,0.010531472,-0.01631456,1.0,674.0,824.0311,834.9652,797.09357,816.42694,79373.0,828.9117,862.5058,858.7741,849.8176,844.92346,-0.07050055,0.009313984,-0.009228015,0.013268999,-0.03268996,1.0
671.0,837.2514,843.91125,823.3353,833.3748,157931.0,848.3644,868.0225,856.82336,848.01843,846.0782,-0.03815035,0.0046516727,-0.004630136,0.007954425,-0.016621158,1.0,672.0,833.4742,843.61304,816.17847,841.4262,111091.0,840.8199,866.49506,857.8422,848.3962,846.1991,-0.047393266,-0.0045114546,0.009540847,0.012164595,-0.02075137,1.0,673.0,816.42694,825.02515,803.1073,820.55206,147730.0,835.02484,864.3314,858.29944,848.8733,845.51324,-0.0891081,-0.020453233,0.005052687,0.010531472,-0.01631456,1.0,674.0,824.0311,834.9652,797.09357,816.42694,79373.0,828.9117,862.5058,858.7741,849.8176,844.92346,-0.07050055,0.009313984,-0.009228015,0.013268999,-0.03268996,1.0,675.0,833.9215,841.4263,804.648,814.09106,297748.0,829.02106,861.8961,858.5306,850.62476,844.7296,-0.04629865,0.012002436,-0.023779739,0.00899933,-0.035103418,1.0
672.0,833.4742,843.61304,816.17847,841.4262,111091.0,840.8199,866.49506,857.8422,848.3962,846.1991,-0.047393266,-0.0045114546,0.009540847,0.012164595,-0.02075137,1.0,673.0,816.42694,825.02515,803.1073,820.55206,147730.0,835.02484,864.3314,858.29944,848.8733,845.51324,-0.0891081,-0.020453233,0.005052687,0.010531472,-0.01631456,1.0,674.0,824.0311,834.9652,797.09357,816.42694,79373.0,828.9117,862.5058,858.7741,849.8176,844.92346,-0.07050055,0.009313984,-0.009228015,0.013268999,-0.03268996,1.0,675.0,833.9215,841.4263,804.648,814.09106,297748.0,829.02106,861.8961,858.5306,850.62476,844.7296,-0.04629865,0.012002436,-0.023779739,0.00899933,-0.035103418,1.0,676.0,845.35254,848.0364,835.7604,844.9052,74832.0,830.64124,862.51904,858.6772,851.587,845.12225,-0.01832676,0.013707561,-0.000529146,0.0031748042,-0.011346962,1.0
673.0,816.42694,825.02515,803.1073,820.55206,147730.0,835.02484,864.3314,858.29944,848.8733,845.51324,-0.0891081,-0.020453233,0.005052687,0.010531472,-0.01631456,1.0,674.0,824.0311,834.9652,797.09357,816.42694,79373.0,828.9117,862.5058,858.7741,849.8176,844.92346,-0.07050055,0.009313984,-0.009228015,0.013268999,-0.03268996,1.0,675.0,833.9215,841.4263,804.648,814.09106,297748.0,829.02106,861.8961,858.5306,850.62476,844.7296,-0.04629865,0.012002436,-0.023779739,0.00899933,-0.035103418,1.0,676.0,845.35254,848.0364,835.7604,844.9052,74832.0,830.64124,862.51904,858.6772,851.587,845.12225,-0.01832676,0.013707561,-0.000529146,0.0031748042,-0.011346962,1.0,677.0,891.0271,900.5695,835.46216,845.3525,172949.0,842.15186,863.67206,860.40924,854.70416,847.35547,0.09343953,0.05403019,-0.05126061,0.010709478,-0.062360577,1.0
674.0,824.0311,834.9652,797.09357,816.42694,79373.0,828.9117,862.5058,858.7741,849.8176,844.92346,-0.07050055,0.009313984,-0.009228015,0.013268999,-0.03268996,1.0,675.0,833.9215,841.4263,804.648,814.09106,297748.0,829.02106,861.8961,858.5306,850.62476,844.7296,-0.04629865,0.012002436,-0.023779739,0.00899933,-0.035103418,1.0,676.0,845.35254,848.0364,835.7604,844.9052,74832.0,830.64124,862.51904,858.6772,851.587,845.12225,-0.01832676,0.013707561,-0.000529146,0.0031748042,-0.011346962,1.0,677.0,891.0271,900.5695,835.46216,845.3525,172949.0,842.15186,863.67206,860.40924,854.70416,847.35547,0.09343953,0.05403019,-0.05126061,0.010709478,-0.062360577,1.0,678.0,883.7212,893.81036,854.84534,892.61755,159492.0,855.6107,862.54553,862.15125,857.7617,849.9962,0.075561866,-0.008199424,0.0100669395,0.011416708,-0.032675315,1.0
675.0,833.9215,841.4263,804.648,814.09106,297748.0,829.02106,861.8961,858.5306,850.62476,844.7296,-0.04629865,0.012002436,-0.023779739,0.00899933,-0.035103418,1.0,676.0,845.35254,848.0364,835.7604,844.9052,74832.0,830.64124,862.51904,858.6772,851.587,845.12225,-0.01832676,0.013707561,-0.000529146,0.0031748042,-0.011346962,1.0,677.0,891.0271,900.5695,835.46216,845.3525,172949.0,842.15186,863.67206,860.40924,854.70416,847.35547,0.09343953,0.05403019,-0.05126061,0.010709478,-0.062360577,1.0,678.0,883.7212,893.81036,854.84534,892.61755,159492.0,855.6107,862.54553,862.15125,857.7617,849.9962,0.075561866,-0.008199424,0.0100669395,0.011416708,-0.032675315,1.0,679.0,875.27216,899.37683,873.88055,890.6296,90580.0,865.8589,859.3846,863.34406,860.19104,852.49115,0.05488696,-0.009560748,0.017545866,0.027539607,-0.0015898738,1.0
676.0,845.35254,848.0364,835.7604,844.9052,74832.0,830.64124,862.51904,858.6772,851.587,845.12225,-0.01832676,0.013707561,-0.000529146,0.0031748042,-0.011346962,1.0,677.0,891.0271,900.5695,835.46216,845.3525,172949.0,842.15186,863.67206,860.40924,854.70416,847.35547,0.09343953,0.05403019,-0.05126061,0.010709478,-0.062360577,1.0,678.0,883.7212,893.81036,854.84534,892.61755,159492.0,855.6107,862.54553,862.15125,857.7617,849.9962,0.075561866,-0.008199424,0.0100669395,0.011416708,-0.032675315,1.0,679.0,875.27216,899.37683,873.88055,890.6296,90580.0,865.8589,859.3846,863.34406,860.19104,852.49115,0.05488696,-0.009560748,0.017545866,0.027539607,-0.0015898738,1.0,680.0,884.71515,888.6415,874.9739,879.09906,70674.0,876.01764,856.65106,865.4265,862.028,854.8569,0.07799409,0.010788636,-0.006347917,0.0044379667,-0.011010604,1.0
677.0,891.0271,900.5695,835.46216,845.3525,172949.0,842.15186,863.67206,860.40924,854.70416,847.35547,0.09343953,0.05403019,-0.05126061,0.010709478,-0.062360577,1.0,678.0,883.7212,893.81036,854.84534,892.61755,159492.0,855.6107,862.54553,862.15125,857.7617,849.9962,0.075561866,-0.008199424,0.0100669395,0.011416708,-0.032675315,1.0,679.0,875.27216,899.37683,873.88055,890.6296,90580.0,865.8589,859.3846,863.34406,860.19104,852.49115,0.05488696,-0.009560748,0.017545866,0.027539607,-0.0015898738,1.0,680.0,884.71515,888.6415,874.9739,879.09906,70674.0,876.01764,856.65106,865.4265,862.028,854.8569,0.07799409,0.010788636,-0.006347917,0.0044379667,-0.011010604,1.0,681.0,894.45636,898.4821,869.7553,884.7151,42208.0,885.8384,854.948,868.3489,864.10944,857.29553,0.101830974,0.011010562,-0.010890691,0.0045008045,-0.027615687,1.0
678.0,883.7212,893.81036,854.84534,892.61755,159492.0,855.6107,862.54553,862.15125,857.7617,849.9962,0.075561866,-0.008199424,0.0100669395,0.011416708,-0.032675315,1.0,679.0,875.27216,899.37683,873.88055,890.6296,90580.0,865.8589,859.3846,863.34406,860.19104,852.49115,0.05488696,-0.009560748,0.017545866,0.027539607,-0.0015898738,1.0,680.0,884.71515,888.6415,874.9739,879.09906,70674.0,876.01764,856.65106,865.4265,862.028,854.8569,0.07799409,0.010788636,-0.006347917,0.0044379667,-0.011010604,1.0,681.0,894.45636,898.4821,869.7553,884.7151,42208.0,885.8384,854.948,868.3489,864.10944,857.29553,0.101830974,0.011010562,-0.010890691,0.0045008045,-0.027615687,1.0,682.0,890.2816,899.57556,880.68945,889.6355,69248.0,885.6893,856.22034,869.1764,865.4653,859.86835,0.09161532,-0.004667353,-0.00072575716,0.010439319,-0.010774325,1.0
679.0,875.27216,899.37683,873.88055,890.6296,90580.0,865.8589,859.3846,863.34406,860.19104,852.49115,0.05488696,-0.009560748,0.017545866,0.027539607,-0.0015898738,1.0,680.0,884.71515,888.6415,874.9739,879.09906,70674.0,876.01764,856.65106,865.4265,862.028,854.8569,0.07799409,0.010788636,-0.006347917,0.0044379667,-0.011010604,1.0,681.0,894.45636,898.4821,869.7553,884.7151,42208.0,885.8384,854.948,868.3489,864.10944,857.29553,0.101830974,0.011010562,-0.010890691,0.0045008045,-0.027615687,1.0,682.0,890.2816,899.57556,880.68945,889.6355,69248.0,885.6893,856.22034,869.1764,865.4653,859.86835,0.09161532,-0.004667353,-0.00072575716,0.010439319,-0.010774325,1.0,683.0,872.88654,918.3623,869.7554,890.03314,121876.0,883.52234,858.0526,867.78973,866.4255,862.0552,0.049049314,-0.019538851,0.019643568,0.05209816,-0.0035871142,1.0
680.0,884.71515,888.6415,874.9739,879.09906,70674.0,876.01764,856.65106,865.4265,862.028,854.8569,0.07799409,0.010788636,-0.006347917,0.0044379667,-0.011010604,1.0,681.0,894.45636,898.4821,869.7553,884.7151,42208.0,885.8384,854.948,868.3489,864.10944,857.29553,0.101830974,0.011010562,-0.010890691,0.0045008045,-0.027615687,1.0,682.0,890.2816,899.57556,880.68945,889.6355,69248.0,885.6893,856.22034,869.1764,865.4653,859.86835,0.09161532,-0.004667353,-0.00072575716,0.010439319,-0.010774325,1.0,683.0,872.88654,918.3623,869.7554,890.03314,121876.0,883.52234,858.0526,867.78973,866.4255,862.0552,0.049049314,-0.019538851,0.019643568,0.05209816,-0.0035871142,1.0,684.0,875.1231,882.2302,856.4357,876.7135,90053.0,883.49255,859.421,865.4116,867.3738,864.07465,0.05452224,0.0025622714,0.0018173279,0.008121267,-0.021353984,1.0
681.0,894.45636,898.4821,869.7553,884.7151,42208.0,885.8384,854.948,868.3489,864.10944,857.29553,0.101830974,0.011010562,-0.010890691,0.0045008045,-0.027615687,1.0,682.0,890.2816,899.57556,880.68945,889.6355,69248.0,885.6893,856.22034,869.1764,865.4653,859.86835,0.09161532,-0.004667353,-0.00072575716,0.010439319,-0.010774325,1.0,683.0,872.88654,918.3623,869.7554,890.03314,121876.0,883.52234,858.0526,867.78973,866.4255,862.0552,0.049049314,-0.019538851,0.019643568,0.05209816,-0.0035871142,1.0,684.0,875.1231,882.2302,856.4357,876.7135,90053.0,883.49255,859.421,865.4116,867.3738,864.07465,0.05452224,0.0025622714,0.0018173279,0.008121267,-0.021353984,1.0,685.0,883.1745,888.14453,862.7477,878.7015,85479.0,883.18445,862.741,863.2844,868.9781,865.5541,0.07422411,0.009200296,-0.0050647156,0.005627462,-0.023128856,1.0
682.0,890.2816,899.57556,880.68945,889.6355,69248.0,885.6893,856.22034,869.1764,865.4653,859.86835,0.09161532,-0.004667353,-0.00072575716,0.010439319,-0.010774325,1.0,683.0,872.88654,918.3623,869.7554,890.03314,121876.0,883.52234,858.0526,867.78973,866.4255,862.0552,0.049049314,-0.019538851,0.019643568,0.05209816,-0.0035871142,1.0,684.0,875.1231,882.2302,856.4357,876.7135,90053.0,883.49255,859.421,865.4116,867.3738,864.07465,0.05452224,0.0025622714,0.0018173279,0.008121267,-0.021353984,1.0,685.0,883.1745,888.14453,862.7477,878.7015,85479.0,883.18445,862.741,863.2844,868.9781,865.5541,0.07422411,0.009200296,-0.0050647156,0.005627462,-0.023128856,1.0,686.0,878.80084,890.6295,871.3458,886.6535,68166.0,880.05334,865.511,861.22437,870.68976,866.7667,0.063521706,-0.0049522007,0.0089356685,0.013460044,-0.008483203,1.0
683.0,872.88654,918.3623,869.7554,890.03314,121876.0,883.52234,858.0526,867.78973,866.4255,862.0552,0.049049314,-0.019538851,0.019643568,0.05209816,-0.0035871142,1.0,684.0,875.1231,882.2302,856.4357,876.7135,90053.0,883.49255,859.421,865.4116,867.3738,864.07465,0.05452224,0.0025622714,0.0018173279,0.008121267,-0.021353984,1.0,685.0,883.1745,888.14453,862.7477,878.7015,85479.0,883.18445,862.741,863.2844,868.9781,865.5541,0.07422411,0.009200296,-0.0050647156,0.005627462,-0.023128856,1.0,686.0,878.80084,890.6295,871.3458,886.6535,68166.0,880.05334,865.511,861.22437,870.68976,866.7667,0.063521706,-0.0049522007,0.0089356685,0.013460044,-0.008483203,1.0,687.0,874.1787,880.2421,868.76135,876.06726,41970.0,876.83276,868.2246,861.3734,870.70764,867.35986,0.052211285,-0.0052595893,0.0021603995,0.0069361255,-0.006197069,1.0
684.0,875.1231,882.2302,856.4357,876.7135,90053.0,883.49255,859.421,865.4116,867.3738,864.07465,0.05452224,0.0025622714,0.0018173279,0.008121267,-0.021353984,1.0,685.0,883.1745,888.14453,862.7477,878.7015,85479.0,883.18445,862.741,863.2844,868.9781,865.5541,0.07422411,0.009200296,-0.0050647156,0.005627462,-0.023128856,1.0,686.0,878.80084,890.6295,871.3458,886.6535,68166.0,880.05334,865.511,861.22437,870.68976,866.7667,0.063521706,-0.0049522007,0.0089356685,0.013460044,-0.008483203,1.0,687.0,874.1787,880.2421,868.76135,876.06726,41970.0,876.83276,868.2246,861.3734,870.70764,867.35986,0.052211285,-0.0052595893,0.0021603995,0.0069361255,-0.006197069,1.0,688.0,871.24634,879.6954,868.1152,876.7134,115791.0,876.5047,871.8793,862.66565,869.5327,868.10535,0.045035727,-0.003354432,0.006274957,0.009697661,-0.003593867,1.0
685.0,883.1745,888.14453,862.7477,878.7015,85479.0,883.18445,862.741,863.2844,868.9781,865.5541,0.07422411,0.009200296,-0.0050647156,0.005627462,-0.023128856,1.0,686.0,878.80084,890.6295,871.3458,886.6535,68166.0,880.05334,865.511,861.22437,870.68976,866.7667,0.063521706,-0.0049522007,0.0089356685,0.013460044,-0.008483203,1.0,687.0,874.1787,880.2421,868.76135,876.06726,41970.0,876.83276,868.2246,861.3734,870.70764,867.35986,0.052211285,-0.0052595893,0.0021603995,0.0069361255,-0.006197069,1.0,688.0,871.24634,879.6954,868.1152,876.7134,115791.0,876.5047,871.8793,862.66565,869.5327,868.10535,0.045035727,-0.003354432,0.006274957,0.009697661,-0.003593867,1.0,689.0,854.9447,874.5763,847.1418,874.5763,149546.0,872.469,873.9402,862.68304,866.82306,868.22296,0.005145397,-0.018710708,0.022962447,0.022962447,-0.009126818,1.0
686.0,878.80084,890.6295,871.3458,886.6535,68166.0,880.05334,865.511,861.22437,870.68976,866.7667,0.063521706,-0.0049522007,0.0089356685,0.013460044,-0.008483203,1.0,687.0,874.1787,880.2421,868.76135,876.06726,41970.0,876.83276,868.2246,861.3734,870.70764,867.35986,0.052211285,-0.0052595893,0.0021603995,0.0069361255,-0.006197069,1.0,688.0,871.24634,879.6954,868.1152,876.7134,115791.0,876.5047,871.8793,862.66565,869.5327,868.10535,0.045035727,-0.003354432,0.006274957,0.009697661,-0.003593867,1.0,689.0,854.9447,874.5763,847.1418,874.5763,149546.0,872.469,873.9402,862.68304,866.82306,868.22296,0.005145397,-0.018710708,0.022962447,0.022962447,-0.009126818,1.0,690.0,841.52563,858.87103,835.7107,854.746,94668.0,864.1392,874.4471,863.0906,863.4554,868.17163,-0.027691249,-0.01569583,0.015709957,0.020611875,-0.006909964,1.0
687.0,874.1787,880.2421,868.76135,876.06726,41970.0,876.83276,868.2246,861.3734,870.70764,867.35986,0.052211285,-0.0052595893,0.0021603995,0.0069361255,-0.006197069,1.0,688.0,871.24634,879.6954,868.1152,876.7134,115791.0,876.5047,871.8793,862.66565,869.5327,868.10535,0.045035727,-0.003354432,0.006274957,0.009697661,-0.003593867,1.0,689.0,854.9447,874.5763,847.1418,874.5763,149546.0,872.469,873.9402,862.68304,866.82306,868.22296,0.005145397,-0.018710708,0.022962447,0.022962447,-0.009126818,1.0,690.0,841.52563,858.87103,835.7107,854.746,94668.0,864.1392,874.4471,863.0906,863.4554,868.17163,-0.027691249,-0.01569583,0.015709957,0.020611875,-0.006909964,1.0,691.0,845.00464,849.3286,837.0526,842.91724,51233.0,857.38,874.4239,863.4783,860.45544,868.4715,-0.019178078,0.004134163,-0.0024702689,0.005117088,-0.009410658,1.0
688.0,871.24634,879.6954,868.1152,876.7134,115791.0,876.5047,871.8793,862.66565,869.5327,868.10535,0.045035727,-0.003354432,0.006274957,0.009697661,-0.003593867,1.0,689.0,854.9447,874.5763,847.1418,874.5763,149546.0,872.469,873.9402,862.68304,866.82306,868.22296,0.005145397,-0.018710708,0.022962447,0.022962447,-0.009126818,1.0,690.0,841.52563,858.87103,835.7107,854.746,94668.0,864.1392,874.4471,863.0906,863.4554,868.17163,-0.027691249,-0.01569583,0.015709957,0.020611875,-0.006909964,1.0,691.0,845.00464,849.3286,837.0526,842.91724,51233.0,857.38,874.4239,863.4783,860.45544,868.4715,-0.019178078,0.004134163,-0.0024702689,0.005117088,-0.009410658,1.0,692.0,846.3466,851.764,839.93524,849.4777,7200.0,851.8136,871.4452,864.1219,859.4615,867.55865,-0.015894234,0.0015881333,0.0036995283,0.00640086,-0.007575327,1.0
689.0,854.9447,874.5763,847.1418,874.5763,149546.0,872.469,873.9402,862.68304,866.82306,868.22296,0.005145397,-0.018710708,0.022962447,0.022962447,-0.009126818,1.0,690.0,841.52563,858.87103,835.7107,854.746,94668.0,864.1392,874.4471,863.0906,863.4554,868.17163,-0.027691249,-0.01569583,0.015709957,0.020611875,-0.006909964,1.0,691.0,845.00464,849.3286,837.0526,842.91724,51233.0,857.38,874.4239,863.4783,860.45544,868.4715,-0.019178078,0.004134163,-0.0024702689,0.005117088,-0.009410658,1.0,692.0,846.3466,851.764,839.93524,849.4777,7200.0,851.8136,871.4452,864.1219,859.4615,867.55865,-0.015894234,0.0015881333,0.0036995283,0.00640086,-0.007575327,1.0,693.0,846.19745,868.7614,836.0586,847.43994,59754.0,846.80383,868.9436,865.6104,859.4933,865.74457,-0.016259255,-0.00017625157,0.0014683426,0.026665116,-0.011981689,1.0
690.0,841.52563,858.87103,835.7107,854.746,94668.0,864.1392,874.4471,863.0906,863.4554,868.17163,-0.027691249,-0.01569583,0.015709957,0.020611875,-0.006909964,1.0,691.0,845.00464,849.3286,837.0526,842.91724,51233.0,857.38,874.4239,863.4783,860.45544,868.4715,-0.019178078,0.004134163,-0.0024702689,0.005117088,-0.009410658,1.0,692.0,846.3466,851.764,839.93524,849.4777,7200.0,851.8136,871.4452,864.1219,859.4615,867.55865,-0.015894234,0.0015881333,0.0036995283,0.00640086,-0.007575327,1.0,693.0,846.19745,868.7614,836.0586,847.43994,59754.0,846.80383,868.9436,865.6104,859.4933,865.74457,-0.016259255,-0.00017625157,0.0014683426,0.026665116,-0.011981689,1.0,694.0,853.6525,868.7614,846.29694,850.8693,70234.0,846.54535,867.5023,867.09143,859.4555,863.4435,0.0019834258,0.008810093,-0.0032603492,0.01769913,-0.008616632,1.0
