0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
256.0,85.55142,87.613976,81.87469,81.87469,6146170.0,83.14809,80.206696,79.47808,79.41575,79.40858,-0.90623057,0.051239777,-0.042976923,0.024108967,-0.042976923,9.0,257.0,86.08948,87.34495,84.78917,86.53786,5369989.0,84.224205,80.74177,80.08563,79.53592,79.731415,-0.903152,0.0062892633,0.0052083335,0.014583349,-0.015104135,9.0,258.0,80.081154,86.986244,77.30118,86.89657,6278566.0,83.094284,80.95699,80.26275,79.42472,79.72693,-0.9375295,-0.069791615,0.085106365,0.086226165,-0.034714513,9.0,259.0,81.515976,84.1166,79.36374,81.4263,11051683.0,82.9239,81.10944,80.464516,79.43548,79.8719,-0.9293199,0.0179171,-0.0011000932,0.031903207,-0.026402656,9.0,260.0,80.52954,83.7579,79.67761,82.50242,5911804.0,82.75352,81.17521,80.525055,79.52157,79.98699,-0.93496394,-0.012101124,0.024498852,0.040089067,-0.010579115,9.0
257.0,86.08948,87.34495,84.78917,86.53786,5369989.0,84.224205,80.74177,80.08563,79.53592,79.731415,-0.903152,0.0062892633,0.0052083335,0.014583349,-0.015104135,9.0,258.0,80.081154,86.986244,77.30118,86.89657,6278566.0,83.094284,80.95699,80.26275,79.42472,79.72693,-0.9375295,-0.069791615,0.085106365,0.086226165,-0.034714513,9.0,259.0,81.515976,84.1166,79.36374,81.4263,11051683.0,82.9239,81.10944,80.464516,79.43548,79.8719,-0.9293199,0.0179171,-0.0011000932,0.031903207,-0.026402656,9.0,260.0,80.52954,83.7579,79.67761,82.50242,5911804.0,82.75352,81.17521,80.525055,79.52157,79.98699,-0.93496394,-0.012101124,0.024498852,0.040089067,-0.010579115,9.0,261.0,78.870514,80.88824,78.46697,80.66405,2996986.0,81.417336,81.18118,80.50935,79.86593,79.74935,-0.94445634,-0.020601472,0.022740195,0.025582718,-0.005116509,9.0
258.0,80.081154,86.986244,77.30118,86.89657,6278566.0,83.094284,80.95699,80.26275,79.42472,79.72693,-0.9375295,-0.069791615,0.085106365,0.086226165,-0.034714513,9.0,259.0,81.515976,84.1166,79.36374,81.4263,11051683.0,82.9239,81.10944,80.464516,79.43548,79.8719,-0.9293199,0.0179171,-0.0011000932,0.031903207,-0.026402656,9.0,260.0,80.52954,83.7579,79.67761,82.50242,5911804.0,82.75352,81.17521,80.525055,79.52157,79.98699,-0.93496394,-0.012101124,0.024498852,0.040089067,-0.010579115,9.0,261.0,78.870514,80.88824,78.46697,80.66405,2996986.0,81.417336,81.18118,80.50935,79.86593,79.74935,-0.94445634,-0.020601472,0.022740195,0.025582718,-0.005116509,9.0,262.0,80.61921,81.60565,77.65988,78.46697,4588470.0,80.32328,81.30972,80.637146,80.13316,79.667145,-0.9344509,0.022171725,-0.026696347,0.012235801,-0.036707487,9.0
259.0,81.515976,84.1166,79.36374,81.4263,11051683.0,82.9239,81.10944,80.464516,79.43548,79.8719,-0.9293199,0.0179171,-0.0011000932,0.031903207,-0.026402656,9.0,260.0,80.52954,83.7579,79.67761,82.50242,5911804.0,82.75352,81.17521,80.525055,79.52157,79.98699,-0.93496394,-0.012101124,0.024498852,0.040089067,-0.010579115,9.0,261.0,78.870514,80.88824,78.46697,80.66405,2996986.0,81.417336,81.18118,80.50935,79.86593,79.74935,-0.94445634,-0.020601472,0.022740195,0.025582718,-0.005116509,9.0,262.0,80.61921,81.60565,77.65988,78.46697,4588470.0,80.32328,81.30972,80.637146,80.13316,79.667145,-0.9344509,0.022171725,-0.026696347,0.012235801,-0.036707487,9.0,263.0,79.3189,82.68177,78.01859,81.60566,3170018.0,80.17083,81.37548,80.76045,80.24436,79.54907,-0.94189084,-0.016129013,0.028829884,0.042396836,-0.016393408,9.0
260.0,80.52954,83.7579,79.67761,82.50242,5911804.0,82.75352,81.17521,80.525055,79.52157,79.98699,-0.93496394,-0.012101124,0.024498852,0.040089067,-0.010579115,9.0,261.0,78.870514,80.88824,78.46697,80.66405,2996986.0,81.417336,81.18118,80.50935,79.86593,79.74935,-0.94445634,-0.020601472,0.022740195,0.025582718,-0.005116509,9.0,262.0,80.61921,81.60565,77.65988,78.46697,4588470.0,80.32328,81.30972,80.637146,80.13316,79.667145,-0.9344509,0.022171725,-0.026696347,0.012235801,-0.036707487,9.0,263.0,79.3189,82.68177,78.01859,81.60566,3170018.0,80.17083,81.37548,80.76045,80.24436,79.54907,-0.94189084,-0.016129013,0.028829884,0.042396836,-0.016393408,9.0,264.0,84.92368,85.6411,78.46697,79.632774,7024796.0,80.85237,81.82984,81.04517,80.54209,79.67163,-0.9098223,0.070661366,-0.062301945,0.008447763,-0.07602954,9.0
261.0,78.870514,80.88824,78.46697,80.66405,2996986.0,81.417336,81.18118,80.50935,79.86593,79.74935,-0.94445634,-0.020601472,0.022740195,0.025582718,-0.005116509,9.0,262.0,80.61921,81.60565,77.65988,78.46697,4588470.0,80.32328,81.30972,80.637146,80.13316,79.667145,-0.9344509,0.022171725,-0.026696347,0.012235801,-0.036707487,9.0,263.0,79.3189,82.68177,78.01859,81.60566,3170018.0,80.17083,81.37548,80.76045,80.24436,79.54907,-0.94189084,-0.016129013,0.028829884,0.042396836,-0.016393408,9.0,264.0,84.92368,85.6411,78.46697,79.632774,7024796.0,80.85237,81.82984,81.04517,80.54209,79.67163,-0.9098223,0.070661366,-0.062301945,0.008447763,-0.07602954,9.0,265.0,90.97685,94.070694,84.60982,85.82045,13241812.0,82.94183,82.7296,81.61687,81.00841,80.09161,-0.8751882,0.07127775,-0.05667817,0.034006946,-0.0699852,9.0
262.0,80.61921,81.60565,77.65988,78.46697,4588470.0,80.32328,81.30972,80.637146,80.13316,79.667145,-0.9344509,0.022171725,-0.026696347,0.012235801,-0.036707487,9.0,263.0,79.3189,82.68177,78.01859,81.60566,3170018.0,80.17083,81.37548,80.76045,80.24436,79.54907,-0.94189084,-0.016129013,0.028829884,0.042396836,-0.016393408,9.0,264.0,84.92368,85.6411,78.46697,79.632774,7024796.0,80.85237,81.82984,81.04517,80.54209,79.67163,-0.9098223,0.070661366,-0.062301945,0.008447763,-0.07602954,9.0,265.0,90.97685,94.070694,84.60982,85.82045,13241812.0,82.94183,82.7296,81.61687,81.00841,80.09161,-0.8751882,0.07127775,-0.05667817,0.034006946,-0.0699852,9.0,266.0,91.42523,93.93618,88.15205,91.335556,7843524.0,85.452774,83.3394,82.249084,81.49804,80.79707,-0.8726227,0.0049285013,-0.000980858,0.027464474,-0.035801806,9.0
263.0,79.3189,82.68177,78.01859,81.60566,3170018.0,80.17083,81.37548,80.76045,80.24436,79.54907,-0.94189084,-0.016129013,0.028829884,0.042396836,-0.016393408,9.0,264.0,84.92368,85.6411,78.46697,79.632774,7024796.0,80.85237,81.82984,81.04517,80.54209,79.67163,-0.9098223,0.070661366,-0.062301945,0.008447763,-0.07602954,9.0,265.0,90.97685,94.070694,84.60982,85.82045,13241812.0,82.94183,82.7296,81.61687,81.00841,80.09161,-0.8751882,0.07127775,-0.05667817,0.034006946,-0.0699852,9.0,266.0,91.42523,93.93618,88.15205,91.335556,7843524.0,85.452774,83.3394,82.249084,81.49804,80.79707,-0.8726227,0.0049285013,-0.000980858,0.027464474,-0.035801806,9.0,267.0,106.49089,108.3741,90.25944,91.47007,36202668.0,90.62711,85.0582,83.63907,82.63514,81.88216,-0.78642243,0.16478667,-0.14105263,0.017684197,-0.15242104,9.0
264.0,84.92368,85.6411,78.46697,79.632774,7024796.0,80.85237,81.82984,81.04517,80.54209,79.67163,-0.9098223,0.070661366,-0.062301945,0.008447763,-0.07602954,9.0,265.0,90.97685,94.070694,84.60982,85.82045,13241812.0,82.94183,82.7296,81.61687,81.00841,80.09161,-0.8751882,0.07127775,-0.05667817,0.034006946,-0.0699852,9.0,266.0,91.42523,93.93618,88.15205,91.335556,7843524.0,85.452774,83.3394,82.249084,81.49804,80.79707,-0.8726227,0.0049285013,-0.000980858,0.027464474,-0.035801806,9.0,267.0,106.49089,108.3741,90.25944,91.47007,36202668.0,90.62711,85.0582,83.63907,82.63514,81.88216,-0.78642243,0.16478667,-0.14105263,0.017684197,-0.15242104,9.0,268.0,114.56178,122.856865,106.80476,107.29798,36199780.0,97.67569,86.98026,85.45054,84.1435,83.14958,-0.7402437,0.07578951,-0.063405074,0.072407044,-0.067710385,9.0
265.0,90.97685,94.070694,84.60982,85.82045,13241812.0,82.94183,82.7296,81.61687,81.00841,80.09161,-0.8751882,0.07127775,-0.05667817,0.034006946,-0.0699852,9.0,266.0,91.42523,93.93618,88.15205,91.335556,7843524.0,85.452774,83.3394,82.249084,81.49804,80.79707,-0.8726227,0.0049285013,-0.000980858,0.027464474,-0.035801806,9.0,267.0,106.49089,108.3741,90.25944,91.47007,36202668.0,90.62711,85.0582,83.63907,82.63514,81.88216,-0.78642243,0.16478667,-0.14105263,0.017684197,-0.15242104,9.0,268.0,114.56178,122.856865,106.80476,107.29798,36199780.0,97.67569,86.98026,85.45054,84.1435,83.14958,-0.7402437,0.07578951,-0.063405074,0.072407044,-0.067710385,9.0,269.0,115.63789,120.614944,111.46794,116.13112,11195024.0,103.81853,89.198265,87.32702,85.599846,84.42149,-0.7340866,0.009393279,0.0042652427,0.043039963,-0.03606044,9.0
266.0,91.42523,93.93618,88.15205,91.335556,7843524.0,85.452774,83.3394,82.249084,81.49804,80.79707,-0.8726227,0.0049285013,-0.000980858,0.027464474,-0.035801806,9.0,267.0,106.49089,108.3741,90.25944,91.47007,36202668.0,90.62711,85.0582,83.63907,82.63514,81.88216,-0.78642243,0.16478667,-0.14105263,0.017684197,-0.15242104,9.0,268.0,114.56178,122.856865,106.80476,107.29798,36199780.0,97.67569,86.98026,85.45054,84.1435,83.14958,-0.7402437,0.07578951,-0.063405074,0.072407044,-0.067710385,9.0,269.0,115.63789,120.614944,111.46794,116.13112,11195024.0,103.81853,89.198265,87.32702,85.599846,84.42149,-0.7340866,0.009393279,0.0042652427,0.043039963,-0.03606044,9.0,270.0,113.037285,116.579506,111.378265,116.2208,4863806.0,108.23061,91.308655,89.10485,86.93961,85.54544,-0.74896634,-0.022489244,0.02816345,0.031336747,-0.014676764,9.0
267.0,106.49089,108.3741,90.25944,91.47007,36202668.0,90.62711,85.0582,83.63907,82.63514,81.88216,-0.78642243,0.16478667,-0.14105263,0.017684197,-0.15242104,9.0,268.0,114.56178,122.856865,106.80476,107.29798,36199780.0,97.67569,86.98026,85.45054,84.1435,83.14958,-0.7402437,0.07578951,-0.063405074,0.072407044,-0.067710385,9.0,269.0,115.63789,120.614944,111.46794,116.13112,11195024.0,103.81853,89.198265,87.32702,85.599846,84.42149,-0.7340866,0.009393279,0.0042652427,0.043039963,-0.03606044,9.0,270.0,113.037285,116.579506,111.378265,116.2208,4863806.0,108.23061,91.308655,89.10485,86.93961,85.54544,-0.74896634,-0.022489244,0.02816345,0.031336747,-0.014676764,9.0,271.0,109.98829,113.70987,108.822495,113.620186,3479132.0,111.94323,92.93778,90.49036,88.18791,86.572235,-0.7664116,-0.026973365,0.033020753,0.03383613,-0.010599291,9.0
268.0,114.56178,122.856865,106.80476,107.29798,36199780.0,97.67569,86.98026,85.45054,84.1435,83.14958,-0.7402437,0.07578951,-0.063405074,0.072407044,-0.067710385,9.0,269.0,115.63789,120.614944,111.46794,116.13112,11195024.0,103.81853,89.198265,87.32702,85.599846,84.42149,-0.7340866,0.009393279,0.0042652427,0.043039963,-0.03606044,9.0,270.0,113.037285,116.579506,111.378265,116.2208,4863806.0,108.23061,91.308655,89.10485,86.93961,85.54544,-0.74896634,-0.022489244,0.02816345,0.031336747,-0.014676764,9.0,271.0,109.98829,113.70987,108.822495,113.620186,3479132.0,111.94323,92.93778,90.49036,88.18791,86.572235,-0.7664116,-0.026973365,0.033020753,0.03383613,-0.010599291,9.0,272.0,110.92988,112.633736,108.55346,109.40538,2161879.0,112.831024,94.5938,92.0014,89.47746,87.667786,-0.7610241,0.008560815,-0.013742902,0.015359754,-0.021422748,9.0
269.0,115.63789,120.614944,111.46794,116.13112,11195024.0,103.81853,89.198265,87.32702,85.599846,84.42149,-0.7340866,0.009393279,0.0042652427,0.043039963,-0.03606044,9.0,270.0,113.037285,116.579506,111.378265,116.2208,4863806.0,108.23061,91.308655,89.10485,86.93961,85.54544,-0.74896634,-0.022489244,0.02816345,0.031336747,-0.014676764,9.0,271.0,109.98829,113.70987,108.822495,113.620186,3479132.0,111.94323,92.93778,90.49036,88.18791,86.572235,-0.7664116,-0.026973365,0.033020753,0.03383613,-0.010599291,9.0,272.0,110.92988,112.633736,108.55346,109.40538,2161879.0,112.831024,94.5938,92.0014,89.47746,87.667786,-0.7610241,0.008560815,-0.013742902,0.015359754,-0.021422748,9.0,273.0,110.52634,115.099846,109.40538,111.19891,4012392.0,112.02393,96.62348,93.24118,90.76521,88.79024,-0.7633331,-0.0036378077,0.006085193,0.04137936,-0.010141988,9.0
270.0,113.037285,116.579506,111.378265,116.2208,4863806.0,108.23061,91.308655,89.10485,86.93961,85.54544,-0.74896634,-0.022489244,0.02816345,0.031336747,-0.014676764,9.0,271.0,109.98829,113.70987,108.822495,113.620186,3479132.0,111.94323,92.93778,90.49036,88.18791,86.572235,-0.7664116,-0.026973365,0.033020753,0.03383613,-0.010599291,9.0,272.0,110.92988,112.633736,108.55346,109.40538,2161879.0,112.831024,94.5938,92.0014,89.47746,87.667786,-0.7610241,0.008560815,-0.013742902,0.015359754,-0.021422748,9.0,273.0,110.52634,115.099846,109.40538,111.19891,4012392.0,112.02393,96.62348,93.24118,90.76521,88.79024,-0.7633331,-0.0036378077,0.006085193,0.04137936,-0.010141988,9.0,274.0,112.76825,115.055,109.943436,111.826645,3069337.0,111.450005,98.70697,94.7612,92.15161,89.9082,-0.7505056,0.02028397,-0.008349925,0.020278355,-0.025049714,9.0
271.0,109.98829,113.70987,108.822495,113.620186,3479132.0,111.94323,92.93778,90.49036,88.18791,86.572235,-0.7664116,-0.026973365,0.033020753,0.03383613,-0.010599291,9.0,272.0,110.92988,112.633736,108.55346,109.40538,2161879.0,112.831024,94.5938,92.0014,89.47746,87.667786,-0.7610241,0.008560815,-0.013742902,0.015359754,-0.021422748,9.0,273.0,110.52634,115.099846,109.40538,111.19891,4012392.0,112.02393,96.62348,93.24118,90.76521,88.79024,-0.7633331,-0.0036378077,0.006085193,0.04137936,-0.010141988,9.0,274.0,112.76825,115.055,109.943436,111.826645,3069337.0,111.450005,98.70697,94.7612,92.15161,89.9082,-0.7505056,0.02028397,-0.008349925,0.020278355,-0.025049714,9.0,275.0,116.44499,122.85686,113.21663,113.889206,11971941.0,112.131546,101.10133,96.51438,93.71019,91.13827,-0.72946864,0.03260441,-0.021948447,0.055063486,-0.027724342,9.0
272.0,110.92988,112.633736,108.55346,109.40538,2161879.0,112.831024,94.5938,92.0014,89.47746,87.667786,-0.7610241,0.008560815,-0.013742902,0.015359754,-0.021422748,9.0,273.0,110.52634,115.099846,109.40538,111.19891,4012392.0,112.02393,96.62348,93.24118,90.76521,88.79024,-0.7633331,-0.0036378077,0.006085193,0.04137936,-0.010141988,9.0,274.0,112.76825,115.055,109.943436,111.826645,3069337.0,111.450005,98.70697,94.7612,92.15161,89.9082,-0.7505056,0.02028397,-0.008349925,0.020278355,-0.025049714,9.0,275.0,116.44499,122.85686,113.21663,113.889206,11971941.0,112.131546,101.10133,96.51438,93.71019,91.13827,-0.72946864,0.03260441,-0.021948447,0.055063486,-0.027724342,9.0,276.0,128.05809,128.05809,115.682724,116.04143,12933944.0,115.74551,104.3805,98.63971,95.54139,92.780846,-0.66302264,0.099730335,-0.0938376,0.0,-0.09663867,9.0
273.0,110.52634,115.099846,109.40538,111.19891,4012392.0,112.02393,96.62348,93.24118,90.76521,88.79024,-0.7633331,-0.0036378077,0.006085193,0.04137936,-0.010141988,9.0,274.0,112.76825,115.055,109.943436,111.826645,3069337.0,111.450005,98.70697,94.7612,92.15161,89.9082,-0.7505056,0.02028397,-0.008349925,0.020278355,-0.025049714,9.0,275.0,116.44499,122.85686,113.21663,113.889206,11971941.0,112.131546,101.10133,96.51438,93.71019,91.13827,-0.72946864,0.03260441,-0.021948447,0.055063486,-0.027724342,9.0,276.0,128.05809,128.05809,115.682724,116.04143,12933944.0,115.74551,104.3805,98.63971,95.54139,92.780846,-0.66302264,0.099730335,-0.0938376,0.0,-0.09663867,9.0,277.0,134.42513,140.79216,130.30002,131.82451,18215508.0,120.44456,107.96757,101.056496,97.69003,94.63864,-0.62659276,0.049719896,-0.01934619,0.047364954,-0.030687066,9.0
274.0,112.76825,115.055,109.943436,111.826645,3069337.0,111.450005,98.70697,94.7612,92.15161,89.9082,-0.7505056,0.02028397,-0.008349925,0.020278355,-0.025049714,9.0,275.0,116.44499,122.85686,113.21663,113.889206,11971941.0,112.131546,101.10133,96.51438,93.71019,91.13827,-0.72946864,0.03260441,-0.021948447,0.055063486,-0.027724342,9.0,276.0,128.05809,128.05809,115.682724,116.04143,12933944.0,115.74551,104.3805,98.63971,95.54139,92.780846,-0.66302264,0.099730335,-0.0938376,0.0,-0.09663867,9.0,277.0,134.42513,140.79216,130.30002,131.82451,18215508.0,120.44456,107.96757,101.056496,97.69003,94.63864,-0.62659276,0.049719896,-0.01934619,0.047364954,-0.030687066,9.0,278.0,127.52004,137.87769,122.45332,134.9632,8010972.0,123.8433,111.18098,103.42844,99.36161,96.27823,-0.66610116,-0.0513675,0.05836852,0.08122365,-0.03973273,9.0
275.0,116.44499,122.85686,113.21663,113.889206,11971941.0,112.131546,101.10133,96.51438,93.71019,91.13827,-0.72946864,0.03260441,-0.021948447,0.055063486,-0.027724342,9.0,276.0,128.05809,128.05809,115.682724,116.04143,12933944.0,115.74551,104.3805,98.63971,95.54139,92.780846,-0.66302264,0.099730335,-0.0938376,0.0,-0.09663867,9.0,277.0,134.42513,140.79216,130.30002,131.82451,18215508.0,120.44456,107.96757,101.056496,97.69003,94.63864,-0.62659276,0.049719896,-0.01934619,0.047364954,-0.030687066,9.0,278.0,127.52004,137.87769,122.45332,134.9632,8010972.0,123.8433,111.18098,103.42844,99.36161,96.27823,-0.66610116,-0.0513675,0.05836852,0.08122365,-0.03973273,9.0,279.0,121.96009,128.64099,119.58367,125.54715,4849411.0,125.68167,113.65007,105.450645,100.9453,97.73996,-0.6979132,-0.04360061,0.029411765,0.054779388,-0.01948525,9.0
276.0,128.05809,128.05809,115.682724,116.04143,12933944.0,115.74551,104.3805,98.63971,95.54139,92.780846,-0.66302264,0.099730335,-0.0938376,0.0,-0.09663867,9.0,277.0,134.42513,140.79216,130.30002,131.82451,18215508.0,120.44456,107.96757,101.056496,97.69003,94.63864,-0.62659276,0.049719896,-0.01934619,0.047364954,-0.030687066,9.0,278.0,127.52004,137.87769,122.45332,134.9632,8010972.0,123.8433,111.18098,103.42844,99.36161,96.27823,-0.66610116,-0.0513675,0.05836852,0.08122365,-0.03973273,9.0,279.0,121.96009,128.64099,119.58367,125.54715,4849411.0,125.68167,113.65007,105.450645,100.9453,97.73996,-0.6979132,-0.04360061,0.029411765,0.054779388,-0.01948525,9.0,280.0,123.66394,131.28645,122.63267,123.30524,6496076.0,127.12546,115.82921,107.60736,102.6366,99.2794,-0.6881644,0.013970552,-0.0029006086,0.061638873,-0.008339332,9.0
277.0,134.42513,140.79216,130.30002,131.82451,18215508.0,120.44456,107.96757,101.056496,97.69003,94.63864,-0.62659276,0.049719896,-0.01934619,0.047364954,-0.030687066,9.0,278.0,127.52004,137.87769,122.45332,134.9632,8010972.0,123.8433,111.18098,103.42844,99.36161,96.27823,-0.66610116,-0.0513675,0.05836852,0.08122365,-0.03973273,9.0,279.0,121.96009,128.64099,119.58367,125.54715,4849411.0,125.68167,113.65007,105.450645,100.9453,97.73996,-0.6979132,-0.04360061,0.029411765,0.054779388,-0.01948525,9.0,280.0,123.66394,131.28645,122.63267,123.30524,6496076.0,127.12546,115.82921,107.60736,102.6366,99.2794,-0.6881644,0.013970552,-0.0029006086,0.061638873,-0.008339332,9.0,281.0,127.968414,130.7484,123.39492,125.09877,3143234.0,127.10752,118.26542,110.062256,104.333275,100.80241,-0.6635358,0.034807835,-0.022424646,0.02172394,-0.03573925,9.0
278.0,127.52004,137.87769,122.45332,134.9632,8010972.0,123.8433,111.18098,103.42844,99.36161,96.27823,-0.66610116,-0.0513675,0.05836852,0.08122365,-0.03973273,9.0,279.0,121.96009,128.64099,119.58367,125.54715,4849411.0,125.68167,113.65007,105.450645,100.9453,97.73996,-0.6979132,-0.04360061,0.029411765,0.054779388,-0.01948525,9.0,280.0,123.66394,131.28645,122.63267,123.30524,6496076.0,127.12546,115.82921,107.60736,102.6366,99.2794,-0.6881644,0.013970552,-0.0029006086,0.061638873,-0.008339332,9.0,281.0,127.968414,130.7484,123.39492,125.09877,3143234.0,127.10752,118.26542,110.062256,104.333275,100.80241,-0.6635358,0.034807835,-0.022424646,0.02172394,-0.03573925,9.0,282.0,128.19261,132.22806,127.83391,130.03099,2737022.0,125.86102,119.712204,112.440926,106.0174,102.3852,-0.66225296,0.0017519745,0.014340701,0.031479537,-0.0027981387,9.0
279.0,121.96009,128.64099,119.58367,125.54715,4849411.0,125.68167,113.65007,105.450645,100.9453,97.73996,-0.6979132,-0.04360061,0.029411765,0.054779388,-0.01948525,9.0,280.0,123.66394,131.28645,122.63267,123.30524,6496076.0,127.12546,115.82921,107.60736,102.6366,99.2794,-0.6881644,0.013970552,-0.0029006086,0.061638873,-0.008339332,9.0,281.0,127.968414,130.7484,123.39492,125.09877,3143234.0,127.10752,118.26542,110.062256,104.333275,100.80241,-0.6635358,0.034807835,-0.022424646,0.02172394,-0.03573925,9.0,282.0,128.19261,132.22806,127.83391,130.03099,2737022.0,125.86102,119.712204,112.440926,106.0174,102.3852,-0.66225296,0.0017519745,0.014340701,0.031479537,-0.0027981387,9.0,283.0,122.00494,126.98199,121.51171,125.233284,3083085.0,124.757996,120.20841,114.57523,107.69435,103.59434,-0.69765663,-0.048268583,0.026460793,0.040793847,-0.004042654,9.0
280.0,123.66394,131.28645,122.63267,123.30524,6496076.0,127.12546,115.82921,107.60736,102.6366,99.2794,-0.6881644,0.013970552,-0.0029006086,0.061638873,-0.008339332,9.0,281.0,127.968414,130.7484,123.39492,125.09877,3143234.0,127.10752,118.26542,110.062256,104.333275,100.80241,-0.6635358,0.034807835,-0.022424646,0.02172394,-0.03573925,9.0,282.0,128.19261,132.22806,127.83391,130.03099,2737022.0,125.86102,119.712204,112.440926,106.0174,102.3852,-0.66225296,0.0017519745,0.014340701,0.031479537,-0.0027981387,9.0,283.0,122.00494,126.98199,121.51171,125.233284,3083085.0,124.757996,120.20841,114.57523,107.69435,103.59434,-0.69765663,-0.048268583,0.026460793,0.040793847,-0.004042654,9.0,284.0,123.30525,125.14362,121.780754,124.20202,1528214.0,125.02703,120.71957,116.49431,109.36592,104.958916,-0.6902167,0.010657895,0.0072727273,0.014909113,-0.0123636145,9.0
281.0,127.968414,130.7484,123.39492,125.09877,3143234.0,127.10752,118.26542,110.062256,104.333275,100.80241,-0.6635358,0.034807835,-0.022424646,0.02172394,-0.03573925,9.0,282.0,128.19261,132.22806,127.83391,130.03099,2737022.0,125.86102,119.712204,112.440926,106.0174,102.3852,-0.66225296,0.0017519745,0.014340701,0.031479537,-0.0027981387,9.0,283.0,122.00494,126.98199,121.51171,125.233284,3083085.0,124.757996,120.20841,114.57523,107.69435,103.59434,-0.69765663,-0.048268583,0.026460793,0.040793847,-0.004042654,9.0,284.0,123.30525,125.14362,121.780754,124.20202,1528214.0,125.02703,120.71957,116.49431,109.36592,104.958916,-0.6902167,0.010657895,0.0072727273,0.014909113,-0.0123636145,9.0,285.0,123.61911,126.3094,122.31879,124.06749,2694439.0,125.01807,121.425026,118.12642,111.0895,106.36684,-0.6884209,0.0025453744,0.0036271308,0.021762785,-0.010518768,9.0
282.0,128.19261,132.22806,127.83391,130.03099,2737022.0,125.86102,119.712204,112.440926,106.0174,102.3852,-0.66225296,0.0017519745,0.014340701,0.031479537,-0.0027981387,9.0,283.0,122.00494,126.98199,121.51171,125.233284,3083085.0,124.757996,120.20841,114.57523,107.69435,103.59434,-0.69765663,-0.048268583,0.026460793,0.040793847,-0.004042654,9.0,284.0,123.30525,125.14362,121.780754,124.20202,1528214.0,125.02703,120.71957,116.49431,109.36592,104.958916,-0.6902167,0.010657895,0.0072727273,0.014909113,-0.0123636145,9.0,285.0,123.61911,126.3094,122.31879,124.06749,2694439.0,125.01807,121.425026,118.12642,111.0895,106.36684,-0.6884209,0.0025453744,0.0036271308,0.021762785,-0.010518768,9.0,286.0,125.009094,127.699394,123.75363,124.964264,3516763.0,124.4262,122.426414,119.80562,112.93505,107.6821,-0.6804679,0.0112440875,-0.00035859252,0.021520805,-0.010042998,9.0
283.0,122.00494,126.98199,121.51171,125.233284,3083085.0,124.757996,120.20841,114.57523,107.69435,103.59434,-0.69765663,-0.048268583,0.026460793,0.040793847,-0.004042654,9.0,284.0,123.30525,125.14362,121.780754,124.20202,1528214.0,125.02703,120.71957,116.49431,109.36592,104.958916,-0.6902167,0.010657895,0.0072727273,0.014909113,-0.0123636145,9.0,285.0,123.61911,126.3094,122.31879,124.06749,2694439.0,125.01807,121.425026,118.12642,111.0895,106.36684,-0.6884209,0.0025453744,0.0036271308,0.021762785,-0.010518768,9.0,286.0,125.009094,127.699394,123.75363,124.964264,3516763.0,124.4262,122.426414,119.80562,112.93505,107.6821,-0.6804679,0.0112440875,-0.00035859252,0.021520805,-0.010042998,9.0,287.0,125.59199,128.23744,123.75362,124.65038,3048632.0,123.906075,123.403885,120.76067,114.733955,108.99885,-0.67713284,0.0046628076,-0.007497344,0.021063883,-0.014637651,9.0
284.0,123.30525,125.14362,121.780754,124.20202,1528214.0,125.02703,120.71957,116.49431,109.36592,104.958916,-0.6902167,0.010657895,0.0072727273,0.014909113,-0.0123636145,9.0,285.0,123.61911,126.3094,122.31879,124.06749,2694439.0,125.01807,121.425026,118.12642,111.0895,106.36684,-0.6884209,0.0025453744,0.0036271308,0.021762785,-0.010518768,9.0,286.0,125.009094,127.699394,123.75363,124.964264,3516763.0,124.4262,122.426414,119.80562,112.93505,107.6821,-0.6804679,0.0112440875,-0.00035859252,0.021520805,-0.010042998,9.0,287.0,125.59199,128.23744,123.75362,124.65038,3048632.0,123.906075,123.403885,120.76067,114.733955,108.99885,-0.67713284,0.0046628076,-0.007497344,0.021063883,-0.014637651,9.0,288.0,124.74007,127.116486,122.72234,126.35423,1857181.0,124.4531,124.35146,121.269585,116.550804,110.48747,-0.6820072,-0.0067832437,0.012940242,0.019050999,-0.016175414,9.0
