0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
551.0,11.35,11.7,11.2,11.25,4387707.0,11.46,11.966667,11.9475,11.948,12.221666,-0.48370856,0.022522522,-0.008810606,0.030836953,-0.013215909,9.0,552.0,11.1,11.55,11.05,11.45,4055400.0,11.31,11.9,11.9,11.906,12.138333,-0.49617666,-0.02202643,0.03153148,0.04054052,-0.0045045214,9.0,553.0,12.0,12.05,11.15,11.2,8566823.0,11.38,11.866667,11.895,11.886,12.075,-0.4512916,0.08108104,-0.066666685,0.0041666827,-0.07083336,9.0,554.0,12.3,12.45,12.05,12.2,5277677.0,11.570001,11.86,11.915,11.942,12.023334,-0.4363299,0.025000015,-0.008130112,0.012195091,-0.020325202,9.0,555.0,12.75,13.3,12.2,12.4,11527230.0,11.900001,11.906667,11.9775,11.974,11.995,-0.41388735,0.03658535,-0.02745101,0.04313727,-0.04313727,9.0
552.0,11.1,11.55,11.05,11.45,4055400.0,11.31,11.9,11.9,11.906,12.138333,-0.49617666,-0.02202643,0.03153148,0.04054052,-0.0045045214,9.0,553.0,12.0,12.05,11.15,11.2,8566823.0,11.38,11.866667,11.895,11.886,12.075,-0.4512916,0.08108104,-0.066666685,0.0041666827,-0.07083336,9.0,554.0,12.3,12.45,12.05,12.2,5277677.0,11.570001,11.86,11.915,11.942,12.023334,-0.4363299,0.025000015,-0.008130112,0.012195091,-0.020325202,9.0,555.0,12.75,13.3,12.2,12.4,11527230.0,11.900001,11.906667,11.9775,11.974,11.995,-0.41388735,0.03658535,-0.02745101,0.04313727,-0.04313727,9.0,556.0,13.0,13.3,12.7,12.7,7306751.0,12.2300005,11.986667,12.0325,12.004,11.995,-0.40141928,0.019607844,-0.023076938,0.023076938,-0.023076938,9.0
553.0,12.0,12.05,11.15,11.2,8566823.0,11.38,11.866667,11.895,11.886,12.075,-0.4512916,0.08108104,-0.066666685,0.0041666827,-0.07083336,9.0,554.0,12.3,12.45,12.05,12.2,5277677.0,11.570001,11.86,11.915,11.942,12.023334,-0.4363299,0.025000015,-0.008130112,0.012195091,-0.020325202,9.0,555.0,12.75,13.3,12.2,12.4,11527230.0,11.900001,11.906667,11.9775,11.974,11.995,-0.41388735,0.03658535,-0.02745101,0.04313727,-0.04313727,9.0,556.0,13.0,13.3,12.7,12.7,7306751.0,12.2300005,11.986667,12.0325,12.004,11.995,-0.40141928,0.019607844,-0.023076938,0.023076938,-0.023076938,9.0,557.0,13.2,13.75,12.9,12.9,11881566.0,12.65,12.023334,12.0875,12.05,12.03,-0.39144483,0.0153846005,-0.022727288,0.041666683,-0.022727288,9.0
554.0,12.3,12.45,12.05,12.2,5277677.0,11.570001,11.86,11.915,11.942,12.023334,-0.4363299,0.025000015,-0.008130112,0.012195091,-0.020325202,9.0,555.0,12.75,13.3,12.2,12.4,11527230.0,11.900001,11.906667,11.9775,11.974,11.995,-0.41388735,0.03658535,-0.02745101,0.04313727,-0.04313727,9.0,556.0,13.0,13.3,12.7,12.7,7306751.0,12.2300005,11.986667,12.0325,12.004,11.995,-0.40141928,0.019607844,-0.023076938,0.023076938,-0.023076938,9.0,557.0,13.2,13.75,12.9,12.9,11881566.0,12.65,12.023334,12.0875,12.05,12.03,-0.39144483,0.0153846005,-0.022727288,0.041666683,-0.022727288,9.0,558.0,13.1,13.7,13.1,13.45,9408932.0,12.87,12.06,12.1175,12.09,12.05,-0.39643204,-0.0075757145,0.026717512,0.045801483,0.0,9.0
555.0,12.75,13.3,12.2,12.4,11527230.0,11.900001,11.906667,11.9775,11.974,11.995,-0.41388735,0.03658535,-0.02745101,0.04313727,-0.04313727,9.0,556.0,13.0,13.3,12.7,12.7,7306751.0,12.2300005,11.986667,12.0325,12.004,11.995,-0.40141928,0.019607844,-0.023076938,0.023076938,-0.023076938,9.0,557.0,13.2,13.75,12.9,12.9,11881566.0,12.65,12.023334,12.0875,12.05,12.03,-0.39144483,0.0153846005,-0.022727288,0.041666683,-0.022727288,9.0,558.0,13.1,13.7,13.1,13.45,9408932.0,12.87,12.06,12.1175,12.09,12.05,-0.39643204,-0.0075757145,0.026717512,0.045801483,0.0,9.0,559.0,12.85,13.2,12.75,13.2,4827427.0,12.9800005,12.106667,12.14,12.128,12.115,-0.4089001,-0.01908397,0.02723731,0.02723731,-0.0077821305,9.0
556.0,13.0,13.3,12.7,12.7,7306751.0,12.2300005,11.986667,12.0325,12.004,11.995,-0.40141928,0.019607844,-0.023076938,0.023076938,-0.023076938,9.0,557.0,13.2,13.75,12.9,12.9,11881566.0,12.65,12.023334,12.0875,12.05,12.03,-0.39144483,0.0153846005,-0.022727288,0.041666683,-0.022727288,9.0,558.0,13.1,13.7,13.1,13.45,9408932.0,12.87,12.06,12.1175,12.09,12.05,-0.39643204,-0.0075757145,0.026717512,0.045801483,0.0,9.0,559.0,12.85,13.2,12.75,13.2,4827427.0,12.9800005,12.106667,12.14,12.128,12.115,-0.4089001,-0.01908397,0.02723731,0.02723731,-0.0077821305,9.0,560.0,12.55,12.85,12.4,12.85,4315679.0,12.940001,12.136667,12.165,12.17,12.135,-0.4238618,-0.023346318,0.023904398,0.023904398,-0.011952236,9.0
557.0,13.2,13.75,12.9,12.9,11881566.0,12.65,12.023334,12.0875,12.05,12.03,-0.39144483,0.0153846005,-0.022727288,0.041666683,-0.022727288,9.0,558.0,13.1,13.7,13.1,13.45,9408932.0,12.87,12.06,12.1175,12.09,12.05,-0.39643204,-0.0075757145,0.026717512,0.045801483,0.0,9.0,559.0,12.85,13.2,12.75,13.2,4827427.0,12.9800005,12.106667,12.14,12.128,12.115,-0.4089001,-0.01908397,0.02723731,0.02723731,-0.0077821305,9.0,560.0,12.55,12.85,12.4,12.85,4315679.0,12.940001,12.136667,12.165,12.17,12.135,-0.4238618,-0.023346318,0.023904398,0.023904398,-0.011952236,9.0,561.0,12.3,12.75,12.25,12.7,4144669.0,12.8,12.163334,12.190001,12.186,12.136666,-0.4363299,-0.01992032,0.032520294,0.03658535,-0.004065056,9.0
558.0,13.1,13.7,13.1,13.45,9408932.0,12.87,12.06,12.1175,12.09,12.05,-0.39643204,-0.0075757145,0.026717512,0.045801483,0.0,9.0,559.0,12.85,13.2,12.75,13.2,4827427.0,12.9800005,12.106667,12.14,12.128,12.115,-0.4089001,-0.01908397,0.02723731,0.02723731,-0.0077821305,9.0,560.0,12.55,12.85,12.4,12.85,4315679.0,12.940001,12.136667,12.165,12.17,12.135,-0.4238618,-0.023346318,0.023904398,0.023904398,-0.011952236,9.0,561.0,12.3,12.75,12.25,12.7,4144669.0,12.8,12.163334,12.190001,12.186,12.136666,-0.4363299,-0.01992032,0.032520294,0.03658535,-0.004065056,9.0,562.0,12.1,12.35,11.95,12.3,3532579.0,12.58,12.18,12.1625,12.186,12.138333,-0.44630435,-0.016260147,0.01652891,0.020661157,-0.012396741,9.0
559.0,12.85,13.2,12.75,13.2,4827427.0,12.9800005,12.106667,12.14,12.128,12.115,-0.4089001,-0.01908397,0.02723731,0.02723731,-0.0077821305,9.0,560.0,12.55,12.85,12.4,12.85,4315679.0,12.940001,12.136667,12.165,12.17,12.135,-0.4238618,-0.023346318,0.023904398,0.023904398,-0.011952236,9.0,561.0,12.3,12.75,12.25,12.7,4144669.0,12.8,12.163334,12.190001,12.186,12.136666,-0.4363299,-0.01992032,0.032520294,0.03658535,-0.004065056,9.0,562.0,12.1,12.35,11.95,12.3,3532579.0,12.58,12.18,12.1625,12.186,12.138333,-0.44630435,-0.016260147,0.01652891,0.020661157,-0.012396741,9.0,563.0,11.95,12.6,11.85,12.2,4033456.0,12.35,12.2,12.1325,12.1640005,12.133333,-0.4537852,-0.012396741,0.020920502,0.054393355,-0.008368153,9.0
560.0,12.55,12.85,12.4,12.85,4315679.0,12.940001,12.136667,12.165,12.17,12.135,-0.4238618,-0.023346318,0.023904398,0.023904398,-0.011952236,9.0,561.0,12.3,12.75,12.25,12.7,4144669.0,12.8,12.163334,12.190001,12.186,12.136666,-0.4363299,-0.01992032,0.032520294,0.03658535,-0.004065056,9.0,562.0,12.1,12.35,11.95,12.3,3532579.0,12.58,12.18,12.1625,12.186,12.138333,-0.44630435,-0.016260147,0.01652891,0.020661157,-0.012396741,9.0,563.0,11.95,12.6,11.85,12.2,4033456.0,12.35,12.2,12.1325,12.1640005,12.133333,-0.4537852,-0.012396741,0.020920502,0.054393355,-0.008368153,9.0,564.0,11.9,12.35,11.8,12.1,3842318.0,12.16,12.236667,12.12,12.144,12.133333,-0.45627883,-0.0041841166,0.016806787,0.03781519,-0.008403313,9.0
561.0,12.3,12.75,12.25,12.7,4144669.0,12.8,12.163334,12.190001,12.186,12.136666,-0.4363299,-0.01992032,0.032520294,0.03658535,-0.004065056,9.0,562.0,12.1,12.35,11.95,12.3,3532579.0,12.58,12.18,12.1625,12.186,12.138333,-0.44630435,-0.016260147,0.01652891,0.020661157,-0.012396741,9.0,563.0,11.95,12.6,11.85,12.2,4033456.0,12.35,12.2,12.1325,12.1640005,12.133333,-0.4537852,-0.012396741,0.020920502,0.054393355,-0.008368153,9.0,564.0,11.9,12.35,11.8,12.1,3842318.0,12.16,12.236667,12.12,12.144,12.133333,-0.45627883,-0.0041841166,0.016806787,0.03781519,-0.008403313,9.0,565.0,12.0,12.25,11.9,12.05,4647845.0,12.05,12.296667,12.115,12.142,12.15,-0.4512916,0.008403393,0.0041666827,0.020833334,-0.008333365,9.0
562.0,12.1,12.35,11.95,12.3,3532579.0,12.58,12.18,12.1625,12.186,12.138333,-0.44630435,-0.016260147,0.01652891,0.020661157,-0.012396741,9.0,563.0,11.95,12.6,11.85,12.2,4033456.0,12.35,12.2,12.1325,12.1640005,12.133333,-0.4537852,-0.012396741,0.020920502,0.054393355,-0.008368153,9.0,564.0,11.9,12.35,11.8,12.1,3842318.0,12.16,12.236667,12.12,12.144,12.133333,-0.45627883,-0.0041841166,0.016806787,0.03781519,-0.008403313,9.0,565.0,12.0,12.25,11.9,12.05,4647845.0,12.05,12.296667,12.115,12.142,12.15,-0.4512916,0.008403393,0.0041666827,0.020833334,-0.008333365,9.0,566.0,11.9,12.1,11.85,12.0,4231937.0,11.97,12.333333,12.115,12.146,12.15,-0.45627883,-0.008333365,0.008403393,0.016806787,-0.0042016166,9.0
563.0,11.95,12.6,11.85,12.2,4033456.0,12.35,12.2,12.1325,12.1640005,12.133333,-0.4537852,-0.012396741,0.020920502,0.054393355,-0.008368153,9.0,564.0,11.9,12.35,11.8,12.1,3842318.0,12.16,12.236667,12.12,12.144,12.133333,-0.45627883,-0.0041841166,0.016806787,0.03781519,-0.008403313,9.0,565.0,12.0,12.25,11.9,12.05,4647845.0,12.05,12.296667,12.115,12.142,12.15,-0.4512916,0.008403393,0.0041666827,0.020833334,-0.008333365,9.0,566.0,11.9,12.1,11.85,12.0,4231937.0,11.97,12.333333,12.115,12.146,12.15,-0.45627883,-0.008333365,0.008403393,0.016806787,-0.0042016166,9.0,567.0,11.55,11.85,11.5,11.85,3061768.0,11.86,12.363334,12.1,12.102,12.131667,-0.4737341,-0.029411718,0.025974043,0.025974043,-0.0043290206,9.0
564.0,11.9,12.35,11.8,12.1,3842318.0,12.16,12.236667,12.12,12.144,12.133333,-0.45627883,-0.0041841166,0.016806787,0.03781519,-0.008403313,9.0,565.0,12.0,12.25,11.9,12.05,4647845.0,12.05,12.296667,12.115,12.142,12.15,-0.4512916,0.008403393,0.0041666827,0.020833334,-0.008333365,9.0,566.0,11.9,12.1,11.85,12.0,4231937.0,11.97,12.333333,12.115,12.146,12.15,-0.45627883,-0.008333365,0.008403393,0.016806787,-0.0042016166,9.0,567.0,11.55,11.85,11.5,11.85,3061768.0,11.86,12.363334,12.1,12.102,12.131667,-0.4737341,-0.029411718,0.025974043,0.025974043,-0.0043290206,9.0,568.0,11.6,11.8,11.45,11.6,5063484.0,11.79,12.336667,12.0975,12.064,12.101666,-0.4712405,0.0043290206,0.0,0.017241362,-0.012931083,9.0
565.0,12.0,12.25,11.9,12.05,4647845.0,12.05,12.296667,12.115,12.142,12.15,-0.4512916,0.008403393,0.0041666827,0.020833334,-0.008333365,9.0,566.0,11.9,12.1,11.85,12.0,4231937.0,11.97,12.333333,12.115,12.146,12.15,-0.45627883,-0.008333365,0.008403393,0.016806787,-0.0042016166,9.0,567.0,11.55,11.85,11.5,11.85,3061768.0,11.86,12.363334,12.1,12.102,12.131667,-0.4737341,-0.029411718,0.025974043,0.025974043,-0.0043290206,9.0,568.0,11.6,11.8,11.45,11.6,5063484.0,11.79,12.336667,12.0975,12.064,12.101666,-0.4712405,0.0043290206,0.0,0.017241362,-0.012931083,9.0,569.0,11.45,11.6,11.25,11.5,3931013.0,11.7,12.28,12.1025,12.036,12.07,-0.47872138,-0.012931083,0.004366829,0.013100487,-0.017467232,9.0
566.0,11.9,12.1,11.85,12.0,4231937.0,11.97,12.333333,12.115,12.146,12.15,-0.45627883,-0.008333365,0.008403393,0.016806787,-0.0042016166,9.0,567.0,11.55,11.85,11.5,11.85,3061768.0,11.86,12.363334,12.1,12.102,12.131667,-0.4737341,-0.029411718,0.025974043,0.025974043,-0.0043290206,9.0,568.0,11.6,11.8,11.45,11.6,5063484.0,11.79,12.336667,12.0975,12.064,12.101666,-0.4712405,0.0043290206,0.0,0.017241362,-0.012931083,9.0,569.0,11.45,11.6,11.25,11.5,3931013.0,11.7,12.28,12.1025,12.036,12.07,-0.47872138,-0.012931083,0.004366829,0.013100487,-0.017467232,9.0,570.0,11.3,11.65,11.3,11.5,3270637.0,11.56,12.183333,12.1125,12.004,12.045,-0.4862022,-0.013100403,0.017699098,0.0309734,0.0,9.0
567.0,11.55,11.85,11.5,11.85,3061768.0,11.86,12.363334,12.1,12.102,12.131667,-0.4737341,-0.029411718,0.025974043,0.025974043,-0.0043290206,9.0,568.0,11.6,11.8,11.45,11.6,5063484.0,11.79,12.336667,12.0975,12.064,12.101666,-0.4712405,0.0043290206,0.0,0.017241362,-0.012931083,9.0,569.0,11.45,11.6,11.25,11.5,3931013.0,11.7,12.28,12.1025,12.036,12.07,-0.47872138,-0.012931083,0.004366829,0.013100487,-0.017467232,9.0,570.0,11.3,11.65,11.3,11.5,3270637.0,11.56,12.183333,12.1125,12.004,12.045,-0.4862022,-0.013100403,0.017699098,0.0309734,0.0,9.0,571.0,11.3,11.6,11.3,11.45,2873862.0,11.440001,12.07,12.11,11.9800005,12.028334,-0.4862022,0.0,0.013274303,0.02654869,0.0,9.0
568.0,11.6,11.8,11.45,11.6,5063484.0,11.79,12.336667,12.0975,12.064,12.101666,-0.4712405,0.0043290206,0.0,0.017241362,-0.012931083,9.0,569.0,11.45,11.6,11.25,11.5,3931013.0,11.7,12.28,12.1025,12.036,12.07,-0.47872138,-0.012931083,0.004366829,0.013100487,-0.017467232,9.0,570.0,11.3,11.65,11.3,11.5,3270637.0,11.56,12.183333,12.1125,12.004,12.045,-0.4862022,-0.013100403,0.017699098,0.0309734,0.0,9.0,571.0,11.3,11.6,11.3,11.45,2873862.0,11.440001,12.07,12.11,11.9800005,12.028334,-0.4862022,0.0,0.013274303,0.02654869,0.0,9.0,572.0,11.05,11.4,11.0,11.2,4424312.0,11.34,11.926667,12.1075,11.948,11.975,-0.49867028,-0.022123894,0.013574626,0.031674154,-0.004524904,9.0
569.0,11.45,11.6,11.25,11.5,3931013.0,11.7,12.28,12.1025,12.036,12.07,-0.47872138,-0.012931083,0.004366829,0.013100487,-0.017467232,9.0,570.0,11.3,11.65,11.3,11.5,3270637.0,11.56,12.183333,12.1125,12.004,12.045,-0.4862022,-0.013100403,0.017699098,0.0309734,0.0,9.0,571.0,11.3,11.6,11.3,11.45,2873862.0,11.440001,12.07,12.11,11.9800005,12.028334,-0.4862022,0.0,0.013274303,0.02654869,0.0,9.0,572.0,11.05,11.4,11.0,11.2,4424312.0,11.34,11.926667,12.1075,11.948,11.975,-0.49867028,-0.022123894,0.013574626,0.031674154,-0.004524904,9.0,573.0,10.9,11.25,10.85,11.1,3635753.0,11.2,11.78,12.0525,11.918,11.92,-0.50615114,-0.013574712,0.018348694,0.03211013,-0.004587086,9.0
570.0,11.3,11.65,11.3,11.5,3270637.0,11.56,12.183333,12.1125,12.004,12.045,-0.4862022,-0.013100403,0.017699098,0.0309734,0.0,9.0,571.0,11.3,11.6,11.3,11.45,2873862.0,11.440001,12.07,12.11,11.9800005,12.028334,-0.4862022,0.0,0.013274303,0.02654869,0.0,9.0,572.0,11.05,11.4,11.0,11.2,4424312.0,11.34,11.926667,12.1075,11.948,11.975,-0.49867028,-0.022123894,0.013574626,0.031674154,-0.004524904,9.0,573.0,10.9,11.25,10.85,11.1,3635753.0,11.2,11.78,12.0525,11.918,11.92,-0.50615114,-0.013574712,0.018348694,0.03211013,-0.004587086,9.0,574.0,11.15,11.6,11.0,11.0,5920771.0,11.14,11.666667,11.995,11.91,11.886666,-0.49368307,0.02293578,-0.013452881,0.040358815,-0.013452881,9.0
571.0,11.3,11.6,11.3,11.45,2873862.0,11.440001,12.07,12.11,11.9800005,12.028334,-0.4862022,0.0,0.013274303,0.02654869,0.0,9.0,572.0,11.05,11.4,11.0,11.2,4424312.0,11.34,11.926667,12.1075,11.948,11.975,-0.49867028,-0.022123894,0.013574626,0.031674154,-0.004524904,9.0,573.0,10.9,11.25,10.85,11.1,3635753.0,11.2,11.78,12.0525,11.918,11.92,-0.50615114,-0.013574712,0.018348694,0.03211013,-0.004587086,9.0,574.0,11.15,11.6,11.0,11.0,5920771.0,11.14,11.666667,11.995,11.91,11.886666,-0.49368307,0.02293578,-0.013452881,0.040358815,-0.013452881,9.0,575.0,10.85,11.3,10.75,10.9,5520739.0,11.05,11.553333,11.9,11.9,11.845,-0.5086447,-0.026905762,0.0046082246,0.041474637,-0.009216624,9.0
572.0,11.05,11.4,11.0,11.2,4424312.0,11.34,11.926667,12.1075,11.948,11.975,-0.49867028,-0.022123894,0.013574626,0.031674154,-0.004524904,9.0,573.0,10.9,11.25,10.85,11.1,3635753.0,11.2,11.78,12.0525,11.918,11.92,-0.50615114,-0.013574712,0.018348694,0.03211013,-0.004587086,9.0,574.0,11.15,11.6,11.0,11.0,5920771.0,11.14,11.666667,11.995,11.91,11.886666,-0.49368307,0.02293578,-0.013452881,0.040358815,-0.013452881,9.0,575.0,10.85,11.3,10.75,10.9,5520739.0,11.05,11.553333,11.9,11.9,11.845,-0.5086447,-0.026905762,0.0046082246,0.041474637,-0.009216624,9.0,576.0,10.55,10.8,10.5,10.75,4153633.0,10.9,11.4366665,11.7775,11.868,11.8,-0.5236064,-0.027649786,0.018957328,0.023696681,-0.0047393544,9.0
573.0,10.9,11.25,10.85,11.1,3635753.0,11.2,11.78,12.0525,11.918,11.92,-0.50615114,-0.013574712,0.018348694,0.03211013,-0.004587086,9.0,574.0,11.15,11.6,11.0,11.0,5920771.0,11.14,11.666667,11.995,11.91,11.886666,-0.49368307,0.02293578,-0.013452881,0.040358815,-0.013452881,9.0,575.0,10.85,11.3,10.75,10.9,5520739.0,11.05,11.553333,11.9,11.9,11.845,-0.5086447,-0.026905762,0.0046082246,0.041474637,-0.009216624,9.0,576.0,10.55,10.8,10.5,10.75,4153633.0,10.9,11.4366665,11.7775,11.868,11.8,-0.5236064,-0.027649786,0.018957328,0.023696681,-0.0047393544,9.0,577.0,10.45,10.7,10.3,10.55,2396560.0,10.78,11.326667,11.64,11.842,11.753333,-0.52859366,-0.009478709,0.009569415,0.023923445,-0.014354031,9.0
574.0,11.15,11.6,11.0,11.0,5920771.0,11.14,11.666667,11.995,11.91,11.886666,-0.49368307,0.02293578,-0.013452881,0.040358815,-0.013452881,9.0,575.0,10.85,11.3,10.75,10.9,5520739.0,11.05,11.553333,11.9,11.9,11.845,-0.5086447,-0.026905762,0.0046082246,0.041474637,-0.009216624,9.0,576.0,10.55,10.8,10.5,10.75,4153633.0,10.9,11.4366665,11.7775,11.868,11.8,-0.5236064,-0.027649786,0.018957328,0.023696681,-0.0047393544,9.0,577.0,10.45,10.7,10.3,10.55,2396560.0,10.78,11.326667,11.64,11.842,11.753333,-0.52859366,-0.009478709,0.009569415,0.023923445,-0.014354031,9.0,578.0,9.95,10.5,9.9,10.45,5776695.0,10.59,11.193334,11.4825,11.76,11.696667,-0.55352986,-0.04784689,0.050251257,0.0552764,-0.0050251447,9.0
575.0,10.85,11.3,10.75,10.9,5520739.0,11.05,11.553333,11.9,11.9,11.845,-0.5086447,-0.026905762,0.0046082246,0.041474637,-0.009216624,9.0,576.0,10.55,10.8,10.5,10.75,4153633.0,10.9,11.4366665,11.7775,11.868,11.8,-0.5236064,-0.027649786,0.018957328,0.023696681,-0.0047393544,9.0,577.0,10.45,10.7,10.3,10.55,2396560.0,10.78,11.326667,11.64,11.842,11.753333,-0.52859366,-0.009478709,0.009569415,0.023923445,-0.014354031,9.0,578.0,9.95,10.5,9.9,10.45,5776695.0,10.59,11.193334,11.4825,11.76,11.696667,-0.55352986,-0.04784689,0.050251257,0.0552764,-0.0050251447,9.0,579.0,9.4,9.9,9.2,9.9,4028001.0,10.24,11.026667,11.31,11.644,11.631667,-0.5809596,-0.0552764,0.05319149,0.05319149,-0.021276576,9.0
576.0,10.55,10.8,10.5,10.75,4153633.0,10.9,11.4366665,11.7775,11.868,11.8,-0.5236064,-0.027649786,0.018957328,0.023696681,-0.0047393544,9.0,577.0,10.45,10.7,10.3,10.55,2396560.0,10.78,11.326667,11.64,11.842,11.753333,-0.52859366,-0.009478709,0.009569415,0.023923445,-0.014354031,9.0,578.0,9.95,10.5,9.9,10.45,5776695.0,10.59,11.193334,11.4825,11.76,11.696667,-0.55352986,-0.04784689,0.050251257,0.0552764,-0.0050251447,9.0,579.0,9.4,9.9,9.2,9.9,4028001.0,10.24,11.026667,11.31,11.644,11.631667,-0.5809596,-0.0552764,0.05319149,0.05319149,-0.021276576,9.0,580.0,9.6,10.0,9.4,9.6,3545870.0,9.99,10.866667,11.1625,11.518,11.581667,-0.5709851,0.021276677,0.0,0.041666627,-0.020833412,9.0
577.0,10.45,10.7,10.3,10.55,2396560.0,10.78,11.326667,11.64,11.842,11.753333,-0.52859366,-0.009478709,0.009569415,0.023923445,-0.014354031,9.0,578.0,9.95,10.5,9.9,10.45,5776695.0,10.59,11.193334,11.4825,11.76,11.696667,-0.55352986,-0.04784689,0.050251257,0.0552764,-0.0050251447,9.0,579.0,9.4,9.9,9.2,9.9,4028001.0,10.24,11.026667,11.31,11.644,11.631667,-0.5809596,-0.0552764,0.05319149,0.05319149,-0.021276576,9.0,580.0,9.6,10.0,9.4,9.6,3545870.0,9.99,10.866667,11.1625,11.518,11.581667,-0.5709851,0.021276677,0.0,0.041666627,-0.020833412,9.0,581.0,9.85,9.95,9.55,9.85,2032133.0,9.85,10.7300005,11.04,11.392,11.531667,-0.55851704,0.026041666,0.0,0.010152225,-0.03045687,9.0
578.0,9.95,10.5,9.9,10.45,5776695.0,10.59,11.193334,11.4825,11.76,11.696667,-0.55352986,-0.04784689,0.050251257,0.0552764,-0.0050251447,9.0,579.0,9.4,9.9,9.2,9.9,4028001.0,10.24,11.026667,11.31,11.644,11.631667,-0.5809596,-0.0552764,0.05319149,0.05319149,-0.021276576,9.0,580.0,9.6,10.0,9.4,9.6,3545870.0,9.99,10.866667,11.1625,11.518,11.581667,-0.5709851,0.021276677,0.0,0.041666627,-0.020833412,9.0,581.0,9.85,9.95,9.55,9.85,2032133.0,9.85,10.7300005,11.04,11.392,11.531667,-0.55851704,0.026041666,0.0,0.010152225,-0.03045687,9.0,582.0,10.25,10.4,10.0,10.15,2644899.0,9.81,10.643333,10.9475,11.274,11.503333,-0.53856814,0.040609095,-0.009756135,0.014634109,-0.024390243,9.0
579.0,9.4,9.9,9.2,9.9,4028001.0,10.24,11.026667,11.31,11.644,11.631667,-0.5809596,-0.0552764,0.05319149,0.05319149,-0.021276576,9.0,580.0,9.6,10.0,9.4,9.6,3545870.0,9.99,10.866667,11.1625,11.518,11.581667,-0.5709851,0.021276677,0.0,0.041666627,-0.020833412,9.0,581.0,9.85,9.95,9.55,9.85,2032133.0,9.85,10.7300005,11.04,11.392,11.531667,-0.55851704,0.026041666,0.0,0.010152225,-0.03045687,9.0,582.0,10.25,10.4,10.0,10.15,2644899.0,9.81,10.643333,10.9475,11.274,11.503333,-0.53856814,0.040609095,-0.009756135,0.014634109,-0.024390243,9.0,583.0,10.3,10.55,10.2,10.4,2219144.0,9.88,10.556666,10.865,11.162,11.446667,-0.5360745,0.0048780674,0.009708682,0.024271844,-0.009708774,9.0
580.0,9.6,10.0,9.4,9.6,3545870.0,9.99,10.866667,11.1625,11.518,11.581667,-0.5709851,0.021276677,0.0,0.041666627,-0.020833412,9.0,581.0,9.85,9.95,9.55,9.85,2032133.0,9.85,10.7300005,11.04,11.392,11.531667,-0.55851704,0.026041666,0.0,0.010152225,-0.03045687,9.0,582.0,10.25,10.4,10.0,10.15,2644899.0,9.81,10.643333,10.9475,11.274,11.503333,-0.53856814,0.040609095,-0.009756135,0.014634109,-0.024390243,9.0,583.0,10.3,10.55,10.2,10.4,2219144.0,9.88,10.556666,10.865,11.162,11.446667,-0.5360745,0.0048780674,0.009708682,0.024271844,-0.009708774,9.0,584.0,10.15,10.55,9.8,10.05,4324767.0,10.03,10.47,10.7775,11.054,11.375,-0.5435554,-0.014563162,-0.009852161,0.039408926,-0.034482703,9.0
581.0,9.85,9.95,9.55,9.85,2032133.0,9.85,10.7300005,11.04,11.392,11.531667,-0.55851704,0.026041666,0.0,0.010152225,-0.03045687,9.0,582.0,10.25,10.4,10.0,10.15,2644899.0,9.81,10.643333,10.9475,11.274,11.503333,-0.53856814,0.040609095,-0.009756135,0.014634109,-0.024390243,9.0,583.0,10.3,10.55,10.2,10.4,2219144.0,9.88,10.556666,10.865,11.162,11.446667,-0.5360745,0.0048780674,0.009708682,0.024271844,-0.009708774,9.0,584.0,10.15,10.55,9.8,10.05,4324767.0,10.03,10.47,10.7775,11.054,11.375,-0.5435554,-0.014563162,-0.009852161,0.039408926,-0.034482703,9.0,585.0,10.5,10.6,10.2,10.3,2391055.0,10.21,10.416667,10.7025,10.972,11.3,-0.52610004,0.034482796,-0.019047601,0.009523846,-0.028571447,9.0
582.0,10.25,10.4,10.0,10.15,2644899.0,9.81,10.643333,10.9475,11.274,11.503333,-0.53856814,0.040609095,-0.009756135,0.014634109,-0.024390243,9.0,583.0,10.3,10.55,10.2,10.4,2219144.0,9.88,10.556666,10.865,11.162,11.446667,-0.5360745,0.0048780674,0.009708682,0.024271844,-0.009708774,9.0,584.0,10.15,10.55,9.8,10.05,4324767.0,10.03,10.47,10.7775,11.054,11.375,-0.5435554,-0.014563162,-0.009852161,0.039408926,-0.034482703,9.0,585.0,10.5,10.6,10.2,10.3,2391055.0,10.21,10.416667,10.7025,10.972,11.3,-0.52610004,0.034482796,-0.019047601,0.009523846,-0.028571447,9.0,586.0,9.95,10.6,9.85,10.4,3944637.0,10.23,10.326667,10.605,10.878,11.198334,-0.55352986,-0.05238097,0.045226112,0.06532669,-0.010050194,9.0
