0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
764.0,9616.841,9637.724,9520.85,9559.426,6016.0,9415.667,9144.094,9145.97,9115.534,9067.412,-0.05983588,0.012786167,-0.0059702634,0.002171511,-0.009981582,0.0,765.0,9807.029,9843.264,9619.084,9634.035,7690.0,9532.183,9193.701,9174.5205,9152.896,9100.118,-0.0076382374,0.019776607,-0.017639775,0.0036947099,-0.019164389,0.0,766.0,9800.899,9913.139,9705.8545,9806.481,8811.0,9637.325,9245.397,9206.273,9187.756,9131.795,-0.009320597,-0.0006250499,0.00056950585,0.011451894,-0.00969759,0.0,767.0,9885.129,10165.328,9809.622,9913.139,7388.0,9721.065,9302.198,9244.76,9222.941,9168.382,0.013796371,0.0085940575,0.0028335073,0.02834551,-0.0076384754,0.0,768.0,9925.449,9963.926,9811.117,9819.44,4718.0,9807.069,9361.119,9285.152,9257.693,9207.96,0.02486237,0.004078886,-0.010680513,0.0038765925,-0.011519051,0.0
765.0,9807.029,9843.264,9619.084,9634.035,7690.0,9532.183,9193.701,9174.5205,9152.896,9100.118,-0.0076382374,0.019776607,-0.017639775,0.0036947099,-0.019164389,0.0,766.0,9800.899,9913.139,9705.8545,9806.481,8811.0,9637.325,9245.397,9206.273,9187.756,9131.795,-0.009320597,-0.0006250499,0.00056950585,0.011451894,-0.00969759,0.0,767.0,9885.129,10165.328,9809.622,9913.139,7388.0,9721.065,9302.198,9244.76,9222.941,9168.382,0.013796371,0.0085940575,0.0028335073,0.02834551,-0.0076384754,0.0,768.0,9925.449,9963.926,9811.117,9819.44,4718.0,9807.069,9361.119,9285.152,9257.693,9207.96,0.02486237,0.004078886,-0.010680513,0.0038765925,-0.011519051,0.0,769.0,9822.778,10156.356,9783.555,9959.987,4994.0,9848.257,9417.508,9320.135,9286.427,9237.654,-0.0033158832,-0.010344206,0.013968491,0.033959664,-0.003993121,0.0
766.0,9800.899,9913.139,9705.8545,9806.481,8811.0,9637.325,9245.397,9206.273,9187.756,9131.795,-0.009320597,-0.0006250499,0.00056950585,0.011451894,-0.00969759,0.0,767.0,9885.129,10165.328,9809.622,9913.139,7388.0,9721.065,9302.198,9244.76,9222.941,9168.382,0.013796371,0.0085940575,0.0028335073,0.02834551,-0.0076384754,0.0,768.0,9925.449,9963.926,9811.117,9819.44,4718.0,9807.069,9361.119,9285.152,9257.693,9207.96,0.02486237,0.004078886,-0.010680513,0.0038765925,-0.011519051,0.0,769.0,9822.778,10156.356,9783.555,9959.987,4994.0,9848.257,9417.508,9320.135,9286.427,9237.654,-0.0033158832,-0.010344206,0.013968491,0.033959664,-0.003993121,0.0,770.0,9912.69,10117.482,9780.615,9899.184,4322.0,9869.39,9479.755,9362.623,9313.494,9272.312,0.021360692,0.009153429,-0.0013625358,0.020659577,-0.013323881,0.0
767.0,9885.129,10165.328,9809.622,9913.139,7388.0,9721.065,9302.198,9244.76,9222.941,9168.382,0.013796371,0.0085940575,0.0028335073,0.02834551,-0.0076384754,0.0,768.0,9925.449,9963.926,9811.117,9819.44,4718.0,9807.069,9361.119,9285.152,9257.693,9207.96,0.02486237,0.004078886,-0.010680513,0.0038765925,-0.011519051,0.0,769.0,9822.778,10156.356,9783.555,9959.987,4994.0,9848.257,9417.508,9320.135,9286.427,9237.654,-0.0033158832,-0.010344206,0.013968491,0.033959664,-0.003993121,0.0,770.0,9912.69,10117.482,9780.615,9899.184,4322.0,9869.39,9479.755,9362.623,9313.494,9272.312,0.021360692,0.009153429,-0.0013625358,0.020659577,-0.013323881,0.0,771.0,10090.817,10217.161,9924.104,9977.282,7841.0,9927.373,9554.74,9415.892,9350.493,9311.025,0.07024802,0.017969588,-0.011251366,0.012520683,-0.016521374,0.0
768.0,9925.449,9963.926,9811.117,9819.44,4718.0,9807.069,9361.119,9285.152,9257.693,9207.96,0.02486237,0.004078886,-0.010680513,0.0038765925,-0.011519051,0.0,769.0,9822.778,10156.356,9783.555,9959.987,4994.0,9848.257,9417.508,9320.135,9286.427,9237.654,-0.0033158832,-0.010344206,0.013968491,0.033959664,-0.003993121,0.0,770.0,9912.69,10117.482,9780.615,9899.184,4322.0,9869.39,9479.755,9362.623,9313.494,9272.312,0.021360692,0.009153429,-0.0013625358,0.020659577,-0.013323881,0.0,771.0,10090.817,10217.161,9924.104,9977.282,7841.0,9927.373,9554.74,9415.892,9350.493,9311.025,0.07024802,0.017969588,-0.011251366,0.012520683,-0.016521374,0.0,772.0,10157.005,10316.841,10106.766,10156.605,7632.0,9981.748,9633.724,9472.086,9392.157,9349.409,0.08841333,0.006559181,-3.9293853e-05,0.015736517,-0.0049462337,0.0
769.0,9822.778,10156.356,9783.555,9959.987,4994.0,9848.257,9417.508,9320.135,9286.427,9237.654,-0.0033158832,-0.010344206,0.013968491,0.033959664,-0.003993121,0.0,770.0,9912.69,10117.482,9780.615,9899.184,4322.0,9869.39,9479.755,9362.623,9313.494,9272.312,0.021360692,0.009153429,-0.0013625358,0.020659577,-0.013323881,0.0,771.0,10090.817,10217.161,9924.104,9977.282,7841.0,9927.373,9554.74,9415.892,9350.493,9311.025,0.07024802,0.017969588,-0.011251366,0.012520683,-0.016521374,0.0,772.0,10157.005,10316.841,10106.766,10156.605,7632.0,9981.748,9633.724,9472.086,9392.157,9349.409,0.08841333,0.006559181,-3.9293853e-05,0.015736517,-0.0049462337,0.0,773.0,10201.163,10364.6875,10167.321,10213.174,4171.0,10036.891,9716.936,9530.0625,9435.5,9387.56,0.10053264,0.0043475614,0.0011774343,0.01602996,-0.0033174087,0.0
770.0,9912.69,10117.482,9780.615,9899.184,4322.0,9869.39,9479.755,9362.623,9313.494,9272.312,0.021360692,0.009153429,-0.0013625358,0.020659577,-0.013323881,0.0,771.0,10090.817,10217.161,9924.104,9977.282,7841.0,9927.373,9554.74,9415.892,9350.493,9311.025,0.07024802,0.017969588,-0.011251366,0.012520683,-0.016521374,0.0,772.0,10157.005,10316.841,10106.766,10156.605,7632.0,9981.748,9633.724,9472.086,9392.157,9349.409,0.08841333,0.006559181,-3.9293853e-05,0.015736517,-0.0049462337,0.0,773.0,10201.163,10364.6875,10167.321,10213.174,4171.0,10036.891,9716.936,9530.0625,9435.5,9387.56,0.10053264,0.0043475614,0.0011774343,0.01602996,-0.0033174087,0.0,774.0,10156.954,10341.361,10077.659,10258.279,3445.0,10103.726,9789.217,9589.0625,9476.853,9422.644,0.088399395,-0.00433372,0.009975896,0.018155767,-0.007806961,0.0
771.0,10090.817,10217.161,9924.104,9977.282,7841.0,9927.373,9554.74,9415.892,9350.493,9311.025,0.07024802,0.017969588,-0.011251366,0.012520683,-0.016521374,0.0,772.0,10157.005,10316.841,10106.766,10156.605,7632.0,9981.748,9633.724,9472.086,9392.157,9349.409,0.08841333,0.006559181,-3.9293853e-05,0.015736517,-0.0049462337,0.0,773.0,10201.163,10364.6875,10167.321,10213.174,4171.0,10036.891,9716.936,9530.0625,9435.5,9387.56,0.10053264,0.0043475614,0.0011774343,0.01602996,-0.0033174087,0.0,774.0,10156.954,10341.361,10077.659,10258.279,3445.0,10103.726,9789.217,9589.0625,9476.853,9422.644,0.088399395,-0.00433372,0.009975896,0.018155767,-0.007806961,0.0,775.0,10163.783,10237.098,10095.254,10237.098,1187.0,10153.944,9851.839,9648.302,9520.887,9453.569,0.090273656,0.0006723572,0.0072132754,0.0072132754,-0.0067425426,0.0
772.0,10157.005,10316.841,10106.766,10156.605,7632.0,9981.748,9633.724,9472.086,9392.157,9349.409,0.08841333,0.006559181,-3.9293853e-05,0.015736517,-0.0049462337,0.0,773.0,10201.163,10364.6875,10167.321,10213.174,4171.0,10036.891,9716.936,9530.0625,9435.5,9387.56,0.10053264,0.0043475614,0.0011774343,0.01602996,-0.0033174087,0.0,774.0,10156.954,10341.361,10077.659,10258.279,3445.0,10103.726,9789.217,9589.0625,9476.853,9422.644,0.088399395,-0.00433372,0.009975896,0.018155767,-0.007806961,0.0,775.0,10163.783,10237.098,10095.254,10237.098,1187.0,10153.944,9851.839,9648.302,9520.887,9453.569,0.090273656,0.0006723572,0.0072132754,0.0072132754,-0.0067425426,0.0,776.0,10189.002,10257.033,10133.231,10219.604,3226.0,10173.581,9912.76,9709.45,9567.43,9487.675,0.09719499,0.0024812366,0.0030034187,0.006676939,-0.0054736417,0.0
773.0,10201.163,10364.6875,10167.321,10213.174,4171.0,10036.891,9716.936,9530.0625,9435.5,9387.56,0.10053264,0.0043475614,0.0011774343,0.01602996,-0.0033174087,0.0,774.0,10156.954,10341.361,10077.659,10258.279,3445.0,10103.726,9789.217,9589.0625,9476.853,9422.644,0.088399395,-0.00433372,0.009975896,0.018155767,-0.007806961,0.0,775.0,10163.783,10237.098,10095.254,10237.098,1187.0,10153.944,9851.839,9648.302,9520.887,9453.569,0.090273656,0.0006723572,0.0072132754,0.0072132754,-0.0067425426,0.0,776.0,10189.002,10257.033,10133.231,10219.604,3226.0,10173.581,9912.76,9709.45,9567.43,9487.675,0.09719499,0.0024812366,0.0030034187,0.006676939,-0.0054736417,0.0,777.0,10172.505,10210.482,9893.252,10119.574,2614.0,10176.682,9959.832,9769.463,9613.005,9522.911,0.09266734,-0.0016191056,-0.005203287,0.0037333525,-0.02745173,0.0
774.0,10156.954,10341.361,10077.659,10258.279,3445.0,10103.726,9789.217,9589.0625,9476.853,9422.644,0.088399395,-0.00433372,0.009975896,0.018155767,-0.007806961,0.0,775.0,10163.783,10237.098,10095.254,10237.098,1187.0,10153.944,9851.839,9648.302,9520.887,9453.569,0.090273656,0.0006723572,0.0072132754,0.0072132754,-0.0067425426,0.0,776.0,10189.002,10257.033,10133.231,10219.604,3226.0,10173.581,9912.76,9709.45,9567.43,9487.675,0.09719499,0.0024812366,0.0030034187,0.006676939,-0.0054736417,0.0,777.0,10172.505,10210.482,9893.252,10119.574,2614.0,10176.682,9959.832,9769.463,9613.005,9522.911,0.09266734,-0.0016191056,-0.005203287,0.0037333525,-0.02745173,0.0,778.0,10310.361,10415.523,10065.996,10207.144,6428.0,10198.521,10014.16,9837.332,9663.754,9562.67,0.13050234,0.0135518685,-0.010011099,0.010199643,-0.023700913,0.0
775.0,10163.783,10237.098,10095.254,10237.098,1187.0,10153.944,9851.839,9648.302,9520.887,9453.569,0.090273656,0.0006723572,0.0072132754,0.0072132754,-0.0067425426,0.0,776.0,10189.002,10257.033,10133.231,10219.604,3226.0,10173.581,9912.76,9709.45,9567.43,9487.675,0.09719499,0.0024812366,0.0030034187,0.006676939,-0.0054736417,0.0,777.0,10172.505,10210.482,9893.252,10119.574,2614.0,10176.682,9959.832,9769.463,9613.005,9522.911,0.09266734,-0.0016191056,-0.005203287,0.0037333525,-0.02745173,0.0,778.0,10310.361,10415.523,10065.996,10207.144,6428.0,10198.521,10014.16,9837.332,9663.754,9562.67,0.13050234,0.0135518685,-0.010011099,0.010199643,-0.023700913,0.0,779.0,10343.106,10437.204,10267.849,10368.077,5564.0,10235.752,10062.578,9900.851,9718.4,9603.336,0.13948931,0.0031759427,0.002414219,0.00909765,-0.007276162,0.0
776.0,10189.002,10257.033,10133.231,10219.604,3226.0,10173.581,9912.76,9709.45,9567.43,9487.675,0.09719499,0.0024812366,0.0030034187,0.006676939,-0.0054736417,0.0,777.0,10172.505,10210.482,9893.252,10119.574,2614.0,10176.682,9959.832,9769.463,9613.005,9522.911,0.09266734,-0.0016191056,-0.005203287,0.0037333525,-0.02745173,0.0,778.0,10310.361,10415.523,10065.996,10207.144,6428.0,10198.521,10014.16,9837.332,9663.754,9562.67,0.13050234,0.0135518685,-0.010011099,0.010199643,-0.023700913,0.0,779.0,10343.106,10437.204,10267.849,10368.077,5564.0,10235.752,10062.578,9900.851,9718.4,9603.336,0.13948931,0.0031759427,0.002414219,0.00909765,-0.007276162,0.0,780.0,10517.495,10653.409,10363.789,10366.68,8618.0,10306.494,10109.942,9965.503,9779.94,9651.821,0.18735066,0.016860377,-0.014339447,0.012922634,-0.014614332,0.0
777.0,10172.505,10210.482,9893.252,10119.574,2614.0,10176.682,9959.832,9769.463,9613.005,9522.911,0.09266734,-0.0016191056,-0.005203287,0.0037333525,-0.02745173,0.0,778.0,10310.361,10415.523,10065.996,10207.144,6428.0,10198.521,10014.16,9837.332,9663.754,9562.67,0.13050234,0.0135518685,-0.010011099,0.010199643,-0.023700913,0.0,779.0,10343.106,10437.204,10267.849,10368.077,5564.0,10235.752,10062.578,9900.851,9718.4,9603.336,0.13948931,0.0031759427,0.002414219,0.00909765,-0.007276162,0.0,780.0,10517.495,10653.409,10363.789,10366.68,8618.0,10306.494,10109.942,9965.503,9779.94,9651.821,0.18735066,0.016860377,-0.014339447,0.012922634,-0.014614332,0.0,781.0,10423.049,10622.808,10331.792,10585.976,3739.0,10353.304,10151.419,10022.8955,9838.221,9698.408,0.16142967,-0.008979922,0.01563137,0.01916506,-0.008755259,0.0
778.0,10310.361,10415.523,10065.996,10207.144,6428.0,10198.521,10014.16,9837.332,9663.754,9562.67,0.13050234,0.0135518685,-0.010011099,0.010199643,-0.023700913,0.0,779.0,10343.106,10437.204,10267.849,10368.077,5564.0,10235.752,10062.578,9900.851,9718.4,9603.336,0.13948931,0.0031759427,0.002414219,0.00909765,-0.007276162,0.0,780.0,10517.495,10653.409,10363.789,10366.68,8618.0,10306.494,10109.942,9965.503,9779.94,9651.821,0.18735066,0.016860377,-0.014339447,0.012922634,-0.014614332,0.0,781.0,10423.049,10622.808,10331.792,10585.976,3739.0,10353.304,10151.419,10022.8955,9838.221,9698.408,0.16142967,-0.008979922,0.01563137,0.01916506,-0.008755259,0.0,782.0,10309.814,10550.092,10279.96,10466.312,2569.0,10380.766,10179.731,10065.065,9891.724,9740.965,0.13035224,-0.010863844,0.015179422,0.02330571,-0.002895711,0.0
779.0,10343.106,10437.204,10267.849,10368.077,5564.0,10235.752,10062.578,9900.851,9718.4,9603.336,0.13948931,0.0031759427,0.002414219,0.00909765,-0.007276162,0.0,780.0,10517.495,10653.409,10363.789,10366.68,8618.0,10306.494,10109.942,9965.503,9779.94,9651.821,0.18735066,0.016860377,-0.014339447,0.012922634,-0.014614332,0.0,781.0,10423.049,10622.808,10331.792,10585.976,3739.0,10353.304,10151.419,10022.8955,9838.221,9698.408,0.16142967,-0.008979922,0.01563137,0.01916506,-0.008755259,0.0,782.0,10309.814,10550.092,10279.96,10466.312,2569.0,10380.766,10179.731,10065.065,9891.724,9740.965,0.13035224,-0.010863844,0.015179422,0.02330571,-0.002895711,0.0,783.0,10252.498,10359.554,10225.535,10309.813,1784.0,10369.192,10201.535,10102.919,9943.704,9781.327,0.11462164,-0.0055594025,0.005590421,0.010441878,-0.0026299097,0.0
780.0,10517.495,10653.409,10363.789,10366.68,8618.0,10306.494,10109.942,9965.503,9779.94,9651.821,0.18735066,0.016860377,-0.014339447,0.012922634,-0.014614332,0.0,781.0,10423.049,10622.808,10331.792,10585.976,3739.0,10353.304,10151.419,10022.8955,9838.221,9698.408,0.16142967,-0.008979922,0.01563137,0.01916506,-0.008755259,0.0,782.0,10309.814,10550.092,10279.96,10466.312,2569.0,10380.766,10179.731,10065.065,9891.724,9740.965,0.13035224,-0.010863844,0.015179422,0.02330571,-0.002895711,0.0,783.0,10252.498,10359.554,10225.535,10309.813,1784.0,10369.192,10201.535,10102.919,9943.704,9781.327,0.11462164,-0.0055594025,0.005590421,0.010441878,-0.0026299097,0.0,784.0,10614.535,10763.506,10253.047,10253.047,26570.0,10423.479,10254.318,10152.803,10005.376,9835.913,0.21398352,0.035312086,-0.034055997,0.014034569,-0.034055997,0.0
781.0,10423.049,10622.808,10331.792,10585.976,3739.0,10353.304,10151.419,10022.8955,9838.221,9698.408,0.16142967,-0.008979922,0.01563137,0.01916506,-0.008755259,0.0,782.0,10309.814,10550.092,10279.96,10466.312,2569.0,10380.766,10179.731,10065.065,9891.724,9740.965,0.13035224,-0.010863844,0.015179422,0.02330571,-0.002895711,0.0,783.0,10252.498,10359.554,10225.535,10309.813,1784.0,10369.192,10201.535,10102.919,9943.704,9781.327,0.11462164,-0.0055594025,0.005590421,0.010441878,-0.0026299097,0.0,784.0,10614.535,10763.506,10253.047,10253.047,26570.0,10423.479,10254.318,10152.803,10005.376,9835.913,0.21398352,0.035312086,-0.034055997,0.014034569,-0.034055997,0.0,785.0,10372.761,10665.72,10189.002,10665.72,4310.0,10394.531,10284.99,10181.09,10051.309,9882.372,0.147628,-0.022777673,0.02824309,0.02824309,-0.017715534,0.0
782.0,10309.814,10550.092,10279.96,10466.312,2569.0,10380.766,10179.731,10065.065,9891.724,9740.965,0.13035224,-0.010863844,0.015179422,0.02330571,-0.002895711,0.0,783.0,10252.498,10359.554,10225.535,10309.813,1784.0,10369.192,10201.535,10102.919,9943.704,9781.327,0.11462164,-0.0055594025,0.005590421,0.010441878,-0.0026299097,0.0,784.0,10614.535,10763.506,10253.047,10253.047,26570.0,10423.479,10254.318,10152.803,10005.376,9835.913,0.21398352,0.035312086,-0.034055997,0.014034569,-0.034055997,0.0,785.0,10372.761,10665.72,10189.002,10665.72,4310.0,10394.531,10284.99,10181.09,10051.309,9882.372,0.147628,-0.022777673,0.02824309,0.02824309,-0.017715534,0.0,786.0,10436.955,10607.856,10176.592,10481.3125,4972.0,10397.3125,10308.065,10212.893,10097.779,9931.403,0.16524628,0.0061887414,0.0042500356,0.016374595,-0.024946297,0.0
783.0,10252.498,10359.554,10225.535,10309.813,1784.0,10369.192,10201.535,10102.919,9943.704,9781.327,0.11462164,-0.0055594025,0.005590421,0.010441878,-0.0026299097,0.0,784.0,10614.535,10763.506,10253.047,10253.047,26570.0,10423.479,10254.318,10152.803,10005.376,9835.913,0.21398352,0.035312086,-0.034055997,0.014034569,-0.034055997,0.0,785.0,10372.761,10665.72,10189.002,10665.72,4310.0,10394.531,10284.99,10181.09,10051.309,9882.372,0.147628,-0.022777673,0.02824309,0.02824309,-0.017715534,0.0,786.0,10436.955,10607.856,10176.592,10481.3125,4972.0,10397.3125,10308.065,10212.893,10097.779,9931.403,0.16524628,0.0061887414,0.0042500356,0.016374595,-0.024946297,0.0,787.0,10162.587,10734.399,10005.94,10605.912,14629.0,10367.867,10308.4375,10226.766,10125.626,9971.08,0.08994533,-0.026288142,0.043623257,0.05626644,-0.015414079,0.0
784.0,10614.535,10763.506,10253.047,10253.047,26570.0,10423.479,10254.318,10152.803,10005.376,9835.913,0.21398352,0.035312086,-0.034055997,0.014034569,-0.034055997,0.0,785.0,10372.761,10665.72,10189.002,10665.72,4310.0,10394.531,10284.99,10181.09,10051.309,9882.372,0.147628,-0.022777673,0.02824309,0.02824309,-0.017715534,0.0,786.0,10436.955,10607.856,10176.592,10481.3125,4972.0,10397.3125,10308.065,10212.893,10097.779,9931.403,0.16524628,0.0061887414,0.0042500356,0.016374595,-0.024946297,0.0,787.0,10162.587,10734.399,10005.94,10605.912,14629.0,10367.867,10308.4375,10226.766,10125.626,9971.08,0.08994533,-0.026288142,0.043623257,0.05626644,-0.015414079,0.0,788.0,10134.277,10271.337,10067.642,10167.321,4589.0,10344.223,10303.979,10237.207,10151.18,10010.457,0.08217571,-0.0027856657,0.0032606355,0.013524347,-0.0065752533,0.0
785.0,10372.761,10665.72,10189.002,10665.72,4310.0,10394.531,10284.99,10181.09,10051.309,9882.372,0.147628,-0.022777673,0.02824309,0.02824309,-0.017715534,0.0,786.0,10436.955,10607.856,10176.592,10481.3125,4972.0,10397.3125,10308.065,10212.893,10097.779,9931.403,0.16524628,0.0061887414,0.0042500356,0.016374595,-0.024946297,0.0,787.0,10162.587,10734.399,10005.94,10605.912,14629.0,10367.867,10308.4375,10226.766,10125.626,9971.08,0.08994533,-0.026288142,0.043623257,0.05626644,-0.015414079,0.0,788.0,10134.277,10271.337,10067.642,10167.321,4589.0,10344.223,10303.979,10237.207,10151.18,10010.457,0.08217571,-0.0027856657,0.0032606355,0.013524347,-0.0065752533,0.0,789.0,9900.03,10187.258,9828.411,10134.277,3253.0,10201.322,10286.851,10241.069,10162.507,10038.033,0.017886084,-0.023114335,0.023661252,0.029012762,-0.007234263,0.0
786.0,10436.955,10607.856,10176.592,10481.3125,4972.0,10397.3125,10308.065,10212.893,10097.779,9931.403,0.16524628,0.0061887414,0.0042500356,0.016374595,-0.024946297,0.0,787.0,10162.587,10734.399,10005.94,10605.912,14629.0,10367.867,10308.4375,10226.766,10125.626,9971.08,0.08994533,-0.026288142,0.043623257,0.05626644,-0.015414079,0.0,788.0,10134.277,10271.337,10067.642,10167.321,4589.0,10344.223,10303.979,10237.207,10151.18,10010.457,0.08217571,-0.0027856657,0.0032606355,0.013524347,-0.0065752533,0.0,789.0,9900.03,10187.258,9828.411,10134.277,3253.0,10201.322,10286.851,10241.069,10162.507,10038.033,0.017886084,-0.023114335,0.023661252,0.029012762,-0.007234263,0.0,790.0,10127.898,10167.321,9927.493,9927.493,3078.0,10152.35,10284.458,10251.83,10175.342,10068.148,0.080425,0.023016917,-0.01978749,0.0038925249,-0.01978749,0.0
787.0,10162.587,10734.399,10005.94,10605.912,14629.0,10367.867,10308.4375,10226.766,10125.626,9971.08,0.08994533,-0.026288142,0.043623257,0.05626644,-0.015414079,0.0,788.0,10134.277,10271.337,10067.642,10167.321,4589.0,10344.223,10303.979,10237.207,10151.18,10010.457,0.08217571,-0.0027856657,0.0032606355,0.013524347,-0.0065752533,0.0,789.0,9900.03,10187.258,9828.411,10134.277,3253.0,10201.322,10286.851,10241.069,10162.507,10038.033,0.017886084,-0.023114335,0.023661252,0.029012762,-0.007234263,0.0,790.0,10127.898,10167.321,9927.493,9927.493,3078.0,10152.35,10284.458,10251.83,10175.342,10068.148,0.080425,0.023016917,-0.01978749,0.0038925249,-0.01978749,0.0,791.0,10159.497,10264.759,9918.122,10171.957,2190.0,10096.858,10282.491,10255.264,10189.686,10097.626,0.08909731,0.0031199595,0.001226434,0.010360876,-0.023758518,0.0
788.0,10134.277,10271.337,10067.642,10167.321,4589.0,10344.223,10303.979,10237.207,10151.18,10010.457,0.08217571,-0.0027856657,0.0032606355,0.013524347,-0.0065752533,0.0,789.0,9900.03,10187.258,9828.411,10134.277,3253.0,10201.322,10286.851,10241.069,10162.507,10038.033,0.017886084,-0.023114335,0.023661252,0.029012762,-0.007234263,0.0,790.0,10127.898,10167.321,9927.493,9927.493,3078.0,10152.35,10284.458,10251.83,10175.342,10068.148,0.080425,0.023016917,-0.01978749,0.0038925249,-0.01978749,0.0,791.0,10159.497,10264.759,9918.122,10171.957,2190.0,10096.858,10282.491,10255.264,10189.686,10097.626,0.08909731,0.0031199595,0.001226434,0.010360876,-0.023758518,0.0,792.0,10145.891,10221.05,10101.683,10215.916,4670.0,10093.519,10280.717,10254.708,10200.116,10120.274,0.08536299,-0.0013392833,0.006901803,0.0074078096,-0.004357185,0.0
789.0,9900.03,10187.258,9828.411,10134.277,3253.0,10201.322,10286.851,10241.069,10162.507,10038.033,0.017886084,-0.023114335,0.023661252,0.029012762,-0.007234263,0.0,790.0,10127.898,10167.321,9927.493,9927.493,3078.0,10152.35,10284.458,10251.83,10175.342,10068.148,0.080425,0.023016917,-0.01978749,0.0038925249,-0.01978749,0.0,791.0,10159.497,10264.759,9918.122,10171.957,2190.0,10096.858,10282.491,10255.264,10189.686,10097.626,0.08909731,0.0031199595,0.001226434,0.010360876,-0.023758518,0.0,792.0,10145.891,10221.05,10101.683,10215.916,4670.0,10093.519,10280.717,10254.708,10200.116,10120.274,0.08536299,-0.0013392833,0.006901803,0.0074078096,-0.004357185,0.0,793.0,10056.028,10165.178,10017.802,10142.451,1846.0,10077.869,10263.762,10247.451,10205.339,10138.961,0.06070009,-0.008857015,0.008594091,0.0108541045,-0.0038013759,0.0
790.0,10127.898,10167.321,9927.493,9927.493,3078.0,10152.35,10284.458,10251.83,10175.342,10068.148,0.080425,0.023016917,-0.01978749,0.0038925249,-0.01978749,0.0,791.0,10159.497,10264.759,9918.122,10171.957,2190.0,10096.858,10282.491,10255.264,10189.686,10097.626,0.08909731,0.0031199595,0.001226434,0.010360876,-0.023758518,0.0,792.0,10145.891,10221.05,10101.683,10215.916,4670.0,10093.519,10280.717,10254.708,10200.116,10120.274,0.08536299,-0.0013392833,0.006901803,0.0074078096,-0.004357185,0.0,793.0,10056.028,10165.178,10017.802,10142.451,1846.0,10077.869,10263.762,10247.451,10205.339,10138.961,0.06070009,-0.008857015,0.008594091,0.0108541045,-0.0038013759,0.0,794.0,10064.602,10151.323,9943.64,10094.654,1768.0,10110.783,10245.194,10242.834,10215.013,10153.887,0.063053034,0.0008525475,0.0029859922,0.008616463,-0.012018539,0.0
791.0,10159.497,10264.759,9918.122,10171.957,2190.0,10096.858,10282.491,10255.264,10189.686,10097.626,0.08909731,0.0031199595,0.001226434,0.010360876,-0.023758518,0.0,792.0,10145.891,10221.05,10101.683,10215.916,4670.0,10093.519,10280.717,10254.708,10200.116,10120.274,0.08536299,-0.0013392833,0.006901803,0.0074078096,-0.004357185,0.0,793.0,10056.028,10165.178,10017.802,10142.451,1846.0,10077.869,10263.762,10247.451,10205.339,10138.961,0.06070009,-0.008857015,0.008594091,0.0108541045,-0.0038013759,0.0,794.0,10064.602,10151.323,9943.64,10094.654,1768.0,10110.783,10245.194,10242.834,10215.013,10153.887,0.063053034,0.0008525475,0.0029859922,0.008616463,-0.012018539,0.0,795.0,10221.398,10291.922,10018.8,10057.725,2427.0,10129.483,10225.455,10245.715,10227.36,10167.698,0.106086284,0.015579045,-0.016012892,0.006899578,-0.01982105,0.0
792.0,10145.891,10221.05,10101.683,10215.916,4670.0,10093.519,10280.717,10254.708,10200.116,10120.274,0.08536299,-0.0013392833,0.006901803,0.0074078096,-0.004357185,0.0,793.0,10056.028,10165.178,10017.802,10142.451,1846.0,10077.869,10263.762,10247.451,10205.339,10138.961,0.06070009,-0.008857015,0.008594091,0.0108541045,-0.0038013759,0.0,794.0,10064.602,10151.323,9943.64,10094.654,1768.0,10110.783,10245.194,10242.834,10215.013,10153.887,0.063053034,0.0008525475,0.0029859922,0.008616463,-0.012018539,0.0,795.0,10221.398,10291.922,10018.8,10057.725,2427.0,10129.483,10225.455,10245.715,10227.36,10167.698,0.106086284,0.015579045,-0.016012892,0.006899578,-0.01982105,0.0,796.0,10063.156,10361.696,10028.767,10361.696,3280.0,10110.215,10201.462,10239.422,10226.254,10176.44,0.062656365,-0.015481462,0.029666683,0.029666683,-0.003417364,0.0
793.0,10056.028,10165.178,10017.802,10142.451,1846.0,10077.869,10263.762,10247.451,10205.339,10138.961,0.06070009,-0.008857015,0.008594091,0.0108541045,-0.0038013759,0.0,794.0,10064.602,10151.323,9943.64,10094.654,1768.0,10110.783,10245.194,10242.834,10215.013,10153.887,0.063053034,0.0008525475,0.0029859922,0.008616463,-0.012018539,0.0,795.0,10221.398,10291.922,10018.8,10057.725,2427.0,10129.483,10225.455,10245.715,10227.36,10167.698,0.106086284,0.015579045,-0.016012892,0.006899578,-0.01982105,0.0,796.0,10063.156,10361.696,10028.767,10361.696,3280.0,10110.215,10201.462,10239.422,10226.254,10176.44,0.062656365,-0.015481462,0.029666683,0.029666683,-0.003417364,0.0,797.0,10089.82,10159.746,9971.5,10063.156,1623.0,10099.001,10186.796,10235.288,10223.566,10183.264,0.06997438,0.0026496719,-0.002642693,0.006930316,-0.011726661,0.0
