0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
475.0,118.80486,119.46641,117.2483,118.104416,9423435.0,117.287224,115.22247,116.11928,117.847145,118.88155,-0.6759389,0.011596994,-0.0058958004,0.005568334,-0.013101867,15.0,476.0,117.75421,119.661,117.442894,118.804886,7419042.0,117.37283,115.56192,115.87445,117.570496,118.556755,-0.68396115,-0.008843507,0.0089226095,0.016192973,-0.0026438145,15.0,477.0,115.96414,118.921616,115.14694,118.921616,9888293.0,117.44288,115.92158,115.541954,117.194336,118.34488,-0.6976292,-0.015201746,0.025503376,0.025503376,-0.0070470003,15.0,478.0,115.886314,116.54786,114.21301,115.96415,8474759.0,117.17048,115.999405,115.46996,116.78568,118.18183,-0.6982235,-0.0006711338,0.0006716327,0.0057085706,-0.0144391805,15.0,479.0,115.2637,117.20941,115.14695,116.08089,5410912.0,116.73465,115.89374,115.39255,116.387375,117.84379,-0.7029774,-0.0053726104,0.0070897215,0.016880486,-0.001012891,15.0
476.0,117.75421,119.661,117.442894,118.804886,7419042.0,117.37283,115.56192,115.87445,117.570496,118.556755,-0.68396115,-0.008843507,0.0089226095,0.016192973,-0.0026438145,15.0,477.0,115.96414,118.921616,115.14694,118.921616,9888293.0,117.44288,115.92158,115.541954,117.194336,118.34488,-0.6976292,-0.015201746,0.025503376,0.025503376,-0.0070470003,15.0,478.0,115.886314,116.54786,114.21301,115.96415,8474759.0,117.17048,115.999405,115.46996,116.78568,118.18183,-0.6982235,-0.0006711338,0.0006716327,0.0057085706,-0.0144391805,15.0,479.0,115.2637,117.20941,115.14695,116.08089,5410912.0,116.73465,115.89374,115.39255,116.387375,117.84379,-0.7029774,-0.0053726104,0.0070897215,0.016880486,-0.001012891,15.0,480.0,116.547844,116.82025,114.835625,115.26368,7539061.0,116.28324,115.900604,115.48766,116.15207,117.586494,-0.6931724,0.011140902,-0.011018323,0.0023372695,-0.014691131,15.0
477.0,115.96414,118.921616,115.14694,118.921616,9888293.0,117.44288,115.92158,115.541954,117.194336,118.34488,-0.6976292,-0.015201746,0.025503376,0.025503376,-0.0070470003,15.0,478.0,115.886314,116.54786,114.21301,115.96415,8474759.0,117.17048,115.999405,115.46996,116.78568,118.18183,-0.6982235,-0.0006711338,0.0006716327,0.0057085706,-0.0144391805,15.0,479.0,115.2637,117.20941,115.14695,116.08089,5410912.0,116.73465,115.89374,115.39255,116.387375,117.84379,-0.7029774,-0.0053726104,0.0070897215,0.016880486,-0.001012891,15.0,480.0,116.547844,116.82025,114.835625,115.26368,7539061.0,116.28324,115.900604,115.48766,116.15207,117.586494,-0.6931724,0.011140902,-0.011018323,0.0023372695,-0.014691131,15.0,481.0,113.97951,116.27544,113.62928,116.04196,8758284.0,115.528305,115.866,115.55352,115.80522,117.23013,-0.7127829,-0.022036757,0.018094976,0.020143373,-0.0030727002,15.0
478.0,115.886314,116.54786,114.21301,115.96415,8474759.0,117.17048,115.999405,115.46996,116.78568,118.18183,-0.6982235,-0.0006711338,0.0006716327,0.0057085706,-0.0144391805,15.0,479.0,115.2637,117.20941,115.14695,116.08089,5410912.0,116.73465,115.89374,115.39255,116.387375,117.84379,-0.7029774,-0.0053726104,0.0070897215,0.016880486,-0.001012891,15.0,480.0,116.547844,116.82025,114.835625,115.26368,7539061.0,116.28324,115.900604,115.48766,116.15207,117.586494,-0.6931724,0.011140902,-0.011018323,0.0023372695,-0.014691131,15.0,481.0,113.97951,116.27544,113.62928,116.04196,8758284.0,115.528305,115.866,115.55352,115.80522,117.23013,-0.7127829,-0.022036757,0.018094976,0.020143373,-0.0030727002,15.0,482.0,109.504395,113.356895,108.29805,113.12342,8858645.0,114.23635,115.613846,115.50027,115.28083,116.70134,-0.74695265,-0.039262433,0.033049107,0.035181217,-0.011016369,15.0
479.0,115.2637,117.20941,115.14695,116.08089,5410912.0,116.73465,115.89374,115.39255,116.387375,117.84379,-0.7029774,-0.0053726104,0.0070897215,0.016880486,-0.001012891,15.0,480.0,116.547844,116.82025,114.835625,115.26368,7539061.0,116.28324,115.900604,115.48766,116.15207,117.586494,-0.6931724,0.011140902,-0.011018323,0.0023372695,-0.014691131,15.0,481.0,113.97951,116.27544,113.62928,116.04196,8758284.0,115.528305,115.866,115.55352,115.80522,117.23013,-0.7127829,-0.022036757,0.018094976,0.020143373,-0.0030727002,15.0,482.0,109.504395,113.356895,108.29805,113.12342,8858645.0,114.23635,115.613846,115.50027,115.28083,116.70134,-0.74695265,-0.039262433,0.033049107,0.035181217,-0.011016369,15.0,483.0,112.57861,113.6293,110.049194,110.36051,8097050.0,113.574814,115.676796,115.39326,115.090935,116.250534,-0.72347945,0.028073931,-0.019702667,0.009332915,-0.022468027,15.0
480.0,116.547844,116.82025,114.835625,115.26368,7539061.0,116.28324,115.900604,115.48766,116.15207,117.586494,-0.6931724,0.011140902,-0.011018323,0.0023372695,-0.014691131,15.0,481.0,113.97951,116.27544,113.62928,116.04196,8758284.0,115.528305,115.866,115.55352,115.80522,117.23013,-0.7127829,-0.022036757,0.018094976,0.020143373,-0.0030727002,15.0,482.0,109.504395,113.356895,108.29805,113.12342,8858645.0,114.23635,115.613846,115.50027,115.28083,116.70134,-0.74695265,-0.039262433,0.033049107,0.035181217,-0.011016369,15.0,483.0,112.57861,113.6293,110.049194,110.36051,8097050.0,113.574814,115.676796,115.39326,115.090935,116.250534,-0.72347945,0.028073931,-0.019702667,0.009332915,-0.022468027,15.0,484.0,113.12341,116.27545,112.42295,113.20123,6798820.0,113.14675,115.60226,115.206985,114.94339,115.847275,-0.71931964,0.0048392834,0.0006879315,0.027863692,-0.006192013,15.0
481.0,113.97951,116.27544,113.62928,116.04196,8758284.0,115.528305,115.866,115.55352,115.80522,117.23013,-0.7127829,-0.022036757,0.018094976,0.020143373,-0.0030727002,15.0,482.0,109.504395,113.356895,108.29805,113.12342,8858645.0,114.23635,115.613846,115.50027,115.28083,116.70134,-0.74695265,-0.039262433,0.033049107,0.035181217,-0.011016369,15.0,483.0,112.57861,113.6293,110.049194,110.36051,8097050.0,113.574814,115.676796,115.39326,115.090935,116.250534,-0.72347945,0.028073931,-0.019702667,0.009332915,-0.022468027,15.0,484.0,113.12341,116.27545,112.42295,113.20123,6798820.0,113.14675,115.60226,115.206985,114.94339,115.847275,-0.71931964,0.0048392834,0.0006879315,0.027863692,-0.006192013,15.0,485.0,114.95236,115.146935,113.62928,113.82385,4857807.0,112.82766,115.46604,115.13236,114.955666,115.59801,-0.7053547,0.016167732,-0.0098171765,0.0016926202,-0.011509797,15.0
482.0,109.504395,113.356895,108.29805,113.12342,8858645.0,114.23635,115.613846,115.50027,115.28083,116.70134,-0.74695265,-0.039262433,0.033049107,0.035181217,-0.011016369,15.0,483.0,112.57861,113.6293,110.049194,110.36051,8097050.0,113.574814,115.676796,115.39326,115.090935,116.250534,-0.72347945,0.028073931,-0.019702667,0.009332915,-0.022468027,15.0,484.0,113.12341,116.27545,112.42295,113.20123,6798820.0,113.14675,115.60226,115.206985,114.94339,115.847275,-0.71931964,0.0048392834,0.0006879315,0.027863692,-0.006192013,15.0,485.0,114.95236,115.146935,113.62928,113.82385,4857807.0,112.82766,115.46604,115.13236,114.955666,115.59801,-0.7053547,0.016167732,-0.0098171765,0.0016926202,-0.011509797,15.0,486.0,113.55146,115.3026,113.162315,115.18586,4568316.0,112.74205,115.21439,115.08501,114.99123,115.29469,-0.7160513,-0.012186803,0.014393463,0.015421522,-0.003427005,15.0
483.0,112.57861,113.6293,110.049194,110.36051,8097050.0,113.574814,115.676796,115.39326,115.090935,116.250534,-0.72347945,0.028073931,-0.019702667,0.009332915,-0.022468027,15.0,484.0,113.12341,116.27545,112.42295,113.20123,6798820.0,113.14675,115.60226,115.206985,114.94339,115.847275,-0.71931964,0.0048392834,0.0006879315,0.027863692,-0.006192013,15.0,485.0,114.95236,115.146935,113.62928,113.82385,4857807.0,112.82766,115.46604,115.13236,114.955666,115.59801,-0.7053547,0.016167732,-0.0098171765,0.0016926202,-0.011509797,15.0,486.0,113.55146,115.3026,113.162315,115.18586,4568316.0,112.74205,115.21439,115.08501,114.99123,115.29469,-0.7160513,-0.012186803,0.014393463,0.015421522,-0.003427005,15.0,487.0,113.668205,114.01843,112.15056,112.851006,3534825.0,113.574814,115.08468,115.10409,115.11518,114.9965,-0.71515983,0.0010281241,-0.0071893395,0.0030811157,-0.013351571,15.0
484.0,113.12341,116.27545,112.42295,113.20123,6798820.0,113.14675,115.60226,115.206985,114.94339,115.847275,-0.71931964,0.0048392834,0.0006879315,0.027863692,-0.006192013,15.0,485.0,114.95236,115.146935,113.62928,113.82385,4857807.0,112.82766,115.46604,115.13236,114.955666,115.59801,-0.7053547,0.016167732,-0.0098171765,0.0016926202,-0.011509797,15.0,486.0,113.55146,115.3026,113.162315,115.18586,4568316.0,112.74205,115.21439,115.08501,114.99123,115.29469,-0.7160513,-0.012186803,0.014393463,0.015421522,-0.003427005,15.0,487.0,113.668205,114.01843,112.15056,112.851006,3534825.0,113.574814,115.08468,115.10409,115.11518,114.9965,-0.71515983,0.0010281241,-0.0071893395,0.0030811157,-0.013351571,15.0,488.0,115.8474,116.15871,113.82386,113.82386,4907497.0,114.22857,114.99129,115.31474,115.16032,114.947205,-0.69852066,0.019171514,-0.017467288,0.002687228,-0.017467288,15.0
485.0,114.95236,115.146935,113.62928,113.82385,4857807.0,112.82766,115.46604,115.13236,114.955666,115.59801,-0.7053547,0.016167732,-0.0098171765,0.0016926202,-0.011509797,15.0,486.0,113.55146,115.3026,113.162315,115.18586,4568316.0,112.74205,115.21439,115.08501,114.99123,115.29469,-0.7160513,-0.012186803,0.014393463,0.015421522,-0.003427005,15.0,487.0,113.668205,114.01843,112.15056,112.851006,3534825.0,113.574814,115.08468,115.10409,115.11518,114.9965,-0.71515983,0.0010281241,-0.0071893395,0.0030811157,-0.013351571,15.0,488.0,115.8474,116.15871,113.82386,113.82386,4907497.0,114.22857,114.99129,115.31474,115.16032,114.947205,-0.69852066,0.019171514,-0.017467288,0.002687228,-0.017467288,15.0,489.0,114.213,116.15871,113.86277,116.15871,4216568.0,114.44649,114.77596,115.31332,115.054886,114.86057,-0.7110001,-0.01410821,0.017035775,0.017035775,-0.0030664187,15.0
486.0,113.55146,115.3026,113.162315,115.18586,4568316.0,112.74205,115.21439,115.08501,114.99123,115.29469,-0.7160513,-0.012186803,0.014393463,0.015421522,-0.003427005,15.0,487.0,113.668205,114.01843,112.15056,112.851006,3534825.0,113.574814,115.08468,115.10409,115.11518,114.9965,-0.71515983,0.0010281241,-0.0071893395,0.0030811157,-0.013351571,15.0,488.0,115.8474,116.15871,113.82386,113.82386,4907497.0,114.22857,114.99129,115.31474,115.16032,114.947205,-0.69852066,0.019171514,-0.017467288,0.002687228,-0.017467288,15.0,489.0,114.213,116.15871,113.86277,116.15871,4216568.0,114.44649,114.77596,115.31332,115.054886,114.86057,-0.7110001,-0.01410821,0.017035775,0.017035775,-0.0030664187,15.0,490.0,113.78493,115.96412,111.99487,114.21298,24782256.0,114.213,114.4413,115.15278,114.948494,114.83189,-0.7142686,-0.0037479978,0.003761991,0.019151868,-0.015731895,15.0
487.0,113.668205,114.01843,112.15056,112.851006,3534825.0,113.574814,115.08468,115.10409,115.11518,114.9965,-0.71515983,0.0010281241,-0.0071893395,0.0030811157,-0.013351571,15.0,488.0,115.8474,116.15871,113.82386,113.82386,4907497.0,114.22857,114.99129,115.31474,115.16032,114.947205,-0.69852066,0.019171514,-0.017467288,0.002687228,-0.017467288,15.0,489.0,114.213,116.15871,113.86277,116.15871,4216568.0,114.44649,114.77596,115.31332,115.054886,114.86057,-0.7110001,-0.01410821,0.017035775,0.017035775,-0.0030664187,15.0,490.0,113.78493,115.96412,111.99487,114.21298,24782256.0,114.213,114.4413,115.15278,114.948494,114.83189,-0.7142686,-0.0037479978,0.003761991,0.019151868,-0.015731895,15.0,491.0,113.668205,114.83563,113.12341,113.59037,5320232.0,114.23634,114.1689,114.96989,114.915276,114.86541,-0.71515983,-0.0010258134,-0.0006847388,0.010270455,-0.0047928584,15.0
488.0,115.8474,116.15871,113.82386,113.82386,4907497.0,114.22857,114.99129,115.31474,115.16032,114.947205,-0.69852066,0.019171514,-0.017467288,0.002687228,-0.017467288,15.0,489.0,114.213,116.15871,113.86277,116.15871,4216568.0,114.44649,114.77596,115.31332,115.054886,114.86057,-0.7110001,-0.01410821,0.017035775,0.017035775,-0.0030664187,15.0,490.0,113.78493,115.96412,111.99487,114.21298,24782256.0,114.213,114.4413,115.15278,114.948494,114.83189,-0.7142686,-0.0037479978,0.003761991,0.019151868,-0.015731895,15.0,491.0,113.668205,114.83563,113.12341,113.59037,5320232.0,114.23634,114.1689,114.96989,114.915276,114.86541,-0.71515983,-0.0010258134,-0.0006847388,0.010270455,-0.0047928584,15.0,492.0,120.867325,121.37321,114.40758,114.60214,29486720.0,115.67617,114.49578,115.23255,115.2185,115.20868,-0.660191,0.0633345,-0.051835176,0.0041854084,-0.053444963,15.0
489.0,114.213,116.15871,113.86277,116.15871,4216568.0,114.44649,114.77596,115.31332,115.054886,114.86057,-0.7110001,-0.01410821,0.017035775,0.017035775,-0.0030664187,15.0,490.0,113.78493,115.96412,111.99487,114.21298,24782256.0,114.213,114.4413,115.15278,114.948494,114.83189,-0.7142686,-0.0037479978,0.003761991,0.019151868,-0.015731895,15.0,491.0,113.668205,114.83563,113.12341,113.59037,5320232.0,114.23634,114.1689,114.96989,114.915276,114.86541,-0.71515983,-0.0010258134,-0.0006847388,0.010270455,-0.0047928584,15.0,492.0,120.867325,121.37321,114.40758,114.60214,29486720.0,115.67617,114.49578,115.23255,115.2185,115.20868,-0.660191,0.0633345,-0.051835176,0.0041854084,-0.053444963,15.0,493.0,119.07727,121.918,118.57139,121.41212,13744440.0,116.32214,114.70851,115.324005,115.51622,115.35396,-0.67385894,-0.014810077,0.019607844,0.023856169,-0.004248326,15.0
490.0,113.78493,115.96412,111.99487,114.21298,24782256.0,114.213,114.4413,115.15278,114.948494,114.83189,-0.7142686,-0.0037479978,0.003761991,0.019151868,-0.015731895,15.0,491.0,113.668205,114.83563,113.12341,113.59037,5320232.0,114.23634,114.1689,114.96989,114.915276,114.86541,-0.71515983,-0.0010258134,-0.0006847388,0.010270455,-0.0047928584,15.0,492.0,120.867325,121.37321,114.40758,114.60214,29486720.0,115.67617,114.49578,115.23255,115.2185,115.20868,-0.660191,0.0633345,-0.051835176,0.0041854084,-0.053444963,15.0,493.0,119.07727,121.918,118.57139,121.41212,13744440.0,116.32214,114.70851,115.324005,115.51622,115.35396,-0.67385894,-0.014810077,0.019607844,0.023856169,-0.004248326,15.0,494.0,119.62206,120.089035,118.376816,119.07727,8454060.0,117.40396,114.99907,115.43296,115.731445,115.4464,-0.6696992,0.0045751147,-0.0045543066,0.0039037482,-0.01040983,15.0
491.0,113.668205,114.83563,113.12341,113.59037,5320232.0,114.23634,114.1689,114.96989,114.915276,114.86541,-0.71515983,-0.0010258134,-0.0006847388,0.010270455,-0.0047928584,15.0,492.0,120.867325,121.37321,114.40758,114.60214,29486720.0,115.67617,114.49578,115.23255,115.2185,115.20868,-0.660191,0.0633345,-0.051835176,0.0041854084,-0.053444963,15.0,493.0,119.07727,121.918,118.57139,121.41212,13744440.0,116.32214,114.70851,115.324005,115.51622,115.35396,-0.67385894,-0.014810077,0.019607844,0.023856169,-0.004248326,15.0,494.0,119.62206,120.089035,118.376816,119.07727,8454060.0,117.40396,114.99907,115.43296,115.731445,115.4464,-0.6696992,0.0045751147,-0.0045543066,0.0039037482,-0.01040983,15.0,495.0,120.36144,120.828415,119.116196,120.244705,12446900.0,118.71926,115.2533,115.51079,115.86607,115.57695,-0.6640537,0.006180966,-0.00096989266,0.003879768,-0.010345884,15.0
492.0,120.867325,121.37321,114.40758,114.60214,29486720.0,115.67617,114.49578,115.23255,115.2185,115.20868,-0.660191,0.0633345,-0.051835176,0.0041854084,-0.053444963,15.0,493.0,119.07727,121.918,118.57139,121.41212,13744440.0,116.32214,114.70851,115.324005,115.51622,115.35396,-0.67385894,-0.014810077,0.019607844,0.023856169,-0.004248326,15.0,494.0,119.62206,120.089035,118.376816,119.07727,8454060.0,117.40396,114.99907,115.43296,115.731445,115.4464,-0.6696992,0.0045751147,-0.0045543066,0.0039037482,-0.01040983,15.0,495.0,120.36144,120.828415,119.116196,120.244705,12446900.0,118.71926,115.2533,115.51079,115.86607,115.57695,-0.6640537,0.006180966,-0.00096989266,0.003879768,-0.010345884,15.0,496.0,122.151505,122.54065,120.59494,120.63386,11679683.0,120.415924,115.7981,115.73065,116.05909,115.832054,-0.6503856,0.014872387,-0.01242432,0.003185728,-0.012742912,15.0
493.0,119.07727,121.918,118.57139,121.41212,13744440.0,116.32214,114.70851,115.324005,115.51622,115.35396,-0.67385894,-0.014810077,0.019607844,0.023856169,-0.004248326,15.0,494.0,119.62206,120.089035,118.376816,119.07727,8454060.0,117.40396,114.99907,115.43296,115.731445,115.4464,-0.6696992,0.0045751147,-0.0045543066,0.0039037482,-0.01040983,15.0,495.0,120.36144,120.828415,119.116196,120.244705,12446900.0,118.71926,115.2533,115.51079,115.86607,115.57695,-0.6640537,0.006180966,-0.00096989266,0.003879768,-0.010345884,15.0,496.0,122.151505,122.54065,120.59494,120.63386,11679683.0,120.415924,115.7981,115.73065,116.05909,115.832054,-0.6503856,0.014872387,-0.01242432,0.003185728,-0.012742912,15.0,497.0,125.07006,125.30355,122.22933,122.81304,14655298.0,121.25647,116.835815,116.18595,116.43734,116.22483,-0.628101,0.02389292,-0.01804601,0.0018668516,-0.022713093,15.0
494.0,119.62206,120.089035,118.376816,119.07727,8454060.0,117.40396,114.99907,115.43296,115.731445,115.4464,-0.6696992,0.0045751147,-0.0045543066,0.0039037482,-0.01040983,15.0,495.0,120.36144,120.828415,119.116196,120.244705,12446900.0,118.71926,115.2533,115.51079,115.86607,115.57695,-0.6640537,0.006180966,-0.00096989266,0.003879768,-0.010345884,15.0,496.0,122.151505,122.54065,120.59494,120.63386,11679683.0,120.415924,115.7981,115.73065,116.05909,115.832054,-0.6503856,0.014872387,-0.01242432,0.003185728,-0.012742912,15.0,497.0,125.07006,125.30355,122.22933,122.81304,14655298.0,121.25647,116.835815,116.18595,116.43734,116.22483,-0.628101,0.02389292,-0.01804601,0.0018668516,-0.022713093,15.0,498.0,123.39674,125.03113,123.04652,125.03113,7670386.0,122.12036,117.55702,116.56147,116.68327,116.61691,-0.6408776,-0.013379036,0.013244975,0.013244975,-0.002838202,15.0
495.0,120.36144,120.828415,119.116196,120.244705,12446900.0,118.71926,115.2533,115.51079,115.86607,115.57695,-0.6640537,0.006180966,-0.00096989266,0.003879768,-0.010345884,15.0,496.0,122.151505,122.54065,120.59494,120.63386,11679683.0,120.415924,115.7981,115.73065,116.05909,115.832054,-0.6503856,0.014872387,-0.01242432,0.003185728,-0.012742912,15.0,497.0,125.07006,125.30355,122.22933,122.81304,14655298.0,121.25647,116.835815,116.18595,116.43734,116.22483,-0.628101,0.02389292,-0.01804601,0.0018668516,-0.022713093,15.0,498.0,123.39674,125.03113,123.04652,125.03113,7670386.0,122.12036,117.55702,116.56147,116.68327,116.61691,-0.6408776,-0.013379036,0.013244975,0.013244975,-0.002838202,15.0,499.0,124.01936,125.108955,123.35782,124.83655,6334581.0,122.999825,118.283424,116.99925,116.946335,116.94284,-0.6361236,0.005045673,0.006589192,0.008785653,-0.0053342083,15.0
496.0,122.151505,122.54065,120.59494,120.63386,11679683.0,120.415924,115.7981,115.73065,116.05909,115.832054,-0.6503856,0.014872387,-0.01242432,0.003185728,-0.012742912,15.0,497.0,125.07006,125.30355,122.22933,122.81304,14655298.0,121.25647,116.835815,116.18595,116.43734,116.22483,-0.628101,0.02389292,-0.01804601,0.0018668516,-0.022713093,15.0,498.0,123.39674,125.03113,123.04652,125.03113,7670386.0,122.12036,117.55702,116.56147,116.68327,116.61691,-0.6408776,-0.013379036,0.013244975,0.013244975,-0.002838202,15.0,499.0,124.01936,125.108955,123.35782,124.83655,6334581.0,122.999825,118.283424,116.99925,116.946335,116.94284,-0.6361236,0.005045673,0.006589192,0.008785653,-0.0053342083,15.0,500.0,128.22208,129.54515,123.74695,124.019356,20271714.0,124.57195,119.16807,117.58297,117.32302,117.317055,-0.6040338,0.033887554,-0.032776896,0.010318646,-0.034901366,15.0
497.0,125.07006,125.30355,122.22933,122.81304,14655298.0,121.25647,116.835815,116.18595,116.43734,116.22483,-0.628101,0.02389292,-0.01804601,0.0018668516,-0.022713093,15.0,498.0,123.39674,125.03113,123.04652,125.03113,7670386.0,122.12036,117.55702,116.56147,116.68327,116.61691,-0.6408776,-0.013379036,0.013244975,0.013244975,-0.002838202,15.0,499.0,124.01936,125.108955,123.35782,124.83655,6334581.0,122.999825,118.283424,116.99925,116.946335,116.94284,-0.6361236,0.005045673,0.006589192,0.008785653,-0.0053342083,15.0,500.0,128.22208,129.54515,123.74695,124.019356,20271714.0,124.57195,119.16807,117.58297,117.32302,117.317055,-0.6040338,0.033887554,-0.032776896,0.010318646,-0.034901366,15.0,501.0,128.22208,129.31166,127.05465,128.22208,10211720.0,125.786064,120.14611,118.2951,117.74174,117.68025,-0.6040338,0.0,0.0,0.008497687,-0.0091047045,15.0
498.0,123.39674,125.03113,123.04652,125.03113,7670386.0,122.12036,117.55702,116.56147,116.68327,116.61691,-0.6408776,-0.013379036,0.013244975,0.013244975,-0.002838202,15.0,499.0,124.01936,125.108955,123.35782,124.83655,6334581.0,122.999825,118.283424,116.99925,116.946335,116.94284,-0.6361236,0.005045673,0.006589192,0.008785653,-0.0053342083,15.0,500.0,128.22208,129.54515,123.74695,124.019356,20271714.0,124.57195,119.16807,117.58297,117.32302,117.317055,-0.6040338,0.033887554,-0.032776896,0.010318646,-0.034901366,15.0,501.0,128.22208,129.31166,127.05465,128.22208,10211720.0,125.786064,120.14611,118.2951,117.74174,117.68025,-0.6040338,0.0,0.0,0.008497687,-0.0091047045,15.0,502.0,127.404884,129.27277,126.12072,128.88362,8384625.0,126.25303,121.06189,119.19012,118.19936,118.07329,-0.6102735,-0.0063732555,0.011606653,0.0146610215,-0.010079376,15.0
499.0,124.01936,125.108955,123.35782,124.83655,6334581.0,122.999825,118.283424,116.99925,116.946335,116.94284,-0.6361236,0.005045673,0.006589192,0.008785653,-0.0053342083,15.0,500.0,128.22208,129.54515,123.74695,124.019356,20271714.0,124.57195,119.16807,117.58297,117.32302,117.317055,-0.6040338,0.033887554,-0.032776896,0.010318646,-0.034901366,15.0,501.0,128.22208,129.31166,127.05465,128.22208,10211720.0,125.786064,120.14611,118.2951,117.74174,117.68025,-0.6040338,0.0,0.0,0.008497687,-0.0091047045,15.0,502.0,127.404884,129.27277,126.12072,128.88362,8384625.0,126.25303,121.06189,119.19012,118.19936,118.07329,-0.6102735,-0.0063732555,0.011606653,0.0146610215,-0.010079376,15.0,503.0,125.147865,128.80579,124.75872,127.63837,6574122.0,126.60326,121.68192,119.81858,118.56983,118.3366,-0.6275069,-0.017715326,0.019900478,0.029228836,-0.0031094528,15.0
500.0,128.22208,129.54515,123.74695,124.019356,20271714.0,124.57195,119.16807,117.58297,117.32302,117.317055,-0.6040338,0.033887554,-0.032776896,0.010318646,-0.034901366,15.0,501.0,128.22208,129.31166,127.05465,128.22208,10211720.0,125.786064,120.14611,118.2951,117.74174,117.68025,-0.6040338,0.0,0.0,0.008497687,-0.0091047045,15.0,502.0,127.404884,129.27277,126.12072,128.88362,8384625.0,126.25303,121.06189,119.19012,118.19936,118.07329,-0.6102735,-0.0063732555,0.011606653,0.0146610215,-0.010079376,15.0,503.0,125.147865,128.80579,124.75872,127.63837,6574122.0,126.60326,121.68192,119.81858,118.56983,118.3366,-0.6275069,-0.017715326,0.019900478,0.029228836,-0.0031094528,15.0,504.0,127.56055,128.29993,125.14788,125.30353,11503199.0,127.31149,122.571754,120.540436,119.0617,118.67386,-0.6090849,0.019278647,-0.01769368,0.005796292,-0.018913917,15.0
501.0,128.22208,129.31166,127.05465,128.22208,10211720.0,125.786064,120.14611,118.2951,117.74174,117.68025,-0.6040338,0.0,0.0,0.008497687,-0.0091047045,15.0,502.0,127.404884,129.27277,126.12072,128.88362,8384625.0,126.25303,121.06189,119.19012,118.19936,118.07329,-0.6102735,-0.0063732555,0.011606653,0.0146610215,-0.010079376,15.0,503.0,125.147865,128.80579,124.75872,127.63837,6574122.0,126.60326,121.68192,119.81858,118.56983,118.3366,-0.6275069,-0.017715326,0.019900478,0.029228836,-0.0031094528,15.0,504.0,127.56055,128.29993,125.14788,125.30353,11503199.0,127.31149,122.571754,120.540436,119.0617,118.67386,-0.6090849,0.019278647,-0.01769368,0.005796292,-0.018913917,15.0,505.0,128.45558,130.94609,127.521645,128.02753,17462236.0,127.35819,123.5498,121.2156,119.53801,118.99555,-0.6022509,0.007016549,-0.003332342,0.019388046,-0.0072705057,15.0
502.0,127.404884,129.27277,126.12072,128.88362,8384625.0,126.25303,121.06189,119.19012,118.19936,118.07329,-0.6102735,-0.0063732555,0.011606653,0.0146610215,-0.010079376,15.0,503.0,125.147865,128.80579,124.75872,127.63837,6574122.0,126.60326,121.68192,119.81858,118.56983,118.3366,-0.6275069,-0.017715326,0.019900478,0.029228836,-0.0031094528,15.0,504.0,127.56055,128.29993,125.14788,125.30353,11503199.0,127.31149,122.571754,120.540436,119.0617,118.67386,-0.6090849,0.019278647,-0.01769368,0.005796292,-0.018913917,15.0,505.0,128.45558,130.94609,127.521645,128.02753,17462236.0,127.35819,123.5498,121.2156,119.53801,118.99555,-0.6022509,0.007016549,-0.003332342,0.019388046,-0.0072705057,15.0,506.0,123.55242,127.09361,122.57957,127.09361,14466758.0,126.42426,124.20875,121.715645,119.92093,119.18882,-0.63968897,-0.03817008,0.028661437,0.028661437,-0.007874016,15.0
503.0,125.147865,128.80579,124.75872,127.63837,6574122.0,126.60326,121.68192,119.81858,118.56983,118.3366,-0.6275069,-0.017715326,0.019900478,0.029228836,-0.0031094528,15.0,504.0,127.56055,128.29993,125.14788,125.30353,11503199.0,127.31149,122.571754,120.540436,119.0617,118.67386,-0.6090849,0.019278647,-0.01769368,0.005796292,-0.018913917,15.0,505.0,128.45558,130.94609,127.521645,128.02753,17462236.0,127.35819,123.5498,121.2156,119.53801,118.99555,-0.6022509,0.007016549,-0.003332342,0.019388046,-0.0072705057,15.0,506.0,123.55242,127.09361,122.57957,127.09361,14466758.0,126.42426,124.20875,121.715645,119.92093,119.18882,-0.63968897,-0.03817008,0.028661437,0.028661437,-0.007874016,15.0,507.0,121.6456,124.83655,120.47817,123.12433,10854431.0,125.2724,124.260635,122.11452,120.40658,119.378204,-0.6542485,-0.015433305,0.012156071,0.026231546,-0.009596929,15.0
