0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
704.0,261.4895,264.16788,255.53754,256.92633,4408662.0,253.13693,254.08594,254.1562,253.13495,249.54095,-0.025729079,0.030895507,-0.017450705,0.010242722,-0.02276176,1.0,705.0,260.9439,264.7631,259.00955,261.88632,1030552.0,255.00188,254.30418,254.47365,254.00989,250.51476,-0.028083563,-0.0020864825,0.0036115274,0.014636025,-0.00741297,1.0,706.0,268.53268,269.72305,259.9519,261.2911,1957513.0,258.73178,255.37222,255.27963,254.72412,251.6473,0.00466546,0.029082019,-0.026967188,0.0044328836,-0.03195428,1.0,707.0,270.76465,273.29422,267.88785,268.83026,2149354.0,263.0767,256.4965,256.20715,255.44034,252.87901,0.0142974015,0.008311704,-0.00714421,0.009342325,-0.010624746,1.0,708.0,265.3583,272.2527,264.3167,270.96307,709876.0,265.41782,257.4422,256.55435,256.07523,254.13223,-0.009033424,-0.01996694,0.021121472,0.025981354,-0.003925188,1.0
705.0,260.9439,264.7631,259.00955,261.88632,1030552.0,255.00188,254.30418,254.47365,254.00989,250.51476,-0.028083563,-0.0020864825,0.0036115274,0.014636025,-0.00741297,1.0,706.0,268.53268,269.72305,259.9519,261.2911,1957513.0,258.73178,255.37222,255.27963,254.72412,251.6473,0.00466546,0.029082019,-0.026967188,0.0044328836,-0.03195428,1.0,707.0,270.76465,273.29422,267.88785,268.83026,2149354.0,263.0767,256.4965,256.20715,255.44034,252.87901,0.0142974015,0.008311704,-0.00714421,0.009342325,-0.010624746,1.0,708.0,265.3583,272.2527,264.3167,270.96307,709876.0,265.41782,257.4422,256.55435,256.07523,254.13223,-0.009033424,-0.01996694,0.021121472,0.025981354,-0.003925188,1.0,709.0,260.15033,266.4495,254.94237,264.8623,1344153.0,265.14996,258.07706,256.85196,256.35495,255.13745,-0.03150822,-0.019626208,0.018112488,0.02421356,-0.020019066,1.0
706.0,268.53268,269.72305,259.9519,261.2911,1957513.0,258.73178,255.37222,255.27963,254.72412,251.6473,0.00466546,0.029082019,-0.026967188,0.0044328836,-0.03195428,1.0,707.0,270.76465,273.29422,267.88785,268.83026,2149354.0,263.0767,256.4965,256.20715,255.44034,252.87901,0.0142974015,0.008311704,-0.00714421,0.009342325,-0.010624746,1.0,708.0,265.3583,272.2527,264.3167,270.96307,709876.0,265.41782,257.4422,256.55435,256.07523,254.13223,-0.009033424,-0.01996694,0.021121472,0.025981354,-0.003925188,1.0,709.0,260.15033,266.4495,254.94237,264.8623,1344153.0,265.14996,258.07706,256.85196,256.35495,255.13745,-0.03150822,-0.019626208,0.018112488,0.02421356,-0.020019066,1.0,710.0,265.2095,266.0527,256.08316,260.15033,859123.0,266.00308,258.6425,257.2289,256.77954,256.00876,-0.009675579,0.019447116,-0.01907614,0.0031793758,-0.034411866,1.0
707.0,270.76465,273.29422,267.88785,268.83026,2149354.0,263.0767,256.4965,256.20715,255.44034,252.87901,0.0142974015,0.008311704,-0.00714421,0.009342325,-0.010624746,1.0,708.0,265.3583,272.2527,264.3167,270.96307,709876.0,265.41782,257.4422,256.55435,256.07523,254.13223,-0.009033424,-0.01996694,0.021121472,0.025981354,-0.003925188,1.0,709.0,260.15033,266.4495,254.94237,264.8623,1344153.0,265.14996,258.07706,256.85196,256.35495,255.13745,-0.03150822,-0.019626208,0.018112488,0.02421356,-0.020019066,1.0,710.0,265.2095,266.0527,256.08316,260.15033,859123.0,266.00308,258.6425,257.2289,256.77954,256.00876,-0.009675579,0.019447116,-0.01907614,0.0031793758,-0.034411866,1.0,711.0,267.5903,268.6815,262.38232,263.72153,1131094.0,265.8146,259.2873,257.98282,257.38663,256.57254,0.00059864926,0.008977047,-0.014457809,0.0040778723,-0.019462464,1.0
708.0,265.3583,272.2527,264.3167,270.96307,709876.0,265.41782,257.4422,256.55435,256.07523,254.13223,-0.009033424,-0.01996694,0.021121472,0.025981354,-0.003925188,1.0,709.0,260.15033,266.4495,254.94237,264.8623,1344153.0,265.14996,258.07706,256.85196,256.35495,255.13745,-0.03150822,-0.019626208,0.018112488,0.02421356,-0.020019066,1.0,710.0,265.2095,266.0527,256.08316,260.15033,859123.0,266.00308,258.6425,257.2289,256.77954,256.00876,-0.009675579,0.019447116,-0.01907614,0.0031793758,-0.034411866,1.0,711.0,267.5903,268.6815,262.38232,263.72153,1131094.0,265.8146,259.2873,257.98282,257.38663,256.57254,0.00059864926,0.008977047,-0.014457809,0.0040778723,-0.019462464,1.0,712.0,269.37585,271.31024,266.1023,266.1023,1499518.0,265.53687,259.91226,258.7566,258.0731,257.1231,0.008304124,0.006672712,-0.012152414,0.0071810433,-0.012152414,1.0
709.0,260.15033,266.4495,254.94237,264.8623,1344153.0,265.14996,258.07706,256.85196,256.35495,255.13745,-0.03150822,-0.019626208,0.018112488,0.02421356,-0.020019066,1.0,710.0,265.2095,266.0527,256.08316,260.15033,859123.0,266.00308,258.6425,257.2289,256.77954,256.00876,-0.009675579,0.019447116,-0.01907614,0.0031793758,-0.034411866,1.0,711.0,267.5903,268.6815,262.38232,263.72153,1131094.0,265.8146,259.2873,257.98282,257.38663,256.57254,0.00059864926,0.008977047,-0.014457809,0.0040778723,-0.019462464,1.0,712.0,269.37585,271.31024,266.1023,266.1023,1499518.0,265.53687,259.91226,258.7566,258.0731,257.1231,0.008304124,0.006672712,-0.012152414,0.0071810433,-0.012152414,1.0,713.0,275.47665,278.651,269.07828,270.26868,3239615.0,267.56052,261.20184,259.97177,258.75558,257.98944,0.034631852,0.022647908,-0.018905293,0.01152316,-0.023226546,1.0
710.0,265.2095,266.0527,256.08316,260.15033,859123.0,266.00308,258.6425,257.2289,256.77954,256.00876,-0.009675579,0.019447116,-0.01907614,0.0031793758,-0.034411866,1.0,711.0,267.5903,268.6815,262.38232,263.72153,1131094.0,265.8146,259.2873,257.98282,257.38663,256.57254,0.00059864926,0.008977047,-0.014457809,0.0040778723,-0.019462464,1.0,712.0,269.37585,271.31024,266.1023,266.1023,1499518.0,265.53687,259.91226,258.7566,258.0731,257.1231,0.008304124,0.006672712,-0.012152414,0.0071810433,-0.012152414,1.0,713.0,275.47665,278.651,269.07828,270.26868,3239615.0,267.56052,261.20184,259.97177,258.75558,257.98944,0.034631852,0.022647908,-0.018905293,0.01152316,-0.023226546,1.0,714.0,278.89902,281.131,276.02225,276.61743,1379359.0,271.31027,263.19907,261.38538,259.74362,258.8475,0.049400907,0.012423424,-0.008180643,0.008002846,-0.010314757,1.0
711.0,267.5903,268.6815,262.38232,263.72153,1131094.0,265.8146,259.2873,257.98282,257.38663,256.57254,0.00059864926,0.008977047,-0.014457809,0.0040778723,-0.019462464,1.0,712.0,269.37585,271.31024,266.1023,266.1023,1499518.0,265.53687,259.91226,258.7566,258.0731,257.1231,0.008304124,0.006672712,-0.012152414,0.0071810433,-0.012152414,1.0,713.0,275.47665,278.651,269.07828,270.26868,3239615.0,267.56052,261.20184,259.97177,258.75558,257.98944,0.034631852,0.022647908,-0.018905293,0.01152316,-0.023226546,1.0,714.0,278.89902,281.131,276.02225,276.61743,1379359.0,271.31027,263.19907,261.38538,259.74362,258.8475,0.049400907,0.012423424,-0.008180643,0.008002846,-0.010314757,1.0,715.0,279.5934,281.4782,276.12143,277.7582,1232761.0,274.18704,265.064,262.52863,260.62054,259.6808,0.052397545,0.0024897791,-0.0065637967,0.0067411526,-0.0124179525,1.0
712.0,269.37585,271.31024,266.1023,266.1023,1499518.0,265.53687,259.91226,258.7566,258.0731,257.1231,0.008304124,0.006672712,-0.012152414,0.0071810433,-0.012152414,1.0,713.0,275.47665,278.651,269.07828,270.26868,3239615.0,267.56052,261.20184,259.97177,258.75558,257.98944,0.034631852,0.022647908,-0.018905293,0.01152316,-0.023226546,1.0,714.0,278.89902,281.131,276.02225,276.61743,1379359.0,271.31027,263.19907,261.38538,259.74362,258.8475,0.049400907,0.012423424,-0.008180643,0.008002846,-0.010314757,1.0,715.0,279.5934,281.4782,276.12143,277.7582,1232761.0,274.18704,265.064,262.52863,260.62054,259.6808,0.052397545,0.0024897791,-0.0065637967,0.0067411526,-0.0124179525,1.0,716.0,277.6094,280.2382,277.2622,277.7582,833554.0,276.19086,266.9124,263.51318,261.62442,260.52066,0.043835644,-0.00709605,0.00053597963,0.009469337,-0.0012506918,1.0
713.0,275.47665,278.651,269.07828,270.26868,3239615.0,267.56052,261.20184,259.97177,258.75558,257.98944,0.034631852,0.022647908,-0.018905293,0.01152316,-0.023226546,1.0,714.0,278.89902,281.131,276.02225,276.61743,1379359.0,271.31027,263.19907,261.38538,259.74362,258.8475,0.049400907,0.012423424,-0.008180643,0.008002846,-0.010314757,1.0,715.0,279.5934,281.4782,276.12143,277.7582,1232761.0,274.18704,265.064,262.52863,260.62054,259.6808,0.052397545,0.0024897791,-0.0065637967,0.0067411526,-0.0124179525,1.0,716.0,277.6094,280.2382,277.2622,277.7582,833554.0,276.19086,266.9124,263.51318,261.62442,260.52066,0.043835644,-0.00709605,0.00053597963,0.009469337,-0.0012506918,1.0,717.0,277.36142,278.651,272.20303,277.7582,1343071.0,277.788,268.8005,264.3812,262.56287,261.35892,0.042765472,-0.0008932905,0.0014305933,0.0046494557,-0.01859804,1.0
714.0,278.89902,281.131,276.02225,276.61743,1379359.0,271.31027,263.19907,261.38538,259.74362,258.8475,0.049400907,0.012423424,-0.008180643,0.008002846,-0.010314757,1.0,715.0,279.5934,281.4782,276.12143,277.7582,1232761.0,274.18704,265.064,262.52863,260.62054,259.6808,0.052397545,0.0024897791,-0.0065637967,0.0067411526,-0.0124179525,1.0,716.0,277.6094,280.2382,277.2622,277.7582,833554.0,276.19086,266.9124,263.51318,261.62442,260.52066,0.043835644,-0.00709605,0.00053597963,0.009469337,-0.0012506918,1.0,717.0,277.36142,278.651,272.20303,277.7582,1343071.0,277.788,268.8005,264.3812,262.56287,261.35892,0.042765472,-0.0008932905,0.0014305933,0.0046494557,-0.01859804,1.0,718.0,277.16302,278.99823,274.73267,277.75824,1626316.0,278.12524,270.36786,265.4327,263.60248,261.98386,0.04190931,-0.00071529334,0.0021474808,0.0066213533,-0.008768725,1.0
715.0,279.5934,281.4782,276.12143,277.7582,1232761.0,274.18704,265.064,262.52863,260.62054,259.6808,0.052397545,0.0024897791,-0.0065637967,0.0067411526,-0.0124179525,1.0,716.0,277.6094,280.2382,277.2622,277.7582,833554.0,276.19086,266.9124,263.51318,261.62442,260.52066,0.043835644,-0.00709605,0.00053597963,0.009469337,-0.0012506918,1.0,717.0,277.36142,278.651,272.20303,277.7582,1343071.0,277.788,268.8005,264.3812,262.56287,261.35892,0.042765472,-0.0008932905,0.0014305933,0.0046494557,-0.01859804,1.0,718.0,277.16302,278.99823,274.73267,277.75824,1626316.0,278.12524,270.36786,265.4327,263.60248,261.98386,0.04190931,-0.00071529334,0.0021474808,0.0066213533,-0.008768725,1.0,719.0,275.92303,278.05582,273.19504,273.19504,687427.0,277.53006,271.3301,266.7818,264.6143,262.708,0.03655819,-0.004473866,-0.009886752,0.0077296207,-0.009886752,1.0
716.0,277.6094,280.2382,277.2622,277.7582,833554.0,276.19086,266.9124,263.51318,261.62442,260.52066,0.043835644,-0.00709605,0.00053597963,0.009469337,-0.0012506918,1.0,717.0,277.36142,278.651,272.20303,277.7582,1343071.0,277.788,268.8005,264.3812,262.56287,261.35892,0.042765472,-0.0008932905,0.0014305933,0.0046494557,-0.01859804,1.0,718.0,277.16302,278.99823,274.73267,277.75824,1626316.0,278.12524,270.36786,265.4327,263.60248,261.98386,0.04190931,-0.00071529334,0.0021474808,0.0066213533,-0.008768725,1.0,719.0,275.92303,278.05582,273.19504,273.19504,687427.0,277.53006,271.3301,266.7818,264.6143,262.708,0.03655819,-0.004473866,-0.009886752,0.0077296207,-0.009886752,1.0,720.0,278.7998,280.93262,275.32782,275.92303,2835969.0,277.37134,272.5205,268.14084,265.49716,263.41232,0.04897276,0.010425987,-0.010318427,0.0076499716,-0.012453301,1.0
717.0,277.36142,278.651,272.20303,277.7582,1343071.0,277.788,268.8005,264.3812,262.56287,261.35892,0.042765472,-0.0008932905,0.0014305933,0.0046494557,-0.01859804,1.0,718.0,277.16302,278.99823,274.73267,277.75824,1626316.0,278.12524,270.36786,265.4327,263.60248,261.98386,0.04190931,-0.00071529334,0.0021474808,0.0066213533,-0.008768725,1.0,719.0,275.92303,278.05582,273.19504,273.19504,687427.0,277.53006,271.3301,266.7818,264.6143,262.708,0.03655819,-0.004473866,-0.009886752,0.0077296207,-0.009886752,1.0,720.0,278.7998,280.93262,275.32782,275.92303,2835969.0,277.37134,272.5205,268.14084,265.49716,263.41232,0.04897276,0.010425987,-0.010318427,0.0076499716,-0.012453301,1.0,721.0,278.4526,284.90057,276.915,278.75018,1037096.0,277.53998,273.18182,269.5693,266.31854,264.277,0.04747444,-0.0012453326,0.0010687131,0.023156393,-0.0055219745,1.0
718.0,277.16302,278.99823,274.73267,277.75824,1626316.0,278.12524,270.36786,265.4327,263.60248,261.98386,0.04190931,-0.00071529334,0.0021474808,0.0066213533,-0.008768725,1.0,719.0,275.92303,278.05582,273.19504,273.19504,687427.0,277.53006,271.3301,266.7818,264.6143,262.708,0.03655819,-0.004473866,-0.009886752,0.0077296207,-0.009886752,1.0,720.0,278.7998,280.93262,275.32782,275.92303,2835969.0,277.37134,272.5205,268.14084,265.49716,263.41232,0.04897276,0.010425987,-0.010318427,0.0076499716,-0.012453301,1.0,721.0,278.4526,284.90057,276.915,278.75018,1037096.0,277.53998,273.18182,269.5693,266.31854,264.277,0.04747444,-0.0012453326,0.0010687131,0.023156393,-0.0055219745,1.0,722.0,278.9486,281.37897,275.77423,278.651,629680.0,277.85742,273.72742,271.06473,267.07642,265.11194,0.049614914,0.0017812805,-0.0010669214,0.008712594,-0.011379844,1.0
719.0,275.92303,278.05582,273.19504,273.19504,687427.0,277.53006,271.3301,266.7818,264.6143,262.708,0.03655819,-0.004473866,-0.009886752,0.0077296207,-0.009886752,1.0,720.0,278.7998,280.93262,275.32782,275.92303,2835969.0,277.37134,272.5205,268.14084,265.49716,263.41232,0.04897276,0.010425987,-0.010318427,0.0076499716,-0.012453301,1.0,721.0,278.4526,284.90057,276.915,278.75018,1037096.0,277.53998,273.18182,269.5693,266.31854,264.277,0.04747444,-0.0012453326,0.0010687131,0.023156393,-0.0055219745,1.0,722.0,278.9486,281.37897,275.77423,278.651,629680.0,277.85742,273.72742,271.06473,267.07642,265.11194,0.049614914,0.0017812805,-0.0010669214,0.008712594,-0.011379844,1.0,723.0,273.93903,280.2382,272.94702,280.2382,625606.0,277.21262,274.29947,272.07904,267.78867,265.87082,0.027996285,-0.017958801,0.022994772,0.022994772,-0.0036212204,1.0
720.0,278.7998,280.93262,275.32782,275.92303,2835969.0,277.37134,272.5205,268.14084,265.49716,263.41232,0.04897276,0.010425987,-0.010318427,0.0076499716,-0.012453301,1.0,721.0,278.4526,284.90057,276.915,278.75018,1037096.0,277.53998,273.18182,269.5693,266.31854,264.277,0.04747444,-0.0012453326,0.0010687131,0.023156393,-0.0055219745,1.0,722.0,278.9486,281.37897,275.77423,278.651,629680.0,277.85742,273.72742,271.06473,267.07642,265.11194,0.049614914,0.0017812805,-0.0010669214,0.008712594,-0.011379844,1.0,723.0,273.93903,280.2382,272.94702,280.2382,625606.0,277.21262,274.29947,272.07904,267.78867,265.87082,0.027996285,-0.017958801,0.022994772,0.022994772,-0.0036212204,1.0,724.0,273.79022,277.7582,269.92145,275.0302,1121418.0,276.78604,275.2088,272.6941,268.78265,266.6429,0.02735413,-0.0005432001,0.0045289854,0.014492754,-0.014130413,1.0
721.0,278.4526,284.90057,276.915,278.75018,1037096.0,277.53998,273.18182,269.5693,266.31854,264.277,0.04747444,-0.0012453326,0.0010687131,0.023156393,-0.0055219745,1.0,722.0,278.9486,281.37897,275.77423,278.651,629680.0,277.85742,273.72742,271.06473,267.07642,265.11194,0.049614914,0.0017812805,-0.0010669214,0.008712594,-0.011379844,1.0,723.0,273.93903,280.2382,272.94702,280.2382,625606.0,277.21262,274.29947,272.07904,267.78867,265.87082,0.027996285,-0.017958801,0.022994772,0.022994772,-0.0036212204,1.0,724.0,273.79022,277.7582,269.92145,275.0302,1121418.0,276.78604,275.2088,272.6941,268.78265,266.6429,0.02735413,-0.0005432001,0.0045289854,0.014492754,-0.014130413,1.0,725.0,279.5438,280.28778,274.28622,274.83182,1592165.0,276.93484,276.1644,273.62408,269.89963,267.40344,0.05218341,0.02101452,-0.016855927,0.0026614622,-0.018807622,1.0
722.0,278.9486,281.37897,275.77423,278.651,629680.0,277.85742,273.72742,271.06473,267.07642,265.11194,0.049614914,0.0017812805,-0.0010669214,0.008712594,-0.011379844,1.0,723.0,273.93903,280.2382,272.94702,280.2382,625606.0,277.21262,274.29947,272.07904,267.78867,265.87082,0.027996285,-0.017958801,0.022994772,0.022994772,-0.0036212204,1.0,724.0,273.79022,277.7582,269.92145,275.0302,1121418.0,276.78604,275.2088,272.6941,268.78265,266.6429,0.02735413,-0.0005432001,0.0045289854,0.014492754,-0.014130413,1.0,725.0,279.5438,280.28778,274.28622,274.83182,1592165.0,276.93484,276.1644,273.62408,269.89963,267.40344,0.05218341,0.02101452,-0.016855927,0.0026614622,-0.018807622,1.0,726.0,282.4206,285.09897,279.0974,280.08942,1822476.0,277.72845,277.1531,274.31848,271.20114,268.22018,0.06459811,0.010291055,-0.008254324,0.009483602,-0.011766793,1.0
723.0,273.93903,280.2382,272.94702,280.2382,625606.0,277.21262,274.29947,272.07904,267.78867,265.87082,0.027996285,-0.017958801,0.022994772,0.022994772,-0.0036212204,1.0,724.0,273.79022,277.7582,269.92145,275.0302,1121418.0,276.78604,275.2088,272.6941,268.78265,266.6429,0.02735413,-0.0005432001,0.0045289854,0.014492754,-0.014130413,1.0,725.0,279.5438,280.28778,274.28622,274.83182,1592165.0,276.93484,276.1644,273.62408,269.89963,267.40344,0.05218341,0.02101452,-0.016855927,0.0026614622,-0.018807622,1.0,726.0,282.4206,285.09897,279.0974,280.08942,1822476.0,277.72845,277.1531,274.31848,271.20114,268.22018,0.06459811,0.010291055,-0.008254324,0.009483602,-0.011766793,1.0,727.0,279.64297,285.69415,278.25418,282.71817,1039282.0,277.8673,277.8376,274.7624,272.42526,268.8749,0.05261142,-0.009835042,0.01099683,0.021638902,-0.0049662786,1.0
724.0,273.79022,277.7582,269.92145,275.0302,1121418.0,276.78604,275.2088,272.6941,268.78265,266.6429,0.02735413,-0.0005432001,0.0045289854,0.014492754,-0.014130413,1.0,725.0,279.5438,280.28778,274.28622,274.83182,1592165.0,276.93484,276.1644,273.62408,269.89963,267.40344,0.05218341,0.02101452,-0.016855927,0.0026614622,-0.018807622,1.0,726.0,282.4206,285.09897,279.0974,280.08942,1822476.0,277.72845,277.1531,274.31848,271.20114,268.22018,0.06459811,0.010291055,-0.008254324,0.009483602,-0.011766793,1.0,727.0,279.64297,285.69415,278.25418,282.71817,1039282.0,277.8673,277.8376,274.7624,272.42526,268.8749,0.05261142,-0.009835042,0.01099683,0.021638902,-0.0049662786,1.0,728.0,276.7662,282.61896,275.7742,280.6846,710114.0,278.43277,277.92355,275.3328,273.3498,269.56268,0.04019685,-0.010287296,0.01415775,0.02114693,-0.0035842294,1.0
725.0,279.5438,280.28778,274.28622,274.83182,1592165.0,276.93484,276.1644,273.62408,269.89963,267.40344,0.05218341,0.02101452,-0.016855927,0.0026614622,-0.018807622,1.0,726.0,282.4206,285.09897,279.0974,280.08942,1822476.0,277.72845,277.1531,274.31848,271.20114,268.22018,0.06459811,0.010291055,-0.008254324,0.009483602,-0.011766793,1.0,727.0,279.64297,285.69415,278.25418,282.71817,1039282.0,277.8673,277.8376,274.7624,272.42526,268.8749,0.05261142,-0.009835042,0.01099683,0.021638902,-0.0049662786,1.0,728.0,276.7662,282.61896,275.7742,280.6846,710114.0,278.43277,277.92355,275.3328,273.3498,269.56268,0.04019685,-0.010287296,0.01415775,0.02114693,-0.0035842294,1.0,729.0,276.07184,277.5598,272.30228,277.21265,888448.0,278.88907,277.73508,276.12888,273.93307,270.46707,0.037200343,-0.0025088557,0.0041323192,0.0053898674,-0.013654287,1.0
726.0,282.4206,285.09897,279.0974,280.08942,1822476.0,277.72845,277.1531,274.31848,271.20114,268.22018,0.06459811,0.010291055,-0.008254324,0.009483602,-0.011766793,1.0,727.0,279.64297,285.69415,278.25418,282.71817,1039282.0,277.8673,277.8376,274.7624,272.42526,268.8749,0.05261142,-0.009835042,0.01099683,0.021638902,-0.0049662786,1.0,728.0,276.7662,282.61896,275.7742,280.6846,710114.0,278.43277,277.92355,275.3328,273.3498,269.56268,0.04019685,-0.010287296,0.01415775,0.02114693,-0.0035842294,1.0,729.0,276.07184,277.5598,272.30228,277.21265,888448.0,278.88907,277.73508,276.12888,273.93307,270.46707,0.037200343,-0.0025088557,0.0041323192,0.0053898674,-0.013654287,1.0,730.0,272.84784,277.411,270.31827,277.411,840913.0,277.5499,277.28537,276.51077,274.40924,271.17468,0.023287319,-0.011678116,0.016724255,0.016724255,-0.009270998,1.0
727.0,279.64297,285.69415,278.25418,282.71817,1039282.0,277.8673,277.8376,274.7624,272.42526,268.8749,0.05261142,-0.009835042,0.01099683,0.021638902,-0.0049662786,1.0,728.0,276.7662,282.61896,275.7742,280.6846,710114.0,278.43277,277.92355,275.3328,273.3498,269.56268,0.04019685,-0.010287296,0.01415775,0.02114693,-0.0035842294,1.0,729.0,276.07184,277.5598,272.30228,277.21265,888448.0,278.88907,277.73508,276.12888,273.93307,270.46707,0.037200343,-0.0025088557,0.0041323192,0.0053898674,-0.013654287,1.0,730.0,272.84784,277.411,270.31827,277.411,840913.0,277.5499,277.28537,276.51077,274.40924,271.17468,0.023287319,-0.011678116,0.016724255,0.016724255,-0.009270998,1.0,731.0,267.39188,275.27823,264.61432,272.69904,2189957.0,274.54416,276.6042,276.50085,274.36362,271.7583,-0.00025764623,-0.019996358,0.019847918,0.029493647,-0.010387639,1.0
728.0,276.7662,282.61896,275.7742,280.6846,710114.0,278.43277,277.92355,275.3328,273.3498,269.56268,0.04019685,-0.010287296,0.01415775,0.02114693,-0.0035842294,1.0,729.0,276.07184,277.5598,272.30228,277.21265,888448.0,278.88907,277.73508,276.12888,273.93307,270.46707,0.037200343,-0.0025088557,0.0041323192,0.0053898674,-0.013654287,1.0,730.0,272.84784,277.411,270.31827,277.411,840913.0,277.5499,277.28537,276.51077,274.40924,271.17468,0.023287319,-0.011678116,0.016724255,0.016724255,-0.009270998,1.0,731.0,267.39188,275.27823,264.61432,272.69904,2189957.0,274.54416,276.6042,276.50085,274.36362,271.7583,-0.00025764623,-0.019996358,0.019847918,0.029493647,-0.010387639,1.0,732.0,260.49753,269.17746,259.40634,267.63986,1497887.0,270.71506,275.47992,276.05695,273.95294,272.14023,-0.030009897,-0.025783686,0.027418057,0.03332064,-0.0041889036,1.0
729.0,276.07184,277.5598,272.30228,277.21265,888448.0,278.88907,277.73508,276.12888,273.93307,270.46707,0.037200343,-0.0025088557,0.0041323192,0.0053898674,-0.013654287,1.0,730.0,272.84784,277.411,270.31827,277.411,840913.0,277.5499,277.28537,276.51077,274.40924,271.17468,0.023287319,-0.011678116,0.016724255,0.016724255,-0.009270998,1.0,731.0,267.39188,275.27823,264.61432,272.69904,2189957.0,274.54416,276.6042,276.50085,274.36362,271.7583,-0.00025764623,-0.019996358,0.019847918,0.029493647,-0.010387639,1.0,732.0,260.49753,269.17746,259.40634,267.63986,1497887.0,270.71506,275.47992,276.05695,273.95294,272.14023,-0.030009897,-0.025783686,0.027418057,0.03332064,-0.0041889036,1.0,733.0,254.19836,262.8783,252.61118,260.7951,1766836.0,266.20148,273.94894,274.99304,273.50653,272.15842,-0.05719366,-0.02418128,0.025951196,0.034146342,-0.0062439265,1.0
730.0,272.84784,277.411,270.31827,277.411,840913.0,277.5499,277.28537,276.51077,274.40924,271.17468,0.023287319,-0.011678116,0.016724255,0.016724255,-0.009270998,1.0,731.0,267.39188,275.27823,264.61432,272.69904,2189957.0,274.54416,276.6042,276.50085,274.36362,271.7583,-0.00025764623,-0.019996358,0.019847918,0.029493647,-0.010387639,1.0,732.0,260.49753,269.17746,259.40634,267.63986,1497887.0,270.71506,275.47992,276.05695,273.95294,272.14023,-0.030009897,-0.025783686,0.027418057,0.03332064,-0.0041889036,1.0,733.0,254.19836,262.8783,252.61118,260.7951,1766836.0,266.20148,273.94894,274.99304,273.50653,272.15842,-0.05719366,-0.02418128,0.025951196,0.034146342,-0.0062439265,1.0,734.0,249.63518,254.19835,247.9984,248.0976,2087026.0,260.91415,272.19644,273.52985,273.08594,271.76328,-0.07688589,-0.017951282,-0.0061593,0.018279381,-0.0065567014,1.0
731.0,267.39188,275.27823,264.61432,272.69904,2189957.0,274.54416,276.6042,276.50085,274.36362,271.7583,-0.00025764623,-0.019996358,0.019847918,0.029493647,-0.010387639,1.0,732.0,260.49753,269.17746,259.40634,267.63986,1497887.0,270.71506,275.47992,276.05695,273.95294,272.14023,-0.030009897,-0.025783686,0.027418057,0.03332064,-0.0041889036,1.0,733.0,254.19836,262.8783,252.61118,260.7951,1766836.0,266.20148,273.94894,274.99304,273.50653,272.15842,-0.05719366,-0.02418128,0.025951196,0.034146342,-0.0062439265,1.0,734.0,249.63518,254.19835,247.9984,248.0976,2087026.0,260.91415,272.19644,273.52985,273.08594,271.76328,-0.07688589,-0.017951282,-0.0061593,0.018279381,-0.0065567014,1.0,735.0,254.54558,255.88478,245.56804,249.1392,904210.0,257.2537,270.57947,272.27744,272.65936,271.55,-0.055695273,0.019670306,-0.02123933,0.0052611306,-0.03526891,1.0
732.0,260.49753,269.17746,259.40634,267.63986,1497887.0,270.71506,275.47992,276.05695,273.95294,272.14023,-0.030009897,-0.025783686,0.027418057,0.03332064,-0.0041889036,1.0,733.0,254.19836,262.8783,252.61118,260.7951,1766836.0,266.20148,273.94894,274.99304,273.50653,272.15842,-0.05719366,-0.02418128,0.025951196,0.034146342,-0.0062439265,1.0,734.0,249.63518,254.19835,247.9984,248.0976,2087026.0,260.91415,272.19644,273.52985,273.08594,271.76328,-0.07688589,-0.017951282,-0.0061593,0.018279381,-0.0065567014,1.0,735.0,254.54558,255.88478,245.56804,249.1392,904210.0,257.2537,270.57947,272.27744,272.65936,271.55,-0.055695273,0.019670306,-0.02123933,0.0052611306,-0.03526891,1.0,736.0,261.34073,263.3743,252.75998,255.83514,1144158.0,256.0435,269.4387,271.46402,272.4094,271.31024,-0.026371103,0.026695222,-0.021066684,0.007781316,-0.032833587,1.0
733.0,254.19836,262.8783,252.61118,260.7951,1766836.0,266.20148,273.94894,274.99304,273.50653,272.15842,-0.05719366,-0.02418128,0.025951196,0.034146342,-0.0062439265,1.0,734.0,249.63518,254.19835,247.9984,248.0976,2087026.0,260.91415,272.19644,273.52985,273.08594,271.76328,-0.07688589,-0.017951282,-0.0061593,0.018279381,-0.0065567014,1.0,735.0,254.54558,255.88478,245.56804,249.1392,904210.0,257.2537,270.57947,272.27744,272.65936,271.55,-0.055695273,0.019670306,-0.02123933,0.0052611306,-0.03526891,1.0,736.0,261.34073,263.3743,252.75998,255.83514,1144158.0,256.0435,269.4387,271.46402,272.4094,271.31024,-0.026371103,0.026695222,-0.021066684,0.007781316,-0.032833587,1.0,737.0,265.4079,268.73108,260.00156,261.29114,816506.0,257.02554,268.53598,270.86633,272.25067,271.13168,-0.008819416,0.015562707,-0.015511097,0.012521047,-0.020369956,1.0
