0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
484.0,872.38257,887.73773,797.38403,797.38403,1695441.0,825.7244,824.2103,815.472,812.8478,819.67285,-0.16067438,0.09977603,-0.08596979,0.017601434,-0.08596979,10.0,485.0,878.7517,897.2174,860.1378,880.2329,1114912.0,828.7461,828.0549,816.29407,815.6858,819.895,-0.15125154,0.0073008575,0.0016855826,0.021013541,-0.021182196,10.0,486.0,902.20416,918.3493,874.2093,885.7627,1834983.0,845.48376,833.4267,821.5943,820.0386,821.42236,-0.11655477,0.026688373,-0.018223634,0.017895227,-0.031029427,10.0,487.0,910.3014,926.2491,885.8121,901.9573,767629.0,871.3753,841.0928,828.4375,824.6086,823.1438,-0.104575306,0.0089749405,-0.0091662975,0.017519146,-0.026902411,10.0,488.0,898.30365,915.0413,893.81067,911.3383,330665.0,892.3887,846.932,835.5177,828.5604,824.8818,-0.12232538,-0.013179966,0.014510292,0.01863253,-0.0050016353,10.0
485.0,878.7517,897.2174,860.1378,880.2329,1114912.0,828.7461,828.0549,816.29407,815.6858,819.895,-0.15125154,0.0073008575,0.0016855826,0.021013541,-0.021182196,10.0,486.0,902.20416,918.3493,874.2093,885.7627,1834983.0,845.48376,833.4267,821.5943,820.0386,821.42236,-0.11655477,0.026688373,-0.018223634,0.017895227,-0.031029427,10.0,487.0,910.3014,926.2491,885.8121,901.9573,767629.0,871.3753,841.0928,828.4375,824.6086,823.1438,-0.104575306,0.0089749405,-0.0091662975,0.017519146,-0.026902411,10.0,488.0,898.30365,915.0413,893.81067,911.3383,330665.0,892.3887,846.932,835.5177,828.5604,824.8818,-0.12232538,-0.013179966,0.014510292,0.01863253,-0.0050016353,10.0,489.0,878.20856,904.47534,864.1371,903.3891,428177.0,893.5539,851.1156,841.5462,831.0884,826.2988,-0.1520551,-0.022370044,0.028672626,0.029909527,-0.01602294,10.0
486.0,902.20416,918.3493,874.2093,885.7627,1834983.0,845.48376,833.4267,821.5943,820.0386,821.42236,-0.11655477,0.026688373,-0.018223634,0.017895227,-0.031029427,10.0,487.0,910.3014,926.2491,885.8121,901.9573,767629.0,871.3753,841.0928,828.4375,824.6086,823.1438,-0.104575306,0.0089749405,-0.0091662975,0.017519146,-0.026902411,10.0,488.0,898.30365,915.0413,893.81067,911.3383,330665.0,892.3887,846.932,835.5177,828.5604,824.8818,-0.12232538,-0.013179966,0.014510292,0.01863253,-0.0050016353,10.0,489.0,878.20856,904.47534,864.1371,903.3891,428177.0,893.5539,851.1156,841.5462,831.0884,826.2988,-0.1520551,-0.022370044,0.028672626,0.029909527,-0.01602294,10.0,490.0,866.8033,879.68976,861.5697,878.85046,264796.0,891.1642,854.0221,843.8322,831.26807,828.2655,-0.16892865,-0.012986976,0.013898397,0.0148666985,-0.006037808,10.0
487.0,910.3014,926.2491,885.8121,901.9573,767629.0,871.3753,841.0928,828.4375,824.6086,823.1438,-0.104575306,0.0089749405,-0.0091662975,0.017519146,-0.026902411,10.0,488.0,898.30365,915.0413,893.81067,911.3383,330665.0,892.3887,846.932,835.5177,828.5604,824.8818,-0.12232538,-0.013179966,0.014510292,0.01863253,-0.0050016353,10.0,489.0,878.20856,904.47534,864.1371,903.3891,428177.0,893.5539,851.1156,841.5462,831.0884,826.2988,-0.1520551,-0.022370044,0.028672626,0.029909527,-0.01602294,10.0,490.0,866.8033,879.68976,861.5697,878.85046,264796.0,891.1642,854.0221,843.8322,831.26807,828.2655,-0.16892865,-0.012986976,0.013898397,0.0148666985,-0.006037808,10.0,491.0,906.0553,920.7193,873.9131,877.7642,1369126.0,891.93445,858.6566,848.05365,835.66235,832.0212,-0.110857196,0.04528365,-0.031224417,0.016184444,-0.035474893,10.0
488.0,898.30365,915.0413,893.81067,911.3383,330665.0,892.3887,846.932,835.5177,828.5604,824.8818,-0.12232538,-0.013179966,0.014510292,0.01863253,-0.0050016353,10.0,489.0,878.20856,904.47534,864.1371,903.3891,428177.0,893.5539,851.1156,841.5462,831.0884,826.2988,-0.1520551,-0.022370044,0.028672626,0.029909527,-0.01602294,10.0,490.0,866.8033,879.68976,861.5697,878.85046,264796.0,891.1642,854.0221,843.8322,831.26807,828.2655,-0.16892865,-0.012986976,0.013898397,0.0148666985,-0.006037808,10.0,491.0,906.0553,920.7193,873.9131,877.7642,1369126.0,891.93445,858.6566,848.05365,835.66235,832.0212,-0.110857196,0.04528365,-0.031224417,0.016184444,-0.035474893,10.0,492.0,906.5491,912.1283,892.62573,899.5874,470443.0,891.18396,864.0943,853.6156,840.9868,835.70447,-0.11012668,0.0005449716,-0.007679307,0.0061543756,-0.015358614,10.0
489.0,878.20856,904.47534,864.1371,903.3891,428177.0,893.5539,851.1156,841.5462,831.0884,826.2988,-0.1520551,-0.022370044,0.028672626,0.029909527,-0.01602294,10.0,490.0,866.8033,879.68976,861.5697,878.85046,264796.0,891.1642,854.0221,843.8322,831.26807,828.2655,-0.16892865,-0.012986976,0.013898397,0.0148666985,-0.006037808,10.0,491.0,906.0553,920.7193,873.9131,877.7642,1369126.0,891.93445,858.6566,848.05365,835.66235,832.0212,-0.110857196,0.04528365,-0.031224417,0.016184444,-0.035474893,10.0,492.0,906.5491,912.1283,892.62573,899.5874,470443.0,891.18396,864.0943,853.6156,840.9868,835.70447,-0.11012668,0.0005449716,-0.007679307,0.0061543756,-0.015358614,10.0,493.0,903.93225,917.115,897.6124,909.5608,315786.0,892.3097,868.85065,858.2764,846.8761,839.1853,-0.113998145,-0.0028865742,0.0062267324,0.014583762,-0.0069915056,10.0
490.0,866.8033,879.68976,861.5697,878.85046,264796.0,891.1642,854.0221,843.8322,831.26807,828.2655,-0.16892865,-0.012986976,0.013898397,0.0148666985,-0.006037808,10.0,491.0,906.0553,920.7193,873.9131,877.7642,1369126.0,891.93445,858.6566,848.05365,835.66235,832.0212,-0.110857196,0.04528365,-0.031224417,0.016184444,-0.035474893,10.0,492.0,906.5491,912.1283,892.62573,899.5874,470443.0,891.18396,864.0943,853.6156,840.9868,835.70447,-0.11012668,0.0005449716,-0.007679307,0.0061543756,-0.015358614,10.0,493.0,903.93225,917.115,897.6124,909.5608,315786.0,892.3097,868.85065,858.2764,846.8761,839.1853,-0.113998145,-0.0028865742,0.0062267324,0.014583762,-0.0069915056,10.0,494.0,901.2167,907.4871,890.7001,905.51215,200609.0,896.9113,872.06323,862.5646,852.6192,842.05884,-0.11801571,-0.0030041812,0.004766313,0.0069577335,-0.0116693415,10.0
491.0,906.0553,920.7193,873.9131,877.7642,1369126.0,891.93445,858.6566,848.05365,835.66235,832.0212,-0.110857196,0.04528365,-0.031224417,0.016184444,-0.035474893,10.0,492.0,906.5491,912.1283,892.62573,899.5874,470443.0,891.18396,864.0943,853.6156,840.9868,835.70447,-0.11012668,0.0005449716,-0.007679307,0.0061543756,-0.015358614,10.0,493.0,903.93225,917.115,897.6124,909.5608,315786.0,892.3097,868.85065,858.2764,846.8761,839.1853,-0.113998145,-0.0028865742,0.0062267324,0.014583762,-0.0069915056,10.0,494.0,901.2167,907.4871,890.7001,905.51215,200609.0,896.9113,872.06323,862.5646,852.6192,842.05884,-0.11801571,-0.0030041812,0.004766313,0.0069577335,-0.0116693415,10.0,495.0,900.2786,913.3133,884.77527,892.67505,433104.0,903.6064,874.50555,866.41815,855.78705,843.32446,-0.119403504,-0.0010408699,-0.008445774,0.01447846,-0.01722059,10.0
492.0,906.5491,912.1283,892.62573,899.5874,470443.0,891.18396,864.0943,853.6156,840.9868,835.70447,-0.11012668,0.0005449716,-0.007679307,0.0061543756,-0.015358614,10.0,493.0,903.93225,917.115,897.6124,909.5608,315786.0,892.3097,868.85065,858.2764,846.8761,839.1853,-0.113998145,-0.0028865742,0.0062267324,0.014583762,-0.0069915056,10.0,494.0,901.2167,907.4871,890.7001,905.51215,200609.0,896.9113,872.06323,862.5646,852.6192,842.05884,-0.11801571,-0.0030041812,0.004766313,0.0069577335,-0.0116693415,10.0,495.0,900.2786,913.3133,884.77527,892.67505,433104.0,903.6064,874.50555,866.41815,855.78705,843.32446,-0.119403504,-0.0010408699,-0.008445774,0.01447846,-0.01722059,10.0,496.0,935.1364,944.81366,888.8239,905.4135,1076048.0,909.4226,882.2803,871.34814,860.32745,847.95575,-0.067833096,0.03871889,-0.031784557,0.010348456,-0.04952484,10.0
493.0,903.93225,917.115,897.6124,909.5608,315786.0,892.3097,868.85065,858.2764,846.8761,839.1853,-0.113998145,-0.0028865742,0.0062267324,0.014583762,-0.0069915056,10.0,494.0,901.2167,907.4871,890.7001,905.51215,200609.0,896.9113,872.06323,862.5646,852.6192,842.05884,-0.11801571,-0.0030041812,0.004766313,0.0069577335,-0.0116693415,10.0,495.0,900.2786,913.3133,884.77527,892.67505,433104.0,903.6064,874.50555,866.41815,855.78705,843.32446,-0.119403504,-0.0010408699,-0.008445774,0.01447846,-0.01722059,10.0,496.0,935.1364,944.81366,888.8239,905.4135,1076048.0,909.4226,882.2803,871.34814,860.32745,847.95575,-0.067833096,0.03871889,-0.031784557,0.010348456,-0.04952484,10.0,497.0,948.5166,966.143,929.40906,938.09875,1004043.0,917.8161,893.45844,877.5248,866.4557,853.7917,-0.048037753,0.014308274,-0.010983278,0.018583141,-0.020144684,10.0
494.0,901.2167,907.4871,890.7001,905.51215,200609.0,896.9113,872.06323,862.5646,852.6192,842.05884,-0.11801571,-0.0030041812,0.004766313,0.0069577335,-0.0116693415,10.0,495.0,900.2786,913.3133,884.77527,892.67505,433104.0,903.6064,874.50555,866.41815,855.78705,843.32446,-0.119403504,-0.0010408699,-0.008445774,0.01447846,-0.01722059,10.0,496.0,935.1364,944.81366,888.8239,905.4135,1076048.0,909.4226,882.2803,871.34814,860.32745,847.95575,-0.067833096,0.03871889,-0.031784557,0.010348456,-0.04952484,10.0,497.0,948.5166,966.143,929.40906,938.09875,1004043.0,917.8161,893.45844,877.5248,866.4557,853.7917,-0.048037753,0.014308274,-0.010983278,0.018583141,-0.020144684,10.0,498.0,983.6212,993.54535,948.4672,952.9108,1904002.0,933.7539,906.15076,885.0765,873.37195,861.3557,0.0038978285,0.037010014,-0.031221742,0.010089397,-0.03573936,10.0
495.0,900.2786,913.3133,884.77527,892.67505,433104.0,903.6064,874.50555,866.41815,855.78705,843.32446,-0.119403504,-0.0010408699,-0.008445774,0.01447846,-0.01722059,10.0,496.0,935.1364,944.81366,888.8239,905.4135,1076048.0,909.4226,882.2803,871.34814,860.32745,847.95575,-0.067833096,0.03871889,-0.031784557,0.010348456,-0.04952484,10.0,497.0,948.5166,966.143,929.40906,938.09875,1004043.0,917.8161,893.45844,877.5248,866.4557,853.7917,-0.048037753,0.014308274,-0.010983278,0.018583141,-0.020144684,10.0,498.0,983.6212,993.54535,948.4672,952.9108,1904002.0,933.7539,906.15076,885.0765,873.37195,861.3557,0.0038978285,0.037010014,-0.031221742,0.010089397,-0.03573936,10.0,499.0,977.49896,1011.17175,964.85925,987.4724,1194143.0,949.0104,913.1585,891.3,879.8537,868.6844,-0.0051597496,-0.0062241983,0.010203026,0.034447897,-0.012930648,10.0
496.0,935.1364,944.81366,888.8239,905.4135,1076048.0,909.4226,882.2803,871.34814,860.32745,847.95575,-0.067833096,0.03871889,-0.031784557,0.010348456,-0.04952484,10.0,497.0,948.5166,966.143,929.40906,938.09875,1004043.0,917.8161,893.45844,877.5248,866.4557,853.7917,-0.048037753,0.014308274,-0.010983278,0.018583141,-0.020144684,10.0,498.0,983.6212,993.54535,948.4672,952.9108,1904002.0,933.7539,906.15076,885.0765,873.37195,861.3557,0.0038978285,0.037010014,-0.031221742,0.010089397,-0.03573936,10.0,499.0,977.49896,1011.17175,964.85925,987.4724,1194143.0,949.0104,913.1585,891.3,879.8537,868.6844,-0.0051597496,-0.0062241983,0.010203026,0.034447897,-0.012930648,10.0,500.0,980.5107,996.9521,967.82166,983.42377,380483.0,965.05676,919.94244,897.1434,886.1459,873.99866,-0.0007040573,0.0030810456,0.0029709574,0.016768178,-0.012941272,10.0
497.0,948.5166,966.143,929.40906,938.09875,1004043.0,917.8161,893.45844,877.5248,866.4557,853.7917,-0.048037753,0.014308274,-0.010983278,0.018583141,-0.020144684,10.0,498.0,983.6212,993.54535,948.4672,952.9108,1904002.0,933.7539,906.15076,885.0765,873.37195,861.3557,0.0038978285,0.037010014,-0.031221742,0.010089397,-0.03573936,10.0,499.0,977.49896,1011.17175,964.85925,987.4724,1194143.0,949.0104,913.1585,891.3,879.8537,868.6844,-0.0051597496,-0.0062241983,0.010203026,0.034447897,-0.012930648,10.0,500.0,980.5107,996.9521,967.82166,983.42377,380483.0,965.05676,919.94244,897.1434,886.1459,873.99866,-0.0007040573,0.0030810456,0.0029709574,0.016768178,-0.012941272,10.0,501.0,979.42444,1007.9624,972.6603,978.5851,678942.0,973.91437,925.09045,905.1888,891.8614,879.2586,-0.0023111007,-0.0011078336,-0.00085695984,0.029137496,-0.0069062617,10.0
498.0,983.6212,993.54535,948.4672,952.9108,1904002.0,933.7539,906.15076,885.0765,873.37195,861.3557,0.0038978285,0.037010014,-0.031221742,0.010089397,-0.03573936,10.0,499.0,977.49896,1011.17175,964.85925,987.4724,1194143.0,949.0104,913.1585,891.3,879.8537,868.6844,-0.0051597496,-0.0062241983,0.010203026,0.034447897,-0.012930648,10.0,500.0,980.5107,996.9521,967.82166,983.42377,380483.0,965.05676,919.94244,897.1434,886.1459,873.99866,-0.0007040573,0.0030810456,0.0029709574,0.016768178,-0.012941272,10.0,501.0,979.42444,1007.9624,972.6603,978.5851,678942.0,973.91437,925.09045,905.1888,891.8614,879.2586,-0.0023111007,-0.0011078336,-0.00085695984,0.029137496,-0.0069062617,10.0,502.0,997.199,1011.073,973.1047,979.4245,663846.0,983.6509,930.88367,916.00653,898.75,885.9882,0.023985466,0.01814794,-0.01782443,0.0139130065,-0.024161968,10.0
499.0,977.49896,1011.17175,964.85925,987.4724,1194143.0,949.0104,913.1585,891.3,879.8537,868.6844,-0.0051597496,-0.0062241983,0.010203026,0.034447897,-0.012930648,10.0,500.0,980.5107,996.9521,967.82166,983.42377,380483.0,965.05676,919.94244,897.1434,886.1459,873.99866,-0.0007040573,0.0030810456,0.0029709574,0.016768178,-0.012941272,10.0,501.0,979.42444,1007.9624,972.6603,978.5851,678942.0,973.91437,925.09045,905.1888,891.8614,879.2586,-0.0023111007,-0.0011078336,-0.00085695984,0.029137496,-0.0069062617,10.0,502.0,997.199,1011.073,973.1047,979.4245,663846.0,983.6509,930.88367,916.00653,898.75,885.9882,0.023985466,0.01814794,-0.01782443,0.0139130065,-0.024161968,10.0,503.0,979.32574,1005.0494,967.82166,1002.13635,359817.0,982.79175,936.2851,925.31104,904.6195,891.6086,-0.0024571137,-0.017923433,0.023292135,0.026266688,-0.0117469365,10.0
500.0,980.5107,996.9521,967.82166,983.42377,380483.0,965.05676,919.94244,897.1434,886.1459,873.99866,-0.0007040573,0.0030810456,0.0029709574,0.016768178,-0.012941272,10.0,501.0,979.42444,1007.9624,972.6603,978.5851,678942.0,973.91437,925.09045,905.1888,891.8614,879.2586,-0.0023111007,-0.0011078336,-0.00085695984,0.029137496,-0.0069062617,10.0,502.0,997.199,1011.073,973.1047,979.4245,663846.0,983.6509,930.88367,916.00653,898.75,885.9882,0.023985466,0.01814794,-0.01782443,0.0139130065,-0.024161968,10.0,503.0,979.32574,1005.0494,967.82166,1002.13635,359817.0,982.79175,936.2851,925.31104,904.6195,891.6086,-0.0024571137,-0.017923433,0.023292135,0.026266688,-0.0117469365,10.0,504.0,952.2196,978.14075,946.986,967.82166,342429.0,977.7359,941.2192,929.30286,908.58716,896.1674,-0.042559337,-0.02767837,0.01638493,0.02722182,-0.0054962025,10.0
501.0,979.42444,1007.9624,972.6603,978.5851,678942.0,973.91437,925.09045,905.1888,891.8614,879.2586,-0.0023111007,-0.0011078336,-0.00085695984,0.029137496,-0.0069062617,10.0,502.0,997.199,1011.073,973.1047,979.4245,663846.0,983.6509,930.88367,916.00653,898.75,885.9882,0.023985466,0.01814794,-0.01782443,0.0139130065,-0.024161968,10.0,503.0,979.32574,1005.0494,967.82166,1002.13635,359817.0,982.79175,936.2851,925.31104,904.6195,891.6086,-0.0024571137,-0.017923433,0.023292135,0.026266688,-0.0117469365,10.0,504.0,952.2196,978.14075,946.986,967.82166,342429.0,977.7359,941.2192,929.30286,908.58716,896.1674,-0.042559337,-0.02767837,0.01638493,0.02722182,-0.0054962025,10.0,505.0,958.68756,972.66034,905.8578,946.986,850435.0,973.3713,947.3448,933.2997,912.389,900.6835,-0.03299031,0.0067925053,-0.012205774,0.014574883,-0.055106353,10.0
502.0,997.199,1011.073,973.1047,979.4245,663846.0,983.6509,930.88367,916.00653,898.75,885.9882,0.023985466,0.01814794,-0.01782443,0.0139130065,-0.024161968,10.0,503.0,979.32574,1005.0494,967.82166,1002.13635,359817.0,982.79175,936.2851,925.31104,904.6195,891.6086,-0.0024571137,-0.017923433,0.023292135,0.026266688,-0.0117469365,10.0,504.0,952.2196,978.14075,946.986,967.82166,342429.0,977.7359,941.2192,929.30286,908.58716,896.1674,-0.042559337,-0.02767837,0.01638493,0.02722182,-0.0054962025,10.0,505.0,958.68756,972.66034,905.8578,946.986,850435.0,973.3713,947.3448,933.2997,912.389,900.6835,-0.03299031,0.0067925053,-0.012205774,0.014574883,-0.055106353,10.0,506.0,938.24695,947.9735,920.42303,944.0236,535495.0,965.13574,949.4909,935.1018,917.17816,904.0738,-0.06323121,-0.021321453,0.0061568967,0.010366758,-0.01899705,10.0
503.0,979.32574,1005.0494,967.82166,1002.13635,359817.0,982.79175,936.2851,925.31104,904.6195,891.6086,-0.0024571137,-0.017923433,0.023292135,0.026266688,-0.0117469365,10.0,504.0,952.2196,978.14075,946.986,967.82166,342429.0,977.7359,941.2192,929.30286,908.58716,896.1674,-0.042559337,-0.02767837,0.01638493,0.02722182,-0.0054962025,10.0,505.0,958.68756,972.66034,905.8578,946.986,850435.0,973.3713,947.3448,933.2997,912.389,900.6835,-0.03299031,0.0067925053,-0.012205774,0.014574883,-0.055106353,10.0,506.0,938.24695,947.9735,920.42303,944.0236,535495.0,965.13574,949.4909,935.1018,917.17816,904.0738,-0.06323121,-0.021321453,0.0061568967,0.010366758,-0.01899705,10.0,507.0,869.4695,944.6655,855.34863,937.9013,607846.0,939.58984,947.0189,933.0602,920.7232,905.55664,-0.16498414,-0.07330423,0.078705266,0.086484976,-0.016240759,10.0
504.0,952.2196,978.14075,946.986,967.82166,342429.0,977.7359,941.2192,929.30286,908.58716,896.1674,-0.042559337,-0.02767837,0.01638493,0.02722182,-0.0054962025,10.0,505.0,958.68756,972.66034,905.8578,946.986,850435.0,973.3713,947.3448,933.2997,912.389,900.6835,-0.03299031,0.0067925053,-0.012205774,0.014574883,-0.055106353,10.0,506.0,938.24695,947.9735,920.42303,944.0236,535495.0,965.13574,949.4909,935.1018,917.17816,904.0738,-0.06323121,-0.021321453,0.0061568967,0.010366758,-0.01899705,10.0,507.0,869.4695,944.6655,855.34863,937.9013,607846.0,939.58984,947.0189,933.0602,920.7232,905.55664,-0.16498414,-0.07330423,0.078705266,0.086484976,-0.016240759,10.0,508.0,845.6714,874.9006,836.3891,851.20123,431485.0,912.859,943.1349,930.4286,922.8206,905.99274,-0.20019227,-0.027370824,0.006538972,0.03456326,-0.010976207,10.0
505.0,958.68756,972.66034,905.8578,946.986,850435.0,973.3713,947.3448,933.2997,912.389,900.6835,-0.03299031,0.0067925053,-0.012205774,0.014574883,-0.055106353,10.0,506.0,938.24695,947.9735,920.42303,944.0236,535495.0,965.13574,949.4909,935.1018,917.17816,904.0738,-0.06323121,-0.021321453,0.0061568967,0.010366758,-0.01899705,10.0,507.0,869.4695,944.6655,855.34863,937.9013,607846.0,939.58984,947.0189,933.0602,920.7232,905.55664,-0.16498414,-0.07330423,0.078705266,0.086484976,-0.016240759,10.0,508.0,845.6714,874.9006,836.3891,851.20123,431485.0,912.859,943.1349,930.4286,922.8206,905.99274,-0.20019227,-0.027370824,0.006538972,0.03456326,-0.010976207,10.0,509.0,848.53503,872.8763,831.0074,844.09143,464877.0,892.1221,939.6228,928.9449,921.8667,905.843,-0.19595565,0.0033862414,-0.005236821,0.02868617,-0.02065635,10.0
506.0,938.24695,947.9735,920.42303,944.0236,535495.0,965.13574,949.4909,935.1018,917.17816,904.0738,-0.06323121,-0.021321453,0.0061568967,0.010366758,-0.01899705,10.0,507.0,869.4695,944.6655,855.34863,937.9013,607846.0,939.58984,947.0189,933.0602,920.7232,905.55664,-0.16498414,-0.07330423,0.078705266,0.086484976,-0.016240759,10.0,508.0,845.6714,874.9006,836.3891,851.20123,431485.0,912.859,943.1349,930.4286,922.8206,905.99274,-0.20019227,-0.027370824,0.006538972,0.03456326,-0.010976207,10.0,509.0,848.53503,872.8763,831.0074,844.09143,464877.0,892.1221,939.6228,928.9449,921.8667,905.843,-0.19595565,0.0033862414,-0.005236821,0.02868617,-0.02065635,10.0,510.0,844.7826,875.8386,835.35223,855.7435,278506.0,869.34106,935.92303,927.8439,920.50793,905.2143,-0.20150721,-0.0044222586,0.01297484,0.03676214,-0.011163048,10.0
507.0,869.4695,944.6655,855.34863,937.9013,607846.0,939.58984,947.0189,933.0602,920.7232,905.55664,-0.16498414,-0.07330423,0.078705266,0.086484976,-0.016240759,10.0,508.0,845.6714,874.9006,836.3891,851.20123,431485.0,912.859,943.1349,930.4286,922.8206,905.99274,-0.20019227,-0.027370824,0.006538972,0.03456326,-0.010976207,10.0,509.0,848.53503,872.8763,831.0074,844.09143,464877.0,892.1221,939.6228,928.9449,921.8667,905.843,-0.19595565,0.0033862414,-0.005236821,0.02868617,-0.02065635,10.0,510.0,844.7826,875.8386,835.35223,855.7435,278506.0,869.34106,935.92303,927.8439,920.50793,905.2143,-0.20150721,-0.0044222586,0.01297484,0.03676214,-0.011163048,10.0,511.0,855.20044,864.92706,839.45026,861.6684,218475.0,852.7318,930.594,925.30115,918.6278,906.43713,-0.18609451,0.012331986,0.0075630597,0.01137352,-0.018416965,10.0
508.0,845.6714,874.9006,836.3891,851.20123,431485.0,912.859,943.1349,930.4286,922.8206,905.99274,-0.20019227,-0.027370824,0.006538972,0.03456326,-0.010976207,10.0,509.0,848.53503,872.8763,831.0074,844.09143,464877.0,892.1221,939.6228,928.9449,921.8667,905.843,-0.19595565,0.0033862414,-0.005236821,0.02868617,-0.02065635,10.0,510.0,844.7826,875.8386,835.35223,855.7435,278506.0,869.34106,935.92303,927.8439,920.50793,905.2143,-0.20150721,-0.0044222586,0.01297484,0.03676214,-0.011163048,10.0,511.0,855.20044,864.92706,839.45026,861.6684,218475.0,852.7318,930.594,925.30115,918.6278,906.43713,-0.18609451,0.012331986,0.0075630597,0.01137352,-0.018416965,10.0,512.0,861.76715,876.48047,845.7207,863.9396,245233.0,851.19135,924.81067,923.062,916.6864,909.1346,-0.17637937,0.007678564,0.002520926,0.017073408,-0.018620374,10.0
509.0,848.53503,872.8763,831.0074,844.09143,464877.0,892.1221,939.6228,928.9449,921.8667,905.843,-0.19595565,0.0033862414,-0.005236821,0.02868617,-0.02065635,10.0,510.0,844.7826,875.8386,835.35223,855.7435,278506.0,869.34106,935.92303,927.8439,920.50793,905.2143,-0.20150721,-0.0044222586,0.01297484,0.03676214,-0.011163048,10.0,511.0,855.20044,864.92706,839.45026,861.6684,218475.0,852.7318,930.594,925.30115,918.6278,906.43713,-0.18609451,0.012331986,0.0075630597,0.01137352,-0.018416965,10.0,512.0,861.76715,876.48047,845.7207,863.9396,245233.0,851.19135,924.81067,923.062,916.6864,909.1346,-0.17637937,0.007678564,0.002520926,0.017073408,-0.018620374,10.0,513.0,872.38257,886.7503,862.5079,867.3959,234984.0,856.53357,917.3948,921.48456,915.6496,911.77277,-0.16067438,0.012318197,-0.005716212,0.016469508,-0.011319259,10.0
510.0,844.7826,875.8386,835.35223,855.7435,278506.0,869.34106,935.92303,927.8439,920.50793,905.2143,-0.20150721,-0.0044222586,0.01297484,0.03676214,-0.011163048,10.0,511.0,855.20044,864.92706,839.45026,861.6684,218475.0,852.7318,930.594,925.30115,918.6278,906.43713,-0.18609451,0.012331986,0.0075630597,0.01137352,-0.018416965,10.0,512.0,861.76715,876.48047,845.7207,863.9396,245233.0,851.19135,924.81067,923.062,916.6864,909.1346,-0.17637937,0.007678564,0.002520926,0.017073408,-0.018620374,10.0,513.0,872.38257,886.7503,862.5079,867.3959,234984.0,856.53357,917.3948,921.48456,915.6496,911.77277,-0.16067438,0.012318197,-0.005716212,0.016469508,-0.011319259,10.0,514.0,857.6198,876.0856,851.39874,872.92566,160437.0,858.3505,909.40283,919.3047,914.82605,911.2807,-0.18251516,-0.016922342,0.017846862,0.02153139,-0.0072538718,10.0
511.0,855.20044,864.92706,839.45026,861.6684,218475.0,852.7318,930.594,925.30115,918.6278,906.43713,-0.18609451,0.012331986,0.0075630597,0.01137352,-0.018416965,10.0,512.0,861.76715,876.48047,845.7207,863.9396,245233.0,851.19135,924.81067,923.062,916.6864,909.1346,-0.17637937,0.007678564,0.002520926,0.017073408,-0.018620374,10.0,513.0,872.38257,886.7503,862.5079,867.3959,234984.0,856.53357,917.3948,921.48456,915.6496,911.77277,-0.16067438,0.012318197,-0.005716212,0.016469508,-0.011319259,10.0,514.0,857.6198,876.0856,851.39874,872.92566,160437.0,858.3505,909.40283,919.3047,914.82605,911.2807,-0.18251516,-0.016922342,0.017846862,0.02153139,-0.0072538718,10.0,515.0,870.4076,876.0362,850.21375,859.101,236378.0,863.4755,902.0626,917.81116,914.9702,911.00256,-0.16359626,0.014910781,-0.012989974,0.0064666313,-0.023200423,10.0
512.0,861.76715,876.48047,845.7207,863.9396,245233.0,851.19135,924.81067,923.062,916.6864,909.1346,-0.17637937,0.007678564,0.002520926,0.017073408,-0.018620374,10.0,513.0,872.38257,886.7503,862.5079,867.3959,234984.0,856.53357,917.3948,921.48456,915.6496,911.77277,-0.16067438,0.012318197,-0.005716212,0.016469508,-0.011319259,10.0,514.0,857.6198,876.0856,851.39874,872.92566,160437.0,858.3505,909.40283,919.3047,914.82605,911.2807,-0.18251516,-0.016922342,0.017846862,0.02153139,-0.0072538718,10.0,515.0,870.4076,876.0362,850.21375,859.101,236378.0,863.4755,902.0626,917.81116,914.9702,911.00256,-0.16359626,0.014910781,-0.012989974,0.0064666313,-0.023200423,10.0,516.0,850.70746,868.87695,845.4739,868.87695,162112.0,862.5769,893.4815,913.5897,912.7563,909.286,-0.19274165,-0.022633228,0.021358125,0.021358125,-0.0061520464,10.0
513.0,872.38257,886.7503,862.5079,867.3959,234984.0,856.53357,917.3948,921.48456,915.6496,911.77277,-0.16067438,0.012318197,-0.005716212,0.016469508,-0.011319259,10.0,514.0,857.6198,876.0856,851.39874,872.92566,160437.0,858.3505,909.40283,919.3047,914.82605,911.2807,-0.18251516,-0.016922342,0.017846862,0.02153139,-0.0072538718,10.0,515.0,870.4076,876.0362,850.21375,859.101,236378.0,863.4755,902.0626,917.81116,914.9702,911.00256,-0.16359626,0.014910781,-0.012989974,0.0064666313,-0.023200423,10.0,516.0,850.70746,868.87695,845.4739,868.87695,162112.0,862.5769,893.4815,913.5897,912.7563,909.286,-0.19274165,-0.022633228,0.021358125,0.021358125,-0.0061520464,10.0,517.0,826.95874,858.9528,820.9351,853.17615,226408.0,855.61523,882.13214,907.51184,909.5727,906.5079,-0.22787674,-0.027916433,0.03170337,0.03868883,-0.0072840606,10.0
