0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
708.0,699.77625,709.1642,696.89526,702.55786,199839.0,705.92566,715.5961,710.83484,704.7288,702.81805,1.4096521,-0.005084812,0.0039749965,0.013415603,-0.0041170134,5.0,709.0,696.34894,711.99554,684.03033,702.2599,170869.0,701.783,715.37537,711.6148,705.32306,702.83636,1.3852617,-0.004897719,0.008488497,0.022469506,-0.017690312,5.0,710.0,705.1904,713.1876,695.1071,697.29266,342761.0,701.9817,715.8959,712.7576,706.2373,703.27484,1.4481822,0.012696927,-0.011199481,0.011340493,-0.0142987445,5.0,711.0,720.2907,725.20825,703.35266,706.73035,150251.0,704.9918,714.6048,713.6431,707.8348,703.9576,1.5556437,0.021413054,-0.018826237,0.0068271323,-0.023515603,5.0,712.0,713.3367,723.1717,709.11456,719.2476,187588.0,706.9886,713.8698,713.6364,709.19763,704.6989,1.5061551,-0.009654491,0.008286349,0.013787375,-0.005918808,5.0
709.0,696.34894,711.99554,684.03033,702.2599,170869.0,701.783,715.37537,711.6148,705.32306,702.83636,1.3852617,-0.004897719,0.008488497,0.022469506,-0.017690312,5.0,710.0,705.1904,713.1876,695.1071,697.29266,342761.0,701.9817,715.8959,712.7576,706.2373,703.27484,1.4481822,0.012696927,-0.011199481,0.011340493,-0.0142987445,5.0,711.0,720.2907,725.20825,703.35266,706.73035,150251.0,704.9918,714.6048,713.6431,707.8348,703.9576,1.5556437,0.021413054,-0.018826237,0.0068271323,-0.023515603,5.0,712.0,713.3367,723.1717,709.11456,719.2476,187588.0,706.9886,713.8698,713.6364,709.19763,704.6989,1.5061551,-0.009654491,0.008286349,0.013787375,-0.005918808,5.0,713.0,708.8165,720.7874,704.34607,715.32355,145871.0,708.79663,712.883,713.89624,710.42725,705.4068,1.4739875,-0.0063366173,0.009180081,0.01688856,-0.0063069374,5.0
710.0,705.1904,713.1876,695.1071,697.29266,342761.0,701.9817,715.8959,712.7576,706.2373,703.27484,1.4481822,0.012696927,-0.011199481,0.011340493,-0.0142987445,5.0,711.0,720.2907,725.20825,703.35266,706.73035,150251.0,704.9918,714.6048,713.6431,707.8348,703.9576,1.5556437,0.021413054,-0.018826237,0.0068271323,-0.023515603,5.0,712.0,713.3367,723.1717,709.11456,719.2476,187588.0,706.9886,713.8698,713.6364,709.19763,704.6989,1.5061551,-0.009654491,0.008286349,0.013787375,-0.005918808,5.0,713.0,708.8165,720.7874,704.34607,715.32355,145871.0,708.79663,712.883,713.89624,710.42725,705.4068,1.4739875,-0.0063366173,0.009180081,0.01688856,-0.0063069374,5.0,714.0,717.0124,723.2214,710.45575,710.45575,279228.0,712.9293,712.3863,714.76385,711.8777,706.59076,1.5323135,0.01156274,-0.009144407,0.008659508,-0.009144407,5.0
711.0,720.2907,725.20825,703.35266,706.73035,150251.0,704.9918,714.6048,713.6431,707.8348,703.9576,1.5556437,0.021413054,-0.018826237,0.0068271323,-0.023515603,5.0,712.0,713.3367,723.1717,709.11456,719.2476,187588.0,706.9886,713.8698,713.6364,709.19763,704.6989,1.5061551,-0.009654491,0.008286349,0.013787375,-0.005918808,5.0,713.0,708.8165,720.7874,704.34607,715.32355,145871.0,708.79663,712.883,713.89624,710.42725,705.4068,1.4739875,-0.0063366173,0.009180081,0.01688856,-0.0063069374,5.0,714.0,717.0124,723.2214,710.45575,710.45575,279228.0,712.9293,712.3863,714.76385,711.8777,706.59076,1.5323135,0.01156274,-0.009144407,0.008659508,-0.009144407,5.0,715.0,727.3938,734.1492,717.75745,717.75745,520396.0,717.37,712.5552,716.2644,713.6801,708.0928,1.606193,0.014478702,-0.013247763,0.009287063,-0.013247763,5.0
712.0,713.3367,723.1717,709.11456,719.2476,187588.0,706.9886,713.8698,713.6364,709.19763,704.6989,1.5061551,-0.009654491,0.008286349,0.013787375,-0.005918808,5.0,713.0,708.8165,720.7874,704.34607,715.32355,145871.0,708.79663,712.883,713.89624,710.42725,705.4068,1.4739875,-0.0063366173,0.009180081,0.01688856,-0.0063069374,5.0,714.0,717.0124,723.2214,710.45575,710.45575,279228.0,712.9293,712.3863,714.76385,711.8777,706.59076,1.5323135,0.01156274,-0.009144407,0.008659508,-0.009144407,5.0,715.0,727.3938,734.1492,717.75745,717.75745,520396.0,717.37,712.5552,716.2644,713.6801,708.0928,1.606193,0.014478702,-0.013247763,0.009287063,-0.013247763,5.0,716.0,722.973,733.25507,718.70123,730.1754,166320.0,717.9065,712.7406,715.43024,714.4958,709.51337,1.5747324,-0.006077556,0.009962212,0.014221883,-0.0059086056,5.0
713.0,708.8165,720.7874,704.34607,715.32355,145871.0,708.79663,712.883,713.89624,710.42725,705.4068,1.4739875,-0.0063366173,0.009180081,0.01688856,-0.0063069374,5.0,714.0,717.0124,723.2214,710.45575,710.45575,279228.0,712.9293,712.3863,714.76385,711.8777,706.59076,1.5323135,0.01156274,-0.009144407,0.008659508,-0.009144407,5.0,715.0,727.3938,734.1492,717.75745,717.75745,520396.0,717.37,712.5552,716.2644,713.6801,708.0928,1.606193,0.014478702,-0.013247763,0.009287063,-0.013247763,5.0,716.0,722.973,733.25507,718.70123,730.1754,166320.0,717.9065,712.7406,715.43024,714.4958,709.51337,1.5747324,-0.006077556,0.009962212,0.014221883,-0.0059086056,5.0,717.0,715.8202,733.255,708.5681,727.19507,188127.0,718.4032,711.9326,715.0032,714.5898,710.7319,1.5238291,-0.009893636,0.015890656,0.024356378,-0.010131133,5.0
714.0,717.0124,723.2214,710.45575,710.45575,279228.0,712.9293,712.3863,714.76385,711.8777,706.59076,1.5323135,0.01156274,-0.009144407,0.008659508,-0.009144407,5.0,715.0,727.3938,734.1492,717.75745,717.75745,520396.0,717.37,712.5552,716.2644,713.6801,708.0928,1.606193,0.014478702,-0.013247763,0.009287063,-0.013247763,5.0,716.0,722.973,733.25507,718.70123,730.1754,166320.0,717.9065,712.7406,715.43024,714.4958,709.51337,1.5747324,-0.006077556,0.009962212,0.014221883,-0.0059086056,5.0,717.0,715.8202,733.255,708.5681,727.19507,188127.0,718.4032,711.9326,715.0032,714.5898,710.7319,1.5238291,-0.009893636,0.015890656,0.024356378,-0.010131133,5.0,718.0,715.8202,727.19507,709.36285,715.8202,174539.0,719.8039,711.5087,714.6132,715.07776,711.99,1.5238291,0.0,0.0,0.015890656,-0.009020887,5.0
715.0,727.3938,734.1492,717.75745,717.75745,520396.0,717.37,712.5552,716.2644,713.6801,708.0928,1.606193,0.014478702,-0.013247763,0.009287063,-0.013247763,5.0,716.0,722.973,733.25507,718.70123,730.1754,166320.0,717.9065,712.7406,715.43024,714.4958,709.51337,1.5747324,-0.006077556,0.009962212,0.014221883,-0.0059086056,5.0,717.0,715.8202,733.255,708.5681,727.19507,188127.0,718.4032,711.9326,715.0032,714.5898,710.7319,1.5238291,-0.009893636,0.015890656,0.024356378,-0.010131133,5.0,718.0,715.8202,727.19507,709.36285,715.8202,174539.0,719.8039,711.5087,714.6132,715.07776,711.99,1.5238291,0.0,0.0,0.015890656,-0.009020887,5.0,719.0,714.2308,720.241,710.3067,714.28046,80536.0,719.2476,711.32,714.1016,715.66064,713.106,1.512518,-0.0022204132,6.952888e-05,0.008415032,-0.00549414,5.0
716.0,722.973,733.25507,718.70123,730.1754,166320.0,717.9065,712.7406,715.43024,714.4958,709.51337,1.5747324,-0.006077556,0.009962212,0.014221883,-0.0059086056,5.0,717.0,715.8202,733.255,708.5681,727.19507,188127.0,718.4032,711.9326,715.0032,714.5898,710.7319,1.5238291,-0.009893636,0.015890656,0.024356378,-0.010131133,5.0,718.0,715.8202,727.19507,709.36285,715.8202,174539.0,719.8039,711.5087,714.6132,715.07776,711.99,1.5238291,0.0,0.0,0.015890656,-0.009020887,5.0,719.0,714.2308,720.241,710.3067,714.28046,80536.0,719.2476,711.32,714.1016,715.66064,713.106,1.512518,-0.0022204132,6.952888e-05,0.008415032,-0.00549414,5.0,720.0,710.6047,720.241,706.82965,717.75745,236825.0,715.8898,711.74713,713.3888,716.1895,714.0484,1.4867128,-0.0050769285,0.010065724,0.013560761,-0.0053124395,5.0
717.0,715.8202,733.255,708.5681,727.19507,188127.0,718.4032,711.9326,715.0032,714.5898,710.7319,1.5238291,-0.009893636,0.015890656,0.024356378,-0.010131133,5.0,718.0,715.8202,727.19507,709.36285,715.8202,174539.0,719.8039,711.5087,714.6132,715.07776,711.99,1.5238291,0.0,0.0,0.015890656,-0.009020887,5.0,719.0,714.2308,720.241,710.3067,714.28046,80536.0,719.2476,711.32,714.1016,715.66064,713.106,1.512518,-0.0022204132,6.952888e-05,0.008415032,-0.00549414,5.0,720.0,710.6047,720.241,706.82965,717.75745,236825.0,715.8898,711.74713,713.3888,716.1895,714.0484,1.4867128,-0.0050769285,0.010065724,0.013560761,-0.0053124395,5.0,721.0,704.89246,716.16797,697.8391,712.7406,175470.0,712.2737,711.724,712.6239,714.7989,714.1254,1.4460617,-0.008038533,0.0111338515,0.015996106,-0.010006308,5.0
718.0,715.8202,727.19507,709.36285,715.8202,174539.0,719.8039,711.5087,714.6132,715.07776,711.99,1.5238291,0.0,0.0,0.015890656,-0.009020887,5.0,719.0,714.2308,720.241,710.3067,714.28046,80536.0,719.2476,711.32,714.1016,715.66064,713.106,1.512518,-0.0022204132,6.952888e-05,0.008415032,-0.00549414,5.0,720.0,710.6047,720.241,706.82965,717.75745,236825.0,715.8898,711.74713,713.3888,716.1895,714.0484,1.4867128,-0.0050769285,0.010065724,0.013560761,-0.0053124395,5.0,721.0,704.89246,716.16797,697.8391,712.7406,175470.0,712.2737,711.724,712.6239,714.7989,714.1254,1.4460617,-0.008038533,0.0111338515,0.015996106,-0.010006308,5.0,722.0,706.73035,714.3301,702.3592,707.32635,235170.0,710.4557,711.94916,711.56335,714.0937,713.90076,1.4591411,0.0026073349,0.000843373,0.010753392,-0.0061850213,5.0
719.0,714.2308,720.241,710.3067,714.28046,80536.0,719.2476,711.32,714.1016,715.66064,713.106,1.512518,-0.0022204132,6.952888e-05,0.008415032,-0.00549414,5.0,720.0,710.6047,720.241,706.82965,717.75745,236825.0,715.8898,711.74713,713.3888,716.1895,714.0484,1.4867128,-0.0050769285,0.010065724,0.013560761,-0.0053124395,5.0,721.0,704.89246,716.16797,697.8391,712.7406,175470.0,712.2737,711.724,712.6239,714.7989,714.1254,1.4460617,-0.008038533,0.0111338515,0.015996106,-0.010006308,5.0,722.0,706.73035,714.3301,702.3592,707.32635,235170.0,710.4557,711.94916,711.56335,714.0937,713.90076,1.4591411,0.0026073349,0.000843373,0.010753392,-0.0061850213,5.0,723.0,702.6572,708.91583,700.422,707.3264,94841.0,707.8231,712.14124,710.58734,713.2552,713.86865,1.4301547,-0.00576333,0.006645005,0.008907095,-0.0031811113,5.0
720.0,710.6047,720.241,706.82965,717.75745,236825.0,715.8898,711.74713,713.3888,716.1895,714.0484,1.4867128,-0.0050769285,0.010065724,0.013560761,-0.0053124395,5.0,721.0,704.89246,716.16797,697.8391,712.7406,175470.0,712.2737,711.724,712.6239,714.7989,714.1254,1.4460617,-0.008038533,0.0111338515,0.015996106,-0.010006308,5.0,722.0,706.73035,714.3301,702.3592,707.32635,235170.0,710.4557,711.94916,711.56335,714.0937,713.90076,1.4591411,0.0026073349,0.000843373,0.010753392,-0.0061850213,5.0,723.0,702.6572,708.91583,700.422,707.3264,94841.0,707.8231,712.14124,710.58734,713.2552,713.86865,1.4301547,-0.00576333,0.006645005,0.008907095,-0.0031811113,5.0,724.0,726.45,742.0966,703.65063,704.14734,653589.0,710.26697,714.14795,711.0567,713.33466,714.76166,1.5994765,0.033861157,-0.030700872,0.02153846,-0.031384632,5.0
721.0,704.89246,716.16797,697.8391,712.7406,175470.0,712.2737,711.724,712.6239,714.7989,714.1254,1.4460617,-0.008038533,0.0111338515,0.015996106,-0.010006308,5.0,722.0,706.73035,714.3301,702.3592,707.32635,235170.0,710.4557,711.94916,711.56335,714.0937,713.90076,1.4591411,0.0026073349,0.000843373,0.010753392,-0.0061850213,5.0,723.0,702.6572,708.91583,700.422,707.3264,94841.0,707.8231,712.14124,710.58734,713.2552,713.86865,1.4301547,-0.00576333,0.006645005,0.008907095,-0.0031811113,5.0,724.0,726.45,742.0966,703.65063,704.14734,653589.0,710.26697,714.14795,711.0567,713.33466,714.76166,1.5994765,0.033861157,-0.030700872,0.02153846,-0.031384632,5.0,725.0,736.0367,739.66266,723.2213,734.6459,322890.0,715.35333,716.2044,712.6487,713.78174,716.0501,1.6677002,0.0131966,-0.0018896266,0.0049263914,-0.01741129,5.0
722.0,706.73035,714.3301,702.3592,707.32635,235170.0,710.4557,711.94916,711.56335,714.0937,713.90076,1.4591411,0.0026073349,0.000843373,0.010753392,-0.0061850213,5.0,723.0,702.6572,708.91583,700.422,707.3264,94841.0,707.8231,712.14124,710.58734,713.2552,713.86865,1.4301547,-0.00576333,0.006645005,0.008907095,-0.0031811113,5.0,724.0,726.45,742.0966,703.65063,704.14734,653589.0,710.26697,714.14795,711.0567,713.33466,714.76166,1.5994765,0.033861157,-0.030700872,0.02153846,-0.031384632,5.0,725.0,736.0367,739.66266,723.2213,734.6459,322890.0,715.35333,716.2044,712.6487,713.78174,716.0501,1.6677002,0.0131966,-0.0018896266,0.0049263914,-0.01741129,5.0,726.0,726.79767,755.0113,724.2148,739.1163,332680.0,719.7344,716.6382,713.72656,714.04596,715.62146,1.6019505,-0.012552382,0.016949186,0.03881906,-0.0035538212,5.0
723.0,702.6572,708.91583,700.422,707.3264,94841.0,707.8231,712.14124,710.58734,713.2552,713.86865,1.4301547,-0.00576333,0.006645005,0.008907095,-0.0031811113,5.0,724.0,726.45,742.0966,703.65063,704.14734,653589.0,710.26697,714.14795,711.0567,713.33466,714.76166,1.5994765,0.033861157,-0.030700872,0.02153846,-0.031384632,5.0,725.0,736.0367,739.66266,723.2213,734.6459,322890.0,715.35333,716.2044,712.6487,713.78174,716.0501,1.6677002,0.0131966,-0.0018896266,0.0049263914,-0.01741129,5.0,726.0,726.79767,755.0113,724.2148,739.1163,332680.0,719.7344,716.6382,713.72656,714.04596,715.62146,1.6019505,-0.012552382,0.016949186,0.03881906,-0.0035538212,5.0,727.0,733.0564,737.12946,715.27386,727.5925,181012.0,724.9996,717.9528,715.2118,714.2506,715.9113,1.6464909,0.008611376,-0.007453584,0.005556275,-0.024258062,5.0
724.0,726.45,742.0966,703.65063,704.14734,653589.0,710.26697,714.14795,711.0567,713.33466,714.76166,1.5994765,0.033861157,-0.030700872,0.02153846,-0.031384632,5.0,725.0,736.0367,739.66266,723.2213,734.6459,322890.0,715.35333,716.2044,712.6487,713.78174,716.0501,1.6677002,0.0131966,-0.0018896266,0.0049263914,-0.01741129,5.0,726.0,726.79767,755.0113,724.2148,739.1163,332680.0,719.7344,716.6382,713.72656,714.04596,715.62146,1.6019505,-0.012552382,0.016949186,0.03881906,-0.0035538212,5.0,727.0,733.0564,737.12946,715.27386,727.5925,181012.0,724.9996,717.9528,715.2118,714.2506,715.9113,1.6464909,0.008611376,-0.007453584,0.005556275,-0.024258062,5.0,728.0,718.4032,734.84454,715.27386,733.95044,79456.0,728.1488,718.5919,716.1431,714.0996,715.7375,1.5422112,-0.019989183,0.02164138,0.022885967,-0.0043559764,5.0
725.0,736.0367,739.66266,723.2213,734.6459,322890.0,715.35333,716.2044,712.6487,713.78174,716.0501,1.6677002,0.0131966,-0.0018896266,0.0049263914,-0.01741129,5.0,726.0,726.79767,755.0113,724.2148,739.1163,332680.0,719.7344,716.6382,713.72656,714.04596,715.62146,1.6019505,-0.012552382,0.016949186,0.03881906,-0.0035538212,5.0,727.0,733.0564,737.12946,715.27386,727.5925,181012.0,724.9996,717.9528,715.2118,714.2506,715.9113,1.6464909,0.008611376,-0.007453584,0.005556275,-0.024258062,5.0,728.0,718.4032,734.84454,715.27386,733.95044,79456.0,728.1488,718.5919,716.1431,714.0996,715.7375,1.5422112,-0.019989183,0.02164138,0.022885967,-0.0043559764,5.0,729.0,709.2139,721.7312,701.3658,711.8962,197079.0,724.7016,718.072,716.7864,713.7857,715.2292,1.4768156,-0.012791243,0.0037819738,0.017649496,-0.011066009,5.0
726.0,726.79767,755.0113,724.2148,739.1163,332680.0,719.7344,716.6382,713.72656,714.04596,715.62146,1.6019505,-0.012552382,0.016949186,0.03881906,-0.0035538212,5.0,727.0,733.0564,737.12946,715.27386,727.5925,181012.0,724.9996,717.9528,715.2118,714.2506,715.9113,1.6464909,0.008611376,-0.007453584,0.005556275,-0.024258062,5.0,728.0,718.4032,734.84454,715.27386,733.95044,79456.0,728.1488,718.5919,716.1431,714.0996,715.7375,1.5422112,-0.019989183,0.02164138,0.022885967,-0.0043559764,5.0,729.0,709.2139,721.7312,701.3658,711.8962,197079.0,724.7016,718.072,716.7864,713.7857,715.2292,1.4768156,-0.012791243,0.0037819738,0.017649496,-0.011066009,5.0,730.0,709.61127,714.42944,705.4885,710.95245,139873.0,719.4165,716.88654,717.0074,714.00226,714.7208,1.4796432,0.00056025246,0.0018900135,0.0067899157,-0.005809833,5.0
727.0,733.0564,737.12946,715.27386,727.5925,181012.0,724.9996,717.9528,715.2118,714.2506,715.9113,1.6464909,0.008611376,-0.007453584,0.005556275,-0.024258062,5.0,728.0,718.4032,734.84454,715.27386,733.95044,79456.0,728.1488,718.5919,716.1431,714.0996,715.7375,1.5422112,-0.019989183,0.02164138,0.022885967,-0.0043559764,5.0,729.0,709.2139,721.7312,701.3658,711.8962,197079.0,724.7016,718.072,716.7864,713.7857,715.2292,1.4768156,-0.012791243,0.0037819738,0.017649496,-0.011066009,5.0,730.0,709.61127,714.42944,705.4885,710.95245,139873.0,719.4165,716.88654,717.0074,714.00226,714.7208,1.4796432,0.00056025246,0.0018900135,0.0067899157,-0.005809833,5.0,731.0,707.7238,713.38635,702.95526,710.2571,64410.0,715.60175,715.86993,716.3791,714.1016,714.30524,1.4662111,-0.0026598382,0.0035794324,0.008001054,-0.006737856,5.0
728.0,718.4032,734.84454,715.27386,733.95044,79456.0,728.1488,718.5919,716.1431,714.0996,715.7375,1.5422112,-0.019989183,0.02164138,0.022885967,-0.0043559764,5.0,729.0,709.2139,721.7312,701.3658,711.8962,197079.0,724.7016,718.072,716.7864,713.7857,715.2292,1.4768156,-0.012791243,0.0037819738,0.017649496,-0.011066009,5.0,730.0,709.61127,714.42944,705.4885,710.95245,139873.0,719.4165,716.88654,717.0074,714.00226,714.7208,1.4796432,0.00056025246,0.0018900135,0.0067899157,-0.005809833,5.0,731.0,707.7238,713.38635,702.95526,710.2571,64410.0,715.60175,715.86993,716.3791,714.1016,714.30524,1.4662111,-0.0026598382,0.0035794324,0.008001054,-0.006737856,5.0,732.0,686.0172,719.2477,680.50366,715.2739,165684.0,706.1939,713.88306,715.01306,713.4082,712.90784,1.3117357,-0.03067101,0.042647183,0.048439667,-0.008037054,5.0
729.0,709.2139,721.7312,701.3658,711.8962,197079.0,724.7016,718.072,716.7864,713.7857,715.2292,1.4768156,-0.012791243,0.0037819738,0.017649496,-0.011066009,5.0,730.0,709.61127,714.42944,705.4885,710.95245,139873.0,719.4165,716.88654,717.0074,714.00226,714.7208,1.4796432,0.00056025246,0.0018900135,0.0067899157,-0.005809833,5.0,731.0,707.7238,713.38635,702.95526,710.2571,64410.0,715.60175,715.86993,716.3791,714.1016,714.30524,1.4662111,-0.0026598382,0.0035794324,0.008001054,-0.006737856,5.0,732.0,686.0172,719.2477,680.50366,715.2739,165684.0,706.1939,713.88306,715.01306,713.4082,712.90784,1.3117357,-0.03067101,0.042647183,0.048439667,-0.008037054,5.0,733.0,677.97034,692.3752,656.66113,685.96747,171468.0,698.1073,711.35974,713.47076,712.53595,711.4342,1.25447,-0.011729844,0.011795718,0.021246977,-0.031430893,5.0
730.0,709.61127,714.42944,705.4885,710.95245,139873.0,719.4165,716.88654,717.0074,714.00226,714.7208,1.4796432,0.00056025246,0.0018900135,0.0067899157,-0.005809833,5.0,731.0,707.7238,713.38635,702.95526,710.2571,64410.0,715.60175,715.86993,716.3791,714.1016,714.30524,1.4662111,-0.0026598382,0.0035794324,0.008001054,-0.006737856,5.0,732.0,686.0172,719.2477,680.50366,715.2739,165684.0,706.1939,713.88306,715.01306,713.4082,712.90784,1.3117357,-0.03067101,0.042647183,0.048439667,-0.008037054,5.0,733.0,677.97034,692.3752,656.66113,685.96747,171468.0,698.1073,711.35974,713.47076,712.53595,711.4342,1.25447,-0.011729844,0.011795718,0.021246977,-0.031430893,5.0,734.0,657.2572,677.9704,647.7202,677.9704,205469.0,687.71594,707.5615,710.48303,710.9723,709.44073,1.1070646,-0.030551683,0.031514566,0.031514566,-0.014510241,5.0
731.0,707.7238,713.38635,702.95526,710.2571,64410.0,715.60175,715.86993,716.3791,714.1016,714.30524,1.4662111,-0.0026598382,0.0035794324,0.008001054,-0.006737856,5.0,732.0,686.0172,719.2477,680.50366,715.2739,165684.0,706.1939,713.88306,715.01306,713.4082,712.90784,1.3117357,-0.03067101,0.042647183,0.048439667,-0.008037054,5.0,733.0,677.97034,692.3752,656.66113,685.96747,171468.0,698.1073,711.35974,713.47076,712.53595,711.4342,1.25447,-0.011729844,0.011795718,0.021246977,-0.031430893,5.0,734.0,657.2572,677.9704,647.7202,677.9704,205469.0,687.71594,707.5615,710.48303,710.9723,709.44073,1.1070646,-0.030551683,0.031514566,0.031514566,-0.014510241,5.0,735.0,675.1887,682.9375,652.0416,656.9095,109904.0,680.8315,705.20044,707.87274,709.7722,708.4738,1.2346746,0.027282346,-0.027072793,0.011476477,-0.034282424,5.0
732.0,686.0172,719.2477,680.50366,715.2739,165684.0,706.1939,713.88306,715.01306,713.4082,712.90784,1.3117357,-0.03067101,0.042647183,0.048439667,-0.008037054,5.0,733.0,677.97034,692.3752,656.66113,685.96747,171468.0,698.1073,711.35974,713.47076,712.53595,711.4342,1.25447,-0.011729844,0.011795718,0.021246977,-0.031430893,5.0,734.0,657.2572,677.9704,647.7202,677.9704,205469.0,687.71594,707.5615,710.48303,710.9723,709.44073,1.1070646,-0.030551683,0.031514566,0.031514566,-0.014510241,5.0,735.0,675.1887,682.9375,652.0416,656.9095,109904.0,680.8315,705.20044,707.87274,709.7722,708.4738,1.2346746,0.027282346,-0.027072793,0.011476477,-0.034282424,5.0,736.0,673.54956,694.41174,669.0791,677.5233,98929.0,673.9966,703.1109,705.4016,707.9026,707.4174,1.2230095,-0.0024277067,0.005899705,0.030973451,-0.006637168,5.0
733.0,677.97034,692.3752,656.66113,685.96747,171468.0,698.1073,711.35974,713.47076,712.53595,711.4342,1.25447,-0.011729844,0.011795718,0.021246977,-0.031430893,5.0,734.0,657.2572,677.9704,647.7202,677.9704,205469.0,687.71594,707.5615,710.48303,710.9723,709.44073,1.1070646,-0.030551683,0.031514566,0.031514566,-0.014510241,5.0,735.0,675.1887,682.9375,652.0416,656.9095,109904.0,680.8315,705.20044,707.87274,709.7722,708.4738,1.2346746,0.027282346,-0.027072793,0.011476477,-0.034282424,5.0,736.0,673.54956,694.41174,669.0791,677.5233,98929.0,673.9966,703.1109,705.4016,707.9026,707.4174,1.2230095,-0.0024277067,0.005899705,0.030973451,-0.006637168,5.0,737.0,676.0828,679.31146,669.32745,673.49994,49097.0,672.0097,701.06775,703.41473,706.4124,706.5084,1.2410375,0.0037610657,-0.0038204035,0.0047755493,-0.009991901,5.0
734.0,657.2572,677.9704,647.7202,677.9704,205469.0,687.71594,707.5615,710.48303,710.9723,709.44073,1.1070646,-0.030551683,0.031514566,0.031514566,-0.014510241,5.0,735.0,675.1887,682.9375,652.0416,656.9095,109904.0,680.8315,705.20044,707.87274,709.7722,708.4738,1.2346746,0.027282346,-0.027072793,0.011476477,-0.034282424,5.0,736.0,673.54956,694.41174,669.0791,677.5233,98929.0,673.9966,703.1109,705.4016,707.9026,707.4174,1.2230095,-0.0024277067,0.005899705,0.030973451,-0.006637168,5.0,737.0,676.0828,679.31146,669.32745,673.49994,49097.0,672.0097,701.06775,703.41473,706.4124,706.5084,1.2410375,0.0037610657,-0.0038204035,0.0047755493,-0.009991901,5.0,738.0,666.9929,679.5102,664.11194,677.07623,67343.0,669.8143,698.6901,700.9734,704.7395,705.41565,1.176349,-0.013444957,0.01511761,0.01876672,-0.004319369,5.0
735.0,675.1887,682.9375,652.0416,656.9095,109904.0,680.8315,705.20044,707.87274,709.7722,708.4738,1.2346746,0.027282346,-0.027072793,0.011476477,-0.034282424,5.0,736.0,673.54956,694.41174,669.0791,677.5233,98929.0,673.9966,703.1109,705.4016,707.9026,707.4174,1.2230095,-0.0024277067,0.005899705,0.030973451,-0.006637168,5.0,737.0,676.0828,679.31146,669.32745,673.49994,49097.0,672.0097,701.06775,703.41473,706.4124,706.5084,1.2410375,0.0037610657,-0.0038204035,0.0047755493,-0.009991901,5.0,738.0,666.9929,679.5102,664.11194,677.07623,67343.0,669.8143,698.6901,700.9734,704.7395,705.41565,1.176349,-0.013444957,0.01511761,0.01876672,-0.004319369,5.0,739.0,663.7642,675.3874,659.6414,670.37054,126823.0,671.11566,694.51105,698.45,702.60956,704.3295,1.1533719,-0.004840679,0.009952799,0.017510964,-0.0062112166,5.0
736.0,673.54956,694.41174,669.0791,677.5233,98929.0,673.9966,703.1109,705.4016,707.9026,707.4174,1.2230095,-0.0024277067,0.005899705,0.030973451,-0.006637168,5.0,737.0,676.0828,679.31146,669.32745,673.49994,49097.0,672.0097,701.06775,703.41473,706.4124,706.5084,1.2410375,0.0037610657,-0.0038204035,0.0047755493,-0.009991901,5.0,738.0,666.9929,679.5102,664.11194,677.07623,67343.0,669.8143,698.6901,700.9734,704.7395,705.41565,1.176349,-0.013444957,0.01511761,0.01876672,-0.004319369,5.0,739.0,663.7642,675.3874,659.6414,670.37054,126823.0,671.11566,694.51105,698.45,702.60956,704.3295,1.1533719,-0.004840679,0.009952799,0.017510964,-0.0062112166,5.0,740.0,683.0865,685.47076,662.5721,667.09216,109594.0,672.6952,690.9811,697.0741,700.8373,703.5927,1.2908791,0.029110134,-0.023414742,0.003490437,-0.030031944,5.0
737.0,676.0828,679.31146,669.32745,673.49994,49097.0,672.0097,701.06775,703.41473,706.4124,706.5084,1.2410375,0.0037610657,-0.0038204035,0.0047755493,-0.009991901,5.0,738.0,666.9929,679.5102,664.11194,677.07623,67343.0,669.8143,698.6901,700.9734,704.7395,705.41565,1.176349,-0.013444957,0.01511761,0.01876672,-0.004319369,5.0,739.0,663.7642,675.3874,659.6414,670.37054,126823.0,671.11566,694.51105,698.45,702.60956,704.3295,1.1533719,-0.004840679,0.009952799,0.017510964,-0.0062112166,5.0,740.0,683.0865,685.47076,662.5721,667.09216,109594.0,672.6952,690.9811,697.0741,700.8373,703.5927,1.2908791,0.029110134,-0.023414742,0.003490437,-0.030031944,5.0,741.0,675.9835,683.48395,673.05286,676.6292,187780.0,673.182,687.59344,695.62866,698.9577,702.1158,1.2403308,-0.010398341,0.0009551964,0.011095581,-0.0043353844,5.0
