0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
521.0,283.848,288.13248,281.2148,286.52582,861790.0,293.33636,299.56674,305.06964,309.76028,310.94595,-0.44693303,-0.038548682,0.009433962,0.015094302,-0.009276768,9.0,522.0,290.8996,292.55093,278.93872,285.36548,626604.0,292.8633,299.10556,303.2175,308.466,310.0712,-0.39871415,0.024842892,-0.019024184,0.0056766067,-0.04111689,9.0,523.0,286.92746,293.88977,284.0265,291.97067,528703.0,290.86386,298.4242,301.7157,306.7379,309.0432,-0.42587563,-0.013654668,0.017576586,0.02426501,-0.010110437,9.0,524.0,286.03485,289.73914,282.06274,288.2217,477820.0,288.5877,298.18915,299.9394,304.9545,308.01822,-0.4319793,-0.003110921,0.007645441,0.012950519,-0.013886759,9.0,525.0,279.69736,285.5439,278.49234,283.5802,402585.0,285.48145,296.82645,297.84625,302.96936,306.779,-0.4753151,-0.022156369,0.01388226,0.020903105,-0.004308301,9.0
522.0,290.8996,292.55093,278.93872,285.36548,626604.0,292.8633,299.10556,303.2175,308.466,310.0712,-0.39871415,0.024842892,-0.019024184,0.0056766067,-0.04111689,9.0,523.0,286.92746,293.88977,284.0265,291.97067,528703.0,290.86386,298.4242,301.7157,306.7379,309.0432,-0.42587563,-0.013654668,0.017576586,0.02426501,-0.010110437,9.0,524.0,286.03485,289.73914,282.06274,288.2217,477820.0,288.5877,298.18915,299.9394,304.9545,308.01822,-0.4319793,-0.003110921,0.007645441,0.012950519,-0.013886759,9.0,525.0,279.69736,285.5439,278.49234,283.5802,402585.0,285.48145,296.82645,297.84625,302.96936,306.779,-0.4753151,-0.022156369,0.01388226,0.020903105,-0.004308301,9.0,526.0,271.30695,280.05444,269.61096,279.385,449282.0,282.97324,294.47296,295.41837,300.65036,305.29578,-0.53268874,-0.02999818,0.029774593,0.032242104,-0.0062511084,9.0
523.0,286.92746,293.88977,284.0265,291.97067,528703.0,290.86386,298.4242,301.7157,306.7379,309.0432,-0.42587563,-0.013654668,0.017576586,0.02426501,-0.010110437,9.0,524.0,286.03485,289.73914,282.06274,288.2217,477820.0,288.5877,298.18915,299.9394,304.9545,308.01822,-0.4319793,-0.003110921,0.007645441,0.012950519,-0.013886759,9.0,525.0,279.69736,285.5439,278.49234,283.5802,402585.0,285.48145,296.82645,297.84625,302.96936,306.779,-0.4753151,-0.022156369,0.01388226,0.020903105,-0.004308301,9.0,526.0,271.30695,280.05444,269.61096,279.385,449282.0,282.97324,294.47296,295.41837,300.65036,305.29578,-0.53268874,-0.02999818,0.029774593,0.032242104,-0.0062511084,9.0,527.0,281.70575,283.44632,264.21072,264.21072,1042912.0,281.13446,292.70856,294.6128,298.8009,303.91074,-0.46158168,0.03832856,-0.062103946,0.006178649,-0.062103946,9.0
524.0,286.03485,289.73914,282.06274,288.2217,477820.0,288.5877,298.18915,299.9394,304.9545,308.01822,-0.4319793,-0.003110921,0.007645441,0.012950519,-0.013886759,9.0,525.0,279.69736,285.5439,278.49234,283.5802,402585.0,285.48145,296.82645,297.84625,302.96936,306.779,-0.4753151,-0.022156369,0.01388226,0.020903105,-0.004308301,9.0,526.0,271.30695,280.05444,269.61096,279.385,449282.0,282.97324,294.47296,295.41837,300.65036,305.29578,-0.53268874,-0.02999818,0.029774593,0.032242104,-0.0062511084,9.0,527.0,281.70575,283.44632,264.21072,264.21072,1042912.0,281.13446,292.70856,294.6128,298.8009,303.91074,-0.46158168,0.03832856,-0.062103946,0.006178649,-0.062103946,9.0,528.0,278.2246,285.6332,277.15347,282.1967,484379.0,279.3939,290.41754,293.66663,297.25134,302.18057,-0.48538575,-0.012357363,0.014276489,0.026628127,-0.0038498947,9.0
525.0,279.69736,285.5439,278.49234,283.5802,402585.0,285.48145,296.82645,297.84625,302.96936,306.779,-0.4753151,-0.022156369,0.01388226,0.020903105,-0.004308301,9.0,526.0,271.30695,280.05444,269.61096,279.385,449282.0,282.97324,294.47296,295.41837,300.65036,305.29578,-0.53268874,-0.02999818,0.029774593,0.032242104,-0.0062511084,9.0,527.0,281.70575,283.44632,264.21072,264.21072,1042912.0,281.13446,292.70856,294.6128,298.8009,303.91074,-0.46158168,0.03832856,-0.062103946,0.006178649,-0.062103946,9.0,528.0,278.2246,285.6332,277.15347,282.1967,484379.0,279.3939,290.41754,293.66663,297.25134,302.18057,-0.48538575,-0.012357363,0.014276489,0.026628127,-0.0038498947,9.0,529.0,277.01962,283.40173,267.73654,268.18286,1392369.0,277.59085,288.24854,293.03958,295.4697,300.3939,-0.49362543,-0.004330985,-0.03189945,0.023038484,-0.033510532,9.0
526.0,271.30695,280.05444,269.61096,279.385,449282.0,282.97324,294.47296,295.41837,300.65036,305.29578,-0.53268874,-0.02999818,0.029774593,0.032242104,-0.0062511084,9.0,527.0,281.70575,283.44632,264.21072,264.21072,1042912.0,281.13446,292.70856,294.6128,298.8009,303.91074,-0.46158168,0.03832856,-0.062103946,0.006178649,-0.062103946,9.0,528.0,278.2246,285.6332,277.15347,282.1967,484379.0,279.3939,290.41754,293.66663,297.25134,302.18057,-0.48538575,-0.012357363,0.014276489,0.026628127,-0.0038498947,9.0,529.0,277.01962,283.40173,267.73654,268.18286,1392369.0,277.59085,288.24854,293.03958,295.4697,300.3939,-0.49362543,-0.004330985,-0.03189945,0.023038484,-0.033510532,9.0,530.0,276.03772,281.52722,274.07397,280.2776,1100309.0,276.85892,286.04678,291.83456,293.64877,298.6176,-0.5003397,-0.0035445252,0.015359742,0.019886803,-0.007114025,9.0
527.0,281.70575,283.44632,264.21072,264.21072,1042912.0,281.13446,292.70856,294.6128,298.8009,303.91074,-0.46158168,0.03832856,-0.062103946,0.006178649,-0.062103946,9.0,528.0,278.2246,285.6332,277.15347,282.1967,484379.0,279.3939,290.41754,293.66663,297.25134,302.18057,-0.48538575,-0.012357363,0.014276489,0.026628127,-0.0038498947,9.0,529.0,277.01962,283.40173,267.73654,268.18286,1392369.0,277.59085,288.24854,293.03958,295.4697,300.3939,-0.49362543,-0.004330985,-0.03189945,0.023038484,-0.033510532,9.0,530.0,276.03772,281.52722,274.07397,280.2776,1100309.0,276.85892,286.04678,291.83456,293.64877,298.6176,-0.5003397,-0.0035445252,0.015359742,0.019886803,-0.007114025,9.0,531.0,274.7434,276.484,266.04053,274.02933,662482.0,277.54623,284.61862,290.24127,291.84393,296.79968,-0.5091902,-0.004688894,-0.0025990508,0.0063353227,-0.031676415,9.0
528.0,278.2246,285.6332,277.15347,282.1967,484379.0,279.3939,290.41754,293.66663,297.25134,302.18057,-0.48538575,-0.012357363,0.014276489,0.026628127,-0.0038498947,9.0,529.0,277.01962,283.40173,267.73654,268.18286,1392369.0,277.59085,288.24854,293.03958,295.4697,300.3939,-0.49362543,-0.004330985,-0.03189945,0.023038484,-0.033510532,9.0,530.0,276.03772,281.52722,274.07397,280.2776,1100309.0,276.85892,286.04678,291.83456,293.64877,298.6176,-0.5003397,-0.0035445252,0.015359742,0.019886803,-0.007114025,9.0,531.0,274.7434,276.484,266.04053,274.02933,662482.0,277.54623,284.61862,290.24127,291.84393,296.79968,-0.5091902,-0.004688894,-0.0025990508,0.0063353227,-0.031676415,9.0,532.0,274.96655,277.33197,270.72668,273.58304,481251.0,276.1984,283.3987,288.58102,290.9299,295.0338,-0.5076643,0.0008121925,-0.0050316113,0.008602579,-0.015419575,9.0
529.0,277.01962,283.40173,267.73654,268.18286,1392369.0,277.59085,288.24854,293.03958,295.4697,300.3939,-0.49362543,-0.004330985,-0.03189945,0.023038484,-0.033510532,9.0,530.0,276.03772,281.52722,274.07397,280.2776,1100309.0,276.85892,286.04678,291.83456,293.64877,298.6176,-0.5003397,-0.0035445252,0.015359742,0.019886803,-0.007114025,9.0,531.0,274.7434,276.484,266.04053,274.02933,662482.0,277.54623,284.61862,290.24127,291.84393,296.79968,-0.5091902,-0.004688894,-0.0025990508,0.0063353227,-0.031676415,9.0,532.0,274.96655,277.33197,270.72668,273.58304,481251.0,276.1984,283.3987,288.58102,290.9299,295.0338,-0.5076643,0.0008121925,-0.0050316113,0.008602579,-0.015419575,9.0,533.0,274.2525,279.20645,273.58304,277.55515,411642.0,275.40396,281.88724,286.66415,290.0141,293.6101,-0.512547,-0.0025968624,0.01204235,0.018063426,-0.002441009,9.0
530.0,276.03772,281.52722,274.07397,280.2776,1100309.0,276.85892,286.04678,291.83456,293.64877,298.6176,-0.5003397,-0.0035445252,0.015359742,0.019886803,-0.007114025,9.0,531.0,274.7434,276.484,266.04053,274.02933,662482.0,277.54623,284.61862,290.24127,291.84393,296.79968,-0.5091902,-0.004688894,-0.0025990508,0.0063353227,-0.031676415,9.0,532.0,274.96655,277.33197,270.72668,273.58304,481251.0,276.1984,283.3987,288.58102,290.9299,295.0338,-0.5076643,0.0008121925,-0.0050316113,0.008602579,-0.015419575,9.0,533.0,274.2525,279.20645,273.58304,277.55515,411642.0,275.40396,281.88724,286.66415,290.0141,293.6101,-0.512547,-0.0025968624,0.01204235,0.018063426,-0.002441009,9.0,534.0,267.3348,273.3599,265.63885,273.3599,383034.0,273.467,279.88187,284.55316,289.12506,291.80258,-0.5598502,-0.025223814,0.022537563,0.022537563,-0.0063438863,9.0
531.0,274.7434,276.484,266.04053,274.02933,662482.0,277.54623,284.61862,290.24127,291.84393,296.79968,-0.5091902,-0.004688894,-0.0025990508,0.0063353227,-0.031676415,9.0,532.0,274.96655,277.33197,270.72668,273.58304,481251.0,276.1984,283.3987,288.58102,290.9299,295.0338,-0.5076643,0.0008121925,-0.0050316113,0.008602579,-0.015419575,9.0,533.0,274.2525,279.20645,273.58304,277.55515,411642.0,275.40396,281.88724,286.66415,290.0141,293.6101,-0.512547,-0.0025968624,0.01204235,0.018063426,-0.002441009,9.0,534.0,267.3348,273.3599,265.63885,273.3599,383034.0,273.467,279.88187,284.55316,289.12506,291.80258,-0.5598502,-0.025223814,0.022537563,0.022537563,-0.0063438863,9.0,535.0,258.5427,265.10333,253.32095,265.10333,601352.0,269.968,277.43613,282.02707,287.46124,289.702,-0.6199707,-0.032888025,0.025375474,0.025375474,-0.02019681,9.0
532.0,274.96655,277.33197,270.72668,273.58304,481251.0,276.1984,283.3987,288.58102,290.9299,295.0338,-0.5076643,0.0008121925,-0.0050316113,0.008602579,-0.015419575,9.0,533.0,274.2525,279.20645,273.58304,277.55515,411642.0,275.40396,281.88724,286.66415,290.0141,293.6101,-0.512547,-0.0025968624,0.01204235,0.018063426,-0.002441009,9.0,534.0,267.3348,273.3599,265.63885,273.3599,383034.0,273.467,279.88187,284.55316,289.12506,291.80258,-0.5598502,-0.025223814,0.022537563,0.022537563,-0.0063438863,9.0,535.0,258.5427,265.10333,253.32095,265.10333,601352.0,269.968,277.43613,282.02707,287.46124,289.702,-0.6199707,-0.032888025,0.025375474,0.025375474,-0.02019681,9.0,536.0,262.73795,265.10333,255.2847,259.92624,433336.0,267.5669,276.02878,280.35568,285.7064,287.79776,-0.59128356,0.016226532,-0.010701525,0.009002867,-0.02836761,9.0
533.0,274.2525,279.20645,273.58304,277.55515,411642.0,275.40396,281.88724,286.66415,290.0141,293.6101,-0.512547,-0.0025968624,0.01204235,0.018063426,-0.002441009,9.0,534.0,267.3348,273.3599,265.63885,273.3599,383034.0,273.467,279.88187,284.55316,289.12506,291.80258,-0.5598502,-0.025223814,0.022537563,0.022537563,-0.0063438863,9.0,535.0,258.5427,265.10333,253.32095,265.10333,601352.0,269.968,277.43613,282.02707,287.46124,289.702,-0.6199707,-0.032888025,0.025375474,0.025375474,-0.02019681,9.0,536.0,262.73795,265.10333,255.2847,259.92624,433336.0,267.5669,276.02878,280.35568,285.7064,287.79776,-0.59128356,0.016226532,-0.010701525,0.009002867,-0.02836761,9.0,537.0,273.62766,275.63602,263.00568,264.2107,869903.0,267.29913,274.87732,279.3738,284.32465,286.99146,-0.5168197,0.041447036,-0.034415226,0.007339749,-0.038819097,9.0
534.0,267.3348,273.3599,265.63885,273.3599,383034.0,273.467,279.88187,284.55316,289.12506,291.80258,-0.5598502,-0.025223814,0.022537563,0.022537563,-0.0063438863,9.0,535.0,258.5427,265.10333,253.32095,265.10333,601352.0,269.968,277.43613,282.02707,287.46124,289.702,-0.6199707,-0.032888025,0.025375474,0.025375474,-0.02019681,9.0,536.0,262.73795,265.10333,255.2847,259.92624,433336.0,267.5669,276.02878,280.35568,285.7064,287.79776,-0.59128356,0.016226532,-0.010701525,0.009002867,-0.02836761,9.0,537.0,273.62766,275.63602,263.00568,264.2107,869903.0,267.29913,274.87732,279.3738,284.32465,286.99146,-0.5168197,0.041447036,-0.034415226,0.007339749,-0.038819097,9.0,538.0,277.42126,281.88428,274.3864,280.27762,651202.0,267.93286,274.2436,278.39865,282.9179,286.3339,-0.490879,0.013864131,0.0102960495,0.016087517,-0.010939492,9.0
535.0,258.5427,265.10333,253.32095,265.10333,601352.0,269.968,277.43613,282.02707,287.46124,289.702,-0.6199707,-0.032888025,0.025375474,0.025375474,-0.02019681,9.0,536.0,262.73795,265.10333,255.2847,259.92624,433336.0,267.5669,276.02878,280.35568,285.7064,287.79776,-0.59128356,0.016226532,-0.010701525,0.009002867,-0.02836761,9.0,537.0,273.62766,275.63602,263.00568,264.2107,869903.0,267.29913,274.87732,279.3738,284.32465,286.99146,-0.5168197,0.041447036,-0.034415226,0.007339749,-0.038819097,9.0,538.0,277.42126,281.88428,274.3864,280.27762,651202.0,267.93286,274.2436,278.39865,282.9179,286.3339,-0.490879,0.013864131,0.0102960495,0.016087517,-0.010939492,9.0,539.0,278.44778,282.9554,275.3683,279.29575,661661.0,270.15546,273.73776,277.45026,281.6736,285.96347,-0.48385966,0.0037002203,0.003045301,0.016188452,-0.011059503,9.0
536.0,262.73795,265.10333,255.2847,259.92624,433336.0,267.5669,276.02878,280.35568,285.7064,287.79776,-0.59128356,0.016226532,-0.010701525,0.009002867,-0.02836761,9.0,537.0,273.62766,275.63602,263.00568,264.2107,869903.0,267.29913,274.87732,279.3738,284.32465,286.99146,-0.5168197,0.041447036,-0.034415226,0.007339749,-0.038819097,9.0,538.0,277.42126,281.88428,274.3864,280.27762,651202.0,267.93286,274.2436,278.39865,282.9179,286.3339,-0.490879,0.013864131,0.0102960495,0.016087517,-0.010939492,9.0,539.0,278.44778,282.9554,275.3683,279.29575,661661.0,270.15546,273.73776,277.45026,281.6736,285.96347,-0.48385966,0.0037002203,0.003045301,0.016188452,-0.011059503,9.0,540.0,287.5077,290.89957,275.8592,278.44775,902657.0,275.94846,274.25845,277.0642,280.81137,285.54245,-0.42190802,0.03253718,-0.031511933,0.01179754,-0.040515423,9.0
537.0,273.62766,275.63602,263.00568,264.2107,869903.0,267.29913,274.87732,279.3738,284.32465,286.99146,-0.5168197,0.041447036,-0.034415226,0.007339749,-0.038819097,9.0,538.0,277.42126,281.88428,274.3864,280.27762,651202.0,267.93286,274.2436,278.39865,282.9179,286.3339,-0.490879,0.013864131,0.0102960495,0.016087517,-0.010939492,9.0,539.0,278.44778,282.9554,275.3683,279.29575,661661.0,270.15546,273.73776,277.45026,281.6736,285.96347,-0.48385966,0.0037002203,0.003045301,0.016188452,-0.011059503,9.0,540.0,287.5077,290.89957,275.8592,278.44775,902657.0,275.94846,274.25845,277.0642,280.81137,285.54245,-0.42190802,0.03253718,-0.031511933,0.01179754,-0.040515423,9.0,541.0,281.92896,291.56906,279.69745,290.7211,615030.0,279.78668,274.96658,276.96826,280.24188,284.7198,-0.4600554,-0.019403778,0.031185709,0.034193408,-0.007915149,9.0
538.0,277.42126,281.88428,274.3864,280.27762,651202.0,267.93286,274.2436,278.39865,282.9179,286.3339,-0.490879,0.013864131,0.0102960495,0.016087517,-0.010939492,9.0,539.0,278.44778,282.9554,275.3683,279.29575,661661.0,270.15546,273.73776,277.45026,281.6736,285.96347,-0.48385966,0.0037002203,0.003045301,0.016188452,-0.011059503,9.0,540.0,287.5077,290.89957,275.8592,278.44775,902657.0,275.94846,274.25845,277.0642,280.81137,285.54245,-0.42190802,0.03253718,-0.031511933,0.01179754,-0.040515423,9.0,541.0,281.92896,291.56906,279.69745,290.7211,615030.0,279.78668,274.96658,276.96826,280.24188,284.7198,-0.4600554,-0.019403778,0.031185709,0.034193408,-0.007915149,9.0,542.0,299.6471,304.8688,283.08926,284.2943,1739474.0,284.99057,276.1627,277.40564,280.49716,284.43564,-0.33889875,0.06284612,-0.051236257,0.0174262,-0.055257723,9.0
539.0,278.44778,282.9554,275.3683,279.29575,661661.0,270.15546,273.73776,277.45026,281.6736,285.96347,-0.48385966,0.0037002203,0.003045301,0.016188452,-0.011059503,9.0,540.0,287.5077,290.89957,275.8592,278.44775,902657.0,275.94846,274.25845,277.0642,280.81137,285.54245,-0.42190802,0.03253718,-0.031511933,0.01179754,-0.040515423,9.0,541.0,281.92896,291.56906,279.69745,290.7211,615030.0,279.78668,274.96658,276.96826,280.24188,284.7198,-0.4600554,-0.019403778,0.031185709,0.034193408,-0.007915149,9.0,542.0,299.6471,304.8688,283.08926,284.2943,1739474.0,284.99057,276.1627,277.40564,280.49716,284.43564,-0.33889875,0.06284612,-0.051236257,0.0174262,-0.055257723,9.0,543.0,301.65546,304.8242,297.5941,303.4853,827094.0,289.8374,277.72473,278.14203,280.6864,284.07114,-0.32516557,0.0067024236,0.00606595,0.010504476,-0.013463584,9.0
540.0,287.5077,290.89957,275.8592,278.44775,902657.0,275.94846,274.25845,277.0642,280.81137,285.54245,-0.42190802,0.03253718,-0.031511933,0.01179754,-0.040515423,9.0,541.0,281.92896,291.56906,279.69745,290.7211,615030.0,279.78668,274.96658,276.96826,280.24188,284.7198,-0.4600554,-0.019403778,0.031185709,0.034193408,-0.007915149,9.0,542.0,299.6471,304.8688,283.08926,284.2943,1739474.0,284.99057,276.1627,277.40564,280.49716,284.43564,-0.33889875,0.06284612,-0.051236257,0.0174262,-0.055257723,9.0,543.0,301.65546,304.8242,297.5941,303.4853,827094.0,289.8374,277.72473,278.14203,280.6864,284.07114,-0.32516557,0.0067024236,0.00606595,0.010504476,-0.013463584,9.0,544.0,300.6289,307.18954,298.62054,302.59265,704291.0,294.27362,279.2987,278.87173,280.81494,283.77362,-0.33218512,-0.0034030557,0.006532103,0.02182306,-0.0066805226,9.0
541.0,281.92896,291.56906,279.69745,290.7211,615030.0,279.78668,274.96658,276.96826,280.24188,284.7198,-0.4600554,-0.019403778,0.031185709,0.034193408,-0.007915149,9.0,542.0,299.6471,304.8688,283.08926,284.2943,1739474.0,284.99057,276.1627,277.40564,280.49716,284.43564,-0.33889875,0.06284612,-0.051236257,0.0174262,-0.055257723,9.0,543.0,301.65546,304.8242,297.5941,303.4853,827094.0,289.8374,277.72473,278.14203,280.6864,284.07114,-0.32516557,0.0067024236,0.00606595,0.010504476,-0.013463584,9.0,544.0,300.6289,307.18954,298.62054,302.59265,704291.0,294.27362,279.2987,278.87173,280.81494,283.77362,-0.33218512,-0.0034030557,0.006532103,0.02182306,-0.0066805226,9.0,545.0,298.84372,302.23563,294.6485,297.86188,332315.0,296.54083,280.8191,279.82904,280.95953,283.43292,-0.3443922,-0.005938174,-0.003285471,0.011350115,-0.014038177,9.0
542.0,299.6471,304.8688,283.08926,284.2943,1739474.0,284.99057,276.1627,277.40564,280.49716,284.43564,-0.33889875,0.06284612,-0.051236257,0.0174262,-0.055257723,9.0,543.0,301.65546,304.8242,297.5941,303.4853,827094.0,289.8374,277.72473,278.14203,280.6864,284.07114,-0.32516557,0.0067024236,0.00606595,0.010504476,-0.013463584,9.0,544.0,300.6289,307.18954,298.62054,302.59265,704291.0,294.27362,279.2987,278.87173,280.81494,283.77362,-0.33218512,-0.0034030557,0.006532103,0.02182306,-0.0066805226,9.0,545.0,298.84372,302.23563,294.6485,297.86188,332315.0,296.54083,280.8191,279.82904,280.95953,283.43292,-0.3443922,-0.005938174,-0.003285471,0.011350115,-0.014038177,9.0,546.0,299.91486,307.41272,299.02225,299.91486,695804.0,300.138,282.4972,281.25946,281.6022,283.5579,-0.33706778,0.0035842697,0.0,0.024999982,-0.0029761905,9.0
543.0,301.65546,304.8242,297.5941,303.4853,827094.0,289.8374,277.72473,278.14203,280.6864,284.07114,-0.32516557,0.0067024236,0.00606595,0.010504476,-0.013463584,9.0,544.0,300.6289,307.18954,298.62054,302.59265,704291.0,294.27362,279.2987,278.87173,280.81494,283.77362,-0.33218512,-0.0034030557,0.006532103,0.02182306,-0.0066805226,9.0,545.0,298.84372,302.23563,294.6485,297.86188,332315.0,296.54083,280.8191,279.82904,280.95953,283.43292,-0.3443922,-0.005938174,-0.003285471,0.011350115,-0.014038177,9.0,546.0,299.91486,307.41272,299.02225,299.91486,695804.0,300.138,282.4972,281.25946,281.6022,283.5579,-0.33706778,0.0035842697,0.0,0.024999982,-0.0029761905,9.0,547.0,301.52155,304.02084,299.91486,300.4058,603942.0,300.5129,284.26752,282.25024,282.0271,283.83313,-0.32608125,0.005357152,-0.0037004147,0.008288983,-0.0053285607,9.0
544.0,300.6289,307.18954,298.62054,302.59265,704291.0,294.27362,279.2987,278.87173,280.81494,283.77362,-0.33218512,-0.0034030557,0.006532103,0.02182306,-0.0066805226,9.0,545.0,298.84372,302.23563,294.6485,297.86188,332315.0,296.54083,280.8191,279.82904,280.95953,283.43292,-0.3443922,-0.005938174,-0.003285471,0.011350115,-0.014038177,9.0,546.0,299.91486,307.41272,299.02225,299.91486,695804.0,300.138,282.4972,281.25946,281.6022,283.5579,-0.33706778,0.0035842697,0.0,0.024999982,-0.0029761905,9.0,547.0,301.52155,304.02084,299.91486,300.4058,603942.0,300.5129,284.26752,282.25024,282.0271,283.83313,-0.32608125,0.005357152,-0.0037004147,0.008288983,-0.0053285607,9.0,548.0,308.34998,312.76834,302.3249,303.12823,1045338.0,301.8518,286.54068,283.7565,282.88397,284.21396,-0.27938843,0.022646574,-0.01693445,0.014329082,-0.01953973,9.0
545.0,298.84372,302.23563,294.6485,297.86188,332315.0,296.54083,280.8191,279.82904,280.95953,283.43292,-0.3443922,-0.005938174,-0.003285471,0.011350115,-0.014038177,9.0,546.0,299.91486,307.41272,299.02225,299.91486,695804.0,300.138,282.4972,281.25946,281.6022,283.5579,-0.33706778,0.0035842697,0.0,0.024999982,-0.0029761905,9.0,547.0,301.52155,304.02084,299.91486,300.4058,603942.0,300.5129,284.26752,282.25024,282.0271,283.83313,-0.32608125,0.005357152,-0.0037004147,0.008288983,-0.0053285607,9.0,548.0,308.34998,312.76834,302.3249,303.12823,1045338.0,301.8518,286.54068,283.7565,282.88397,284.21396,-0.27938843,0.022646574,-0.01693445,0.014329082,-0.01953973,9.0,549.0,309.33182,311.11703,305.80606,309.7335,413004.0,303.59238,289.34048,285.37213,283.81586,284.61118,-0.2726746,0.0031841807,0.0012985492,0.005771173,-0.011398015,9.0
546.0,299.91486,307.41272,299.02225,299.91486,695804.0,300.138,282.4972,281.25946,281.6022,283.5579,-0.33706778,0.0035842697,0.0,0.024999982,-0.0029761905,9.0,547.0,301.52155,304.02084,299.91486,300.4058,603942.0,300.5129,284.26752,282.25024,282.0271,283.83313,-0.32608125,0.005357152,-0.0037004147,0.008288983,-0.0053285607,9.0,548.0,308.34998,312.76834,302.3249,303.12823,1045338.0,301.8518,286.54068,283.7565,282.88397,284.21396,-0.27938843,0.022646574,-0.01693445,0.014329082,-0.01953973,9.0,549.0,309.33182,311.11703,305.80606,309.7335,413004.0,303.59238,289.34048,285.37213,283.81586,284.61118,-0.2726746,0.0031841807,0.0012985492,0.005771173,-0.011398015,9.0,550.0,303.52994,311.3402,300.00418,309.73355,560035.0,304.52963,292.33963,286.74673,284.76917,284.88788,-0.31234786,-0.01875617,0.020438207,0.025731511,-0.011615885,9.0
547.0,301.52155,304.02084,299.91486,300.4058,603942.0,300.5129,284.26752,282.25024,282.0271,283.83313,-0.32608125,0.005357152,-0.0037004147,0.008288983,-0.0053285607,9.0,548.0,308.34998,312.76834,302.3249,303.12823,1045338.0,301.8518,286.54068,283.7565,282.88397,284.21396,-0.27938843,0.022646574,-0.01693445,0.014329082,-0.01953973,9.0,549.0,309.33182,311.11703,305.80606,309.7335,413004.0,303.59238,289.34048,285.37213,283.81586,284.61118,-0.2726746,0.0031841807,0.0012985492,0.005771173,-0.011398015,9.0,550.0,303.52994,311.3402,300.00418,309.73355,560035.0,304.52963,292.33963,286.74673,284.76917,284.88788,-0.31234786,-0.01875617,0.020438207,0.025731511,-0.011615885,9.0,551.0,308.39462,309.91205,303.5299,305.2705,608032.0,306.2256,295.38342,288.4293,286.2527,285.70612,-0.27908313,0.016027035,-0.010130246,0.0049204407,-0.015774276,9.0
548.0,308.34998,312.76834,302.3249,303.12823,1045338.0,301.8518,286.54068,283.7565,282.88397,284.21396,-0.27938843,0.022646574,-0.01693445,0.014329082,-0.01953973,9.0,549.0,309.33182,311.11703,305.80606,309.7335,413004.0,303.59238,289.34048,285.37213,283.81586,284.61118,-0.2726746,0.0031841807,0.0012985492,0.005771173,-0.011398015,9.0,550.0,303.52994,311.3402,300.00418,309.73355,560035.0,304.52963,292.33963,286.74673,284.76917,284.88788,-0.31234786,-0.01875617,0.020438207,0.025731511,-0.011615885,9.0,551.0,308.39462,309.91205,303.5299,305.2705,608032.0,306.2256,295.38342,288.4293,286.2527,285.70612,-0.27908313,0.016027035,-0.010130246,0.0049204407,-0.015774276,9.0,552.0,310.31372,314.28583,307.81445,308.84094,750389.0,307.984,297.82916,290.19666,287.397,286.35324,-0.26596034,0.006222864,-0.0047461353,0.012800265,-0.008054042,9.0
549.0,309.33182,311.11703,305.80606,309.7335,413004.0,303.59238,289.34048,285.37213,283.81586,284.61118,-0.2726746,0.0031841807,0.0012985492,0.005771173,-0.011398015,9.0,550.0,303.52994,311.3402,300.00418,309.73355,560035.0,304.52963,292.33963,286.74673,284.76917,284.88788,-0.31234786,-0.01875617,0.020438207,0.025731511,-0.011615885,9.0,551.0,308.39462,309.91205,303.5299,305.2705,608032.0,306.2256,295.38342,288.4293,286.2527,285.70612,-0.27908313,0.016027035,-0.010130246,0.0049204407,-0.015774276,9.0,552.0,310.31372,314.28583,307.81445,308.84094,750389.0,307.984,297.82916,290.19666,287.397,286.35324,-0.26596034,0.006222864,-0.0047461353,0.012800265,-0.008054042,9.0,553.0,301.78937,309.19797,300.3612,308.39462,803560.0,306.6719,299.4537,291.5735,288.3396,286.84863,-0.32424986,-0.027470114,0.021886997,0.024548914,-0.0047323457,9.0
550.0,303.52994,311.3402,300.00418,309.73355,560035.0,304.52963,292.33963,286.74673,284.76917,284.88788,-0.31234786,-0.01875617,0.020438207,0.025731511,-0.011615885,9.0,551.0,308.39462,309.91205,303.5299,305.2705,608032.0,306.2256,295.38342,288.4293,286.2527,285.70612,-0.27908313,0.016027035,-0.010130246,0.0049204407,-0.015774276,9.0,552.0,310.31372,314.28583,307.81445,308.84094,750389.0,307.984,297.82916,290.19666,287.397,286.35324,-0.26596034,0.006222864,-0.0047461353,0.012800265,-0.008054042,9.0,553.0,301.78937,309.19797,300.3612,308.39462,803560.0,306.6719,299.4537,291.5735,288.3396,286.84863,-0.32424986,-0.027470114,0.021886997,0.024548914,-0.0047323457,9.0,554.0,309.77814,312.81302,303.039,304.33328,534318.0,306.76117,301.5424,293.69565,289.64993,287.64008,-0.26962265,0.026471341,-0.017576648,0.00979693,-0.021754757,9.0
