0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
533.0,215.01288,217.05304,211.23111,213.27129,524903.0,213.72906,217.57385,219.82217,220.87459,220.9509,-0.57787263,0.01076029,-0.008099977,0.009488558,-0.017588535,1.0,534.0,213.8684,215.16216,208.84265,214.76408,401975.0,214.43565,217.53404,218.50104,220.80891,220.46822,-0.5803067,-0.0053228694,0.004188037,0.0060493397,-0.023499247,1.0,535.0,207.69817,210.73352,205.01112,208.99193,308745.0,213.1618,217.3516,217.09035,220.27548,219.81636,-0.5934294,-0.02885058,0.0062290514,0.014614293,-0.012937216,1.0,536.0,208.04648,213.22151,205.80728,209.98712,236204.0,211.46997,216.99664,216.49074,219.75002,219.342,-0.5926886,0.0016770123,0.009327897,0.024874417,-0.010762976,1.0,537.0,214.76408,216.10759,209.8876,212.17656,232674.0,211.878,216.73457,216.31659,219.32805,219.55595,-0.57840174,0.032288965,-0.012048221,0.00625575,-0.022706252,1.0
534.0,213.8684,215.16216,208.84265,214.76408,401975.0,214.43565,217.53404,218.50104,220.80891,220.46822,-0.5803067,-0.0053228694,0.004188037,0.0060493397,-0.023499247,1.0,535.0,207.69817,210.73352,205.01112,208.99193,308745.0,213.1618,217.3516,217.09035,220.27548,219.81636,-0.5934294,-0.02885058,0.0062290514,0.014614293,-0.012937216,1.0,536.0,208.04648,213.22151,205.80728,209.98712,236204.0,211.46997,216.99664,216.49074,219.75002,219.342,-0.5926886,0.0016770123,0.009327897,0.024874417,-0.010762976,1.0,537.0,214.76408,216.10759,209.8876,212.17656,232674.0,211.878,216.73457,216.31659,219.32805,219.55595,-0.57840174,0.032288965,-0.012048221,0.00625575,-0.022706252,1.0,538.0,216.35637,221.92949,214.96309,217.9487,214870.0,212.1467,216.24692,216.21706,218.28708,219.41995,-0.5750153,0.007414113,0.007359734,0.025758998,-0.0064397147,1.0
535.0,207.69817,210.73352,205.01112,208.99193,308745.0,213.1618,217.3516,217.09035,220.27548,219.81636,-0.5934294,-0.02885058,0.0062290514,0.014614293,-0.012937216,1.0,536.0,208.04648,213.22151,205.80728,209.98712,236204.0,211.46997,216.99664,216.49074,219.75002,219.342,-0.5926886,0.0016770123,0.009327897,0.024874417,-0.010762976,1.0,537.0,214.76408,216.10759,209.8876,212.17656,232674.0,211.878,216.73457,216.31659,219.32805,219.55595,-0.57840174,0.032288965,-0.012048221,0.00625575,-0.022706252,1.0,538.0,216.35637,221.92949,214.96309,217.9487,214870.0,212.1467,216.24692,216.21706,218.28708,219.41995,-0.5750153,0.007414113,0.007359734,0.025758998,-0.0064397147,1.0,539.0,217.00327,220.38693,215.11238,216.40614,147356.0,212.77367,215.78249,216.34395,217.35558,219.46971,-0.5736395,0.0029899576,-0.0027516903,0.015592726,-0.008713639,1.0
536.0,208.04648,213.22151,205.80728,209.98712,236204.0,211.46997,216.99664,216.49074,219.75002,219.342,-0.5926886,0.0016770123,0.009327897,0.024874417,-0.010762976,1.0,537.0,214.76408,216.10759,209.8876,212.17656,232674.0,211.878,216.73457,216.31659,219.32805,219.55595,-0.57840174,0.032288965,-0.012048221,0.00625575,-0.022706252,1.0,538.0,216.35637,221.92949,214.96309,217.9487,214870.0,212.1467,216.24692,216.21706,218.28708,219.41995,-0.5750153,0.007414113,0.007359734,0.025758998,-0.0064397147,1.0,539.0,217.00327,220.38693,215.11238,216.40614,147356.0,212.77367,215.78249,216.34395,217.35558,219.46971,-0.5736395,0.0029899576,-0.0027516903,0.015592726,-0.008713639,1.0,540.0,213.27127,218.89415,212.9727,217.9487,190356.0,213.88829,215.06264,216.48576,216.44994,219.21095,-0.58157665,-0.017197873,0.021931857,0.02636488,-0.0013999209,1.0
537.0,214.76408,216.10759,209.8876,212.17656,232674.0,211.878,216.73457,216.31659,219.32805,219.55595,-0.57840174,0.032288965,-0.012048221,0.00625575,-0.022706252,1.0,538.0,216.35637,221.92949,214.96309,217.9487,214870.0,212.1467,216.24692,216.21706,218.28708,219.41995,-0.5750153,0.007414113,0.007359734,0.025758998,-0.0064397147,1.0,539.0,217.00327,220.38693,215.11238,216.40614,147356.0,212.77367,215.78249,216.34395,217.35558,219.46971,-0.5736395,0.0029899576,-0.0027516903,0.015592726,-0.008713639,1.0,540.0,213.27127,218.89415,212.9727,217.9487,190356.0,213.88829,215.06264,216.48576,216.44994,219.21095,-0.58157665,-0.017197873,0.021931857,0.02636488,-0.0013999209,1.0,541.0,212.7239,219.29224,210.98232,214.66455,259062.0,214.82378,214.3096,216.45341,216.15735,218.92899,-0.5827408,-0.002566512,0.009122793,0.030877221,-0.008187135,1.0
538.0,216.35637,221.92949,214.96309,217.9487,214870.0,212.1467,216.24692,216.21706,218.28708,219.41995,-0.5750153,0.007414113,0.007359734,0.025758998,-0.0064397147,1.0,539.0,217.00327,220.38693,215.11238,216.40614,147356.0,212.77367,215.78249,216.34395,217.35558,219.46971,-0.5736395,0.0029899576,-0.0027516903,0.015592726,-0.008713639,1.0,540.0,213.27127,218.89415,212.9727,217.9487,190356.0,213.88829,215.06264,216.48576,216.44994,219.21095,-0.58157665,-0.017197873,0.021931857,0.02636488,-0.0013999209,1.0,541.0,212.7239,219.29224,210.98232,214.66455,259062.0,214.82378,214.3096,216.45341,216.15735,218.92899,-0.5827408,-0.002566512,0.009122793,0.030877221,-0.008187135,1.0,542.0,214.26646,216.9535,212.7239,216.9535,149270.0,214.72426,213.73238,216.232,215.99812,218.56076,-0.5794601,0.00725145,0.012540626,0.012540626,-0.007199271,1.0
539.0,217.00327,220.38693,215.11238,216.40614,147356.0,212.77367,215.78249,216.34395,217.35558,219.46971,-0.5736395,0.0029899576,-0.0027516903,0.015592726,-0.008713639,1.0,540.0,213.27127,218.89415,212.9727,217.9487,190356.0,213.88829,215.06264,216.48576,216.44994,219.21095,-0.58157665,-0.017197873,0.021931857,0.02636488,-0.0013999209,1.0,541.0,212.7239,219.29224,210.98232,214.66455,259062.0,214.82378,214.3096,216.45341,216.15735,218.92899,-0.5827408,-0.002566512,0.009122793,0.030877221,-0.008187135,1.0,542.0,214.26646,216.9535,212.7239,216.9535,149270.0,214.72426,213.73238,216.232,215.99812,218.56076,-0.5794601,0.00725145,0.012540626,0.012540626,-0.007199271,1.0,543.0,220.28745,225.86055,217.05304,218.44632,447551.0,215.51047,213.79541,216.0628,216.07574,217.82431,-0.5666548,0.028100435,-0.008357831,0.025299259,-0.014682629,1.0
540.0,213.27127,218.89415,212.9727,217.9487,190356.0,213.88829,215.06264,216.48576,216.44994,219.21095,-0.58157665,-0.017197873,0.021931857,0.02636488,-0.0013999209,1.0,541.0,212.7239,219.29224,210.98232,214.66455,259062.0,214.82378,214.3096,216.45341,216.15735,218.92899,-0.5827408,-0.002566512,0.009122793,0.030877221,-0.008187135,1.0,542.0,214.26646,216.9535,212.7239,216.9535,149270.0,214.72426,213.73238,216.232,215.99812,218.56076,-0.5794601,0.00725145,0.012540626,0.012540626,-0.007199271,1.0,543.0,220.28745,225.86055,217.05304,218.44632,447551.0,215.51047,213.79541,216.0628,216.07574,217.82431,-0.5666548,0.028100435,-0.008357831,0.025299259,-0.014682629,1.0,544.0,213.07224,221.9295,211.97751,221.9295,326953.0,214.72426,213.97786,215.51793,216.02,216.91702,-0.58199996,-0.032753613,0.04156933,0.04156933,-0.0051378147,1.0
541.0,212.7239,219.29224,210.98232,214.66455,259062.0,214.82378,214.3096,216.45341,216.15735,218.92899,-0.5827408,-0.002566512,0.009122793,0.030877221,-0.008187135,1.0,542.0,214.26646,216.9535,212.7239,216.9535,149270.0,214.72426,213.73238,216.232,215.99812,218.56076,-0.5794601,0.00725145,0.012540626,0.012540626,-0.007199271,1.0,543.0,220.28745,225.86055,217.05304,218.44632,447551.0,215.51047,213.79541,216.0628,216.07574,217.82431,-0.5666548,0.028100435,-0.008357831,0.025299259,-0.014682629,1.0,544.0,213.07224,221.9295,211.97751,221.9295,326953.0,214.72426,213.97786,215.51793,216.02,216.91702,-0.58199996,-0.032753613,0.04156933,0.04156933,-0.0051378147,1.0,545.0,213.66934,215.26167,211.97751,215.26167,140509.0,214.80388,213.95132,214.99794,216.14938,216.1756,-0.58073,0.0028023685,0.0074522877,0.0074522877,-0.007918011,1.0
542.0,214.26646,216.9535,212.7239,216.9535,149270.0,214.72426,213.73238,216.232,215.99812,218.56076,-0.5794601,0.00725145,0.012540626,0.012540626,-0.007199271,1.0,543.0,220.28745,225.86055,217.05304,218.44632,447551.0,215.51047,213.79541,216.0628,216.07574,217.82431,-0.5666548,0.028100435,-0.008357831,0.025299259,-0.014682629,1.0,544.0,213.07224,221.9295,211.97751,221.9295,326953.0,214.72426,213.97786,215.51793,216.02,216.91702,-0.58199996,-0.032753613,0.04156933,0.04156933,-0.0051378147,1.0,545.0,213.66934,215.26167,211.97751,215.26167,140509.0,214.80388,213.95132,214.99794,216.14938,216.1756,-0.58073,0.0028023685,0.0074522877,0.0074522877,-0.007918011,1.0,546.0,219.29222,223.32277,217.50085,220.9343,456727.0,216.11754,214.1371,214.76158,216.38625,216.15071,-0.5687714,0.026315797,0.0074880593,0.018379794,-0.008168836,1.0
543.0,220.28745,225.86055,217.05304,218.44632,447551.0,215.51047,213.79541,216.0628,216.07574,217.82431,-0.5666548,0.028100435,-0.008357831,0.025299259,-0.014682629,1.0,544.0,213.07224,221.9295,211.97751,221.9295,326953.0,214.72426,213.97786,215.51793,216.02,216.91702,-0.58199996,-0.032753613,0.04156933,0.04156933,-0.0051378147,1.0,545.0,213.66934,215.26167,211.97751,215.26167,140509.0,214.80388,213.95132,214.99794,216.14938,216.1756,-0.58073,0.0028023685,0.0074522877,0.0074522877,-0.007918011,1.0,546.0,219.29222,223.32277,217.50085,220.9343,456727.0,216.11754,214.1371,214.76158,216.38625,216.15071,-0.5687714,0.026315797,0.0074880593,0.018379794,-0.008168836,1.0,547.0,220.58598,224.11894,219.9391,223.82039,220026.0,217.38144,214.66124,214.64465,216.46188,216.22867,-0.5660199,0.0058997176,0.014662757,0.016016256,-0.0029325238,1.0
544.0,213.07224,221.9295,211.97751,221.9295,326953.0,214.72426,213.97786,215.51793,216.02,216.91702,-0.58199996,-0.032753613,0.04156933,0.04156933,-0.0051378147,1.0,545.0,213.66934,215.26167,211.97751,215.26167,140509.0,214.80388,213.95132,214.99794,216.14938,216.1756,-0.58073,0.0028023685,0.0074522877,0.0074522877,-0.007918011,1.0,546.0,219.29222,223.32277,217.50085,220.9343,456727.0,216.11754,214.1371,214.76158,216.38625,216.15071,-0.5687714,0.026315797,0.0074880593,0.018379794,-0.008168836,1.0,547.0,220.58598,224.11894,219.9391,223.82039,220026.0,217.38144,214.66124,214.64465,216.46188,216.22867,-0.5660199,0.0058997176,0.014662757,0.016016256,-0.0029325238,1.0,548.0,216.50568,221.9295,216.10759,220.93431,137388.0,216.62509,214.76076,214.50284,216.17526,216.1673,-0.5746978,-0.01849758,0.020455053,0.025051698,-0.0018386998,1.0
545.0,213.66934,215.26167,211.97751,215.26167,140509.0,214.80388,213.95132,214.99794,216.14938,216.1756,-0.58073,0.0028023685,0.0074522877,0.0074522877,-0.007918011,1.0,546.0,219.29222,223.32277,217.50085,220.9343,456727.0,216.11754,214.1371,214.76158,216.38625,216.15071,-0.5687714,0.026315797,0.0074880593,0.018379794,-0.008168836,1.0,547.0,220.58598,224.11894,219.9391,223.82039,220026.0,217.38144,214.66124,214.64465,216.46188,216.22867,-0.5660199,0.0058997176,0.014662757,0.016016256,-0.0029325238,1.0,548.0,216.50568,221.9295,216.10759,220.93431,137388.0,216.62509,214.76076,214.50284,216.17526,216.1673,-0.5746978,-0.01849758,0.020455053,0.025051698,-0.0018386998,1.0,549.0,211.97751,217.84918,211.18135,216.9535,217125.0,216.40614,214.63469,214.58493,215.69557,216.08437,-0.5843282,-0.020914776,0.02347418,0.027699502,-0.0037558828,1.0
546.0,219.29222,223.32277,217.50085,220.9343,456727.0,216.11754,214.1371,214.76158,216.38625,216.15071,-0.5687714,0.026315797,0.0074880593,0.018379794,-0.008168836,1.0,547.0,220.58598,224.11894,219.9391,223.82039,220026.0,217.38144,214.66124,214.64465,216.46188,216.22867,-0.5660199,0.0058997176,0.014662757,0.016016256,-0.0029325238,1.0,548.0,216.50568,221.9295,216.10759,220.93431,137388.0,216.62509,214.76076,214.50284,216.17526,216.1673,-0.5746978,-0.01849758,0.020455053,0.025051698,-0.0018386998,1.0,549.0,211.97751,217.84918,211.18135,216.9535,217125.0,216.40614,214.63469,214.58493,215.69557,216.08437,-0.5843282,-0.020914776,0.02347418,0.027699502,-0.0037558828,1.0,550.0,213.07224,214.81383,209.43974,212.9727,318842.0,216.28673,214.99297,214.53517,215.2557,216.17227,-0.58199996,0.0051643522,-0.00046709995,0.008173751,-0.01704815,1.0
547.0,220.58598,224.11894,219.9391,223.82039,220026.0,217.38144,214.66124,214.64465,216.46188,216.22867,-0.5660199,0.0058997176,0.014662757,0.016016256,-0.0029325238,1.0,548.0,216.50568,221.9295,216.10759,220.93431,137388.0,216.62509,214.76076,214.50284,216.17526,216.1673,-0.5746978,-0.01849758,0.020455053,0.025051698,-0.0018386998,1.0,549.0,211.97751,217.84918,211.18135,216.9535,217125.0,216.40614,214.63469,214.58493,215.69557,216.08437,-0.5843282,-0.020914776,0.02347418,0.027699502,-0.0037558828,1.0,550.0,213.07224,214.81383,209.43974,212.9727,318842.0,216.28673,214.99297,214.53517,215.2557,216.17227,-0.58199996,0.0051643522,-0.00046709995,0.008173751,-0.01704815,1.0,551.0,221.97926,223.1735,211.52966,215.46071,561750.0,216.82413,215.92181,214.80885,215.17409,216.45923,-0.56305665,0.041802857,-0.029365627,0.005379946,-0.047074646,1.0
548.0,216.50568,221.9295,216.10759,220.93431,137388.0,216.62509,214.76076,214.50284,216.17526,216.1673,-0.5746978,-0.01849758,0.020455053,0.025051698,-0.0018386998,1.0,549.0,211.97751,217.84918,211.18135,216.9535,217125.0,216.40614,214.63469,214.58493,215.69557,216.08437,-0.5843282,-0.020914776,0.02347418,0.027699502,-0.0037558828,1.0,550.0,213.07224,214.81383,209.43974,212.9727,318842.0,216.28673,214.99297,214.53517,215.2557,216.17227,-0.58199996,0.0051643522,-0.00046709995,0.008173751,-0.01704815,1.0,551.0,221.97926,223.1735,211.52966,215.46071,561750.0,216.82413,215.92181,214.80885,215.17409,216.45923,-0.56305665,0.041802857,-0.029365627,0.005379946,-0.047074646,1.0,552.0,239.3455,241.13687,221.9295,221.9295,1476625.0,220.57603,217.56058,216.13994,215.83093,217.14757,-0.5261225,0.07823362,-0.072765075,0.00748442,-0.072765075,1.0
549.0,211.97751,217.84918,211.18135,216.9535,217125.0,216.40614,214.63469,214.58493,215.69557,216.08437,-0.5843282,-0.020914776,0.02347418,0.027699502,-0.0037558828,1.0,550.0,213.07224,214.81383,209.43974,212.9727,318842.0,216.28673,214.99297,214.53517,215.2557,216.17227,-0.58199996,0.0051643522,-0.00046709995,0.008173751,-0.01704815,1.0,551.0,221.97926,223.1735,211.52966,215.46071,561750.0,216.82413,215.92181,214.80885,215.17409,216.45923,-0.56305665,0.041802857,-0.029365627,0.005379946,-0.047074646,1.0,552.0,239.3455,241.13687,221.9295,221.9295,1476625.0,220.57603,217.56058,216.13994,215.83093,217.14757,-0.5261225,0.07823362,-0.072765075,0.00748442,-0.072765075,1.0,553.0,234.51878,243.12727,232.97624,239.3455,671023.0,224.17867,218.77141,217.11523,216.438,217.50916,-0.53638786,-0.020166334,0.020581396,0.03670702,-0.0065774997,1.0
550.0,213.07224,214.81383,209.43974,212.9727,318842.0,216.28673,214.99297,214.53517,215.2557,216.17227,-0.58199996,0.0051643522,-0.00046709995,0.008173751,-0.01704815,1.0,551.0,221.97926,223.1735,211.52966,215.46071,561750.0,216.82413,215.92181,214.80885,215.17409,216.45923,-0.56305665,0.041802857,-0.029365627,0.005379946,-0.047074646,1.0,552.0,239.3455,241.13687,221.9295,221.9295,1476625.0,220.57603,217.56058,216.13994,215.83093,217.14757,-0.5261225,0.07823362,-0.072765075,0.00748442,-0.072765075,1.0,553.0,234.51878,243.12727,232.97624,239.3455,671023.0,224.17867,218.77141,217.11523,216.438,217.50916,-0.53638786,-0.020166334,0.020581396,0.03670702,-0.0065774997,1.0,554.0,228.49783,237.25558,227.90071,236.8575,456914.0,227.48273,219.5377,217.8467,217.16449,217.6601,-0.5491931,-0.025673637,0.03658534,0.03832747,-0.002613267,1.0
551.0,221.97926,223.1735,211.52966,215.46071,561750.0,216.82413,215.92181,214.80885,215.17409,216.45923,-0.56305665,0.041802857,-0.029365627,0.005379946,-0.047074646,1.0,552.0,239.3455,241.13687,221.9295,221.9295,1476625.0,220.57603,217.56058,216.13994,215.83093,217.14757,-0.5261225,0.07823362,-0.072765075,0.00748442,-0.072765075,1.0,553.0,234.51878,243.12727,232.97624,239.3455,671023.0,224.17867,218.77141,217.11523,216.438,217.50916,-0.53638786,-0.020166334,0.020581396,0.03670702,-0.0065774997,1.0,554.0,228.49783,237.25558,227.90071,236.8575,456914.0,227.48273,219.5377,217.8467,217.16449,217.6601,-0.5491931,-0.025673637,0.03658534,0.03832747,-0.002613267,1.0,555.0,230.3887,236.26038,228.99542,232.67766,462534.0,230.94601,220.67888,218.98123,217.81734,217.87076,-0.5451716,0.008275217,0.009935218,0.025485935,-0.00604749,1.0
552.0,239.3455,241.13687,221.9295,221.9295,1476625.0,220.57603,217.56058,216.13994,215.83093,217.14757,-0.5261225,0.07823362,-0.072765075,0.00748442,-0.072765075,1.0,553.0,234.51878,243.12727,232.97624,239.3455,671023.0,224.17867,218.77141,217.11523,216.438,217.50916,-0.53638786,-0.020166334,0.020581396,0.03670702,-0.0065774997,1.0,554.0,228.49783,237.25558,227.90071,236.8575,456914.0,227.48273,219.5377,217.8467,217.16449,217.6601,-0.5491931,-0.025673637,0.03658534,0.03832747,-0.002613267,1.0,555.0,230.3887,236.26038,228.99542,232.67766,462534.0,230.94601,220.67888,218.98123,217.81734,217.87076,-0.5451716,0.008275217,0.009935218,0.025485935,-0.00604749,1.0,556.0,234.66806,239.8431,230.3887,231.18486,532653.0,233.48378,222.14182,220.3123,218.54384,218.22571,-0.5360704,0.018574513,-0.014843087,0.022052573,-0.018235806,1.0
553.0,234.51878,243.12727,232.97624,239.3455,671023.0,224.17867,218.77141,217.11523,216.438,217.50916,-0.53638786,-0.020166334,0.020581396,0.03670702,-0.0065774997,1.0,554.0,228.49783,237.25558,227.90071,236.8575,456914.0,227.48273,219.5377,217.8467,217.16449,217.6601,-0.5491931,-0.025673637,0.03658534,0.03832747,-0.002613267,1.0,555.0,230.3887,236.26038,228.99542,232.67766,462534.0,230.94601,220.67888,218.98123,217.81734,217.87076,-0.5451716,0.008275217,0.009935218,0.025485935,-0.00604749,1.0,556.0,234.66806,239.8431,230.3887,231.18486,532653.0,233.48378,222.14182,220.3123,218.54384,218.22571,-0.5360704,0.018574513,-0.014843087,0.022052573,-0.018235806,1.0,557.0,228.24904,237.95224,227.30359,235.76279,397513.0,231.26448,223.07399,220.98656,219.16484,218.40318,-0.54972225,-0.027353622,0.032919064,0.042511445,-0.004142194,1.0
554.0,228.49783,237.25558,227.90071,236.8575,456914.0,227.48273,219.5377,217.8467,217.16449,217.6601,-0.5491931,-0.025673637,0.03658534,0.03832747,-0.002613267,1.0,555.0,230.3887,236.26038,228.99542,232.67766,462534.0,230.94601,220.67888,218.98123,217.81734,217.87076,-0.5451716,0.008275217,0.009935218,0.025485935,-0.00604749,1.0,556.0,234.66806,239.8431,230.3887,231.18486,532653.0,233.48378,222.14182,220.3123,218.54384,218.22571,-0.5360704,0.018574513,-0.014843087,0.022052573,-0.018235806,1.0,557.0,228.24904,237.95224,227.30359,235.76279,397513.0,231.26448,223.07399,220.98656,219.16484,218.40318,-0.54972225,-0.027353622,0.032919064,0.042511445,-0.004142194,1.0,558.0,229.94086,232.82693,227.9007,229.19446,180700.0,230.34889,223.71754,221.66579,219.76196,218.75648,-0.5461241,0.0074121593,-0.0032460506,0.012551369,-0.008872552,1.0
555.0,230.3887,236.26038,228.99542,232.67766,462534.0,230.94601,220.67888,218.98123,217.81734,217.87076,-0.5451716,0.008275217,0.009935218,0.025485935,-0.00604749,1.0,556.0,234.66806,239.8431,230.3887,231.18486,532653.0,233.48378,222.14182,220.3123,218.54384,218.22571,-0.5360704,0.018574513,-0.014843087,0.022052573,-0.018235806,1.0,557.0,228.24904,237.95224,227.30359,235.76279,397513.0,231.26448,223.07399,220.98656,219.16484,218.40318,-0.54972225,-0.027353622,0.032919064,0.042511445,-0.004142194,1.0,558.0,229.94086,232.82693,227.9007,229.19446,180700.0,230.34889,223.71754,221.66579,219.76196,218.75648,-0.5461241,0.0074121593,-0.0032460506,0.012551369,-0.008872552,1.0,559.0,227.6519,234.8671,227.00502,230.48822,540698.0,230.17972,224.68953,222.19821,220.31331,219.3337,-0.5509922,-0.009954541,0.012459043,0.031693988,-0.0028415034,1.0
556.0,234.66806,239.8431,230.3887,231.18486,532653.0,233.48378,222.14182,220.3123,218.54384,218.22571,-0.5360704,0.018574513,-0.014843087,0.022052573,-0.018235806,1.0,557.0,228.24904,237.95224,227.30359,235.76279,397513.0,231.26448,223.07399,220.98656,219.16484,218.40318,-0.54972225,-0.027353622,0.032919064,0.042511445,-0.004142194,1.0,558.0,229.94086,232.82693,227.9007,229.19446,180700.0,230.34889,223.71754,221.66579,219.76196,218.75648,-0.5461241,0.0074121593,-0.0032460506,0.012551369,-0.008872552,1.0,559.0,227.6519,234.8671,227.00502,230.48822,540698.0,230.17972,224.68953,222.19821,220.31331,219.3337,-0.5509922,-0.009954541,0.012459043,0.031693988,-0.0028415034,1.0,560.0,224.46727,230.78677,224.01944,227.55238,176182.0,228.99542,225.4094,222.75801,220.98407,219.68036,-0.55776525,-0.013989039,0.01374414,0.028153362,-0.0019951095,1.0
557.0,228.24904,237.95224,227.30359,235.76279,397513.0,231.26448,223.07399,220.98656,219.16484,218.40318,-0.54972225,-0.027353622,0.032919064,0.042511445,-0.004142194,1.0,558.0,229.94086,232.82693,227.9007,229.19446,180700.0,230.34889,223.71754,221.66579,219.76196,218.75648,-0.5461241,0.0074121593,-0.0032460506,0.012551369,-0.008872552,1.0,559.0,227.6519,234.8671,227.00502,230.48822,540698.0,230.17972,224.68953,222.19821,220.31331,219.3337,-0.5509922,-0.009954541,0.012459043,0.031693988,-0.0028415034,1.0,560.0,224.46727,230.78677,224.01944,227.55238,176182.0,228.99542,225.4094,222.75801,220.98407,219.68036,-0.55776525,-0.013989039,0.01374414,0.028153362,-0.0019951095,1.0,561.0,218.94391,230.28918,216.2071,225.91031,304929.0,225.8506,225.38617,223.06902,221.41997,219.76163,-0.5695122,-0.024606533,0.03181818,0.051818155,-0.0125,1.0
558.0,229.94086,232.82693,227.9007,229.19446,180700.0,230.34889,223.71754,221.66579,219.76196,218.75648,-0.5461241,0.0074121593,-0.0032460506,0.012551369,-0.008872552,1.0,559.0,227.6519,234.8671,227.00502,230.48822,540698.0,230.17972,224.68953,222.19821,220.31331,219.3337,-0.5509922,-0.009954541,0.012459043,0.031693988,-0.0028415034,1.0,560.0,224.46727,230.78677,224.01944,227.55238,176182.0,228.99542,225.4094,222.75801,220.98407,219.68036,-0.55776525,-0.013989039,0.01374414,0.028153362,-0.0019951095,1.0,561.0,218.94391,230.28918,216.2071,225.91031,304929.0,225.8506,225.38617,223.06902,221.41997,219.76163,-0.5695122,-0.024606533,0.03181818,0.051818155,-0.0125,1.0,562.0,218.24727,221.82997,215.60999,216.9535,176083.0,223.85023,225.23026,223.26805,221.5593,219.94574,-0.5709938,-0.0031818196,-0.0059279664,0.016415827,-0.012083945,1.0
559.0,227.6519,234.8671,227.00502,230.48822,540698.0,230.17972,224.68953,222.19821,220.31331,219.3337,-0.5509922,-0.009954541,0.012459043,0.031693988,-0.0028415034,1.0,560.0,224.46727,230.78677,224.01944,227.55238,176182.0,228.99542,225.4094,222.75801,220.98407,219.68036,-0.55776525,-0.013989039,0.01374414,0.028153362,-0.0019951095,1.0,561.0,218.94391,230.28918,216.2071,225.91031,304929.0,225.8506,225.38617,223.06902,221.41997,219.76163,-0.5695122,-0.024606533,0.03181818,0.051818155,-0.0125,1.0,562.0,218.24727,221.82997,215.60999,216.9535,176083.0,223.85023,225.23026,223.26805,221.5593,219.94574,-0.5709938,-0.0031818196,-0.0059279664,0.016415827,-0.012083945,1.0,563.0,218.14774,226.80597,215.9583,219.78983,257192.0,221.49162,225.33972,223.16107,221.63095,220.05023,-0.5712055,-0.00045605647,0.0075274142,0.039689768,-0.0100364825,1.0
560.0,224.46727,230.78677,224.01944,227.55238,176182.0,228.99542,225.4094,222.75801,220.98407,219.68036,-0.55776525,-0.013989039,0.01374414,0.028153362,-0.0019951095,1.0,561.0,218.94391,230.28918,216.2071,225.91031,304929.0,225.8506,225.38617,223.06902,221.41997,219.76163,-0.5695122,-0.024606533,0.03181818,0.051818155,-0.0125,1.0,562.0,218.24727,221.82997,215.60999,216.9535,176083.0,223.85023,225.23026,223.26805,221.5593,219.94574,-0.5709938,-0.0031818196,-0.0059279664,0.016415827,-0.012083945,1.0,563.0,218.14774,226.80597,215.9583,219.78983,257192.0,221.49162,225.33972,223.16107,221.63095,220.05023,-0.5712055,-0.00045605647,0.0075274142,0.039689768,-0.0100364825,1.0,564.0,227.50262,228.8959,220.38693,220.9343,384683.0,221.46176,226.37473,223.88258,222.05092,220.50471,-0.5513097,0.042883273,-0.028871417,0.0061242077,-0.03127738,1.0
561.0,218.94391,230.28918,216.2071,225.91031,304929.0,225.8506,225.38617,223.06902,221.41997,219.76163,-0.5695122,-0.024606533,0.03181818,0.051818155,-0.0125,1.0,562.0,218.24727,221.82997,215.60999,216.9535,176083.0,223.85023,225.23026,223.26805,221.5593,219.94574,-0.5709938,-0.0031818196,-0.0059279664,0.016415827,-0.012083945,1.0,563.0,218.14774,226.80597,215.9583,219.78983,257192.0,221.49162,225.33972,223.16107,221.63095,220.05023,-0.5712055,-0.00045605647,0.0075274142,0.039689768,-0.0100364825,1.0,564.0,227.50262,228.8959,220.38693,220.9343,384683.0,221.46176,226.37473,223.88258,222.05092,220.50471,-0.5513097,0.042883273,-0.028871417,0.0061242077,-0.03127738,1.0,565.0,234.76758,235.96182,223.62135,228.8959,581070.0,223.52182,227.82109,224.9375,222.91077,221.40703,-0.53585875,0.031933494,-0.025010573,0.0050869533,-0.047477733,1.0
562.0,218.24727,221.82997,215.60999,216.9535,176083.0,223.85023,225.23026,223.26805,221.5593,219.94574,-0.5709938,-0.0031818196,-0.0059279664,0.016415827,-0.012083945,1.0,563.0,218.14774,226.80597,215.9583,219.78983,257192.0,221.49162,225.33972,223.16107,221.63095,220.05023,-0.5712055,-0.00045605647,0.0075274142,0.039689768,-0.0100364825,1.0,564.0,227.50262,228.8959,220.38693,220.9343,384683.0,221.46176,226.37473,223.88258,222.05092,220.50471,-0.5513097,0.042883273,-0.028871417,0.0061242077,-0.03127738,1.0,565.0,234.76758,235.96182,223.62135,228.8959,581070.0,223.52182,227.82109,224.9375,222.91077,221.40703,-0.53585875,0.031933494,-0.025010573,0.0050869533,-0.047477733,1.0,566.0,238.05173,252.38261,230.53796,233.17526,3181930.0,227.34338,228.8926,225.87547,223.92389,222.4072,-0.5288741,0.013988938,-0.020484924,0.060200706,-0.031563558,1.0
