0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
1018.0,4045.215,4069.3652,3997.1118,4064.1902,772291.0,4058.2073,3982.5264,3935.8713,3913.2358,3869.2844,1.2990376,-0.005934682,0.0046907747,0.0059700767,-0.011891371,12.0,1019.0,3973.1094,4039.498,3952.7542,4023.8252,1193648.0,4034.7764,3997.6475,3940.1887,3919.4185,3879.1868,1.1922346,-0.017824939,0.012764739,0.016709488,-0.005123219,12.0,1020.0,3934.5183,4005.3428,3923.774,3955.7114,1885939.0,4013.3665,4009.1838,3946.756,3923.2314,3889.7563,1.1350737,-0.009713064,0.005386446,0.018000776,-0.0027307784,12.0,1021.0,4028.754,4036.4917,3914.3113,3914.3113,2982052.0,4010.1924,4024.492,3958.8462,3932.4856,3903.087,1.2746552,0.023950987,-0.028406473,0.0019206414,-0.028406473,12.0,1022.0,3994.2532,4071.041,3988.6343,4071.041,2538072.0,3995.17,4030.1304,3970.7634,3939.443,3914.5088,1.2235528,-0.008563624,0.019224575,0.019224575,-0.0014067262,12.0
1019.0,3973.1094,4039.498,3952.7542,4023.8252,1193648.0,4034.7764,3997.6475,3940.1887,3919.4185,3879.1868,1.1922346,-0.017824939,0.012764739,0.016709488,-0.005123219,12.0,1020.0,3934.5183,4005.3428,3923.774,3955.7114,1885939.0,4013.3665,4009.1838,3946.756,3923.2314,3889.7563,1.1350737,-0.009713064,0.005386446,0.018000776,-0.0027307784,12.0,1021.0,4028.754,4036.4917,3914.3113,3914.3113,2982052.0,4010.1924,4024.492,3958.8462,3932.4856,3903.087,1.2746552,0.023950987,-0.028406473,0.0019206414,-0.028406473,12.0,1022.0,3994.2532,4071.041,3988.6343,4071.041,2538072.0,3995.17,4030.1304,3970.7634,3939.443,3914.5088,1.2235528,-0.008563624,0.019224575,0.019224575,-0.0014067262,12.0,1023.0,3943.9321,3992.1833,3925.8933,3978.383,1379284.0,3974.9133,4031.9539,3980.6233,3943.6797,3923.5154,1.1490173,-0.012598362,0.008735195,0.012234276,-0.0045738113,12.0
1020.0,3934.5183,4005.3428,3923.774,3955.7114,1885939.0,4013.3665,4009.1838,3946.756,3923.2314,3889.7563,1.1350737,-0.009713064,0.005386446,0.018000776,-0.0027307784,12.0,1021.0,4028.754,4036.4917,3914.3113,3914.3113,2982052.0,4010.1924,4024.492,3958.8462,3932.4856,3903.087,1.2746552,0.023950987,-0.028406473,0.0019206414,-0.028406473,12.0,1022.0,3994.2532,4071.041,3988.6343,4071.041,2538072.0,3995.17,4030.1304,3970.7634,3939.443,3914.5088,1.2235528,-0.008563624,0.019224575,0.019224575,-0.0014067262,12.0,1023.0,3943.9321,3992.1833,3925.8933,3978.383,1379284.0,3974.9133,4031.9539,3980.6233,3943.6797,3923.5154,1.1490173,-0.012598362,0.008735195,0.012234276,-0.0045738113,12.0,1024.0,4045.8064,4065.1267,3941.9111,3941.9111,2960475.0,3989.453,4029.8774,3995.5989,3950.0415,3931.0908,1.2999134,0.025830634,-0.025679735,0.004775387,-0.025679735,12.0
1021.0,4028.754,4036.4917,3914.3113,3914.3113,2982052.0,4010.1924,4024.492,3958.8462,3932.4856,3903.087,1.2746552,0.023950987,-0.028406473,0.0019206414,-0.028406473,12.0,1022.0,3994.2532,4071.041,3988.6343,4071.041,2538072.0,3995.17,4030.1304,3970.7634,3939.443,3914.5088,1.2235528,-0.008563624,0.019224575,0.019224575,-0.0014067262,12.0,1023.0,3943.9321,3992.1833,3925.8933,3978.383,1379284.0,3974.9133,4031.9539,3980.6233,3943.6797,3923.5154,1.1490173,-0.012598362,0.008735195,0.012234276,-0.0045738113,12.0,1024.0,4045.8064,4065.1267,3941.9111,3941.9111,2960475.0,3989.453,4029.8774,3995.5989,3950.0415,3931.0908,1.2999134,0.025830634,-0.025679735,0.004775387,-0.025679735,12.0,1025.0,4060.1487,4095.5852,4030.626,4037.1318,1939225.0,4014.5789,4032.2136,4010.5325,3960.3208,3938.4558,1.3211571,0.0035449755,-0.0056689437,0.008727881,-0.0072713178,12.0
1022.0,3994.2532,4071.041,3988.6343,4071.041,2538072.0,3995.17,4030.1304,3970.7634,3939.443,3914.5088,1.2235528,-0.008563624,0.019224575,0.019224575,-0.0014067262,12.0,1023.0,3943.9321,3992.1833,3925.8933,3978.383,1379284.0,3974.9133,4031.9539,3980.6233,3943.6797,3923.5154,1.1490173,-0.012598362,0.008735195,0.012234276,-0.0045738113,12.0,1024.0,4045.8064,4065.1267,3941.9111,3941.9111,2960475.0,3989.453,4029.8774,3995.5989,3950.0415,3931.0908,1.2999134,0.025830634,-0.025679735,0.004775387,-0.025679735,12.0,1025.0,4060.1487,4095.5852,4030.626,4037.1318,1939225.0,4014.5789,4032.2136,4010.5325,3960.3208,3938.4558,1.3211571,0.0035449755,-0.0056689437,0.008727881,-0.0072713178,12.0,1026.0,4036.6394,4079.0256,4006.5254,4040.4836,3772719.0,4016.156,4029.6506,4022.408,3970.308,3946.4307,1.2863352,-0.0057902504,0.00095233385,0.010500354,-0.007460147,12.0
1023.0,3943.9321,3992.1833,3925.8933,3978.383,1379284.0,3974.9133,4031.9539,3980.6233,3943.6797,3923.5154,1.1490173,-0.012598362,0.008735195,0.012234276,-0.0045738113,12.0,1024.0,4045.8064,4065.1267,3941.9111,3941.9111,2960475.0,3989.453,4029.8774,3995.5989,3950.0415,3931.0908,1.2999134,0.025830634,-0.025679735,0.004775387,-0.025679735,12.0,1025.0,4060.1487,4095.5852,4030.626,4037.1318,1939225.0,4014.5789,4032.2136,4010.5325,3960.3208,3938.4558,1.3211571,0.0035449755,-0.0056689437,0.008727881,-0.0072713178,12.0,1026.0,4036.6394,4079.0256,4006.5254,4040.4836,3772719.0,4016.156,4029.6506,4022.408,3970.308,3946.4307,1.2863352,-0.0057902504,0.00095233385,0.010500354,-0.007460147,12.0,1027.0,4035.9,4080.8982,4028.4575,4048.5667,2043265.0,4024.4854,4027.0647,4028.7192,3981.5078,3953.6167,1.2852399,-0.00018319742,0.0031384951,0.0111494865,-0.0018440164,12.0
1024.0,4045.8064,4065.1267,3941.9111,3941.9111,2960475.0,3989.453,4029.8774,3995.5989,3950.0415,3931.0908,1.2999134,0.025830634,-0.025679735,0.004775387,-0.025679735,12.0,1025.0,4060.1487,4095.5852,4030.626,4037.1318,1939225.0,4014.5789,4032.2136,4010.5325,3960.3208,3938.4558,1.3211571,0.0035449755,-0.0056689437,0.008727881,-0.0072713178,12.0,1026.0,4036.6394,4079.0256,4006.5254,4040.4836,3772719.0,4016.156,4029.6506,4022.408,3970.308,3946.4307,1.2863352,-0.0057902504,0.00095233385,0.010500354,-0.007460147,12.0,1027.0,4035.9,4080.8982,4028.4575,4048.5667,2043265.0,4024.4854,4027.0647,4028.7192,3981.5078,3953.6167,1.2852399,-0.00018319742,0.0031384951,0.0111494865,-0.0018440164,12.0,1028.0,4022.4448,4059.1138,4017.7134,4046.398,1749271.0,4040.1877,4024.436,4034.0125,3992.5361,3959.7644,1.2653103,-0.0033338484,0.005954873,0.009116071,-0.0011762808,12.0
1025.0,4060.1487,4095.5852,4030.626,4037.1318,1939225.0,4014.5789,4032.2136,4010.5325,3960.3208,3938.4558,1.3211571,0.0035449755,-0.0056689437,0.008727881,-0.0072713178,12.0,1026.0,4036.6394,4079.0256,4006.5254,4040.4836,3772719.0,4016.156,4029.6506,4022.408,3970.308,3946.4307,1.2863352,-0.0057902504,0.00095233385,0.010500354,-0.007460147,12.0,1027.0,4035.9,4080.8982,4028.4575,4048.5667,2043265.0,4024.4854,4027.0647,4028.7192,3981.5078,3953.6167,1.2852399,-0.00018319742,0.0031384951,0.0111494865,-0.0018440164,12.0,1028.0,4022.4448,4059.1138,4017.7134,4046.398,1749271.0,4040.1877,4024.436,4034.0125,3992.5361,3959.7644,1.2653103,-0.0033338484,0.005954873,0.009116071,-0.0011762808,12.0,1029.0,3954.8242,4005.9832,3923.1824,4004.0117,2070859.0,4021.9915,4015.407,4027.906,4000.8772,3962.0332,1.1651508,-0.016810823,0.012437352,0.012935844,-0.008000822,12.0
1026.0,4036.6394,4079.0256,4006.5254,4040.4836,3772719.0,4016.156,4029.6506,4022.408,3970.308,3946.4307,1.2863352,-0.0057902504,0.00095233385,0.010500354,-0.007460147,12.0,1027.0,4035.9,4080.8982,4028.4575,4048.5667,2043265.0,4024.4854,4027.0647,4028.7192,3981.5078,3953.6167,1.2852399,-0.00018319742,0.0031384951,0.0111494865,-0.0018440164,12.0,1028.0,4022.4448,4059.1138,4017.7134,4046.398,1749271.0,4040.1877,4024.436,4034.0125,3992.5361,3959.7644,1.2653103,-0.0033338484,0.005954873,0.009116071,-0.0011762808,12.0,1029.0,3954.8242,4005.9832,3923.1824,4004.0117,2070859.0,4021.9915,4015.407,4027.906,4000.8772,3962.0332,1.1651508,-0.016810823,0.012437352,0.012935844,-0.008000822,12.0,1030.0,4006.279,4013.8691,3901.94,3937.032,1744204.0,4011.2175,4013.0542,4026.9646,4010.6694,3968.8035,1.2413656,0.01301065,-0.017284648,0.0018945332,-0.02604387,12.0
1027.0,4035.9,4080.8982,4028.4575,4048.5667,2043265.0,4024.4854,4027.0647,4028.7192,3981.5078,3953.6167,1.2852399,-0.00018319742,0.0031384951,0.0111494865,-0.0018440164,12.0,1028.0,4022.4448,4059.1138,4017.7134,4046.398,1749271.0,4040.1877,4024.436,4034.0125,3992.5361,3959.7644,1.2653103,-0.0033338484,0.005954873,0.009116071,-0.0011762808,12.0,1029.0,3954.8242,4005.9832,3923.1824,4004.0117,2070859.0,4021.9915,4015.407,4027.906,4000.8772,3962.0332,1.1651508,-0.016810823,0.012437352,0.012935844,-0.008000822,12.0,1030.0,4006.279,4013.8691,3901.94,3937.032,1744204.0,4011.2175,4013.0542,4026.9646,4010.6694,3968.8035,1.2413656,0.01301065,-0.017284648,0.0018945332,-0.02604387,12.0,1031.0,4049.947,4065.1272,3980.059,4006.9692,2688905.0,4013.879,4013.4092,4025.7078,4020.7021,3977.5698,1.3060465,0.010899882,-0.01061191,0.0037482115,-0.017256523,12.0
1028.0,4022.4448,4059.1138,4017.7134,4046.398,1749271.0,4040.1877,4024.436,4034.0125,3992.5361,3959.7644,1.2653103,-0.0033338484,0.005954873,0.009116071,-0.0011762808,12.0,1029.0,3954.8242,4005.9832,3923.1824,4004.0117,2070859.0,4021.9915,4015.407,4027.906,4000.8772,3962.0332,1.1651508,-0.016810823,0.012437352,0.012935844,-0.008000822,12.0,1030.0,4006.279,4013.8691,3901.94,3937.032,1744204.0,4011.2175,4013.0542,4026.9646,4010.6694,3968.8035,1.2413656,0.01301065,-0.017284648,0.0018945332,-0.02604387,12.0,1031.0,4049.947,4065.1272,3980.059,4006.9692,2688905.0,4013.879,4013.4092,4025.7078,4020.7021,3977.5698,1.3060465,0.010899882,-0.01061191,0.0037482115,-0.017256523,12.0,1032.0,4063.501,4093.7134,4030.627,4030.627,2304068.0,4019.3992,4013.018,4025.1484,4026.8552,3987.823,1.3261225,0.0033466993,-0.0080900695,0.0074350554,-0.0080900695,12.0
1029.0,3954.8242,4005.9832,3923.1824,4004.0117,2070859.0,4021.9915,4015.407,4027.906,4000.8772,3962.0332,1.1651508,-0.016810823,0.012437352,0.012935844,-0.008000822,12.0,1030.0,4006.279,4013.8691,3901.94,3937.032,1744204.0,4011.2175,4013.0542,4026.9646,4010.6694,3968.8035,1.2413656,0.01301065,-0.017284648,0.0018945332,-0.02604387,12.0,1031.0,4049.947,4065.1272,3980.059,4006.9692,2688905.0,4013.879,4013.4092,4025.7078,4020.7021,3977.5698,1.3060465,0.010899882,-0.01061191,0.0037482115,-0.017256523,12.0,1032.0,4063.501,4093.7134,4030.627,4030.627,2304068.0,4019.3992,4013.018,4025.1484,4026.8552,3987.823,1.3261225,0.0033466993,-0.0080900695,0.0074350554,-0.0080900695,12.0,1033.0,4132.4023,4169.5645,4062.2185,4063.5002,4039801.0,4041.3906,4018.8306,4028.6748,4035.488,4000.6785,1.4281791,0.016956158,-0.0166736,0.008992831,-0.016983766,12.0
1030.0,4006.279,4013.8691,3901.94,3937.032,1744204.0,4011.2175,4013.0542,4026.9646,4010.6694,3968.8035,1.2413656,0.01301065,-0.017284648,0.0018945332,-0.02604387,12.0,1031.0,4049.947,4065.1272,3980.059,4006.9692,2688905.0,4013.879,4013.4092,4025.7078,4020.7021,3977.5698,1.3060465,0.010899882,-0.01061191,0.0037482115,-0.017256523,12.0,1032.0,4063.501,4093.7134,4030.627,4030.627,2304068.0,4019.3992,4013.018,4025.1484,4026.8552,3987.823,1.3261225,0.0033466993,-0.0080900695,0.0074350554,-0.0080900695,12.0,1033.0,4132.4023,4169.5645,4062.2185,4063.5002,4039801.0,4041.3906,4018.8306,4028.6748,4035.488,4000.6785,1.4281791,0.016956158,-0.0166736,0.008992831,-0.016983766,12.0,1034.0,4089.77,4180.4565,4072.914,4144.9707,2837260.0,4068.38,4026.608,4028.6501,4036.0007,4012.1277,1.3650322,-0.010316595,0.013497228,0.022174018,-0.0041214987,12.0
1031.0,4049.947,4065.1272,3980.059,4006.9692,2688905.0,4013.879,4013.4092,4025.7078,4020.7021,3977.5698,1.3060465,0.010899882,-0.01061191,0.0037482115,-0.017256523,12.0,1032.0,4063.501,4093.7134,4030.627,4030.627,2304068.0,4019.3992,4013.018,4025.1484,4026.8552,3987.823,1.3261225,0.0033466993,-0.0080900695,0.0074350554,-0.0080900695,12.0,1033.0,4132.4023,4169.5645,4062.2185,4063.5002,4039801.0,4041.3906,4018.8306,4028.6748,4035.488,4000.6785,1.4281791,0.016956158,-0.0166736,0.008992831,-0.016983766,12.0,1034.0,4089.77,4180.4565,4072.914,4144.9707,2837260.0,4068.38,4026.608,4028.6501,4036.0007,4012.1277,1.3650322,-0.010316595,0.013497228,0.022174018,-0.0041214987,12.0,1035.0,4147.5337,4164.685,4027.6694,4094.1567,2919608.0,4096.631,4040.809,4033.9485,4040.8977,4024.9963,1.4505917,0.014123942,-0.012869546,0.0041353507,-0.028900107,12.0
1032.0,4063.501,4093.7134,4030.627,4030.627,2304068.0,4019.3992,4013.018,4025.1484,4026.8552,3987.823,1.3261225,0.0033466993,-0.0080900695,0.0074350554,-0.0080900695,12.0,1033.0,4132.4023,4169.5645,4062.2185,4063.5002,4039801.0,4041.3906,4018.8306,4028.6748,4035.488,4000.6785,1.4281791,0.016956158,-0.0166736,0.008992831,-0.016983766,12.0,1034.0,4089.77,4180.4565,4072.914,4144.9707,2837260.0,4068.38,4026.608,4028.6501,4036.0007,4012.1277,1.3650322,-0.010316595,0.013497228,0.022174018,-0.0041214987,12.0,1035.0,4147.5337,4164.685,4027.6694,4094.1567,2919608.0,4096.631,4040.809,4033.9485,4040.8977,4024.9963,1.4505917,0.014123942,-0.012869546,0.0041353507,-0.028900107,12.0,1036.0,4159.017,4178.4854,4117.37,4132.7476,3373143.0,4118.445,4049.4932,4039.668,4044.2551,4036.9927,1.467601,0.0027687293,-0.006316265,0.004680927,-0.010013628,12.0
1033.0,4132.4023,4169.5645,4062.2185,4063.5002,4039801.0,4041.3906,4018.8306,4028.6748,4035.488,4000.6785,1.4281791,0.016956158,-0.0166736,0.008992831,-0.016983766,12.0,1034.0,4089.77,4180.4565,4072.914,4144.9707,2837260.0,4068.38,4026.608,4028.6501,4036.0007,4012.1277,1.3650322,-0.010316595,0.013497228,0.022174018,-0.0041214987,12.0,1035.0,4147.5337,4164.685,4027.6694,4094.1567,2919608.0,4096.631,4040.809,4033.9485,4040.8977,4024.9963,1.4505917,0.014123942,-0.012869546,0.0041353507,-0.028900107,12.0,1036.0,4159.017,4178.4854,4117.37,4132.7476,3373143.0,4118.445,4049.4932,4039.668,4044.2551,4036.9927,1.467601,0.0027687293,-0.006316265,0.004680927,-0.010013628,12.0,1037.0,4093.2205,4194.0107,4059.0652,4155.0747,1526904.0,4124.3887,4056.091,4040.8608,4044.9963,4043.1108,1.370143,-0.015820235,0.015111378,0.02462372,-0.008344348,12.0
1034.0,4089.77,4180.4565,4072.914,4144.9707,2837260.0,4068.38,4026.608,4028.6501,4036.0007,4012.1277,1.3650322,-0.010316595,0.013497228,0.022174018,-0.0041214987,12.0,1035.0,4147.5337,4164.685,4027.6694,4094.1567,2919608.0,4096.631,4040.809,4033.9485,4040.8977,4024.9963,1.4505917,0.014123942,-0.012869546,0.0041353507,-0.028900107,12.0,1036.0,4159.017,4178.4854,4117.37,4132.7476,3373143.0,4118.445,4049.4932,4039.668,4044.2551,4036.9927,1.467601,0.0027687293,-0.006316265,0.004680927,-0.010013628,12.0,1037.0,4093.2205,4194.0107,4059.0652,4155.0747,1526904.0,4124.3887,4056.091,4040.8608,4044.9963,4043.1108,1.370143,-0.015820235,0.015111378,0.02462372,-0.008344348,12.0,1038.0,3920.521,4000.0688,3909.9739,3993.4153,8931209.0,4082.0125,4054.5303,4034.6262,4039.3423,4043.2422,1.1143408,-0.042191587,0.018593002,0.020290134,-0.002690255,12.0
1035.0,4147.5337,4164.685,4027.6694,4094.1567,2919608.0,4096.631,4040.809,4033.9485,4040.8977,4024.9963,1.4505917,0.014123942,-0.012869546,0.0041353507,-0.028900107,12.0,1036.0,4159.017,4178.4854,4117.37,4132.7476,3373143.0,4118.445,4049.4932,4039.668,4044.2551,4036.9927,1.467601,0.0027687293,-0.006316265,0.004680927,-0.010013628,12.0,1037.0,4093.2205,4194.0107,4059.0652,4155.0747,1526904.0,4124.3887,4056.091,4040.8608,4044.9963,4043.1108,1.370143,-0.015820235,0.015111378,0.02462372,-0.008344348,12.0,1038.0,3920.521,4000.0688,3909.9739,3993.4153,8931209.0,4082.0125,4054.5303,4034.6262,4039.3423,4043.2422,1.1143408,-0.042191587,0.018593002,0.020290134,-0.002690255,12.0,1039.0,3914.2122,3960.64,3903.665,3929.0967,1817913.0,4046.901,4045.7573,4031.6812,4032.3003,4037.8174,1.1049962,-0.0016091835,0.003802689,0.011861316,-0.002694591,12.0
1036.0,4159.017,4178.4854,4117.37,4132.7476,3373143.0,4118.445,4049.4932,4039.668,4044.2551,4036.9927,1.467601,0.0027687293,-0.006316265,0.004680927,-0.010013628,12.0,1037.0,4093.2205,4194.0107,4059.0652,4155.0747,1526904.0,4124.3887,4056.091,4040.8608,4044.9963,4043.1108,1.370143,-0.015820235,0.015111378,0.02462372,-0.008344348,12.0,1038.0,3920.521,4000.0688,3909.9739,3993.4153,8931209.0,4082.0125,4054.5303,4034.6262,4039.3423,4043.2422,1.1143408,-0.042191587,0.018593002,0.020290134,-0.002690255,12.0,1039.0,3914.2122,3960.64,3903.665,3929.0967,1817913.0,4046.901,4045.7573,4031.6812,4032.3003,4037.8174,1.1049962,-0.0016091835,0.003802689,0.011861316,-0.002694591,12.0,1040.0,3916.2332,3951.177,3891.6394,3933.089,3829582.0,4000.6409,4036.163,4030.767,4027.2869,4034.1882,1.1079897,0.00051632256,0.004304131,0.008922828,-0.006279956,12.0
1037.0,4093.2205,4194.0107,4059.0652,4155.0747,1526904.0,4124.3887,4056.091,4040.8608,4044.9963,4043.1108,1.370143,-0.015820235,0.015111378,0.02462372,-0.008344348,12.0,1038.0,3920.521,4000.0688,3909.9739,3993.4153,8931209.0,4082.0125,4054.5303,4034.6262,4039.3423,4043.2422,1.1143408,-0.042191587,0.018593002,0.020290134,-0.002690255,12.0,1039.0,3914.2122,3960.64,3903.665,3929.0967,1817913.0,4046.901,4045.7573,4031.6812,4032.3003,4037.8174,1.1049962,-0.0016091835,0.003802689,0.011861316,-0.002694591,12.0,1040.0,3916.2332,3951.177,3891.6394,3933.089,3829582.0,4000.6409,4036.163,4030.767,4027.2869,4034.1882,1.1079897,0.00051632256,0.004304131,0.008922828,-0.006279956,12.0,1041.0,3855.0688,3881.782,3799.967,3841.3674,5852485.0,3939.851,4024.0583,4022.0828,4019.7046,4026.8545,1.0173932,-0.015618147,-0.0035541442,0.0069293766,-0.0142933605,12.0
1038.0,3920.521,4000.0688,3909.9739,3993.4153,8931209.0,4082.0125,4054.5303,4034.6262,4039.3423,4043.2422,1.1143408,-0.042191587,0.018593002,0.020290134,-0.002690255,12.0,1039.0,3914.2122,3960.64,3903.665,3929.0967,1817913.0,4046.901,4045.7573,4031.6812,4032.3003,4037.8174,1.1049962,-0.0016091835,0.003802689,0.011861316,-0.002694591,12.0,1040.0,3916.2332,3951.177,3891.6394,3933.089,3829582.0,4000.6409,4036.163,4030.767,4027.2869,4034.1882,1.1079897,0.00051632256,0.004304131,0.008922828,-0.006279956,12.0,1041.0,3855.0688,3881.782,3799.967,3841.3674,5852485.0,3939.851,4024.0583,4022.0828,4019.7046,4026.8545,1.0173932,-0.015618147,-0.0035541442,0.0069293766,-0.0142933605,12.0,1042.0,3822.146,3890.3582,3816.1824,3819.6816,3440925.0,3885.6362,4009.808,4013.4773,4009.816,4018.4365,0.9686279,-0.008540146,-0.0006447453,0.017846538,-0.0015602963,12.0
1039.0,3914.2122,3960.64,3903.665,3929.0967,1817913.0,4046.901,4045.7573,4031.6812,4032.3003,4037.8174,1.1049962,-0.0016091835,0.003802689,0.011861316,-0.002694591,12.0,1040.0,3916.2332,3951.177,3891.6394,3933.089,3829582.0,4000.6409,4036.163,4030.767,4027.2869,4034.1882,1.1079897,0.00051632256,0.004304131,0.008922828,-0.006279956,12.0,1041.0,3855.0688,3881.782,3799.967,3841.3674,5852485.0,3939.851,4024.0583,4022.0828,4019.7046,4026.8545,1.0173932,-0.015618147,-0.0035541442,0.0069293766,-0.0142933605,12.0,1042.0,3822.146,3890.3582,3816.1824,3819.6816,3440925.0,3885.6362,4009.808,4013.4773,4009.816,4018.4365,0.9686279,-0.008540146,-0.0006447453,0.017846538,-0.0015602963,12.0,1043.0,3786.068,3839.396,3774.7322,3832.9888,1968575.0,3858.7456,3994.0496,4005.5842,3999.45,4009.243,0.91518945,-0.0094391685,0.012392955,0.014085266,-0.00299409,12.0
1040.0,3916.2332,3951.177,3891.6394,3933.089,3829582.0,4000.6409,4036.163,4030.767,4027.2869,4034.1882,1.1079897,0.00051632256,0.004304131,0.008922828,-0.006279956,12.0,1041.0,3855.0688,3881.782,3799.967,3841.3674,5852485.0,3939.851,4024.0583,4022.0828,4019.7046,4026.8545,1.0173932,-0.015618147,-0.0035541442,0.0069293766,-0.0142933605,12.0,1042.0,3822.146,3890.3582,3816.1824,3819.6816,3440925.0,3885.6362,4009.808,4013.4773,4009.816,4018.4365,0.9686279,-0.008540146,-0.0006447453,0.017846538,-0.0015602963,12.0,1043.0,3786.068,3839.396,3774.7322,3832.9888,1968575.0,3858.7456,3994.0496,4005.5842,3999.45,4009.243,0.91518945,-0.0094391685,0.012392955,0.014085266,-0.00299409,12.0,1044.0,3820.963,3859.1104,3785.6738,3795.137,4311783.0,3840.0957,3985.1255,3994.342,3993.3643,4000.266,0.96687555,0.009216626,-0.0067590103,0.009983734,-0.009235624,12.0
1041.0,3855.0688,3881.782,3799.967,3841.3674,5852485.0,3939.851,4024.0583,4022.0828,4019.7046,4026.8545,1.0173932,-0.015618147,-0.0035541442,0.0069293766,-0.0142933605,12.0,1042.0,3822.146,3890.3582,3816.1824,3819.6816,3440925.0,3885.6362,4009.808,4013.4773,4009.816,4018.4365,0.9686279,-0.008540146,-0.0006447453,0.017846538,-0.0015602963,12.0,1043.0,3786.068,3839.396,3774.7322,3832.9888,1968575.0,3858.7456,3994.0496,4005.5842,3999.45,4009.243,0.91518945,-0.0094391685,0.012392955,0.014085266,-0.00299409,12.0,1044.0,3820.963,3859.1104,3785.6738,3795.137,4311783.0,3840.0957,3985.1255,3994.342,3993.3643,4000.266,0.96687555,0.009216626,-0.0067590103,0.009983734,-0.009235624,12.0,1045.0,3860.8354,3877.1492,3832.5452,3842.0574,1569676.0,3829.0164,3975.4292,3984.3762,3990.4167,3994.2417,1.0259347,0.010435212,-0.0048637385,0.0042254543,-0.0073274914,12.0
1042.0,3822.146,3890.3582,3816.1824,3819.6816,3440925.0,3885.6362,4009.808,4013.4773,4009.816,4018.4365,0.9686279,-0.008540146,-0.0006447453,0.017846538,-0.0015602963,12.0,1043.0,3786.068,3839.396,3774.7322,3832.9888,1968575.0,3858.7456,3994.0496,4005.5842,3999.45,4009.243,0.91518945,-0.0094391685,0.012392955,0.014085266,-0.00299409,12.0,1044.0,3820.963,3859.1104,3785.6738,3795.137,4311783.0,3840.0957,3985.1255,3994.342,3993.3643,4000.266,0.96687555,0.009216626,-0.0067590103,0.009983734,-0.009235624,12.0,1045.0,3860.8354,3877.1492,3832.5452,3842.0574,1569676.0,3829.0164,3975.4292,3984.3762,3990.4167,3994.2417,1.0259347,0.010435212,-0.0048637385,0.0042254543,-0.0073274914,12.0,1046.0,3828.3557,3854.034,3817.71,3834.467,2142666.0,3823.6736,3960.6565,3973.9622,3982.401,3987.0327,0.97782576,-0.008412619,0.0015963621,0.006707361,-0.0027807942,12.0
1043.0,3786.068,3839.396,3774.7322,3832.9888,1968575.0,3858.7456,3994.0496,4005.5842,3999.45,4009.243,0.91518945,-0.0094391685,0.012392955,0.014085266,-0.00299409,12.0,1044.0,3820.963,3859.1104,3785.6738,3795.137,4311783.0,3840.0957,3985.1255,3994.342,3993.3643,4000.266,0.96687555,0.009216626,-0.0067590103,0.009983734,-0.009235624,12.0,1045.0,3860.8354,3877.1492,3832.5452,3842.0574,1569676.0,3829.0164,3975.4292,3984.3762,3990.4167,3994.2417,1.0259347,0.010435212,-0.0048637385,0.0042254543,-0.0073274914,12.0,1046.0,3828.3557,3854.034,3817.71,3834.467,2142666.0,3823.6736,3960.6565,3973.9622,3982.401,3987.0327,0.97782576,-0.008412619,0.0015963621,0.006707361,-0.0027807942,12.0,1047.0,3890.9495,3924.1682,3796.0242,3796.0242,3973090.0,3837.4343,3949.153,3966.7146,3978.2688,3981.0857,1.0705395,0.016350035,-0.024396434,0.0085374685,-0.024396434,12.0
1044.0,3820.963,3859.1104,3785.6738,3795.137,4311783.0,3840.0957,3985.1255,3994.342,3993.3643,4000.266,0.96687555,0.009216626,-0.0067590103,0.009983734,-0.009235624,12.0,1045.0,3860.8354,3877.1492,3832.5452,3842.0574,1569676.0,3829.0164,3975.4292,3984.3762,3990.4167,3994.2417,1.0259347,0.010435212,-0.0048637385,0.0042254543,-0.0073274914,12.0,1046.0,3828.3557,3854.034,3817.71,3834.467,2142666.0,3823.6736,3960.6565,3973.9622,3982.401,3987.0327,0.97782576,-0.008412619,0.0015963621,0.006707361,-0.0027807942,12.0,1047.0,3890.9495,3924.1682,3796.0242,3796.0242,3973090.0,3837.4343,3949.153,3966.7146,3978.2688,3981.0857,1.0705395,0.016350035,-0.024396434,0.0085374685,-0.024396434,12.0,1048.0,3946.15,3971.138,3879.0713,3919.1409,3394637.0,3869.4507,3936.7363,3962.9,3978.3574,3977.7834,1.1523024,0.0141868815,-0.0068443897,0.006332239,-0.016998488,12.0
