0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
286.0,603.7022,604.7175,592.0024,596.1118,6626297.0,589.2757,594.4681,597.42334,592.17285,586.42474,-0.8281839,0.016525459,-0.012573037,0.0016818272,-0.019380117,11.0,287.0,598.48083,615.69214,595.62836,601.42993,11530735.0,591.0935,592.87585,597.0812,594.4738,587.37244,-0.84066033,-0.008648924,0.0049276804,0.02875836,-0.004766156,11.0,288.0,590.9871,598.9643,586.82935,598.9643,6127488.0,594.3037,591.8477,596.20856,595.6372,588.4474,-0.85856646,-0.012521225,0.013498036,0.013498036,-0.00703532,11.0,289.0,594.4681,601.3333,591.0838,591.2772,4554461.0,596.30524,591.02905,595.5148,596.7884,589.8844,-0.85024875,0.005890073,-0.0053675794,0.011548531,-0.0056929085,11.0,290.0,592.3408,600.3664,587.4095,597.56226,4035628.0,595.9958,589.83325,594.983,597.1145,590.89264,-0.85533184,-0.003578423,0.008814927,0.013548888,-0.008325132,11.0
287.0,598.48083,615.69214,595.62836,601.42993,11530735.0,591.0935,592.87585,597.0812,594.4738,587.37244,-0.84066033,-0.008648924,0.0049276804,0.02875836,-0.004766156,11.0,288.0,590.9871,598.9643,586.82935,598.9643,6127488.0,594.3037,591.8477,596.20856,595.6372,588.4474,-0.85856646,-0.012521225,0.013498036,0.013498036,-0.00703532,11.0,289.0,594.4681,601.3333,591.0838,591.2772,4554461.0,596.30524,591.02905,595.5148,596.7884,589.8844,-0.85024875,0.005890073,-0.0053675794,0.011548531,-0.0056929085,11.0,290.0,592.3408,600.3664,587.4095,597.56226,4035628.0,595.9958,589.83325,594.983,597.1145,590.89264,-0.85533184,-0.003578423,0.008814927,0.013548888,-0.008325132,11.0,291.0,605.29767,607.1349,594.9999,597.56226,5825924.0,596.3149,590.13947,594.9298,597.20166,592.8632,-0.8243716,0.021873975,-0.0127795525,0.0030351828,-0.017012818,11.0
288.0,590.9871,598.9643,586.82935,598.9643,6127488.0,594.3037,591.8477,596.20856,595.6372,588.4474,-0.85856646,-0.012521225,0.013498036,0.013498036,-0.00703532,11.0,289.0,594.4681,601.3333,591.0838,591.2772,4554461.0,596.30524,591.02905,595.5148,596.7884,589.8844,-0.85024875,0.005890073,-0.0053675794,0.011548531,-0.0056929085,11.0,290.0,592.3408,600.3664,587.4095,597.56226,4035628.0,595.9958,589.83325,594.983,597.1145,590.89264,-0.85533184,-0.003578423,0.008814927,0.013548888,-0.008325132,11.0,291.0,605.29767,607.1349,594.9999,597.56226,5825924.0,596.3149,590.13947,594.9298,597.20166,592.8632,-0.8243716,0.021873975,-0.0127795525,0.0030351828,-0.017012818,11.0,292.0,593.3078,608.3436,591.2773,607.2316,4264170.0,595.2803,589.98157,593.477,596.721,594.6082,-0.85302126,-0.019808218,0.023468098,0.025342323,-0.0034223853,11.0
289.0,594.4681,601.3333,591.0838,591.2772,4554461.0,596.30524,591.02905,595.5148,596.7884,589.8844,-0.85024875,0.005890073,-0.0053675794,0.011548531,-0.0056929085,11.0,290.0,592.3408,600.3664,587.4095,597.56226,4035628.0,595.9958,589.83325,594.983,597.1145,590.89264,-0.85533184,-0.003578423,0.008814927,0.013548888,-0.008325132,11.0,291.0,605.29767,607.1349,594.9999,597.56226,5825924.0,596.3149,590.13947,594.9298,597.20166,592.8632,-0.8243716,0.021873975,-0.0127795525,0.0030351828,-0.017012818,11.0,292.0,593.3078,608.3436,591.2773,607.2316,4264170.0,595.2803,589.98157,593.477,596.721,594.6082,-0.85302126,-0.019808218,0.023468098,0.025342323,-0.0034223853,11.0,293.0,585.47565,593.6945,576.77325,593.6945,4030762.0,594.178,589.86554,592.4303,595.8024,595.394,-0.8717361,-0.013200827,0.014037985,0.014037985,-0.014863749,11.0
290.0,592.3408,600.3664,587.4095,597.56226,4035628.0,595.9958,589.83325,594.983,597.1145,590.89264,-0.85533184,-0.003578423,0.008814927,0.013548888,-0.008325132,11.0,291.0,605.29767,607.1349,594.9999,597.56226,5825924.0,596.3149,590.13947,594.9298,597.20166,592.8632,-0.8243716,0.021873975,-0.0127795525,0.0030351828,-0.017012818,11.0,292.0,593.3078,608.3436,591.2773,607.2316,4264170.0,595.2803,589.98157,593.477,596.721,594.6082,-0.85302126,-0.019808218,0.023468098,0.025342323,-0.0034223853,11.0,293.0,585.47565,593.6945,576.77325,593.6945,4030762.0,594.178,589.86554,592.4303,595.8024,595.394,-0.8717361,-0.013200827,0.014037985,0.014037985,-0.014863749,11.0,294.0,582.38153,589.77856,579.43243,585.95917,4189930.0,591.7607,590.3168,591.212,594.764,595.95044,-0.87912947,-0.0052847904,0.0061431383,0.012701352,-0.0050639017,11.0
291.0,605.29767,607.1349,594.9999,597.56226,5825924.0,596.3149,590.13947,594.9298,597.20166,592.8632,-0.8243716,0.021873975,-0.0127795525,0.0030351828,-0.017012818,11.0,292.0,593.3078,608.3436,591.2773,607.2316,4264170.0,595.2803,589.98157,593.477,596.721,594.6082,-0.85302126,-0.019808218,0.023468098,0.025342323,-0.0034223853,11.0,293.0,585.47565,593.6945,576.77325,593.6945,4030762.0,594.178,589.86554,592.4303,595.8024,595.394,-0.8717361,-0.013200827,0.014037985,0.014037985,-0.014863749,11.0,294.0,582.38153,589.77856,579.43243,585.95917,4189930.0,591.7607,590.3168,591.212,594.764,595.95044,-0.87912947,-0.0052847904,0.0061431383,0.012701352,-0.0050639017,11.0,295.0,565.4119,584.0253,562.75287,584.0253,7667561.0,586.37494,589.07263,588.9687,593.26135,595.3246,-0.9196782,-0.029138295,0.03292005,0.03292005,-0.0047028647,11.0
292.0,593.3078,608.3436,591.2773,607.2316,4264170.0,595.2803,589.98157,593.477,596.721,594.6082,-0.85302126,-0.019808218,0.023468098,0.025342323,-0.0034223853,11.0,293.0,585.47565,593.6945,576.77325,593.6945,4030762.0,594.178,589.86554,592.4303,595.8024,595.394,-0.8717361,-0.013200827,0.014037985,0.014037985,-0.014863749,11.0,294.0,582.38153,589.77856,579.43243,585.95917,4189930.0,591.7607,590.3168,591.212,594.764,595.95044,-0.87912947,-0.0052847904,0.0061431383,0.012701352,-0.0050639017,11.0,295.0,565.4119,584.0253,562.75287,584.0253,7667561.0,586.37494,589.07263,588.9687,593.26135,595.3246,-0.9196782,-0.029138295,0.03292005,0.03292005,-0.0047028647,11.0,296.0,555.5492,571.987,553.08356,567.97424,5537584.0,576.42523,587.3386,586.7109,591.2289,593.7389,-0.9432451,-0.017443445,0.022365393,0.029588373,-0.004438235,11.0
293.0,585.47565,593.6945,576.77325,593.6945,4030762.0,594.178,589.86554,592.4303,595.8024,595.394,-0.8717361,-0.013200827,0.014037985,0.014037985,-0.014863749,11.0,294.0,582.38153,589.77856,579.43243,585.95917,4189930.0,591.7607,590.3168,591.212,594.764,595.95044,-0.87912947,-0.0052847904,0.0061431383,0.012701352,-0.0050639017,11.0,295.0,565.4119,584.0253,562.75287,584.0253,7667561.0,586.37494,589.07263,588.9687,593.26135,595.3246,-0.9196782,-0.029138295,0.03292005,0.03292005,-0.0047028647,11.0,296.0,555.5492,571.987,553.08356,567.97424,5537584.0,576.42523,587.3386,586.7109,591.2289,593.7389,-0.9432451,-0.017443445,0.022365393,0.029588373,-0.004438235,11.0,297.0,559.1752,563.38135,543.5109,552.1166,6186643.0,569.5987,585.32416,584.8858,588.70135,592.2006,-0.93458086,0.0065268325,-0.012623185,0.007522111,-0.028013164,11.0
294.0,582.38153,589.77856,579.43243,585.95917,4189930.0,591.7607,590.3168,591.212,594.764,595.95044,-0.87912947,-0.0052847904,0.0061431383,0.012701352,-0.0050639017,11.0,295.0,565.4119,584.0253,562.75287,584.0253,7667561.0,586.37494,589.07263,588.9687,593.26135,595.3246,-0.9196782,-0.029138295,0.03292005,0.03292005,-0.0047028647,11.0,296.0,555.5492,571.987,553.08356,567.97424,5537584.0,576.42523,587.3386,586.7109,591.2289,593.7389,-0.9432451,-0.017443445,0.022365393,0.029588373,-0.004438235,11.0,297.0,559.1752,563.38135,543.5109,552.1166,6186643.0,569.5987,585.32416,584.8858,588.70135,592.2006,-0.93458086,0.0065268325,-0.012623185,0.007522111,-0.028013164,11.0,298.0,571.45514,573.9691,559.4652,559.4652,7033955.0,566.7946,585.0921,584.0978,587.30316,590.9678,-0.905238,0.021960862,-0.02098143,0.004399282,-0.02098143,11.0
295.0,565.4119,584.0253,562.75287,584.0253,7667561.0,586.37494,589.07263,588.9687,593.26135,595.3246,-0.9196782,-0.029138295,0.03292005,0.03292005,-0.0047028647,11.0,296.0,555.5492,571.987,553.08356,567.97424,5537584.0,576.42523,587.3386,586.7109,591.2289,593.7389,-0.9432451,-0.017443445,0.022365393,0.029588373,-0.004438235,11.0,297.0,559.1752,563.38135,543.5109,552.1166,6186643.0,569.5987,585.32416,584.8858,588.70135,592.2006,-0.93458086,0.0065268325,-0.012623185,0.007522111,-0.028013164,11.0,298.0,571.45514,573.9691,559.4652,559.4652,7033955.0,566.7946,585.0921,584.0978,587.30316,590.9678,-0.905238,0.021960862,-0.02098143,0.004399282,-0.02098143,11.0,299.0,568.4093,575.0328,563.7197,571.64856,5341729.0,564.0001,584.02203,583.7376,585.7696,589.63666,-0.912516,-0.0053299675,0.0056987954,0.011652695,-0.008250363,11.0
296.0,555.5492,571.987,553.08356,567.97424,5537584.0,576.42523,587.3386,586.7109,591.2289,593.7389,-0.9432451,-0.017443445,0.022365393,0.029588373,-0.004438235,11.0,297.0,559.1752,563.38135,543.5109,552.1166,6186643.0,569.5987,585.32416,584.8858,588.70135,592.2006,-0.93458086,0.0065268325,-0.012623185,0.007522111,-0.028013164,11.0,298.0,571.45514,573.9691,559.4652,559.4652,7033955.0,566.7946,585.0921,584.0978,587.30316,590.9678,-0.905238,0.021960862,-0.02098143,0.004399282,-0.02098143,11.0,299.0,568.4093,575.0328,563.7197,571.64856,5341729.0,564.0001,584.02203,583.7376,585.7696,589.63666,-0.912516,-0.0053299675,0.0056987954,0.011652695,-0.008250363,11.0,300.0,565.9437,577.25684,563.9132,565.6537,7299582.0,564.1065,582.15906,582.8311,583.9962,588.4022,-0.9184075,-0.0043376773,-0.0005125368,0.01998977,-0.003587862,11.0
297.0,559.1752,563.38135,543.5109,552.1166,6186643.0,569.5987,585.32416,584.8858,588.70135,592.2006,-0.93458086,0.0065268325,-0.012623185,0.007522111,-0.028013164,11.0,298.0,571.45514,573.9691,559.4652,559.4652,7033955.0,566.7946,585.0921,584.0978,587.30316,590.9678,-0.905238,0.021960862,-0.02098143,0.004399282,-0.02098143,11.0,299.0,568.4093,575.0328,563.7197,571.64856,5341729.0,564.0001,584.02203,583.7376,585.7696,589.63666,-0.912516,-0.0053299675,0.0056987954,0.011652695,-0.008250363,11.0,300.0,565.9437,577.25684,563.9132,565.6537,7299582.0,564.1065,582.15906,582.8311,583.9962,588.4022,-0.9184075,-0.0043376773,-0.0005125368,0.01998977,-0.003587862,11.0,301.0,556.7095,568.50604,552.60004,565.0734,4710869.0,564.33856,579.02625,581.58856,582.23645,586.7472,-0.94047266,-0.016316557,0.015023924,0.021189773,-0.007381676,11.0
298.0,571.45514,573.9691,559.4652,559.4652,7033955.0,566.7946,585.0921,584.0978,587.30316,590.9678,-0.905238,0.021960862,-0.02098143,0.004399282,-0.02098143,11.0,299.0,568.4093,575.0328,563.7197,571.64856,5341729.0,564.0001,584.02203,583.7376,585.7696,589.63666,-0.912516,-0.0053299675,0.0056987954,0.011652695,-0.008250363,11.0,300.0,565.9437,577.25684,563.9132,565.6537,7299582.0,564.1065,582.15906,582.8311,583.9962,588.4022,-0.9184075,-0.0043376773,-0.0005125368,0.01998977,-0.003587862,11.0,301.0,556.7095,568.50604,552.60004,565.0734,4710869.0,564.33856,579.02625,581.58856,582.23645,586.7472,-0.94047266,-0.016316557,0.015023924,0.021189773,-0.007381676,11.0,302.0,567.7808,570.77826,555.5975,561.6408,5761818.0,566.0597,576.97955,580.50806,581.1206,584.92773,-0.91401774,0.019887123,-0.010814095,0.00527925,-0.021457827,11.0
299.0,568.4093,575.0328,563.7197,571.64856,5341729.0,564.0001,584.02203,583.7376,585.7696,589.63666,-0.912516,-0.0053299675,0.0056987954,0.011652695,-0.008250363,11.0,300.0,565.9437,577.25684,563.9132,565.6537,7299582.0,564.1065,582.15906,582.8311,583.9962,588.4022,-0.9184075,-0.0043376773,-0.0005125368,0.01998977,-0.003587862,11.0,301.0,556.7095,568.50604,552.60004,565.0734,4710869.0,564.33856,579.02625,581.58856,582.23645,586.7472,-0.94047266,-0.016316557,0.015023924,0.021189773,-0.007381676,11.0,302.0,567.7808,570.77826,555.5975,561.6408,5761818.0,566.0597,576.97955,580.50806,581.1206,584.92773,-0.91401774,0.019887123,-0.010814095,0.00527925,-0.021457827,11.0,303.0,577.9337,579.19073,567.8293,575.27466,4637718.0,567.3554,576.1093,580.6579,580.7493,583.9785,-0.8897575,0.017881712,-0.00460097,0.0021749837,-0.017483708,11.0
300.0,565.9437,577.25684,563.9132,565.6537,7299582.0,564.1065,582.15906,582.8311,583.9962,588.4022,-0.9184075,-0.0043376773,-0.0005125368,0.01998977,-0.003587862,11.0,301.0,556.7095,568.50604,552.60004,565.0734,4710869.0,564.33856,579.02625,581.58856,582.23645,586.7472,-0.94047266,-0.016316557,0.015023924,0.021189773,-0.007381676,11.0,302.0,567.7808,570.77826,555.5975,561.6408,5761818.0,566.0597,576.97955,580.50806,581.1206,584.92773,-0.91401774,0.019887123,-0.010814095,0.00527925,-0.021457827,11.0,303.0,577.9337,579.19073,567.8293,575.27466,4637718.0,567.3554,576.1093,580.6579,580.7493,583.9785,-0.8897575,0.017881712,-0.00460097,0.0021749837,-0.017483708,11.0,304.0,578.03033,585.95917,575.9998,578.4171,5269919.0,569.2796,575.0135,580.3364,580.846,583.02124,-0.8895266,0.00016717947,0.000669161,0.013716983,-0.0035128398,11.0
301.0,556.7095,568.50604,552.60004,565.0734,4710869.0,564.33856,579.02625,581.58856,582.23645,586.7472,-0.94047266,-0.016316557,0.015023924,0.021189773,-0.007381676,11.0,302.0,567.7808,570.77826,555.5975,561.6408,5761818.0,566.0597,576.97955,580.50806,581.1206,584.92773,-0.91401774,0.019887123,-0.010814095,0.00527925,-0.021457827,11.0,303.0,577.9337,579.19073,567.8293,575.27466,4637718.0,567.3554,576.1093,580.6579,580.7493,583.9785,-0.8897575,0.017881712,-0.00460097,0.0021749837,-0.017483708,11.0,304.0,578.03033,585.95917,575.9998,578.4171,5269919.0,569.2796,575.0135,580.3364,580.846,583.02124,-0.8895266,0.00016717947,0.000669161,0.013716983,-0.0035128398,11.0,305.0,590.5521,592.4376,577.5953,580.15765,6033653.0,574.2013,574.8942,580.1696,581.10516,582.3638,-0.8596059,0.02166286,-0.01760131,0.0031928157,-0.021940278,11.0
302.0,567.7808,570.77826,555.5975,561.6408,5761818.0,566.0597,576.97955,580.50806,581.1206,584.92773,-0.91401774,0.019887123,-0.010814095,0.00527925,-0.021457827,11.0,303.0,577.9337,579.19073,567.8293,575.27466,4637718.0,567.3554,576.1093,580.6579,580.7493,583.9785,-0.8897575,0.017881712,-0.00460097,0.0021749837,-0.017483708,11.0,304.0,578.03033,585.95917,575.9998,578.4171,5269919.0,569.2796,575.0135,580.3364,580.846,583.02124,-0.8895266,0.00016717947,0.000669161,0.013716983,-0.0035128398,11.0,305.0,590.5521,592.4376,577.5953,580.15765,6033653.0,574.2013,574.8942,580.1696,581.10516,582.3638,-0.8596059,0.02166286,-0.01760131,0.0031928157,-0.021940278,11.0,306.0,588.66656,591.7124,573.14734,591.4707,5353987.0,580.5927,573.7855,579.41785,581.3894,581.96246,-0.8641114,-0.0031928748,0.004763509,0.005174153,-0.026363319,11.0
303.0,577.9337,579.19073,567.8293,575.27466,4637718.0,567.3554,576.1093,580.6579,580.7493,583.9785,-0.8897575,0.017881712,-0.00460097,0.0021749837,-0.017483708,11.0,304.0,578.03033,585.95917,575.9998,578.4171,5269919.0,569.2796,575.0135,580.3364,580.846,583.02124,-0.8895266,0.00016717947,0.000669161,0.013716983,-0.0035128398,11.0,305.0,590.5521,592.4376,577.5953,580.15765,6033653.0,574.2013,574.8942,580.1696,581.10516,582.3638,-0.8596059,0.02166286,-0.01760131,0.0031928157,-0.021940278,11.0,306.0,588.66656,591.7124,573.14734,591.4707,5353987.0,580.5927,573.7855,579.41785,581.3894,581.96246,-0.8641114,-0.0031928748,0.004763509,0.005174153,-0.026363319,11.0,307.0,599.9313,601.3333,583.5418,588.61816,7444994.0,587.0228,574.22705,579.49036,581.811,582.1043,-0.8371945,0.019135976,-0.0188573,0.0023370332,-0.0273189,11.0
304.0,578.03033,585.95917,575.9998,578.4171,5269919.0,569.2796,575.0135,580.3364,580.846,583.02124,-0.8895266,0.00016717947,0.000669161,0.013716983,-0.0035128398,11.0,305.0,590.5521,592.4376,577.5953,580.15765,6033653.0,574.2013,574.8942,580.1696,581.10516,582.3638,-0.8596059,0.02166286,-0.01760131,0.0031928157,-0.021940278,11.0,306.0,588.66656,591.7124,573.14734,591.4707,5353987.0,580.5927,573.7855,579.41785,581.3894,581.96246,-0.8641114,-0.0031928748,0.004763509,0.005174153,-0.026363319,11.0,307.0,599.9313,601.3333,583.5418,588.61816,7444994.0,587.0228,574.22705,579.49036,581.811,582.1043,-0.8371945,0.019135976,-0.0188573,0.0023370332,-0.0273189,11.0,308.0,600.5114,607.6184,595.7735,600.4631,4757224.0,591.5383,575.22943,579.9666,582.834,582.5475,-0.8358083,0.00096700934,-8.048916e-05,0.011834855,-0.007889805,11.0
305.0,590.5521,592.4376,577.5953,580.15765,6033653.0,574.2013,574.8942,580.1696,581.10516,582.3638,-0.8596059,0.02166286,-0.01760131,0.0031928157,-0.021940278,11.0,306.0,588.66656,591.7124,573.14734,591.4707,5353987.0,580.5927,573.7855,579.41785,581.3894,581.96246,-0.8641114,-0.0031928748,0.004763509,0.005174153,-0.026363319,11.0,307.0,599.9313,601.3333,583.5418,588.61816,7444994.0,587.0228,574.22705,579.49036,581.811,582.1043,-0.8371945,0.019135976,-0.0188573,0.0023370332,-0.0273189,11.0,308.0,600.5114,607.6184,595.7735,600.4631,4757224.0,591.5383,575.22943,579.9666,582.834,582.5475,-0.8358083,0.00096700934,-8.048916e-05,0.011834855,-0.007889805,11.0,309.0,593.9363,605.29767,593.0177,600.0279,3222479.0,594.71954,575.99976,579.94,583.2131,583.15826,-0.8515195,-0.010949224,0.01025639,0.01912902,-0.0015466214,11.0
306.0,588.66656,591.7124,573.14734,591.4707,5353987.0,580.5927,573.7855,579.41785,581.3894,581.96246,-0.8641114,-0.0031928748,0.004763509,0.005174153,-0.026363319,11.0,307.0,599.9313,601.3333,583.5418,588.61816,7444994.0,587.0228,574.22705,579.49036,581.811,582.1043,-0.8371945,0.019135976,-0.0188573,0.0023370332,-0.0273189,11.0,308.0,600.5114,607.6184,595.7735,600.4631,4757224.0,591.5383,575.22943,579.9666,582.834,582.5475,-0.8358083,0.00096700934,-8.048916e-05,0.011834855,-0.007889805,11.0,309.0,593.9363,605.29767,593.0177,600.0279,3222479.0,594.71954,575.99976,579.94,583.2131,583.15826,-0.8515195,-0.010949224,0.01025639,0.01912902,-0.0015466214,11.0,310.0,615.69226,620.7686,589.34344,592.72766,16755446.0,599.74756,579.3518,581.10754,584.0852,584.2122,-0.7995338,0.03663016,-0.037298784,0.008244994,-0.042795446,11.0
307.0,599.9313,601.3333,583.5418,588.61816,7444994.0,587.0228,574.22705,579.49036,581.811,582.1043,-0.8371945,0.019135976,-0.0188573,0.0023370332,-0.0273189,11.0,308.0,600.5114,607.6184,595.7735,600.4631,4757224.0,591.5383,575.22943,579.9666,582.834,582.5475,-0.8358083,0.00096700934,-8.048916e-05,0.011834855,-0.007889805,11.0,309.0,593.9363,605.29767,593.0177,600.0279,3222479.0,594.71954,575.99976,579.94,583.2131,583.15826,-0.8515195,-0.010949224,0.01025639,0.01912902,-0.0015466214,11.0,310.0,615.69226,620.7686,589.34344,592.72766,16755446.0,599.74756,579.3518,581.10754,584.0852,584.2122,-0.7995338,0.03663016,-0.037298784,0.008244994,-0.042795446,11.0,311.0,598.86755,624.49115,594.85486,617.86774,15229597.0,601.7878,582.2397,580.7861,583.89185,584.7891,-0.8397363,-0.027326487,0.031726852,0.042786796,-0.0067005144,11.0
308.0,600.5114,607.6184,595.7735,600.4631,4757224.0,591.5383,575.22943,579.9666,582.834,582.5475,-0.8358083,0.00096700934,-8.048916e-05,0.011834855,-0.007889805,11.0,309.0,593.9363,605.29767,593.0177,600.0279,3222479.0,594.71954,575.99976,579.94,583.2131,583.15826,-0.8515195,-0.010949224,0.01025639,0.01912902,-0.0015466214,11.0,310.0,615.69226,620.7686,589.34344,592.72766,16755446.0,599.74756,579.3518,581.10754,584.0852,584.2122,-0.7995338,0.03663016,-0.037298784,0.008244994,-0.042795446,11.0,311.0,598.86755,624.49115,594.85486,617.86774,15229597.0,601.7878,582.2397,580.7861,583.89185,584.7891,-0.8397363,-0.027326487,0.031726852,0.042786796,-0.0067005144,11.0,312.0,606.6031,614.5319,595.72516,603.3639,7399207.0,603.12213,585.40155,581.4508,584.21674,585.36285,-0.8212523,0.0129169375,-0.0053398833,0.013070874,-0.017932573,11.0
309.0,593.9363,605.29767,593.0177,600.0279,3222479.0,594.71954,575.99976,579.94,583.2131,583.15826,-0.8515195,-0.010949224,0.01025639,0.01912902,-0.0015466214,11.0,310.0,615.69226,620.7686,589.34344,592.72766,16755446.0,599.74756,579.3518,581.10754,584.0852,584.2122,-0.7995338,0.03663016,-0.037298784,0.008244994,-0.042795446,11.0,311.0,598.86755,624.49115,594.85486,617.86774,15229597.0,601.7878,582.2397,580.7861,583.89185,584.7891,-0.8397363,-0.027326487,0.031726852,0.042786796,-0.0067005144,11.0,312.0,606.6031,614.5319,595.72516,603.3639,7399207.0,603.12213,585.40155,581.4508,584.21674,585.36285,-0.8212523,0.0129169375,-0.0053398833,0.013070874,-0.017932573,11.0,313.0,612.30786,620.28503,605.78107,612.64624,8588761.0,605.4814,588.12506,582.7924,585.0696,586.6086,-0.80762076,0.009404457,0.00055266573,0.01302803,-0.010659297,11.0
310.0,615.69226,620.7686,589.34344,592.72766,16755446.0,599.74756,579.3518,581.10754,584.0852,584.2122,-0.7995338,0.03663016,-0.037298784,0.008244994,-0.042795446,11.0,311.0,598.86755,624.49115,594.85486,617.86774,15229597.0,601.7878,582.2397,580.7861,583.89185,584.7891,-0.8397363,-0.027326487,0.031726852,0.042786796,-0.0067005144,11.0,312.0,606.6031,614.5319,595.72516,603.3639,7399207.0,603.12213,585.40155,581.4508,584.21674,585.36285,-0.8212523,0.0129169375,-0.0053398833,0.013070874,-0.017932573,11.0,313.0,612.30786,620.28503,605.78107,612.64624,8588761.0,605.4814,588.12506,582.7924,585.0696,586.6086,-0.80762076,0.009404457,0.00055266573,0.01302803,-0.010659297,11.0,314.0,624.68463,628.504,605.6361,612.3079,9804095.0,611.6311,591.8768,584.9076,586.2782,587.9494,-0.7780466,0.020213312,-0.01981269,0.006114097,-0.030493015,11.0
311.0,598.86755,624.49115,594.85486,617.86774,15229597.0,601.7878,582.2397,580.7861,583.89185,584.7891,-0.8397363,-0.027326487,0.031726852,0.042786796,-0.0067005144,11.0,312.0,606.6031,614.5319,595.72516,603.3639,7399207.0,603.12213,585.40155,581.4508,584.21674,585.36285,-0.8212523,0.0129169375,-0.0053398833,0.013070874,-0.017932573,11.0,313.0,612.30786,620.28503,605.78107,612.64624,8588761.0,605.4814,588.12506,582.7924,585.0696,586.6086,-0.80762076,0.009404457,0.00055266573,0.01302803,-0.010659297,11.0,314.0,624.68463,628.504,605.6361,612.3079,9804095.0,611.6311,591.8768,584.9076,586.2782,587.9494,-0.7780466,0.020213312,-0.01981269,0.006114097,-0.030493015,11.0,315.0,619.46326,629.8577,614.00006,622.70245,11340358.0,612.38525,595.4447,587.61017,587.3631,588.8019,-0.790523,-0.008358417,0.005229026,0.016779833,-0.008819206,11.0
312.0,606.6031,614.5319,595.72516,603.3639,7399207.0,603.12213,585.40155,581.4508,584.21674,585.36285,-0.8212523,0.0129169375,-0.0053398833,0.013070874,-0.017932573,11.0,313.0,612.30786,620.28503,605.78107,612.64624,8588761.0,605.4814,588.12506,582.7924,585.0696,586.6086,-0.80762076,0.009404457,0.00055266573,0.01302803,-0.010659297,11.0,314.0,624.68463,628.504,605.6361,612.3079,9804095.0,611.6311,591.8768,584.9076,586.2782,587.9494,-0.7780466,0.020213312,-0.01981269,0.006114097,-0.030493015,11.0,315.0,619.46326,629.8577,614.00006,622.70245,11340358.0,612.38525,595.4447,587.61017,587.3631,588.8019,-0.790523,-0.008358417,0.005229026,0.016779833,-0.008819206,11.0,316.0,623.8144,637.6898,618.0128,622.509,13831258.0,617.37463,599.9184,591.02344,588.10376,589.4723,-0.78012604,0.007024041,-0.0020925933,0.02224285,-0.009300162,11.0
313.0,612.30786,620.28503,605.78107,612.64624,8588761.0,605.4814,588.12506,582.7924,585.0696,586.6086,-0.80762076,0.009404457,0.00055266573,0.01302803,-0.010659297,11.0,314.0,624.68463,628.504,605.6361,612.3079,9804095.0,611.6311,591.8768,584.9076,586.2782,587.9494,-0.7780466,0.020213312,-0.01981269,0.006114097,-0.030493015,11.0,315.0,619.46326,629.8577,614.00006,622.70245,11340358.0,612.38525,595.4447,587.61017,587.3631,588.8019,-0.790523,-0.008358417,0.005229026,0.016779833,-0.008819206,11.0,316.0,623.8144,637.6898,618.0128,622.509,13831258.0,617.37463,599.9184,591.02344,588.10376,589.4723,-0.78012604,0.007024041,-0.0020925933,0.02224285,-0.009300162,11.0,317.0,618.7863,636.2394,616.99744,629.1808,11295290.0,619.8113,603.3187,594.00397,589.1229,590.1492,-0.79214054,-0.008060212,0.016798187,0.028205309,-0.002890908,11.0
314.0,624.68463,628.504,605.6361,612.3079,9804095.0,611.6311,591.8768,584.9076,586.2782,587.9494,-0.7780466,0.020213312,-0.01981269,0.006114097,-0.030493015,11.0,315.0,619.46326,629.8577,614.00006,622.70245,11340358.0,612.38525,595.4447,587.61017,587.3631,588.8019,-0.790523,-0.008358417,0.005229026,0.016779833,-0.008819206,11.0,316.0,623.8144,637.6898,618.0128,622.509,13831258.0,617.37463,599.9184,591.02344,588.10376,589.4723,-0.78012604,0.007024041,-0.0020925933,0.02224285,-0.009300162,11.0,317.0,618.7863,636.2394,616.99744,629.1808,11295290.0,619.8113,603.3187,594.00397,589.1229,590.1492,-0.79214054,-0.008060212,0.016798187,0.028205309,-0.002890908,11.0,318.0,616.8525,624.4429,609.3104,615.45044,7668180.0,620.7202,605.9133,596.27386,590.378,591.01135,-0.79676145,-0.0031252112,-0.0022729244,0.012305001,-0.012226644,11.0
