0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
239.0,18.44052,19.475948,17.89815,18.218641,1063828.0,17.814333,18.553925,18.62542,18.157503,17.456863,-0.95097035,0.027472474,-0.012032106,0.05614969,-0.029411824,1.0,240.0,18.785664,19.303381,18.366562,18.440521,483618.0,17.868568,18.511194,18.728962,18.282742,17.63601,-0.94936764,0.018716624,-0.018372623,0.027559137,-0.022309672,1.0,241.0,21.029097,21.990566,18.04607,18.958235,7486922.0,18.701843,18.619667,18.896603,18.489828,17.89651,-0.93894994,0.119422615,-0.098475985,0.045720913,-0.14185235,1.0,242.0,20.511383,20.979792,19.77179,20.437426,1701810.0,19.342825,18.711706,18.90893,18.660427,18.132357,-0.94135404,-0.024618914,-0.0036057143,0.022836559,-0.036057692,1.0,243.0,21.00444,21.324932,20.536034,20.536034,989056.0,19.95422,18.85798,18.94591,18.816235,18.355057,-0.93906444,0.024038225,-0.022300398,0.015258253,-0.022300398,1.0
240.0,18.785664,19.303381,18.366562,18.440521,483618.0,17.868568,18.511194,18.728962,18.282742,17.63601,-0.94936764,0.018716624,-0.018372623,0.027559137,-0.022309672,1.0,241.0,21.029097,21.990566,18.04607,18.958235,7486922.0,18.701843,18.619667,18.896603,18.489828,17.89651,-0.93894994,0.119422615,-0.098475985,0.045720913,-0.14185235,1.0,242.0,20.511383,20.979792,19.77179,20.437426,1701810.0,19.342825,18.711706,18.90893,18.660427,18.132357,-0.94135404,-0.024618914,-0.0036057143,0.022836559,-0.036057692,1.0,243.0,21.00444,21.324932,20.536034,20.536034,989056.0,19.95422,18.85798,18.94591,18.816235,18.355057,-0.93906444,0.024038225,-0.022300398,0.015258253,-0.022300398,1.0,244.0,20.856525,21.398895,20.26485,21.004444,878718.0,20.437422,19.035482,19.0248,18.98782,18.53749,-0.9397513,-0.007042077,0.0070921807,0.026004782,-0.028368812,1.0
241.0,21.029097,21.990566,18.04607,18.958235,7486922.0,18.701843,18.619667,18.896603,18.489828,17.89651,-0.93894994,0.119422615,-0.098475985,0.045720913,-0.14185235,1.0,242.0,20.511383,20.979792,19.77179,20.437426,1701810.0,19.342825,18.711706,18.90893,18.660427,18.132357,-0.94135404,-0.024618914,-0.0036057143,0.022836559,-0.036057692,1.0,243.0,21.00444,21.324932,20.536034,20.536034,989056.0,19.95422,18.85798,18.94591,18.816235,18.355057,-0.93906444,0.024038225,-0.022300398,0.015258253,-0.022300398,1.0,244.0,20.856525,21.398895,20.26485,21.004444,878718.0,20.437422,19.035482,19.0248,18.98782,18.53749,-0.9397513,-0.007042077,0.0070921807,0.026004782,-0.028368812,1.0,245.0,23.962816,24.357267,20.831873,20.881178,4210844.0,21.472853,19.349398,19.251608,19.27774,18.814426,-0.9253268,0.14893617,-0.12860082,0.016460968,-0.1306584,1.0
242.0,20.511383,20.979792,19.77179,20.437426,1701810.0,19.342825,18.711706,18.90893,18.660427,18.132357,-0.94135404,-0.024618914,-0.0036057143,0.022836559,-0.036057692,1.0,243.0,21.00444,21.324932,20.536034,20.536034,989056.0,19.95422,18.85798,18.94591,18.816235,18.355057,-0.93906444,0.024038225,-0.022300398,0.015258253,-0.022300398,1.0,244.0,20.856525,21.398895,20.26485,21.004444,878718.0,20.437422,19.035482,19.0248,18.98782,18.53749,-0.9397513,-0.007042077,0.0070921807,0.026004782,-0.028368812,1.0,245.0,23.962816,24.357267,20.831873,20.881178,4210844.0,21.472853,19.349398,19.251608,19.27774,18.814426,-0.9253268,0.14893617,-0.12860082,0.016460968,-0.1306584,1.0,246.0,27.537516,27.981272,25.417349,25.417349,15762024.0,22.774536,19.934498,19.658384,19.67219,19.203945,-0.9087273,0.14917693,-0.07699193,0.01611462,-0.07699193,1.0
243.0,21.00444,21.324932,20.536034,20.536034,989056.0,19.95422,18.85798,18.94591,18.816235,18.355057,-0.93906444,0.024038225,-0.022300398,0.015258253,-0.022300398,1.0,244.0,20.856525,21.398895,20.26485,21.004444,878718.0,20.437422,19.035482,19.0248,18.98782,18.53749,-0.9397513,-0.007042077,0.0070921807,0.026004782,-0.028368812,1.0,245.0,23.962816,24.357267,20.831873,20.881178,4210844.0,21.472853,19.349398,19.251608,19.27774,18.814426,-0.9253268,0.14893617,-0.12860082,0.016460968,-0.1306584,1.0,246.0,27.537516,27.981272,25.417349,25.417349,15762024.0,22.774536,19.934498,19.658384,19.67219,19.203945,-0.9087273,0.14917693,-0.07699193,0.01611462,-0.07699193,1.0,247.0,26.132288,27.562168,25.04755,27.537514,2666810.0,23.898718,20.416056,20.00846,19.906887,19.533476,-0.9152526,-0.051029574,0.053773556,0.05471701,-0.04150945,1.0
244.0,20.856525,21.398895,20.26485,21.004444,878718.0,20.437422,19.035482,19.0248,18.98782,18.53749,-0.9397513,-0.007042077,0.0070921807,0.026004782,-0.028368812,1.0,245.0,23.962816,24.357267,20.831873,20.881178,4210844.0,21.472853,19.349398,19.251608,19.27774,18.814426,-0.9253268,0.14893617,-0.12860082,0.016460968,-0.1306584,1.0,246.0,27.537516,27.981272,25.417349,25.417349,15762024.0,22.774536,19.934498,19.658384,19.67219,19.203945,-0.9087273,0.14917693,-0.07699193,0.01611462,-0.07699193,1.0,247.0,26.132288,27.562168,25.04755,27.537514,2666810.0,23.898718,20.416056,20.00846,19.906887,19.533476,-0.9152526,-0.051029574,0.053773556,0.05471701,-0.04150945,1.0,248.0,26.058329,27.044453,25.688532,26.181595,863202.0,24.909494,20.904188,20.37086,20.138626,19.831778,-0.91559607,-0.0028301904,0.004730369,0.03784295,-0.014191107,1.0
245.0,23.962816,24.357267,20.831873,20.881178,4210844.0,21.472853,19.349398,19.251608,19.27774,18.814426,-0.9253268,0.14893617,-0.12860082,0.016460968,-0.1306584,1.0,246.0,27.537516,27.981272,25.417349,25.417349,15762024.0,22.774536,19.934498,19.658384,19.67219,19.203945,-0.9087273,0.14917693,-0.07699193,0.01611462,-0.07699193,1.0,247.0,26.132288,27.562168,25.04755,27.537514,2666810.0,23.898718,20.416056,20.00846,19.906887,19.533476,-0.9152526,-0.051029574,0.053773556,0.05471701,-0.04150945,1.0,248.0,26.058329,27.044453,25.688532,26.181595,863202.0,24.909494,20.904188,20.37086,20.138626,19.831778,-0.91559607,-0.0028301904,0.004730369,0.03784295,-0.014191107,1.0,249.0,24.70241,26.551394,24.529839,26.551394,1542148.0,25.67867,21.310143,20.69628,20.355574,20.102962,-0.92189246,-0.052033994,0.0748503,0.0748503,-0.006985998,1.0
246.0,27.537516,27.981272,25.417349,25.417349,15762024.0,22.774536,19.934498,19.658384,19.67219,19.203945,-0.9087273,0.14917693,-0.07699193,0.01611462,-0.07699193,1.0,247.0,26.132288,27.562168,25.04755,27.537514,2666810.0,23.898718,20.416056,20.00846,19.906887,19.533476,-0.9152526,-0.051029574,0.053773556,0.05471701,-0.04150945,1.0,248.0,26.058329,27.044453,25.688532,26.181595,863202.0,24.909494,20.904188,20.37086,20.138626,19.831778,-0.91559607,-0.0028301904,0.004730369,0.03784295,-0.014191107,1.0,249.0,24.70241,26.551394,24.529839,26.551394,1542148.0,25.67867,21.310143,20.69628,20.355574,20.102962,-0.92189246,-0.052033994,0.0748503,0.0748503,-0.006985998,1.0,250.0,24.234,25.04755,23.666977,25.04755,668178.0,25.732908,21.691442,20.945276,20.547869,20.353601,-0.92406756,-0.018962137,0.033570655,0.033570655,-0.023397792,1.0
247.0,26.132288,27.562168,25.04755,27.537514,2666810.0,23.898718,20.416056,20.00846,19.906887,19.533476,-0.9152526,-0.051029574,0.053773556,0.05471701,-0.04150945,1.0,248.0,26.058329,27.044453,25.688532,26.181595,863202.0,24.909494,20.904188,20.37086,20.138626,19.831778,-0.91559607,-0.0028301904,0.004730369,0.03784295,-0.014191107,1.0,249.0,24.70241,26.551394,24.529839,26.551394,1542148.0,25.67867,21.310143,20.69628,20.355574,20.102962,-0.92189246,-0.052033994,0.0748503,0.0748503,-0.006985998,1.0,250.0,24.234,25.04755,23.666977,25.04755,668178.0,25.732908,21.691442,20.945276,20.547869,20.353601,-0.92406756,-0.018962137,0.033570655,0.033570655,-0.023397792,1.0,251.0,24.012123,24.899635,23.666979,24.505186,516274.0,25.02783,22.16807,21.207832,20.732273,20.564796,-0.9250979,-0.009155572,0.02053388,0.03696097,-0.014373732,1.0
248.0,26.058329,27.044453,25.688532,26.181595,863202.0,24.909494,20.904188,20.37086,20.138626,19.831778,-0.91559607,-0.0028301904,0.004730369,0.03784295,-0.014191107,1.0,249.0,24.70241,26.551394,24.529839,26.551394,1542148.0,25.67867,21.310143,20.69628,20.355574,20.102962,-0.92189246,-0.052033994,0.0748503,0.0748503,-0.006985998,1.0,250.0,24.234,25.04755,23.666977,25.04755,668178.0,25.732908,21.691442,20.945276,20.547869,20.353601,-0.92406756,-0.018962137,0.033570655,0.033570655,-0.023397792,1.0,251.0,24.012123,24.899635,23.666979,24.505186,516274.0,25.02783,22.16807,21.207832,20.732273,20.564796,-0.9250979,-0.009155572,0.02053388,0.03696097,-0.014373732,1.0,252.0,23.962816,25.09686,23.691633,24.283308,608638.0,24.593935,22.611826,21.460526,20.925554,20.688063,-0.9253268,-0.0020534156,0.013374518,0.047325168,-0.011316857,1.0
249.0,24.70241,26.551394,24.529839,26.551394,1542148.0,25.67867,21.310143,20.69628,20.355574,20.102962,-0.92189246,-0.052033994,0.0748503,0.0748503,-0.006985998,1.0,250.0,24.234,25.04755,23.666977,25.04755,668178.0,25.732908,21.691442,20.945276,20.547869,20.353601,-0.92406756,-0.018962137,0.033570655,0.033570655,-0.023397792,1.0,251.0,24.012123,24.899635,23.666979,24.505186,516274.0,25.02783,22.16807,21.207832,20.732273,20.564796,-0.9250979,-0.009155572,0.02053388,0.03696097,-0.014373732,1.0,252.0,23.962816,25.09686,23.691633,24.283308,608638.0,24.593935,22.611826,21.460526,20.925554,20.688063,-0.9253268,-0.0020534156,0.013374518,0.047325168,-0.011316857,1.0,253.0,23.913511,24.45588,23.66698,24.38192,458100.0,24.164972,23.009562,21.719383,21.12968,20.809685,-0.9255558,-0.0020575612,0.019587645,0.022680381,-0.010309278,1.0
250.0,24.234,25.04755,23.666977,25.04755,668178.0,25.732908,21.691442,20.945276,20.547869,20.353601,-0.92406756,-0.018962137,0.033570655,0.033570655,-0.023397792,1.0,251.0,24.012123,24.899635,23.666979,24.505186,516274.0,25.02783,22.16807,21.207832,20.732273,20.564796,-0.9250979,-0.009155572,0.02053388,0.03696097,-0.014373732,1.0,252.0,23.962816,25.09686,23.691633,24.283308,608638.0,24.593935,22.611826,21.460526,20.925554,20.688063,-0.9253268,-0.0020534156,0.013374518,0.047325168,-0.011316857,1.0,253.0,23.913511,24.45588,23.66698,24.38192,458100.0,24.164972,23.009562,21.719383,21.12968,20.809685,-0.9255558,-0.0020575612,0.019587645,0.022680381,-0.010309278,1.0,254.0,23.395798,24.110739,23.17392,24.06143,316416.0,23.90365,23.339914,21.958519,21.337753,20.94692,-0.92795986,-0.021649417,0.028450968,0.030558499,-0.009483683,1.0
251.0,24.012123,24.899635,23.666979,24.505186,516274.0,25.02783,22.16807,21.207832,20.732273,20.564796,-0.9250979,-0.009155572,0.02053388,0.03696097,-0.014373732,1.0,252.0,23.962816,25.09686,23.691633,24.283308,608638.0,24.593935,22.611826,21.460526,20.925554,20.688063,-0.9253268,-0.0020534156,0.013374518,0.047325168,-0.011316857,1.0,253.0,23.913511,24.45588,23.66698,24.38192,458100.0,24.164972,23.009562,21.719383,21.12968,20.809685,-0.9255558,-0.0020575612,0.019587645,0.022680381,-0.010309278,1.0,254.0,23.395798,24.110739,23.17392,24.06143,316416.0,23.90365,23.339914,21.958519,21.337753,20.94692,-0.92795986,-0.021649417,0.028450968,0.030558499,-0.009483683,1.0,255.0,22.261751,23.469751,21.793343,23.420446,507664.0,23.5092,23.571653,22.145882,21.458061,21.041424,-0.933226,-0.048472233,0.05204869,0.054263495,-0.021040991,1.0
252.0,23.962816,25.09686,23.691633,24.283308,608638.0,24.593935,22.611826,21.460526,20.925554,20.688063,-0.9253268,-0.0020534156,0.013374518,0.047325168,-0.011316857,1.0,253.0,23.913511,24.45588,23.66698,24.38192,458100.0,24.164972,23.009562,21.719383,21.12968,20.809685,-0.9255558,-0.0020575612,0.019587645,0.022680381,-0.010309278,1.0,254.0,23.395798,24.110739,23.17392,24.06143,316416.0,23.90365,23.339914,21.958519,21.337753,20.94692,-0.92795986,-0.021649417,0.028450968,0.030558499,-0.009483683,1.0,255.0,22.261751,23.469751,21.793343,23.420446,507664.0,23.5092,23.571653,22.145882,21.458061,21.041424,-0.933226,-0.048472233,0.05204869,0.054263495,-0.021040991,1.0,256.0,24.431223,25.29408,22.360361,22.360361,1366212.0,23.59302,23.798462,22.524307,21.68487,21.209064,-0.92315173,0.09745288,-0.084762886,0.03531786,-0.084762886,1.0
253.0,23.913511,24.45588,23.66698,24.38192,458100.0,24.164972,23.009562,21.719383,21.12968,20.809685,-0.9255558,-0.0020575612,0.019587645,0.022680381,-0.010309278,1.0,254.0,23.395798,24.110739,23.17392,24.06143,316416.0,23.90365,23.339914,21.958519,21.337753,20.94692,-0.92795986,-0.021649417,0.028450968,0.030558499,-0.009483683,1.0,255.0,22.261751,23.469751,21.793343,23.420446,507664.0,23.5092,23.571653,22.145882,21.458061,21.041424,-0.933226,-0.048472233,0.05204869,0.054263495,-0.021040991,1.0,256.0,24.431223,25.29408,22.360361,22.360361,1366212.0,23.59302,23.798462,22.524307,21.68487,21.209064,-0.92315173,0.09745288,-0.084762886,0.03531786,-0.084762886,1.0,257.0,23.469751,24.40657,23.272528,24.40657,461622.0,23.494408,23.995686,22.83247,21.867302,21.353695,-0.9276165,-0.039354213,0.039916,0.039916,-0.008403313,1.0
254.0,23.395798,24.110739,23.17392,24.06143,316416.0,23.90365,23.339914,21.958519,21.337753,20.94692,-0.92795986,-0.021649417,0.028450968,0.030558499,-0.009483683,1.0,255.0,22.261751,23.469751,21.793343,23.420446,507664.0,23.5092,23.571653,22.145882,21.458061,21.041424,-0.933226,-0.048472233,0.05204869,0.054263495,-0.021040991,1.0,256.0,24.431223,25.29408,22.360361,22.360361,1366212.0,23.59302,23.798462,22.524307,21.68487,21.209064,-0.92315173,0.09745288,-0.084762886,0.03531786,-0.084762886,1.0,257.0,23.469751,24.40657,23.272528,24.40657,461622.0,23.494408,23.995686,22.83247,21.867302,21.353695,-0.9276165,-0.039354213,0.039916,0.039916,-0.008403313,1.0,258.0,23.913511,25.343391,23.642328,23.790245,826632.0,23.494408,24.189625,23.130774,22.074389,21.523802,-0.9255558,0.018907739,-0.005154639,0.059793845,-0.011340191,1.0
255.0,22.261751,23.469751,21.793343,23.420446,507664.0,23.5092,23.571653,22.145882,21.458061,21.041424,-0.933226,-0.048472233,0.05204869,0.054263495,-0.021040991,1.0,256.0,24.431223,25.29408,22.360361,22.360361,1366212.0,23.59302,23.798462,22.524307,21.68487,21.209064,-0.92315173,0.09745288,-0.084762886,0.03531786,-0.084762886,1.0,257.0,23.469751,24.40657,23.272528,24.40657,461622.0,23.494408,23.995686,22.83247,21.867302,21.353695,-0.9276165,-0.039354213,0.039916,0.039916,-0.008403313,1.0,258.0,23.913511,25.343391,23.642328,23.790245,826632.0,23.494408,24.189625,23.130774,22.074389,21.523802,-0.9255558,0.018907739,-0.005154639,0.059793845,-0.011340191,1.0,259.0,23.666977,24.135386,22.705505,24.061426,686334.0,23.548643,24.376987,23.392096,22.276543,21.706236,-0.92670065,-0.010309417,0.01666665,0.019791683,-0.040625017,1.0
256.0,24.431223,25.29408,22.360361,22.360361,1366212.0,23.59302,23.798462,22.524307,21.68487,21.209064,-0.92315173,0.09745288,-0.084762886,0.03531786,-0.084762886,1.0,257.0,23.469751,24.40657,23.272528,24.40657,461622.0,23.494408,23.995686,22.83247,21.867302,21.353695,-0.9276165,-0.039354213,0.039916,0.039916,-0.008403313,1.0,258.0,23.913511,25.343391,23.642328,23.790245,826632.0,23.494408,24.189625,23.130774,22.074389,21.523802,-0.9255558,0.018907739,-0.005154639,0.059793845,-0.011340191,1.0,259.0,23.666977,24.135386,22.705505,24.061426,686334.0,23.548643,24.376987,23.392096,22.276543,21.706236,-0.92670065,-0.010309417,0.01666665,0.019791683,-0.040625017,1.0,260.0,22.754816,24.38192,22.680857,24.38192,672726.0,23.647255,24.296455,23.590553,22.446157,21.822927,-0.93093634,-0.038541503,0.07150594,0.07150594,-0.003250304,1.0
257.0,23.469751,24.40657,23.272528,24.40657,461622.0,23.494408,23.995686,22.83247,21.867302,21.353695,-0.9276165,-0.039354213,0.039916,0.039916,-0.008403313,1.0,258.0,23.913511,25.343391,23.642328,23.790245,826632.0,23.494408,24.189625,23.130774,22.074389,21.523802,-0.9255558,0.018907739,-0.005154639,0.059793845,-0.011340191,1.0,259.0,23.666977,24.135386,22.705505,24.061426,686334.0,23.548643,24.376987,23.392096,22.276543,21.706236,-0.92670065,-0.010309417,0.01666665,0.019791683,-0.040625017,1.0,260.0,22.754816,24.38192,22.680857,24.38192,672726.0,23.647255,24.296455,23.590553,22.446157,21.822927,-0.93093634,-0.038541503,0.07150594,0.07150594,-0.003250304,1.0,261.0,22.95204,24.357267,22.286407,22.754816,1291628.0,23.35142,23.990757,23.6867,22.68973,21.962627,-0.9300205,0.008667337,-0.008592862,0.06122454,-0.029001042,1.0
258.0,23.913511,25.343391,23.642328,23.790245,826632.0,23.494408,24.189625,23.130774,22.074389,21.523802,-0.9255558,0.018907739,-0.005154639,0.059793845,-0.011340191,1.0,259.0,23.666977,24.135386,22.705505,24.061426,686334.0,23.548643,24.376987,23.392096,22.276543,21.706236,-0.92670065,-0.010309417,0.01666665,0.019791683,-0.040625017,1.0,260.0,22.754816,24.38192,22.680857,24.38192,672726.0,23.647255,24.296455,23.590553,22.446157,21.822927,-0.93093634,-0.038541503,0.07150594,0.07150594,-0.003250304,1.0,261.0,22.95204,24.357267,22.286407,22.754816,1291628.0,23.35142,23.990757,23.6867,22.68973,21.962627,-0.9300205,0.008667337,-0.008592862,0.06122454,-0.029001042,1.0,262.0,23.247877,24.036776,22.754814,22.927385,1018822.0,23.307045,23.798462,23.823526,22.927385,22.10726,-0.92864674,0.012889373,-0.013785822,0.03393422,-0.021208907,1.0
259.0,23.666977,24.135386,22.705505,24.061426,686334.0,23.548643,24.376987,23.392096,22.276543,21.706236,-0.92670065,-0.010309417,0.01666665,0.019791683,-0.040625017,1.0,260.0,22.754816,24.38192,22.680857,24.38192,672726.0,23.647255,24.296455,23.590553,22.446157,21.822927,-0.93093634,-0.038541503,0.07150594,0.07150594,-0.003250304,1.0,261.0,22.95204,24.357267,22.286407,22.754816,1291628.0,23.35142,23.990757,23.6867,22.68973,21.962627,-0.9300205,0.008667337,-0.008592862,0.06122454,-0.029001042,1.0,262.0,23.247877,24.036776,22.754814,22.927385,1018822.0,23.307045,23.798462,23.823526,22.927385,22.10726,-0.92864674,0.012889373,-0.013785822,0.03393422,-0.021208907,1.0,263.0,22.582243,24.036776,22.360365,23.223223,1206894.0,23.04079,23.566723,23.902416,23.112778,22.235455,-0.9317377,-0.028632041,0.028384263,0.0644105,-0.009825344,1.0
260.0,22.754816,24.38192,22.680857,24.38192,672726.0,23.647255,24.296455,23.590553,22.446157,21.822927,-0.93093634,-0.038541503,0.07150594,0.07150594,-0.003250304,1.0,261.0,22.95204,24.357267,22.286407,22.754816,1291628.0,23.35142,23.990757,23.6867,22.68973,21.962627,-0.9300205,0.008667337,-0.008592862,0.06122454,-0.029001042,1.0,262.0,23.247877,24.036776,22.754814,22.927385,1018822.0,23.307045,23.798462,23.823526,22.927385,22.10726,-0.92864674,0.012889373,-0.013785822,0.03393422,-0.021208907,1.0,263.0,22.582243,24.036776,22.360365,23.223223,1206894.0,23.04079,23.566723,23.902416,23.112778,22.235455,-0.9317377,-0.028632041,0.028384263,0.0644105,-0.009825344,1.0,264.0,22.87808,23.173918,22.261753,22.261753,559250.0,22.88301,23.4451,24.003494,23.29028,22.37762,-0.93036395,0.013100443,-0.026939655,0.012931001,-0.026939655,1.0
261.0,22.95204,24.357267,22.286407,22.754816,1291628.0,23.35142,23.990757,23.6867,22.68973,21.962627,-0.9300205,0.008667337,-0.008592862,0.06122454,-0.029001042,1.0,262.0,23.247877,24.036776,22.754814,22.927385,1018822.0,23.307045,23.798462,23.823526,22.927385,22.10726,-0.92864674,0.012889373,-0.013785822,0.03393422,-0.021208907,1.0,263.0,22.582243,24.036776,22.360365,23.223223,1206894.0,23.04079,23.566723,23.902416,23.112778,22.235455,-0.9317377,-0.028632041,0.028384263,0.0644105,-0.009825344,1.0,264.0,22.87808,23.173918,22.261753,22.261753,559250.0,22.88301,23.4451,24.003494,23.29028,22.37762,-0.93036395,0.013100443,-0.026939655,0.012931001,-0.026939655,1.0,265.0,23.17392,23.765594,22.92739,22.92739,531832.0,22.966831,23.37443,23.964048,23.465809,22.532936,-0.9289902,0.012931124,-0.010638298,0.02553193,-0.010638298,1.0
262.0,23.247877,24.036776,22.754814,22.927385,1018822.0,23.307045,23.798462,23.823526,22.927385,22.10726,-0.92864674,0.012889373,-0.013785822,0.03393422,-0.021208907,1.0,263.0,22.582243,24.036776,22.360365,23.223223,1206894.0,23.04079,23.566723,23.902416,23.112778,22.235455,-0.9317377,-0.028632041,0.028384263,0.0644105,-0.009825344,1.0,264.0,22.87808,23.173918,22.261753,22.261753,559250.0,22.88301,23.4451,24.003494,23.29028,22.37762,-0.93036395,0.013100443,-0.026939655,0.012931001,-0.026939655,1.0,265.0,23.17392,23.765594,22.92739,22.92739,531832.0,22.966831,23.37443,23.964048,23.465809,22.532936,-0.9289902,0.012931124,-0.010638298,0.02553193,-0.010638298,1.0,266.0,24.012123,24.283306,23.075304,23.469753,807808.0,23.178848,23.37443,23.787779,23.58513,22.77125,-0.9250979,0.036170118,-0.022587316,0.011293619,-0.039014403,1.0
263.0,22.582243,24.036776,22.360365,23.223223,1206894.0,23.04079,23.566723,23.902416,23.112778,22.235455,-0.9317377,-0.028632041,0.028384263,0.0644105,-0.009825344,1.0,264.0,22.87808,23.173918,22.261753,22.261753,559250.0,22.88301,23.4451,24.003494,23.29028,22.37762,-0.93036395,0.013100443,-0.026939655,0.012931001,-0.026939655,1.0,265.0,23.17392,23.765594,22.92739,22.92739,531832.0,22.966831,23.37443,23.964048,23.465809,22.532936,-0.9289902,0.012931124,-0.010638298,0.02553193,-0.010638298,1.0,266.0,24.012123,24.283306,23.075304,23.469753,807808.0,23.178848,23.37443,23.787779,23.58513,22.77125,-0.9250979,0.036170118,-0.022587316,0.011293619,-0.039014403,1.0,267.0,24.357267,24.62845,24.061428,24.38192,451872.0,23.400726,23.400726,23.699028,23.738966,23.006275,-0.9234952,0.01437375,0.0010121303,0.011133587,-0.012145795,1.0
264.0,22.87808,23.173918,22.261753,22.261753,559250.0,22.88301,23.4451,24.003494,23.29028,22.37762,-0.93036395,0.013100443,-0.026939655,0.012931001,-0.026939655,1.0,265.0,23.17392,23.765594,22.92739,22.92739,531832.0,22.966831,23.37443,23.964048,23.465809,22.532936,-0.9289902,0.012931124,-0.010638298,0.02553193,-0.010638298,1.0,266.0,24.012123,24.283306,23.075304,23.469753,807808.0,23.178848,23.37443,23.787779,23.58513,22.77125,-0.9250979,0.036170118,-0.022587316,0.011293619,-0.039014403,1.0,267.0,24.357267,24.62845,24.061428,24.38192,451872.0,23.400726,23.400726,23.699028,23.738966,23.006275,-0.9234952,0.01437375,0.0010121303,0.011133587,-0.012145795,1.0,268.0,23.74094,24.677757,23.297184,24.579144,308686.0,23.632465,23.389221,23.583158,23.848427,23.199392,-0.92635715,-0.02530363,0.03530627,0.039459974,-0.01869162,1.0
265.0,23.17392,23.765594,22.92739,22.92739,531832.0,22.966831,23.37443,23.964048,23.465809,22.532936,-0.9289902,0.012931124,-0.010638298,0.02553193,-0.010638298,1.0,266.0,24.012123,24.283306,23.075304,23.469753,807808.0,23.178848,23.37443,23.787779,23.58513,22.77125,-0.9250979,0.036170118,-0.022587316,0.011293619,-0.039014403,1.0,267.0,24.357267,24.62845,24.061428,24.38192,451872.0,23.400726,23.400726,23.699028,23.738966,23.006275,-0.9234952,0.01437375,0.0010121303,0.011133587,-0.012145795,1.0,268.0,23.74094,24.677757,23.297184,24.579144,308686.0,23.632465,23.389221,23.583158,23.848427,23.199392,-0.92635715,-0.02530363,0.03530627,0.039459974,-0.01869162,1.0,269.0,24.283304,24.603796,23.54371,23.716282,635180.0,23.913511,23.44839,23.562204,23.985497,23.394152,-0.9238386,0.022845099,-0.023350285,0.013198,-0.030456852,1.0
266.0,24.012123,24.283306,23.075304,23.469753,807808.0,23.178848,23.37443,23.787779,23.58513,22.77125,-0.9250979,0.036170118,-0.022587316,0.011293619,-0.039014403,1.0,267.0,24.357267,24.62845,24.061428,24.38192,451872.0,23.400726,23.400726,23.699028,23.738966,23.006275,-0.9234952,0.01437375,0.0010121303,0.011133587,-0.012145795,1.0,268.0,23.74094,24.677757,23.297184,24.579144,308686.0,23.632465,23.389221,23.583158,23.848427,23.199392,-0.92635715,-0.02530363,0.03530627,0.039459974,-0.01869162,1.0,269.0,24.283304,24.603796,23.54371,23.716282,635180.0,23.913511,23.44839,23.562204,23.985497,23.394152,-0.9238386,0.022845099,-0.023350285,0.013198,-0.030456852,1.0,270.0,25.811798,26.329515,24.061428,24.653103,3927500.0,24.441086,23.685059,23.641094,24.059456,23.628355,-0.9167409,0.06294423,-0.044890136,0.020057365,-0.067812786,1.0
267.0,24.357267,24.62845,24.061428,24.38192,451872.0,23.400726,23.400726,23.699028,23.738966,23.006275,-0.9234952,0.01437375,0.0010121303,0.011133587,-0.012145795,1.0,268.0,23.74094,24.677757,23.297184,24.579144,308686.0,23.632465,23.389221,23.583158,23.848427,23.199392,-0.92635715,-0.02530363,0.03530627,0.039459974,-0.01869162,1.0,269.0,24.283304,24.603796,23.54371,23.716282,635180.0,23.913511,23.44839,23.562204,23.985497,23.394152,-0.9238386,0.022845099,-0.023350285,0.013198,-0.030456852,1.0,270.0,25.811798,26.329515,24.061428,24.653103,3927500.0,24.441086,23.685059,23.641094,24.059456,23.628355,-0.9167409,0.06294423,-0.044890136,0.020057365,-0.067812786,1.0,271.0,25.170818,26.699312,24.94894,26.05833,2033890.0,24.672825,23.734364,23.699028,23.964788,23.766413,-0.9197173,-0.02483282,0.035259534,0.060724825,-0.008814902,1.0
268.0,23.74094,24.677757,23.297184,24.579144,308686.0,23.632465,23.389221,23.583158,23.848427,23.199392,-0.92635715,-0.02530363,0.03530627,0.039459974,-0.01869162,1.0,269.0,24.283304,24.603796,23.54371,23.716282,635180.0,23.913511,23.44839,23.562204,23.985497,23.394152,-0.9238386,0.022845099,-0.023350285,0.013198,-0.030456852,1.0,270.0,25.811798,26.329515,24.061428,24.653103,3927500.0,24.441086,23.685059,23.641094,24.059456,23.628355,-0.9167409,0.06294423,-0.044890136,0.020057365,-0.067812786,1.0,271.0,25.170818,26.699312,24.94894,26.05833,2033890.0,24.672825,23.734364,23.699028,23.964788,23.766413,-0.9197173,-0.02483282,0.035259534,0.060724825,-0.008814902,1.0,272.0,28.42503,29.337194,25.24478,25.368044,6574814.0,25.486378,24.064716,23.922138,24.056498,24.030201,-0.904606,0.12928508,-0.10754555,0.032090172,-0.11188206,1.0
