0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
646.0,619.4535,637.5365,615.71735,633.6509,98947.0,618.8557,589.6407,572.1364,562.5684,555.3047,0.010248935,-0.020789135,0.02291918,0.029191837,-0.0060313633,6.0,647.0,610.68604,627.42395,604.8078,619.7026,84054.0,620.75867,595.4857,576.1441,566.4301,558.2454,-0.035035808,-0.014153534,0.014764642,0.027408414,-0.009625621,6.0,648.0,608.9923,619.603,603.7617,619.603,66896.0,619.82214,601.9916,580.874,570.0746,561.2543,-0.04378406,-0.00277348,0.017423352,0.017423352,-0.008588957,6.0,649.0,613.1768,615.01996,603.26355,615.01996,46599.0,616.98267,607.36835,585.5044,573.6015,564.4109,-0.022170674,0.006871202,0.0030058909,0.0030058909,-0.016167052,6.0,650.0,611.8816,614.62146,595.3927,603.2635,211782.0,612.8381,609.35095,590.42114,576.9212,567.53766,-0.028860644,-0.0021123223,-0.014084546,0.0044777333,-0.026947893,6.0
647.0,610.68604,627.42395,604.8078,619.7026,84054.0,620.75867,595.4857,576.1441,566.4301,558.2454,-0.035035808,-0.014153534,0.014764642,0.027408414,-0.009625621,6.0,648.0,608.9923,619.603,603.7617,619.603,66896.0,619.82214,601.9916,580.874,570.0746,561.2543,-0.04378406,-0.00277348,0.017423352,0.017423352,-0.008588957,6.0,649.0,613.1768,615.01996,603.26355,615.01996,46599.0,616.98267,607.36835,585.5044,573.6015,564.4109,-0.022170674,0.006871202,0.0030058909,0.0030058909,-0.016167052,6.0,650.0,611.8816,614.62146,595.3927,603.2635,211782.0,612.8381,609.35095,590.42114,576.9212,567.53766,-0.028860644,-0.0021123223,-0.014084546,0.0044777333,-0.026947893,6.0,651.0,618.7063,625.6804,606.0532,611.88165,67511.0,612.6886,611.15094,595.4027,580.2469,570.92175,0.006389615,0.01115364,-0.011030557,0.011272142,-0.020450905,6.0
648.0,608.9923,619.603,603.7617,619.603,66896.0,619.82214,601.9916,580.874,570.0746,561.2543,-0.04378406,-0.00277348,0.017423352,0.017423352,-0.008588957,6.0,649.0,613.1768,615.01996,603.26355,615.01996,46599.0,616.98267,607.36835,585.5044,573.6015,564.4109,-0.022170674,0.006871202,0.0030058909,0.0030058909,-0.016167052,6.0,650.0,611.8816,614.62146,595.3927,603.2635,211782.0,612.8381,609.35095,590.42114,576.9212,567.53766,-0.028860644,-0.0021123223,-0.014084546,0.0044777333,-0.026947893,6.0,651.0,618.7063,625.6804,606.0532,611.88165,67511.0,612.6886,611.15094,595.4027,580.2469,570.92175,0.006389615,0.01115364,-0.011030557,0.011272142,-0.020450905,6.0,652.0,625.78,634.64716,619.8022,623.6878,351311.0,615.7074,612.7218,600.54114,584.05676,574.64294,0.042926103,0.011433099,-0.003343378,0.014169757,-0.009552619,6.0
649.0,613.1768,615.01996,603.26355,615.01996,46599.0,616.98267,607.36835,585.5044,573.6015,564.4109,-0.022170674,0.006871202,0.0030058909,0.0030058909,-0.016167052,6.0,650.0,611.8816,614.62146,595.3927,603.2635,211782.0,612.8381,609.35095,590.42114,576.9212,567.53766,-0.028860644,-0.0021123223,-0.014084546,0.0044777333,-0.026947893,6.0,651.0,618.7063,625.6804,606.0532,611.88165,67511.0,612.6886,611.15094,595.4027,580.2469,570.92175,0.006389615,0.01115364,-0.011030557,0.011272142,-0.020450905,6.0,652.0,625.78,634.64716,619.8022,623.6878,351311.0,615.7074,612.7218,600.54114,584.05676,574.64294,0.042926103,0.011433099,-0.003343378,0.014169757,-0.009552619,6.0,653.0,642.1693,651.43494,624.98303,629.96454,201978.0,622.34283,615.2092,607.0794,589.1678,578.78595,0.1275783,0.026190165,-0.019005507,0.014428653,-0.026762858,6.0
650.0,611.8816,614.62146,595.3927,603.2635,211782.0,612.8381,609.35095,590.42114,576.9212,567.53766,-0.028860644,-0.0021123223,-0.014084546,0.0044777333,-0.026947893,6.0,651.0,618.7063,625.6804,606.0532,611.88165,67511.0,612.6886,611.15094,595.4027,580.2469,570.92175,0.006389615,0.01115364,-0.011030557,0.011272142,-0.020450905,6.0,652.0,625.78,634.64716,619.8022,623.6878,351311.0,615.7074,612.7218,600.54114,584.05676,574.64294,0.042926103,0.011433099,-0.003343378,0.014169757,-0.009552619,6.0,653.0,642.1693,651.43494,624.98303,629.96454,201978.0,622.34283,615.2092,607.0794,589.1678,578.78595,0.1275783,0.026190165,-0.019005507,0.014428653,-0.026762858,6.0,654.0,639.6785,644.9091,620.7487,631.1601,633377.0,627.6431,617.3546,612.437,593.9321,582.60846,0.11471317,-0.0038787024,-0.013316701,0.008176933,-0.029592711,6.0
651.0,618.7063,625.6804,606.0532,611.88165,67511.0,612.6886,611.15094,595.4027,580.2469,570.92175,0.006389615,0.01115364,-0.011030557,0.011272142,-0.020450905,6.0,652.0,625.78,634.64716,619.8022,623.6878,351311.0,615.7074,612.7218,600.54114,584.05676,574.64294,0.042926103,0.011433099,-0.003343378,0.014169757,-0.009552619,6.0,653.0,642.1693,651.43494,624.98303,629.96454,201978.0,622.34283,615.2092,607.0794,589.1678,578.78595,0.1275783,0.026190165,-0.019005507,0.014428653,-0.026762858,6.0,654.0,639.6785,644.9091,620.7487,631.1601,633377.0,627.6431,617.3546,612.437,593.9321,582.60846,0.11471317,-0.0038787024,-0.013316701,0.008176933,-0.029592711,6.0,655.0,644.9589,655.56964,638.1343,642.6176,173031.0,634.2586,620.7454,615.5779,599.18866,586.4774,0.1419869,0.008254765,-0.003630147,0.016451726,-0.010581564,6.0
652.0,625.78,634.64716,619.8022,623.6878,351311.0,615.7074,612.7218,600.54114,584.05676,574.64294,0.042926103,0.011433099,-0.003343378,0.014169757,-0.009552619,6.0,653.0,642.1693,651.43494,624.98303,629.96454,201978.0,622.34283,615.2092,607.0794,589.1678,578.78595,0.1275783,0.026190165,-0.019005507,0.014428653,-0.026762858,6.0,654.0,639.6785,644.9091,620.7487,631.1601,633377.0,627.6431,617.3546,612.437,593.9321,582.60846,0.11471317,-0.0038787024,-0.013316701,0.008176933,-0.029592711,6.0,655.0,644.9589,655.56964,638.1343,642.6176,173031.0,634.2586,620.7454,615.5779,599.18866,586.4774,0.1419869,0.008254765,-0.003630147,0.016451726,-0.010581564,6.0,656.0,648.64526,675.4957,643.26526,651.58435,247226.0,640.2464,623.93024,618.4248,604.37146,590.24677,0.16102721,0.0057156202,0.004531161,0.04139469,-0.008294238,6.0
653.0,642.1693,651.43494,624.98303,629.96454,201978.0,622.34283,615.2092,607.0794,589.1678,578.78595,0.1275783,0.026190165,-0.019005507,0.014428653,-0.026762858,6.0,654.0,639.6785,644.9091,620.7487,631.1601,633377.0,627.6431,617.3546,612.437,593.9321,582.60846,0.11471317,-0.0038787024,-0.013316701,0.008176933,-0.029592711,6.0,655.0,644.9589,655.56964,638.1343,642.6176,173031.0,634.2586,620.7454,615.5779,599.18866,586.4774,0.1419869,0.008254765,-0.003630147,0.016451726,-0.010581564,6.0,656.0,648.64526,675.4957,643.26526,651.58435,247226.0,640.2464,623.93024,618.4248,604.37146,590.24677,0.16102721,0.0057156202,0.004531161,0.04139469,-0.008294238,6.0,657.0,642.3686,658.2597,637.6361,655.8187,130040.0,643.56415,626.67676,620.4324,609.14575,593.9747,0.1286076,-0.009676587,0.020938348,0.02473829,-0.0073671965,6.0
654.0,639.6785,644.9091,620.7487,631.1601,633377.0,627.6431,617.3546,612.437,593.9321,582.60846,0.11471317,-0.0038787024,-0.013316701,0.008176933,-0.029592711,6.0,655.0,644.9589,655.56964,638.1343,642.6176,173031.0,634.2586,620.7454,615.5779,599.18866,586.4774,0.1419869,0.008254765,-0.003630147,0.016451726,-0.010581564,6.0,656.0,648.64526,675.4957,643.26526,651.58435,247226.0,640.2464,623.93024,618.4248,604.37146,590.24677,0.16102721,0.0057156202,0.004531161,0.04139469,-0.008294238,6.0,657.0,642.3686,658.2597,637.6361,655.8187,130040.0,643.56415,626.67676,620.4324,609.14575,593.9747,0.1286076,-0.009676587,0.020938348,0.02473829,-0.0073671965,6.0,658.0,647.649,652.9294,637.6859,637.6859,291844.0,644.66003,628.94165,622.57196,614.5955,598.4165,0.15588135,0.008220196,-0.015383433,0.0081532,-0.015383433,6.0
655.0,644.9589,655.56964,638.1343,642.6176,173031.0,634.2586,620.7454,615.5779,599.18866,586.4774,0.1419869,0.008254765,-0.003630147,0.016451726,-0.010581564,6.0,656.0,648.64526,675.4957,643.26526,651.58435,247226.0,640.2464,623.93024,618.4248,604.37146,590.24677,0.16102721,0.0057156202,0.004531161,0.04139469,-0.008294238,6.0,657.0,642.3686,658.2597,637.6361,655.8187,130040.0,643.56415,626.67676,620.4324,609.14575,593.9747,0.1286076,-0.009676587,0.020938348,0.02473829,-0.0073671965,6.0,658.0,647.649,652.9294,637.6859,637.6859,291844.0,644.66003,628.94165,622.57196,614.5955,598.4165,0.15588135,0.008220196,-0.015383433,0.0081532,-0.015383433,6.0,659.0,662.0456,666.7781,647.5991,657.5622,369696.0,649.1335,631.2531,625.2993,619.7763,603.1324,0.23024118,0.022229027,-0.006772009,0.007148232,-0.021820918,6.0
656.0,648.64526,675.4957,643.26526,651.58435,247226.0,640.2464,623.93024,618.4248,604.37146,590.24677,0.16102721,0.0057156202,0.004531161,0.04139469,-0.008294238,6.0,657.0,642.3686,658.2597,637.6361,655.8187,130040.0,643.56415,626.67676,620.4324,609.14575,593.9747,0.1286076,-0.009676587,0.020938348,0.02473829,-0.0073671965,6.0,658.0,647.649,652.9294,637.6859,637.6859,291844.0,644.66003,628.94165,622.57196,614.5955,598.4165,0.15588135,0.008220196,-0.015383433,0.0081532,-0.015383433,6.0,659.0,662.0456,666.7781,647.5991,657.5622,369696.0,649.1335,631.2531,625.2993,619.7763,603.1324,0.23024118,0.022229027,-0.006772009,0.007148232,-0.021820918,6.0,660.0,669.8666,684.51227,656.11755,658.25964,404469.0,654.115,633.73724,629.08777,623.28534,608.343,0.2706373,0.011813361,-0.01732723,0.021863632,-0.020525007,6.0
657.0,642.3686,658.2597,637.6361,655.8187,130040.0,643.56415,626.67676,620.4324,609.14575,593.9747,0.1286076,-0.009676587,0.020938348,0.02473829,-0.0073671965,6.0,658.0,647.649,652.9294,637.6859,637.6859,291844.0,644.66003,628.94165,622.57196,614.5955,598.4165,0.15588135,0.008220196,-0.015383433,0.0081532,-0.015383433,6.0,659.0,662.0456,666.7781,647.5991,657.5622,369696.0,649.1335,631.2531,625.2993,619.7763,603.1324,0.23024118,0.022229027,-0.006772009,0.007148232,-0.021820918,6.0,660.0,669.8666,684.51227,656.11755,658.25964,404469.0,654.115,633.73724,629.08777,623.28534,608.343,0.2706373,0.011813361,-0.01732723,0.021863632,-0.020525007,6.0,661.0,677.33887,682.46985,663.54004,671.4607,247202.0,659.8537,637.59625,632.91113,626.71063,613.61847,0.30923238,0.011154893,-0.008678331,0.0075752367,-0.020372106,6.0
658.0,647.649,652.9294,637.6859,637.6859,291844.0,644.66003,628.94165,622.57196,614.5955,598.4165,0.15588135,0.008220196,-0.015383433,0.0081532,-0.015383433,6.0,659.0,662.0456,666.7781,647.5991,657.5622,369696.0,649.1335,631.2531,625.2993,619.7763,603.1324,0.23024118,0.022229027,-0.006772009,0.007148232,-0.021820918,6.0,660.0,669.8666,684.51227,656.11755,658.25964,404469.0,654.115,633.73724,629.08777,623.28534,608.343,0.2706373,0.011813361,-0.01732723,0.021863632,-0.020525007,6.0,661.0,677.33887,682.46985,663.54004,671.4607,247202.0,659.8537,637.59625,632.91113,626.71063,613.61847,0.30923238,0.011154893,-0.008678331,0.0075752367,-0.020372106,6.0,662.0,675.6452,679.0824,664.8851,672.50684,206236.0,666.50903,641.9269,636.6348,629.6477,618.7063,0.30048445,-0.0025004686,-0.004645026,0.005087298,-0.015925752,6.0
659.0,662.0456,666.7781,647.5991,657.5622,369696.0,649.1335,631.2531,625.2993,619.7763,603.1324,0.23024118,0.022229027,-0.006772009,0.007148232,-0.021820918,6.0,660.0,669.8666,684.51227,656.11755,658.25964,404469.0,654.115,633.73724,629.08777,623.28534,608.343,0.2706373,0.011813361,-0.01732723,0.021863632,-0.020525007,6.0,661.0,677.33887,682.46985,663.54004,671.4607,247202.0,659.8537,637.59625,632.91113,626.71063,613.61847,0.30923238,0.011154893,-0.008678331,0.0075752367,-0.020372106,6.0,662.0,675.6452,679.0824,664.8851,672.50684,206236.0,666.50903,641.9269,636.6348,629.6477,618.7063,0.30048445,-0.0025004686,-0.004645026,0.005087298,-0.015925752,6.0,663.0,685.1599,691.33704,675.4957,677.38873,101094.0,674.0112,647.0047,640.20905,632.8598,624.49817,0.34962884,0.014082405,-0.011342137,0.009015577,-0.014105005,6.0
660.0,669.8666,684.51227,656.11755,658.25964,404469.0,654.115,633.73724,629.08777,623.28534,608.343,0.2706373,0.011813361,-0.01732723,0.021863632,-0.020525007,6.0,661.0,677.33887,682.46985,663.54004,671.4607,247202.0,659.8537,637.59625,632.91113,626.71063,613.61847,0.30923238,0.011154893,-0.008678331,0.0075752367,-0.020372106,6.0,662.0,675.6452,679.0824,664.8851,672.50684,206236.0,666.50903,641.9269,636.6348,629.6477,618.7063,0.30048445,-0.0025004686,-0.004645026,0.005087298,-0.015925752,6.0,663.0,685.1599,691.33704,675.4957,677.38873,101094.0,674.0112,647.0047,640.20905,632.8598,624.49817,0.34962884,0.014082405,-0.011342137,0.009015577,-0.014105005,6.0,664.0,663.291,700.8518,653.577,689.8426,209257.0,674.2603,650.34564,642.0049,635.09155,628.857,0.2366739,-0.031917945,0.040030077,0.05662788,-0.014645137,6.0
661.0,677.33887,682.46985,663.54004,671.4607,247202.0,659.8537,637.59625,632.91113,626.71063,613.61847,0.30923238,0.011154893,-0.008678331,0.0075752367,-0.020372106,6.0,662.0,675.6452,679.0824,664.8851,672.50684,206236.0,666.50903,641.9269,636.6348,629.6477,618.7063,0.30048445,-0.0025004686,-0.004645026,0.005087298,-0.015925752,6.0,663.0,685.1599,691.33704,675.4957,677.38873,101094.0,674.0112,647.0047,640.20905,632.8598,624.49817,0.34962884,0.014082405,-0.011342137,0.009015577,-0.014105005,6.0,664.0,663.291,700.8518,653.577,689.8426,209257.0,674.2603,650.34564,642.0049,635.09155,628.857,0.2366739,-0.031917945,0.040030077,0.05662788,-0.014645137,6.0,665.0,683.3167,696.41815,657.5622,672.50684,230959.0,676.9503,655.108,644.5405,638.6603,632.2295,0.3401085,0.030191418,-0.01581975,0.019173324,-0.037690423,6.0
662.0,675.6452,679.0824,664.8851,672.50684,206236.0,666.50903,641.9269,636.6348,629.6477,618.7063,0.30048445,-0.0025004686,-0.004645026,0.005087298,-0.015925752,6.0,663.0,685.1599,691.33704,675.4957,677.38873,101094.0,674.0112,647.0047,640.20905,632.8598,624.49817,0.34962884,0.014082405,-0.011342137,0.009015577,-0.014105005,6.0,664.0,663.291,700.8518,653.577,689.8426,209257.0,674.2603,650.34564,642.0049,635.09155,628.857,0.2366739,-0.031917945,0.040030077,0.05662788,-0.014645137,6.0,665.0,683.3167,696.41815,657.5622,672.50684,230959.0,676.9503,655.108,644.5405,638.6603,632.2295,0.3401085,0.030191418,-0.01581975,0.019173324,-0.037690423,6.0,666.0,680.6268,698.909,670.36475,693.13043,71542.0,677.6079,659.236,647.5992,641.85046,635.1935,0.32621473,-0.0039365953,0.018370764,0.026860828,-0.015077286,6.0
663.0,685.1599,691.33704,675.4957,677.38873,101094.0,674.0112,647.0047,640.20905,632.8598,624.49817,0.34962884,0.014082405,-0.011342137,0.009015577,-0.014105005,6.0,664.0,663.291,700.8518,653.577,689.8426,209257.0,674.2603,650.34564,642.0049,635.09155,628.857,0.2366739,-0.031917945,0.040030077,0.05662788,-0.014645137,6.0,665.0,683.3167,696.41815,657.5622,672.50684,230959.0,676.9503,655.108,644.5405,638.6603,632.2295,0.3401085,0.030191418,-0.01581975,0.019173324,-0.037690423,6.0,666.0,680.6268,698.909,670.36475,693.13043,71542.0,677.6079,659.236,647.5992,641.85046,635.1935,0.32621473,-0.0039365953,0.018370764,0.026860828,-0.015077286,6.0,667.0,711.86096,736.9679,673.0548,676.49207,363414.0,684.8511,664.97473,652.6579,646.2781,638.84827,0.48754227,0.04589034,-0.049685095,0.035269435,-0.054513663,6.0
664.0,663.291,700.8518,653.577,689.8426,209257.0,674.2603,650.34564,642.0049,635.09155,628.857,0.2366739,-0.031917945,0.040030077,0.05662788,-0.014645137,6.0,665.0,683.3167,696.41815,657.5622,672.50684,230959.0,676.9503,655.108,644.5405,638.6603,632.2295,0.3401085,0.030191418,-0.01581975,0.019173324,-0.037690423,6.0,666.0,680.6268,698.909,670.36475,693.13043,71542.0,677.6079,659.236,647.5992,641.85046,635.1935,0.32621473,-0.0039365953,0.018370764,0.026860828,-0.015077286,6.0,667.0,711.86096,736.9679,673.0548,676.49207,363414.0,684.8511,664.97473,652.6579,646.2781,638.84827,0.48754227,0.04589034,-0.049685095,0.035269435,-0.054513663,6.0,668.0,671.3611,727.15424,664.53644,720.4292,192379.0,682.0913,666.92084,655.77637,648.5855,641.06506,0.27835658,-0.05689296,0.07308748,0.08310455,-0.010165432,6.0
665.0,683.3167,696.41815,657.5622,672.50684,230959.0,676.9503,655.108,644.5405,638.6603,632.2295,0.3401085,0.030191418,-0.01581975,0.019173324,-0.037690423,6.0,666.0,680.6268,698.909,670.36475,693.13043,71542.0,677.6079,659.236,647.5992,641.85046,635.1935,0.32621473,-0.0039365953,0.018370764,0.026860828,-0.015077286,6.0,667.0,711.86096,736.9679,673.0548,676.49207,363414.0,684.8511,664.97473,652.6579,646.2781,638.84827,0.48754227,0.04589034,-0.049685095,0.035269435,-0.054513663,6.0,668.0,671.3611,727.15424,664.53644,720.4292,192379.0,682.0913,666.92084,655.77637,648.5855,641.06506,0.27835658,-0.05689296,0.07308748,0.08310455,-0.010165432,6.0,669.0,693.72815,701.3997,674.49945,681.0751,282304.0,688.1787,670.5242,659.8039,651.2397,643.9394,0.3938846,0.033315998,-0.018239282,0.011058469,-0.02771792,6.0
666.0,680.6268,698.909,670.36475,693.13043,71542.0,677.6079,659.236,647.5992,641.85046,635.1935,0.32621473,-0.0039365953,0.018370764,0.026860828,-0.015077286,6.0,667.0,711.86096,736.9679,673.0548,676.49207,363414.0,684.8511,664.97473,652.6579,646.2781,638.84827,0.48754227,0.04589034,-0.049685095,0.035269435,-0.054513663,6.0,668.0,671.3611,727.15424,664.53644,720.4292,192379.0,682.0913,666.92084,655.77637,648.5855,641.06506,0.27835658,-0.05689296,0.07308748,0.08310455,-0.010165432,6.0,669.0,693.72815,701.3997,674.49945,681.0751,282304.0,688.1787,670.5242,659.8039,651.2397,643.9394,0.3938846,0.033315998,-0.018239282,0.011058469,-0.02771792,6.0,670.0,689.09534,700.1045,679.77985,700.1045,201888.0,689.3345,673.4666,663.6646,653.49927,647.106,0.36995566,-0.0066781384,0.01597627,0.01597627,-0.013518451,6.0
667.0,711.86096,736.9679,673.0548,676.49207,363414.0,684.8511,664.97473,652.6579,646.2781,638.84827,0.48754227,0.04589034,-0.049685095,0.035269435,-0.054513663,6.0,668.0,671.3611,727.15424,664.53644,720.4292,192379.0,682.0913,666.92084,655.77637,648.5855,641.06506,0.27835658,-0.05689296,0.07308748,0.08310455,-0.010165432,6.0,669.0,693.72815,701.3997,674.49945,681.0751,282304.0,688.1787,670.5242,659.8039,651.2397,643.9394,0.3938846,0.033315998,-0.018239282,0.011058469,-0.02771792,6.0,670.0,689.09534,700.1045,679.77985,700.1045,201888.0,689.3345,673.4666,663.6646,653.49927,647.106,0.36995566,-0.0066781384,0.01597627,0.01597627,-0.013518451,6.0,671.0,708.1248,717.241,677.5382,682.6692,83628.0,694.83405,677.4319,668.13556,657.04614,650.6811,0.46824473,0.027615163,-0.035947926,0.0128737595,-0.04319383,6.0
668.0,671.3611,727.15424,664.53644,720.4292,192379.0,682.0913,666.92084,655.77637,648.5855,641.06506,0.27835658,-0.05689296,0.07308748,0.08310455,-0.010165432,6.0,669.0,693.72815,701.3997,674.49945,681.0751,282304.0,688.1787,670.5242,659.8039,651.2397,643.9394,0.3938846,0.033315998,-0.018239282,0.011058469,-0.02771792,6.0,670.0,689.09534,700.1045,679.77985,700.1045,201888.0,689.3345,673.4666,663.6646,653.49927,647.106,0.36995566,-0.0066781384,0.01597627,0.01597627,-0.013518451,6.0,671.0,708.1248,717.241,677.5382,682.6692,83628.0,694.83405,677.4319,668.13556,657.04614,650.6811,0.46824473,0.027615163,-0.035947926,0.0128737595,-0.04319383,6.0,672.0,673.2541,715.99567,667.57513,711.7115,148975.0,687.1127,679.49097,670.5092,659.5489,653.08386,0.28813413,-0.04924376,0.05712168,0.063485056,-0.00843509,6.0
669.0,693.72815,701.3997,674.49945,681.0751,282304.0,688.1787,670.5242,659.8039,651.2397,643.9394,0.3938846,0.033315998,-0.018239282,0.011058469,-0.02771792,6.0,670.0,689.09534,700.1045,679.77985,700.1045,201888.0,689.3345,673.4666,663.6646,653.49927,647.106,0.36995566,-0.0066781384,0.01597627,0.01597627,-0.013518451,6.0,671.0,708.1248,717.241,677.5382,682.6692,83628.0,694.83405,677.4319,668.13556,657.04614,650.6811,0.46824473,0.027615163,-0.035947926,0.0128737595,-0.04319383,6.0,672.0,673.2541,715.99567,667.57513,711.7115,148975.0,687.1127,679.49097,670.5092,659.5489,653.08386,0.28813413,-0.04924376,0.05712168,0.063485056,-0.00843509,6.0,673.0,691.8352,752.16156,629.2671,657.56226,1197485.0,691.2075,682.4367,672.99255,662.8626,655.6892,0.38410735,0.027598964,-0.049539205,0.08719756,-0.09043785,6.0
670.0,689.09534,700.1045,679.77985,700.1045,201888.0,689.3345,673.4666,663.6646,653.49927,647.106,0.36995566,-0.0066781384,0.01597627,0.01597627,-0.013518451,6.0,671.0,708.1248,717.241,677.5382,682.6692,83628.0,694.83405,677.4319,668.13556,657.04614,650.6811,0.46824473,0.027615163,-0.035947926,0.0128737595,-0.04319383,6.0,672.0,673.2541,715.99567,667.57513,711.7115,148975.0,687.1127,679.49097,670.5092,659.5489,653.08386,0.28813413,-0.04924376,0.05712168,0.063485056,-0.00843509,6.0,673.0,691.8352,752.16156,629.2671,657.56226,1197485.0,691.2075,682.4367,672.99255,662.8626,655.6892,0.38410735,0.027598964,-0.049539205,0.08719756,-0.09043785,6.0,674.0,686.40533,716.34436,670.36475,697.91266,386580.0,689.743,684.06067,675.32886,665.79175,657.65686,0.35606155,-0.007848503,0.016764624,0.04361708,-0.023368947,6.0
671.0,708.1248,717.241,677.5382,682.6692,83628.0,694.83405,677.4319,668.13556,657.04614,650.6811,0.46824473,0.027615163,-0.035947926,0.0128737595,-0.04319383,6.0,672.0,673.2541,715.99567,667.57513,711.7115,148975.0,687.1127,679.49097,670.5092,659.5489,653.08386,0.28813413,-0.04924376,0.05712168,0.063485056,-0.00843509,6.0,673.0,691.8352,752.16156,629.2671,657.56226,1197485.0,691.2075,682.4367,672.99255,662.8626,655.6892,0.38410735,0.027598964,-0.049539205,0.08719756,-0.09043785,6.0,674.0,686.40533,716.34436,670.36475,697.91266,386580.0,689.743,684.06067,675.32886,665.79175,657.65686,0.35606155,-0.007848503,0.016764624,0.04361708,-0.023368947,6.0,675.0,679.18207,705.634,669.5179,682.51965,102087.0,687.7603,684.6817,677.04004,668.48376,659.2095,0.3187527,-0.010523325,0.004914149,0.038946733,-0.0142291505,6.0
672.0,673.2541,715.99567,667.57513,711.7115,148975.0,687.1127,679.49097,670.5092,659.5489,653.08386,0.28813413,-0.04924376,0.05712168,0.063485056,-0.00843509,6.0,673.0,691.8352,752.16156,629.2671,657.56226,1197485.0,691.2075,682.4367,672.99255,662.8626,655.6892,0.38410735,0.027598964,-0.049539205,0.08719756,-0.09043785,6.0,674.0,686.40533,716.34436,670.36475,697.91266,386580.0,689.743,684.06067,675.32886,665.79175,657.65686,0.35606155,-0.007848503,0.016764624,0.04361708,-0.023368947,6.0,675.0,679.18207,705.634,669.5179,682.51965,102087.0,687.7603,684.6817,677.04004,668.48376,659.2095,0.3187527,-0.010523325,0.004914149,0.038946733,-0.0142291505,6.0,676.0,694.02704,703.6414,681.22455,689.3942,122248.0,684.94073,685.79425,679.30914,671.4966,661.69525,0.3954284,0.02185713,-0.0066752275,0.013853036,-0.018446706,6.0
673.0,691.8352,752.16156,629.2671,657.56226,1197485.0,691.2075,682.4367,672.99255,662.8626,655.6892,0.38410735,0.027598964,-0.049539205,0.08719756,-0.09043785,6.0,674.0,686.40533,716.34436,670.36475,697.91266,386580.0,689.743,684.06067,675.32886,665.79175,657.65686,0.35606155,-0.007848503,0.016764624,0.04361708,-0.023368947,6.0,675.0,679.18207,705.634,669.5179,682.51965,102087.0,687.7603,684.6817,677.04004,668.48376,659.2095,0.3187527,-0.010523325,0.004914149,0.038946733,-0.0142291505,6.0,676.0,694.02704,703.6414,681.22455,689.3942,122248.0,684.94073,685.79425,679.30914,671.4966,661.69525,0.3954284,0.02185713,-0.0066752275,0.013853036,-0.018446706,6.0,677.0,715.7466,725.95874,682.4201,693.72815,310687.0,693.4393,688.46765,682.978,675.0952,665.19727,0.5076119,0.031294953,-0.030762857,0.014267817,-0.04656182,6.0
674.0,686.40533,716.34436,670.36475,697.91266,386580.0,689.743,684.06067,675.32886,665.79175,657.65686,0.35606155,-0.007848503,0.016764624,0.04361708,-0.023368947,6.0,675.0,679.18207,705.634,669.5179,682.51965,102087.0,687.7603,684.6817,677.04004,668.48376,659.2095,0.3187527,-0.010523325,0.004914149,0.038946733,-0.0142291505,6.0,676.0,694.02704,703.6414,681.22455,689.3942,122248.0,684.94073,685.79425,679.30914,671.4966,661.69525,0.3954284,0.02185713,-0.0066752275,0.013853036,-0.018446706,6.0,677.0,715.7466,725.95874,682.4201,693.72815,310687.0,693.4393,688.46765,682.978,675.0952,665.19727,0.5076119,0.031294953,-0.030762857,0.014267817,-0.04656182,6.0,678.0,715.6967,725.3111,697.4145,725.3111,121776.0,698.21155,690.5035,686.3804,678.0363,668.7541,0.5073543,-6.966952e-05,0.013433597,0.013433597,-0.025544617,6.0
675.0,679.18207,705.634,669.5179,682.51965,102087.0,687.7603,684.6817,677.04004,668.48376,659.2095,0.3187527,-0.010523325,0.004914149,0.038946733,-0.0142291505,6.0,676.0,694.02704,703.6414,681.22455,689.3942,122248.0,684.94073,685.79425,679.30914,671.4966,661.69525,0.3954284,0.02185713,-0.0066752275,0.013853036,-0.018446706,6.0,677.0,715.7466,725.95874,682.4201,693.72815,310687.0,693.4393,688.46765,682.978,675.0952,665.19727,0.5076119,0.031294953,-0.030762857,0.014267817,-0.04656182,6.0,678.0,715.6967,725.3111,697.4145,725.3111,121776.0,698.21155,690.5035,686.3804,678.0363,668.7541,0.5073543,-6.966952e-05,0.013433597,0.013433597,-0.025544617,6.0,679.0,716.3941,728.3498,713.7539,723.3184,133426.0,704.2093,694.04364,689.09784,681.105,672.19464,0.5109564,0.0009744179,0.009665548,0.016688686,-0.0036853673,6.0
