0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
512.0,575.745,578.0872,567.273,577.0905,241446.0,566.7148,596.782,603.7149,604.5337,602.3967,-0.2796593,0.013243372,0.002337013,0.004068165,-0.014714792,11.0,513.0,583.4195,592.8383,578.08716,580.5291,464371.0,569.2265,593.8151,602.0977,604.06323,602.48145,-0.22615132,0.013329685,-0.0049542384,0.016144209,-0.009139789,11.0,514.0,576.14355,585.0142,573.303,584.46606,183638.0,573.86115,590.6157,599.5686,602.94495,601.9083,-0.27688047,-0.012471198,0.014445181,0.015396634,-0.004930327,11.0,515.0,565.6782,582.62213,564.0835,574.5987,243581.0,573.84125,586.2402,596.6283,601.09503,600.3784,-0.34984666,-0.018164452,0.015769558,0.029953308,-0.002819092,11.0,516.0,572.55554,579.4826,561.8908,574.1004,518364.0,574.7084,582.36304,593.7877,599.283,599.8269,-0.30189675,0.0121576525,0.0026982117,0.01209855,-0.018626533,11.0
513.0,583.4195,592.8383,578.08716,580.5291,464371.0,569.2265,593.8151,602.0977,604.06323,602.48145,-0.22615132,0.013329685,-0.0049542384,0.016144209,-0.009139789,11.0,514.0,576.14355,585.0142,573.303,584.46606,183638.0,573.86115,590.6157,599.5686,602.94495,601.9083,-0.27688047,-0.012471198,0.014445181,0.015396634,-0.004930327,11.0,515.0,565.6782,582.62213,564.0835,574.5987,243581.0,573.84125,586.2402,596.6283,601.09503,600.3784,-0.34984666,-0.018164452,0.015769558,0.029953308,-0.002819092,11.0,516.0,572.55554,579.4826,561.8908,574.1004,518364.0,574.7084,582.36304,593.7877,599.283,599.8269,-0.30189675,0.0121576525,0.0026982117,0.01209855,-0.018626533,11.0,517.0,570.61194,578.0872,563.13666,577.04065,304149.0,573.68176,578.8912,591.00696,597.70825,599.39166,-0.3154479,-0.0033946114,0.011266397,0.013100437,-0.013100437,11.0
514.0,576.14355,585.0142,573.303,584.46606,183638.0,573.86115,590.6157,599.5686,602.94495,601.9083,-0.27688047,-0.012471198,0.014445181,0.015396634,-0.004930327,11.0,515.0,565.6782,582.62213,564.0835,574.5987,243581.0,573.84125,586.2402,596.6283,601.09503,600.3784,-0.34984666,-0.018164452,0.015769558,0.029953308,-0.002819092,11.0,516.0,572.55554,579.4826,561.8908,574.1004,518364.0,574.7084,582.36304,593.7877,599.283,599.8269,-0.30189675,0.0121576525,0.0026982117,0.01209855,-0.018626533,11.0,517.0,570.61194,578.0872,563.13666,577.04065,304149.0,573.68176,578.8912,591.00696,597.70825,599.39166,-0.3154479,-0.0033946114,0.011266397,0.013100437,-0.013100437,11.0,518.0,584.86475,586.2103,571.1601,576.09375,341062.0,573.9708,577.2865,588.85406,596.47235,599.04785,-0.21607476,0.02497811,-0.0149965715,0.002300676,-0.023432175,11.0
515.0,565.6782,582.62213,564.0835,574.5987,243581.0,573.84125,586.2402,596.6283,601.09503,600.3784,-0.34984666,-0.018164452,0.015769558,0.029953308,-0.002819092,11.0,516.0,572.55554,579.4826,561.8908,574.1004,518364.0,574.7084,582.36304,593.7877,599.283,599.8269,-0.30189675,0.0121576525,0.0026982117,0.01209855,-0.018626533,11.0,517.0,570.61194,578.0872,563.13666,577.04065,304149.0,573.68176,578.8912,591.00696,597.70825,599.39166,-0.3154479,-0.0033946114,0.011266397,0.013100437,-0.013100437,11.0,518.0,584.86475,586.2103,571.1601,576.09375,341062.0,573.9708,577.2865,588.85406,596.47235,599.04785,-0.21607476,0.02497811,-0.0149965715,0.002300676,-0.023432175,11.0,519.0,595.978,601.90845,585.9113,587.85486,467381.0,577.9377,577.55896,587.4462,595.24243,598.77704,-0.13859098,0.019001456,-0.013629943,0.009950685,-0.016891105,11.0
516.0,572.55554,579.4826,561.8908,574.1004,518364.0,574.7084,582.36304,593.7877,599.283,599.8269,-0.30189675,0.0121576525,0.0026982117,0.01209855,-0.018626533,11.0,517.0,570.61194,578.0872,563.13666,577.04065,304149.0,573.68176,578.8912,591.00696,597.70825,599.39166,-0.3154479,-0.0033946114,0.011266397,0.013100437,-0.013100437,11.0,518.0,584.86475,586.2103,571.1601,576.09375,341062.0,573.9708,577.2865,588.85406,596.47235,599.04785,-0.21607476,0.02497811,-0.0149965715,0.002300676,-0.023432175,11.0,519.0,595.978,601.90845,585.9113,587.85486,467381.0,577.9377,577.55896,587.4462,595.24243,598.77704,-0.13859098,0.019001456,-0.013629943,0.009950685,-0.016891105,11.0,520.0,585.86145,592.93805,581.3763,592.93805,277790.0,581.97437,576.21674,585.1737,593.6975,597.90826,-0.20912556,-0.016974749,0.012079001,0.012079001,-0.0076556653,11.0
517.0,570.61194,578.0872,563.13666,577.04065,304149.0,573.68176,578.8912,591.00696,597.70825,599.39166,-0.3154479,-0.0033946114,0.011266397,0.013100437,-0.013100437,11.0,518.0,584.86475,586.2103,571.1601,576.09375,341062.0,573.9708,577.2865,588.85406,596.47235,599.04785,-0.21607476,0.02497811,-0.0149965715,0.002300676,-0.023432175,11.0,519.0,595.978,601.90845,585.9113,587.85486,467381.0,577.9377,577.55896,587.4462,595.24243,598.77704,-0.13859098,0.019001456,-0.013629943,0.009950685,-0.016891105,11.0,520.0,585.86145,592.93805,581.3763,592.93805,277790.0,581.97437,576.21674,585.1737,593.6975,597.90826,-0.20912556,-0.016974749,0.012079001,0.012079001,-0.0076556653,11.0,521.0,565.6782,581.97437,562.13995,581.3763,222312.0,580.5989,574.2333,581.922,591.14996,596.169,-0.34984666,-0.034450512,0.027750859,0.0288081,-0.0062549342,11.0
518.0,584.86475,586.2103,571.1601,576.09375,341062.0,573.9708,577.2865,588.85406,596.47235,599.04785,-0.21607476,0.02497811,-0.0149965715,0.002300676,-0.023432175,11.0,519.0,595.978,601.90845,585.9113,587.85486,467381.0,577.9377,577.55896,587.4462,595.24243,598.77704,-0.13859098,0.019001456,-0.013629943,0.009950685,-0.016891105,11.0,520.0,585.86145,592.93805,581.3763,592.93805,277790.0,581.97437,576.21674,585.1737,593.6975,597.90826,-0.20912556,-0.016974749,0.012079001,0.012079001,-0.0076556653,11.0,521.0,565.6782,581.97437,562.13995,581.3763,222312.0,580.5989,574.2333,581.922,591.14996,596.169,-0.34984666,-0.034450512,0.027750859,0.0288081,-0.0062549342,11.0,522.0,585.86145,587.50604,566.92413,569.56537,209859.0,583.6488,574.68176,580.08057,589.5353,595.365,-0.20912556,0.035679698,-0.027815543,0.002807119,-0.03232392,11.0
519.0,595.978,601.90845,585.9113,587.85486,467381.0,577.9377,577.55896,587.4462,595.24243,598.77704,-0.13859098,0.019001456,-0.013629943,0.009950685,-0.016891105,11.0,520.0,585.86145,592.93805,581.3763,592.93805,277790.0,581.97437,576.21674,585.1737,593.6975,597.90826,-0.20912556,-0.016974749,0.012079001,0.012079001,-0.0076556653,11.0,521.0,565.6782,581.97437,562.13995,581.3763,222312.0,580.5989,574.2333,581.922,591.14996,596.169,-0.34984666,-0.034450512,0.027750859,0.0288081,-0.0062549342,11.0,522.0,585.86145,587.50604,566.92413,569.56537,209859.0,583.6488,574.68176,580.08057,589.5353,595.365,-0.20912556,0.035679698,-0.027815543,0.002807119,-0.03232392,11.0,523.0,569.41583,594.7819,568.1201,588.00433,619118.0,580.559,574.58545,578.1046,587.19507,593.8201,-0.32378736,-0.028070832,0.03264489,0.044547547,-0.0022754907,11.0
520.0,585.86145,592.93805,581.3763,592.93805,277790.0,581.97437,576.21674,585.1737,593.6975,597.90826,-0.20912556,-0.016974749,0.012079001,0.012079001,-0.0076556653,11.0,521.0,565.6782,581.97437,562.13995,581.3763,222312.0,580.5989,574.2333,581.922,591.14996,596.169,-0.34984666,-0.034450512,0.027750859,0.0288081,-0.0062549342,11.0,522.0,585.86145,587.50604,566.92413,569.56537,209859.0,583.6488,574.68176,580.08057,589.5353,595.365,-0.20912556,0.035679698,-0.027815543,0.002807119,-0.03232392,11.0,523.0,569.41583,594.7819,568.1201,588.00433,619118.0,580.559,574.58545,578.1046,587.19507,593.8201,-0.32378736,-0.028070832,0.03264489,0.044547547,-0.0022754907,11.0,524.0,575.5954,578.13696,568.1201,574.5489,340954.0,576.4825,576.09375,577.2898,585.2535,592.1158,-0.28070232,0.010852465,-0.0018181606,0.0044155633,-0.012987013,11.0
521.0,565.6782,581.97437,562.13995,581.3763,222312.0,580.5989,574.2333,581.922,591.14996,596.169,-0.34984666,-0.034450512,0.027750859,0.0288081,-0.0062549342,11.0,522.0,585.86145,587.50604,566.92413,569.56537,209859.0,583.6488,574.68176,580.08057,589.5353,595.365,-0.20912556,0.035679698,-0.027815543,0.002807119,-0.03232392,11.0,523.0,569.41583,594.7819,568.1201,588.00433,619118.0,580.559,574.58545,578.1046,587.19507,593.8201,-0.32378736,-0.028070832,0.03264489,0.044547547,-0.0022754907,11.0,524.0,575.5954,578.13696,568.1201,574.5489,340954.0,576.4825,576.09375,577.2898,585.2535,592.1158,-0.28070232,0.010852465,-0.0018181606,0.0044155633,-0.012987013,11.0,525.0,561.6416,575.99414,559.2994,570.61194,577157.0,571.6385,575.818,575.07214,582.4667,590.021,-0.3779907,-0.02424237,0.015971607,0.025554612,-0.0041703205,11.0
522.0,585.86145,587.50604,566.92413,569.56537,209859.0,583.6488,574.68176,580.08057,589.5353,595.365,-0.20912556,0.035679698,-0.027815543,0.002807119,-0.03232392,11.0,523.0,569.41583,594.7819,568.1201,588.00433,619118.0,580.559,574.58545,578.1046,587.19507,593.8201,-0.32378736,-0.028070832,0.03264489,0.044547547,-0.0022754907,11.0,524.0,575.5954,578.13696,568.1201,574.5489,340954.0,576.4825,576.09375,577.2898,585.2535,592.1158,-0.28070232,0.010852465,-0.0018181606,0.0044155633,-0.012987013,11.0,525.0,561.6416,575.99414,559.2994,570.61194,577157.0,571.6385,575.818,575.07214,582.4667,590.021,-0.3779907,-0.02424237,0.015971607,0.025554612,-0.0041703205,11.0,526.0,546.24255,563.5852,543.20264,561.5918,772094.0,567.75134,574.35284,572.6128,579.0879,587.2502,-0.48535562,-0.027417926,0.028099671,0.031748973,-0.0055651637,11.0
523.0,569.41583,594.7819,568.1201,588.00433,619118.0,580.559,574.58545,578.1046,587.19507,593.8201,-0.32378736,-0.028070832,0.03264489,0.044547547,-0.0022754907,11.0,524.0,575.5954,578.13696,568.1201,574.5489,340954.0,576.4825,576.09375,577.2898,585.2535,592.1158,-0.28070232,0.010852465,-0.0018181606,0.0044155633,-0.012987013,11.0,525.0,561.6416,575.99414,559.2994,570.61194,577157.0,571.6385,575.818,575.07214,582.4667,590.021,-0.3779907,-0.02424237,0.015971607,0.025554612,-0.0041703205,11.0,526.0,546.24255,563.5852,543.20264,561.5918,772094.0,567.75134,574.35284,572.6128,579.0879,587.2502,-0.48535562,-0.027417926,0.028099671,0.031748973,-0.0055651637,11.0,527.0,541.4583,551.12634,513.3015,538.21906,438762.0,558.8707,572.0671,570.729,575.8386,584.42456,-0.5187122,-0.008758455,-0.0059825126,0.017855521,-0.05200184,11.0
524.0,575.5954,578.13696,568.1201,574.5489,340954.0,576.4825,576.09375,577.2898,585.2535,592.1158,-0.28070232,0.010852465,-0.0018181606,0.0044155633,-0.012987013,11.0,525.0,561.6416,575.99414,559.2994,570.61194,577157.0,571.6385,575.818,575.07214,582.4667,590.021,-0.3779907,-0.02424237,0.015971607,0.025554612,-0.0041703205,11.0,526.0,546.24255,563.5852,543.20264,561.5918,772094.0,567.75134,574.35284,572.6128,579.0879,587.2502,-0.48535562,-0.027417926,0.028099671,0.031748973,-0.0055651637,11.0,527.0,541.4583,551.12634,513.3015,538.21906,438762.0,558.8707,572.0671,570.729,575.8386,584.42456,-0.5187122,-0.008758455,-0.0059825126,0.017855521,-0.05200184,11.0,528.0,546.9402,551.6247,541.4583,541.5081,144507.0,554.3756,569.63513,569.53296,573.3588,581.72516,-0.4804916,0.0101242745,-0.009931685,0.0085649425,-0.010022779,11.0
525.0,561.6416,575.99414,559.2994,570.61194,577157.0,571.6385,575.818,575.07214,582.4667,590.021,-0.3779907,-0.02424237,0.015971607,0.025554612,-0.0041703205,11.0,526.0,546.24255,563.5852,543.20264,561.5918,772094.0,567.75134,574.35284,572.6128,579.0879,587.2502,-0.48535562,-0.027417926,0.028099671,0.031748973,-0.0055651637,11.0,527.0,541.4583,551.12634,513.3015,538.21906,438762.0,558.8707,572.0671,570.729,575.8386,584.42456,-0.5187122,-0.008758455,-0.0059825126,0.017855521,-0.05200184,11.0,528.0,546.9402,551.6247,541.4583,541.5081,144507.0,554.3756,569.63513,569.53296,573.3588,581.72516,-0.4804916,0.0101242745,-0.009931685,0.0085649425,-0.010022779,11.0,529.0,528.2521,542.20593,519.6805,531.69073,509144.0,544.9069,566.4424,568.29706,570.81323,578.52905,-0.61078846,-0.03416847,0.006509457,0.026415095,-0.01622637,11.0
526.0,546.24255,563.5852,543.20264,561.5918,772094.0,567.75134,574.35284,572.6128,579.0879,587.2502,-0.48535562,-0.027417926,0.028099671,0.031748973,-0.0055651637,11.0,527.0,541.4583,551.12634,513.3015,538.21906,438762.0,558.8707,572.0671,570.729,575.8386,584.42456,-0.5187122,-0.008758455,-0.0059825126,0.017855521,-0.05200184,11.0,528.0,546.9402,551.6247,541.4583,541.5081,144507.0,554.3756,569.63513,569.53296,573.3588,581.72516,-0.4804916,0.0101242745,-0.009931685,0.0085649425,-0.010022779,11.0,529.0,528.2521,542.20593,519.6805,531.69073,509144.0,544.9069,566.4424,568.29706,570.81323,578.52905,-0.61078846,-0.03416847,0.006509457,0.026415095,-0.01622637,11.0,530.0,540.61127,553.07007,531.0429,535.62775,451161.0,540.70087,564.77124,567.03876,568.1979,575.50574,-0.52461797,0.023396391,-0.009218289,0.023045722,-0.017699182,11.0
527.0,541.4583,551.12634,513.3015,538.21906,438762.0,558.8707,572.0671,570.729,575.8386,584.42456,-0.5187122,-0.008758455,-0.0059825126,0.017855521,-0.05200184,11.0,528.0,546.9402,551.6247,541.4583,541.5081,144507.0,554.3756,569.63513,569.53296,573.3588,581.72516,-0.4804916,0.0101242745,-0.009931685,0.0085649425,-0.010022779,11.0,529.0,528.2521,542.20593,519.6805,531.69073,509144.0,544.9069,566.4424,568.29706,570.81323,578.52905,-0.61078846,-0.03416847,0.006509457,0.026415095,-0.01622637,11.0,530.0,540.61127,553.07007,531.0429,535.62775,451161.0,540.70087,564.77124,567.03876,568.1979,575.50574,-0.52461797,0.023396391,-0.009218289,0.023045722,-0.017699182,11.0,531.0,539.9633,550.97687,529.2986,536.2257,335188.0,539.445,562.59845,565.6259,565.97925,572.4807,-0.5291356,-0.0011985493,-0.006922012,0.02039684,-0.01975083,11.0
528.0,546.9402,551.6247,541.4583,541.5081,144507.0,554.3756,569.63513,569.53296,573.3588,581.72516,-0.4804916,0.0101242745,-0.009931685,0.0085649425,-0.010022779,11.0,529.0,528.2521,542.20593,519.6805,531.69073,509144.0,544.9069,566.4424,568.29706,570.81323,578.52905,-0.61078846,-0.03416847,0.006509457,0.026415095,-0.01622637,11.0,530.0,540.61127,553.07007,531.0429,535.62775,451161.0,540.70087,564.77124,567.03876,568.1979,575.50574,-0.52461797,0.023396391,-0.009218289,0.023045722,-0.017699182,11.0,531.0,539.9633,550.97687,529.2986,536.2257,335188.0,539.445,562.59845,565.6259,565.97925,572.4807,-0.5291356,-0.0011985493,-0.006922012,0.02039684,-0.01975083,11.0,532.0,537.6709,544.94684,531.89,539.9633,326294.0,538.68756,560.40234,563.7222,564.32074,569.6468,-0.54511875,-0.0042455094,0.004263579,0.013532278,-0.010751668,11.0
529.0,528.2521,542.20593,519.6805,531.69073,509144.0,544.9069,566.4424,568.29706,570.81323,578.52905,-0.61078846,-0.03416847,0.006509457,0.026415095,-0.01622637,11.0,530.0,540.61127,553.07007,531.0429,535.62775,451161.0,540.70087,564.77124,567.03876,568.1979,575.50574,-0.52461797,0.023396391,-0.009218289,0.023045722,-0.017699182,11.0,531.0,539.9633,550.97687,529.2986,536.2257,335188.0,539.445,562.59845,565.6259,565.97925,572.4807,-0.5291356,-0.0011985493,-0.006922012,0.02039684,-0.01975083,11.0,532.0,537.6709,544.94684,531.89,539.9633,326294.0,538.68756,560.40234,563.7222,564.32074,569.6468,-0.54511875,-0.0042455094,0.004263579,0.013532278,-0.010751668,11.0,533.0,535.82697,551.1762,533.48474,544.0997,194594.0,536.4649,557.1332,561.3426,562.9194,567.20984,-0.557975,-0.003429483,0.01543908,0.02864588,-0.0043712347,11.0
530.0,540.61127,553.07007,531.0429,535.62775,451161.0,540.70087,564.77124,567.03876,568.1979,575.50574,-0.52461797,0.023396391,-0.009218289,0.023045722,-0.017699182,11.0,531.0,539.9633,550.97687,529.2986,536.2257,335188.0,539.445,562.59845,565.6259,565.97925,572.4807,-0.5291356,-0.0011985493,-0.006922012,0.02039684,-0.01975083,11.0,532.0,537.6709,544.94684,531.89,539.9633,326294.0,538.68756,560.40234,563.7222,564.32074,569.6468,-0.54511875,-0.0042455094,0.004263579,0.013532278,-0.010751668,11.0,533.0,535.82697,551.1762,533.48474,544.0997,194594.0,536.4649,557.1332,561.3426,562.9194,567.20984,-0.557975,-0.003429483,0.01543908,0.02864588,-0.0043712347,11.0,534.0,534.93,543.20264,525.26196,533.68414,613167.0,537.8005,553.0633,559.2819,562.19775,565.3111,-0.56422883,-0.0016739969,-0.0023290478,0.015464854,-0.018073434,11.0
531.0,539.9633,550.97687,529.2986,536.2257,335188.0,539.445,562.59845,565.6259,565.97925,572.4807,-0.5291356,-0.0011985493,-0.006922012,0.02039684,-0.01975083,11.0,532.0,537.6709,544.94684,531.89,539.9633,326294.0,538.68756,560.40234,563.7222,564.32074,569.6468,-0.54511875,-0.0042455094,0.004263579,0.013532278,-0.010751668,11.0,533.0,535.82697,551.1762,533.48474,544.0997,194594.0,536.4649,557.1332,561.3426,562.9194,567.20984,-0.557975,-0.003429483,0.01543908,0.02864588,-0.0043712347,11.0,534.0,534.93,543.20264,525.26196,533.68414,613167.0,537.8005,553.0633,559.2819,562.19775,565.3111,-0.56422883,-0.0016739969,-0.0023290478,0.015464854,-0.018073434,11.0,535.0,535.67755,539.7142,517.13885,528.25214,325148.0,536.8137,549.7177,557.78186,560.9937,562.9672,-0.5590167,0.0013974886,-0.013861777,0.007535562,-0.03460794,11.0
532.0,537.6709,544.94684,531.89,539.9633,326294.0,538.68756,560.40234,563.7222,564.32074,569.6468,-0.54511875,-0.0042455094,0.004263579,0.013532278,-0.010751668,11.0,533.0,535.82697,551.1762,533.48474,544.0997,194594.0,536.4649,557.1332,561.3426,562.9194,567.20984,-0.557975,-0.003429483,0.01543908,0.02864588,-0.0043712347,11.0,534.0,534.93,543.20264,525.26196,533.68414,613167.0,537.8005,553.0633,559.2819,562.19775,565.3111,-0.56422883,-0.0016739969,-0.0023290478,0.015464854,-0.018073434,11.0,535.0,535.67755,539.7142,517.13885,528.25214,325148.0,536.8137,549.7177,557.78186,560.9937,562.9672,-0.5590167,0.0013974886,-0.013861777,0.007535562,-0.03460794,11.0,536.0,537.6211,547.3389,528.4016,535.6775,343780.0,536.3453,547.8472,556.03516,559.7698,561.0402,-0.545466,0.0036281948,-0.0036151505,0.01807564,-0.017148683,11.0
533.0,535.82697,551.1762,533.48474,544.0997,194594.0,536.4649,557.1332,561.3426,562.9194,567.20984,-0.557975,-0.003429483,0.01543908,0.02864588,-0.0043712347,11.0,534.0,534.93,543.20264,525.26196,533.68414,613167.0,537.8005,553.0633,559.2819,562.19775,565.3111,-0.56422883,-0.0016739969,-0.0023290478,0.015464854,-0.018073434,11.0,535.0,535.67755,539.7142,517.13885,528.25214,325148.0,536.8137,549.7177,557.78186,560.9937,562.9672,-0.5590167,0.0013974886,-0.013861777,0.007535562,-0.03460794,11.0,536.0,537.6211,547.3389,528.4016,535.6775,343780.0,536.3453,547.8472,556.03516,559.7698,561.0402,-0.545466,0.0036281948,-0.0036151505,0.01807564,-0.017148683,11.0,537.0,551.67456,556.1597,534.78046,540.41187,450641.0,539.14606,545.5681,555.08826,558.80695,560.12494,-0.4474827,0.026140096,-0.020415515,0.008130081,-0.030623328,11.0
534.0,534.93,543.20264,525.26196,533.68414,613167.0,537.8005,553.0633,559.2819,562.19775,565.3111,-0.56422883,-0.0016739969,-0.0023290478,0.015464854,-0.018073434,11.0,535.0,535.67755,539.7142,517.13885,528.25214,325148.0,536.8137,549.7177,557.78186,560.9937,562.9672,-0.5590167,0.0013974886,-0.013861777,0.007535562,-0.03460794,11.0,536.0,537.6211,547.3389,528.4016,535.6775,343780.0,536.3453,547.8472,556.03516,559.7698,561.0402,-0.545466,0.0036281948,-0.0036151505,0.01807564,-0.017148683,11.0,537.0,551.67456,556.1597,534.78046,540.41187,450641.0,539.14606,545.5681,555.08826,558.80695,560.12494,-0.4474827,0.026140096,-0.020415515,0.008130081,-0.030623328,11.0,538.0,562.7379,567.1234,552.2725,557.10657,281820.0,544.5282,545.1229,553.98193,557.97974,559.8542,-0.370347,0.020054132,-0.01000702,0.0077931713,-0.018597238,11.0
535.0,535.67755,539.7142,517.13885,528.25214,325148.0,536.8137,549.7177,557.78186,560.9937,562.9672,-0.5590167,0.0013974886,-0.013861777,0.007535562,-0.03460794,11.0,536.0,537.6211,547.3389,528.4016,535.6775,343780.0,536.3453,547.8472,556.03516,559.7698,561.0402,-0.545466,0.0036281948,-0.0036151505,0.01807564,-0.017148683,11.0,537.0,551.67456,556.1597,534.78046,540.41187,450641.0,539.14606,545.5681,555.08826,558.80695,560.12494,-0.4474827,0.026140096,-0.020415515,0.008130081,-0.030623328,11.0,538.0,562.7379,567.1234,552.2725,557.10657,281820.0,544.5282,545.1229,553.98193,557.97974,559.8542,-0.370347,0.020054132,-0.01000702,0.0077931713,-0.018597238,11.0,539.0,576.8911,579.08386,555.6116,558.15314,433478.0,552.9205,545.2093,553.0276,558.0096,560.65155,-0.27166837,0.025150605,-0.032480974,0.0038009887,-0.03688662,11.0
536.0,537.6211,547.3389,528.4016,535.6775,343780.0,536.3453,547.8472,556.03516,559.7698,561.0402,-0.545466,0.0036281948,-0.0036151505,0.01807564,-0.017148683,11.0,537.0,551.67456,556.1597,534.78046,540.41187,450641.0,539.14606,545.5681,555.08826,558.80695,560.12494,-0.4474827,0.026140096,-0.020415515,0.008130081,-0.030623328,11.0,538.0,562.7379,567.1234,552.2725,557.10657,281820.0,544.5282,545.1229,553.98193,557.97974,559.8542,-0.370347,0.020054132,-0.01000702,0.0077931713,-0.018597238,11.0,539.0,576.8911,579.08386,555.6116,558.15314,433478.0,552.9205,545.2093,553.0276,558.0096,560.65155,-0.27166837,0.025150605,-0.032480974,0.0038009887,-0.03688662,11.0,540.0,573.35284,580.18024,568.71814,580.03076,304453.0,560.4555,545.99005,552.40216,558.3166,560.90405,-0.2963378,-0.0061333394,0.011647131,0.011907823,-0.008083484,11.0
537.0,551.67456,556.1597,534.78046,540.41187,450641.0,539.14606,545.5681,555.08826,558.80695,560.12494,-0.4474827,0.026140096,-0.020415515,0.008130081,-0.030623328,11.0,538.0,562.7379,567.1234,552.2725,557.10657,281820.0,544.5282,545.1229,553.98193,557.97974,559.8542,-0.370347,0.020054132,-0.01000702,0.0077931713,-0.018597238,11.0,539.0,576.8911,579.08386,555.6116,558.15314,433478.0,552.9205,545.2093,553.0276,558.0096,560.65155,-0.27166837,0.025150605,-0.032480974,0.0038009887,-0.03688662,11.0,540.0,573.35284,580.18024,568.71814,580.03076,304453.0,560.4555,545.99005,552.40216,558.3166,560.90405,-0.2963378,-0.0061333394,0.011647131,0.011907823,-0.008083484,11.0,541.0,569.91425,582.5724,561.7413,575.6951,342114.0,566.9141,547.5682,552.61395,558.21094,560.9605,-0.32031235,-0.005997352,0.010143385,0.022210585,-0.014340701,11.0
538.0,562.7379,567.1234,552.2725,557.10657,281820.0,544.5282,545.1229,553.98193,557.97974,559.8542,-0.370347,0.020054132,-0.01000702,0.0077931713,-0.018597238,11.0,539.0,576.8911,579.08386,555.6116,558.15314,433478.0,552.9205,545.2093,553.0276,558.0096,560.65155,-0.27166837,0.025150605,-0.032480974,0.0038009887,-0.03688662,11.0,540.0,573.35284,580.18024,568.71814,580.03076,304453.0,560.4555,545.99005,552.40216,558.3166,560.90405,-0.2963378,-0.0061333394,0.011647131,0.011907823,-0.008083484,11.0,541.0,569.91425,582.5724,561.7413,575.6951,342114.0,566.9141,547.5682,552.61395,558.21094,560.9605,-0.32031235,-0.005997352,0.010143385,0.022210585,-0.014340701,11.0,542.0,570.2631,579.8314,567.4225,573.004,181163.0,570.63184,549.48846,551.83405,558.19696,560.7778,-0.31787992,0.00061215693,0.0048064315,0.016778773,-0.004981275,11.0
539.0,576.8911,579.08386,555.6116,558.15314,433478.0,552.9205,545.2093,553.0276,558.0096,560.65155,-0.27166837,0.025150605,-0.032480974,0.0038009887,-0.03688662,11.0,540.0,573.35284,580.18024,568.71814,580.03076,304453.0,560.4555,545.99005,552.40216,558.3166,560.90405,-0.2963378,-0.0061333394,0.011647131,0.011907823,-0.008083484,11.0,541.0,569.91425,582.5724,561.7413,575.6951,342114.0,566.9141,547.5682,552.61395,558.21094,560.9605,-0.32031235,-0.005997352,0.010143385,0.022210585,-0.014340701,11.0,542.0,570.2631,579.8314,567.4225,573.004,181163.0,570.63184,549.48846,551.83405,558.19696,560.7778,-0.31787992,0.00061215693,0.0048064315,0.016778773,-0.004981275,11.0,543.0,590.3466,592.8882,570.8113,574.89777,322263.0,576.15356,552.38226,552.88055,558.41626,561.00867,-0.17785417,0.03521795,-0.026169172,0.00430523,-0.0330913,11.0
540.0,573.35284,580.18024,568.71814,580.03076,304453.0,560.4555,545.99005,552.40216,558.3166,560.90405,-0.2963378,-0.0061333394,0.011647131,0.011907823,-0.008083484,11.0,541.0,569.91425,582.5724,561.7413,575.6951,342114.0,566.9141,547.5682,552.61395,558.21094,560.9605,-0.32031235,-0.005997352,0.010143385,0.022210585,-0.014340701,11.0,542.0,570.2631,579.8314,567.4225,573.004,181163.0,570.63184,549.48846,551.83405,558.19696,560.7778,-0.31787992,0.00061215693,0.0048064315,0.016778773,-0.004981275,11.0,543.0,590.3466,592.8882,570.8113,574.89777,322263.0,576.15356,552.38226,552.88055,558.41626,561.00867,-0.17785417,0.03521795,-0.026169172,0.00430523,-0.0330913,11.0,544.0,582.0242,601.8585,579.33307,590.3466,341530.0,577.1802,555.96704,553.202,557.8581,561.2047,-0.23587978,-0.014097563,0.014299127,0.034078196,-0.004623704,11.0
541.0,569.91425,582.5724,561.7413,575.6951,342114.0,566.9141,547.5682,552.61395,558.21094,560.9605,-0.32031235,-0.005997352,0.010143385,0.022210585,-0.014340701,11.0,542.0,570.2631,579.8314,567.4225,573.004,181163.0,570.63184,549.48846,551.83405,558.19696,560.7778,-0.31787992,0.00061215693,0.0048064315,0.016778773,-0.004981275,11.0,543.0,590.3466,592.8882,570.8113,574.89777,322263.0,576.15356,552.38226,552.88055,558.41626,561.00867,-0.17785417,0.03521795,-0.026169172,0.00430523,-0.0330913,11.0,544.0,582.0242,601.8585,579.33307,590.3466,341530.0,577.1802,555.96704,553.202,557.8581,561.2047,-0.23587978,-0.014097563,0.014299127,0.034078196,-0.004623704,11.0,545.0,586.55914,590.7453,582.0242,582.0242,254251.0,579.8215,559.0302,554.4479,557.88605,561.90076,-0.20426112,0.0077917264,-0.0077315,0.007136809,-0.0077315,11.0
