0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
653.0,636.7108,645.51324,634.2657,640.62305,55703.0,638.1094,639.4792,648.21356,654.5965,659.1424,-0.89779,-0.0039778366,0.0061443932,0.013824885,-0.0038402458,11.0,654.0,636.12396,648.54517,627.9083,630.84247,135114.0,638.24634,636.7491,646.2575,652.49805,657.5333,-0.9010556,-0.0009216948,-0.008302621,0.01952637,-0.012915166,11.0,655.0,633.9722,640.2317,632.7986,640.2317,62337.0,637.87463,635.8212,644.14813,650.58514,656.0853,-0.913029,-0.0033825694,0.00987344,0.00987344,-0.0018512993,11.0,656.0,628.2017,638.6669,626.9792,637.2976,125558.0,634.8525,635.08014,641.60333,648.7111,654.3872,-0.9451392,-0.009102146,0.014479197,0.016658902,-0.0019461311,11.0,657.0,629.76666,634.7547,627.9083,628.8864,105065.0,632.9551,635.1433,639.3824,646.6647,652.68665,-0.93643105,0.0024911447,-0.0013977705,0.007920446,-0.0029508066,11.0
654.0,636.12396,648.54517,627.9083,630.84247,135114.0,638.24634,636.7491,646.2575,652.49805,657.5333,-0.9010556,-0.0009216948,-0.008302621,0.01952637,-0.012915166,11.0,655.0,633.9722,640.2317,632.7986,640.2317,62337.0,637.87463,635.8212,644.14813,650.58514,656.0853,-0.913029,-0.0033825694,0.00987344,0.00987344,-0.0018512993,11.0,656.0,628.2017,638.6669,626.9792,637.2976,125558.0,634.8525,635.08014,641.60333,648.7111,654.3872,-0.9451392,-0.009102146,0.014479197,0.016658902,-0.0019461311,11.0,657.0,629.76666,634.7547,627.9083,628.8864,105065.0,632.9551,635.1433,639.3824,646.6647,652.68665,-0.93643105,0.0024911447,-0.0013977705,0.007920446,-0.0029508066,11.0,658.0,625.9522,633.092,621.25757,633.092,148896.0,630.80334,635.13196,637.31024,644.7315,650.631,-0.95765674,-0.006056931,0.011406231,0.011406231,-0.0074999807,11.0
655.0,633.9722,640.2317,632.7986,640.2317,62337.0,637.87463,635.8212,644.14813,650.58514,656.0853,-0.913029,-0.0033825694,0.00987344,0.00987344,-0.0018512993,11.0,656.0,628.2017,638.6669,626.9792,637.2976,125558.0,634.8525,635.08014,641.60333,648.7111,654.3872,-0.9451392,-0.009102146,0.014479197,0.016658902,-0.0019461311,11.0,657.0,629.76666,634.7547,627.9083,628.8864,105065.0,632.9551,635.1433,639.3824,646.6647,652.68665,-0.93643105,0.0024911447,-0.0013977705,0.007920446,-0.0029508066,11.0,658.0,625.9522,633.092,621.25757,633.092,148896.0,630.80334,635.13196,637.31024,644.7315,650.631,-0.95765674,-0.006056931,0.011406231,0.011406231,-0.0074999807,11.0,659.0,622.6758,629.27765,621.551,629.27765,48538.0,628.1137,634.7449,634.5903,642.6287,648.434,-0.9758886,-0.0052343104,0.010602372,0.010602372,-0.0018063682,11.0
656.0,628.2017,638.6669,626.9792,637.2976,125558.0,634.8525,635.08014,641.60333,648.7111,654.3872,-0.9451392,-0.009102146,0.014479197,0.016658902,-0.0019461311,11.0,657.0,629.76666,634.7547,627.9083,628.8864,105065.0,632.9551,635.1433,639.3824,646.6647,652.68665,-0.93643105,0.0024911447,-0.0013977705,0.007920446,-0.0029508066,11.0,658.0,625.9522,633.092,621.25757,633.092,148896.0,630.80334,635.13196,637.31024,644.7315,650.631,-0.95765674,-0.006056931,0.011406231,0.011406231,-0.0074999807,11.0,659.0,622.6758,629.27765,621.551,629.27765,48538.0,628.1137,634.7449,634.5903,642.6287,648.434,-0.9758886,-0.0052343104,0.010602372,0.010602372,-0.0018063682,11.0,660.0,619.9372,628.69073,617.7366,622.6758,115735.0,625.3067,633.8092,633.1926,640.3798,646.3721,-0.9911276,-0.0043980936,0.004417526,0.01412008,-0.003549736,11.0
657.0,629.76666,634.7547,627.9083,628.8864,105065.0,632.9551,635.1433,639.3824,646.6647,652.68665,-0.93643105,0.0024911447,-0.0013977705,0.007920446,-0.0029508066,11.0,658.0,625.9522,633.092,621.25757,633.092,148896.0,630.80334,635.13196,637.31024,644.7315,650.631,-0.95765674,-0.006056931,0.011406231,0.011406231,-0.0074999807,11.0,659.0,622.6758,629.27765,621.551,629.27765,48538.0,628.1137,634.7449,634.5903,642.6287,648.434,-0.9758886,-0.0052343104,0.010602372,0.010602372,-0.0018063682,11.0,660.0,619.9372,628.69073,617.7366,622.6758,115735.0,625.3067,633.8092,633.1926,640.3798,646.3721,-0.9911276,-0.0043980936,0.004417526,0.01412008,-0.003549736,11.0,661.0,618.95917,624.9742,618.079,624.48517,62884.0,623.4582,632.2933,632.1747,637.9743,644.5023,-0.9965699,-0.0015776233,0.008927905,0.009717981,-0.0014220801,11.0
658.0,625.9522,633.092,621.25757,633.092,148896.0,630.80334,635.13196,637.31024,644.7315,650.631,-0.95765674,-0.006056931,0.011406231,0.011406231,-0.0074999807,11.0,659.0,622.6758,629.27765,621.551,629.27765,48538.0,628.1137,634.7449,634.5903,642.6287,648.434,-0.9758886,-0.0052343104,0.010602372,0.010602372,-0.0018063682,11.0,660.0,619.9372,628.69073,617.7366,622.6758,115735.0,625.3067,633.8092,633.1926,640.3798,646.3721,-0.9911276,-0.0043980936,0.004417526,0.01412008,-0.003549736,11.0,661.0,618.95917,624.9742,618.079,624.48517,62884.0,623.4582,632.2933,632.1747,637.9743,644.5023,-0.9965699,-0.0015776233,0.008927905,0.009717981,-0.0014220801,11.0,662.0,622.04004,624.9742,620.0839,620.0839,93492.0,621.9129,631.0446,631.8357,635.8885,642.53937,-0.9794262,0.004977504,-0.003144654,0.004716981,-0.003144654,11.0
659.0,622.6758,629.27765,621.551,629.27765,48538.0,628.1137,634.7449,634.5903,642.6287,648.434,-0.9758886,-0.0052343104,0.010602372,0.010602372,-0.0018063682,11.0,660.0,619.9372,628.69073,617.7366,622.6758,115735.0,625.3067,633.8092,633.1926,640.3798,646.3721,-0.9911276,-0.0043980936,0.004417526,0.01412008,-0.003549736,11.0,661.0,618.95917,624.9742,618.079,624.48517,62884.0,623.4582,632.2933,632.1747,637.9743,644.5023,-0.9965699,-0.0015776233,0.008927905,0.009717981,-0.0014220801,11.0,662.0,622.04004,624.9742,620.0839,620.0839,93492.0,621.9129,631.0446,631.8357,635.8885,642.53937,-0.9794262,0.004977504,-0.003144654,0.004716981,-0.003144654,11.0,663.0,622.0889,627.4682,620.27954,622.04004,106178.0,621.1402,630.01764,631.63403,634.07623,640.7996,-0.97915417,7.859488e-05,-7.859098e-05,0.008647119,-0.002908538,11.0
660.0,619.9372,628.69073,617.7366,622.6758,115735.0,625.3067,633.8092,633.1926,640.3798,646.3721,-0.9911276,-0.0043980936,0.004417526,0.01412008,-0.003549736,11.0,661.0,618.95917,624.9742,618.079,624.48517,62884.0,623.4582,632.2933,632.1747,637.9743,644.5023,-0.9965699,-0.0015776233,0.008927905,0.009717981,-0.0014220801,11.0,662.0,622.04004,624.9742,620.0839,620.0839,93492.0,621.9129,631.0446,631.8357,635.8885,642.53937,-0.9794262,0.004977504,-0.003144654,0.004716981,-0.003144654,11.0,663.0,622.0889,627.4682,620.27954,622.04004,106178.0,621.1402,630.01764,631.63403,634.07623,640.7996,-0.97915417,7.859488e-05,-7.859098e-05,0.008647119,-0.002908538,11.0,664.0,616.9053,625.9522,614.70465,625.1698,100460.0,619.98615,628.78204,631.0552,631.66943,638.855,-1.0079988,-0.008332659,0.013396769,0.014665081,-0.003567182,11.0
661.0,618.95917,624.9742,618.079,624.48517,62884.0,623.4582,632.2933,632.1747,637.9743,644.5023,-0.9965699,-0.0015776233,0.008927905,0.009717981,-0.0014220801,11.0,662.0,622.04004,624.9742,620.0839,620.0839,93492.0,621.9129,631.0446,631.8357,635.8885,642.53937,-0.9794262,0.004977504,-0.003144654,0.004716981,-0.003144654,11.0,663.0,622.0889,627.4682,620.27954,622.04004,106178.0,621.1402,630.01764,631.63403,634.07623,640.7996,-0.97915417,7.859488e-05,-7.859098e-05,0.008647119,-0.002908538,11.0,664.0,616.9053,625.9522,614.70465,625.1698,100460.0,619.98615,628.78204,631.0552,631.66943,638.855,-1.0079988,-0.008332659,0.013396769,0.014665081,-0.003567182,11.0,665.0,613.0909,619.546,611.2815,615.1937,260479.0,618.6169,627.26605,630.0111,630.27747,636.7527,-1.0292243,-0.0061831083,0.0034298867,0.010528893,-0.0029512255,11.0
662.0,622.04004,624.9742,620.0839,620.0839,93492.0,621.9129,631.0446,631.8357,635.8885,642.53937,-0.9794262,0.004977504,-0.003144654,0.004716981,-0.003144654,11.0,663.0,622.0889,627.4682,620.27954,622.04004,106178.0,621.1402,630.01764,631.63403,634.07623,640.7996,-0.97915417,7.859488e-05,-7.859098e-05,0.008647119,-0.002908538,11.0,664.0,616.9053,625.9522,614.70465,625.1698,100460.0,619.98615,628.78204,631.0552,631.66943,638.855,-1.0079988,-0.008332659,0.013396769,0.014665081,-0.003567182,11.0,665.0,613.0909,619.546,611.2815,615.1937,260479.0,618.6169,627.26605,630.0111,630.27747,636.7527,-1.0292243,-0.0061831083,0.0034298867,0.010528893,-0.0029512255,11.0,666.0,609.37427,617.5899,606.39124,616.41626,120862.0,616.6999,625.00354,628.3949,629.0797,634.4285,-1.0499055,-0.0060620927,0.011556075,0.013482103,-0.0048952536,11.0
663.0,622.0889,627.4682,620.27954,622.04004,106178.0,621.1402,630.01764,631.63403,634.07623,640.7996,-0.97915417,7.859488e-05,-7.859098e-05,0.008647119,-0.002908538,11.0,664.0,616.9053,625.9522,614.70465,625.1698,100460.0,619.98615,628.78204,631.0552,631.66943,638.855,-1.0079988,-0.008332659,0.013396769,0.014665081,-0.003567182,11.0,665.0,613.0909,619.546,611.2815,615.1937,260479.0,618.6169,627.26605,630.0111,630.27747,636.7527,-1.0292243,-0.0061831083,0.0034298867,0.010528893,-0.0029512255,11.0,666.0,609.37427,617.5899,606.39124,616.41626,120862.0,616.6999,625.00354,628.3949,629.0797,634.4285,-1.0499055,-0.0060620927,0.011556075,0.013482103,-0.0048952536,11.0,667.0,596.51294,613.67773,584.87415,611.2815,249078.0,611.5945,622.1541,626.18207,627.7875,631.8395,-1.121473,-0.021105794,0.024758115,0.028775187,-0.019511435,11.0
664.0,616.9053,625.9522,614.70465,625.1698,100460.0,619.98615,628.78204,631.0552,631.66943,638.855,-1.0079988,-0.008332659,0.013396769,0.014665081,-0.003567182,11.0,665.0,613.0909,619.546,611.2815,615.1937,260479.0,618.6169,627.26605,630.0111,630.27747,636.7527,-1.0292243,-0.0061831083,0.0034298867,0.010528893,-0.0029512255,11.0,666.0,609.37427,617.5899,606.39124,616.41626,120862.0,616.6999,625.00354,628.3949,629.0797,634.4285,-1.0499055,-0.0060620927,0.011556075,0.013482103,-0.0048952536,11.0,667.0,596.51294,613.67773,584.87415,611.2815,249078.0,611.5945,622.1541,626.18207,627.7875,631.8395,-1.121473,-0.021105794,0.024758115,0.028775187,-0.019511435,11.0,668.0,591.81824,599.25146,586.8302,597.3931,79801.0,605.54034,619.1613,623.8983,626.4153,629.32025,-1.1475968,-0.007870244,0.009419952,0.012559968,-0.008428319,11.0
665.0,613.0909,619.546,611.2815,615.1937,260479.0,618.6169,627.26605,630.0111,630.27747,636.7527,-1.0292243,-0.0061831083,0.0034298867,0.010528893,-0.0029512255,11.0,666.0,609.37427,617.5899,606.39124,616.41626,120862.0,616.6999,625.00354,628.3949,629.0797,634.4285,-1.0499055,-0.0060620927,0.011556075,0.013482103,-0.0048952536,11.0,667.0,596.51294,613.67773,584.87415,611.2815,249078.0,611.5945,622.1541,626.18207,627.7875,631.8395,-1.121473,-0.021105794,0.024758115,0.028775187,-0.019511435,11.0,668.0,591.81824,599.25146,586.8302,597.3931,79801.0,605.54034,619.1613,623.8983,626.4153,629.32025,-1.1475968,-0.007870244,0.009419952,0.012559968,-0.008428319,11.0,669.0,594.26337,596.6107,589.8621,590.74243,133758.0,601.01196,616.3706,621.83954,625.0466,626.5599,-1.1339909,0.0041315546,-0.005924911,0.0039500073,-0.0074061886,11.0
666.0,609.37427,617.5899,606.39124,616.41626,120862.0,616.6999,625.00354,628.3949,629.0797,634.4285,-1.0499055,-0.0060620927,0.011556075,0.013482103,-0.0048952536,11.0,667.0,596.51294,613.67773,584.87415,611.2815,249078.0,611.5945,622.1541,626.18207,627.7875,631.8395,-1.121473,-0.021105794,0.024758115,0.028775187,-0.019511435,11.0,668.0,591.81824,599.25146,586.8302,597.3931,79801.0,605.54034,619.1613,623.8983,626.4153,629.32025,-1.1475968,-0.007870244,0.009419952,0.012559968,-0.008428319,11.0,669.0,594.26337,596.6107,589.8621,590.74243,133758.0,601.01196,616.3706,621.83954,625.0466,626.5599,-1.1339909,0.0041315546,-0.005924911,0.0039500073,-0.0074061886,11.0,670.0,593.23645,598.46906,590.1067,597.2465,142324.0,597.0411,613.65485,619.70984,623.4171,624.73804,-1.1397052,-0.0017280495,0.006759602,0.008820438,-0.00527576,11.0
667.0,596.51294,613.67773,584.87415,611.2815,249078.0,611.5945,622.1541,626.18207,627.7875,631.8395,-1.121473,-0.021105794,0.024758115,0.028775187,-0.019511435,11.0,668.0,591.81824,599.25146,586.8302,597.3931,79801.0,605.54034,619.1613,623.8983,626.4153,629.32025,-1.1475968,-0.007870244,0.009419952,0.012559968,-0.008428319,11.0,669.0,594.26337,596.6107,589.8621,590.74243,133758.0,601.01196,616.3706,621.83954,625.0466,626.5599,-1.1339909,0.0041315546,-0.005924911,0.0039500073,-0.0074061886,11.0,670.0,593.23645,598.46906,590.1067,597.2465,142324.0,597.0411,613.65485,619.70984,623.4171,624.73804,-1.1397052,-0.0017280495,0.006759602,0.008820438,-0.00527576,11.0,671.0,596.3173,598.1267,587.8083,587.8083,83755.0,594.4297,611.52924,617.36005,621.60187,623.3047,-1.1225615,0.005193328,-0.014269332,0.003034239,-0.014269332,11.0
668.0,591.81824,599.25146,586.8302,597.3931,79801.0,605.54034,619.1613,623.8983,626.4153,629.32025,-1.1475968,-0.007870244,0.009419952,0.012559968,-0.008428319,11.0,669.0,594.26337,596.6107,589.8621,590.74243,133758.0,601.01196,616.3706,621.83954,625.0466,626.5599,-1.1339909,0.0041315546,-0.005924911,0.0039500073,-0.0074061886,11.0,670.0,593.23645,598.46906,590.1067,597.2465,142324.0,597.0411,613.65485,619.70984,623.4171,624.73804,-1.1397052,-0.0017280495,0.006759602,0.008820438,-0.00527576,11.0,671.0,596.3173,598.1267,587.8083,587.8083,83755.0,594.4297,611.52924,617.36005,621.60187,623.3047,-1.1225615,0.005193328,-0.014269332,0.003034239,-0.014269332,11.0,672.0,595.975,606.39124,586.7813,596.3173,208447.0,594.3221,609.2765,615.1961,619.81006,622.2099,-1.1244665,-0.0005741007,0.0005744427,0.01747768,-0.015426215,11.0
669.0,594.26337,596.6107,589.8621,590.74243,133758.0,601.01196,616.3706,621.83954,625.0466,626.5599,-1.1339909,0.0041315546,-0.005924911,0.0039500073,-0.0074061886,11.0,670.0,593.23645,598.46906,590.1067,597.2465,142324.0,597.0411,613.65485,619.70984,623.4171,624.73804,-1.1397052,-0.0017280495,0.006759602,0.008820438,-0.00527576,11.0,671.0,596.3173,598.1267,587.8083,587.8083,83755.0,594.4297,611.52924,617.36005,621.60187,623.3047,-1.1225615,0.005193328,-0.014269332,0.003034239,-0.014269332,11.0,672.0,595.975,606.39124,586.7813,596.3173,208447.0,594.3221,609.2765,615.1961,619.81006,622.2099,-1.1244665,-0.0005741007,0.0005744427,0.01747768,-0.015426215,11.0,673.0,582.52673,593.2364,578.1255,591.72046,71403.0,592.46375,606.3814,612.48694,617.6114,620.7567,-1.1992999,-0.022565112,0.015782446,0.018384844,-0.0075554065,11.0
670.0,593.23645,598.46906,590.1067,597.2465,142324.0,597.0411,613.65485,619.70984,623.4171,624.73804,-1.1397052,-0.0017280495,0.006759602,0.008820438,-0.00527576,11.0,671.0,596.3173,598.1267,587.8083,587.8083,83755.0,594.4297,611.52924,617.36005,621.60187,623.3047,-1.1225615,0.005193328,-0.014269332,0.003034239,-0.014269332,11.0,672.0,595.975,606.39124,586.7813,596.3173,208447.0,594.3221,609.2765,615.1961,619.81006,622.2099,-1.1244665,-0.0005741007,0.0005744427,0.01747768,-0.015426215,11.0,673.0,582.52673,593.2364,578.1255,591.72046,71403.0,592.46375,606.3814,612.48694,617.6114,620.7567,-1.1992999,-0.022565112,0.015782446,0.018384844,-0.0075554065,11.0,674.0,586.9769,588.5907,574.70233,581.93994,59724.0,591.0065,604.0015,610.02954,615.6729,619.3732,-1.1745366,0.0076394696,-0.008581229,0.0027492514,-0.020911518,11.0
671.0,596.3173,598.1267,587.8083,587.8083,83755.0,594.4297,611.52924,617.36005,621.60187,623.3047,-1.1225615,0.005193328,-0.014269332,0.003034239,-0.014269332,11.0,672.0,595.975,606.39124,586.7813,596.3173,208447.0,594.3221,609.2765,615.1961,619.81006,622.2099,-1.1244665,-0.0005741007,0.0005744427,0.01747768,-0.015426215,11.0,673.0,582.52673,593.2364,578.1255,591.72046,71403.0,592.46375,606.3814,612.48694,617.6114,620.7567,-1.1992999,-0.022565112,0.015782446,0.018384844,-0.0075554065,11.0,674.0,586.9769,588.5907,574.70233,581.93994,59724.0,591.0065,604.0015,610.02954,615.6729,619.3732,-1.1745366,0.0076394696,-0.008581229,0.0027492514,-0.020911518,11.0,675.0,589.0308,595.8772,583.89606,583.89606,149292.0,590.16534,601.9411,607.7825,613.8009,617.8752,-1.1631076,0.0034991053,-0.00871731,0.01162308,-0.00871731,11.0
672.0,595.975,606.39124,586.7813,596.3173,208447.0,594.3221,609.2765,615.1961,619.81006,622.2099,-1.1244665,-0.0005741007,0.0005744427,0.01747768,-0.015426215,11.0,673.0,582.52673,593.2364,578.1255,591.72046,71403.0,592.46375,606.3814,612.48694,617.6114,620.7567,-1.1992999,-0.022565112,0.015782446,0.018384844,-0.0075554065,11.0,674.0,586.9769,588.5907,574.70233,581.93994,59724.0,591.0065,604.0015,610.02954,615.6729,619.3732,-1.1745366,0.0076394696,-0.008581229,0.0027492514,-0.020911518,11.0,675.0,589.0308,595.8772,583.89606,583.89606,149292.0,590.16534,601.9411,607.7825,613.8009,617.8752,-1.1631076,0.0034991053,-0.00871731,0.01162308,-0.00871731,11.0,676.0,586.6346,594.3612,565.0686,591.72046,168594.0,588.2288,599.78613,605.70416,611.5338,616.0397,-1.1764416,-0.004068107,0.008669577,0.013171098,-0.036762234,11.0
673.0,582.52673,593.2364,578.1255,591.72046,71403.0,592.46375,606.3814,612.48694,617.6114,620.7567,-1.1992999,-0.022565112,0.015782446,0.018384844,-0.0075554065,11.0,674.0,586.9769,588.5907,574.70233,581.93994,59724.0,591.0065,604.0015,610.02954,615.6729,619.3732,-1.1745366,0.0076394696,-0.008581229,0.0027492514,-0.020911518,11.0,675.0,589.0308,595.8772,583.89606,583.89606,149292.0,590.16534,601.9411,607.7825,613.8009,617.8752,-1.1631076,0.0034991053,-0.00871731,0.01162308,-0.00871731,11.0,676.0,586.6346,594.3612,565.0686,591.72046,168594.0,588.2288,599.78613,605.70416,611.5338,616.0397,-1.1764416,-0.004068107,0.008669577,0.013171098,-0.036762234,11.0,677.0,591.3782,593.18756,579.9839,581.93994,107898.0,587.30945,597.742,603.7847,609.6188,614.3933,-1.1500456,0.0080861095,-0.015959686,0.0030595807,-0.019267384,11.0
674.0,586.9769,588.5907,574.70233,581.93994,59724.0,591.0065,604.0015,610.02954,615.6729,619.3732,-1.1745366,0.0076394696,-0.008581229,0.0027492514,-0.020911518,11.0,675.0,589.0308,595.8772,583.89606,583.89606,149292.0,590.16534,601.9411,607.7825,613.8009,617.8752,-1.1631076,0.0034991053,-0.00871731,0.01162308,-0.00871731,11.0,676.0,586.6346,594.3612,565.0686,591.72046,168594.0,588.2288,599.78613,605.70416,611.5338,616.0397,-1.1764416,-0.004068107,0.008669577,0.013171098,-0.036762234,11.0,677.0,591.3782,593.18756,579.9839,581.93994,107898.0,587.30945,597.742,603.7847,609.6188,614.3933,-1.1500456,0.0080861095,-0.015959686,0.0030595807,-0.019267384,11.0,678.0,601.6966,604.82635,591.72046,591.72046,106542.0,591.14343,596.3825,602.57196,608.2182,613.2001,-1.0926282,0.017448092,-0.016579993,0.00520158,-0.016579993,11.0
675.0,589.0308,595.8772,583.89606,583.89606,149292.0,590.16534,601.9411,607.7825,613.8009,617.8752,-1.1631076,0.0034991053,-0.00871731,0.01162308,-0.00871731,11.0,676.0,586.6346,594.3612,565.0686,591.72046,168594.0,588.2288,599.78613,605.70416,611.5338,616.0397,-1.1764416,-0.004068107,0.008669577,0.013171098,-0.036762234,11.0,677.0,591.3782,593.18756,579.9839,581.93994,107898.0,587.30945,597.742,603.7847,609.6188,614.3933,-1.1500456,0.0080861095,-0.015959686,0.0030595807,-0.019267384,11.0,678.0,601.6966,604.82635,591.72046,591.72046,106542.0,591.14343,596.3825,602.57196,608.2182,613.2001,-1.0926282,0.017448092,-0.016579993,0.00520158,-0.016579993,11.0,679.0,607.8583,614.1178,602.6746,604.7285,130714.0,595.3197,595.77936,601.83105,607.0876,612.2807,-1.0583413,0.010240514,-0.005148853,0.010297706,-0.008527736,11.0
676.0,586.6346,594.3612,565.0686,591.72046,168594.0,588.2288,599.78613,605.70416,611.5338,616.0397,-1.1764416,-0.004068107,0.008669577,0.013171098,-0.036762234,11.0,677.0,591.3782,593.18756,579.9839,581.93994,107898.0,587.30945,597.742,603.7847,609.6188,614.3933,-1.1500456,0.0080861095,-0.015959686,0.0030595807,-0.019267384,11.0,678.0,601.6966,604.82635,591.72046,591.72046,106542.0,591.14343,596.3825,602.57196,608.2182,613.2001,-1.0926282,0.017448092,-0.016579993,0.00520158,-0.016579993,11.0,679.0,607.8583,614.1178,602.6746,604.7285,130714.0,595.3197,595.77936,601.83105,607.0876,612.2807,-1.0583413,0.010240514,-0.005148853,0.010297706,-0.008527736,11.0,680.0,609.1786,615.58484,607.4181,610.30334,49103.0,599.34924,595.51855,601.29315,606.0958,611.39233,-1.0509944,0.002172073,0.0018463908,0.010516254,-0.002889922,11.0
677.0,591.3782,593.18756,579.9839,581.93994,107898.0,587.30945,597.742,603.7847,609.6188,614.3933,-1.1500456,0.0080861095,-0.015959686,0.0030595807,-0.019267384,11.0,678.0,601.6966,604.82635,591.72046,591.72046,106542.0,591.14343,596.3825,602.57196,608.2182,613.2001,-1.0926282,0.017448092,-0.016579993,0.00520158,-0.016579993,11.0,679.0,607.8583,614.1178,602.6746,604.7285,130714.0,595.3197,595.77936,601.83105,607.0876,612.2807,-1.0583413,0.010240514,-0.005148853,0.010297706,-0.008527736,11.0,680.0,609.1786,615.58484,607.4181,610.30334,49103.0,599.34924,595.51855,601.29315,606.0958,611.39233,-1.0509944,0.002172073,0.0018463908,0.010516254,-0.002889922,11.0,681.0,603.9461,612.21063,591.76935,609.17865,140501.0,602.8115,595.1567,600.5425,605.1256,610.0801,-1.0801108,-0.008589407,0.008663928,0.01368423,-0.020161964,11.0
678.0,601.6966,604.82635,591.72046,591.72046,106542.0,591.14343,596.3825,602.57196,608.2182,613.2001,-1.0926282,0.017448092,-0.016579993,0.00520158,-0.016579993,11.0,679.0,607.8583,614.1178,602.6746,604.7285,130714.0,595.3197,595.77936,601.83105,607.0876,612.2807,-1.0583413,0.010240514,-0.005148853,0.010297706,-0.008527736,11.0,680.0,609.1786,615.58484,607.4181,610.30334,49103.0,599.34924,595.51855,601.29315,606.0958,611.39233,-1.0509944,0.002172073,0.0018463908,0.010516254,-0.002889922,11.0,681.0,603.9461,612.21063,591.76935,609.17865,140501.0,602.8115,595.1567,600.5425,605.1256,610.0801,-1.0801108,-0.008589407,0.008663928,0.01368423,-0.020161964,11.0,682.0,597.83325,603.7504,591.81824,598.469,62381.0,604.10254,595.2447,599.33215,603.84827,608.6994,-1.1141261,-0.0101215225,0.0010634346,0.00989773,-0.01006139,11.0
679.0,607.8583,614.1178,602.6746,604.7285,130714.0,595.3197,595.77936,601.83105,607.0876,612.2807,-1.0583413,0.010240514,-0.005148853,0.010297706,-0.008527736,11.0,680.0,609.1786,615.58484,607.4181,610.30334,49103.0,599.34924,595.51855,601.29315,606.0958,611.39233,-1.0509944,0.002172073,0.0018463908,0.010516254,-0.002889922,11.0,681.0,603.9461,612.21063,591.76935,609.17865,140501.0,602.8115,595.1567,600.5425,605.1256,610.0801,-1.0801108,-0.008589407,0.008663928,0.01368423,-0.020161964,11.0,682.0,597.83325,603.7504,591.81824,598.469,62381.0,604.10254,595.2447,599.33215,603.84827,608.6994,-1.1141261,-0.0101215225,0.0010634346,0.00989773,-0.01006139,11.0,683.0,584.58075,599.74054,581.94,598.56683,124469.0,600.6794,594.7622,597.4567,602.1934,606.96173,-1.1878703,-0.022167556,0.023925025,0.025932742,-0.004517337,11.0
680.0,609.1786,615.58484,607.4181,610.30334,49103.0,599.34924,595.51855,601.29315,606.0958,611.39233,-1.0509944,0.002172073,0.0018463908,0.010516254,-0.002889922,11.0,681.0,603.9461,612.21063,591.76935,609.17865,140501.0,602.8115,595.1567,600.5425,605.1256,610.0801,-1.0801108,-0.008589407,0.008663928,0.01368423,-0.020161964,11.0,682.0,597.83325,603.7504,591.81824,598.469,62381.0,604.10254,595.2447,599.33215,603.84827,608.6994,-1.1141261,-0.0101215225,0.0010634346,0.00989773,-0.01006139,11.0,683.0,584.58075,599.74054,581.94,598.56683,124469.0,600.6794,594.7622,597.4567,602.1934,606.96173,-1.1878703,-0.022167556,0.023925025,0.025932742,-0.004517337,11.0,684.0,569.5676,589.12866,567.8071,585.8522,204865.0,593.02124,593.1158,595.08984,600.0691,604.7432,-1.2714114,-0.025681863,0.028591096,0.034343608,-0.0030909039,11.0
681.0,603.9461,612.21063,591.76935,609.17865,140501.0,602.8115,595.1567,600.5425,605.1256,610.0801,-1.0801108,-0.008589407,0.008663928,0.01368423,-0.020161964,11.0,682.0,597.83325,603.7504,591.81824,598.469,62381.0,604.10254,595.2447,599.33215,603.84827,608.6994,-1.1141261,-0.0101215225,0.0010634346,0.00989773,-0.01006139,11.0,683.0,584.58075,599.74054,581.94,598.56683,124469.0,600.6794,594.7622,597.4567,602.1934,606.96173,-1.1878703,-0.022167556,0.023925025,0.025932742,-0.004517337,11.0,684.0,569.5676,589.12866,567.8071,585.8522,204865.0,593.02124,593.1158,595.08984,600.0691,604.7432,-1.2714114,-0.025681863,0.028591096,0.034343608,-0.0030909039,11.0,685.0,562.96576,574.99585,559.7871,571.1325,224475.0,583.7787,591.0978,592.5836,597.7902,602.37634,-1.3081479,-0.011591016,0.014506666,0.021369092,-0.0056462823,11.0
682.0,597.83325,603.7504,591.81824,598.469,62381.0,604.10254,595.2447,599.33215,603.84827,608.6994,-1.1141261,-0.0101215225,0.0010634346,0.00989773,-0.01006139,11.0,683.0,584.58075,599.74054,581.94,598.56683,124469.0,600.6794,594.7622,597.4567,602.1934,606.96173,-1.1878703,-0.022167556,0.023925025,0.025932742,-0.004517337,11.0,684.0,569.5676,589.12866,567.8071,585.8522,204865.0,593.02124,593.1158,595.08984,600.0691,604.7432,-1.2714114,-0.025681863,0.028591096,0.034343608,-0.0030909039,11.0,685.0,562.96576,574.99585,559.7871,571.1325,224475.0,583.7787,591.0978,592.5836,597.7902,602.37634,-1.3081479,-0.011591016,0.014506666,0.021369092,-0.0056462823,11.0,686.0,559.24915,568.2472,557.48865,567.26917,90371.0,574.8393,588.6265,590.07733,595.40186,600.0779,-1.3288292,-0.006601847,0.014340701,0.016089564,-0.0031479325,11.0
