0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
687.0,1126.2574,1132.0729,1095.2417,1108.7626,1658559.0,1121.3822,1093.6296,1091.5199,1096.2343,1094.2677,1.1034926,0.016000774,-0.015533605,0.0051635113,-0.027538726,2.0,688.0,1130.5706,1143.7039,1118.0189,1134.1083,1828207.0,1121.7892,1100.2915,1094.6069,1096.494,1095.7959,1.1183727,0.0038295954,0.0031291735,0.011616485,-0.011102021,2.0,689.0,1128.4382,1135.1744,1120.2482,1134.0114,1282883.0,1122.0413,1106.5625,1097.0591,1096.6317,1097.2255,1.1110163,-0.0018860602,0.0049388018,0.005969466,-0.0072578494,2.0,690.0,1122.526,1127.9537,1111.719,1127.2268,725540.0,1123.2625,1113.6832,1100.008,1096.7189,1098.2916,1.0906192,-0.0052393046,0.004187692,0.0048352764,-0.009627444,2.0,691.0,1108.3265,1131.9761,1102.075,1126.1606,1002594.0,1123.2238,1116.9463,1099.6906,1095.6799,1099.151,1.0416316,-0.012649562,0.01609097,0.02133802,-0.0056405347,2.0
688.0,1130.5706,1143.7039,1118.0189,1134.1083,1828207.0,1121.7892,1100.2915,1094.6069,1096.494,1095.7959,1.1183727,0.0038295954,0.0031291735,0.011616485,-0.011102021,2.0,689.0,1128.4382,1135.1744,1120.2482,1134.0114,1282883.0,1122.0413,1106.5625,1097.0591,1096.6317,1097.2255,1.1110163,-0.0018860602,0.0049388018,0.005969466,-0.0072578494,2.0,690.0,1122.526,1127.9537,1111.719,1127.2268,725540.0,1123.2625,1113.6832,1100.008,1096.7189,1098.2916,1.0906192,-0.0052393046,0.004187692,0.0048352764,-0.009627444,2.0,691.0,1108.3265,1131.9761,1102.075,1126.1606,1002594.0,1123.2238,1116.9463,1099.6906,1095.6799,1099.151,1.0416316,-0.012649562,0.01609097,0.02133802,-0.0056405347,2.0,692.0,1121.169,1124.319,1115.6443,1123.3497,214740.0,1122.206,1120.3063,1100.7737,1097.6571,1100.5629,1.0859374,0.011587205,0.0019451048,0.0028095958,-0.0049275565,2.0
689.0,1128.4382,1135.1744,1120.2482,1134.0114,1282883.0,1122.0413,1106.5625,1097.0591,1096.6317,1097.2255,1.1110163,-0.0018860602,0.0049388018,0.005969466,-0.0072578494,2.0,690.0,1122.526,1127.9537,1111.719,1127.2268,725540.0,1123.2625,1113.6832,1100.008,1096.7189,1098.2916,1.0906192,-0.0052393046,0.004187692,0.0048352764,-0.009627444,2.0,691.0,1108.3265,1131.9761,1102.075,1126.1606,1002594.0,1123.2238,1116.9463,1099.6906,1095.6799,1099.151,1.0416316,-0.012649562,0.01609097,0.02133802,-0.0056405347,2.0,692.0,1121.169,1124.319,1115.6443,1123.3497,214740.0,1122.206,1120.3063,1100.7737,1097.6571,1100.5629,1.0859374,0.011587205,0.0019451048,0.0028095958,-0.0049275565,2.0,693.0,1144.3339,1149.5193,1115.5958,1124.3676,1667372.0,1124.9587,1125.9247,1106.4583,1100.6772,1101.2382,1.1658556,0.020661397,-0.017447995,0.0045313817,-0.025113305,2.0
690.0,1122.526,1127.9537,1111.719,1127.2268,725540.0,1123.2625,1113.6832,1100.008,1096.7189,1098.2916,1.0906192,-0.0052393046,0.004187692,0.0048352764,-0.009627444,2.0,691.0,1108.3265,1131.9761,1102.075,1126.1606,1002594.0,1123.2238,1116.9463,1099.6906,1095.6799,1099.151,1.0416316,-0.012649562,0.01609097,0.02133802,-0.0056405347,2.0,692.0,1121.169,1124.319,1115.6443,1123.3497,214740.0,1122.206,1120.3063,1100.7737,1097.6571,1100.5629,1.0859374,0.011587205,0.0019451048,0.0028095958,-0.0049275565,2.0,693.0,1144.3339,1149.5193,1115.5958,1124.3676,1667372.0,1124.9587,1125.9247,1106.4583,1100.6772,1101.2382,1.1658556,0.020661397,-0.017447995,0.0045313817,-0.025113305,2.0,694.0,1151.6031,1162.9917,1136.9192,1148.0654,2008073.0,1129.5917,1128.9746,1112.3198,1103.5657,1102.125,1.1909344,0.006352418,-0.0030720232,0.009889323,-0.012750936,2.0
691.0,1108.3265,1131.9761,1102.075,1126.1606,1002594.0,1123.2238,1116.9463,1099.6906,1095.6799,1099.151,1.0416316,-0.012649562,0.01609097,0.02133802,-0.0056405347,2.0,692.0,1121.169,1124.319,1115.6443,1123.3497,214740.0,1122.206,1120.3063,1100.7737,1097.6571,1100.5629,1.0859374,0.011587205,0.0019451048,0.0028095958,-0.0049275565,2.0,693.0,1144.3339,1149.5193,1115.5958,1124.3676,1667372.0,1124.9587,1125.9247,1106.4583,1100.6772,1101.2382,1.1658556,0.020661397,-0.017447995,0.0045313817,-0.025113305,2.0,694.0,1151.6031,1162.9917,1136.9192,1148.0654,2008073.0,1129.5917,1128.9746,1112.3198,1103.5657,1102.125,1.1909344,0.006352418,-0.0030720232,0.009889323,-0.012750936,2.0,695.0,1097.1318,1150.2948,1090.4926,1144.77,6601985.0,1124.5128,1127.9471,1116.3906,1104.9089,1101.3512,1.0030102,-0.04730042,0.04342067,0.048456293,-0.0060514826,2.0
692.0,1121.169,1124.319,1115.6443,1123.3497,214740.0,1122.206,1120.3063,1100.7737,1097.6571,1100.5629,1.0859374,0.011587205,0.0019451048,0.0028095958,-0.0049275565,2.0,693.0,1144.3339,1149.5193,1115.5958,1124.3676,1667372.0,1124.9587,1125.9247,1106.4583,1100.6772,1101.2382,1.1658556,0.020661397,-0.017447995,0.0045313817,-0.025113305,2.0,694.0,1151.6031,1162.9917,1136.9192,1148.0654,2008073.0,1129.5917,1128.9746,1112.3198,1103.5657,1102.125,1.1909344,0.006352418,-0.0030720232,0.009889323,-0.012750936,2.0,695.0,1097.1318,1150.2948,1090.4926,1144.77,6601985.0,1124.5128,1127.9471,1116.3906,1104.9089,1101.3512,1.0030102,-0.04730042,0.04342067,0.048456293,-0.0060514826,2.0,696.0,1097.9557,1113.6573,1090.1047,1101.0573,1926174.0,1122.4387,1124.781,1118.3193,1104.2402,1100.1396,1.0058525,0.0007509148,0.0028248155,0.014300804,-0.00715051,2.0
693.0,1144.3339,1149.5193,1115.5958,1124.3676,1667372.0,1124.9587,1125.9247,1106.4583,1100.6772,1101.2382,1.1658556,0.020661397,-0.017447995,0.0045313817,-0.025113305,2.0,694.0,1151.6031,1162.9917,1136.9192,1148.0654,2008073.0,1129.5917,1128.9746,1112.3198,1103.5657,1102.125,1.1909344,0.006352418,-0.0030720232,0.009889323,-0.012750936,2.0,695.0,1097.1318,1150.2948,1090.4926,1144.77,6601985.0,1124.5128,1127.9471,1116.3906,1104.9089,1101.3512,1.0030102,-0.04730042,0.04342067,0.048456293,-0.0060514826,2.0,696.0,1097.9557,1113.6573,1090.1047,1101.0573,1926174.0,1122.4387,1124.781,1118.3193,1104.2402,1100.1396,1.0058525,0.0007509148,0.0028248155,0.014300804,-0.00715051,2.0,697.0,1107.0664,1115.208,1098.6826,1103.4802,1605249.0,1119.6182,1121.0688,1120.1343,1104.5426,1101.3173,1.0372841,0.008297892,-0.0032393201,0.00735425,-0.0075730192,2.0
694.0,1151.6031,1162.9917,1136.9192,1148.0654,2008073.0,1129.5917,1128.9746,1112.3198,1103.5657,1102.125,1.1909344,0.006352418,-0.0030720232,0.009889323,-0.012750936,2.0,695.0,1097.1318,1150.2948,1090.4926,1144.77,6601985.0,1124.5128,1127.9471,1116.3906,1104.9089,1101.3512,1.0030102,-0.04730042,0.04342067,0.048456293,-0.0060514826,2.0,696.0,1097.9557,1113.6573,1090.1047,1101.0573,1926174.0,1122.4387,1124.781,1118.3193,1104.2402,1100.1396,1.0058525,0.0007509148,0.0028248155,0.014300804,-0.00715051,2.0,697.0,1107.0664,1115.208,1098.6826,1103.4802,1605249.0,1119.6182,1121.0688,1120.1343,1104.5426,1101.3173,1.0372841,0.008297892,-0.0032393201,0.00735425,-0.0075730192,2.0,698.0,1097.9072,1122.3805,1095.2418,1111.7189,1232415.0,1110.3329,1119.027,1122.0267,1107.2332,1102.2865,1.0056852,-0.008273379,0.0125800045,0.022290885,-0.0024277202,2.0
695.0,1097.1318,1150.2948,1090.4926,1144.77,6601985.0,1124.5128,1127.9471,1116.3906,1104.9089,1101.3512,1.0030102,-0.04730042,0.04342067,0.048456293,-0.0060514826,2.0,696.0,1097.9557,1113.6573,1090.1047,1101.0573,1926174.0,1122.4387,1124.781,1118.3193,1104.2402,1100.1396,1.0058525,0.0007509148,0.0028248155,0.014300804,-0.00715051,2.0,697.0,1107.0664,1115.208,1098.6826,1103.4802,1605249.0,1119.6182,1121.0688,1120.1343,1104.5426,1101.3173,1.0372841,0.008297892,-0.0032393201,0.00735425,-0.0075730192,2.0,698.0,1097.9072,1122.3805,1095.2418,1111.7189,1232415.0,1110.3329,1119.027,1122.0267,1107.2332,1102.2865,1.0056852,-0.008273379,0.0125800045,0.022290885,-0.0024277202,2.0,699.0,1096.6957,1106.7273,1090.5894,1097.1803,1089567.0,1099.3513,1116.9948,1121.5687,1109.7261,1102.8633,1.0015055,-0.0011035065,0.0004418913,0.009147128,-0.0055678734,2.0
696.0,1097.9557,1113.6573,1090.1047,1101.0573,1926174.0,1122.4387,1124.781,1118.3193,1104.2402,1100.1396,1.0058525,0.0007509148,0.0028248155,0.014300804,-0.00715051,2.0,697.0,1107.0664,1115.208,1098.6826,1103.4802,1605249.0,1119.6182,1121.0688,1120.1343,1104.5426,1101.3173,1.0372841,0.008297892,-0.0032393201,0.00735425,-0.0075730192,2.0,698.0,1097.9072,1122.3805,1095.2418,1111.7189,1232415.0,1110.3329,1119.027,1122.0267,1107.2332,1102.2865,1.0056852,-0.008273379,0.0125800045,0.022290885,-0.0024277202,2.0,699.0,1096.6957,1106.7273,1090.5894,1097.1803,1089567.0,1099.3513,1116.9948,1121.5687,1109.7261,1102.8633,1.0015055,-0.0011035065,0.0004418913,0.009147128,-0.0055678734,2.0,700.0,1088.7963,1104.9827,1074.4031,1102.2202,1371711.0,1097.6842,1115.1532,1120.3815,1112.6493,1103.7048,0.97425276,-0.0072029224,0.012329172,0.014866314,-0.013219367,2.0
697.0,1107.0664,1115.208,1098.6826,1103.4802,1605249.0,1119.6182,1121.0688,1120.1343,1104.5426,1101.3173,1.0372841,0.008297892,-0.0032393201,0.00735425,-0.0075730192,2.0,698.0,1097.9072,1122.3805,1095.2418,1111.7189,1232415.0,1110.3329,1119.027,1122.0267,1107.2332,1102.2865,1.0056852,-0.008273379,0.0125800045,0.022290885,-0.0024277202,2.0,699.0,1096.6957,1106.7273,1090.5894,1097.1803,1089567.0,1099.3513,1116.9948,1121.5687,1109.7261,1102.8633,1.0015055,-0.0011035065,0.0004418913,0.009147128,-0.0055678734,2.0,700.0,1088.7963,1104.9827,1074.4031,1102.2202,1371711.0,1097.6842,1115.1532,1120.3815,1112.6493,1103.7048,0.97425276,-0.0072029224,0.012329172,0.014866314,-0.013219367,2.0,701.0,1087.8271,1110.1682,1086.5187,1090.3956,1348034.0,1095.6586,1113.7737,1117.5004,1113.7872,1102.8099,0.9709093,-0.0008900804,0.002361139,0.02053731,-0.0012028116,2.0
698.0,1097.9072,1122.3805,1095.2418,1111.7189,1232415.0,1110.3329,1119.027,1122.0267,1107.2332,1102.2865,1.0056852,-0.008273379,0.0125800045,0.022290885,-0.0024277202,2.0,699.0,1096.6957,1106.7273,1090.5894,1097.1803,1089567.0,1099.3513,1116.9948,1121.5687,1109.7261,1102.8633,1.0015055,-0.0011035065,0.0004418913,0.009147128,-0.0055678734,2.0,700.0,1088.7963,1104.9827,1074.4031,1102.2202,1371711.0,1097.6842,1115.1532,1120.3815,1112.6493,1103.7048,0.97425276,-0.0072029224,0.012329172,0.014866314,-0.013219367,2.0,701.0,1087.8271,1110.1682,1086.5187,1090.3956,1348034.0,1095.6586,1113.7737,1117.5004,1113.7872,1102.8099,0.9709093,-0.0008900804,0.002361139,0.02053731,-0.0012028116,2.0,702.0,1077.747,1101.0573,1073.9185,1094.2726,1268573.0,1089.7947,1110.5397,1113.2502,1114.0664,1102.0846,0.93613297,-0.009266362,0.015333468,0.021628715,-0.0035522743,2.0
699.0,1096.6957,1106.7273,1090.5894,1097.1803,1089567.0,1099.3513,1116.9948,1121.5687,1109.7261,1102.8633,1.0015055,-0.0011035065,0.0004418913,0.009147128,-0.0055678734,2.0,700.0,1088.7963,1104.9827,1074.4031,1102.2202,1371711.0,1097.6842,1115.1532,1120.3815,1112.6493,1103.7048,0.97425276,-0.0072029224,0.012329172,0.014866314,-0.013219367,2.0,701.0,1087.8271,1110.1682,1086.5187,1090.3956,1348034.0,1095.6586,1113.7737,1117.5004,1113.7872,1102.8099,0.9709093,-0.0008900804,0.002361139,0.02053731,-0.0012028116,2.0,702.0,1077.747,1101.0573,1073.9185,1094.2726,1268573.0,1089.7947,1110.5397,1113.2502,1114.0664,1102.0846,0.93613297,-0.009266362,0.015333468,0.021628715,-0.0035522743,2.0,703.0,1037.3296,1082.6416,1033.3073,1078.7646,1892318.0,1077.6791,1104.3236,1108.69,1113.1572,1102.3075,0.7966944,-0.037501715,0.039943937,0.043681383,-0.0038776216,2.0
700.0,1088.7963,1104.9827,1074.4031,1102.2202,1371711.0,1097.6842,1115.1532,1120.3815,1112.6493,1103.7048,0.97425276,-0.0072029224,0.012329172,0.014866314,-0.013219367,2.0,701.0,1087.8271,1110.1682,1086.5187,1090.3956,1348034.0,1095.6586,1113.7737,1117.5004,1113.7872,1102.8099,0.9709093,-0.0008900804,0.002361139,0.02053731,-0.0012028116,2.0,702.0,1077.747,1101.0573,1073.9185,1094.2726,1268573.0,1089.7947,1110.5397,1113.2502,1114.0664,1102.0846,0.93613297,-0.009266362,0.015333468,0.021628715,-0.0035522743,2.0,703.0,1037.3296,1082.6416,1033.3073,1078.7646,1892318.0,1077.6791,1104.3236,1108.69,1113.1572,1102.3075,0.7966944,-0.037501715,0.039943937,0.043681383,-0.0038776216,2.0,704.0,1034.6643,1057.3446,1032.2412,1051.626,901885.0,1065.2728,1098.072,1104.0643,1110.3096,1102.3173,0.78749925,-0.0025693697,0.016393442,0.021920398,-0.0023419203,2.0
701.0,1087.8271,1110.1682,1086.5187,1090.3956,1348034.0,1095.6586,1113.7737,1117.5004,1113.7872,1102.8099,0.9709093,-0.0008900804,0.002361139,0.02053731,-0.0012028116,2.0,702.0,1077.747,1101.0573,1073.9185,1094.2726,1268573.0,1089.7947,1110.5397,1113.2502,1114.0664,1102.0846,0.93613297,-0.009266362,0.015333468,0.021628715,-0.0035522743,2.0,703.0,1037.3296,1082.6416,1033.3073,1078.7646,1892318.0,1077.6791,1104.3236,1108.69,1113.1572,1102.3075,0.7966944,-0.037501715,0.039943937,0.043681383,-0.0038776216,2.0,704.0,1034.6643,1057.3446,1032.2412,1051.626,901885.0,1065.2728,1098.072,1104.0643,1110.3096,1102.3173,0.78749925,-0.0025693697,0.016393442,0.021920398,-0.0023419203,2.0,705.0,1032.4834,1039.8496,1024.0995,1039.8496,673296.0,1054.0103,1092.0691,1099.8674,1107.1072,1102.8762,0.7799752,-0.0021078414,0.0071344525,0.0071344525,-0.008120183,2.0
702.0,1077.747,1101.0573,1073.9185,1094.2726,1268573.0,1089.7947,1110.5397,1113.2502,1114.0664,1102.0846,0.93613297,-0.009266362,0.015333468,0.021628715,-0.0035522743,2.0,703.0,1037.3296,1082.6416,1033.3073,1078.7646,1892318.0,1077.6791,1104.3236,1108.69,1113.1572,1102.3075,0.7966944,-0.037501715,0.039943937,0.043681383,-0.0038776216,2.0,704.0,1034.6643,1057.3446,1032.2412,1051.626,901885.0,1065.2728,1098.072,1104.0643,1110.3096,1102.3173,0.78749925,-0.0025693697,0.016393442,0.021920398,-0.0023419203,2.0,705.0,1032.4834,1039.8496,1024.0995,1039.8496,673296.0,1054.0103,1092.0691,1099.8674,1107.1072,1102.8762,0.7799752,-0.0021078414,0.0071344525,0.0071344525,-0.008120183,2.0,706.0,1024.681,1041.2067,1020.31946,1037.6688,717692.0,1041.3811,1086.4928,1095.6755,1102.2765,1101.7195,0.7530573,-0.0075568943,0.012675014,0.016127553,-0.004256527,2.0
703.0,1037.3296,1082.6416,1033.3073,1078.7646,1892318.0,1077.6791,1104.3236,1108.69,1113.1572,1102.3075,0.7966944,-0.037501715,0.039943937,0.043681383,-0.0038776216,2.0,704.0,1034.6643,1057.3446,1032.2412,1051.626,901885.0,1065.2728,1098.072,1104.0643,1110.3096,1102.3173,0.78749925,-0.0025693697,0.016393442,0.021920398,-0.0023419203,2.0,705.0,1032.4834,1039.8496,1024.0995,1039.8496,673296.0,1054.0103,1092.0691,1099.8674,1107.1072,1102.8762,0.7799752,-0.0021078414,0.0071344525,0.0071344525,-0.008120183,2.0,706.0,1024.681,1041.2067,1020.31946,1037.6688,717692.0,1041.3811,1086.4928,1095.6755,1102.2765,1101.7195,0.7530573,-0.0075568943,0.012675014,0.016127553,-0.004256527,2.0,707.0,1016.9271,1031.4657,1006.1202,1020.6103,862086.0,1029.217,1079.5433,1090.209,1096.4436,1099.9248,0.72630656,-0.007567141,0.003621854,0.014296608,-0.010627052,2.0
704.0,1034.6643,1057.3446,1032.2412,1051.626,901885.0,1065.2728,1098.072,1104.0643,1110.3096,1102.3173,0.78749925,-0.0025693697,0.016393442,0.021920398,-0.0023419203,2.0,705.0,1032.4834,1039.8496,1024.0995,1039.8496,673296.0,1054.0103,1092.0691,1099.8674,1107.1072,1102.8762,0.7799752,-0.0021078414,0.0071344525,0.0071344525,-0.008120183,2.0,706.0,1024.681,1041.2067,1020.31946,1037.6688,717692.0,1041.3811,1086.4928,1095.6755,1102.2765,1101.7195,0.7530573,-0.0075568943,0.012675014,0.016127553,-0.004256527,2.0,707.0,1016.9271,1031.4657,1006.1202,1020.6103,862086.0,1029.217,1079.5433,1090.209,1096.4436,1099.9248,0.72630656,-0.007567141,0.003621854,0.014296608,-0.010627052,2.0,708.0,1004.32697,1019.2049,1000.2562,1015.76404,644347.0,1022.6166,1070.2095,1083.8969,1091.4753,1098.0671,0.6828364,-0.0123904245,0.011387811,0.014813838,-0.004053225,2.0
705.0,1032.4834,1039.8496,1024.0995,1039.8496,673296.0,1054.0103,1092.0691,1099.8674,1107.1072,1102.8762,0.7799752,-0.0021078414,0.0071344525,0.0071344525,-0.008120183,2.0,706.0,1024.681,1041.2067,1020.31946,1037.6688,717692.0,1041.3811,1086.4928,1095.6755,1102.2765,1101.7195,0.7530573,-0.0075568943,0.012675014,0.016127553,-0.004256527,2.0,707.0,1016.9271,1031.4657,1006.1202,1020.6103,862086.0,1029.217,1079.5433,1090.209,1096.4436,1099.9248,0.72630656,-0.007567141,0.003621854,0.014296608,-0.010627052,2.0,708.0,1004.32697,1019.2049,1000.2562,1015.76404,644347.0,1022.6166,1070.2095,1083.8969,1091.4753,1098.0671,0.6828364,-0.0123904245,0.011387811,0.014813838,-0.004053225,2.0,709.0,984.50604,1009.9486,966.33276,1006.8471,1510831.0,1012.5849,1059.0697,1076.7002,1085.7684,1094.0221,0.6144549,-0.019735528,0.02269264,0.025842974,-0.018459266,2.0
706.0,1024.681,1041.2067,1020.31946,1037.6688,717692.0,1041.3811,1086.4928,1095.6755,1102.2765,1101.7195,0.7530573,-0.0075568943,0.012675014,0.016127553,-0.004256527,2.0,707.0,1016.9271,1031.4657,1006.1202,1020.6103,862086.0,1029.217,1079.5433,1090.209,1096.4436,1099.9248,0.72630656,-0.007567141,0.003621854,0.014296608,-0.010627052,2.0,708.0,1004.32697,1019.2049,1000.2562,1015.76404,644347.0,1022.6166,1070.2095,1083.8969,1091.4753,1098.0671,0.6828364,-0.0123904245,0.011387811,0.014813838,-0.004053225,2.0,709.0,984.50604,1009.9486,966.33276,1006.8471,1510831.0,1012.5849,1059.0697,1076.7002,1085.7684,1094.0221,0.6144549,-0.019735528,0.02269264,0.025842974,-0.018459266,2.0,710.0,1004.424,1012.32324,978.01215,984.50604,1300208.0,1006.973,1052.8892,1070.7952,1081.2886,1090.4182,0.6831712,0.020231433,-0.019830212,0.007864423,-0.026295532,2.0
707.0,1016.9271,1031.4657,1006.1202,1020.6103,862086.0,1029.217,1079.5433,1090.209,1096.4436,1099.9248,0.72630656,-0.007567141,0.003621854,0.014296608,-0.010627052,2.0,708.0,1004.32697,1019.2049,1000.2562,1015.76404,644347.0,1022.6166,1070.2095,1083.8969,1091.4753,1098.0671,0.6828364,-0.0123904245,0.011387811,0.014813838,-0.004053225,2.0,709.0,984.50604,1009.9486,966.33276,1006.8471,1510831.0,1012.5849,1059.0697,1076.7002,1085.7684,1094.0221,0.6144549,-0.019735528,0.02269264,0.025842974,-0.018459266,2.0,710.0,1004.424,1012.32324,978.01215,984.50604,1300208.0,1006.973,1052.8892,1070.7952,1081.2886,1090.4182,0.6831712,0.020231433,-0.019830212,0.007864423,-0.026295532,2.0,711.0,1007.2347,1010.8209,999.52924,1007.477,549767.0,1003.48376,1046.8411,1065.7405,1077.2372,1085.811,0.69286793,0.0027982893,0.00024056969,0.0035605018,-0.007650069,2.0
708.0,1004.32697,1019.2049,1000.2562,1015.76404,644347.0,1022.6166,1070.2095,1083.8969,1091.4753,1098.0671,0.6828364,-0.0123904245,0.011387811,0.014813838,-0.004053225,2.0,709.0,984.50604,1009.9486,966.33276,1006.8471,1510831.0,1012.5849,1059.0697,1076.7002,1085.7684,1094.0221,0.6144549,-0.019735528,0.02269264,0.025842974,-0.018459266,2.0,710.0,1004.424,1012.32324,978.01215,984.50604,1300208.0,1006.973,1052.8892,1070.7952,1081.2886,1090.4182,0.6831712,0.020231433,-0.019830212,0.007864423,-0.026295532,2.0,711.0,1007.2347,1010.8209,999.52924,1007.477,549767.0,1003.48376,1046.8411,1065.7405,1077.2372,1085.811,0.69286793,0.0027982893,0.00024056969,0.0035605018,-0.007650069,2.0,712.0,996.8639,1014.601,992.6961,1010.821,829776.0,999.4711,1039.4943,1059.5253,1072.0614,1080.2815,0.65708905,-0.010296298,0.014000996,0.01779295,-0.0041808933,2.0
709.0,984.50604,1009.9486,966.33276,1006.8471,1510831.0,1012.5849,1059.0697,1076.7002,1085.7684,1094.0221,0.6144549,-0.019735528,0.02269264,0.025842974,-0.018459266,2.0,710.0,1004.424,1012.32324,978.01215,984.50604,1300208.0,1006.973,1052.8892,1070.7952,1081.2886,1090.4182,0.6831712,0.020231433,-0.019830212,0.007864423,-0.026295532,2.0,711.0,1007.2347,1010.8209,999.52924,1007.477,549767.0,1003.48376,1046.8411,1065.7405,1077.2372,1085.811,0.69286793,0.0027982893,0.00024056969,0.0035605018,-0.007650069,2.0,712.0,996.8639,1014.601,992.6961,1010.821,829776.0,999.4711,1039.4943,1059.5253,1072.0614,1080.2815,0.65708905,-0.010296298,0.014000996,0.01779295,-0.0041808933,2.0,713.0,992.3084,1004.8601,988.2376,1000.0624,660819.0,997.0674,1032.4543,1051.924,1066.5309,1075.7406,0.6413728,-0.004569812,0.007814086,0.012648967,-0.004102376,2.0
710.0,1004.424,1012.32324,978.01215,984.50604,1300208.0,1006.973,1052.8892,1070.7952,1081.2886,1090.4182,0.6831712,0.020231433,-0.019830212,0.007864423,-0.026295532,2.0,711.0,1007.2347,1010.8209,999.52924,1007.477,549767.0,1003.48376,1046.8411,1065.7405,1077.2372,1085.811,0.69286793,0.0027982893,0.00024056969,0.0035605018,-0.007650069,2.0,712.0,996.8639,1014.601,992.6961,1010.821,829776.0,999.4711,1039.4943,1059.5253,1072.0614,1080.2815,0.65708905,-0.010296298,0.014000996,0.01779295,-0.0041808933,2.0,713.0,992.3084,1004.8601,988.2376,1000.0624,660819.0,997.0674,1032.4543,1051.924,1066.5309,1075.7406,0.6413728,-0.004569812,0.007814086,0.012648967,-0.004102376,2.0,714.0,1000.35315,1008.30096,993.08386,995.45856,636738.0,1000.2368,1026.0315,1044.3615,1061.4075,1071.5132,0.6691269,0.008107095,-0.0048928657,0.007945037,-0.007266738,2.0
711.0,1007.2347,1010.8209,999.52924,1007.477,549767.0,1003.48376,1046.8411,1065.7405,1077.2372,1085.811,0.69286793,0.0027982893,0.00024056969,0.0035605018,-0.007650069,2.0,712.0,996.8639,1014.601,992.6961,1010.821,829776.0,999.4711,1039.4943,1059.5253,1072.0614,1080.2815,0.65708905,-0.010296298,0.014000996,0.01779295,-0.0041808933,2.0,713.0,992.3084,1004.8601,988.2376,1000.0624,660819.0,997.0674,1032.4543,1051.924,1066.5309,1075.7406,0.6413728,-0.004569812,0.007814086,0.012648967,-0.004102376,2.0,714.0,1000.35315,1008.30096,993.08386,995.45856,636738.0,1000.2368,1026.0315,1044.3615,1061.4075,1071.5132,0.6691269,0.008107095,-0.0048928657,0.007945037,-0.007266738,2.0,715.0,1006.89545,1011.2086,1000.3531,1002.4855,590946.0,1000.73114,1020.5715,1039.8496,1056.7823,1067.8623,0.6916976,0.006539988,-0.0043797726,0.0042836536,-0.0064975694,2.0
712.0,996.8639,1014.601,992.6961,1010.821,829776.0,999.4711,1039.4943,1059.5253,1072.0614,1080.2815,0.65708905,-0.010296298,0.014000996,0.01779295,-0.0041808933,2.0,713.0,992.3084,1004.8601,988.2376,1000.0624,660819.0,997.0674,1032.4543,1051.924,1066.5309,1075.7406,0.6413728,-0.004569812,0.007814086,0.012648967,-0.004102376,2.0,714.0,1000.35315,1008.30096,993.08386,995.45856,636738.0,1000.2368,1026.0315,1044.3615,1061.4075,1071.5132,0.6691269,0.008107095,-0.0048928657,0.007945037,-0.007266738,2.0,715.0,1006.89545,1011.2086,1000.3531,1002.4855,590946.0,1000.73114,1020.5715,1039.8496,1056.7823,1067.8623,0.6916976,0.006539988,-0.0043797726,0.0042836536,-0.0064975694,2.0,716.0,996.57306,1011.984,993.47156,1008.01013,529315.0,998.5988,1014.48785,1034.7805,1052.3121,1064.1307,0.6560857,-0.010251698,0.011476414,0.015463942,-0.0031121876,2.0
713.0,992.3084,1004.8601,988.2376,1000.0624,660819.0,997.0674,1032.4543,1051.924,1066.5309,1075.7406,0.6413728,-0.004569812,0.007814086,0.012648967,-0.004102376,2.0,714.0,1000.35315,1008.30096,993.08386,995.45856,636738.0,1000.2368,1026.0315,1044.3615,1061.4075,1071.5132,0.6691269,0.008107095,-0.0048928657,0.007945037,-0.007266738,2.0,715.0,1006.89545,1011.2086,1000.3531,1002.4855,590946.0,1000.73114,1020.5715,1039.8496,1056.7823,1067.8623,0.6916976,0.006539988,-0.0043797726,0.0042836536,-0.0064975694,2.0,716.0,996.57306,1011.984,993.47156,1008.01013,529315.0,998.5988,1014.48785,1034.7805,1052.3121,1064.1307,0.6560857,-0.010251698,0.011476414,0.015463942,-0.0031121876,2.0,717.0,1003.64856,1010.821,997.5423,998.31775,735398.0,999.95575,1009.548,1029.6096,1047.6113,1060.0438,0.680496,0.007099831,-0.005311444,0.0071463296,-0.0060840645,2.0
