0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
17.45,17.6,17.3,17.5,1613836.0,17.210001,18.066668,18.220001,18.14,18.025,-0.57253015,-0.0028570993,0.0028652856,0.008595967,-0.008596076,9.0,0.0,17.65,17.8,17.6,17.6,2126077.0,17.36,17.983334,18.18,18.134,18.04,-0.5615154,0.011461252,-0.002832818,0.0084985625,-0.002832818,9.0,1.0,17.75,17.9,17.7,17.75,2055780.0,17.52,17.893333,18.15,18.126,18.058334,-0.556008,0.005665744,0.0,0.008450682,-0.0028168585,9.0,1.0,17.55,17.75,17.45,17.75,1813725.0,17.58,17.79,18.085001,18.112,18.071667,-0.56702286,-0.011267649,0.011396055,0.011396055,-0.005697919,9.0,0.0,17.5,17.9,17.35,17.45,2201624.0,17.58,17.726667,18.025,18.106,18.06,-0.5697765,-0.0028489595,-0.0028570993,0.02285712,-0.008571407,9.0,0.0
17.65,17.8,17.6,17.6,2126077.0,17.36,17.983334,18.18,18.134,18.04,-0.5615154,0.011461252,-0.002832818,0.0084985625,-0.002832818,9.0,1.0,17.75,17.9,17.7,17.75,2055780.0,17.52,17.893333,18.15,18.126,18.058334,-0.556008,0.005665744,0.0,0.008450682,-0.0028168585,9.0,1.0,17.55,17.75,17.45,17.75,1813725.0,17.58,17.79,18.085001,18.112,18.071667,-0.56702286,-0.011267649,0.011396055,0.011396055,-0.005697919,9.0,0.0,17.5,17.9,17.35,17.45,2201624.0,17.58,17.726667,18.025,18.106,18.06,-0.5697765,-0.0028489595,-0.0028570993,0.02285712,-0.008571407,9.0,0.0,17.3,17.6,17.25,17.55,1112410.0,17.55,17.65,17.9375,18.086,18.041666,-0.58079135,-0.011428615,0.014450868,0.017341107,-0.0028901293,9.0,0.0
17.75,17.9,17.7,17.75,2055780.0,17.52,17.893333,18.15,18.126,18.058334,-0.556008,0.005665744,0.0,0.008450682,-0.0028168585,9.0,1.0,17.55,17.75,17.45,17.75,1813725.0,17.58,17.79,18.085001,18.112,18.071667,-0.56702286,-0.011267649,0.011396055,0.011396055,-0.005697919,9.0,0.0,17.5,17.9,17.35,17.45,2201624.0,17.58,17.726667,18.025,18.106,18.06,-0.5697765,-0.0028489595,-0.0028570993,0.02285712,-0.008571407,9.0,0.0,17.3,17.6,17.25,17.55,1112410.0,17.55,17.65,17.9375,18.086,18.041666,-0.58079135,-0.011428615,0.014450868,0.017341107,-0.0028901293,9.0,0.0,17.2,17.45,17.1,17.4,1894381.0,17.46,17.533333,17.8525,18.036,18.021667,-0.5862987,-0.0057802587,0.01162784,0.014534883,-0.0058139754,9.0,0.0
17.55,17.75,17.45,17.75,1813725.0,17.58,17.79,18.085001,18.112,18.071667,-0.56702286,-0.011267649,0.011396055,0.011396055,-0.005697919,9.0,0.0,17.5,17.9,17.35,17.45,2201624.0,17.58,17.726667,18.025,18.106,18.06,-0.5697765,-0.0028489595,-0.0028570993,0.02285712,-0.008571407,9.0,0.0,17.3,17.6,17.25,17.55,1112410.0,17.55,17.65,17.9375,18.086,18.041666,-0.58079135,-0.011428615,0.014450868,0.017341107,-0.0028901293,9.0,0.0,17.2,17.45,17.1,17.4,1894381.0,17.46,17.533333,17.8525,18.036,18.021667,-0.5862987,-0.0057802587,0.01162784,0.014534883,-0.0058139754,9.0,0.0,17.15,17.3,17.05,17.2,1016136.0,17.34,17.433332,17.755001,17.988,17.995,-0.58905244,-0.002907043,0.0029155186,0.008746333,-0.0058309264,9.0,0.0
17.5,17.9,17.35,17.45,2201624.0,17.58,17.726667,18.025,18.106,18.06,-0.5697765,-0.0028489595,-0.0028570993,0.02285712,-0.008571407,9.0,0.0,17.3,17.6,17.25,17.55,1112410.0,17.55,17.65,17.9375,18.086,18.041666,-0.58079135,-0.011428615,0.014450868,0.017341107,-0.0028901293,9.0,0.0,17.2,17.45,17.1,17.4,1894381.0,17.46,17.533333,17.8525,18.036,18.021667,-0.5862987,-0.0057802587,0.01162784,0.014534883,-0.0058139754,9.0,0.0,17.15,17.3,17.05,17.2,1016136.0,17.34,17.433332,17.755001,17.988,17.995,-0.58905244,-0.002907043,0.0029155186,0.008746333,-0.0058309264,9.0,0.0,17.15,17.45,17.05,17.4,1232300.0,17.26,17.346666,17.6575,17.92,17.97,-0.58905244,0.0,0.01457726,0.017492779,-0.0058309264,9.0,0.0
17.3,17.6,17.25,17.55,1112410.0,17.55,17.65,17.9375,18.086,18.041666,-0.58079135,-0.011428615,0.014450868,0.017341107,-0.0028901293,9.0,0.0,17.2,17.45,17.1,17.4,1894381.0,17.46,17.533333,17.8525,18.036,18.021667,-0.5862987,-0.0057802587,0.01162784,0.014534883,-0.0058139754,9.0,0.0,17.15,17.3,17.05,17.2,1016136.0,17.34,17.433332,17.755001,17.988,17.995,-0.58905244,-0.002907043,0.0029155186,0.008746333,-0.0058309264,9.0,0.0,17.15,17.45,17.05,17.4,1232300.0,17.26,17.346666,17.6575,17.92,17.97,-0.58905244,0.0,0.01457726,0.017492779,-0.0058309264,9.0,0.0,17.2,17.4,17.1,17.2,1429711.0,17.2,17.306667,17.595,17.86,17.955,-0.5862987,0.0029155186,0.0,0.01162784,-0.0058139754,9.0,1.0
17.2,17.45,17.1,17.4,1894381.0,17.46,17.533333,17.8525,18.036,18.021667,-0.5862987,-0.0057802587,0.01162784,0.014534883,-0.0058139754,9.0,0.0,17.15,17.3,17.05,17.2,1016136.0,17.34,17.433332,17.755001,17.988,17.995,-0.58905244,-0.002907043,0.0029155186,0.008746333,-0.0058309264,9.0,0.0,17.15,17.45,17.05,17.4,1232300.0,17.26,17.346666,17.6575,17.92,17.97,-0.58905244,0.0,0.01457726,0.017492779,-0.0058309264,9.0,0.0,17.2,17.4,17.1,17.2,1429711.0,17.2,17.306667,17.595,17.86,17.955,-0.5862987,0.0029155186,0.0,0.01162784,-0.0058139754,9.0,1.0,17.5,17.7,17.2,17.3,3020397.0,17.24,17.333334,17.5475,17.798,17.945,-0.5697765,0.017441815,-0.011428615,0.011428615,-0.017142814,9.0,1.0
17.15,17.3,17.05,17.2,1016136.0,17.34,17.433332,17.755001,17.988,17.995,-0.58905244,-0.002907043,0.0029155186,0.008746333,-0.0058309264,9.0,0.0,17.15,17.45,17.05,17.4,1232300.0,17.26,17.346666,17.6575,17.92,17.97,-0.58905244,0.0,0.01457726,0.017492779,-0.0058309264,9.0,0.0,17.2,17.4,17.1,17.2,1429711.0,17.2,17.306667,17.595,17.86,17.955,-0.5862987,0.0029155186,0.0,0.01162784,-0.0058139754,9.0,1.0,17.5,17.7,17.2,17.3,3020397.0,17.24,17.333334,17.5475,17.798,17.945,-0.5697765,0.017441815,-0.011428615,0.011428615,-0.017142814,9.0,1.0,17.65,17.7,17.45,17.6,2962917.0,17.33,17.383333,17.4825,17.748,17.918333,-0.5615154,0.008571407,-0.002832818,0.002832926,-0.01133138,9.0,1.0
17.15,17.45,17.05,17.4,1232300.0,17.26,17.346666,17.6575,17.92,17.97,-0.58905244,0.0,0.01457726,0.017492779,-0.0058309264,9.0,0.0,17.2,17.4,17.1,17.2,1429711.0,17.2,17.306667,17.595,17.86,17.955,-0.5862987,0.0029155186,0.0,0.01162784,-0.0058139754,9.0,1.0,17.5,17.7,17.2,17.3,3020397.0,17.24,17.333334,17.5475,17.798,17.945,-0.5697765,0.017441815,-0.011428615,0.011428615,-0.017142814,9.0,1.0,17.65,17.7,17.45,17.6,2962917.0,17.33,17.383333,17.4825,17.748,17.918333,-0.5615154,0.008571407,-0.002832818,0.002832926,-0.01133138,9.0,1.0,17.65,17.75,17.4,17.6,2431943.0,17.43,17.43,17.4325,17.69,17.895,-0.5615154,0.0,-0.002832818,0.005665744,-0.014164306,9.0,0.0
17.2,17.4,17.1,17.2,1429711.0,17.2,17.306667,17.595,17.86,17.955,-0.5862987,0.0029155186,0.0,0.01162784,-0.0058139754,9.0,1.0,17.5,17.7,17.2,17.3,3020397.0,17.24,17.333334,17.5475,17.798,17.945,-0.5697765,0.017441815,-0.011428615,0.011428615,-0.017142814,9.0,1.0,17.65,17.7,17.45,17.6,2962917.0,17.33,17.383333,17.4825,17.748,17.918333,-0.5615154,0.008571407,-0.002832818,0.002832926,-0.01133138,9.0,1.0,17.65,17.75,17.4,17.6,2431943.0,17.43,17.43,17.4325,17.69,17.895,-0.5615154,0.0,-0.002832818,0.005665744,-0.014164306,9.0,0.0,17.8,18.25,17.65,17.65,4791404.0,17.56,17.466667,17.4,17.638,17.86,-0.5532543,0.0084985625,-0.008426946,0.025280943,-0.008426946,9.0,1.0
17.5,17.7,17.2,17.3,3020397.0,17.24,17.333334,17.5475,17.798,17.945,-0.5697765,0.017441815,-0.011428615,0.011428615,-0.017142814,9.0,1.0,17.65,17.7,17.45,17.6,2962917.0,17.33,17.383333,17.4825,17.748,17.918333,-0.5615154,0.008571407,-0.002832818,0.002832926,-0.01133138,9.0,1.0,17.65,17.75,17.4,17.6,2431943.0,17.43,17.43,17.4325,17.69,17.895,-0.5615154,0.0,-0.002832818,0.005665744,-0.014164306,9.0,0.0,17.8,18.25,17.65,17.65,4791404.0,17.56,17.466667,17.4,17.638,17.86,-0.5532543,0.0084985625,-0.008426946,0.025280943,-0.008426946,9.0,1.0,18.05,18.35,18.0,18.35,876084.0,17.73,17.503334,17.4125,17.622,17.838333,-0.53948575,0.014044944,0.016620563,0.016620563,-0.0027700409,9.0,1.0
17.65,17.7,17.45,17.6,2962917.0,17.33,17.383333,17.4825,17.748,17.918333,-0.5615154,0.008571407,-0.002832818,0.002832926,-0.01133138,9.0,1.0,17.65,17.75,17.4,17.6,2431943.0,17.43,17.43,17.4325,17.69,17.895,-0.5615154,0.0,-0.002832818,0.005665744,-0.014164306,9.0,0.0,17.8,18.25,17.65,17.65,4791404.0,17.56,17.466667,17.4,17.638,17.86,-0.5532543,0.0084985625,-0.008426946,0.025280943,-0.008426946,9.0,1.0,18.05,18.35,18.0,18.35,876084.0,17.73,17.503334,17.4125,17.622,17.838333,-0.53948575,0.014044944,0.016620563,0.016620563,-0.0027700409,9.0,1.0,19.15,19.45,17.85,18.1,13019044.0,18.06,17.616667,17.515,17.65,17.841667,-0.47890422,0.060941853,-0.05483025,0.015665857,-0.06788508,9.0,1.0
17.65,17.75,17.4,17.6,2431943.0,17.43,17.43,17.4325,17.69,17.895,-0.5615154,0.0,-0.002832818,0.005665744,-0.014164306,9.0,0.0,17.8,18.25,17.65,17.65,4791404.0,17.56,17.466667,17.4,17.638,17.86,-0.5532543,0.0084985625,-0.008426946,0.025280943,-0.008426946,9.0,1.0,18.05,18.35,18.0,18.35,876084.0,17.73,17.503334,17.4125,17.622,17.838333,-0.53948575,0.014044944,0.016620563,0.016620563,-0.0027700409,9.0,1.0,19.15,19.45,17.85,18.1,13019044.0,18.06,17.616667,17.515,17.65,17.841667,-0.47890422,0.060941853,-0.05483025,0.015665857,-0.06788508,9.0,1.0,19.0,19.7,18.95,19.25,7615161.0,18.33,17.706667,17.619999,17.652,17.845,-0.48716533,-0.007832878,0.013157895,0.036842145,-0.0026315388,9.0,0.0
17.8,18.25,17.65,17.65,4791404.0,17.56,17.466667,17.4,17.638,17.86,-0.5532543,0.0084985625,-0.008426946,0.025280943,-0.008426946,9.0,1.0,18.05,18.35,18.0,18.35,876084.0,17.73,17.503334,17.4125,17.622,17.838333,-0.53948575,0.014044944,0.016620563,0.016620563,-0.0027700409,9.0,1.0,19.15,19.45,17.85,18.1,13019044.0,18.06,17.616667,17.515,17.65,17.841667,-0.47890422,0.060941853,-0.05483025,0.015665857,-0.06788508,9.0,1.0,19.0,19.7,18.95,19.25,7615161.0,18.33,17.706667,17.619999,17.652,17.845,-0.48716533,-0.007832878,0.013157895,0.036842145,-0.0026315388,9.0,0.0,18.7,19.2,18.55,19.0,3819792.0,18.539999,17.77,17.7075,17.654,17.831667,-0.5036875,-0.015789434,0.01604274,0.026737968,-0.008021472,9.0,0.0
18.05,18.35,18.0,18.35,876084.0,17.73,17.503334,17.4125,17.622,17.838333,-0.53948575,0.014044944,0.016620563,0.016620563,-0.0027700409,9.0,1.0,19.15,19.45,17.85,18.1,13019044.0,18.06,17.616667,17.515,17.65,17.841667,-0.47890422,0.060941853,-0.05483025,0.015665857,-0.06788508,9.0,1.0,19.0,19.7,18.95,19.25,7615161.0,18.33,17.706667,17.619999,17.652,17.845,-0.48716533,-0.007832878,0.013157895,0.036842145,-0.0026315388,9.0,0.0,18.7,19.2,18.55,19.0,3819792.0,18.539999,17.77,17.7075,17.654,17.831667,-0.5036875,-0.015789434,0.01604274,0.026737968,-0.008021472,9.0,0.0,18.55,18.95,18.3,18.8,2862023.0,18.69,17.836666,17.7725,17.657999,17.813334,-0.5119487,-0.008021472,0.01347709,0.021563426,-0.01347709,9.0,0.0
19.15,19.45,17.85,18.1,13019044.0,18.06,17.616667,17.515,17.65,17.841667,-0.47890422,0.060941853,-0.05483025,0.015665857,-0.06788508,9.0,1.0,19.0,19.7,18.95,19.25,7615161.0,18.33,17.706667,17.619999,17.652,17.845,-0.48716533,-0.007832878,0.013157895,0.036842145,-0.0026315388,9.0,0.0,18.7,19.2,18.55,19.0,3819792.0,18.539999,17.77,17.7075,17.654,17.831667,-0.5036875,-0.015789434,0.01604274,0.026737968,-0.008021472,9.0,0.0,18.55,18.95,18.3,18.8,2862023.0,18.69,17.836666,17.7725,17.657999,17.813334,-0.5119487,-0.008021472,0.01347709,0.021563426,-0.01347709,9.0,0.0,18.75,18.95,18.5,18.55,2663251.0,18.83,17.92,17.835,17.696,17.823334,-0.5009338,0.010781713,-0.0106667075,0.0106667075,-0.013333334,9.0,1.0
19.0,19.7,18.95,19.25,7615161.0,18.33,17.706667,17.619999,17.652,17.845,-0.48716533,-0.007832878,0.013157895,0.036842145,-0.0026315388,9.0,0.0,18.7,19.2,18.55,19.0,3819792.0,18.539999,17.77,17.7075,17.654,17.831667,-0.5036875,-0.015789434,0.01604274,0.026737968,-0.008021472,9.0,0.0,18.55,18.95,18.3,18.8,2862023.0,18.69,17.836666,17.7725,17.657999,17.813334,-0.5119487,-0.008021472,0.01347709,0.021563426,-0.01347709,9.0,0.0,18.75,18.95,18.5,18.55,2663251.0,18.83,17.92,17.835,17.696,17.823334,-0.5009338,0.010781713,-0.0106667075,0.0106667075,-0.013333334,9.0,1.0,18.75,18.9,18.6,18.85,2258761.0,18.75,18.016666,17.9,17.762,17.833334,-0.5009338,0.0,0.0053333538,0.00799998,-0.00799998,9.0,0.0
18.7,19.2,18.55,19.0,3819792.0,18.539999,17.77,17.7075,17.654,17.831667,-0.5036875,-0.015789434,0.01604274,0.026737968,-0.008021472,9.0,0.0,18.55,18.95,18.3,18.8,2862023.0,18.69,17.836666,17.7725,17.657999,17.813334,-0.5119487,-0.008021472,0.01347709,0.021563426,-0.01347709,9.0,0.0,18.75,18.95,18.5,18.55,2663251.0,18.83,17.92,17.835,17.696,17.823334,-0.5009338,0.010781713,-0.0106667075,0.0106667075,-0.013333334,9.0,1.0,18.75,18.9,18.6,18.85,2258761.0,18.75,18.016666,17.9,17.762,17.833334,-0.5009338,0.0,0.0053333538,0.00799998,-0.00799998,9.0,0.0,19.4,19.45,18.45,18.65,9114768.0,18.83,18.163334,17.9875,17.862,17.848333,-0.4651357,0.034666646,-0.038659796,0.0025773786,-0.048969015,9.0,1.0
18.55,18.95,18.3,18.8,2862023.0,18.69,17.836666,17.7725,17.657999,17.813334,-0.5119487,-0.008021472,0.01347709,0.021563426,-0.01347709,9.0,0.0,18.75,18.95,18.5,18.55,2663251.0,18.83,17.92,17.835,17.696,17.823334,-0.5009338,0.010781713,-0.0106667075,0.0106667075,-0.013333334,9.0,1.0,18.75,18.9,18.6,18.85,2258761.0,18.75,18.016666,17.9,17.762,17.833334,-0.5009338,0.0,0.0053333538,0.00799998,-0.00799998,9.0,0.0,19.4,19.45,18.45,18.65,9114768.0,18.83,18.163334,17.9875,17.862,17.848333,-0.4651357,0.034666646,-0.038659796,0.0025773786,-0.048969015,9.0,1.0,21.7,22.0,19.4,19.4,58792936.0,19.43,18.466667,18.185,18.052,17.95,-0.33846515,0.11855676,-0.105990835,0.013824849,-0.105990835,9.0,1.0
18.75,18.95,18.5,18.55,2663251.0,18.83,17.92,17.835,17.696,17.823334,-0.5009338,0.010781713,-0.0106667075,0.0106667075,-0.013333334,9.0,1.0,18.75,18.9,18.6,18.85,2258761.0,18.75,18.016666,17.9,17.762,17.833334,-0.5009338,0.0,0.0053333538,0.00799998,-0.00799998,9.0,0.0,19.4,19.45,18.45,18.65,9114768.0,18.83,18.163334,17.9875,17.862,17.848333,-0.4651357,0.034666646,-0.038659796,0.0025773786,-0.048969015,9.0,1.0,21.7,22.0,19.4,19.4,58792936.0,19.43,18.466667,18.185,18.052,17.95,-0.33846515,0.11855676,-0.105990835,0.013824849,-0.105990835,9.0,1.0,21.05,22.6,20.75,22.4,27712036.0,19.93,18.726667,18.36,18.204,18.036667,-0.3742634,-0.029953986,0.06413304,0.07363426,-0.014251745,9.0,0.0
18.75,18.9,18.6,18.85,2258761.0,18.75,18.016666,17.9,17.762,17.833334,-0.5009338,0.0,0.0053333538,0.00799998,-0.00799998,9.0,0.0,19.4,19.45,18.45,18.65,9114768.0,18.83,18.163334,17.9875,17.862,17.848333,-0.4651357,0.034666646,-0.038659796,0.0025773786,-0.048969015,9.0,1.0,21.7,22.0,19.4,19.4,58792936.0,19.43,18.466667,18.185,18.052,17.95,-0.33846515,0.11855676,-0.105990835,0.013824849,-0.105990835,9.0,1.0,21.05,22.6,20.75,22.4,27712036.0,19.93,18.726667,18.36,18.204,18.036667,-0.3742634,-0.029953986,0.06413304,0.07363426,-0.014251745,9.0,0.0,21.9,22.15,20.8,21.2,26261998.0,20.56,19.039999,18.58,18.38,18.173334,-0.3274504,0.040380068,-0.03196342,0.011415525,-0.050228328,9.0,1.0
19.4,19.45,18.45,18.65,9114768.0,18.83,18.163334,17.9875,17.862,17.848333,-0.4651357,0.034666646,-0.038659796,0.0025773786,-0.048969015,9.0,1.0,21.7,22.0,19.4,19.4,58792936.0,19.43,18.466667,18.185,18.052,17.95,-0.33846515,0.11855676,-0.105990835,0.013824849,-0.105990835,9.0,1.0,21.05,22.6,20.75,22.4,27712036.0,19.93,18.726667,18.36,18.204,18.036667,-0.3742634,-0.029953986,0.06413304,0.07363426,-0.014251745,9.0,0.0,21.9,22.15,20.8,21.2,26261998.0,20.56,19.039999,18.58,18.38,18.173334,-0.3274504,0.040380068,-0.03196342,0.011415525,-0.050228328,9.0,1.0,20.85,21.9,20.7,21.9,12436710.0,20.98,19.263332,18.7575,18.516,18.298334,-0.38527817,-0.04794517,0.050359674,0.050359674,-0.007194226,9.0,0.0
21.7,22.0,19.4,19.4,58792936.0,19.43,18.466667,18.185,18.052,17.95,-0.33846515,0.11855676,-0.105990835,0.013824849,-0.105990835,9.0,1.0,21.05,22.6,20.75,22.4,27712036.0,19.93,18.726667,18.36,18.204,18.036667,-0.3742634,-0.029953986,0.06413304,0.07363426,-0.014251745,9.0,0.0,21.9,22.15,20.8,21.2,26261998.0,20.56,19.039999,18.58,18.38,18.173334,-0.3274504,0.040380068,-0.03196342,0.011415525,-0.050228328,9.0,1.0,20.85,21.9,20.7,21.9,12436710.0,20.98,19.263332,18.7575,18.516,18.298334,-0.38527817,-0.04794517,0.050359674,0.050359674,-0.007194226,9.0,0.0,20.65,21.55,20.55,21.25,10521998.0,21.23,19.463333,18.93,18.636,18.423334,-0.39629304,-0.009592363,0.029055709,0.043583516,-0.0048426334,9.0,0.0
21.05,22.6,20.75,22.4,27712036.0,19.93,18.726667,18.36,18.204,18.036667,-0.3742634,-0.029953986,0.06413304,0.07363426,-0.014251745,9.0,0.0,21.9,22.15,20.8,21.2,26261998.0,20.56,19.039999,18.58,18.38,18.173334,-0.3274504,0.040380068,-0.03196342,0.011415525,-0.050228328,9.0,1.0,20.85,21.9,20.7,21.9,12436710.0,20.98,19.263332,18.7575,18.516,18.298334,-0.38527817,-0.04794517,0.050359674,0.050359674,-0.007194226,9.0,0.0,20.65,21.55,20.55,21.25,10521998.0,21.23,19.463333,18.93,18.636,18.423334,-0.39629304,-0.009592363,0.029055709,0.043583516,-0.0048426334,9.0,0.0,20.35,20.75,20.2,20.7,5083627.0,20.96,19.643333,19.09,18.74,18.536667,-0.41281524,-0.014527808,0.017199036,0.019656,-0.0073709884,9.0,0.0
21.9,22.15,20.8,21.2,26261998.0,20.56,19.039999,18.58,18.38,18.173334,-0.3274504,0.040380068,-0.03196342,0.011415525,-0.050228328,9.0,1.0,20.85,21.9,20.7,21.9,12436710.0,20.98,19.263332,18.7575,18.516,18.298334,-0.38527817,-0.04794517,0.050359674,0.050359674,-0.007194226,9.0,0.0,20.65,21.55,20.55,21.25,10521998.0,21.23,19.463333,18.93,18.636,18.423334,-0.39629304,-0.009592363,0.029055709,0.043583516,-0.0048426334,9.0,0.0,20.35,20.75,20.2,20.7,5083627.0,20.96,19.643333,19.09,18.74,18.536667,-0.41281524,-0.014527808,0.017199036,0.019656,-0.0073709884,9.0,0.0,19.85,20.5,19.75,20.35,6761915.0,20.72,19.78,19.225,18.832,18.623333,-0.4403523,-0.024570024,0.025188917,0.032745574,-0.0050378023,9.0,0.0
20.85,21.9,20.7,21.9,12436710.0,20.98,19.263332,18.7575,18.516,18.298334,-0.38527817,-0.04794517,0.050359674,0.050359674,-0.007194226,9.0,0.0,20.65,21.55,20.55,21.25,10521998.0,21.23,19.463333,18.93,18.636,18.423334,-0.39629304,-0.009592363,0.029055709,0.043583516,-0.0048426334,9.0,0.0,20.35,20.75,20.2,20.7,5083627.0,20.96,19.643333,19.09,18.74,18.536667,-0.41281524,-0.014527808,0.017199036,0.019656,-0.0073709884,9.0,0.0,19.85,20.5,19.75,20.35,6761915.0,20.72,19.78,19.225,18.832,18.623333,-0.4403523,-0.024570024,0.025188917,0.032745574,-0.0050378023,9.0,0.0,20.1,20.4,19.85,19.85,8571821.0,20.36,19.916666,19.369999,18.936,18.71,-0.42658377,0.012594459,-0.012437811,0.014925335,-0.012437811,9.0,1.0
20.65,21.55,20.55,21.25,10521998.0,21.23,19.463333,18.93,18.636,18.423334,-0.39629304,-0.009592363,0.029055709,0.043583516,-0.0048426334,9.0,0.0,20.35,20.75,20.2,20.7,5083627.0,20.96,19.643333,19.09,18.74,18.536667,-0.41281524,-0.014527808,0.017199036,0.019656,-0.0073709884,9.0,0.0,19.85,20.5,19.75,20.35,6761915.0,20.72,19.78,19.225,18.832,18.623333,-0.4403523,-0.024570024,0.025188917,0.032745574,-0.0050378023,9.0,0.0,20.1,20.4,19.85,19.85,8571821.0,20.36,19.916666,19.369999,18.936,18.71,-0.42658377,0.012594459,-0.012437811,0.014925335,-0.012437811,9.0,1.0,20.25,20.55,19.95,20.0,5149822.0,20.24,19.99,19.5075,19.054,18.803333,-0.41832265,0.0074626673,-0.012345679,0.014814777,-0.014814777,9.0,1.0
20.35,20.75,20.2,20.7,5083627.0,20.96,19.643333,19.09,18.74,18.536667,-0.41281524,-0.014527808,0.017199036,0.019656,-0.0073709884,9.0,0.0,19.85,20.5,19.75,20.35,6761915.0,20.72,19.78,19.225,18.832,18.623333,-0.4403523,-0.024570024,0.025188917,0.032745574,-0.0050378023,9.0,0.0,20.1,20.4,19.85,19.85,8571821.0,20.36,19.916666,19.369999,18.936,18.71,-0.42658377,0.012594459,-0.012437811,0.014925335,-0.012437811,9.0,1.0,20.25,20.55,19.95,20.0,5149822.0,20.24,19.99,19.5075,19.054,18.803333,-0.41832265,0.0074626673,-0.012345679,0.014814777,-0.014814777,9.0,1.0,21.35,21.6,20.3,20.35,34221150.0,20.380001,20.146667,19.6925,19.22,18.926666,-0.35774112,0.054321006,-0.046838406,0.011709602,-0.04918038,9.0,1.0
19.85,20.5,19.75,20.35,6761915.0,20.72,19.78,19.225,18.832,18.623333,-0.4403523,-0.024570024,0.025188917,0.032745574,-0.0050378023,9.0,0.0,20.1,20.4,19.85,19.85,8571821.0,20.36,19.916666,19.369999,18.936,18.71,-0.42658377,0.012594459,-0.012437811,0.014925335,-0.012437811,9.0,1.0,20.25,20.55,19.95,20.0,5149822.0,20.24,19.99,19.5075,19.054,18.803333,-0.41832265,0.0074626673,-0.012345679,0.014814777,-0.014814777,9.0,1.0,21.35,21.6,20.3,20.35,34221150.0,20.380001,20.146667,19.6925,19.22,18.926666,-0.35774112,0.054321006,-0.046838406,0.011709602,-0.04918038,9.0,1.0,23.45,23.75,21.3,21.5,81532890.0,21.0,20.463333,19.9825,19.472,19.116667,-0.24208543,0.09836067,-0.08315568,0.012793144,-0.0916845,9.0,1.0
20.1,20.4,19.85,19.85,8571821.0,20.36,19.916666,19.369999,18.936,18.71,-0.42658377,0.012594459,-0.012437811,0.014925335,-0.012437811,9.0,1.0,20.25,20.55,19.95,20.0,5149822.0,20.24,19.99,19.5075,19.054,18.803333,-0.41832265,0.0074626673,-0.012345679,0.014814777,-0.014814777,9.0,1.0,21.35,21.6,20.3,20.35,34221150.0,20.380001,20.146667,19.6925,19.22,18.926666,-0.35774112,0.054321006,-0.046838406,0.011709602,-0.04918038,9.0,1.0,23.45,23.75,21.3,21.5,81532890.0,21.0,20.463333,19.9825,19.472,19.116667,-0.24208543,0.09836067,-0.08315568,0.012793144,-0.0916845,9.0,1.0,23.7,24.85,23.15,23.7,54130332.0,21.77,20.806667,20.2775,19.734,19.321667,-0.2283169,0.010660981,0.0,0.048523188,-0.023206798,9.0,1.0
20.25,20.55,19.95,20.0,5149822.0,20.24,19.99,19.5075,19.054,18.803333,-0.41832265,0.0074626673,-0.012345679,0.014814777,-0.014814777,9.0,1.0,21.35,21.6,20.3,20.35,34221150.0,20.380001,20.146667,19.6925,19.22,18.926666,-0.35774112,0.054321006,-0.046838406,0.011709602,-0.04918038,9.0,1.0,23.45,23.75,21.3,21.5,81532890.0,21.0,20.463333,19.9825,19.472,19.116667,-0.24208543,0.09836067,-0.08315568,0.012793144,-0.0916845,9.0,1.0,23.7,24.85,23.15,23.7,54130332.0,21.77,20.806667,20.2775,19.734,19.321667,-0.2283169,0.010660981,0.0,0.048523188,-0.023206798,9.0,1.0,23.1,24.05,22.8,23.9,23495276.0,22.37,21.096666,20.53,19.97,19.508333,-0.2613614,-0.025316471,0.034632,0.04112549,-0.012987062,9.0,0.0
21.35,21.6,20.3,20.35,34221150.0,20.380001,20.146667,19.6925,19.22,18.926666,-0.35774112,0.054321006,-0.046838406,0.011709602,-0.04918038,9.0,1.0,23.45,23.75,21.3,21.5,81532890.0,21.0,20.463333,19.9825,19.472,19.116667,-0.24208543,0.09836067,-0.08315568,0.012793144,-0.0916845,9.0,1.0,23.7,24.85,23.15,23.7,54130332.0,21.77,20.806667,20.2775,19.734,19.321667,-0.2283169,0.010660981,0.0,0.048523188,-0.023206798,9.0,1.0,23.1,24.05,22.8,23.9,23495276.0,22.37,21.096666,20.53,19.97,19.508333,-0.2613614,-0.025316471,0.034632,0.04112549,-0.012987062,9.0,0.0,22.05,23.55,21.85,23.15,24884816.0,22.73,21.316668,20.675,20.152,19.666666,-0.31918928,-0.045454595,0.04988664,0.06802721,-0.009070243,9.0,0.0
