0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
302.0,296.9197,307.4201,295.83514,306.03976,2906151.0,306.20743,321.45026,326.36523,325.13773,327.3364,-0.44331208,-0.012946732,0.03071559,0.035364415,-0.003652685,11.0,303.0,304.7581,306.1877,298.84238,298.84238,2794536.0,305.79333,318.82108,325.64798,324.32727,326.44742,-0.37171444,0.026398985,-0.019411193,0.004690979,-0.019411193,11.0,304.0,299.18744,310.5752,297.7085,306.237,2685914.0,303.1214,316.03082,323.7574,323.6292,324.85345,-0.42259806,-0.01827892,0.023562346,0.03806224,-0.0049431534,11.0,305.0,307.5187,308.2089,299.82828,301.5537,1839186.0,301.83963,314.20023,322.557,323.24667,323.56842,-0.34649828,0.027846318,-0.019397205,0.0022443482,-0.025007976,11.0,306.0,305.8426,312.15268,301.75085,308.99762,1638810.0,302.8453,311.56116,319.88507,322.663,322.5611,-0.36180833,-0.005450455,0.010315866,0.02063183,-0.013378544,11.0
303.0,304.7581,306.1877,298.84238,298.84238,2794536.0,305.79333,318.82108,325.64798,324.32727,326.44742,-0.37171444,0.026398985,-0.019411193,0.004690979,-0.019411193,11.0,304.0,299.18744,310.5752,297.7085,306.237,2685914.0,303.1214,316.03082,323.7574,323.6292,324.85345,-0.42259806,-0.01827892,0.023562346,0.03806224,-0.0049431534,11.0,305.0,307.5187,308.2089,299.82828,301.5537,1839186.0,301.83963,314.20023,322.557,323.24667,323.56842,-0.34649828,0.027846318,-0.019397205,0.0022443482,-0.025007976,11.0,306.0,305.8426,312.15268,301.75085,308.99762,1638810.0,302.8453,311.56116,319.88507,322.663,322.5611,-0.36180833,-0.005450455,0.010315866,0.02063183,-0.013378544,11.0,307.0,327.82938,329.80127,304.80737,307.42014,7055788.0,309.02725,310.65738,318.3445,322.89764,322.45264,-0.16097575,0.07188922,-0.062255677,0.0060150377,-0.07022558,11.0
304.0,299.18744,310.5752,297.7085,306.237,2685914.0,303.1214,316.03082,323.7574,323.6292,324.85345,-0.42259806,-0.01827892,0.023562346,0.03806224,-0.0049431534,11.0,305.0,307.5187,308.2089,299.82828,301.5537,1839186.0,301.83963,314.20023,322.557,323.24667,323.56842,-0.34649828,0.027846318,-0.019397205,0.0022443482,-0.025007976,11.0,306.0,305.8426,312.15268,301.75085,308.99762,1638810.0,302.8453,311.56116,319.88507,322.663,322.5611,-0.36180833,-0.005450455,0.010315866,0.02063183,-0.013378544,11.0,307.0,327.82938,329.80127,304.80737,307.42014,7055788.0,309.02725,310.65738,318.3445,322.89764,322.45264,-0.16097575,0.07188922,-0.062255677,0.0060150377,-0.07022558,11.0,308.0,326.49832,333.2521,325.36447,330.19565,2845475.0,313.37527,310.4076,317.45963,323.19342,322.50195,-0.17313392,-0.0040602055,0.011324174,0.020685509,-0.0034727282,11.0
305.0,307.5187,308.2089,299.82828,301.5537,1839186.0,301.83963,314.20023,322.557,323.24667,323.56842,-0.34649828,0.027846318,-0.019397205,0.0022443482,-0.025007976,11.0,306.0,305.8426,312.15268,301.75085,308.99762,1638810.0,302.8453,311.56116,319.88507,322.663,322.5611,-0.36180833,-0.005450455,0.010315866,0.02063183,-0.013378544,11.0,307.0,327.82938,329.80127,304.80737,307.42014,7055788.0,309.02725,310.65738,318.3445,322.89764,322.45264,-0.16097575,0.07188922,-0.062255677,0.0060150377,-0.07022558,11.0,308.0,326.49832,333.2521,325.36447,330.19565,2845475.0,313.37527,310.4076,317.45963,323.19342,322.50195,-0.17313392,-0.0040602055,0.011324174,0.020685509,-0.0034727282,11.0,309.0,328.3224,334.73108,324.23068,328.3224,2781791.0,319.20227,310.5259,316.82367,322.84637,322.8914,-0.15647247,0.005586755,0.0,0.019519519,-0.012462444,11.0
306.0,305.8426,312.15268,301.75085,308.99762,1638810.0,302.8453,311.56116,319.88507,322.663,322.5611,-0.36180833,-0.005450455,0.010315866,0.02063183,-0.013378544,11.0,307.0,327.82938,329.80127,304.80737,307.42014,7055788.0,309.02725,310.65738,318.3445,322.89764,322.45264,-0.16097575,0.07188922,-0.062255677,0.0060150377,-0.07022558,11.0,308.0,326.49832,333.2521,325.36447,330.19565,2845475.0,313.37527,310.4076,317.45963,323.19342,322.50195,-0.17313392,-0.0040602055,0.011324174,0.020685509,-0.0034727282,11.0,309.0,328.3224,334.73108,324.23068,328.3224,2781791.0,319.20227,310.5259,316.82367,322.84637,322.8914,-0.15647247,0.005586755,0.0,0.019519519,-0.012462444,11.0,310.0,336.50577,339.16785,327.8294,328.81534,4149003.0,324.9997,311.85367,316.9001,323.04553,323.53885,-0.08172352,0.024924831,-0.02285376,0.007910965,-0.025783733,11.0
307.0,327.82938,329.80127,304.80737,307.42014,7055788.0,309.02725,310.65738,318.3445,322.89764,322.45264,-0.16097575,0.07188922,-0.062255677,0.0060150377,-0.07022558,11.0,308.0,326.49832,333.2521,325.36447,330.19565,2845475.0,313.37527,310.4076,317.45963,323.19342,322.50195,-0.17313392,-0.0040602055,0.011324174,0.020685509,-0.0034727282,11.0,309.0,328.3224,334.73108,324.23068,328.3224,2781791.0,319.20227,310.5259,316.82367,322.84637,322.8914,-0.15647247,0.005586755,0.0,0.019519519,-0.012462444,11.0,310.0,336.50577,339.16785,327.8294,328.81534,4149003.0,324.9997,311.85367,316.9001,323.04553,323.53885,-0.08172352,0.024924831,-0.02285376,0.007910965,-0.025783733,11.0,311.0,312.34988,335.224,310.5752,335.224,4174168.0,326.30115,312.5767,315.24615,321.16827,323.26935,-0.30236915,-0.07178446,0.07323237,0.07323237,-0.0056817797,11.0
308.0,326.49832,333.2521,325.36447,330.19565,2845475.0,313.37527,310.4076,317.45963,323.19342,322.50195,-0.17313392,-0.0040602055,0.011324174,0.020685509,-0.0034727282,11.0,309.0,328.3224,334.73108,324.23068,328.3224,2781791.0,319.20227,310.5259,316.82367,322.84637,322.8914,-0.15647247,0.005586755,0.0,0.019519519,-0.012462444,11.0,310.0,336.50577,339.16785,327.8294,328.81534,4149003.0,324.9997,311.85367,316.9001,323.04553,323.53885,-0.08172352,0.024924831,-0.02285376,0.007910965,-0.025783733,11.0,311.0,312.34988,335.224,310.5752,335.224,4174168.0,326.30115,312.5767,315.24615,321.16827,323.26935,-0.30236915,-0.07178446,0.07323237,0.07323237,-0.0056817797,11.0,312.0,313.63168,320.28687,308.01175,315.60358,1992209.0,323.4616,312.89877,313.85843,319.36792,322.99164,-0.2906609,0.004103729,0.0062873308,0.021219742,-0.017918931,11.0
309.0,328.3224,334.73108,324.23068,328.3224,2781791.0,319.20227,310.5259,316.82367,322.84637,322.8914,-0.15647247,0.005586755,0.0,0.019519519,-0.012462444,11.0,310.0,336.50577,339.16785,327.8294,328.81534,4149003.0,324.9997,311.85367,316.9001,323.04553,323.53885,-0.08172352,0.024924831,-0.02285376,0.007910965,-0.025783733,11.0,311.0,312.34988,335.224,310.5752,335.224,4174168.0,326.30115,312.5767,315.24615,321.16827,323.26935,-0.30236915,-0.07178446,0.07323237,0.07323237,-0.0056817797,11.0,312.0,313.63168,320.28687,308.01175,315.60358,1992209.0,323.4616,312.89877,313.85843,319.36792,322.99164,-0.2906609,0.004103729,0.0062873308,0.021219742,-0.017918931,11.0,313.0,313.08936,323.0968,310.96957,313.82883,2272322.0,320.77982,313.31613,313.00064,318.12366,322.79117,-0.29561463,-0.0017291872,0.002361833,0.03196355,-0.0067705684,11.0
310.0,336.50577,339.16785,327.8294,328.81534,4149003.0,324.9997,311.85367,316.9001,323.04553,323.53885,-0.08172352,0.024924831,-0.02285376,0.007910965,-0.025783733,11.0,311.0,312.34988,335.224,310.5752,335.224,4174168.0,326.30115,312.5767,315.24615,321.16827,323.26935,-0.30236915,-0.07178446,0.07323237,0.07323237,-0.0056817797,11.0,312.0,313.63168,320.28687,308.01175,315.60358,1992209.0,323.4616,312.89877,313.85843,319.36792,322.99164,-0.2906609,0.004103729,0.0062873308,0.021219742,-0.017918931,11.0,313.0,313.08936,323.0968,310.96957,313.82883,2272322.0,320.77982,313.31613,313.00064,318.12366,322.79117,-0.29561463,-0.0017291872,0.002361833,0.03196355,-0.0067705684,11.0,314.0,323.24472,327.08994,314.02606,314.9134,2972890.0,319.76428,314.02933,312.8355,317.4118,322.3327,-0.2028531,0.032435995,-0.025774019,0.011895665,-0.028519157,11.0
311.0,312.34988,335.224,310.5752,335.224,4174168.0,326.30115,312.5767,315.24615,321.16827,323.26935,-0.30236915,-0.07178446,0.07323237,0.07323237,-0.0056817797,11.0,312.0,313.63168,320.28687,308.01175,315.60358,1992209.0,323.4616,312.89877,313.85843,319.36792,322.99164,-0.2906609,0.004103729,0.0062873308,0.021219742,-0.017918931,11.0,313.0,313.08936,323.0968,310.96957,313.82883,2272322.0,320.77982,313.31613,313.00064,318.12366,322.79117,-0.29561463,-0.0017291872,0.002361833,0.03196355,-0.0067705684,11.0,314.0,323.24472,327.08994,314.02606,314.9134,2972890.0,319.76428,314.02933,312.8355,317.4118,322.3327,-0.2028531,0.032435995,-0.025774019,0.011895665,-0.028519157,11.0,315.0,336.55515,342.12576,312.59647,320.4348,8010803.0,319.77417,315.53784,313.83377,317.4749,322.5003,-0.08127249,0.04117755,-0.04789807,0.016551908,-0.07118798,11.0
312.0,313.63168,320.28687,308.01175,315.60358,1992209.0,323.4616,312.89877,313.85843,319.36792,322.99164,-0.2906609,0.004103729,0.0062873308,0.021219742,-0.017918931,11.0,313.0,313.08936,323.0968,310.96957,313.82883,2272322.0,320.77982,313.31613,313.00064,318.12366,322.79117,-0.29561463,-0.0017291872,0.002361833,0.03196355,-0.0067705684,11.0,314.0,323.24472,327.08994,314.02606,314.9134,2972890.0,319.76428,314.02933,312.8355,317.4118,322.3327,-0.2028531,0.032435995,-0.025774019,0.011895665,-0.028519157,11.0,315.0,336.55515,342.12576,312.59647,320.4348,8010803.0,319.77417,315.53784,313.83377,317.4749,322.5003,-0.08127249,0.04117755,-0.04789807,0.016551908,-0.07118798,11.0,316.0,329.8506,344.09763,323.4912,342.1257,5504427.0,323.2743,317.47357,315.2511,316.85178,321.5193,-0.14251354,-0.019921131,0.037214205,0.043192387,-0.019279575,11.0
313.0,313.08936,323.0968,310.96957,313.82883,2272322.0,320.77982,313.31613,313.00064,318.12366,322.79117,-0.29561463,-0.0017291872,0.002361833,0.03196355,-0.0067705684,11.0,314.0,323.24472,327.08994,314.02606,314.9134,2972890.0,319.76428,314.02933,312.8355,317.4118,322.3327,-0.2028531,0.032435995,-0.025774019,0.011895665,-0.028519157,11.0,315.0,336.55515,342.12576,312.59647,320.4348,8010803.0,319.77417,315.53784,313.83377,317.4749,322.5003,-0.08127249,0.04117755,-0.04789807,0.016551908,-0.07118798,11.0,316.0,329.8506,344.09763,323.4912,342.1257,5504427.0,323.2743,317.47357,315.2511,316.85178,321.5193,-0.14251354,-0.019921131,0.037214205,0.043192387,-0.019279575,11.0,317.0,327.68152,336.70297,325.95612,329.8506,3179772.0,326.08426,319.52438,316.19513,316.3036,320.48734,-0.16232632,-0.006575909,0.0066194725,0.027531197,-0.0052655335,11.0
314.0,323.24472,327.08994,314.02606,314.9134,2972890.0,319.76428,314.02933,312.8355,317.4118,322.3327,-0.2028531,0.032435995,-0.025774019,0.011895665,-0.028519157,11.0,315.0,336.55515,342.12576,312.59647,320.4348,8010803.0,319.77417,315.53784,313.83377,317.4749,322.5003,-0.08127249,0.04117755,-0.04789807,0.016551908,-0.07118798,11.0,316.0,329.8506,344.09763,323.4912,342.1257,5504427.0,323.2743,317.47357,315.2511,316.85178,321.5193,-0.14251354,-0.019921131,0.037214205,0.043192387,-0.019279575,11.0,317.0,327.68152,336.70297,325.95612,329.8506,3179772.0,326.08426,319.52438,316.19513,316.3036,320.48734,-0.16232632,-0.006575909,0.0066194725,0.027531197,-0.0052655335,11.0,318.0,325.0194,334.92825,321.66718,329.752,2405538.0,328.47028,320.87512,317.10468,316.09457,319.84808,-0.18664266,-0.008124076,0.014560954,0.030486936,-0.010313951,11.0
315.0,336.55515,342.12576,312.59647,320.4348,8010803.0,319.77417,315.53784,313.83377,317.4749,322.5003,-0.08127249,0.04117755,-0.04789807,0.016551908,-0.07118798,11.0,316.0,329.8506,344.09763,323.4912,342.1257,5504427.0,323.2743,317.47357,315.2511,316.85178,321.5193,-0.14251354,-0.019921131,0.037214205,0.043192387,-0.019279575,11.0,317.0,327.68152,336.70297,325.95612,329.8506,3179772.0,326.08426,319.52438,316.19513,316.3036,320.48734,-0.16232632,-0.006575909,0.0066194725,0.027531197,-0.0052655335,11.0,318.0,325.0194,334.92825,321.66718,329.752,2405538.0,328.47028,320.87512,317.10468,316.09457,319.84808,-0.18664266,-0.008124076,0.014560954,0.030486936,-0.010313951,11.0,319.0,321.02637,329.89993,319.54742,326.3505,1670217.0,328.0266,322.33105,317.52863,315.87372,319.18094,-0.22311607,-0.012285549,0.016584748,0.027641278,-0.0046068793,11.0
316.0,329.8506,344.09763,323.4912,342.1257,5504427.0,323.2743,317.47357,315.2511,316.85178,321.5193,-0.14251354,-0.019921131,0.037214205,0.043192387,-0.019279575,11.0,317.0,327.68152,336.70297,325.95612,329.8506,3179772.0,326.08426,319.52438,316.19513,316.3036,320.48734,-0.16232632,-0.006575909,0.0066194725,0.027531197,-0.0052655335,11.0,318.0,325.0194,334.92825,321.66718,329.752,2405538.0,328.47028,320.87512,317.10468,316.09457,319.84808,-0.18664266,-0.008124076,0.014560954,0.030486936,-0.010313951,11.0,319.0,321.02637,329.89993,319.54742,326.3505,1670217.0,328.0266,322.33105,317.52863,315.87372,319.18094,-0.22311607,-0.012285549,0.016584748,0.027641278,-0.0046068793,11.0,320.0,322.8996,323.78696,318.6107,320.9277,1361746.0,325.2955,323.35645,317.97723,316.12613,318.77835,-0.20600554,0.005835128,-0.0061068702,0.002748073,-0.013282461,11.0
317.0,327.68152,336.70297,325.95612,329.8506,3179772.0,326.08426,319.52438,316.19513,316.3036,320.48734,-0.16232632,-0.006575909,0.0066194725,0.027531197,-0.0052655335,11.0,318.0,325.0194,334.92825,321.66718,329.752,2405538.0,328.47028,320.87512,317.10468,316.09457,319.84808,-0.18664266,-0.008124076,0.014560954,0.030486936,-0.010313951,11.0,319.0,321.02637,329.89993,319.54742,326.3505,1670217.0,328.0266,322.33105,317.52863,315.87372,319.18094,-0.22311607,-0.012285549,0.016584748,0.027641278,-0.0046068793,11.0,320.0,322.8996,323.78696,318.6107,320.9277,1361746.0,325.2955,323.35645,317.97723,316.12613,318.77835,-0.20600554,0.005835128,-0.0061068702,0.002748073,-0.013282461,11.0,321.0,326.69556,337.78754,321.91367,324.87155,4863899.0,324.6645,324.74664,319.2713,317.13376,318.1539,-0.17133233,0.011755851,-0.0055832383,0.033952013,-0.014637109,11.0
318.0,325.0194,334.92825,321.66718,329.752,2405538.0,328.47028,320.87512,317.10468,316.09457,319.84808,-0.18664266,-0.008124076,0.014560954,0.030486936,-0.010313951,11.0,319.0,321.02637,329.89993,319.54742,326.3505,1670217.0,328.0266,322.33105,317.52863,315.87372,319.18094,-0.22311607,-0.012285549,0.016584748,0.027641278,-0.0046068793,11.0,320.0,322.8996,323.78696,318.6107,320.9277,1361746.0,325.2955,323.35645,317.97723,316.12613,318.77835,-0.20600554,0.005835128,-0.0061068702,0.002748073,-0.013282461,11.0,321.0,326.69556,337.78754,321.91367,324.87155,4863899.0,324.6645,324.74664,319.2713,317.13376,318.1539,-0.17133233,0.011755851,-0.0055832383,0.033952013,-0.014637109,11.0,322.0,326.84344,333.40002,325.5617,329.1111,2720883.0,324.4969,324.6809,320.7675,317.85547,317.66913,-0.1699815,0.00045267888,0.006938123,0.020060314,-0.0039215316,11.0
319.0,321.02637,329.89993,319.54742,326.3505,1670217.0,328.0266,322.33105,317.52863,315.87372,319.18094,-0.22311607,-0.012285549,0.016584748,0.027641278,-0.0046068793,11.0,320.0,322.8996,323.78696,318.6107,320.9277,1361746.0,325.2955,323.35645,317.97723,316.12613,318.77835,-0.20600554,0.005835128,-0.0061068702,0.002748073,-0.013282461,11.0,321.0,326.69556,337.78754,321.91367,324.87155,4863899.0,324.6645,324.74664,319.2713,317.13376,318.1539,-0.17133233,0.011755851,-0.0055832383,0.033952013,-0.014637109,11.0,322.0,326.84344,333.40002,325.5617,329.1111,2720883.0,324.4969,324.6809,320.7675,317.85547,317.66913,-0.1699815,0.00045267888,0.006938123,0.020060314,-0.0039215316,11.0,323.0,329.0125,335.1254,325.36447,327.1885,3850263.0,325.2955,324.84854,321.98022,318.74283,317.62805,-0.1501687,0.006636411,-0.0055439197,0.018579507,-0.0110878395,11.0
320.0,322.8996,323.78696,318.6107,320.9277,1361746.0,325.2955,323.35645,317.97723,316.12613,318.77835,-0.20600554,0.005835128,-0.0061068702,0.002748073,-0.013282461,11.0,321.0,326.69556,337.78754,321.91367,324.87155,4863899.0,324.6645,324.74664,319.2713,317.13376,318.1539,-0.17133233,0.011755851,-0.0055832383,0.033952013,-0.014637109,11.0,322.0,326.84344,333.40002,325.5617,329.1111,2720883.0,324.4969,324.6809,320.7675,317.85547,317.66913,-0.1699815,0.00045267888,0.006938123,0.020060314,-0.0039215316,11.0,323.0,329.0125,335.1254,325.36447,327.1885,3850263.0,325.2955,324.84854,321.98022,318.74283,317.62805,-0.1501687,0.006636411,-0.0055439197,0.018579507,-0.0110878395,11.0,324.0,336.25928,340.844,326.25186,326.54767,5169586.0,328.34207,325.37766,323.8338,319.6913,317.95178,-0.08397502,0.022025805,-0.028881324,0.013634437,-0.029761015,11.0
321.0,326.69556,337.78754,321.91367,324.87155,4863899.0,324.6645,324.74664,319.2713,317.13376,318.1539,-0.17133233,0.011755851,-0.0055832383,0.033952013,-0.014637109,11.0,322.0,326.84344,333.40002,325.5617,329.1111,2720883.0,324.4969,324.6809,320.7675,317.85547,317.66913,-0.1699815,0.00045267888,0.006938123,0.020060314,-0.0039215316,11.0,323.0,329.0125,335.1254,325.36447,327.1885,3850263.0,325.2955,324.84854,321.98022,318.74283,317.62805,-0.1501687,0.006636411,-0.0055439197,0.018579507,-0.0110878395,11.0,324.0,336.25928,340.844,326.25186,326.54767,5169586.0,328.34207,325.37766,323.8338,319.6913,317.95178,-0.08397502,0.022025805,-0.028881324,0.013634437,-0.029761015,11.0,325.0,328.47028,340.15384,327.33643,338.97067,2745106.0,329.4562,324.84195,324.88138,320.27304,318.3478,-0.15512162,-0.023163678,0.031967565,0.035569582,-0.0034518803,11.0
322.0,326.84344,333.40002,325.5617,329.1111,2720883.0,324.4969,324.6809,320.7675,317.85547,317.66913,-0.1699815,0.00045267888,0.006938123,0.020060314,-0.0039215316,11.0,323.0,329.0125,335.1254,325.36447,327.1885,3850263.0,325.2955,324.84854,321.98022,318.74283,317.62805,-0.1501687,0.006636411,-0.0055439197,0.018579507,-0.0110878395,11.0,324.0,336.25928,340.844,326.25186,326.54767,5169586.0,328.34207,325.37766,323.8338,319.6913,317.95178,-0.08397502,0.022025805,-0.028881324,0.013634437,-0.029761015,11.0,325.0,328.47028,340.15384,327.33643,338.97067,2745106.0,329.4562,324.84195,324.88138,320.27304,318.3478,-0.15512162,-0.023163678,0.031967565,0.035569582,-0.0034518803,11.0,326.0,347.49918,349.42175,325.36453,330.29428,9521766.0,333.61694,327.18524,326.96423,322.14044,319.88095,0.018692907,0.057931878,-0.049510602,0.0055326475,-0.06369701,11.0
323.0,329.0125,335.1254,325.36447,327.1885,3850263.0,325.2955,324.84854,321.98022,318.74283,317.62805,-0.1501687,0.006636411,-0.0055439197,0.018579507,-0.0110878395,11.0,324.0,336.25928,340.844,326.25186,326.54767,5169586.0,328.34207,325.37766,323.8338,319.6913,317.95178,-0.08397502,0.022025805,-0.028881324,0.013634437,-0.029761015,11.0,325.0,328.47028,340.15384,327.33643,338.97067,2745106.0,329.4562,324.84195,324.88138,320.27304,318.3478,-0.15512162,-0.023163678,0.031967565,0.035569582,-0.0034518803,11.0,326.0,347.49918,349.42175,325.36453,330.29428,9521766.0,333.61694,327.18524,326.96423,322.14044,319.88095,0.018692907,0.057931878,-0.049510602,0.0055326475,-0.06369701,11.0,327.0,346.80896,353.26694,343.4074,350.90067,6194082.0,337.61005,329.39706,327.9132,324.13602,321.14792,0.012388308,-0.001986238,0.011798135,0.018621145,-0.009808137,11.0
324.0,336.25928,340.844,326.25186,326.54767,5169586.0,328.34207,325.37766,323.8338,319.6913,317.95178,-0.08397502,0.022025805,-0.028881324,0.013634437,-0.029761015,11.0,325.0,328.47028,340.15384,327.33643,338.97067,2745106.0,329.4562,324.84195,324.88138,320.27304,318.3478,-0.15512162,-0.023163678,0.031967565,0.035569582,-0.0034518803,11.0,326.0,347.49918,349.42175,325.36453,330.29428,9521766.0,333.61694,327.18524,326.96423,322.14044,319.88095,0.018692907,0.057931878,-0.049510602,0.0055326475,-0.06369701,11.0,327.0,346.80896,353.26694,343.4074,350.90067,6194082.0,337.61005,329.39706,327.9132,324.13602,321.14792,0.012388308,-0.001986238,0.011798135,0.018621145,-0.009808137,11.0,328.0,342.5201,351.98526,340.35104,348.04144,3649378.0,340.31155,331.3591,328.7143,325.64648,322.33762,-0.026787065,-0.012366603,0.016119765,0.02763387,-0.0063327053,11.0
325.0,328.47028,340.15384,327.33643,338.97067,2745106.0,329.4562,324.84195,324.88138,320.27304,318.3478,-0.15512162,-0.023163678,0.031967565,0.035569582,-0.0034518803,11.0,326.0,347.49918,349.42175,325.36453,330.29428,9521766.0,333.61694,327.18524,326.96423,322.14044,319.88095,0.018692907,0.057931878,-0.049510602,0.0055326475,-0.06369701,11.0,327.0,346.80896,353.26694,343.4074,350.90067,6194082.0,337.61005,329.39706,327.9132,324.13602,321.14792,0.012388308,-0.001986238,0.011798135,0.018621145,-0.009808137,11.0,328.0,342.5201,351.98526,340.35104,348.04144,3649378.0,340.31155,331.3591,328.7143,325.64648,322.33762,-0.026787065,-0.012366603,0.016119765,0.02763387,-0.0063327053,11.0,329.0,358.8376,359.87283,345.08353,345.08353,8036075.0,344.8272,333.73196,330.24005,328.0325,323.88065,0.12226065,0.047639463,-0.038329475,0.002884978,-0.038329475,11.0
326.0,347.49918,349.42175,325.36453,330.29428,9521766.0,333.61694,327.18524,326.96423,322.14044,319.88095,0.018692907,0.057931878,-0.049510602,0.0055326475,-0.06369701,11.0,327.0,346.80896,353.26694,343.4074,350.90067,6194082.0,337.61005,329.39706,327.9132,324.13602,321.14792,0.012388308,-0.001986238,0.011798135,0.018621145,-0.009808137,11.0,328.0,342.5201,351.98526,340.35104,348.04144,3649378.0,340.31155,331.3591,328.7143,325.64648,322.33762,-0.026787065,-0.012366603,0.016119765,0.02763387,-0.0063327053,11.0,329.0,358.8376,359.87283,345.08353,345.08353,8036075.0,344.8272,333.73196,330.24005,328.0325,323.88065,0.12226065,0.047639463,-0.038329475,0.002884978,-0.038329475,11.0,330.0,354.8445,365.3449,345.33008,358.88693,16047434.0,350.10208,334.95126,331.15698,329.92554,325.24454,0.085786976,-0.011127799,0.011392071,0.029591536,-0.026812987,11.0
327.0,346.80896,353.26694,343.4074,350.90067,6194082.0,337.61005,329.39706,327.9132,324.13602,321.14792,0.012388308,-0.001986238,0.011798135,0.018621145,-0.009808137,11.0,328.0,342.5201,351.98526,340.35104,348.04144,3649378.0,340.31155,331.3591,328.7143,325.64648,322.33762,-0.026787065,-0.012366603,0.016119765,0.02763387,-0.0063327053,11.0,329.0,358.8376,359.87283,345.08353,345.08353,8036075.0,344.8272,333.73196,330.24005,328.0325,323.88065,0.12226065,0.047639463,-0.038329475,0.002884978,-0.038329475,11.0,330.0,354.8445,365.3449,345.33008,358.88693,16047434.0,350.10208,334.95126,331.15698,329.92554,325.24454,0.085786976,-0.011127799,0.011392071,0.029591536,-0.026812987,11.0,331.0,331.9704,352.6754,328.66745,352.4782,11254253.0,346.9963,335.0926,332.138,330.97064,326.28308,-0.12315067,-0.06446236,0.061776023,0.062370062,-0.009949528,11.0
328.0,342.5201,351.98526,340.35104,348.04144,3649378.0,340.31155,331.3591,328.7143,325.64648,322.33762,-0.026787065,-0.012366603,0.016119765,0.02763387,-0.0063327053,11.0,329.0,358.8376,359.87283,345.08353,345.08353,8036075.0,344.8272,333.73196,330.24005,328.0325,323.88065,0.12226065,0.047639463,-0.038329475,0.002884978,-0.038329475,11.0,330.0,354.8445,365.3449,345.33008,358.88693,16047434.0,350.10208,334.95126,331.15698,329.92554,325.24454,0.085786976,-0.011127799,0.011392071,0.029591536,-0.026812987,11.0,331.0,331.9704,352.6754,328.66745,352.4782,11254253.0,346.9963,335.0926,332.138,330.97064,326.28308,-0.12315067,-0.06446236,0.061776023,0.062370062,-0.009949528,11.0,332.0,317.329,337.68893,315.85007,337.68893,6607149.0,341.1003,334.4024,332.32288,330.55063,326.96338,-0.25688863,-0.044104498,0.0641603,0.0641603,-0.004660556,11.0
329.0,358.8376,359.87283,345.08353,345.08353,8036075.0,344.8272,333.73196,330.24005,328.0325,323.88065,0.12226065,0.047639463,-0.038329475,0.002884978,-0.038329475,11.0,330.0,354.8445,365.3449,345.33008,358.88693,16047434.0,350.10208,334.95126,331.15698,329.92554,325.24454,0.085786976,-0.011127799,0.011392071,0.029591536,-0.026812987,11.0,331.0,331.9704,352.6754,328.66745,352.4782,11254253.0,346.9963,335.0926,332.138,330.97064,326.28308,-0.12315067,-0.06446236,0.061776023,0.062370062,-0.009949528,11.0,332.0,317.329,337.68893,315.85007,337.68893,6607149.0,341.1003,334.4024,332.32288,330.55063,326.96338,-0.25688863,-0.044104498,0.0641603,0.0641603,-0.004660556,11.0,333.0,317.5755,322.40668,308.40613,316.7867,6391427.0,336.1114,333.90616,332.54718,330.1937,327.39062,-0.25463712,0.0007767663,-0.0024837574,0.015212648,-0.028873077,11.0
330.0,354.8445,365.3449,345.33008,358.88693,16047434.0,350.10208,334.95126,331.15698,329.92554,325.24454,0.085786976,-0.011127799,0.011392071,0.029591536,-0.026812987,11.0,331.0,331.9704,352.6754,328.66745,352.4782,11254253.0,346.9963,335.0926,332.138,330.97064,326.28308,-0.12315067,-0.06446236,0.061776023,0.062370062,-0.009949528,11.0,332.0,317.329,337.68893,315.85007,337.68893,6607149.0,341.1003,334.4024,332.32288,330.55063,326.96338,-0.25688863,-0.044104498,0.0641603,0.0641603,-0.004660556,11.0,333.0,317.5755,322.40668,308.40613,316.7867,6391427.0,336.1114,333.90616,332.54718,330.1937,327.39062,-0.25463712,0.0007767663,-0.0024837574,0.015212648,-0.028873077,11.0,334.0,322.11084,327.82935,318.7093,320.7798,3915569.0,328.76605,333.97845,332.49048,329.94525,328.15475,-0.21321024,0.014281138,-0.00413225,0.017753253,-0.010560184,11.0
331.0,331.9704,352.6754,328.66745,352.4782,11254253.0,346.9963,335.0926,332.138,330.97064,326.28308,-0.12315067,-0.06446236,0.061776023,0.062370062,-0.009949528,11.0,332.0,317.329,337.68893,315.85007,337.68893,6607149.0,341.1003,334.4024,332.32288,330.55063,326.96338,-0.25688863,-0.044104498,0.0641603,0.0641603,-0.004660556,11.0,333.0,317.5755,322.40668,308.40613,316.7867,6391427.0,336.1114,333.90616,332.54718,330.1937,327.39062,-0.25463712,0.0007767663,-0.0024837574,0.015212648,-0.028873077,11.0,334.0,322.11084,327.82935,318.7093,320.7798,3915569.0,328.76605,333.97845,332.49048,329.94525,328.15475,-0.21321024,0.014281138,-0.00413225,0.017753253,-0.010560184,11.0,335.0,323.88556,326.7448,318.56143,321.4207,2939872.0,322.57425,334.0442,331.857,329.44043,328.70032,-0.19699952,0.005509654,-0.00761035,0.008827987,-0.016438337,11.0
