0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
686.0,14681.818,15079.618,14652.394,14902.074,28592.0,14807.584,14957.142,15200.967,15455.017,15637.201,-0.48368078,-0.0048733084,0.015001975,0.027094709,-0.002004144,0.0,687.0,14777.399,14840.093,14617.415,14674.271,16787.0,14771.667,14915.714,15136.164,15393.781,15573.94,-0.47093502,0.0065101646,-0.006978793,0.0042424877,-0.010826293,0.0,688.0,14873.267,14941.892,14812.898,14845.123,11193.0,14790.157,14903.925,15079.831,15334.2,15513.147,-0.45815107,0.0064874194,-0.0018922178,0.0046140025,-0.004058839,0.0,689.0,14879.816,14996.992,14804.594,14902.075,15358.0,14793.204,14895.528,15023.065,15265.563,15456.805,-0.45727766,0.0004403743,0.0014958773,0.007874832,-0.0050553214,0.0,690.0,14971.176,14987.502,14727.521,14853.668,10560.0,14836.695,14902.713,14980.405,15199.25,15408.173,-0.44509485,0.0061398186,-0.007848943,0.0010904972,-0.016274866,0.0
687.0,14777.399,14840.093,14617.415,14674.271,16787.0,14771.667,14915.714,15136.164,15393.781,15573.94,-0.47093502,0.0065101646,-0.006978793,0.0042424877,-0.010826293,0.0,688.0,14873.267,14941.892,14812.898,14845.123,11193.0,14790.157,14903.925,15079.831,15334.2,15513.147,-0.45815107,0.0064874194,-0.0018922178,0.0046140025,-0.004058839,0.0,689.0,14879.816,14996.992,14804.594,14902.075,15358.0,14793.204,14895.528,15023.065,15265.563,15456.805,-0.45727766,0.0004403743,0.0014958773,0.007874832,-0.0050553214,0.0,690.0,14971.176,14987.502,14727.521,14853.668,10560.0,14836.695,14902.713,14980.405,15199.25,15408.173,-0.44509485,0.0061398186,-0.007848943,0.0010904972,-0.016274866,0.0,691.0,14765.107,15044.402,14713.1875,14987.499,9445.0,14853.354,14895.452,14931.195,15131.444,15354.739,-0.47257414,-0.01376434,0.01506199,0.018915895,-0.0035164084,0.0
688.0,14873.267,14941.892,14812.898,14845.123,11193.0,14790.157,14903.925,15079.831,15334.2,15513.147,-0.45815107,0.0064874194,-0.0018922178,0.0046140025,-0.004058839,0.0,689.0,14879.816,14996.992,14804.594,14902.075,15358.0,14793.204,14895.528,15023.065,15265.563,15456.805,-0.45727766,0.0004403743,0.0014958773,0.007874832,-0.0050553214,0.0,690.0,14971.176,14987.502,14727.521,14853.668,10560.0,14836.695,14902.713,14980.405,15199.25,15408.173,-0.44509485,0.0061398186,-0.007848943,0.0010904972,-0.016274866,0.0,691.0,14765.107,15044.402,14713.1875,14987.499,9445.0,14853.354,14895.452,14931.195,15131.444,15354.739,-0.47257414,-0.01376434,0.01506199,0.018915895,-0.0035164084,0.0,692.0,14829.13,14902.074,14769.758,14816.647,2298.0,14863.699,14883.321,14902.71,15081.672,15305.435,-0.46403673,0.0043360647,-0.0008417246,0.004918957,-0.004003724,0.0
689.0,14879.816,14996.992,14804.594,14902.075,15358.0,14793.204,14895.528,15023.065,15265.563,15456.805,-0.45727766,0.0004403743,0.0014958773,0.007874832,-0.0050553214,0.0,690.0,14971.176,14987.502,14727.521,14853.668,10560.0,14836.695,14902.713,14980.405,15199.25,15408.173,-0.44509485,0.0061398186,-0.007848943,0.0010904972,-0.016274866,0.0,691.0,14765.107,15044.402,14713.1875,14987.499,9445.0,14853.354,14895.452,14931.195,15131.444,15354.739,-0.47257414,-0.01376434,0.01506199,0.018915895,-0.0035164084,0.0,692.0,14829.13,14902.074,14769.758,14816.647,2298.0,14863.699,14883.321,14902.71,15081.672,15305.435,-0.46403673,0.0043360647,-0.0008417246,0.004918957,-0.004003724,0.0,693.0,14851.149,14887.836,14753.053,14840.377,8065.0,14859.275,14885.059,14892.763,15035.72,15255.046,-0.46110043,0.0014848836,-0.00072538387,0.0024702498,-0.0066053495,0.0
690.0,14971.176,14987.502,14727.521,14853.668,10560.0,14836.695,14902.713,14980.405,15199.25,15408.173,-0.44509485,0.0061398186,-0.007848943,0.0010904972,-0.016274866,0.0,691.0,14765.107,15044.402,14713.1875,14987.499,9445.0,14853.354,14895.452,14931.195,15131.444,15354.739,-0.47257414,-0.01376434,0.01506199,0.018915895,-0.0035164084,0.0,692.0,14829.13,14902.074,14769.758,14816.647,2298.0,14863.699,14883.321,14902.71,15081.672,15305.435,-0.46403673,0.0043360647,-0.0008417246,0.004918957,-0.004003724,0.0,693.0,14851.149,14887.836,14753.053,14840.377,8065.0,14859.275,14885.059,14892.763,15035.72,15255.046,-0.46110043,0.0014848836,-0.00072538387,0.0024702498,-0.0066053495,0.0,694.0,14943.031,15030.213,14798.092,14902.074,14228.0,14871.919,14874.813,14889.626,14992.836,15199.956,-0.44884795,0.0061868504,-0.0027408993,0.0058342586,-0.0096994685,0.0
691.0,14765.107,15044.402,14713.1875,14987.499,9445.0,14853.354,14895.452,14931.195,15131.444,15354.739,-0.47257414,-0.01376434,0.01506199,0.018915895,-0.0035164084,0.0,692.0,14829.13,14902.074,14769.758,14816.647,2298.0,14863.699,14883.321,14902.71,15081.672,15305.435,-0.46403673,0.0043360647,-0.0008417246,0.004918957,-0.004003724,0.0,693.0,14851.149,14887.836,14753.053,14840.377,8065.0,14859.275,14885.059,14892.763,15035.72,15255.046,-0.46110043,0.0014848836,-0.00072538387,0.0024702498,-0.0066053495,0.0,694.0,14943.031,15030.213,14798.092,14902.074,14228.0,14871.919,14874.813,14889.626,14992.836,15199.956,-0.44884795,0.0061868504,-0.0027408993,0.0058342586,-0.0096994685,0.0,695.0,15295.414,15342.445,14940.042,14949.533,23435.0,14936.767,14885.495,14911.227,14971.677,15155.503,-0.40185753,0.023581749,-0.02261334,0.0030748774,-0.023233902,0.0
692.0,14829.13,14902.074,14769.758,14816.647,2298.0,14863.699,14883.321,14902.71,15081.672,15305.435,-0.46403673,0.0043360647,-0.0008417246,0.004918957,-0.004003724,0.0,693.0,14851.149,14887.836,14753.053,14840.377,8065.0,14859.275,14885.059,14892.763,15035.72,15255.046,-0.46110043,0.0014848836,-0.00072538387,0.0024702498,-0.0066053495,0.0,694.0,14943.031,15030.213,14798.092,14902.074,14228.0,14871.919,14874.813,14889.626,14992.836,15199.956,-0.44884795,0.0061868504,-0.0027408993,0.0058342586,-0.0096994685,0.0,695.0,15295.414,15342.445,14940.042,14949.533,23435.0,14936.767,14885.495,14911.227,14971.677,15155.503,-0.40185753,0.023581749,-0.02261334,0.0030748774,-0.023233902,0.0,696.0,15650.595,15713.62,15303.196,15419.376,30738.0,15113.864,14924.934,14950.055,14967.729,15128.515,-0.35449404,0.023221383,-0.0147738205,0.0040270486,-0.022197155,0.0
693.0,14851.149,14887.836,14753.053,14840.377,8065.0,14859.275,14885.059,14892.763,15035.72,15255.046,-0.46110043,0.0014848836,-0.00072538387,0.0024702498,-0.0066053495,0.0,694.0,14943.031,15030.213,14798.092,14902.074,14228.0,14871.919,14874.813,14889.626,14992.836,15199.956,-0.44884795,0.0061868504,-0.0027408993,0.0058342586,-0.0096994685,0.0,695.0,15295.414,15342.445,14940.042,14949.533,23435.0,14936.767,14885.495,14911.227,14971.677,15155.503,-0.40185753,0.023581749,-0.02261334,0.0030748774,-0.023233902,0.0,696.0,15650.595,15713.62,15303.196,15419.376,30738.0,15113.864,14924.934,14950.055,14967.729,15128.515,-0.35449404,0.023221383,-0.0147738205,0.0040270486,-0.022197155,0.0,697.0,15755.669,15803.791,15547.704,15670.906,53465.0,15299.172,14978.18,14987.284,14982.002,15117.922,-0.34048235,0.0067137526,-0.005379792,0.0030542985,-0.013199386,0.0
694.0,14943.031,15030.213,14798.092,14902.074,14228.0,14871.919,14874.813,14889.626,14992.836,15199.956,-0.44884795,0.0061868504,-0.0027408993,0.0058342586,-0.0096994685,0.0,695.0,15295.414,15342.445,14940.042,14949.533,23435.0,14936.767,14885.495,14911.227,14971.677,15155.503,-0.40185753,0.023581749,-0.02261334,0.0030748774,-0.023233902,0.0,696.0,15650.595,15713.62,15303.196,15419.376,30738.0,15113.864,14924.934,14950.055,14967.729,15128.515,-0.35449404,0.023221383,-0.0147738205,0.0040270486,-0.022197155,0.0,697.0,15755.669,15803.791,15547.704,15670.906,53465.0,15299.172,14978.18,14987.284,14982.002,15117.922,-0.34048235,0.0067137526,-0.005379792,0.0030542985,-0.013199386,0.0,698.0,15735.737,15808.538,15661.416,15755.67,26775.0,15476.089,15041.841,15032.816,15009.428,15109.115,-0.34314024,-0.0012650456,0.001266716,0.0046264827,-0.0047230884,0.0
695.0,15295.414,15342.445,14940.042,14949.533,23435.0,14936.767,14885.495,14911.227,14971.677,15155.503,-0.40185753,0.023581749,-0.02261334,0.0030748774,-0.023233902,0.0,696.0,15650.595,15713.62,15303.196,15419.376,30738.0,15113.864,14924.934,14950.055,14967.729,15128.515,-0.35449404,0.023221383,-0.0147738205,0.0040270486,-0.022197155,0.0,697.0,15755.669,15803.791,15547.704,15670.906,53465.0,15299.172,14978.18,14987.284,14982.002,15117.922,-0.34048235,0.0067137526,-0.005379792,0.0030542985,-0.013199386,0.0,698.0,15735.737,15808.538,15661.416,15755.67,26775.0,15476.089,15041.841,15032.816,15009.428,15109.115,-0.34314024,-0.0012650456,0.001266716,0.0046264827,-0.0047230884,0.0,699.0,15716.373,15812.523,15613.956,15613.956,19015.0,15630.758,15098.627,15063.8,15037.852,15099.156,-0.34572247,-0.0012305911,-0.00651655,0.0061178547,-0.00651655,0.0
696.0,15650.595,15713.62,15303.196,15419.376,30738.0,15113.864,14924.934,14950.055,14967.729,15128.515,-0.35449404,0.023221383,-0.0147738205,0.0040270486,-0.022197155,0.0,697.0,15755.669,15803.791,15547.704,15670.906,53465.0,15299.172,14978.18,14987.284,14982.002,15117.922,-0.34048235,0.0067137526,-0.005379792,0.0030542985,-0.013199386,0.0,698.0,15735.737,15808.538,15661.416,15755.67,26775.0,15476.089,15041.841,15032.816,15009.428,15109.115,-0.34314024,-0.0012650456,0.001266716,0.0046264827,-0.0047230884,0.0,699.0,15716.373,15812.523,15613.956,15613.956,19015.0,15630.758,15098.627,15063.8,15037.852,15099.156,-0.34572247,-0.0012305911,-0.00651655,0.0061178547,-0.00651655,0.0,700.0,15492.699,15747.79,15289.86,15747.79,50207.0,15670.215,15147.893,15081.675,15063.024,15088.1,-0.37554947,-0.014231899,0.016465254,0.016465254,-0.01309257,0.0
697.0,15755.669,15803.791,15547.704,15670.906,53465.0,15299.172,14978.18,14987.284,14982.002,15117.922,-0.34048235,0.0067137526,-0.005379792,0.0030542985,-0.013199386,0.0,698.0,15735.737,15808.538,15661.416,15755.67,26775.0,15476.089,15041.841,15032.816,15009.428,15109.115,-0.34314024,-0.0012650456,0.001266716,0.0046264827,-0.0047230884,0.0,699.0,15716.373,15812.523,15613.956,15613.956,19015.0,15630.758,15098.627,15063.8,15037.852,15099.156,-0.34572247,-0.0012305911,-0.00651655,0.0061178547,-0.00651655,0.0,700.0,15492.699,15747.79,15289.86,15747.79,50207.0,15670.215,15147.893,15081.675,15063.024,15088.1,-0.37554947,-0.014231899,0.016465254,0.016465254,-0.01309257,0.0,701.0,15610.35,15787.276,15392.087,15542.769,32977.0,15662.166,15209.794,15109.241,15092.478,15083.468,-0.35986075,0.0075939246,-0.0043292204,0.01133395,-0.013981907,0.0
698.0,15735.737,15808.538,15661.416,15755.67,26775.0,15476.089,15041.841,15032.816,15009.428,15109.115,-0.34314024,-0.0012650456,0.001266716,0.0046264827,-0.0047230884,0.0,699.0,15716.373,15812.523,15613.956,15613.956,19015.0,15630.758,15098.627,15063.8,15037.852,15099.156,-0.34572247,-0.0012305911,-0.00651655,0.0061178547,-0.00651655,0.0,700.0,15492.699,15747.79,15289.86,15747.79,50207.0,15670.215,15147.893,15081.675,15063.024,15088.1,-0.37554947,-0.014231899,0.016465254,0.016465254,-0.01309257,0.0,701.0,15610.35,15787.276,15392.087,15542.769,32977.0,15662.166,15209.794,15109.241,15092.478,15083.468,-0.35986075,0.0075939246,-0.0043292204,0.01133395,-0.013981907,0.0,702.0,16348.239,16620.37,15509.547,15554.633,151023.0,15780.68,15314.517,15178.805,15145.963,15115.115,-0.26146284,0.04726926,-0.048543837,0.016645834,-0.05130168,0.0
699.0,15716.373,15812.523,15613.956,15613.956,19015.0,15630.758,15098.627,15063.8,15037.852,15099.156,-0.34572247,-0.0012305911,-0.00651655,0.0061178547,-0.00651655,0.0,700.0,15492.699,15747.79,15289.86,15747.79,50207.0,15670.215,15147.893,15081.675,15063.024,15088.1,-0.37554947,-0.014231899,0.016465254,0.016465254,-0.01309257,0.0,701.0,15610.35,15787.276,15392.087,15542.769,32977.0,15662.166,15209.794,15109.241,15092.478,15083.468,-0.35986075,0.0075939246,-0.0043292204,0.01133395,-0.013981907,0.0,702.0,16348.239,16620.37,15509.547,15554.633,151023.0,15780.68,15314.517,15178.805,15145.963,15115.115,-0.26146284,0.04726926,-0.048543837,0.016645834,-0.05130168,0.0,703.0,15958.888,16421.705,15927.185,16231.87,38820.0,15825.31,15386.892,15237.708,15191.314,15145.408,-0.31338304,-0.023816116,0.01710538,0.029000655,-0.0019865339,0.0
700.0,15492.699,15747.79,15289.86,15747.79,50207.0,15670.215,15147.893,15081.675,15063.024,15088.1,-0.37554947,-0.014231899,0.016465254,0.016465254,-0.01309257,0.0,701.0,15610.35,15787.276,15392.087,15542.769,32977.0,15662.166,15209.794,15109.241,15092.478,15083.468,-0.35986075,0.0075939246,-0.0043292204,0.01133395,-0.013981907,0.0,702.0,16348.239,16620.37,15509.547,15554.633,151023.0,15780.68,15314.517,15178.805,15145.963,15115.115,-0.26146284,0.04726926,-0.048543837,0.016645834,-0.05130168,0.0,703.0,15958.888,16421.705,15927.185,16231.87,38820.0,15825.31,15386.892,15237.708,15191.314,15145.408,-0.31338304,-0.023816116,0.01710538,0.029000655,-0.0019865339,0.0,704.0,15916.081,16202.398,15819.597,16135.056,28041.0,15865.251,15455.976,15290.283,15224.09,15175.752,-0.31909132,-0.0026823073,0.013758056,0.017989207,-0.006062057,0.0
701.0,15610.35,15787.276,15392.087,15542.769,32977.0,15662.166,15209.794,15109.241,15092.478,15083.468,-0.35986075,0.0075939246,-0.0043292204,0.01133395,-0.013981907,0.0,702.0,16348.239,16620.37,15509.547,15554.633,151023.0,15780.68,15314.517,15178.805,15145.963,15115.115,-0.26146284,0.04726926,-0.048543837,0.016645834,-0.05130168,0.0,703.0,15958.888,16421.705,15927.185,16231.87,38820.0,15825.31,15386.892,15237.708,15191.314,15145.408,-0.31338304,-0.023816116,0.01710538,0.029000655,-0.0019865339,0.0,704.0,15916.081,16202.398,15819.597,16135.056,28041.0,15865.251,15455.976,15290.283,15224.09,15175.752,-0.31909132,-0.0026823073,0.013758056,0.017989207,-0.006062057,0.0,705.0,15966.195,16003.119,15813.283,15995.668,15577.0,15959.95,15522.311,15350.906,15257.33,15212.512,-0.31240857,0.0031486556,0.0018459425,0.002312595,-0.009577234,0.0
702.0,16348.239,16620.37,15509.547,15554.633,151023.0,15780.68,15314.517,15178.805,15145.963,15115.115,-0.26146284,0.04726926,-0.048543837,0.016645834,-0.05130168,0.0,703.0,15958.888,16421.705,15927.185,16231.87,38820.0,15825.31,15386.892,15237.708,15191.314,15145.408,-0.31338304,-0.023816116,0.01710538,0.029000655,-0.0019865339,0.0,704.0,15916.081,16202.398,15819.597,16135.056,28041.0,15865.251,15455.976,15290.283,15224.09,15175.752,-0.31909132,-0.0026823073,0.013758056,0.017989207,-0.006062057,0.0,705.0,15966.195,16003.119,15813.283,15995.668,15577.0,15959.95,15522.311,15350.906,15257.33,15212.512,-0.31240857,0.0031486556,0.0018459425,0.002312595,-0.009577234,0.0,706.0,16032.069,16221.382,16000.698,16049.629,21179.0,16044.295,15606.774,15418.419,15296.252,15251.113,-0.30362424,0.0041258433,0.0010952903,0.0118083665,-0.0019567674,0.0
703.0,15958.888,16421.705,15927.185,16231.87,38820.0,15825.31,15386.892,15237.708,15191.314,15145.408,-0.31338304,-0.023816116,0.01710538,0.029000655,-0.0019865339,0.0,704.0,15916.081,16202.398,15819.597,16135.056,28041.0,15865.251,15455.976,15290.283,15224.09,15175.752,-0.31909132,-0.0026823073,0.013758056,0.017989207,-0.006062057,0.0,705.0,15966.195,16003.119,15813.283,15995.668,15577.0,15959.95,15522.311,15350.906,15257.33,15212.512,-0.31240857,0.0031486556,0.0018459425,0.002312595,-0.009577234,0.0,706.0,16032.069,16221.382,16000.698,16049.629,21179.0,16044.295,15606.774,15418.419,15296.252,15251.113,-0.30362424,0.0041258433,0.0010952903,0.0118083665,-0.0019567674,0.0,707.0,15827.284,16230.922,15774.416,16032.069,12774.0,15940.104,15673.318,15470.913,15331.064,15278.32,-0.33093244,-0.01277347,0.012938725,0.025502631,-0.003340333,0.0
704.0,15916.081,16202.398,15819.597,16135.056,28041.0,15865.251,15455.976,15290.283,15224.09,15175.752,-0.31909132,-0.0026823073,0.013758056,0.017989207,-0.006062057,0.0,705.0,15966.195,16003.119,15813.283,15995.668,15577.0,15959.95,15522.311,15350.906,15257.33,15212.512,-0.31240857,0.0031486556,0.0018459425,0.002312595,-0.009577234,0.0,706.0,16032.069,16221.382,16000.698,16049.629,21179.0,16044.295,15606.774,15418.419,15296.252,15251.113,-0.30362424,0.0041258433,0.0010952903,0.0118083665,-0.0019567674,0.0,707.0,15827.284,16230.922,15774.416,16032.069,12774.0,15940.104,15673.318,15470.913,15331.064,15278.32,-0.33093244,-0.01277347,0.012938725,0.025502631,-0.003340333,0.0,708.0,15854.385,15993.628,15757.283,15841.76,13940.0,15919.203,15740.2,15519.97,15374.007,15312.63,-0.32731855,0.0017122701,-0.0007962966,0.0087826485,-0.006124585,0.0
705.0,15966.195,16003.119,15813.283,15995.668,15577.0,15959.95,15522.311,15350.906,15257.33,15212.512,-0.31240857,0.0031486556,0.0018459425,0.002312595,-0.009577234,0.0,706.0,16032.069,16221.382,16000.698,16049.629,21179.0,16044.295,15606.774,15418.419,15296.252,15251.113,-0.30362424,0.0041258433,0.0010952903,0.0118083665,-0.0019567674,0.0,707.0,15827.284,16230.922,15774.416,16032.069,12774.0,15940.104,15673.318,15470.913,15331.064,15278.32,-0.33093244,-0.01277347,0.012938725,0.025502631,-0.003340333,0.0,708.0,15854.385,15993.628,15757.283,15841.76,13940.0,15919.203,15740.2,15519.97,15374.007,15312.63,-0.32731855,0.0017122701,-0.0007962966,0.0087826485,-0.006124585,0.0,709.0,15695.206,15911.001,15600.242,15911.001,15665.0,15875.028,15790.346,15560.739,15407.231,15332.58,-0.3485451,-0.010040044,0.0137491,0.0137491,-0.0060505113,0.0
706.0,16032.069,16221.382,16000.698,16049.629,21179.0,16044.295,15606.774,15418.419,15296.252,15251.113,-0.30362424,0.0041258433,0.0010952903,0.0118083665,-0.0019567674,0.0,707.0,15827.284,16230.922,15774.416,16032.069,12774.0,15940.104,15673.318,15470.913,15331.064,15278.32,-0.33093244,-0.01277347,0.012938725,0.025502631,-0.003340333,0.0,708.0,15854.385,15993.628,15757.283,15841.76,13940.0,15919.203,15740.2,15519.97,15374.007,15312.63,-0.32731855,0.0017122701,-0.0007962966,0.0087826485,-0.006124585,0.0,709.0,15695.206,15911.001,15600.242,15911.001,15665.0,15875.028,15790.346,15560.739,15407.231,15332.58,-0.3485451,-0.010040044,0.0137491,0.0137491,-0.0060505113,0.0,710.0,15526.016,15680.399,15480.123,15680.399,19098.0,15786.992,15805.719,15588.48,15438.124,15345.607,-0.3711067,-0.010779752,0.009943566,0.009943566,-0.002955834,0.0
707.0,15827.284,16230.922,15774.416,16032.069,12774.0,15940.104,15673.318,15470.913,15331.064,15278.32,-0.33093244,-0.01277347,0.012938725,0.025502631,-0.003340333,0.0,708.0,15854.385,15993.628,15757.283,15841.76,13940.0,15919.203,15740.2,15519.97,15374.007,15312.63,-0.32731855,0.0017122701,-0.0007962966,0.0087826485,-0.006124585,0.0,709.0,15695.206,15911.001,15600.242,15911.001,15665.0,15875.028,15790.346,15560.739,15407.231,15332.58,-0.3485451,-0.010040044,0.0137491,0.0137491,-0.0060505113,0.0,710.0,15526.016,15680.399,15480.123,15680.399,19098.0,15786.992,15805.719,15588.48,15438.124,15345.607,-0.3711067,-0.010779752,0.009943566,0.009943566,-0.002955834,0.0,711.0,15587.523,15645.944,15547.516,15573.998,18998.0,15698.083,15801.515,15629.602,15474.352,15363.224,-0.36290464,0.0039615966,-0.0008677305,0.0037479152,-0.0025666791,0.0
708.0,15854.385,15993.628,15757.283,15841.76,13940.0,15919.203,15740.2,15519.97,15374.007,15312.63,-0.32731855,0.0017122701,-0.0007962966,0.0087826485,-0.006124585,0.0,709.0,15695.206,15911.001,15600.242,15911.001,15665.0,15875.028,15790.346,15560.739,15407.231,15332.58,-0.3485451,-0.010040044,0.0137491,0.0137491,-0.0060505113,0.0,710.0,15526.016,15680.399,15480.123,15680.399,19098.0,15786.992,15805.719,15588.48,15438.124,15345.607,-0.3711067,-0.010779752,0.009943566,0.009943566,-0.002955834,0.0,711.0,15587.523,15645.944,15547.516,15573.998,18998.0,15698.083,15801.515,15629.602,15474.352,15363.224,-0.36290464,0.0039615966,-0.0008677305,0.0037479152,-0.0025666791,0.0,712.0,15801.5625,15904.405,15587.523,15664.928,59286.0,15692.938,15804.574,15678.224,15515.318,15391.377,-0.33436242,0.013731435,-0.008646936,0.0065084025,-0.013545455,0.0
709.0,15695.206,15911.001,15600.242,15911.001,15665.0,15875.028,15790.346,15560.739,15407.231,15332.58,-0.3485451,-0.010040044,0.0137491,0.0137491,-0.0060505113,0.0,710.0,15526.016,15680.399,15480.123,15680.399,19098.0,15786.992,15805.719,15588.48,15438.124,15345.607,-0.3711067,-0.010779752,0.009943566,0.009943566,-0.002955834,0.0,711.0,15587.523,15645.944,15547.516,15573.998,18998.0,15698.083,15801.515,15629.602,15474.352,15363.224,-0.36290464,0.0039615966,-0.0008677305,0.0037479152,-0.0025666791,0.0,712.0,15801.5625,15904.405,15587.523,15664.928,59286.0,15692.938,15804.574,15678.224,15515.318,15391.377,-0.33436242,0.013731435,-0.008646936,0.0065084025,-0.013545455,0.0,713.0,15792.687,15964.439,15709.917,15879.726,20170.0,15680.599,15808.37,15725.3,15552.096,15425.105,-0.33554605,-0.0005617151,0.0055113332,0.010875463,-0.0052409903,0.0
710.0,15526.016,15680.399,15480.123,15680.399,19098.0,15786.992,15805.719,15588.48,15438.124,15345.607,-0.3711067,-0.010779752,0.009943566,0.009943566,-0.002955834,0.0,711.0,15587.523,15645.944,15547.516,15573.998,18998.0,15698.083,15801.515,15629.602,15474.352,15363.224,-0.36290464,0.0039615966,-0.0008677305,0.0037479152,-0.0025666791,0.0,712.0,15801.5625,15904.405,15587.523,15664.928,59286.0,15692.938,15804.574,15678.224,15515.318,15391.377,-0.33436242,0.013731435,-0.008646936,0.0065084025,-0.013545455,0.0,713.0,15792.687,15964.439,15709.917,15879.726,20170.0,15680.599,15808.37,15725.3,15552.096,15425.105,-0.33554605,-0.0005617151,0.0055113332,0.010875463,-0.0052409903,0.0,714.0,16075.825,16124.613,15758.754,15871.609,27789.0,15756.723,15832.334,15781.939,15599.936,15465.48,-0.29778937,0.017928468,-0.012703282,0.0030348708,-0.019723488,0.0
711.0,15587.523,15645.944,15547.516,15573.998,18998.0,15698.083,15801.515,15629.602,15474.352,15363.224,-0.36290464,0.0039615966,-0.0008677305,0.0037479152,-0.0025666791,0.0,712.0,15801.5625,15904.405,15587.523,15664.928,59286.0,15692.938,15804.574,15678.224,15515.318,15391.377,-0.33436242,0.013731435,-0.008646936,0.0065084025,-0.013545455,0.0,713.0,15792.687,15964.439,15709.917,15879.726,20170.0,15680.599,15808.37,15725.3,15552.096,15425.105,-0.33554605,-0.0005617151,0.0055113332,0.010875463,-0.0052409903,0.0,714.0,16075.825,16124.613,15758.754,15871.609,27789.0,15756.723,15832.334,15781.939,15599.936,15465.48,-0.29778937,0.017928468,-0.012703282,0.0030348708,-0.019723488,0.0,715.0,16110.943,16180.613,15993.626,16014.508,17734.0,15873.708,15873.55,15822.717,15645.526,15510.721,-0.29310635,0.0021845326,-0.0059857434,0.0043243854,-0.007281874,0.0
712.0,15801.5625,15904.405,15587.523,15664.928,59286.0,15692.938,15804.574,15678.224,15515.318,15391.377,-0.33436242,0.013731435,-0.008646936,0.0065084025,-0.013545455,0.0,713.0,15792.687,15964.439,15709.917,15879.726,20170.0,15680.599,15808.37,15725.3,15552.096,15425.105,-0.33554605,-0.0005617151,0.0055113332,0.010875463,-0.0052409903,0.0,714.0,16075.825,16124.613,15758.754,15871.609,27789.0,15756.723,15832.334,15781.939,15599.936,15465.48,-0.29778937,0.017928468,-0.012703282,0.0030348708,-0.019723488,0.0,715.0,16110.943,16180.613,15993.626,16014.508,17734.0,15873.708,15873.55,15822.717,15645.526,15510.721,-0.29310635,0.0021845326,-0.0059857434,0.0043243854,-0.007281874,0.0,716.0,15941.611,16137.901,15913.896,16044.503,24072.0,15944.525,15895.635,15837.268,15692.587,15552.714,-0.31568685,-0.010510374,0.0064542484,0.012313089,-0.0017385456,0.0
713.0,15792.687,15964.439,15709.917,15879.726,20170.0,15680.599,15808.37,15725.3,15552.096,15425.105,-0.33554605,-0.0005617151,0.0055113332,0.010875463,-0.0052409903,0.0,714.0,16075.825,16124.613,15758.754,15871.609,27789.0,15756.723,15832.334,15781.939,15599.936,15465.48,-0.29778937,0.017928468,-0.012703282,0.0030348708,-0.019723488,0.0,715.0,16110.943,16180.613,15993.626,16014.508,17734.0,15873.708,15873.55,15822.717,15645.526,15510.721,-0.29310635,0.0021845326,-0.0059857434,0.0043243854,-0.007281874,0.0,716.0,15941.611,16137.901,15913.896,16044.503,24072.0,15944.525,15895.635,15837.268,15692.587,15552.714,-0.31568685,-0.010510374,0.0064542484,0.012313089,-0.0017385456,0.0,717.0,16140.181,16207.524,15967.525,16021.343,28048.0,16012.249,15881.764,15856.493,15745.028,15598.141,-0.28920755,0.012456039,-0.007362869,0.0041724034,-0.010697254,0.0
714.0,16075.825,16124.613,15758.754,15871.609,27789.0,15756.723,15832.334,15781.939,15599.936,15465.48,-0.29778937,0.017928468,-0.012703282,0.0030348708,-0.019723488,0.0,715.0,16110.943,16180.613,15993.626,16014.508,17734.0,15873.708,15873.55,15822.717,15645.526,15510.721,-0.29310635,0.0021845326,-0.0059857434,0.0043243854,-0.007281874,0.0,716.0,15941.611,16137.901,15913.896,16044.503,24072.0,15944.525,15895.635,15837.268,15692.587,15552.714,-0.31568685,-0.010510374,0.0064542484,0.012313089,-0.0017385456,0.0,717.0,16140.181,16207.524,15967.525,16021.343,28048.0,16012.249,15881.764,15856.493,15745.028,15598.141,-0.28920755,0.012456039,-0.007362869,0.0041724034,-0.010697254,0.0,718.0,16172.451,16331.533,16068.611,16159.731,37807.0,16088.202,15896.001,15878.328,15797.881,15641.446,-0.28490427,0.0019993896,-0.0007864817,0.009836582,-0.0064208135,0.0
