0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
386.0,99.311516,100.78186,97.673134,98.26127,14546264.0,99.13508,99.88285,99.6413,99.32496,99.15748,-0.7187488,0.012419661,-0.010575296,0.014805415,-0.016497437,16.0,387.0,98.933426,99.77363,98.303276,99.64759,11742555.0,98.86621,99.88005,99.651794,99.382095,99.27511,-0.7222824,-0.0038071105,0.0072186706,0.008492569,-0.006369427,16.0,388.0,98.8494,99.56357,97.88317,99.56357,21122696.0,98.66456,99.86885,99.61189,99.4325,99.265305,-0.7230677,-0.0008492835,0.007224806,0.007224806,-0.009774769,16.0,389.0,99.01745,99.85765,97.92519,99.18549,9432176.0,98.841,99.75402,99.62029,99.44091,99.2527,-0.7214972,0.0017000107,0.0016971114,0.008485363,-0.011030933,16.0,390.0,97.88318,98.97544,97.42107,98.34529,11045322.0,98.798996,99.51597,99.58038,99.44427,99.2317,-0.7320979,-0.011455251,0.004721056,0.011158825,-0.004721056,16.0
387.0,98.933426,99.77363,98.303276,99.64759,11742555.0,98.86621,99.88005,99.651794,99.382095,99.27511,-0.7222824,-0.0038071105,0.0072186706,0.008492569,-0.006369427,16.0,388.0,98.8494,99.56357,97.88317,99.56357,21122696.0,98.66456,99.86885,99.61189,99.4325,99.265305,-0.7230677,-0.0008492835,0.007224806,0.007224806,-0.009774769,16.0,389.0,99.01745,99.85765,97.92519,99.18549,9432176.0,98.841,99.75402,99.62029,99.44091,99.2527,-0.7214972,0.0017000107,0.0016971114,0.008485363,-0.011030933,16.0,390.0,97.88318,98.97544,97.42107,98.34529,11045322.0,98.798996,99.51597,99.58038,99.44427,99.2317,-0.7320979,-0.011455251,0.004721056,0.011158825,-0.004721056,16.0,391.0,98.8494,99.731606,97.84116,97.88317,8434733.0,98.70657,99.36753,99.58878,99.45435,99.22189,-0.7230677,0.0098712025,-0.009774769,0.008924738,-0.010199783,16.0
388.0,98.8494,99.56357,97.88317,99.56357,21122696.0,98.66456,99.86885,99.61189,99.4325,99.265305,-0.7230677,-0.0008492835,0.007224806,0.007224806,-0.009774769,16.0,389.0,99.01745,99.85765,97.92519,99.18549,9432176.0,98.841,99.75402,99.62029,99.44091,99.2527,-0.7214972,0.0017000107,0.0016971114,0.008485363,-0.011030933,16.0,390.0,97.88318,98.97544,97.42107,98.34529,11045322.0,98.798996,99.51597,99.58038,99.44427,99.2317,-0.7320979,-0.011455251,0.004721056,0.011158825,-0.004721056,16.0,391.0,98.8494,99.731606,97.84116,97.88317,8434733.0,98.70657,99.36753,99.58878,99.45435,99.22189,-0.7230677,0.0098712025,-0.009774769,0.008924738,-0.010199783,16.0,392.0,98.051216,100.067696,97.92519,99.563576,7816050.0,98.53013,99.2331,99.54257,99.42747,99.2401,-0.73052746,-0.008074781,0.015424191,0.020565566,-0.0012852948,16.0
389.0,99.01745,99.85765,97.92519,99.18549,9432176.0,98.841,99.75402,99.62029,99.44091,99.2527,-0.7214972,0.0017000107,0.0016971114,0.008485363,-0.011030933,16.0,390.0,97.88318,98.97544,97.42107,98.34529,11045322.0,98.798996,99.51597,99.58038,99.44427,99.2317,-0.7320979,-0.011455251,0.004721056,0.011158825,-0.004721056,16.0,391.0,98.8494,99.731606,97.84116,97.88317,8434733.0,98.70657,99.36753,99.58878,99.45435,99.22189,-0.7230677,0.0098712025,-0.009774769,0.008924738,-0.010199783,16.0,392.0,98.051216,100.067696,97.92519,99.563576,7816050.0,98.53013,99.2331,99.54257,99.42747,99.2401,-0.73052746,-0.008074781,0.015424191,0.020565566,-0.0012852948,16.0,393.0,96.07675,98.47132,95.48862,98.21926,9774255.0,97.9756,98.8382,99.39554,99.28463,99.18969,-0.7489805,-0.020137072,0.022299983,0.024923468,-0.00612153,16.0
390.0,97.88318,98.97544,97.42107,98.34529,11045322.0,98.798996,99.51597,99.58038,99.44427,99.2317,-0.7320979,-0.011455251,0.004721056,0.011158825,-0.004721056,16.0,391.0,98.8494,99.731606,97.84116,97.88317,8434733.0,98.70657,99.36753,99.58878,99.45435,99.22189,-0.7230677,0.0098712025,-0.009774769,0.008924738,-0.010199783,16.0,392.0,98.051216,100.067696,97.92519,99.563576,7816050.0,98.53013,99.2331,99.54257,99.42747,99.2401,-0.73052746,-0.008074781,0.015424191,0.020565566,-0.0012852948,16.0,393.0,96.07675,98.47132,95.48862,98.21926,9774255.0,97.9756,98.8382,99.39554,99.28463,99.18969,-0.7489805,-0.020137072,0.022299983,0.024923468,-0.00612153,16.0,394.0,98.26127,98.55534,96.2448,96.37082,8056886.0,97.82436,98.75419,99.27161,99.26111,99.171486,-0.7285643,0.022737207,-0.019238992,0.0029927841,-0.020521538,16.0
391.0,98.8494,99.731606,97.84116,97.88317,8434733.0,98.70657,99.36753,99.58878,99.45435,99.22189,-0.7230677,0.0098712025,-0.009774769,0.008924738,-0.010199783,16.0,392.0,98.051216,100.067696,97.92519,99.563576,7816050.0,98.53013,99.2331,99.54257,99.42747,99.2401,-0.73052746,-0.008074781,0.015424191,0.020565566,-0.0012852948,16.0,393.0,96.07675,98.47132,95.48862,98.21926,9774255.0,97.9756,98.8382,99.39554,99.28463,99.18969,-0.7489805,-0.020137072,0.022299983,0.024923468,-0.00612153,16.0,394.0,98.26127,98.55534,96.2448,96.37082,8056886.0,97.82436,98.75419,99.27161,99.26111,99.171486,-0.7285643,0.022737207,-0.019238992,0.0029927841,-0.020521538,16.0,395.0,100.1097,100.319756,97.88317,98.26126,8640167.0,98.26967,98.75138,99.20439,99.31824,99.248505,-0.71128905,0.018811425,-0.01846416,0.0020981955,-0.022240885,16.0
392.0,98.051216,100.067696,97.92519,99.563576,7816050.0,98.53013,99.2331,99.54257,99.42747,99.2401,-0.73052746,-0.008074781,0.015424191,0.020565566,-0.0012852948,16.0,393.0,96.07675,98.47132,95.48862,98.21926,9774255.0,97.9756,98.8382,99.39554,99.28463,99.18969,-0.7489805,-0.020137072,0.022299983,0.024923468,-0.00612153,16.0,394.0,98.26127,98.55534,96.2448,96.37082,8056886.0,97.82436,98.75419,99.27161,99.26111,99.171486,-0.7285643,0.022737207,-0.019238992,0.0029927841,-0.020521538,16.0,395.0,100.1097,100.319756,97.88317,98.26126,8640167.0,98.26967,98.75138,99.20439,99.31824,99.248505,-0.71128905,0.018811425,-0.01846416,0.0020981955,-0.022240885,16.0,396.0,99.35353,100.36177,98.47132,100.36177,9744939.0,98.37049,98.73738,99.11827,99.34512,99.27371,-0.7183562,-0.0075534354,0.0101479655,0.0101479655,-0.008879518,16.0
393.0,96.07675,98.47132,95.48862,98.21926,9774255.0,97.9756,98.8382,99.39554,99.28463,99.18969,-0.7489805,-0.020137072,0.022299983,0.024923468,-0.00612153,16.0,394.0,98.26127,98.55534,96.2448,96.37082,8056886.0,97.82436,98.75419,99.27161,99.26111,99.171486,-0.7285643,0.022737207,-0.019238992,0.0029927841,-0.020521538,16.0,395.0,100.1097,100.319756,97.88317,98.26126,8640167.0,98.26967,98.75138,99.20439,99.31824,99.248505,-0.71128905,0.018811425,-0.01846416,0.0020981955,-0.022240885,16.0,396.0,99.35353,100.36177,98.47132,100.36177,9744939.0,98.37049,98.73738,99.11827,99.34512,99.27371,-0.7183562,-0.0075534354,0.0101479655,0.0101479655,-0.008879518,16.0,397.0,99.85764,100.319756,99.22749,99.35352,8768804.0,98.73178,98.70937,99.107765,99.38042,99.311516,-0.7136448,0.0050739236,-0.0050483677,0.004627708,-0.0063104755,16.0
394.0,98.26127,98.55534,96.2448,96.37082,8056886.0,97.82436,98.75419,99.27161,99.26111,99.171486,-0.7285643,0.022737207,-0.019238992,0.0029927841,-0.020521538,16.0,395.0,100.1097,100.319756,97.88317,98.26126,8640167.0,98.26967,98.75138,99.20439,99.31824,99.248505,-0.71128905,0.018811425,-0.01846416,0.0020981955,-0.022240885,16.0,396.0,99.35353,100.36177,98.47132,100.36177,9744939.0,98.37049,98.73738,99.11827,99.34512,99.27371,-0.7183562,-0.0075534354,0.0101479655,0.0101479655,-0.008879518,16.0,397.0,99.85764,100.319756,99.22749,99.35352,8768804.0,98.73178,98.70937,99.107765,99.38042,99.311516,-0.7136448,0.0050739236,-0.0050483677,0.004627708,-0.0063104755,16.0,398.0,98.63936,100.40378,97.63112,100.27774,8758578.0,99.2443,98.62815,98.93973,99.36529,99.27791,-0.7250307,-0.012200214,0.016609855,0.017887551,-0.010221504,16.0
395.0,100.1097,100.319756,97.88317,98.26126,8640167.0,98.26967,98.75138,99.20439,99.31824,99.248505,-0.71128905,0.018811425,-0.01846416,0.0020981955,-0.022240885,16.0,396.0,99.35353,100.36177,98.47132,100.36177,9744939.0,98.37049,98.73738,99.11827,99.34512,99.27371,-0.7183562,-0.0075534354,0.0101479655,0.0101479655,-0.008879518,16.0,397.0,99.85764,100.319756,99.22749,99.35352,8768804.0,98.73178,98.70937,99.107765,99.38042,99.311516,-0.7136448,0.0050739236,-0.0050483677,0.004627708,-0.0063104755,16.0,398.0,98.63936,100.40378,97.63112,100.27774,8758578.0,99.2443,98.62815,98.93973,99.36529,99.27791,-0.7250307,-0.012200214,0.016609855,0.017887551,-0.010221504,16.0,399.0,97.92521,99.89967,97.54712,98.63937,9357721.0,99.177086,98.61415,98.85991,99.2527,99.2471,-0.73170507,-0.0072400053,0.007292994,0.020163007,-0.0038610431,16.0
396.0,99.35353,100.36177,98.47132,100.36177,9744939.0,98.37049,98.73738,99.11827,99.34512,99.27371,-0.7183562,-0.0075534354,0.0101479655,0.0101479655,-0.008879518,16.0,397.0,99.85764,100.319756,99.22749,99.35352,8768804.0,98.73178,98.70937,99.107765,99.38042,99.311516,-0.7136448,0.0050739236,-0.0050483677,0.004627708,-0.0063104755,16.0,398.0,98.63936,100.40378,97.63112,100.27774,8758578.0,99.2443,98.62815,98.93973,99.36529,99.27791,-0.7250307,-0.012200214,0.016609855,0.017887551,-0.010221504,16.0,399.0,97.92521,99.89967,97.54712,98.63937,9357721.0,99.177086,98.61415,98.85991,99.2527,99.2471,-0.73170507,-0.0072400053,0.007292994,0.020163007,-0.0038610431,16.0,400.0,95.908714,98.30328,95.32057,97.71514,11684504.0,98.33689,98.46852,98.64776,99.03089,99.15468,-0.750551,-0.020592192,0.01883488,0.024967134,-0.006132322,16.0
397.0,99.85764,100.319756,99.22749,99.35352,8768804.0,98.73178,98.70937,99.107765,99.38042,99.311516,-0.7136448,0.0050739236,-0.0050483677,0.004627708,-0.0063104755,16.0,398.0,98.63936,100.40378,97.63112,100.27774,8758578.0,99.2443,98.62815,98.93973,99.36529,99.27791,-0.7250307,-0.012200214,0.016609855,0.017887551,-0.010221504,16.0,399.0,97.92521,99.89967,97.54712,98.63937,9357721.0,99.177086,98.61415,98.85991,99.2527,99.2471,-0.73170507,-0.0072400053,0.007292994,0.020163007,-0.0038610431,16.0,400.0,95.908714,98.30328,95.32057,97.71514,11684504.0,98.33689,98.46852,98.64776,99.03089,99.15468,-0.750551,-0.020592192,0.01883488,0.024967134,-0.006132322,16.0,401.0,95.278564,97.25303,94.270325,97.042984,6271685.0,97.5219,98.19965,98.43351,98.798996,99.04125,-0.7564403,-0.0065703085,0.018518506,0.02072309,-0.010582051,16.0
398.0,98.63936,100.40378,97.63112,100.27774,8758578.0,99.2443,98.62815,98.93973,99.36529,99.27791,-0.7250307,-0.012200214,0.016609855,0.017887551,-0.010221504,16.0,399.0,97.92521,99.89967,97.54712,98.63937,9357721.0,99.177086,98.61415,98.85991,99.2527,99.2471,-0.73170507,-0.0072400053,0.007292994,0.020163007,-0.0038610431,16.0,400.0,95.908714,98.30328,95.32057,97.71514,11684504.0,98.33689,98.46852,98.64776,99.03089,99.15468,-0.750551,-0.020592192,0.01883488,0.024967134,-0.006132322,16.0,401.0,95.278564,97.25303,94.270325,97.042984,6271685.0,97.5219,98.19965,98.43351,98.798996,99.04125,-0.7564403,-0.0065703085,0.018518506,0.02072309,-0.010582051,16.0,402.0,95.74067,97.71514,95.48862,95.95072,11791078.0,96.6985,97.9868,98.20666,98.625916,98.933426,-0.7521215,0.0048500393,0.0021939448,0.020623134,-0.0026326936,16.0
399.0,97.92521,99.89967,97.54712,98.63937,9357721.0,99.177086,98.61415,98.85991,99.2527,99.2471,-0.73170507,-0.0072400053,0.007292994,0.020163007,-0.0038610431,16.0,400.0,95.908714,98.30328,95.32057,97.71514,11684504.0,98.33689,98.46852,98.64776,99.03089,99.15468,-0.750551,-0.020592192,0.01883488,0.024967134,-0.006132322,16.0,401.0,95.278564,97.25303,94.270325,97.042984,6271685.0,97.5219,98.19965,98.43351,98.798996,99.04125,-0.7564403,-0.0065703085,0.018518506,0.02072309,-0.010582051,16.0,402.0,95.74067,97.71514,95.48862,95.95072,11791078.0,96.6985,97.9868,98.20666,98.625916,98.933426,-0.7521215,0.0048500393,0.0021939448,0.020623134,-0.0026326936,16.0,403.0,95.782684,96.83293,95.61465,96.37082,9491958.0,96.12717,97.78236,98.00291,98.37722,98.8256,-0.7517289,0.00043884251,0.0061403243,0.010964912,-0.0017543592,16.0
400.0,95.908714,98.30328,95.32057,97.71514,11684504.0,98.33689,98.46852,98.64776,99.03089,99.15468,-0.750551,-0.020592192,0.01883488,0.024967134,-0.006132322,16.0,401.0,95.278564,97.25303,94.270325,97.042984,6271685.0,97.5219,98.19965,98.43351,98.798996,99.04125,-0.7564403,-0.0065703085,0.018518506,0.02072309,-0.010582051,16.0,402.0,95.74067,97.71514,95.48862,95.95072,11791078.0,96.6985,97.9868,98.20666,98.625916,98.933426,-0.7521215,0.0048500393,0.0021939448,0.020623134,-0.0026326936,16.0,403.0,95.782684,96.83293,95.61465,96.37082,9491958.0,96.12717,97.78236,98.00291,98.37722,98.8256,-0.7517289,0.00043884251,0.0061403243,0.010964912,-0.0017543592,16.0,404.0,94.73243,96.202774,94.060265,95.8667,11668986.0,95.48861,97.49669,97.83277,98.18565,98.62536,-0.7615444,-0.010964976,0.011973379,0.015521064,-0.007095371,16.0
401.0,95.278564,97.25303,94.270325,97.042984,6271685.0,97.5219,98.19965,98.43351,98.798996,99.04125,-0.7564403,-0.0065703085,0.018518506,0.02072309,-0.010582051,16.0,402.0,95.74067,97.71514,95.48862,95.95072,11791078.0,96.6985,97.9868,98.20666,98.625916,98.933426,-0.7521215,0.0048500393,0.0021939448,0.020623134,-0.0026326936,16.0,403.0,95.782684,96.83293,95.61465,96.37082,9491958.0,96.12717,97.78236,98.00291,98.37722,98.8256,-0.7517289,0.00043884251,0.0061403243,0.010964912,-0.0017543592,16.0,404.0,94.73243,96.202774,94.060265,95.8667,11668986.0,95.48861,97.49669,97.83277,98.18565,98.62536,-0.7615444,-0.010964976,0.011973379,0.015521064,-0.007095371,16.0,405.0,95.278564,95.8667,94.1863,94.69042,8095717.0,95.36258,97.323044,97.69203,97.99072,98.41951,-0.7564403,0.0057650264,-0.0061728796,0.0061728125,-0.011463871,16.0
402.0,95.74067,97.71514,95.48862,95.95072,11791078.0,96.6985,97.9868,98.20666,98.625916,98.933426,-0.7521215,0.0048500393,0.0021939448,0.020623134,-0.0026326936,16.0,403.0,95.782684,96.83293,95.61465,96.37082,9491958.0,96.12717,97.78236,98.00291,98.37722,98.8256,-0.7517289,0.00043884251,0.0061403243,0.010964912,-0.0017543592,16.0,404.0,94.73243,96.202774,94.060265,95.8667,11668986.0,95.48861,97.49669,97.83277,98.18565,98.62536,-0.7615444,-0.010964976,0.011973379,0.015521064,-0.007095371,16.0,405.0,95.278564,95.8667,94.1863,94.69042,8095717.0,95.36258,97.323044,97.69203,97.99072,98.41951,-0.7564403,0.0057650264,-0.0061728796,0.0061728125,-0.011463871,16.0,406.0,96.58088,97.04299,95.15254,95.15254,9915170.0,95.62305,97.171814,97.555504,97.871414,98.26967,-0.744269,0.013668497,-0.014789012,0.004784716,-0.014789012,16.0
403.0,95.782684,96.83293,95.61465,96.37082,9491958.0,96.12717,97.78236,98.00291,98.37722,98.8256,-0.7517289,0.00043884251,0.0061403243,0.010964912,-0.0017543592,16.0,404.0,94.73243,96.202774,94.060265,95.8667,11668986.0,95.48861,97.49669,97.83277,98.18565,98.62536,-0.7615444,-0.010964976,0.011973379,0.015521064,-0.007095371,16.0,405.0,95.278564,95.8667,94.1863,94.69042,8095717.0,95.36258,97.323044,97.69203,97.99072,98.41951,-0.7564403,0.0057650264,-0.0061728796,0.0061728125,-0.011463871,16.0,406.0,96.58088,97.04299,95.15254,95.15254,9915170.0,95.62305,97.171814,97.555504,97.871414,98.26967,-0.744269,0.013668497,-0.014789012,0.004784716,-0.014789012,16.0,407.0,97.42107,97.75715,96.37082,96.83293,11386659.0,95.95912,97.1298,97.47988,97.75715,98.18145,-0.73641676,0.008699311,-0.006037059,0.003449776,-0.01078051,16.0
404.0,94.73243,96.202774,94.060265,95.8667,11668986.0,95.48861,97.49669,97.83277,98.18565,98.62536,-0.7615444,-0.010964976,0.011973379,0.015521064,-0.007095371,16.0,405.0,95.278564,95.8667,94.1863,94.69042,8095717.0,95.36258,97.323044,97.69203,97.99072,98.41951,-0.7564403,0.0057650264,-0.0061728796,0.0061728125,-0.011463871,16.0,406.0,96.58088,97.04299,95.15254,95.15254,9915170.0,95.62305,97.171814,97.555504,97.871414,98.26967,-0.744269,0.013668497,-0.014789012,0.004784716,-0.014789012,16.0,407.0,97.42107,97.75715,96.37082,96.83293,11386659.0,95.95912,97.1298,97.47988,97.75715,98.18145,-0.73641676,0.008699311,-0.006037059,0.003449776,-0.01078051,16.0,408.0,96.95897,98.05122,96.41284,97.46309,7508413.0,96.19438,97.188614,97.38536,97.641205,98.01341,-0.7407355,-0.004743298,0.0051992936,0.011265125,-0.0056325956,16.0
405.0,95.278564,95.8667,94.1863,94.69042,8095717.0,95.36258,97.323044,97.69203,97.99072,98.41951,-0.7564403,0.0057650264,-0.0061728796,0.0061728125,-0.011463871,16.0,406.0,96.58088,97.04299,95.15254,95.15254,9915170.0,95.62305,97.171814,97.555504,97.871414,98.26967,-0.744269,0.013668497,-0.014789012,0.004784716,-0.014789012,16.0,407.0,97.42107,97.75715,96.37082,96.83293,11386659.0,95.95912,97.1298,97.47988,97.75715,98.18145,-0.73641676,0.008699311,-0.006037059,0.003449776,-0.01078051,16.0,408.0,96.95897,98.05122,96.41284,97.46309,7508413.0,96.19438,97.188614,97.38536,97.641205,98.01341,-0.7407355,-0.004743298,0.0051992936,0.011265125,-0.0056325956,16.0,409.0,97.88318,98.051216,96.62288,96.7069,5700524.0,96.82453,97.163414,97.32865,97.63112,97.9588,-0.7320979,0.009531966,-0.01201718,0.001716712,-0.012875536,16.0
406.0,96.58088,97.04299,95.15254,95.15254,9915170.0,95.62305,97.171814,97.555504,97.871414,98.26967,-0.744269,0.013668497,-0.014789012,0.004784716,-0.014789012,16.0,407.0,97.42107,97.75715,96.37082,96.83293,11386659.0,95.95912,97.1298,97.47988,97.75715,98.18145,-0.73641676,0.008699311,-0.006037059,0.003449776,-0.01078051,16.0,408.0,96.95897,98.05122,96.41284,97.46309,7508413.0,96.19438,97.188614,97.38536,97.641205,98.01341,-0.7407355,-0.004743298,0.0051992936,0.011265125,-0.0056325956,16.0,409.0,97.88318,98.051216,96.62288,96.7069,5700524.0,96.82453,97.163414,97.32865,97.63112,97.9588,-0.7320979,0.009531966,-0.01201718,0.001716712,-0.012875536,16.0,410.0,98.30328,99.05946,97.88319,98.30328,9364904.0,97.429474,97.042984,97.349655,97.63952,97.89719,-0.72817165,0.004291902,0.0,0.0076923207,-0.0042735045,16.0
407.0,97.42107,97.75715,96.37082,96.83293,11386659.0,95.95912,97.1298,97.47988,97.75715,98.18145,-0.73641676,0.008699311,-0.006037059,0.003449776,-0.01078051,16.0,408.0,96.95897,98.05122,96.41284,97.46309,7508413.0,96.19438,97.188614,97.38536,97.641205,98.01341,-0.7407355,-0.004743298,0.0051992936,0.011265125,-0.0056325956,16.0,409.0,97.88318,98.051216,96.62288,96.7069,5700524.0,96.82453,97.163414,97.32865,97.63112,97.9588,-0.7320979,0.009531966,-0.01201718,0.001716712,-0.012875536,16.0,410.0,98.30328,99.05946,97.88319,98.30328,9364904.0,97.429474,97.042984,97.349655,97.63952,97.89719,-0.72817165,0.004291902,0.0,0.0076923207,-0.0042735045,16.0,411.0,97.84117,98.84941,97.37907,98.84941,7005043.0,97.68153,96.94216,97.29924,97.58071,97.83977,-0.7324905,-0.004700885,0.0103048915,0.0103048915,-0.004723018,16.0
408.0,96.95897,98.05122,96.41284,97.46309,7508413.0,96.19438,97.188614,97.38536,97.641205,98.01341,-0.7407355,-0.004743298,0.0051992936,0.011265125,-0.0056325956,16.0,409.0,97.88318,98.051216,96.62288,96.7069,5700524.0,96.82453,97.163414,97.32865,97.63112,97.9588,-0.7320979,0.009531966,-0.01201718,0.001716712,-0.012875536,16.0,410.0,98.30328,99.05946,97.88319,98.30328,9364904.0,97.429474,97.042984,97.349655,97.63952,97.89719,-0.72817165,0.004291902,0.0,0.0076923207,-0.0042735045,16.0,411.0,97.84117,98.84941,97.37907,98.84941,7005043.0,97.68153,96.94216,97.29924,97.58071,97.83977,-0.7324905,-0.004700885,0.0103048915,0.0103048915,-0.004723018,16.0,412.0,97.33704,98.21925,96.832924,98.05121,7723357.0,97.66473,96.77412,97.263535,97.51685,97.741745,-0.737202,-0.005152509,0.0073370608,0.00906347,-0.005179098,16.0
409.0,97.88318,98.051216,96.62288,96.7069,5700524.0,96.82453,97.163414,97.32865,97.63112,97.9588,-0.7320979,0.009531966,-0.01201718,0.001716712,-0.012875536,16.0,410.0,98.30328,99.05946,97.88319,98.30328,9364904.0,97.429474,97.042984,97.349655,97.63952,97.89719,-0.72817165,0.004291902,0.0,0.0076923207,-0.0042735045,16.0,411.0,97.84117,98.84941,97.37907,98.84941,7005043.0,97.68153,96.94216,97.29924,97.58071,97.83977,-0.7324905,-0.004700885,0.0103048915,0.0103048915,-0.004723018,16.0,412.0,97.33704,98.21925,96.832924,98.05121,7723357.0,97.66473,96.77412,97.263535,97.51685,97.741745,-0.737202,-0.005152509,0.0073370608,0.00906347,-0.005179098,16.0,413.0,98.50301,98.978035,97.077934,98.33028,10508654.0,97.97354,96.76503,97.38485,97.503,97.696594,-0.726305,0.011978686,-0.0017536569,0.004822406,-0.014467352,16.0
410.0,98.30328,99.05946,97.88319,98.30328,9364904.0,97.429474,97.042984,97.349655,97.63952,97.89719,-0.72817165,0.004291902,0.0,0.0076923207,-0.0042735045,16.0,411.0,97.84117,98.84941,97.37907,98.84941,7005043.0,97.68153,96.94216,97.29924,97.58071,97.83977,-0.7324905,-0.004700885,0.0103048915,0.0103048915,-0.004723018,16.0,412.0,97.33704,98.21925,96.832924,98.05121,7723357.0,97.66473,96.77412,97.263535,97.51685,97.741745,-0.737202,-0.005152509,0.0073370608,0.00906347,-0.005179098,16.0,413.0,98.50301,98.978035,97.077934,98.33028,10508654.0,97.97354,96.76503,97.38485,97.503,97.696594,-0.726305,0.011978686,-0.0017536569,0.004822406,-0.014467352,16.0,414.0,98.93486,99.1076,98.02799,98.41665,5757417.0,98.183876,96.83234,97.418526,97.499695,97.72324,-0.722269,0.0043840953,-0.0052379407,0.0017459358,-0.009166329,16.0
411.0,97.84117,98.84941,97.37907,98.84941,7005043.0,97.68153,96.94216,97.29924,97.58071,97.83977,-0.7324905,-0.004700885,0.0103048915,0.0103048915,-0.004723018,16.0,412.0,97.33704,98.21925,96.832924,98.05121,7723357.0,97.66473,96.77412,97.263535,97.51685,97.741745,-0.737202,-0.005152509,0.0073370608,0.00906347,-0.005179098,16.0,413.0,98.50301,98.978035,97.077934,98.33028,10508654.0,97.97354,96.76503,97.38485,97.503,97.696594,-0.726305,0.011978686,-0.0017536569,0.004822406,-0.014467352,16.0,414.0,98.93486,99.1076,98.02799,98.41665,5757417.0,98.183876,96.83234,97.418526,97.499695,97.72324,-0.722269,0.0043840953,-0.0052379407,0.0017459358,-0.009166329,16.0,415.0,99.32352,99.755356,98.589386,99.02123,6322443.0,98.387924,97.05999,97.37922,97.557304,97.76425,-0.7186367,0.0039284094,-0.003043465,0.004347826,-0.007391291,16.0
412.0,97.33704,98.21925,96.832924,98.05121,7723357.0,97.66473,96.77412,97.263535,97.51685,97.741745,-0.737202,-0.005152509,0.0073370608,0.00906347,-0.005179098,16.0,413.0,98.50301,98.978035,97.077934,98.33028,10508654.0,97.97354,96.76503,97.38485,97.503,97.696594,-0.726305,0.011978686,-0.0017536569,0.004822406,-0.014467352,16.0,414.0,98.93486,99.1076,98.02799,98.41665,5757417.0,98.183876,96.83234,97.418526,97.499695,97.72324,-0.722269,0.0043840953,-0.0052379407,0.0017459358,-0.009166329,16.0,415.0,99.32352,99.755356,98.589386,99.02123,6322443.0,98.387924,97.05999,97.37922,97.557304,97.76425,-0.7186367,0.0039284094,-0.003043465,0.004347826,-0.007391291,16.0,416.0,100.10082,100.31674,99.15077,99.53943,7369292.0,98.83985,97.38148,97.41658,97.60736,97.790565,-0.7113721,0.007825998,-0.005608296,0.0021570318,-0.009490927,16.0
413.0,98.50301,98.978035,97.077934,98.33028,10508654.0,97.97354,96.76503,97.38485,97.503,97.696594,-0.726305,0.011978686,-0.0017536569,0.004822406,-0.014467352,16.0,414.0,98.93486,99.1076,98.02799,98.41665,5757417.0,98.183876,96.83234,97.418526,97.499695,97.72324,-0.722269,0.0043840953,-0.0052379407,0.0017459358,-0.009166329,16.0,415.0,99.32352,99.755356,98.589386,99.02123,6322443.0,98.387924,97.05999,97.37922,97.557304,97.76425,-0.7186367,0.0039284094,-0.003043465,0.004347826,-0.007391291,16.0,416.0,100.10082,100.31674,99.15077,99.53943,7369292.0,98.83985,97.38148,97.41658,97.60736,97.790565,-0.7113721,0.007825998,-0.005608296,0.0021570318,-0.009490927,16.0,417.0,107.269394,107.83079,100.187195,100.187195,48721412.0,100.826324,98.150055,97.78717,97.97609,98.06843,-0.6443755,0.07161351,-0.06602252,0.0052335067,-0.06602252,16.0
414.0,98.93486,99.1076,98.02799,98.41665,5757417.0,98.183876,96.83234,97.418526,97.499695,97.72324,-0.722269,0.0043840953,-0.0052379407,0.0017459358,-0.009166329,16.0,415.0,99.32352,99.755356,98.589386,99.02123,6322443.0,98.387924,97.05999,97.37922,97.557304,97.76425,-0.7186367,0.0039284094,-0.003043465,0.004347826,-0.007391291,16.0,416.0,100.10082,100.31674,99.15077,99.53943,7369292.0,98.83985,97.38148,97.41658,97.60736,97.790565,-0.7113721,0.007825998,-0.005608296,0.0021570318,-0.009490927,16.0,417.0,107.269394,107.83079,100.187195,100.187195,48721412.0,100.826324,98.150055,97.78717,97.97609,98.06843,-0.6443755,0.07161351,-0.06602252,0.0052335067,-0.06602252,16.0,418.0,107.096664,108.564926,106.23298,107.5285,17684304.0,102.54505,98.90433,98.21004,98.416885,98.34334,-0.6459898,-0.0016102402,0.004032258,0.013709653,-0.008064516,16.0
